ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300602.SZ,20181129,38.19,38.56,36.35,36.35,38.0,-1.65,-4.3421,18135.43,68221.41,2.007,15.251269990592665,16.02327375352775,16.1785136406397,15.251269990592665
300602.SZ,20181130,35.98,37.18,35.88,36.66,36.35,0.31,0.8528,12932.81,47139.741,2.007,15.381335841956725,15.096030103480716,15.599510818438382,15.054073377234245
300602.SZ,20181203,38.02,39.37,37.89,38.59,36.66,1.93,5.2646,33482.09,129415.212,2.007,16.191100658513644,15.95194731890875,16.518363123236124,15.897403574788337
300602.SZ,20181204,38.6,39.77,38.3,39.26,38.59,0.67,1.7362,34048.1,133318.535,2.007,16.472210724365006,16.195296331138287,16.686190028222015,16.069426152398872
300602.SZ,20181205,38.77,39.43,37.4,38.02,39.26,-1.24,-3.1584,45618.6,175606.688,2.007,15.95194731890875,16.266622765757294,16.543537158984005,15.69181561618062
300602.SZ,20181206,36.5,36.6,34.22,34.22,38.02,-3.8,-9.9947,67364.49,235307.095,2.007,14.357591721542803,15.31420507996237,15.356161806208844,14.357591721542803
300602.SZ,20181207,34.25,35.01,33.2,33.47,34.22,-0.75,-2.1917,50782.61,173274.764,2.007,14.042916274694262,14.370178739416746,14.689049858889932,13.929633113828787
300602.SZ,20181210,33.73,34.25,33.11,33.48,33.47,0.01,0.0299,36158.4,121871.679,2.007,14.047111947318909,14.15200376293509,14.370178739416746,13.89187206020696
300602.SZ,20181211,33.92,34.62,33.86,34.54,33.48,1.06,3.1661,36518.53,125116.868,2.007,14.491853245531516,14.231721542803388,14.52541862652869,14.206547507055504
300602.SZ,20181212,35.0,35.2,33.95,34.13,34.54,-0.41,-1.187,22243.37,76647.881,2.007,14.31983066792098,14.684854186265287,14.768767638758234,14.24430856067733
300602.SZ,20181213,33.98,34.81,33.96,34.41,34.13,0.28,0.8204,20670.04,71311.558,2.007,14.437309501411098,14.256895578551267,14.605136406396992,14.248504233301976
300602.SZ,20181214,34.26,34.69,32.9,33.22,34.41,-1.19,-3.4583,21782.94,73584.497,2.007,13.93802445907808,14.374374412041393,14.554788334901222,13.803762935089368
300602.SZ,20181217,32.99,33.48,31.6,32.94,33.22,-0.28,-0.8429,19433.82,63158.867,2.007,13.820545625587958,13.841523988711195,14.047111947318909,13.25832549388523
300602.SZ,20181218,32.34,33.32,32.33,32.78,32.94,-0.16,-0.4857,16952.7,55718.059,2.007,13.753414863593605,13.568805268109127,13.979981185324554,13.564609595484477
300602.SZ,20181219,32.96,33.33,32.6,32.8,32.78,0.02,0.061,18996.26,62648.483,2.007,13.761806208842897,13.828936970837256,13.9841768579492,13.677892756349951
300602.SZ,20181220,32.21,32.64,31.0,31.95,32.8,-0.85,-2.5915,27537.66,87247.944,2.007,13.405174035747883,13.514261523988711,13.694675446848542,13.006585136406398
300602.SZ,20181221,31.47,31.91,30.5,30.79,31.95,-1.16,-3.6307,25185.37,78480.802,2.007,12.918476011288805,13.203781749764817,13.388391345249296,12.796801505174036
300602.SZ,20181224,31.35,33.87,31.04,33.87,30.79,3.08,10.0032,63315.83,208830.77,2.007,14.21074317968015,13.153433678269051,14.21074317968015,13.023367826904986
300602.SZ,20181225,33.19,35.78,32.81,34.61,33.87,0.74,2.1848,78233.72,266919.411,2.007,14.521222953904044,13.92543744120414,15.012116650987773,13.766001881467544
300602.SZ,20181226,34.4,34.67,33.55,33.77,34.61,-0.84,-2.427,39422.07,134269.149,2.007,14.16878645343368,14.433113828786452,14.546396989651932,14.07648165569144
300602.SZ,20181227,34.35,34.98,33.36,33.36,33.77,-0.41,-1.2141,36522.22,124683.059,2.007,13.996763875823142,14.41213546566322,14.676462841015992,13.996763875823142
300602.SZ,20181228,33.27,33.88,32.0,33.41,33.36,0.05,0.1499,30135.17,100077.563,2.007,14.01774223894638,13.959002822201317,14.2149388523048,13.42615239887112
300602.SZ,20190102,34.44,34.55,33.33,33.73,33.41,0.32,0.9578,35850.75,121908.83,2.007,14.15200376293509,14.449896519285044,14.49604891815616,13.9841768579492
300602.SZ,20190103,33.41,33.73,31.13,31.9,33.73,-1.83,-5.4254,38108.26,123424.906,2.007,13.384195672624648,14.01774223894638,14.15200376293509,13.06112888052681
300602.SZ,20190104,30.88,32.74,30.88,32.4,31.9,0.5,1.5674,27346.24,87116.752,2.007,13.593979303857006,12.95623706491063,13.736632173095014,12.95623706491063
300602.SZ,20190107,32.73,34.16,32.54,33.96,32.4,1.56,4.8148,38013.37,127828.076,2.007,14.248504233301976,13.732436500470367,14.33241768579492,13.65271872060207
300602.SZ,20190108,33.66,34.16,33.35,33.51,33.96,-0.45,-1.3251,20736.3,69932.536,2.007,14.059698965192853,14.122634054562557,14.33241768579492,13.992568203198497
300602.SZ,20190109,33.6,33.98,33.01,33.01,33.51,-0.5,-1.4921,26584.44,89100.806,2.007,13.849915333960489,14.097460018814678,14.256895578551267,13.849915333960489
300602.SZ,20190110,32.85,33.95,32.61,33.31,33.01,0.3,0.9088,25152.09,83763.453,2.007,13.975785512699908,13.782784571966134,14.24430856067733,13.682088428974602
300602.SZ,20190111,33.58,34.98,33.36,33.73,33.31,0.42,1.2609,45332.42,154994.7,2.007,14.15200376293509,14.08906867356538,14.676462841015992,13.996763875823142
300602.SZ,20190114,33.5,33.5,32.23,32.51,33.73,-1.22,-3.617,30729.0,100161.756,2.007,13.640131702728128,14.055503292568202,14.055503292568202,13.522652869238003
300602.SZ,20190115,32.78,32.88,32.25,32.72,32.51,0.21,0.646,20565.63,67038.088,2.007,13.72824082784572,13.753414863593605,13.795371589840077,13.5310442144873
300602.SZ,20190116,32.8,32.8,31.9,32.15,32.72,-0.57,-1.7421,21227.0,68604.387,2.007,13.489087488240829,13.761806208842897,13.761806208842897,13.384195672624648
300602.SZ,20190117,31.97,32.44,31.38,31.66,32.15,-0.49,-1.5241,16285.75,52041.279,2.007,13.283499529633112,13.41356538099718,13.610761994355595,13.166020696142992
300602.SZ,20190118,31.56,32.05,31.31,31.93,31.66,0.27,0.8528,16095.38,50985.03,2.007,13.39678269049859,13.241542803386642,13.447130761994355,13.13665098777046
300602.SZ,20190121,31.88,33.28,31.87,32.59,31.93,0.66,2.067,28908.93,94294.913,2.007,13.673697083725308,13.375804327375354,13.963198494825964,13.371608654750707
300602.SZ,20190122,32.4,32.96,30.0,31.0,32.59,-1.59,-4.8788,52062.3,162004.808,2.007,13.006585136406398,13.593979303857006,13.828936970837256,12.587017873941674
300602.SZ,20190123,30.7,31.77,30.56,31.39,31.0,0.39,1.2581,23142.97,72263.311,2.007,13.17021636876764,12.88071495766698,13.329651928504234,12.82197554092192
300602.SZ,20190124,31.18,32.33,30.99,32.3,31.39,0.91,2.899,24919.76,79199.051,2.007,13.552022577610536,13.082107243650048,13.564609595484477,13.00238946378175
300602.SZ,20190125,32.2,34.8,32.05,33.07,32.3,0.77,2.3839,53075.57,177188.78,2.007,13.875089369708371,13.510065851364066,14.60094073377234,13.447130761994355
300602.SZ,20190128,33.47,33.66,31.95,32.27,33.07,-0.8,-2.4191,28943.06,94658.578,2.007,13.539435559736598,14.042916274694262,14.122634054562557,13.405174035747883
300602.SZ,20190129,32.3,33.49,31.51,33.2,32.27,0.93,2.8819,33617.84,109609.403,2.007,13.929633113828787,13.552022577610536,14.051307619943556,13.220564440263406
300602.SZ,20190130,32.99,33.29,32.41,32.63,33.2,-0.57,-1.7169,19612.97,64469.987,2.007,13.690479774223896,13.841523988711195,13.96739416745061,13.598174976481657
300602.SZ,20190131,32.6,33.87,32.6,33.03,32.63,0.4,1.2259,31205.95,103829.087,2.007,13.858306679209784,13.677892756349951,14.21074317968015,13.677892756349951
300602.SZ,20190201,33.18,33.85,33.01,33.69,33.03,0.66,1.9982,29948.59,100564.076,2.007,14.1352210724365,13.921241768579494,14.20235183443086,13.849915333960489
300602.SZ,20190211,33.9,34.55,33.69,34.37,33.69,0.68,2.0184,35642.85,121962.759,2.007,14.42052681091251,14.223330197554091,14.49604891815616,14.1352210724365
300602.SZ,20190212,34.17,34.56,33.88,34.27,34.37,-0.1,-0.291,35585.12,121515.478,2.007,14.37857008466604,14.33661335841957,14.500244590780811,14.2149388523048
300602.SZ,20190213,34.26,35.98,34.26,35.54,34.27,1.27,3.7059,59307.92,209509.823,2.007,14.91142050799624,14.374374412041393,15.096030103480716,14.374374412041393
300602.SZ,20190214,35.25,36.15,35.25,35.98,35.54,0.44,1.238,38609.78,137833.122,2.007,15.096030103480716,14.789746001881468,15.167356538099718,14.789746001881468
300602.SZ,20190215,35.9,35.9,35.1,35.26,35.98,-0.72,-2.0011,30264.36,107255.053,2.007,14.793941674506112,15.062464722483536,15.062464722483536,14.72681091251176
300602.SZ,20190218,35.52,37.91,35.27,37.13,35.26,1.87,5.3035,56601.87,206264.211,2.007,15.578532455315148,14.903029162746943,15.905794920037629,14.798137347130764
300602.SZ,20190219,37.31,37.31,36.16,36.65,37.13,-0.48,-1.2928,41620.78,152512.666,2.007,15.37714016933208,15.654054562558798,15.654054562558798,15.171552210724366
300602.SZ,20190220,36.62,36.62,35.5,36.3,36.65,-0.35,-0.955,31975.87,115351.795,2.007,15.230291627469429,15.364553151458136,15.364553151458136,14.89463781749765
300602.SZ,20190221,36.35,38.82,36.3,36.93,36.3,0.63,1.7355,64466.4,241588.08,2.007,15.4946190028222,15.251269990592665,16.287601128880528,15.230291627469429
300602.SZ,20190222,36.51,38.5,36.51,38.38,36.93,1.45,3.9263,50901.34,193079.106,2.007,16.10299153339605,15.318400752587015,16.153339604891816,15.318400752587015
300602.SZ,20190225,40.81,42.2,39.0,41.72,38.38,3.34,8.7024,76918.84,312640.971,2.007,17.504346190028222,17.122539981185326,17.70573847601129,16.363123236124178
300602.SZ,20190226,41.0,41.59,39.98,41.1,41.72,-0.62,-1.4861,55406.7,226195.907,2.007,17.244214487300095,17.202257761053623,17.44980244590781,16.7742991533396
300602.SZ,20190227,43.13,44.14,39.79,40.48,41.1,-0.62,-1.5085,67512.98,282075.336,2.007,16.984082784571964,18.095936030103484,18.51969896519285,16.69458137347131
300602.SZ,20190228,39.75,41.36,39.75,40.57,40.48,0.09,0.2223,30831.92,125612.672,2.007,17.021843838193792,16.677798682972718,17.353301975540923,16.677798682972718
300602.SZ,20190301,40.78,41.05,39.5,39.9,40.57,-0.67,-1.6515,32047.62,127664.765,2.007,16.740733772342427,17.109952963311382,17.223236124176857,16.572906867356537
300602.SZ,20190304,39.91,41.75,39.91,40.21,39.9,0.31,0.7769,52171.6,212764.4,2.007,16.870799623706493,16.744929444967074,17.516933207902166,16.744929444967074
300602.SZ,20190305,40.4,41.69,39.81,41.44,40.21,1.23,3.0589,51888.12,212913.975,2.007,17.3868673565381,16.95051740357479,17.49175917215428,16.702972718720602
300602.SZ,20190306,41.5,42.49,40.4,41.3,41.44,-0.14,-0.3378,48834.08,200977.136,2.007,17.32812793979304,17.412041392285985,17.82741298212606,16.95051740357479
300602.SZ,20190307,41.3,41.49,39.72,40.37,41.3,-0.93,-2.2518,55015.37,222577.034,2.007,16.937930385700845,17.32812793979304,17.407845719661335,16.665211665098777
300602.SZ,20190308,39.0,42.0,38.59,40.04,40.37,-0.33,-0.8174,55507.82,225725.159,2.007,16.79947318908749,16.363123236124178,17.621825023518348,16.191100658513644
300602.SZ,20190311,40.14,43.87,39.88,43.05,40.04,3.01,7.5175,58346.31,242572.271,2.007,18.062370649106303,16.84142991533396,18.406415804327374,16.732342427093133
300602.SZ,20190312,43.68,43.95,41.73,42.65,43.05,-0.4,-0.9292,58183.42,249642.24,2.007,17.894543744120416,18.32669802445908,18.439981185324555,17.50854186265287
300602.SZ,20190313,42.68,42.68,41.02,41.1,42.65,-1.55,-3.6342,38622.26,161936.414,2.007,17.244214487300095,17.907130761994356,17.907130761994356,17.21064910630292
300602.SZ,20190314,41.06,41.98,40.55,41.75,41.1,0.65,1.5815,31271.7,129146.102,2.007,17.516933207902166,17.227431796801508,17.61343367826905,17.013452492944495
300602.SZ,20190315,41.92,45.0,40.9,44.85,41.75,3.1,7.4251,67765.6,290603.58,2.007,18.817591721542804,17.58825964252117,18.88052681091252,17.16030103480715
300602.SZ,20190318,44.97,47.5,44.03,46.25,44.85,1.4,3.1215,58664.44,269001.137,2.007,19.404985888993416,18.86793979303857,19.92944496707432,18.473546566321733
300602.SZ,20190319,47.5,47.5,45.5,46.6,46.25,0.35,0.7568,44281.44,204963.349,2.007,19.55183443085607,19.92944496707432,19.92944496707432,19.090310442144872
300602.SZ,20190320,46.05,46.98,44.0,46.01,46.6,-0.59,-1.2661,41077.68,186658.54,2.007,19.30428974600188,19.32107243650047,19.711269990592665,18.46095954844779
300602.SZ,20190321,46.3,46.37,45.4,45.88,46.01,-0.13,-0.2825,32516.38,149234.627,2.007,19.24974600188147,19.42596425211665,19.45533396048918,19.0483537158984
300602.SZ,20190322,45.89,47.29,44.33,46.84,45.88,0.96,2.0924,43404.81,198280.564,2.007,19.652530573847603,19.25394167450612,19.841335841956727,18.59941674506115
300602.SZ,20190325,45.7,47.48,45.59,45.82,46.84,-1.02,-2.1776,29900.85,138446.873,2.007,19.224571966133585,19.17422389463782,19.921053621825024,19.1280714957667
300602.SZ,20190326,45.7,46.2,43.43,43.71,45.82,-2.11,-4.605,37603.11,167213.65,2.007,18.33928504233302,19.17422389463782,19.38400752587018,18.2218062088429
300602.SZ,20190327,44.0,44.18,41.91,43.06,43.71,-0.65,-1.4871,36976.19,158411.731,2.007,18.06656632173096,18.46095954844779,18.53648165569144,17.58406396989652
300602.SZ,20190328,42.5,44.47,42.09,42.3,43.06,-0.76,-1.765,31952.41,137907.534,2.007,17.747695202257763,17.831608654750706,18.658156161806208,17.65958607714017
300602.SZ,20190329,42.53,43.44,40.87,43.1,42.3,0.8,1.8913,42095.97,178404.396,2.007,18.08334901222954,17.84419567262465,18.226001881467543,17.147714016933207
300602.SZ,20190401,43.0,45.38,43.0,44.7,43.1,1.6,3.7123,49070.81,216991.962,2.007,18.75465663217309,18.04139228598307,19.039962370649107,18.04139228598307
300602.SZ,20190402,44.72,45.7,44.35,44.85,44.7,0.15,0.3356,38146.2,172077.999,2.007,18.817591721542804,18.76304797742239,19.17422389463782,18.60780809031044
300602.SZ,20190403,44.3,44.65,43.04,44.05,44.85,-0.8,-1.7837,37310.39,162946.489,2.007,18.481937911571023,18.586829727187204,18.733678269049857,18.058174976481656
300602.SZ,20190404,44.4,44.4,43.13,43.51,44.05,-0.54,-1.2259,22208.39,96548.612,2.007,18.25537158984008,18.62878645343368,18.62878645343368,18.095936030103484
300602.SZ,20190408,43.1,43.53,41.8,42.15,43.51,-1.36,-3.1257,25830.88,110016.437,2.007,17.684760112888053,18.08334901222954,18.26376293508937,17.5379115710254
300602.SZ,20190409,42.22,43.2,42.07,42.49,42.15,0.34,0.8066,20494.2,87373.888,2.007,17.82741298212606,17.714129821260585,18.12530573847601,17.651194731890875
300602.SZ,20190410,42.28,42.98,40.88,42.3,42.49,-0.19,-0.4472,21164.85,88950.482,2.007,17.747695202257763,17.73930385700847,18.03300094073377,17.151909689557858
300602.SZ,20190411,42.3,42.3,40.71,40.8,42.3,-1.5,-3.5461,19663.65,81154.889,2.007,17.118344308560676,17.747695202257763,17.747695202257763,17.08058325493885
300602.SZ,20190412,40.8,41.83,40.67,41.29,40.8,0.49,1.201,12007.84,49591.041,2.007,17.32393226716839,17.118344308560676,17.55049858889934,17.063800564440267
300602.SZ,20190415,42.2,43.0,41.4,41.48,41.29,0.19,0.4602,21266.14,89939.295,2.007,17.403650047036688,17.70573847601129,18.04139228598307,17.37008466603951
300602.SZ,20190416,41.2,44.6,40.71,43.92,41.48,2.44,5.8824,44092.09,189534.502,2.007,18.42739416745061,17.28617121354657,18.712699905926623,17.08058325493885
300602.SZ,20190417,43.5,44.67,43.33,43.51,43.92,-0.41,-0.9335,34946.03,153514.058,2.007,18.25537158984008,18.251175917215427,18.742069614299155,18.179849482596428
300602.SZ,20190418,43.1,44.23,42.8,43.9,43.51,0.39,0.8963,24798.63,108325.321,2.007,18.41900282220132,18.08334901222954,18.55746001881468,17.95747883349012
300602.SZ,20190419,44.13,44.2,43.05,43.89,43.9,-0.01,-0.0228,19651.31,85720.485,2.007,18.41480714957667,18.515503292568205,18.544873000940736,18.062370649106303
300602.SZ,20190422,44.2,45.26,43.5,43.7,43.89,-0.19,-0.4329,27888.74,123928.428,2.007,18.33508936970837,18.544873000940736,18.98961429915334,18.251175917215427
300602.SZ,20190423,43.8,43.81,42.0,42.19,43.7,-1.51,-3.4554,15758.89,67437.526,2.007,17.70154280338664,18.37704609595484,18.381241768579496,17.621825023518348
300602.SZ,20190424,42.24,43.0,41.01,42.01,42.19,-0.18,-0.4266,21760.76,91223.143,2.007,17.62602069614299,17.72252116650988,18.04139228598307,17.206453433678266
300602.SZ,20190425,42.06,42.88,41.1,41.4,42.01,-0.61,-1.452,20956.91,87825.314,2.007,17.37008466603951,17.64699905926623,17.991044214487303,17.244214487300095
300602.SZ,20190426,27.06,27.99,27.06,27.17,27.53,-0.36,-1.3077,22543.21,61820.911,3.018,17.14206334274067,17.072662276575727,17.659416745061144,17.072662276575727
300602.SZ,20190429,27.53,29.89,27.53,27.91,27.17,0.74,2.7236,50485.82,143478.837,3.018,17.608943242395732,17.369194104735026,18.85816243336469,17.369194104735026
300602.SZ,20190430,27.51,27.7,25.12,26.97,27.91,-0.94,-3.368,38999.44,104269.018,3.018,17.015879586077137,17.356575729068673,17.476450297899024,15.848679836939477
300602.SZ,20190506,25.07,25.59,24.27,24.27,26.97,-2.7,-10.0111,46452.3,114798.413,3.018,15.312398871119472,15.817133897773596,16.145211665098774,15.312398871119472
300602.SZ,20190507,24.27,24.53,22.85,23.59,24.27,-0.68,-2.8018,37241.61,88442.184,3.018,14.883374098463468,15.312398871119472,15.476437754782062,14.416494198808405
300602.SZ,20190508,22.84,24.24,22.51,23.39,23.59,-0.2,-0.8478,27671.01,65373.634,3.018,14.757190341799935,14.410185010975226,15.293471307619942,14.2019818124804
300602.SZ,20190509,23.15,24.21,22.8,23.85,23.39,0.46,1.9667,29265.33,69450.16,3.018,15.047412982126056,14.6057698338037,15.274543744120416,14.38494825964252
300602.SZ,20190510,24.4,24.98,23.31,24.82,23.85,0.97,4.0671,45046.27,110271.459,3.018,15.65940420194418,15.394418312950766,15.760351207275008,14.706716839134522
300602.SZ,20190513,24.58,25.8,24.0,25.21,24.82,0.39,1.5713,46066.05,114798.513,3.018,15.905462527438068,15.507983693947942,16.277704609595485,15.142050799623703
300602.SZ,20190514,24.75,25.39,24.35,24.9,25.21,-0.31,-1.2297,31488.63,78520.663,3.018,15.709877704609593,15.615239887111946,16.019027908435245,15.362872373784883
300602.SZ,20190515,25.23,25.4,24.81,24.99,24.9,0.09,0.3614,29480.11,73801.006,3.018,15.76666039510818,15.91808090310442,16.02533709626842,15.653095014111004
300602.SZ,20190516,24.7,24.7,23.55,23.81,24.99,-1.18,-4.7219,51003.6,122232.856,3.018,15.022176230793349,15.58369394794606,15.58369394794606,14.85813734713076
300602.SZ,20190517,24.24,25.83,23.98,24.7,23.81,0.89,3.7379,92952.44,229630.218,3.018,15.58369394794606,15.293471307619942,16.296632173095013,15.129432423957352
300602.SZ,20190520,24.5,24.9,22.5,23.63,24.7,-1.07,-4.332,65341.7,152989.998,3.018,14.908610849796172,15.45751019128253,15.709877704609593,14.195672624647225
300602.SZ,20190521,23.96,24.85,23.15,24.0,23.63,0.37,1.5658,67063.92,161165.408,3.018,15.142050799623703,15.116814048291,15.678331765443712,14.6057698338037
300602.SZ,20190522,23.46,24.18,23.2,23.33,24.0,-0.67,-2.7917,56444.66,133489.985,3.018,14.719335214800877,14.801354656632173,15.255616180620883,14.63731577296958
300602.SZ,20190523,23.3,23.3,21.25,21.41,23.33,-1.92,-8.2297,62698.97,138473.642,3.018,13.50797115083098,14.700407651301347,14.700407651301347,13.407024145500156
300602.SZ,20190524,21.16,21.91,21.16,21.49,21.41,0.08,0.3737,31092.59,67145.848,3.018,13.558444653496393,13.350241455001566,13.82343054248981,13.350241455001566
300602.SZ,20190527,21.45,22.39,21.34,22.28,21.49,0.79,3.6761,33880.12,74772.771,3.018,14.05687049231734,13.533207902163689,14.126271558482282,13.463806835998744
300602.SZ,20190528,22.54,22.77,22.0,22.15,22.28,-0.13,-0.5835,32537.4,72818.816,3.018,13.974851050486045,14.220909375979929,14.366020696142993,13.880213232988398
300602.SZ,20190529,22.15,22.91,22.01,22.35,22.15,0.2,0.9029,29237.65,65816.651,3.018,14.101034807149576,13.974851050486045,14.45434932580746,13.886522420821574
300602.SZ,20190530,22.31,22.34,21.48,22.04,22.35,-0.31,-1.387,33187.71,72598.298,3.018,13.905449984321102,14.075798055816868,14.094725619316398,13.552135465663216
300602.SZ,20190531,22.04,22.74,21.98,22.2,22.04,0.16,0.726,38410.49,85802.561,3.018,14.006396989651924,13.905449984321102,14.34709313264346,13.867594857322045
300602.SZ,20190603,22.22,23.17,21.27,22.59,22.2,0.39,1.7568,57043.06,126525.848,3.018,14.252455315145813,14.019015365318278,14.618388209470051,13.419642521166509
300602.SZ,20190604,22.7,24.1,22.7,23.57,22.59,0.98,4.3382,112895.53,264077.661,3.018,14.870755722797114,14.321856381310752,15.205142677955472,14.321856381310752
300602.SZ,20190605,24.27,24.77,23.7,24.48,23.57,0.91,3.8608,94322.15,228243.715,3.018,15.44489181561618,15.312398871119472,15.6278582627783,14.952775164628408
300602.SZ,20190606,24.11,24.22,22.7,23.1,24.48,-1.38,-5.6373,62087.76,145631.132,3.018,14.574223894637818,15.211451865788646,15.280852931953588,14.321856381310752
300602.SZ,20190610,23.34,25.41,23.11,25.41,23.1,2.31,10.0,146754.16,366540.078,3.018,16.031646284101598,14.725644402634051,16.031646284101598,14.580533082470993
300602.SZ,20190611,25.34,26.23,24.67,26.22,25.41,0.81,3.1877,144474.35,368747.866,3.018,16.542690498588897,15.987481969269362,16.548999686422075,15.564766384446534
300602.SZ,20190612,25.68,26.7,25.3,25.46,26.22,-0.76,-2.8986,97026.39,250645.451,3.018,16.06319222326748,16.201994355597364,16.84553151458137,15.962245217936658
300602.SZ,20190613,25.35,26.18,25.29,25.47,25.46,0.01,0.0393,57772.73,148176.268,3.018,16.069501411100656,15.99379115710254,16.517453747256194,15.955936030103478
300602.SZ,20190614,25.17,25.75,24.33,24.48,25.47,-0.99,-3.8869,51956.92,129319.294,3.018,15.44489181561618,15.880225776105362,16.2461586704296,15.35025399811853
300602.SZ,20190617,24.9,25.65,24.48,24.83,24.48,0.35,1.4297,40404.92,100834.003,3.018,15.665713389777356,15.709877704609593,16.183066792097836,15.44489181561618
300602.SZ,20190618,25.19,25.32,24.1,24.3,24.83,-0.53,-2.1345,39474.5,96760.534,3.018,15.331326434619005,15.892844151771715,15.974863593603008,15.205142677955472
300602.SZ,20190619,25.56,25.93,24.85,25.26,24.3,0.96,3.9506,92859.6,236242.364,3.018,15.93700846660395,16.126284101599246,16.359724051426777,15.678331765443712
300602.SZ,20190620,24.9,26.2,24.71,25.64,25.26,0.38,1.5044,74705.92,191378.114,3.018,16.176757604264658,15.709877704609593,16.530072122922544,15.59000313577924
300602.SZ,20190621,25.9,26.16,25.15,25.45,25.64,-0.19,-0.741,70837.93,181313.417,3.018,16.056883035434304,16.340796487927246,16.504835371589838,15.867607400439008
300602.SZ,20190624,25.09,25.45,24.7,24.99,25.45,-0.46,-1.8075,42659.74,106756.184,3.018,15.76666039510818,15.82975227343995,16.056883035434304,15.58369394794606
300602.SZ,20190625,24.7,25.0,24.33,24.83,24.99,-0.16,-0.6403,32143.54,79302.479,3.018,15.665713389777356,15.58369394794606,15.77296958294136,15.35025399811853
300602.SZ,20190626,24.74,26.73,24.7,26.09,24.83,1.26,5.0745,109824.24,286040.628,3.018,16.4606710567576,15.608930699278767,16.864459078080902,15.58369394794606
300602.SZ,20190627,26.12,27.49,25.91,26.83,26.09,0.74,2.8363,117464.82,313210.869,3.018,16.927550956412666,16.479598620257132,17.343957353402317,16.347105675760425
300602.SZ,20190628,26.74,26.84,25.8,25.88,26.83,-0.95,-3.5408,60093.1,156625.601,3.018,16.328178112260893,16.87076826591408,16.933860144245845,16.277704609595485
300602.SZ,20190701,28.1,28.12,26.77,26.96,25.88,1.08,4.1731,112496.36,305651.589,3.018,17.009570398243962,17.72881781122609,17.74143618689244,16.889695829413608
300602.SZ,20190702,26.75,27.34,26.52,26.72,26.96,-0.24,-0.8902,69909.01,187850.789,3.018,16.858149890247724,16.877077453747255,17.24931953590467,16.731966133584194
300602.SZ,20190703,26.45,26.79,25.8,26.1,26.72,-0.62,-2.3204,44897.62,117228.063,3.018,16.466980244590783,16.687801818751957,16.90231420507996,16.277704609595485
300602.SZ,20190704,26.0,26.24,25.61,25.92,26.1,-0.18,-0.6897,34168.23,88123.862,3.018,16.353414863593603,16.403888366259014,16.55530887425525,16.157830040765127
300602.SZ,20190705,25.77,26.58,25.77,26.49,25.92,0.57,2.1991,45322.49,119290.03,3.018,16.713038570084663,16.258777046095954,16.769821260583253,16.258777046095954
300602.SZ,20190708,26.2,26.32,24.82,24.9,26.49,-1.59,-6.0023,47565.77,120591.256,3.018,15.709877704609593,16.530072122922544,16.60578237692066,15.65940420194418
300602.SZ,20190709,25.0,25.3,24.3,24.81,24.9,-0.09,-0.3614,38040.71,94312.589,3.018,15.653095014111004,15.77296958294136,15.962245217936658,15.331326434619005
300602.SZ,20190710,25.08,25.68,24.76,25.02,24.81,0.21,0.8464,42578.72,107760.7,3.018,15.785587958607712,15.82344308560677,16.201994355597364,15.621549074945124
300602.SZ,20190711,25.2,26.69,25.2,26.35,25.02,1.33,5.3157,72036.3,185942.329,3.018,16.624709940420193,15.899153339604888,16.839222326748196,15.899153339604888
300602.SZ,20190712,26.8,27.6,26.34,26.72,26.35,0.37,1.4042,110074.5,297462.4,3.018,16.858149890247724,16.908623392913135,17.413358419567263,16.618400752587018
300602.SZ,20190715,26.99,28.77,26.46,28.1,26.72,1.38,5.1647,108391.76,300586.355,3.018,17.72881781122609,17.02849796174349,18.151533396048915,16.694111006585135
300602.SZ,20190716,27.68,29.25,27.68,28.68,28.1,0.58,2.0641,102744.6,295128.54,3.018,18.094750705550325,17.46383192223267,18.4543744120414,17.46383192223267
300602.SZ,20190717,28.88,29.06,28.0,28.37,28.68,-0.31,-1.0809,66866.84,191310.483,3.018,17.899165882721856,18.22093446221385,18.334499843211034,17.665725932894322
300602.SZ,20190718,28.37,28.79,27.76,28.13,28.37,-0.24,-0.846,61041.12,172821.85,3.018,17.747745374725618,17.899165882721856,18.164151771715268,17.514305424898087
300602.SZ,20190719,28.66,28.82,27.81,27.81,28.13,-0.32,-1.1376,49551.06,139524.855,3.018,17.545851364063967,18.082132329883976,18.1830793352148,17.545851364063967
300602.SZ,20190722,28.19,28.69,26.99,27.75,27.81,-0.06,-0.2157,55506.0,155531.071,3.018,17.50799623706491,17.78560050172468,18.101059893383507,17.02849796174349
300602.SZ,20190723,27.2,28.12,26.48,28.12,27.75,0.37,1.3333,72792.14,199559.035,3.018,17.74143618689244,17.160990906240198,17.74143618689244,16.70672938225149
300602.SZ,20190724,28.17,29.35,27.8,28.98,28.12,0.86,3.0583,99327.13,284742.179,3.018,18.284026340545623,17.772982126058324,18.51746629037316,17.539542176230793
300602.SZ,20190725,28.98,29.36,28.72,28.8,28.98,-0.18,-0.6211,74047.74,214859.906,3.018,18.170460959548446,18.284026340545623,18.52377547820633,18.119987456883035
300602.SZ,20190726,28.76,29.98,28.66,29.77,28.8,0.97,3.3681,82973.27,244568.964,3.018,18.78245217936657,18.14522420821574,18.91494512386328,18.082132329883976
