ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300437.SZ,20161123,28.86,28.89,27.96,27.98,28.68,-0.7,-2.44,31979.22,90759.41,2.804,26.75849931787176,27.60008185538881,27.628772169167803,26.7393724420191
300437.SZ,20161124,27.91,27.91,27.14,27.24,27.98,-0.74,-2.64,29812.68,81971.962,2.804,26.05080491132333,26.691555252387445,26.691555252387445,25.955170532060027
300437.SZ,20161125,27.44,27.73,26.68,27.73,27.24,0.49,1.8,24087.12,65732.122,2.804,26.519413369713508,26.242073669849933,26.519413369713508,25.51525238744884
300437.SZ,20161128,27.75,28.16,27.57,28.09,27.73,0.36,1.3,22706.94,63396.958,2.804,26.86369713506139,26.538540245566164,26.930641200545704,26.366398362892223
300437.SZ,20161129,28.78,28.78,27.17,27.35,28.09,-0.74,-2.63,26324.8,73410.558,2.804,26.156002728512963,27.52357435197817,27.52357435197817,25.98386084583902
300437.SZ,20161130,27.03,27.89,26.96,27.01,27.35,-0.34,-1.24,27259.23,74340.798,2.804,25.830845839017737,25.8499727148704,26.67242837653479,25.783028649386083
300437.SZ,20161201,27.11,27.45,27.01,27.32,27.01,0.31,1.15,14420.62,39318.583,2.804,26.127312414733968,25.926480218281032,26.25163710777626,25.830845839017737
300437.SZ,20161202,27.35,27.35,25.88,25.89,27.32,-1.43,-5.23,23833.2,63153.831,2.804,24.75974079126876,26.156002728512963,26.156002728512963,24.750177353342423
300437.SZ,20161205,25.58,26.3,25.58,25.91,25.89,0.02,0.08,13173.8,34306.116,2.804,24.77886766712142,24.46327421555252,25.15184174624829,24.46327421555252
300437.SZ,20161206,25.93,26.32,25.88,26.0,25.91,0.09,0.35,10578.8,27681.562,2.804,24.864938608458388,24.79799454297408,25.17096862210096,24.750177353342423
300437.SZ,20161207,26.15,26.48,26.0,26.38,26.0,0.38,1.46,11668.2,30622.061,2.804,25.228349249658933,25.008390177353338,25.32398362892224,24.864938608458388
300437.SZ,20161208,26.49,26.49,26.01,26.02,26.38,-0.36,-1.36,8884.08,23299.483,2.804,24.884065484311048,25.333547066848567,25.333547066848567,24.87450204638472
300437.SZ,20161209,25.99,26.16,25.78,25.85,26.02,-0.17,-0.65,9687.79,25188.489,2.804,24.72148703956344,24.855375170532056,25.01795361527967,24.654542974079128
300437.SZ,20161212,25.72,25.97,23.55,23.6,25.85,-2.25,-8.7,24613.64,60235.779,2.804,22.56971350613916,24.59716234652114,24.8362482946794,22.521896316507505
300437.SZ,20161213,23.85,23.85,23.18,23.41,23.6,-0.19,-0.81,15093.0,35316.061,2.804,22.38800818553888,22.808799454297407,22.808799454297407,22.168049113233288
300437.SZ,20161214,23.46,23.47,22.63,22.67,23.41,-0.74,-3.16,16996.82,39014.109,2.804,21.68031377899045,22.43582537517053,22.44538881309686,21.64206002728513
300437.SZ,20161215,22.66,23.35,22.59,22.91,22.67,0.24,1.06,12081.38,27821.489,2.804,21.909836289222373,21.67075034106412,22.3306275579809,21.603806275579807
300437.SZ,20161216,23.23,24.18,23.11,23.9,22.91,0.99,4.32,18483.55,43752.923,2.804,22.85661664392905,22.21586630286494,23.1243929058663,22.101105047748977
300437.SZ,20161219,23.76,23.77,23.3,23.45,23.9,-0.45,-1.88,10463.25,24583.332,2.804,22.4262619372442,22.72272851296044,22.732291950886765,22.28281036834925
300437.SZ,20161220,23.45,23.66,23.31,23.54,23.45,0.09,0.38,6989.56,16444.711,2.804,22.512332878581173,22.4262619372442,22.62709413369714,22.292373806275577
300437.SZ,20161221,23.79,24.0,23.55,23.86,23.54,0.32,1.36,9047.76,21573.636,2.804,22.81836289222373,22.751418826739425,22.95225102319236,22.521896316507505
300437.SZ,20161222,23.88,24.0,23.44,23.81,23.86,-0.05,-0.21,8307.06,19656.1,2.804,22.770545702592088,22.8374897680764,22.95225102319236,22.41669849931787
300437.SZ,20161223,23.81,24.5,23.4,24.29,23.81,0.48,2.02,26239.35,63013.295,2.804,23.22959072305593,22.770545702592088,23.430422919508867,22.378444747612548
300437.SZ,20161226,23.85,24.04,23.39,23.9,24.29,-0.39,-1.61,16213.8,38359.521,2.804,22.85661664392905,22.808799454297407,22.99050477489768,22.368881309686223
300437.SZ,20161227,24.0,24.04,23.6,23.62,23.9,-0.28,-1.17,9145.69,21723.986,2.804,22.58884038199181,22.95225102319236,22.99050477489768,22.56971350613916
300437.SZ,20161228,23.61,23.75,23.12,23.24,23.62,-0.38,-1.61,9535.63,22430.501,2.804,22.225429740791267,22.579276944065484,22.713165075034105,22.11066848567531
300437.SZ,20161229,23.2,23.76,23.19,23.45,23.24,0.21,0.9,8516.03,20060.545,2.804,22.4262619372442,22.187175989085944,22.72272851296044,22.17761255115962
300437.SZ,20161230,23.65,23.75,23.36,23.71,23.45,0.26,1.11,8745.36,20632.894,2.804,22.674911323328782,22.617530695770807,22.713165075034105,22.34019099590723
300437.SZ,20170103,23.9,24.35,23.9,24.04,23.71,0.33,1.39,11596.2,27973.41,2.804,22.99050477489768,22.85661664392905,23.28697135061392,22.85661664392905
300437.SZ,20170104,24.43,24.46,24.0,24.18,24.04,0.14,0.58,8083.05,19531.167,2.804,23.1243929058663,23.36347885402456,23.392169167803548,22.95225102319236
300437.SZ,20170105,24.03,24.37,24.03,24.07,24.18,-0.11,-0.45,7349.96,17757.671,2.804,23.01919508867667,22.98094133697135,23.30609822646657,22.98094133697135
300437.SZ,20170106,23.92,24.22,23.83,24.07,24.07,0.0,0.0,9750.98,23449.319,2.804,23.01919508867667,22.87574351978172,23.16264665757162,22.789672578444744
300437.SZ,20170109,23.81,24.35,23.81,24.33,24.07,0.26,1.08,12660.14,30673.164,2.804,23.26784447476125,22.770545702592088,23.28697135061392,22.770545702592088
300437.SZ,20170110,24.42,24.42,24.02,24.18,24.33,-0.15,-0.62,7824.48,18906.945,2.804,23.1243929058663,23.35391541609823,23.35391541609823,22.97137789904502
300437.SZ,20170111,24.05,24.2,23.76,23.77,24.18,-0.41,-1.7,7113.43,17032.2,2.804,22.732291950886765,23.00006821282401,23.14351978171896,22.72272851296044
300437.SZ,20170112,23.67,23.97,22.88,22.9,23.77,-0.87,-3.66,13303.01,30871.087,2.804,21.90027285129604,22.636657571623463,22.92356070941337,21.88114597544338
300437.SZ,20170113,22.97,22.97,21.7,21.76,22.9,-1.14,-4.98,14059.62,31589.921,2.804,20.81004092769441,21.96721691678035,21.96721691678035,20.752660300136423
300437.SZ,20170116,21.75,21.88,19.59,20.02,21.76,-1.74,-8.0,28720.23,58577.926,2.804,19.14600272851296,20.80047748976808,20.924802182810367,18.73477489768076
300437.SZ,20170117,19.84,20.76,19.18,20.5,20.02,0.48,2.4,18395.72,36739.765,2.804,19.60504774897681,18.973860845839017,19.853697135061392,18.342673942701225
300437.SZ,20170118,20.3,20.43,19.89,20.0,20.5,-0.5,-2.44,12116.85,24367.864,2.804,19.1268758526603,19.413778990450204,19.538103683492498,19.021678035470668
300437.SZ,20170119,20.02,20.29,19.4,19.97,20.0,-0.03,-0.15,9974.84,19941.381,2.804,19.098185538881307,19.14600272851296,19.40421555252388,18.55306957708049
300437.SZ,20170120,19.76,20.7,19.76,20.56,19.97,0.59,2.95,11075.63,22683.31,2.804,19.662428376534784,18.89735334242837,19.79631650750341,18.89735334242837
300437.SZ,20170123,20.63,22.62,20.6,22.62,20.56,2.06,10.02,37097.89,81132.679,2.804,21.6324965893588,19.7293724420191,21.6324965893588,19.70068212824011
300437.SZ,20170124,22.96,24.0,22.12,22.7,22.62,0.08,0.35,41244.77,95441.636,2.804,21.70900409276944,21.957653478854027,22.95225102319236,21.15432469304229
300437.SZ,20170125,22.7,23.49,22.05,22.45,22.7,-0.25,-1.1,24729.46,55961.753,2.804,21.469918144611185,21.70900409276944,22.46451568894952,21.08738062755798
300437.SZ,20170126,22.5,23.49,22.11,23.38,22.45,0.93,4.14,23583.75,53664.598,2.804,22.35931787175989,21.51773533424284,22.46451568894952,21.14476125511596
300437.SZ,20170203,23.18,25.7,22.89,25.54,23.38,2.16,9.24,35964.42,87134.085,2.804,24.425020463847204,22.168049113233288,24.578035470668485,21.89070941336972
300437.SZ,20170206,25.15,26.06,24.53,25.26,25.54,-0.28,-1.1,46867.45,118472.368,2.804,24.15724420190996,24.052046384720324,24.92231923601637,23.45911323328785
300437.SZ,20170207,25.31,25.37,24.23,24.53,25.26,-0.73,-2.89,33532.66,82733.684,2.804,23.45911323328785,24.205061391541605,24.26244201909959,23.172210095497952
300437.SZ,20170208,24.43,24.89,23.96,24.06,24.53,-0.47,-1.92,38516.95,93010.669,2.804,23.00963165075034,23.36347885402456,23.803396998635744,22.91399727148704
300437.SZ,20170209,24.0,24.31,23.66,23.79,24.06,-0.27,-1.12,42207.49,101172.395,2.804,22.751418826739425,22.95225102319236,23.248717598908595,22.62709413369714
300437.SZ,20170210,23.87,24.14,23.35,23.67,23.79,-0.12,-0.5,39127.44,92914.041,2.804,22.636657571623463,22.827926330150067,23.086139154160985,22.3306275579809
300437.SZ,20170213,23.67,23.82,23.0,23.3,23.67,-0.37,-1.56,39032.55,90962.929,2.804,22.28281036834925,22.636657571623463,22.78010914051842,21.995907230559343
300437.SZ,20170214,23.5,23.73,23.19,23.6,23.3,0.3,1.29,35205.81,82550.294,2.804,22.56971350613916,22.47407912687585,22.69403819918144,22.17761255115962
300437.SZ,20170215,23.54,25.28,23.41,24.61,23.6,1.01,4.28,64330.03,155616.913,2.804,23.535620736698498,22.512332878581173,24.17637107776262,22.38800818553888
300437.SZ,20170216,24.3,24.97,23.6,23.75,24.61,-0.86,-3.49,49794.24,120578.067,2.804,22.713165075034105,23.239154160982263,23.879904502046383,22.56971350613916
300437.SZ,20170217,23.6,23.6,22.0,22.22,23.75,-1.53,-6.44,48833.25,110621.425,2.804,21.24995907230559,22.56971350613916,22.56971350613916,21.03956343792633
300437.SZ,20170220,22.24,22.64,22.03,22.39,22.22,0.17,0.77,17734.96,39522.615,2.804,21.41253751705321,21.269085948158253,21.65162346521146,21.06825375170532
300437.SZ,20170221,22.34,22.74,22.18,22.62,22.39,0.23,1.03,19152.06,43144.094,2.804,21.6324965893588,21.364720327421555,21.74725784447476,21.21170532060027
300437.SZ,20170222,22.45,22.8,22.2,22.28,22.62,-0.34,-1.5,18338.91,41058.598,2.804,21.307339699863576,21.469918144611185,21.804638472032742,21.230832196452933
300437.SZ,20170223,22.28,22.44,22.11,22.4,22.28,0.12,0.54,18771.23,41753.059,2.804,21.42210095497953,21.307339699863576,21.460354706684857,21.14476125511596
300437.SZ,20170224,22.38,22.54,22.31,22.47,22.4,0.07,0.31,13111.33,29424.656,2.804,21.489045020463845,21.402974079126874,21.55598908594816,21.336030013642564
300437.SZ,20170227,22.47,22.75,22.22,22.29,22.47,-0.18,-0.8,14334.56,32215.173,2.804,21.3169031377899,21.489045020463845,21.75682128240109,21.24995907230559
300437.SZ,20170228,22.29,22.43,22.15,22.35,22.29,0.06,0.27,11124.27,24778.473,2.804,21.374283765347887,21.3169031377899,21.450791268758525,21.18301500682128
300437.SZ,20170301,22.35,22.45,22.27,22.28,22.35,-0.07,-0.31,12809.48,28615.357,2.804,21.307339699863576,21.374283765347887,21.469918144611185,21.297776261937244
300437.SZ,20170302,22.29,22.36,21.75,21.75,22.28,-0.53,-2.38,22740.53,49942.423,2.804,20.80047748976808,21.3169031377899,21.38384720327421,20.80047748976808
300437.SZ,20170303,21.51,22.34,21.4,22.21,21.75,0.46,2.11,18741.06,41191.78,2.804,21.240395634379265,20.57095497953616,21.364720327421555,20.46575716234652
300437.SZ,20170306,22.21,22.59,22.17,22.44,22.21,0.23,1.04,13811.23,31029.007,2.804,21.460354706684857,21.240395634379265,21.603806275579807,21.202141882673946
300437.SZ,20170307,22.38,22.6,22.28,22.52,22.44,0.08,0.36,15601.79,34957.879,2.804,21.5368622100955,21.402974079126874,21.61336971350614,21.307339699863576
300437.SZ,20170308,22.56,22.56,22.13,22.32,22.52,-0.2,-0.89,14094.81,31473.541,2.804,21.34559345156889,21.57511596180081,21.57511596180081,21.16388813096862
300437.SZ,20170309,22.2,22.23,21.82,21.98,22.32,-0.34,-1.52,11999.05,26316.465,2.804,21.02043656207367,21.230832196452933,21.25952251023192,20.86742155525239
300437.SZ,20170310,22.39,22.45,21.85,22.02,21.98,0.04,0.18,10335.05,22882.34,2.804,21.05869031377899,21.41253751705321,21.469918144611185,20.89611186903138
300437.SZ,20170313,22.2,22.98,21.81,22.65,22.02,0.63,2.86,25610.25,57804.38,2.804,21.661186903137786,21.230832196452933,21.976780354706683,20.857858117326057
300437.SZ,20170314,22.61,22.79,22.32,22.46,22.65,-0.19,-0.84,12418.3,27903.946,2.804,21.47948158253752,21.622933151432463,21.79507503410641,21.34559345156889
300437.SZ,20170315,22.68,22.7,22.31,22.42,22.46,-0.04,-0.18,9318.64,20940.698,2.804,21.4412278308322,21.68987721691678,21.70900409276944,21.336030013642564
300437.SZ,20170316,22.49,22.66,22.35,22.57,22.42,0.15,0.67,12829.03,28884.02,2.804,21.584679399727147,21.508171896316505,21.67075034106412,21.374283765347887
300437.SZ,20170317,22.47,22.9,22.4,22.44,22.57,-0.13,-0.58,17426.79,39420.977,2.804,21.460354706684857,21.489045020463845,21.90027285129604,21.42210095497953
300437.SZ,20170320,22.4,22.49,22.13,22.38,22.44,-0.06,-0.27,13207.11,29425.738,2.804,21.402974079126874,21.42210095497953,21.508171896316505,21.16388813096862
300437.SZ,20170321,22.24,22.69,22.24,22.46,22.38,0.08,0.36,10672.67,24043.704,2.804,21.47948158253752,21.269085948158253,21.699440654843112,21.269085948158253
300437.SZ,20170322,22.31,22.47,22.08,22.17,22.46,-0.29,-1.29,10271.0,22825.759,2.804,21.202141882673946,21.336030013642564,21.489045020463845,21.116070941336968
300437.SZ,20170323,22.31,22.34,21.82,22.0,22.17,-0.17,-0.77,12289.02,27085.767,2.804,21.03956343792633,21.336030013642564,21.364720327421555,20.86742155525239
300437.SZ,20170324,22.0,22.2,21.66,22.19,22.0,0.19,0.86,13134.38,28721.148,2.804,21.2212687585266,21.03956343792633,21.230832196452933,20.714406548431104
300437.SZ,20170327,22.37,22.46,22.07,22.25,22.19,0.06,0.27,10546.49,23461.301,2.804,21.278649386084584,21.393410641200543,21.47948158253752,21.10650750341064
300437.SZ,20170328,22.25,22.41,21.9,21.97,22.25,-0.28,-1.26,8087.65,17905.133,2.804,21.01087312414733,21.278649386084584,21.431664392905866,20.943929058663027
300437.SZ,20170329,21.83,22.08,21.58,21.6,21.97,-0.37,-1.68,8552.39,18627.353,2.804,20.657025920873124,20.87698499317872,21.116070941336968,20.63789904502046
300437.SZ,20170330,21.45,21.58,20.69,20.8,21.6,-0.8,-3.7,15344.54,32043.254,2.804,19.89195088676671,20.51357435197817,20.63789904502046,19.78675306957708
300437.SZ,20170331,20.71,21.1,20.71,20.93,20.8,0.13,0.63,6064.47,12660.57,2.804,20.016275579809005,19.80587994542974,20.178854024556617,19.80587994542974
300437.SZ,20170405,20.93,21.8,20.93,21.76,20.93,0.83,3.97,14507.74,31280.871,2.804,20.81004092769441,20.016275579809005,20.848294679399725,20.016275579809005
300437.SZ,20170406,21.95,22.17,21.45,21.88,21.76,0.12,0.55,12982.99,28408.207,2.804,20.924802182810367,20.99174624829468,21.202141882673946,20.51357435197817
300437.SZ,20170407,21.98,22.62,21.7,22.31,21.88,0.43,1.97,16783.2,37342.241,2.804,21.336030013642564,21.02043656207367,21.6324965893588,20.752660300136423
300437.SZ,20170410,22.85,22.98,22.1,22.1,22.31,-0.21,-0.94,26406.19,59597.557,2.804,21.13519781718963,21.8524556616644,21.976780354706683,21.13519781718963
300437.SZ,20170411,22.09,22.4,21.01,21.7,22.1,-0.4,-1.81,17787.1,38403.884,2.804,20.752660300136423,21.1256343792633,21.42210095497953,20.092783083219643
300437.SZ,20170412,21.5,21.5,20.91,20.97,21.7,-0.73,-3.36,13929.02,29491.64,2.804,20.054529331514324,20.561391541609822,20.561391541609822,19.997148703956345
300437.SZ,20170413,20.92,21.89,20.92,21.45,20.97,0.48,2.29,12960.36,27833.907,2.804,20.51357435197817,20.00671214188268,20.9343656207367,20.00671214188268
300437.SZ,20170414,21.18,21.4,20.8,21.02,21.45,-0.43,-2.0,11071.43,23331.677,2.804,20.10234652114597,20.255361527967256,20.46575716234652,19.89195088676671
300437.SZ,20170417,21.3,21.38,19.9,20.48,21.02,-0.54,-2.57,12091.82,24776.947,2.804,19.58592087312415,20.37012278308322,20.44663028649386,19.031241473397
300437.SZ,20170418,20.48,20.66,20.31,20.39,20.48,-0.09,-0.44,7207.86,14745.563,2.804,19.49984993178717,19.58592087312415,19.75806275579809,19.42334242837653
300437.SZ,20170419,20.35,20.35,19.7,19.79,20.39,-0.6,-2.94,9666.23,19233.759,2.804,18.92604365620737,19.46159618008185,19.46159618008185,18.839972714870395
300437.SZ,20170420,20.05,20.09,19.51,20.05,19.79,0.26,1.31,13228.09,26199.446,2.804,19.17469304229195,19.17469304229195,19.21294679399727,18.658267394270123
300437.SZ,20170421,19.84,20.18,19.55,19.8,20.05,-0.25,-1.25,8869.11,17663.435,2.804,18.935607094133697,18.973860845839017,19.29901773533424,18.69652114597544
300437.SZ,20170424,19.7,19.95,18.62,19.0,19.8,-0.8,-4.04,9935.58,18821.456,2.804,18.170532060027284,18.839972714870395,19.079058663028647,17.80712141882674
300437.SZ,20170425,18.7,19.17,18.7,18.96,19.0,-0.04,-0.21,6204.14,11763.978,2.804,18.132278308321965,17.883628922237378,18.333110504774897,17.883628922237378
300437.SZ,20170426,19.08,19.08,18.52,18.72,18.96,-0.24,-1.27,9232.36,17266.724,2.804,17.90275579809004,18.247039563437927,18.247039563437927,17.711487039563437
300437.SZ,20170427,18.69,18.77,17.71,18.73,18.72,0.01,0.05,15541.12,28412.051,2.804,17.912319236016373,17.87406548431105,17.950572987721692,16.936848567530696
300437.SZ,20170428,18.41,18.85,18.41,18.78,18.73,0.05,0.27,9828.83,18374.283,2.804,17.960136425648024,17.606289222373807,18.02708049113233,17.606289222373807
300437.SZ,20170502,18.78,18.87,18.57,18.64,18.78,-0.14,-0.75,6722.35,12598.024,2.804,17.8262482946794,17.960136425648024,18.046207366984994,17.759304229195088
300437.SZ,20170503,18.7,18.74,18.27,18.3,18.64,-0.34,-1.82,7822.83,14459.716,2.804,17.501091405184177,17.883628922237378,17.921882673942697,17.47240109140518
300437.SZ,20170504,18.18,20.13,18.18,20.13,18.3,1.83,10.0,18636.37,36802.033,2.804,19.25120054570259,17.38633015006821,19.25120054570259,17.38633015006821
300437.SZ,20170505,20.9,21.46,20.24,20.24,20.13,0.11,0.55,50214.97,104777.961,2.804,19.35639836289222,19.987585266030013,20.523137789904503,19.35639836289222
300437.SZ,20170508,20.64,20.64,19.35,19.41,20.24,-0.83,-4.1,26820.13,53074.107,2.804,18.56263301500682,19.73893587994543,19.73893587994543,18.50525238744884
300437.SZ,20170509,19.25,19.58,18.78,19.13,19.41,-0.28,-1.44,21888.16,41876.903,2.804,18.29485675306957,18.40961800818554,18.72521145975443,17.960136425648024
300437.SZ,20170510,19.11,19.3,18.19,18.2,19.13,-0.93,-4.86,21716.08,40834.979,2.804,17.40545702592087,18.275729877216914,18.45743519781719,17.395893587994543
300437.SZ,20170511,18.17,18.19,17.21,18.19,18.2,-0.01,-0.05,19038.82,33849.179,2.804,17.395893587994543,17.376766712141883,17.395893587994543,16.45867667121419
300437.SZ,20170512,18.15,18.88,17.83,18.51,18.19,0.32,1.76,19127.19,35036.119,2.804,17.70192360163711,17.35763983628922,18.05577080491132,17.051609822646654
300437.SZ,20170515,18.5,18.98,18.1,18.31,18.51,-0.2,-1.08,17212.11,31776.832,2.804,17.5106548431105,17.692360163710777,18.151405184174624,17.309822646657572
300437.SZ,20170516,18.05,18.94,17.75,18.9,18.31,0.59,3.22,22190.07,40567.786,2.804,18.074897680763986,17.26200545702592,18.113151432469305,16.975102319236015
300437.SZ,20170517,18.8,20.79,18.75,20.79,18.9,1.89,10.0,39749.29,78471.078,2.804,19.88238744884038,17.97926330150068,19.88238744884038,17.93144611186903
300437.SZ,20170518,20.5,21.74,20.49,20.74,20.79,-0.05,-0.24,83143.72,175841.404,2.804,19.83457025920873,19.60504774897681,20.790914051841742,19.59548431105048
300437.SZ,20170519,20.41,21.2,20.01,20.11,20.74,-0.63,-3.04,37745.61,77011.016,2.804,19.23207366984993,19.518976807639834,20.27448840381992,19.13643929058664
300437.SZ,20170522,20.7,20.75,19.19,19.4,20.11,-0.71,-3.53,28809.97,57581.036,2.804,18.55306957708049,19.79631650750341,19.84413369713506,18.35223738062756
300437.SZ,20170523,19.07,19.89,17.66,18.2,19.4,-1.2,-6.19,27937.77,53243.16,2.804,17.40545702592087,18.237476125511595,19.021678035470668,16.889031377899045
300437.SZ,20170524,18.12,19.08,18.0,19.05,18.2,0.85,4.67,28123.99,52310.481,2.804,18.21834924965893,17.328949522510232,18.247039563437927,17.214188267394267
300437.SZ,20170525,19.35,19.5,18.3,19.5,19.05,0.45,2.36,29709.87,56355.205,2.804,18.64870395634379,18.50525238744884,18.64870395634379,17.501091405184177
300437.SZ,20170526,19.45,19.98,19.21,19.46,19.5,-0.04,-0.21,22952.82,44812.465,2.804,18.61045020463847,18.60088676671214,19.10774897680764,18.37136425648022
300437.SZ,20170531,19.73,19.85,18.7,19.49,19.46,0.03,0.15,23518.96,45526.954,2.804,18.63914051841746,18.868663028649387,18.98342428376535,17.883628922237378
300437.SZ,20170601,19.21,20.18,19.19,19.22,19.41,-0.19,-0.98,29474.6,58106.214,2.816,18.45959072305593,18.4499863574352,19.381609822646656,18.430777626193724
300437.SZ,20170602,18.61,19.68,18.12,19.42,19.22,0.2,1.04,28109.45,52809.634,2.816,18.65167803547067,17.873724420190992,18.901391541609826,17.403110504774897
300437.SZ,20170605,19.13,19.96,19.13,19.54,19.42,0.12,0.62,24989.23,49179.316,2.816,18.766930422919508,18.373151432469303,19.17031377899045,18.373151432469303
300437.SZ,20170606,19.36,19.74,19.28,19.41,19.54,-0.13,-0.67,16028.46,31251.765,2.816,18.64207366984993,18.594051841746246,18.95901773533424,18.51721691678036
300437.SZ,20170607,18.8,20.14,18.37,19.89,19.41,0.48,2.47,50442.84,97309.467,2.816,19.10308321964529,18.056207366984992,19.34319236016371,17.643219645293314
300437.SZ,20170608,19.64,20.03,19.49,19.52,19.89,-0.37,-1.86,32071.1,63012.106,2.816,18.747721691678034,18.862974079126875,19.237544338335606,18.718908594815822
300437.SZ,20170609,19.49,19.49,18.72,19.02,19.52,-0.5,-2.56,29731.42,56394.291,2.816,18.2675034106412,18.718908594815822,18.718908594815822,17.9793724420191
300437.SZ,20170612,18.63,18.9,18.4,18.44,19.02,-0.58,-3.05,18463.85,34395.32,2.816,17.710450204638473,17.892933151432466,18.15225102319236,17.672032742155523
300437.SZ,20170613,18.4,18.87,18.4,18.77,18.44,0.33,1.79,15278.2,28632.309,2.816,18.027394270122784,17.672032742155523,18.12343792633015,17.672032742155523
300437.SZ,20170614,18.77,19.0,18.55,18.57,18.77,-0.2,-1.07,10754.8,20110.235,2.816,17.83530695770805,18.027394270122784,18.248294679399727,17.816098226466575
300437.SZ,20170615,18.57,19.18,18.5,18.99,18.57,0.42,2.26,21575.87,40903.804,2.816,18.23869031377899,17.83530695770805,18.421173260572985,17.76807639836289
300437.SZ,20170616,18.9,19.38,18.8,19.3,18.99,0.31,1.63,21719.58,41639.634,2.816,18.536425648021822,18.15225102319236,18.61326057298772,18.056207366984992
300437.SZ,20170619,19.2,19.41,18.9,19.21,19.3,-0.09,-0.47,15262.05,29187.743,2.816,18.4499863574352,18.44038199181446,18.64207366984993,18.15225102319236
300437.SZ,20170620,19.39,19.39,18.9,19.0,19.21,-0.21,-1.09,14022.8,26834.69,2.816,18.248294679399727,18.62286493860846,18.62286493860846,18.15225102319236
300437.SZ,20170621,19.0,19.06,18.6,18.8,19.0,-0.2,-1.05,12860.84,24159.789,2.816,18.056207366984992,18.248294679399727,18.305920873124148,17.86412005457026
300437.SZ,20170622,18.83,18.88,18.35,18.56,18.8,-0.24,-1.28,12676.64,23595.937,2.816,17.82570259208731,18.0850204638472,18.133042291950886,17.62401091405184
300437.SZ,20170623,18.92,18.92,18.23,18.59,18.56,0.03,0.16,8740.4,16139.332,2.816,17.854515688949522,18.17145975443384,18.17145975443384,17.508758526603
300437.SZ,20170626,18.58,18.75,18.28,18.7,18.59,0.11,0.59,10909.42,20209.579,2.816,17.960163710777625,17.844911323328784,18.00818553888131,17.556780354706685
300437.SZ,20170627,18.52,18.75,18.5,18.53,18.7,-0.17,-0.91,7523.4,14002.555,2.816,17.796889495225102,17.787285129604363,18.00818553888131,17.76807639836289
300437.SZ,20170628,18.5,18.5,18.12,18.22,18.53,-0.31,-1.67,9441.64,17233.464,2.816,17.499154160982265,17.76807639836289,17.76807639836289,17.403110504774897
300437.SZ,20170629,18.17,18.36,18.1,18.22,18.22,0.0,0.0,9877.49,17998.007,2.816,17.499154160982265,17.451132332878583,17.633615279672576,17.383901773533424
300437.SZ,20170630,18.16,18.21,17.85,18.21,18.22,-0.01,-0.05,11386.04,20515.342,2.816,17.489549795361526,17.441527967257844,17.489549795361526,17.143792633015007
300437.SZ,20170703,18.28,18.28,18.14,18.23,18.21,0.02,0.11,7663.56,13956.069,2.816,17.508758526603,17.556780354706685,17.556780354706685,17.42231923601637
300437.SZ,20170704,18.22,18.23,18.02,18.22,18.23,-0.01,-0.05,6798.6,12331.17,2.816,17.499154160982265,17.499154160982265,17.508758526603,17.30706684856753
300437.SZ,20170705,18.09,18.33,18.09,18.23,18.22,0.01,0.05,10770.29,19622.663,2.816,17.508758526603,17.37429740791269,17.604802182810367,17.37429740791269
300437.SZ,20170706,18.28,18.45,18.17,18.24,18.23,0.01,0.05,9560.2,17470.889,2.816,17.518362892223738,17.556780354706685,17.720054570259208,17.451132332878583
300437.SZ,20170707,18.3,18.3,18.16,18.22,18.24,-0.02,-0.11,8436.63,15368.344,2.816,17.499154160982265,17.57598908594816,17.57598908594816,17.441527967257844
300437.SZ,20170710,18.4,18.4,18.01,18.21,18.22,-0.01,-0.05,11093.65,20096.104,2.816,17.489549795361526,17.672032742155523,17.672032742155523,17.297462482946795
300437.SZ,20170711,18.19,18.2,18.02,18.2,18.21,-0.01,-0.05,9441.25,17091.425,2.816,17.47994542974079,17.470341064120053,17.47994542974079,17.30706684856753
300437.SZ,20170712,18.22,18.22,17.88,18.2,18.2,0.0,0.0,7932.3,14339.969,2.816,17.47994542974079,17.499154160982265,17.499154160982265,17.172605729877215
300437.SZ,20170713,18.15,18.2,18.06,18.19,18.2,-0.01,-0.05,6831.64,12394.851,2.816,17.470341064120053,17.431923601637106,17.47994542974079,17.345484311050477
300437.SZ,20170714,18.25,18.25,18.15,18.25,18.19,0.06,0.33,7406.0,13491.294,2.816,17.527967257844473,17.527967257844473,17.527967257844473,17.431923601637106
300437.SZ,20170717,18.28,18.59,16.95,18.0,18.25,-0.25,-1.37,27326.99,48711.527,2.816,17.287858117326056,17.556780354706685,17.854515688949522,16.279399727148704
300437.SZ,20170718,16.95,18.0,16.95,18.0,18.0,0.0,0.0,15336.0,26981.297,2.816,17.287858117326056,16.279399727148704,17.287858117326056,16.279399727148704
300437.SZ,20170719,17.8,17.98,17.55,17.98,18.0,-0.02,-0.11,8708.92,15507.491,2.816,17.268649386084583,17.095770804911325,17.268649386084583,16.855661664392905
300437.SZ,20170720,17.96,17.99,17.67,17.96,17.98,-0.02,-0.11,12248.85,21900.703,2.816,17.24944065484311,17.24944065484311,17.278253751705318,16.97091405184175
