ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003020.SZ,20220325,44.07,46.3,43.8,45.01,43.7,1.31,2.9977,8232.0,37271.028,1.01,20.55529933080123,20.12601736299512,21.14442032917345,20.00271296798698
003020.SZ,20220328,45.19,46.22,44.22,46.08,45.01,1.07,2.3772,7526.52,34234.071,1.01,21.04395008138904,20.63750226080666,21.107885693615486,20.194519804666307
003020.SZ,20220329,46.5,46.5,45.08,45.42,46.08,-0.66,-1.4323,4985.8,22812.388,1.01,20.74253933803581,21.23575691806837,21.23575691806837,20.58726713691445
003020.SZ,20220330,45.9,46.34,45.49,45.77,45.42,0.35,0.7706,2923.0,13389.358,1.01,20.902378368601923,20.961747151383616,21.162687646952435,20.77450714414904
003020.SZ,20220331,46.19,47.6,45.72,47.23,45.77,1.46,3.1899,5765.0,27135.964,1.01,21.569135467534817,21.09418520528125,21.738108156990418,20.87954422137819
003020.SZ,20220401,46.9,46.93,44.62,44.76,47.23,-2.47,-5.2297,6474.0,29432.441,1.01,20.441128594682585,21.41843009585821,21.43213058419244,20.37719298245614
003020.SZ,20220406,45.95,46.6,45.18,46.5,44.76,1.74,3.8874,7863.27,36338.147,1.01,21.23575691806837,20.984581298607345,21.281425212515828,20.63293543136191
003020.SZ,20220407,46.36,46.54,44.23,44.44,46.5,-2.06,-4.4301,4317.0,19361.591,1.01,20.29499005245072,21.171821305841927,21.25402423584736,20.19908663411105
003020.SZ,20220408,44.14,45.9,43.98,45.17,44.44,0.73,1.6427,7024.27,31524.337,1.01,20.628368601917167,20.15798516910834,20.961747151383616,20.084915897992403
003020.SZ,20220411,45.16,45.69,44.39,44.61,45.17,-0.56,-1.2398,5078.0,22789.683,1.01,20.3726261530114,20.62380177247242,20.86584373304395,20.272155905226988
003020.SZ,20220412,44.28,45.11,43.58,44.14,44.61,-0.47,-1.0536,3602.23,15877.411,1.01,20.15798516910834,20.22192078133478,20.600967625248693,19.90224272020257
003020.SZ,20220413,43.65,44.47,41.52,41.69,44.14,-2.45,-5.5505,4335.0,18371.86,1.01,19.0391119551456,19.93421052631579,20.30869054078495,18.96147585458492
003020.SZ,20220414,42.0,42.56,41.36,42.05,41.69,0.36,0.8635,2431.74,10244.865,1.01,19.20351781515645,19.180683667932723,19.436426116838494,18.888406583468985
003020.SZ,20220415,42.36,42.4,41.54,42.26,42.05,0.21,0.4994,1581.0,6652.751,1.01,19.299421233496112,19.34508952794357,19.36335684572256,18.970609513474407
003020.SZ,20220418,42.25,42.66,41.08,42.57,42.26,0.31,0.7336,3365.74,14051.28,1.01,19.440992946283234,19.294854404051367,19.482094411285946,18.7605353590161
003020.SZ,20220419,42.7,45.38,42.7,44.25,42.57,1.68,3.9464,7328.63,32427.63,1.01,20.208220293000547,19.50036172906493,20.72427202025683,19.50036172906493
003020.SZ,20220420,44.56,45.07,41.08,41.5,44.25,-2.75,-6.2147,11330.0,48062.102,1.01,18.952342195695422,20.349792005787663,20.582700307469707,18.7605353590161
003020.SZ,20220421,41.88,41.95,38.5,38.73,41.5,-2.77,-6.6747,7949.53,31578.322,1.01,17.687330439500816,19.12588171459577,19.157849520709,17.58229336227166
003020.SZ,20220422,38.51,40.06,38.51,39.65,38.73,0.92,2.3754,6364.68,25064.552,1.01,18.10747874841744,17.586860191716404,18.294718755652017,17.586860191716404
003020.SZ,20220425,38.86,39.34,35.69,35.7,39.65,-3.95,-9.9622,9876.0,36505.54,1.01,16.303581117742812,17.746699222282512,17.965907035630316,16.299014288298068
003020.SZ,20220426,35.47,35.88,33.87,34.07,35.7,-1.63,-4.5658,8730.78,30407.947,1.01,15.559187918249233,16.198544040513656,16.385784047748242,15.467851329354316
003020.SZ,20220427,33.59,35.31,32.09,34.87,34.07,0.8,2.3481,9415.07,31387.037,1.01,15.924534273828902,15.339980104901432,16.125474769397723,14.654955688189547
003020.SZ,20220428,34.86,35.28,33.9,34.2,34.87,-0.67,-1.9214,4178.0,14432.114,1.01,15.61855670103093,15.919967444384156,16.111774281063486,15.481551817688551
003020.SZ,20220429,34.55,36.43,34.38,35.8,34.2,1.6,4.6784,7882.74,28053.564,1.01,16.349249412190268,15.778395731597035,16.63695966720926,15.700759631036355
003020.SZ,20220505,36.07,38.04,35.3,37.96,35.8,2.16,6.0335,10991.0,40830.995,1.01,17.335684572255385,16.47255380719841,17.372219207813348,16.120907939952975
003020.SZ,20220506,37.7,39.05,37.2,38.37,37.96,0.41,1.0801,8039.0,30776.495,1.01,17.52292457948996,17.216947006691992,17.833468981732683,16.988605534454695
003020.SZ,20220509,38.38,40.86,38.06,40.47,38.37,2.1,5.473,8165.0,32512.091,1.01,18.4819587628866,17.52749140893471,18.660065111231688,17.381352866702844
003020.SZ,20220510,40.0,42.08,39.5,41.15,40.47,0.68,1.6803,6657.27,27207.909,1.01,18.79250316512932,18.267317778983543,19.21721830349069,18.03897630674625
003020.SZ,20220511,41.31,42.05,40.5,40.5,41.15,-0.65,-1.5796,6309.54,25947.126,1.01,18.49565925122084,18.86557243624525,19.20351781515645,18.49565925122084
003020.SZ,20220512,40.5,41.94,40.08,41.58,40.5,1.08,2.6667,7065.0,29318.448,1.01,18.9888768312534,18.49565925122084,19.153282691264245,18.30385241454151
003020.SZ,20220513,41.7,41.98,41.51,41.85,41.58,0.27,0.6494,3398.74,14199.591,1.01,19.112181226261534,19.043678784590345,19.171550009043223,18.95690902514017
003020.SZ,20220516,41.99,43.08,41.97,42.59,41.85,0.74,1.7682,4509.02,19206.032,1.01,19.450126605172727,19.17611683848797,19.67390124796528,19.16698317959848
003020.SZ,20220517,42.38,42.76,41.0,41.36,42.59,-1.23,-2.888,5923.0,24546.978,1.01,18.888406583468985,19.354223186833064,19.527762705733405,18.724000723458133
003020.SZ,20220518,41.45,42.09,41.28,41.3,41.36,-0.06,-0.1451,3030.27,12633.256,1.01,18.861005606800507,18.9295080484717,19.22178513293544,18.85187194791101
003020.SZ,20220519,41.3,41.96,40.7,41.91,41.3,0.61,1.477,3588.85,14800.226,1.01,19.139582202930004,18.861005606800507,19.162416350153737,18.58699584011576
003020.SZ,20220520,42.11,42.11,41.14,41.48,41.91,-0.43,-1.026,4288.0,17775.965,1.01,18.943208536805933,19.230918791824926,19.230918791824926,18.787936335684574
003020.SZ,20220523,31.8,32.61,31.3,31.67,31.37,0.3,0.9563,9149.5,29185.011,1.3355,19.12429236751673,19.202794357026587,19.69192213781877,18.900863628142524
003020.SZ,20220524,31.7,32.68,31.14,32.23,31.67,0.56,1.7682,12214.36,39022.207,1.3355,19.46245478386688,19.142408211249776,19.734192439862547,18.80424579489962
003020.SZ,20220525,32.3,32.3,30.56,31.0,32.23,-1.23,-3.8163,11477.23,35523.811,1.3355,18.71970519081208,19.504725085910653,19.504725085910653,18.454006149394104
003020.SZ,20220526,30.94,31.09,30.4,30.72,31.0,-0.28,-0.9032,6361.0,19595.075,1.3355,18.550623982637006,18.683473503346,18.774052722011213,18.3573883161512
003020.SZ,20220527,30.89,31.0,30.1,30.4,30.72,-0.32,-1.0417,9566.76,29051.659,1.3355,18.3573883161512,18.65328043045759,18.71970519081208,18.176229878820763
003020.SZ,20220530,30.3,30.42,29.7,29.95,30.4,-0.45,-1.4803,6034.96,18150.637,1.336,18.09242177608971,18.30385241454151,18.37634291915356,17.941399891481282
003020.SZ,20220531,29.9,30.08,29.2,29.65,29.95,-0.3,-1.0017,8941.8,26412.852,1.336,17.911195514559598,18.062217399168023,18.170953156086096,17.639356122264427
003020.SZ,20220601,29.62,30.24,29.29,29.9,29.65,0.25,0.8432,7528.14,22430.902,1.336,18.062217399168023,17.893072888406586,18.26760716223549,17.69372400072346
003020.SZ,20220602,30.0,30.0,29.27,29.4,29.9,-0.5,-1.6722,7131.97,20998.85,1.336,17.76017362995117,18.1226261530114,18.1226261530114,17.681642249954784
003020.SZ,20220606,29.62,30.39,29.42,30.0,29.4,0.6,2.0408,7282.7,21871.701,1.336,18.1226261530114,17.893072888406586,18.358220293000542,17.772255380719844
003020.SZ,20220607,29.99,30.35,29.7,29.9,30.0,-0.1,-0.3333,7271.56,21770.949,1.336,18.062217399168023,18.11658527762706,18.3340567914632,17.941399891481282
003020.SZ,20220608,30.31,30.31,29.18,29.43,29.9,-0.47,-1.5719,6549.39,19372.489,1.336,17.77829625610418,18.30989328992585,18.30989328992585,17.627274371495755
003020.SZ,20220609,29.61,29.61,28.57,28.72,29.43,-0.71,-2.4125,7439.56,21509.068,1.336,17.349394103816245,17.887032013022246,17.887032013022246,17.258780973051188
003020.SZ,20220610,28.72,29.2,28.53,28.9,28.72,0.18,0.6267,5147.25,14822.639,1.336,17.45812986073431,17.349394103816245,17.639356122264427,17.23461747151384
003020.SZ,20220613,28.63,28.92,28.28,28.8,28.9,-0.1,-0.346,5867.6,16728.189,1.336,17.39772110689094,17.29502622535721,17.470211611502986,17.08359558690541
003020.SZ,20220614,28.8,28.86,27.91,28.6,28.8,-0.2,-0.6944,5652.46,16055.647,1.336,17.2769035992042,17.39772110689094,17.433966359196965,16.86008319768494
003020.SZ,20220615,28.59,29.0,28.44,28.63,28.6,0.03,0.1049,6157.66,17668.506,1.336,17.29502622535721,17.27086272381986,17.518538614577682,17.180249593054803
003020.SZ,20220616,28.42,29.36,28.42,28.8,28.63,0.17,0.5938,8184.36,23672.148,1.336,17.39772110689094,17.16816784228613,17.73601012841382,17.16816784228613
003020.SZ,20220617,28.66,28.84,28.24,28.77,28.8,-0.03,-0.1042,5486.76,15711.043,1.336,17.37959848073793,17.31314885151022,17.42188460842829,17.059432085368062
003020.SZ,20220620,28.86,29.58,28.65,29.56,28.77,0.79,2.7459,9955.2,29059.876,1.336,17.85682763610056,17.433966359196965,17.868909386869237,17.307107976125884
003020.SZ,20220621,29.62,29.9,28.8,29.18,29.56,-0.38,-1.2855,7915.9,23264.919,1.336,17.627274371495755,17.893072888406586,18.062217399168023,17.39772110689094
003020.SZ,20220622,29.28,29.48,28.88,28.99,29.18,-0.19,-0.6511,4230.79,12294.187,1.336,17.512497739193346,17.687683125339124,17.808500633025865,17.446048109965638
003020.SZ,20220623,28.99,29.2,28.45,29.13,28.99,0.14,0.4829,4695.0,13550.282,1.336,17.597069994574067,17.512497739193346,17.639356122264427,17.18629046843914
003020.SZ,20220624,29.26,29.66,28.91,29.33,29.13,0.2,0.6866,7693.04,22542.032,1.336,17.717887502260808,17.675601374570448,17.917236389943934,17.46417073611865
003020.SZ,20220627,29.44,29.85,29.14,29.33,29.33,0.0,0.0,7678.6,22546.358,1.336,17.717887502260808,17.78433713148852,18.03201302224634,17.603110869958403
003020.SZ,20220628,29.3,29.48,28.95,29.4,29.33,0.07,0.2387,6879.2,20163.16,1.336,17.76017362995117,17.6997648761078,17.808500633025865,17.488334237655998
003020.SZ,20220629,29.35,29.5,29.1,29.11,29.4,-0.29,-0.9864,5525.5,16187.14,1.336,17.58498824380539,17.729969253029484,17.820582383794537,17.578947368421055
003020.SZ,20220630,29.1,30.06,29.09,29.42,29.11,0.31,1.0649,13456.99,39859.005,1.336,17.772255380719844,17.578947368421055,18.158871405317417,17.57290649303672
003020.SZ,20220701,29.36,29.87,29.33,29.76,29.42,0.34,1.1557,7322.65,21689.444,1.336,17.977645143787306,17.73601012841382,18.04409477301501,17.717887502260808
003020.SZ,20220704,29.95,30.7,29.41,30.44,29.76,0.68,2.2849,18606.45,56104.95,1.336,18.38842466992224,18.09242177608971,18.545487429915,17.76621450533551
003020.SZ,20220705,30.6,30.6,29.12,29.31,30.44,-1.13,-3.7122,18670.7,55296.846,1.336,17.705805751492136,18.485078676071627,18.485078676071627,17.59102911918973
003020.SZ,20220706,29.29,29.89,28.75,28.99,29.31,-0.32,-1.0918,9980.87,29110.234,1.336,17.512497739193346,17.69372400072346,18.05617652378369,17.367516729969257
003020.SZ,20220707,28.97,28.98,28.1,28.66,28.99,-0.33,-1.1383,7561.2,21591.291,1.336,17.31314885151022,17.500415988424674,17.50645686380901,16.97485982998734
003020.SZ,20220708,28.66,29.75,28.63,29.4,28.66,0.74,2.582,9839.72,28840.807,1.336,17.76017362995117,17.31314885151022,17.97160426840297,17.29502622535721
003020.SZ,20220711,29.4,30.45,29.21,29.85,29.4,0.45,1.5306,15276.48,45695.367,1.336,18.03201302224634,17.76017362995117,18.39446554530657,17.645396997648763
003020.SZ,20220712,29.7,29.99,29.02,29.58,29.85,-0.27,-0.9045,12448.07,36664.241,1.336,17.868909386869237,17.941399891481282,18.11658527762706,17.53062036534636
003020.SZ,20220713,29.74,29.94,28.86,29.0,29.58,-0.58,-1.9608,11522.9,33677.636,1.336,17.518538614577682,17.965563393018634,18.08638090070537,17.433966359196965
003020.SZ,20220714,29.01,30.06,29.0,29.59,29.0,0.59,2.0345,11803.16,35034.843,1.336,17.874950262253574,17.524579489962022,18.158871405317417,17.518538614577682
003020.SZ,20220715,29.5,29.5,28.8,28.9,29.59,-0.69,-2.3319,9797.2,28513.505,1.336,17.45812986073431,17.820582383794537,17.820582383794537,17.39772110689094
003020.SZ,20220718,28.75,29.36,28.75,28.9,28.9,0.0,0.0,7668.15,22231.771,1.336,17.45812986073431,17.367516729969257,17.73601012841382,17.367516729969257
003020.SZ,20220719,28.97,29.25,28.74,28.99,28.9,0.09,0.3114,4536.2,13134.508,1.336,17.512497739193346,17.500415988424674,17.66956049918611,17.361475854584917
003020.SZ,20220720,29.0,29.37,28.86,28.93,28.99,-0.06,-0.207,8154.8,23702.837,1.336,17.476252486887322,17.518538614577682,17.742051003798156,17.433966359196965
003020.SZ,20220721,28.92,29.66,28.66,29.38,28.93,0.45,1.5555,11145.15,32518.439,1.336,17.748091879182493,17.470211611502986,17.917236389943934,17.31314885151022
003020.SZ,20220722,29.29,29.68,28.39,28.57,29.38,-0.81,-2.757,11961.45,34456.495,1.336,17.258780973051188,17.69372400072346,17.92931814071261,17.15004521613312
003020.SZ,20220725,28.6,28.79,28.35,28.53,28.57,-0.04,-0.14,5037.7,14365.414,1.336,17.23461747151384,17.2769035992042,17.3916802315066,17.12588171459577
003020.SZ,20220726,28.46,28.82,27.61,28.81,28.53,0.28,0.9814,9315.7,26302.855,1.336,17.403761982275277,17.19233134382348,17.409802857659617,16.678856936154823
003020.SZ,20220727,28.76,28.98,28.11,28.29,28.81,-0.52,-1.8049,7109.6,20178.151,1.336,17.089636462289747,17.373557605353593,17.50645686380901,16.980900705371678
003020.SZ,20220728,28.39,28.5,28.16,28.17,28.29,-0.12,-0.4242,4139.0,11701.831,1.336,17.017145957677705,17.15004521613312,17.216494845360828,17.011105082293366
003020.SZ,20220729,28.16,28.29,27.85,27.88,28.17,-0.29,-1.0295,5146.1,14427.027,1.336,16.841960571531924,17.011105082293366,17.089636462289747,16.823837945378916
003020.SZ,20220801,27.86,27.9,27.16,27.35,27.88,-0.53,-1.901,7211.6,19749.809,1.336,16.52179417616206,16.82987882076325,16.8540423223006,16.407017543859652
003020.SZ,20220802,27.4,27.4,25.4,25.78,27.35,-1.57,-5.7404,11899.0,30953.87,1.336,15.573376740821129,16.55199855308374,16.55199855308374,15.343823476216311
003020.SZ,20220803,25.82,26.5,25.5,25.74,25.78,-0.04,-0.1552,7330.6,19062.415,1.336,15.54921323928378,15.597540242358477,16.0083197684934,15.404232230059687
003020.SZ,20220804,25.75,26.07,25.48,25.86,25.74,0.12,0.4662,6339.47,16330.276,1.336,15.621703743895823,15.555254114668116,15.748562126966904,15.392150479291011
003020.SZ,20220805,26.04,26.48,25.93,26.34,25.86,0.48,1.8561,7724.85,20264.773,1.336,15.911665762344008,15.730439500813892,15.996238017724728,15.663989871586184
003020.SZ,20220808,26.5,27.0,26.34,26.75,26.34,0.41,1.5566,4605.85,12333.609,1.336,16.159341653101826,16.0083197684934,16.31036353771026,15.911665762344008
003020.SZ,20220809,26.76,26.82,26.48,26.69,26.75,-0.06,-0.2243,3458.14,9222.238,1.336,16.123096400795806,16.165382528486166,16.20162778079219,15.996238017724728
003020.SZ,20220810,26.85,26.85,26.39,26.55,26.69,-0.14,-0.5245,5472.2,14537.859,1.336,16.03852414541509,16.2197504069452,16.2197504069452,15.941870139265694
003020.SZ,20220811,26.54,27.2,26.54,27.09,26.55,0.54,2.0339,5549.8,14923.636,1.336,16.364731416169292,16.03248327003075,16.431181045396997,16.03248327003075
003020.SZ,20220812,27.1,27.34,26.92,27.01,27.09,-0.08,-0.2953,4238.8,11490.395,1.336,16.316404413094595,16.370772291553628,16.51575330077772,16.262036534635563
003020.SZ,20220815,27.05,27.17,26.75,26.85,27.01,-0.16,-0.5924,5383.0,14491.919,1.336,16.2197504069452,16.340567914631944,16.41305841924399,16.159341653101826
003020.SZ,20220816,26.82,27.16,26.82,27.06,26.85,0.21,0.7821,5183.5,14026.878,1.336,16.34660879001628,16.20162778079219,16.407017543859652,16.20162778079219
003020.SZ,20220817,27.18,27.25,26.83,26.98,27.06,-0.08,-0.2956,5894.25,15896.051,1.336,16.298281786941583,16.419099294628325,16.461385422318685,16.207668656176523
003020.SZ,20220818,27.01,27.01,26.75,26.88,26.98,-0.1,-0.3706,4535.95,12175.663,1.336,16.237873033098214,16.316404413094595,16.316404413094595,16.159341653101826
003020.SZ,20220819,26.76,27.03,26.45,26.5,26.88,-0.38,-1.4137,4891.21,13053.476,1.336,16.0083197684934,16.165382528486166,16.32848616386327,15.978115391571716
003020.SZ,20220822,26.51,26.94,26.08,26.84,26.5,0.34,1.283,6140.7,16416.226,1.336,16.213709531560863,16.014360643877737,16.274118285404235,15.75460300235124
003020.SZ,20220823,26.48,27.0,26.41,26.85,26.84,0.01,0.0373,6183.4,16578.918,1.336,16.2197504069452,15.996238017724728,16.31036353771026,15.953951890034366
003020.SZ,20220824,26.98,27.09,26.0,26.29,26.85,-0.56,-2.0857,6469.8,17217.178,1.336,15.88146138542232,16.298281786941583,16.364731416169292,15.706275999276546
003020.SZ,20220825,26.38,26.49,25.91,26.18,26.29,-0.11,-0.4184,4444.71,11605.969,1.336,15.815011756194613,15.935829263881354,16.00227889310906,15.65190812081751
003020.SZ,20220826,26.31,26.45,25.96,26.23,26.18,0.05,0.191,4042.84,10619.0,1.336,15.8452161331163,15.893543136190994,15.978115391571716,15.682112497739196
003020.SZ,20220829,26.78,28.85,26.7,28.85,26.23,2.62,9.9886,34591.23,98875.144,1.336,17.42792548381263,16.177464279254842,17.42792548381263,16.129137276180142
003020.SZ,20220830,28.42,30.37,27.76,29.67,28.85,0.82,2.8423,58188.49,166999.401,1.336,17.923277265328274,17.16816784228613,18.34613854223187,16.76947006691988
003020.SZ,20220831,28.98,30.25,28.1,29.51,29.67,-0.16,-0.5393,43828.27,127375.606,1.336,17.82662325917888,17.50645686380901,18.273648037619825,16.97485982998734
003020.SZ,20220901,29.47,29.77,28.8,29.74,29.51,0.23,0.7794,24640.05,72247.366,1.336,17.965563393018634,17.80245975764153,17.983686019171643,17.39772110689094
003020.SZ,20220902,29.24,30.2,29.06,30.0,29.74,0.26,0.8742,30149.59,89411.917,1.336,18.1226261530114,17.663519623801772,18.24344366069814,17.554783866883707
003020.SZ,20220905,29.57,31.08,28.91,30.9,30.0,0.9,3.0,38887.92,117078.431,1.336,18.66630493760174,17.8628685114849,18.77504069451981,17.46417073611865
003020.SZ,20220906,30.78,31.48,30.24,30.31,30.9,-0.59,-1.9094,33023.22,102278.037,1.336,18.30989328992585,18.593814432989696,19.01667570989329,18.26760716223549
003020.SZ,20220907,30.34,30.85,29.86,30.36,30.31,0.05,0.165,30735.69,93153.737,1.336,18.340097666847534,18.32801591607886,18.63610056068005,18.03805389763068
003020.SZ,20220908,30.01,30.37,29.68,30.22,30.36,-0.14,-0.4611,10674.43,32090.393,1.336,18.255525411466813,18.128667028395736,18.34613854223187,17.92931814071261
003020.SZ,20220909,30.2,31.0,29.99,30.99,30.22,0.77,2.548,20860.13,63926.05,1.336,18.720672816060773,18.24344366069814,18.72671369144512,18.11658527762706
003020.SZ,20220913,30.81,31.89,30.24,31.49,30.99,0.5,1.6134,23655.43,73743.652,1.336,19.022716585277628,18.611937059142704,19.26435160065112,18.26760716223549
003020.SZ,20220914,30.88,32.7,30.82,32.49,31.49,1.0,3.1756,27958.92,89710.95,1.336,19.626804123711345,18.654223186833065,19.753662506782423,18.617977934527044
003020.SZ,20220915,32.3,33.28,31.88,32.78,32.49,0.29,0.8926,22205.29,71994.974,1.336,19.80198950985712,19.512027491408936,20.104033279073978,19.25831072526677
003020.SZ,20220916,32.24,32.72,31.06,31.1,32.78,-1.68,-5.1251,18003.8,57410.489,1.336,18.78712244528848,19.47578223910292,19.7657442575511,18.762958943751133
003020.SZ,20220919,31.13,32.0,30.38,31.37,31.1,0.27,0.8682,12921.04,40449.0,1.336,18.950226080665587,18.80524507144149,19.330801229878823,18.35217941761621
003020.SZ,20220920,31.04,31.55,30.63,30.79,31.37,-0.58,-1.8489,10396.3,32098.678,1.336,18.599855308374032,18.750877192982458,19.05896183758365,18.503201302224635
003020.SZ,20220921,30.66,31.2,30.2,30.83,30.79,0.04,0.1299,8474.51,26058.468,1.336,18.624018809911377,18.52132392837765,18.84753119913185,18.24344366069814
003020.SZ,20220922,30.85,31.58,30.25,30.36,30.83,-0.47,-1.5245,10686.24,32911.106,1.336,18.340097666847534,18.63610056068005,19.077084463736664,18.273648037619825
003020.SZ,20220923,30.64,31.1,29.51,29.57,30.36,-0.79,-2.6021,10942.1,32879.427,1.336,17.8628685114849,18.50924217760897,18.78712244528848,17.82662325917888
003020.SZ,20220926,29.69,29.79,28.8,29.05,29.57,-0.52,-1.7585,8879.23,25953.39,1.336,17.54874299149937,17.935359016096946,17.99576776994032,17.39772110689094
003020.SZ,20220927,29.2,30.36,29.01,30.31,29.05,1.26,4.3373,8474.78,25267.251,1.336,18.30989328992585,17.639356122264427,18.340097666847534,17.524579489962022
003020.SZ,20220928,30.21,30.65,29.72,29.92,30.31,-0.39,-1.2867,8980.11,27135.119,1.336,18.0742991499367,18.24948453608248,18.51528305299331,17.953481642249955
003020.SZ,20220929,30.4,32.83,30.02,30.86,29.92,0.94,3.1417,26915.35,84628.483,1.336,18.64214143606439,18.36426116838488,19.832193886778807,18.134707903780072
003020.SZ,20220930,31.13,31.78,30.56,31.37,30.86,0.51,1.6526,19802.35,61932.166,1.336,18.950226080665587,18.80524507144149,19.19790197142341,18.46091517453428
003020.SZ,20221010,31.37,31.8,29.8,30.12,31.37,-1.25,-3.9847,15932.2,49039.24,1.336,18.195116657623444,18.950226080665587,19.20998372219208,18.001808645324655
003020.SZ,20221011,29.89,30.2,28.79,29.53,30.12,-0.59,-1.9588,11466.5,33579.023,1.336,17.838705009947553,18.05617652378369,18.24344366069814,17.3916802315066
003020.SZ,20221012,29.77,32.48,29.73,32.08,29.53,2.55,8.6353,49855.4,158995.486,1.336,19.37912823295352,17.983686019171643,19.620763248327005,17.959522517634294
003020.SZ,20221013,31.64,33.74,31.26,33.04,32.08,0.96,2.9925,47617.35,155132.667,1.336,19.959052269849884,19.11332971604269,20.381913546753484,18.88377645143788
003020.SZ,20221014,32.5,34.63,32.3,33.47,33.04,0.43,1.3015,49723.67,166957.1,1.336,20.218809911376383,19.63284499909568,20.91955145595949,19.512027491408936
003020.SZ,20221017,33.75,34.28,32.97,33.6,33.47,0.13,0.3884,28601.15,96016.14,1.336,20.297341291372764,20.387954422137824,20.70812081750769,19.916766142159524
003020.SZ,20221018,33.3,36.96,33.0,36.96,33.6,3.36,10.0,53029.31,189687.356,1.336,22.32707542051004,20.11611502984265,22.32707542051004,19.934888768312536
003020.SZ,20221019,37.07,40.01,36.08,39.49,36.96,2.53,6.8452,86168.58,323588.55,1.336,23.85541689274734,22.39352504973775,24.169542412732863,21.795478386688373
003020.SZ,20221020,38.21,39.28,37.42,37.64,39.49,-1.85,-4.6847,43238.79,166147.218,1.336,22.73785494664497,23.08218484355218,23.72855850967625,22.604955688189552
003020.SZ,20221021,37.7,38.45,36.7,38.18,37.64,0.54,1.4346,26964.7,101498.18,1.336,23.06406221739917,22.77410019895099,23.22716585277628,22.17001266051728
003020.SZ,20221024,37.46,38.0,35.5,36.6,38.18,-1.58,-4.1383,29293.5,106853.069,1.336,22.109603906673904,22.6291191897269,22.955326460481103,21.44510761439682
003020.SZ,20221025,36.08,37.15,34.95,36.43,36.6,-0.17,-0.4645,26483.39,95211.736,1.336,22.00690902514017,21.795478386688373,22.441852052812447,21.11285946825828
003020.SZ,20221026,36.5,40.0,36.5,39.69,36.43,3.26,8.9487,42459.13,165484.071,1.336,23.97623440043408,22.04919515283053,24.16350153734853,22.04919515283053
003020.SZ,20221027,39.54,40.95,38.21,39.99,39.69,0.3,0.7559,29203.53,115965.646,1.336,24.1574606619642,23.88562126966902,24.73738469886056,23.08218484355218
003020.SZ,20221028,40.4,40.4,39.01,39.43,39.99,-0.56,-1.4004,13851.0,54656.539,1.336,23.81917164044131,24.405136552722016,24.405136552722016,23.56545487429916
003020.SZ,20221031,39.67,40.02,38.21,39.85,39.43,0.42,1.0652,17288.64,67980.985,1.336,24.07288840658348,23.964152649665404,24.17558328811721,23.08218484355218
003020.SZ,20221101,39.7,40.87,38.28,38.8,39.85,-1.05,-2.6349,23980.12,93423.252,1.336,23.438596491228072,23.982275275818417,24.68905769578586,23.124470971242545
003020.SZ,20221102,38.67,39.38,37.81,38.1,38.8,-0.7,-1.8041,19831.81,76459.27,1.336,23.01573521432448,23.36006511123169,23.78896726351963,22.8405498281787
003020.SZ,20221103,37.66,38.47,36.0,37.4,38.1,-0.7,-1.8373,29655.6,110550.439,1.336,22.592873937420872,22.74993669741364,23.23924760354495,21.74715138361368
003020.SZ,20221104,37.64,38.08,36.91,37.78,37.4,0.38,1.016,15306.45,57582.769,1.336,22.82242720202569,22.73785494664497,23.0036534635558,22.29687104358836
003020.SZ,20221107,38.03,38.06,36.91,37.3,37.78,-0.48,-1.2705,10536.2,39322.595,1.336,22.532465183577504,22.973449086634115,22.991571712787128,22.29687104358836
003020.SZ,20221108,37.5,37.95,36.46,37.79,37.3,0.49,1.3137,10256.9,38321.144,1.336,22.828468077410022,22.653282691264245,22.92512208355942,22.025031651293183
003020.SZ,20221109,37.6,39.75,37.36,38.96,37.79,1.17,3.0961,19261.99,74864.703,1.336,23.53525049737747,22.713691445107617,24.0124796527401,22.568710435883528
003020.SZ,20221110,38.96,39.88,38.55,39.24,38.96,0.28,0.7187,15503.4,61110.745,1.336,23.704395008138903,23.53525049737747,24.091011032736485,23.287574606619643
003020.SZ,20221111,39.8,39.85,36.51,36.61,39.24,-2.63,-6.7023,23085.22,88274.678,1.336,22.11564478205824,24.042684029661785,24.07288840658348,22.05523602821487
003020.SZ,20221114,37.21,39.78,36.66,39.01,36.61,2.4,6.5556,23067.7,88983.537,1.336,23.56545487429916,22.47809730511847,24.03060227889312,22.145849158979924
003020.SZ,20221115,39.01,39.5,37.8,38.35,39.01,-0.66,-1.6919,17820.7,68361.123,1.336,23.166757098932905,23.56545487429916,23.861457768131675,22.83450895279436
003020.SZ,20221116,38.19,38.46,37.56,37.99,38.35,-0.36,-0.9387,9280.75,35185.952,1.336,22.949285585096767,23.070103092783505,23.233206728160614,22.68952794357028
003020.SZ,20221117,37.9,39.03,37.56,38.36,37.99,0.37,0.9739,9770.6,37511.952,1.336,23.17279797431724,22.89491770663773,23.57753662506783,22.68952794357028
003020.SZ,20221118,38.19,39.75,38.12,38.81,38.36,0.45,1.1731,11134.65,43396.81,1.336,23.44463736661241,23.070103092783505,24.0124796527401,23.027816965093148
003020.SZ,20221121,38.81,40.86,38.01,40.8,38.81,1.99,5.1275,25026.99,99939.667,1.336,24.6467715680955,23.44463736661241,24.683016820401523,22.96136733586544
