ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300496.SZ,20190123,26.29,26.53,25.8,26.2,25.91,0.29,1.1193,41637.34,109094.698,3.935,25.590637178246084,25.67854394717899,25.91296199766674,25.199940427433173
300496.SZ,20190124,26.51,28.1,26.35,27.49,26.2,1.29,4.9237,105204.52,287944.35,3.935,26.850634199617744,25.89342716012609,27.44644674460745,25.73714845980093
300496.SZ,20190125,27.36,30.2,26.7,28.85,27.49,1.36,4.9473,151487.15,433990.392,3.935,28.179003152381668,26.723657755603544,29.49760468637526,26.079008116762232
300496.SZ,20190128,28.71,28.89,27.61,27.95,28.85,-0.9,-3.1196,81283.38,229380.433,3.935,27.2999354630526,28.04225928959714,28.21807282746296,26.967843224861618
300496.SZ,20190129,28.0,28.0,26.8,27.32,27.95,-0.63,-2.254,56411.11,154538.55,3.935,26.684588080522254,27.34877255690421,27.34877255690421,26.176682304465466
300496.SZ,20190130,27.34,27.57,26.3,26.69,27.32,-0.63,-2.306,53601.77,144166.339,3.935,26.069240697991912,26.7041229180629,26.928773549780328,25.68831136594932
300496.SZ,20190131,26.85,27.24,26.38,26.91,26.69,0.22,0.8243,43302.42,116356.42,3.935,26.284123910939016,26.22551939831708,26.60644873035967,25.7664507161119
300496.SZ,20190201,27.07,28.05,26.7,27.85,26.91,0.94,3.4931,51326.31,141276.556,3.935,27.20226127534937,26.44040261126418,27.39760965075583,26.079008116762232
300496.SZ,20190211,28.01,28.86,27.85,28.84,27.85,0.99,3.5548,59211.08,168600.567,3.935,28.16923573361134,27.35853997567454,28.188770571151984,27.20226127534937
300496.SZ,20190212,28.76,29.11,28.36,28.58,28.84,-0.26,-0.9015,58017.05,166120.859,3.935,27.915282845582944,28.09109638344876,28.43295604041006,27.70039963263584
300496.SZ,20190213,28.76,29.59,28.65,28.93,28.58,0.35,1.2246,67932.83,197313.664,3.935,28.257142502544248,28.09109638344876,28.90179214138556,27.983654776975204
300496.SZ,20190214,28.76,29.08,28.37,29.08,28.93,0.15,0.5185,57196.69,164061.231,3.935,28.40365378409909,28.09109638344876,28.40365378409909,27.710167051406163
300496.SZ,20190215,29.0,29.56,28.5,28.87,29.08,-0.21,-0.7221,72194.9,210150.119,3.935,28.19853798992231,28.325514433936505,28.8724898850746,27.837143495420364
300496.SZ,20190218,29.0,30.22,28.89,29.99,28.87,1.12,3.8795,84405.47,251089.784,3.935,29.29248889219848,28.325514433936505,29.517139523915905,28.21807282746296
300496.SZ,20190219,30.15,31.02,29.42,30.32,29.99,0.33,1.1004,92938.16,281457.455,3.935,29.61481371161913,29.448767592523645,30.29853302554174,28.73574602229008
300496.SZ,20190220,30.32,30.94,29.7,30.7,30.32,0.38,1.2533,66709.02,201977.292,3.935,29.98597562489141,29.61481371161913,30.22039367537916,29.00923374785912
300496.SZ,20190221,30.55,31.45,29.93,30.13,30.7,-0.57,-1.8567,84916.41,261512.07,3.935,29.429232754983,29.83946434333656,30.718532032665625,29.23388437957654
300496.SZ,20190222,30.0,31.44,29.97,31.28,30.13,1.15,3.8168,77644.08,239955.719,3.935,30.552485913570138,29.3022563109688,30.708764613895305,29.27295405465783
300496.SZ,20190225,32.1,34.41,32.1,34.39,31.28,3.11,9.9425,166597.9,560539.18,3.935,33.59015315114057,31.353414252736616,33.60968798868121,31.353414252736616
300496.SZ,20190226,34.01,36.65,33.35,33.91,34.39,-0.48,-1.3958,142262.0,492815.799,3.935,33.12131705016507,33.2189912378683,35.79758979323355,32.57434159902698
300496.SZ,20190227,34.5,35.85,33.8,34.54,33.91,0.63,1.8579,107187.88,372492.619,3.935,33.73666443269541,33.69759475761412,35.01619629160772,33.01387544369151
300496.SZ,20190228,36.28,36.29,34.14,34.5,34.54,-0.04,-0.1158,117885.04,414250.017,3.935,33.69759475761412,35.436195298731604,35.44596271750193,33.3459676818825
300496.SZ,20190301,34.9,34.96,33.14,33.82,34.5,-0.68,-1.971,100685.81,339355.75,3.935,33.033410281232165,34.08829150842704,34.146896021048974,32.3692258048502
300496.SZ,20190304,35.5,35.81,34.11,34.81,33.82,0.99,2.9273,152275.1,531343.129,3.935,34.00038473949413,34.674336634646416,34.97712661652643,33.31666542557152
300496.SZ,20190305,34.84,38.29,34.61,38.29,34.81,3.48,9.9971,186836.79,681078.411,3.935,37.39944647156651,34.0296869958051,37.39944647156651,33.80503636408767
300496.SZ,20190306,39.25,39.93,36.75,37.95,38.29,-0.34,-0.888,201460.21,762357.452,3.935,37.06735423337554,38.33711867351751,39.00130314989947,35.89526398093678
300496.SZ,20190307,37.2,39.48,37.01,38.37,37.95,0.42,1.1067,164294.05,629430.186,3.935,37.4775858217291,36.33479782560131,38.56176930523494,36.149216868965176
300496.SZ,20190308,36.03,39.87,35.8,38.02,38.37,-0.35,-0.9122,194705.83,748853.892,3.935,37.1357261647678,35.192009829473534,38.94269863727754,34.9673591977561
300496.SZ,20190311,39.08,39.52,36.73,39.0,38.02,0.98,2.5776,146309.55,559757.37,3.935,38.092933204259445,38.171072554422025,38.60083898031623,35.87572914339613
300496.SZ,20190312,38.8,39.61,38.16,39.0,39.0,0.0,0.0,149487.78,581303.252,3.935,38.092933204259445,37.897584828852985,38.68874574924914,37.27247002755231
300496.SZ,20190313,39.41,39.41,35.1,35.11,39.0,-3.89,-9.9744,194412.24,713073.942,3.935,34.29340730260382,38.49339737384268,38.49339737384268,34.2836398838335
300496.SZ,20190314,35.11,35.52,31.68,32.67,35.11,-2.44,-6.9496,220885.89,732087.625,3.935,31.91015712264503,34.29340730260382,34.69387147218706,30.94318266438305
300496.SZ,20190315,33.13,33.6,32.05,32.8,32.67,0.13,0.3979,116962.27,385118.318,3.935,32.03713356665922,32.359458386079886,32.81852706828506,31.304577158885003
300496.SZ,20190318,32.6,33.74,32.11,33.6,32.8,0.8,2.439,93705.62,310480.939,3.935,32.81852706828506,31.841785191252765,32.955270931069585,31.36318167150694
300496.SZ,20190319,33.61,35.3,33.1,34.32,33.6,0.72,2.1429,128743.06,443995.852,3.935,33.52178121974831,32.82829448705538,34.478988259239955,32.33015612976891
300496.SZ,20190320,35.0,35.15,33.45,34.22,34.32,-0.1,-0.2914,106504.91,365416.709,3.935,33.42410703204508,34.18596569613027,34.33247697768511,32.67201578673021
300496.SZ,20190321,34.27,34.86,33.48,34.48,34.22,0.26,0.7598,119428.09,409439.972,3.935,33.67805992007347,33.472944125896696,34.04922183334575,32.70131804304118
300496.SZ,20190322,34.27,34.39,32.62,33.75,34.48,-0.73,-2.1172,133898.71,447058.313,3.935,32.9650383498399,33.472944125896696,33.59015315114057,31.86132002879341
300496.SZ,20190325,32.99,34.3,32.72,34.19,33.75,0.44,1.3037,118844.19,400454.233,3.935,33.39480477573411,32.22271452329536,33.50224638220766,31.95899421649664
300496.SZ,20190326,34.3,34.5,32.66,33.09,34.19,-1.1,-3.2173,110312.22,370024.406,3.935,32.32038871099859,33.50224638220766,33.69759475761412,31.9003897038747
300496.SZ,20190327,33.13,33.92,31.8,33.54,33.09,0.45,1.3599,101928.12,337075.068,3.935,32.75992255566312,32.359458386079886,33.13108446893539,31.060391689626933
300496.SZ,20190328,33.5,34.96,33.21,33.55,33.54,0.01,0.0298,92451.92,315638.344,3.935,32.76968997443344,32.72085288058182,34.146896021048974,32.437597736242466
300496.SZ,20190329,34.29,34.7,32.83,34.55,33.55,1.0,2.9806,99558.5,339356.737,3.935,33.746431851465736,33.49247896343734,33.89294313302058,32.06643582297019
300496.SZ,20190401,33.01,35.49,33.0,35.33,34.55,0.78,2.2576,239840.66,829306.992,3.935,34.508290515550925,32.242249360836006,34.66456921587609,32.232481942065675
300496.SZ,20190402,35.35,38.66,34.81,37.4,35.33,2.07,5.859,210370.53,782274.772,3.935,36.53014620100777,34.52782535309157,37.76084096606846,34.00038473949413
300496.SZ,20190403,37.2,39.48,36.84,38.75,37.4,1.35,3.6096,178169.53,686942.637,3.935,37.84874773500137,36.33479782560131,38.56176930523494,35.98317074986969
300496.SZ,20190404,38.7,39.86,37.34,38.01,38.75,-0.74,-1.9097,138285.76,532427.53,3.935,37.125958745997465,37.79991064114976,38.932931218507214,36.47154168838584
300496.SZ,20190408,38.0,38.6,34.63,35.42,38.01,-2.59,-6.814,172836.29,625159.394,3.935,34.59619728448383,37.11619132722715,37.70223645344653,33.82457120162832
300496.SZ,20190409,35.1,35.9,34.86,35.18,35.42,-0.24,-0.6776,81492.45,287152.361,3.935,34.36177923399608,34.2836398838335,35.06503338545934,34.04922183334575
300496.SZ,20190410,35.17,35.18,34.01,34.5,35.18,-0.68,-1.9329,80436.82,277825.805,3.935,33.69759475761412,34.352011815225765,34.36177923399608,33.2189912378683
300496.SZ,20190411,34.4,35.85,34.3,34.59,34.5,0.09,0.2609,80511.24,281275.657,3.935,33.78550152654704,33.59992056991089,35.01619629160772,33.50224638220766
300496.SZ,20190412,35.0,35.0,33.84,34.08,34.59,-0.51,-1.4744,59313.25,202464.564,3.935,33.28736316926055,34.18596569613027,34.18596569613027,33.05294511877281
300496.SZ,20190415,34.6,35.38,33.91,33.91,34.08,-0.17,-0.4988,74260.52,257417.156,3.935,33.12131705016507,33.79526894531735,34.55712760940254,33.12131705016507
300496.SZ,20190416,33.89,34.7,32.59,34.6,33.91,0.69,2.0348,121218.65,404757.097,3.935,33.79526894531735,33.10178221262442,33.89294313302058,31.832017772482445
300496.SZ,20190417,35.13,35.93,34.72,35.05,34.6,0.45,1.3006,114987.23,405731.916,3.935,34.234802789981885,34.31294214014447,35.0943356417703,33.91247797056123
300496.SZ,20190418,35.18,35.18,33.9,33.9,35.05,-1.15,-3.281,94783.28,325724.439,3.935,33.111549631394745,34.36177923399608,34.36177923399608,33.111549631394745
300496.SZ,20190419,33.9,34.35,33.41,34.29,33.9,0.39,1.1504,55990.41,190007.297,3.935,33.49247896343734,33.111549631394745,33.55108347605928,32.63294611164892
300496.SZ,20190422,34.3,34.49,33.23,33.4,34.29,-0.89,-2.5955,60004.73,203219.301,3.935,32.6231786928786,33.50224638220766,33.6878273388438,32.457132573783106
300496.SZ,20190423,33.5,33.84,32.23,32.35,33.4,-1.05,-3.1437,74278.39,245198.771,3.935,31.59759972199469,32.72085288058182,33.05294511877281,31.480390696750813
300496.SZ,20190424,32.6,33.2,31.9,33.01,32.35,0.66,2.0402,65637.74,213637.34,3.935,32.242249360836006,31.841785191252765,32.42783031747214,31.15806587733016
300496.SZ,20190425,32.88,32.96,31.55,31.55,33.01,-1.46,-4.4229,65810.39,212005.414,3.935,30.81620622036886,32.11527291682181,32.19341226698439,30.81620622036886
300496.SZ,20190426,31.52,32.4,31.44,31.78,31.55,0.23,0.729,55286.14,176673.396,3.935,31.04085685208629,30.786903964057885,31.646436815846304,30.708764613895305
300496.SZ,20190429,31.72,32.3,30.59,30.88,31.78,-0.9,-2.832,61775.35,193381.814,3.935,30.16178916275722,30.982252339464345,31.54876262814308,29.878534018417856
300496.SZ,20190430,31.3,31.96,30.92,31.52,30.88,0.64,2.0725,51276.69,161595.4,3.935,30.786903964057885,30.572020751110784,31.216670389952096,30.20085883783852
300496.SZ,20190506,30.1,30.59,28.37,28.37,31.52,-3.15,-9.9937,106884.93,311441.297,3.935,27.710167051406163,29.39993049867203,29.878534018417856,27.710167051406163
300496.SZ,20190507,28.44,29.58,28.44,29.33,28.37,0.96,3.3839,78176.07,226097.872,3.935,28.64783925335717,27.778538982798423,28.89202472261524,27.778538982798423
300496.SZ,20190508,28.7,29.87,28.6,29.09,29.33,-0.24,-0.8183,53335.43,156030.46,3.935,28.41342120286941,28.03249187082682,29.175279866954604,27.9348176831236
300496.SZ,20190509,28.94,29.85,28.8,29.3,29.09,0.21,0.7219,53978.07,158876.38,3.935,28.6185369970462,28.26690992131457,29.15574502941396,28.13016605853005
300496.SZ,20190510,29.11,31.2,29.11,31.0,29.3,1.7,5.802,89809.78,272068.876,3.935,30.278998188001093,28.43295604041006,30.47434656340756,28.43295604041006
300496.SZ,20190513,30.55,30.99,30.35,30.53,31.0,-0.47,-1.5161,54832.61,168143.272,3.935,29.81992950579592,29.83946434333656,30.26923076923077,29.644115967930105
300496.SZ,20190514,30.2,30.86,30.07,30.25,30.53,-0.28,-0.9171,47315.5,144195.001,3.935,29.546441780226875,29.49760468637526,30.142254325216573,29.37062824236106
300496.SZ,20190515,30.7,31.12,30.57,31.0,30.25,0.75,2.4793,48464.25,149431.355,3.935,30.278998188001093,29.98597562489141,30.39620721324497,29.85899918087721
300496.SZ,20190516,31.36,31.88,30.55,31.85,31.0,0.85,2.7419,83291.05,260321.138,3.935,31.109228783478542,30.63062526373272,31.13853103978952,29.83946434333656
300496.SZ,20190517,33.2,35.0,31.31,31.69,31.85,-0.16,-0.5024,162124.04,537111.871,3.935,30.95295008315338,32.42783031747214,34.18596569613027,30.581788169881104
300496.SZ,20190520,33.0,33.55,29.77,30.0,31.69,-1.69,-5.3329,181687.71,571008.532,3.935,29.3022563109688,32.232481942065675,32.76968997443344,29.077605679251374
300496.SZ,20190521,29.7,31.19,29.51,30.72,30.0,0.72,2.4,98083.52,300070.337,3.935,30.005510462432053,29.00923374785912,30.46457914463723,28.82365279122298
300496.SZ,20190522,31.72,33.17,31.7,32.61,30.72,1.89,6.1523,177882.02,578193.465,3.935,31.851552610023084,30.982252339464345,32.39852806116117,30.9627175019237
300496.SZ,20190523,32.78,32.8,30.78,30.92,32.61,-1.69,-5.1825,163650.45,516824.167,3.935,30.20085883783852,32.01759872911858,32.03713356665922,30.064114975054
300496.SZ,20190524,30.46,30.76,29.33,29.4,30.92,-1.52,-4.9159,107470.17,321051.09,3.935,28.716211184749422,29.75155757440365,30.044580137513343,28.64783925335717
300496.SZ,20190527,29.2,31.5,29.2,31.36,29.4,1.96,6.6667,107007.82,327584.24,3.935,30.63062526373272,28.520862809342965,30.76736912651724,28.520862809342965
300496.SZ,20190528,31.4,31.48,30.61,30.75,31.36,-0.61,-1.9452,93310.8,288901.584,3.935,30.03481271874302,30.66969493881401,30.747834288976595,29.8980688559585
300496.SZ,20190529,30.68,31.07,30.16,30.16,30.75,-0.59,-1.9187,112367.09,342861.032,3.935,29.45853501129397,29.966440787350763,30.34737011939336,29.45853501129397
300496.SZ,20190530,29.94,30.15,28.85,29.28,30.16,-0.88,-2.9178,101705.1,298012.191,3.935,28.599002159505552,29.243651798346864,29.448767592523645,28.179003152381668
300496.SZ,20190531,29.23,29.52,28.53,28.76,29.28,-0.52,-1.776,94568.0,274230.828,3.935,28.09109638344876,28.55016506565393,28.8334202099933,27.86644575173133
300496.SZ,20190603,28.87,29.26,28.21,28.86,28.76,0.1,0.3477,78633.63,226116.464,3.935,28.188770571151984,28.19853798992231,28.579467321964906,27.553888351081
300496.SZ,20190604,28.57,29.14,28.34,28.58,28.86,-0.28,-0.9702,53769.54,154364.545,3.935,27.915282845582944,27.90551542681262,28.462258296721032,27.6808647950952
300496.SZ,20190605,28.8,29.15,28.56,28.76,28.58,0.18,0.6298,54192.43,156457.893,3.935,28.09109638344876,28.13016605853005,28.47202571549135,27.8957480080423
300496.SZ,20190606,28.76,29.08,28.37,28.6,28.76,-0.16,-0.5563,62616.99,179853.433,3.935,27.9348176831236,28.09109638344876,28.40365378409909,27.710167051406163
300496.SZ,20190610,28.65,29.3,28.4,29.2,28.6,0.6,2.0979,64610.72,187324.123,3.935,28.520862809342965,27.983654776975204,28.6185369970462,27.73946930771713
300496.SZ,20190611,29.11,30.07,28.54,30.01,29.2,0.81,2.774,107868.46,317972.655,3.935,29.312023729739128,28.43295604041006,29.37062824236106,27.876213170501654
300496.SZ,20190612,30.0,30.38,29.55,29.63,30.01,-0.38,-1.2662,72461.55,217077.472,3.935,28.94086181646685,29.3022563109688,29.673418224241072,28.86272246630427
300496.SZ,20190613,29.67,30.38,29.52,29.65,29.63,0.02,0.0675,78531.39,234753.95,3.935,28.960396654007496,28.979931491548147,29.673418224241072,28.8334202099933
300496.SZ,20190614,29.6,29.8,28.21,28.22,29.65,-1.43,-4.8229,95700.94,275565.362,3.935,27.56365576985132,28.911559560155887,29.106907935562344,27.553888351081
300496.SZ,20190617,27.48,27.48,25.73,26.16,28.22,-2.06,-7.2998,143375.36,378167.708,3.935,25.5515675031648,26.840866780847424,26.840866780847424,25.13156849604091
300496.SZ,20190618,26.29,26.86,26.19,26.73,26.16,0.57,2.1789,72649.93,193005.784,3.935,26.1083103730732,25.67854394717899,26.235286817087403,25.580869759475764
300496.SZ,20190619,27.98,28.54,27.6,28.1,26.73,1.37,5.1253,116340.49,326431.863,3.935,27.44644674460745,27.32923771936357,27.876213170501654,26.958075806091298
300496.SZ,20190620,28.04,29.07,27.71,28.7,28.1,0.6,2.1352,90115.29,256783.706,3.935,28.03249187082682,27.387842231985505,28.39388636532877,27.06551741256485
300496.SZ,20190621,29.36,30.85,29.36,30.42,28.7,1.72,5.993,141954.43,429382.949,3.935,29.712487899322365,28.67714150966813,30.13248690644625,28.67714150966813
300496.SZ,20190624,30.26,31.13,29.82,29.87,30.42,-0.55,-1.808,71778.0,216764.874,3.935,29.175279866954604,29.5562091989972,30.40597463201529,29.12644277310299
300496.SZ,20190625,30.0,30.03,28.89,29.4,29.87,-0.47,-1.5735,62115.34,181878.128,3.935,28.716211184749422,29.3022563109688,29.33155856727977,28.21807282746296
300496.SZ,20190626,29.08,29.94,29.08,29.37,29.31,0.06,0.2047,54903.35,161672.361,3.947,28.77439124283268,28.49027229627423,29.332831930895825,28.49027229627423
300496.SZ,20190627,29.25,29.96,29.21,29.75,29.37,0.38,1.2938,62141.9,184523.707,3.947,29.14668503487477,28.656824782187808,29.352426341003305,28.617635961972848
300496.SZ,20190628,29.76,29.76,28.77,29.08,29.75,-0.67,-2.2521,50073.68,145827.906,3.947,28.49027229627423,29.156482239928515,29.156482239928515,28.18655893960831
300496.SZ,20190701,30.33,31.8,30.07,31.26,29.08,2.18,7.4966,135384.96,418832.305,3.947,30.62606299798943,29.714922927991665,31.15511207089136,29.46019559659444
300496.SZ,20190702,31.0,31.82,30.9,31.15,31.26,-0.11,-0.3519,78384.19,245061.51,3.947,30.518293742398296,30.3713356665922,31.17470648099884,30.27336361605481
300496.SZ,20190703,31.0,31.14,29.96,30.21,31.15,-0.94,-3.0177,69544.45,210948.694,3.947,29.597356467346792,30.3713356665922,30.50849653734456,29.352426341003305
300496.SZ,20190704,30.22,30.55,29.67,29.78,30.21,-0.43,-1.4234,48505.01,145593.908,3.947,29.176076650035995,29.60715367240053,29.93046143917393,29.06830739444486
300496.SZ,20190705,29.73,30.21,29.6,30.02,29.78,0.24,0.8059,44344.76,132779.748,3.947,29.41120957132573,29.1270906247673,29.597356467346792,28.99972695906869
300496.SZ,20190708,29.8,29.8,28.65,29.03,30.02,-0.99,-3.2978,66676.23,193990.383,3.947,28.44128627100553,29.195671060143475,29.195671060143475,28.06899247896344
300496.SZ,20190709,29.04,29.16,28.52,28.97,29.03,-0.06,-0.2067,39200.55,113034.507,3.947,28.3825030406831,28.45108347605928,28.56864993670415,27.941628813264824
300496.SZ,20190710,29.33,29.48,28.73,28.94,28.97,-0.03,-0.1036,35355.44,102655.802,3.947,28.353111425521885,28.73520242261772,28.88216049842381,28.147370119393354
300496.SZ,20190711,29.19,29.56,28.8,28.97,28.94,0.03,0.1037,37806.69,110205.071,3.947,28.3825030406831,28.598041551865368,28.960538138853728,28.21595055476953
300496.SZ,20190712,28.8,29.04,28.21,28.74,28.97,-0.23,-0.7939,50332.22,144457.588,3.947,28.15716732444709,28.21595055476953,28.45108347605928,27.637915456598904
300496.SZ,20190715,28.74,30.6,28.67,30.3,28.74,1.56,5.428,90566.22,270884.046,3.947,29.685531312830445,28.15716732444709,29.97944746444263,28.08858688907092
300496.SZ,20190716,29.98,30.96,29.9,30.58,30.3,0.28,0.9241,77943.7,238228.085,3.947,29.959853054335145,29.372020751110785,30.33214684637725,29.293643110680865
300496.SZ,20190717,30.51,31.17,30.35,30.82,30.58,0.24,0.7848,73709.02,227280.236,3.947,30.194985975624896,29.89127261895897,30.53788815250577,29.734517338099145
300496.SZ,20190718,30.39,31.2,30.01,30.86,30.82,0.04,0.1298,79750.02,245508.502,3.947,30.23417479583985,29.7737061583141,30.567279767666992,29.401412366272
300496.SZ,20190719,30.96,31.25,30.3,30.8,30.86,-0.06,-0.1944,62301.72,191820.107,3.947,30.17539156551741,30.33214684637725,30.61626579293569,29.685531312830445
300496.SZ,20190722,31.14,31.2,29.52,29.88,30.8,-0.92,-2.987,60273.08,182397.244,3.947,29.274048700573385,30.50849653734456,30.567279767666992,28.921349318638768
300496.SZ,20190723,30.1,31.93,30.1,31.9,29.88,2.02,6.7604,115206.78,359593.394,3.947,31.25308412142876,29.48958721175566,31.28247573658997,29.48958721175566
300496.SZ,20190724,32.27,32.76,31.73,32.12,31.9,0.22,0.6897,117218.11,378418.024,3.947,31.468622632611016,31.61558070841712,32.09564375605034,31.08653163551518
300496.SZ,20190725,32.3,33.78,32.1,33.12,32.12,1.0,3.1133,130685.43,431748.993,3.947,32.44834313798496,31.64497232357833,33.094958671531764,31.44902822250354
300496.SZ,20190726,32.96,33.56,32.6,32.97,33.12,-0.15,-0.4529,75697.34,250246.784,3.947,32.301385062178866,32.29158785712513,32.8794201603495,31.93888847519051
300496.SZ,20190729,33.05,33.76,32.72,33.2,32.97,0.23,0.6976,65645.88,218012.573,3.947,32.52672077841488,32.37976270260879,33.07536426142428,32.05645493583538
300496.SZ,20190730,33.0,33.2,32.45,32.53,33.2,-0.67,-2.0181,71187.23,233140.136,3.947,31.870308039814336,32.33077667734009,32.52672077841488,31.79193039938442
300496.SZ,20190731,32.68,33.19,32.1,32.2,32.53,-0.33,-1.0144,96914.11,315282.296,3.947,31.547000273040936,32.01726611562042,32.51692357336113,31.44902822250354
300496.SZ,20190801,32.18,32.97,32.0,32.3,32.2,0.1,0.3106,92926.77,301646.148,3.947,31.64497232357833,31.527405862933456,32.301385062178866,31.351056171966142
300496.SZ,20190802,31.54,32.57,31.05,32.12,32.3,-0.18,-0.5573,89733.27,285053.379,3.947,31.468622632611016,30.90038473949413,31.90949686002929,30.4203216918609
300496.SZ,20190805,32.5,33.5,32.35,32.58,32.12,0.46,1.4321,121613.98,400322.133,3.947,31.91929406508303,31.84091642465312,32.82063693002706,31.693958348847023
300496.SZ,20190806,31.68,33.78,31.29,33.78,32.58,1.2,3.6832,144547.29,468516.734,3.947,33.094958671531764,31.03754561024648,33.094958671531764,30.65545461315065
300496.SZ,20190807,33.6,34.47,32.92,33.32,33.78,-0.46,-1.3618,128310.45,431171.915,3.947,32.64428723905975,32.91860898056446,33.77096582023978,32.25239903691018
300496.SZ,20190808,33.1,33.69,32.17,33.21,33.32,-0.11,-0.3301,105712.29,347427.211,3.947,32.53651798346861,32.42874872787748,33.0067838260481,31.51760865787972
300496.SZ,20190809,33.65,34.32,32.11,32.24,33.21,-0.97,-2.9208,146364.13,486294.07,3.947,31.586189093255893,32.967595005833154,33.62400774443369,31.45882542755728
300496.SZ,20190812,32.45,33.97,31.67,33.91,32.24,1.67,5.1799,122755.66,402093.69,3.947,33.22232233723037,31.79193039938442,33.28110556755281,31.027748405192742
300496.SZ,20190813,33.4,34.45,33.0,34.22,33.91,0.31,0.9142,121924.76,410887.144,3.947,33.5260356938963,32.72266487948966,33.75137141013231,32.33077667734009
300496.SZ,20190814,34.94,35.07,33.67,33.74,34.22,-0.48,-1.4027,118750.82,408593.55,3.947,33.05576985131681,34.23143445776553,34.35879812346415,32.98718941594063
300496.SZ,20190815,32.6,34.79,32.11,34.76,33.74,1.02,3.0231,113483.08,383454.022,3.947,34.055084766798224,31.93888847519051,34.08447638195944,31.45882542755728
300496.SZ,20190816,34.51,35.79,34.31,34.92,34.76,0.16,0.4603,153877.24,539031.595,3.947,34.21184004765806,33.81015464045474,35.06419688733338,33.614210539379954
300496.SZ,20190819,35.27,37.07,35.21,36.87,34.92,1.95,5.5842,158219.67,573787.44,3.947,36.12229503313724,34.55474222453894,36.31823913421204,34.4959589942165
300496.SZ,20190820,36.71,37.03,36.1,36.6,36.87,-0.27,-0.7323,104350.24,380806.366,3.947,35.857770496686285,35.965539752277415,36.27905031399708,35.36791024399931
300496.SZ,20190821,36.35,37.08,36.07,36.63,36.6,0.03,0.082,108004.3,395691.95,3.947,35.8871621118475,35.612840370342795,36.32803633926577,35.33851862883809
300496.SZ,20190822,36.89,37.39,35.61,35.98,36.63,-0.65,-1.7745,107514.84,391257.417,3.947,35.25034378335443,36.14188944324472,36.63174969593169,34.887847196366074
300496.SZ,20190823,36.2,36.2,34.95,35.0,35.98,-0.98,-2.7237,97697.95,345865.029,3.947,34.29021768808797,35.465882294536705,35.465882294536705,34.241231662819274
300496.SZ,20190826,34.44,34.96,34.18,34.48,35.0,-0.52,-1.4857,71409.01,246897.991,3.947,33.78076302529352,33.74157420507856,34.25102886787302,33.48684687368134
300496.SZ,20190827,34.75,35.98,34.6,35.18,34.48,0.7,2.0302,113558.11,401570.612,3.947,34.46656737905528,34.04528756174449,35.25034378335443,33.8983294859384
300496.SZ,20190828,35.3,35.88,34.8,35.57,35.18,0.39,1.1086,76148.29,269711.715,3.947,34.84865837615112,34.58413383970015,35.152371732817045,34.09427358701318
300496.SZ,20190829,35.4,35.98,34.71,35.65,35.57,0.08,0.2249,85430.81,302581.316,3.947,34.92703601658103,34.682105890237544,35.25034378335443,34.00609874152953
300496.SZ,20190830,36.03,37.2,34.51,34.56,35.65,-1.09,-3.0575,158661.07,571495.717,3.947,33.85914066572344,35.29932980862313,36.445602799910645,33.81015464045474
300496.SZ,20190902,34.67,36.37,33.83,36.08,34.56,1.52,4.3981,125433.02,441356.985,3.947,35.348315833891824,33.96690992131457,35.632434780450275,33.14394469680045
300496.SZ,20190903,36.0,36.96,35.72,36.55,36.08,0.47,1.3027,118120.11,429542.335,3.947,35.808784471417574,35.26993819346192,36.2104698786209,34.99561645195721
300496.SZ,20190904,36.38,38.0,36.18,38.0,36.55,1.45,3.9672,185377.09,689572.716,3.947,37.22937920420979,35.64223198550402,37.22937920420979,35.446287884429225
300496.SZ,20190905,38.6,39.35,37.48,37.48,38.0,-0.52,-1.3684,207552.22,797329.602,3.947,36.71992454141535,37.817211507434166,38.55200188646462,36.71992454141535
300496.SZ,20190906,38.0,39.44,37.62,38.33,37.48,0.85,2.2679,170738.15,658118.831,3.947,37.5526869709832,37.22937920420979,38.64017673194827,36.8570854121677
300496.SZ,20190909,39.7,42.16,39.3,42.16,38.33,3.83,9.9922,216891.57,886152.468,3.947,41.305016506565394,38.89490406334551,41.305016506565394,38.50301586119592
300496.SZ,20190910,43.95,44.8,41.23,41.35,42.16,-0.81,-1.9213,326488.6,1400670.713,3.947,40.5114428972125,43.05871621118475,43.8914786407526,40.39387643656762
300496.SZ,20190911,42.01,42.79,41.11,41.74,41.35,0.39,0.9432,214066.09,897408.48,3.947,40.89353389430834,41.1580584307593,41.922240424950985,40.27630997592276
300496.SZ,20190912,41.99,42.49,40.99,41.22,41.74,-0.52,-1.2458,131323.32,545574.475,3.947,40.38407923151389,41.138464020651824,41.6283242733388,40.15874351527789
300496.SZ,20190916,41.0,41.93,40.73,41.12,41.22,-0.1,-0.2426,134082.45,554488.022,3.947,40.286107180976494,40.16854072033162,41.07968079032939,39.90401618388066
300496.SZ,20190917,41.5,42.24,38.69,39.4,41.12,-1.72,-4.1829,212247.68,855742.307,3.947,38.60098791173331,40.658400973018594,41.38339414699532,37.905386352917816
300496.SZ,20190918,39.7,40.1,38.6,39.41,39.4,0.01,0.0254,138181.03,544960.412,3.947,38.61078511678705,38.89490406334551,39.28679226549507,37.817211507434166
