ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002789.SZ,20170830,46.31,46.78,46.1,46.33,46.6,-0.27,-0.58,7666.23,35484.711,1.004,26.934174869716266,26.92254777070064,27.19578459756804,26.80046323103648
002789.SZ,20170831,46.0,46.58,46.0,46.58,46.33,0.25,0.54,7004.94,32512.612,1.004,27.07951360741169,26.742327735958305,27.07951360741169,26.742327735958305
002789.SZ,20170901,46.61,46.79,46.03,46.2,46.58,-0.38,-0.82,7863.0,36381.931,1.004,26.85859872611465,27.096954255935145,27.201598147075853,26.75976838448176
002789.SZ,20170904,46.19,46.19,45.8,46.06,46.2,-0.14,-0.3,6708.07,30833.633,1.004,26.777209033005214,26.85278517660683,26.85278517660683,26.626056745801964
002789.SZ,20170905,45.96,46.4,45.85,46.21,46.06,0.15,0.33,5840.57,26911.362,1.004,26.864412275622467,26.71907353792704,26.974869716270987,26.65512449334105
002789.SZ,20170906,46.2,46.2,45.58,45.87,46.21,-0.34,-0.74,6055.0,27706.456,1.004,26.66675159235669,26.85859872611465,26.85859872611465,26.49815865662999
002789.SZ,20170907,45.97,47.2,45.92,46.65,45.87,0.78,1.7,14760.26,68755.601,1.004,27.120208453966413,26.72488708743486,27.43995367689635,26.69581933989577
002789.SZ,20170908,46.6,46.98,46.19,46.89,46.65,0.24,0.51,9448.05,44013.746,1.004,27.25973364215402,27.09114070642733,27.312055587724373,26.85278517660683
002789.SZ,20170911,47.09,50.5,47.0,48.53,46.89,1.64,3.5,26311.04,129025.446,1.004,28.213155761436013,27.37600463231037,29.35842501447597,27.32368268674001
002789.SZ,20170912,48.02,49.54,48.02,48.08,48.53,-0.45,-0.93,16113.75,78356.725,1.004,27.95154603358425,27.916664736537346,28.80032426172553,27.916664736537346
002789.SZ,20170913,48.03,48.09,47.24,47.61,48.08,-0.47,-0.98,8915.45,42422.03,1.004,27.67830920671685,27.92247828604517,27.957359583092067,27.463207874927622
002789.SZ,20170914,47.62,47.67,47.05,47.16,47.61,-0.45,-0.95,6567.0,31045.588,1.004,27.41669947886508,27.684122756224664,27.71319050376375,27.35275043427909
002789.SZ,20170915,47.16,47.88,47.06,47.38,47.16,0.22,0.47,5840.87,27755.487,1.004,27.54459756803706,27.41669947886508,27.83527504342791,27.358563983786915
002789.SZ,20170918,47.66,48.18,47.11,48.14,47.38,0.76,1.6,7564.03,36069.054,1.004,27.98642733063115,27.70737695425593,28.00968152866242,27.387631731326
002789.SZ,20170919,48.26,48.99,47.68,48.16,48.14,0.02,0.04,10652.1,51472.538,1.004,27.998054429646785,28.05618992472496,28.4805790387956,27.71900405327157
002789.SZ,20170920,48.13,48.6,48.02,48.44,48.16,0.28,0.58,5907.75,28552.838,1.004,28.16083381586565,27.98061378112333,28.25385060799073,27.916664736537346
002789.SZ,20170921,48.59,48.59,47.7,47.92,48.44,-0.52,-1.07,7662.77,36894.957,1.004,27.858529241459177,28.24803705848292,28.24803705848292,27.73063115228721
002789.SZ,20170922,47.77,48.19,47.35,48.15,47.92,0.23,0.48,5558.0,26583.548,1.004,27.992240880138965,27.771325998841924,28.01549507817024,27.527156919513605
002789.SZ,20170925,47.88,48.13,46.23,46.3,48.15,-1.85,-3.84,6859.18,32460.025,1.004,26.91673422119282,27.83527504342791,27.98061378112333,26.876039374638097
002789.SZ,20170926,46.41,46.6,44.51,44.91,46.3,-1.39,-3.0,10309.72,46709.958,1.004,26.10865083960625,26.980683265778804,27.09114070642733,25.876108859293574
002789.SZ,20170927,44.95,45.5,44.52,45.28,44.91,0.37,0.82,5885.89,26583.344,1.004,26.323752171395483,26.131905037637523,26.45165026056745,25.88192240880139
002789.SZ,20170928,45.4,45.58,45.07,45.19,45.28,-0.09,-0.2,5482.0,24853.924,1.004,26.271430225825128,26.39351476548929,26.49815865662999,26.20166763173133
002789.SZ,20170929,45.31,45.53,44.89,45.46,45.19,0.27,0.6,5954.0,26999.639,1.004,26.42839606253619,26.341192819918938,26.469090909090905,26.09702374059062
002789.SZ,20171009,46.05,48.5,46.05,47.4,45.46,1.94,4.27,18061.03,85715.668,1.004,27.55622466705269,26.77139548349739,28.195715112912566,26.77139548349739
002789.SZ,20171010,47.05,48.5,46.73,48.15,47.4,0.75,1.58,15789.35,75791.705,1.004,27.992240880138965,27.35275043427909,28.195715112912566,27.166716850028948
002789.SZ,20171011,47.88,48.87,47.88,48.34,48.15,0.19,0.39,12541.0,60766.381,1.004,28.102698320787493,27.83527504342791,28.4108164447018,27.83527504342791
002789.SZ,20171012,48.2,50.0,47.56,49.46,48.34,1.12,2.32,20283.92,99516.441,1.004,28.753815865663,28.021308627678053,29.06774753908512,27.64924145917777
002789.SZ,20171013,49.0,50.18,48.84,49.99,49.46,0.53,1.07,19867.23,98516.604,1.004,29.06193398957729,28.486392588303413,29.172391430225822,28.393375796178344
002789.SZ,20171016,49.51,49.7,47.55,48.3,49.99,-1.69,-3.38,16517.19,79965.844,1.004,28.07944412275622,28.78288361320208,28.89334105385061,27.643427909669946
002789.SZ,20171017,48.39,53.0,48.15,50.36,48.3,2.06,4.27,32885.68,166740.659,1.004,29.27703532136653,28.131766068326577,30.811812391430227,27.992240880138965
002789.SZ,20171018,50.3,51.48,49.33,49.38,50.36,-0.98,-1.95,20997.04,105380.706,1.004,28.70730746960046,29.242154024319625,29.92815286624204,28.67823972206137
002789.SZ,20171019,49.3,50.5,48.53,50.18,49.38,0.8,1.62,19478.38,96975.376,1.004,29.172391430225822,28.660799073537927,29.35842501447597,28.213155761436013
002789.SZ,20171020,49.8,52.8,49.58,52.39,50.18,2.21,4.4,36155.61,186142.473,1.004,30.457185871453387,28.95147654892877,30.69554140127388,28.823578459756803
002789.SZ,20171023,52.01,52.98,51.63,52.54,52.39,0.15,0.29,23985.87,125483.16,1.004,30.544389114070643,30.23627099015633,30.80018529241459,30.015356108859294
002789.SZ,20171024,52.54,52.54,49.58,51.1,52.54,-1.44,-2.74,23354.72,119139.736,1.004,29.70723798494499,30.544389114070643,30.544389114070643,28.823578459756803
002789.SZ,20171025,50.89,52.88,50.89,52.4,51.1,1.3,2.54,22871.53,119060.716,1.004,30.462999420961204,29.585153445280834,30.74204979733642,29.585153445280834
002789.SZ,20171026,52.68,52.8,51.5,52.62,52.4,0.22,0.42,19228.24,100026.086,1.004,30.59089751013317,30.62577880718008,30.69554140127388,29.93977996525767
002789.SZ,20171027,52.21,52.61,50.95,51.39,52.62,-1.23,-2.34,20151.0,103931.895,1.004,29.87583092067168,30.35254198031268,30.58508396062536,29.620034742327736
002789.SZ,20171030,50.6,51.29,48.5,49.03,51.39,-2.36,-4.59,16280.38,80986.813,1.004,28.503833236826868,29.41656050955413,29.81769542559352,28.195715112912566
002789.SZ,20171031,48.71,50.01,48.71,49.6,49.03,0.57,1.16,11169.68,55378.606,1.004,28.83520555877244,28.31779965257672,29.07356108859293,28.31779965257672
002789.SZ,20171101,49.65,50.44,49.39,49.8,49.6,0.2,0.4,13911.77,69676.845,1.004,28.95147654892877,28.86427330631152,29.323543717429065,28.71312101910828
002789.SZ,20171102,49.5,49.8,48.78,48.78,49.8,-1.02,-2.05,11791.75,57951.354,1.004,28.35849449913144,28.777070063694268,28.95147654892877,28.35849449913144
002789.SZ,20171103,48.77,50.1,48.77,49.07,48.78,0.29,0.59,13365.03,66029.463,1.004,28.52708743485813,28.352680949623625,29.12588303416329,28.352680949623625
002789.SZ,20171106,48.95,49.47,48.55,49.26,49.07,0.19,0.39,13600.36,66639.391,1.004,28.637544875506656,28.45732484076433,28.759629415170814,28.224782860451647
002789.SZ,20171107,49.4,49.49,48.52,49.32,49.26,0.06,0.12,12566.78,61599.824,1.004,28.67242617255356,28.718934568616096,28.77125651418645,28.2073422119282
002789.SZ,20171108,49.16,50.68,48.83,50.4,49.32,1.08,2.19,22160.06,110791.514,1.004,29.3002895193978,28.579409380428487,29.46306890561668,28.387562246670527
002789.SZ,20171109,50.01,51.15,49.9,51.1,50.4,0.7,1.39,15990.33,80866.949,1.004,29.70723798494499,29.07356108859293,29.73630573248408,29.009612044006943
002789.SZ,20171110,50.74,51.7,50.74,50.83,51.1,-0.27,-0.53,17562.62,89911.455,1.004,29.55027214823393,29.49795020266357,30.05605095541401,29.49795020266357
002789.SZ,20171113,50.9,51.3,50.42,51.3,50.83,0.47,0.92,18802.27,95706.758,1.004,29.823508975101326,29.590966994788648,29.823508975101326,29.311916618413434
002789.SZ,20171114,51.3,51.3,49.5,49.56,51.3,-1.74,-3.39,16207.37,81712.465,1.004,28.81195136074117,29.823508975101326,29.823508975101326,28.777070063694268
002789.SZ,20171115,49.4,49.4,47.28,47.61,49.56,-1.95,-3.93,18919.12,91625.369,1.004,27.67830920671685,28.718934568616096,28.718934568616096,27.48646207295889
002789.SZ,20171116,47.59,48.18,46.81,46.95,47.61,-0.66,-1.39,12666.98,60079.74,1.004,27.29461493920093,27.666682107701217,28.00968152866242,27.21322524609149
002789.SZ,20171117,46.87,47.13,43.0,43.85,46.95,-3.1,-6.6,17533.12,79321.761,1.004,25.49241459177765,27.248106543138388,27.39925883034163,24.9982628836132
002789.SZ,20171120,43.91,45.0,43.74,45.0,43.85,1.15,2.62,10702.1,47677.744,1.004,26.160972785176604,25.52729588882455,26.160972785176604,25.42846554719166
002789.SZ,20171121,45.33,49.0,45.33,47.79,45.0,2.79,6.2,26368.37,125413.368,1.004,27.78295309785756,26.352819918934564,28.486392588303413,26.352819918934564
002789.SZ,20171122,47.79,48.0,46.72,47.97,47.79,0.18,0.38,13338.89,63184.737,1.004,27.88759698899825,27.78295309785756,27.905037637521712,27.16090330052113
002789.SZ,20171123,47.66,48.45,46.48,46.48,47.97,-1.49,-3.11,12984.0,61613.442,1.004,27.02137811233353,27.70737695425593,28.16664736537348,27.02137811233353
002789.SZ,20171124,46.02,46.94,46.02,46.33,46.48,-0.15,-0.32,7867.81,36582.544,1.004,26.934174869716266,26.753954834973943,27.288801389693106,26.753954834973943
002789.SZ,20171127,46.3,46.3,44.08,44.38,46.33,-1.95,-4.21,8853.47,39797.378,1.004,25.80053271569195,26.91673422119282,26.91673422119282,25.62612623045744
002789.SZ,20171128,44.3,45.3,44.3,45.18,44.38,0.8,1.8,7045.47,31647.477,1.004,26.26561667631731,25.75402431962941,26.33537927041112,25.75402431962941
002789.SZ,20171129,45.13,45.18,44.06,45.0,45.18,-0.18,-0.4,7103.0,31720.042,1.004,26.160972785176604,26.23654892877823,26.26561667631731,25.614499131441807
002789.SZ,20171130,45.14,46.18,44.82,45.52,45.0,0.52,1.16,8314.0,37854.855,1.004,26.46327735958309,26.242362478286044,26.846971627099013,26.0563288940359
002789.SZ,20171201,45.3,46.23,45.18,46.23,45.52,0.71,1.56,7441.79,34022.775,1.004,26.876039374638097,26.33537927041112,26.876039374638097,26.26561667631731
002789.SZ,20171204,45.78,45.78,42.5,43.19,46.23,-3.04,-6.58,17288.48,75818.57,1.004,25.10872032426172,26.61442964678633,26.61442964678633,24.70758540822235
002789.SZ,20171205,42.88,43.14,39.0,41.33,43.19,-1.86,-4.31,10052.85,42296.755,1.004,24.02740011580776,24.9285002895194,25.07965257672264,22.67284308048639
002789.SZ,20171206,41.29,42.22,40.88,42.22,41.33,0.89,2.15,5698.56,23738.918,1.004,24.54480602200348,24.00414591777649,24.54480602200348,23.76579038795599
002789.SZ,20171207,42.09,42.94,42.01,42.27,42.22,0.05,0.12,3809.0,16155.979,1.004,24.57387376954256,24.46922987840185,24.963381586566296,24.42272148233932
002789.SZ,20171208,42.4,43.08,42.02,42.8,42.27,0.53,1.25,4396.0,18782.68,1.004,24.88199189345686,24.64944991314418,25.044771279675736,24.428535031847137
002789.SZ,20171211,42.9,43.01,42.54,42.88,42.8,0.08,0.19,4310.56,18429.062,1.004,24.9285002895194,24.94012738853503,25.004076433121018,24.730839606253618
002789.SZ,20171212,42.94,45.0,42.1,43.88,42.88,1.0,2.33,13358.06,58621.634,1.004,25.5098552403011,24.963381586566296,26.160972785176604,24.475043427909668
002789.SZ,20171213,43.17,43.87,43.02,43.53,43.88,-0.35,-0.8,7408.0,32201.21,1.004,25.306381007527506,25.09709322524609,25.50404169079328,25.00988998262884
002789.SZ,20171214,43.0,43.13,41.83,42.3,43.53,-1.23,-2.83,9087.1,38349.316,1.004,24.59131441806601,24.9982628836132,25.073839027214824,24.31807759119861
002789.SZ,20171215,42.23,42.24,41.7,41.85,42.3,-0.45,-1.06,4357.0,18268.956,1.004,24.329704690214243,24.550619571511287,24.556433121019108,24.24250144759699
002789.SZ,20171218,41.85,42.25,41.52,41.61,41.85,-0.24,-0.57,4348.0,18162.463,1.004,24.19017950202664,24.329704690214243,24.56224667052692,24.13785755645628
002789.SZ,20171219,41.5,41.99,41.43,41.76,41.61,0.15,0.36,4164.0,17358.263,1.004,24.277382744643887,24.126230457440645,24.41109438332368,24.085535610885927
002789.SZ,20171220,41.77,41.8,39.95,40.0,41.76,-1.76,-4.21,8108.0,32891.7,1.004,23.254198031268093,24.283196294151708,24.30063694267516,23.22513028372901
002789.SZ,20171221,39.8,40.37,39.48,39.95,40.0,-0.05,-0.13,5238.0,20954.984,1.004,23.22513028372901,23.13792704111175,23.46929936305732,22.951893456861605
002789.SZ,20171222,39.9,40.17,39.65,39.69,39.95,-0.26,-0.65,4155.98,16579.959,1.004,23.07397799652577,23.19606253618992,23.353028372900983,23.0507237984945
002789.SZ,20171225,39.69,39.91,39.0,39.21,39.69,-0.48,-1.21,3597.82,14143.069,1.004,22.79492762015056,23.07397799652577,23.20187608569774,22.67284308048639
002789.SZ,20171226,39.15,40.49,39.15,40.0,39.21,0.79,2.01,5591.0,22278.446,1.004,23.254198031268093,22.760046323103644,23.53906195715113,22.760046323103644
002789.SZ,20171227,39.83,40.18,39.52,39.67,40.0,-0.33,-0.83,5421.0,21592.298,1.004,23.06235089751013,23.1553676896352,23.3588419224088,22.97514765489288
002789.SZ,20171228,39.65,40.35,39.51,39.76,39.67,0.09,0.23,5565.99,22221.362,1.004,23.114672843080484,23.0507237984945,23.45767226404169,22.96933410538506
002789.SZ,20171229,39.49,40.19,39.48,40.19,39.76,0.43,1.08,4713.0,18800.262,1.004,23.364655471916617,22.95770700636943,23.364655471916617,22.951893456861605
002789.SZ,20180102,39.98,40.4,39.81,40.28,40.19,0.09,0.22,5726.0,23008.631,1.004,23.41697741748697,23.24257093225246,23.48674001158077,23.14374059061957
002789.SZ,20180103,40.15,40.99,40.15,40.5,40.28,0.22,0.55,5937.0,24062.668,1.004,23.544875506658943,23.34140127388535,23.82973943254198,23.34140127388535
002789.SZ,20180104,40.55,40.82,40.35,40.74,40.5,0.24,0.59,5526.0,22441.063,1.004,23.684400694846552,23.573943254198028,23.73090909090909,23.45767226404169
002789.SZ,20180105,40.59,40.99,40.57,40.98,40.74,0.24,0.59,5944.67,24240.098,1.004,23.82392588303416,23.5971974522293,23.82973943254198,23.585570353213665
002789.SZ,20180108,40.96,41.07,40.4,40.54,40.98,-0.44,-1.07,4992.0,20274.108,1.004,23.56812970469021,23.81229878401853,23.87624782860452,23.48674001158077
002789.SZ,20180109,40.66,40.84,40.05,40.36,40.54,-0.18,-0.44,6096.25,24608.623,1.004,23.463485813549507,23.637892298784017,23.742536189924724,23.28326577880718
002789.SZ,20180110,40.4,40.4,39.1,39.8,40.36,-0.56,-1.39,7739.0,30816.707,1.004,23.13792704111175,23.48674001158077,23.48674001158077,22.73097857556456
002789.SZ,20180111,39.76,40.3,39.37,40.1,39.8,0.3,0.75,3800.0,15177.994,1.004,23.312333526346265,23.114672843080484,23.4286045165026,22.88794441227562
002789.SZ,20180112,40.25,40.59,40.1,40.31,40.1,0.21,0.52,7603.0,30648.515,1.004,23.434418066010423,23.39953676896352,23.5971974522293,23.312333526346265
002789.SZ,20180115,40.02,40.21,38.41,38.67,40.31,-1.64,-4.07,8386.0,32846.659,1.004,22.48099594672843,23.26582513028373,23.37628257093225,22.329843659525185
002789.SZ,20180116,38.43,39.96,38.43,39.61,38.67,0.94,2.43,7657.83,30105.661,1.004,23.027469600463228,22.341470758540822,23.23094383323683,22.341470758540822
002789.SZ,20180117,39.4,41.98,39.1,40.82,39.61,1.21,3.05,13775.29,56073.141,1.004,23.73090909090909,22.90538506079908,24.405280833815866,22.73097857556456
002789.SZ,20180118,40.71,42.3,40.11,42.1,40.82,1.28,3.14,24608.54,102192.029,1.004,24.475043427909668,23.666960046323105,24.59131441806601,23.31814707585408
002789.SZ,20180119,41.78,42.85,41.31,41.8,42.1,-0.3,-0.71,18703.56,78551.125,1.004,24.30063694267516,24.289009843659525,24.911059640995944,24.015773016792124
002789.SZ,20180122,41.41,42.01,41.05,41.46,41.8,-0.34,-0.81,8945.0,37075.365,1.004,24.10297625940938,24.073908511870293,24.42272148233932,23.86462072958888
002789.SZ,20180123,41.43,41.87,40.81,40.96,41.46,-0.5,-1.21,9464.33,39078.313,1.004,23.81229878401853,24.085535610885927,24.34133178922988,23.72509554140128
002789.SZ,20180124,41.04,41.44,40.8,41.29,40.96,0.33,0.81,7847.0,32296.451,1.004,24.00414591777649,23.858807180081065,24.091349160393744,23.719281991893457
002789.SZ,20180125,41.02,41.02,39.45,39.5,41.29,-1.79,-4.34,20259.61,80767.895,1.004,22.96352055587724,23.84718008106543,23.84718008106543,22.93445280833816
002789.SZ,20180126,39.45,39.77,39.11,39.19,39.5,-0.31,-0.78,6599.0,26001.738,1.004,22.78330052113491,22.93445280833816,23.120486392588305,22.73679212507238
002789.SZ,20180129,39.05,39.38,38.6,38.9,39.19,-0.29,-0.74,5886.0,22903.602,1.004,22.61470758540822,22.70191082802548,22.89375796178344,22.44030110017372
002789.SZ,20180130,38.89,39.07,38.72,38.98,38.9,0.08,0.21,3716.97,14460.475,1.004,22.66121598147076,22.60889403590041,22.71353792704112,22.51006369426751
002789.SZ,20180131,38.98,39.0,37.08,37.33,38.98,-1.65,-4.23,11406.0,43238.936,1.004,21.70198031268095,22.66121598147076,22.67284308048639,21.55664157498552
002789.SZ,20180201,37.35,37.6,35.4,35.57,37.33,-1.76,-4.71,8629.57,31284.236,1.004,20.67879559930516,21.713607411696582,21.858946149392008,20.57996525767226
002789.SZ,20180202,35.51,35.51,34.1,34.68,35.57,-0.89,-2.5,6716.0,23398.763,1.004,20.16138969310944,20.64391430225825,20.64391430225825,19.82420382165605
002789.SZ,20180205,33.9,34.33,33.71,34.05,34.68,-0.63,-1.82,4896.0,16650.015,1.004,19.795136074116964,19.707932831499708,19.95791546033584,19.597475390851184
002789.SZ,20180206,33.97,34.56,32.62,33.0,34.05,-1.05,-3.08,7378.46,24803.609,1.004,19.18471337579617,19.74862767805443,20.09162709901564,18.963798494499127
002789.SZ,20180207,33.55,33.78,32.1,33.33,33.0,0.33,1.0,6009.0,20014.327,1.004,19.37656050955413,19.50445859872612,19.638170237405905,18.66149392009265
002789.SZ,20180208,33.38,33.89,33.0,33.69,33.33,0.36,1.08,4322.0,14541.461,1.004,19.58584829183555,19.405628257093223,19.70211928199189,19.18471337579617
002789.SZ,20180209,32.99,33.45,32.55,33.04,33.69,-0.65,-1.93,6030.0,19886.314,1.004,19.20796757382745,19.17889982628836,19.446323103647945,18.92310364794441
002789.SZ,20180212,33.11,33.9,33.11,33.83,33.04,0.79,2.39,4677.18,15746.526,1.004,19.66723798494499,19.248662420382164,19.707932831499708,19.248662420382164
002789.SZ,20180213,37.21,37.21,36.34,37.21,33.83,3.38,9.99,14627.8,54393.184,1.004,21.632217718587142,21.632217718587142,21.632217718587142,21.126438911407064
002789.SZ,20180214,36.0,36.5,35.22,35.8,37.21,-1.41,-3.79,14416.01,51614.058,1.004,20.812507237984946,20.928778228141283,21.219455703532137,20.47532136653156
002789.SZ,20180222,35.89,36.18,35.27,35.86,35.8,0.06,0.17,9257.61,33046.793,1.004,20.847388535031843,20.864829183555297,21.03342211928199,20.504389114070644
002789.SZ,20180223,35.55,35.88,35.32,35.48,35.86,-0.38,-1.06,6239.96,22178.135,1.004,20.626473653734795,20.66716850028952,20.859015634047484,20.53345686160973
002789.SZ,20180226,35.64,36.8,35.55,36.73,35.48,1.25,3.52,12537.01,45393.232,1.004,21.353167342211925,20.719490445859872,21.393862188766644,20.66716850028952
002789.SZ,20180227,36.71,36.99,36.2,36.25,36.73,-0.48,-1.31,9565.0,35068.446,1.004,21.074116965836712,21.34154024319629,21.504319629415168,21.045049218297628
002789.SZ,20180228,35.65,35.88,34.88,35.39,36.25,-0.86,-2.37,10373.31,36624.473,1.004,20.574151708164447,20.72530399536769,20.859015634047484,20.27766068326578
002789.SZ,20180301,35.1,36.2,35.1,36.2,35.39,0.81,2.29,9081.31,32480.823,1.004,21.045049218297628,20.40555877243776,21.045049218297628,20.40555877243776
002789.SZ,20180302,35.81,36.55,35.64,36.15,36.2,-0.05,-0.14,6189.97,22283.508,1.004,21.015981470758536,20.81832078749276,21.24852345107121,20.719490445859872
002789.SZ,20180305,35.88,39.77,35.7,37.25,36.15,1.1,3.04,14131.01,52705.065,1.004,21.655471916618414,20.859015634047484,23.120486392588305,20.754371742906777
002789.SZ,20180306,37.08,37.49,36.88,37.0,37.25,-0.25,-0.67,8128.0,30122.216,1.004,21.510133178922988,21.55664157498552,21.794997104806026,21.440370584829186
002789.SZ,20180307,37.0,37.98,36.73,37.6,37.0,0.6,1.62,14246.81,53567.083,1.004,21.858946149392008,21.510133178922988,22.07986103068905,21.353167342211925
002789.SZ,20180308,37.55,37.78,37.31,37.6,37.6,0.0,0.0,10665.81,40070.43,1.004,21.858946149392008,21.82987840185292,21.963590040532715,21.690353213665315
002789.SZ,20180309,37.85,38.2,37.5,38.02,37.6,0.42,1.12,11414.81,43223.042,1.004,22.103115228720323,22.00428488708744,22.20775911986103,21.800810654313835
002789.SZ,20180312,38.2,38.5,37.82,38.04,38.02,0.02,0.05,11065.0,42084.82,1.004,22.11474232773596,22.20775911986103,22.382165605095544,21.986844238563982
002789.SZ,20180313,37.85,38.29,37.44,37.44,38.04,-0.6,-1.58,11144.0,42116.357,1.004,21.76592935726693,22.00428488708744,22.260081065431383,21.76592935726693
002789.SZ,20180314,37.06,37.4,36.82,36.88,37.44,-0.56,-1.5,6737.0,24999.65,1.004,21.440370584829186,21.54501447596989,21.742675159235667,21.40548928778228
002789.SZ,20180315,36.89,36.96,34.9,35.55,36.88,-1.33,-3.61,9792.0,35099.857,1.004,20.66716850028952,21.446184134337,21.48687898089172,20.289287782281413
002789.SZ,20180316,35.35,35.8,35.35,35.5,35.55,-0.05,-0.14,5091.57,18126.768,1.004,20.63810075275044,20.550897510133176,20.812507237984946,20.550897510133176
002789.SZ,20180319,35.78,36.17,35.36,35.91,35.5,0.41,1.15,5539.96,19916.652,1.004,20.876456282570928,20.800880138969312,21.027608569774177,20.556711059641
002789.SZ,20180320,35.77,36.15,35.44,36.05,35.91,0.14,0.39,3987.39,14303.733,1.004,20.957845975680367,20.79506658946149,21.015981470758536,20.603219455703528
002789.SZ,20180321,36.28,36.5,35.7,36.24,36.05,0.19,0.53,7034.21,25489.112,1.004,21.06830341632889,21.091557614360163,21.219455703532137,20.754371742906777
002789.SZ,20180322,35.8,37.45,35.36,36.98,36.24,0.74,2.04,14964.39,54870.945,1.004,21.49850607990735,20.812507237984946,21.771742906774755,20.556711059641
002789.SZ,20180323,36.02,36.98,34.01,34.42,36.98,-2.56,-6.92,9801.0,34884.008,1.004,20.0102374059062,20.94040532715692,21.49850607990735,19.771881876085697
002789.SZ,20180326,33.98,34.85,33.3,34.59,34.42,0.17,0.49,6044.0,20565.435,1.004,20.10906774753909,19.754441227562243,20.26022003474233,19.35911986103069
002789.SZ,20180327,34.88,36.96,34.88,35.98,34.59,1.39,4.02,7698.18,27527.569,1.004,20.91715112912565,20.27766068326578,21.48687898089172,20.27766068326578
002789.SZ,20180328,35.74,36.18,35.25,35.96,35.98,-0.02,-0.06,7284.0,26161.922,1.004,20.905524030110016,20.777625940938044,21.03342211928199,20.492762015055007
002789.SZ,20180329,35.76,36.6,35.76,36.18,35.96,0.22,0.61,5787.0,20905.673,1.004,21.03342211928199,20.789253039953675,21.277591198610303,20.789253039953675
002789.SZ,20180330,36.42,37.5,36.42,37.0,36.18,0.82,2.27,10875.31,40187.229,1.004,21.510133178922988,21.1729473074696,21.800810654313835,21.1729473074696
002789.SZ,20180402,37.28,38.0,36.73,37.46,37.0,0.46,1.24,10055.1,37494.784,1.004,21.777556456282568,21.672912565141868,22.09148812970469,21.353167342211925
002789.SZ,20180403,36.65,38.15,36.55,37.9,37.46,0.44,1.17,11489.01,43047.098,1.004,22.03335263462652,21.30665894614939,22.178691372321943,21.24852345107121
002789.SZ,20180404,37.95,37.96,37.25,37.25,37.9,-0.65,-1.72,8842.99,33241.144,1.004,21.655471916618414,22.062420382165605,22.068233931673426,21.655471916618414
002789.SZ,20180409,37.03,37.1,36.45,36.89,37.25,-0.36,-0.97,6954.02,25616.664,1.004,21.446184134337,21.52757382744644,21.56826867400116,21.190387955993053
002789.SZ,20180410,37.19,37.45,35.0,36.7,36.89,-0.19,-0.52,7621.88,27999.384,1.004,21.33572669368848,21.62059061957151,21.771742906774755,20.34742327735958
002789.SZ,20180411,36.85,37.98,36.42,37.91,36.7,1.21,3.3,14494.2,54358.43,1.004,22.03916618413433,21.42292993630573,22.07986103068905,21.1729473074696
002789.SZ,20180412,37.76,38.99,37.7,37.98,37.91,0.07,0.18,17346.5,66448.396,1.004,22.07986103068905,21.95196294151708,22.66702953097857,21.917081644470176
002789.SZ,20180413,37.83,39.2,37.83,38.69,37.98,0.71,1.87,18126.06,70098.676,1.004,22.492623045744065,21.9926577880718,22.78911407064273,21.9926577880718
002789.SZ,20180416,38.47,38.7,38.0,38.31,38.69,-0.38,-0.98,9083.88,34824.214,1.004,22.271708164447016,22.36472495657209,22.498436595251885,22.09148812970469
002789.SZ,20180417,38.4,38.9,36.83,37.1,38.31,-1.21,-3.16,11052.0,41670.796,1.004,21.56826867400116,22.324030110017368,22.61470758540822,21.411302837290098
002789.SZ,20180418,37.42,37.5,35.07,36.4,37.1,-0.7,-1.89,12798.28,46085.615,1.004,21.161320208453965,21.754302258251304,21.800810654313835,20.3881181239143
002789.SZ,20180419,36.4,36.68,35.75,36.01,36.4,-0.39,-1.07,9307.69,33639.571,1.004,20.9345917776491,21.161320208453965,21.324099594672845,20.783439490445858
002789.SZ,20180420,36.01,36.01,34.4,34.4,36.01,-1.61,-4.47,7814.0,27508.635,1.004,19.99861030689056,20.9345917776491,20.9345917776491,19.99861030689056
002789.SZ,20180423,34.74,34.99,34.2,34.7,34.4,0.3,0.87,4964.0,17159.82,1.004,20.173016792125075,20.19627099015634,20.34160972785177,19.88233931673422
002789.SZ,20180424,34.95,36.0,34.73,35.91,34.7,1.21,3.49,6349.0,22562.964,1.004,20.876456282570928,20.3183555298205,20.928778228141283,20.19045744064852
002789.SZ,20180425,35.66,37.45,35.66,36.9,35.91,0.99,2.76,11334.0,41519.544,1.004,21.45199768384481,20.731117544875502,21.771742906774755,20.731117544875502
002789.SZ,20180426,36.9,36.92,35.68,35.71,36.9,-1.19,-3.22,5652.18,20400.996,1.004,20.76018529241459,21.45199768384481,21.463624782860453,20.742744643891136
002789.SZ,20180427,35.77,36.55,35.55,36.18,35.71,0.47,1.32,4509.0,16242.003,1.004,21.03342211928199,20.79506658946149,21.24852345107121,20.66716850028952
002789.SZ,20180502,36.18,36.45,35.0,35.75,36.18,-0.43,-1.19,4055.0,14548.186,1.004,20.783439490445858,21.03342211928199,21.190387955993053,20.34742327735958
002789.SZ,20180503,35.52,36.05,34.68,36.0,35.75,0.25,0.7,4927.0,17413.92,1.004,20.928778228141283,20.64972785176607,20.957845975680367,20.16138969310944
