ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300095.SZ,20140527,7.13,7.13,6.96,6.97,7.1,-0.13,-1.83,19832.49,13932.074,2.661,4.354204620152127,4.4541576673866095,4.4541576673866095,4.347957554699972
300095.SZ,20140528,6.99,7.12,6.91,7.1,6.97,0.13,1.87,25099.19,17732.1263,2.661,4.435416471030144,4.366698751056438,4.447910601934455,4.316722227439196
300095.SZ,20140529,7.11,7.12,6.89,6.89,7.1,-0.21,-2.96,18664.31,13011.0958,2.661,4.304228096534886,4.4416635364823,4.447910601934455,4.304228096534886
300095.SZ,20140530,6.9,6.9,6.7,6.8,6.89,-0.09,-1.31,20202.58,13772.1097,2.661,4.24800450746549,4.310475161987042,4.310475161987042,4.185533852943939
300095.SZ,20140603,6.82,6.92,6.82,6.88,6.8,0.08,1.18,20537.75,14096.9227,2.661,4.297981031082731,4.260498638369801,4.322969292891352,4.260498638369801
300095.SZ,20140604,6.89,6.89,6.74,6.81,6.88,-0.07,-1.02,14534.59,9878.4747,2.661,4.254251572917645,4.304228096534886,4.304228096534886,4.21052211475256
300095.SZ,20140605,6.76,6.93,6.76,6.92,6.81,0.11,1.62,13460.75,9246.7421,2.661,4.322969292891352,4.223016245656869,4.329216358343507,4.223016245656869
300095.SZ,20140606,6.95,7.07,6.87,6.98,6.92,0.06,0.87,33998.74,23657.0553,2.661,4.360451685604283,4.341710489247817,4.416675274673678,4.291733965630576
300095.SZ,20140609,6.95,7.01,6.87,6.89,6.98,-0.09,-1.29,24496.34,16981.2229,2.661,4.304228096534886,4.341710489247817,4.379192881960748,4.291733965630576
300095.SZ,20140610,6.89,7.0,6.8,6.99,6.89,0.1,1.45,23399.9,16184.6106,2.661,4.366698751056438,4.304228096534886,4.372945816508592,4.24800450746549
300095.SZ,20140611,6.99,7.04,6.93,7.01,6.99,0.02,0.29,26302.48,18379.0979,2.661,4.379192881960748,4.366698751056438,4.397934078317213,4.329216358343507
300095.SZ,20140612,7.0,7.14,7.0,7.11,7.01,0.1,1.43,30854.2,21865.9479,2.661,4.4416635364823,4.372945816508592,4.460404732838764,4.372945816508592
300095.SZ,20140613,7.11,7.17,7.01,7.14,7.11,0.03,0.42,32117.18,22792.2824,2.661,4.460404732838764,4.4416635364823,4.47914592919523,4.379192881960748
300095.SZ,20140616,7.14,7.2,7.08,7.17,7.14,0.03,0.42,31852.77,22766.0781,2.661,4.47914592919523,4.460404732838764,4.497887125551696,4.422922340125834
300095.SZ,20140617,7.16,7.23,7.04,7.06,7.17,-0.11,-1.53,27756.22,19780.0707,2.661,4.410428209221522,4.472898863743074,4.51662832190816,4.397934078317213
300095.SZ,20140618,7.04,7.1,7.02,7.02,7.06,-0.04,-0.57,16997.25,11990.3763,2.661,4.385439947412903,4.397934078317213,4.435416471030144,4.385439947412903
300095.SZ,20140619,7.0,7.04,6.76,6.79,7.02,-0.23,-3.28,23239.84,16018.9524,2.661,4.241757442013335,4.372945816508592,4.397934078317213,4.223016245656869
300095.SZ,20140620,6.78,6.88,6.73,6.87,6.79,0.08,1.18,14116.94,9607.6181,2.661,4.291733965630576,4.235510376561179,4.297981031082731,4.204275049300405
300095.SZ,20140623,6.88,7.01,6.82,6.96,6.87,0.09,1.31,15629.21,10865.6062,2.661,4.347957554699972,4.297981031082731,4.379192881960748,4.260498638369801
300095.SZ,20140624,7.0,7.09,6.97,7.09,6.96,0.13,1.87,21965.59,15474.7041,2.661,4.429169405577989,4.372945816508592,4.429169405577989,4.354204620152127
300095.SZ,20140625,7.09,7.09,6.95,6.99,7.09,-0.1,-1.41,14962.01,10478.2167,2.661,4.366698751056438,4.429169405577989,4.429169405577989,4.341710489247817
300095.SZ,20140626,6.99,7.14,6.97,7.1,6.99,0.11,1.57,24813.93,17591.1501,2.661,4.435416471030144,4.366698751056438,4.460404732838764,4.354204620152127
300095.SZ,20140627,7.07,7.44,7.07,7.43,7.1,0.33,4.65,62584.99,45718.4695,2.661,4.641569630951263,4.416675274673678,4.647816696403418,4.416675274673678
300095.SZ,20140630,7.62,8.17,7.59,8.17,7.43,0.74,9.96,224925.96,179557.4994,2.661,5.103852474410743,4.760263874542211,5.103852474410743,4.741522678185746
300095.SZ,20140701,8.19,8.38,7.98,8.19,8.17,0.02,0.24,147857.84,121137.0915,2.661,5.116346605315053,5.116346605315053,5.235040848906001,4.985158230819796
300095.SZ,20140702,8.17,8.31,8.03,8.1,8.19,-0.09,-1.1,80617.67,65659.6219,2.661,5.060123016245656,5.103852474410743,5.191311390740916,5.016393558080571
300095.SZ,20140703,8.05,8.18,8.03,8.05,8.1,-0.05,-0.62,53257.18,43007.4614,2.661,5.028887688984882,5.028887688984882,5.110099539862898,5.016393558080571
300095.SZ,20140704,8.05,8.1,7.78,7.97,8.05,-0.08,-0.99,65836.06,51958.7557,2.661,4.978911165367641,5.028887688984882,5.060123016245656,4.8602169217766935
300095.SZ,20140707,7.95,7.99,7.88,7.92,7.97,-0.05,-0.63,34807.5,27576.1953,2.661,4.947675838106864,4.96641703446333,4.991405296271951,4.922687576298244
300095.SZ,20140708,7.91,8.71,7.9,8.58,7.92,0.66,8.33,140111.31,117057.129,2.661,5.359982157949103,4.941428772654709,5.441194008827121,4.935181707202555
300095.SZ,20140709,8.64,8.68,8.21,8.21,8.58,-0.37,-4.31,105196.25,88249.6805,2.661,5.128840736219364,5.3974645506620345,5.422452812470655,5.128840736219364
300095.SZ,20140710,8.18,8.39,8.16,8.2,8.21,-0.01,-0.12,42356.55,34915.2644,2.661,5.122593670767208,5.110099539862898,5.241287914358156,5.097605408958588
300095.SZ,20140711,8.23,8.25,8.1,8.15,8.2,-0.05,-0.61,30008.86,24541.1955,2.661,5.091358343506434,5.141334867123674,5.1538289980279846,5.060123016245656
300095.SZ,20140714,8.2,8.36,8.18,8.29,8.15,0.14,1.72,42133.6,34910.438,2.661,5.178817259836603,5.122593670767208,5.2225467180016905,5.110099539862898
300095.SZ,20140715,8.32,8.39,8.19,8.22,8.29,-0.07,-0.84,44165.77,36499.0737,2.661,5.13508780167152,5.19755845619307,5.241287914358156,5.116346605315053
300095.SZ,20140716,8.22,8.28,7.94,8.04,8.22,-0.18,-2.19,43505.65,35156.149,2.661,5.022640623532726,5.13508780167152,5.172570194384449,4.960169969011175
300095.SZ,20140717,8.08,8.28,8.0,8.27,8.04,0.23,2.86,45196.58,36963.953,2.661,5.166323128932294,5.047628885341347,5.172570194384449,4.997652361724106
300095.SZ,20140718,8.22,8.33,8.07,8.08,8.27,-0.19,-2.3,29487.1,24109.4279,2.661,5.047628885341347,5.13508780167152,5.203805521645225,5.041381819889192
300095.SZ,20140721,8.08,8.08,7.78,7.86,8.08,-0.22,-2.72,30548.23,24125.8493,2.661,4.910193445393934,5.047628885341347,5.047628885341347,4.8602169217766935
300095.SZ,20140722,7.84,7.95,7.78,7.9,7.86,0.04,0.51,21877.97,17219.5359,2.661,4.935181707202555,4.897699314489624,4.96641703446333,4.8602169217766935
300095.SZ,20140723,7.89,7.94,7.73,7.81,7.9,-0.09,-1.14,20878.36,16389.3426,2.661,4.878958118133158,4.928934641750399,4.960169969011175,4.828981594515917
300095.SZ,20140724,7.83,7.9,7.55,7.86,7.81,0.05,0.64,38148.62,29299.1969,2.661,4.910193445393934,4.891452249037469,4.935181707202555,4.716534416377125
300095.SZ,20140725,7.81,8.07,7.81,7.92,7.86,0.06,0.76,26725.91,21276.6208,2.661,4.947675838106864,4.878958118133158,5.041381819889192,4.878958118133158
300095.SZ,20140728,7.92,8.11,7.86,8.06,7.92,0.14,1.77,29246.23,23391.5028,2.661,5.0351347544370375,4.947675838106864,5.066370081697812,4.910193445393934
300095.SZ,20140729,8.07,8.5,8.04,8.35,8.06,0.29,3.6,72115.38,60052.8003,2.661,5.216299652549535,5.041381819889192,5.310005634331863,5.022640623532726
300095.SZ,20140730,8.31,8.46,8.28,8.31,8.35,-0.04,-0.48,32286.92,26947.998,2.661,5.191311390740916,5.191311390740916,5.285017372523242,5.172570194384449
300095.SZ,20140731,8.3,8.64,8.3,8.58,8.31,0.27,3.25,66792.67,56832.9031,2.661,5.359982157949103,5.18506432528876,5.3974645506620345,5.18506432528876
300095.SZ,20140801,8.58,8.58,8.36,8.47,8.58,-0.11,-1.28,46885.59,39653.9972,2.661,5.291264437975398,5.359982157949103,5.359982157949103,5.2225467180016905
300095.SZ,20140804,8.42,8.51,8.36,8.49,8.47,0.02,0.24,38824.96,32801.2198,2.661,5.303758568879707,5.260029110714621,5.316252699784017,5.2225467180016905
300095.SZ,20140805,8.49,8.89,8.46,8.74,8.49,0.25,2.94,66827.38,58161.5241,2.661,5.459935205183585,5.303758568879707,5.553641186965913,5.285017372523242
300095.SZ,20140806,8.66,8.85,8.54,8.77,8.74,0.03,0.34,49440.25,43113.2108,2.661,5.478676401540051,5.409958681566345,5.528652925157292,5.334993896140482
300095.SZ,20140807,8.71,8.85,8.65,8.65,8.77,-0.12,-1.37,30422.2,26598.4819,2.661,5.403711616114189,5.441194008827121,5.528652925157292,5.403711616114189
300095.SZ,20140808,8.65,8.82,8.65,8.82,8.65,0.17,1.97,24635.42,21561.2107,2.661,5.509911728800827,5.403711616114189,5.509911728800827,5.403711616114189
300095.SZ,20140811,8.77,9.48,8.77,9.32,8.82,0.5,5.67,60195.26,55531.6613,2.661,5.822265001408584,5.478676401540051,5.922218048643066,5.478676401540051
300095.SZ,20140812,9.23,9.45,9.15,9.34,9.32,0.02,0.21,47772.85,44631.3416,2.661,5.834759132312893,5.766041412339187,5.903476852286599,5.716064888721946
300095.SZ,20140813,9.3,9.42,9.13,9.27,9.34,-0.07,-0.75,29833.74,27637.198,2.661,5.791029674147807,5.809770870504273,5.884735655930134,5.703570757817636
300095.SZ,20140814,9.23,9.48,9.21,9.22,9.27,-0.05,-0.54,30329.85,28300.5044,2.661,5.759794346887032,5.766041412339187,5.922218048643066,5.753547281434877
300095.SZ,20140815,9.22,9.31,9.13,9.23,9.22,0.01,0.11,23408.19,21560.2101,2.661,5.766041412339187,5.759794346887032,5.816017935956428,5.703570757817636
300095.SZ,20140818,9.2,9.28,9.15,9.25,9.23,0.02,0.22,48451.02,44646.5461,2.661,5.778535543243498,5.747300215982721,5.797276739599963,5.716064888721946
300095.SZ,20140819,9.28,9.47,9.15,9.31,9.25,0.06,0.65,36315.39,33736.8147,2.661,5.816017935956428,5.797276739599963,5.915970983190911,5.716064888721946
300095.SZ,20140820,9.33,9.54,9.22,9.49,9.31,0.18,1.93,32784.63,30798.3295,2.661,5.9284651140952205,5.828512066860738,5.959700441355996,5.759794346887032
300095.SZ,20140821,9.57,9.78,9.34,9.5,9.49,0.01,0.11,42241.57,40342.3651,2.661,5.934712179547375,5.978441637712463,6.109630012207719,5.834759132312893
300095.SZ,20140822,9.43,9.63,9.35,9.49,9.5,-0.01,-0.11,45806.78,43252.7504,2.661,5.9284651140952205,5.890982721382289,6.015924030425393,5.841006197765049
300095.SZ,20140825,9.46,9.47,9.04,9.27,9.49,-0.22,-2.32,93411.13,85583.4121,2.661,5.791029674147807,5.909723917738756,5.915970983190911,5.647347168748239
300095.SZ,20140826,9.19,9.22,8.81,8.86,9.27,-0.41,-4.42,59606.13,53593.1944,2.661,5.534899990609446,5.741053150530567,5.759794346887032,5.503664663348672
300095.SZ,20140827,8.83,9.0,8.83,8.92,8.86,0.06,0.68,29626.88,26426.0709,2.661,5.572382383322378,5.5161587942529815,5.62235890693962,5.5161587942529815
300095.SZ,20140828,8.89,8.99,8.69,8.89,8.92,-0.03,-0.34,28876.78,25622.5609,2.661,5.553641186965913,5.553641186965913,5.616111841487464,5.42869987792281
300095.SZ,20140829,8.91,9.04,8.9,9.03,8.89,0.14,1.57,25264.0,22715.3037,2.661,5.641100103296084,5.566135317870224,5.647347168748239,5.559888252418068
300095.SZ,20140901,9.09,9.35,9.05,9.29,9.03,0.26,2.88,58771.99,54088.5169,2.661,5.803523805052118,5.678582496009016,5.841006197765049,5.653594234200395
300095.SZ,20140902,9.32,9.53,9.3,9.49,9.29,0.2,2.15,60326.84,56835.7442,2.661,5.9284651140952205,5.822265001408584,5.953453375903841,5.809770870504273
300095.SZ,20140903,9.49,9.56,9.33,9.45,9.49,-0.04,-0.42,49176.2,46410.6593,2.661,5.903476852286599,5.9284651140952205,5.972194572260307,5.828512066860738
300095.SZ,20140904,9.4,9.52,9.34,9.46,9.45,0.01,0.11,67105.33,63271.4883,2.661,5.909723917738756,5.872241525025824,5.947206310451685,5.834759132312893
300095.SZ,20140905,9.49,9.57,9.41,9.49,9.46,0.03,0.32,51117.7,48429.5802,2.661,5.9284651140952205,5.9284651140952205,5.978441637712463,5.87848859047798
300095.SZ,20140909,9.5,9.76,9.41,9.73,9.49,0.24,2.53,52493.61,50262.9752,2.661,6.078394684946944,5.934712179547375,6.0971358813034096,5.87848859047798
300095.SZ,20140910,9.7,10.33,9.58,10.18,9.73,0.45,4.62,85748.1,86514.6302,2.661,6.359512630293924,6.059653488590478,6.453218612076252,5.9846887031646165
300095.SZ,20140911,10.2,10.32,9.88,10.1,10.18,-0.08,-0.79,70441.01,71170.748,2.661,6.309536106676684,6.372006761198235,6.446971546624097,6.172100666729271
300095.SZ,20140912,10.08,10.3,10.0,10.3,10.1,0.2,1.98,43275.46,44158.914,2.661,6.434477415719786,6.297041975772373,6.434477415719786,6.247065452155132
300095.SZ,20140915,10.33,10.73,10.3,10.56,10.3,0.26,2.52,45582.05,47937.2001,2.661,6.59690111747582,6.453218612076252,6.703101230162457,6.434477415719786
300095.SZ,20140916,10.58,11.41,10.38,10.6,10.56,0.04,0.38,130105.47,139754.3249,2.661,6.62188937928444,6.60939524838013,7.127901680909006,6.484453939337028
300095.SZ,20140917,10.59,10.8,10.03,10.59,10.6,-0.01,-0.09,59745.52,62178.7261,2.661,6.615642313832285,6.615642313832285,6.746830688327543,6.265806648511597
300095.SZ,20140918,10.54,10.88,10.33,10.84,10.59,0.25,2.36,59972.74,64162.4999,2.661,6.771818950136163,6.584406986571509,6.796807211944785,6.453218612076252
300095.SZ,20140919,10.84,11.3,10.77,11.16,10.84,0.32,2.95,59704.98,66391.8249,2.661,6.971725044605128,6.771818950136163,7.0591839609353,6.728089491971077
300095.SZ,20140922,11.16,11.36,10.95,11.23,11.16,0.07,0.63,47622.9,53145.7759,2.661,7.015454502770214,6.971725044605128,7.09666635364823,6.84053667010987
300095.SZ,20140923,11.23,11.55,11.15,11.5,11.23,0.27,2.4,45752.97,51813.7837,2.661,7.184125269978402,7.015454502770214,7.215360597239178,6.965477979152972
300095.SZ,20140924,11.53,12.26,11.4,11.76,11.5,0.26,2.26,95982.75,114112.7017,2.661,7.346548971734435,7.202866466334867,7.658902244342192,7.12165461545685
300095.SZ,20140925,11.8,12.8,11.66,12.58,11.76,0.82,6.97,117046.46,143955.8036,2.661,7.858808338811157,7.371537233543057,7.996243778758569,7.284078317212884
300095.SZ,20140926,12.5,12.99,12.3,12.83,12.58,0.25,1.99,102634.8,131102.8163,2.661,8.014984975115034,7.808831815193916,8.114938022349516,7.683890506150813
300095.SZ,20140929,13.0,13.0,11.86,12.28,12.83,-0.55,-4.29,164627.75,204108.0696,2.661,7.671396375246501,8.121185087801672,8.121185087801672,7.409019626255986
300095.SZ,20140930,12.0,12.8,12.0,12.67,12.28,0.39,3.18,98613.9,123150.2608,2.661,7.915031927880552,7.496478542586159,7.996243778758569,7.496478542586159
300095.SZ,20141008,12.4,12.58,12.08,12.28,12.67,-0.39,-3.08,100388.87,122765.4073,2.661,7.671396375246501,7.746361160672365,7.858808338811157,7.5464550662034
300095.SZ,20141009,12.21,12.38,11.82,11.93,12.28,-0.35,-2.85,96490.38,116194.555,2.661,7.452749084421073,7.6276669170814175,7.733867029768055,7.384031364447367
300095.SZ,20141010,11.8,12.11,11.71,12.1,11.93,0.17,1.43,65345.09,78307.9224,2.661,7.558949197107709,7.371537233543057,7.565196262559866,7.315313644473661
300095.SZ,20141013,11.98,11.98,11.55,11.75,12.1,-0.35,-2.89,51997.8,61138.0444,2.661,7.34030190628228,7.483984411681849,7.483984411681849,7.215360597239178
300095.SZ,20141014,11.81,12.0,11.7,11.78,11.75,0.03,0.26,45476.17,53846.8061,2.661,7.359043102638745,7.377784298995211,7.496478542586159,7.309066579021504
300095.SZ,20141015,11.95,12.37,11.8,12.35,11.78,0.57,4.84,83884.02,101468.6452,2.661,7.715125833411587,7.4652432153253825,7.727619964315899,7.371537233543057
300095.SZ,20141016,12.21,12.45,12.08,12.1,12.35,-0.25,-2.02,56012.19,68609.0697,2.661,7.558949197107709,7.6276669170814175,7.777596487933139,7.5464550662034
300095.SZ,20141017,12.09,12.11,10.89,11.46,12.1,-0.64,-5.29,66478.15,76342.3609,2.661,7.159137008169782,7.552702131655554,7.565196262559866,6.80305427739694
300095.SZ,20141020,11.47,11.63,11.23,11.49,11.46,0.03,0.26,35267.79,40238.1091,2.661,7.177878204526247,7.1653840736219365,7.26533712085642,7.015454502770214
300095.SZ,20141021,11.4,11.58,11.18,11.24,11.49,-0.25,-2.18,31611.84,35930.5564,2.661,7.021701568222369,7.12165461545685,7.234101793595643,6.984219175509438
300095.SZ,20141022,11.22,11.29,10.76,10.77,11.24,-0.47,-4.18,37283.87,41173.1303,2.661,6.728089491971077,7.009207437318059,7.052936895483144,6.721842426518922
300095.SZ,20141023,10.8,10.95,10.48,10.84,10.77,0.07,0.65,54930.13,58898.5039,2.661,6.771818950136163,6.746830688327543,6.84053667010987,6.546924593858579
300095.SZ,20141024,10.87,11.54,10.87,11.18,10.84,0.34,3.14,54806.76,62007.8292,2.661,6.984219175509438,6.790560146492628,7.209113531787022,6.790560146492628
300095.SZ,20141027,11.32,11.92,11.18,11.87,11.18,0.69,6.17,100462.07,116681.183,2.661,7.415266691708141,7.07167809183961,7.446502018968918,6.984219175509438
300095.SZ,20141028,11.95,12.33,11.6,12.32,11.87,0.45,3.79,80909.97,97778.4414,2.661,7.696384637055123,7.4652432153253825,7.702631702507278,7.246595924499953
300095.SZ,20141029,12.35,12.48,12.18,12.41,12.32,0.09,0.73,77051.09,95118.6867,2.661,7.752608226124519,7.715125833411587,7.796337684289605,7.608925720724952
300095.SZ,20141030,12.31,12.83,12.25,12.55,12.41,0.14,1.13,91521.98,115542.4248,2.661,7.840067142454691,7.690137571602968,8.014984975115034,7.652655178890037
300095.SZ,20141031,12.5,12.75,12.33,12.7,12.55,0.15,1.2,61141.4,76598.0012,2.661,7.9337731242370175,7.808831815193916,7.965008451497794,7.702631702507278
300095.SZ,20141103,12.69,13.17,12.69,13.08,12.7,0.38,2.99,75316.4,97544.0638,2.661,8.171161611418913,7.927526058784863,8.227385200488309,7.927526058784863
300095.SZ,20141104,13.13,13.48,12.53,12.75,13.08,-0.33,-2.52,83657.92,109098.4811,2.661,7.965008451497794,8.202396938679689,8.421044229505119,7.82757301155038
300095.SZ,20141105,12.75,12.75,12.32,12.49,12.75,-0.26,-2.04,32662.96,40881.3543,2.661,7.80258474974176,7.965008451497794,7.965008451497794,7.696384637055123
300095.SZ,20141106,12.43,12.79,12.42,12.62,12.49,0.13,1.04,29620.68,37370.7764,2.661,7.883796600619777,7.76510235702883,7.989996713306413,7.7588552915766735
300095.SZ,20141107,12.72,13.45,12.7,12.85,12.62,0.23,1.82,69103.04,90495.4091,2.661,8.027479106019344,7.946267255141328,8.402303033148653,7.9337731242370175
300095.SZ,20141110,12.92,13.2,12.44,13.02,12.85,0.17,1.32,44112.5,56458.5764,2.661,8.133679218705982,8.071208564184431,8.246126396844774,7.771349422480984
300095.SZ,20141111,13.03,13.27,12.15,12.6,13.02,-0.42,-3.23,56378.13,70648.6804,2.661,7.871302469715466,8.139926284158136,8.28985585500986,7.590184524368486
300095.SZ,20141112,12.4,12.7,12.25,12.63,12.6,0.03,0.24,30459.35,38164.132,2.661,7.890043666071933,7.746361160672365,7.9337731242370175,7.652655178890037
300095.SZ,20141113,12.63,12.65,11.86,11.99,12.63,-0.64,-5.07,45587.91,55257.3899,2.661,7.490231477134004,7.890043666071933,7.902537796976243,7.409019626255986
300095.SZ,20141114,11.88,11.95,11.27,11.39,11.99,-0.6,-5.0,46355.18,53262.0812,2.661,7.115407550004696,7.421513757160297,7.4652432153253825,7.0404427645788346
300095.SZ,20141117,11.4,12.35,11.36,11.88,11.39,0.49,4.3,42582.77,50546.4722,2.661,7.421513757160297,7.12165461545685,7.715125833411587,7.09666635364823
300095.SZ,20141118,11.83,12.02,11.76,11.87,11.88,-0.01,-0.08,20065.67,23824.9796,2.661,7.415266691708141,7.390278429899522,7.508972673490469,7.346548971734435
300095.SZ,20141119,11.92,12.1,11.83,11.96,11.87,0.09,0.76,23331.32,27907.0842,2.661,7.471490280777539,7.446502018968918,7.558949197107709,7.390278429899522
300095.SZ,20141120,11.92,11.95,11.6,11.8,11.96,-0.16,-1.34,25487.36,29876.7054,2.661,7.371537233543057,7.446502018968918,7.4652432153253825,7.246595924499953
300095.SZ,20141121,11.7,12.09,11.7,11.96,11.8,0.16,1.36,29070.78,34825.3401,2.661,7.471490280777539,7.309066579021504,7.552702131655554,7.309066579021504
300095.SZ,20141124,12.15,12.4,11.91,12.27,11.96,0.31,2.59,32205.43,39295.3873,2.661,7.665149309794347,7.590184524368486,7.746361160672365,7.440254953516763
300095.SZ,20141125,12.27,12.59,12.16,12.48,12.27,0.21,1.71,34631.02,43050.3837,2.661,7.796337684289605,7.665149309794347,7.865055404263312,7.59643158982064
300095.SZ,20141126,12.43,12.7,12.18,12.32,12.48,-0.16,-1.28,33078.93,41212.783,2.661,7.696384637055123,7.76510235702883,7.9337731242370175,7.608925720724952
300095.SZ,20141127,12.39,12.54,12.07,12.22,12.32,-0.1,-0.81,46361.17,56640.1881,2.661,7.633913982533572,7.74011409522021,7.833820077002534,7.540208000751245
300095.SZ,20141128,12.23,12.26,11.81,12.0,12.22,-0.22,-1.8,43040.56,51558.3819,2.661,7.496478542586159,7.6401610479857265,7.658902244342192,7.377784298995211
300095.SZ,20141201,12.02,12.02,11.45,11.71,12.0,-0.29,-2.42,43849.93,50985.3533,2.661,7.315313644473661,7.508972673490469,7.508972673490469,7.152889942717626
300095.SZ,20141202,11.65,11.93,11.55,11.89,11.71,0.18,1.54,33969.6,40187.8351,2.661,7.427760822612453,7.277831251760729,7.452749084421073,7.215360597239178
300095.SZ,20141203,11.81,11.88,11.3,11.7,11.89,-0.19,-1.6,53837.15,62097.9356,2.661,7.309066579021504,7.377784298995211,7.421513757160297,7.0591839609353
300095.SZ,20141204,11.65,11.81,11.61,11.73,11.7,0.03,0.26,44077.45,51644.4713,2.661,7.327807775377971,7.277831251760729,7.377784298995211,7.252842989952108
300095.SZ,20141205,11.73,11.78,10.7,10.95,11.73,-0.78,-6.65,71305.54,79134.5724,2.661,6.84053667010987,7.327807775377971,7.359043102638745,6.684360033805992
300095.SZ,20141208,10.8,11.2,10.39,10.82,10.95,-0.13,-1.19,57297.58,61903.0674,2.661,6.759324819231853,6.746830688327543,6.9967133064137474,6.490701004789183
300095.SZ,20141209,10.9,11.16,10.25,10.26,10.82,-0.56,-5.18,56941.68,60899.6357,2.661,6.409489153911166,6.809301342849095,6.971725044605128,6.40324208845901
300095.SZ,20141210,10.08,10.68,10.08,10.54,10.26,0.28,2.73,28482.21,29772.0057,2.661,6.584406986571509,6.297041975772373,6.671865902901681,6.297041975772373
300095.SZ,20141211,10.51,10.57,10.35,10.49,10.54,-0.05,-0.47,34397.99,35911.3508,2.661,6.553171659310734,6.565665790215044,6.603148182927975,6.465712742980561
300095.SZ,20141212,10.5,11.0,10.41,10.9,10.49,0.41,3.91,39622.76,42435.5419,2.661,6.809301342849095,6.559418724762889,6.8717719973706455,6.503195135693493
300095.SZ,20141215,10.89,11.27,10.73,11.21,10.9,0.31,2.84,39959.13,44424.3971,2.661,7.002960371865903,6.80305427739694,7.0404427645788346,6.703101230162457
300095.SZ,20141216,11.21,11.25,10.86,10.97,11.21,-0.24,-2.14,29173.45,32164.9524,2.661,6.853030801014181,7.002960371865903,7.027948633674524,6.784313081040474
300095.SZ,20141217,10.93,11.08,10.5,10.85,10.97,-0.12,-1.09,28264.82,30560.9029,2.661,6.778066015588318,6.828042539205559,6.921748520987887,6.559418724762889
300095.SZ,20141218,10.78,10.88,10.61,10.76,10.85,-0.09,-0.83,27200.0,29146.5869,2.661,6.721842426518922,6.734336557423232,6.796807211944785,6.628136444736596
300095.SZ,20141219,10.7,10.78,10.16,10.28,10.76,-0.48,-4.46,25004.05,25921.8287,2.661,6.421983284815475,6.684360033805992,6.734336557423232,6.347018499389614
300095.SZ,20141222,10.28,10.48,9.6,9.69,10.28,-0.59,-5.74,46204.57,46393.4535,2.661,6.053406423138323,6.421983284815475,6.546924593858579,5.997182834068927
300095.SZ,20141223,9.69,9.97,9.58,9.82,9.69,0.13,1.34,27747.32,27198.5225,2.661,6.13461827401634,6.053406423138323,6.228324255798667,5.9846887031646165
300095.SZ,20141224,9.92,10.08,9.81,10.02,9.82,0.2,2.04,22481.75,22355.3547,2.661,6.259559583059442,6.197088928537891,6.297041975772373,6.128371208564185
300095.SZ,20141225,10.03,10.16,9.86,10.05,10.02,0.03,0.3,15805.97,15899.3076,2.661,6.2783007794159085,6.265806648511597,6.347018499389614,6.15960653582496
300095.SZ,20141226,10.07,10.36,9.98,10.25,10.05,0.2,1.99,30314.49,30929.6987,2.661,6.40324208845901,6.290794910320218,6.471959808432717,6.234571321250822
300095.SZ,20141229,10.34,10.48,9.77,9.87,10.25,-0.38,-3.71,48344.11,48653.3829,2.661,6.165853601277115,6.459465677528407,6.546924593858579,6.103382946755564
300095.SZ,20141230,9.88,9.97,9.57,9.8,9.87,-0.07,-0.71,28050.97,27284.4415,2.661,6.12212414311203,6.172100666729271,6.228324255798667,5.978441637712463
300095.SZ,20141231,9.73,10.44,9.71,9.86,9.8,0.06,0.61,53807.25,53467.3514,2.661,6.15960653582496,6.078394684946944,6.5219363320499575,6.065900554042634
300095.SZ,20150105,9.92,10.08,9.48,9.77,9.86,-0.09,-0.91,37390.73,36149.6308,2.661,6.103382946755564,6.197088928537891,6.297041975772373,5.922218048643066
300095.SZ,20150106,9.71,10.08,9.63,10.01,9.77,0.24,2.46,59799.93,59157.5886,2.661,6.253312517607288,6.065900554042634,6.297041975772373,6.015924030425393
300095.SZ,20150107,10.02,10.05,9.67,9.79,10.01,-0.22,-2.2,49062.96,48175.6057,2.661,6.115877077659874,6.259559583059442,6.2783007794159085,6.040912292234013
300095.SZ,20150108,9.78,10.22,9.75,9.95,9.79,0.16,1.63,62933.97,62781.3313,2.661,6.215830124894357,6.109630012207719,6.384500892102546,6.090888815851254
300095.SZ,20150109,9.94,10.12,9.55,9.71,9.95,-0.24,-2.41,53529.41,53311.951,2.661,6.065900554042634,6.209583059442202,6.322030237580993,5.965947506808152
300095.SZ,20150112,9.6,9.87,9.37,9.78,9.71,0.07,0.72,35878.64,34266.3184,2.661,6.109630012207719,5.997182834068927,6.165853601277115,5.853500328669359
300095.SZ,20150113,9.7,9.93,9.55,9.89,9.78,0.11,1.12,30242.03,29538.4969,2.661,6.178347732181426,6.059653488590478,6.203335993990046,5.965947506808152
300095.SZ,20150114,9.8,9.81,9.3,9.45,9.89,-0.44,-4.45,54560.48,52101.406,2.661,5.903476852286599,6.12212414311203,6.128371208564185,5.809770870504273
300095.SZ,20150115,9.44,9.65,9.15,9.5,9.45,0.05,0.53,61816.13,57973.2289,2.661,5.934712179547375,5.897229786834445,6.028418161329703,5.716064888721946
300095.SZ,20150116,9.45,9.94,9.38,9.91,9.5,0.41,4.32,54351.04,52705.0758,2.661,6.190841863085736,5.903476852286599,6.209583059442202,5.859747394121515
