ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002050.SZ,20061106,7.89,7.98,7.83,7.87,7.97,-0.1,-1.25,6217.45,4895.9986,1.336,0.6814515240484015,0.6831832941222221,0.6909762594544148,0.6779879839007603
002050.SZ,20061107,7.85,7.89,7.7,7.78,7.87,-0.09,-1.14,7944.91,6173.4747,1.336,0.6736585587162088,0.6797197539745808,0.6831832941222221,0.6667314784209265
002050.SZ,20061108,7.78,7.96,7.75,7.9,7.78,0.12,1.54,7193.15,5647.8693,1.336,0.6840491791591324,0.6736585587162088,0.6892444893805941,0.671060903605478
002050.SZ,20061110,7.98,8.02,7.85,8.02,7.9,0.12,1.52,14652.13,11682.9793,1.336,0.6944397996020558,0.6909762594544148,0.6944397996020558,0.6797197539745808
002050.SZ,20061113,8.0,8.0,7.36,7.4,8.02,-0.62,-7.73,9983.0,7605.0138,1.336,0.6407549273136177,0.6927080295282353,0.6927080295282353,0.6372913871659766
002050.SZ,20061114,7.4,7.46,7.2,7.41,7.4,0.01,0.14,6402.62,4689.737,1.336,0.6416208123505279,0.6407549273136177,0.6459502375350794,0.6234372265754118
002050.SZ,20061115,7.41,7.49,7.31,7.45,7.41,0.04,0.54,12712.03,9413.6381,1.336,0.6450843524981691,0.6416208123505279,0.6485478926458104,0.632961961981425
002050.SZ,20061116,7.45,7.53,7.28,7.29,7.45,-0.16,-2.15,6619.0,4891.231,1.336,0.6312301919076044,0.6450843524981691,0.6520114327934515,0.6303643068706942
002050.SZ,20061117,7.25,7.34,7.21,7.3,7.29,0.01,0.14,6673.91,4851.4226,1.336,0.6320960769445148,0.6277666517599632,0.6355596170921559,0.624303111612322
002050.SZ,20061120,7.3,7.3,7.09,7.25,7.3,-0.05,-0.68,6906.38,4949.7778,1.336,0.6277666517599632,0.6320960769445148,0.6320960769445148,0.6139124911693986
002050.SZ,20061121,7.23,7.43,7.05,7.4,7.25,0.15,2.07,6189.71,4530.4296,1.336,0.6407549273136177,0.6260348816861426,0.6433525824243485,0.6104489510217573
002050.SZ,20061122,7.39,7.44,7.31,7.37,7.4,-0.03,-0.41,6214.0,4588.9768,1.336,0.6381572722028868,0.6398890422767073,0.6442184674612588,0.632961961981425
002050.SZ,20061123,7.38,7.38,7.27,7.38,7.37,0.01,0.14,5901.9,4327.5178,1.336,0.6390231572397971,0.6390231572397971,0.6390231572397971,0.6294984218337837
002050.SZ,20061124,7.38,7.38,7.2,7.35,7.38,-0.03,-0.41,8517.52,6203.04,1.336,0.6364255021290661,0.6390231572397971,0.6390231572397971,0.6234372265754118
002050.SZ,20061127,7.35,7.5,7.35,7.5,7.35,0.15,2.04,8090.79,6021.3558,1.336,0.6494137776827207,0.6364255021290661,0.6494137776827207,0.6364255021290661
002050.SZ,20061128,7.5,7.55,7.43,7.48,7.5,-0.02,-0.27,9647.72,7241.7675,1.336,0.6476820076089,0.6494137776827207,0.653743202867272,0.6433525824243485
002050.SZ,20061129,7.45,7.49,7.35,7.48,7.48,0.0,0.0,8290.26,6151.9921,1.336,0.6476820076089,0.6450843524981691,0.6485478926458104,0.6364255021290661
002050.SZ,20061130,7.52,7.64,7.48,7.6,7.48,0.12,1.6,16226.43,12227.8704,1.336,0.6580726280518235,0.6511455477565412,0.6615361681994647,0.6476820076089
002050.SZ,20061201,7.64,7.65,7.48,7.52,7.6,-0.08,-1.05,14142.34,10651.5558,1.336,0.6511455477565412,0.6615361681994647,0.662402053236375,0.6476820076089
002050.SZ,20061204,7.51,7.65,7.44,7.63,7.52,0.11,1.46,15168.4,11461.8218,1.336,0.6606702831625544,0.6502796627196309,0.662402053236375,0.6442184674612588
002050.SZ,20061205,7.63,8.0,7.6,7.9,7.63,0.27,3.54,28976.47,22691.8386,1.336,0.6840491791591324,0.6606702831625544,0.6927080295282353,0.6580726280518235
002050.SZ,20061206,7.9,8.02,7.62,7.92,7.9,0.02,0.25,21320.24,16664.9655,1.336,0.685780949232953,0.6840491791591324,0.6944397996020558,0.6598043981256441
002050.SZ,20061207,7.94,7.95,7.77,7.8,7.92,-0.12,-1.52,13050.78,10278.3342,1.336,0.6753903287900294,0.6875127193067736,0.6883786043436838,0.6727926736792985
002050.SZ,20061208,7.93,7.97,7.56,7.6,7.8,-0.2,-2.56,12008.3,9311.3306,1.336,0.6580726280518235,0.6866468342698633,0.6901103744175044,0.6546090879041824
002050.SZ,20061211,7.51,7.75,7.51,7.69,7.6,0.09,1.18,6177.89,4730.3142,1.336,0.6658655933840163,0.6502796627196309,0.671060903605478,0.6502796627196309
002050.SZ,20061212,7.8,7.8,7.63,7.67,7.69,-0.02,-0.26,5833.43,4480.9877,1.336,0.6641338233101955,0.6753903287900294,0.6753903287900294,0.6606702831625544
002050.SZ,20061213,7.67,7.67,7.5,7.57,7.67,-0.1,-1.3,7693.92,5836.8421,1.336,0.6554749729410927,0.6641338233101955,0.6641338233101955,0.6494137776827207
002050.SZ,20061214,7.58,7.75,7.55,7.72,7.57,0.15,1.98,7991.71,6131.3214,1.336,0.668463248494747,0.6563408579780029,0.671060903605478,0.653743202867272
002050.SZ,20061215,7.72,7.98,7.67,7.94,7.72,0.22,2.85,36530.46,28767.1992,1.336,0.6875127193067736,0.668463248494747,0.6909762594544148,0.6641338233101955
002050.SZ,20061218,8.08,8.12,7.87,7.99,7.94,0.05,0.63,22888.18,18319.361,1.336,0.691842144491325,0.6996351098235176,0.7030986499711588,0.6814515240484015
002050.SZ,20061219,7.98,8.0,7.8,7.95,7.99,-0.04,-0.5,17567.54,13835.8752,1.336,0.6883786043436838,0.6909762594544148,0.6927080295282353,0.6753903287900294
002050.SZ,20061220,7.91,8.3,7.83,8.18,7.95,0.23,2.89,26630.56,21707.9646,1.336,0.7082939601926206,0.6849150641960428,0.7186845806355442,0.6779879839007603
002050.SZ,20061221,8.23,8.27,8.08,8.09,8.18,-0.09,-1.1,19598.48,15996.4262,1.336,0.7005009948604278,0.7126233853771721,0.7160869255248131,0.6996351098235176
002050.SZ,20061222,8.17,8.25,8.02,8.14,8.09,0.05,0.62,18298.09,14873.36,1.336,0.7048304200449795,0.7074280751557103,0.7143551554509926,0.6944397996020558
002050.SZ,20061225,8.06,8.44,8.06,8.24,8.14,0.1,1.23,29687.54,24597.4255,1.336,0.7134892704140824,0.6979033397496971,0.7308069711522882,0.6979033397496971
002050.SZ,20061226,8.22,8.3,7.9,7.99,8.24,-0.25,-3.03,10957.19,8880.8496,1.336,0.691842144491325,0.7117575003402619,0.7186845806355442,0.6840491791591324
002050.SZ,20061227,8.12,8.14,7.88,7.96,7.99,-0.03,-0.38,9456.28,7562.1451,1.336,0.6892444893805941,0.7030986499711588,0.7048304200449795,0.6823174090853117
002050.SZ,20061228,7.99,8.0,7.65,7.73,7.96,-0.23,-2.89,11270.4,8788.6538,1.336,0.6693291335316575,0.691842144491325,0.6927080295282353,0.662402053236375
002050.SZ,20061229,7.76,7.9,7.7,7.83,7.73,0.1,1.29,10573.32,8252.8572,1.336,0.6779879839007603,0.6719267886423882,0.6840491791591324,0.6667314784209265
002050.SZ,20070104,7.89,8.08,7.85,7.86,7.83,0.03,0.38,17550.13,13926.8409,1.336,0.6805856390114912,0.6831832941222221,0.6996351098235176,0.6797197539745808
002050.SZ,20070105,7.91,8.32,7.91,8.3,7.86,0.44,5.6,31985.82,26185.4356,1.336,0.7186845806355442,0.6849150641960428,0.7204163507093648,0.6849150641960428
002050.SZ,20070108,8.37,8.49,8.31,8.46,8.3,0.16,1.93,25323.56,21301.6077,1.336,0.7325387412261088,0.7247457758939161,0.7351363963368397,0.7195504656724545
002050.SZ,20070109,8.46,8.98,8.41,8.7,8.46,0.24,2.84,33834.68,29463.9854,1.336,0.7533199821119557,0.7325387412261088,0.7775647631454442,0.7282093160415574
002050.SZ,20070110,8.7,9.57,8.61,9.57,8.7,0.87,10.0,52610.67,48356.8927,1.336,0.8286519803231516,0.7533199821119557,0.8286519803231516,0.7455270167797632
002050.SZ,20070111,9.94,9.95,9.2,9.45,9.57,-0.12,-1.25,33599.91,32590.2848,1.336,0.8182613598802279,0.8606897266888324,0.8615556117257427,0.7966142339574706
002050.SZ,20070112,9.31,9.77,8.82,9.18,9.45,-0.27,-2.86,37274.75,34415.5495,1.336,0.79488246388365,0.8061389693634838,0.8459696810613574,0.7637106025548794
002050.SZ,20070115,9.2,9.76,9.16,9.63,9.18,0.45,4.9,22327.45,21180.1936,1.336,0.8338472905446133,0.7966142339574706,0.8451037960244471,0.7931506938098295
002050.SZ,20070116,9.63,10.48,9.3,10.2,9.63,0.57,5.92,34595.67,34091.7129,1.336,0.8832027376485,0.8338472905446133,0.9074475186819884,0.8052730843265735
002050.SZ,20070117,10.19,10.39,9.6,9.7,10.2,-0.5,-4.9,27572.27,27450.5551,1.336,0.8399084858029852,0.8823368526115897,0.8996545533497957,0.8312496354338823
002050.SZ,20070118,9.7,9.9,9.39,9.84,9.7,0.14,1.44,24011.09,23034.9998,1.336,0.8520308763197294,0.8399084858029852,0.8572261865411912,0.8130660496587663
002050.SZ,20070119,9.82,10.24,9.82,10.07,9.84,0.23,2.34,28050.77,28047.4826,1.336,0.8719462321686662,0.8502991062459089,0.8866662777961412,0.8502991062459089
002050.SZ,20070122,10.11,10.86,10.01,10.8,10.07,0.73,7.25,42868.36,44910.3726,1.336,0.9351558398631178,0.8754097723163072,0.9403511500845794,0.8667509219472044
002050.SZ,20070123,10.7,10.7,10.21,10.51,10.8,-0.29,-2.69,29691.59,30995.8701,1.336,0.9100451737927192,0.9264969894940146,0.9264969894940146,0.8840686226854104
002050.SZ,20070124,10.48,10.65,10.28,10.43,10.51,-0.08,-0.76,17250.84,17969.5813,1.336,0.9031180934974368,0.9074475186819884,0.9221675643094632,0.8901298179437823
002050.SZ,20070125,10.27,10.34,9.53,9.58,10.43,-0.85,-8.15,30299.72,30052.3841,1.336,0.8295178653600618,0.889263932906872,0.895325128165244,0.8251884401755103
002050.SZ,20070126,9.6,9.64,9.08,9.55,9.58,-0.03,-0.31,17419.05,16282.1095,1.336,0.8269202102493309,0.8312496354338823,0.8347131755815236,0.7862236135145471
002050.SZ,20070129,9.56,9.84,9.56,9.8,9.55,0.25,2.62,14496.59,14091.1474,1.336,0.8485673361720883,0.8277860952862413,0.8520308763197294,0.8277860952862413
002050.SZ,20070130,9.91,9.97,9.6,9.65,9.8,-0.15,-1.53,15507.52,15153.936,1.336,0.8355790606184339,0.8580920715781014,0.8632873817995633,0.8312496354338823
002050.SZ,20070131,9.65,9.68,9.1,9.14,9.65,-0.51,-5.29,18696.33,17541.9152,1.336,0.791418923736009,0.8355790606184339,0.8381767157291646,0.7879553835883676
002050.SZ,20070201,9.16,9.28,8.95,9.2,9.14,0.06,0.66,16808.11,15375.3157,1.336,0.7966142339574706,0.7931506938098295,0.8035413142527529,0.7749671080347132
002050.SZ,20070202,9.24,9.4,8.96,9.0,9.2,-0.2,-2.17,14455.36,13299.5382,1.336,0.7792965332192647,0.8000777741051118,0.8139319346956765,0.7758329930716237
002050.SZ,20070205,9.06,9.29,9.04,9.24,9.0,0.24,2.67,12991.06,11949.3221,1.336,0.8000777741051118,0.7844918434407265,0.8044071992896631,0.7827600733669058
002050.SZ,20070206,9.35,9.5,9.25,9.45,9.24,0.21,2.27,11617.76,10910.459,1.336,0.8182613598802279,0.809602509511125,0.8225907850647793,0.800943659142022
002050.SZ,20070207,9.5,9.59,9.32,9.46,9.45,0.01,0.11,13934.11,13165.8833,1.336,0.8191272449171383,0.8225907850647793,0.8303837503969721,0.8070048544003942
002050.SZ,20070208,9.52,9.75,9.39,9.66,9.46,0.2,2.11,15177.02,14561.7299,1.336,0.8364449456553441,0.8243225551385999,0.8442379109875369,0.8130660496587663
002050.SZ,20070209,9.58,9.73,9.54,9.65,9.66,-0.01,-0.1,11424.99,10987.0042,1.336,0.8355790606184339,0.8295178653600618,0.8425061409137162,0.8260543252124206
002050.SZ,20070212,9.67,10.42,9.65,10.28,9.65,0.63,6.53,30388.18,30807.2053,1.336,0.8901298179437823,0.8373108306922544,0.9022522084605265,0.8355790606184339
002050.SZ,20070213,10.28,10.55,10.18,10.43,10.28,0.15,1.46,14259.26,14846.0297,1.336,0.9031180934974368,0.8901298179437823,0.9135087139403604,0.8814709675746795
002050.SZ,20070214,10.45,11.47,10.43,11.47,10.43,1.04,9.97,28151.45,31373.6908,1.336,0.9931701373361074,0.9048498635712572,0.9931701373361074,0.9031180934974368
002050.SZ,20070215,11.87,12.56,11.68,12.41,11.47,0.94,8.2,35993.34,43224.2226,1.336,1.074563330805675,1.027805538812519,1.0875516063593296,1.0113537231112235
002050.SZ,20070216,12.25,12.35,11.81,11.83,12.41,-0.58,-4.67,29730.73,35767.9364,1.336,1.024341998664878,1.06070917021511,1.069368020584213,1.0226102285910574
002050.SZ,20070226,11.86,12.84,11.85,12.51,11.83,0.68,5.75,24018.91,29879.9337,1.336,1.083222181174778,1.0269396537756088,1.1117963873928176,1.0260737687386985
002050.SZ,20070227,12.55,12.58,11.26,11.26,12.51,-1.25,-9.99,30449.06,35872.1241,1.336,0.9749865515609912,1.0866857213224193,1.08928337643315,0.9749865515609912
002050.SZ,20070228,10.9,11.64,10.8,11.55,11.26,0.29,2.58,26058.81,28972.4706,1.336,1.0000972176313898,0.9438146902322206,1.0078901829635825,0.9351558398631178
002050.SZ,20070301,11.51,11.51,10.58,10.8,11.55,-0.75,-6.49,21712.57,23862.3091,1.336,0.9351558398631178,0.9966336774837484,0.9966336774837484,0.9161063690510912
002050.SZ,20070302,10.79,11.17,10.71,11.06,10.8,0.26,2.41,16162.59,17857.8829,1.336,0.9576688508227852,0.9342899548262074,0.9671935862287986,0.927362874530925
002050.SZ,20070305,11.26,11.58,10.91,11.3,11.06,0.24,2.17,21364.63,24010.0996,1.336,0.9784500917086324,0.9749865515609912,1.0026948727421203,0.9446805752691309
002050.SZ,20070306,11.24,11.3,11.0,11.24,11.3,-0.06,-0.53,10186.74,11370.8651,1.336,0.9732547814871706,0.9732547814871706,0.9784500917086324,0.9524735406013236
002050.SZ,20070307,11.1,11.48,11.1,11.39,11.24,0.15,1.33,11803.12,13346.2298,1.336,0.986243057040825,0.9611323909704264,0.9940360223730176,0.9611323909704264
002050.SZ,20070308,11.22,11.94,11.21,11.85,11.39,0.46,4.04,21133.27,24526.3142,1.336,1.0260737687386985,0.97152301141335,1.0338667340708911,0.97065712637644
002050.SZ,20070309,11.8,11.8,11.4,11.52,11.85,-0.33,-2.78,16453.06,19071.3506,1.336,0.9974995625206587,1.0217443435541471,1.0217443435541471,0.9871089420777354
002050.SZ,20070312,11.43,11.77,11.26,11.68,11.52,0.16,1.39,23335.28,26958.7012,1.336,1.0113537231112235,0.9897065971884662,1.0191466884434162,0.9749865515609912
002050.SZ,20070313,11.74,12.25,11.66,12.02,11.68,0.34,2.91,24176.51,29104.358,1.336,1.0407938143661737,1.0165490333326854,1.06070917021511,1.0096219530374029
002050.SZ,20070314,11.93,12.0,11.6,11.75,12.02,-0.27,-2.25,19427.02,22832.8556,1.336,1.0174149183695955,1.0330008490339808,1.0390620442923528,1.0044266428159412
002050.SZ,20070315,11.69,12.2,11.69,12.1,11.75,0.35,2.98,18904.96,22685.723,1.336,1.047720894661456,1.0122196081481338,1.0563797450305588,1.0122196081481338
002050.SZ,20070316,12.01,12.1,11.7,11.75,12.1,-0.35,-2.89,24299.39,28827.8422,1.336,1.0174149183695955,1.0399279293292634,1.047720894661456,1.0130854931850442
002050.SZ,20070319,11.32,11.95,11.2,11.72,11.75,-0.03,-0.26,13964.55,16256.1378,1.336,1.0148172632588648,0.9801818617824528,1.0347326191078017,0.9697912413395294
002050.SZ,20070320,11.68,11.88,11.55,11.76,11.72,0.04,0.34,16493.31,19288.003,1.336,1.0182808034065058,1.0113537231112235,1.0286714238494294,1.0000972176313898
002050.SZ,20070321,11.81,12.25,11.77,12.24,11.76,0.48,4.08,22178.23,26890.2711,1.336,1.0598432851782,1.0226102285910574,1.06070917021511,1.0191466884434162
002050.SZ,20070322,12.25,12.5,11.94,12.08,12.24,-0.16,-1.31,20645.41,25343.9181,1.336,1.0459891245876352,1.06070917021511,1.0823562961378677,1.0338667340708911
002050.SZ,20070323,12.1,12.24,11.75,12.05,12.08,-0.03,-0.25,16573.27,19925.4397,1.336,1.0433914694769044,1.047720894661456,1.0598432851782,1.0174149183695955
002050.SZ,20070326,12.14,12.88,12.06,12.83,12.05,0.78,6.47,30031.49,37552.7051,1.336,1.1109305023559075,1.0511844348090973,1.1152599275404589,1.0442573545138147
002050.SZ,20070327,12.81,13.5,12.67,13.25,12.83,0.42,3.27,34799.93,45739.6421,1.336,1.1472976739061398,1.1091987322820869,1.168944799828897,1.0970763417653426
002050.SZ,20070328,13.25,13.35,12.11,12.95,13.25,-0.3,-2.26,45225.99,58484.7694,1.336,1.121321122798831,1.1472976739061398,1.1559565242752423,1.048586779698366
002050.SZ,20070329,12.9,13.15,12.49,12.49,12.95,-0.46,-3.55,27960.25,35739.8169,1.336,1.0814904111009571,1.1169916976142793,1.1386388235370368,1.0814904111009571
002050.SZ,20070330,12.45,12.73,12.2,12.45,12.49,-0.04,-0.32,15805.11,19709.8818,1.336,1.078026870953316,1.078026870953316,1.1022716519868043,1.0563797450305588
002050.SZ,20070402,12.45,12.67,12.25,12.64,12.45,0.19,1.53,11576.33,14476.8667,1.336,1.094478686654612,1.078026870953316,1.0970763417653426,1.06070917021511
002050.SZ,20070403,12.74,12.75,12.4,12.62,12.64,-0.02,-0.16,18348.96,22968.3807,1.336,1.0927469165807913,1.1031375370237146,1.1040034220606252,1.0736974457687647
002050.SZ,20070404,12.7,13.15,12.61,12.98,12.62,0.36,2.85,22277.53,28721.6931,1.336,1.123918777909562,1.0996739968760734,1.1386388235370368,1.0918810315438807
002050.SZ,20070405,13.13,13.16,12.71,12.96,12.98,-0.02,-0.15,16855.35,21745.1194,1.336,1.1221870078357414,1.1369070534632164,1.1395047085739471,1.100539881912984
002050.SZ,20070406,12.82,12.99,12.68,12.75,12.96,-0.21,-1.62,31466.59,40272.215,1.336,1.1040034220606252,1.110064617318997,1.124784662946472,1.097942226802253
002050.SZ,20070409,12.86,13.2,12.8,13.2,12.75,0.45,3.53,34616.95,45052.1198,1.336,1.1429682487215882,1.113528157466638,1.1429682487215882,1.1083328472451766
002050.SZ,20070410,13.29,13.72,12.92,13.34,13.2,0.14,1.06,39682.11,52798.2197,1.336,1.1550906392383324,1.1507612140537808,1.1879942706409237,1.1187234676881002
002050.SZ,20070411,13.2,13.2,12.4,12.88,13.34,-0.46,-3.45,33698.66,43367.4368,1.336,1.1152599275404589,1.1429682487215882,1.1429682487215882,1.0736974457687647
002050.SZ,20070412,12.86,13.13,12.62,13.12,12.88,0.24,1.86,41377.88,53468.7935,1.336,1.136041168426306,1.113528157466638,1.1369070534632164,1.0927469165807913
002050.SZ,20070413,13.1,13.31,12.8,13.05,13.12,-0.07,-0.53,41888.03,54851.3066,1.336,1.129979973167934,1.1343093983524852,1.1524929841276017,1.1083328472451766
002050.SZ,20070416,12.96,13.48,12.96,13.39,13.05,0.34,2.61,41158.25,54415.7688,1.336,1.1594200644228838,1.1221870078357414,1.1672130297550765,1.1221870078357414
002050.SZ,20070417,13.48,14.73,13.4,14.73,13.39,1.34,10.01,105709.65,151808.8121,1.336,1.2754486593688632,1.1672130297550765,1.2754486593688632,1.160285949459794
002050.SZ,20070418,14.85,15.88,14.5,15.28,14.73,0.55,3.73,85653.7,130902.2378,1.336,1.3230723363989294,1.2858392798117868,1.3750254386135472,1.2555333035199263
002050.SZ,20070419,15.15,15.15,13.8,14.1,15.28,-1.18,-7.72,47095.44,67555.5124,1.336,1.220897902043515,1.3118158309190957,1.3118158309190957,1.194921350936206
002050.SZ,20070420,14.15,14.88,14.15,14.61,14.1,0.51,3.62,30134.1,43995.5535,1.336,1.2650580389259396,1.2252273272280665,1.2884369349225175,1.2252273272280665
002050.SZ,20070423,14.68,15.35,14.55,15.03,14.61,0.42,2.87,35391.49,52646.2944,1.336,1.301425210476172,1.2711192341843118,1.3291335316573014,1.259862728704478
002050.SZ,20070424,15.18,15.22,14.74,14.98,15.03,-0.05,-0.33,33901.08,50675.1431,1.336,1.2970957852916207,1.3144134860298264,1.3178770261774675,1.2763145444057735
002050.SZ,20070425,14.97,14.97,14.25,14.62,14.98,-0.36,-2.4,23487.83,34198.6983,1.336,1.26592392396285,1.2962299002547104,1.2962299002547104,1.233886177597169
002050.SZ,20070426,15.1,15.37,14.7,15.13,14.62,0.51,3.49,38914.58,58635.6717,1.336,1.310084060845275,1.307486405734544,1.330865301731122,1.2728510042581322
002050.SZ,20070427,15.13,15.38,14.92,15.23,15.13,0.1,0.66,32899.25,49909.874,1.336,1.318742911214378,1.310084060845275,1.3317311867680326,1.2919004750701588
002050.SZ,20070430,15.2,15.89,15.03,15.48,15.23,0.25,1.64,40170.51,62061.1744,1.336,1.3403900371371351,1.316145256103647,1.3758913236504573,1.301425210476172
002050.SZ,20070508,15.6,15.85,15.19,15.71,15.48,0.23,1.49,42551.09,66159.041,1.336,1.3603053929860722,1.3507806575800587,1.372427783502816,1.3152793710667368
002050.SZ,20070510,15.77,15.77,15.15,15.3,15.71,-0.41,-2.61,39805.93,61047.3991,1.336,1.32480410647275,1.3655007032075337,1.3655007032075337,1.3118158309190957
002050.SZ,20070511,15.13,15.13,14.55,14.74,15.3,-0.56,-3.66,29924.82,44095.2826,1.336,1.2763145444057735,1.310084060845275,1.310084060845275,1.259862728704478
002050.SZ,20070514,14.51,15.2,14.4,14.78,14.74,0.04,0.27,25108.19,37294.6102,1.336,1.2797780845534146,1.2563991885568369,1.316145256103647,1.2468744531508236
002050.SZ,20070515,14.88,15.2,14.01,14.11,14.78,-0.67,-4.53,31651.96,46250.1508,1.336,1.221763787080425,1.2884369349225175,1.316145256103647,1.213104936711322
002050.SZ,20070516,14.0,14.4,13.95,14.3,14.11,0.19,1.35,17336.99,24522.7252,1.336,1.2382156027817206,1.2122390516744117,1.2468744531508236,1.2079096264898603
002050.SZ,20070517,14.31,14.82,14.31,14.65,14.3,0.35,2.45,19393.22,28364.4149,1.336,1.2685215790735809,1.239081487818631,1.2832416247010558,1.239081487818631
002050.SZ,20070518,14.71,14.9,14.57,14.79,14.65,0.14,0.96,24348.1,35919.9275,1.336,1.2806439695903251,1.2737168892950426,1.2901687049963382,1.2615944987782983
002050.SZ,20070521,14.2,14.79,14.01,14.79,14.79,0.0,0.0,21136.65,30867.4727,1.336,1.2806439695903251,1.2295567524126176,1.2806439695903251,1.213104936711322
002050.SZ,20070522,14.85,15.26,14.85,15.14,14.79,0.35,2.37,26878.14,40643.2391,1.336,1.3109499458821854,1.2858392798117868,1.3213405663251088,1.2858392798117868
002050.SZ,20070523,15.1,15.35,14.87,15.28,14.94,0.34,2.28,34668.42,52202.3554,1.353,1.3399078376854423,1.3241235830530225,1.3460461589313837,1.30395481324493
002050.SZ,20070524,15.26,15.63,14.69,14.9,15.28,-0.38,-2.49,30017.2,45247.6597,1.353,1.3065855223503335,1.3381540316151737,1.3705994439151483,1.28817055861251
002050.SZ,20070525,14.86,15.58,14.69,15.41,14.9,0.51,3.42,39868.37,60469.5749,1.353,1.3513075771421903,1.3030779102097956,1.3662149287394765,1.28817055861251
002050.SZ,20070528,15.51,16.32,15.51,16.1,15.41,0.69,4.48,48091.81,76693.3285,1.353,1.4118138865664678,1.3600766074935349,1.4311057533394258,1.3600766074935349
002050.SZ,20070529,16.39,16.39,15.62,15.92,16.1,-0.18,-1.12,39096.65,62317.895,1.353,1.3960296319340475,1.437244074585367,1.437244074585367,1.369722540880014
002050.SZ,20070530,14.89,15.55,14.33,14.33,15.92,-1.59,-9.99,40716.59,60269.1635,1.353,1.2566020493476695,1.3057086193151992,1.3635842196340728,1.2566020493476695
002050.SZ,20070531,14.0,14.5,12.9,13.6,14.33,-0.73,-5.09,32851.54,44386.9704,1.353,1.1925881277828547,1.2276642491882328,1.2715094009449557,1.1312049153234431
002050.SZ,20070601,13.65,14.36,12.8,12.93,13.6,-0.67,-4.93,32976.22,45342.4945,1.353,1.1338356244288463,1.196972642958527,1.259232758453073,1.1224358849720986
002050.SZ,20070604,12.95,13.42,12.0,12.06,12.93,-0.87,-6.73,29454.48,37385.6407,1.353,1.0575450603721492,1.1355894304991152,1.1768038731504349,1.0522836421613424
002050.SZ,20070605,12.1,12.59,11.01,12.57,12.06,0.51,4.23,30742.19,36638.271,1.353,1.1022671151640062,1.0610526725126868,1.104020921234275,0.9654702416830316
002050.SZ,20070606,12.54,12.7,11.8,12.57,12.57,0.0,0.0,39713.46,49002.5785,1.353,1.1022671151640062,1.0996364060586028,1.113666854620754,1.0347455814586537
002050.SZ,20070607,12.51,12.98,12.31,12.94,12.57,0.37,2.94,28620.59,36526.1249,1.353,1.1347125274639809,1.0970056969531996,1.1382201396045186,1.0794676362505105
002050.SZ,20070608,12.9,13.33,12.87,12.89,12.94,-0.05,-0.39,23778.36,30970.3433,1.353,1.1303280122883088,1.1312049153234431,1.1689117458342244,1.1285742062180395
002050.SZ,20070611,12.89,13.36,12.82,13.3,12.89,0.41,3.18,29521.97,38730.3321,1.353,1.1662810367288212,1.1303280122883088,1.1715424549396278,1.1241896910423674
002050.SZ,20070612,13.31,13.6,12.86,13.58,13.3,0.28,2.11,27648.21,36789.2991,1.353,1.190834321712586,1.1671579397639558,1.1925881277828547,1.1276973031829054
002050.SZ,20070613,13.66,14.16,13.65,13.89,13.58,0.31,2.28,34056.05,47456.227,1.353,1.218018315801754,1.1978495459936616,1.241694697750384,1.196972642958527
002050.SZ,20070614,13.88,13.88,13.35,13.4,13.89,-0.49,-3.53,21283.55,28960.2599,1.353,1.1750500670801656,1.2171414127666194,1.2171414127666194,1.1706655519044933
002050.SZ,20070615,13.25,13.6,13.11,13.41,13.4,0.01,0.07,13925.91,18723.0883,1.353,1.1759269701153003,1.161896521553149,1.1925881277828547,1.1496198790612666
002050.SZ,20070618,13.53,14.21,13.53,13.95,13.41,0.54,4.03,24044.7,33580.5252,1.353,1.2232797340125603,1.1864498065369131,1.2460792129260565,1.1864498065369131
002050.SZ,20070619,13.86,14.58,13.71,14.54,13.95,0.59,4.23,24317.61,34795.0539,1.353,1.2750170130854932,1.2153876066963505,1.278524625226031,1.2022340611693338
002050.SZ,20070620,14.6,14.68,13.76,13.87,14.54,-0.67,-4.61,19907.57,28503.1921,1.353,1.2162645097314848,1.2802784312962998,1.2872936555773755,1.206618576345006
002050.SZ,20070621,13.78,14.0,13.33,13.51,13.87,-0.36,-2.6,20481.1,27937.8472,1.353,1.1846960004666447,1.2083723824152748,1.2276642491882328,1.1689117458342244
002050.SZ,20070622,13.7,13.7,12.5,12.78,13.51,-0.73,-5.4,15978.34,20848.8048,1.353,1.1206820789018297,1.201357158134199,1.201357158134199,1.096128793918065
002050.SZ,20070625,12.97,13.09,11.61,12.0,12.78,-0.78,-6.1,14870.1,18265.6078,1.353,1.0522836421613424,1.1373432365693843,1.1478660729909975,1.0180844237910986
002050.SZ,20070626,11.55,12.51,11.55,12.5,12.0,0.5,4.17,9836.37,11895.884,1.353,1.096128793918065,1.012823005580292,1.0970056969531996,1.012823005580292
002050.SZ,20070627,12.45,12.8,12.2,12.59,12.5,0.09,0.72,8521.12,10688.1012,1.353,1.104020921234275,1.0917442787423923,1.1224358849720986,1.069821702864031
002050.SZ,20070628,12.51,12.76,12.01,12.02,12.59,-0.57,-4.53,12400.79,15272.1122,1.353,1.0540374482316113,1.0970056969531996,1.1189282728315608,1.053160545196477
