ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002065.SZ,20110323,25.75,26.02,25.61,25.91,25.79,0.12,0.47,11552.54,29827.6712,4.583,3.700182912768994,3.677333462130514,3.71589191008295,3.6573401928218425
002065.SZ,20110324,25.92,26.09,25.71,25.97,25.91,0.06,0.23,13267.11,34437.3634,4.583,3.708751456758424,3.7016110034339,3.725888544737285,3.671621099470893
002065.SZ,20110325,25.91,26.12,25.66,25.85,25.97,-0.12,-0.46,12050.73,31130.447,4.583,3.691614368779564,3.700182912768994,3.7301728167320007,3.664480646146368
002065.SZ,20110328,25.8,25.85,24.52,24.52,25.85,-1.33,-5.15,31586.64,79254.8328,4.583,3.501678310347192,3.684473915455039,3.691614368779564,3.501678310347192
002065.SZ,20110329,24.6,24.9,24.2,24.3,24.52,-0.22,-0.9,23354.91,57511.2102,4.583,3.4702603157192806,3.513103035666433,3.555945755613584,3.4559794090702303
002065.SZ,20110330,24.3,24.58,24.26,24.38,24.3,0.08,0.33,8778.42,21433.7618,4.583,3.481685041038521,3.4702603157192806,3.510246854336622,3.464547953059661
002065.SZ,20110331,24.57,24.66,24.35,24.47,24.38,0.09,0.37,6615.28,16214.958,4.583,3.4945378570226664,3.508818763671717,3.521671579655863,3.477400769043806
002065.SZ,20110401,24.46,24.47,23.7,24.05,24.47,-0.42,-1.72,18386.87,44043.8122,4.583,3.4345580490966543,3.4931097663577617,3.4945378570226664,3.3845748758249776
002065.SZ,20110406,24.05,24.18,23.36,23.48,24.05,-0.57,-2.37,14593.16,34407.7421,4.583,3.3531568811970662,3.4345580490966543,3.45312322774042,3.3360197932182056
002065.SZ,20110407,23.48,24.05,23.47,23.9,23.48,0.42,1.79,14510.43,34388.9103,4.583,3.4131366891230783,3.3531568811970662,3.4345580490966543,3.351728790532161
002065.SZ,20110408,23.9,24.8,23.9,24.69,23.9,0.79,3.31,26833.15,65845.6062,4.583,3.525955851650578,3.4131366891230783,3.5416648489645337,3.4131366891230783
002065.SZ,20110411,24.7,24.83,24.44,24.44,24.69,-0.25,-1.01,17905.47,44164.1714,4.583,3.4902535850279515,3.527383942315483,3.545949120959248,3.4902535850279515
002065.SZ,20110412,24.61,25.39,24.0,24.24,24.44,-0.2,-0.82,21902.8,53813.3904,4.583,3.4616917717298503,3.514531126331337,3.625922198193932,3.427417595772129
002065.SZ,20110413,24.39,24.55,24.0,24.48,24.24,0.24,0.99,10308.46,25050.4013,4.583,3.495965947687572,3.483113131703426,3.505962582341907,3.427417595772129
002065.SZ,20110414,24.41,24.55,24.0,24.29,24.48,-0.19,-0.78,11756.16,28407.6942,4.583,3.4688322250543755,3.485969313033236,3.505962582341907,3.427417595772129
002065.SZ,20110415,24.06,24.29,23.88,23.99,24.29,-0.3,-1.24,7768.7,18649.3709,4.583,3.425989505107224,3.4359861397615594,3.4688322250543755,3.4102805077932685
002065.SZ,20110418,23.91,24.11,23.58,23.8,23.99,-0.19,-0.79,7678.91,18323.2114,4.583,3.398855782474028,3.4145647797879835,3.4431265930860846,3.3674377878461166
002065.SZ,20110419,23.81,23.95,23.37,23.85,23.8,0.05,0.21,13289.5,31292.2647,4.583,3.405996235798553,3.4002838731389327,3.4202771424476035,3.3374478838831108
002065.SZ,20110420,23.99,24.48,23.78,24.38,23.85,0.53,2.22,15674.19,37937.4828,4.583,3.481685041038521,3.425989505107224,3.495965947687572,3.395999601144218
002065.SZ,20110421,24.51,25.1,24.39,25.07,24.38,0.69,2.83,22658.97,56282.9634,4.583,3.58022329691697,3.500250219682287,3.584507568911685,3.483113131703426
002065.SZ,20110422,25.03,25.03,24.5,24.74,25.07,-0.33,-1.32,10429.67,25690.4052,4.583,3.533096304975103,3.57451093425735,3.57451093425735,3.4988221290173818
002065.SZ,20110425,24.68,24.68,24.1,24.49,24.74,-0.25,-1.01,8480.28,20645.8889,4.583,3.497394038352476,3.5245277609856727,3.5245277609856727,3.44169850242118
002065.SZ,20110426,24.38,24.48,24.01,24.12,24.49,-0.37,-1.51,11029.53,26740.0235,4.583,3.4445546837509897,3.481685041038521,3.495965947687572,3.4288456864370342
002065.SZ,20110427,24.13,24.88,24.13,24.4,24.12,0.28,1.16,19724.24,48310.2469,4.583,3.484541222368331,3.4459827744158944,3.553089574283774,3.4459827744158944
002065.SZ,20110428,24.4,24.74,23.71,23.8,24.4,-0.6,-2.46,9872.27,23807.2878,4.583,3.398855782474028,3.484541222368331,3.533096304975103,3.3860029664898823
002065.SZ,20110429,23.8,24.6,23.63,24.56,23.8,0.76,3.19,7002.93,17023.9935,4.583,3.507390673006812,3.398855782474028,3.513103035666433,3.3745782411706418
002065.SZ,20110503,24.39,25.1,24.39,24.97,24.56,0.41,1.67,11974.2,29692.6392,4.583,3.565942390267919,3.483113131703426,3.584507568911685,3.483113131703426
002065.SZ,20110504,25.0,25.77,24.97,25.1,24.97,0.13,0.52,31301.79,79352.2492,4.583,3.584507568911685,3.5702266622626344,3.680189643460323,3.565942390267919
002065.SZ,20110505,25.1,25.65,25.0,25.55,25.1,0.45,1.79,17597.67,44680.369,4.583,3.648771648832412,3.584507568911685,3.663052555481463,3.5702266622626344
002065.SZ,20110506,25.5,26.1,25.2,25.89,25.55,0.34,1.33,20719.47,53402.3117,4.583,3.697326731439184,3.641631195507887,3.727316635402192,3.598788475560736
002065.SZ,20110509,25.86,26.09,25.6,25.78,25.89,-0.11,-0.42,15678.91,40556.6914,4.583,3.6816177341252287,3.693042459444469,3.725888544737285,3.655912102156938
002065.SZ,20110510,25.68,25.9,25.16,25.49,25.78,-0.29,-1.12,22344.33,56643.2848,4.583,3.6402031048429815,3.667336827476178,3.698754822104089,3.5930761129011155
002065.SZ,20110511,25.49,25.88,25.17,25.67,25.49,0.18,0.71,15619.96,39969.214,4.583,3.665908736811273,3.6402031048429815,3.695898640774279,3.59450420356602
002065.SZ,20110512,25.5,26.2,25.24,26.15,25.67,0.48,1.87,20182.6,52337.7686,4.583,3.7344570887267152,3.641631195507887,3.741597542051241,3.604500838220356
002065.SZ,20110513,26.1,26.25,25.75,25.96,26.15,-0.19,-0.73,15197.04,39387.8761,4.583,3.70732336609352,3.727316635402192,3.748737995375766,3.677333462130514
002065.SZ,20110516,26.03,26.13,25.56,25.92,25.96,-0.04,-0.15,16007.92,41418.601,4.583,3.7016110034339,3.717320000747855,3.731600907396905,3.650199739497317
002065.SZ,20110517,25.68,25.8,24.8,24.82,25.92,-1.1,-4.24,17382.93,43751.361,4.583,3.5445210302943435,3.667336827476178,3.684473915455039,3.5416648489645337
002065.SZ,20110519,24.98,25.58,24.98,25.23,24.82,0.41,1.65,12132.76,30691.3913,4.583,3.6030727475554505,3.5673704809328246,3.653055920827127,3.5673704809328246
002065.SZ,20110520,25.18,25.38,24.82,24.91,25.23,-0.32,-1.27,5736.32,14351.0266,4.583,3.5573738462784887,3.5959322942309253,3.6244941075290265,3.5445210302943435
002065.SZ,20110523,24.91,25.0,24.0,24.53,24.91,-0.38,-1.53,11222.88,27554.8241,4.583,3.5031064010120967,3.5573738462784887,3.5702266622626344,3.427417595772129
002065.SZ,20110524,24.53,24.75,24.16,24.55,24.53,0.02,0.08,5468.88,13382.0113,4.583,3.505962582341907,3.5031064010120967,3.534524395640008,3.45026704641061
002065.SZ,20110525,24.33,24.58,24.18,24.26,24.55,-0.29,-1.18,3408.09,8307.1288,4.583,3.464547953059661,3.4745445877139955,3.510246854336622,3.45312322774042
002065.SZ,20110526,24.28,24.64,23.5,23.66,24.26,-0.6,-2.47,9125.14,21923.5154,4.583,3.378862513165357,3.467404134389471,3.5188153983260526,3.3560130625268765
002065.SZ,20110527,23.69,23.7,22.8,23.0,23.66,-0.66,-2.79,17643.08,40598.3839,4.583,3.2846085292816234,3.3831467851600725,3.3845748758249776,3.2560467159835222
002065.SZ,20110530,22.8,24.16,22.8,24.0,23.0,1.0,4.35,11820.35,28050.0497,4.583,3.427417595772129,3.2560467159835222,3.45026704641061,3.2560467159835222
002065.SZ,20110531,23.9,24.0,23.7,24.0,24.0,0.0,0.0,2845.02,6794.3805,4.583,3.427417595772129,3.4131366891230783,3.427417595772129,3.3845748758249776
002065.SZ,20110601,24.0,24.47,23.94,24.38,24.0,0.38,1.58,3040.45,7393.6967,4.583,3.481685041038521,3.427417595772129,3.4945378570226664,3.418849051782699
002065.SZ,20110602,24.28,24.55,23.87,24.48,24.38,0.1,0.41,5217.74,12642.2986,4.583,3.495965947687572,3.467404134389471,3.505962582341907,3.4088524171283634
002065.SZ,20110603,24.37,24.69,24.27,24.65,24.48,0.17,0.69,4846.5,11907.8011,4.583,3.5202434889909573,3.480256950373616,3.525955851650578,3.465976043724565
002065.SZ,20110607,24.63,24.88,24.39,24.42,24.65,-0.23,-0.93,2108.2,5163.6893,4.583,3.4873974036981417,3.517387307661147,3.553089574283774,3.483113131703426
002065.SZ,20110608,24.43,24.59,23.99,24.5,24.42,0.08,0.33,3407.89,8252.4377,4.583,3.4988221290173818,3.4888254943630463,3.511674945001527,3.425989505107224
002065.SZ,20110609,24.12,24.59,23.91,24.18,24.5,-0.32,-1.31,2380.6,5748.0792,4.583,3.45312322774042,3.4445546837509897,3.511674945001527,3.4145647797879835
002065.SZ,20110610,24.1,24.28,23.6,23.95,24.18,-0.23,-0.95,1651.68,3947.3207,4.583,3.4202771424476035,3.44169850242118,3.467404134389471,3.370293969175928
002065.SZ,20110613,23.77,24.01,23.68,23.98,23.95,0.03,0.13,1510.9,3611.1771,4.583,3.424561414442319,3.3945715104793126,3.4288456864370342,3.381718694495168
002065.SZ,20110614,24.09,24.18,23.86,24.17,23.98,0.19,0.79,1757.1,4229.685,4.583,3.451695137075515,3.4402704117562743,3.45312322774042,3.4074243264634583
002065.SZ,20110615,24.26,24.26,23.6,23.71,24.17,-0.46,-1.9,4380.96,10412.6286,4.583,3.3860029664898823,3.464547953059661,3.464547953059661,3.370293969175928
002065.SZ,20110616,23.65,23.7,23.22,23.22,23.71,-0.49,-2.07,3228.74,7575.6787,4.583,3.316026523909535,3.377434422500452,3.3845748758249776,3.316026523909535
002065.SZ,20110617,23.5,23.5,22.8,22.9,23.22,-0.32,-1.38,6624.52,15193.3993,4.583,3.2703276226325726,3.3560130625268765,3.3560130625268765,3.2560467159835222
002065.SZ,20110620,22.88,22.99,21.95,22.18,22.9,-0.72,-3.14,22325.54,49619.7656,4.583,3.167505094759409,3.2674714413027623,3.2831804386167183,3.134659009466593
002065.SZ,20110621,22.25,22.49,21.52,21.9,22.18,-0.28,-1.26,18095.06,39656.9674,4.583,3.127518556142068,3.1775017294137444,3.2117759053714656,3.073251110875676
002065.SZ,20110622,22.0,22.17,21.54,21.87,21.9,-0.03,-0.14,7640.63,16674.305,4.583,3.123234284147353,3.141799462791118,3.1660770040945043,3.076107292205485
002065.SZ,20110623,21.61,22.36,21.41,22.3,21.87,0.43,1.97,14387.45,31642.2885,4.583,3.1846421827382696,3.086103926859821,3.1932107267277,3.05754211356172
002065.SZ,20110624,22.11,23.16,22.05,23.12,22.3,0.82,3.68,18273.35,41739.3307,4.583,3.3017456172604844,3.1575084601050736,3.3074579799201045,3.148939916115644
002065.SZ,20110627,23.12,23.79,22.93,23.56,23.12,0.44,1.9,14671.37,34523.4422,4.583,3.3645816065163068,3.3017456172604844,3.397427691809123,3.274611894627288
002065.SZ,20110628,23.56,23.65,23.3,23.38,23.56,-0.18,-0.76,5815.74,13617.0088,4.583,3.338875974548016,3.3645816065163068,3.377434422500452,3.327451249228776
002065.SZ,20110629,23.38,24.2,23.21,23.36,23.38,-0.02,-0.09,10513.22,25185.3335,4.583,3.3360197932182056,3.338875974548016,3.4559794090702303,3.3145984332446297
002065.SZ,20110630,23.19,23.96,23.16,23.7,23.36,0.34,1.46,7939.35,18842.0548,4.583,3.3845748758249776,3.31174225191482,3.421705233112509,3.3074579799201045
002065.SZ,20110701,23.85,23.85,23.55,23.8,23.7,0.1,0.42,5570.3,13203.807,4.583,3.398855782474028,3.405996235798553,3.405996235798553,3.3631535158514017
002065.SZ,20110704,23.8,24.38,23.75,24.3,23.8,0.5,2.1,16522.33,39801.9878,4.583,3.4702603157192806,3.398855782474028,3.481685041038521,3.3917153291495024
002065.SZ,20110705,24.3,24.47,24.06,24.25,24.3,-0.05,-0.21,4174.53,10092.0242,4.583,3.4631198623947554,3.4702603157192806,3.4945378570226664,3.4359861397615594
002065.SZ,20110706,24.27,24.27,23.9,24.22,24.25,-0.03,-0.12,4861.8,11707.7197,4.583,3.45883559040004,3.465976043724565,3.465976043724565,3.4131366891230783
002065.SZ,20110707,24.26,24.8,24.26,24.65,24.22,0.43,1.78,8246.42,20345.4317,4.583,3.5202434889909573,3.464547953059661,3.5416648489645337,3.464547953059661
002065.SZ,20110708,24.61,24.86,24.49,24.64,24.65,-0.01,-0.04,7692.42,18987.1924,4.583,3.5188153983260526,3.514531126331337,3.550233392953964,3.497394038352476
002065.SZ,20110711,24.64,24.77,24.2,24.34,24.64,-0.3,-1.22,10281.67,24984.4747,4.583,3.475972678378901,3.5188153983260526,3.537380576969818,3.4559794090702303
002065.SZ,20110712,24.3,24.45,24.0,24.3,24.34,-0.04,-0.16,5882.15,14264.6549,4.583,3.4702603157192806,3.4702603157192806,3.491681675692856,3.427417595772129
002065.SZ,20110713,20.2,20.26,19.9,20.23,20.17,0.06,0.3,19268.96,38618.7387,5.522,3.4809533899625453,3.475791323640306,3.486115456284784,3.4241706604179263
002065.SZ,20110714,20.22,20.3,20.07,20.17,20.23,-0.06,-0.3,13088.34,26438.5551,5.522,3.4706292573180693,3.4792327011884656,3.4929982113811007,3.453422369577276
002065.SZ,20110715,20.17,20.86,20.11,20.86,20.17,0.69,3.42,13841.16,28549.835,5.522,3.5893567827295447,3.4706292573180693,3.5893567827295447,3.4603051246735927
002065.SZ,20110718,21.0,21.38,20.98,21.09,20.86,0.23,1.1,28541.37,60528.9359,5.522,3.62893262453337,3.613446425566656,3.678832598981672,3.610005048018497
002065.SZ,20110719,21.09,21.38,20.8,21.09,21.09,0.0,0.0,10722.97,22679.7193,5.522,3.62893262453337,3.62893262453337,3.678832598981672,3.5790326500850687
002065.SZ,20110720,21.25,21.45,20.85,21.0,21.09,-0.09,-0.43,8051.17,17002.776,5.522,3.613446425566656,3.65646364491864,3.690877420400227,3.587636093955466
002065.SZ,20110721,20.98,21.0,20.02,20.37,21.0,-0.63,-3.0,15000.68,30480.0875,5.522,3.5050430327996565,3.610005048018497,3.613446425566656,3.444818925706879
002065.SZ,20110722,20.35,20.49,20.0,20.05,20.37,-0.32,-1.57,13947.09,28282.7072,5.522,3.449980992029117,3.501601655251497,3.5256912980886086,3.44137754815872
002065.SZ,20110725,20.18,20.6,19.6,19.87,20.05,-0.18,-0.9,24128.0,48888.0454,5.522,3.4190085940956885,3.472349946092148,3.544618874603481,3.372549997195546
002065.SZ,20110726,19.87,20.35,19.87,20.23,19.87,0.36,1.81,20120.88,40506.6153,5.522,3.4809533899625453,3.4190085940956885,3.501601655251497,3.4190085940956885
002065.SZ,20110727,20.19,20.53,20.1,20.5,20.23,0.27,1.33,25153.2,51188.7195,5.522,3.527411986862688,3.474070634866228,3.532574053184926,3.458584435899514
002065.SZ,20110728,20.37,20.9,20.11,20.89,20.5,0.39,1.9,15083.35,30866.1436,5.522,3.594518849051783,3.5050430327996565,3.5962395378258623,3.4603051246735927
002065.SZ,20110729,20.85,22.14,20.6,21.11,20.89,0.22,1.05,17178.35,36944.8788,5.522,3.632374002081529,3.587636093955466,3.809604945811703,3.544618874603481
002065.SZ,20110801,21.0,21.44,20.8,21.1,21.11,-0.01,-0.05,5437.06,11504.8791,5.522,3.63065331330745,3.613446425566656,3.689156731626148,3.5790326500850687
002065.SZ,20110802,21.26,21.28,20.31,21.17,21.1,0.07,0.33,10714.69,22228.6929,5.522,3.642698134726005,3.658184333692719,3.661625711240879,3.49471890015518
002065.SZ,20110803,20.88,21.26,20.7,21.19,21.17,0.02,0.09,13243.07,27937.0527,5.522,3.646139512274164,3.592798160277704,3.658184333692719,3.561825762344275
002065.SZ,20110804,20.91,21.37,20.9,21.32,21.19,0.13,0.61,10760.61,22926.7057,5.522,3.668508466337196,3.597960226599942,3.677111910207592,3.5962395378258623
002065.SZ,20110805,20.7,21.36,20.35,21.03,21.32,-0.29,-1.36,7196.95,15055.5287,5.522,3.618608491888894,3.561825762344275,3.6753912214335127,3.501601655251497
002065.SZ,20110808,20.59,21.0,19.8,20.9,21.03,-0.13,-0.62,7785.96,15944.042,5.522,3.5962395378258623,3.542898185829402,3.613446425566656,3.406963772677133
002065.SZ,20110809,20.51,20.68,19.8,20.52,20.9,-0.38,-1.82,7404.58,14983.1031,5.522,3.5308533644108464,3.529132675636768,3.5583843847961165,3.406963772677133
002065.SZ,20110810,20.73,21.42,20.73,21.27,20.52,0.75,3.66,9378.51,19822.8927,5.522,3.6599050224667984,3.5669878286665133,3.685715354077989,3.5669878286665133
002065.SZ,20110811,20.91,21.45,20.75,21.45,21.27,0.18,0.85,22296.27,47399.586,5.522,3.690877420400227,3.597960226599942,3.690877420400227,3.570429206214672
002065.SZ,20110812,21.52,22.36,21.26,22.27,21.45,0.82,3.82,62982.79,138665.3216,5.522,3.8319738998747344,3.7029222418187824,3.8474600988414487,3.658184333692719
002065.SZ,20110815,22.09,22.9,21.87,22.84,22.27,0.57,2.56,44072.57,99200.7748,5.522,3.930053159997258,3.801001501941306,3.940377292641734,3.76314634891156
002065.SZ,20110816,22.86,22.86,22.05,22.1,22.84,-0.74,-3.24,23655.13,52740.7928,5.522,3.8027221907153854,3.933494537545417,3.933494537545417,3.7941187468449886
002065.SZ,20110817,22.0,22.36,21.6,22.15,22.1,0.05,0.23,14024.15,30911.5136,5.522,3.8113256345857818,3.785515302974592,3.8474600988414487,3.716687752011418
002065.SZ,20110818,21.9,22.23,21.5,21.52,22.15,-0.63,-2.84,10015.06,21860.3724,5.522,3.7029222418187824,3.768308415233798,3.825091144778417,3.699480864270624
002065.SZ,20110819,20.99,22.04,20.36,22.0,21.52,0.48,2.23,18740.12,40031.3317,5.522,3.785515302974592,3.611725736792576,3.792398058070909,3.5033223440255767
002065.SZ,20110822,21.95,22.15,21.57,21.71,22.0,-0.29,-1.32,5880.8,12803.4766,5.522,3.7356153285262894,3.7769118591041946,3.8113256345857818,3.71152568568918
002065.SZ,20110823,21.88,22.23,21.63,22.12,21.71,0.41,1.89,7927.02,17371.6453,5.522,3.806163568263544,3.7648670376856392,3.825091144778417,3.7218498183336552
002065.SZ,20110824,22.13,22.9,22.13,22.59,22.12,0.47,2.12,35042.58,79251.4441,5.522,3.8870359406452737,3.8078842570376232,3.940377292641734,3.8078842570376232
002065.SZ,20110825,22.65,22.78,22.48,22.66,22.59,0.07,0.31,11417.29,25847.2521,5.522,3.89908076206383,3.89736007328975,3.919729027352782,3.868108364130401
002065.SZ,20110826,22.58,22.96,22.3,22.54,22.66,-0.12,-0.53,14071.14,31955.2262,5.522,3.878432496774877,3.8853152518711935,3.9507014252862094,3.8371359661969726
002065.SZ,20110829,22.22,22.77,21.95,22.45,22.54,-0.09,-0.4,20480.17,45853.2185,5.522,3.862946297808163,3.8233704560043376,3.9180083385787023,3.7769118591041946
002065.SZ,20110830,22.51,22.7,22.1,22.1,22.45,-0.35,-1.56,6859.26,15379.0458,5.522,3.8027221907153854,3.87327043045264,3.905963517160147,3.8027221907153854
002065.SZ,20110831,22.15,22.27,21.16,21.35,22.1,-0.75,-3.39,20182.31,43369.8501,5.522,3.673670532659434,3.8113256345857818,3.8319738998747344,3.640977445951926
002065.SZ,20110901,21.5,22.03,21.35,21.61,21.35,0.26,1.22,13191.62,28716.1344,5.522,3.7184084407854967,3.699480864270624,3.79067736929683,3.673670532659434
002065.SZ,20110902,21.54,21.62,20.95,21.5,21.61,-0.11,-0.51,12437.52,26342.4127,5.522,3.699480864270624,3.706363619366941,3.720129129559576,3.604842981696259
002065.SZ,20110905,21.2,21.58,21.13,21.5,21.5,0.0,0.0,9166.86,19629.7231,5.522,3.699480864270624,3.647860201048243,3.7132463744632576,3.635815379629688
002065.SZ,20110906,21.3,21.85,21.12,21.41,21.5,-0.09,-0.42,4500.27,9695.3661,5.522,3.6839946653039095,3.665067088789037,3.759704971363402,3.634094690855608
002065.SZ,20110907,21.61,21.65,21.27,21.61,21.41,0.2,0.93,4197.15,9043.8681,5.522,3.7184084407854967,3.7184084407854967,3.7252911958818142,3.6599050224667984
002065.SZ,20110908,21.74,21.74,21.22,21.25,21.61,-0.36,-1.67,3481.23,7505.3882,5.522,3.65646364491864,3.740777394848528,3.740777394848528,3.6513015785964016
002065.SZ,20110909,21.15,21.65,20.98,21.05,21.25,-0.2,-0.94,3070.88,6502.1061,5.522,3.6220498694370526,3.6392567571778462,3.7252911958818142,3.610005048018497
002065.SZ,20110913,21.0,21.0,20.5,20.5,21.05,-0.55,-2.61,7751.72,16072.8598,5.522,3.527411986862688,3.613446425566656,3.613446425566656,3.527411986862688
002065.SZ,20110914,20.6,20.84,20.45,20.77,20.5,0.27,1.32,4804.96,9905.4639,5.522,3.5738705837628304,3.544618874603481,3.5859154051813857,3.518808542992291
002065.SZ,20110915,20.76,21.26,20.76,21.1,20.77,0.33,1.59,3611.54,7634.2938,5.522,3.63065331330745,3.572149894988752,3.658184333692719,3.572149894988752
002065.SZ,20110916,21.0,21.35,21.0,21.02,21.1,-0.08,-0.38,2972.89,6305.9526,5.522,3.6168878031148144,3.613446425566656,3.673670532659434,3.613446425566656
002065.SZ,20110919,20.82,21.19,20.3,20.98,21.02,-0.04,-0.19,8164.95,16874.8452,5.522,3.610005048018497,3.582474027633227,3.646139512274164,3.4929982113811007
002065.SZ,20110920,20.9,21.08,20.6,20.9,20.98,-0.08,-0.38,2322.91,4839.5921,5.522,3.5962395378258623,3.5962395378258623,3.6272119357592905,3.544618874603481
002065.SZ,20110921,21.03,21.43,20.71,21.4,20.9,0.5,2.39,2992.88,6344.5449,5.522,3.6822739765298302,3.618608491888894,3.687436042852069,3.5635464511183548
002065.SZ,20110922,21.28,21.4,20.71,20.75,21.4,-0.65,-3.04,2415.66,5115.2839,5.522,3.570429206214672,3.661625711240879,3.6822739765298302,3.5635464511183548
002065.SZ,20110923,20.15,20.7,20.15,20.47,20.75,-0.28,-1.35,2751.83,5613.6417,5.522,3.5222499205404496,3.46718787976991,3.561825762344275,3.46718787976991
002065.SZ,20110926,20.21,20.52,20.05,20.23,20.47,-0.24,-1.17,2401.66,4867.7283,5.522,3.4809533899625453,3.477512012414387,3.5308533644108464,3.449980992029117
002065.SZ,20110927,20.53,20.53,20.03,20.05,20.23,-0.18,-0.89,4278.3,8614.3223,5.522,3.449980992029117,3.532574053184926,3.532574053184926,3.446539614480958
002065.SZ,20110928,20.25,20.25,19.6,19.7,20.05,-0.35,-1.75,3705.38,7380.5355,5.522,3.389756884936339,3.484394767510704,3.484394767510704,3.372549997195546
002065.SZ,20110929,19.71,19.71,17.91,18.6,19.7,-1.1,-5.58,15317.69,28359.8869,5.522,3.200481119787609,3.3914775737104184,3.3914775737104184,3.0817535943761336
002065.SZ,20110930,18.6,19.88,18.28,19.68,18.6,1.08,5.81,13084.22,24861.4713,5.522,3.3863155073881805,3.200481119787609,3.420729282869768,3.14541907901707
002065.SZ,20111010,19.64,19.78,18.99,18.99,19.68,-0.69,-3.51,3423.94,6666.7437,5.522,3.2675879819767046,3.379432752291863,3.403522395128974,3.2675879819767046
002065.SZ,20111011,19.36,19.84,18.21,18.63,18.99,-0.36,-1.9,6509.87,12479.7122,5.522,3.205643186109848,3.3312534666176408,3.41384652777345,3.1333742575985144
002065.SZ,20111012,18.54,19.18,18.01,19.1,18.63,0.47,2.52,15510.31,29142.5681,5.522,3.286515558491577,3.190156987143133,3.300281068684213,3.098960482116927
002065.SZ,20111013,18.97,19.63,18.82,19.38,19.1,0.28,1.47,5835.2,11330.8658,5.522,3.3346948441658,3.2641466044285457,3.377712063517784,3.238336272817356
002065.SZ,20111014,19.37,19.8,19.36,19.51,19.38,0.13,0.67,5077.99,9951.2118,5.522,3.357063798228831,3.3329741553917205,3.406963772677133,3.3312534666176408
002065.SZ,20111017,19.75,19.88,19.5,19.72,19.51,0.21,1.08,3656.0,7220.8314,5.522,3.3931982624844976,3.398360328806736,3.420729282869768,3.355343109454752
002065.SZ,20111018,19.72,20.24,19.51,20.08,19.72,0.36,1.83,9750.5,19554.095,5.522,3.4551430583513545,3.3931982624844976,3.482674078736624,3.357063798228831
002065.SZ,20111019,20.07,20.16,19.7,19.92,20.08,-0.16,-0.8,3925.56,7833.1205,5.522,3.4276120379660853,3.453422369577276,3.468908568543989,3.389756884936339
002065.SZ,20111020,20.15,20.15,19.1,19.65,19.92,-0.27,-1.36,5204.21,10078.932,5.522,3.3811534410659423,3.46718787976991,3.46718787976991,3.286515558491577
002065.SZ,20111021,19.35,19.64,19.0,19.28,19.65,-0.37,-1.88,5439.62,10475.9021,5.522,3.317487956425006,3.329532777843562,3.379432752291863,3.269308670750784
002065.SZ,20111024,19.4,19.66,18.53,19.62,19.28,0.34,1.76,3936.4,7595.7649,5.522,3.3759913747437045,3.3381362217139583,3.3828741298400216,3.188436298369054
002065.SZ,20111025,19.61,20.18,19.47,20.14,19.62,0.52,2.65,10801.88,21618.7521,5.522,3.465467190995831,3.3742706859696248,3.472349946092148,3.3501810431325136
002065.SZ,20111026,20.05,20.9,19.9,20.7,20.14,0.56,2.78,13097.32,26897.871,5.522,3.561825762344275,3.449980992029117,3.5962395378258623,3.4241706604179263
002065.SZ,20111027,20.66,20.7,20.24,20.36,20.7,-0.34,-1.64,6461.65,13175.1211,5.522,3.5033223440255767,3.554943007247958,3.561825762344275,3.482674078736624
002065.SZ,20111028,20.49,20.65,20.31,20.6,20.36,0.24,1.18,4247.42,8714.9267,5.522,3.544618874603481,3.5256912980886086,3.553222318473878,3.49471890015518
002065.SZ,20111031,20.69,20.91,20.36,20.88,20.6,0.28,1.36,7211.55,14927.3975,5.522,3.592798160277704,3.560105073570196,3.597960226599942,3.5033223440255767
002065.SZ,20111101,20.63,21.02,20.55,20.76,20.88,-0.12,-0.57,4097.09,8536.5995,5.522,3.572149894988752,3.54978094092572,3.6168878031148144,3.5360154307330847
002065.SZ,20111102,20.49,22.05,20.41,21.96,20.76,1.2,5.78,65289.06,141597.9145,5.522,3.7786325478782734,3.5256912980886086,3.7941187468449886,3.511925787895973
002065.SZ,20111103,22.2,23.2,22.2,22.45,21.96,0.49,2.23,94446.47,216126.9241,5.522,3.862946297808163,3.819929078456179,3.991997955864115,3.819929078456179
002065.SZ,20111104,22.5,22.7,21.76,22.7,22.45,0.25,1.11,32216.77,71482.163,5.522,3.905963517160147,3.87154974167856,3.905963517160147,3.744218772396688
002065.SZ,20111107,22.33,22.93,22.33,22.49,22.7,-0.21,-0.93,23021.54,52388.0926,5.522,3.869829052904481,3.8422980325192095,3.945539358963973,3.8422980325192095
002065.SZ,20111108,22.68,22.68,21.71,22.08,22.49,-0.41,-1.82,11138.72,24505.0369,5.522,3.7992808131672255,3.902522139611989,3.902522139611989,3.7356153285262894
002065.SZ,20111109,22.3,22.53,21.74,22.45,22.08,0.37,1.68,11363.83,25154.975,5.522,3.862946297808163,3.8371359661969726,3.876711808000798,3.740777394848528
002065.SZ,20111110,22.22,22.74,22.05,22.26,22.45,-0.19,-0.85,16312.07,36667.392,5.522,3.830253211100656,3.8233704560043376,3.912846272256464,3.7941187468449886
002065.SZ,20111111,22.22,22.4,21.5,21.65,22.26,-0.61,-2.74,15129.44,33202.8472,5.522,3.7252911958818142,3.8233704560043376,3.8543428539377658,3.699480864270624
