ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002988.SZ,20211102,18.48,18.9,17.25,17.57,18.28,-0.71,-3.884,18542.4,32995.012,1.009,16.850232867598137,17.722954091816366,18.125748502994007,16.543341887653263
002988.SZ,20211103,17.34,18.44,17.33,18.43,17.57,0.86,4.8947,15489.93,27959.045,1.009,17.675002376199977,16.629654975762755,17.68459271932326,16.62006463263948
002988.SZ,20211104,18.3,18.36,17.83,17.97,18.43,-0.46,-2.4959,17496.05,31463.28,1.009,17.233846592529225,17.550327915597375,17.607869974337035,17.09958178880334
002988.SZ,20211105,17.91,18.28,17.79,17.85,17.97,-0.12,-0.6678,12830.93,23149.708,1.009,17.1187624750499,17.176304533789562,17.53114722935082,17.061220416310235
002988.SZ,20211108,17.79,17.84,17.4,17.57,17.85,-0.28,-1.5686,8731.95,15326.158,1.009,16.850232867598137,17.061220416310235,17.10917213192662,16.687197034502418
002988.SZ,20211109,17.62,17.84,17.44,17.74,17.57,0.17,0.9676,6949.0,12272.123,1.009,17.013268700693846,16.898184583214523,17.10917213192662,16.725558406995532
002988.SZ,20211110,17.88,17.88,17.02,17.7,17.74,-0.04,-0.2255,13188.0,22983.381,1.009,16.97490732820074,17.147533504419727,17.147533504419727,16.322763995817887
002988.SZ,20211111,17.6,18.08,17.3,17.32,17.7,-0.38,-2.1469,15248.0,26918.492,1.009,16.610474289516205,16.879003896967966,17.33934036688527,16.59129360326965
002988.SZ,20211112,17.38,18.04,17.3,17.93,17.32,0.61,3.5219,24376.0,43262.345,1.009,17.195485220036115,16.668016348255865,17.300978994392167,16.59129360326965
002988.SZ,20211115,18.18,18.18,17.38,17.88,17.93,-0.05,-0.2789,15343.01,27224.206,1.009,17.147533504419727,17.435243798118048,17.435243798118048,16.668016348255865
002988.SZ,20211116,17.93,17.93,17.55,17.55,17.88,-0.33,-1.8456,11742.26,20770.524,1.009,16.83105218135158,17.195485220036115,17.195485220036115,16.83105218135158
002988.SZ,20211117,17.62,19.31,17.48,19.31,17.55,1.76,10.0285,33943.21,62593.354,1.009,18.518952571048374,16.898184583214523,18.518952571048374,16.76391977948864
002988.SZ,20211118,20.8,21.24,20.2,20.43,19.31,1.12,5.8001,135549.09,284883.47,1.009,19.59307100085543,19.947913696416688,20.36988879384088,19.37249310902005
002988.SZ,20211119,20.34,20.41,19.03,19.81,20.43,-0.62,-3.0348,110040.11,217738.982,1.009,18.99846972721224,19.506757912745933,19.573890314608875,18.250422963596616
002988.SZ,20211122,19.82,21.44,19.82,20.44,19.81,0.63,3.1802,91103.29,187306.437,1.009,19.60266134397871,19.00806007033552,20.56169565630644,19.00806007033552
002988.SZ,20211123,20.6,21.43,20.3,20.88,20.44,0.44,2.1526,61773.41,129264.005,1.009,20.024636441402905,19.756106833951144,20.552105313183155,19.468396540252822
002988.SZ,20211124,20.91,22.97,20.73,22.97,20.88,2.09,10.0096,83368.86,186778.699,1.009,22.02901815416785,20.05340747077274,22.02901815416785,19.880781294553746
002988.SZ,20211125,23.08,23.77,21.9,22.29,22.97,-0.68,-2.9604,72129.55,162489.175,1.009,21.376874821785,22.1345119285239,22.79624560403003,21.002851439977185
002988.SZ,20211126,22.63,22.68,21.72,22.24,22.29,-0.05,-0.2243,50811.38,112627.623,1.009,21.32892310616861,21.702946487976423,21.75089820359281,20.830225263758194
002988.SZ,20211129,22.24,22.35,21.5,21.88,22.24,-0.36,-1.6187,49381.04,108353.555,1.009,20.98367075373063,21.32892310616861,21.434416880524665,20.619237715046093
002988.SZ,20211130,22.3,22.36,20.75,20.9,21.88,-0.98,-4.479,52713.94,111880.106,1.009,20.04381712764945,21.38646516490828,21.44400722364794,19.8999619808003
002988.SZ,20211201,20.97,22.35,20.59,21.6,20.9,0.7,3.3493,65328.47,140320.475,1.009,20.71514114627887,20.1109495295124,21.434416880524665,19.746516490827865
002988.SZ,20211202,21.87,21.87,20.76,21.06,21.6,-0.54,-2.5,42040.24,88823.717,1.009,20.19726261762189,20.97408041060736,20.97408041060736,19.909552323923577
002988.SZ,20211203,21.08,21.24,20.42,20.71,21.06,-0.35,-1.6619,28138.41,58501.508,1.009,19.8616006083072,20.21644330386845,20.36988879384088,19.58348065773216
002988.SZ,20211206,20.77,21.11,20.1,20.25,20.71,-0.46,-2.2211,23281.0,47875.328,1.009,19.42044482463644,19.919142667046856,20.245214333238284,19.27658967778728
002988.SZ,20211207,20.3,20.69,19.48,19.69,20.25,-0.56,-2.7654,28195.0,55968.4,1.009,18.883385609732915,19.468396540252822,19.84241992206064,18.681988404144093
002988.SZ,20211208,19.69,20.3,19.6,20.08,19.69,0.39,1.9807,17254.45,34497.06,1.009,19.257408991540725,18.883385609732915,19.468396540252822,18.797072521623416
002988.SZ,20211209,20.03,20.16,19.56,19.74,20.08,-0.34,-1.6932,18879.82,37357.471,1.009,18.9313373253493,19.20945727592434,19.334131736526945,18.758711149130303
002988.SZ,20211210,19.76,20.91,19.61,20.91,19.74,1.17,5.9271,39328.5,80121.729,1.009,20.05340747077274,18.95051801159585,20.05340747077274,18.80666286474669
002988.SZ,20211213,21.0,21.7,20.33,20.91,20.91,0.0,0.0,43894.49,91723.967,1.009,20.05340747077274,20.13972055888223,20.81104457751164,19.49716756962265
002988.SZ,20211214,20.8,20.97,20.56,20.8,20.91,-0.11,-0.5261,24305.66,50403.457,1.009,19.947913696416688,19.947913696416688,20.1109495295124,19.71774546145804
002988.SZ,20211215,20.59,21.5,20.58,21.11,20.8,0.31,1.4904,27084.49,57168.969,1.009,20.245214333238284,19.746516490827865,20.619237715046093,19.736926147704587
002988.SZ,20211216,21.0,21.53,20.95,21.34,21.11,0.23,1.0895,23357.91,49695.564,1.009,20.46579222507366,20.13972055888223,20.64800874441593,20.091768843265847
002988.SZ,20211217,21.57,21.57,20.75,20.95,21.34,-0.39,-1.8276,22078.32,46563.775,1.009,20.091768843265847,20.686370116909035,20.686370116909035,19.8999619808003
002988.SZ,20211220,21.01,21.43,20.7,20.73,20.95,-0.22,-1.0501,20317.0,42770.798,1.009,19.880781294553746,20.14931090200551,20.552105313183155,19.85201026518392
002988.SZ,20211221,20.8,21.1,20.09,20.32,20.73,-0.41,-1.9778,32139.0,65495.793,1.009,19.48757722649938,19.947913696416688,20.235623990115005,19.266999334664003
002988.SZ,20211222,20.45,20.86,20.44,20.65,20.32,0.33,1.624,19016.17,39243.645,1.009,19.80405854956753,19.612251687101985,20.00545575515635,19.60266134397871
002988.SZ,20211223,20.65,21.7,20.44,21.03,20.65,0.38,1.8402,36261.45,76852.593,1.009,20.168491588252063,19.80405854956753,20.81104457751164,19.60266134397871
002988.SZ,20211224,21.54,21.88,20.09,20.25,21.03,-0.78,-3.709,37238.31,76864.18,1.009,19.42044482463644,20.657599087539204,20.98367075373063,19.266999334664003
002988.SZ,20211227,19.85,20.5,19.82,20.21,20.25,-0.04,-0.1975,19527.25,39504.941,1.009,19.38208345214333,19.03683109970535,19.66020340271837,19.00806007033552
002988.SZ,20211228,20.38,20.46,19.93,20.4,20.21,0.19,0.9401,14156.0,28703.279,1.009,19.5642999714856,19.545119285239043,19.621842030225263,19.11355384469157
002988.SZ,20211229,20.4,20.45,19.99,19.99,20.4,-0.41,-2.0098,17105.07,34444.014,1.009,19.17109590343123,19.5642999714856,19.612251687101985,19.17109590343123
002988.SZ,20211230,19.99,20.38,19.85,20.34,19.99,0.35,1.7509,16997.41,34286.192,1.009,19.506757912745933,19.17109590343123,19.545119285239043,19.03683109970535
002988.SZ,20211231,20.01,21.26,20.01,20.61,20.34,0.27,1.3274,31080.33,64359.099,1.009,19.76569717707442,19.190276589677783,20.389069480087443,19.190276589677783
002988.SZ,20220104,20.61,21.02,20.2,20.87,20.61,0.26,1.2615,22659.16,46729.051,1.009,20.01504609827963,19.76569717707442,20.158901245128785,19.37249310902005
002988.SZ,20220105,20.83,21.11,20.53,20.99,20.87,0.12,0.575,24527.21,51065.662,1.009,20.13013021575896,19.97668472578652,20.245214333238284,19.6889744320882
002988.SZ,20220106,21.0,21.45,20.73,20.96,20.99,-0.03,-0.1429,29576.69,62491.445,1.009,20.101359186389125,20.13972055888223,20.571285999429712,19.880781294553746
002988.SZ,20220107,21.04,22.88,21.04,21.95,20.96,0.99,4.7233,69904.91,154384.762,1.009,21.05080315559357,20.178081931375345,21.942705066058355,20.178081931375345
002988.SZ,20220110,21.92,22.05,21.3,21.75,21.95,-0.2,-0.9112,45600.94,98463.115,1.009,20.858996293128023,21.022032126223746,21.146706586826344,20.42743085258055
002988.SZ,20220111,21.57,21.78,20.91,21.0,21.75,-0.75,-3.4483,27838.99,59355.233,1.009,20.13972055888223,20.686370116909035,20.88776732249785,20.05340747077274
002988.SZ,20220112,20.99,21.5,20.32,20.96,21.0,-0.04,-0.1905,38578.41,80142.09,1.009,20.101359186389125,20.13013021575896,20.619237715046093,19.48757722649938
002988.SZ,20220113,21.14,21.8,20.6,20.77,20.96,-0.19,-0.9065,42051.84,88405.378,1.009,19.919142667046856,20.27398536260812,20.90694800874441,19.756106833951144
002988.SZ,20220114,20.8,21.11,20.52,20.82,20.77,0.05,0.2407,24356.25,50826.584,1.009,19.96709438266324,19.947913696416688,20.245214333238284,19.679384088964923
002988.SZ,20220117,20.55,21.65,20.46,21.39,20.82,0.57,2.7378,49625.4,105230.497,1.009,20.51374394069005,19.708155118334755,20.76309286189525,19.621842030225263
002988.SZ,20220118,21.36,21.48,20.71,20.76,21.39,-0.63,-2.9453,18907.49,39867.323,1.009,19.909552323923577,20.484972911320213,20.60005702879954,19.8616006083072
002988.SZ,20220119,20.75,22.07,20.7,21.98,20.76,1.22,5.8767,41816.58,89910.244,1.009,21.0795741849634,19.8999619808003,21.1658872730729,19.85201026518392
002988.SZ,20220120,22.8,22.8,21.01,21.08,21.98,-0.9,-4.0946,96169.54,205196.901,1.009,20.21644330386845,21.86598232107214,21.86598232107214,20.14931090200551
002988.SZ,20220121,21.18,21.25,20.52,20.67,21.08,-0.41,-1.945,52494.48,109621.068,1.009,19.82323923581409,20.312346735101222,20.379479136964164,19.679384088964923
002988.SZ,20220124,19.41,19.7,18.6,18.6,20.67,-2.07,-10.0145,20838.0,39130.278,1.009,17.838038209295693,18.61485600228115,18.89297595285619,17.838038209295693
002988.SZ,20220125,17.67,17.83,16.74,16.74,18.6,-1.86,-10.0,47437.97,81005.171,1.009,16.054234388366122,16.946136298830908,17.09958178880334,16.054234388366122
002988.SZ,20220126,16.94,16.94,16.25,16.6,16.74,-0.14,-0.8363,28265.94,46849.8,1.009,15.919969584640244,16.24604125083167,16.24604125083167,15.584307575325536
002988.SZ,20220127,16.6,17.1,16.6,16.74,16.6,0.14,0.8434,26329.19,44427.834,1.009,16.054234388366122,15.919969584640244,16.399486740804104,15.919969584640244
002988.SZ,20220128,16.77,17.77,16.68,17.59,16.74,0.85,5.0777,24745.8,42386.093,1.009,16.869413553844687,16.083005417735954,17.04203973006368,15.99669232962646
002988.SZ,20220207,17.63,18.0,17.36,17.8,17.59,0.21,1.1939,17618.21,31216.445,1.009,17.070810759433513,16.907774926337797,17.262617621899057,16.64883566200931
002988.SZ,20220208,17.87,18.36,17.79,18.21,17.8,0.41,2.3034,29214.92,52730.54,1.009,17.46401482748788,17.13794316129645,17.607869974337035,17.061220416310235
002988.SZ,20220209,18.4,18.64,18.17,18.58,18.21,0.37,2.0319,16674.32,30702.115,1.009,17.818857523049136,17.646231346830145,17.8763995817888,17.425653454994773
002988.SZ,20220210,18.65,18.89,18.52,18.76,18.58,0.18,0.9688,29431.82,55068.054,1.009,17.99148369926813,17.885989924912078,18.11615815987073,17.761315464309476
002988.SZ,20220211,18.77,18.85,18.51,18.61,18.76,-0.15,-0.7996,19737.27,36845.839,1.009,17.847628552418968,18.001074042391405,18.077796787377626,17.7517251211862
002988.SZ,20220214,18.61,18.78,18.36,18.46,18.61,-0.15,-0.806,16763.36,31204.81,1.009,17.703773405569812,17.847628552418968,18.010664385514684,17.607869974337035
002988.SZ,20220215,18.47,18.85,18.36,18.46,18.46,0.0,0.0,16209.08,30092.632,1.009,17.703773405569812,17.713363748693087,18.077796787377626,17.607869974337035
002988.SZ,20220216,18.6,18.78,18.39,18.72,18.46,0.26,1.4085,10804.56,20122.499,1.009,17.95312232677502,17.838038209295693,18.010664385514684,17.63664100370687
002988.SZ,20220217,18.74,18.85,18.6,18.64,18.72,-0.08,-0.4274,12871.93,24099.093,1.009,17.8763995817888,17.972303013021573,18.077796787377626,17.838038209295693
002988.SZ,20220218,18.79,18.79,18.2,18.59,18.64,-0.05,-0.2682,12888.38,23893.1,1.009,17.828447866172414,18.02025472863796,18.02025472863796,17.4544244843646
002988.SZ,20220221,18.59,18.74,18.37,18.56,18.59,-0.03,-0.1614,9646.56,17914.493,1.009,17.79967683680258,17.828447866172414,17.972303013021573,17.617460317460313
002988.SZ,20220222,18.65,18.69,18.19,18.2,18.56,-0.36,-1.9397,14953.7,27377.371,1.009,17.4544244843646,17.885989924912078,17.924351297405188,17.444834141241326
002988.SZ,20220223,18.26,18.32,17.84,18.07,18.2,-0.13,-0.7143,16836.26,30279.767,1.009,17.329750023761996,17.51196654310427,17.56950860184393,17.10917213192662
002988.SZ,20220224,18.06,18.25,17.56,17.72,18.07,-0.35,-1.9369,14491.71,25933.765,1.009,16.994088014447293,17.320159680638717,17.50237619998099,16.84064252447486
002988.SZ,20220225,17.93,18.36,17.7,18.1,17.72,0.38,2.1445,16023.0,29074.116,1.009,17.35852105313183,17.195485220036115,17.607869974337035,16.97490732820074
002988.SZ,20220228,18.37,18.38,17.83,18.17,18.1,0.07,0.3867,12980.12,23515.059,1.009,17.425653454994773,17.617460317460313,17.627050660583592,17.09958178880334
002988.SZ,20220301,18.16,18.36,18.02,18.24,18.17,0.07,0.3853,8861.16,16110.247,1.009,17.49278585685771,17.41606311187149,17.607869974337035,17.28179830814561
002988.SZ,20220302,18.38,18.69,18.2,18.51,18.24,0.27,1.4803,11567.99,21365.997,1.009,17.7517251211862,17.627050660583592,17.924351297405188,17.4544244843646
002988.SZ,20220303,18.51,18.62,18.31,18.55,18.51,0.04,0.2161,10862.99,20083.159,1.009,17.790086493679304,17.7517251211862,17.857218895542246,17.55991825872065
002988.SZ,20220304,18.58,18.58,17.8,17.86,18.55,-0.69,-3.7197,14412.42,26084.683,1.009,17.128352818173173,17.818857523049136,17.818857523049136,17.070810759433513
002988.SZ,20220307,17.68,17.95,17.05,17.23,17.86,-0.63,-3.5274,20501.74,35666.458,1.009,16.52416120140671,16.955726641954183,17.21466590628267,16.35153502518772
002988.SZ,20220308,17.16,17.3,16.41,16.48,17.23,-0.75,-4.3529,22229.68,37387.304,1.009,15.804885467160917,16.457028799543767,16.59129360326965,15.737753065297971
002988.SZ,20220309,16.45,16.58,15.48,16.04,16.48,-0.44,-2.6699,17101.72,27607.663,1.009,15.382910369736717,15.77611443779108,15.900788898393689,14.84585115483319
002988.SZ,20220310,16.26,16.46,15.86,16.0,16.04,-0.04,-0.2494,19645.89,31613.236,1.009,15.344548997243606,15.593897918448816,15.78570478091436,15.210284193517726
002988.SZ,20220311,15.98,15.99,15.43,15.98,16.0,-0.02,-0.125,22025.99,34595.723,1.009,15.325368310997051,15.325368310997051,15.33495865412033,14.797899439216804
002988.SZ,20220314,15.98,15.98,15.45,15.45,15.98,-0.53,-3.3166,24193.93,37889.591,1.009,14.817080125463358,15.325368310997051,15.325368310997051,14.817080125463358
002988.SZ,20220315,15.4,15.4,14.32,14.32,15.45,-1.13,-7.3139,22895.0,33903.115,1.009,13.733371352533029,14.76912840984697,14.76912840984697,13.733371352533029
002988.SZ,20220316,14.6,14.93,13.8,14.67,14.32,0.35,2.4441,38653.2,55517.736,1.009,14.069033361847731,14.001900959984791,14.31838228305294,13.23467351012261
002988.SZ,20220317,14.88,15.36,14.71,15.05,14.67,0.38,2.5903,18469.75,27755.739,1.009,14.433466400532268,14.270430567436554,14.73076703735386,14.107394734340842
002988.SZ,20220318,15.16,16.01,15.0,15.75,15.05,0.7,4.6512,31855.67,49394.01,1.009,15.104790419161674,14.538960174888317,15.354139340366885,14.38551468491588
002988.SZ,20220321,15.75,15.76,15.19,15.35,15.75,-0.4,-2.5397,29891.09,45854.805,1.009,14.721176694230584,15.104790419161674,15.114380762284952,14.567731204258148
002988.SZ,20220322,15.22,15.5,15.06,15.39,15.35,0.04,0.2606,15738.04,24083.609,1.009,14.759538066723694,14.59650223362798,14.865031841079745,14.443056743655545
002988.SZ,20220323,15.49,15.49,15.25,15.41,15.39,0.02,0.13,12059.0,18567.379,1.009,14.778718752970248,14.855441497956466,14.855441497956466,14.625273262997812
002988.SZ,20220324,15.3,15.5,15.12,15.16,15.41,-0.25,-1.6223,14273.6,21792.123,1.009,14.538960174888317,14.6732249786142,14.865031841079745,14.500598802395206
002988.SZ,20220325,15.1,15.56,15.1,15.2,15.16,0.04,0.2639,12446.85,19103.539,1.009,14.577321547381423,14.481418116148651,14.922573899819408,14.481418116148651
002988.SZ,20220328,15.2,15.52,14.69,15.22,15.2,0.02,0.1316,12936.0,19674.408,1.009,14.59650223362798,14.577321547381423,14.884212527326298,14.088214048094285
002988.SZ,20220329,15.25,15.55,14.58,14.68,15.22,-0.54,-3.548,18304.0,27133.19,1.009,14.078623704971008,14.625273262997812,14.912983556696132,13.982720273738236
002988.SZ,20220330,14.82,14.91,14.51,14.7,14.68,0.02,0.1362,15021.63,22007.625,1.009,14.097804391217563,14.21288850869689,14.299201596806386,13.915587871875294
002988.SZ,20220331,14.75,14.99,14.58,14.59,14.7,-0.11,-0.7483,19578.0,28857.72,1.009,13.992310616861513,14.145756106833948,14.375924341792604,13.982720273738236
002988.SZ,20220401,14.58,14.58,14.25,14.42,14.59,-0.17,-1.1652,12915.0,18598.002,1.009,13.8292747837658,13.982720273738236,13.982720273738236,13.666238950670088
002988.SZ,20220406,12.98,13.88,12.98,13.68,14.42,-0.74,-5.1318,77682.56,103555.829,1.009,13.119589392643284,12.448265374013875,13.311396255108829,12.448265374013875
002988.SZ,20220407,13.69,13.94,13.11,13.31,13.68,-0.37,-2.7047,44285.96,59538.609,1.009,12.764746697082025,13.12917973576656,13.368938313848492,12.57293983461648
002988.SZ,20220408,13.13,13.41,13.13,13.25,13.31,-0.06,-0.4508,25568.19,33900.979,1.009,12.70720463834236,12.592120520863036,12.860650128314797,12.592120520863036
002988.SZ,20220411,13.2,13.24,12.5,12.7,13.25,-0.55,-4.1509,25194.0,32520.929,1.009,12.17973576656211,12.659252922725974,12.697614295219084,11.987928904096568
002988.SZ,20220412,12.65,12.93,12.46,12.87,12.7,0.17,1.3386,24705.19,31407.859,1.009,12.342771599657825,12.131784050945727,12.400313658397488,11.949567531603458
002988.SZ,20220413,12.84,12.99,12.6,12.83,12.87,-0.04,-0.3108,16398.53,20989.832,1.009,12.304410227164716,12.314000570287993,12.457855717137154,12.08383233532934
002988.SZ,20220414,12.75,13.01,12.71,12.9,12.83,0.07,0.5456,21480.97,27671.076,1.009,12.371542629027658,12.2276874821785,12.477036403383709,12.18932610968539
002988.SZ,20220415,12.85,12.85,12.5,12.58,12.9,-0.32,-2.4806,21454.49,27034.871,1.009,12.064651649082784,12.323590913411271,12.323590913411271,11.987928904096568
002988.SZ,20220418,12.62,12.72,12.15,12.68,12.58,0.1,0.7949,14573.0,18280.262,1.009,12.160555080315556,12.103013021575894,12.198916452808668,11.652266894781864
002988.SZ,20220419,12.77,12.99,12.59,12.73,12.68,0.05,0.3943,16460.0,21006.799,1.009,12.208506795931944,12.246868168425053,12.457855717137154,12.074241992206062
002988.SZ,20220420,12.73,12.89,12.54,12.7,12.73,-0.03,-0.2357,16681.76,21285.955,1.009,12.17973576656211,12.208506795931944,12.361952285904382,12.026290276589677
002988.SZ,20220421,12.55,12.76,12.16,12.16,12.7,-0.54,-4.252,19847.35,24581.313,1.009,11.66185723790514,12.035880619712954,12.237277825301776,11.66185723790514
002988.SZ,20220422,12.06,12.27,11.9,12.08,12.16,-0.08,-0.6579,14818.0,17872.97,1.009,11.585134492918922,11.56595380667237,11.76735101226119,11.412508316699933
002988.SZ,20220425,12.0,12.0,10.87,10.87,12.08,-1.21,-10.0166,26632.0,30002.958,1.009,10.424702975002374,11.508411747932705,11.508411747932705,10.424702975002374
002988.SZ,20220426,10.87,10.97,10.11,10.17,10.87,-0.7,-6.4397,33350.1,35178.666,1.009,9.753378956372966,10.424702975002374,10.52060640623515,9.695836897633304
002988.SZ,20220427,10.17,10.56,9.77,10.49,10.17,0.32,3.1465,36456.49,36950.665,1.009,10.06026993631784,9.753378956372966,10.12740233818078,9.369765231441876
002988.SZ,20220428,10.56,10.75,10.33,10.55,10.49,0.06,0.572,23534.0,24807.336,1.009,10.117811995057505,10.12740233818078,10.309618857523049,9.906824446345404
002988.SZ,20220429,10.75,10.95,10.5,10.88,10.55,0.33,3.128,18890.36,20339.651,1.009,10.434293318125652,10.309618857523049,10.501425719988593,10.069860279441116
002988.SZ,20220505,10.88,11.58,10.8,11.38,10.88,0.5,4.5956,20453.36,23095.229,1.009,10.913810474289516,10.434293318125652,11.10561733675506,10.357570573139435
002988.SZ,20220506,11.04,11.37,11.0,11.21,11.38,-0.17,-1.4938,15260.15,17092.368,1.009,10.750774641193804,10.587738808098088,10.904220131166236,10.54937743560498
002988.SZ,20220509,11.22,11.38,11.01,11.28,10.99,0.29,2.6388,14129.0,15860.416,1.0292,11.03447961220416,10.975785571713716,11.132303013021575,10.770356429997149
002988.SZ,20220510,11.08,11.4,11.07,11.32,11.28,0.04,0.3546,15957.0,17941.962,1.0292,11.073608972531126,10.838832810569336,11.151867693185055,10.829050470487596
002988.SZ,20220511,11.38,11.91,11.32,11.55,11.32,0.23,2.0318,23717.23,27673.648,1.0292,11.298602794411178,11.132303013021575,11.650767037353862,11.073608972531126
002988.SZ,20220512,11.53,11.7,11.35,11.64,11.55,0.09,0.7792,12466.0,14446.501,1.0292,11.386643855146849,11.279038114247694,11.445337895637294,11.102955992776351
002988.SZ,20220513,11.64,11.84,11.47,11.8,11.64,0.16,1.3746,14005.9,16338.925,1.0292,11.54316129645471,11.386643855146849,11.582290656781671,11.220344073757246
002988.SZ,20220516,11.78,12.15,11.78,11.95,11.8,0.15,1.2712,19698.0,23661.174,1.0292,11.689896397680826,11.523596616291224,11.885543199315652,11.523596616291224
002988.SZ,20220517,11.95,12.1,11.8,11.89,11.95,-0.06,-0.5021,10418.44,12382.8,1.0292,11.63120235719038,11.689896397680826,11.836631498906948,11.54316129645471
002988.SZ,20220518,11.93,12.24,11.81,12.19,11.89,0.3,2.5231,18203.0,22082.871,1.0292,11.924672559642616,11.670331717517344,11.973584260051323,11.552943636536453
002988.SZ,20220519,12.12,12.24,11.8,12.23,12.19,0.04,0.3281,14417.16,17353.851,1.0292,11.963801919969583,11.856196179070428,11.973584260051323,11.54316129645471
002988.SZ,20220520,12.3,12.58,12.13,12.56,12.23,0.33,2.6983,20465.15,25418.973,1.0292,12.286619142667044,12.032278300541773,12.306183822830528,11.86597851915217
002988.SZ,20220523,12.59,13.38,12.54,13.37,12.56,0.81,6.449,44789.42,58329.099,1.0292,13.078988689288089,12.315966162912268,13.08877102936983,12.26705446250356
002988.SZ,20220524,13.24,13.24,12.15,12.24,13.37,-1.13,-8.4518,55120.03,69613.208,1.0292,11.973584260051323,12.951818268225452,12.951818268225452,11.885543199315652
002988.SZ,20220525,12.2,12.78,12.16,12.58,12.24,0.34,2.7778,25410.12,31861.376,1.0292,12.306183822830528,11.934454899724358,12.501830624465352,11.895325539397394
002988.SZ,20220526,12.58,12.69,12.3,12.52,12.58,-0.06,-0.4769,21251.35,26609.723,1.0292,12.24748978234008,12.306183822830528,12.413789563729685,12.032278300541773
002988.SZ,20220527,12.52,12.72,12.24,12.36,12.52,-0.16,-1.278,16985.47,21151.505,1.0292,12.09097234103222,12.24748978234008,12.443136583974908,11.973584260051323
002988.SZ,20220530,12.4,12.46,12.18,12.35,12.36,-0.01,-0.0809,10375.0,12766.852,1.029,12.07884231536926,12.127744510978042,12.18642714570858,11.9125748502994
002988.SZ,20220531,12.35,12.37,12.01,12.29,12.35,-0.06,-0.4858,13099.0,15977.806,1.029,12.02015968063872,12.07884231536926,12.098403193612771,11.74630738522954
002988.SZ,20220601,12.22,12.57,12.19,12.48,12.29,0.19,1.546,11850.17,14739.457,1.029,12.205988023952097,11.951696606786426,12.294011976047903,11.922355289421157
002988.SZ,20220602,12.38,12.83,12.25,12.83,12.48,0.35,2.8045,19925.43,25119.16,1.029,12.54830339321357,12.10818363273453,12.54830339321357,11.981037924151694
002988.SZ,20220606,12.82,14.11,12.82,14.11,12.83,1.28,9.9766,97151.0,134521.462,1.029,13.8001996007984,12.538522954091816,13.8001996007984,12.538522954091816
002988.SZ,20220607,14.2,14.2,13.1,13.32,14.11,-0.79,-5.5989,118630.49,158832.005,1.029,13.02754491017964,13.88822355289421,13.88822355289421,12.812375249500995
002988.SZ,20220608,13.2,13.34,12.71,13.11,13.32,-0.21,-1.5766,56698.87,73917.37,1.029,12.822155688622752,12.910179640718562,13.047105788423153,12.430938123752496
002988.SZ,20220609,13.03,13.1,12.72,12.75,13.11,-0.36,-2.746,31709.88,40680.981,1.029,12.47005988023952,12.7439121756487,12.812375249500995,12.44071856287425
002988.SZ,20220610,12.56,13.37,12.56,13.26,12.75,0.51,4.0,45423.0,59662.036,1.029,12.9688622754491,12.284231536926146,13.076447105788422,12.284231536926146
002988.SZ,20220613,13.04,13.74,13.04,13.74,13.26,0.48,3.6199,55001.3,74143.41,1.029,13.438323353293413,12.753692614770458,13.438323353293413,12.753692614770458
002988.SZ,20220614,13.51,14.35,13.47,14.27,13.74,0.53,3.8574,93880.0,131679.828,1.029,13.956686626746505,13.213373253493012,14.034930139720556,13.174251497005988
002988.SZ,20220615,14.6,15.7,14.41,15.7,14.27,1.43,10.021,211240.72,325509.387,1.029,15.355289421157682,14.279441117764469,15.355289421157682,14.093612774451096
002988.SZ,20220616,14.8,15.99,14.77,15.29,15.7,-0.41,-2.6115,141307.16,217457.231,1.029,14.954291417165663,14.4750499001996,15.63892215568862,14.44570858283433
002988.SZ,20220617,15.67,16.45,15.2,15.4,15.29,0.11,0.7194,136665.54,215491.851,1.029,15.061876247504989,15.325948103792417,16.08882235528942,14.86626746506986
002988.SZ,20220620,15.43,16.94,14.95,16.94,15.4,1.54,10.0,171471.49,275174.862,1.029,16.568063872255486,15.091217564870258,16.568063872255486,14.621756487025946
002988.SZ,20220621,16.45,18.63,16.45,18.63,16.94,1.69,9.9764,151851.15,265303.2,1.029,18.220958083832333,16.08882235528942,18.220958083832333,16.08882235528942
002988.SZ,20220622,18.1,20.19,18.08,18.75,18.63,0.12,0.6441,141792.29,273114.773,1.029,18.33832335329341,17.702594810379242,19.74670658682635,17.683033932135725
002988.SZ,20220623,18.75,20.38,18.21,19.92,18.75,1.17,6.24,129069.81,250045.099,1.029,19.48263473053892,18.33832335329341,19.93253493013972,17.810179640718562
002988.SZ,20220624,20.05,20.26,18.84,19.05,19.92,-0.87,-4.3675,105145.41,205055.048,1.029,18.631736526946103,19.60978043912176,19.81516966067864,18.42634730538922
002988.SZ,20220627,19.03,19.38,17.75,17.96,19.05,-1.09,-5.7218,118447.35,215628.387,1.029,17.56566866267465,18.6121756487026,18.954491017964067,17.360279441117765
002988.SZ,20220628,18.0,18.43,17.36,18.19,17.96,0.23,1.2806,87367.74,156871.633,1.029,17.79061876247505,17.604790419161674,18.025349301397203,16.97884231536926
002988.SZ,20220629,18.1,18.1,16.37,16.37,18.19,-1.82,-10.0055,89891.64,150552.315,1.029,16.01057884231537,17.702594810379242,17.702594810379242,16.01057884231537
