ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300136.SZ,20120514,20.43,21.48,19.86,20.76,20.4,0.36,1.76,18209.58,37784.5514,2.028,3.169060074820664,3.118684842417445,3.278969672791323,3.03167307735734
300136.SZ,20120515,20.58,20.58,19.0,19.68,20.76,-1.08,-5.2,41089.09,80041.1609,2.028,3.004195677864676,3.1415826753279985,3.1415826753279985,2.9003921686701646
300136.SZ,20120516,19.38,19.94,19.01,19.5,19.68,-0.18,-0.91,10188.8,20045.989,2.028,2.9767182783720108,2.958400012043567,3.043885254909636,2.9019186908642016
300136.SZ,20120517,19.21,19.71,19.21,19.52,19.5,0.02,0.1,6575.52,12824.1123,2.028,2.9797713227600844,2.93244913474494,3.0087752444467863,2.93244913474494
300136.SZ,20120518,19.5,19.94,19.25,19.5,19.52,-0.02,-0.1,7267.88,14268.0793,2.028,2.9767182783720108,2.9767182783720108,3.043885254909636,2.9385552235210874
300136.SZ,20120521,19.8,20.46,19.31,20.03,19.5,0.53,2.72,7844.98,15445.1053,2.028,3.057623954655968,3.022513944193119,3.123264408999556,2.947714356685309
300136.SZ,20120522,20.05,20.45,19.65,19.8,20.03,-0.23,-1.15,10051.6,19970.1607,2.028,3.022513944193119,3.0606769990440417,3.121737886805519,2.999616111282565
300136.SZ,20120523,19.51,19.72,18.72,19.65,19.8,-0.15,-0.76,9886.34,19052.1097,2.028,2.999616111282565,2.978244800566048,3.010301766640823,2.85764954723713
300136.SZ,20120524,19.98,19.99,18.7,18.95,19.65,-0.7,-3.56,13936.25,26704.764,2.028,2.8927595576999794,3.049991343685784,3.05151786587982,2.8545965028490565
300136.SZ,20120525,18.95,19.15,17.55,17.71,18.95,-1.24,-6.54,9583.24,17373.9172,2.028,2.703470805639401,2.8927595576999794,2.923290001580718,2.679046450534809
300136.SZ,20120528,17.62,17.8,16.51,17.6,17.71,-0.11,-0.62,16135.01,27777.2157,2.028,2.6866790615049947,2.6897321058930683,2.717209505385733,2.520288142354969
300136.SZ,20120529,17.58,18.43,17.28,17.8,17.6,0.2,1.14,17000.17,30248.6867,2.028,2.717209505385733,2.6836260171169206,2.81338040361006,2.637830351295813
300136.SZ,20120530,17.78,17.95,17.6,17.9,17.8,0.1,0.56,9204.08,16376.3956,2.028,2.732474727326102,2.71415646099766,2.7401073382962866,2.6866790615049947
300136.SZ,20120531,17.87,18.65,17.73,18.44,17.9,0.54,3.02,16186.65,29596.6159,2.028,2.8149069258040966,2.727895160743992,2.846963891878872,2.7065238500274744
300136.SZ,20120601,18.37,18.54,18.0,18.43,18.44,-0.01,-0.05,6965.63,12723.5235,2.028,2.81338040361006,2.8042212704458382,2.8301721477444657,2.747739949266472
300136.SZ,20120604,18.12,18.43,18.03,18.23,18.43,-0.2,-1.09,6048.82,11053.8486,2.028,2.782849959729321,2.7660582155949145,2.81338040361006,2.7523195158485825
300136.SZ,20120605,18.39,18.39,17.17,17.84,18.23,-0.39,-2.14,5990.66,10689.8237,2.028,2.723315594161881,2.807274314833912,2.807274314833912,2.621038607161407
300136.SZ,20120606,17.69,18.15,17.69,17.75,17.84,-0.09,-0.5,2589.03,4628.6548,2.028,2.709576894415548,2.7004177612513267,2.770637782177025,2.7004177612513267
300136.SZ,20120607,17.9,17.9,17.52,17.53,17.75,-0.22,-1.24,2625.0,4644.574,2.028,2.675993406146736,2.732474727326102,2.732474727326102,2.674466883952699
300136.SZ,20120608,17.68,17.69,17.1,17.19,17.53,-0.34,-1.94,2854.92,4927.4464,2.028,2.6240916515494805,2.69889123905729,2.7004177612513267,2.610352951803148
300136.SZ,20120611,17.15,17.43,16.6,16.64,17.19,-0.55,-3.2,14027.85,23720.474,2.028,2.540132930877449,2.6179855627733324,2.6607281842063664,2.534026842101302
300136.SZ,20120612,16.65,16.81,15.07,15.36,16.64,-1.28,-7.69,29581.86,46831.3311,2.028,2.3447380900407224,2.5416594530714858,2.566083808176077,2.3004689464136514
300136.SZ,20120613,15.38,15.64,15.3,15.56,15.36,0.2,1.3,16226.44,25157.0536,2.028,2.375268533921461,2.3477911344287965,2.3874807114737564,2.335578956876501
300136.SZ,20120614,15.57,16.1,15.45,15.66,15.56,0.1,0.64,14252.2,22577.7325,2.028,2.3905337558618305,2.376795056115498,2.457700732399456,2.3584767897870544
300136.SZ,20120615,15.69,16.1,15.66,15.86,15.66,0.2,1.28,8091.02,12875.3459,2.028,2.4210641997425686,2.3951133224439407,2.457700732399456,2.3905337558618305
300136.SZ,20120618,15.8,16.3,15.8,16.0,15.86,0.14,0.88,12362.11,19817.5762,2.028,2.442435510459086,2.4119050665783472,2.488231176280194,2.4119050665783472
300136.SZ,20120619,16.0,16.07,15.66,15.72,16.0,-0.28,-1.75,7171.4,11313.3758,2.028,2.399692889026052,2.442435510459086,2.453121165817344,2.3905337558618305
300136.SZ,20120620,15.75,17.29,15.72,17.29,15.72,1.57,9.99,37021.89,62881.3989,2.028,2.639356873489849,2.4042724556081625,2.639356873489849,2.399692889026052
300136.SZ,20120621,17.2,17.48,16.5,17.29,17.29,0.0,0.0,28606.24,48493.1287,2.028,2.639356873489849,2.625618173743517,2.668360795176552,2.5187616201609324
300136.SZ,20120625,16.99,17.16,16.49,16.52,17.29,-0.77,-4.45,10714.46,17941.2557,2.028,2.521814664549006,2.593561207668741,2.619512084967369,2.517235097966895
300136.SZ,20120626,16.44,16.49,15.13,16.3,16.52,-0.22,-1.33,11303.25,18032.0558,2.028,2.488231176280194,2.509602486996711,2.517235097966895,2.309628079577873
300136.SZ,20120627,16.01,17.16,16.01,16.7,16.3,0.4,2.45,15426.81,25872.5884,2.028,2.5492920640416705,2.443962032653123,2.619512084967369,2.443962032653123
300136.SZ,20120628,16.5,16.98,15.98,15.98,16.7,-0.72,-4.31,10955.55,18197.2308,2.028,2.439382466071012,2.5187616201609324,2.592034685474705,2.439382466071012
300136.SZ,20120629,15.88,16.35,15.44,16.1,15.98,0.12,0.75,10280.07,16467.0681,2.028,2.457700732399456,2.424117244130643,2.4958637872503786,2.356950267593018
300136.SZ,20120702,16.15,16.97,16.15,16.89,16.1,0.79,4.91,14417.9,23975.9774,2.028,2.5782959857283725,2.465333343369639,2.590508163280668,2.465333343369639
300136.SZ,20120703,16.88,17.25,16.71,16.89,16.89,0.0,0.0,16337.92,27836.5301,2.028,2.5782959857283725,2.576769463534335,2.633250784713701,2.550818586235708
300136.SZ,20120704,16.77,17.15,16.49,16.49,16.89,-0.4,-2.37,6932.75,11662.3101,2.028,2.517235097966895,2.5599777193999294,2.6179855627733324,2.517235097966895
300136.SZ,20120705,17.5,17.78,16.88,17.09,16.49,0.6,3.64,26377.86,45610.836,2.028,2.608826429609111,2.671413839564625,2.71415646099766,2.576769463534335
300136.SZ,20120706,16.7,16.97,15.4,16.29,17.09,-0.8,-4.68,20917.99,33718.6054,2.028,2.4867046540861564,2.5492920640416705,2.590508163280668,2.35084417881687
300136.SZ,20120709,16.0,16.12,15.51,15.58,16.29,-0.71,-4.36,11369.17,17945.4881,2.028,2.378321578309535,2.442435510459086,2.460753776787529,2.367635922951276
300136.SZ,20120710,15.58,15.59,14.02,14.02,15.58,-1.56,-10.01,28063.65,39815.7154,2.028,2.140184116039774,2.378321578309535,2.379848100503572,2.140184116039774
300136.SZ,20120711,13.74,14.05,13.26,13.59,14.02,-0.43,-3.07,28319.69,38342.5725,2.028,2.074543661696186,2.09744149460674,2.144763682621885,2.024168429292968
300136.SZ,20120712,13.08,13.47,13.01,13.38,13.59,-0.21,-1.55,23502.87,31060.4845,2.028,2.0424866956214105,1.9966910298003029,2.056225395367743,1.986005374442044
300136.SZ,20120713,13.36,13.39,12.9,13.05,13.38,-0.33,-2.47,12693.66,16649.3437,2.028,1.992111463218192,2.0394336512333364,2.0440132178154475,1.969213630307638
300136.SZ,20120716,13.11,13.11,12.12,12.23,13.05,-0.82,-6.28,10681.68,13298.2263,2.028,1.866936643307164,2.0012705963824136,2.0012705963824136,1.8501448991727567
300136.SZ,20120717,12.23,12.67,12.12,12.66,12.23,0.43,3.52,10100.24,12646.5629,2.028,1.932577097650752,1.866936643307164,1.9341036198447883,1.8501448991727567
300136.SZ,20120718,12.66,12.74,12.33,12.65,12.66,-0.01,-0.08,6532.02,8148.4257,2.028,1.9310505754567149,1.932577097650752,1.9447892752030471,1.882201865247533
300136.SZ,20120719,12.66,13.24,12.5,13.1,12.65,0.45,3.56,14150.1,18378.1116,2.028,1.9997440741883763,1.932577097650752,2.0211153849048933,1.9081527425461609
300136.SZ,20120720,13.08,13.5,12.94,13.39,13.1,0.29,2.21,13303.09,17756.2503,2.028,2.0440132178154475,1.9966910298003029,2.0608049619498536,1.9753197190837857
300136.SZ,20120723,13.15,13.38,12.9,13.04,13.39,-0.35,-2.61,7163.0,9387.697,2.028,1.9905849410241547,2.0073766851585613,2.0424866956214105,1.969213630307638
300136.SZ,20120724,13.04,13.13,12.71,12.98,13.04,-0.06,-0.46,4811.68,6218.26,2.028,1.9814258078599327,1.9905849410241547,2.004323640770488,1.940209708620936
300136.SZ,20120725,12.8,13.15,12.8,12.89,12.98,-0.09,-0.69,5699.14,7358.7764,2.028,1.9676871081136007,1.953948408367269,2.0073766851585613,1.953948408367269
300136.SZ,20120726,12.97,13.29,12.88,12.95,12.89,0.06,0.47,6818.57,8938.486,2.028,1.9768462412778225,1.9798992856658968,2.028747995875078,1.966160585919564
300136.SZ,20120727,13.09,13.38,12.7,13.22,12.95,0.27,2.08,8270.5,10810.6836,2.028,2.01806234051682,1.99821755199434,2.0424866956214105,1.9386831864268992
300136.SZ,20120730,13.25,13.39,13.0,13.12,13.22,-0.1,-0.76,9860.44,13007.753,2.028,2.00279711857645,2.0226419070989303,2.0440132178154475,1.9844788522480072
300136.SZ,20120731,13.15,13.22,11.9,11.91,13.12,-1.21,-9.22,11681.72,14266.1188,2.028,1.818087933097982,2.0073766851585613,2.01806234051682,1.8165614109039447
300136.SZ,20120801,12.0,12.18,11.72,12.0,11.91,0.09,0.76,7086.43,8484.1515,2.028,1.8318266328443145,1.8318266328443145,1.859304032336979,1.7890840114112805
300136.SZ,20120802,12.0,12.1,11.76,11.84,12.0,-0.16,-1.33,3410.34,4058.1379,2.028,1.807402277739724,1.8318266328443145,1.8470918547846835,1.795190100187428
300136.SZ,20120803,11.84,12.08,11.8,12.04,11.84,0.2,1.69,9765.43,11677.1455,2.028,1.8379327216204613,1.807402277739724,1.8440388103966097,1.801296188963576
300136.SZ,20120806,11.9,12.45,11.9,12.4,12.04,0.36,2.99,19429.05,23779.8873,2.028,1.892887520605792,1.8165614109039447,1.900520131575976,1.8165614109039447
300136.SZ,20120807,12.35,12.85,12.31,12.83,12.4,0.43,3.47,18036.54,22832.2232,2.028,1.95852797494938,1.8852549096356068,1.9615810193374528,1.8791488208594591
300136.SZ,20120808,12.72,12.8,12.53,12.7,12.83,-0.13,-1.01,6857.01,8679.1825,2.028,1.9386831864268992,1.9417362308149733,1.953948408367269,1.9127323091282715
300136.SZ,20120809,12.83,13.19,12.62,12.96,12.7,0.26,2.05,13940.16,18041.7306,2.028,1.9783727634718595,1.95852797494938,2.013482773934709,1.926471008874604
300136.SZ,20120810,13.22,14.26,13.0,14.26,12.96,1.3,10.03,47873.79,66955.3487,2.028,2.17682064869666,2.01806234051682,2.17682064869666,1.9844788522480072
300136.SZ,20120813,14.0,14.11,13.5,13.5,14.26,-0.76,-5.33,25973.67,35695.474,2.028,2.0608049619498536,2.1371310716517,2.1539228157861063,2.0608049619498536
300136.SZ,20120814,13.43,13.58,12.8,13.48,13.5,-0.02,-0.15,19445.05,25622.2663,2.028,2.05775191756178,2.0501193065915952,2.073017139502149,1.953948408367269
300136.SZ,20120815,13.3,13.3,13.0,13.03,13.48,-0.45,-3.34,11137.79,14600.6984,2.028,1.989058418830118,2.030274518069115,2.030274518069115,1.9844788522480072
300136.SZ,20120816,12.97,12.97,12.22,12.23,13.03,-0.8,-6.14,17502.87,21948.9897,2.028,1.866936643307164,1.9798992856658968,1.9798992856658968,1.8654101211131269
300136.SZ,20120817,12.23,12.44,12.08,12.38,12.23,0.15,1.23,9722.25,11952.8435,2.028,1.8898344762177173,1.866936643307164,1.8989936093819395,1.8440388103966097
300136.SZ,20120820,12.25,12.94,12.15,12.71,12.38,0.33,2.67,14884.23,18772.1819,2.028,1.940209708620936,1.869989687695237,1.9753197190837857,1.8547244657548685
300136.SZ,20120821,12.68,13.92,12.65,13.61,12.71,0.9,7.08,31821.71,42934.592,2.028,2.07759670608426,1.935630142038825,2.1249188940994044,1.9310505754567149
300136.SZ,20120822,13.3,14.97,13.3,14.97,13.61,1.36,9.99,64343.31,92958.2109,2.028,2.2852037244732823,2.030274518069115,2.2852037244732823,2.030274518069115
300136.SZ,20120823,14.8,15.35,14.39,15.05,14.97,0.08,0.53,44733.1,66384.7687,2.028,2.2974159020255778,2.2592528471746545,2.3432115678466854,2.1966654372191403
300136.SZ,20120824,14.76,14.95,14.35,14.48,15.05,-0.57,-3.79,24293.75,35557.47,2.028,2.2104041369654728,2.2531467583985068,2.2821506800852083,2.1905593484429926
300136.SZ,20120827,14.28,14.77,14.02,14.62,14.48,0.14,0.97,19233.59,27693.1769,2.028,2.231775447681989,2.179873693084734,2.254673280592544,2.140184116039774
300136.SZ,20120828,14.56,15.58,14.35,15.35,14.62,0.73,4.99,22123.26,33192.1585,2.028,2.3432115678466854,2.222616314517768,2.378321578309535,2.1905593484429926
300136.SZ,20120829,15.25,15.55,14.45,14.45,15.35,-0.9,-5.86,20788.94,31325.4795,2.028,2.2058245703833617,2.327946345906316,2.3737420117274244,2.2058245703833617
300136.SZ,20120830,14.5,14.68,13.34,13.8,14.45,-0.65,-4.5,19014.49,26366.0218,2.028,2.1066006277709617,2.2134571813535464,2.240934580846212,2.036380606845263
300136.SZ,20120831,13.7,14.26,13.56,14.07,13.8,0.27,1.96,11973.44,16754.8606,2.028,2.147816727009958,2.091335405830592,2.17682064869666,2.0699640951140754
300136.SZ,20120903,14.0,14.69,13.86,14.63,14.07,0.56,3.98,18181.12,26363.9253,2.028,2.2333019698760266,2.1371310716517,2.242461103040248,2.115759760935183
300136.SZ,20120904,14.76,15.85,14.67,14.94,14.63,0.31,2.12,36194.26,55018.7967,2.028,2.2806241578911712,2.2531467583985068,2.419537677548532,2.2394080586521743
300136.SZ,20120905,14.55,15.69,14.41,15.1,14.94,0.16,1.07,24734.77,37505.7457,2.028,2.305048512995762,2.221089792323731,2.3951133224439407,2.1997184816072144
300136.SZ,20120906,14.79,15.84,14.79,15.58,15.1,0.48,3.18,29170.58,44881.6796,2.028,2.378321578309535,2.257726324980617,2.418011155354495,2.257726324980617
300136.SZ,20120907,15.66,16.35,15.6,15.93,15.58,0.35,2.25,36474.28,58211.5964,2.028,2.4317498551008274,2.3905337558618305,2.4958637872503786,2.3813746226976087
300136.SZ,20120910,15.81,16.33,15.37,15.47,15.93,-0.46,-2.89,45855.9,72280.4137,2.028,2.3615298341751285,2.4134315887723843,2.492810742862304,2.346264612234759
300136.SZ,20120911,15.36,15.61,15.16,15.36,15.47,-0.11,-0.71,18602.39,28602.1012,2.028,2.3447380900407224,2.3447380900407224,2.3829011448916457,2.314207646159984
300136.SZ,20120912,15.35,15.8,15.21,15.65,15.36,0.29,1.89,27084.46,42113.218,2.028,2.389007233667793,2.3432115678466854,2.4119050665783472,2.3218402571301686
300136.SZ,20120913,15.64,15.64,14.41,14.44,15.65,-1.21,-7.73,44677.26,66845.0997,2.028,2.204298048189325,2.3874807114737564,2.3874807114737564,2.1997184816072144
300136.SZ,20120914,14.5,14.69,14.26,14.48,14.44,0.04,0.28,24196.22,34991.0648,2.028,2.2104041369654728,2.2134571813535464,2.242461103040248,2.17682064869666
300136.SZ,20120917,14.35,14.72,14.19,14.55,14.48,0.07,0.48,15566.94,22477.4939,2.028,2.221089792323731,2.1905593484429926,2.247040669622359,2.1661349933384018
300136.SZ,20120918,14.51,15.59,14.37,15.15,14.55,0.6,4.12,46125.09,69829.8886,2.028,2.312681123965947,2.2149837035475834,2.379848100503572,2.1936123928310662
300136.SZ,20120919,15.3,15.79,15.05,15.7,15.15,0.55,3.63,45974.93,71245.6578,2.028,2.3966398446379777,2.335578956876501,2.41037854438431,2.2974159020255778
300136.SZ,20120920,15.55,15.6,14.86,14.86,15.7,-0.84,-5.35,30352.61,46428.3575,2.028,2.268411980338876,2.3737420117274244,2.3813746226976087,2.268411980338876
300136.SZ,20120921,14.86,15.13,14.22,14.45,14.86,-0.41,-2.76,13340.5,19701.7388,2.028,2.2058245703833617,2.268411980338876,2.309628079577873,2.1707145599205124
300136.SZ,20120924,14.31,15.12,14.22,14.86,14.45,0.41,2.84,13138.52,19423.372,2.028,2.268411980338876,2.184453259666845,2.308101557383836,2.1707145599205124
300136.SZ,20120925,14.48,14.65,13.75,13.75,14.86,-1.11,-7.47,20435.16,29036.5285,2.028,2.098968016800777,2.2104041369654728,2.2363550142641,2.098968016800777
300136.SZ,20120926,13.58,14.05,13.03,13.1,13.75,-0.65,-4.73,11302.02,15422.7384,2.028,1.9997440741883763,2.073017139502149,2.144763682621885,1.989058418830118
300136.SZ,20120927,13.1,13.65,12.69,13.4,13.1,0.3,2.29,22610.3,29836.719,2.028,2.045539740009484,1.9997440741883763,2.083702794860408,1.937156664232862
300136.SZ,20120928,13.27,13.69,13.13,13.64,13.4,0.24,1.79,15272.44,20452.037,2.028,2.082176272666371,2.025694951487004,2.089808883636555,2.004323640770488
300136.SZ,20121008,13.64,13.64,13.27,13.4,13.64,-0.24,-1.76,7949.24,10629.1643,2.028,2.045539740009484,2.082176272666371,2.082176272666371,2.025694951487004
300136.SZ,20121009,13.59,14.38,13.4,14.38,13.4,0.98,7.31,20043.93,27877.2847,2.028,2.195138915025104,2.074543661696186,2.195138915025104,2.045539740009484
300136.SZ,20121010,14.28,15.68,14.28,15.31,14.38,0.93,6.47,43253.13,65907.0039,2.028,2.3371054790705377,2.179873693084734,2.393586800249904,2.179873693084734
300136.SZ,20121011,15.11,15.21,14.89,15.01,15.31,-0.3,-1.96,17645.21,26495.6352,2.028,2.29130981324943,2.306575035189799,2.3218402571301686,2.272991546920987
300136.SZ,20121012,15.03,15.38,14.46,14.7,15.01,-0.31,-2.07,12153.03,17904.6386,2.028,2.243987625234285,2.294362857637504,2.3477911344287965,2.207351092577399
300136.SZ,20121015,14.68,15.2,14.43,15.17,14.7,0.47,3.2,17910.33,26644.0777,2.028,2.3157341683540205,2.240934580846212,2.320313734936131,2.202771525995288
300136.SZ,20121016,14.98,15.5,14.92,15.0,15.17,-0.17,-1.12,22877.54,34904.4402,2.028,2.289783291055393,2.2867302466673194,2.366109400757239,2.2775711135030976
300136.SZ,20121017,14.91,15.2,14.82,15.18,15.0,0.18,1.2,10455.62,15684.4323,2.028,2.317260690548057,2.276044591309061,2.320313734936131,2.262305891562728
300136.SZ,20121018,15.03,15.75,14.94,15.75,15.18,0.57,3.75,22881.82,35584.6955,2.028,2.4042724556081625,2.294362857637504,2.4042724556081625,2.2806241578911712
300136.SZ,20121019,15.79,16.83,15.58,16.83,15.75,1.08,6.86,44739.44,73597.0697,2.028,2.5691368525641507,2.41037854438431,2.5691368525641507,2.378321578309535
300136.SZ,20121022,16.82,18.45,16.7,18.35,16.83,1.52,9.03,60459.02,106301.7073,2.028,2.8011682260577646,2.5676103303701137,2.8164334479981337,2.5492920640416705
300136.SZ,20121023,18.36,18.64,17.66,17.78,18.35,-0.57,-3.11,49729.1,89527.5684,2.028,2.71415646099766,2.8026947482518008,2.845437369684835,2.695838194669216
300136.SZ,20121024,17.78,18.2,17.4,17.69,17.78,-0.09,-0.51,34385.16,61165.0048,2.028,2.7004177612513267,2.71415646099766,2.77827039314721,2.656148617624256
300136.SZ,20121025,17.61,17.91,17.37,17.72,17.69,0.03,0.17,20108.51,35470.5761,2.028,2.7049973278334374,2.688205583699032,2.73400124952014,2.651569051042145
300136.SZ,20121026,17.7,17.8,17.1,17.35,17.72,-0.37,-2.09,19914.47,34503.208,2.028,2.648516006654071,2.701944283445364,2.717209505385733,2.610352951803148
300136.SZ,20121029,17.38,17.97,17.15,17.66,17.35,0.31,1.79,32501.13,56834.9489,2.028,2.695838194669216,2.653095573236182,2.7431603826843607,2.6179855627733324
300136.SZ,20121030,17.64,17.79,17.21,17.76,17.66,0.1,0.57,22770.25,39962.406,2.028,2.711103416609585,2.6927851502811424,2.715682983191696,2.6271446959375546
300136.SZ,20121031,17.73,17.79,17.22,17.49,17.76,-0.27,-1.52,8669.49,15177.5924,2.028,2.669887317370588,2.7065238500274744,2.715682983191696,2.6286712181315908
300136.SZ,20121101,17.42,17.56,16.8,17.03,17.49,-0.46,-2.63,31485.31,53761.1442,2.028,2.5996672964448897,2.65920166201233,2.6805729727288465,2.56455728598204
300136.SZ,20121102,16.87,17.1,16.74,16.8,17.03,-0.23,-1.35,16581.94,27934.2661,2.028,2.56455728598204,2.575242941340299,2.610352951803148,2.5553981528178182
300136.SZ,20121105,16.85,17.24,16.74,16.98,16.8,0.18,1.07,15673.68,26586.272,2.028,2.592034685474705,2.572189896952225,2.631724262519665,2.5553981528178182
300136.SZ,20121106,17.14,17.14,16.3,16.57,16.98,-0.41,-2.41,13073.02,21666.0719,2.028,2.529447275519191,2.616459040579296,2.616459040579296,2.488231176280194
300136.SZ,20121107,16.54,17.28,16.54,16.85,16.57,0.28,1.69,14701.68,24878.5129,2.028,2.572189896952225,2.52486770893708,2.637830351295813,2.52486770893708
300136.SZ,20121108,16.57,16.88,16.3,16.69,16.85,-0.16,-0.95,9318.78,15395.3763,2.028,2.547765541847634,2.529447275519191,2.576769463534335,2.488231176280194
300136.SZ,20121109,16.41,16.77,16.21,16.72,16.69,0.03,0.18,6560.82,10779.161,2.028,2.552345108429744,2.5050229204146,2.5599777193999294,2.4744924765338614
300136.SZ,20121112,16.69,16.89,16.5,16.88,16.72,0.16,0.96,6978.56,11677.8165,2.028,2.576769463534335,2.547765541847634,2.5782959857283725,2.5187616201609324
300136.SZ,20121113,16.98,17.25,16.16,16.18,16.88,-0.7,-4.15,17083.79,28337.6031,2.028,2.4699129099517507,2.592034685474705,2.633250784713701,2.4668598655636766
300136.SZ,20121114,15.88,15.9,15.41,15.66,16.18,-0.52,-3.21,20627.46,32271.5488,2.028,2.3905337558618305,2.424117244130643,2.4271702885187167,2.352370701010907
300136.SZ,20121115,15.6,15.78,15.4,15.49,15.66,-0.17,-1.09,11376.26,17671.8202,2.028,2.3645828785632026,2.3813746226976087,2.4088520221902736,2.35084417881687
300136.SZ,20121116,15.42,15.9,15.21,15.7,15.49,0.21,1.36,9673.87,15097.6171,2.028,2.3966398446379777,2.353897223204944,2.4271702885187167,2.3218402571301686
300136.SZ,20121119,15.62,15.75,14.8,15.44,15.7,-0.26,-1.66,21694.78,33045.0315,2.028,2.356950267593018,2.3844276670856823,2.4042724556081625,2.2592528471746545
300136.SZ,20121120,15.74,15.78,15.37,15.64,15.44,0.2,1.3,3153.82,4902.1432,2.028,2.3874807114737564,2.402745933414125,2.4088520221902736,2.346264612234759
300136.SZ,20121121,15.68,15.8,15.23,15.72,15.64,0.08,0.51,3102.72,4813.8938,2.028,2.399692889026052,2.393586800249904,2.4119050665783472,2.3248933015182423
300136.SZ,20121122,15.65,15.74,15.42,15.6,15.72,-0.12,-0.76,2108.02,3275.3681,2.028,2.3813746226976087,2.389007233667793,2.402745933414125,2.353897223204944
300136.SZ,20121123,15.44,16.18,15.43,15.65,15.6,0.05,0.32,6818.24,10793.6102,2.028,2.389007233667793,2.356950267593018,2.4699129099517507,2.355423745398981
300136.SZ,20121126,15.53,15.63,15.02,15.25,15.65,-0.4,-2.56,6989.57,10643.7173,2.028,2.327946345906316,2.3706889673393503,2.38595418927972,2.2928363354434667
300136.SZ,20121127,15.2,15.48,14.05,14.3,15.25,-0.95,-6.23,13031.93,18773.5751,2.028,2.1829267374728083,2.320313734936131,2.3630563563691656,2.144763682621885
300136.SZ,20121128,14.4,14.4,13.63,13.8,14.3,-0.5,-3.5,5237.33,7297.0097,2.028,2.1066006277709617,2.1981919594131774,2.1981919594131774,2.080649750472334
300136.SZ,20121129,13.88,14.19,13.5,13.6,13.8,-0.2,-1.45,3816.37,5259.9735,2.028,2.0760701838902227,2.118812805323257,2.1661349933384018,2.0608049619498536
300136.SZ,20121130,13.59,14.03,13.48,13.9,13.6,0.3,2.21,3324.65,4620.4989,2.028,2.1218658497113307,2.074543661696186,2.141710638233811,2.05775191756178
300136.SZ,20121203,14.25,14.25,13.81,13.98,13.9,0.08,0.58,1751.25,2464.3934,2.028,2.134078027263626,2.175294126502623,2.175294126502623,2.1081271499649987
300136.SZ,20121204,14.05,14.2,13.55,14.04,13.98,0.06,0.43,3238.48,4468.158,2.028,2.1432371604278475,2.144763682621885,2.1676615155324384,2.0684375729200384
300136.SZ,20121205,14.04,14.86,13.62,14.85,14.04,0.81,5.77,5762.15,8369.2743,2.028,2.2668854581448388,2.1432371604278475,2.268411980338876,2.0791232282782968
300136.SZ,20121206,14.79,15.27,14.6,15.0,14.85,0.15,1.01,3031.96,4499.3653,2.028,2.289783291055393,2.257726324980617,2.33099939029439,2.2287224032939155
300136.SZ,20121207,14.78,15.24,14.75,15.21,15.0,0.21,1.4,4016.99,6035.7465,2.028,2.3218402571301686,2.2561998027865804,2.32641982371228,2.2516202362044697
300136.SZ,20121210,15.05,15.68,15.02,15.63,15.21,0.42,2.76,4003.85,6158.2142,2.028,2.38595418927972,2.2974159020255778,2.393586800249904,2.2928363354434667
300136.SZ,20121211,15.5,15.59,15.22,15.34,15.63,-0.29,-1.86,4803.4,7360.7361,2.028,2.3416850456526483,2.366109400757239,2.379848100503572,2.323366779324205
300136.SZ,20121212,15.15,15.46,14.8,15.12,15.34,-0.22,-1.43,4449.18,6693.4108,2.028,2.308101557383836,2.312681123965947,2.360003311981092,2.2592528471746545
300136.SZ,20121213,15.12,15.12,14.53,14.63,15.12,-0.49,-3.24,2581.36,3803.4482,2.028,2.2333019698760266,2.308101557383836,2.308101557383836,2.218036747935657
300136.SZ,20121214,14.73,15.16,14.44,15.15,14.63,0.52,3.55,12387.74,18558.2173,2.028,2.312681123965947,2.248567191816396,2.314207646159984,2.204298048189325
300136.SZ,20121217,15.02,15.15,13.65,13.79,15.15,-1.36,-8.98,25524.71,36129.9781,2.028,2.1050741055769246,2.2928363354434667,2.312681123965947,2.083702794860408
300136.SZ,20121218,13.79,14.0,13.6,13.7,13.79,-0.09,-0.65,17396.08,23964.7133,2.028,2.091335405830592,2.1050741055769246,2.1371310716517,2.0760701838902227
300136.SZ,20121219,13.75,14.48,13.51,14.21,13.7,0.51,3.72,14946.33,21080.6892,2.028,2.169188037726476,2.098968016800777,2.2104041369654728,2.0623314841438907
300136.SZ,20121220,14.27,14.27,13.92,14.08,14.21,-0.13,-0.91,10275.6,14466.3871,2.028,2.149343249203996,2.178347170890697,2.178347170890697,2.1249188940994044
300136.SZ,20121221,14.16,14.87,14.02,14.6,14.08,0.52,3.69,14676.04,21192.0459,2.028,2.2287224032939155,2.161555426756291,2.269938502532913,2.140184116039774
300136.SZ,20121224,14.66,15.13,14.66,15.05,14.6,0.45,3.08,18544.49,27750.4685,2.028,2.2974159020255778,2.2378815364581373,2.309628079577873,2.2378815364581373
300136.SZ,20121225,15.05,15.2,14.69,14.99,15.05,-0.06,-0.4,20703.7,30937.9109,2.028,2.288256768861356,2.2974159020255778,2.320313734936131,2.242461103040248
300136.SZ,20121226,14.85,16.2,14.85,15.96,14.99,0.97,6.47,29235.75,45562.3522,2.028,2.436329421682938,2.2668854581448388,2.4729659543398244,2.2668854581448388
