ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300428.SZ,20171011,23.1,23.63,23.0,23.5,23.07,0.43,1.86,45127.84,105365.451,3.074,18.24309308550937,17.932572352138997,18.34401232385473,17.854942168796402
300428.SZ,20171012,23.54,23.66,22.82,23.06,23.5,-0.44,-1.87,27316.8,63528.949,3.074,17.901520278801957,18.274145158846405,18.36730137885752,17.715207838779737
300428.SZ,20171013,23.18,23.21,22.81,23.14,23.06,0.08,0.35,19969.8,45939.513,3.074,17.96362442547603,17.99467649881307,18.01796555381585,17.707444820445474
300428.SZ,20171016,23.18,23.88,23.1,23.78,23.14,0.64,2.77,58779.13,138262.479,3.074,18.46045759886864,17.99467649881307,18.53808778221122,17.932572352138997
300428.SZ,20171017,23.69,24.15,23.43,23.98,23.78,0.2,0.84,52559.22,125186.313,3.074,18.615717965553813,18.390590433860297,18.747689277236223,18.18875195716956
300428.SZ,20171018,24.02,24.14,22.52,22.88,23.98,-1.1,-4.59,41500.64,97443.714,3.074,17.761785948785292,18.646770038890853,18.739926258901967,17.482317288751958
300428.SZ,20171019,22.61,22.81,21.6,21.74,22.88,-1.14,-4.98,39308.0,86652.358,3.074,16.876801858679727,17.552184453760287,17.707444820445474,16.768119602000098
300428.SZ,20171020,21.33,21.96,21.33,21.92,21.74,0.18,0.83,17202.92,37503.626,3.074,17.0165361886964,16.558518106975097,17.047588262033436,16.558518106975097
300428.SZ,20171023,21.93,22.51,21.69,22.1,21.92,0.18,0.82,22313.0,49500.391,3.074,17.156270518713068,17.02429920703066,17.4745542704177,16.837986767008434
300428.SZ,20171024,22.12,22.12,21.61,21.81,22.1,-0.29,-1.31,17411.0,37960.2,3.074,16.931142987019545,17.171796555381587,17.171796555381587,16.775882620334357
300428.SZ,20171025,21.89,21.99,21.66,21.9,21.81,0.09,0.41,12423.0,27169.281,3.074,17.00101015202788,16.99324713369362,17.070877317036214,16.814697712005653
300428.SZ,20171026,21.91,22.47,21.85,22.15,21.9,0.25,1.14,18332.8,40694.801,3.074,17.19508561038436,17.008773170362137,17.443502197080658,16.962195060356585
300428.SZ,20171027,22.0,22.29,21.7,21.71,22.15,-0.44,-1.99,16006.0,35157.602,3.074,16.853512803676956,17.078640335370473,17.303767867063993,16.845749785342694
300428.SZ,20171030,21.54,21.79,20.16,20.31,21.71,-1.4,-6.45,25187.28,52080.585,3.074,15.766690236880647,16.721541491994547,16.915616950351026,15.65024496186676
300428.SZ,20171031,20.32,20.82,20.32,20.53,20.31,0.22,1.08,12763.0,26227.665,3.074,15.937476640234356,15.774453255214908,16.162604171927875,15.774453255214908
300428.SZ,20171101,20.53,20.85,20.35,20.65,20.53,0.12,0.58,12638.68,26089.224,3.074,16.030632860245465,15.937476640234356,16.185893226930652,15.797742310217687
300428.SZ,20171102,20.72,20.72,20.19,20.26,20.65,-0.39,-1.89,18040.0,36658.714,3.074,15.727875145209357,16.08497398858528,16.08497398858528,15.67353401686954
300428.SZ,20171103,20.26,20.36,19.81,19.94,20.26,-0.32,-1.58,14419.78,28989.461,3.074,15.479458558513056,15.727875145209357,15.805505328551948,15.378539320167684
300428.SZ,20171106,19.91,20.28,19.91,20.21,19.94,0.27,1.35,9709.78,19541.451,3.074,15.689060053538055,15.456169503510278,15.743401181877871,15.456169503510278
300428.SZ,20171107,20.3,20.39,19.97,20.21,20.21,0.0,0.0,13491.1,27171.642,3.074,15.689060053538055,15.758927218546392,15.828794383554724,15.502747613515831
300428.SZ,20171108,20.21,20.48,20.12,20.29,20.21,0.08,0.4,18223.0,36988.668,3.074,15.75116420021213,15.689060053538055,15.89866154856306,15.619192888529724
300428.SZ,20171109,20.31,20.38,20.19,20.36,20.29,0.07,0.35,12618.02,25615.211,3.074,15.805505328551948,15.766690236880647,15.821031365220463,15.67353401686954
300428.SZ,20171110,20.35,20.35,20.08,20.08,20.36,-0.28,-1.38,17065.64,34433.0,3.074,15.588140815192686,15.797742310217687,15.797742310217687,15.588140815192686
300428.SZ,20171113,20.08,20.25,19.93,19.94,20.08,-0.14,-0.7,16894.0,33754.628,3.074,15.479458558513056,15.588140815192686,15.720112126875096,15.471695540178796
300428.SZ,20171114,19.92,20.3,19.85,20.0,19.94,0.06,0.3,16914.0,33938.882,3.074,15.52603666851861,15.463932521844535,15.758927218546392,15.409591393504725
300428.SZ,20171115,19.9,20.05,19.33,19.45,20.0,-0.55,-2.75,19340.0,38192.118,3.074,15.09907066013435,15.44840648517602,15.564851760189908,15.005914440123236
300428.SZ,20171116,19.45,19.59,19.23,19.41,19.45,-0.04,-0.21,15818.16,30792.324,3.074,15.068018586797312,15.09907066013435,15.20775291681398,14.928284256780644
300428.SZ,20171117,19.42,19.5,17.5,17.76,19.41,-1.65,-8.5,29575.0,54682.791,3.074,13.787120561644528,15.075781605131573,15.137885751805646,13.585282084953784
300428.SZ,20171120,17.71,17.98,17.05,17.87,17.76,0.11,0.62,16620.16,29211.348,3.074,13.87251376332138,13.74830546997323,13.957906964998232,13.235946259912115
300428.SZ,20171121,17.81,18.03,17.59,17.68,17.87,-0.19,-1.06,12396.0,22040.997,3.074,13.725016414970453,13.825935653315822,13.996722056669528,13.655149249962118
300428.SZ,20171122,17.61,17.98,17.52,17.79,17.68,0.11,0.62,11209.12,19956.343,3.074,13.810409616647304,13.670675286630637,13.957906964998232,13.600808121622304
300428.SZ,20171123,17.76,17.91,16.86,16.91,17.79,-0.88,-4.95,18116.13,31493.414,3.074,13.127264003232485,13.787120561644528,13.903565836658418,13.088448911561189
300428.SZ,20171124,16.97,17.41,16.7,17.3,16.91,0.39,2.31,16692.34,28712.098,3.074,13.4300217182686,13.17384211323804,13.515414919945451,12.964240618213038
300428.SZ,20171127,17.8,19.03,17.78,19.03,17.3,1.73,10.0,17263.8,32602.66,3.074,14.77302389009546,13.818172634981565,14.77302389009546,13.802646598313046
300428.SZ,20171128,20.0,20.35,19.43,19.78,19.03,0.75,3.94,83788.82,166061.349,3.074,15.355250265164909,15.52603666851861,15.797742310217687,15.08354462346583
300428.SZ,20171129,19.32,19.91,19.28,19.55,19.78,-0.23,-1.16,53355.03,104315.249,3.074,15.176700843476944,14.99815142178898,15.456169503510278,14.967099348451942
300428.SZ,20171130,19.31,19.5,19.07,19.24,19.55,-0.31,-1.59,34469.84,66219.362,3.074,14.936047275114904,14.990388403454718,15.137885751805646,14.804075963432496
300428.SZ,20171201,19.01,19.48,19.0,19.08,19.24,-0.16,-0.83,30516.36,58506.124,3.074,14.811838981766751,14.75749785342694,15.122359715137128,14.74973483509268
300428.SZ,20171204,18.97,18.97,17.77,18.0,19.08,-1.08,-5.66,40916.84,74322.268,3.074,13.973433001666749,14.726445780089902,14.726445780089902,13.794883579978784
300428.SZ,20171205,18.2,18.45,17.03,17.51,18.0,-0.49,-2.72,30634.91,54662.386,3.074,13.593045103288048,14.128693368351936,14.322768826708415,13.2204202232436
300428.SZ,20171206,17.0,17.97,17.0,17.83,17.51,0.32,1.83,26809.23,47365.664,3.074,13.84146168998434,13.19713116824082,13.950143946663973,13.19713116824082
300428.SZ,20171207,17.7,17.8,17.4,17.55,17.83,-0.28,-1.57,20687.47,36391.436,3.074,13.624097176625083,13.740542451638971,13.818172634981565,13.50765190161119
300428.SZ,20171208,17.55,18.1,17.55,17.99,17.55,0.44,2.51,25460.8,45401.377,3.074,13.96566998333249,13.624097176625083,14.051063185009344,13.624097176625083
300428.SZ,20171211,17.92,18.05,17.75,18.05,17.99,0.06,0.33,20072.14,36037.807,3.074,14.012248093338048,13.911328854992677,14.012248093338048,13.779357543310269
300428.SZ,20171212,17.97,18.2,17.46,17.51,18.05,-0.54,-2.99,21963.12,38879.399,3.074,13.593045103288048,13.950143946663973,14.128693368351936,13.554230011616747
300428.SZ,20171213,17.56,17.8,17.33,17.79,17.51,0.28,1.6,17078.26,30068.394,3.074,13.810409616647304,13.63186019495934,13.818172634981565,13.453310773271374
300428.SZ,20171214,17.79,17.79,17.42,17.51,17.79,-0.28,-1.57,13115.12,23010.571,3.074,13.593045103288048,13.810409616647304,13.810409616647304,13.523177938279712
300428.SZ,20171215,17.36,19.26,17.36,19.26,17.51,1.75,9.99,50346.46,93262.289,3.074,14.951573311783424,13.476599828274152,14.951573311783424,13.476599828274152
300428.SZ,20171218,19.6,19.9,19.1,19.68,19.26,0.42,2.18,90346.4,176584.347,3.074,15.277620081822311,15.21551593514824,15.44840648517602,14.827365018435277
300428.SZ,20171219,19.6,19.8,19.32,19.45,19.68,-0.23,-1.17,48715.54,95082.717,3.074,15.09907066013435,15.21551593514824,15.370776301833429,14.99815142178898
300428.SZ,20171220,19.28,19.73,19.28,19.38,19.45,-0.07,-0.36,37105.14,72307.752,3.074,15.044729531794534,14.967099348451942,15.31643517349361,14.967099348451942
300428.SZ,20171221,19.35,19.38,18.67,19.22,19.38,-0.16,-0.83,38371.92,73083.219,3.074,14.920521238446383,15.021440476791758,15.044729531794534,14.493555230062126
300428.SZ,20171222,19.07,19.27,18.81,18.89,19.22,-0.33,-1.72,27240.0,51791.146,3.074,14.664341633415829,14.804075963432496,14.959336330117685,14.602237486741751
300428.SZ,20171225,18.77,20.58,18.77,19.86,18.89,0.97,5.14,87611.32,173106.5,3.074,15.41735441183898,14.571185413404717,15.97629173190565,14.571185413404717
300428.SZ,20171226,19.67,20.76,19.35,20.45,19.86,0.59,2.97,63585.02,125962.728,3.074,15.87537249356028,15.269857063488056,16.11602606192232,15.021440476791758
300428.SZ,20171227,20.1,20.55,19.81,19.85,20.45,-0.6,-2.93,54993.5,110534.634,3.074,15.409591393504725,15.603666851861204,15.953002676902871,15.378539320167684
300428.SZ,20171228,19.83,20.45,19.62,19.84,19.85,-0.01,-0.05,49963.38,100194.329,3.074,15.401828375170462,15.394065356836204,15.87537249356028,15.23104197181676
300428.SZ,20171229,19.85,20.32,19.66,19.76,19.84,-0.08,-0.4,31466.14,62648.004,3.074,15.33972422849639,15.409591393504725,15.774453255214908,15.262094045153797
300428.SZ,20180102,19.85,19.85,19.2,19.61,19.76,-0.15,-0.76,27244.76,53081.079,3.074,15.223278953482495,15.409591393504725,15.409591393504725,14.904995201777869
300428.SZ,20180103,19.73,21.5,19.73,20.94,19.61,1.33,6.78,90185.99,187245.631,3.074,16.25576039193899,15.31643517349361,16.690489418657506,15.31643517349361
300428.SZ,20180104,21.0,21.0,20.26,20.47,20.94,-0.47,-2.24,62016.04,127541.409,3.074,15.890898530228798,16.302338501944543,16.302338501944543,15.727875145209357
300428.SZ,20180105,20.39,20.48,20.0,20.01,20.47,-0.46,-2.25,38379.0,77699.217,3.074,15.533799686852872,15.828794383554724,15.89866154856306,15.52603666851861
300428.SZ,20180108,19.97,20.38,19.68,20.27,20.01,0.26,1.3,36189.61,72625.029,3.074,15.735638163543612,15.502747613515831,15.821031365220463,15.277620081822311
300428.SZ,20180109,20.15,20.39,20.0,20.35,20.27,0.08,0.39,27542.41,55602.811,3.074,15.797742310217687,15.6424819435325,15.828794383554724,15.52603666851861
300428.SZ,20180110,20.52,20.52,19.57,19.71,20.35,-0.64,-3.15,31651.41,62965.072,3.074,15.300909136825092,15.929713621900095,15.929713621900095,15.19222688014546
300428.SZ,20180111,19.55,19.55,18.88,19.08,19.71,-0.63,-3.2,34825.0,66487.545,3.074,14.811838981766751,15.176700843476944,15.176700843476944,14.656578615081568
300428.SZ,20180112,18.95,19.39,18.9,18.97,19.08,-0.11,-0.58,20271.0,38803.106,3.074,14.726445780089902,14.710919743421384,15.052492550128797,14.672104651750086
300428.SZ,20180115,18.9,19.0,18.03,18.1,18.97,-0.87,-4.59,26225.0,48121.276,3.074,14.051063185009344,14.672104651750086,14.74973483509268,13.996722056669528
300428.SZ,20180116,17.98,18.38,17.98,18.21,18.1,0.11,0.61,15304.0,27835.201,3.074,14.136456386686197,13.957906964998232,14.268427698368605,13.957906964998232
300428.SZ,20180117,18.26,18.46,17.78,18.37,18.21,0.16,0.88,19173.41,34827.321,3.074,14.260664680034346,14.175271478357494,14.33053184504268,13.802646598313046
300428.SZ,20180118,18.43,19.08,18.33,18.58,18.37,0.21,1.14,23845.0,44753.105,3.074,14.423688065053788,14.3072427900399,14.811838981766751,14.229612606697309
300428.SZ,20180119,18.4,18.88,18.22,18.46,18.58,-0.12,-0.65,17870.0,33201.188,3.074,14.33053184504268,14.28395373503712,14.656578615081568,14.144219405020454
300428.SZ,20180122,18.27,18.76,17.7,18.55,18.46,0.09,0.49,22379.0,40820.002,3.074,14.400399010051013,14.18303449669175,14.56342239507046,13.740542451638971
300428.SZ,20180123,18.44,18.69,18.38,18.62,18.55,0.07,0.38,17375.0,32197.733,3.074,14.454740138390829,14.31500580837416,14.509081266730645,14.268427698368605
300428.SZ,20180124,18.58,19.0,18.2,18.8,18.62,0.18,0.97,23830.03,44526.94,3.074,14.594474468407494,14.423688065053788,14.74973483509268,14.128693368351936
300428.SZ,20180125,18.75,20.5,18.7,19.62,18.8,0.82,4.36,72009.85,142111.707,3.074,15.23104197181676,14.555659376736198,15.914187585231575,14.5168442850649
300428.SZ,20180126,19.28,19.74,19.11,19.29,19.62,-0.33,-1.68,38230.0,73948.212,3.074,14.9748623667862,14.967099348451942,15.324198191827868,14.835128036769532
300428.SZ,20180129,19.29,20.47,19.21,19.73,19.29,0.44,2.28,47182.41,93617.04,3.074,15.31643517349361,14.9748623667862,15.890898530228798,14.912758220112128
300428.SZ,20180130,19.51,20.38,19.27,20.05,19.73,0.32,1.62,40139.0,79584.194,3.074,15.564851760189908,15.145648770139903,15.821031365220463,14.959336330117685
300428.SZ,20180131,19.91,20.06,19.02,19.11,20.05,-0.94,-4.69,30631.5,59840.503,3.074,14.835128036769532,15.456169503510278,15.572614778524166,14.765260871761198
300428.SZ,20180201,19.07,19.49,17.26,17.55,19.11,-1.56,-8.16,36844.78,66931.026,3.074,13.624097176625083,14.804075963432496,15.130122733471383,13.398969644931562
300428.SZ,20180202,17.5,18.05,16.91,17.8,17.55,0.25,1.42,20203.0,35442.595,3.074,13.818172634981565,13.585282084953784,14.012248093338048,13.127264003232485
300428.SZ,20180205,17.3,17.77,17.11,17.16,17.8,-0.64,-3.6,15080.28,26334.276,3.074,13.32133946158897,13.4300217182686,13.794883579978784,13.282524369917672
300428.SZ,20180206,16.88,17.5,15.75,15.78,17.16,-1.38,-8.04,28677.28,47404.434,3.074,12.250042931461184,13.103974948229707,13.585282084953784,12.226753876458403
300428.SZ,20180207,16.08,16.69,15.52,16.13,15.78,0.35,2.22,19459.76,31322.114,3.074,12.52174857316026,12.482933481488963,12.956477599878784,12.048204454770442
300428.SZ,20180208,16.15,16.55,15.9,16.38,16.13,0.25,1.55,12724.0,20779.287,3.074,12.71582403151674,12.537274609828778,12.84779534319915,12.343199151472296
300428.SZ,20180209,16.03,16.23,15.58,15.99,16.38,-0.39,-2.38,16295.0,25916.605,3.074,12.413066316480627,12.444118389817667,12.599378756502851,12.094782564776
300428.SZ,20180212,16.0,16.74,16.0,16.46,15.99,0.47,2.94,16267.83,26892.971,3.074,12.777928178190818,12.42082933481489,12.995292691550077,12.42082933481489
300428.SZ,20180213,16.82,16.92,16.51,16.6,16.46,0.14,0.85,11251.0,18750.369,3.074,12.88661043487045,13.057396838224152,13.135027021566748,12.816743269862116
300428.SZ,20180214,16.6,16.85,16.48,16.84,16.6,0.24,1.45,7881.0,13176.315,3.074,13.07292287489267,12.88661043487045,13.080685893226931,12.793454214859336
300428.SZ,20180222,16.99,17.5,16.92,17.31,16.84,0.47,2.79,11926.99,20550.531,3.074,13.437784736602858,13.18936814990656,13.585282084953784,13.135027021566748
300428.SZ,20180223,17.7,18.27,17.42,17.6,17.31,0.29,1.68,24817.99,44325.361,3.074,13.66291226829638,13.740542451638971,14.18303449669175,13.523177938279712
300428.SZ,20180226,17.83,17.89,17.13,17.68,17.6,0.08,0.45,26562.72,46422.236,3.074,13.725016414970453,13.84146168998434,13.888039799989896,13.29805040658619
300428.SZ,20180227,17.53,17.73,17.21,17.34,17.68,-0.34,-1.92,20749.84,36191.778,3.074,13.461073791605637,13.608571139956563,13.76383150664175,13.360154553260266
300428.SZ,20180228,17.34,17.79,17.09,17.51,17.34,0.17,0.98,20778.87,36411.904,3.074,13.593045103288048,13.461073791605637,13.810409616647304,13.266998333249154
300428.SZ,20180301,17.32,17.63,17.29,17.61,17.51,0.1,0.57,17027.28,29873.761,3.074,13.670675286630637,13.445547754937117,13.686201323299157,13.42225869993434
300428.SZ,20180302,17.51,17.63,17.17,17.36,17.61,-0.25,-1.42,17888.3,31093.757,3.074,13.476599828274152,13.593045103288048,13.686201323299157,13.329102479923227
300428.SZ,20180305,17.37,17.54,17.21,17.28,17.36,-0.08,-0.46,10699.0,18557.572,3.074,13.414495681600082,13.484362846608416,13.61633415829082,13.360154553260266
300428.SZ,20180306,17.28,17.92,16.88,17.89,17.28,0.61,3.53,35776.62,62366.182,3.074,13.888039799989896,13.414495681600082,13.911328854992677,13.103974948229707
300428.SZ,20180307,17.65,17.69,17.32,17.35,17.89,-0.54,-3.02,20279.28,35522.122,3.074,13.468836809939896,13.701727359967672,13.732779433304714,13.445547754937117
300428.SZ,20180308,17.35,18.49,17.25,18.32,17.35,0.97,5.59,55112.41,99437.792,3.074,14.22184958836305,13.468836809939896,14.353820900045454,13.391206626597302
300428.SZ,20180309,18.2,18.59,17.85,18.35,18.32,0.03,0.16,47676.73,86981.754,3.074,14.245138643365827,14.128693368351936,14.43145108338805,13.85698772665286
300428.SZ,20180312,18.27,18.52,18.1,18.41,18.35,0.06,0.33,33044.07,60512.32,3.074,14.291716753371382,14.18303449669175,14.377109955048232,14.051063185009344
300428.SZ,20180313,18.3,18.4,17.9,17.91,18.41,-0.5,-2.72,25876.21,46811.411,3.074,13.903565836658418,14.20632355169453,14.28395373503712,13.895802818324157
300428.SZ,20180314,17.81,18.15,17.4,17.47,17.91,-0.44,-2.46,24373.0,43258.212,3.074,13.561993029951006,13.825935653315822,14.08987827668064,13.50765190161119
300428.SZ,20180315,17.3,17.63,17.04,17.22,17.47,-0.25,-1.43,19258.0,33319.274,3.074,13.367917571594525,13.4300217182686,13.686201323299157,13.228183241577856
300428.SZ,20180316,17.5,18.94,17.5,18.94,17.22,1.72,9.99,94423.74,176823.937,3.074,14.703156725087126,13.585282084953784,14.703156725087126,13.585282084953784
300428.SZ,20180319,18.88,19.45,18.5,19.11,18.94,0.17,0.9,92518.72,174814.077,3.074,14.835128036769532,14.656578615081568,15.09907066013435,14.361583918379717
300428.SZ,20180320,18.76,19.75,18.53,19.2,19.11,0.09,0.47,69634.4,132793.402,3.074,14.904995201777869,14.56342239507046,15.331961210162127,14.384872973382494
300428.SZ,20180321,19.05,19.68,18.82,18.87,19.2,-0.33,-1.72,77432.84,148826.945,3.074,14.64881559674731,14.788549926763976,15.277620081822311,14.610000505076014
300428.SZ,20180322,18.8,18.89,18.29,18.34,18.87,-0.53,-2.81,44582.82,82641.116,3.074,14.237375625031566,14.594474468407494,14.664341633415829,14.19856053336027
300428.SZ,20180323,17.87,17.87,16.51,16.51,18.34,-1.83,-9.98,51281.0,87860.978,3.074,12.816743269862116,13.87251376332138,13.87251376332138,12.816743269862116
300428.SZ,20180326,15.76,17.11,15.76,16.95,16.51,0.44,2.67,28345.6,47044.135,3.074,13.158316076569523,12.234516894792666,13.282524369917672,12.234516894792666
300428.SZ,20180327,17.11,17.46,17.01,17.4,16.95,0.45,2.65,29266.0,50479.907,3.074,13.50765190161119,13.282524369917672,13.554230011616747,13.20489418657508
300428.SZ,20180328,17.35,18.09,17.05,17.59,17.4,0.19,1.09,37817.17,66845.38,3.074,13.655149249962118,13.468836809939896,14.043300166675085,13.235946259912115
300428.SZ,20180329,17.47,18.2,17.45,18.0,17.59,0.41,2.33,34317.17,61098.569,3.074,13.973433001666749,13.561993029951006,14.128693368351936,13.546466993282488
300428.SZ,20180330,18.0,18.55,18.0,18.29,18.0,0.29,1.61,37728.82,69095.461,3.074,14.19856053336027,13.973433001666749,14.400399010051013,13.973433001666749
300428.SZ,20180402,18.57,18.67,17.88,18.05,18.29,-0.24,-1.31,31796.65,58198.021,3.074,14.012248093338048,14.415925046719533,14.493555230062126,13.880276781655638
300428.SZ,20180403,17.5,17.78,17.27,17.39,18.05,-0.66,-3.66,26463.3,46154.365,3.074,13.499888883276933,13.585282084953784,13.802646598313046,13.40673266326582
300428.SZ,20180404,17.48,17.81,17.31,17.4,17.39,0.01,0.06,18681.0,32783.312,3.074,13.50765190161119,13.569756048285267,13.825935653315822,13.437784736602858
300428.SZ,20180409,17.33,17.8,17.06,17.67,17.4,0.27,1.55,19046.3,33430.068,3.074,13.717253396636194,13.453310773271374,13.818172634981565,13.243709278246374
300428.SZ,20180410,17.94,18.78,17.78,18.13,17.67,0.46,2.6,40596.0,74184.669,3.074,14.07435224001212,13.926854891661195,14.578948431738976,13.802646598313046
300428.SZ,20180411,18.13,18.6,18.0,18.41,18.13,0.28,1.54,32995.0,60407.732,3.074,14.291716753371382,14.07435224001212,14.43921410172231,13.973433001666749
300428.SZ,20180412,18.35,18.55,18.02,18.23,18.41,-0.18,-0.98,24536.0,44798.7,3.074,14.151982423354715,14.245138643365827,14.400399010051013,13.988959038335269
300428.SZ,20180413,18.38,19.35,18.25,19.18,18.23,0.95,5.21,64922.34,122792.348,3.074,14.889469165109348,14.268427698368605,15.021440476791758,14.167508460023232
300428.SZ,20180416,18.99,19.49,18.81,19.33,19.18,0.15,0.78,40402.0,77410.97,3.074,15.005914440123236,14.74197181675842,15.130122733471383,14.602237486741751
300428.SZ,20180417,19.34,19.35,18.22,18.29,19.33,-1.04,-5.38,36972.0,69309.717,3.074,14.19856053336027,15.013677458457495,15.021440476791758,14.144219405020454
300428.SZ,20180418,18.39,18.74,17.6,18.72,18.29,0.43,2.35,30173.0,55281.826,3.074,14.53237032173342,14.276190716702864,14.54789635840194,13.66291226829638
300428.SZ,20180419,18.85,20.59,18.85,20.0,18.72,1.28,6.84,82388.97,162840.607,3.074,15.52603666851861,14.633289560078794,15.98405475023991,14.633289560078794
300428.SZ,20180420,15.7,16.18,15.43,15.76,16.39,-0.63,-3.84,59307.97,94087.278,3.751,14.928976210919744,14.872140007071064,15.326829637860495,14.616377089752008
300428.SZ,20180423,16.05,16.05,14.7,15.06,15.76,-0.7,-4.44,42455.17,65120.714,3.751,14.265887166018484,15.203684529521691,15.203684529521691,13.92486994292641
300428.SZ,20180424,15.05,15.49,14.82,15.32,15.06,0.26,1.73,31384.04,47888.807,3.751,14.512177382696096,14.25641446537704,14.673213293600687,14.038542350623768
300428.SZ,20180425,15.23,15.49,15.06,15.44,15.32,0.12,0.78,26683.44,40795.108,3.751,14.625849790393453,14.426923076923076,14.673213293600687,14.265887166018484
300428.SZ,20180426,15.38,15.55,14.88,14.88,15.44,-0.56,-3.63,26558.77,40133.431,3.751,14.095378554472449,14.569013586544775,14.730049497449366,14.095378554472449
300428.SZ,20180427,14.8,15.08,14.62,14.89,14.88,0.01,0.07,18682.24,27750.987,3.751,14.104851255113894,14.019596949340876,14.28483256730138,13.849088337794836
300428.SZ,20180502,14.81,15.01,14.02,14.33,14.89,-0.56,-3.76,19366.02,28133.964,3.751,13.574380019192889,14.029069649982322,14.218523662811252,13.280726299308045
300428.SZ,20180503,14.33,14.81,14.21,14.79,14.33,0.46,3.21,22951.84,33559.594,3.751,14.010124248699428,13.574380019192889,14.029069649982322,13.46070761149553
300428.SZ,20180504,14.74,15.15,14.62,14.92,14.79,0.13,0.88,24149.24,36117.99,3.751,14.133269357038234,13.962760745492195,14.351141471791504,13.849088337794836
300428.SZ,20180507,15.0,15.36,14.92,15.25,14.92,0.33,2.21,28306.0,43215.894,3.751,14.44586847820597,14.209050962169806,14.55006818526188,14.133269357038234
300428.SZ,20180508,15.58,15.65,15.11,15.28,15.25,0.03,0.2,24729.13,37764.098,3.751,14.474286580130308,14.758467599373706,14.824776503863832,14.313250669225717
300428.SZ,20180509,15.25,15.79,15.13,15.76,15.28,0.48,3.14,40945.29,63490.659,3.751,14.928976210919744,14.44586847820597,14.957394312844082,14.332196070508612
300428.SZ,20180510,15.7,16.05,15.5,15.69,15.76,-0.07,-0.44,32712.0,51342.912,3.751,14.862667306429618,14.872140007071064,15.203684529521691,14.682685994242131
300428.SZ,20180511,15.54,15.91,15.21,15.32,15.69,-0.37,-2.36,27859.28,43085.554,3.751,14.512177382696096,14.72057679680792,15.071066720541442,14.407977675640185
300428.SZ,20180514,15.22,15.49,15.13,15.32,15.32,0.0,0.0,18017.65,27592.384,3.751,14.512177382696096,14.41745037628163,14.673213293600687,14.332196070508612
300428.SZ,20180515,15.32,15.55,15.01,15.51,15.32,0.19,1.24,23563.4,36015.568,3.751,14.69215869488358,14.512177382696096,14.730049497449366,14.218523662811252
300428.SZ,20180516,15.4,15.76,15.26,15.31,15.51,-0.2,-1.29,24433.0,37930.132,3.751,14.502704682054649,14.587958987827667,14.928976210919744,14.455341178847416
300428.SZ,20180517,15.27,15.43,15.05,15.09,15.31,-0.22,-1.44,17778.8,26998.081,3.751,14.294305267942825,14.464813879488862,14.616377089752008,14.25641446537704
300428.SZ,20180518,15.15,15.29,15.01,15.29,15.09,0.2,1.33,14707.06,22295.058,3.751,14.483759280771752,14.351141471791504,14.483759280771752,14.218523662811252
300428.SZ,20180521,15.35,15.57,15.28,15.57,15.29,0.28,1.83,23699.2,36596.373,3.751,14.74899489873226,14.540595484620434,14.74899489873226,14.474286580130308
300428.SZ,20180522,15.58,15.8,15.36,15.78,15.57,0.21,1.35,32893.0,51517.667,3.751,14.947921612202636,14.758467599373706,14.96686701348553,14.55006818526188
300428.SZ,20180523,15.64,15.8,15.38,15.4,15.78,-0.38,-2.41,24940.48,38852.359,3.751,14.587958987827667,14.815303803222386,14.96686701348553,14.569013586544775
300428.SZ,20180524,15.28,15.44,15.11,15.21,15.4,-0.19,-1.23,16740.0,25534.654,3.751,14.407977675640185,14.474286580130308,14.625849790393453,14.313250669225717
300428.SZ,20180525,15.28,15.99,15.13,15.62,15.21,0.41,2.7,51183.77,80260.462,3.751,14.796358401939491,14.474286580130308,15.146848325673014,14.332196070508612
300428.SZ,20180528,15.55,17.18,15.55,16.22,15.62,0.6,3.84,133781.61,222662.277,3.751,15.364720440426282,14.730049497449366,16.27409970200515,14.730049497449366
300428.SZ,20180529,15.8,15.8,15.21,15.3,16.22,-0.92,-5.67,80164.42,123881.084,3.751,14.493231981413205,14.96686701348553,14.96686701348553,14.407977675640185
300428.SZ,20180530,14.6,14.64,13.77,13.77,15.3,-1.53,-10.0,62652.8,88466.113,3.751,13.04390878327188,13.830142936511944,13.868033739077733,13.04390878327188
300428.SZ,20180531,13.92,14.16,13.77,13.96,13.77,0.19,1.38,29014.8,40566.06,3.751,13.223890095459366,13.18599929289358,13.413344108288298,13.04390878327188
300428.SZ,20180601,13.84,13.84,13.28,13.61,13.96,-0.35,-2.51,24540.81,33369.088,3.751,12.892345573008736,13.110217687762008,13.110217687762008,12.579746451841002
300428.SZ,20180604,13.72,13.86,13.35,13.78,13.61,0.17,1.25,14459.6,19746.301,3.751,13.053381483913329,12.99654528006465,13.1291630890449,12.646055356331129
300428.SZ,20180605,13.76,14.15,13.69,14.09,13.78,0.31,2.25,16417.8,22913.082,3.751,13.34703520379817,13.034436082630435,13.403871407646852,12.968127178140309
300428.SZ,20180606,14.04,14.2,13.87,14.0,14.09,-0.09,-0.64,15536.35,21747.292,3.751,13.261780898025153,13.299671700590936,13.451234910854083,13.138635789686344
300428.SZ,20180607,14.04,14.18,13.88,13.88,14.0,-0.12,-0.86,11844.19,16581.937,3.751,13.148108490327797,13.299671700590936,13.432289509571191,13.148108490327797
