ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300634.SZ,20200121,19.36,19.36,18.53,18.71,19.66,-0.95,-4.8321,56359.75,106847.005,1.0034,18.12649802066236,18.756226706575266,18.756226706575266,17.952111615332626
300634.SZ,20200122,18.53,18.84,18.34,18.83,18.71,0.12,0.6414,32414.71,60321.004,1.0034,18.242755624215505,17.952111615332626,18.252443757844937,17.768037076373467
300634.SZ,20200123,18.6,18.68,17.45,17.61,18.83,-1.22,-6.479,37193.76,67302.21,1.0034,17.060803321425123,18.01992855073863,18.097433619774066,16.905793183354255
300634.SZ,20200203,15.85,15.85,15.85,15.85,17.61,-1.76,-9.9943,4718.0,7478.03,1.0034,15.355691802645554,15.355691802645554,15.355691802645554,15.355691802645554
300634.SZ,20200204,14.27,16.8,14.27,16.23,15.85,0.38,2.3975,58832.56,91474.164,1.0034,15.723840880563872,13.824966689195714,16.276064497441343,13.824966689195714
300634.SZ,20200205,16.03,16.82,16.0,16.45,16.23,0.22,1.3555,50164.21,82747.548,1.0034,15.936979820411317,15.530078207975285,16.295440764700203,15.501013807086997
300634.SZ,20200206,16.48,17.66,16.48,17.15,16.45,0.7,4.2553,54007.86,92233.617,1.0034,16.615149174471373,15.966044221299605,17.10924398957227,15.966044221299605
300634.SZ,20200207,17.9,18.87,17.34,18.87,17.15,1.72,10.0292,39097.61,71911.495,1.0034,18.281508158733228,17.341759196678574,18.281508158733228,16.799223713430532
300634.SZ,20200210,20.76,20.76,18.85,18.88,18.87,0.01,0.053,128244.29,254369.72,1.0034,18.291196292362653,20.11256541469537,20.11256541469537,18.262131891474365
300634.SZ,20200211,18.46,18.8,17.78,17.8,18.88,-1.08,-5.7203,72055.21,129957.444,1.0034,17.244877860384282,17.884294679926622,18.21369122332722,17.225501593125426
300634.SZ,20200212,17.77,18.35,17.7,18.16,17.8,0.36,2.0225,42287.19,76483.388,1.0034,17.59365067104374,17.215813459495994,17.7777252100029,17.147996524089987
300634.SZ,20200213,18.34,19.3,18.34,18.42,18.16,0.26,1.4317,56250.14,105115.429,1.0034,17.845542145408903,17.768037076373467,18.69809790479869,17.768037076373467
300634.SZ,20200214,18.02,18.8,18.01,18.33,18.42,-0.09,-0.4886,42878.66,79271.397,1.0034,17.758348942744036,17.45801680023173,18.21369122332722,17.4483286666023
300634.SZ,20200217,18.57,19.0,18.35,19.0,18.33,0.67,3.6552,45103.72,84539.212,1.0034,18.407453895915808,17.990864149850346,18.407453895915808,17.7777252100029
300634.SZ,20200218,19.13,20.02,18.8,20.0,19.0,1.0,5.2632,78743.43,153668.158,1.0034,19.376267258858743,18.533399633098387,19.3956435261176,18.21369122332722
300634.SZ,20200219,20.0,20.14,19.55,19.75,20.0,-0.25,-1.25,58987.64,116510.52,1.0034,19.134063918123008,19.376267258858743,19.51190112967076,18.940301245534425
300634.SZ,20200220,20.0,21.73,20.0,21.73,19.75,1.98,10.0253,118432.15,249406.892,1.0034,21.052314376750022,19.376267258858743,21.052314376750022,19.376267258858743
300634.SZ,20200221,23.9,23.9,22.6,23.9,21.73,2.17,9.9862,121276.33,286165.86,1.0034,23.154639374336195,23.154639374336195,23.154639374336195,21.89518200251038
300634.SZ,20200224,26.29,26.29,26.29,26.29,23.9,2.39,10.0,36718.19,96532.121,1.0034,25.47010331176981,25.47010331176981,25.47010331176981,25.47010331176981
300634.SZ,20200225,25.08,27.7,24.25,27.26,26.29,0.97,3.6896,287626.28,752515.147,1.0034,26.40985227382447,24.297839142608865,26.83613015351936,23.493724051366225
300634.SZ,20200226,25.5,25.78,24.53,24.53,27.26,-2.73,-10.0147,136451.59,338439.89,1.0034,23.76499179299025,24.70474075504489,24.97600849666892,23.76499179299025
300634.SZ,20200227,23.6,23.99,22.15,22.94,24.53,-1.59,-6.4819,108681.97,250608.096,1.0034,22.22457854591098,22.86399536545332,23.241832577001063,21.459215989186056
300634.SZ,20200228,21.7,22.36,20.65,20.91,22.94,-2.03,-8.8492,79597.35,171674.351,1.0034,20.25788741913681,21.02324997586173,21.66266679540407,20.00599594477165
300634.SZ,20200302,21.33,22.56,21.33,22.33,20.91,1.42,6.791,73714.6,162909.635,1.0034,21.633602394515787,20.664789031572848,21.856429467992665,20.664789031572848
300634.SZ,20200303,22.1,23.2,21.79,21.99,22.33,-0.34,-1.5226,101458.25,227547.716,1.0034,21.304205851115185,21.410775321038912,22.476470020276142,21.1104431785266
300634.SZ,20200304,21.27,21.86,21.05,21.7,21.99,-0.29,-1.3188,60185.45,129406.406,1.0034,21.02324997586173,20.606660229796272,21.178260113932605,20.39352128994883
300634.SZ,20200305,22.35,22.55,21.58,21.95,21.7,0.25,1.1521,58506.71,128208.967,1.0034,21.26545331659747,21.652978661774647,21.84674133436323,20.906992372308583
300634.SZ,20200306,21.7,21.86,21.21,21.37,21.95,-0.58,-2.6424,57659.04,124058.901,1.0034,20.703541566090568,21.02324997586173,21.178260113932605,20.5485314280197
300634.SZ,20200309,20.77,20.9,19.8,19.9,21.37,-1.47,-6.8788,63097.9,128353.346,1.0034,19.279385922564447,20.122253548324807,20.248199285507383,19.18250458627016
300634.SZ,20200310,19.8,20.96,19.33,20.9,19.9,1.0,5.0251,61592.46,125222.143,1.0034,20.248199285507383,19.18250458627016,20.30632808728397,18.72716230568697
300634.SZ,20200311,21.07,21.57,20.48,20.5,20.9,-0.4,-1.9139,59726.05,125665.008,1.0034,19.86067394033021,20.412897557207685,20.897304238679155,19.841297673071352
300634.SZ,20200312,20.07,21.16,20.03,21.16,20.5,0.66,3.2195,42975.36,88506.796,1.0034,20.50009075987255,19.444084194264747,20.50009075987255,19.40533165974703
300634.SZ,20200313,20.48,22.18,20.3,21.82,21.16,0.66,3.1191,80491.79,172103.936,1.0034,21.13950757941489,19.841297673071352,21.488280390074344,19.666911267741625
300634.SZ,20200316,22.14,22.5,19.78,19.95,21.82,-1.87,-8.5701,82919.88,175136.281,1.0034,19.327826590711595,21.44952785555663,21.79830066621609,19.163128319011296
300634.SZ,20200317,19.95,20.6,19.24,20.35,19.95,0.4,2.005,47443.78,94552.918,1.0034,19.715351935888773,19.327826590711595,19.957555276624507,18.63996910302211
300634.SZ,20200318,20.65,21.28,20.0,20.43,20.35,0.08,0.3931,50541.74,104332.116,1.0034,19.792857004924205,20.00599594477165,20.616348363425704,19.376267258858743
300634.SZ,20200319,20.71,22.47,20.3,22.47,20.43,2.04,9.9853,94244.72,202299.96,1.0034,21.769236265327795,20.06412474654823,21.769236265327795,19.666911267741625
300634.SZ,20200320,23.0,24.0,22.47,23.3,22.47,0.83,3.6938,140800.33,325988.17,1.0034,22.57335135657044,22.282707347687555,23.25152071063049,21.769236265327795
300634.SZ,20200323,22.92,24.25,22.49,22.78,23.3,-0.52,-2.2318,120932.32,283718.859,1.0034,22.06956840784011,22.20520227865212,23.493724051366225,21.78861253258665
300634.SZ,20200324,23.55,23.9,21.46,23.26,22.78,0.48,2.1071,111742.17,256399.123,1.0034,22.53459882205272,22.81555469730617,23.154639374336195,20.79073476875543
300634.SZ,20200325,23.5,23.5,22.3,22.71,23.26,-0.55,-2.3646,92738.79,211657.491,1.0034,22.001751472434105,22.767114029159025,22.767114029159025,21.6045379936275
300634.SZ,20200326,22.27,22.64,21.58,21.58,22.71,-1.13,-4.9758,67836.69,149329.21,1.0034,20.906992372308583,21.57547359273921,21.933934537028097,20.906992372308583
300634.SZ,20200327,21.78,21.96,20.31,20.49,21.58,-1.09,-5.051,70699.77,148293.603,1.0034,19.85098580670078,21.100755044897173,21.2751414502269,19.676599401371053
300634.SZ,20200330,19.89,19.89,18.44,18.44,20.49,-2.05,-10.0049,69174.04,130300.435,1.0034,17.864918412667762,19.26969778893502,19.26969778893502,17.864918412667762
300634.SZ,20200331,18.68,18.7,17.76,17.84,18.44,-0.6,-3.2538,42742.11,77628.271,1.0034,17.283630394901998,18.097433619774066,18.116809887032925,17.206125325866566
300634.SZ,20200401,17.71,18.23,17.5,17.54,17.84,-0.3,-1.6816,35298.85,63039.143,1.0034,16.992986386019115,17.157684657719418,17.661467606449744,16.9542338515014
300634.SZ,20200402,17.51,18.15,17.32,18.15,17.54,0.61,3.4778,31025.56,55172.211,1.0034,17.58396253741431,16.96392198513083,17.58396253741431,16.77984744617167
300634.SZ,20200403,18.14,18.16,17.51,17.65,18.15,-0.5,-2.7548,29401.7,52283.623,1.0034,17.09955585594284,17.57427440378488,17.59365067104374,16.96392198513083
300634.SZ,20200407,18.5,19.42,18.14,19.42,17.65,1.77,10.0283,53560.73,100949.386,1.0034,18.81435550835184,17.92304721444434,18.81435550835184,17.57427440378488
300634.SZ,20200408,21.36,21.36,20.5,21.36,19.42,1.94,9.9897,52928.81,112812.765,1.0034,20.693853432461136,20.693853432461136,20.693853432461136,19.86067394033021
300634.SZ,20200409,23.5,23.5,23.5,23.5,21.36,2.14,10.0187,23203.51,54528.248,1.0034,22.767114029159025,22.767114029159025,22.767114029159025,22.767114029159025
300634.SZ,20200410,24.8,24.8,21.47,21.75,23.5,-1.75,-7.4468,262063.2,622461.729,1.0034,21.07169064400888,24.02657140098484,24.02657140098484,20.80042290238486
300634.SZ,20200413,19.67,20.94,19.58,20.1,21.75,-1.65,-7.5862,160447.63,322509.601,1.0034,19.47314859515304,19.056558849087576,20.286951820025106,18.969365646422705
300634.SZ,20200414,20.26,21.85,20.26,21.3,20.1,1.2,5.9701,154468.71,327103.393,1.0034,20.63572463068456,19.62815873322391,21.168571980303177,19.62815873322391
300634.SZ,20200415,21.08,21.25,20.04,20.14,21.3,-1.16,-5.446,114347.45,236250.6,1.0034,19.51190112967076,20.42258569083712,20.587283962537413,19.415019793376462
300634.SZ,20200416,19.94,20.58,19.79,19.91,20.14,-0.23,-1.142,79681.61,159864.736,1.0034,19.28907405619388,19.318138457082167,19.938179009365644,19.172816452640728
300634.SZ,20200417,20.0,21.5,20.0,20.53,19.91,0.62,3.114,125524.32,261499.885,1.0034,19.889738341218504,19.376267258858743,20.829487303273147,19.376267258858743
300634.SZ,20200420,20.27,22.58,20.27,22.58,20.53,2.05,9.9854,114448.03,250163.284,1.0034,21.87580573525152,19.637846866853334,21.87580573525152,19.637846866853334
300634.SZ,20200421,22.79,23.99,22.24,22.9,22.58,0.32,1.4172,182992.61,420188.44,1.0034,22.18582601139326,22.079256541469537,23.241832577001063,21.54640919185092
300634.SZ,20200422,22.96,23.53,22.45,22.89,22.9,-0.01,-0.0437,123568.46,283001.729,1.0034,22.176137877763832,22.24395481316984,22.79617843004732,21.74985999806894
300634.SZ,20200423,22.67,22.87,22.0,22.1,22.89,-0.79,-3.4513,100705.23,225299.615,1.0034,21.410775321038912,21.962998937916385,22.156761610504976,21.31389398474462
300634.SZ,20200424,22.51,23.3,21.35,21.46,22.1,-0.64,-2.8959,94749.92,210515.392,1.0034,20.79073476875543,21.80798879984552,22.57335135657044,20.68416529883171
300634.SZ,20200427,22.06,22.96,21.66,21.82,21.46,0.36,1.6775,94155.43,209948.294,1.0034,21.13950757941489,21.37202278652119,22.24395481316984,20.98449744134402
300634.SZ,20200428,21.9,22.8,20.43,22.14,21.82,0.32,1.4665,104916.57,229352.331,1.0034,21.44952785555663,21.21701264845032,22.08894467509897,19.792857004924205
300634.SZ,20200429,21.4,21.48,20.4,20.5,22.14,-1.64,-7.4074,95846.58,200859.298,1.0034,19.86067394033021,20.732605966978856,20.81011103601429,19.76379260403592
300634.SZ,20200430,20.91,21.33,20.44,20.99,20.5,0.49,2.3902,110070.08,229368.735,1.0034,20.33539248817225,20.25788741913681,20.664789031572848,19.80254513855364
300634.SZ,20200506,20.51,21.47,20.51,21.47,20.99,0.48,2.2868,105206.59,221206.221,1.0034,20.80042290238486,19.87036207395964,20.80042290238486,19.87036207395964
300634.SZ,20200507,21.5,22.17,20.53,20.73,21.47,-0.74,-3.4467,120564.82,255200.717,1.0034,20.083501013807087,20.829487303273147,21.47859225644492,19.889738341218504
300634.SZ,20200508,20.99,22.8,20.82,22.8,20.73,2.07,9.9855,181168.69,402863.724,1.0034,22.08894467509897,20.33539248817225,22.08894467509897,20.17069421647195
300634.SZ,20200511,23.6,23.96,22.6,23.55,22.8,0.75,3.2895,243635.85,565883.622,1.0034,22.81555469730617,22.86399536545332,23.21276817611277,21.89518200251038
300634.SZ,20200512,23.26,23.34,22.35,23.04,23.55,-0.51,-2.1656,134923.33,308854.467,1.0034,22.32145988220527,22.53459882205272,22.61210389108816,21.652978661774647
300634.SZ,20200513,23.0,23.9,22.9,23.41,23.04,0.37,1.6059,150861.44,354609.602,1.0034,22.67992082649416,22.282707347687555,23.154639374336195,22.18582601139326
300634.SZ,20200514,22.9,25.19,22.82,23.92,23.41,0.51,2.1786,163905.35,396400.645,1.0034,23.17401564159506,22.18582601139326,24.40440861253259,22.108320942357828
300634.SZ,20200515,24.23,24.23,23.29,23.54,23.92,-0.38,-1.5886,105443.45,248804.955,1.0034,22.80586656367674,23.47434778410737,23.47434778410737,22.563663222941003
300634.SZ,20200518,23.22,23.94,22.9,23.14,23.54,-0.4,-1.6992,83136.3,194924.554,1.0034,22.418341218499567,22.495846287535,23.193391908853915,22.18582601139326
300634.SZ,20200519,23.49,24.78,23.31,24.13,23.14,0.99,4.2783,114876.31,276810.309,1.0034,23.37746644781308,22.7574258955296,24.007195133725983,22.583039490199862
300634.SZ,20200520,23.81,23.98,22.8,23.06,24.13,-1.07,-4.4343,108293.0,251874.14,1.0034,22.34083614946413,23.06744617167133,23.232144443371634,22.08894467509897
300634.SZ,20200521,23.01,23.08,22.05,22.08,23.06,-0.98,-4.2498,67695.13,152249.204,1.0034,21.39139905378005,22.292395481316987,22.360212416722987,21.362334652891764
300634.SZ,20200522,22.02,22.53,21.74,22.19,22.08,0.11,0.4982,67111.06,148805.277,1.0034,21.49796852370378,21.33327025200348,21.82736506710437,21.06200251037945
300634.SZ,20200525,22.05,22.59,21.62,22.55,22.19,0.36,1.6224,43383.0,95834.663,1.0034,21.84674133436323,21.362334652891764,21.88549386888095,20.945744906826302
300634.SZ,20200526,22.51,22.88,22.25,22.82,22.55,0.27,1.1973,58510.0,132264.13,1.0034,22.108320942357828,21.80798879984552,22.1664497441344,21.55609732548035
300634.SZ,20200527,22.6,22.77,21.88,22.15,22.82,-0.67,-2.936,52869.96,117670.609,1.0034,21.459215989186056,21.89518200251038,22.05988027421068,21.197636381191465
300634.SZ,20200528,22.15,23.16,21.87,23.01,22.15,0.86,3.8826,95457.58,216410.431,1.0034,22.292395481316987,21.459215989186056,22.437717485758423,21.18794824756204
300634.SZ,20200529,23.0,23.23,22.59,22.77,23.01,-0.24,-1.043,57445.18,131119.104,1.0034,22.05988027421068,22.282707347687555,22.50553442116443,21.88549386888095
300634.SZ,20200601,22.74,23.69,22.74,23.38,22.77,0.61,2.679,76718.66,179194.166,1.0034,22.65085642560587,22.0308158733224,22.951188568118184,22.0308158733224
300634.SZ,20200602,23.33,23.88,23.2,23.34,23.38,-0.04,-0.1711,67614.07,158637.934,1.0034,22.61210389108816,22.60241575745872,23.13526310707734,22.476470020276142
300634.SZ,20200603,23.38,24.45,23.25,23.72,23.34,0.38,1.6281,88152.42,210590.404,1.0034,22.980252969006468,22.65085642560587,23.68748672395481,22.52491068842329
300634.SZ,20200604,23.62,23.75,22.86,22.99,23.66,-0.67,-2.8318,66045.49,153248.354,1.006,22.33073283769431,22.942666795404072,23.068938881915614,22.204460751182776
300634.SZ,20200605,22.9,24.88,22.56,24.3,22.99,1.31,5.6981,117223.52,280721.759,1.006,23.60316694023366,22.24331370087863,24.1665347108236,21.91306362846384
300634.SZ,20200608,24.2,24.76,23.91,24.21,24.3,-0.09,-0.3704,101520.75,246578.113,1.006,23.515747803417977,23.50603456599401,24.049975861736023,23.224350680699043
300634.SZ,20200609,24.2,24.31,23.59,23.87,24.21,-0.34,-1.4044,63298.0,151205.875,1.006,23.185497731003185,23.50603456599401,23.61288017765762,22.91352708313218
300634.SZ,20200610,23.67,23.67,22.3,22.53,23.87,-1.34,-5.6137,96495.38,219743.021,1.006,21.88392391619195,22.991232982523897,22.991232982523897,21.660519455440763
300634.SZ,20200611,22.52,22.77,22.18,22.35,22.53,-0.18,-0.7989,53873.73,121171.706,1.006,21.709085642560588,21.87421067876798,22.117041614367093,21.54396060635319
300634.SZ,20200612,21.85,22.2,21.48,21.97,22.35,-0.38,-1.7002,47196.77,103188.906,1.006,21.339982620449938,21.223423771362363,21.56338708120112,20.864033986675675
300634.SZ,20200615,22.0,22.44,21.89,21.97,21.97,0.0,0.0,44255.69,98029.533,1.006,21.339982620449938,21.36912233272183,21.796504779376267,21.26227672105822
300634.SZ,20200616,22.25,22.52,22.02,22.48,21.97,0.51,2.3213,45368.09,101513.234,1.006,21.83535772907212,21.611953268320946,21.87421067876798,21.38854880756976
300634.SZ,20200617,22.58,22.9,22.12,22.84,22.48,0.36,1.6014,54281.28,122086.331,1.006,22.185034276334843,21.932490103311768,22.24331370087863,21.485681181809404
300634.SZ,20200618,22.83,23.0,22.34,22.45,22.84,-0.39,-1.7075,38157.59,86020.769,1.006,21.80621801680023,22.17532103891088,22.34044607511828,21.69937240513662
300634.SZ,20200619,22.5,22.58,22.07,22.15,22.45,-0.3,-1.3363,40645.19,90411.802,1.006,21.514820894081293,21.85478420392005,21.932490103311768,21.43711499468958
300634.SZ,20200622,22.0,22.67,21.81,22.54,22.15,0.39,1.7607,46915.0,104980.119,1.006,21.89363715361591,21.36912233272183,22.01990924012745,21.1845708216665
300634.SZ,20200623,22.55,22.65,22.13,22.31,22.54,-0.23,-1.0204,38926.4,86890.846,1.006,21.67023269286473,21.90335039103988,22.00048276527952,21.495394419233367
300634.SZ,20200624,22.16,22.34,21.53,21.53,22.31,-0.78,-3.4962,51803.0,113065.715,1.006,20.912600173795504,21.524534131505263,21.69937240513662,20.912600173795504
300634.SZ,20200629,21.38,21.86,20.9,21.79,21.53,0.26,1.2076,32974.0,71010.632,1.006,21.16514434681857,20.76690161243604,21.23313700878633,20.30066621608573
300634.SZ,20200630,21.8,22.42,21.79,22.23,21.79,0.44,2.0193,44443.29,98808.233,1.006,21.592526793473013,21.17485758424254,21.77707830452833,21.16514434681857
300634.SZ,20200701,22.31,22.35,21.45,21.6,22.23,-0.63,-2.834,39583.45,86314.572,1.006,20.98059283576325,21.67023269286473,21.709085642560588,20.83489427440378
300634.SZ,20200702,21.64,22.03,21.35,21.88,21.6,0.28,1.2963,35057.0,76495.714,1.006,21.25256348363425,21.019445785459112,21.398262044993725,20.73776190016414
300634.SZ,20200703,21.88,22.42,21.73,22.32,21.88,0.44,2.011,48976.29,108643.647,1.006,21.67994593028869,21.25256348363425,21.77707830452833,21.106864922274788
300634.SZ,20200706,22.4,23.36,22.4,23.2,22.32,0.88,3.9427,77446.32,177836.648,1.006,22.534710823597564,21.757651829680405,22.690122622381,21.757651829680405
300634.SZ,20200707,23.6,24.2,23.12,23.68,23.2,0.48,2.069,102912.32,243428.575,1.006,23.00094621994786,22.923240320556147,23.50603456599401,22.45700492420585
300634.SZ,20200708,23.58,24.51,23.46,24.5,23.68,0.82,3.4628,97666.44,235208.861,1.006,23.797431688712944,22.90381384570821,23.80714492613691,22.787254996620643
300634.SZ,20200709,24.3,26.29,24.22,25.49,24.5,0.99,4.0408,107587.57,271633.254,1.006,24.759042193685428,23.60316694023366,25.536101187602583,23.525461040841943
300634.SZ,20200710,25.45,25.98,24.66,25.04,25.49,-0.45,-1.7654,92680.68,233200.332,1.006,24.321946509607027,24.72018924398957,25.234990827459686,23.95284348749638
300634.SZ,20200713,25.0,25.88,24.8,25.72,25.04,0.68,2.7157,73136.13,186838.673,1.006,24.982446654436608,24.28309355991117,25.137858453220044,24.08882881143188
300634.SZ,20200714,25.92,26.49,25.1,26.27,25.72,0.55,2.1384,115589.94,299847.194,1.006,25.516674712754657,25.176711402915902,25.73036593608188,24.38022593415081
300634.SZ,20200715,26.48,26.48,23.73,23.79,26.27,-2.48,-9.4404,116247.73,286827.576,1.006,23.10779183161147,25.72065269865791,25.72065269865791,23.04951240706768
300634.SZ,20200716,23.7,26.17,23.7,26.17,23.79,2.38,10.0042,208431.4,540539.255,1.006,25.41954233851501,23.02037269479579,25.41954233851501,23.02037269479579
300634.SZ,20200717,25.65,25.65,23.55,23.58,26.17,-2.59,-9.8968,208745.62,499702.95,1.006,22.90381384570821,24.914453992468857,24.914453992468857,22.87467413343632
300634.SZ,20200720,23.8,23.92,22.16,23.5,23.58,-0.08,-0.3393,107030.2,247053.108,1.006,22.8261079463165,23.117505069035435,23.23406391812301,21.524534131505263
300634.SZ,20200721,23.76,25.85,23.5,25.85,23.5,2.35,10.0,114609.54,292182.185,1.006,25.108718740948152,23.078652119339576,25.108718740948152,22.8261079463165
300634.SZ,20200722,25.25,28.15,24.6,26.85,25.85,1.0,3.8685,235069.21,623266.066,1.006,26.0800424833446,24.52592449551028,27.34276334845997,23.8945640629526
300634.SZ,20200723,26.22,28.1,25.63,27.7,26.85,0.85,3.1657,174597.19,471723.798,1.006,26.90566766438157,25.46810852563484,27.29419716134016,24.89502751762093
300634.SZ,20200724,27.14,27.52,26.05,26.05,27.7,-1.65,-5.9567,116869.91,311219.185,1.006,25.30298348942744,26.36172636863957,26.730829390750216,25.30298348942744
300634.SZ,20200727,26.54,26.55,25.01,25.73,26.05,-0.32,-1.2284,72231.63,185378.995,1.006,24.992159891860577,25.7789321232017,25.788645360625665,24.29280679733513
300634.SZ,20200728,25.0,25.48,24.39,24.99,25.73,-0.74,-2.876,89076.43,221772.581,1.006,24.273380322487206,24.28309355991117,24.749328956261465,23.690586077049336
300634.SZ,20200729,24.77,26.8,24.5,25.97,24.99,0.98,3.9216,84950.06,217905.239,1.006,25.22527759003572,24.05968909915999,26.031476296224778,23.797431688712944
300634.SZ,20200730,25.99,26.5,25.2,25.27,25.97,-0.7,-2.6954,69062.45,177692.88,1.006,24.54535097035821,25.244704064883653,25.74007917350584,24.477358308390457
300634.SZ,20200731,25.35,27.8,25.35,27.8,25.27,2.53,10.0119,147920.34,399697.963,1.006,27.00280003862122,24.623056869749927,27.00280003862122,24.623056869749927
300634.SZ,20200803,29.0,30.57,28.5,29.91,27.8,2.11,7.5899,189249.7,558296.656,1.006,29.05229313507772,28.168388529496955,29.69336680505938,27.682726658298733
300634.SZ,20200804,29.8,29.8,28.27,28.43,29.91,-1.48,-4.9482,133757.21,388333.542,1.006,27.614733996330983,28.94544752341412,28.94544752341412,27.45932219754756
300634.SZ,20200805,28.45,29.88,27.99,29.04,28.43,0.61,2.1456,130148.26,377383.274,1.006,28.207241479192813,27.63416047117891,29.023153422805827,27.187351549676546
300634.SZ,20200806,29.18,29.18,27.51,28.08,29.04,-0.96,-3.3058,104508.57,294245.71,1.006,27.27477068649222,28.34322680312832,28.34322680312832,26.721116153326253
300634.SZ,20200807,28.39,30.8,27.53,29.55,28.08,1.47,5.235,143023.8,414161.401,1.006,28.702616587815,27.575881046635125,29.91677126581056,26.74054262817418
300634.SZ,20200810,29.09,32.31,28.39,30.93,29.55,1.38,4.6701,157032.34,479257.177,1.006,30.0430433523221,28.25580766631264,31.3834701168292,27.575881046635125
300634.SZ,20200811,30.4,31.78,28.52,28.61,30.93,-2.32,-7.5008,144979.69,437239.167,1.006,27.789572269962346,29.52824176885198,30.86866853335908,27.70215313314666
300634.SZ,20200812,28.17,29.65,27.3,29.34,28.61,0.73,2.5516,114373.19,326411.26,1.006,28.49863860191175,27.362189823307908,28.799748962054647,26.517138167423
300634.SZ,20200813,29.18,29.3,28.23,28.25,29.34,-1.09,-3.7151,76576.74,219392.416,1.006,27.43989572269962,28.34322680312832,28.45978565221589,27.42046924785169
300634.SZ,20200814,28.07,28.76,27.66,28.55,28.25,0.3,1.0619,56567.88,160250.694,1.006,27.731292845418555,27.265057449068262,27.93527083132181,26.86681471468572
300634.SZ,20200817,28.7,29.19,28.18,28.83,28.55,0.28,0.9807,64773.23,185895.087,1.006,28.00326349328956,27.87699140677802,28.352940040552284,27.37190306073187
300634.SZ,20200818,28.81,29.59,28.39,29.13,28.83,0.3,1.0406,72659.93,211181.347,1.006,28.294660616008493,27.98383701844163,28.74146953751086,27.575881046635125
300634.SZ,20200819,28.9,28.9,26.5,26.55,29.13,-2.58,-8.8568,108301.65,296830.913,1.006,25.788645360625665,28.07125615525732,28.07125615525732,25.74007917350584
300634.SZ,20200820,26.02,26.87,25.8,25.91,26.55,-0.64,-2.4105,48188.2,126107.327,1.006,25.166998165491936,25.273843777155545,26.099468958192528,25.060152553828328
300634.SZ,20200821,25.91,26.39,25.87,26.0,25.91,0.09,0.3474,36509.66,95178.736,1.006,25.254417302307616,25.166998165491936,25.633233561842232,25.12814521579608
300634.SZ,20200824,25.8,26.47,25.08,26.22,26.0,0.22,0.8462,43535.88,112464.349,1.006,25.46810852563484,25.060152553828328,25.710939461233945,24.36079945930289
300634.SZ,20200825,26.21,26.9,25.91,26.75,26.22,0.53,2.0214,51342.13,135825.958,1.006,25.98291010910495,25.45839528821088,26.128608670464416,25.166998165491936
300634.SZ,20200826,26.76,26.77,24.51,24.9,26.75,-1.85,-6.9159,62022.8,158378.24,1.006,24.185961185671523,25.99262334652892,26.00233658395288,23.80714492613691
300634.SZ,20200827,25.19,25.5,24.64,25.39,24.9,0.49,1.9679,31597.2,79363.158,1.006,24.661909819445786,24.467645070966498,24.76875543110939,23.933417012648448
300634.SZ,20200828,25.39,26.47,25.0,26.32,25.39,0.93,3.6629,49438.6,127697.088,1.006,25.56524089987448,24.661909819445786,25.710939461233945,24.28309355991117
300634.SZ,20200831,26.25,26.63,25.8,25.8,26.32,-0.52,-1.9757,42411.43,111233.484,1.006,25.060152553828328,25.497248237906728,25.86635126001737,25.060152553828328
300634.SZ,20200901,25.83,26.44,25.5,26.21,25.8,0.41,1.5891,30130.91,78532.011,1.006,25.45839528821088,25.08929226610022,25.681799748962057,24.76875543110939
300634.SZ,20200902,26.31,27.48,26.03,27.01,26.21,0.8,3.0523,66093.16,178434.827,1.006,26.23545428212803,25.555527662450512,26.69197644105436,25.28355701457951
300634.SZ,20200903,26.95,27.06,26.2,26.37,27.01,-0.64,-2.3695,37603.96,99874.134,1.006,25.613807086994303,26.17717485758424,26.28402046924785,25.448682050786903
300634.SZ,20200904,25.75,27.0,25.56,26.88,26.37,0.51,1.934,37355.25,99207.091,1.006,26.10918219561649,25.011586366708503,26.225741044704066,24.82703485565317
300634.SZ,20200907,26.87,27.94,26.26,26.63,26.88,-0.25,-0.9301,67786.86,184522.252,1.006,25.86635126001737,26.099468958192528,27.138785362556725,25.50696147533069
300634.SZ,20200908,26.5,27.55,26.0,27.48,26.63,0.85,3.1919,70809.99,191174.127,1.006,26.69197644105436,25.74007917350584,26.759969103022108,25.254417302307616
300634.SZ,20200909,27.03,27.84,26.53,27.06,27.48,-0.42,-1.5284,82848.89,225538.722,1.006,26.28402046924785,26.25488075697596,27.04165298831708,25.76921888577773
300634.SZ,20200910,26.96,27.27,22.2,23.2,27.06,-3.86,-14.2646,101656.58,250826.696,1.006,22.534710823597564,26.186888095008207,26.487998455151104,21.56338708120112
300634.SZ,20200911,22.5,23.6,22.31,22.91,23.2,-0.29,-1.25,47352.08,108118.044,1.006,22.2530269383026,21.85478420392005,22.923240320556147,21.67023269286473
300634.SZ,20200914,22.99,23.8,22.89,23.77,22.91,0.86,3.7538,41003.48,95940.866,1.006,23.08836535676354,22.33073283769431,23.117505069035435,22.233600463454668
300634.SZ,20200915,23.9,24.0,23.27,23.49,23.77,-0.28,-1.178,35906.0,84656.935,1.006,22.81639470889253,23.21463744327508,23.311769817514723,22.60270348556532
