ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002265.SZ,20120703,6.34,6.42,6.32,6.35,6.36,-0.01,-0.16,3744.88,2386.4624,1.002,6.343668993020938,6.3336789631106685,6.413599202392822,6.313698903290131
002265.SZ,20120704,6.31,6.54,6.31,6.45,6.35,0.1,1.57,8231.47,5299.6306,1.002,6.44356929212363,6.303708873379861,6.533479561316053,6.303708873379861
002265.SZ,20120705,6.33,6.33,6.11,6.2,6.45,-0.25,-3.88,10301.98,6373.814,1.002,6.1938185443669,6.3236889332004,6.3236889332004,6.1039082751744775
002265.SZ,20120706,6.2,6.25,6.03,6.21,6.2,0.01,0.16,7178.82,4395.8828,1.002,6.2038085742771685,6.1938185443669,6.243768693918246,6.023988035892324
002265.SZ,20120709,6.21,6.45,6.11,6.12,6.21,-0.09,-1.45,5872.69,3675.0353,1.002,6.113898305084747,6.2038085742771685,6.44356929212363,6.1039082751744775
002265.SZ,20120710,6.16,6.16,5.88,5.91,6.12,-0.21,-3.43,6977.46,4184.4441,1.002,5.904107676969094,6.153858424725823,6.153858424725823,5.874137587238286
002265.SZ,20120711,5.9,6.02,5.87,5.92,5.91,0.01,0.17,4275.07,2531.2037,1.002,5.914097706879363,5.894117647058825,6.013998005982054,5.864147557328017
002265.SZ,20120712,5.93,6.0,5.78,5.96,5.92,0.04,0.68,5927.12,3499.2335,1.002,5.954057826520439,5.924087736789632,5.994017946161517,5.774237288135594
002265.SZ,20120713,5.98,6.07,5.9,5.99,5.96,0.03,0.5,7561.6,4536.5443,1.002,5.984027916251248,5.974037886340978,6.0639481555334,5.894117647058825
002265.SZ,20120716,5.98,6.05,5.63,5.63,5.99,-0.36,-6.01,5387.51,3157.3768,1.002,5.624386839481556,5.974037886340978,6.043968095712862,5.624386839481556
002265.SZ,20120717,5.59,5.67,5.53,5.63,5.63,0.0,0.0,5726.24,3214.4764,1.002,5.624386839481556,5.584426719840479,5.664346959122632,5.524486540378864
002265.SZ,20120718,5.58,6.19,5.4,6.19,5.63,0.56,9.95,24799.19,14990.0832,1.002,6.183828514456631,5.57443668993021,6.183828514456631,5.394616151545365
002265.SZ,20120719,6.29,6.39,6.14,6.26,6.19,0.07,1.13,32429.51,20255.7885,1.002,6.253758723828515,6.283728813559323,6.383629112662015,6.133878364905284
002265.SZ,20120720,6.19,6.65,6.15,6.27,6.26,0.01,0.16,31284.47,19960.4342,1.002,6.263748753738784,6.183828514456631,6.643369890329014,6.143868394815554
002265.SZ,20120723,6.08,6.15,5.89,6.02,6.27,-0.25,-3.99,13945.9,8366.1195,1.002,6.013998005982054,6.073938185443669,6.143868394815554,5.884127617148555
002265.SZ,20120724,5.87,6.11,5.83,6.02,6.02,0.0,0.0,9869.1,5935.1963,1.002,6.013998005982054,5.864147557328017,6.1039082751744775,5.82418743768694
002265.SZ,20120725,5.98,6.3,5.87,6.16,6.02,0.14,2.33,18618.07,11384.6442,1.002,6.153858424725823,5.974037886340978,6.293718843469592,5.864147557328017
002265.SZ,20120726,6.11,6.13,5.85,5.85,6.16,-0.31,-5.03,10025.5,6035.082,1.002,5.844167497507478,6.1039082751744775,6.123888334995016,5.844167497507478
002265.SZ,20120727,5.84,6.1,5.75,6.0,5.85,0.15,2.56,11609.98,6881.1739,1.002,5.994017946161517,5.834177467597209,6.093918245264208,5.744267198404786
002265.SZ,20120730,5.91,5.97,5.56,5.62,6.0,-0.38,-6.33,11543.81,6582.0685,1.002,5.614396809571287,5.904107676969094,5.9640478564307084,5.554456630109671
002265.SZ,20120731,5.6,5.62,5.45,5.49,5.62,-0.13,-2.31,4978.1,2752.3679,1.002,5.484526420737788,5.594416749750748,5.614396809571287,5.444566301096711
002265.SZ,20120801,5.49,5.64,5.48,5.56,5.49,0.07,1.28,5594.38,3115.9878,1.002,5.554456630109671,5.484526420737788,5.634376869391825,5.474536390827518
002265.SZ,20120802,5.56,5.72,5.5,5.66,5.56,0.1,1.8,7693.7,4324.0568,1.002,5.654356929212364,5.554456630109671,5.714297108673978,5.494516450648057
002265.SZ,20120803,5.66,5.75,5.6,5.73,5.66,0.07,1.24,7794.36,4427.7628,1.002,5.724287138584248,5.654356929212364,5.744267198404786,5.594416749750748
002265.SZ,20120806,5.71,5.89,5.62,5.85,5.73,0.12,2.09,10216.78,5908.1718,1.002,5.844167497507478,5.704307078763709,5.884127617148555,5.614396809571287
002265.SZ,20120807,5.8,5.98,5.78,5.92,5.85,0.07,1.2,9484.52,5589.8631,1.002,5.914097706879363,5.794217347956132,5.974037886340978,5.774237288135594
002265.SZ,20120808,5.94,6.2,5.81,6.1,5.92,0.18,3.04,24213.74,14662.385,1.002,6.093918245264208,5.934077766699901,6.1938185443669,5.804207377866401
002265.SZ,20120809,6.03,6.14,5.94,6.06,6.1,-0.04,-0.66,14232.3,8579.6378,1.002,6.053958125623131,6.023988035892324,6.133878364905284,5.934077766699901
002265.SZ,20120810,6.01,6.05,5.95,5.96,6.06,-0.1,-1.65,11065.69,6614.3865,1.002,5.954057826520439,6.004007976071785,6.043968095712862,5.94406779661017
002265.SZ,20120813,5.96,6.15,5.91,6.0,5.96,0.04,0.67,18089.44,10948.2381,1.002,5.994017946161517,5.954057826520439,6.143868394815554,5.904107676969094
002265.SZ,20120814,5.93,6.02,5.8,6.01,6.0,0.01,0.17,10623.89,6287.4559,1.002,6.004007976071785,5.924087736789632,6.013998005982054,5.794217347956132
002265.SZ,20120815,5.98,6.29,5.94,6.06,6.01,0.05,0.83,20271.49,12420.5244,1.002,6.053958125623131,5.974037886340978,6.283728813559323,5.934077766699901
002265.SZ,20120816,6.02,6.17,5.96,6.08,6.06,0.02,0.33,15026.22,9151.2469,1.002,6.073938185443669,6.013998005982054,6.163848454636092,5.954057826520439
002265.SZ,20120817,6.07,6.07,5.84,5.88,6.08,-0.2,-3.29,11813.51,7005.6532,1.002,5.874137587238286,6.0639481555334,6.0639481555334,5.834177467597209
002265.SZ,20120820,5.99,5.99,5.81,5.96,5.88,0.08,1.36,7439.57,4407.9324,1.002,5.954057826520439,5.984027916251248,5.984027916251248,5.804207377866401
002265.SZ,20120821,5.99,6.1,5.92,6.05,5.96,0.09,1.51,10926.68,6589.0223,1.002,6.043968095712862,5.984027916251248,6.093918245264208,5.914097706879363
002265.SZ,20120822,6.04,6.08,5.97,6.06,6.05,0.01,0.17,6948.25,4193.879,1.002,6.053958125623131,6.033978065802593,6.073938185443669,5.9640478564307084
002265.SZ,20120823,6.06,6.14,6.04,6.08,6.06,0.02,0.33,10503.4,6379.8529,1.002,6.073938185443669,6.053958125623131,6.133878364905284,6.033978065802593
002265.SZ,20120824,6.04,6.16,5.96,5.96,6.08,-0.12,-1.97,11071.69,6693.8035,1.002,5.954057826520439,6.033978065802593,6.153858424725823,5.954057826520439
002265.SZ,20120827,5.91,6.0,5.68,5.68,5.96,-0.28,-4.7,8382.0,4885.2659,1.002,5.674336989032901,5.904107676969094,5.994017946161517,5.674336989032901
002265.SZ,20120828,5.7,5.77,5.65,5.71,5.68,0.03,0.53,7540.56,4299.8517,1.002,5.704307078763709,5.69431704885344,5.764247258225324,5.644366899302095
002265.SZ,20120829,5.68,5.76,5.65,5.7,5.71,-0.01,-0.18,4924.0,2807.792,1.002,5.69431704885344,5.674336989032901,5.754257228315055,5.644366899302095
002265.SZ,20120830,5.65,5.7,5.44,5.63,5.7,-0.07,-1.23,7852.04,4378.437,1.002,5.624386839481556,5.644366899302095,5.69431704885344,5.434576271186442
002265.SZ,20120831,5.58,5.66,5.57,5.6,5.63,-0.03,-0.53,3187.0,1789.435,1.002,5.594416749750748,5.57443668993021,5.654356929212364,5.564446660019941
002265.SZ,20120903,5.55,5.74,5.55,5.68,5.6,0.08,1.43,3927.91,2225.9938,1.002,5.674336989032901,5.544466600199402,5.734277168494517,5.544466600199402
002265.SZ,20120904,5.68,5.83,5.68,5.76,5.68,0.08,1.41,12969.43,7487.0265,1.002,5.754257228315055,5.674336989032901,5.82418743768694,5.674336989032901
002265.SZ,20120905,5.71,5.9,5.71,5.88,5.76,0.12,2.08,11996.66,6988.4208,1.002,5.874137587238286,5.704307078763709,5.894117647058825,5.704307078763709
002265.SZ,20120906,5.82,5.88,5.75,5.88,5.88,0.0,0.0,7998.54,4651.1542,1.002,5.874137587238286,5.814197407776671,5.874137587238286,5.744267198404786
002265.SZ,20120907,5.87,6.09,5.85,6.02,5.88,0.14,2.38,19729.24,11819.4929,1.002,6.013998005982054,5.864147557328017,6.0839282153539385,5.844167497507478
002265.SZ,20120910,6.04,6.26,5.98,6.22,6.02,0.2,3.32,24669.86,15144.9882,1.002,6.213798604187438,6.033978065802593,6.253758723828515,5.974037886340978
002265.SZ,20120911,6.84,6.84,6.52,6.84,6.22,0.62,9.97,103427.89,70090.9288,1.002,6.8331804586241285,6.8331804586241285,6.8331804586241285,6.513499501495514
002265.SZ,20120912,6.55,7.5,6.55,7.05,6.84,0.21,3.07,133529.07,93393.8979,1.002,7.042971086739781,6.543469591226321,7.492522432701895,6.543469591226321
002265.SZ,20120913,6.89,7.58,6.73,7.17,7.05,0.12,1.7,139956.62,100530.3892,1.002,7.162851445663011,6.883130608175474,7.572442671984048,6.723290129611168
002265.SZ,20120914,6.91,7.27,6.83,6.88,7.17,-0.29,-4.04,98004.26,68569.6425,1.002,6.873140578265206,6.903110667996013,7.262751744765703,6.823190428713859
002265.SZ,20120917,6.78,6.92,6.45,6.57,6.88,-0.31,-4.51,60202.73,40136.8294,1.002,6.56344965104686,6.773240279162513,6.913100697906282,6.44356929212363
002265.SZ,20120918,6.56,6.56,6.32,6.33,6.57,-0.24,-3.65,34737.33,22192.2553,1.002,6.3236889332004,6.55345962113659,6.55345962113659,6.313698903290131
002265.SZ,20120919,6.38,6.46,6.27,6.35,6.33,0.02,0.32,26816.03,17038.8296,1.002,6.343668993020938,6.373639082751746,6.453559322033899,6.263748753738784
002265.SZ,20120920,6.32,6.56,6.23,6.25,6.35,-0.1,-1.57,45209.71,29072.2264,1.002,6.243768693918246,6.313698903290131,6.55345962113659,6.223788634097708
002265.SZ,20120921,6.19,6.19,5.65,5.81,6.25,-0.44,-7.04,42801.73,24882.2636,1.002,5.804207377866401,6.183828514456631,6.183828514456631,5.644366899302095
002265.SZ,20120924,5.78,5.88,5.72,5.82,5.81,0.01,0.17,19618.27,11400.6301,1.002,5.814197407776671,5.774237288135594,5.874137587238286,5.714297108673978
002265.SZ,20120925,5.84,5.99,5.75,5.87,5.82,0.05,0.86,24354.24,14290.2276,1.002,5.864147557328017,5.834177467597209,5.984027916251248,5.744267198404786
002265.SZ,20120926,5.85,5.85,5.5,5.53,5.87,-0.34,-5.79,22078.31,12418.7043,1.002,5.524486540378864,5.844167497507478,5.844167497507478,5.494516450648057
002265.SZ,20120927,5.54,5.75,5.53,5.66,5.53,0.13,2.35,16365.62,9219.6306,1.002,5.654356929212364,5.534476570289133,5.744267198404786,5.524486540378864
002265.SZ,20120928,5.6,5.77,5.59,5.74,5.66,0.08,1.41,16685.46,9553.9373,1.002,5.734277168494517,5.594416749750748,5.764247258225324,5.584426719840479
002265.SZ,20121008,5.8,5.85,5.7,5.85,5.74,0.11,1.92,15124.55,8757.5872,1.002,5.844167497507478,5.794217347956132,5.844167497507478,5.69431704885344
002265.SZ,20121009,5.83,5.96,5.8,5.94,5.85,0.09,1.54,19515.41,11509.2523,1.002,5.934077766699901,5.82418743768694,5.954057826520439,5.794217347956132
002265.SZ,20121010,5.91,6.07,5.9,6.03,5.94,0.09,1.52,21800.04,13105.0003,1.002,6.023988035892324,5.904107676969094,6.0639481555334,5.894117647058825
002265.SZ,20121011,6.0,6.03,5.85,5.85,6.03,-0.18,-2.99,18148.0,10777.4098,1.002,5.844167497507478,5.994017946161517,6.023988035892324,5.844167497507478
002265.SZ,20121012,5.91,5.92,5.68,5.78,5.85,-0.07,-1.2,13882.31,8053.9054,1.002,5.774237288135594,5.904107676969094,5.914097706879363,5.674336989032901
002265.SZ,20121015,5.78,5.78,5.62,5.7,5.78,-0.08,-1.38,10755.91,6106.3213,1.002,5.69431704885344,5.774237288135594,5.774237288135594,5.614396809571287
002265.SZ,20121016,5.7,5.84,5.65,5.78,5.7,0.08,1.4,8297.47,4771.7592,1.002,5.774237288135594,5.69431704885344,5.834177467597209,5.644366899302095
002265.SZ,20121017,5.8,5.8,5.68,5.77,5.78,-0.01,-0.17,6867.38,3944.1699,1.002,5.764247258225324,5.794217347956132,5.794217347956132,5.674336989032901
002265.SZ,20121018,5.76,5.88,5.74,5.85,5.77,0.08,1.39,12285.66,7165.6169,1.002,5.844167497507478,5.754257228315055,5.874137587238286,5.734277168494517
002265.SZ,20121019,5.9,5.94,5.84,5.86,5.85,0.01,0.17,10991.68,6467.4488,1.002,5.854157527417748,5.894117647058825,5.934077766699901,5.834177467597209
002265.SZ,20121022,5.92,6.45,5.85,6.32,5.86,0.46,7.85,69869.13,43797.4669,1.002,6.313698903290131,5.914097706879363,6.44356929212363,5.844167497507478
002265.SZ,20121023,6.12,6.23,6.06,6.21,6.32,-0.11,-1.74,41820.03,25725.2329,1.002,6.2038085742771685,6.113898305084747,6.223788634097708,6.053958125623131
002265.SZ,20121024,6.08,6.16,6.06,6.07,6.21,-0.14,-2.25,18451.42,11250.6703,1.002,6.0639481555334,6.073938185443669,6.153858424725823,6.053958125623131
002265.SZ,20121025,6.05,6.1,5.9,5.9,6.07,-0.17,-2.8,18554.98,11130.2101,1.002,5.894117647058825,6.043968095712862,6.093918245264208,5.894117647058825
002265.SZ,20121026,5.9,5.94,5.67,5.7,5.9,-0.2,-3.39,16736.34,9633.1552,1.002,5.69431704885344,5.894117647058825,5.934077766699901,5.664346959122632
002265.SZ,20121029,5.64,5.83,5.61,5.74,5.7,0.04,0.7,7886.0,4532.7714,1.002,5.734277168494517,5.634376869391825,5.82418743768694,5.6044067796610175
002265.SZ,20121030,5.76,5.83,5.72,5.75,5.74,0.01,0.17,6013.69,3463.6277,1.002,5.744267198404786,5.754257228315055,5.82418743768694,5.714297108673978
002265.SZ,20121031,5.75,5.8,5.69,5.77,5.75,0.02,0.35,5142.0,2948.8579,1.002,5.764247258225324,5.744267198404786,5.794217347956132,5.684327018943171
002265.SZ,20121101,5.77,5.93,5.75,5.89,5.77,0.12,2.08,9795.01,5738.8319,1.002,5.884127617148555,5.764247258225324,5.924087736789632,5.744267198404786
002265.SZ,20121102,5.94,5.95,5.81,5.91,5.89,0.02,0.34,8057.93,4739.8,1.002,5.904107676969094,5.934077766699901,5.94406779661017,5.804207377866401
002265.SZ,20121105,5.89,6.04,5.85,6.0,5.91,0.09,1.52,15303.71,9151.9971,1.002,5.994017946161517,5.884127617148555,6.033978065802593,5.844167497507478
002265.SZ,20121106,5.93,5.99,5.8,5.89,6.0,-0.11,-1.83,8392.48,4921.1942,1.002,5.884127617148555,5.924087736789632,5.984027916251248,5.794217347956132
002265.SZ,20121107,5.93,5.96,5.85,5.96,5.89,0.07,1.19,7693.51,4562.7592,1.002,5.954057826520439,5.924087736789632,5.954057826520439,5.844167497507478
002265.SZ,20121108,5.96,5.96,5.7,5.7,5.96,-0.26,-4.36,8477.1,4921.4277,1.002,5.69431704885344,5.954057826520439,5.954057826520439,5.69431704885344
002265.SZ,20121109,5.71,5.78,5.68,5.71,5.7,0.01,0.18,5215.14,2984.4147,1.002,5.704307078763709,5.704307078763709,5.774237288135594,5.674336989032901
002265.SZ,20121112,5.78,5.85,5.7,5.79,5.71,0.08,1.4,3450.0,1993.6023,1.002,5.784227318045864,5.774237288135594,5.844167497507478,5.69431704885344
002265.SZ,20121113,5.8,5.88,5.7,5.71,5.79,-0.08,-1.38,7819.5,4534.4515,1.002,5.704307078763709,5.794217347956132,5.874137587238286,5.69431704885344
002265.SZ,20121114,5.68,5.75,5.66,5.73,5.71,0.02,0.35,3427.06,1956.2075,1.002,5.724287138584248,5.674336989032901,5.744267198404786,5.654356929212364
002265.SZ,20121115,5.72,5.86,5.69,5.74,5.73,0.01,0.17,6142.45,3541.8369,1.002,5.734277168494517,5.714297108673978,5.854157527417748,5.684327018943171
002265.SZ,20121116,5.7,5.74,5.59,5.62,5.74,-0.12,-2.09,5514.9,3104.1534,1.002,5.614396809571287,5.69431704885344,5.734277168494517,5.584426719840479
002265.SZ,20121119,5.63,5.65,5.52,5.65,5.62,0.03,0.53,3793.93,2113.941,1.002,5.644366899302095,5.624386839481556,5.644366899302095,5.514496510468595
002265.SZ,20121120,5.65,5.67,5.59,5.6,5.65,-0.05,-0.89,3505.96,1973.5906,1.002,5.594416749750748,5.644366899302095,5.664346959122632,5.584426719840479
002265.SZ,20121121,5.64,5.69,5.54,5.67,5.6,0.07,1.25,4109.26,2298.9032,1.002,5.664346959122632,5.634376869391825,5.684327018943171,5.534476570289133
002265.SZ,20121122,5.64,5.67,5.58,5.61,5.67,-0.06,-1.06,3074.59,1727.1946,1.002,5.6044067796610175,5.634376869391825,5.664346959122632,5.57443668993021
002265.SZ,20121123,5.6,5.68,5.59,5.62,5.61,0.01,0.18,3566.17,2010.33,1.002,5.614396809571287,5.594416749750748,5.674336989032901,5.584426719840479
002265.SZ,20121126,5.6,5.67,5.58,5.59,5.62,-0.03,-0.53,3257.51,1833.594,1.002,5.584426719840479,5.594416749750748,5.664346959122632,5.57443668993021
002265.SZ,20121127,5.52,5.57,5.25,5.27,5.59,-0.32,-5.72,7478.09,4013.5603,1.002,5.264745762711864,5.514496510468595,5.564446660019941,5.244765702891327
002265.SZ,20121128,5.22,5.22,5.08,5.15,5.27,-0.12,-2.28,6558.8,3378.13,1.002,5.144865403788635,5.214795613160518,5.214795613160518,5.07493519441675
002265.SZ,20121129,5.14,5.22,4.99,5.14,5.15,-0.01,-0.19,4228.1,2153.031,1.002,5.134875373878365,5.134875373878365,5.214795613160518,4.985024925224328
002265.SZ,20121130,5.11,5.17,5.05,5.15,5.14,0.01,0.19,4207.14,2152.5642,1.002,5.144865403788635,5.104905284147558,5.164845463609173,5.044965104685943
002265.SZ,20121203,5.15,5.19,4.99,5.1,5.15,-0.05,-0.97,4819.58,2446.2524,1.002,5.094915254237288,5.144865403788635,5.184825523429711,4.985024925224328
002265.SZ,20121204,5.01,5.16,4.83,5.13,5.1,0.03,0.59,7291.76,3655.0003,1.002,5.124885343968096,5.005004985044866,5.154855433698904,4.825184446660021
002265.SZ,20121205,5.1,5.5,5.01,5.5,5.13,0.37,7.21,19373.84,10304.0161,1.002,5.494516450648057,5.094915254237288,5.494516450648057,5.005004985044866
002265.SZ,20121206,5.4,5.57,5.34,5.37,5.5,-0.13,-2.36,14309.44,7758.2134,1.002,5.3646460618145575,5.394616151545365,5.564446660019941,5.334675972083749
002265.SZ,20121207,5.36,5.45,5.28,5.42,5.37,0.05,0.93,10854.28,5823.6604,1.002,5.414596211365903,5.354656031904288,5.444566301096711,5.274735792622134
002265.SZ,20121210,5.45,5.5,5.38,5.48,5.42,0.06,1.11,9210.19,5024.6934,1.002,5.474536390827518,5.444566301096711,5.494516450648057,5.374636091724827
002265.SZ,20121211,5.45,5.64,5.38,5.47,5.48,-0.01,-0.18,16852.56,9319.4053,1.002,5.464546360917248,5.444566301096711,5.634376869391825,5.374636091724827
002265.SZ,20121212,5.4,5.48,5.35,5.41,5.47,-0.06,-1.1,9638.48,5206.1214,1.002,5.404606181455634,5.394616151545365,5.474536390827518,5.344666001994018
002265.SZ,20121213,5.4,5.4,5.17,5.2,5.41,-0.21,-3.88,8926.02,4709.6524,1.002,5.19481555333998,5.394616151545365,5.394616151545365,5.164845463609173
002265.SZ,20121214,5.2,5.46,5.19,5.41,5.2,0.21,4.04,12619.14,6778.068,1.002,5.404606181455634,5.19481555333998,5.454556331006979,5.184825523429711
002265.SZ,20121217,5.4,5.57,5.36,5.48,5.41,0.07,1.29,13874.79,7617.4167,1.002,5.474536390827518,5.394616151545365,5.564446660019941,5.354656031904288
002265.SZ,20121218,5.45,5.54,5.41,5.48,5.48,0.0,0.0,11647.58,6366.2448,1.002,5.474536390827518,5.444566301096711,5.534476570289133,5.404606181455634
002265.SZ,20121219,5.47,5.7,5.42,5.6,5.48,0.12,2.19,18791.47,10510.4481,1.002,5.594416749750748,5.464546360917248,5.69431704885344,5.414596211365903
002265.SZ,20121220,5.54,5.6,5.42,5.53,5.6,-0.07,-1.25,12423.84,6821.9882,1.002,5.524486540378864,5.534476570289133,5.594416749750748,5.414596211365903
002265.SZ,20121221,5.53,5.59,5.46,5.54,5.53,0.01,0.18,10886.37,6030.3438,1.002,5.534476570289133,5.524486540378864,5.584426719840479,5.454556331006979
002265.SZ,20121224,5.55,5.55,5.44,5.49,5.54,-0.05,-0.9,6630.03,3641.6144,1.002,5.484526420737788,5.544466600199402,5.544466600199402,5.434576271186442
002265.SZ,20121225,5.47,5.66,5.43,5.61,5.49,0.12,2.19,18685.77,10451.2861,1.002,5.6044067796610175,5.464546360917248,5.654356929212364,5.424586241276172
002265.SZ,20121226,5.62,5.77,5.58,5.76,5.61,0.15,2.67,18229.94,10344.6569,1.002,5.754257228315055,5.614396809571287,5.764247258225324,5.57443668993021
002265.SZ,20121227,5.73,5.87,5.68,5.71,5.76,-0.05,-0.87,25661.91,14862.5155,1.002,5.704307078763709,5.724287138584248,5.864147557328017,5.674336989032901
002265.SZ,20121228,5.6,5.72,5.6,5.66,5.71,-0.05,-0.88,16294.01,9211.1887,1.002,5.654356929212364,5.594416749750748,5.714297108673978,5.594416749750748
002265.SZ,20121231,5.71,5.86,5.66,5.79,5.66,0.13,2.3,19040.32,11006.1946,1.002,5.784227318045864,5.704307078763709,5.854157527417748,5.654356929212364
002265.SZ,20130104,5.85,5.85,5.6,5.66,5.79,-0.13,-2.25,15213.45,8656.6934,1.002,5.654356929212364,5.844167497507478,5.844167497507478,5.594416749750748
002265.SZ,20130107,5.65,5.85,5.61,5.78,5.66,0.12,2.12,16679.49,9622.9551,1.002,5.774237288135594,5.644366899302095,5.844167497507478,5.6044067796610175
002265.SZ,20130108,5.78,6.15,5.75,6.04,5.78,0.26,4.5,49132.31,29411.1929,1.002,6.033978065802593,5.774237288135594,6.143868394815554,5.744267198404786
002265.SZ,20130109,5.97,6.02,5.88,5.92,6.04,-0.12,-1.99,22165.77,13143.171,1.002,5.914097706879363,5.9640478564307084,6.013998005982054,5.874137587238286
002265.SZ,20130110,5.87,5.98,5.87,5.92,5.92,0.0,0.0,14919.25,8846.1665,1.002,5.914097706879363,5.864147557328017,5.974037886340978,5.864147557328017
002265.SZ,20130111,5.95,6.51,5.92,6.51,5.92,0.59,9.97,73205.14,46854.9037,1.002,6.503509471585245,5.94406779661017,6.503509471585245,5.914097706879363
002265.SZ,20130114,6.6,7.16,6.45,7.16,6.51,0.65,9.98,173526.06,119325.7004,1.002,7.152861415752742,6.593419740777668,7.152861415752742,6.44356929212363
002265.SZ,20130115,7.18,7.77,6.93,7.11,7.16,-0.05,-0.7,175529.91,127349.4024,1.002,7.102911266201397,7.17284147557328,7.762253240279162,6.923090727816551
002265.SZ,20130116,7.04,7.04,6.73,6.94,7.11,-0.17,-2.39,100579.56,69039.8566,1.002,6.933080757726821,7.032981056829512,7.032981056829512,6.723290129611168
002265.SZ,20130117,6.81,6.83,6.45,6.47,6.94,-0.47,-6.77,76771.8,50600.9617,1.002,6.4635493519441685,6.803210368893321,6.823190428713859,6.44356929212363
002265.SZ,20130118,6.47,6.61,6.45,6.56,6.47,0.09,1.39,35829.09,23434.6701,1.002,6.55345962113659,6.4635493519441685,6.6034097706879376,6.44356929212363
002265.SZ,20130121,6.58,6.62,6.43,6.56,6.56,0.0,0.0,40446.26,26271.7141,1.002,6.55345962113659,6.573439680957129,6.613399800598206,6.423589232303091
002265.SZ,20130122,6.56,6.57,6.31,6.35,6.56,-0.21,-3.2,30038.45,19289.143,1.002,6.343668993020938,6.55345962113659,6.56344965104686,6.303708873379861
002265.SZ,20130123,6.3,6.55,6.28,6.48,6.35,0.13,2.05,31062.38,19999.5903,1.002,6.473539381854438,6.293718843469592,6.543469591226321,6.273738783649053
002265.SZ,20130124,6.45,6.68,6.41,6.6,6.48,0.12,1.85,63315.89,41669.0016,1.002,6.593419740777668,6.44356929212363,6.67333998005982,6.403609172482553
002265.SZ,20130125,6.5,6.5,6.28,6.35,6.6,-0.25,-3.79,30481.99,19432.4535,1.002,6.343668993020938,6.493519441674976,6.493519441674976,6.273738783649053
002265.SZ,20130128,6.37,6.69,6.32,6.55,6.35,0.2,3.15,34406.69,22326.6443,1.002,6.543469591226321,6.363649052841477,6.68333000997009,6.313698903290131
002265.SZ,20130129,6.55,6.75,6.55,6.65,6.55,0.1,1.53,43083.68,28685.8216,1.002,6.643369890329014,6.543469591226321,6.743270189431705,6.543469591226321
002265.SZ,20130130,6.65,6.71,6.45,6.61,6.65,-0.04,-0.6,25959.5,17045.4983,1.002,6.6034097706879376,6.643369890329014,6.7033100697906285,6.44356929212363
002265.SZ,20130131,6.65,6.65,6.43,6.46,6.61,-0.15,-2.27,18696.94,12128.164,1.002,6.453559322033899,6.643369890329014,6.643369890329014,6.423589232303091
002265.SZ,20130201,6.51,6.53,6.41,6.45,6.46,-0.01,-0.15,13587.79,8780.5404,1.002,6.44356929212363,6.503509471585245,6.523489531405784,6.403609172482553
002265.SZ,20130204,6.42,6.53,6.25,6.33,6.45,-0.12,-1.86,20795.85,13262.0828,1.002,6.3236889332004,6.413599202392822,6.523489531405784,6.243768693918246
002265.SZ,20130205,6.28,6.64,6.25,6.59,6.33,0.26,4.11,31857.99,20670.7919,1.002,6.583429710867399,6.273738783649053,6.633379860418744,6.243768693918246
002265.SZ,20130206,6.6,6.68,6.53,6.58,6.59,-0.01,-0.15,17172.79,11325.9907,1.002,6.573439680957129,6.593419740777668,6.67333998005982,6.523489531405784
002265.SZ,20130207,6.55,6.67,6.4,6.58,6.58,0.0,0.0,14143.47,9223.1785,1.002,6.573439680957129,6.543469591226321,6.663349950149552,6.393619142572285
002265.SZ,20130208,6.59,6.62,6.53,6.57,6.58,-0.01,-0.15,16798.96,11065.8567,1.002,6.56344965104686,6.583429710867399,6.613399800598206,6.523489531405784
002265.SZ,20130218,6.63,6.69,6.55,6.68,6.57,0.11,1.67,16432.94,10902.2151,1.002,6.67333998005982,6.623389830508475,6.68333000997009,6.543469591226321
002265.SZ,20130219,6.63,6.69,6.47,6.5,6.68,-0.18,-2.69,17928.91,11782.3454,1.002,6.493519441674976,6.623389830508475,6.68333000997009,6.4635493519441685
002265.SZ,20130220,6.5,6.59,6.47,6.59,6.5,0.09,1.38,12040.87,7848.7181,1.002,6.583429710867399,6.493519441674976,6.583429710867399,6.4635493519441685
002265.SZ,20130221,6.58,6.58,6.35,6.38,6.59,-0.21,-3.19,12701.68,8180.1152,1.002,6.373639082751746,6.573439680957129,6.573439680957129,6.343668993020938
002265.SZ,20130222,6.38,6.65,6.3,6.36,6.38,-0.02,-0.31,27717.85,18050.9664,1.002,6.353659022931208,6.373639082751746,6.643369890329014,6.293718843469592
002265.SZ,20130225,6.32,6.4,6.25,6.38,6.36,0.02,0.31,15436.97,9776.5713,1.002,6.373639082751746,6.313698903290131,6.393619142572285,6.243768693918246
002265.SZ,20130226,6.35,6.53,6.26,6.39,6.38,0.01,0.16,20486.28,13116.5565,1.002,6.383629112662015,6.343668993020938,6.523489531405784,6.253758723828515
002265.SZ,20130227,6.39,6.48,6.29,6.36,6.39,-0.03,-0.47,16800.5,10738.2318,1.002,6.353659022931208,6.383629112662015,6.473539381854438,6.283728813559323
002265.SZ,20130228,6.3,6.35,6.2,6.35,6.36,-0.01,-0.16,28507.5,17877.9716,1.002,6.343668993020938,6.293718843469592,6.343668993020938,6.1938185443669
