ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300456.SZ,20180816,24.26,24.93,23.73,23.73,24.97,-1.24,-4.966,42468.0,102996.742,3.0112,12.366870197300106,12.643079266182072,12.9922492211838,12.366870197300106
300456.SZ,20180817,24.12,24.4,22.42,22.5,23.73,-1.23,-5.1833,40929.5,95518.581,3.0112,11.725856697819315,12.570118380062306,12.716040152301836,11.684164762893737
300456.SZ,20180820,22.56,23.43,21.84,23.24,22.5,0.74,3.2889,45317.0,102212.714,3.0112,12.11150709588093,11.7571256490135,12.210525441329182,11.381898234683282
300456.SZ,20180821,23.1,23.43,22.7,23.24,23.24,0.0,0.0,29914.5,69344.734,3.0112,12.11150709588093,12.038546209761163,12.210525441329182,11.830086535133264
300456.SZ,20180822,23.25,23.69,23.11,23.64,23.24,0.4,1.7212,29893.5,69996.038,3.0112,12.31996677050883,12.116718587746629,12.346024229837315,12.04375770162686
300456.SZ,20180823,23.5,24.1,22.9,23.59,23.64,-0.05,-0.2115,43018.99,101210.039,3.0112,12.29390931118034,12.247005884389065,12.559695396330913,11.934316372447212
300456.SZ,20180824,23.49,23.78,23.13,23.2,23.59,-0.39,-1.6532,29067.0,68054.939,3.0112,12.09066112841814,12.241794392523364,12.392927656628592,12.054180685358256
300456.SZ,20180827,23.18,25.36,23.18,24.79,23.2,1.59,6.8534,55426.5,135154.922,3.0112,12.919288335064037,12.080238144686744,13.216343371408792,12.080238144686744
300456.SZ,20180828,24.68,25.35,24.61,25.19,24.79,0.4,1.6136,40829.99,102152.725,3.011,13.126876081689169,12.86110764970578,13.210254413291798,12.824629629629632
300456.SZ,20180829,25.0,25.47,24.74,25.23,25.19,0.04,0.1588,34323.84,86309.114,3.011,13.147720664589826,13.027864312911044,13.27278816199377,12.892374524056766
300456.SZ,20180830,25.23,25.5,24.7,25.0,25.23,-0.23,-0.9116,32467.0,81488.888,3.011,13.027864312911044,13.147720664589826,13.288421599169263,12.87152994115611
300456.SZ,20180831,24.9,25.17,24.32,24.38,25.0,-0.62,-2.48,26717.53,66092.034,3.011,12.70477327795085,12.9757528556594,13.11645379023884,12.673506403599864
300456.SZ,20180903,24.52,25.43,24.28,25.43,24.38,1.05,4.3068,36412.91,90539.896,3.011,13.251943579093114,12.77772931810315,13.251943579093114,12.652661820699208
300456.SZ,20180904,25.33,27.46,25.15,27.05,25.43,1.62,6.3704,96817.1,257522.517,3.011,14.09614918656975,13.19983212184147,14.309806161301491,13.106031498788507
300456.SZ,20180905,26.88,27.55,26.7,27.08,27.05,0.03,0.1109,57655.78,156339.731,3.011,14.111782623745242,14.007559709241956,14.35670647282797,13.913759086188993
300456.SZ,20180906,26.91,27.85,26.74,27.58,27.08,0.5,1.8464,50033.17,136988.726,3.011,14.372339910003465,14.023193146417446,14.513040844582903,13.93460366908965
300456.SZ,20180907,27.43,27.78,26.08,26.95,27.58,-0.63,-2.2843,56760.02,153798.534,3.011,14.044037729318104,14.294172724125996,14.476562824506752,13.590668051228798
300456.SZ,20180910,26.6,27.32,26.51,26.8,26.95,-0.15,-0.5566,40435.06,108950.749,3.011,13.965870543440635,13.86164762893735,14.236850121149187,13.814747317410871
300456.SZ,20180911,26.79,27.87,26.56,27.86,26.8,1.06,3.9552,65288.98,178901.265,3.011,14.518251990308066,13.960659397715474,14.523463136033232,13.840803046036692
300456.SZ,20180912,27.8,28.41,27.38,27.86,27.86,0.0,0.0,58732.18,163584.428,3.011,14.518251990308066,14.48698511595708,14.804865005192111,14.268116995500174
300456.SZ,20180913,27.91,28.38,26.9,27.62,27.86,-0.24,-0.8615,60689.0,167822.605,3.011,14.39318449290412,14.54430771893389,14.789231568016616,14.017982000692284
300456.SZ,20180914,27.5,27.93,26.58,26.94,27.62,-0.68,-2.462,45355.13,122959.041,3.011,14.03882658359294,14.33065074420215,14.554730010384215,13.85122533748702
300456.SZ,20180917,26.89,27.22,26.6,26.97,26.94,0.03,0.1114,23291.12,62745.509,3.011,14.054460020768431,14.012770854967115,14.184738663897544,13.86164762893735
300456.SZ,20180918,26.97,27.1,26.13,26.85,26.97,-0.12,-0.4449,35205.37,94064.133,3.011,13.99192627206646,14.054460020768431,14.12220491519557,13.616723779854622
300456.SZ,20180919,26.7,28.37,26.62,27.96,26.85,1.11,4.1341,65768.14,181405.514,3.011,14.57036344755971,13.913759086188993,14.784020422291452,13.87206992038768
300456.SZ,20180920,27.98,28.01,27.12,27.19,27.96,-0.77,-2.7539,44097.5,121627.014,3.011,14.169105226722053,14.58078573901004,14.596419176185536,14.1326272066459
300456.SZ,20180921,27.18,27.56,26.81,27.5,27.19,0.31,1.1401,40454.68,110408.215,3.011,14.33065074420215,14.163894080996888,14.361917618553134,13.971081689165802
300456.SZ,20180925,27.52,28.8,27.35,28.5,27.5,1.0,3.6364,65117.64,184365.972,3.011,14.85176531671859,14.341073035652474,15.008099688473523,14.252483558324682
300456.SZ,20180926,28.4,28.6,28.04,28.39,28.5,-0.11,-0.386,38776.3,109643.051,3.011,14.79444271374178,14.799653859466943,14.903876773970234,14.612052613361024
300456.SZ,20180927,28.39,29.12,27.78,27.78,28.39,-0.61,-2.1486,48686.69,138387.369,3.011,14.476562824506752,14.79444271374178,15.174856351678784,14.476562824506752
300456.SZ,20180928,27.77,27.77,26.79,27.71,27.78,-0.07,-0.252,39179.96,107341.895,3.011,14.440084804430604,14.471351678781586,14.471351678781586,13.960659397715474
300456.SZ,20181008,26.9,27.2,26.18,26.47,27.71,-1.24,-4.4749,31594.71,84304.635,3.011,13.793902734510214,14.017982000692284,14.174316372447215,13.642779508480444
300456.SZ,20181009,26.4,26.75,23.82,24.24,26.47,-2.23,-8.4246,63536.6,157571.128,3.011,12.631817237798549,13.75742471443406,13.939814814814817,12.412949117341642
300456.SZ,20181010,24.22,24.39,23.64,24.15,24.24,-0.09,-0.3713,28437.1,68289.643,3.011,12.584916926272069,12.621394946348216,12.709984423676016,12.319148494288685
300456.SZ,20181011,23.0,23.6,21.74,21.74,24.15,-2.41,-9.9793,47389.1,106681.564,3.011,11.329030806507443,11.98563516787816,12.298303911388023,11.329030806507443
300456.SZ,20181012,21.78,21.98,19.7,20.88,21.74,-0.86,-3.9558,73885.58,153421.516,3.011,10.880872274143304,11.3498753894081,11.454098303911389,10.2659570785739
300456.SZ,20181015,21.04,21.57,20.74,20.92,20.88,0.04,0.1916,42348.73,89639.5,3.011,10.901716857043962,10.964250605745931,11.240441329179648,10.807916233991
300456.SZ,20181016,20.9,21.53,19.9,20.2,20.92,-0.72,-3.4417,39218.61,81446.841,3.011,10.526514364832122,10.89129456559363,11.21959674627899,10.37017999307719
300456.SZ,20181017,20.64,21.28,20.13,21.18,20.2,0.98,4.8515,44512.21,92768.602,3.011,11.037206645898236,10.75580477673936,11.089318103149882,10.490036344755971
300456.SZ,20181018,20.99,21.09,20.41,20.66,21.18,-0.52,-2.4551,28157.25,58484.771,3.011,10.766227068189687,10.938194877120113,10.990306334371756,10.635948425060576
300456.SZ,20181019,20.01,21.5,19.8,21.35,20.66,0.69,3.3398,43318.17,90387.51,3.011,11.125796123226031,10.427502596054,11.203963309103498,10.318068535825546
300456.SZ,20181022,21.78,22.76,21.51,22.38,21.35,1.03,4.8244,46926.67,104063.767,3.011,11.662544132917963,11.3498753894081,11.860567670474214,11.209174454828664
300456.SZ,20181023,22.14,22.49,21.07,21.45,22.38,-0.93,-4.1555,42526.11,92638.399,3.011,11.177907580477674,11.53747663551402,11.719866735894772,10.979884042921428
300456.SZ,20181024,21.3,21.61,20.94,21.08,21.45,-0.37,-1.7249,24486.71,52013.428,3.011,10.985095188646593,11.099740394600213,11.261285912080304,10.91213914849429
300456.SZ,20181025,19.83,20.83,19.83,20.63,21.08,-0.45,-2.1347,29690.21,60160.273,3.011,10.750593631014192,10.33370197300104,10.85481654551748,10.33370197300104
300456.SZ,20181026,20.91,21.63,20.7,21.06,20.63,0.43,2.0843,30791.9,65454.995,3.011,10.974672897196262,10.896505711318795,11.271708203530636,10.787071651090343
300456.SZ,20181029,21.11,21.29,20.17,20.64,21.06,-0.42,-1.9943,28168.5,58571.99,3.011,10.75580477673936,11.000728625822084,11.094529248875045,10.51088092765663
300456.SZ,20181030,20.64,21.3,19.93,21.3,20.64,0.66,3.1977,36872.5,76503.851,3.011,11.099740394600213,10.75580477673936,11.099740394600213,10.385813430252684
300456.SZ,20181031,21.3,21.57,20.9,21.32,21.3,0.02,0.0939,34722.09,73880.18,3.011,11.110162686050536,11.099740394600213,11.240441329179648,10.89129456559363
300456.SZ,20181101,21.72,22.1,21.37,21.41,21.32,0.09,0.4221,35973.5,78206.76,3.011,11.157062997577018,11.318608515057116,11.516632052613364,11.13621841467636
300456.SZ,20181102,21.75,22.72,21.75,22.55,21.41,1.14,5.3246,52836.59,117003.404,3.011,11.75113361024576,11.334241952232606,11.839723087573557,11.334241952232606
300456.SZ,20181105,22.13,22.77,21.63,22.35,22.55,-0.2,-0.8869,50822.09,112977.762,3.011,11.646910695742472,11.532265489788855,11.865778816199375,11.271708203530636
300456.SZ,20181106,22.25,22.28,21.52,21.94,22.35,-0.41,-1.8345,24112.5,52629.916,3.011,11.43325372101073,11.594799238490827,11.610432675666322,11.214385600553827
300456.SZ,20181107,21.98,22.46,21.86,22.08,21.94,0.14,0.6381,26041.0,57777.397,3.011,11.506209761163031,11.454098303911389,11.70423329871928,11.391564555209415
300456.SZ,20181108,22.17,22.32,21.64,21.7,22.08,-0.38,-1.721,19366.09,42320.046,3.011,11.308186223606786,11.553110072689512,11.63127725856698,11.2769193492558
300456.SZ,20181109,21.73,21.93,21.49,21.6,21.7,-0.1,-0.4608,19198.5,41827.256,3.011,11.256074766355145,11.323819660782275,11.428042575285568,11.198752163378332
300456.SZ,20181112,21.41,22.43,21.41,22.43,21.6,0.83,3.8426,29765.0,65922.041,3.011,11.68859986154379,11.157062997577018,11.68859986154379,11.157062997577018
300456.SZ,20181113,22.17,22.93,22.11,22.62,22.43,0.19,0.8471,31852.25,71809.513,3.011,11.787611630321914,11.553110072689512,11.949157147802008,11.521843198338528
300456.SZ,20181114,22.42,23.1,22.42,23.1,22.62,0.48,2.122,34405.84,78773.471,3.011,12.037746625129804,11.683388715818625,12.037746625129804,11.683388715818625
300456.SZ,20181115,23.65,23.87,23.01,23.4,23.1,0.3,1.2987,37042.34,86437.039,3.011,12.194080996884734,12.324359640013846,12.439004845967466,11.990846313603326
300456.SZ,20181116,23.48,24.42,23.24,24.06,23.4,0.66,2.8205,51478.5,122851.851,3.011,12.538016614745588,12.235770162686054,12.725617860851507,12.110702665282105
300456.SZ,20181119,24.05,24.06,23.05,23.18,24.06,-0.88,-3.6575,41032.5,95911.196,3.011,12.079435790931118,12.532805469020424,12.538016614745588,12.011690896503984
300456.SZ,20181120,23.01,23.88,22.8,22.9,23.18,-0.28,-1.2079,34667.0,81068.874,3.011,11.933523710626517,11.990846313603326,12.444215991692628,11.881412253374872
300456.SZ,20181121,22.52,22.9,22.2,22.69,22.9,-0.21,-0.917,24156.74,54645.297,3.011,11.824089650398063,11.735500173070267,11.933523710626517,11.568743509865008
300456.SZ,20181122,22.88,24.2,22.85,23.87,22.69,1.18,5.2005,50057.72,118153.664,3.011,12.439004845967466,11.923101419176186,12.61097265489789,11.907467982000696
300456.SZ,20181123,23.7,23.7,22.6,22.66,23.87,-1.21,-5.0691,32878.13,75681.485,3.011,11.808456213222568,12.350415368639668,12.350415368639668,11.777189338871583
300456.SZ,20181126,22.66,23.24,22.55,23.0,22.66,0.34,1.5004,28598.0,65758.722,3.011,11.98563516787816,11.808456213222568,12.110702665282105,11.75113361024576
300456.SZ,20181127,23.09,23.31,22.75,23.23,23.0,0.23,1.0,24740.38,57063.44,3.011,12.105491519556942,12.032535479404638,12.147180685358256,11.85535652474905
300456.SZ,20181128,24.05,25.49,23.69,23.76,23.23,0.53,2.2815,77318.21,188582.711,3.011,12.381682242990657,12.532805469020424,13.2832104534441,12.345204222914504
300456.SZ,20181129,23.49,24.78,23.49,23.76,23.76,0.0,0.0,57216.89,138035.087,3.011,12.381682242990657,12.240981308411216,12.913219106957428,12.240981308411216
300456.SZ,20181130,23.6,23.6,22.37,23.06,23.76,-0.7,-2.9461,51751.14,119014.753,3.011,12.016902042229146,12.298303911388023,12.298303911388023,11.657332987192802
300456.SZ,20181203,23.73,24.33,23.64,23.7,23.06,0.64,2.7754,53755.5,128720.49,3.011,12.350415368639668,12.366048805815163,12.678717549325023,12.319148494288685
300456.SZ,20181204,23.96,24.4,23.66,24.08,23.7,0.38,1.6034,45124.15,108368.669,3.011,12.548438906195916,12.485905157493946,12.715195569401178,12.329570785739012
300456.SZ,20181205,23.41,23.9,23.25,23.8,24.08,-0.28,-1.1628,33627.66,79531.416,3.011,12.402526825891313,12.1992921426099,12.454638283142955,12.115913811007273
300456.SZ,20181206,23.51,24.12,23.41,23.88,23.8,0.08,0.3361,32602.04,77740.554,3.011,12.444215991692628,12.251403599861543,12.569283489096575,12.1992921426099
300456.SZ,20181207,23.95,24.26,23.67,24.1,23.88,0.22,0.9213,26635.5,63978.665,3.011,12.558861197646246,12.48069401176878,12.642239529248878,12.334781931464178
300456.SZ,20181210,23.97,24.2,23.73,23.83,24.1,-0.27,-1.1203,21559.34,51563.905,3.011,12.418160263066804,12.491116303219108,12.61097265489789,12.366048805815163
300456.SZ,20181211,23.9,24.1,23.53,24.09,23.83,0.26,1.0911,34276.47,81625.684,3.011,12.553650051921082,12.454638283142955,12.558861197646246,12.261825891311874
300456.SZ,20181212,24.51,24.97,23.83,23.85,24.09,-0.24,-0.9963,38717.33,94250.909,3.011,12.428582554517137,12.772518172377987,13.012230875735549,12.418160263066804
300456.SZ,20181213,23.68,24.08,23.55,23.83,23.85,-0.02,-0.0839,28320.43,67491.933,3.011,12.418160263066804,12.33999307718934,12.548438906195916,12.272248182762205
300456.SZ,20181214,23.68,23.89,22.22,22.3,23.83,-1.53,-6.4205,43259.91,99672.592,3.011,11.620854967116651,12.33999307718934,12.449427137417794,11.579165801315336
300456.SZ,20181217,22.0,22.25,21.61,21.82,22.3,-0.48,-2.1525,30085.85,65858.587,3.011,11.37071997230876,11.46452059536172,11.594799238490827,11.261285912080304
300456.SZ,20181218,21.7,21.93,21.42,21.78,21.82,-0.04,-0.1833,18060.13,39181.439,3.011,11.3498753894081,11.308186223606786,11.428042575285568,11.162274143302184
300456.SZ,20181219,22.36,22.49,21.6,21.75,21.78,-0.03,-0.1377,21557.19,47611.928,3.011,11.334241952232606,11.652121841467636,11.719866735894772,11.256074766355145
300456.SZ,20181220,21.45,21.94,21.41,21.56,21.75,-0.19,-0.8736,20447.5,44210.137,3.011,11.235230183454483,11.177907580477674,11.43325372101073,11.157062997577018
300456.SZ,20181221,21.41,21.5,20.92,21.19,21.56,-0.37,-1.7161,20189.76,42806.302,3.011,11.0424177916234,11.157062997577018,11.203963309103498,10.901716857043962
300456.SZ,20181224,21.28,21.95,21.06,21.86,21.19,0.67,3.1619,21618.64,46695.743,3.011,11.391564555209415,11.089318103149882,11.438464866735895,10.974672897196262
300456.SZ,20181225,21.52,22.79,21.25,22.7,21.86,0.84,3.8426,32256.65,70655.494,3.011,11.829300796123226,11.214385600553827,11.876201107649706,11.073684665974389
300456.SZ,20181226,22.39,22.89,22.34,22.46,22.7,-0.24,-1.0573,25922.15,58670.642,3.011,11.70423329871928,11.667755278643131,11.92831256490135,11.641699550017307
300456.SZ,20181227,22.73,22.99,22.12,22.15,22.46,-0.31,-1.3802,25416.49,57492.049,3.011,11.542687781239184,11.84493423329872,11.980424022152992,11.527054344063693
300456.SZ,20181228,22.43,22.89,22.07,22.12,22.15,-0.03,-0.1354,19845.5,44510.795,3.011,11.527054344063693,11.68859986154379,11.92831256490135,11.500998615437869
300456.SZ,20190102,22.19,23.79,22.12,23.11,22.12,0.99,4.4756,47128.78,108250.71,3.011,12.042957770854969,11.563532364139842,12.39731568016615,11.527054344063693
300456.SZ,20190103,23.35,23.95,23.2,23.3,23.11,0.19,0.8222,52439.12,123907.388,3.011,12.141969539633092,12.168025268258916,12.48069401176878,12.089858082381449
300456.SZ,20190104,23.02,23.96,22.99,23.89,23.3,0.59,2.5322,55770.12,131646.594,3.011,12.449427137417794,11.996057459328489,12.485905157493946,11.980424022152992
300456.SZ,20190107,23.9,25.9,23.9,25.3,23.89,1.41,5.9021,90940.85,225265.115,3.011,13.184198684665976,12.454638283142955,13.49686742817584,12.454638283142955
300456.SZ,20190108,25.02,25.58,24.71,25.02,25.3,-0.28,-1.1067,56055.58,140469.065,3.011,13.038286604361373,13.038286604361373,13.33011076497058,12.876741086881276
300456.SZ,20190109,24.42,25.2,24.36,24.58,25.02,-0.44,-1.7586,68098.37,167914.588,3.011,12.808996192454137,12.725617860851507,13.132087227414331,12.69435098650052
300456.SZ,20190110,24.65,25.08,24.56,24.77,24.58,0.19,0.773,36423.42,90292.653,3.011,12.90800796123226,12.845474212530288,13.069553478712358,12.798573901003808
300456.SZ,20190111,24.61,24.99,24.26,24.7,24.77,-0.07,-0.2826,35947.8,88437.512,3.011,12.87152994115611,12.824629629629632,13.022653167185878,12.642239529248878
300456.SZ,20190114,24.75,24.86,24.05,24.4,24.7,-0.3,-1.2146,37368.21,91069.069,3.011,12.715195569401178,12.897585669781932,12.95490827275874,12.532805469020424
300456.SZ,20190115,25.0,25.8,24.63,24.97,24.4,0.57,2.3361,87053.4,219277.81,3.011,13.012230875735549,13.027864312911044,13.444755970924197,12.83505192107996
300456.SZ,20190116,24.93,26.52,24.9,25.83,24.97,0.86,3.4441,96636.12,248455.419,3.011,13.46038940809969,12.991386292834893,13.819958463136034,12.9757528556594
300456.SZ,20190117,25.51,25.75,24.97,25.02,25.83,-0.81,-3.1359,52380.65,132613.884,3.011,13.038286604361373,13.29363274489443,13.418700242298376,13.012230875735549
300456.SZ,20190118,25.05,25.18,24.37,24.98,25.02,-0.04,-0.1599,45635.5,113344.552,3.011,13.017442021460717,13.053920041536864,13.121664935964002,12.699562132225688
300456.SZ,20190121,25.1,25.18,24.82,24.94,24.98,-0.04,-0.1601,27124.24,67739.658,3.011,12.996597438560055,13.079975770162688,13.121664935964002,12.934063689858084
300456.SZ,20190122,24.5,24.77,24.2,24.49,24.94,-0.45,-1.8043,29525.3,72249.091,3.011,12.762095880927658,12.767307026652825,12.90800796123226,12.61097265489789
300456.SZ,20190123,24.5,24.7,23.97,24.04,24.49,-0.45,-1.8375,33768.0,81787.679,3.011,12.527594323295258,12.767307026652825,12.87152994115611,12.491116303219108
300456.SZ,20190124,24.1,25.8,24.09,25.27,24.04,1.23,5.1165,71887.29,179898.201,3.011,13.168565247490482,12.558861197646246,13.444755970924197,12.553650051921082
300456.SZ,20190125,25.1,25.68,24.85,24.95,25.27,-0.32,-1.2663,44949.0,113436.287,3.011,13.00180858428522,13.079975770162688,13.382222222222223,12.949697127033575
300456.SZ,20190128,25.39,25.9,24.9,25.03,24.95,0.08,0.3206,51599.5,130861.486,3.011,13.043497750086535,13.231098996192456,13.49686742817584,12.9757528556594
300456.SZ,20190129,24.8,25.15,23.78,24.15,25.03,-0.88,-3.5158,42183.5,102398.333,3.011,12.584916926272069,12.923641398407756,13.106031498788507,12.392104534440984
300456.SZ,20190130,24.02,24.8,23.95,24.2,24.15,0.05,0.207,23199.56,56655.714,3.011,12.61097265489789,12.517172031844929,12.923641398407756,12.48069401176878
300456.SZ,20190131,24.18,24.44,23.42,23.76,24.2,-0.44,-1.8182,32161.07,77077.573,3.011,12.381682242990657,12.600550363447562,12.736040152301836,12.204503288335069
300456.SZ,20190201,24.02,25.04,23.92,24.93,23.76,1.17,4.9242,33712.74,83075.752,3.011,12.991386292834893,12.517172031844929,13.0487088958117,12.465060574593286
300456.SZ,20190211,24.95,25.54,24.0,25.46,24.93,0.53,2.126,47611.68,120150.268,3.011,13.267577016268609,13.00180858428522,13.309266182069925,12.506749740394604
300456.SZ,20190212,25.42,26.14,25.39,25.87,25.46,0.41,1.6104,49835.6,128552.759,3.011,13.481233991000348,13.246732433367953,13.621934925579788,13.231098996192456
300456.SZ,20190213,25.86,26.58,25.65,26.11,25.87,0.24,0.9277,62165.65,163002.24,3.011,13.606301488404291,13.476022845275184,13.85122533748702,13.36658878504673
300456.SZ,20190214,26.08,26.47,25.93,26.12,26.11,0.01,0.0383,49272.21,129061.981,3.011,13.61151263412946,13.590668051228798,13.793902734510214,13.512500865351337
300456.SZ,20190215,26.24,26.5,25.57,25.67,26.12,-0.45,-1.7228,53037.3,137474.483,3.011,13.37701107649706,13.674046382831431,13.809536171685703,13.324899619245414
300456.SZ,20190218,25.96,26.89,25.7,26.79,25.67,1.12,4.3631,70089.7,185225.404,3.011,13.960659397715474,13.528134302526826,14.012770854967115,13.392644513672552
300456.SZ,20190219,26.55,27.8,26.51,27.54,26.79,0.75,2.7996,94451.74,257072.198,3.011,14.351495327102803,13.83559190031153,14.48698511595708,13.814747317410871
300456.SZ,20190220,27.56,27.56,26.73,27.17,27.54,-0.37,-1.3435,46628.52,126200.908,3.011,14.158682935271724,14.361917618553134,14.361917618553134,13.929392523364488
300456.SZ,20190221,27.0,27.75,26.82,26.88,27.17,-0.29,-1.0674,59853.03,163049.135,3.011,14.007559709241956,14.070093457943926,14.460929387331255,13.976292834890968
300456.SZ,20190222,27.07,27.77,26.71,27.77,26.88,0.89,3.311,64003.54,174535.873,3.011,14.471351678781586,14.10657147802008,14.471351678781586,13.91897023191416
300456.SZ,20190225,28.88,29.66,28.37,29.04,27.77,1.27,4.5733,114408.49,331901.515,3.011,15.133167185877468,15.049788854274835,15.456258220837665,14.784020422291452
300456.SZ,20190226,29.1,31.57,28.58,30.01,29.04,0.97,3.3402,130984.03,395045.475,3.011,15.638648321218415,15.164434060228457,16.451587054344067,14.893454482519903
300456.SZ,20190227,30.8,31.4,29.38,30.07,30.01,0.06,0.1999,110865.29,337335.891,3.011,15.669915195569404,16.050328833506406,16.36299757701627,15.310346140533056
300456.SZ,20190228,30.0,30.85,29.57,30.08,30.07,0.01,0.0333,61045.4,183704.839,3.011,15.675126341294568,15.63343717549325,16.07638456213223,15.409357909311185
300456.SZ,20190301,30.54,30.54,29.4,29.75,30.08,-0.33,-1.0971,56148.02,167280.03,3.011,15.50315853236414,15.91483904465213,15.91483904465213,15.320768431983383
300456.SZ,20190304,30.1,30.88,29.6,30.3,29.75,0.55,1.8487,92020.69,278470.463,3.011,15.789771547248185,15.685548632744895,16.09201799930772,15.424991346486676
300456.SZ,20190305,30.25,31.45,29.98,31.42,30.3,1.12,3.6964,92076.04,281598.489,3.011,16.373419868466602,15.763715818622362,16.38905330564209,15.623014884042924
300456.SZ,20190306,31.43,31.9,29.72,30.47,31.42,-0.95,-3.0236,129240.22,394917.678,3.011,15.87836102457598,16.378631014191765,16.62355486327449,15.487525095188648
300456.SZ,20190307,29.98,30.5,29.5,30.12,30.47,-0.35,-1.1487,95763.5,286319.385,3.011,15.695970924195224,15.623014884042924,15.893994461751474,15.37287988923503
300456.SZ,20190308,29.5,33.13,29.2,30.9,30.12,0.78,2.5896,178219.36,563722.119,3.011,16.10244029075805,15.37287988923503,17.264525787469715,15.216545517480098
300456.SZ,20190311,31.78,32.5,31.2,31.97,30.9,1.07,3.4628,105239.57,335077.52,3.011,16.66003288335064,16.56102111457252,16.936223606784356,16.258774662512984
300456.SZ,20190312,32.35,33.05,31.78,32.8,31.97,0.83,2.5962,121741.42,394179.382,3.011,17.092557978539286,16.85805642090689,17.2228366216684,16.56102111457252
300456.SZ,20190313,34.3,34.3,31.03,31.31,32.8,-1.49,-4.5427,103775.54,339260.946,3.011,16.31609726548979,17.87422983731395,17.87422983731395,16.170185185185186
300456.SZ,20190314,30.93,31.35,29.6,30.2,31.31,-1.11,-3.5452,68978.43,208770.833,3.011,15.737660089996538,16.11807372793354,16.33694184839045,15.424991346486676
300456.SZ,20190315,30.13,30.5,29.77,30.0,30.2,-0.2,-0.6623,51760.1,155887.465,3.011,15.63343717549325,15.701182069920389,15.893994461751474,15.513580823814472
300456.SZ,20190318,30.01,30.33,29.41,30.3,30.0,0.3,1.0,57510.5,172191.094,3.011,15.789771547248185,15.638648321218415,15.805404984423676,15.325979577708551
300456.SZ,20190319,30.4,31.27,30.15,30.46,30.3,0.16,0.5281,61642.95,188906.207,3.011,15.873149878850816,15.84188300449983,16.295252682589133,15.711604361370718
300456.SZ,20190320,30.57,30.57,29.29,29.83,30.46,-0.63,-2.0683,63103.06,188162.196,3.011,15.544847698165457,15.930472481827625,15.930472481827625,15.263445829006578
300456.SZ,20190321,29.9,30.26,29.67,30.0,29.83,0.17,0.5699,57305.17,171814.21,3.011,15.63343717549325,15.581325718241606,15.768926964347528,15.461469366562826
300456.SZ,20190322,30.11,30.25,29.4,30.2,30.0,0.2,0.6667,52281.5,156137.535,3.011,15.737660089996538,15.69075977847006,15.763715818622362,15.320768431983383
300456.SZ,20190325,29.71,31.93,29.61,30.95,30.2,0.75,2.4834,95636.38,296298.2,3.011,16.12849601938387,15.482313949463483,16.639188300449984,15.43020249221184
300456.SZ,20190326,31.0,31.14,29.27,29.4,30.95,-1.55,-5.0081,71994.76,216431.091,3.011,15.320768431983383,16.154551748009695,16.227507788161994,15.253023537556247
300456.SZ,20190327,29.48,29.7,28.22,28.6,29.4,-0.8,-2.7211,63931.0,183895.372,3.011,14.903876773970234,15.3624575977847,15.47710280373832,14.705853236413986
300456.SZ,20190328,28.64,29.98,28.53,28.99,28.6,0.39,1.3636,61439.86,180425.857,3.011,15.107111457251644,14.924721356870894,15.623014884042924,14.867398753894085
300456.SZ,20190329,28.9,29.71,28.0,29.58,28.99,0.59,2.0352,61527.5,178631.233,3.011,15.414569055036347,15.060211145725164,15.482313949463483,14.591208030460368
300456.SZ,20190401,29.63,30.39,29.63,30.36,29.58,0.78,2.6369,70831.25,213624.635,3.011,15.821038421599171,15.440624783662168,15.836671858774666,15.440624783662168
300456.SZ,20190402,30.6,31.55,30.26,30.89,30.36,0.53,1.7457,79681.17,247085.83,3.011,16.097229145032887,15.946105919003116,16.441164762893738,15.768926964347528
300456.SZ,20190403,30.71,31.45,30.59,31.02,30.89,0.13,0.4208,56041.51,173484.71,3.011,16.164974039460024,16.003428521979924,16.38905330564209,15.940894773277954
300456.SZ,20190404,31.1,31.66,30.71,31.18,31.02,0.16,0.5158,62765.13,195338.274,3.011,16.248352371062655,16.20666320526134,16.498487365870545,16.003428521979924
300456.SZ,20190408,31.0,31.64,29.1,29.7,31.18,-1.48,-4.7466,78498.39,238650.342,3.011,15.47710280373832,16.154551748009695,16.488065074420216,15.164434060228457
300456.SZ,20190409,29.9,30.33,29.5,30.02,29.7,0.32,1.0774,40826.55,122315.262,3.011,15.64385946694358,15.581325718241606,15.805404984423676,15.37287988923503
300456.SZ,20190410,30.3,30.74,29.53,29.66,30.02,-0.36,-1.1992,49852.9,149975.618,3.011,15.456258220837665,15.789771547248185,16.01906195915542,15.388513326410523
300456.SZ,20190411,29.56,29.89,28.89,29.02,29.66,-0.64,-2.1578,42567.79,124893.161,3.011,15.12274489442714,15.404146763586018,15.576114572516444,15.055
300456.SZ,20190412,28.88,29.28,28.78,29.09,29.02,0.07,0.2412,23749.0,68908.158,3.011,15.159222914503289,15.049788854274835,15.258234683281414,14.997677397023194
300456.SZ,20190415,29.65,29.94,28.88,29.01,29.09,-0.08,-0.275,38893.15,114664.892,3.011,15.117533748701977,15.451047075112497,15.602170301142266,15.049788854274835
300456.SZ,20190416,28.88,30.09,28.5,30.09,29.01,1.08,3.7229,45671.68,133931.601,3.011,15.680337487019733,15.049788854274835,15.680337487019733,14.85176531671859
