ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300360.SZ,20161205,20.1,20.54,20.1,20.31,20.39,-0.08,-0.39,9393.63,19131.066,4.596,12.994509563716344,12.860149789793136,13.141665506584625,12.860149789793136
300360.SZ,20161206,20.32,20.5,20.25,20.32,20.31,0.01,0.05,9852.81,20056.949,4.596,13.00090764818888,13.00090764818888,13.116073168694491,12.956121056881145
300360.SZ,20161207,20.32,20.5,20.22,20.49,20.32,0.17,0.84,10094.1,20604.403,4.596,13.109675084221957,13.00090764818888,13.116073168694491,12.93692680346354
300360.SZ,20161208,20.72,20.76,20.44,20.46,20.49,-0.03,-0.15,17965.53,37051.327,4.596,13.090480830804356,13.256831027090236,13.282423364980373,13.077684661859289
300360.SZ,20161209,20.41,20.56,20.31,20.47,20.46,0.01,0.05,13570.19,27770.942,4.596,13.096878915276887,13.058490408441688,13.154461675529694,12.994509563716344
300360.SZ,20161212,20.33,20.39,19.18,19.21,20.47,-1.26,-6.16,31783.72,62416.226,4.596,12.29072027173762,13.007305732661411,13.045694239496616,12.271526018320015
300360.SZ,20161213,19.21,19.35,18.69,18.95,19.21,-0.26,-1.35,28175.68,53442.731,4.596,12.124370075451736,12.29072027173762,12.380293454353094,11.958019879165857
300360.SZ,20161214,18.99,19.07,18.69,18.76,18.95,-0.19,-1.0,11754.37,22199.273,4.596,12.002806470473592,12.149962413341871,12.201147089122143,11.958019879165857
300360.SZ,20161215,18.81,19.2,18.78,18.99,18.76,0.23,1.23,13241.02,25168.042,4.596,12.149962413341871,12.034796892836262,12.284322187265085,12.01560263941866
300360.SZ,20161216,18.88,19.38,18.88,19.04,18.99,0.05,0.26,14544.7,27805.744,4.596,12.18195283570454,12.079583484144,12.399487707770694,12.079583484144
300360.SZ,20161219,19.04,19.1,18.83,18.96,19.04,-0.08,-0.42,8237.67,15587.957,4.596,12.130768159924273,12.18195283570454,12.220341342539744,12.047593061781328
300360.SZ,20161220,19.0,19.0,18.76,18.82,18.96,-0.14,-0.74,9547.84,17980.99,4.596,12.041194977308797,12.156360497814406,12.156360497814406,12.002806470473592
300360.SZ,20161221,18.93,19.17,18.86,19.05,18.82,0.23,1.22,12205.8,23225.822,4.596,12.188350920177076,12.111573906506669,12.265127933847484,12.066787315198932
300360.SZ,20161222,19.09,19.15,18.81,18.98,19.05,-0.07,-0.37,8296.79,15714.75,4.596,12.14356432886934,12.21394325806721,12.252331764902411,12.034796892836262
300360.SZ,20161223,18.99,19.05,18.69,18.79,18.98,-0.19,-1.0,10433.01,19663.394,4.596,12.022000723891194,12.149962413341871,12.188350920177076,11.958019879165857
300360.SZ,20161226,18.61,19.02,18.21,18.96,18.79,0.17,0.9,17155.21,31917.355,4.596,12.130768159924273,11.906835203385585,12.169156666759472,11.65091182448423
300360.SZ,20161227,18.97,19.36,18.97,19.01,18.96,0.05,0.26,14093.65,27017.164,4.596,12.16275858228694,12.137166244396804,12.386691538825628,12.137166244396804
300360.SZ,20161228,19.19,19.19,18.92,19.05,19.01,0.04,0.21,9441.34,18029.938,4.596,12.188350920177076,12.27792410279255,12.27792410279255,12.105175822034136
300360.SZ,20161229,19.11,19.27,19.01,19.2,19.05,0.15,0.79,9205.98,17633.741,4.596,12.284322187265085,12.226739427012278,12.329108778572822,12.16275858228694
300360.SZ,20161230,19.27,19.27,19.1,19.24,19.2,0.04,0.21,8097.2,15542.979,4.596,12.309914525155218,12.329108778572822,12.329108778572822,12.220341342539744
300360.SZ,20170103,19.15,19.64,19.12,19.5,19.24,0.26,1.35,16895.17,32907.987,4.596,12.4762647214411,12.252331764902411,12.565837904056576,12.233137511484816
300360.SZ,20170104,19.6,19.72,19.4,19.71,19.5,0.21,1.08,13310.64,26009.358,4.596,12.610624495364316,12.54024556616644,12.617022579836846,12.41228387671576
300360.SZ,20170105,19.66,19.75,19.5,19.54,19.71,-0.17,-0.86,9237.69,18082.342,4.596,12.501857059331236,12.578634073001645,12.636216833254448,12.4762647214411
300360.SZ,20170106,19.61,19.73,19.42,19.5,19.54,-0.04,-0.2,15587.25,30537.679,4.596,12.4762647214411,12.546643650638972,12.62342066430938,12.425080045660833
300360.SZ,20170109,19.41,19.67,19.32,19.39,19.5,-0.11,-0.56,7906.2,15390.967,4.596,12.405885792243229,12.418681961188296,12.585032157474178,12.36109920093549
300360.SZ,20170110,19.35,19.49,19.3,19.37,19.39,-0.02,-0.1,5669.6,10986.001,4.596,12.39308962329816,12.380293454353094,12.469866636968566,12.348303031990424
300360.SZ,20170111,19.2,19.58,19.2,19.36,19.37,-0.01,-0.05,11135.64,21633.377,4.596,12.386691538825628,12.284322187265085,12.527449397221371,12.284322187265085
300360.SZ,20170112,19.48,19.95,19.21,19.25,19.36,-0.11,-0.57,22286.23,43769.96,4.596,12.316312609627753,12.463468552496032,12.764178522705128,12.29072027173762
300360.SZ,20170113,19.26,19.49,18.4,18.53,19.25,-0.72,-3.74,19308.99,36380.823,4.596,11.855650527605311,12.322710694100287,12.469866636968566,11.772475429462371
300360.SZ,20170116,18.53,18.66,17.14,17.64,18.53,-0.89,-4.8,21861.66,39171.585,4.596,11.286221009549797,11.855650527605311,11.938825625748253,10.966316785923102
300360.SZ,20170117,17.76,17.87,17.02,17.74,17.64,0.1,0.57,17908.15,31352.956,4.596,11.350201854275134,11.362998023220204,11.433376952418076,10.889539772252691
300360.SZ,20170118,17.6,18.02,17.55,17.93,17.74,0.19,1.07,23766.65,42545.4,4.596,11.47176545925328,11.26062867165966,11.529348219506083,11.228638249296992
300360.SZ,20170119,17.71,17.78,17.22,17.55,17.93,-0.38,-2.12,14234.52,25025.677,4.596,11.228638249296992,11.331007600857534,11.375794192165271,11.017501461703372
300360.SZ,20170120,17.55,17.85,17.43,17.72,17.55,0.17,0.97,14529.42,25731.369,4.596,11.337405685330069,11.228638249296992,11.420580783473008,11.151861235626583
300360.SZ,20170123,17.55,17.97,17.55,17.72,17.72,0.0,0.0,15311.73,27226.349,4.596,11.337405685330069,11.228638249296992,11.497357797143414,11.228638249296992
300360.SZ,20170124,17.8,17.8,17.51,17.61,17.72,-0.11,-0.62,10359.45,18271.661,4.596,11.267026756132193,11.38859036111034,11.38859036111034,11.203045911406855
300360.SZ,20170125,17.56,17.83,17.56,17.7,17.61,0.09,0.51,10945.69,19376.329,4.596,11.324609516385,11.235036333769523,11.40778461452794,11.235036333769523
300360.SZ,20170126,17.74,17.99,17.74,17.98,17.7,0.28,1.58,10338.93,18541.483,4.596,11.50375588161595,11.350201854275134,11.510153966088485,11.350201854275134
300360.SZ,20170203,17.99,18.05,17.85,17.9,17.98,-0.08,-0.44,8337.48,14954.744,4.596,11.452571205835676,11.510153966088485,11.548542472923687,11.420580783473008
300360.SZ,20170206,17.98,18.18,17.86,18.1,17.9,0.2,1.12,10280.55,18521.823,4.596,11.580532895286357,11.50375588161595,11.631717571066623,11.42697886794554
300360.SZ,20170207,18.1,18.15,17.93,17.99,18.1,-0.11,-0.61,11272.48,20280.689,4.596,11.510153966088485,11.580532895286357,11.612523317649025,11.47176545925328
300360.SZ,20170208,17.99,18.09,17.85,18.05,17.99,0.06,0.33,10583.53,19015.283,4.596,11.548542472923687,11.510153966088485,11.57413481081382,11.420580783473008
300360.SZ,20170209,18.05,18.23,18.01,18.2,18.05,0.15,0.83,15310.31,27812.208,4.596,11.644513740011694,11.548542472923687,11.663707993429297,11.52295013503355
300360.SZ,20170210,18.06,19.29,18.06,19.18,18.2,0.98,5.38,53272.18,100544.043,4.596,12.271526018320015,11.55494055739622,12.34190494751789,11.55494055739622
300360.SZ,20170213,18.95,19.2,18.9,19.06,19.18,-0.12,-0.63,32226.12,61389.711,4.596,12.194749004649609,12.124370075451736,12.284322187265085,12.092379653089065
300360.SZ,20170214,19.05,19.21,18.8,18.97,19.06,-0.09,-0.47,16056.37,30432.866,4.596,12.137166244396804,12.188350920177076,12.29072027173762,12.028398808363727
300360.SZ,20170215,18.96,18.98,18.78,18.96,18.97,-0.01,-0.05,14491.72,27350.044,4.596,12.130768159924273,12.130768159924273,12.14356432886934,12.01560263941866
300360.SZ,20170216,18.83,19.0,18.74,18.94,18.96,-0.02,-0.11,11449.14,21634.005,4.596,12.117971990979203,12.047593061781328,12.156360497814406,11.990010301528525
300360.SZ,20170217,18.92,19.07,18.63,19.0,18.94,0.06,0.32,24153.64,45555.239,4.596,12.156360497814406,12.105175822034136,12.201147089122143,11.919631372330652
300360.SZ,20170220,19.0,19.18,18.91,19.11,19.0,0.11,0.58,14289.25,27179.058,4.596,12.226739427012278,12.156360497814406,12.271526018320015,12.0987777375616
300360.SZ,20170221,19.23,19.35,18.98,19.35,19.11,0.24,1.26,19517.85,37354.854,4.596,12.380293454353094,12.303516440682683,12.380293454353094,12.14356432886934
300360.SZ,20170222,19.25,19.43,19.09,19.15,19.35,-0.2,-1.03,28422.99,54724.3,4.596,12.252331764902411,12.316312609627753,12.431478130133364,12.21394325806721
300360.SZ,20170223,19.01,19.01,18.48,18.77,19.15,-0.38,-1.98,28366.28,53082.839,4.596,12.009204554946129,12.16275858228694,12.16275858228694,11.823660105242643
300360.SZ,20170224,18.81,19.16,18.77,19.13,18.77,0.36,1.92,20268.77,38498.053,4.596,12.239535595957348,12.034796892836262,12.258729849374948,12.009204554946129
300360.SZ,20170227,19.23,19.53,18.78,18.79,19.13,-0.34,-1.78,22208.0,42506.211,4.596,12.022000723891194,12.303516440682683,12.495458974858703,12.01560263941866
300360.SZ,20170228,18.76,19.07,18.76,18.95,18.79,0.16,0.85,14422.43,27303.643,4.596,12.124370075451736,12.002806470473592,12.201147089122143,12.002806470473592
300360.SZ,20170301,19.0,19.07,18.79,18.8,18.95,-0.15,-0.79,14436.25,27295.37,4.596,12.028398808363727,12.156360497814406,12.201147089122143,12.022000723891194
300360.SZ,20170302,18.89,18.95,18.76,18.84,18.8,0.04,0.21,10094.93,19031.655,4.596,12.053991146253864,12.085981568616534,12.124370075451736,12.002806470473592
300360.SZ,20170303,18.73,18.89,18.65,18.85,18.84,0.01,0.05,13184.59,24758.06,4.596,12.0603892307264,11.983612217055992,12.085981568616534,11.932427541275718
300360.SZ,20170306,18.82,19.08,18.77,19.02,18.85,0.17,0.9,25917.26,49177.456,4.596,12.169156666759472,12.041194977308797,12.207545173594676,12.009204554946129
300360.SZ,20170307,19.02,19.15,18.93,19.07,19.02,0.05,0.26,21589.21,41072.588,4.596,12.201147089122143,12.169156666759472,12.252331764902411,12.111573906506669
300360.SZ,20170308,19.05,19.09,18.86,18.9,19.07,-0.17,-0.89,12343.92,23395.24,4.596,12.092379653089065,12.188350920177076,12.21394325806721,12.066787315198932
300360.SZ,20170309,18.99,19.08,18.68,18.71,18.9,-0.19,-1.01,21876.01,41115.456,4.596,11.970816048110924,12.149962413341871,12.207545173594676,11.95162179469332
300360.SZ,20170310,18.73,18.78,18.66,18.72,18.71,0.01,0.05,11674.63,21852.827,4.596,11.977214132583455,11.983612217055992,12.01560263941866,11.938825625748253
300360.SZ,20170313,18.83,18.93,18.63,18.91,18.72,0.19,1.02,20294.46,38244.029,4.596,12.0987777375616,12.047593061781328,12.111573906506669,11.919631372330652
300360.SZ,20170314,19.02,19.46,19.02,19.21,18.91,0.3,1.59,60375.02,116271.452,4.596,12.29072027173762,12.169156666759472,12.450672383550966,12.169156666759472
300360.SZ,20170315,19.07,19.07,18.79,18.93,19.21,-0.28,-1.46,25976.05,49124.666,4.596,12.111573906506669,12.201147089122143,12.201147089122143,12.022000723891194
300360.SZ,20170316,18.95,19.15,18.9,19.09,18.93,0.16,0.85,20591.77,39273.405,4.596,12.21394325806721,12.124370075451736,12.252331764902411,12.092379653089065
300360.SZ,20170317,19.14,19.16,18.9,18.9,19.09,-0.19,-1.0,23240.05,44298.618,4.596,12.092379653089065,12.245933680429882,12.258729849374948,12.092379653089065
300360.SZ,20170320,18.81,19.02,18.78,18.92,18.9,0.02,0.11,13474.82,25409.518,4.596,12.105175822034136,12.034796892836262,12.169156666759472,12.01560263941866
300360.SZ,20170321,18.99,18.99,18.84,18.93,18.92,0.01,0.05,12603.17,23826.46,4.596,12.111573906506669,12.149962413341871,12.149962413341871,12.053991146253864
300360.SZ,20170322,18.84,18.84,18.45,18.52,18.93,-0.41,-2.17,24127.33,44892.49,4.596,11.849252443132778,12.053991146253864,12.053991146253864,11.80446585182504
300360.SZ,20170323,18.54,18.75,18.4,18.58,18.52,0.06,0.32,16976.34,31542.504,4.596,11.88764094996798,11.862048612077846,11.996408386001058,11.772475429462371
300360.SZ,20170324,18.5,19.1,18.5,18.98,18.58,0.4,2.15,26198.98,49573.169,4.596,12.14356432886934,11.83645627418771,12.220341342539744,11.83645627418771
300360.SZ,20170327,18.81,19.04,18.81,18.93,18.98,-0.05,-0.26,16587.73,31366.253,4.596,12.111573906506669,12.034796892836262,12.18195283570454,12.034796892836262
300360.SZ,20170328,18.9,19.01,18.82,18.88,18.93,-0.05,-0.26,13730.11,25938.703,4.596,12.079583484144,12.092379653089065,12.16275858228694,12.041194977308797
300360.SZ,20170329,18.83,18.87,18.5,18.52,18.88,-0.36,-1.91,21141.42,39407.167,4.596,11.849252443132778,12.047593061781328,12.073185399671466,11.83645627418771
300360.SZ,20170330,18.48,18.57,17.8,17.92,18.52,-0.6,-3.24,19447.73,35470.99,4.596,11.465367374780747,11.823660105242643,11.88124286549545,11.38859036111034
300360.SZ,20170331,18.1,18.18,17.93,17.96,17.92,0.04,0.22,9197.65,16590.413,4.596,11.49095971267088,11.580532895286357,11.631717571066623,11.47176545925328
300360.SZ,20170405,18.0,18.47,18.0,18.42,17.96,0.46,2.56,12126.76,22236.166,4.596,11.78527159840744,11.516552050561016,11.817262020770109,11.516552050561016
300360.SZ,20170406,18.42,18.59,18.35,18.52,18.42,0.1,0.54,10866.55,20127.474,4.596,11.849252443132778,11.78527159840744,11.894039034440516,11.740485007099704
300360.SZ,20170407,18.58,18.58,18.33,18.39,18.52,-0.13,-0.7,11284.47,20783.574,4.596,11.76607734498984,11.88764094996798,11.88764094996798,11.727688838154632
300360.SZ,20170410,18.21,18.55,18.05,18.25,18.39,-0.14,-0.76,15947.88,29028.352,4.596,11.676504162374362,11.65091182448423,11.868446696550382,11.548542472923687
300360.SZ,20170411,18.22,18.28,17.97,18.24,18.25,-0.01,-0.05,15630.32,28304.99,4.596,11.670106077901828,11.657309908956762,11.695698415791966,11.497357797143414
300360.SZ,20170412,18.2,18.23,18.03,18.1,18.24,-0.14,-0.77,18139.91,32869.253,4.596,11.580532895286357,11.644513740011694,11.663707993429297,11.535746303978618
300360.SZ,20170413,18.08,18.36,18.03,18.29,18.1,0.19,1.05,13853.53,25327.989,4.596,11.7020965002645,11.567736726341286,11.746883091572236,11.535746303978618
300360.SZ,20170414,18.3,18.45,18.11,18.3,18.29,0.01,0.05,13377.33,24515.765,4.596,11.708494584737034,11.708494584737034,11.80446585182504,11.586930979758888
300360.SZ,20170417,18.25,18.32,17.88,17.9,18.3,-0.4,-2.19,14289.82,25809.752,4.596,11.452571205835676,11.676504162374362,11.7212907536821,11.439775036890609
300360.SZ,20170418,17.95,18.03,17.5,17.58,17.9,-0.32,-1.79,12822.81,22817.704,4.596,11.247832502714592,11.484561628198346,11.535746303978618,11.196647826934322
300360.SZ,20170419,17.51,17.68,16.9,17.14,17.58,-0.44,-2.5,22172.22,37938.812,4.596,10.966316785923102,11.203045911406855,11.31181334743993,10.812762758582286
300360.SZ,20170420,17.14,17.23,17.0,17.11,17.14,-0.03,-0.18,13395.46,22904.191,4.596,10.947122532505498,10.966316785923102,11.023899546175906,10.876743603307627
300360.SZ,20170421,17.11,17.27,17.01,17.06,17.11,-0.05,-0.29,7574.89,12973.101,4.596,10.91513211014283,10.947122532505498,11.04949188406604,10.883141687780162
300360.SZ,20170424,17.07,17.1,16.37,16.58,17.06,-0.48,-2.81,15580.59,25744.494,4.596,10.608024055461202,10.921530194615364,10.940724448032968,10.473664281537992
300360.SZ,20170425,16.58,16.88,16.5,16.64,16.58,0.06,0.36,12046.18,20152.673,4.596,10.646412562296408,10.608024055461202,10.79996658963722,10.556839379680932
300360.SZ,20170426,16.64,16.94,16.6,16.68,16.64,0.04,0.24,7732.68,12969.11,4.596,10.672004900186542,10.646412562296408,10.838355096472425,10.620820224406271
300360.SZ,20170427,16.61,17.06,16.31,16.95,16.68,0.27,1.62,15128.0,25160.623,4.596,10.844753180944956,10.627218308878804,10.91513211014283,10.435275774702786
300360.SZ,20170428,16.86,17.07,16.86,16.94,16.95,-0.01,-0.06,7169.88,12156.333,4.596,10.838355096472425,10.787170420692153,10.921530194615364,10.787170420692153
300360.SZ,20170502,17.08,17.17,16.94,17.08,16.94,0.14,0.83,8364.3,14288.387,4.596,10.927928279087896,10.927928279087896,10.985511039340704,10.838355096472425
300360.SZ,20170503,17.18,17.18,16.92,17.08,17.08,0.0,0.0,7134.06,12157.867,4.596,10.927928279087896,10.991909123813237,10.991909123813237,10.825558927527355
300360.SZ,20170504,17.1,17.18,16.83,16.88,17.08,-0.2,-1.17,8013.41,13628.422,4.596,10.79996658963722,10.940724448032968,10.991909123813237,10.767976167274549
300360.SZ,20170505,16.88,16.89,16.6,16.6,16.88,-0.28,-1.66,9330.94,15622.726,4.596,10.620820224406271,10.79996658963722,10.806364674109751,10.620820224406271
300360.SZ,20170508,16.4,16.66,16.4,16.44,16.6,-0.16,-0.96,8389.64,13803.004,4.596,10.51845087284573,10.492858534955593,10.659208731241474,10.492858534955593
300360.SZ,20170509,16.37,16.75,16.31,16.71,16.44,0.27,1.64,10491.2,17305.344,4.596,10.691199153604144,10.473664281537992,10.71679149149428,10.435275774702786
300360.SZ,20170510,16.7,16.83,16.1,16.32,16.71,-0.39,-2.33,14722.46,24351.6,4.596,10.44167385917532,10.684801069131607,10.767976167274549,10.300916000779576
300360.SZ,20170511,16.32,16.52,15.81,16.38,16.32,0.06,0.37,11595.51,18724.139,4.596,10.480062366010523,10.44167385917532,10.569635548626,10.115371551076093
300360.SZ,20170512,16.32,16.45,16.0,16.25,16.38,-0.13,-0.79,9541.48,15368.56,4.596,10.396887267867584,10.44167385917532,10.52484895731826,10.236935156054235
300360.SZ,20170515,16.16,16.36,16.05,16.18,16.25,-0.07,-0.43,6095.23,9905.582,4.596,10.352100676559846,10.33930450761478,10.467266197065458,10.268925578416903
300360.SZ,20170516,16.21,16.3,15.8,16.22,16.18,0.04,0.25,18058.88,29049.661,4.596,10.37769301444998,10.371294929977449,10.428877690230252,10.108973466603558
300360.SZ,20170517,16.27,16.49,16.26,16.38,16.22,0.16,0.99,14839.67,24303.106,4.596,10.480062366010523,10.409683436812651,10.550441295208396,10.40328535234012
300360.SZ,20170518,16.3,16.41,16.1,16.23,16.38,-0.15,-0.92,7433.6,12113.995,4.596,10.384091098922516,10.428877690230252,10.499256619428127,10.300916000779576
300360.SZ,20170519,16.15,16.36,16.15,16.31,16.23,0.08,0.49,7087.74,11525.811,4.596,10.435275774702786,10.332906423142244,10.467266197065458,10.332906423142244
300360.SZ,20170522,16.31,16.31,15.71,15.86,16.31,-0.45,-2.76,11420.52,18341.282,4.596,10.147361973438764,10.435275774702786,10.435275774702786,10.051390706350755
300360.SZ,20170523,15.85,15.85,14.84,14.94,15.86,-0.92,-5.8,19936.45,30454.072,4.596,9.558738201965642,10.140963888966228,10.140963888966228,9.494757357240305
300360.SZ,20170524,14.95,15.14,14.78,15.0,14.94,0.06,0.4,9256.11,13823.836,4.596,9.597126708800849,9.565136286438175,9.686699891416325,9.4563688504051
300360.SZ,20170525,14.98,15.01,14.6,14.93,14.85,0.08,0.54,12007.05,17776.571,4.643,9.650025057772083,9.682342623270316,9.701733162569257,9.436729125483753
300360.SZ,20170526,14.93,14.97,14.76,14.86,14.93,-0.07,-0.47,9141.66,13580.502,4.643,9.60478046607456,9.650025057772083,9.675879110170673,9.540145335078096
300360.SZ,20170531,15.08,15.15,14.71,14.78,14.86,-0.08,-0.54,10032.11,15021.024,4.643,9.553072361277389,9.746977754266782,9.792222345964309,9.507827769579864
300360.SZ,20170601,14.78,14.79,14.3,14.3,14.78,-0.48,-3.25,10779.06,15602.924,4.643,9.242823732494363,9.553072361277389,9.559535874377035,9.242823732494363
300360.SZ,20170602,14.11,14.7,14.11,14.6,14.3,0.3,2.1,12591.85,18095.62,4.643,9.436729125483753,9.12001698360108,9.50136425648022,9.12001698360108
300360.SZ,20170605,14.6,14.95,14.6,14.73,14.6,0.13,0.89,7831.58,11580.429,4.643,9.520754795779158,9.436729125483753,9.662952083971378,9.436729125483753
300360.SZ,20170606,14.71,14.92,14.64,14.89,14.73,0.16,1.09,6294.13,9334.359,4.643,9.6241710053735,9.507827769579864,9.64356154467244,9.46258317788234
300360.SZ,20170607,14.96,15.25,14.86,15.21,14.89,0.32,2.15,12893.54,19503.762,4.643,9.831003424562184,9.669415597071026,9.856857476960773,9.60478046607456
300360.SZ,20170608,15.26,15.26,15.05,15.09,15.21,-0.12,-0.79,7799.97,11814.597,4.643,9.753441267366426,9.863320990060416,9.863320990060416,9.727587214967842
300360.SZ,20170609,15.35,15.35,14.87,15.06,15.09,-0.03,-0.2,9938.61,14900.938,4.643,9.734050728067489,9.921492607957235,9.921492607957235,9.611243979174208
300360.SZ,20170612,14.99,15.13,14.81,14.95,15.06,-0.11,-0.73,7109.59,10674.327,4.643,9.662952083971378,9.688806136369964,9.779295319765016,9.572462900576328
300360.SZ,20170613,14.82,15.17,14.82,15.02,14.95,0.07,0.47,10943.46,16445.945,4.643,9.708196675668905,9.578926413675974,9.8051493721636,9.578926413675974
300360.SZ,20170614,15.02,15.19,14.81,14.96,15.02,-0.06,-0.4,14201.14,21258.348,4.643,9.669415597071026,9.708196675668905,9.818076398362892,9.572462900576328
300360.SZ,20170615,14.81,15.28,14.81,15.23,14.96,0.27,1.8,17594.96,26639.654,4.643,9.843930450761478,9.572462900576328,9.876248016259709,9.572462900576328
300360.SZ,20170616,15.23,15.47,15.11,15.33,15.23,0.1,0.66,18009.37,27542.999,4.643,9.90856558175794,9.843930450761478,9.99905476515299,9.76636829356572
300360.SZ,20170619,15.37,15.41,15.24,15.35,15.33,0.02,0.13,6985.33,10709.59,4.643,9.921492607957235,9.934419634156528,9.960273686555114,9.850393963861125
300360.SZ,20170620,15.33,15.43,15.17,15.21,15.35,-0.14,-0.91,14084.72,21509.051,4.643,9.831003424562184,9.90856558175794,9.973200712754403,9.8051493721636
300360.SZ,20170621,15.21,15.27,15.02,15.12,15.21,-0.09,-0.59,8051.9,12169.956,4.643,9.772831806665367,9.831003424562184,9.869784503160062,9.708196675668905
300360.SZ,20170622,15.15,15.16,14.86,14.88,15.12,-0.24,-1.59,12470.18,18762.396,4.643,9.617707492273851,9.792222345964309,9.798685859063951,9.60478046607456
300360.SZ,20170623,15.1,15.1,14.49,14.66,14.88,-0.22,-1.48,13660.56,20078.002,4.643,9.475510204081631,9.759904780466073,9.759904780466073,9.365630481387644
300360.SZ,20170626,14.72,14.97,14.55,14.96,14.66,0.3,2.05,9156.07,13575.947,4.643,9.669415597071026,9.514291282679512,9.675879110170673,9.404411559985522
300360.SZ,20170627,14.99,15.06,14.83,15.01,14.96,0.05,0.33,9536.89,14263.4,4.643,9.701733162569257,9.688806136369964,9.734050728067489,9.58538992677562
300360.SZ,20170628,15.0,15.0,14.75,14.8,15.01,-0.21,-1.4,8563.03,12680.906,4.643,9.565999387476683,9.69526964946961,9.69526964946961,9.533681821978451
300360.SZ,20170629,14.9,14.92,14.78,14.86,14.8,0.06,0.41,7041.92,10454.371,4.643,9.60478046607456,9.630634518473148,9.64356154467244,9.553072361277389
300360.SZ,20170630,14.78,15.09,14.75,15.05,14.86,0.19,1.28,9494.33,14161.786,4.643,9.727587214967842,9.553072361277389,9.753441267366426,9.533681821978451
300360.SZ,20170703,15.08,15.2,15.05,15.2,15.05,0.15,1.0,11711.6,17726.155,4.643,9.82453991146254,9.746977754266782,9.82453991146254,9.727587214967842
300360.SZ,20170704,15.17,15.26,15.13,15.18,15.2,-0.02,-0.13,9740.71,14813.932,4.643,9.811612885263246,9.8051493721636,9.863320990060416,9.779295319765016
300360.SZ,20170705,15.18,15.3,15.09,15.29,15.18,0.11,0.72,9264.15,14082.389,4.643,9.882711529359357,9.811612885263246,9.889175042459,9.753441267366426
300360.SZ,20170706,15.28,15.36,15.1,15.27,15.29,-0.02,-0.13,11691.6,17842.813,4.643,9.869784503160062,9.876248016259709,9.927956121056882,9.759904780466073
300360.SZ,20170707,15.24,15.25,15.09,15.25,15.27,-0.02,-0.13,7190.0,10919.611,4.643,9.856857476960773,9.850393963861125,9.856857476960773,9.753441267366426
300360.SZ,20170710,15.24,15.24,15.0,15.1,15.25,-0.15,-0.98,8253.05,12474.949,4.643,9.759904780466073,9.850393963861125,9.850393963861125,9.69526964946961
300360.SZ,20170711,15.09,15.1,14.8,14.81,15.1,-0.29,-1.92,9549.25,14298.962,4.643,9.572462900576328,9.753441267366426,9.759904780466073,9.565999387476683
300360.SZ,20170712,14.77,14.92,14.57,14.85,14.81,0.04,0.27,7947.7,11707.571,4.643,9.598316952974914,9.546608848177742,9.64356154467244,9.417338586184815
300360.SZ,20170713,14.81,14.97,14.68,14.81,14.85,-0.04,-0.27,6146.4,9145.779,4.643,9.572462900576328,9.572462900576328,9.675879110170673,9.488437230280926
300360.SZ,20170714,14.9,14.9,14.68,14.74,14.81,-0.07,-0.47,6315.02,9334.259,4.643,9.527218308878805,9.630634518473148,9.630634518473148,9.488437230280926
300360.SZ,20170717,14.2,14.23,13.27,13.27,14.74,-1.47,-9.97,34914.91,46953.052,4.643,8.577081883230782,9.178188601497896,9.197579140796838,8.577081883230782
300360.SZ,20170718,13.01,13.26,12.89,13.1,13.27,-0.17,-1.28,22370.8,29242.863,4.643,8.467202160536793,8.409030542639975,8.570618370131136,8.331468385444218
300360.SZ,20170719,13.0,13.39,12.95,13.22,13.1,0.12,0.92,10149.1,13396.715,4.643,8.54476431773255,8.402567029540329,8.65464404042654,8.370249464042097
300360.SZ,20170720,13.22,13.36,12.98,13.03,13.22,-0.19,-1.44,11451.0,15097.798,4.643,8.421957568839268,8.54476431773255,8.6352535011276,8.389640003341036
300360.SZ,20170721,13.02,13.13,12.85,12.99,13.03,-0.04,-0.31,15777.5,20420.127,4.643,8.396103516440682,8.415494055739622,8.486592699835732,8.305614333045632
300360.SZ,20170724,12.99,13.04,12.86,12.97,12.99,-0.02,-0.15,13547.54,17531.945,4.643,8.38317649024139,8.396103516440682,8.428421081938914,8.312077846145279
300360.SZ,20170725,13.02,13.15,12.91,13.1,12.97,0.13,1.0,12622.81,16489.014,4.643,8.467202160536793,8.415494055739622,8.499519726035025,8.344395411643513
300360.SZ,20170726,13.1,13.17,12.91,13.09,13.1,-0.01,-0.08,10644.22,13854.455,4.643,8.460738647437147,8.467202160536793,8.512446752234318,8.344395411643513
300360.SZ,20170727,13.1,13.72,13.0,13.52,13.09,0.43,3.29,24794.21,33337.432,4.643,8.738669710721942,8.467202160536793,8.86793997271487,8.402567029540329
300360.SZ,20170728,13.51,13.8,13.43,13.63,13.52,0.11,0.81,20628.48,28088.271,4.643,8.809768354818052,8.732206197622295,8.919648077512043,8.680498092825124
300360.SZ,20170731,13.55,13.65,13.4,13.64,13.63,0.01,0.07,13552.8,18337.01,4.643,8.816231867917699,8.75806025002088,8.822695381017345,8.661107553526186
300360.SZ,20170801,13.62,14.48,13.45,14.11,13.64,0.47,3.45,22521.91,31299.34,4.643,9.12001698360108,8.803304841718406,9.359166968287996,8.693425119024417
300360.SZ,20170802,13.9,14.24,13.77,13.78,14.11,-0.33,-2.34,13416.5,18692.595,4.643,8.906721051312747,8.984283208508506,9.204042653896485,8.900257538213102
