ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000426.SZ,20120320,14.97,14.97,14.28,14.28,14.93,-0.65,-4.35,99682.44,144871.0093,6.882,5.744789206631281,6.02237355905254,6.02237355905254,5.744789206631281
000426.SZ,20120321,14.34,14.95,14.16,14.76,14.28,0.48,3.36,125790.6,184516.8405,6.882,5.937891364837374,5.768926976407043,6.014327635793953,5.696513667079757
000426.SZ,20120322,14.78,14.78,14.25,14.27,14.76,-0.49,-3.32,72837.41,105071.2559,6.882,5.740766245001987,5.945937288095962,5.945937288095962,5.7327203217434
000426.SZ,20120323,14.11,14.17,13.51,13.65,14.27,-0.62,-4.34,79380.1,109842.7625,6.882,5.491342623985783,5.67639885893329,5.700536628709052,5.435021161175673
000426.SZ,20120326,13.56,13.93,13.56,13.77,13.65,0.12,0.88,36283.44,49968.847,6.882,5.539618163537306,5.455135969322141,5.603985549606005,5.455135969322141
000426.SZ,20120327,14.0,14.28,13.93,14.03,13.77,0.26,1.89,61624.71,86988.0654,6.882,5.644215165898941,5.63214628101106,5.744789206631281,5.603985549606005
000426.SZ,20120328,13.91,13.97,13.06,13.25,14.03,-0.78,-5.56,63546.11,86269.7059,6.882,5.330424158814039,5.595939626347417,5.62007739612318,5.25398788785746
000426.SZ,20120329,13.04,13.2,12.2,12.37,13.25,-0.88,-6.64,81800.53,104092.1891,6.882,4.976403535436201,5.245941964598872,5.310309350667571,4.908013187738209
000426.SZ,20120330,12.49,12.65,11.91,12.19,12.37,-0.18,-1.46,54540.14,66719.9471,6.882,4.903990226108915,5.024679074987724,5.089046461056422,4.791347300488694
000426.SZ,20120405,12.32,12.78,12.1,12.74,12.19,0.55,4.51,52170.24,65261.2193,6.882,5.1252531157200645,4.956288727289732,5.141344962237239,4.8677835714452735
000426.SZ,20120406,12.75,13.29,12.65,13.09,12.74,0.35,2.75,58823.94,76539.1651,6.882,5.266056772745341,5.129276077349358,5.346516005331213,5.089046461056422
000426.SZ,20120409,13.0,13.24,12.79,12.79,13.09,-0.3,-2.29,36283.7,47235.9948,6.882,5.145367923866532,5.229850118081698,5.326401197184745,5.145367923866532
000426.SZ,20120410,12.64,13.21,12.38,13.21,12.79,0.42,3.28,53180.42,67831.8333,6.882,5.314332312296864,5.085023499427129,5.314332312296864,4.980426497065495
000426.SZ,20120411,12.98,13.31,12.85,13.24,13.21,0.03,0.23,47214.31,61884.7631,6.882,5.326401197184745,5.221804194823112,5.3545619285898,5.169505693642294
000426.SZ,20120412,13.38,13.46,13.07,13.39,13.24,0.15,1.13,72398.7,96262.0497,6.882,5.38674562162415,5.382722659994855,5.414906353029205,5.2580108494867535
000426.SZ,20120413,13.45,13.88,13.35,13.77,13.39,0.38,2.84,82535.7,112657.6542,6.882,5.539618163537306,5.41088339139991,5.5838707414595365,5.370653775106974
000426.SZ,20120416,13.58,13.9,13.5,13.68,13.77,-0.09,-0.65,48395.24,66333.7181,6.882,5.503411508873664,5.463181892580728,5.591916664718124,5.430998199546379
000426.SZ,20120417,13.68,14.04,13.64,13.64,13.68,-0.04,-0.29,58478.98,81104.1278,6.882,5.48731966235649,5.503411508873664,5.648238127528234,5.48731966235649
000426.SZ,20120418,13.75,14.1,13.66,14.07,13.64,0.43,3.15,77523.02,108036.515,6.882,5.660307012416116,5.531572240278719,5.672375897303996,5.495365585615077
000426.SZ,20120420,13.95,14.14,13.8,14.06,14.07,-0.01,-0.07,56740.41,79642.2614,6.882,5.656284050786821,5.612031472864591,5.688467743821171,5.551687048425188
000426.SZ,20120423,13.9,13.97,13.22,13.24,14.06,-0.82,-5.83,78625.56,106456.0779,6.882,5.326401197184745,5.591916664718124,5.62007739612318,5.318355273926159
000426.SZ,20120424,13.11,13.49,12.65,13.07,13.24,-0.17,-1.28,56112.71,73398.635,6.882,5.2580108494867535,5.274102696003928,5.426975237917086,5.089046461056422
000426.SZ,20120425,13.15,14.38,13.15,14.38,13.07,1.31,10.02,153188.58,214812.1318,6.882,5.785018822924218,5.290194542521103,5.785018822924218,5.290194542521103
000426.SZ,20120426,14.65,15.3,14.6,14.98,14.38,0.6,4.17,263508.42,395081.2214,6.882,6.026396520681834,5.893638786915145,6.15513129281923,5.873523978768676
000426.SZ,20120427,15.01,15.45,14.76,15.18,14.98,0.2,1.34,175577.2,266114.9511,6.882,6.1068557532677055,6.038465405569714,6.2154757172586335,5.937891364837374
000426.SZ,20120502,15.6,16.66,15.11,15.93,15.18,0.75,4.94,228897.22,364151.9459,6.882,6.408577875464728,6.275820141698038,6.702254074403161,6.07869502186265
000426.SZ,20120503,15.75,16.29,15.66,15.8,15.93,-0.13,-0.82,157194.54,251492.6729,6.882,6.356279374283911,6.336164566137442,6.553404494119297,6.2999579114738005
000426.SZ,20120504,15.8,16.38,15.71,16.15,15.8,0.35,2.22,123995.97,199720.6357,6.882,6.497083031309186,6.356279374283911,6.589611148782939,6.320072719620268
000426.SZ,20120507,15.9,16.14,15.6,16.01,16.15,-0.14,-0.87,125232.23,198219.5404,6.882,6.440761568499077,6.396508990576847,6.493060069679894,6.275820141698038
000426.SZ,20120508,15.98,16.8,15.9,16.7,16.01,0.69,4.31,160635.75,263251.3997,6.882,6.718345920920335,6.428692683611196,6.758575537213272,6.396508990576847
000426.SZ,20120509,16.38,16.47,15.82,15.9,16.7,-0.8,-4.79,115883.52,186992.3583,6.882,6.396508990576847,6.589611148782939,6.625817803446582,6.364325297542497
000426.SZ,20120510,15.78,16.18,15.7,15.84,15.9,-0.06,-0.38,97338.94,154874.3875,6.882,6.372371220801085,6.348233451025322,6.509151916197068,6.316049757990975
000426.SZ,20120511,15.6,15.96,15.3,15.3,15.84,-0.54,-3.41,108235.6,168506.5962,6.882,6.15513129281923,6.275820141698038,6.420646760352608,6.15513129281923
000426.SZ,20120514,15.52,15.88,15.3,15.34,15.3,0.04,0.26,99941.83,156043.0703,6.882,6.171223139336404,6.243636448663689,6.388463067318259,6.15513129281923
000426.SZ,20120515,15.18,15.82,14.92,15.76,15.34,0.42,2.74,91184.26,140362.5672,6.882,6.340187527766735,6.1068557532677055,6.364325297542497,6.002258750906073
000426.SZ,20120516,15.6,15.92,15.25,15.33,15.76,-0.43,-2.73,75923.23,118505.0948,6.882,6.167200177707111,6.275820141698038,6.404554913835433,6.135016484672761
000426.SZ,20120517,15.33,16.06,15.33,16.04,15.33,0.71,4.63,95180.28,150470.0071,6.882,6.452830453386957,6.167200177707111,6.460876376645543,6.167200177707111
000426.SZ,20120518,15.88,15.98,15.4,15.7,16.04,-0.34,-2.12,87655.6,137387.8684,6.882,6.316049757990975,6.388463067318259,6.428692683611196,6.195360909112166
000426.SZ,20120521,15.66,16.87,15.6,16.31,15.7,0.61,3.89,154323.83,251322.0405,6.882,6.561450417377884,6.2999579114738005,6.786736268618327,6.275820141698038
000426.SZ,20120522,16.45,16.57,16.13,16.48,16.31,0.17,1.04,101736.22,166366.4834,6.882,6.629840765075876,6.617771880187995,6.666047419739519,6.489037108050598
000426.SZ,20120523,16.35,17.22,16.21,16.77,16.48,0.29,1.76,168180.06,281694.7397,6.882,6.74650665232539,6.57754226389506,6.927539925643603,6.521220801084949
000426.SZ,20120524,16.63,17.05,16.11,16.19,16.77,-0.58,-3.46,133230.68,219955.2341,6.882,6.513174877826362,6.69018518951528,6.859149577945612,6.480991184792012
000426.SZ,20120525,16.34,16.58,15.64,15.9,16.19,-0.29,-1.79,97466.84,156547.1725,6.882,6.396508990576847,6.573519302265765,6.670070381368812,6.291911988215213
000426.SZ,20120528,15.66,16.3,15.33,16.23,15.9,0.33,2.08,96248.44,152033.0211,6.882,6.529266724343535,6.2999579114738005,6.557427455748591,6.167200177707111
000426.SZ,20120529,16.2,16.67,16.06,16.49,16.23,0.26,1.6,110619.1,181794.6358,6.882,6.633863726705169,6.517197839455655,6.706277036032455,6.460876376645543
000426.SZ,20120530,16.35,16.49,16.04,16.08,16.49,-0.41,-2.49,80967.52,131196.2106,6.882,6.468922299904131,6.57754226389506,6.633863726705169,6.452830453386957
000426.SZ,20120531,15.87,16.04,15.53,15.81,16.08,-0.27,-1.68,91161.1,143635.9121,6.882,6.360302335913204,6.384440105688966,6.452830453386957,6.247659410292982
000426.SZ,20120601,15.81,16.18,15.66,15.82,15.81,0.01,0.06,60424.74,96286.148,6.882,6.364325297542497,6.360302335913204,6.509151916197068,6.2999579114738005
000426.SZ,20120604,15.35,15.59,15.11,15.16,15.82,-0.66,-4.17,78246.51,120238.2439,6.882,6.098809830009119,6.175246100965697,6.271797180068744,6.07869502186265
000426.SZ,20120605,15.35,15.39,15.02,15.03,15.16,-0.13,-0.86,53990.3,81867.5044,6.882,6.046511328828302,6.175246100965697,6.1913379474828725,6.042488367199009
000426.SZ,20120606,15.13,15.45,15.05,15.21,15.03,0.18,1.2,56697.46,86559.3476,6.882,6.118924638155587,6.086740945121239,6.2154757172586335,6.05455725208689
000426.SZ,20120607,15.5,15.55,14.71,14.95,15.21,-0.26,-1.71,71929.85,108835.3933,6.882,6.014327635793953,6.235590525405102,6.25570533355157,5.917776556690907
000426.SZ,20120608,15.11,15.26,14.73,14.8,14.95,-0.15,-1.0,60462.98,90855.144,6.882,5.953983211354549,6.07869502186265,6.139039446302055,5.925822479949494
000426.SZ,20120611,14.8,15.33,14.76,15.28,14.8,0.48,3.24,56568.29,85378.366,6.882,6.147085369560641,5.953983211354549,6.167200177707111,5.937891364837374
000426.SZ,20120612,15.02,15.15,14.81,14.91,15.28,-0.37,-2.42,51651.26,77260.054,6.882,5.998235789276778,6.042488367199009,6.094786868379826,5.9580061729838425
000426.SZ,20120613,15.02,15.45,14.98,15.39,14.91,0.48,3.22,69701.86,106299.4954,6.882,6.1913379474828725,6.042488367199009,6.2154757172586335,6.026396520681834
000426.SZ,20120614,15.3,15.55,15.19,15.21,15.39,-0.18,-1.17,61720.42,94915.1447,6.882,6.118924638155587,6.15513129281923,6.25570533355157,6.110878714897
000426.SZ,20120615,15.37,15.49,15.04,15.37,15.21,0.16,1.05,54725.12,83622.7259,6.882,6.183292024224285,6.183292024224285,6.231567563775808,6.050534290457595
000426.SZ,20120618,15.52,16.31,15.52,16.14,15.37,0.77,5.01,135882.07,218060.5263,6.882,6.493060069679894,6.243636448663689,6.561450417377884,6.243636448663689
000426.SZ,20120619,14.6,14.62,14.28,14.41,14.62,-0.21,-1.44,77079.05,110947.6831,7.597,6.399371594921319,6.483749152383847,6.492631000537798,6.34163958192064
000426.SZ,20120620,14.54,14.65,14.14,14.24,14.41,-0.17,-1.18,66728.78,95990.407,7.597,6.323875885612739,6.457103607921996,6.505953772768724,6.279466644842987
000426.SZ,20120621,14.17,14.17,13.64,13.79,14.24,-0.45,-3.16,73276.16,101101.1282,7.597,6.1240343021488535,6.292789417073912,6.292789417073912,6.057420440994226
000426.SZ,20120625,13.88,13.93,12.92,13.03,13.79,-0.76,-5.51,63864.51,85257.3056,7.597,5.786524072298735,6.164002618841631,6.186207239226507,5.737673907452008
000426.SZ,20120626,13.0,13.45,12.68,13.26,13.03,0.23,1.77,60242.6,78740.5552,7.597,5.888665326069166,5.77320130006781,5.973042883531694,5.631091729604602
000426.SZ,20120627,13.26,13.38,12.86,12.86,13.26,-0.4,-3.02,48094.56,63349.3874,7.597,5.711028362990157,5.888665326069166,5.941956414992869,5.711028362990157
000426.SZ,20120628,13.0,13.25,12.85,12.87,12.86,0.01,0.08,41023.56,53433.1626,7.597,5.715469287067132,5.77320130006781,5.88422440199219,5.70658743891318
000426.SZ,20120629,12.81,13.36,12.7,13.35,12.87,0.48,3.73,53288.99,70092.334,7.597,5.928633642761943,5.68882374260528,5.9330745668389175,5.639973577758552
000426.SZ,20120702,13.55,13.66,13.43,13.58,13.35,0.23,1.72,54631.04,74056.9602,7.597,6.030774896532374,6.017452124301448,6.066302289148176,5.964161035377744
000426.SZ,20120703,13.55,13.84,13.38,13.76,13.58,0.18,1.33,62539.87,85412.6744,7.597,6.110711529917928,6.017452124301448,6.14623892253373,5.941956414992869
000426.SZ,20120704,13.91,14.07,13.58,13.78,13.76,0.02,0.15,58138.19,80368.1367,7.597,6.119593378071878,6.177325391072556,6.24838017630416,6.030774896532374
000426.SZ,20120705,13.68,13.75,13.14,13.2,13.78,-0.58,-4.21,60473.75,80700.1676,7.597,5.862019781607314,6.075184137302126,6.106270605840953,5.835374237145463
000426.SZ,20120706,13.34,14.08,13.17,14.05,13.2,0.85,6.44,84453.04,114870.7961,7.597,6.239498328150209,5.924192718684967,6.252821100381135,5.848697009376389
000426.SZ,20120709,13.8,14.12,13.66,13.7,14.05,-0.35,-2.49,77045.43,106744.4393,7.597,6.084065985456077,6.128475226225829,6.270584796689036,6.066302289148176
000426.SZ,20120710,13.55,13.79,13.3,13.55,13.7,-0.15,-1.09,62809.92,84907.8023,7.597,6.017452124301448,6.017452124301448,6.1240343021488535,5.906429022377068
000426.SZ,20120711,13.41,13.85,13.3,13.75,13.55,0.2,1.48,53935.94,73673.1685,7.597,6.106270605840953,5.955279187223795,6.150679846610704,5.906429022377068
000426.SZ,20120712,13.64,14.55,13.38,14.29,13.75,0.54,3.93,148425.01,209276.884,7.597,6.346080505997615,6.057420440994226,6.461544531998972,5.941956414992869
000426.SZ,20120713,14.1,14.37,13.97,14.07,14.29,-0.22,-1.54,82010.15,116143.3426,7.597,6.24838017630416,6.261702948535086,6.381607898613417,6.203970935534408
000426.SZ,20120716,14.16,14.2,13.45,13.47,14.07,-0.6,-4.26,82036.44,113245.2108,7.597,5.981924731685646,6.288348492996937,6.306112189304837,5.973042883531694
000426.SZ,20120717,13.4,13.97,13.28,13.84,13.47,0.37,2.75,58224.94,79795.7392,7.597,6.14623892253373,5.950838263146819,6.203970935534408,5.897547174223116
000426.SZ,20120718,13.75,14.15,13.46,14.11,13.84,0.27,1.95,76725.32,105751.5245,7.597,6.26614387261206,6.106270605840953,6.283907568919962,5.977483807608671
000426.SZ,20120719,14.05,14.46,13.96,14.08,14.11,-0.03,-0.21,109602.66,155988.9207,7.597,6.252821100381135,6.239498328150209,6.421576215306195,6.1995300114574325
000426.SZ,20120720,14.01,14.27,13.75,13.77,14.08,-0.31,-2.2,59461.42,83184.3484,7.597,6.115152453994903,6.221734631842309,6.337198657843665,6.106270605840953
000426.SZ,20120723,13.5,13.59,13.3,13.43,13.77,-0.34,-2.47,57362.42,77036.3886,7.597,5.964161035377744,5.995247503916572,6.035215820609349,5.906429022377068
000426.SZ,20120724,13.26,13.69,13.26,13.47,13.43,0.04,0.3,39052.3,52732.8872,7.597,5.981924731685646,5.888665326069166,6.079625061379101,5.888665326069166
000426.SZ,20120725,13.45,13.66,13.3,13.3,13.47,-0.17,-1.26,41135.31,55274.6444,7.597,5.906429022377068,5.973042883531694,6.066302289148176,5.906429022377068
000426.SZ,20120726,13.33,13.6,13.22,13.29,13.3,-0.01,-0.08,39536.41,52921.9811,7.597,5.901988098300091,5.9197517946079925,6.039656744686324,5.870901629761265
000426.SZ,20120727,13.4,13.56,13.25,13.38,13.29,0.09,0.68,30918.15,41395.9501,7.597,5.941956414992869,5.950838263146819,6.021893048378423,5.88422440199219
000426.SZ,20120730,13.41,13.55,12.04,12.05,13.38,-1.33,-9.94,76104.39,97187.6981,7.597,5.351313512755162,5.955279187223795,6.017452124301448,5.3468725886781865
000426.SZ,20120731,12.0,12.15,11.4,11.62,12.05,-0.43,-3.57,60680.23,71219.4701,7.597,5.160353777445227,5.329108892370286,5.395722753524915,5.062653447751772
000426.SZ,20120801,11.62,12.19,11.6,11.98,11.62,0.36,3.1,48046.35,57476.7975,7.597,5.320227044216336,5.160353777445227,5.413486449832815,5.151471929291277
000426.SZ,20120802,11.95,12.0,11.57,11.66,11.98,-0.32,-2.67,41261.34,48478.5737,7.597,5.178117473753128,5.30690427198541,5.329108892370286,5.138149157060351
000426.SZ,20120803,11.8,12.05,11.71,12.02,11.66,0.36,3.09,37064.73,44119.862,7.597,5.337990740524236,5.240290410830782,5.351313512755162,5.200322094138005
000426.SZ,20120806,12.0,12.68,11.9,12.59,12.02,0.57,4.74,60145.8,74433.4224,7.597,5.591123412911824,5.329108892370286,5.631091729604602,5.284699651600533
000426.SZ,20120807,12.59,12.73,12.52,12.65,12.59,0.06,0.48,44245.69,55899.2175,7.597,5.617768957373676,5.591123412911824,5.653296349989478,5.560036944372998
000426.SZ,20120808,12.67,13.18,12.67,12.78,12.65,0.13,1.03,64938.3,83876.4608,7.597,5.675500970374354,5.6266508055276265,5.853137933453364,5.6266508055276265
000426.SZ,20120809,12.71,12.98,12.56,12.88,12.78,0.1,0.78,52788.76,67598.3768,7.597,5.719910211144107,5.644414501835528,5.76431945191386,5.577800640680899
000426.SZ,20120810,12.82,13.19,12.77,12.89,12.88,0.01,0.08,44357.29,57624.9615,7.597,5.724351135221083,5.693264666682255,5.857578857530339,5.671060046297379
000426.SZ,20120813,12.8,13.29,12.55,12.75,12.89,-0.14,-1.09,54153.44,70517.0021,7.597,5.662178198143429,5.684382818528305,5.901988098300091,5.573359716603925
000426.SZ,20120814,12.75,13.12,12.33,13.1,12.75,0.35,2.75,58210.05,74008.5875,7.597,5.8176105408375625,5.662178198143429,5.826492388991512,5.475659386910469
000426.SZ,20120815,13.07,13.16,12.8,12.8,13.1,-0.3,-2.29,36032.9,46672.188,7.597,5.684382818528305,5.8042877686066365,5.844256085299413,5.684382818528305
000426.SZ,20120816,12.7,12.89,12.52,12.59,12.8,-0.21,-1.64,27292.63,34559.02,7.597,5.591123412911824,5.639973577758552,5.724351135221083,5.560036944372998
000426.SZ,20120817,12.67,12.84,12.41,12.84,12.59,0.25,1.99,30051.03,37939.2197,7.597,5.702146514836206,5.6266508055276265,5.702146514836206,5.511186779526271
000426.SZ,20120820,12.7,13.14,12.46,13.06,12.84,0.22,1.71,47122.36,60721.696,7.597,5.799846844529662,5.639973577758552,5.835374237145463,5.533391399911148
000426.SZ,20120821,13.08,13.38,13.03,13.38,13.06,0.32,2.45,52567.44,69872.7725,7.597,5.941956414992869,5.808728692683612,5.941956414992869,5.786524072298735
000426.SZ,20120822,13.49,13.74,12.91,13.0,13.38,-0.38,-2.84,109731.47,146380.2213,7.597,5.77320130006781,5.990806579839596,6.101829681763977,5.733232983375033
000426.SZ,20120823,12.9,13.46,12.9,13.26,13.0,0.26,2.0,76115.08,100847.6058,7.597,5.888665326069166,5.7287920592980575,5.977483807608671,5.7287920592980575
000426.SZ,20120824,13.28,13.46,12.78,12.81,13.26,-0.45,-3.39,62328.3,81644.5106,7.597,5.68882374260528,5.897547174223116,5.977483807608671,5.675500970374354
000426.SZ,20120827,12.69,12.69,12.2,12.25,12.81,-0.56,-4.37,54478.02,67413.6225,7.597,5.440131994294667,5.635532653681577,5.635532653681577,5.417927373909791
000426.SZ,20120828,12.14,12.57,12.14,12.38,12.25,0.13,1.06,34315.07,42463.4394,7.597,5.4978640072953455,5.391281829447939,5.582241564757875,5.391281829447939
000426.SZ,20120829,12.36,12.59,12.27,12.27,12.38,-0.11,-0.89,28183.16,34940.4727,7.597,5.449013842448617,5.488982159141394,5.591123412911824,5.449013842448617
000426.SZ,20120830,12.16,12.39,11.68,12.17,12.27,-0.1,-0.82,41597.73,50224.2293,7.597,5.404604601678864,5.400163677601889,5.50230493137232,5.186999321907078
000426.SZ,20120831,12.06,12.25,11.9,11.99,12.17,-0.18,-1.48,26557.41,32021.2907,7.597,5.32466796829331,5.355754436832137,5.440131994294667,5.284699651600533
000426.SZ,20120903,11.97,12.52,11.9,12.42,11.99,0.43,3.59,42543.17,52487.0615,7.597,5.515627703603246,5.31578612013936,5.560036944372998,5.284699651600533
000426.SZ,20120904,12.46,12.47,12.07,12.14,12.42,-0.28,-2.25,33727.79,41472.3641,7.597,5.391281829447939,5.533391399911148,5.537832323988122,5.360195360909112
000426.SZ,20120905,12.47,12.47,12.17,12.29,12.14,0.15,1.24,25145.2,30916.3801,7.597,5.457895690602568,5.537832323988122,5.537832323988122,5.404604601678864
000426.SZ,20120906,12.31,12.43,12.24,12.4,12.29,0.11,0.9,26169.37,32275.6106,7.597,5.506745855449296,5.466777538756519,5.520068627680221,5.435691070217692
000426.SZ,20120907,12.54,13.26,12.52,13.04,12.4,0.64,5.16,91122.35,117943.93,7.597,5.790964996375711,5.568918792526948,5.888665326069166,5.560036944372998
000426.SZ,20120910,13.05,13.56,13.03,13.24,13.04,0.2,1.53,89564.32,119012.5035,7.597,5.879783477915216,5.795405920452686,6.021893048378423,5.786524072298735
000426.SZ,20120911,13.15,13.17,12.96,13.14,13.24,-0.1,-0.76,51568.7,67338.7337,7.597,5.835374237145463,5.839815161222439,5.848697009376389,5.755437603759909
000426.SZ,20120912,13.31,13.64,13.19,13.34,13.14,0.2,1.52,85600.82,114720.9011,7.597,5.924192718684967,5.910869946454042,6.057420440994226,5.857578857530339
000426.SZ,20120913,13.31,13.33,13.07,13.07,13.34,-0.27,-2.02,63763.8,84067.4873,7.597,5.8042877686066365,5.910869946454042,5.9197517946079925,5.8042877686066365
000426.SZ,20120914,13.6,13.76,13.19,13.36,13.07,0.29,2.22,112044.53,150639.5645,7.597,5.9330745668389175,6.039656744686324,6.110711529917928,5.857578857530339
000426.SZ,20120917,13.43,13.77,13.13,13.17,13.36,-0.19,-1.42,103510.32,139619.0113,7.597,5.848697009376389,5.964161035377744,6.115152453994903,5.830933313068488
000426.SZ,20120918,13.0,13.0,12.58,12.71,13.17,-0.46,-3.49,64391.49,82492.1186,7.597,5.644414501835528,5.77320130006781,5.77320130006781,5.58668248883485
000426.SZ,20120919,12.75,13.25,12.67,13.22,12.71,0.51,4.01,58664.94,76042.2755,7.597,5.870901629761265,5.662178198143429,5.88422440199219,5.6266508055276265
000426.SZ,20120920,13.08,13.25,12.71,12.72,13.22,-0.5,-3.78,60585.01,78763.8931,7.597,5.648855425912503,5.808728692683612,5.88422440199219,5.644414501835528
000426.SZ,20120921,12.72,13.64,12.71,13.49,12.72,0.77,6.05,149910.2,200472.5933,7.597,5.990806579839596,5.648855425912503,6.057420440994226,5.644414501835528
000426.SZ,20120924,13.2,13.8,13.08,13.64,13.49,0.15,1.11,117935.85,158563.0534,7.597,6.057420440994226,5.862019781607314,6.128475226225829,5.808728692683612
000426.SZ,20120925,13.42,13.57,13.16,13.35,13.64,-0.29,-2.13,70767.69,94621.459,7.597,5.928633642761943,5.959720111300769,6.026333972455398,5.844256085299413
000426.SZ,20120926,13.3,13.45,12.82,12.88,13.35,-0.47,-3.52,57872.04,75545.2536,7.597,5.719910211144107,5.906429022377068,5.973042883531694,5.693264666682255
000426.SZ,20120927,12.83,13.46,12.51,13.2,12.88,0.32,2.48,88156.08,115155.2124,7.597,5.862019781607314,5.69770559075923,5.977483807608671,5.555596020296023
000426.SZ,20120928,13.07,13.66,13.03,13.61,13.2,0.41,3.11,109856.59,147566.0993,7.597,6.0440976687633,5.8042877686066365,6.066302289148176,5.786524072298735
000426.SZ,20121008,13.59,13.8,13.36,13.51,13.61,-0.1,-0.73,84467.21,114847.5633,7.597,5.999688427993546,6.035215820609349,6.128475226225829,5.9330745668389175
000426.SZ,20121009,13.57,13.99,13.44,13.9,13.51,0.39,2.89,116440.31,160894.757,7.597,6.172884466995582,6.026333972455398,6.212852783688359,5.96860195945472
000426.SZ,20121010,13.79,13.96,13.64,13.96,13.9,0.06,0.43,87354.74,120715.4524,7.597,6.1995300114574325,6.1240343021488535,6.1995300114574325,6.057420440994226
000426.SZ,20121011,13.85,14.12,13.65,13.65,13.96,-0.31,-2.22,96687.75,134358.5181,7.597,6.0618613650712,6.150679846610704,6.270584796689036,6.0618613650712
000426.SZ,20121012,13.73,13.92,13.42,13.6,13.65,-0.05,-0.37,67653.6,92265.9902,7.597,6.039656744686324,6.0973887576870025,6.181766315149532,5.959720111300769
000426.SZ,20121015,13.6,13.6,13.21,13.5,13.6,-0.1,-0.74,46368.8,62042.3417,7.597,5.995247503916572,6.039656744686324,6.039656744686324,5.86646070568429
000426.SZ,20121016,13.41,13.95,13.41,13.73,13.5,0.23,1.7,75241.98,103529.4031,7.597,6.0973887576870025,5.955279187223795,6.195089087380457,5.955279187223795
000426.SZ,20121017,13.79,13.85,13.46,13.62,13.73,-0.11,-0.8,48368.59,66010.9527,7.597,6.048538592840274,6.1240343021488535,6.150679846610704,5.977483807608671
000426.SZ,20121018,13.63,13.84,13.51,13.76,13.62,0.14,1.03,65119.99,89347.508,7.597,6.110711529917928,6.05297951691725,6.14623892253373,5.999688427993546
000426.SZ,20121019,13.7,13.95,13.68,13.71,13.76,-0.05,-0.36,51294.52,70834.505,7.597,6.088506909533052,6.084065985456077,6.195089087380457,6.075184137302126
000426.SZ,20121022,13.63,13.63,13.3,13.55,13.71,-0.16,-1.17,59954.73,80518.6948,7.597,6.017452124301448,6.05297951691725,6.05297951691725,5.906429022377068
000426.SZ,20121023,13.52,13.54,13.11,13.18,13.55,-0.37,-2.73,60784.56,80960.0395,7.597,5.853137933453364,6.004129352070522,6.013011200224471,5.822051464914537
000426.SZ,20121024,13.17,13.35,13.07,13.19,13.18,0.01,0.08,37747.28,49928.4491,7.597,5.857578857530339,5.848697009376389,5.928633642761943,5.8042877686066365
000426.SZ,20121025,13.17,13.45,13.11,13.21,13.19,0.02,0.15,36476.79,48268.3551,7.597,5.86646070568429,5.848697009376389,5.973042883531694,5.822051464914537
000426.SZ,20121026,13.19,13.2,12.78,12.8,13.21,-0.41,-3.1,46159.38,59561.3474,7.597,5.684382818528305,5.857578857530339,5.862019781607314,5.675500970374354
000426.SZ,20121029,12.8,12.9,12.68,12.76,12.8,-0.04,-0.31,24153.33,30850.092,7.597,5.666619122220403,5.684382818528305,5.7287920592980575,5.631091729604602
000426.SZ,20121030,12.76,13.06,12.69,12.9,12.76,0.14,1.1,26721.62,34465.5969,7.597,5.7287920592980575,5.666619122220403,5.799846844529662,5.635532653681577
000426.SZ,20121031,12.81,12.88,12.54,12.73,12.9,-0.17,-1.32,32830.01,41532.2024,7.597,5.653296349989478,5.68882374260528,5.719910211144107,5.568918792526948
000426.SZ,20121101,12.81,13.09,12.75,13.04,12.73,0.31,2.44,45397.89,58839.617,7.597,5.790964996375711,5.68882374260528,5.813169616760587,5.662178198143429
000426.SZ,20121102,13.08,13.23,12.98,13.16,13.04,0.12,0.92,43055.83,56410.3931,7.597,5.844256085299413,5.808728692683612,5.87534255383824,5.76431945191386
000426.SZ,20121105,12.99,13.04,12.79,13.0,13.16,-0.16,-1.22,35699.55,46042.4231,7.597,5.77320130006781,5.768760375990835,5.790964996375711,5.679941894451329
000426.SZ,20121106,13.04,13.04,12.61,12.8,13.0,-0.2,-1.54,26096.85,33270.1312,7.597,5.684382818528305,5.790964996375711,5.790964996375711,5.600005261065775
000426.SZ,20121107,12.88,13.07,12.79,12.96,12.8,0.16,1.25,32880.13,42526.2248,7.597,5.755437603759909,5.719910211144107,5.8042877686066365,5.679941894451329
000426.SZ,20121108,12.76,12.85,12.15,12.25,12.96,-0.71,-5.48,40247.47,50543.6259,7.597,5.440131994294667,5.666619122220403,5.70658743891318,5.395722753524915
000426.SZ,20121109,12.24,12.36,12.04,12.12,12.25,-0.13,-1.06,26577.74,32373.2302,7.597,5.382399981293988,5.435691070217692,5.488982159141394,5.3468725886781865
000426.SZ,20121112,12.12,12.35,11.97,12.12,12.12,0.0,0.0,24138.59,29273.1675,7.597,5.382399981293988,5.382399981293988,5.48454123506442,5.31578612013936
000426.SZ,20121113,12.16,12.18,11.65,11.65,12.12,-0.47,-3.88,39431.65,46427.4147,7.597,5.173676549676153,5.400163677601889,5.4090455257558405,5.173676549676153
