ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300127.SZ,20130325,17.9,18.51,17.75,18.25,17.9,0.35,1.96,17098.19,31092.0625,1.038,6.993576254291727,6.859452874072432,7.093210765311774,6.801971425407023
300127.SZ,20130326,18.03,18.15,17.22,17.49,18.25,-0.76,-4.16,14161.03,24865.5689,1.038,6.702336914386975,6.909270129582457,6.9552552885147865,6.598870306789235
300127.SZ,20130327,17.49,17.99,17.36,17.77,17.49,0.28,1.6,11338.15,20139.033,1.038,6.80963561856241,6.702336914386975,6.8939417432716805,6.652519658876953
300127.SZ,20130328,17.62,17.62,16.57,16.63,17.77,-1.14,-6.42,15034.85,25412.0884,1.038,6.372776608705283,6.752154169897,6.752154169897,6.349784029239119
300127.SZ,20130329,16.74,16.98,16.62,16.63,16.63,0.0,0.0,6139.99,10301.6961,1.038,6.372776608705283,6.414929671059919,6.5068999889245775,6.36894451212759
300127.SZ,20130401,16.62,16.84,16.44,16.68,16.63,0.05,0.3,6294.7,10476.1305,1.038,6.3919370915937535,6.36894451212759,6.453250636836859,6.299966773729095
300127.SZ,20130402,16.69,16.88,16.32,16.35,16.68,-0.33,-1.98,8879.96,14699.3307,1.038,6.26547790452985,6.395769188171448,6.468579023147635,6.253981614796767
300127.SZ,20130403,16.4,16.7,16.32,16.43,16.35,0.08,0.49,7019.79,11580.929,1.038,6.296134677151401,6.284638387418319,6.399601284749141,6.253981614796767
300127.SZ,20130408,16.43,16.43,15.63,16.17,16.43,-0.26,-1.58,9481.31,15024.0362,1.038,6.196500166131356,6.296134677151401,6.296134677151401,5.989566950935875
300127.SZ,20130409,16.18,17.79,16.18,17.79,16.17,1.62,10.02,27157.99,47624.0804,1.038,6.817299811717799,6.200332262709049,6.817299811717799,6.200332262709049
300127.SZ,20130410,17.78,18.18,17.56,17.72,17.79,-0.07,-0.39,32958.28,58793.0413,1.038,6.790475135673939,6.8134677151401055,6.966751578247869,6.729161590430834
300127.SZ,20130411,17.72,17.8,17.25,17.28,17.72,-0.44,-2.48,17306.32,30272.2221,1.038,6.6218628862554,6.790475135673939,6.821131908295493,6.610366596522317
300127.SZ,20130412,17.0,17.09,15.15,16.15,16.83,-0.68,-4.04,12958.48,21262.6991,1.066,6.3557795252335065,6.690294237087902,6.725713441872486,5.962232805404808
300127.SZ,20130415,15.97,16.14,15.65,15.93,16.15,-0.22,-1.36,7132.62,11294.9183,1.066,6.269199246871193,6.284941115664341,6.35184405803522,6.159006165319157
300127.SZ,20130416,15.6,16.69,15.4,16.65,15.93,0.72,4.52,12368.17,19990.7978,1.066,6.552552885147857,6.139328829327722,6.5682947539410055,6.060619485361984
300127.SZ,20130417,16.45,16.64,16.3,16.53,16.65,-0.12,-0.72,7984.05,13132.6044,1.066,6.505327278768414,6.4738435411821165,6.54861741794957,6.414811533207812
300127.SZ,20130418,16.34,16.73,16.25,16.35,16.53,-0.18,-1.09,7995.74,13195.8023,1.066,6.434488869199248,6.43055340200096,6.584036622734153,6.395134197216378
300127.SZ,20130419,16.45,17.99,16.36,17.99,16.35,1.64,10.03,26117.83,46248.7797,1.066,7.079905489718316,6.4738435411821165,7.079905489718316,6.438424336397534
300127.SZ,20130422,18.77,19.48,18.4,19.2,17.99,1.21,6.73,73517.32,137895.7067,1.066,7.556097020711043,7.386871931184701,7.66629010226308,7.241259644848082
300127.SZ,20130423,18.94,19.0,18.25,18.35,19.2,-0.85,-4.43,38506.7,71611.9485,1.066,7.221582308856648,7.453774873555582,7.477387676745303,7.182227636873777
300127.SZ,20130424,18.26,19.5,18.22,19.31,18.35,0.96,5.23,51298.97,97026.6211,1.066,7.599387159892199,7.186163104072066,7.674161036659654,7.170421235278916
300127.SZ,20130425,19.01,19.39,18.25,18.45,19.31,-0.86,-4.45,35878.4,68021.4211,1.066,7.260936980839517,7.48132314394359,7.630870897478496,7.182227636873777
300127.SZ,20130426,18.66,19.18,17.9,18.13,18.45,-0.32,-1.73,23210.4,43013.7449,1.066,7.135002030494333,7.343581792003545,7.548226086314469,7.044486284933732
300127.SZ,20130502,18.13,18.59,17.79,18.4,18.13,0.27,1.49,15633.23,28543.2089,1.066,7.241259644848082,7.135002030494333,7.316033521615536,7.001196145752576
300127.SZ,20130503,18.48,19.3,18.47,18.91,18.4,0.51,2.77,27501.11,52206.67,1.066,7.44196847196072,7.272743382434379,7.5954516926939135,7.268807915236091
300127.SZ,20130506,19.08,20.3,19.08,19.86,18.91,0.95,5.02,46937.09,92668.0067,1.066,7.8158378557979855,7.508871414331598,7.988998412522613,7.508871414331598
300127.SZ,20130507,19.85,20.65,19.34,19.5,19.86,-0.36,-1.81,44784.69,89515.3514,1.066,7.674161036659654,7.811902388599699,8.126739764462657,7.61119356148706
300127.SZ,20130508,19.45,19.93,19.34,19.69,19.5,0.19,0.97,22642.84,44400.4407,1.066,7.748934913427107,7.654483700668217,7.843386126185994,7.61119356148706
300127.SZ,20130509,19.61,20.2,19.4,19.8,19.69,0.11,0.56,30028.94,59267.4443,1.066,7.792225052608264,7.71745117584081,7.949643740539743,7.634806364676782
300127.SZ,20130510,19.5,19.85,18.72,19.1,19.8,-0.7,-3.54,28823.6,55257.0606,1.066,7.516742348728173,7.674161036659654,7.811902388599699,7.367194595193267
300127.SZ,20130513,19.08,19.38,18.83,19.35,19.1,0.25,1.31,16624.21,31880.0377,1.066,7.615129028685348,7.508871414331598,7.626935430280208,7.410484734374423
300127.SZ,20130514,19.2,19.7,18.88,19.3,19.35,-0.05,-0.26,20938.23,40608.2467,1.066,7.5954516926939135,7.556097020711043,7.752870380625392,7.430162070365859
300127.SZ,20130515,19.35,19.85,19.01,19.83,19.3,0.53,2.75,24661.37,48371.4166,1.066,7.804031454203124,7.615129028685348,7.811902388599699,7.48132314394359
300127.SZ,20130516,19.89,20.09,19.2,19.2,19.83,-0.63,-3.18,34009.18,66581.517,1.066,7.556097020711043,7.827644257392846,7.906353601358586,7.556097020711043
300127.SZ,20130517,18.98,19.39,18.86,19.21,19.2,0.01,0.05,26402.15,50461.8354,1.066,7.56003248790933,7.46951674234873,7.630870897478496,7.422291135969284
300127.SZ,20130520,19.15,21.06,19.1,20.65,19.21,1.44,7.5,59710.94,121361.9674,1.066,8.126739764462657,7.536419684719607,8.288093919592425,7.516742348728173
300127.SZ,20130521,20.4,21.36,20.32,21.08,20.65,0.43,2.08,58253.28,122133.0765,1.066,8.295964853988998,8.028353084505483,8.406157935541035,7.996869346919187
300127.SZ,20130522,21.28,21.98,20.0,20.39,21.08,-0.69,-3.27,66005.28,140407.9076,1.066,8.024417617307197,8.374674197954741,8.65015690183483,7.870934396574003
300127.SZ,20130523,19.92,20.59,19.76,20.16,20.39,-0.23,-1.13,37957.86,76563.7187,1.066,7.9339018717465954,7.839450658987707,8.103126961272936,7.776483183815115
300127.SZ,20130524,20.25,20.99,20.01,20.98,20.16,0.82,4.07,32925.34,67901.1483,1.066,8.25661018200613,7.969321076531178,8.260545649204417,7.87486986377229
300127.SZ,20130527,20.8,21.15,20.37,20.64,20.98,-0.34,-1.62,26495.12,54921.9984,1.066,8.122804297264372,8.185771772436963,8.323513124377008,8.016546682910622
300127.SZ,20130528,20.5,20.8,19.7,19.88,20.64,-0.76,-3.68,27174.86,54366.6241,1.066,7.823708790194559,8.067707756488353,8.185771772436963,7.752870380625392
300127.SZ,20130529,19.7,20.24,19.65,20.13,19.88,0.25,1.26,25948.83,51867.575,1.066,7.922095470151734,7.752870380625392,7.96538560933289,7.733193044633957
300127.SZ,20130530,20.0,20.0,19.4,19.4,20.13,-0.73,-3.63,31778.47,62253.136,1.066,7.634806364676782,7.870934396574003,7.870934396574003,7.634806364676782
300127.SZ,20130531,19.6,19.76,19.4,19.46,19.4,0.06,0.31,20015.41,39181.4328,1.066,7.658419167866505,7.7135157086425234,7.776483183815115,7.634806364676782
300127.SZ,20130603,19.46,19.6,18.76,18.81,19.46,-0.65,-3.34,21163.56,40639.9666,1.066,7.402613799977849,7.658419167866505,7.7135157086425234,7.382936463986415
300127.SZ,20130604,18.67,18.98,18.02,18.33,18.81,-0.48,-2.55,20511.24,37924.2444,1.066,7.213711374460074,7.347517259201832,7.46951674234873,7.091711891313177
300127.SZ,20130605,18.3,18.72,18.24,18.58,18.33,0.25,1.36,12323.54,22835.8954,1.066,7.312098054417249,7.201904972865213,7.367194595193267,7.1782921696754896
300127.SZ,20130606,18.6,18.65,18.25,18.25,18.58,-0.33,-1.78,10513.61,19312.8798,1.066,7.182227636873777,7.319968988813824,7.3396463248052575,7.182227636873777
300127.SZ,20130607,18.29,18.68,17.85,17.95,18.25,-0.3,-1.64,12316.47,22383.1098,1.066,7.064163620925167,7.197969505666926,7.351452726400119,7.024808948942298
300127.SZ,20130613,17.9,17.9,16.4,17.17,17.95,-0.78,-4.35,10707.91,18394.6225,1.066,6.757197179458783,7.044486284933732,7.044486284933732,6.454166205190681
300127.SZ,20130614,17.3,17.79,17.2,17.64,17.17,0.47,2.74,15136.42,26452.3822,1.066,6.942164137778271,6.808358253036513,7.001196145752576,6.769003581053642
300127.SZ,20130617,17.64,18.18,17.32,17.81,17.64,0.17,0.96,16417.53,29157.8257,1.066,7.0090670801491495,6.942164137778271,7.154679366485769,6.816229187433087
300127.SZ,20130618,17.8,18.31,17.63,17.98,17.81,0.17,0.95,12020.4,21648.8903,1.066,7.075970022520029,7.005131612950863,7.2058404400635,6.938228670579983
300127.SZ,20130619,17.88,18.75,17.44,18.65,17.98,0.67,3.73,32409.93,59662.4476,1.066,7.3396463248052575,7.036615350537158,7.379000996788128,6.863454793812531
300127.SZ,20130620,18.5,18.69,18.0,18.01,18.65,-0.64,-3.43,22311.11,40941.3533,1.066,7.087776424114891,7.280614316830952,7.355388193598406,7.083840956916603
300127.SZ,20130621,17.9,18.2,17.42,18.01,18.01,0.0,0.0,9835.41,17536.119,1.066,7.087776424114891,7.044486284933732,7.162550300882343,6.855583859415957
300127.SZ,20130624,17.98,17.98,16.21,16.32,18.01,-1.69,-9.38,16164.63,27288.1106,1.066,6.422682467604386,7.075970022520029,7.075970022520029,6.37939232842323
300127.SZ,20130625,16.21,16.83,14.86,16.72,16.32,0.4,2.45,15933.29,25650.3677,1.066,6.580101155535866,6.37939232842323,6.623391294717023,5.848104256654484
300127.SZ,20130626,16.57,17.24,16.4,17.14,16.72,0.42,2.51,16275.28,27456.7322,1.066,6.745390777863921,6.521069147561562,6.78474544984679,6.454166205190681
300127.SZ,20130627,17.15,17.45,16.4,16.51,17.14,-0.63,-3.68,16078.38,27347.6761,1.066,6.497456344371841,6.749326245062207,6.867390261010818,6.454166205190681
300127.SZ,20130628,16.5,16.86,15.81,16.09,16.51,-0.42,-2.54,13052.59,21192.6268,1.066,6.332166722043785,6.493520877173553,6.635197696311884,6.22197364049175
300127.SZ,20130701,16.1,16.59,15.98,16.57,16.09,0.48,2.98,14418.61,23533.3031,1.066,6.521069147561562,6.336102189242072,6.528940081958136,6.2888765828626285
300127.SZ,20130702,16.65,17.49,16.46,17.25,16.57,0.68,4.1,23763.82,40565.3978,1.066,6.7886809170450775,6.552552885147857,6.883132129803966,6.477779008380406
300127.SZ,20130703,16.99,17.38,16.66,17.26,17.25,0.01,0.06,17813.22,30325.3217,1.066,6.792616384243365,6.686358769889615,6.8398419906228085,6.556488352346144
300127.SZ,20130704,17.1,18.45,16.85,17.9,17.26,0.64,3.71,30064.02,53451.8811,1.066,7.044486284933732,6.729648909070773,7.260936980839517,6.631262229113599
300127.SZ,20130705,17.85,18.3,17.42,17.43,17.9,-0.47,-2.63,24477.04,43702.8004,1.066,6.859519326614244,7.024808948942298,7.201904972865213,6.855583859415957
300127.SZ,20130708,17.0,17.0,16.15,16.32,17.43,-1.11,-6.37,17104.21,28299.2119,1.066,6.422682467604386,6.690294237087902,6.690294237087902,6.3557795252335065
300127.SZ,20130709,16.02,16.69,16.02,16.35,16.32,0.03,0.18,7086.59,11625.7154,1.066,6.434488869199248,6.304618451655776,6.5682947539410055,6.304618451655776
300127.SZ,20130710,16.4,17.99,16.3,17.99,16.35,1.64,10.03,33929.11,58873.4252,1.066,7.079905489718316,6.454166205190681,7.079905489718316,6.414811533207812
300127.SZ,20130711,18.43,19.5,18.36,18.97,17.99,0.98,5.45,68213.58,128608.0723,1.066,7.465581275150441,7.253066046442943,7.674161036659654,7.225517776054935
300127.SZ,20130712,18.56,19.19,18.4,18.72,18.97,-0.25,-1.32,48676.58,91048.6198,1.066,7.367194595193267,7.304227120020673,7.552161553512757,7.241259644848082
300127.SZ,20130715,18.56,19.25,18.47,19.08,18.72,0.36,1.92,40336.78,76182.5535,1.066,7.508871414331598,7.304227120020673,7.575774356702478,7.268807915236091
300127.SZ,20130716,19.05,19.28,18.56,18.93,19.08,-0.15,-0.79,33770.38,63971.7414,1.066,7.449839406357294,7.497065012736738,7.58758075829734,7.304227120020673
300127.SZ,20130717,18.72,18.89,18.09,18.19,18.93,-0.74,-3.91,25344.96,46826.7612,1.066,7.158614833684056,7.367194595193267,7.434097537564146,7.1192601617011855
300127.SZ,20130718,18.17,19.02,18.1,18.94,18.19,0.75,4.12,32419.28,60559.0624,1.066,7.453774873555582,7.150743899287482,7.485258611141877,7.123195628899474
300127.SZ,20130719,18.86,18.9,17.56,17.6,18.94,-1.34,-7.08,28144.71,51249.7325,1.066,6.926422268985123,7.422291135969284,7.438033004762433,6.910680400191974
300127.SZ,20130722,17.28,18.05,17.0,17.99,17.6,0.39,2.22,20724.19,36508.3539,1.066,7.079905489718316,6.800487318639939,7.103518292908039,6.690294237087902
300127.SZ,20130723,18.01,19.45,17.9,18.85,17.99,0.86,4.78,33498.19,62924.6162,1.066,7.418355668770998,7.087776424114891,7.654483700668217,7.044486284933732
300127.SZ,20130724,18.85,19.16,18.32,19.14,18.85,0.29,1.54,30699.59,57669.5443,1.066,7.53248421752132,7.418355668770998,7.540355151917894,7.209775907261787
300127.SZ,20130725,19.1,19.1,18.01,18.05,19.14,-1.09,-5.69,22569.63,41697.4184,1.066,7.103518292908039,7.516742348728173,7.516742348728173,7.087776424114891
300127.SZ,20130726,18.0,18.16,17.08,17.65,18.05,-0.4,-2.22,20022.83,35348.903,1.066,6.946099604976556,7.083840956916603,7.146808432089195,6.721777974674199
300127.SZ,20130729,17.54,18.21,17.32,18.1,17.65,0.45,2.55,21507.59,38417.6924,1.066,7.123195628899474,6.9028094657954,7.16648576808063,6.816229187433087
300127.SZ,20130730,18.0,18.8,17.81,18.06,18.1,-0.04,-0.22,21303.63,39003.2316,1.066,7.107453760106324,7.083840956916603,7.398678332779562,7.0090670801491495
300127.SZ,20130731,17.82,18.2,17.58,17.7,18.06,-0.36,-1.99,15882.28,28403.335,1.066,6.965776940967993,7.013002547347437,7.162550300882343,6.918551334588548
300127.SZ,20130801,17.6,18.38,17.6,18.31,17.7,0.61,3.45,18668.01,33848.1471,1.066,7.2058404400635,6.926422268985123,7.233388710451509,6.926422268985123
300127.SZ,20130802,18.3,18.97,18.16,18.66,18.31,0.35,1.91,35716.74,66569.6266,1.066,7.343581792003545,7.201904972865213,7.465581275150441,7.146808432089195
300127.SZ,20130805,18.6,19.36,18.4,19.23,18.66,0.57,3.05,41279.69,78642.9052,1.066,7.567903422305904,7.319968988813824,7.619064495883634,7.241259644848082
300127.SZ,20130806,19.25,19.98,18.86,19.77,19.23,0.54,2.81,47900.08,93283.2942,1.066,7.7804186510134015,7.575774356702478,7.863063462177429,7.422291135969284
300127.SZ,20130807,19.6,19.85,19.28,19.53,19.77,-0.24,-1.21,28816.06,56220.4809,1.066,7.685967438254515,7.7135157086425234,7.811902388599699,7.58758075829734
300127.SZ,20130808,20.4,21.48,20.1,20.4,19.53,0.87,4.45,79289.87,165617.9736,1.066,8.028353084505483,8.028353084505483,8.453383541920479,7.910289068556874
300127.SZ,20130809,20.65,21.55,19.99,20.88,20.4,0.48,2.35,90697.16,189283.2039,1.066,8.217255510023259,8.126739764462657,8.480931812308489,7.866998929375715
300127.SZ,20130812,20.95,21.2,20.1,20.7,20.88,-0.18,-0.86,60457.82,124695.9051,1.066,8.146417100454093,8.244803780411267,8.343190460368442,7.910289068556874
300127.SZ,20130813,20.5,20.74,20.26,20.48,20.7,-0.22,-1.06,27430.06,56147.383,1.066,8.05983682209178,8.067707756488353,8.16215896924724,7.973256543729465
300127.SZ,20130814,20.38,20.53,19.7,20.23,20.48,-0.25,-1.22,32250.22,64633.4666,1.066,7.961450142134605,8.020482150108908,8.079514158083214,7.752870380625392
300127.SZ,20130815,20.09,20.5,19.75,20.09,20.23,-0.14,-0.69,20538.47,41070.0946,1.066,7.906353601358586,7.906353601358586,8.067707756488353,7.7725477166168275
300127.SZ,20130816,19.84,20.28,19.18,19.39,20.09,-0.7,-3.48,23479.86,46521.6176,1.066,7.630870897478496,7.807966921401412,7.981127478126039,7.548226086314469
300127.SZ,20130819,19.42,19.89,19.22,19.83,19.39,0.44,2.27,20909.86,41157.0272,1.066,7.804031454203124,7.642677299073357,7.827644257392846,7.563967955107617
300127.SZ,20130820,19.86,20.27,19.4,19.65,19.83,-0.18,-0.91,23579.27,46748.2529,1.066,7.733193044633957,7.8158378557979855,7.977192010927752,7.634806364676782
300127.SZ,20130821,19.51,20.29,19.38,19.99,19.65,0.34,1.73,20496.02,40776.3381,1.066,7.866998929375715,7.678096503857941,7.985062945324326,7.626935430280208
300127.SZ,20130822,19.86,20.26,19.48,19.98,19.99,-0.01,-0.05,25883.3,51515.6256,1.066,7.863063462177429,7.8158378557979855,7.973256543729465,7.66629010226308
300127.SZ,20130823,19.96,20.67,19.21,19.73,19.98,-0.25,-1.25,29048.72,57785.2553,1.066,7.764676782220254,7.855192527780855,8.134610698859234,7.56003248790933
300127.SZ,20130826,19.7,20.17,19.55,19.98,19.73,0.25,1.27,23978.95,47550.1716,1.066,7.863063462177429,7.752870380625392,7.937837338944883,7.693838372651088
300127.SZ,20130827,20.12,20.63,19.87,20.46,19.98,0.48,2.4,43819.87,89251.2669,1.066,8.051965887695205,7.918160002953448,8.118868830066083,7.819773322996273
300127.SZ,20130828,20.4,20.4,19.74,19.76,20.46,-0.7,-3.42,28128.09,56156.3908,1.066,7.776483183815115,8.028353084505483,8.028353084505483,7.76861224941854
300127.SZ,20130829,19.61,19.76,18.93,19.09,19.76,-0.67,-3.39,29875.35,57471.972,1.066,7.512806881529886,7.71745117584081,7.776483183815115,7.449839406357294
300127.SZ,20130830,19.24,19.46,18.5,18.62,19.09,-0.47,-2.46,19105.91,36155.565,1.066,7.327839923210398,7.571838889504191,7.658419167866505,7.280614316830952
300127.SZ,20130902,18.52,19.88,18.52,19.48,18.62,0.86,4.62,26310.13,50878.7848,1.066,7.66629010226308,7.288485251227526,7.823708790194559,7.288485251227526
300127.SZ,20130903,19.47,19.69,19.1,19.39,19.48,-0.09,-0.46,15559.01,30023.1022,1.066,7.630870897478496,7.662354635064791,7.748934913427107,7.516742348728173
300127.SZ,20130904,19.37,19.96,19.34,19.65,19.39,0.26,1.34,20413.55,40112.6793,1.066,7.733193044633957,7.622999963081922,7.855192527780855,7.61119356148706
300127.SZ,20130905,19.5,19.76,19.15,19.29,19.65,-0.36,-1.83,11616.91,22543.1888,1.066,7.591516225495626,7.674161036659654,7.776483183815115,7.536419684719607
300127.SZ,20130906,19.21,19.44,18.91,18.99,19.29,-0.3,-1.56,16168.0,30793.8572,1.066,7.473452209547015,7.56003248790933,7.650548233469931,7.44196847196072
300127.SZ,20130909,18.9,19.28,18.82,19.09,18.99,0.1,0.53,15496.44,29436.528,1.066,7.512806881529886,7.438033004762433,7.58758075829734,7.406549267176136
300127.SZ,20130910,19.19,19.3,18.65,19.0,19.09,-0.09,-0.47,16716.86,31638.9932,1.066,7.477387676745303,7.552161553512757,7.5954516926939135,7.3396463248052575
300127.SZ,20130911,19.1,19.7,18.85,19.16,19.0,0.16,0.84,25900.4,49941.4392,1.066,7.540355151917894,7.516742348728173,7.752870380625392,7.418355668770998
300127.SZ,20130912,19.25,19.25,18.81,18.92,19.16,-0.24,-1.25,13392.73,25481.6013,1.066,7.445903939159008,7.575774356702478,7.575774356702478,7.402613799977849
300127.SZ,20130913,18.92,19.19,18.7,19.04,18.92,0.12,0.63,12226.14,23181.4168,1.066,7.493129545538451,7.445903939159008,7.552161553512757,7.359323660796693
300127.SZ,20130916,18.93,19.29,18.79,18.95,19.04,-0.09,-0.47,13060.64,24797.3269,1.066,7.457710340753868,7.449839406357294,7.591516225495626,7.394742865581275
300127.SZ,20130917,18.91,19.32,18.8,18.81,18.95,-0.14,-0.74,11480.69,21799.6335,1.066,7.402613799977849,7.44196847196072,7.603322627090487,7.398678332779562
300127.SZ,20130918,18.82,18.92,18.39,18.63,18.81,-0.18,-0.96,12343.84,22922.1627,1.066,7.3317753904086835,7.406549267176136,7.445903939159008,7.237324177649796
300127.SZ,20130923,18.63,19.08,18.56,18.96,18.63,0.33,1.77,14034.2,26438.1381,1.066,7.461645807952156,7.3317753904086835,7.508871414331598,7.304227120020673
300127.SZ,20130924,18.91,19.01,18.55,18.71,18.96,-0.25,-1.32,11491.7,21448.9431,1.066,7.36325912799498,7.44196847196072,7.48132314394359,7.300291652822388
300127.SZ,20130925,18.75,18.75,18.15,18.26,18.71,-0.45,-2.41,11752.12,21607.1059,1.066,7.186163104072066,7.379000996788128,7.379000996788128,7.142872964890907
300127.SZ,20130926,18.26,18.7,17.94,18.15,18.26,-0.11,-0.6,11406.31,20809.5192,1.066,7.142872964890907,7.186163104072066,7.359323660796693,7.0602281537268805
300127.SZ,20130927,18.01,18.3,17.8,17.8,18.15,-0.35,-1.93,9292.44,16747.4852,1.066,7.005131612950863,7.087776424114891,7.201904972865213,7.005131612950863
300127.SZ,20130930,17.95,18.08,17.62,18.05,17.8,0.25,1.4,10319.4,18358.5172,1.066,7.103518292908039,7.064163620925167,7.115324694502898,6.934293203381697
300127.SZ,20131008,18.02,18.22,17.81,18.22,18.05,0.17,0.94,8124.94,14699.3494,1.066,7.170421235278916,7.091711891313177,7.170421235278916,7.0090670801491495
300127.SZ,20131009,18.27,18.27,17.92,17.99,18.22,-0.23,-1.26,11174.74,20150.6996,1.066,7.079905489718316,7.190098571270353,7.190098571270353,7.052357219330307
300127.SZ,20131010,18.04,18.04,17.4,17.45,17.99,-0.54,-3.0,15311.75,26957.3628,1.066,6.867390261010818,7.099582825709751,7.099582825709751,6.8477129250193824
300127.SZ,20131011,17.51,17.89,17.46,17.62,17.45,0.17,0.97,11871.5,20898.3118,1.066,6.934293203381697,6.89100306420054,7.040550817735445,6.871325728209105
300127.SZ,20131014,17.68,18.2,17.5,17.74,17.62,0.12,0.68,16488.96,29228.6181,1.066,6.98151880976114,6.957906006571419,7.162550300882343,6.887067597002253
300127.SZ,20131015,17.62,17.9,17.45,17.65,17.74,-0.09,-0.51,14158.62,24982.295,1.066,6.946099604976556,6.934293203381697,7.044486284933732,6.867390261010818
300127.SZ,20131016,17.61,17.61,16.86,16.87,17.65,-0.78,-4.42,13515.0,23048.9883,1.066,6.639133163510172,6.930357736183409,6.930357736183409,6.635197696311884
300127.SZ,20131017,16.91,17.13,16.75,16.89,16.87,0.02,0.12,10309.06,17411.9875,1.066,6.647004097906746,6.65487503230332,6.741455310665634,6.591907557130727
300127.SZ,20131018,16.89,17.1,16.89,16.98,16.89,0.09,0.53,6925.17,11765.5429,1.066,6.682423302691328,6.647004097906746,6.729648909070773,6.647004097906746
300127.SZ,20131021,16.98,17.42,16.91,17.34,16.98,0.36,2.12,11512.35,19886.9125,1.066,6.82410012182966,6.682423302691328,6.855583859415957,6.65487503230332
300127.SZ,20131022,17.26,17.42,16.96,17.08,17.34,-0.26,-1.5,11597.78,19990.118,1.066,6.721777974674199,6.792616384243365,6.855583859415957,6.674552368294755
300127.SZ,20131023,17.2,17.9,17.01,17.79,17.08,0.71,4.16,33960.48,59521.3249,1.066,7.001196145752576,6.769003581053642,7.044486284933732,6.694229704286189
300127.SZ,20131024,17.5,17.6,16.97,16.99,17.79,-0.8,-4.5,18713.07,32375.1145,1.066,6.686358769889615,6.887067597002253,6.926422268985123,6.678487835493041
300127.SZ,20131025,16.88,17.06,16.34,16.5,16.99,-0.49,-2.88,16439.17,27257.0473,1.066,6.493520877173553,6.643068630708458,6.713907040277624,6.43055340200096
300127.SZ,20131028,16.5,16.61,16.21,16.44,16.5,-0.06,-0.36,5683.53,9333.8942,1.066,6.46990807398383,6.493520877173553,6.53681101635471,6.37939232842323
300127.SZ,20131029,16.44,16.65,15.48,15.78,16.44,-0.66,-4.01,11268.56,18076.9658,1.066,6.210167238896888,6.46990807398383,6.552552885147857,6.092103222948278
300127.SZ,20131030,15.83,16.21,15.75,16.16,15.78,0.38,2.41,5377.51,8592.2156,1.066,6.359714992431795,6.229844574888324,6.37939232842323,6.198360837302027
300127.SZ,20131031,16.15,16.57,15.9,16.43,16.16,0.27,1.67,9539.8,15548.7373,1.066,6.465972606785543,6.3557795252335065,6.521069147561562,6.257392845276333
300127.SZ,20131101,16.38,16.96,16.32,16.67,16.43,0.24,1.46,10548.94,17666.2149,1.066,6.560423819544432,6.446295270794108,6.674552368294755,6.422682467604386
300127.SZ,20131104,16.9,17.3,16.73,16.75,16.67,0.08,0.48,11164.44,19045.8534,1.066,6.591907557130727,6.650939565105032,6.808358253036513,6.584036622734153
300127.SZ,20131105,16.62,16.97,16.45,16.9,16.75,0.15,0.9,8301.77,13951.5583,1.066,6.650939565105032,6.540746483552997,6.678487835493041,6.4738435411821165
300127.SZ,20131106,16.91,17.16,16.77,16.89,16.9,-0.01,-0.06,6763.33,11469.8342,1.066,6.647004097906746,6.65487503230332,6.753261712260495,6.599778491527302
300127.SZ,20131107,16.81,16.92,16.5,16.67,16.89,-0.22,-1.3,5883.49,9812.613,1.066,6.560423819544432,6.615520360320449,6.658810499501607,6.493520877173553
300127.SZ,20131108,16.56,16.56,15.97,16.03,16.67,-0.64,-3.84,7075.28,11412.2345,1.066,6.308553918854064,6.5171336803632745,6.5171336803632745,6.284941115664341
300127.SZ,20131111,16.04,16.58,16.0,16.51,16.03,0.48,2.99,5593.59,9136.9942,1.066,6.497456344371841,6.31248938605235,6.525004614759848,6.2967475172592025
300127.SZ,20131112,16.51,16.7,16.34,16.55,16.51,0.04,0.24,5369.25,8885.1923,1.066,6.513198213164988,6.497456344371841,6.572230221139292,6.43055340200096
300127.SZ,20131113,16.55,16.65,16.2,16.27,16.55,-0.28,-1.69,4935.77,8102.5888,1.066,6.403005131612951,6.513198213164988,6.552552885147857,6.375456861224943
300127.SZ,20131114,16.27,17.17,16.05,17.06,16.27,0.79,4.8556,16450.28,27707.759,1.066,6.713907040277624,6.403005131612951,6.757197179458783,6.316424853250638
300127.SZ,20131115,17.1,17.37,16.95,17.21,17.06,0.15,0.88,14607.16,25149.0003,1.066,6.77293904825193,6.729648909070773,6.835906523424523,6.670616901096468
300127.SZ,20131118,17.22,17.45,17.06,17.3,17.21,0.09,0.52,12632.23,21882.5517,1.066,6.808358253036513,6.776874515450216,6.867390261010818,6.713907040277624
300127.SZ,20131119,17.3,17.35,17.15,17.22,17.3,-0.08,-0.46,8330.33,14371.8457,1.066,6.776874515450216,6.808358253036513,6.828035589027947,6.749326245062207
300127.SZ,20131120,17.22,17.48,17.16,17.3,17.22,0.08,0.46,8769.94,15198.0818,1.066,6.808358253036513,6.776874515450216,6.879196662605679,6.753261712260495
300127.SZ,20131121,17.21,17.29,17.04,17.08,17.3,-0.22,-1.27,7675.55,13147.5245,1.066,6.721777974674199,6.77293904825193,6.804422785838225,6.70603610588105
