ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002400.SZ,20150211,28.38,29.16,28.3,28.68,27.86,0.82,2.94,105401.63,303108.7726,7.173,10.896042456727612,10.782067117222091,11.078402999936442,10.751673693353954
002400.SZ,20150212,29.0,29.3,28.3,29.3,28.68,0.62,2.16,86581.5,250776.2852,7.173,11.131591491705684,11.017616152200164,11.131591491705684,10.751673693353954
002400.SZ,20150213,29.4,32.23,29.39,30.78,29.3,1.48,5.05,194665.87,602545.6836,7.173,11.693869833266245,11.169583271540857,12.24475064087625,11.165784093557338
002400.SZ,20150216,31.4,32.0,30.72,31.8,30.78,1.02,3.31,141776.22,446224.6221,7.173,12.081385987585008,11.929418868244314,12.157369547255351,11.67107476536514
002400.SZ,20150217,31.83,31.9,30.3,30.8,31.8,-1.0,-3.14,80474.1,248375.8621,7.173,11.701468189233278,12.09278352153556,12.11937776742018,11.511509290057411
002400.SZ,20150225,30.83,31.0,29.6,29.88,30.8,-0.92,-2.99,69948.91,209548.7119,7.173,11.351943814749688,11.71286572318383,11.777451748903625,11.245566831211203
002400.SZ,20150226,29.7,30.19,29.2,29.66,29.88,-0.22,-0.74,72489.4,214491.9931,7.173,11.268361899112309,11.283558611046374,11.469718332238724,11.09359971187051
002400.SZ,20150227,29.75,30.88,29.68,30.71,29.66,1.05,3.54,82636.67,251499.103,7.173,11.667275587381624,11.30255450096396,11.731861613101415,11.27596025507934
002400.SZ,20150302,30.72,30.73,29.58,30.09,30.71,-0.62,-2.02,114382.31,342926.2104,7.173,11.43172655240355,11.67107476536514,11.674873943348656,11.237968475244166
002400.SZ,20150303,29.92,29.92,28.54,29.0,30.09,-1.09,-3.62,166903.45,485277.3874,7.173,11.017616152200164,11.367140526683755,11.367140526683755,10.842853964958367
002400.SZ,20150304,28.99,30.2,28.83,29.82,29.0,0.82,2.83,134420.85,398527.6505,7.173,11.329148746848585,11.013816974216647,11.47351751022224,10.95303012648037
002400.SZ,20150305,29.83,30.48,28.88,29.16,29.82,-0.66,-2.21,117198.84,345877.4604,7.173,11.078402999936442,11.3329479248321,11.579894493760724,10.972026016397956
002400.SZ,20150306,29.32,29.32,28.33,28.42,29.16,-0.74,-2.54,78660.63,225229.4626,7.173,10.797263829156162,11.139189847672718,11.139189847672718,10.763071227304504
002400.SZ,20150309,28.2,28.98,28.03,28.91,28.42,0.49,1.72,74200.76,211188.3315,7.173,10.983423550348508,10.71368191351878,11.010017796233129,10.649095887798987
002400.SZ,20150310,28.7,29.48,28.61,29.19,28.91,0.28,0.97,92603.56,269168.8226,7.173,11.089800533886994,10.903640812694643,11.199976695408994,10.86944821084299
002400.SZ,20150311,29.16,29.3,28.63,28.68,29.19,-0.51,-1.75,81958.47,236467.8171,7.173,10.896042456727612,11.078402999936442,11.131591491705684,10.877046566810025
002400.SZ,20150312,28.9,30.26,28.69,29.71,28.68,1.03,3.59,142187.65,421430.3233,7.173,11.287357789029894,10.979624372364992,11.496312578123344,10.899841634711128
002400.SZ,20150313,29.86,29.9,29.02,29.68,29.71,-0.03,-0.1,81736.01,240972.3768,7.173,11.27596025507934,11.344345458782652,11.359542170716722,11.0252145081672
002400.SZ,20150316,29.72,30.88,29.51,30.57,29.68,0.89,3.0,133155.47,403597.1335,7.173,11.614087095612382,11.291156967013409,11.731861613101415,11.211374229359546
002400.SZ,20150317,30.6,31.66,30.22,30.55,30.57,-0.02,-0.07,124562.35,384567.2143,7.173,11.606488739645346,11.625484629562932,12.028197495815766,11.481115866189274
002400.SZ,20150318,30.36,31.44,30.16,31.26,30.55,0.71,2.32,106212.02,327925.6705,7.173,11.876230376475071,11.534304357958517,11.944615580178386,11.458320798288172
002400.SZ,20150319,31.2,31.25,30.57,30.99,31.26,-0.27,-0.86,103632.85,319795.2077,7.173,11.773652570920106,11.85343530857397,11.872431198491556,11.614087095612382
002400.SZ,20150320,30.83,31.71,30.61,31.21,30.99,0.22,0.71,138135.98,429534.7512,7.173,11.857234486557488,11.71286572318383,12.047193385733353,11.629283807546448
002400.SZ,20150323,31.85,33.68,31.85,33.6,31.21,2.39,7.66,176922.2,584316.1687,7.173,12.76523802461812,12.100381877502596,12.79563144848626,12.100381877502596
002400.SZ,20150324,33.5,36.67,33.21,35.89,33.6,2.29,6.82,264595.08,925012.0602,7.173,13.635249782843582,12.727246244782949,13.93158566555793,12.617070083260948
002400.SZ,20150325,36.8,37.7,34.48,36.9,35.89,1.01,2.81,227925.16,826647.9531,7.173,14.018966759178827,13.980974979343657,14.322900997860213,13.099565687167642
002400.SZ,20150326,36.02,39.83,36.02,37.1,36.9,0.2,0.54,224068.92,852836.8478,7.173,14.094950318849175,13.684639096629308,15.132125908349396,13.684639096629308
002400.SZ,20150327,37.01,40.81,36.61,40.81,37.1,3.71,10.0,169675.28,659257.3951,7.173,15.504445350734096,14.060757716997522,15.504445350734096,13.908790597656829
002400.SZ,20150330,40.99,41.99,38.21,40.98,40.81,0.17,0.42,177265.63,709735.2777,7.173,15.569031376453886,15.572830554437406,15.952748352789136,14.516659075019597
002400.SZ,20150331,41.0,43.83,39.3,40.98,40.98,0.0,0.0,181070.04,749180.3045,7.173,15.569031376453886,15.576629732420924,16.651797101756316,14.93076947522298
002400.SZ,20150401,40.1,42.48,38.92,41.35,40.98,0.37,0.9,135190.09,548720.7686,7.173,15.709600961844028,15.234703713904366,16.13890807398148,14.786400711849325
002400.SZ,20150402,41.38,43.82,41.38,41.9,41.35,0.55,1.33,170800.47,722539.7641,7.173,15.91855575093748,15.720998495794582,16.6479979237728,15.720998495794582
002400.SZ,20150403,41.9,43.28,41.35,41.97,41.9,0.07,0.17,115915.3,488587.6573,7.173,15.9451499968221,15.91855575093748,16.44284231266287,15.709600961844028
002400.SZ,20150407,42.2,43.19,41.6,42.4,41.97,0.43,1.02,169885.64,717839.3585,7.173,16.108514650113342,16.032531090442998,16.40864971081121,15.804580411431958
002400.SZ,20150408,42.4,42.4,39.2,39.79,42.4,-2.61,-6.16,208744.06,841629.3209,7.173,15.116929196415327,16.108514650113342,16.108514650113342,14.892777695387808
002400.SZ,20150409,39.6,39.6,35.81,38.21,39.79,-1.58,-3.97,218758.47,814013.1593,7.173,14.516659075019597,15.044744814728505,15.044744814728505,13.604856358975445
002400.SZ,20150410,37.78,40.52,36.77,40.38,38.21,2.17,5.68,188251.82,733889.5729,7.173,15.341080697442852,14.353294421728354,15.394269189212093,13.969577445393108
002400.SZ,20150413,39.89,39.89,37.81,39.21,40.38,-1.17,-2.9,155601.05,607644.6969,7.173,14.896576873371323,15.1549209762505,15.1549209762505,14.364691955678904
002400.SZ,20150414,39.07,39.8,38.15,38.41,39.21,-0.8,-2.04,129816.41,504210.4044,7.173,14.59264263468994,14.843388381602084,15.120728374398844,14.493864007118493
002400.SZ,20150415,38.0,38.01,35.31,36.0,38.41,-2.41,-6.27,170370.29,622375.2232,7.173,13.677040740662273,14.436876337365732,14.44067551534925,13.41489745979958
002400.SZ,20150416,35.6,37.25,34.8,35.84,36.0,-0.16,-0.44,151403.47,546120.8806,7.173,13.616253892925998,13.525073621321582,14.151937988601937,13.221139382640196
002400.SZ,20150417,36.08,37.5,35.43,37.06,35.84,1.22,3.4,209323.04,762268.8093,7.173,14.079753606915109,13.70743416453041,14.246917438189868,13.460487595601789
002400.SZ,20150420,37.0,37.19,35.48,36.33,37.06,-0.73,-1.97,138029.2,502236.7224,7.173,13.802413614118342,14.056958539014005,14.129142920700833,13.479483485519372
002400.SZ,20150421,36.18,37.48,36.02,37.24,36.33,0.91,2.5,169654.93,627583.0608,7.173,14.148138810618418,13.745425944365584,14.239319082222831,13.684639096629308
002400.SZ,20150422,37.4,38.46,37.4,38.01,37.24,0.77,2.07,146770.07,556077.6543,7.173,14.44067551534925,14.208925658354694,14.611638524607528,14.208925658354694
002400.SZ,20150423,38.04,39.35,38.04,39.01,38.01,1.0,2.63,186421.55,720533.2312,7.173,14.820593313700977,14.452073049299804,14.94976536514057,14.452073049299804
002400.SZ,20150424,38.5,38.5,36.98,37.49,39.01,-1.52,-3.9,168813.14,635469.6968,7.173,14.243118260206352,14.6268352365416,14.6268352365416,14.049360183046968
002400.SZ,20150427,37.55,37.8,36.09,36.35,37.49,-1.14,-3.04,226524.29,834211.4873,7.173,13.81001197008538,14.265913328107452,14.360892777695383,13.71123334251393
002400.SZ,20150428,36.35,36.73,33.7,34.61,36.35,-1.74,-4.79,234668.66,819382.9322,7.173,13.148955000953368,13.81001197008538,13.954380733459036,12.803229804453297
002400.SZ,20150429,34.69,36.25,34.3,36.2,34.61,1.59,4.59,131915.49,469393.8451,7.173,13.75302430033262,13.179348424821509,13.772020190250206,13.03118048346433
002400.SZ,20150430,36.19,37.88,36.15,37.34,36.2,1.14,3.15,174353.23,648436.6302,7.173,14.186130590453592,13.7492251223491,14.391286201563528,13.734028410415032
002400.SZ,20150504,37.34,37.65,36.31,36.78,37.34,-0.56,-1.5,106035.44,392117.8059,7.173,13.973376623376623,14.186130590453592,14.303905107942626,13.79481525815131
002400.SZ,20150505,36.7,37.23,34.91,35.35,36.78,-1.43,-3.89,146040.55,526657.6325,7.173,13.430094171733648,13.942983199508484,14.1443396326349,13.262930340458889
002400.SZ,20150506,35.98,37.18,35.3,35.99,35.35,0.64,1.81,141554.07,514175.2737,7.173,13.673241562678756,13.66944238469524,14.125343742717314,13.41109828181606
002400.SZ,20150507,35.8,37.1,34.74,34.94,35.99,-1.05,-2.92,134251.85,480315.0803,7.173,13.27432787440944,13.601057180991925,14.094950318849175,13.198344314739094
002400.SZ,20150508,35.3,37.0,35.2,37.0,34.94,2.06,5.9,142914.67,517541.7624,7.173,14.056958539014005,13.41109828181606,14.056958539014005,13.37310650198089
002400.SZ,20150511,37.7,38.66,37.01,38.61,37.0,1.61,4.35,262433.95,994455.0868,7.173,14.668626194360288,14.322900997860213,14.687622084277876,14.060757716997522
002400.SZ,20150512,38.57,40.31,38.31,39.05,38.61,0.44,1.14,233484.96,916327.9889,7.173,14.835790025635047,14.65342948242622,15.31448645155823,14.55465085485477
002400.SZ,20150513,39.25,40.59,38.53,40.1,39.05,1.05,2.69,226556.14,899200.8273,7.173,15.234703713904366,14.911773585305395,15.420863435096717,14.63823277049215
002400.SZ,20150514,40.51,40.58,38.97,39.14,40.1,-0.96,-2.39,151098.51,595554.8187,7.173,14.869982627486705,15.390470011228572,15.417064257113196,14.80539660176691
002400.SZ,20150515,25.5,25.55,24.01,24.43,26.02,-1.59,-6.11,405042.5,989249.2042,10.79,13.961552721340649,14.573049299802967,14.601623906273172,13.721526026990952
002400.SZ,20150518,23.85,26.7,23.83,26.15,24.43,1.72,7.04,445846.85,1155175.7834,10.79,14.944519183915592,13.630087286286306,15.258839855087812,13.618657443698222
002400.SZ,20150519,26.38,28.77,26.28,28.77,26.15,2.62,10.02,611794.44,1723763.0883,10.79,16.44182856295417,15.075962373678522,16.44182856295417,15.018813160738118
002400.SZ,20150520,30.4,31.65,30.07,31.56,28.77,2.79,9.7,519562.99,1623569.8339,10.79,18.03629160399144,17.373360733882752,18.087725895637803,17.18476833117942
002400.SZ,20150521,30.93,32.5,29.56,31.27,31.56,-0.29,-0.92,650024.65,1995809.1687,10.79,17.870558886464266,17.676251562466895,18.57349420563123,16.89330734518336
002400.SZ,20150522,31.35,31.65,29.0,30.1,31.27,-1.17,-3.74,425615.82,1289644.3796,10.79,17.201913095061542,17.916278256816593,18.087725895637803,16.5732717527171
002400.SZ,20150525,29.1,31.6,29.02,30.78,30.1,0.68,2.26,320175.72,983414.717,10.79,17.59052774305629,16.630420965657503,18.0591512891676,16.58470159530518
002400.SZ,20150526,31.0,32.5,30.2,32.4,30.78,1.62,5.26,409544.67,1292758.5673,10.79,18.51634499269083,17.716256011525175,18.57349420563123,17.259062308001944
002400.SZ,20150527,33.9,33.9,31.5,32.15,32.4,-0.25,-0.77,336994.81,1099105.4886,10.79,18.37347196033982,19.37358318679689,19.37358318679689,18.002002076227196
002400.SZ,20150528,32.2,32.61,30.26,30.5,32.15,-1.65,-5.13,327963.98,1021604.1654,10.79,17.430509946823157,18.40204656681002,18.63635833986568,17.29335183576619
002400.SZ,20150602,33.55,33.55,33.55,33.55,30.5,3.05,10.0,14674.44,49232.7462,10.79,19.17356094150547,19.17356094150547,19.17356094150547,19.17356094150547
002400.SZ,20150603,36.76,36.76,33.01,34.6,33.55,1.05,3.13,468122.72,1645056.8066,10.79,19.773627677379714,21.008050676892434,21.008050676892434,18.86495519162729
002400.SZ,20150604,34.48,36.44,32.01,35.43,34.6,0.83,2.4,303653.03,1057716.6053,10.79,20.247966144785064,19.705048621851223,20.825173195483146,18.293463062223253
002400.SZ,20150605,35.89,36.25,33.56,34.22,35.43,-1.21,-3.42,317331.82,1104058.8681,10.79,19.55646066820617,20.510852524310923,20.716589690896377,19.17927586279952
002400.SZ,20150608,34.21,34.21,31.5,33.06,34.22,-1.16,-3.39,277133.54,904233.6807,10.79,18.893529798097497,19.55074574691214,19.55074574691214,18.002002076227196
002400.SZ,20150609,32.7,33.6,31.74,32.21,33.06,-0.85,-2.57,187114.36,610305.1539,10.79,18.40776148810406,18.687792631512043,19.20213554797568,18.13916018728416
002400.SZ,20150610,32.0,33.56,31.28,33.49,32.21,1.28,3.97,233774.37,766675.3794,10.79,19.13927141374124,18.287748140929214,19.17927586279952,17.876273807758306
002400.SZ,20150611,33.1,34.75,32.82,33.75,33.49,0.26,0.78,227964.31,771570.1863,10.79,19.28785936738628,18.91638948327365,19.85935149679032,18.756371687040527
002400.SZ,20150612,33.79,34.9,33.77,33.9,33.75,0.15,0.44,211277.36,725913.9256,10.79,19.37358318679689,19.310719052562444,19.945075316200924,19.299289209974365
002400.SZ,20150615,33.9,34.3,31.9,31.91,33.9,-1.99,-5.87,194551.6,641551.5335,10.79,18.23631384928285,19.37358318679689,19.6021800385585,18.23059892798881
002400.SZ,20150616,31.7,31.7,29.3,29.46,31.91,-2.45,-7.68,219716.95,665658.8435,10.79,16.83615813224296,18.116300502108,18.116300502108,16.744719391538315
002400.SZ,20150617,30.18,31.36,29.01,30.82,29.46,1.36,4.62,288818.29,876167.9555,10.79,17.61338742823245,17.247632465413865,17.92199317811063,16.57898667401114
002400.SZ,20150618,30.89,32.0,30.1,30.15,30.82,-0.67,-2.17,187867.97,587725.5513,10.79,17.230487701531743,17.653391877290733,18.287748140929214,17.201913095061542
002400.SZ,20150619,29.08,30.86,28.28,28.8,30.15,-1.35,-4.48,162927.5,485893.2271,10.79,16.458973326836293,16.618991123069424,17.636247113408608,16.161797419546193
002400.SZ,20150623,28.71,29.58,26.05,28.47,28.8,-0.33,-1.15,182926.56,516050.5912,10.79,16.270380924132958,16.40753903518993,16.904737187771442,14.88736997097519
002400.SZ,20150624,28.62,29.29,28.0,29.08,28.47,0.61,2.14,178331.42,512680.0586,10.79,16.618991123069424,16.35610474354357,16.73900447024427,16.001779623313066
002400.SZ,20150625,29.01,29.5,28.0,28.35,29.08,-0.73,-2.51,150071.67,435410.194,10.79,16.201801868604477,16.57898667401114,16.85901781741912,16.001779623313066
002400.SZ,20150626,27.0,27.01,25.52,25.52,28.35,-2.83,-9.98,227691.99,591106.9693,10.79,14.584479142391048,15.430287493909026,15.436002415203069,14.584479142391048
002400.SZ,20150629,26.0,26.0,22.97,23.03,25.52,-2.49,-9.76,312891.95,746296.7257,10.79,13.161463740174996,14.858795364504989,14.858795364504989,13.12717421241075
002400.SZ,20150630,22.11,25.33,20.73,25.26,23.03,2.23,9.68,278693.92,655291.84,10.79,14.435891188746002,12.63569098112328,14.47589563780428,11.847031842545707
002400.SZ,20150701,24.67,27.5,24.5,25.32,25.26,0.06,0.24,283871.83,752160.0545,10.79,14.47018071651024,14.098710832397618,15.716033558611043,14.001557170398929
002400.SZ,20150702,24.55,27.0,22.79,23.5,25.32,-1.82,-7.19,442237.44,1083314.0702,10.79,13.430065040994892,14.030131776869132,15.430287493909026,13.024305629118023
002400.SZ,20150703,23.2,25.84,21.15,24.29,23.5,0.79,3.36,305116.02,718337.9074,10.79,13.881543823224082,13.25861740217368,14.76735662380034,12.087058536895402
002400.SZ,20150706,26.72,26.72,21.9,25.44,24.29,1.15,4.73,337929.99,831942.7992,10.79,14.538759772038723,15.270269697675891,15.270269697675891,12.51567763394843
002400.SZ,20150707,24.46,25.0,22.9,22.9,25.44,-2.54,-9.98,180866.1,421448.3548,10.79,13.087169763352469,13.97869748522277,14.28730323510095,13.087169763352469
002400.SZ,20150916,20.61,20.61,20.61,20.61,22.9,-2.29,-10.0,30509.0,62879.049,10.79,11.778452787017224,11.778452787017224,11.778452787017224,11.778452787017224
002400.SZ,20150917,18.72,19.8,18.55,18.61,20.61,-2.0,-9.7,743558.75,1412706.3645,10.79,10.635468528209149,10.69833266244359,11.315544162199952,10.601179000444905
002400.SZ,20150918,18.29,18.29,16.93,17.0,18.61,-1.61,-8.65,560386.16,980411.3639,10.79,9.715366199868646,10.452591046799853,10.452591046799853,9.675361750810362
002400.SZ,20150921,16.83,18.7,16.71,18.7,17.0,1.7,10.0,433390.91,785810.6666,10.79,10.68690281985551,9.618212537869958,10.68690281985551,9.549633482341472
002400.SZ,20150922,19.08,19.91,18.99,19.3,18.7,0.6,3.21,422572.6,818975.7245,10.79,11.029798097497933,10.904069829029044,11.378408296434396,10.85263553738268
002400.SZ,20150923,18.72,19.05,18.6,18.8,19.3,-0.5,-2.59,298551.74,561694.6218,10.79,10.744052032795915,10.69833266244359,10.886925065146924,10.629753606915106
002400.SZ,20150924,19.14,19.35,18.8,19.01,18.8,0.21,1.12,183809.97,350005.392,10.79,10.864065379970762,10.938359356793288,11.058372703968134,10.744052032795915
002400.SZ,20150925,18.95,18.95,17.2,17.63,19.01,-1.38,-7.26,315806.28,566477.9393,10.79,10.075406241393187,10.82977585220652,10.82977585220652,9.829664625749452
002400.SZ,20150928,17.62,18.5,17.4,18.31,17.63,0.68,3.86,193764.19,350615.9054,10.79,10.464020889387934,10.06969132009915,10.572604393974702,9.94396305163026
002400.SZ,20150929,17.95,18.81,17.8,18.3,18.31,-0.01,-0.05,200913.5,369371.7547,10.79,10.458305968093896,10.25828372280248,10.749766954089951,10.172559903391877
002400.SZ,20150930,18.36,18.7,17.77,18.26,18.3,-0.04,-0.22,147158.86,266462.582,10.79,10.435446282917733,10.492595495858136,10.68690281985551,10.155415139509754
002400.SZ,20151008,18.97,19.7,18.8,19.27,18.26,1.01,5.53,236579.54,453907.8757,10.79,11.01265333361581,10.8412056947946,11.258394949259548,10.744052032795915
002400.SZ,20151009,19.27,19.6,19.05,19.3,19.27,0.03,0.16,142495.09,275224.0167,10.79,11.029798097497933,11.01265333361581,11.201245736319144,10.886925065146924
002400.SZ,20151012,19.51,20.3,19.25,19.91,19.3,0.61,3.16,264365.25,526692.2315,10.79,11.378408296434396,11.149811444672782,11.60129022690197,11.00122349102773
002400.SZ,20151013,19.9,20.47,19.71,20.33,19.91,0.42,2.11,209671.2,423003.3823,10.79,11.61843499078409,11.372693375140354,11.698443888900655,11.264109870553588
002400.SZ,20151014,20.33,21.75,20.32,20.6,20.33,0.27,1.33,250430.17,524998.2948,10.79,11.772737865723183,11.61843499078409,12.429953814537823,11.61272006949005
002400.SZ,20151015,20.47,21.2,20.39,21.13,20.6,0.53,2.57,175357.7,366737.9421,10.79,12.075628694307325,11.698443888900655,12.115633143365605,11.652724518548334
002400.SZ,20151016,21.13,21.61,20.35,20.86,21.13,-0.27,-1.28,321465.54,671738.0646,10.79,11.921325819368231,12.075628694307325,12.34994491642126,11.629864833372174
002400.SZ,20151019,20.87,21.63,20.77,21.06,20.86,0.2,0.96,228127.47,481685.7807,10.79,12.03562424524904,11.927040740662273,12.36137475900934,11.869891527721869
002400.SZ,20151020,20.99,22.68,20.9,22.6,21.06,1.54,7.31,284499.92,616284.9641,10.79,12.91572212453126,11.995619796190756,12.961441494883582,11.944185504544391
002400.SZ,20151021,22.46,22.66,20.49,20.49,22.6,-2.11,-9.34,246316.92,532814.774,10.79,11.709873731488736,12.835713226414692,12.9500116522955,11.709873731488736
002400.SZ,20151022,20.62,21.66,20.51,21.44,20.49,0.95,4.64,149262.88,314698.1762,10.79,12.252791254422576,11.784167708311264,12.37851952289146,11.72130357407682
002400.SZ,20151023,21.58,22.55,21.31,21.99,21.44,0.55,2.57,177734.01,389036.4913,10.79,12.567111925594794,12.332800152539138,12.887147518061056,12.178497277600048
002400.SZ,20151026,22.01,22.3,21.5,21.68,21.99,-0.31,-1.41,153774.56,336219.7424,10.79,12.389949365479543,12.578541768182877,12.744274485710047,12.287080782186816
002400.SZ,20151027,21.55,21.55,20.1,21.12,21.68,-0.56,-2.58,171949.32,358136.9785,10.79,12.06991377301328,12.31565538865702,12.31565538865702,11.486991801021164
002400.SZ,20151028,20.71,21.5,20.37,20.55,21.12,-0.57,-2.7,131779.52,275596.8695,10.79,11.74416325925298,11.835601999957628,12.287080782186816,11.641294675960252
002400.SZ,20151029,20.62,21.49,20.48,21.22,20.55,0.67,3.26,153564.15,322599.3713,10.79,12.127062985953684,11.784167708311264,12.281365860892777,11.7041588101947
002400.SZ,20151030,21.21,23.02,21.15,22.14,21.22,0.92,4.34,264418.76,587615.9824,10.79,12.6528357450054,12.121348064659646,13.155748818880957,12.087058536895402
002400.SZ,20151102,21.79,23.37,21.48,22.63,22.14,0.49,2.21,194828.86,444194.2754,10.79,12.932866888413376,12.452813499713988,13.355771064172368,12.275650939598735
002400.SZ,20151103,22.58,24.2,22.53,23.28,22.63,0.65,2.87,155388.31,365262.1827,10.79,13.304336772526003,12.904292281943176,13.83010953157772,12.875717675472975
002400.SZ,20151104,23.31,24.1,22.81,23.92,23.28,0.64,2.75,159849.1,375938.881,10.79,13.670091735344588,13.321481536408124,13.772960318637317,13.035735471706106
002400.SZ,20151105,23.88,24.52,22.92,23.09,23.92,-0.83,-3.47,209715.83,497354.3967,10.79,13.195753267939237,13.647232050168428,14.01298701298701,13.098599605940551
002400.SZ,20151106,23.2,24.18,23.09,23.76,23.09,0.67,2.9,144247.54,341040.4539,10.79,13.578652994639944,13.25861740217368,13.818679688989638,13.195753267939237
002400.SZ,20151109,23.81,24.8,23.81,24.49,23.76,0.73,3.07,178182.14,434516.7574,10.79,13.99584224910489,13.607227601110145,14.173004809220142,13.607227601110145
002400.SZ,20151110,24.3,25.02,23.89,24.6,24.49,0.11,0.45,138518.47,338719.5153,10.79,14.058706383339333,13.887258744518125,14.29873307768903,13.652946971462468
002400.SZ,20151111,24.86,25.41,23.98,24.7,24.6,0.1,0.41,136719.53,335097.298,10.79,14.115855596279737,14.207294336984384,14.521615008156605,13.70438126310883
002400.SZ,20151112,24.7,24.8,23.7,24.43,24.7,-0.27,-1.09,128629.6,310437.5087,10.79,13.961552721340649,14.115855596279737,14.173004809220142,13.5443634668757
002400.SZ,20151113,23.98,24.25,23.52,23.7,24.43,-0.73,-2.99,94901.54,226272.5677,10.79,13.5443634668757,13.70438126310883,13.85868413804792,13.441494883582973
002400.SZ,20151116,23.0,23.91,22.95,23.91,23.7,0.21,0.89,67017.63,157753.2147,10.79,13.664376814050549,13.144318976292872,13.664376814050549,13.115744369822671
002400.SZ,20151117,24.08,24.6,23.31,23.44,23.91,-0.47,-1.97,98401.56,235694.1472,10.79,13.39577551323065,13.761530476049234,14.058706383339333,13.321481536408124
002400.SZ,20151118,23.46,23.84,23.0,23.19,23.44,-0.25,-1.07,70617.88,165996.7521,10.79,13.25290248087964,13.407205355818732,13.624372364992263,13.144318976292872
002400.SZ,20151119,23.2,24.18,23.2,24.16,23.19,0.97,4.18,113885.91,271616.6884,10.79,13.807249846401556,13.25861740217368,13.818679688989638,13.25861740217368
002400.SZ,20151120,24.2,24.74,24.0,24.49,24.16,0.33,1.37,112302.23,273996.4032,10.79,13.99584224910489,13.83010953157772,14.1387152814559,13.715811105696911
002400.SZ,20151123,24.6,26.2,24.6,25.5,24.49,1.01,4.12,194709.07,497433.4808,10.79,14.573049299802967,14.058706383339333,14.973093790385796,14.058706383339333
002400.SZ,20151124,25.54,25.8,24.77,25.4,25.5,-0.1,-0.39,110019.44,278175.1323,10.79,14.515900086862564,14.595908984979127,14.74449693862418,14.155860045338018
002400.SZ,20151125,25.45,25.62,25.01,25.4,25.4,0.0,0.0,99854.0,252342.6703,10.79,14.515900086862564,14.544474693332765,14.641628355331454,14.29301815639499
002400.SZ,20151126,25.4,26.02,25.15,25.17,25.4,-0.23,-0.91,113160.1,290475.6042,10.79,14.384456897099636,14.515900086862564,14.870225207093068,14.373027054511557
002400.SZ,20151127,25.0,25.48,23.01,23.85,25.17,-1.32,-5.24,111219.61,274823.3263,10.79,13.630087286286306,14.28730323510095,14.561619457214888,13.150033897586914
002400.SZ,20151130,23.75,24.05,21.62,22.94,23.85,-0.91,-3.82,168973.33,387777.2369,10.79,13.11002944852863,13.572938073345902,13.744385712167114,12.3556598377153
002400.SZ,20151201,24.0,25.23,23.59,24.97,22.94,2.03,8.85,290259.11,727718.9242,10.79,14.270158471218828,13.715811105696911,14.418746424863878,13.481499332641254
002400.SZ,20151202,24.0,24.25,22.6,23.59,24.97,-1.38,-5.53,208207.31,488874.8004,10.79,13.481499332641254,13.715811105696911,13.85868413804792,12.91572212453126
002400.SZ,20151203,23.59,24.88,23.46,24.59,23.59,1.0,4.24,151483.44,369919.7361,10.79,14.052991462045297,13.481499332641254,14.218724179572463,13.407205355818732
002400.SZ,20151204,24.34,25.4,24.01,24.25,24.59,-0.34,-1.38,164648.28,409023.7717,10.79,13.85868413804792,13.910118429694286,14.515900086862564,13.721526026990952
002400.SZ,20151207,24.15,25.1,23.71,24.92,24.25,0.67,2.76,122996.21,303192.3185,10.79,14.241583864748629,13.801534925107516,14.344452448041354,13.55007838816974
002400.SZ,20151208,24.54,25.35,24.35,24.95,24.92,0.03,0.12,122041.8,303282.358,10.79,14.258728628630749,14.02441685557509,14.487325480392364,13.915833350988324
002400.SZ,20151209,24.98,25.16,23.46,24.06,24.95,-0.89,-3.57,131471.72,318379.5668,10.79,13.750100633461154,14.27587339251287,14.378741975805594,13.407205355818732
002400.SZ,20151210,24.0,24.54,23.45,24.24,24.06,0.18,0.75,80194.08,191820.3572,10.79,13.85296921675388,13.715811105696911,14.02441685557509,13.401490434524687
002400.SZ,20151211,23.95,24.19,23.51,23.51,24.24,-0.73,-3.01,49855.75,118413.7336,10.79,13.435779962288931,13.687236499226708,13.824394610283678,13.435779962288931
002400.SZ,20151214,23.21,24.06,23.1,23.81,23.51,0.3,1.28,99270.76,233963.133,10.79,13.607227601110145,13.264332323467722,13.750100633461154,13.201468189233278
002400.SZ,20151215,23.7,24.28,23.67,23.8,23.81,-0.01,-0.04,99159.39,237069.7809,10.79,13.601512679816102,13.5443634668757,13.875828901930042,13.52721870299358
002400.SZ,20151216,23.99,24.86,23.99,24.86,23.8,1.06,4.45,117498.98,289178.492,10.79,14.207294336984384,13.710096184402868,14.207294336984384,13.710096184402868
002400.SZ,20151217,24.9,25.82,24.89,25.44,24.86,0.58,2.33,157884.29,402472.8149,10.79,14.538759772038723,14.230154022160542,14.755926781212262,14.224439100866505
002400.SZ,20151218,25.83,26.48,25.49,26.0,25.44,0.56,2.2,208871.63,540587.8985,10.79,14.858795364504989,14.7616417025063,15.133111586618924,14.567334378508926
002400.SZ,20151221,25.85,26.98,25.8,26.26,26.0,0.26,1.0,144738.07,383141.4549,10.79,15.007383318150035,14.773071545094382,15.418857651320945,14.74449693862418
002400.SZ,20151222,26.27,26.41,25.11,25.92,26.26,-0.34,-1.29,101516.12,262232.3944,10.79,14.813075994152666,15.013098239444076,15.093107137560642,14.350167369335391
