ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002149.SZ,20130410,11.34,11.55,11.2,11.32,11.35,-0.03,-0.26,9430.06,10733.8303,1.522,5.108079101070296,5.117103975807169,5.211865160544339,5.053929852649056
002149.SZ,20130411,11.4,11.6,11.25,11.26,11.32,-0.06,-0.53,6959.95,7914.3852,1.522,5.081004476859676,5.1441786000177885,5.234427347386522,5.076492039491239
002149.SZ,20130412,11.3,11.37,10.94,11.03,11.26,-0.23,-2.04,7875.23,8779.0971,1.522,4.977218417385632,5.099054226333423,5.130641287912479,4.936606481069702
002149.SZ,20130415,11.0,11.0,10.62,10.67,11.03,-0.36,-3.26,11557.06,12400.2445,1.522,4.814770672121913,4.9636811052803225,4.9636811052803225,4.792208485279729
002149.SZ,20130416,10.57,10.83,10.35,10.8,10.67,0.13,1.22,7387.52,7773.1295,1.522,4.8734323579115895,4.7696462984375465,4.886969670016899,4.670372676331939
002149.SZ,20130417,10.78,10.84,10.6,10.8,10.8,0.0,0.0,5681.68,6100.9524,1.522,4.8734323579115895,4.864407483174715,4.891482107385336,4.783183610542856
002149.SZ,20130418,10.69,10.9,10.51,10.8,10.8,0.0,0.0,6634.68,7138.8234,1.522,4.8734323579115895,4.823795546858786,4.918556731595956,4.742571674226926
002149.SZ,20130419,10.79,11.22,10.79,11.15,10.8,0.35,3.24,13856.41,15380.8983,1.522,5.031367665806873,4.868919920543153,5.062954727385929,4.868919920543153
002149.SZ,20130422,11.0,11.28,10.92,11.24,11.15,0.09,0.81,11606.69,12975.4533,1.522,5.071979602122802,4.9636811052803225,5.090029351596549,4.927581606332829
002149.SZ,20130423,11.26,11.33,10.62,10.7,11.24,-0.54,-4.8,12629.96,13756.9742,1.522,4.828307984227223,5.081004476859676,5.112591538438733,4.792208485279729
002149.SZ,20130424,10.67,11.06,10.67,11.02,10.7,0.32,2.99,9344.99,10190.1382,1.522,4.972705980017196,4.814770672121913,4.990755729490942,4.814770672121913
002149.SZ,20130425,11.0,11.14,10.75,10.75,11.02,-0.27,-2.45,9294.5,10194.2794,1.522,4.850870171069406,4.9636811052803225,5.0268552284384365,4.850870171069406
002149.SZ,20130426,10.83,10.95,10.55,10.7,10.75,-0.05,-0.47,7050.82,7575.2165,1.522,4.828307984227223,4.886969670016899,4.941118918438139,4.760621423700673
002149.SZ,20130502,10.59,10.9,10.51,10.7,10.7,0.0,0.0,5743.34,6161.6148,1.522,4.828307984227223,4.77867117317442,4.918556731595956,4.742571674226926
002149.SZ,20130503,10.6,11.1,10.6,10.88,10.7,0.18,1.68,8347.94,9159.2537,1.522,4.909531856859084,4.783183610542856,5.00880547896469,4.783183610542856
002149.SZ,20130506,10.98,11.23,10.92,11.19,10.88,0.31,2.85,14499.08,16118.4893,1.522,5.049417415280619,4.95465623054345,5.067467164754365,4.927581606332829
002149.SZ,20130507,11.14,11.4,11.08,11.22,11.19,0.03,0.27,12763.92,14361.4699,1.522,5.062954727385929,5.0268552284384365,5.1441786000177885,4.999780604227816
002149.SZ,20130508,11.28,11.35,11.07,11.18,11.22,-0.04,-0.36,9452.49,10560.8474,1.522,5.044904977912182,5.090029351596549,5.121616413175605,4.995268166859379
002149.SZ,20130509,11.18,12.3,11.15,12.3,11.18,1.12,10.02,59031.79,70093.925,1.522,5.550297963177088,5.044904977912182,5.550297963177088,5.031367665806873
002149.SZ,20130510,12.11,12.45,11.94,12.09,12.3,-0.21,-1.71,46722.19,56825.1969,1.522,5.455536778439918,5.464561653176792,5.617984523703638,5.3878502179133685
002149.SZ,20130513,12.05,12.15,11.8,12.06,12.09,-0.03,-0.25,29510.98,35283.1172,1.522,5.441999466334609,5.437487028966172,5.482611402650538,5.324676094755255
002149.SZ,20130514,11.96,12.28,11.88,11.94,12.06,-0.12,-1.0,29262.55,35294.7576,1.522,5.3878502179133685,5.396875092650242,5.541273088440215,5.360775593702749
002149.SZ,20130515,11.96,12.3,11.91,12.07,11.94,0.13,1.09,26601.98,32188.3791,1.522,5.446511903703046,5.396875092650242,5.550297963177088,5.3743129058080585
002149.SZ,20130516,11.99,12.23,11.81,12.1,12.07,0.03,0.25,26080.7,31492.0989,1.522,5.460049215808355,5.410412404755552,5.518710901598032,5.329188532123692
002149.SZ,20130517,12.08,12.34,11.95,12.3,12.1,0.2,1.65,31471.05,38296.3737,1.522,5.550297963177088,5.451024341071482,5.5683477126508345,5.392362655281804
002149.SZ,20130520,12.35,12.55,12.23,12.47,12.3,0.17,1.38,35175.75,43619.788,1.522,5.627009398440511,5.572860150019272,5.663108897388005,5.518710901598032
002149.SZ,20130521,12.42,12.68,12.26,12.66,12.47,0.19,1.52,42436.44,52973.4833,1.522,5.712745708440807,5.604447211598328,5.7217705831776815,5.532248213703341
002149.SZ,20130522,12.66,12.68,12.27,12.29,12.66,-0.37,-2.92,30392.66,37865.1692,1.522,5.54578552580865,5.712745708440807,5.7217705831776815,5.536760651071778
002149.SZ,20130523,12.28,12.34,12.01,12.06,12.29,-0.23,-1.87,22633.04,27554.7267,1.522,5.441999466334609,5.541273088440215,5.5683477126508345,5.419437279492424
002149.SZ,20130524,12.02,12.32,12.01,12.25,12.06,0.19,1.58,16855.32,20477.7436,1.522,5.527735776334905,5.423949716860861,5.559322837913961,5.419437279492424
002149.SZ,20130527,12.3,12.3,12.08,12.27,12.25,0.02,0.16,18090.96,22069.1877,1.522,5.536760651071778,5.550297963177088,5.550297963177088,5.451024341071482
002149.SZ,20130528,12.28,13.0,12.16,12.83,12.27,0.56,4.56,51295.44,64847.8908,1.522,5.789457143704231,5.541273088440215,5.866168578967654,5.487123840018975
002149.SZ,20130529,12.68,12.7,12.4,12.55,12.83,-0.28,-2.18,36727.34,46067.3759,1.522,5.663108897388005,5.7217705831776815,5.730795457914554,5.595422336861455
002149.SZ,20130530,12.45,12.69,12.42,12.48,12.55,-0.07,-0.56,20247.4,25383.0854,1.522,5.631521835808948,5.617984523703638,5.726283020546117,5.604447211598328
002149.SZ,20130531,12.47,12.65,12.22,12.25,12.48,-0.23,-1.84,21493.36,26531.4569,1.522,5.527735776334905,5.627009398440511,5.708233271072371,5.514198464229596
002149.SZ,20130603,12.15,12.57,12.12,12.38,12.25,0.13,1.06,24825.67,30621.3845,1.522,5.586397462124582,5.482611402650538,5.672133772124878,5.469074090545227
002149.SZ,20130604,12.31,12.34,11.8,11.92,12.38,-0.46,-3.72,19265.44,23230.6165,1.522,5.378825343176495,5.5548104005455246,5.5683477126508345,5.324676094755255
002149.SZ,20130605,11.9,12.1,11.84,12.03,11.92,0.11,0.92,11957.31,14316.6553,1.522,5.428462154229298,5.369800468439623,5.460049215808355,5.342725844229001
002149.SZ,20130606,11.95,12.06,11.85,11.86,12.03,-0.17,-1.41,11440.16,13676.7135,1.522,5.351750718965874,5.392362655281804,5.441999466334609,5.347238281597438
002149.SZ,20130607,11.86,11.96,11.42,11.49,11.86,-0.37,-3.12,13055.12,15191.2498,1.522,5.184790536333719,5.351750718965874,5.396875092650242,5.153203474754663
002149.SZ,20130613,11.4,11.4,10.54,10.89,11.49,-0.6,-5.22,16247.17,17585.9607,1.522,4.914044294227519,5.1441786000177885,5.1441786000177885,4.756108986332236
002149.SZ,20130614,10.9,11.07,10.75,10.98,10.89,0.09,0.83,12448.24,13574.8901,1.522,4.95465623054345,4.918556731595956,4.995268166859379,4.850870171069406
002149.SZ,20130617,11.0,11.15,10.81,10.99,10.98,0.01,0.09,9512.17,10453.9535,1.522,4.959168667911887,4.9636811052803225,5.031367665806873,4.877944795280027
002149.SZ,20130618,11.02,11.14,10.85,11.02,10.99,0.03,0.27,8091.36,8901.4194,1.522,4.972705980017196,4.972705980017196,5.0268552284384365,4.895994544753773
002149.SZ,20130619,10.95,10.96,10.6,10.96,11.02,-0.06,-0.54,10764.1,11636.5041,1.522,4.945631355806576,4.941118918438139,4.945631355806576,4.783183610542856
002149.SZ,20130620,10.89,10.89,10.54,10.59,10.96,-0.37,-3.38,11019.18,11759.5388,1.522,4.77867117317442,4.914044294227519,4.914044294227519,4.756108986332236
002149.SZ,20130621,10.5,10.68,10.14,10.56,10.54,0.02,0.19,10192.49,10642.5211,1.529,4.787049719825669,4.759850573690295,4.841448012096415,4.596655696878058
002149.SZ,20130624,10.56,10.56,9.5,9.55,10.56,-1.01,-9.56,12882.83,12906.0901,1.529,4.329197426546888,4.787049719825669,4.787049719825669,4.306531471434077
002149.SZ,20130625,9.54,9.62,8.6,9.4,9.55,-0.15,-1.57,17518.95,16010.0436,1.529,4.261199561208456,4.324664235524326,4.360929763704823,3.89854427940348
002149.SZ,20130626,9.38,9.63,9.15,9.56,9.4,0.16,1.7,11208.59,10538.4023,1.529,4.333730617569451,4.252133179163331,4.365462954727386,4.147869785644401
002149.SZ,20130627,9.55,9.7,9.17,9.2,9.56,-0.36,-3.77,13211.43,12521.8263,1.529,4.170535740757211,4.329197426546888,4.397195291885321,4.156936167689525
002149.SZ,20130628,9.25,9.44,9.0,9.25,9.2,0.05,0.54,8863.32,8228.6225,1.529,4.193201695870022,4.193201695870022,4.279332325298704,4.079871920305968
002149.SZ,20130701,9.39,9.66,9.28,9.65,9.25,0.4,4.32,11273.35,10669.4639,1.529,4.37452933677251,4.2566663701858936,4.379062527795073,4.206801268937709
002149.SZ,20130702,9.75,9.8,9.5,9.68,9.65,0.03,0.31,11114.22,10713.8707,1.529,4.388128909840196,4.419861246998132,4.442527202110943,4.306531471434077
002149.SZ,20130703,9.68,9.68,9.3,9.48,9.68,-0.2,-2.07,11096.39,10514.7324,1.529,4.297465089388953,4.388128909840196,4.388128909840196,4.215867650982833
002149.SZ,20130704,9.44,9.95,9.44,9.82,9.48,0.34,3.59,16390.38,15969.2129,1.529,4.451593584156067,4.279332325298704,4.510525067449375,4.279332325298704
002149.SZ,20130705,9.96,9.99,9.67,9.87,9.82,0.05,0.51,18085.56,17821.3322,1.529,4.4742595392688775,4.515058258471938,4.528657831539625,4.383595718817634
002149.SZ,20130708,9.78,9.78,9.35,9.37,9.87,-0.5,-5.07,11806.94,11261.5287,1.529,4.247599988140768,4.433460820065818,4.433460820065818,4.238533606095644
002149.SZ,20130709,9.3,9.54,9.3,9.4,9.37,0.03,0.32,6836.25,6438.8713,1.529,4.261199561208456,4.215867650982833,4.324664235524326,4.215867650982833
002149.SZ,20130710,9.4,10.2,9.35,10.07,9.4,0.67,7.13,20317.16,19980.3508,1.529,4.5649233597201215,4.261199561208456,4.62385484301343,4.238533606095644
002149.SZ,20130711,10.1,10.45,9.96,10.18,10.07,0.11,1.09,28128.9,28654.2747,1.529,4.614788460968306,4.578522932787808,4.737184618577484,4.515058258471938
002149.SZ,20130712,10.18,10.26,10.02,10.1,10.18,-0.08,-0.79,15925.06,16118.2028,1.529,4.578522932787808,4.614788460968306,4.651053989148803,4.542257404607311
002149.SZ,20130715,10.1,10.36,10.1,10.16,10.1,0.06,0.59,13586.98,13843.7741,1.529,4.605722078923182,4.578522932787808,4.696385899374425,4.578522932787808
002149.SZ,20130716,10.21,10.4,10.2,10.39,10.16,0.23,2.26,16393.06,16896.8554,1.529,4.709985472442112,4.628388034035993,4.714518663464674,4.62385484301343
002149.SZ,20130717,10.39,10.67,10.2,10.3,10.39,-0.09,-0.87,17510.36,18299.9601,1.529,4.669186753239052,4.709985472442112,4.836914821073853,4.62385484301343
002149.SZ,20130718,10.35,10.35,10.0,10.06,10.3,-0.24,-2.33,13470.06,13586.3428,1.529,4.56039016869756,4.691852708351863,4.691852708351863,4.533191022562186
002149.SZ,20130719,10.22,10.23,9.78,9.8,10.06,-0.26,-2.58,11768.24,11733.1166,1.529,4.442527202110943,4.6329212250585545,4.637454416081117,4.433460820065818
002149.SZ,20130722,9.61,9.9,9.61,9.9,9.8,0.1,1.02,8900.91,8703.0509,1.529,4.487859112336565,4.356396572682261,4.487859112336565,4.356396572682261
002149.SZ,20130723,9.99,10.28,9.92,10.2,9.9,0.3,3.03,17191.21,17479.3124,1.529,4.62385484301343,4.528657831539625,4.660120371193928,4.496925494381689
002149.SZ,20130724,10.13,10.2,9.9,10.08,10.2,-0.12,-1.18,14804.36,14869.3528,1.529,4.569456550742684,4.592122505855495,4.62385484301343,4.487859112336565
002149.SZ,20130725,10.1,10.19,9.88,9.91,10.08,-0.17,-1.69,12294.1,12323.6032,1.529,4.492392303359127,4.578522932787808,4.619321651990868,4.47879273029144
002149.SZ,20130726,9.91,10.06,9.76,10.05,9.91,0.14,1.41,10543.87,10495.6201,1.529,4.555856977674998,4.492392303359127,4.56039016869756,4.424394438020694
002149.SZ,20130729,10.04,10.04,9.69,9.7,10.05,-0.35,-3.48,13053.36,12810.5155,1.529,4.397195291885321,4.551323786652435,4.551323786652435,4.392662100862759
002149.SZ,20130730,9.78,9.88,9.63,9.73,9.7,0.03,0.31,8312.11,8102.8629,1.529,4.410794864953008,4.433460820065818,4.47879273029144,4.365462954727386
002149.SZ,20130731,9.73,9.85,9.7,9.76,9.73,0.03,0.31,7937.96,7757.3346,1.529,4.424394438020694,4.410794864953008,4.465193157223753,4.397195291885321
002149.SZ,20130801,9.78,10.08,9.75,10.05,9.76,0.29,2.97,13859.23,13780.3985,1.529,4.555856977674998,4.433460820065818,4.569456550742684,4.419861246998132
002149.SZ,20130802,10.16,10.3,9.98,10.05,10.05,0.0,0.0,17180.71,17375.4709,1.529,4.555856977674998,4.605722078923182,4.669186753239052,4.524124640517063
002149.SZ,20130805,10.05,10.19,10.05,10.17,10.05,0.12,1.19,11892.07,12032.2139,1.529,4.610255269945744,4.555856977674998,4.619321651990868,4.555856977674998
002149.SZ,20130806,10.21,10.38,10.11,10.31,10.17,0.14,1.38,15409.94,15782.0581,1.529,4.673719944261615,4.628388034035993,4.70545228141955,4.58305612381037
002149.SZ,20130807,10.3,10.49,10.23,10.39,10.31,0.08,0.78,19338.51,20049.2531,1.529,4.709985472442112,4.669186753239052,4.755317382667734,4.637454416081117
002149.SZ,20130808,10.4,10.52,10.3,10.49,10.39,0.1,0.96,18809.83,19608.8765,1.529,4.755317382667734,4.714518663464674,4.76891695573542,4.669186753239052
002149.SZ,20130809,10.5,10.95,10.42,10.79,10.49,0.3,2.86,37306.4,39916.0398,1.529,4.891313113344599,4.759850573690295,4.9638441697055935,4.723585045509799
002149.SZ,20130812,10.95,11.29,10.75,11.04,10.79,0.25,2.32,37344.11,41023.7683,1.529,5.004642888908653,4.9638441697055935,5.117972664472709,4.87318034925435
002149.SZ,20130813,11.04,11.05,10.77,10.85,11.04,-0.19,-1.72,24140.6,26224.5465,1.529,4.918512259479972,5.004642888908653,5.009176079931216,4.882246731299475
002149.SZ,20130814,10.82,10.95,10.64,10.7,10.85,-0.15,-1.38,16711.95,18091.1708,1.529,4.850514394141539,4.904912686412286,4.9638441697055935,4.823315248006167
002149.SZ,20130815,10.69,10.85,10.65,10.7,10.7,0.0,0.0,12919.63,13902.4106,1.529,4.850514394141539,4.845981203118977,4.918512259479972,4.827848439028729
002149.SZ,20130816,10.68,10.95,10.26,10.48,10.7,-0.22,-2.06,16992.71,18110.6058,1.529,4.750784191645172,4.841448012096415,4.9638441697055935,4.651053989148803
002149.SZ,20130820,10.7,10.88,10.39,10.57,10.48,0.09,0.86,13896.54,14777.0433,1.529,4.791582910848232,4.850514394141539,4.932111832547659,4.709985472442112
002149.SZ,20130821,10.5,10.71,10.5,10.68,10.57,0.11,1.04,10285.91,10934.9095,1.529,4.841448012096415,4.759850573690295,4.855047585164102,4.759850573690295
002149.SZ,20130822,10.8,10.8,10.45,10.53,10.68,-0.15,-1.4,11225.05,11888.6759,1.529,4.773450146757982,4.895846304367162,4.895846304367162,4.737184618577484
002149.SZ,20130823,10.54,10.72,10.46,10.67,10.53,0.14,1.33,12791.95,13590.312,1.529,4.836914821073853,4.777983337780545,4.859580776186664,4.741717809600047
002149.SZ,20130826,10.67,10.85,10.65,10.84,10.67,0.17,1.59,14536.3,15681.6249,1.529,4.91397906845741,4.836914821073853,4.918512259479972,4.827848439028729
002149.SZ,20130827,10.81,10.89,10.75,10.84,10.84,0.0,0.0,11293.06,12214.8421,1.529,4.91397906845741,4.900379495389725,4.936645023570222,4.87318034925435
002149.SZ,20130828,10.78,10.84,10.55,10.72,10.84,-0.12,-1.11,17145.21,18343.4133,1.529,4.859580776186664,4.886779922322036,4.91397906845741,4.782516528803106
002149.SZ,20130829,10.68,10.74,10.39,10.5,10.72,-0.22,-2.05,21275.13,22295.9048,1.529,4.759850573690295,4.841448012096415,4.868647158231789,4.709985472442112
002149.SZ,20130830,10.5,10.65,10.26,10.35,10.5,-0.15,-1.43,23571.81,24623.7756,1.529,4.691852708351863,4.759850573690295,4.827848439028729,4.651053989148803
002149.SZ,20130902,10.35,10.59,10.31,10.59,10.35,0.24,2.32,14048.74,14701.8265,1.529,4.800649292893356,4.691852708351863,4.800649292893356,4.673719944261615
002149.SZ,20130903,10.6,10.79,10.52,10.78,10.59,0.19,1.79,18105.4,19316.9702,1.529,4.886779922322036,4.805182483915918,4.891313113344599,4.76891695573542
002149.SZ,20130904,10.8,11.25,10.71,10.91,10.78,0.13,1.21,31942.21,34935.5819,1.529,4.945711405615346,4.895846304367162,5.09983990038246,4.855047585164102
002149.SZ,20130905,10.95,10.95,10.67,10.7,10.91,-0.21,-1.92,19934.16,21427.1357,1.529,4.850514394141539,4.9638441697055935,4.9638441697055935,4.836914821073853
002149.SZ,20130906,10.73,10.77,10.59,10.68,10.7,-0.02,-0.19,14156.27,15112.0263,1.529,4.841448012096415,4.864113967209226,4.882246731299475,4.800649292893356
002149.SZ,20130909,10.68,10.95,10.65,10.84,10.68,0.16,1.5,17831.93,19278.7459,1.529,4.91397906845741,4.841448012096415,4.9638441697055935,4.827848439028729
002149.SZ,20130910,10.84,10.91,10.7,10.89,10.84,0.05,0.46,16594.77,17995.3299,1.529,4.936645023570222,4.91397906845741,4.945711405615346,4.850514394141539
002149.SZ,20130911,10.74,11.16,10.74,11.04,10.89,0.15,1.38,25014.16,27535.8983,1.529,5.004642888908653,4.868647158231789,5.0590411811794,4.868647158231789
002149.SZ,20130912,10.98,11.18,10.9,11.17,11.04,0.13,1.18,28138.39,31227.4683,1.529,5.063574372201963,4.97744374277328,5.068107563224525,4.941178214592783
002149.SZ,20130913,11.28,11.28,10.92,10.93,11.17,-0.24,-2.15,19512.21,21548.7316,1.529,4.954777787660469,5.113439473450146,5.113439473450146,4.9502445966379085
002149.SZ,20130916,10.93,11.09,10.81,10.95,10.93,0.02,0.18,12945.52,14127.5394,1.529,4.9638441697055935,4.954777787660469,5.027308844021465,4.900379495389725
002149.SZ,20130917,10.95,11.15,10.78,10.88,10.95,-0.07,-0.64,10920.72,11926.9944,1.529,4.932111832547659,4.9638441697055935,5.054507990156838,4.886779922322036
002149.SZ,20130918,10.85,10.85,10.65,10.78,10.88,-0.1,-0.92,7366.97,7921.588,1.529,4.886779922322036,4.918512259479972,4.918512259479972,4.827848439028729
002149.SZ,20130923,10.78,10.87,10.72,10.84,10.78,0.06,0.56,13863.27,14962.7092,1.529,4.91397906845741,4.886779922322036,4.927578641525097,4.859580776186664
002149.SZ,20130924,10.82,10.99,10.76,10.97,10.84,0.13,1.2,22755.83,24810.7124,1.529,4.972910551750719,4.904912686412286,4.981976933795843,4.877713540276913
002149.SZ,20130925,10.97,10.97,10.68,10.81,10.97,-0.16,-1.46,21378.52,23082.3451,1.529,4.900379495389725,4.972910551750719,4.972910551750719,4.841448012096415
002149.SZ,20130926,10.84,10.84,10.39,10.44,10.81,-0.37,-3.42,17789.4,18769.5412,1.529,4.732651427554923,4.91397906845741,4.91397906845741,4.709985472442112
002149.SZ,20130927,10.33,10.54,10.29,10.34,10.44,-0.1,-0.96,7028.29,7323.4755,1.529,4.687319517329301,4.682786326306738,4.777983337780545,4.66465356221649
002149.SZ,20130930,10.35,10.43,10.28,10.38,10.34,0.04,0.39,6195.24,6407.6267,1.529,4.70545228141955,4.691852708351863,4.72811823653236,4.660120371193928
002149.SZ,20131008,10.38,10.51,10.3,10.5,10.38,0.12,1.16,12065.08,12555.5101,1.529,4.759850573690295,4.70545228141955,4.764383764712858,4.669186753239052
002149.SZ,20131009,10.5,10.56,10.43,10.55,10.5,0.05,0.48,11141.91,11712.8575,1.529,4.782516528803106,4.759850573690295,4.787049719825669,4.72811823653236
002149.SZ,20131010,10.55,10.6,10.4,10.6,10.55,0.05,0.47,17566.28,18472.518,1.529,4.805182483915918,4.782516528803106,4.805182483915918,4.714518663464674
002149.SZ,20131011,10.63,11.05,10.63,10.8,10.6,0.2,1.89,22512.44,24435.3173,1.529,4.895846304367162,4.818782056983605,5.009176079931216,4.818782056983605
002149.SZ,20131014,10.95,10.95,10.62,10.69,10.8,-0.11,-1.02,16164.42,17283.9866,1.529,4.845981203118977,4.9638441697055935,4.9638441697055935,4.814248865961042
002149.SZ,20131015,10.66,10.78,10.6,10.68,10.69,-0.01,-0.09,13958.29,14905.8143,1.529,4.841448012096415,4.83238163005129,4.886779922322036,4.805182483915918
002149.SZ,20131016,10.66,10.66,10.1,10.18,10.68,-0.5,-4.68,14651.42,15171.0947,1.529,4.614788460968306,4.83238163005129,4.83238163005129,4.578522932787808
002149.SZ,20131017,10.2,10.45,10.2,10.3,10.18,0.12,1.18,9588.07,9896.3599,1.529,4.669186753239052,4.62385484301343,4.737184618577484,4.62385484301343
002149.SZ,20131018,10.3,10.45,10.28,10.37,10.3,0.07,0.68,7643.49,7948.0455,1.529,4.700919090396987,4.669186753239052,4.737184618577484,4.660120371193928
002149.SZ,20131021,10.4,10.99,10.31,10.83,10.37,0.46,4.44,28220.55,30341.3055,1.529,4.909445877434848,4.714518663464674,4.981976933795843,4.673719944261615
002149.SZ,20131022,11.1,11.57,11.01,11.09,10.83,0.26,2.4,64678.39,73115.7749,1.529,5.027308844021465,5.0318420350440265,5.24490201310445,4.991043315840967
002149.SZ,20131023,11.09,11.4,10.72,10.8,11.09,-0.29,-2.62,36843.5,40737.5841,1.529,4.895846304367162,5.027308844021465,5.1678377657208925,4.859580776186664
002149.SZ,20131024,10.95,11.56,10.85,11.36,10.8,0.56,5.19,59675.33,67598.7335,1.529,5.149705001630643,4.9638441697055935,5.240368822081888,4.918512259479972
002149.SZ,20131025,11.2,11.55,11.17,11.28,11.36,-0.08,-0.7,39720.03,45151.0239,1.529,5.113439473450146,5.0771739452696485,5.2358356310593255,5.063574372201963
002149.SZ,20131028,11.3,11.97,11.2,11.91,11.28,0.63,5.59,55940.44,64740.0035,1.529,5.399030507871565,5.122505855495271,5.426229654006937,5.0771739452696485
002149.SZ,20131029,12.12,12.12,10.72,11.51,11.91,-0.4,-3.36,57030.27,66065.0825,1.529,5.217702866969076,5.49422751934537,5.49422751934537,4.859580776186664
002149.SZ,20131030,11.12,12.05,10.73,11.94,11.51,0.43,3.74,62339.23,71317.9401,1.529,5.41263008093925,5.040908417089152,5.462495182187436,4.864113967209226
002149.SZ,20131031,11.86,11.94,11.56,11.57,11.94,-0.37,-3.1,34412.94,40304.308,1.529,5.24490201310445,5.376364552758753,5.41263008093925,5.240368822081888
002149.SZ,20131101,11.57,11.75,11.22,11.48,11.57,-0.09,-0.78,21004.3,24089.9208,1.529,5.20410329390139,5.24490201310445,5.3264994515105695,5.086240327314774
002149.SZ,20131104,11.4,11.75,11.21,11.55,11.48,0.07,0.61,22621.06,26016.649,1.529,5.2358356310593255,5.1678377657208925,5.3264994515105695,5.081707136292212
002149.SZ,20131105,11.8,11.98,11.54,11.75,11.55,0.2,1.73,35935.24,42242.6145,1.529,5.3264994515105695,5.3491654066233805,5.430762845029499,5.231302440036763
002149.SZ,20131106,11.65,11.75,11.21,11.29,11.75,-0.46,-3.91,32953.53,37684.8865,1.529,5.117972664472709,5.281167541284948,5.3264994515105695,5.081707136292212
002149.SZ,20131107,11.23,11.28,10.9,11.0,11.29,-0.29,-2.57,20206.08,22365.1318,1.529,4.986510124818405,5.090773518337336,5.113439473450146,4.941178214592783
002149.SZ,20131108,11.01,11.2,10.7,10.75,11.0,-0.25,-2.27,17435.33,18910.5121,1.529,4.87318034925435,4.991043315840967,5.0771739452696485,4.850514394141539
002149.SZ,20131111,10.6,10.78,10.41,10.55,10.75,-0.2,-1.86,15050.05,15893.7154,1.529,4.782516528803106,4.805182483915918,4.886779922322036,4.719051854487236
002149.SZ,20131112,10.55,10.84,10.55,10.84,10.55,0.29,2.75,13071.88,14013.9832,1.529,4.91397906845741,4.782516528803106,4.91397906845741,4.782516528803106
002149.SZ,20131113,10.78,11.09,10.71,10.79,10.84,-0.05,-0.46,17552.81,19162.5737,1.529,4.891313113344599,4.886779922322036,5.027308844021465,4.855047585164102
002149.SZ,20131114,10.79,10.99,10.56,10.83,10.79,0.04,0.3707,15974.62,17210.3936,1.529,4.909445877434848,4.891313113344599,4.981976933795843,4.787049719825669
002149.SZ,20131115,10.9,11.38,10.82,11.3,10.83,0.47,4.34,33107.34,37273.6407,1.529,5.122505855495271,4.941178214592783,5.158771383675769,4.904912686412286
002149.SZ,20131118,11.38,11.65,11.37,11.49,11.3,0.19,1.68,30769.15,35361.3592,1.529,5.208636484923953,5.158771383675769,5.281167541284948,5.154238192653206
002149.SZ,20131119,11.65,11.81,11.34,11.47,11.49,-0.02,-0.17,25268.39,29112.43,1.529,5.199570102878829,5.281167541284948,5.353698597645943,5.14063861958552
002149.SZ,20131120,11.47,11.77,11.43,11.61,11.47,0.14,1.22,33200.29,38505.0486,1.529,5.263034777194698,5.199570102878829,5.335565833555693,5.181437338788579
002149.SZ,20131121,11.6,11.7,11.48,11.59,11.61,-0.02,-0.17,23581.26,27297.5161,1.529,5.253968395149575,5.2585015861721365,5.303833496397759,5.20410329390139
002149.SZ,20131122,11.7,11.7,11.21,11.29,11.59,-0.3,-2.59,18271.9,20806.6496,1.529,5.117972664472709,5.303833496397759,5.303833496397759,5.081707136292212
002149.SZ,20131125,11.29,11.63,11.27,11.43,11.29,0.14,1.24,16300.41,18731.9321,1.529,5.181437338788579,5.117972664472709,5.272101159239823,5.108906282427585
002149.SZ,20131126,10.75,11.74,10.75,11.68,11.43,0.25,2.19,29831.66,34249.5129,1.529,5.294767114352633,4.87318034925435,5.321966260488007,4.87318034925435
002149.SZ,20131127,11.77,11.98,11.65,11.95,11.68,0.27,2.31,43559.98,51625.9113,1.529,5.417163271961813,5.335565833555693,5.430762845029499,5.281167541284948
002149.SZ,20131128,11.95,12.48,11.83,12.2,11.95,0.25,2.09,52591.75,64001.2622,1.529,5.530493047525867,5.417163271961813,5.657422396157609,5.362764979691066
002149.SZ,20131129,12.13,12.76,12.02,12.49,12.2,0.29,2.38,54161.06,67410.2407,1.529,5.661955587180172,5.498760710367932,5.78435174478935,5.448895609119749
002149.SZ,20131202,12.42,12.44,11.33,11.61,12.49,-0.88,-7.05,39163.41,46494.9257,1.529,5.263034777194698,5.630223250022236,5.63928963206736,5.136105428562958
002149.SZ,20131203,11.56,12.0,11.39,11.9,11.61,0.29,2.5,36676.33,43265.5884,1.529,5.3944973168490025,5.240368822081888,5.439829227074624,5.163304574698332
002149.SZ,20131204,11.85,12.34,11.7,12.27,11.9,0.37,3.11,46075.39,55574.5431,1.529,5.562225384683803,5.371831361736192,5.593957721841739,5.303833496397759
002149.SZ,20131205,12.17,12.28,12.04,12.12,12.27,-0.15,-1.22,22116.42,26834.9523,1.529,5.49422751934537,5.516893474458182,5.566758575706365,5.457961991164872
002149.SZ,20131206,12.15,12.4,12.0,12.0,12.12,-0.12,-0.99,17698.14,21530.2427,1.529,5.439829227074624,5.507827092413057,5.621156867977112,5.439829227074624
