ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300010.SZ,20181011,7.35,7.63,6.9,6.96,7.67,-0.71,-9.2568,190274.74,138905.423,5.187,6.5448730964467,6.911611675126904,7.174911167512691,6.488451776649747
300010.SZ,20181012,6.96,7.17,6.65,7.01,6.96,0.05,0.7184,127868.65,88754.862,5.187,6.591890862944162,6.5448730964467,6.742347715736041,6.253362944162437
300010.SZ,20181015,7.09,7.71,7.03,7.71,7.01,0.7,9.9857,225298.22,169830.245,5.187,7.25013959390863,6.667119289340102,7.25013959390863,6.610697969543147
300010.SZ,20181016,7.78,7.79,7.43,7.44,7.71,-0.27,-3.5019,219668.3,167315.21,5.187,6.996243654822336,7.315964467005076,7.325368020304569,6.986840101522843
300010.SZ,20181017,7.57,7.98,7.45,7.81,7.44,0.37,4.9731,224374.16,172225.404,5.187,7.344175126903553,7.118489847715737,7.504035532994925,7.005647208121829
300010.SZ,20181018,7.7,8.04,7.55,7.81,7.81,0.0,0.0,252890.08,197214.791,5.187,7.344175126903553,7.2407360406091374,7.560456852791878,7.099682741116752
300010.SZ,20181019,7.7,8.5,7.6,8.41,7.81,0.6,7.6825,316647.03,257134.509,5.187,7.908388324873098,7.2407360406091374,7.993020304568528,7.146700507614213
300010.SZ,20181022,8.57,9.17,8.56,8.74,8.41,0.33,3.9239,375144.1,330292.166,5.187,8.218705583756346,8.058845177664974,8.623058375634518,8.049441624365484
300010.SZ,20181023,8.62,8.92,8.51,8.76,8.74,0.02,0.2288,220892.23,192395.758,5.187,8.237512690355329,8.105862944162435,8.387969543147207,8.00242385786802
300010.SZ,20181024,8.64,8.73,8.31,8.51,8.76,-0.25,-2.8539,165498.86,140855.804,5.187,8.00242385786802,8.124670050761422,8.209302030456854,7.814352791878173
300010.SZ,20181025,8.17,8.76,8.17,8.65,8.51,0.14,1.6451,160699.89,135915.927,5.187,8.134073604060914,7.68270304568528,8.237512690355329,7.68270304568528
300010.SZ,20181026,8.75,8.77,8.38,8.46,8.65,-0.19,-2.1965,111435.24,95227.655,5.187,7.955406091370559,8.228109137055839,8.246916243654821,7.88017766497462
300010.SZ,20181029,8.44,8.68,8.33,8.43,8.46,-0.03,-0.3546,93610.3,79665.644,5.187,7.927195431472081,7.936598984771574,8.16228426395939,7.833159898477159
300010.SZ,20181030,8.41,8.55,7.88,8.33,8.43,-0.1,-1.1862,166672.67,136984.843,5.187,7.833159898477159,7.908388324873098,8.040038071065991,7.410000000000001
300010.SZ,20181031,8.34,8.64,8.3,8.59,8.33,0.26,3.1212,128799.77,109815.686,5.187,8.07765228426396,7.84256345177665,8.124670050761422,7.804949238578681
300010.SZ,20181101,8.71,8.95,8.53,8.57,8.59,-0.02,-0.2328,175601.39,152975.859,5.187,8.058845177664974,8.19049492385787,8.416180203045686,8.021230964467005
300010.SZ,20181102,8.73,9.08,8.67,9.0,8.57,0.43,5.0175,225487.6,201089.433,5.187,8.463197969543147,8.209302030456854,8.538426395939087,8.152880710659899
300010.SZ,20181105,9.03,9.59,8.95,9.27,9.0,0.27,3.0,258418.75,239093.666,5.187,8.71709390862944,8.491408629441624,9.018007614213198,8.416180203045686
300010.SZ,20181106,9.3,10.1,9.13,10.0,9.27,0.73,7.8749,279714.75,268891.12,5.187,9.403553299492389,8.74530456852792,9.49758883248731,8.585444162436549
300010.SZ,20181107,9.94,10.04,9.51,9.56,10.0,-0.44,-4.4,196271.88,191880.749,5.187,8.989796954314722,9.347131979695432,9.441167512690356,8.942779187817258
300010.SZ,20181108,9.69,9.77,9.46,9.5,9.56,-0.06,-0.6276,109754.58,105735.859,5.187,8.933375634517768,9.112043147208125,9.18727157360406,8.895761421319799
300010.SZ,20181109,9.48,9.79,9.39,9.45,9.5,-0.05,-0.5263,104841.71,100284.838,5.187,8.886357868020305,8.914568527918782,9.206078680203046,8.829936548223351
300010.SZ,20181112,9.46,9.77,9.39,9.7,9.45,0.25,2.6455,102349.57,98798.687,5.187,9.121446700507612,8.895761421319799,9.18727157360406,8.829936548223351
300010.SZ,20181113,9.58,10.12,9.49,9.59,9.7,-0.11,-1.134,189178.0,185477.831,5.187,9.018007614213198,9.008604060913706,9.516395939086294,8.923972081218276
300010.SZ,20181114,9.64,10.08,9.48,9.8,9.59,0.21,2.1898,205584.09,202385.375,5.187,9.21548223350254,9.065025380710662,9.478781725888323,8.914568527918782
300010.SZ,20181115,9.92,9.92,9.65,9.84,9.8,0.04,0.4082,128702.53,125515.284,5.187,9.253096446700509,9.328324873096449,9.328324873096449,9.074428934010154
300010.SZ,20181116,9.69,9.73,9.27,9.36,9.84,-0.48,-4.878,303110.86,286487.237,5.187,8.801725888324873,9.112043147208125,9.149657360406092,8.71709390862944
300010.SZ,20181119,9.39,9.39,8.77,9.11,9.36,-0.25,-2.6709,255916.17,229133.115,5.187,8.566637055837562,8.829936548223351,8.829936548223351,8.246916243654821
300010.SZ,20181120,8.95,9.23,8.77,8.82,9.11,-0.29,-3.1833,151714.47,136178.461,5.187,8.293934010152284,8.416180203045686,8.679479695431473,8.246916243654821
300010.SZ,20181121,8.77,8.97,8.71,8.91,8.82,0.09,1.0204,114111.14,100998.667,5.187,8.378565989847717,8.246916243654821,8.43498730964467,8.19049492385787
300010.SZ,20181122,8.95,8.98,8.77,8.81,8.91,-0.1,-1.1223,79917.07,70784.431,5.187,8.284530456852792,8.416180203045686,8.444390862944163,8.246916243654821
300010.SZ,20181123,8.77,8.85,8.34,8.5,8.81,-0.31,-3.5187,166216.02,142068.722,5.187,7.993020304568528,8.246916243654821,8.322144670050761,7.84256345177665
300010.SZ,20181126,8.43,8.62,8.32,8.53,8.5,0.03,0.3529,88198.32,74927.978,5.187,8.021230964467005,7.927195431472081,8.105862944162435,7.8237563451776655
300010.SZ,20181127,8.53,8.65,8.33,8.44,8.53,-0.09,-1.0551,94816.82,80617.403,5.187,7.936598984771574,8.021230964467005,8.134073604060914,7.833159898477159
300010.SZ,20181128,8.53,8.74,8.26,8.61,8.44,0.17,2.0142,149836.4,127966.479,5.187,8.096459390862943,8.021230964467005,8.218705583756346,7.76733502538071
300010.SZ,20181129,8.61,8.66,8.21,8.22,8.61,-0.39,-4.5296,102941.83,87023.077,5.187,7.729720812182742,8.096459390862943,8.143477157360406,7.72031725888325
300010.SZ,20181130,8.18,8.52,8.07,8.45,8.22,0.23,2.7981,96809.4,80232.181,5.187,7.946002538071065,7.692106598984771,8.011827411167513,7.588667512690356
300010.SZ,20181203,8.69,8.84,8.65,8.69,8.45,0.24,2.8402,113446.21,99120.841,5.187,8.171687817258883,8.171687817258883,8.312741116751269,8.134073604060914
300010.SZ,20181204,8.7,8.73,8.53,8.72,8.69,0.03,0.3452,77232.09,66654.911,5.187,8.199898477157362,8.181091370558375,8.209302030456854,8.021230964467005
300010.SZ,20181205,8.5,9.08,8.44,8.8,8.72,0.08,0.9174,169868.16,150672.895,5.187,8.275126903553302,7.993020304568528,8.538426395939087,7.936598984771574
300010.SZ,20181206,8.69,8.81,8.52,8.58,8.8,-0.22,-2.5,75005.5,64935.573,5.187,8.068248730964468,8.171687817258883,8.284530456852792,8.011827411167513
300010.SZ,20181207,8.55,8.75,8.55,8.65,8.58,0.07,0.8159,44845.22,38868.805,5.187,8.134073604060914,8.040038071065991,8.228109137055839,8.040038071065991
300010.SZ,20181210,8.49,8.84,8.45,8.64,8.65,-0.01,-0.1156,64825.75,56203.282,5.187,8.124670050761422,7.983616751269036,8.312741116751269,7.946002538071065
300010.SZ,20181211,8.64,8.81,8.42,8.57,8.64,-0.07,-0.8102,82612.74,71348.194,5.187,8.058845177664974,8.124670050761422,8.284530456852792,7.917791878172589
300010.SZ,20181212,8.59,8.69,8.51,8.62,8.57,0.05,0.5834,59419.1,51163.277,5.187,8.105862944162435,8.07765228426396,8.171687817258883,8.00242385786802
300010.SZ,20181213,8.68,8.68,8.08,8.26,8.62,-0.36,-4.1763,231875.02,191836.659,5.187,7.76733502538071,8.16228426395939,8.16228426395939,7.598071065989848
300010.SZ,20181214,8.26,8.28,7.83,7.86,8.26,-0.4,-4.8426,144064.91,115482.853,5.187,7.391192893401016,7.76733502538071,7.786142131979695,7.362982233502538
300010.SZ,20181217,7.91,7.91,7.51,7.74,7.86,-0.12,-1.5267,130830.64,100562.961,5.187,7.278350253807107,7.438210659898477,7.438210659898477,7.062068527918783
300010.SZ,20181218,7.63,7.82,7.58,7.69,7.74,-0.05,-0.646,83943.07,64676.619,5.187,7.231332487309646,7.174911167512691,7.3535786802030465,7.127893401015229
300010.SZ,20181219,7.7,7.77,7.49,7.55,7.69,-0.14,-1.8205,71281.87,54270.828,5.187,7.099682741116752,7.2407360406091374,7.306560913705584,7.043261421319797
300010.SZ,20181220,7.54,7.64,7.48,7.61,7.55,0.06,0.7947,52842.53,40028.857,5.187,7.156104060913707,7.090279187817259,7.184314720812183,7.033857868020305
300010.SZ,20181221,7.55,7.62,7.43,7.5,7.61,-0.11,-1.4455,63404.56,47764.464,5.187,7.05266497461929,7.099682741116752,7.165507614213198,6.986840101522843
300010.SZ,20181224,7.5,7.58,7.46,7.56,7.5,0.06,0.8,66989.07,50395.485,5.187,7.109086294416244,7.05266497461929,7.127893401015229,7.015050761421319
300010.SZ,20181225,7.48,7.48,6.97,7.19,7.56,-0.37,-4.8942,166878.38,119373.972,5.187,6.761154822335025,7.033857868020305,7.033857868020305,6.5542766497461935
300010.SZ,20181226,7.19,7.33,7.09,7.11,7.19,-0.08,-1.1127,98472.85,70970.102,5.187,6.685926395939086,6.761154822335025,6.892804568527919,6.667119289340102
300010.SZ,20181227,7.23,7.29,6.8,6.95,7.11,-0.16,-2.2504,146869.64,104596.151,5.187,6.535469543147208,6.798769035532996,6.85519035532995,6.394416243654822
300010.SZ,20181228,7.07,7.32,7.01,7.26,6.95,0.31,4.4604,244547.5,175188.104,5.187,6.826979695431472,6.648312182741117,6.883401015228427,6.591890862944162
300010.SZ,20190102,7.26,7.35,7.1,7.1,7.26,-0.16,-2.2039,127476.75,92182.73,5.187,6.676522842639594,6.826979695431472,6.911611675126904,6.676522842639594
300010.SZ,20190103,7.2,7.8,7.12,7.37,7.1,0.27,3.8028,257936.31,193701.569,5.187,6.930418781725889,6.770558375634519,7.334771573604062,6.695329949238579
300010.SZ,20190104,7.28,7.58,7.24,7.5,7.37,0.13,1.7639,200044.99,148383.523,5.187,7.05266497461929,6.8457868020304575,7.127893401015229,6.808172588832488
300010.SZ,20190107,7.58,7.65,7.43,7.62,7.5,0.12,1.6,167649.51,126595.113,5.187,7.165507614213198,7.127893401015229,7.193718274111676,6.986840101522843
300010.SZ,20190108,7.57,7.63,7.38,7.43,7.62,-0.19,-2.4934,135939.98,101834.962,5.187,6.986840101522843,7.118489847715737,7.174911167512691,6.93982233502538
300010.SZ,20190109,7.46,7.59,7.36,7.4,7.43,-0.03,-0.4038,145818.73,109141.509,5.187,6.958629441624366,7.015050761421319,7.137296954314721,6.921015228426397
300010.SZ,20190110,7.4,7.6,7.39,7.51,7.4,0.11,1.4865,148480.01,111475.702,5.187,7.062068527918783,6.958629441624366,7.146700507614213,6.949225888324873
300010.SZ,20190111,7.52,7.55,7.2,7.38,7.51,-0.13,-1.731,151767.37,111889.394,5.187,6.93982233502538,7.071472081218274,7.099682741116752,6.770558375634519
300010.SZ,20190114,7.43,7.46,7.06,7.21,7.38,-0.17,-2.3035,144376.37,104439.401,5.187,6.779961928934011,6.986840101522843,7.015050761421319,6.638908629441625
300010.SZ,20190115,7.16,7.41,7.1,7.38,7.21,0.17,2.3578,149101.04,108626.464,5.187,6.93982233502538,6.732944162436549,6.968032994923858,6.676522842639594
300010.SZ,20190116,7.41,7.58,7.32,7.35,7.38,-0.03,-0.4065,183441.17,136639.154,5.187,6.911611675126904,6.968032994923858,7.127893401015229,6.883401015228427
300010.SZ,20190117,7.35,7.44,7.18,7.18,7.35,-0.17,-2.3129,118993.55,87007.729,5.187,6.751751269035533,6.911611675126904,6.996243654822336,6.751751269035533
300010.SZ,20190118,7.19,7.27,7.1,7.25,7.18,0.07,0.9749,98613.0,70844.029,5.187,6.81757614213198,6.761154822335025,6.836383248730965,6.676522842639594
300010.SZ,20190121,7.23,7.32,7.15,7.2,7.25,-0.05,-0.6897,98214.87,70947.346,5.187,6.770558375634519,6.798769035532996,6.883401015228427,6.723540609137057
300010.SZ,20190122,7.18,7.2,6.92,6.99,7.2,-0.21,-2.9167,140478.05,98866.271,5.187,6.573083756345178,6.751751269035533,6.770558375634519,6.507258883248731
300010.SZ,20190123,6.95,6.99,6.82,6.95,6.99,-0.04,-0.5722,83272.17,57561.034,5.187,6.535469543147208,6.535469543147208,6.573083756345178,6.413223350253808
300010.SZ,20190124,6.96,7.06,6.85,6.97,6.95,0.02,0.2878,125760.74,87493.054,5.187,6.5542766497461935,6.5448730964467,6.638908629441625,6.441434010152284
300010.SZ,20190125,6.94,7.1,6.85,6.93,6.97,-0.04,-0.5739,154209.0,108039.002,5.187,6.516662436548223,6.526065989847717,6.676522842639594,6.441434010152284
300010.SZ,20190128,6.96,7.27,6.85,7.12,6.93,0.19,2.7417,227603.39,161680.568,5.187,6.695329949238579,6.5448730964467,6.836383248730965,6.441434010152284
300010.SZ,20190129,7.05,7.12,6.65,6.7,7.12,-0.42,-5.8989,204898.91,139619.193,5.187,6.3003807106599,6.629505076142133,6.695329949238579,6.253362944162437
300010.SZ,20190130,6.62,6.64,6.19,6.56,6.7,-0.14,-2.0896,289528.99,186622.691,5.187,6.168730964467005,6.22515228426396,6.243959390862944,5.820799492385787
300010.SZ,20190131,6.8,7.22,6.8,7.13,6.56,0.57,8.689,577110.3,413558.491,5.187,6.704733502538072,6.394416243654822,6.789365482233502,6.394416243654822
300010.SZ,20190201,7.05,7.84,7.05,7.84,7.13,0.71,9.9579,501600.78,378702.428,5.187,7.37238578680203,6.629505076142133,7.37238578680203,6.629505076142133
300010.SZ,20190211,7.81,8.04,7.73,7.9,7.84,0.06,0.7653,372921.54,294250.543,5.187,7.428807106598986,7.344175126903553,7.560456852791878,7.268946700507615
300010.SZ,20190212,7.91,8.47,7.91,8.11,7.9,0.21,2.6582,304432.38,249717.498,5.187,7.626281725888324,7.438210659898477,7.964809644670051,7.438210659898477
300010.SZ,20190213,8.23,8.36,8.04,8.29,8.11,0.18,2.2195,247584.89,204061.921,5.187,7.795545685279187,7.739124365482234,7.861370558375635,7.560456852791878
300010.SZ,20190214,8.35,8.54,8.18,8.35,8.29,0.06,0.7238,176755.86,147854.057,5.187,7.851967005076142,7.851967005076142,8.030634517766497,7.692106598984771
300010.SZ,20190215,8.37,8.62,8.34,8.46,8.35,0.11,1.3174,170427.44,144453.69,5.187,7.955406091370559,7.870774111675126,8.105862944162435,7.84256345177665
300010.SZ,20190218,8.5,8.74,8.24,8.62,8.46,0.16,1.8913,178415.71,153132.276,5.187,8.105862944162435,7.993020304568528,8.218705583756346,7.748527918781726
300010.SZ,20190219,8.72,8.8,8.48,8.62,8.62,0.0,0.0,201441.14,174018.77,5.187,8.105862944162435,8.199898477157362,8.275126903553302,7.974213197969544
300010.SZ,20190220,8.62,8.82,8.51,8.75,8.62,0.13,1.5081,169096.52,146275.086,5.187,8.228109137055839,8.105862944162435,8.293934010152284,8.00242385786802
300010.SZ,20190221,8.63,9.48,8.5,9.0,8.75,0.25,2.8571,372194.11,335400.883,5.187,8.463197969543147,8.11526649746193,8.914568527918782,7.993020304568528
300010.SZ,20190222,8.97,9.05,8.61,8.98,9.0,-0.02,-0.2222,237080.43,209433.721,5.187,8.444390862944163,8.43498730964467,8.51021573604061,8.096459390862943
300010.SZ,20190225,9.35,9.88,9.19,9.88,8.98,0.9,10.0223,474144.2,450805.289,5.187,9.290710659898478,8.79232233502538,9.290710659898478,8.641865482233502
300010.SZ,20190226,9.95,9.95,9.32,9.38,9.88,-0.5,-5.0607,264527.31,254658.999,5.187,8.820532994923859,9.356535532994924,9.356535532994924,8.764111675126903
300010.SZ,20190227,9.38,9.66,9.13,9.23,9.38,-0.15,-1.5991,277232.25,257942.064,5.187,8.679479695431473,8.820532994923859,9.083832487309644,8.585444162436549
300010.SZ,20190228,9.36,9.45,9.13,9.25,9.23,0.02,0.2167,180865.92,168320.117,5.187,8.698286802030458,8.801725888324873,8.886357868020305,8.585444162436549
300010.SZ,20190301,9.25,9.36,9.11,9.29,9.25,0.04,0.4324,143375.21,131991.339,5.187,8.735901015228427,8.698286802030458,8.801725888324873,8.566637055837562
300010.SZ,20190304,9.32,9.58,9.1,9.28,9.29,-0.01,-0.1076,357580.62,334338.118,5.187,8.726497461928934,8.764111675126903,9.008604060913706,8.557233502538072
300010.SZ,20190305,9.26,9.59,9.1,9.56,9.28,0.28,3.0172,311638.18,291257.349,5.187,8.989796954314722,8.70769035532995,9.018007614213198,8.557233502538072
300010.SZ,20190306,9.68,9.92,9.46,9.88,9.56,0.32,3.3473,342574.39,332120.361,5.187,9.290710659898478,9.10263959390863,9.328324873096449,8.895761421319799
300010.SZ,20190307,9.89,9.89,9.4,9.71,9.88,-0.17,-1.7206,398315.91,383651.121,5.187,9.130850253807107,9.30011421319797,9.30011421319797,8.839340101522843
300010.SZ,20190308,9.34,10.58,9.2,9.91,9.71,0.2,2.0597,543343.99,541433.265,5.187,9.318921319796956,8.78291878172589,9.948959390862944,8.651269035532994
300010.SZ,20190311,10.16,10.9,9.86,10.85,9.91,0.94,9.4854,530585.54,546597.69,5.187,10.20285532994924,9.554010152284263,10.249873096446702,9.271903553299492
300010.SZ,20190312,10.85,11.05,10.19,10.59,10.85,-0.26,-2.3963,544552.63,579130.288,5.187,9.958362944162438,10.20285532994924,10.390926395939088,9.582220812182742
300010.SZ,20190313,10.47,10.47,9.81,9.93,10.59,-0.66,-6.2323,383640.68,388870.382,5.187,9.33772842639594,9.84552030456853,9.84552030456853,9.224885786802032
300010.SZ,20190314,9.71,10.0,9.28,9.7,9.93,-0.23,-2.3162,281333.44,271480.244,5.187,9.121446700507612,9.130850253807107,9.403553299492389,8.726497461928934
300010.SZ,20190315,9.7,9.85,9.45,9.67,9.7,-0.03,-0.3093,188407.39,182448.879,5.187,9.093236040609137,9.121446700507612,9.2625,8.886357868020305
300010.SZ,20190318,9.78,9.93,9.53,9.89,9.67,0.22,2.2751,163450.7,159586.613,5.187,9.30011421319797,9.196675126903552,9.33772842639594,8.961586294416245
300010.SZ,20190319,9.81,10.43,9.81,10.13,9.89,0.24,2.4267,317806.21,323974.774,5.187,9.525799492385788,9.224885786802032,9.807906091370558,9.224885786802032
300010.SZ,20190320,10.13,10.25,9.75,9.99,10.13,-0.14,-1.382,209455.79,208470.243,5.187,9.394149746192896,9.525799492385788,9.638642131979696,9.168464467005077
300010.SZ,20190321,10.06,10.48,9.99,10.31,9.99,0.32,3.2032,278789.15,285905.389,5.187,9.695063451776653,9.45997461928934,9.85492385786802,9.394149746192896
300010.SZ,20190322,10.3,10.31,9.99,10.19,10.31,-0.12,-1.1639,229090.52,232355.838,5.187,9.582220812182742,9.68565989847716,9.695063451776653,9.394149746192896
300010.SZ,20190325,10.0,10.45,9.91,10.27,10.19,0.08,0.7851,236966.97,243481.716,5.187,9.65744923857868,9.403553299492389,9.826713197969545,9.318921319796956
300010.SZ,20190326,10.29,10.52,10.09,10.14,10.27,-0.13,-1.2658,165128.42,169974.846,5.187,9.53520304568528,9.676256345177665,9.892538071065989,9.488185279187816
300010.SZ,20190327,10.2,10.27,9.89,10.18,10.14,0.04,0.3945,166827.41,168489.866,5.187,9.57281725888325,9.591624365482234,9.65744923857868,9.30011421319797
300010.SZ,20190328,10.05,10.36,9.58,9.65,10.18,-0.53,-5.2063,270137.27,270484.713,5.187,9.074428934010154,9.45057106598985,9.74208121827411,9.008604060913706
300010.SZ,20190329,9.69,10.2,9.58,10.16,9.65,0.51,5.285,259379.89,257868.439,5.187,9.554010152284263,9.112043147208125,9.591624365482234,9.008604060913706
300010.SZ,20190401,10.44,10.57,10.23,10.39,10.16,0.23,2.2638,267211.55,278186.482,5.187,9.770291878172593,9.81730964467005,9.939555837563452,9.619835025380713
300010.SZ,20190402,10.6,11.03,10.3,10.69,10.39,0.3,2.8874,357979.75,385341.116,5.187,10.05239847715736,9.967766497461929,10.372119289340102,9.68565989847716
300010.SZ,20190403,10.63,10.96,10.56,10.81,10.69,0.12,1.1225,237978.52,256785.505,5.187,10.16524111675127,9.995977157360407,10.306294416243656,9.93015228426396
300010.SZ,20190404,10.87,11.79,10.67,11.6,10.81,0.79,7.308,416343.93,470890.515,5.187,10.908121827411168,10.221662436548224,11.086789340101523,10.033591370558376
300010.SZ,20190408,11.7,11.76,10.96,11.17,11.6,-0.43,-3.7069,359515.99,405873.33,5.187,10.503769035532995,11.002157360406091,11.058578680203048,10.306294416243656
300010.SZ,20190409,11.18,11.36,10.88,10.97,11.17,-0.2,-1.7905,225977.74,250936.879,5.187,10.315697969543148,10.513172588832488,10.68243654822335,10.231065989847716
300010.SZ,20190410,10.93,11.1,10.7,10.85,10.97,-0.12,-1.0939,203220.26,220159.148,5.187,10.20285532994924,10.278083756345175,10.43794416243655,10.061802030456851
300010.SZ,20190411,10.82,10.9,10.44,10.52,10.85,-0.33,-3.0415,159084.4,168865.008,5.187,9.892538071065989,10.174644670050762,10.249873096446702,9.81730964467005
300010.SZ,20190412,10.59,10.69,10.35,10.46,10.52,-0.06,-0.5703,107792.67,113403.155,5.187,9.836116751269037,9.958362944162438,10.05239847715736,9.73267766497462
300010.SZ,20190415,10.59,10.84,10.17,10.2,10.46,-0.26,-2.4857,161540.83,169521.834,5.187,9.591624365482234,9.958362944162438,10.193451776649749,9.563413705583756
300010.SZ,20190416,10.25,10.61,10.07,10.58,10.2,0.38,3.7255,137183.89,142111.381,5.187,9.948959390862944,9.638642131979696,9.97717005076142,9.469378172588833
300010.SZ,20190417,10.58,10.67,10.42,10.42,10.58,-0.16,-1.5123,129853.8,136433.647,5.187,9.798502538071066,9.948959390862944,10.033591370558376,9.798502538071066
300010.SZ,20190418,10.43,10.8,10.37,10.52,10.42,0.1,0.9597,128494.48,135995.858,5.187,9.892538071065989,9.807906091370558,10.155837563451778,9.751484771573605
300010.SZ,20190419,10.49,10.63,10.47,10.54,10.52,0.02,0.1901,96015.83,101153.18,5.187,9.911345177664977,9.864327411167514,9.995977157360407,9.84552030456853
300010.SZ,20190422,10.62,10.93,10.54,10.7,10.54,0.16,1.518,174015.82,187433.034,5.187,10.061802030456851,9.986573604060911,10.278083756345175,9.911345177664977
300010.SZ,20190423,10.64,10.79,10.4,10.57,10.7,-0.13,-1.215,143608.61,151758.624,5.187,9.939555837563452,10.0053807106599,10.146434010152284,9.779695431472083
300010.SZ,20190424,10.56,10.67,10.08,10.42,10.57,-0.15,-1.4191,156014.45,161248.518,5.187,9.798502538071066,9.93015228426396,10.033591370558376,9.478781725888323
300010.SZ,20190425,10.43,10.58,9.86,9.92,10.42,-0.5,-4.7985,142560.61,145931.846,5.187,9.328324873096449,9.807906091370558,9.948959390862944,9.271903553299492
300010.SZ,20190426,9.86,10.4,9.8,9.89,9.92,-0.03,-0.3024,215650.51,217319.371,5.187,9.30011421319797,9.271903553299492,9.779695431472083,9.21548223350254
300010.SZ,20190429,9.95,10.07,9.03,9.17,9.89,-0.72,-7.2801,270202.8,254269.061,5.187,8.623058375634518,9.356535532994924,9.469378172588833,8.491408629441624
300010.SZ,20190430,9.25,10.09,9.23,9.96,9.17,0.79,8.615,293231.8,287609.219,5.187,9.365939086294418,8.698286802030458,9.488185279187816,8.679479695431473
300010.SZ,20190506,9.44,9.89,8.96,8.96,9.96,-1.0,-10.0402,331383.3,307879.575,5.187,8.42558375634518,8.876954314720813,9.30011421319797,8.42558375634518
300010.SZ,20190507,9.07,9.1,8.55,8.84,8.96,-0.12,-1.3393,213013.11,188173.853,5.187,8.312741116751269,8.529022842639595,8.557233502538072,8.040038071065991
300010.SZ,20190508,8.72,8.87,8.44,8.5,8.84,-0.34,-3.8462,178897.09,153923.598,5.187,7.993020304568528,8.199898477157362,8.340951776649746,7.936598984771574
300010.SZ,20190509,8.55,8.78,8.4,8.47,8.5,-0.03,-0.3529,145328.59,124503.242,5.187,7.964809644670051,8.040038071065991,8.256319796954315,7.898984771573605
300010.SZ,20190510,8.59,8.85,8.23,8.8,8.47,0.33,3.8961,198316.12,171197.77,5.187,8.275126903553302,8.07765228426396,8.322144670050761,7.739124365482234
300010.SZ,20190513,8.69,8.85,8.55,8.63,8.8,-0.17,-1.9318,93649.7,81555.051,5.187,8.11526649746193,8.171687817258883,8.322144670050761,8.040038071065991
300010.SZ,20190514,8.61,8.72,8.49,8.5,8.63,-0.13,-1.5064,118253.15,101836.716,5.187,7.993020304568528,8.096459390862943,8.199898477157362,7.983616751269036
300010.SZ,20190515,8.59,8.74,8.48,8.7,8.5,0.2,2.3529,122086.47,105218.951,5.187,8.181091370558375,8.07765228426396,8.218705583756346,7.974213197969544
300010.SZ,20190516,8.71,8.9,8.58,8.76,8.7,0.06,0.6897,153601.2,134552.974,5.187,8.237512690355329,8.19049492385787,8.369162436548224,8.068248730964468
300010.SZ,20190517,8.85,8.95,8.45,8.58,8.76,-0.18,-2.0548,136674.16,119367.567,5.187,8.068248730964468,8.322144670050761,8.416180203045686,7.946002538071065
300010.SZ,20190520,8.43,8.64,8.35,8.49,8.58,-0.09,-1.049,123582.1,104604.229,5.187,7.983616751269036,7.927195431472081,8.124670050761422,7.851967005076142
300010.SZ,20190521,8.53,8.7,8.37,8.57,8.49,0.08,0.9423,116269.16,99436.341,5.187,8.058845177664974,8.021230964467005,8.181091370558375,7.870774111675126
300010.SZ,20190522,8.58,8.8,8.47,8.58,8.57,0.01,0.1167,148241.15,128193.756,5.187,8.068248730964468,8.068248730964468,8.275126903553302,7.964809644670051
300010.SZ,20190523,8.56,8.58,7.72,7.72,8.58,-0.86,-10.0233,315893.08,253233.495,5.187,7.259543147208122,8.049441624365484,8.068248730964468,7.259543147208122
300010.SZ,20190524,7.67,8.49,7.53,8.49,7.72,0.77,9.9741,395939.38,323044.312,5.187,7.983616751269036,7.21252538071066,7.983616751269036,7.080875634517768
300010.SZ,20190527,8.32,8.4,7.85,8.24,8.49,-0.25,-2.9446,324696.15,264404.899,5.187,7.748527918781726,7.8237563451776655,7.898984771573605,7.381789340101523
300010.SZ,20190528,8.15,8.23,8.02,8.13,8.24,-0.11,-1.335,169639.81,137976.687,5.187,7.645088832487311,7.663895939086295,7.739124365482234,7.541649746192893
300010.SZ,20190529,8.08,8.2,7.9,8.03,8.13,-0.1,-1.23,123764.48,99855.759,5.187,7.551053299492385,7.598071065989848,7.710913705583756,7.428807106598986
300010.SZ,20190530,7.96,8.22,7.75,7.93,8.03,-0.1,-1.2453,166202.8,132424.312,5.187,7.457017766497462,7.48522842639594,7.729720812182742,7.287753807106599
300010.SZ,20190531,7.97,8.03,7.63,7.76,7.93,-0.17,-2.1438,152501.2,119118.199,5.187,7.297157360406091,7.494631979695431,7.551053299492385,7.174911167512691
300010.SZ,20190603,7.8,7.91,7.56,7.65,7.76,-0.11,-1.4175,122234.7,94374.331,5.187,7.193718274111676,7.334771573604062,7.438210659898477,7.109086294416244
300010.SZ,20190604,7.71,8.41,7.71,7.94,7.65,0.29,3.7908,317703.96,257427.795,5.187,7.466421319796955,7.25013959390863,7.908388324873098,7.25013959390863
300010.SZ,20190605,7.99,8.19,7.86,7.93,7.94,-0.01,-0.1259,184171.24,147487.408,5.187,7.457017766497462,7.513439086294416,7.701510152284264,7.391192893401016
300010.SZ,20190606,7.89,7.92,7.43,7.49,7.93,-0.44,-5.5485,165616.27,125848.955,5.187,7.043261421319797,7.419403553299492,7.44761421319797,6.986840101522843
