ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002737.SZ,20170608,31.15,31.17,30.87,30.93,31.15,-0.22,-0.71,9000.26,27879.335,2.04,11.01403435274403,11.092375366568916,11.099497276916631,10.99266862170088
002737.SZ,20170609,30.8,30.99,30.68,30.88,30.93,-0.05,-0.16,9759.8,30050.306,2.04,10.996229576874738,10.967741935483872,11.03540008378718,10.925010473397572
002737.SZ,20170612,30.02,30.28,29.86,30.05,30.88,-0.83,-2.69,15046.38,45260.024,2.04,10.700670297444493,10.689987431922916,10.782572266443236,10.633012149141182
002737.SZ,20170613,29.98,30.6,29.86,30.49,30.05,0.44,1.46,8875.62,26903.516,2.04,10.85735232509426,10.675743611227482,10.896522832006704,10.633012149141182
002737.SZ,20170614,30.5,30.68,30.22,30.41,30.49,-0.08,-0.26,6465.84,19659.16,2.04,10.828864683703394,10.86091328026812,10.925010473397572,10.761206535400085
002737.SZ,20170615,30.3,30.98,30.28,30.8,30.41,0.39,1.28,14177.73,43544.152,2.04,10.967741935483872,10.789694176790952,11.031839128613324,10.782572266443236
002737.SZ,20170616,30.85,30.92,30.69,30.71,30.8,-0.09,-0.29,8019.35,24682.22,2.04,10.935693338919146,10.985546711353164,11.010473397570172,10.92857142857143
002737.SZ,20170619,30.71,31.03,30.6,30.95,30.71,0.24,0.78,9882.99,30463.638,2.04,11.021156263091749,10.935693338919146,11.049643904482616,10.896522832006704
002737.SZ,20170620,31.05,31.09,30.8,30.84,30.95,-0.11,-0.36,8207.0,25381.501,2.04,10.981985756179306,11.056765814830332,11.071009635525764,10.967741935483872
002737.SZ,20170621,30.92,30.98,30.67,30.95,30.84,0.11,0.36,8807.97,27182.907,2.04,11.021156263091749,11.010473397570172,11.031839128613324,10.921449518223714
002737.SZ,20170622,30.9,31.08,30.48,30.51,30.95,-0.44,-1.42,11419.9,35122.318,2.04,10.864474235441978,11.003351487222456,11.067448680351909,10.853791369920405
002737.SZ,20170623,30.5,30.58,30.0,30.25,30.51,-0.26,-0.85,10206.26,30867.182,2.04,10.77188940092166,10.86091328026812,10.889400921658986,10.6828655215752
002737.SZ,20170626,30.31,30.6,30.2,30.6,30.25,0.35,1.16,11092.88,33783.434,2.04,10.896522832006704,10.79325513196481,10.896522832006704,10.754084625052368
002737.SZ,20170627,30.62,30.78,30.5,30.61,30.6,0.01,0.03,10018.46,30715.207,2.04,10.900083787180565,10.90364474235442,10.960620025136157,10.86091328026812
002737.SZ,20170628,30.55,30.58,30.16,30.27,30.61,-0.34,-1.11,11302.76,34233.145,2.04,10.779011311269375,10.878718056137412,10.889400921658986,10.739840804356934
002737.SZ,20170629,30.3,30.62,30.21,30.52,30.27,0.25,0.83,7550.53,22979.256,2.04,10.868035190615837,10.789694176790952,10.90364474235442,10.757645580226226
002737.SZ,20170630,30.39,30.85,30.34,30.8,30.52,0.28,0.92,13245.09,40656.948,2.04,10.967741935483872,10.82174277335568,10.985546711353164,10.803937997486385
002737.SZ,20170703,30.8,31.31,30.73,31.3,30.8,0.5,1.62,19938.34,62036.285,2.04,11.145789694176791,10.967741935483872,11.14935064935065,10.942815249266864
002737.SZ,20170704,31.31,31.75,31.17,31.34,31.3,0.04,0.13,19820.76,62268.504,2.04,11.160033514872223,11.14935064935065,11.306032677000418,11.099497276916631
002737.SZ,20170705,31.39,31.45,31.1,31.42,31.34,0.08,0.26,11742.08,36707.467,2.04,11.188521156263093,11.177838290741516,11.199204021784668,11.074570590699624
002737.SZ,20170706,31.38,31.47,30.92,31.2,31.42,-0.22,-0.7,14845.27,46351.69,2.04,11.110180142438209,11.174277335567655,11.206325932132383,11.010473397570172
002737.SZ,20170707,31.13,31.57,31.13,31.35,31.2,0.15,0.48,14293.25,44840.064,2.04,11.163594470046084,11.0852534562212,11.241935483870968,11.0852534562212
002737.SZ,20170710,31.4,31.4,31.0,31.05,31.35,-0.3,-0.96,13988.24,43555.667,2.04,11.056765814830332,11.181399245915376,11.181399245915376,11.03896103896104
002737.SZ,20170711,31.05,31.18,30.78,30.95,31.05,-0.1,-0.32,11729.16,36390.536,2.04,11.021156263091749,11.056765814830332,11.10305823209049,10.960620025136157
002737.SZ,20170712,30.87,30.98,30.49,30.74,30.95,-0.21,-0.68,10413.03,31967.163,2.04,10.94637620444072,10.99266862170088,11.031839128613324,10.85735232509426
002737.SZ,20170713,30.72,30.72,30.29,30.49,30.74,-0.25,-0.81,10129.89,30861.71,2.04,10.85735232509426,10.939254294093004,10.939254294093004,10.786133221617094
002737.SZ,20170714,30.43,30.45,29.82,29.88,30.49,-0.61,-2.0,17939.32,53800.094,2.04,10.6401340594889,10.83598659405111,10.843108504398828,10.618768328445748
002737.SZ,20170717,29.9,29.9,27.01,27.9,29.88,-1.98,-6.63,32022.12,90873.955,2.04,9.935064935064934,10.647255969836614,10.647255969836614,9.61813992459154
002737.SZ,20170718,27.77,28.04,27.5,27.89,27.9,-0.01,-0.04,13239.74,36761.73,2.04,9.931503979891078,9.888772517804776,9.984918307498951,9.7926267281106
002737.SZ,20170719,27.9,28.0,27.55,27.98,27.89,0.09,0.32,13048.62,36258.852,2.04,9.963552576455802,9.935064935064934,9.97067448680352,9.810431503979892
002737.SZ,20170720,27.98,28.28,27.82,28.03,27.98,0.05,0.18,10082.79,28305.536,2.04,9.981357352325096,9.963552576455802,10.070381231671556,9.906577293674069
002737.SZ,20170721,28.0,28.48,27.85,28.34,28.03,0.31,1.11,10159.0,28699.953,2.04,10.091746962714703,9.97067448680352,10.141600335148723,9.917260159195646
002737.SZ,20170724,28.34,28.45,28.21,28.45,28.34,0.11,0.39,8853.9,25083.991,2.04,10.130917469627146,10.091746962714703,10.130917469627146,10.045454545454549
002737.SZ,20170725,28.65,28.88,28.28,28.57,28.45,0.12,0.42,12024.92,34346.098,2.04,10.17364893171345,10.202136573104315,10.284038542103058,10.070381231671556
002737.SZ,20170726,28.5,28.57,28.2,28.24,28.57,-0.33,-1.16,7587.0,21485.074,2.04,10.056137410976122,10.14872224549644,10.17364893171345,10.041893590280688
002737.SZ,20170727,28.47,28.84,28.0,28.71,28.24,0.47,1.66,9760.37,27903.68,2.04,10.223502304147466,10.138039379974863,10.269794721407626,9.97067448680352
002737.SZ,20170728,28.71,29.07,28.66,28.77,28.71,0.06,0.21,7864.0,22716.513,2.04,10.244868035190615,10.223502304147466,10.351696690406367,10.205697528278174
002737.SZ,20170731,28.65,28.97,28.61,28.79,28.77,0.02,0.07,7864.36,22680.973,2.04,10.251989945538334,10.202136573104315,10.316087138667784,10.187892752408883
002737.SZ,20170801,28.8,29.0,28.8,28.9,28.79,0.11,0.38,7098.77,20508.194,2.04,10.291160452450775,10.255550900712192,10.32677000418936,10.255550900712192
002737.SZ,20170802,28.91,28.97,28.35,28.41,28.9,-0.49,-1.7,8519.02,24361.419,2.04,10.116673648931714,10.294721407624634,10.316087138667784,10.095307917888563
002737.SZ,20170803,28.3,28.83,28.3,28.59,28.41,0.18,0.63,8083.31,23172.87,2.04,10.180770842061165,10.077503142019273,10.266233766233766,10.077503142019273
002737.SZ,20170804,28.55,28.82,28.46,28.59,28.59,0.0,0.0,5651.19,16168.193,2.04,10.180770842061165,10.166527021365733,10.26267281105991,10.134478424801006
002737.SZ,20170807,28.59,28.8,28.59,28.8,28.59,0.21,0.73,5821.2,16734.36,2.04,10.255550900712192,10.180770842061165,10.255550900712192,10.180770842061165
002737.SZ,20170808,28.8,28.82,28.6,28.68,28.8,-0.12,-0.42,5311.0,15237.392,2.04,10.21281943862589,10.255550900712192,10.26267281105991,10.184331797235023
002737.SZ,20170809,28.65,29.15,28.61,28.99,28.68,0.31,1.08,10876.0,31472.163,2.04,10.3232090490155,10.202136573104315,10.380184331797237,10.187892752408883
002737.SZ,20170810,28.95,29.07,28.51,28.61,28.99,-0.38,-1.31,8905.11,25605.253,2.04,10.187892752408883,10.308965228320067,10.351696690406367,10.1522832006703
002737.SZ,20170811,28.56,28.57,28.02,28.1,28.61,-0.51,-1.78,11257.09,31827.721,2.04,10.006284038542104,10.17008797653959,10.17364893171345,9.977796397151236
002737.SZ,20170814,28.27,28.83,28.1,28.71,28.1,0.61,2.17,8883.84,25431.792,2.04,10.223502304147466,10.066820276497696,10.266233766233766,10.006284038542104
002737.SZ,20170815,28.71,28.88,28.63,28.71,28.71,0.0,0.0,5456.44,15662.307,2.04,10.223502304147466,10.223502304147466,10.284038542103058,10.1950146627566
002737.SZ,20170816,28.71,29.02,28.67,28.96,28.71,0.25,0.87,9757.23,28226.155,2.04,10.312526183493926,10.223502304147466,10.333891914537077,10.209258483452032
002737.SZ,20170817,29.01,29.1,28.87,29.04,28.96,0.08,0.28,9576.34,27765.832,2.04,10.341013824884794,10.330330959363218,10.362379555927944,10.280477586929202
002737.SZ,20170818,28.93,29.04,28.76,28.98,29.04,-0.06,-0.21,7539.96,21818.009,2.04,10.319648093841645,10.30184331797235,10.341013824884794,10.241307080016758
002737.SZ,20170821,28.98,29.94,28.84,29.66,28.98,0.68,2.35,21951.11,64768.932,2.04,10.561793045664016,10.319648093841645,10.66149979053205,10.269794721407626
002737.SZ,20170822,29.66,29.76,29.38,29.72,29.66,0.06,0.2,10954.84,32372.757,2.04,10.583158776707164,10.561793045664016,10.5974025974026,10.46208630079598
002737.SZ,20170823,29.58,30.25,29.41,30.1,29.72,0.38,1.28,16609.54,49913.498,2.04,10.718475073313783,10.533305404273149,10.77188940092166,10.472769166317557
002737.SZ,20170824,32.15,32.8,31.43,31.74,30.1,1.64,5.45,73053.53,232985.348,2.04,11.302471721826562,11.448470883954757,11.67993297025555,11.19208211143695
002737.SZ,20170825,31.51,32.34,31.51,31.88,31.74,0.14,0.44,46407.93,148177.553,2.04,11.35232509426058,11.220569752827815,11.516129032258066,11.220569752827815
002737.SZ,20170828,31.75,32.55,31.61,32.18,31.88,0.3,0.94,35503.79,113893.801,2.04,11.45915374947633,11.306032677000418,11.590909090909092,11.2561793045664
002737.SZ,20170829,32.2,32.9,32.08,32.55,32.18,0.37,1.15,26459.25,86130.349,2.04,11.590909090909092,11.466275659824047,11.715542521994136,11.423544197737748
002737.SZ,20170830,32.5,33.62,32.4,33.36,32.55,0.81,2.49,43338.44,144158.27,2.04,11.879346459991622,11.5731043150398,11.97193129451194,11.537494763301217
002737.SZ,20170831,33.36,33.6,33.03,33.15,33.36,-0.21,-0.63,20792.04,69168.079,2.04,11.804566401340596,11.879346459991622,11.964809384164225,11.761834939254296
002737.SZ,20170901,33.3,33.36,32.76,33.19,33.15,0.04,0.12,17166.85,56723.371,2.04,11.81881022203603,11.857980728948473,11.879346459991622,11.665689149560118
002737.SZ,20170904,33.1,33.77,33.02,33.76,33.19,0.57,1.72,25457.92,85372.869,2.04,12.021784666945958,11.786761625471303,12.02534562211982,11.758273984080438
002737.SZ,20170905,33.76,34.1,33.27,34.0,33.76,0.24,0.71,18821.73,63588.055,2.04,12.10724759111856,12.021784666945958,12.142857142857144,11.847297863426896
002737.SZ,20170906,33.75,34.08,33.58,33.7,34.0,-0.3,-0.88,20030.79,67842.095,2.04,12.000418935902808,12.018223711772098,12.135735232509427,11.957687473816506
002737.SZ,20170907,33.7,33.83,33.13,33.19,33.7,-0.51,-1.51,15077.97,50444.012,2.04,11.81881022203603,12.000418935902808,12.046711353162966,11.79744449099288
002737.SZ,20170908,33.09,33.99,33.09,33.84,33.19,0.65,1.96,19263.85,65066.554,2.04,12.050272308336826,11.783200670297449,12.1036866359447,11.783200670297449
002737.SZ,20170911,33.71,34.55,33.71,34.27,33.84,0.43,1.27,12459.36,42732.894,2.04,12.203393380812738,12.003979891076666,12.303100125680771,12.003979891076666
002737.SZ,20170912,34.2,34.4,33.91,34.0,34.27,-0.27,-0.79,12723.45,43375.512,2.04,12.10724759111856,12.178466694595729,12.249685798072896,12.075198994553832
002737.SZ,20170913,33.85,34.3,33.6,34.2,34.0,0.2,0.59,10778.23,36574.275,2.04,12.178466694595729,12.053833263510684,12.21407624633431,11.964809384164225
002737.SZ,20170914,34.11,34.4,33.9,34.11,34.2,-0.09,-0.26,7487.44,25532.194,2.04,12.146418098031004,12.146418098031004,12.249685798072896,12.071638039379977
002737.SZ,20170915,34.12,34.6,33.61,34.35,34.11,0.24,0.7,13792.24,47216.451,2.04,12.231881022203604,12.14997905320486,12.320904901550064,11.968370339338083
002737.SZ,20170918,34.35,34.45,33.72,33.95,34.35,-0.4,-1.16,10389.4,35237.241,2.04,12.089442815249267,12.231881022203604,12.267490573942188,12.007540846250524
002737.SZ,20170919,33.85,33.99,33.3,33.93,33.95,-0.02,-0.06,15360.66,51665.108,2.04,12.082320904901552,12.053833263510684,12.1036866359447,11.857980728948473
002737.SZ,20170920,33.78,34.06,33.5,34.01,33.93,0.08,0.24,11566.28,39125.292,2.04,12.110808546292416,12.028906577293675,12.128613322161712,11.92919983242564
002737.SZ,20170921,33.86,34.15,33.45,33.6,34.01,-0.41,-1.21,9665.0,32635.642,2.04,11.964809384164225,12.05739421868454,12.160661918726436,11.91139505655635
002737.SZ,20170922,33.43,33.82,33.08,33.47,33.6,-0.13,-0.39,9715.0,32460.091,2.04,11.918516966904065,11.904273146208627,12.043150397989107,11.779639715123588
002737.SZ,20170925,33.3,33.77,33.28,33.35,33.47,-0.12,-0.36,6587.82,22094.25,2.04,11.875785504817763,11.857980728948473,12.02534562211982,11.850858818600754
002737.SZ,20170926,33.31,33.55,33.0,33.37,33.35,0.02,0.06,6102.0,20331.659,2.04,11.88290741516548,11.861541684122331,11.94700460829493,11.75115207373272
002737.SZ,20170927,33.46,34.48,33.24,34.19,33.37,0.82,2.46,8651.3,29315.348,2.04,12.174905739421868,11.914956011730208,12.278173439463762,11.836614997905322
002737.SZ,20170928,34.28,34.28,33.73,33.78,34.19,-0.41,-1.2,8520.51,28896.111,2.04,12.028906577293675,12.206954335986596,12.206954335986596,12.01110180142438
002737.SZ,20170929,33.91,34.17,33.17,33.27,33.78,-0.51,-1.51,12285.01,41155.941,2.04,11.847297863426896,12.075198994553832,12.167783829074152,11.811688311688314
002737.SZ,20171009,33.48,33.5,33.26,33.4,33.27,0.13,0.39,9999.9,33352.393,2.04,11.893590280687055,11.922077922077923,11.92919983242564,11.843736908253035
002737.SZ,20171010,33.34,34.16,33.25,33.97,33.4,0.57,1.71,10638.91,36077.394,2.04,12.096564725596984,11.872224549643906,12.164222873900291,11.84017595307918
002737.SZ,20171011,34.0,35.48,33.98,34.98,33.97,1.01,2.97,29311.93,102614.64,2.04,12.456221198156683,12.10724759111856,12.634268956849604,12.100125680770844
002737.SZ,20171012,35.2,35.48,34.6,34.76,34.98,-0.22,-0.63,17208.22,60260.54,2.04,12.377880184331795,12.53456221198157,12.634268956849604,12.320904901550064
002737.SZ,20171013,34.78,35.76,34.78,35.6,34.76,0.84,2.42,25137.82,89126.165,2.04,12.677000418935906,12.385002094679514,12.733975701717638,12.385002094679514
002737.SZ,20171016,35.6,35.89,34.91,35.15,35.6,-0.45,-1.26,23740.95,83964.059,2.04,12.516757436112275,12.677000418935906,12.7802681189778,12.431294511939672
002737.SZ,20171017,34.96,35.33,34.43,35.3,35.15,0.15,0.43,15614.95,54525.874,2.04,12.570171763720152,12.449099287808965,12.580854629241728,12.260368663594472
002737.SZ,20171018,35.3,35.5,34.83,34.98,35.3,-0.32,-0.91,14407.18,50731.759,2.04,12.456221198156683,12.570171763720152,12.64139086719732,12.402806870548808
002737.SZ,20171019,34.9,35.48,34.81,34.9,34.98,-0.08,-0.23,11355.12,39939.225,2.04,12.427733556765816,12.427733556765816,12.634268956849604,12.39568496020109
002737.SZ,20171020,34.81,35.11,34.68,34.79,34.9,-0.11,-0.32,9498.8,33038.054,2.04,12.388563049853373,12.39568496020109,12.50251361541684,12.349392542940931
002737.SZ,20171023,34.75,35.6,34.68,35.58,34.79,0.79,2.27,15231.95,53851.959,2.04,12.669878508588186,12.37431922915794,12.677000418935906,12.349392542940931
002737.SZ,20171024,35.44,35.97,35.21,35.76,35.58,0.18,0.51,15494.25,55125.274,2.04,12.733975701717638,12.620025136154169,12.808755760368664,12.538123167155426
002737.SZ,20171025,35.88,35.94,35.51,35.78,35.76,0.02,0.06,14785.0,52895.866,2.04,12.741097612065357,12.77670716380394,12.798072894847088,12.644951822371178
002737.SZ,20171026,35.47,35.47,32.9,33.1,35.78,-2.68,-7.49,72365.26,242921.133,2.04,11.786761625471303,12.630708001675744,12.630708001675744,11.715542521994136
002737.SZ,20171027,33.0,33.37,32.81,32.93,33.1,-0.17,-0.51,20636.72,68338.359,2.04,11.726225387515711,11.75115207373272,11.88290741516548,11.68349392542941
002737.SZ,20171030,32.88,32.88,31.67,32.44,32.93,-0.49,-1.49,25962.61,83484.185,2.04,11.551738583996649,11.70842061164642,11.70842061164642,11.277545035609554
002737.SZ,20171031,32.43,32.77,31.81,32.49,32.44,0.05,0.15,20267.13,65266.683,2.04,11.56954335986594,11.548177628822792,11.669250104733978,11.32739840804357
002737.SZ,20171101,32.47,32.51,31.67,31.92,32.49,-0.57,-1.75,18815.34,60173.484,2.04,11.366568914956012,11.562421449518224,11.576665270213656,11.277545035609554
002737.SZ,20171102,31.8,32.65,31.41,32.2,31.92,0.28,0.88,20604.53,66067.621,2.04,11.466275659824047,11.32383745286971,11.626518642647676,11.184960201089234
002737.SZ,20171103,32.0,32.0,31.35,31.56,32.2,-0.64,-1.99,14378.27,45386.128,2.04,11.238374528697111,11.39505655634688,11.39505655634688,11.163594470046084
002737.SZ,20171106,31.55,31.86,31.23,31.62,31.56,0.06,0.19,12736.95,40201.936,2.04,11.25974025974026,11.234813573523253,11.345203183912862,11.120863007959784
002737.SZ,20171107,31.62,31.93,31.42,31.58,31.62,-0.04,-0.13,13076.39,41388.92,2.04,11.245496439044826,11.25974025974026,11.370129870129873,11.188521156263093
002737.SZ,20171108,31.59,31.68,31.52,31.66,31.58,0.08,0.25,12247.94,38712.771,2.04,11.273984080435694,11.249057394218688,11.281105990783413,11.224130708001676
002737.SZ,20171109,31.66,31.68,31.4,31.55,31.66,-0.11,-0.35,9021.0,28405.472,2.04,11.234813573523253,11.273984080435694,11.281105990783413,11.181399245915376
002737.SZ,20171110,31.55,31.63,31.16,31.17,31.55,-0.38,-1.2,13260.37,41504.785,2.04,11.099497276916631,11.234813573523253,11.26330121491412,11.095936321742776
002737.SZ,20171113,31.11,31.87,31.02,31.81,31.17,0.64,2.05,16398.77,51707.401,2.04,11.32739840804357,11.078131545873482,11.348764139086722,11.046082949308756
002737.SZ,20171114,31.75,32.35,31.23,32.34,31.81,0.53,1.67,25085.03,79849.897,2.04,11.516129032258066,11.306032677000418,11.519689987431924,11.120863007959784
002737.SZ,20171115,32.34,33.08,32.06,32.77,32.34,0.43,1.33,23804.08,77591.582,2.04,11.669250104733978,11.516129032258066,11.779639715123588,11.41642228739003
002737.SZ,20171116,32.93,33.29,32.6,33.04,32.77,0.27,0.82,21740.66,71726.297,2.04,11.765395894428153,11.726225387515711,11.854419773774612,11.608713866778384
002737.SZ,20171117,32.89,33.85,32.89,33.62,33.04,0.58,1.76,33415.26,111956.914,2.04,11.97193129451194,11.711981566820278,12.053833263510684,11.711981566820278
002737.SZ,20171120,33.5,34.8,31.96,34.56,33.62,0.94,2.8,29425.53,99493.705,2.04,12.306661080854632,11.92919983242564,12.39212400502723,11.380812735651448
002737.SZ,20171121,34.57,34.89,33.87,34.38,34.56,-0.18,-0.52,19678.21,67556.549,2.04,12.24256388772518,12.310222036028488,12.424172601591955,12.0609551738584
002737.SZ,20171122,34.3,34.38,33.0,33.42,34.38,-0.96,-2.79,18905.74,63555.649,2.04,11.900712191034772,12.21407624633431,12.24256388772518,11.75115207373272
002737.SZ,20171123,33.4,33.56,31.96,32.15,33.42,-1.27,-3.8,16263.07,53026.732,2.04,11.448470883954757,11.893590280687055,11.95056556346879,11.380812735651448
002737.SZ,20171124,32.0,32.45,31.94,32.08,32.15,-0.07,-0.22,6661.59,21443.567,2.04,11.423544197737748,11.39505655634688,11.555299539170507,11.37369082530373
002737.SZ,20171127,31.82,32.68,31.8,32.32,32.08,0.24,0.75,9569.26,31009.429,2.04,11.509007121910347,11.33095936321743,11.63720150816925,11.32383745286971
002737.SZ,20171128,32.08,32.49,32.08,32.38,32.32,0.06,0.19,5906.78,19072.299,2.04,11.5303728529535,11.423544197737748,11.56954335986594,11.423544197737748
002737.SZ,20171129,32.25,32.56,31.31,32.44,32.38,0.06,0.19,13100.21,41817.096,2.04,11.551738583996649,11.48408043569334,11.594470046082952,11.14935064935065
002737.SZ,20171130,32.16,32.45,31.66,31.68,32.44,-0.76,-2.34,10222.14,32633.675,2.04,11.281105990783413,11.452031839128614,11.555299539170507,11.273984080435694
002737.SZ,20171201,31.63,32.08,31.6,31.8,31.68,0.12,0.38,6911.08,21963.218,2.04,11.32383745286971,11.26330121491412,11.423544197737748,11.252618349392543
002737.SZ,20171204,31.8,31.8,31.33,31.4,31.8,-0.4,-1.26,8715.89,27457.536,2.04,11.181399245915376,11.32383745286971,11.32383745286971,11.156472559698368
002737.SZ,20171205,31.5,31.5,30.9,30.9,31.4,-0.5,-1.59,5850.39,18249.977,2.04,11.003351487222456,11.21700879765396,11.21700879765396,11.003351487222456
002737.SZ,20171206,30.75,31.25,30.31,30.68,30.9,-0.22,-0.71,10468.57,32154.666,2.04,10.925010473397572,10.94993715961458,11.1279849183075,10.79325513196481
002737.SZ,20171207,30.65,30.95,30.51,30.73,30.68,0.05,0.16,4579.19,14056.742,2.04,10.942815249266864,10.914327607875997,11.021156263091749,10.864474235441978
002737.SZ,20171208,30.73,31.0,30.6,30.84,30.73,0.11,0.36,7069.01,21786.775,2.04,10.981985756179306,10.942815249266864,11.03896103896104,10.896522832006704
002737.SZ,20171211,30.82,30.96,30.65,30.87,30.84,0.03,0.1,6023.71,18572.416,2.04,10.99266862170088,10.974863845831589,11.024717218265604,10.914327607875997
002737.SZ,20171212,30.81,31.06,30.81,30.88,30.87,0.01,0.03,6685.01,20694.956,2.04,10.996229576874738,10.971302890657729,11.06032677000419,10.971302890657729
002737.SZ,20171213,30.98,31.66,30.66,31.37,30.88,0.49,1.59,9226.09,28874.784,2.04,11.1707163803938,11.031839128613324,11.273984080435694,10.917888563049852
002737.SZ,20171214,31.11,31.47,31.09,31.43,31.37,0.06,0.19,7227.84,22588.988,2.04,11.19208211143695,11.078131545873482,11.206325932132383,11.071009635525764
002737.SZ,20171215,31.5,31.5,31.02,31.16,31.43,-0.27,-0.86,3906.43,12192.44,2.04,11.095936321742776,11.21700879765396,11.21700879765396,11.046082949308756
002737.SZ,20171218,31.16,31.8,31.05,31.73,31.16,0.57,1.83,10464.1,32916.913,2.04,11.298910766652703,11.095936321742776,11.32383745286971,11.056765814830332
002737.SZ,20171219,31.71,32.42,31.71,32.04,31.73,0.31,0.98,9503.17,30477.67,2.04,11.409300377042312,11.291788856304986,11.544616673648934,11.291788856304986
002737.SZ,20171220,32.36,32.36,31.4,31.42,32.04,-0.62,-1.94,7702.52,24474.135,2.04,11.188521156263093,11.52325094260578,11.52325094260578,11.181399245915376
002737.SZ,20171221,31.42,31.69,31.0,31.64,31.42,0.22,0.7,7971.72,25076.359,2.04,11.26686217008798,11.188521156263093,11.28466694595727,11.03896103896104
002737.SZ,20171222,31.51,32.0,31.48,31.6,31.64,-0.04,-0.13,6685.57,21218.855,2.04,11.252618349392543,11.220569752827815,11.39505655634688,11.209886887306244
002737.SZ,20171225,31.61,31.72,30.28,30.54,31.6,-1.06,-3.35,13720.41,42262.042,2.04,10.875157100963554,11.2561793045664,11.295349811478845,10.782572266443236
002737.SZ,20171226,30.6,31.15,30.4,30.69,30.54,0.15,0.49,6736.6,20731.21,2.04,10.92857142857143,10.896522832006704,11.092375366568916,10.825303728529535
002737.SZ,20171227,30.6,30.85,30.44,30.49,30.69,-0.2,-0.65,7336.16,22441.904,2.04,10.85735232509426,10.896522832006704,10.985546711353164,10.83954754922497
002737.SZ,20171228,30.69,30.76,30.35,30.49,30.49,0.0,0.0,5155.63,15753.313,2.04,10.85735232509426,10.92857142857143,10.95349811478844,10.807498952660245
002737.SZ,20171229,30.51,30.83,30.51,30.82,30.49,0.33,1.08,5842.32,17966.847,2.04,10.974863845831589,10.864474235441978,10.978424801005447,10.864474235441978
002737.SZ,20180102,30.82,31.77,30.82,31.54,30.82,0.72,2.34,11986.5,37728.74,2.04,11.231252618349393,10.974863845831589,11.313154587348135,10.974863845831589
002737.SZ,20180103,31.5,31.97,31.31,31.68,31.54,0.14,0.44,9855.51,31164.459,2.04,11.281105990783413,11.21700879765396,11.384373690825305,11.14935064935065
002737.SZ,20180104,31.71,32.41,31.41,32.22,31.68,0.54,1.7,13214.81,42500.415,2.04,11.473397570171764,11.291788856304986,11.541055718475072,11.184960201089234
002737.SZ,20180105,32.19,32.9,31.95,32.32,32.22,0.1,0.31,9573.03,31015.205,2.04,11.509007121910347,11.462714704650187,11.715542521994136,11.377251780477588
002737.SZ,20180108,32.56,33.86,32.56,33.18,32.32,0.86,2.66,18990.99,63056.302,2.04,11.815249266862171,11.594470046082952,12.05739421868454,11.594470046082952
002737.SZ,20180109,32.95,34.0,32.75,33.26,33.18,0.08,0.24,15235.14,50876.329,2.04,11.843736908253035,11.733347297863428,12.10724759111856,11.66212819438626
002737.SZ,20180110,33.26,33.98,32.82,33.0,33.26,-0.26,-0.78,15024.9,50235.716,2.04,11.75115207373272,11.843736908253035,12.100125680770844,11.687054880603268
002737.SZ,20180111,34.0,34.98,33.86,33.87,33.0,0.87,2.64,35294.62,121362.261,2.04,12.0609551738584,12.10724759111856,12.456221198156683,12.05739421868454
002737.SZ,20180112,33.55,34.08,33.3,33.46,33.87,-0.41,-1.21,18840.39,63169.33,2.04,11.914956011730208,11.94700460829493,12.135735232509427,11.857980728948473
002737.SZ,20180115,34.38,34.79,33.51,33.56,33.46,0.1,0.3,31471.47,107166.648,2.04,11.95056556346879,12.24256388772518,12.388563049853373,11.9327607875995
002737.SZ,20180116,33.51,33.51,32.4,33.09,33.56,-0.47,-1.4,24121.19,79377.7,2.04,11.783200670297449,11.9327607875995,11.9327607875995,11.537494763301217
002737.SZ,20180117,32.88,33.03,32.18,32.85,33.09,-0.24,-0.73,14759.87,48062.304,2.04,11.697737746124846,11.70842061164642,11.761834939254296,11.45915374947633
002737.SZ,20180118,33.03,33.34,32.72,33.28,32.85,0.43,1.31,15005.85,49682.815,2.04,11.850858818600754,11.761834939254296,11.872224549643906,11.651445328864686
002737.SZ,20180119,33.48,33.76,32.5,32.55,33.28,-0.73,-2.19,12063.83,39688.104,2.04,11.590909090909092,11.922077922077923,12.021784666945958,11.5731043150398
002737.SZ,20180122,32.66,33.0,32.4,32.81,32.55,0.26,0.8,18966.13,61802.119,2.04,11.68349392542941,11.630079597821531,11.75115207373272,11.537494763301217
002737.SZ,20180123,32.75,32.92,32.19,32.46,32.81,-0.35,-1.07,15605.9,50738.789,2.04,11.558860494344366,11.66212819438626,11.722664432341851,11.462714704650187
002737.SZ,20180124,32.2,33.0,32.1,33.0,32.46,0.54,1.66,16784.23,54920.805,2.04,11.75115207373272,11.466275659824047,11.75115207373272,11.430666108085465
002737.SZ,20180125,32.92,33.4,32.7,32.96,33.0,-0.04,-0.12,13015.81,42955.138,2.04,11.736908253037283,11.722664432341851,11.893590280687055,11.64432341851697
002737.SZ,20180126,32.82,33.34,32.82,32.96,32.96,0.0,0.0,15189.37,50246.38,2.04,11.736908253037283,11.687054880603268,11.872224549643906,11.687054880603268
002737.SZ,20180129,33.1,33.35,32.89,32.93,32.96,-0.03,-0.09,15751.98,52183.152,2.04,11.726225387515711,11.786761625471303,11.875785504817763,11.711981566820278
