ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000600.SZ,20071012,15.3,15.9,14.3,15.68,15.65,0.03,0.19,59962.74,90378.2314,5.062,10.542191526099083,10.28670474166556,10.69010492761323,9.614371098419443
000600.SZ,20071015,15.73,17.25,15.7,17.1,15.68,1.42,9.06,144814.25,240931.1956,5.062,11.496905299508567,10.57580820826139,11.597755345995484,10.555638198964006
000600.SZ,20071016,16.98,17.27,16.59,17.07,17.1,-0.03,-0.18,72769.66,122789.8392,5.062,11.476735290211185,11.416225262319037,11.611202018860409,11.15401514145305
000600.SZ,20071017,17.15,18.24,16.6,17.7,17.07,0.63,3.69,122312.02,215290.7386,5.062,11.900305485456236,11.530521981670873,12.263365652809137,11.160738477885513
000600.SZ,20071018,17.7,18.1,17.2,17.67,17.7,-0.03,-0.17,98730.26,174916.1068,5.062,11.880135476158854,11.900305485456236,12.169238942754683,11.564138663833178
000600.SZ,20071019,17.95,18.2,16.0,16.29,17.67,-1.38,-7.81,118379.07,203010.326,5.062,10.952315048479214,12.068388896267765,12.236472307079293,10.757338291937842
000600.SZ,20071022,15.78,15.78,14.82,15.09,16.29,-1.2,-7.37,61490.26,94491.0796,5.062,10.145514676583876,10.609424890423696,10.609424890423696,9.963984592907426
000600.SZ,20071023,15.0,15.34,14.6,15.19,15.09,0.1,0.66,36651.79,55057.4915,5.062,10.212748040908489,10.085004648691726,10.313598087395404,9.81607119139328
000600.SZ,20071024,15.4,15.47,14.49,14.49,15.19,-0.7,-4.61,44920.7,66786.506,5.062,9.742114490636208,10.353938105990173,10.4010014610174,9.742114490636208
000600.SZ,20071025,14.4,14.4,13.07,13.08,14.49,-1.41,-9.73,52016.89,70552.5533,5.062,8.794124053659184,9.681604462744058,9.681604462744058,8.787400717226724
000600.SZ,20071026,12.98,13.97,12.73,13.7,13.08,0.62,4.74,38394.28,51528.0329,5.062,9.210970912471776,8.726890689334574,9.392500996148229,8.558807278523044
000600.SZ,20071029,13.94,14.0,13.5,13.96,13.7,0.26,1.9,25907.48,35669.2802,5.062,9.385777659715767,9.372330986850844,9.412671005445612,9.076504183822554
000600.SZ,20071030,14.08,14.6,14.08,14.47,13.96,0.51,3.65,26390.5,37880.7341,5.062,9.728667817771283,9.4664576969053,9.81607119139328,9.4664576969053
000600.SZ,20071031,14.6,14.79,14.16,14.62,14.47,0.15,1.04,29698.79,43149.304,5.062,9.829517864258202,9.81607119139328,9.943814583610042,9.520244388364988
000600.SZ,20071101,14.63,14.69,13.8,13.8,14.62,-0.82,-5.61,28325.33,40174.3001,5.062,9.278204276796387,9.836241200690663,9.87658121928543,9.278204276796387
000600.SZ,20071102,13.6,13.6,13.25,13.38,13.8,-0.42,-3.04,29199.96,39070.795,5.062,8.99582414663302,9.143737548147165,9.143737548147165,8.908420773011024
000600.SZ,20071105,13.0,13.74,13.0,13.61,13.38,0.23,1.72,13773.21,18616.1657,5.062,9.150460884579626,8.740337362199496,9.237864258201622,8.740337362199496
000600.SZ,20071106,13.76,13.99,13.45,13.79,13.61,0.18,1.32,14341.19,19734.5788,5.062,9.271480940363926,9.251310931066543,9.40594766901315,9.042887501660248
000600.SZ,20071107,13.88,13.97,13.19,13.43,13.79,-0.36,-2.61,13548.6,18298.7446,5.062,9.029440828795323,9.33199096825608,9.392500996148229,8.868080754416258
000600.SZ,20071109,12.4,13.0,12.4,12.6,13.43,-0.83,-6.18,24030.06,30448.7983,5.062,8.471403904901049,8.336937176251826,8.740337362199496,8.336937176251826
000600.SZ,20071112,12.41,12.95,12.21,12.66,12.6,0.06,0.48,17315.21,21818.1874,5.062,8.511743923495818,8.343660512684288,8.706720680037188,8.209193784035065
000600.SZ,20071113,12.85,13.05,12.6,12.68,12.66,0.02,0.16,16034.39,20682.5858,5.062,8.525190596360739,8.639487315712579,8.773954044361801,8.471403904901049
000600.SZ,20071114,12.79,13.3,12.72,13.27,12.68,0.59,4.65,18207.59,23731.0549,5.062,8.921867445875947,8.599147297117812,8.942037455173331,8.552083942090585
000600.SZ,20071115,13.35,13.35,12.82,12.85,13.27,-0.42,-3.17,16749.43,21777.1677,5.062,8.639487315712579,8.975654137335637,8.975654137335637,8.619317306415194
000600.SZ,20071116,12.7,12.95,12.51,12.85,12.85,0.0,0.0,10950.15,13872.4031,5.062,8.639487315712579,8.538637269225662,8.706720680037188,8.410893877008899
000600.SZ,20071119,12.9,13.2,12.86,13.14,12.85,0.29,2.26,12764.17,16723.9557,5.062,8.834464072253953,8.673103997874884,8.874804090848718,8.646210652145038
000600.SZ,20071120,13.15,13.55,13.11,13.55,13.14,0.41,3.12,22030.01,29535.5169,5.062,9.11012086598486,8.841187408686414,9.11012086598486,8.814294062956568
000600.SZ,20071121,13.6,13.95,13.42,13.68,13.55,0.13,0.96,24623.46,33618.7131,5.062,9.197524239606851,9.143737548147165,9.379054323283306,9.022717492362863
000600.SZ,20071122,13.68,13.86,13.38,13.43,13.68,-0.25,-1.83,32586.29,44492.8675,5.062,9.029440828795323,9.197524239606851,9.318544295391154,8.99582414663302
000600.SZ,20071123,13.4,13.78,13.29,13.72,13.43,0.29,2.16,26796.07,36464.0805,5.062,9.2244175853367,9.009270819497942,9.264757603931466,8.935314118740868
000600.SZ,20071126,13.9,14.09,13.43,13.43,13.72,-0.29,-2.11,19665.04,27144.8986,5.062,9.029440828795323,9.345437641121,9.47318103333776,9.029440828795323
000600.SZ,20071127,13.35,13.66,13.25,13.25,13.43,-0.18,-1.34,10171.84,13621.6955,5.062,8.908420773011024,8.975654137335637,9.184077566741932,8.908420773011024
000600.SZ,20071128,13.28,13.45,12.82,12.94,13.25,-0.31,-2.34,12299.88,16151.7553,5.062,8.699997343604728,8.928590782308408,9.042887501660248,8.619317306415194
000600.SZ,20071129,13.05,13.45,12.92,13.38,12.94,0.44,3.4,12285.44,16240.4472,5.062,8.99582414663302,8.773954044361801,9.042887501660248,8.686550670739807
000600.SZ,20071130,13.39,13.41,12.7,12.92,13.38,-0.46,-3.44,12043.8,15695.6839,5.062,8.686550670739807,9.00254748306548,9.015994155930404,8.538637269225662
000600.SZ,20071203,12.92,13.0,12.71,12.85,12.92,-0.07,-0.54,11148.08,14340.7906,5.062,8.639487315712579,8.686550670739807,8.740337362199496,8.545360605658123
000600.SZ,20071204,13.0,13.11,12.78,12.88,12.85,0.03,0.23,9034.22,11711.1901,5.062,8.659657325009961,8.740337362199496,8.814294062956568,8.59242396068535
000600.SZ,20071205,12.88,13.5,12.88,13.28,12.88,0.4,3.11,16414.28,21629.8077,5.062,8.928590782308408,8.659657325009961,9.076504183822554,8.659657325009961
000600.SZ,20071206,13.4,13.46,13.18,13.41,13.28,0.13,0.98,13861.45,18500.7491,5.062,9.015994155930404,9.009270819497942,9.04961083809271,8.861357417983797
000600.SZ,20071207,13.61,13.71,13.45,13.68,13.41,0.27,2.01,15374.24,20913.1974,5.062,9.197524239606851,9.150460884579626,9.21769424890424,9.042887501660248
000600.SZ,20071210,13.5,13.97,13.4,13.93,13.68,0.25,1.83,26446.0,36394.2352,5.062,9.365607650418385,9.076504183822554,9.392500996148229,9.009270819497942
000600.SZ,20071211,13.93,14.09,13.66,13.87,13.93,-0.06,-0.43,25939.25,35984.5605,5.062,9.325267631823616,9.365607650418385,9.47318103333776,9.184077566741932
000600.SZ,20071212,13.8,14.14,13.76,14.07,13.87,0.2,1.44,25214.59,35176.9914,5.062,9.459734360472838,9.278204276796387,9.506797715500069,9.251310931066543
000600.SZ,20071213,14.0,14.12,13.45,13.46,14.07,-0.61,-4.34,20598.76,28539.2079,5.062,9.04961083809271,9.412671005445612,9.493351042635146,9.042887501660248
000600.SZ,20071214,13.35,13.76,13.23,13.75,13.46,0.29,2.15,16538.28,22235.3126,5.062,9.244587594634082,8.975654137335637,9.251310931066543,8.894974100146102
000600.SZ,20071217,13.72,13.95,13.63,13.8,13.75,0.05,0.36,15340.94,21271.5879,5.062,9.278204276796387,9.2244175853367,9.379054323283306,9.16390755744455
000600.SZ,20071218,13.8,14.11,13.45,13.89,13.8,0.09,0.65,16135.85,22569.5334,5.062,9.33871430468854,9.278204276796387,9.486627706202682,9.042887501660248
000600.SZ,20071219,14.1,14.39,13.88,14.39,13.89,0.5,3.6,34448.47,48763.1301,5.062,9.674881126311597,9.479904369770225,9.674881126311597,9.33199096825608
000600.SZ,20071220,14.45,14.5,14.3,14.4,14.39,0.01,0.07,26623.54,38363.6908,5.062,9.681604462744058,9.715221144906362,9.748837827068668,9.614371098419443
000600.SZ,20071221,14.4,14.78,14.25,14.63,14.4,0.23,1.6,28162.08,41015.2661,5.062,9.836241200690663,9.681604462744058,9.93709124717758,9.58075441625714
000600.SZ,20071224,14.79,15.15,14.63,14.65,14.63,0.02,0.14,38116.27,56720.9742,5.062,9.849687873555586,9.943814583610042,10.185854695178644,9.836241200690663
000600.SZ,20071225,14.65,14.85,14.57,14.7,14.65,0.05,0.34,19969.59,29368.1168,5.062,9.88330455571789,9.849687873555586,9.984154602204809,9.795901182095896
000600.SZ,20071226,14.72,15.3,14.72,15.3,14.7,0.6,4.08,37326.68,56590.0418,5.062,10.28670474166556,9.896751228582811,10.28670474166556,9.896751228582811
000600.SZ,20071227,15.5,15.63,15.19,15.25,15.3,-0.05,-0.33,33360.57,51348.0923,5.062,10.253088059503256,10.421171470314782,10.508574843936778,10.212748040908489
000600.SZ,20071228,15.4,15.5,15.12,15.3,15.25,0.05,0.33,23872.6,36443.5096,5.062,10.28670474166556,10.353938105990173,10.421171470314782,10.16568468588126
000600.SZ,20080102,15.35,16.08,15.35,15.9,15.3,0.6,3.92,31754.47,50285.1058,5.062,10.69010492761323,10.320321423827869,10.811124983397528,10.320321423827869
000600.SZ,20080103,15.89,16.35,15.73,16.3,15.9,0.4,2.52,38229.47,61590.5035,5.062,10.959038384911675,10.683381591180767,10.992655067073985,10.57580820826139
000600.SZ,20080104,16.35,16.8,16.12,16.19,16.3,-0.11,-0.67,36293.9,59399.0312,5.062,10.885081684154605,10.992655067073985,11.295205206534732,10.838018329127376
000600.SZ,20080107,16.16,16.54,15.95,16.41,16.19,0.22,1.36,27744.1,45282.1079,5.062,11.032995085668748,10.86491167485722,11.120398459290744,10.723721609775534
000600.SZ,20080108,16.46,16.64,15.64,15.78,16.41,-0.63,-3.84,49455.39,79370.8729,5.062,10.609424890423696,11.066611767831054,11.187631823615355,10.51529818036924
000600.SZ,20080109,15.72,16.5,15.65,16.44,15.78,0.66,4.18,35568.74,57642.6641,5.062,11.053165094966133,10.56908487182893,11.0935051135609,10.5220215168017
000600.SZ,20080110,16.44,16.5,16.08,16.16,16.44,-0.28,-1.7,40463.14,65677.9451,5.062,10.86491167485722,11.053165094966133,11.0935051135609,10.811124983397528
000600.SZ,20080111,16.18,16.3,15.6,15.82,16.16,-0.34,-2.1,31628.63,50067.0531,5.062,10.63631823615354,10.87835834772214,10.959038384911675,10.488404834639397
000600.SZ,20080114,15.93,17.34,15.82,17.07,15.82,1.25,7.9,69008.53,115207.8597,5.062,11.476735290211185,10.710274936910611,11.658265373887636,10.63631823615354
000600.SZ,20080115,17.05,17.36,16.91,17.26,17.07,0.19,1.11,52536.7,90148.6946,5.062,11.604478682427947,11.463288617346262,11.67171204675256,11.369161907291806
000600.SZ,20080116,17.22,17.44,16.66,17.06,17.26,-0.2,-1.16,46195.7,78397.6909,5.062,11.470011953778725,11.5775853366981,11.725498738212249,11.201078496480276
000600.SZ,20080117,17.0,17.44,16.15,16.65,17.06,-0.41,-2.4,38272.13,64228.9328,5.062,11.194355160047817,11.429671935183956,11.725498738212249,10.85818833842476
000600.SZ,20080118,16.7,16.95,16.21,16.72,16.65,0.07,0.42,27653.55,45936.3309,5.062,11.241418515075043,11.22797184221012,11.39605525302165,10.898528357019526
000600.SZ,20080121,16.72,16.9,15.33,15.35,16.72,-1.37,-8.19,31219.04,50305.9783,5.062,10.320321423827869,11.241418515075043,11.362438570859345,10.306874750962944
000600.SZ,20080122,14.89,15.2,13.82,13.82,15.35,-1.53,-9.97,35864.55,51724.9221,5.062,9.29165094966131,10.011047947934651,10.21947137734095,9.29165094966131
000600.SZ,20080123,14.01,14.95,13.83,14.9,13.82,1.08,7.81,31119.8,44797.5533,5.062,10.017771284367116,9.419394341878071,10.05138796652942,9.298374286093772
000600.SZ,20080124,15.0,15.78,14.7,15.37,14.9,0.47,3.15,29628.68,45406.9186,5.062,10.333768096692788,10.085004648691726,10.609424890423696,9.88330455571789
000600.SZ,20080125,15.31,15.73,15.2,15.42,15.37,0.05,0.33,18447.65,28633.0843,5.062,10.367384778855095,10.293428078098025,10.57580820826139,10.21947137734095
000600.SZ,20080128,15.5,15.85,14.5,14.8,15.42,-0.62,-4.02,35164.1,53743.3521,5.062,9.950537920042503,10.421171470314782,10.656488245450925,9.748837827068668
000600.SZ,20080129,14.96,15.49,14.96,15.4,14.8,0.6,4.05,19079.37,29199.6313,5.062,10.353938105990173,10.058111302961883,10.414448133882322,10.058111302961883
000600.SZ,20080130,15.7,15.78,15.18,15.42,15.4,0.02,0.13,18804.91,29150.6688,5.062,10.367384778855095,10.555638198964006,10.609424890423696,10.206024704476029
000600.SZ,20080131,15.42,15.6,14.7,14.7,15.42,-0.72,-4.67,16588.61,25310.1153,5.062,9.88330455571789,10.367384778855095,10.488404834639397,9.88330455571789
000600.SZ,20080201,14.7,15.05,13.34,15.0,14.7,0.3,2.04,26674.03,38041.796,5.062,10.085004648691726,9.88330455571789,10.118621330854031,8.968930800903173
000600.SZ,20080204,14.97,16.28,14.28,16.05,15.0,1.05,7.0,87277.46,135012.2073,5.062,10.790954974100147,10.064834639394345,10.945591712046754,9.600924425554522
000600.SZ,20080205,15.6,15.98,15.22,15.3,16.05,-0.75,-4.67,39427.28,61098.4733,5.062,10.28670474166556,10.488404834639397,10.74389161907292,10.232918050205871
000600.SZ,20080213,15.18,15.2,14.6,14.83,15.3,-0.47,-3.07,20119.73,29868.0079,5.062,9.970707929339886,10.206024704476029,10.21947137734095,9.81607119139328
000600.SZ,20080214,14.83,15.15,14.7,14.88,14.83,0.05,0.34,15739.74,23419.1041,5.062,10.004324611502192,9.970707929339886,10.185854695178644,9.88330455571789
000600.SZ,20080215,14.88,14.92,13.98,14.28,14.88,-0.6,-4.03,26933.05,38480.8479,5.062,9.600924425554522,10.004324611502192,10.031217957232036,9.399224332580689
000600.SZ,20080218,14.32,14.83,14.29,14.58,14.28,0.3,2.1,29162.67,42410.8939,5.062,9.802624518528358,9.627817771284368,9.970707929339886,9.607647761986984
000600.SZ,20080219,14.56,14.9,14.39,14.9,14.58,0.32,2.19,28719.69,41957.9467,5.062,10.017771284367116,9.789177845663437,10.017771284367116,9.674881126311597
000600.SZ,20080220,14.98,15.25,14.82,15.03,14.9,0.13,0.87,39042.27,58682.0744,5.062,10.10517465798911,10.071557975826805,10.253088059503256,9.963984592907426
000600.SZ,20080221,15.03,15.97,13.53,15.71,15.03,0.68,4.52,62272.79,96582.4248,5.062,10.562361535396468,10.10517465798911,10.737168282640456,9.096674193119936
000600.SZ,20080222,15.8,15.95,15.2,15.49,15.71,-0.22,-1.4,41080.58,63977.8003,5.062,10.414448133882322,10.622871563288616,10.723721609775534,10.21947137734095
000600.SZ,20080225,15.7,15.7,14.58,14.65,15.49,-0.84,-5.42,35292.57,53718.4629,5.062,9.849687873555586,10.555638198964006,10.555638198964006,9.802624518528358
000600.SZ,20080226,15.06,15.26,14.1,14.62,14.65,-0.03,-0.2,23771.63,34513.7722,5.062,9.829517864258202,10.125344667286493,10.259811395935715,9.479904369770225
000600.SZ,20080227,14.62,14.94,14.46,14.82,14.62,0.2,1.37,13673.29,20205.0327,5.062,9.963984592907426,9.829517864258202,10.04466463009696,9.721944481338824
000600.SZ,20080228,14.82,14.92,14.5,14.6,14.82,-0.22,-1.48,15504.38,22699.9351,5.062,9.81607119139328,9.963984592907426,10.031217957232036,9.748837827068668
000600.SZ,20080303,14.7,15.18,14.6,15.09,14.6,0.49,3.36,24971.07,37555.9802,5.062,10.145514676583876,9.88330455571789,10.206024704476029,9.81607119139328
000600.SZ,20080304,15.2,15.36,14.87,14.87,15.09,-0.22,-1.46,26068.05,39388.7476,5.062,9.99760127506973,10.21947137734095,10.327044760260328,9.99760127506973
000600.SZ,20080305,14.71,15.0,14.27,14.51,14.87,-0.36,-2.42,23302.62,33876.6528,5.062,9.75556116350113,9.890027892150352,10.085004648691726,9.594201089122064
000600.SZ,20080306,14.5,14.69,14.18,14.41,14.51,-0.1,-0.69,31681.11,45759.3011,5.062,9.688327799176518,9.748837827068668,9.87658121928543,9.533691061229913
000600.SZ,20080307,14.4,14.77,14.13,14.55,14.41,0.14,0.97,21051.58,30593.3438,5.062,9.782454509230972,9.681604462744058,9.93036791074512,9.500074379067604
000600.SZ,20080310,14.8,14.8,14.01,14.33,14.55,-0.22,-1.51,14727.57,21012.7337,5.062,9.634541107716828,9.950537920042503,9.950537920042503,9.419394341878071
000600.SZ,20080311,14.3,14.33,13.61,14.3,14.33,-0.03,-0.21,14688.37,20548.7628,5.062,9.614371098419443,9.614371098419443,9.634541107716828,9.150460884579626
000600.SZ,20080312,14.77,14.77,13.75,13.75,14.3,-0.55,-3.85,22165.17,31522.405,5.062,9.244587594634082,9.93036791074512,9.93036791074512,9.244587594634082
000600.SZ,20080313,13.55,13.55,12.38,12.4,13.75,-1.35,-9.82,32450.2,41623.0646,5.062,8.336937176251826,9.11012086598486,9.11012086598486,8.323490503386905
000600.SZ,20080314,12.1,12.52,11.35,11.61,12.4,-0.79,-6.37,37227.89,43833.6797,5.062,7.805793598087396,8.135237083277993,8.41761721344136,7.630986850843406
000600.SZ,20080317,11.6,11.82,10.55,10.88,11.61,-0.73,-6.29,24794.0,28051.4938,5.062,7.314990038517732,7.7990702616549346,7.94698366316908,7.093119936246515
000600.SZ,20080318,10.71,11.15,9.96,10.24,10.88,-0.64,-5.88,26519.02,27921.2704,5.062,6.884696506840219,7.200693319165893,7.496520122194183,6.696443086731307
000600.SZ,20080319,10.39,11.0,10.2,10.78,10.24,0.54,5.27,32098.34,34171.4819,5.062,7.24775667419312,6.985546553327136,7.395670075707265,6.857803161110373
000600.SZ,20080320,10.69,11.25,10.2,11.13,10.78,0.35,3.25,27565.73,29812.6161,5.062,7.483073449329261,7.18724664630097,7.563753486518795,6.857803161110373
000600.SZ,20080321,11.13,11.38,10.89,11.21,11.13,0.08,0.72,28771.11,32117.2136,5.062,7.536860140788951,7.483073449329261,7.65115686014079,7.3217133749501935
000600.SZ,20080324,11.31,11.44,10.55,10.62,11.21,-0.59,-5.26,20249.64,22408.7824,5.062,7.1401832912737415,7.604093505113561,7.691496878735556,7.093119936246515
000600.SZ,20080325,10.5,10.84,10.26,10.78,10.62,0.16,1.51,16274.53,17110.7909,5.062,7.24775667419312,7.059503254084208,7.288096692787888,6.898143179705141
000600.SZ,20080326,10.78,11.15,10.72,10.87,10.78,0.09,0.83,12827.0,14010.7747,5.062,7.30826670208527,7.24775667419312,7.496520122194183,7.207416655598354
000600.SZ,20080327,10.87,10.87,10.2,10.2,10.87,-0.67,-6.16,12982.7,13447.9966,5.062,6.857803161110373,7.30826670208527,7.30826670208527,6.857803161110373
000600.SZ,20080328,10.19,10.58,9.65,10.54,10.2,0.34,3.33,14256.35,14609.0932,5.062,7.086396599814052,6.851079824677912,7.113289945543897,6.48801965732501
000600.SZ,20080331,10.39,10.45,10.05,10.12,10.54,-0.42,-3.98,8665.91,8865.4254,5.062,6.804016469650684,6.985546553327136,7.025886571921902,6.756953114623457
000600.SZ,20080401,10.12,10.27,9.11,9.11,10.12,-1.01,-9.98,15231.54,14480.6561,5.062,6.124959489972108,6.804016469650684,6.904866516137601,6.124959489972108
000600.SZ,20080402,9.26,9.4,8.41,8.53,9.11,-0.58,-6.37,18687.55,16651.6477,5.062,5.7350059768893615,6.225809536459026,6.319936246513482,5.654325939699828
000600.SZ,20080403,8.55,9.18,8.23,8.99,8.53,0.46,5.39,15445.57,13584.4097,5.062,6.044279452782575,5.7484526497542845,6.172022844999336,5.533305883915527
000600.SZ,20080407,8.97,9.78,8.8,9.64,8.99,0.65,7.23,17848.74,16839.7127,5.062,6.481296320892549,6.030832779917652,6.575423030947005,5.9165360605658135
000600.SZ,20080408,9.78,10.13,9.3,10.05,9.64,0.41,4.25,82067.38,78723.9093,5.062,6.756953114623457,6.575423030947005,6.810739806083146,6.252702882188871
000600.SZ,20080409,9.99,10.29,9.5,9.53,10.05,-0.52,-5.17,60888.69,60948.4363,5.062,6.407339620135476,6.71661309602869,6.918313189002524,6.387169610838094
000600.SZ,20080410,9.36,9.78,9.3,9.72,9.53,0.19,1.99,21759.25,20824.8523,5.062,6.535083012352239,6.293042900783636,6.575423030947005,6.252702882188871
000600.SZ,20080411,9.95,10.0,9.59,9.87,9.72,0.15,1.54,26630.59,26049.8054,5.062,6.635933058839155,6.689719750298845,6.723336432461151,6.447679638730244
000600.SZ,20080414,9.67,9.67,8.88,8.9,9.87,-0.97,-9.83,24413.09,22536.8259,5.062,5.983769424890425,6.501466330189932,6.501466330189932,5.970322752025502
000600.SZ,20080415,8.77,9.66,8.75,9.55,8.9,0.65,7.3,18517.05,17046.0854,5.062,6.4207862930004,5.896366051268429,6.494742993757471,5.882919378403507
000600.SZ,20080416,9.58,9.58,8.8,9.0,9.55,-0.55,-5.76,29958.85,27435.111,5.062,6.051002789215035,6.440956302297782,6.440956302297782,5.9165360605658135
000600.SZ,20080417,9.0,9.25,8.25,8.45,9.0,-0.55,-6.11,23865.73,20669.2858,5.062,5.681219285429672,6.051002789215035,6.219086200026564,5.54675255678045
000600.SZ,20080418,8.35,8.45,7.83,7.85,8.35,-0.5,-5.99,16756.47,13531.6614,5.122,5.340377208128569,5.680528622659051,5.748558905565147,5.326771151547351
000600.SZ,20080421,8.59,8.59,7.5,7.62,7.85,-0.23,-2.93,27725.42,22234.2638,5.122,5.183907557444548,5.8438013016336825,5.8438013016336825,5.102271217957232
000600.SZ,20080422,7.5,7.5,6.86,7.29,7.62,-0.33,-4.33,25058.2,17934.3349,5.122,4.959407623854429,5.102271217957232,5.102271217957232,4.666877407358215
000600.SZ,20080423,7.3,7.72,7.11,7.7,7.29,0.41,5.62,21553.85,16159.6389,5.122,5.238331783769425,4.96621065214504,5.251937840350644,4.836953114623456
000600.SZ,20080424,8.47,8.47,7.99,8.47,7.7,0.77,10.0,106258.6,88119.9097,5.122,5.762164962146368,5.762164962146368,5.762164962146368,5.435619604197105
000600.SZ,20080425,8.5,8.84,8.15,8.45,8.47,-0.02,-0.24,78938.47,67454.7076,5.122,5.748558905565147,5.782574047018196,6.013877008898923,5.544468056846859
000600.SZ,20080428,8.29,8.33,8.02,8.07,8.45,-0.38,-4.5,33886.86,27701.0644,5.122,5.490043830521982,5.639710452915392,5.666922566077832,5.4560286890689325
000600.SZ,20080429,8.0,8.74,7.85,8.74,8.07,0.67,8.3,59649.3,50781.4019,5.122,5.945846725992828,5.442422632487714,5.945846725992828,5.340377208128569
000600.SZ,20080430,8.78,9.1,8.66,9.0,8.74,0.26,2.97,77242.81,68678.0769,5.122,6.122725461548678,5.973058839155266,6.190755744454775,5.891422499667951
000600.SZ,20080505,9.01,9.86,8.87,9.6,9.0,0.6,6.67,103539.31,96229.2548,5.122,6.530907158985257,6.129528489839288,6.707785894541107,6.034286093770753
000600.SZ,20080506,9.5,9.79,9.28,9.38,9.6,-0.22,-2.29,57973.06,54917.9941,5.122,6.381240536591846,6.462876876079161,6.660164696506839,6.313210253685749
000600.SZ,20080507,9.38,9.59,8.8,8.82,9.38,-0.56,-5.97,46300.78,42608.3359,5.122,6.000270952317705,6.381240536591846,6.524104130694648,5.986664895736486
000600.SZ,20080508,8.51,9.12,8.51,9.09,8.82,0.27,3.06,32738.16,29166.6913,5.122,6.183952716164165,5.789377075308806,6.2043618010359936,5.789377075308806
000600.SZ,20080509,9.17,9.27,8.66,8.95,9.09,-0.14,-1.54,31248.55,28237.8323,5.122,6.08871032009563,6.238376942489042,6.306407225395138,5.891422499667951
000600.SZ,20080512,8.89,9.23,8.57,9.13,8.95,0.18,2.01,30637.57,27405.6455,5.122,6.211164829326604,6.047892150351974,6.2791951122327,5.830195245052464
000600.SZ,20080513,8.75,9.1,8.65,8.91,9.13,-0.22,-2.41,31462.28,27942.0501,5.122,6.061498206933192,5.952649754283437,6.190755744454775,5.884619471377341
000600.SZ,20080514,8.9,9.37,8.8,9.3,8.91,0.39,4.38,46616.35,43121.5235,5.122,6.326816310266969,6.054695178642582,6.374437508301235,5.986664895736486
000600.SZ,20080515,9.4,9.8,9.22,9.3,9.3,0.0,0.0,66923.73,64197.1572,5.122,6.326816310266969,6.394846593173064,6.666967724797451,6.272392083942091
000600.SZ,20080516,9.3,9.5,8.92,9.03,9.3,-0.27,-2.9,35706.64,32593.556,5.122,6.143134546420507,6.326816310266969,6.462876876079161,6.068301235223801
000600.SZ,20080519,8.9,9.18,8.86,9.11,9.03,0.08,0.89,22063.78,19984.4165,5.122,6.197558772745384,6.054695178642582,6.245179970779652,6.027483065480143
000600.SZ,20080520,9.11,9.33,8.5,8.6,9.11,-0.51,-5.6,33325.45,30259.4354,5.122,5.850604329924293,6.197558772745384,6.347225395138797,5.782574047018196
000600.SZ,20080521,8.5,8.91,8.27,8.83,8.6,0.23,2.67,33647.88,28924.8663,5.122,6.007073980608315,5.782574047018196,6.061498206933192,5.626104396334174
000600.SZ,20080522,8.68,8.97,8.51,8.66,8.83,-0.17,-1.93,30608.25,26845.7494,5.122,5.891422499667951,5.90502855624917,6.10231637667685,5.789377075308806
000600.SZ,20080523,8.62,8.75,8.26,8.36,8.66,-0.3,-3.46,21829.39,18477.9921,5.122,5.687331650949661,5.864210386505511,5.952649754283437,5.619301368043565
000600.SZ,20080526,8.26,8.27,7.9,7.91,8.36,-0.45,-5.38,23470.89,18873.5742,5.122,5.381195377872228,5.619301368043565,5.626104396334174,5.374392349581617
000600.SZ,20080527,7.88,8.09,7.87,8.02,7.91,0.11,1.39,11059.77,8843.0504,5.122,5.4560286890689325,5.360786293000398,5.503649887103201,5.353983264709789
000600.SZ,20080528,8.0,8.26,7.98,8.2,8.02,0.18,2.24,13825.52,11201.6352,5.122,5.578483198299906,5.442422632487714,5.619301368043565,5.428816575906495
000600.SZ,20080529,8.15,8.19,7.98,7.99,8.2,-0.21,-2.56,14998.24,12079.68,5.122,5.435619604197105,5.544468056846859,5.571680170009297,5.428816575906495
000600.SZ,20080530,7.88,8.2,7.85,8.09,7.99,0.1,1.25,17816.26,14202.6358,5.122,5.503649887103201,5.360786293000398,5.578483198299906,5.340377208128569
000600.SZ,20080602,8.1,8.78,8.01,8.65,8.09,0.56,6.92,49000.36,41858.8559,5.122,5.884619471377341,5.51045291539381,5.973058839155266,5.449225660778324
000600.SZ,20080603,8.62,8.64,8.35,8.47,8.65,-0.18,-2.08,21848.44,18510.2467,5.122,5.762164962146368,5.864210386505511,5.877816443086732,5.680528622659051
000600.SZ,20080604,8.2,8.5,8.19,8.21,8.47,-0.26,-3.07,12104.9,10041.661,5.122,5.585286226590518,5.578483198299906,5.782574047018196,5.571680170009297
000600.SZ,20080605,8.13,8.45,8.1,8.45,8.21,0.24,2.92,9823.2,8105.2546,5.122,5.748558905565147,5.53086200026564,5.748558905565147,5.51045291539381
000600.SZ,20080606,8.5,8.56,8.29,8.41,8.45,-0.04,-0.47,10566.19,8885.0469,5.122,5.721346792402709,5.782574047018196,5.823392216761855,5.639710452915392
000600.SZ,20080610,8.01,8.01,7.57,7.57,8.41,-0.84,-9.99,12709.25,9792.7728,5.122,5.1498924159915,5.449225660778324,5.449225660778324,5.1498924159915
