ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002270.SZ,20101201,16.94,17.58,16.87,17.5,16.94,0.56,3.31,19134.82,33145.8603,1.021,6.794501273909571,6.577077233144464,6.825561851161728,6.549899228048827
002270.SZ,20101202,17.7,17.8,17.43,17.55,17.5,0.05,0.29,23708.64,41717.117,1.021,6.81391413469217,6.872152717039965,6.910978438605164,6.767323268813932
002270.SZ,20101203,17.51,18.27,17.51,17.89,17.55,0.34,1.94,35937.02,64275.1379,1.021,6.945921588013841,6.798383846066091,7.093459329961592,6.798383846066091
002270.SZ,20101206,17.88,17.88,16.98,17.41,17.89,-0.48,-2.68,22185.24,38640.6524,1.021,6.759558124500892,6.942039015857321,6.942039015857321,6.592607521770543
002270.SZ,20101207,17.41,17.41,16.8,17.16,17.41,-0.25,-1.44,12745.99,21756.2071,1.021,6.662493820587899,6.759558124500892,6.759558124500892,6.522721222953188
002270.SZ,20101208,17.15,17.65,17.01,17.45,17.16,0.29,1.69,15770.72,27516.8327,1.021,6.775088413126971,6.658611248431378,6.852739856257366,6.604255238240103
002270.SZ,20101209,17.3,17.45,16.75,16.84,17.45,-0.61,-3.5,14974.87,25490.107,1.021,6.538251511579267,6.716849830779176,6.775088413126971,6.503308362170589
002270.SZ,20101210,16.7,17.11,16.7,16.92,16.84,0.08,0.48,10970.79,18486.9074,1.021,6.569312088831426,6.48389550138799,6.6430809598053,6.48389550138799
002270.SZ,20101213,17.05,17.38,16.92,17.28,16.92,0.36,2.13,11705.05,20192.5811,1.021,6.709084686466135,6.619785526866182,6.747910408031333,6.569312088831426
002270.SZ,20101214,17.21,17.59,17.21,17.56,17.28,0.28,1.62,15096.53,26384.5354,1.021,6.817796706848688,6.681906681370498,6.8294444233182485,6.681906681370498
002270.SZ,20101215,17.41,17.68,17.25,17.35,17.56,-0.21,-1.2,13981.72,24425.2275,1.021,6.736262691561775,6.759558124500892,6.864387572726926,6.697436969996577
002270.SZ,20101216,17.4,17.85,17.39,17.71,17.35,0.36,2.07,25575.79,45226.5035,1.021,6.876035289196486,6.755675552344372,6.930391299387763,6.751792980187854
002270.SZ,20101217,17.8,17.8,17.5,17.69,17.71,-0.02,-0.11,14354.15,25280.5761,1.021,6.8682701448834464,6.910978438605164,6.910978438605164,6.794501273909571
002270.SZ,20101220,17.85,17.86,16.83,17.15,17.69,-0.54,-3.05,16107.02,27805.6679,1.021,6.658611248431378,6.930391299387763,6.934273871544281,6.534368939422746
002270.SZ,20101221,17.21,17.34,16.92,17.27,17.15,0.12,0.7,10108.48,17347.1594,1.021,6.705202114309616,6.681906681370498,6.732380119405255,6.569312088831426
002270.SZ,20101222,17.3,17.37,17.0,17.0,17.27,-0.27,-1.56,9739.92,16632.2679,1.021,6.600372666083583,6.716849830779176,6.744027835874815,6.600372666083583
002270.SZ,20101223,16.92,17.1,16.82,16.88,17.0,-0.12,-0.71,8451.01,14350.5632,1.021,6.553781800205345,6.569312088831426,6.639198387648781,6.530486367266227
002270.SZ,20101224,16.76,16.97,16.23,16.64,16.88,-0.24,-1.42,10238.24,17021.0667,1.021,6.460600068448872,6.5071909343271095,6.588724949614023,6.301414610031562
002270.SZ,20101227,16.66,16.91,15.51,15.6,16.64,-1.04,-6.25,9857.8,16068.5978,1.021,6.056812564170817,6.468365212761912,6.5654295166749055,6.021869414762139
002270.SZ,20101228,15.65,15.97,15.32,15.51,15.6,-0.09,-0.58,8912.34,13863.956,1.021,6.021869414762139,6.076225424953416,6.200467733962048,5.948100543788264
002270.SZ,20101229,15.68,16.51,15.66,16.49,15.51,0.98,6.32,15968.43,25837.4328,1.021,6.402361486101075,6.087873141422975,6.410126630414116,6.080107997109936
002270.SZ,20101230,16.3,16.54,16.14,16.34,16.49,-0.15,-0.91,6318.6,10315.8255,1.021,6.344122903753279,6.3285926151272,6.421774346883674,6.266471460622884
002270.SZ,20101231,16.13,16.64,16.13,16.6,16.34,0.26,1.59,9320.63,15396.1834,1.021,6.445069779822793,6.262588888466364,6.460600068448872,6.262588888466364
002270.SZ,20110104,16.72,16.83,16.48,16.68,16.6,0.08,0.48,7540.82,12573.7688,1.021,6.47613035707495,6.491660645701029,6.534368939422746,6.398478913944556
002270.SZ,20110105,16.66,16.9,16.51,16.62,16.68,-0.06,-0.36,7653.8,12773.8812,1.021,6.452834924135833,6.468365212761912,6.561546944518384,6.410126630414116
002270.SZ,20110106,16.53,16.78,16.32,16.47,16.62,-0.15,-0.9,6785.18,11140.0642,1.021,6.394596341788035,6.417891774727155,6.514956078640149,6.33635775944024
002270.SZ,20110107,16.53,16.53,16.3,16.38,16.47,-0.09,-0.55,5100.49,8366.2414,1.021,6.3596531923793576,6.417891774727155,6.417891774727155,6.3285926151272
002270.SZ,20110110,16.38,16.38,15.98,16.01,16.38,-0.37,-2.26,5688.7,9176.6385,1.021,6.215998022588128,6.3596531923793576,6.3596531923793576,6.2043503061185685
002270.SZ,20110111,15.86,16.0,15.7,15.86,16.01,-0.15,-0.94,3646.91,5767.6293,1.021,6.157759440240331,6.157759440240331,6.212115450431607,6.095638285736015
002270.SZ,20110112,15.95,16.1,15.7,16.08,15.86,0.22,1.39,3896.48,6175.6208,1.021,6.243176027683765,6.192702589649008,6.250941171996804,6.095638285736015
002270.SZ,20110113,16.0,16.5,16.0,16.43,16.08,0.35,2.18,11069.7,18115.7822,1.021,6.3790660531619565,6.212115450431607,6.406244058257595,6.212115450431607
002270.SZ,20110114,16.6,17.36,16.6,17.11,16.43,0.68,4.14,65791.73,112036.0126,1.021,6.6430809598053,6.445069779822793,6.7401452637182935,6.445069779822793
002270.SZ,20110117,17.11,17.54,16.69,17.0,17.11,-0.11,-0.64,28471.84,48772.5905,1.021,6.600372666083583,6.6430809598053,6.81003156253565,6.48001292923147
002270.SZ,20110118,16.6,16.98,15.82,16.24,17.0,-0.76,-4.47,14786.87,24246.9817,1.021,6.305297182188081,6.445069779822793,6.592607521770543,6.142229151614252
002270.SZ,20110119,16.1,16.5,15.7,16.39,16.24,0.15,0.92,17134.6,27530.921,1.021,6.363535764535878,6.250941171996804,6.406244058257595,6.095638285736015
002270.SZ,20110120,16.16,16.8,15.6,15.6,16.39,-0.79,-4.82,12983.74,20838.8925,1.021,6.056812564170817,6.274236604935924,6.522721222953188,6.056812564170817
002270.SZ,20110121,15.5,16.43,14.8,16.32,15.6,0.72,4.62,21706.91,33578.3905,1.021,6.33635775944024,6.01798684260562,6.3790660531619565,5.746206791649237
002270.SZ,20110124,15.98,16.3,15.75,15.91,16.32,-0.41,-2.51,13403.2,21444.298,1.021,6.17717230102293,6.2043503061185685,6.3285926151272,6.1150511465186135
002270.SZ,20110125,15.4,15.75,14.8,15.03,15.91,-0.88,-5.53,9169.84,13915.2713,1.021,5.835505951249191,5.979161121040423,6.1150511465186135,5.746206791649237
002270.SZ,20110126,15.01,15.28,14.82,15.13,15.03,0.1,0.67,4086.0,6172.3605,1.021,5.874331672814389,5.827740806936151,5.932570255162185,5.7539719359622765
002270.SZ,20110127,15.12,16.22,14.85,16.22,15.13,1.09,7.2,18443.11,29214.3012,1.021,6.297532037875041,5.8704491006578685,6.297532037875041,5.765619652431835
002270.SZ,20110128,15.92,16.22,15.91,16.01,16.22,-0.21,-1.29,6444.12,10343.8923,1.021,6.215998022588128,6.18105487317945,6.297532037875041,6.17717230102293
002270.SZ,20110131,16.01,16.2,15.63,16.15,16.01,0.14,0.87,7718.51,12246.6333,1.021,6.270354032779403,6.215998022588128,6.289766893562002,6.068460280640377
002270.SZ,20110201,15.99,16.43,15.9,16.43,16.15,0.28,1.73,7917.52,12803.4343,1.021,6.3790660531619565,6.208232878275087,6.3790660531619565,6.1732897288664095
002270.SZ,20110209,16.23,16.41,16.05,16.2,16.43,-0.23,-1.4,4755.79,7705.6901,1.021,6.289766893562002,6.301414610031562,6.371300908848918,6.231528311214206
002270.SZ,20110210,16.0,16.48,15.99,16.41,16.2,0.21,1.3,6214.91,10125.7968,1.021,6.371300908848918,6.212115450431607,6.398478913944556,6.208232878275087
002270.SZ,20110211,16.31,16.5,16.31,16.45,16.41,0.04,0.24,6104.63,10026.7441,1.021,6.386831197474996,6.332475187283719,6.406244058257595,6.332475187283719
002270.SZ,20110214,16.32,16.7,16.32,16.58,16.45,0.13,0.79,10482.65,17322.0923,1.021,6.4373046355097525,6.33635775944024,6.48389550138799,6.33635775944024
002270.SZ,20110215,16.59,16.78,16.35,16.5,16.58,-0.08,-0.48,12767.11,21090.345,1.021,6.406244058257595,6.441187207666273,6.514956078640149,6.348005475909798
002270.SZ,20110216,16.44,17.24,16.41,17.13,16.5,0.63,3.82,19855.8,33531.9382,1.021,6.650846104118339,6.382948625318476,6.693554397840056,6.371300908848918
002270.SZ,20110217,17.1,17.1,16.58,16.92,17.13,-0.21,-1.23,11999.18,20196.6921,1.021,6.569312088831426,6.639198387648781,6.639198387648781,6.4373046355097525
002270.SZ,20110218,16.63,16.92,16.4,16.65,16.92,-0.27,-1.6,12768.96,21251.1514,1.021,6.46448264060539,6.456717496292352,6.569312088831426,6.367418336692396
002270.SZ,20110221,16.56,17.28,16.52,17.25,16.65,0.6,3.6,18821.71,32034.3,1.021,6.697436969996577,6.429539491196713,6.709084686466135,6.414009202570634
002270.SZ,20110222,17.16,17.25,16.52,16.73,17.25,-0.52,-3.01,11477.06,19376.1302,1.021,6.495543217857549,6.662493820587899,6.697436969996577,6.414009202570634
002270.SZ,20110223,16.54,16.8,16.52,16.79,16.73,0.06,0.36,6798.12,11330.1694,1.021,6.518838650796668,6.421774346883674,6.522721222953188,6.414009202570634
002270.SZ,20110224,16.73,16.8,16.54,16.66,16.79,-0.13,-0.77,6427.28,10712.5683,1.021,6.468365212761912,6.495543217857549,6.522721222953188,6.421774346883674
002270.SZ,20110225,16.67,16.77,16.52,16.61,16.66,-0.05,-0.3,6261.87,10419.2357,1.021,6.448952351979312,6.472247784918432,6.511073506483628,6.414009202570634
002270.SZ,20110228,16.57,16.57,16.05,16.45,16.61,-0.16,-0.96,11696.83,19097.4807,1.021,6.386831197474996,6.433422063353234,6.433422063353234,6.231528311214206
002270.SZ,20110301,16.43,16.68,16.35,16.61,16.45,0.16,0.97,11988.24,19807.2637,1.021,6.448952351979312,6.3790660531619565,6.47613035707495,6.348005475909798
002270.SZ,20110302,16.6,16.98,16.07,16.73,16.61,0.12,0.72,17536.7,29004.7617,1.021,6.495543217857549,6.445069779822793,6.592607521770543,6.239293455527246
002270.SZ,20110303,16.73,16.85,16.3,16.35,16.73,-0.38,-2.27,13431.5,22360.3392,1.021,6.348005475909798,6.495543217857549,6.542134083735787,6.3285926151272
002270.SZ,20110304,16.31,17.02,16.24,16.97,16.35,0.62,3.79,24418.89,41071.348,1.021,6.588724949614023,6.332475187283719,6.608137810396622,6.305297182188081
002270.SZ,20110307,16.97,17.44,16.9,17.1,16.97,0.13,0.77,25590.15,43840.5719,1.021,6.639198387648781,6.588724949614023,6.7712058409704525,6.561546944518384
002270.SZ,20110308,17.11,17.52,16.93,17.32,17.1,0.22,1.29,26428.16,45708.2819,1.021,6.724614975092215,6.6430809598053,6.80226641822261,6.573194660987944
002270.SZ,20110309,17.32,17.38,17.09,17.25,17.32,-0.07,-0.4,15510.74,26715.5683,1.021,6.697436969996577,6.724614975092215,6.747910408031333,6.635315815492261
002270.SZ,20110310,17.23,17.44,17.08,17.28,17.25,0.03,0.17,14886.8,25680.3679,1.021,6.709084686466135,6.689671825683537,6.7712058409704525,6.63143324333574
002270.SZ,20110311,17.0,17.15,16.65,16.8,17.28,-0.48,-2.78,18004.8,30295.3748,1.021,6.522721222953188,6.600372666083583,6.658611248431378,6.46448264060539
002270.SZ,20110314,16.77,16.85,16.6,16.85,16.8,0.05,0.3,11542.59,19323.1661,1.021,6.542134083735787,6.511073506483628,6.542134083735787,6.445069779822793
002270.SZ,20110315,16.83,16.83,16.14,16.28,16.85,-0.57,-3.38,14975.17,24522.9572,1.021,6.320827470814161,6.534368939422746,6.534368939422746,6.266471460622884
002270.SZ,20110316,16.25,16.47,16.13,16.41,16.28,0.13,0.8,10528.34,17170.2269,1.021,6.371300908848918,6.309179754344601,6.394596341788035,6.262588888466364
002270.SZ,20110317,16.25,16.59,16.15,16.35,16.41,-0.06,-0.37,8843.6,14463.6779,1.021,6.348005475909798,6.309179754344601,6.441187207666273,6.270354032779403
002270.SZ,20110318,16.35,16.67,16.34,16.38,16.35,0.03,0.18,8021.0,13224.6777,1.021,6.3596531923793576,6.348005475909798,6.472247784918432,6.344122903753279
002270.SZ,20110321,16.49,16.5,16.17,16.43,16.38,0.05,0.31,6888.91,11242.1119,1.021,6.3790660531619565,6.402361486101075,6.406244058257595,6.278119177092444
002270.SZ,20110322,16.5,16.51,16.1,16.26,16.43,-0.17,-1.03,5774.52,9397.2211,1.021,6.313062326501122,6.406244058257595,6.410126630414116,6.250941171996804
002270.SZ,20110323,16.3,16.46,16.22,16.46,16.26,0.2,1.23,5721.91,9356.8661,1.021,6.390713769631517,6.3285926151272,6.390713769631517,6.297532037875041
002270.SZ,20110324,16.39,17.08,16.38,16.83,16.46,0.37,2.25,20130.4,33551.8152,1.021,6.534368939422746,6.363535764535878,6.63143324333574,6.3596531923793576
002270.SZ,20110325,16.79,16.85,16.51,16.7,16.83,-0.13,-0.77,18227.46,30391.6899,1.021,6.48389550138799,6.518838650796668,6.542134083735787,6.410126630414116
002270.SZ,20110328,16.72,16.72,16.3,16.36,16.7,-0.34,-2.04,11668.78,19282.8585,1.021,6.351888048066319,6.491660645701029,6.491660645701029,6.3285926151272
002270.SZ,20110329,16.26,16.4,16.13,16.14,16.36,-0.22,-1.34,10153.68,16483.8406,1.021,6.266471460622884,6.313062326501122,6.367418336692396,6.262588888466364
002270.SZ,20110330,16.13,16.28,16.08,16.13,16.14,-0.01,-0.06,5775.52,9334.41,1.021,6.262588888466364,6.262588888466364,6.320827470814161,6.243176027683765
002270.SZ,20110331,16.15,16.31,16.11,16.3,16.13,0.17,1.05,6455.97,10470.4859,1.021,6.3285926151272,6.270354032779403,6.332475187283719,6.254823744153325
002270.SZ,20110401,16.23,16.33,16.11,16.22,16.3,-0.08,-0.49,4921.41,7973.3005,1.021,6.297532037875041,6.301414610031562,6.340240331596759,6.254823744153325
002270.SZ,20110406,16.17,16.21,15.8,15.8,16.22,-0.42,-2.59,9624.36,15303.9055,1.021,6.134464007301212,6.278119177092444,6.293649465718523,6.134464007301212
002270.SZ,20110408,15.78,16.03,15.78,15.99,15.8,0.19,1.2,7344.56,11722.133,1.021,6.208232878275087,6.126698862988172,6.223763166901168,6.126698862988172
002270.SZ,20110411,15.99,16.18,15.88,15.94,15.99,-0.05,-0.31,5938.28,9488.2551,1.021,6.188820017492488,6.208232878275087,6.282001749248963,6.165524584553371
002270.SZ,20110412,15.87,16.35,15.81,16.33,15.94,0.39,2.45,11125.93,18038.2571,1.021,6.340240331596759,6.161642012396849,6.348005475909798,6.138346579457732
002270.SZ,20110413,16.33,16.64,16.09,16.47,16.33,0.14,0.86,16937.11,27889.375,1.021,6.394596341788035,6.340240331596759,6.460600068448872,6.247058599840285
002270.SZ,20110414,16.32,16.52,16.25,16.33,16.47,-0.14,-0.85,5772.3,9433.7747,1.021,6.340240331596759,6.33635775944024,6.414009202570634,6.309179754344601
002270.SZ,20110415,16.33,16.7,16.23,16.49,16.33,0.16,0.98,15059.33,24817.8,1.021,6.402361486101075,6.340240331596759,6.48389550138799,6.301414610031562
002270.SZ,20110418,16.33,16.55,16.21,16.46,16.49,-0.03,-0.18,7492.88,12253.3544,1.021,6.390713769631517,6.340240331596759,6.425656919040194,6.293649465718523
002270.SZ,20110419,16.5,16.69,16.33,16.54,16.46,0.08,0.49,27806.6,46050.2592,1.021,6.421774346883674,6.406244058257595,6.48001292923147,6.340240331596759
002270.SZ,20110420,16.54,16.68,16.07,16.1,16.54,-0.44,-2.66,17062.56,28057.007,1.021,6.250941171996804,6.421774346883674,6.47613035707495,6.239293455527246
002270.SZ,20110421,15.9,16.14,15.86,15.93,16.1,-0.17,-1.06,11919.5,19026.3337,1.021,6.184937445335969,6.1732897288664095,6.266471460622884,6.157759440240331
002270.SZ,20110422,15.93,16.09,15.9,16.02,15.93,0.09,0.57,7726.84,12348.1452,1.021,6.219880594744646,6.184937445335969,6.247058599840285,6.1732897288664095
002270.SZ,20110425,15.99,15.99,15.45,15.45,16.02,-0.57,-3.56,9370.28,14597.0291,1.021,5.998573981823021,6.208232878275087,6.208232878275087,5.998573981823021
002270.SZ,20110426,15.57,15.64,15.06,15.35,15.45,-0.1,-0.65,5997.19,9225.972,1.021,5.959748260257823,6.045164847701258,6.072342852796896,5.84715366771875
002270.SZ,20110427,15.4,15.54,15.05,15.18,15.35,-0.17,-1.11,5186.67,7957.5945,1.021,5.893744533596987,5.979161121040423,6.033517131231698,5.843271095562231
002270.SZ,20110428,15.35,15.35,14.73,14.73,15.18,-0.45,-2.96,6807.17,10199.3416,1.021,5.719028786553599,5.959748260257823,5.959748260257823,5.719028786553599
002270.SZ,20110429,14.93,14.93,14.7,14.85,14.73,0.12,0.81,3339.75,4948.4559,1.021,5.765619652431835,5.796680229683993,5.796680229683993,5.707381070084039
002270.SZ,20110503,14.88,15.02,14.77,14.99,14.85,0.14,0.94,3329.16,4959.8096,1.021,5.819975662623112,5.777267368901395,5.831623379092671,5.734559075179678
002270.SZ,20110504,14.95,15.08,14.58,14.58,14.99,-0.41,-2.74,4428.0,6531.944,1.021,5.660790204205802,5.804445373997033,5.85491881203179,5.660790204205802
002270.SZ,20110505,14.61,14.72,14.6,14.62,14.58,0.04,0.27,3559.41,5213.0981,1.021,5.676320492831881,5.672437920675361,5.715146214397079,5.668555348518841
002270.SZ,20110506,14.57,14.59,14.18,14.59,14.62,-0.03,-0.21,2876.02,4143.5219,1.021,5.6646727763623215,5.656907632049283,5.6646727763623215,5.505487317945012
002270.SZ,20110509,14.61,14.93,14.5,14.82,14.59,0.23,1.58,2989.99,4423.0922,1.021,5.7539719359622765,5.672437920675361,5.796680229683993,5.629729626953644
002270.SZ,20110510,14.82,15.77,14.82,15.47,14.82,0.65,4.39,23005.86,35602.8601,1.021,6.00633912613606,5.7539719359622765,6.122816290831653,5.7539719359622765
002270.SZ,20110511,15.6,15.6,15.2,15.28,15.47,-0.19,-1.23,4546.82,6968.7771,1.021,5.932570255162185,6.056812564170817,6.056812564170817,5.901509677910027
002270.SZ,20110512,15.25,15.4,15.1,15.22,15.28,-0.06,-0.39,7146.23,10893.8981,1.021,5.909274822223066,5.920922538692626,5.979161121040423,5.862683956344829
002270.SZ,20110513,15.2,15.3,15.11,15.28,15.22,0.06,0.39,2898.42,4414.4665,1.021,5.932570255162185,5.901509677910027,5.940335399475225,5.866566528501349
002270.SZ,20110516,15.26,15.88,14.8,15.45,15.28,0.17,1.11,12678.12,19717.2332,1.021,5.998573981823021,5.924805110849145,6.165524584553371,5.746206791649237
002270.SZ,20110517,15.48,15.61,15.26,15.49,15.45,0.04,0.26,7998.94,12312.1199,1.021,6.0141042704491,6.01022169829258,6.060695136327336,5.924805110849145
002270.SZ,20110518,15.5,15.75,15.41,15.48,15.49,-0.01,-0.06,11539.08,17981.8257,1.021,6.01022169829258,6.01798684260562,6.1150511465186135,5.983043693196942
002270.SZ,20110519,15.5,15.75,15.25,15.25,15.48,-0.23,-1.49,5044.89,7745.3935,1.021,5.920922538692626,6.01798684260562,6.1150511465186135,5.920922538692626
002270.SZ,20110520,15.12,15.4,15.12,15.17,15.25,-0.08,-0.52,2549.18,3879.2192,1.021,5.889861961440468,5.8704491006578685,5.979161121040423,5.8704491006578685
002270.SZ,20110523,15.17,15.4,15.08,15.16,15.17,-0.01,-0.07,5727.25,8672.8089,1.021,5.885979389283948,5.889861961440468,5.979161121040423,5.85491881203179
002270.SZ,20110524,14.72,15.18,14.72,15.11,15.16,-0.05,-0.33,2893.7,4353.9022,1.021,5.866566528501349,5.715146214397079,5.893744533596987,5.715146214397079
002270.SZ,20110525,15.0,15.63,15.0,15.57,15.11,0.46,3.04,19005.27,29492.8008,1.021,6.045164847701258,5.823858234779632,6.068460280640377,5.823858234779632
002270.SZ,20110526,15.8,15.84,15.4,15.62,15.57,0.05,0.32,23208.15,36308.0353,1.021,6.064577708483856,6.134464007301212,6.149994295927291,5.979161121040423
002270.SZ,20110527,15.51,15.73,15.17,15.39,15.52,-0.13,-0.84,13837.27,21339.0991,1.028,6.016245199072138,6.063155493022018,6.149157698596797,5.930242993497357
002270.SZ,20110530,15.31,15.55,13.86,15.19,15.39,-0.2,-1.3,13887.8,20817.8452,1.028,5.938061375822337,5.984971669772217,6.078792257671978,5.418138951211165
002270.SZ,20110531,15.6,16.08,15.06,16.08,15.19,0.89,5.86,43796.85,68348.6707,1.028,6.285979389283948,6.098338213484428,6.285979389283948,5.887241890709967
002270.SZ,20110601,15.81,16.16,15.7,15.88,16.08,-0.2,-1.24,23639.7,37602.5568,1.028,6.207795566034149,6.180431227896719,6.317252918583869,6.137430125109327
002270.SZ,20110602,15.7,15.7,14.98,15.04,15.88,-0.84,-5.29,16888.52,25724.6153,1.028,5.879423508384987,6.137430125109327,6.137430125109327,5.855968361410047
002270.SZ,20110603,15.06,15.17,14.81,14.85,15.04,-0.19,-1.26,12120.39,18159.6903,1.028,5.805148876297676,5.887241890709967,5.930242993497357,5.789512111647716
002270.SZ,20110607,14.85,14.85,14.37,14.61,14.85,-0.24,-1.62,11427.04,16611.1654,1.028,5.711328288397916,5.805148876297676,5.805148876297676,5.617507700498155
002270.SZ,20110608,14.62,14.62,14.18,14.43,14.61,-0.18,-1.23,9036.16,12977.9045,1.028,5.640962847473095,5.715237479560406,5.715237479560406,5.543233068410845
002270.SZ,20110609,14.44,14.55,14.19,14.2,14.43,-0.23,-1.59,7831.0,11298.7447,1.028,5.551051450735825,5.644872038635586,5.687873141422976,5.547142259573335
002270.SZ,20110610,14.16,14.3,14.01,14.27,14.2,0.07,0.49,6042.07,8536.6325,1.028,5.578415788873255,5.535414686085865,5.590143362360726,5.476776818648514
002270.SZ,20110613,14.19,14.29,14.07,14.28,14.27,0.01,0.07,4056.85,5759.3997,1.028,5.582324980035746,5.547142259573335,5.586234171198235,5.500231965623455
002270.SZ,20110614,14.2,14.48,14.2,14.4,14.28,0.12,0.84,4155.73,5973.7579,1.028,5.629235273985626,5.551051450735825,5.660508803285546,5.551051450735825
002270.SZ,20110615,14.38,14.38,14.1,14.1,14.4,-0.3,-2.08,5604.96,7973.6395,1.028,5.511959539110925,5.621416891660646,5.621416891660646,5.511959539110925
002270.SZ,20110616,14.08,14.08,13.5,13.5,14.1,-0.6,-4.26,6966.45,9580.6592,1.028,5.277408069361524,5.504141156785945,5.504141156785945,5.277408069361524
002270.SZ,20110617,13.42,13.62,13.2,13.29,13.5,-0.21,-1.56,2935.84,3952.8309,1.028,5.1953150549492335,5.246134540061604,5.324318363311404,5.160132334486823
002270.SZ,20110620,13.29,13.35,13.03,13.11,13.29,-0.18,-1.35,2998.14,3940.5719,1.028,5.124949614024413,5.1953150549492335,5.2187702019241735,5.0936760847244935
002270.SZ,20110621,13.1,13.3,13.1,13.29,13.11,0.18,1.37,2572.8,3408.3292,1.028,5.1953150549492335,5.121040422861923,5.199224246111724,5.121040422861923
002270.SZ,20110622,13.28,13.39,13.2,13.32,13.29,0.03,0.23,2939.2,3910.3978,1.028,5.207042628436704,5.191405863786743,5.2344069665741335,5.160132334486823
002270.SZ,20110623,13.32,13.55,13.24,13.52,13.32,0.2,1.5,4728.12,6333.2871,1.028,5.285226451686504,5.207042628436704,5.296954025173974,5.175769099136784
002270.SZ,20110624,13.48,13.85,13.42,13.76,13.52,0.24,1.78,6537.53,8931.8725,1.028,5.379047039586264,5.269589687036544,5.414229760048674,5.246134540061604
002270.SZ,20110627,13.7,13.93,13.7,13.77,13.76,0.01,0.07,6291.74,8672.7755,1.028,5.382956230748754,5.355591892611324,5.445503289348594,5.355591892611324
002270.SZ,20110628,13.69,13.89,13.69,13.87,13.77,0.1,0.73,4872.11,6734.8676,1.028,5.422048142373654,5.3516827014488335,5.429866524698635,5.3516827014488335
002270.SZ,20110629,13.87,13.87,13.6,13.6,13.87,-0.27,-1.95,3708.92,5092.2555,1.028,5.316499980986424,5.422048142373654,5.422048142373654,5.316499980986424
002270.SZ,20110630,13.52,13.78,13.52,13.64,13.6,0.04,0.29,3184.03,4357.091,1.028,5.332136745636385,5.285226451686504,5.386865421911244,5.285226451686504
002270.SZ,20110701,13.65,13.85,13.61,13.71,13.64,0.07,0.51,2763.69,3799.7575,1.028,5.359501083773814,5.336045936798874,5.414229760048674,5.320409172148914
002270.SZ,20110704,13.75,14.05,13.75,14.0,13.71,0.29,2.12,5800.12,8071.8565,1.028,5.472867627486025,5.375137848423774,5.492413583298475,5.375137848423774
002270.SZ,20110705,14.09,14.09,13.93,14.0,14.0,0.0,0.0,4027.96,5636.039,1.028,5.472867627486025,5.508050347948434,5.508050347948434,5.445503289348594
002270.SZ,20110706,13.97,14.2,13.82,14.1,14.0,0.1,0.71,4248.82,5948.9906,1.028,5.511959539110925,5.461140053998555,5.551051450735825,5.402502186561205
002270.SZ,20110707,14.07,14.36,14.04,14.15,14.1,0.05,0.35,8047.04,11431.4341,1.028,5.531505494923375,5.500231965623455,5.613598509335665,5.488504392135984
002270.SZ,20110708,14.15,14.28,13.89,13.98,14.15,-0.17,-1.2,4315.5,6026.24,1.028,5.465049245161045,5.531505494923375,5.582324980035746,5.429866524698635
002270.SZ,20110711,13.95,14.04,13.89,14.04,13.98,0.06,0.43,4025.2,5628.3914,1.028,5.488504392135984,5.453321671673574,5.488504392135984,5.429866524698635
002270.SZ,20110712,13.93,13.93,13.6,13.72,14.04,-0.32,-2.28,4102.34,5635.76,1.028,5.363410274936304,5.445503289348594,5.445503289348594,5.316499980986424
002270.SZ,20110713,13.66,14.12,13.63,14.08,13.72,0.36,2.62,8468.01,11826.7221,1.028,5.504141156785945,5.339955127961365,5.519777921435905,5.328227554473894
002270.SZ,20110714,14.1,14.23,13.98,14.2,14.08,0.12,0.85,9695.25,13680.4061,1.028,5.551051450735825,5.511959539110925,5.562779024223295,5.465049245161045
002270.SZ,20110715,14.11,14.55,14.11,14.33,14.2,0.13,0.92,9993.75,14300.9531,1.028,5.601870935848195,5.515868730273414,5.687873141422976,5.515868730273414
002270.SZ,20110718,14.45,15.49,14.15,15.1,14.33,0.77,5.37,28804.71,42876.0335,1.028,5.902878655359927,5.648781229798075,6.055337110697038,5.531505494923375
002270.SZ,20110719,14.89,14.97,14.56,14.6,15.1,-0.5,-3.31,18899.85,27853.3078,1.028,5.707419097235426,5.820785640947637,5.852059170247556,5.691782332585467
002270.SZ,20110720,14.66,14.78,14.48,14.53,14.6,-0.07,-0.48,5842.92,8542.8243,1.028,5.680054759097995,5.730874244210366,5.777784538160246,5.660508803285546
002270.SZ,20110721,14.55,14.59,14.27,14.27,14.53,-0.26,-1.79,4509.0,6477.76,1.028,5.578415788873255,5.687873141422976,5.703509906072936,5.578415788873255
002270.SZ,20110722,14.3,14.48,14.27,14.41,14.27,0.14,0.98,3256.99,4680.9331,1.028,5.633144465148115,5.590143362360726,5.660508803285546,5.578415788873255
002270.SZ,20110725,14.41,14.45,13.6,13.65,14.41,-0.76,-5.27,8254.15,11473.2648,1.028,5.336045936798874,5.633144465148115,5.648781229798075,5.316499980986424
002270.SZ,20110726,13.55,13.82,13.5,13.73,13.65,0.08,0.59,1801.53,2466.768,1.028,5.367319466098794,5.296954025173974,5.402502186561205,5.277408069361524
