ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000860.SZ,20070416,12.8,13.25,12.58,13.11,12.48,0.63,5.05,139142.65,180283.4176,2.131,9.1899375,8.972631578947368,9.288075657894735,8.818414473684209
000860.SZ,20070417,13.12,13.25,12.5,13.09,13.11,-0.02,-0.15,133405.81,171863.7025,2.131,9.175917763157894,9.196947368421052,9.288075657894735,8.762335526315788
000860.SZ,20070418,13.09,13.14,12.7,13.08,13.09,-0.01,-0.08,111400.87,143850.1277,2.131,9.168907894736842,9.175917763157894,9.210967105263158,8.902532894736842
000860.SZ,20070419,12.91,13.07,11.77,11.97,13.08,-1.11,-8.49,119410.69,148701.4929,2.131,8.3908125,9.049740131578949,9.161898026315788,8.250615131578945
000860.SZ,20070420,12.08,12.63,12.08,12.53,11.97,0.56,4.68,86133.34,106879.7653,2.131,8.783365131578945,8.467921052631578,8.853463815789473,8.467921052631578
000860.SZ,20070423,12.66,13.53,12.53,13.26,12.53,0.73,5.83,142353.4,184966.0271,2.131,9.295085526315788,8.87449342105263,9.484351973684207,8.783365131578945
000860.SZ,20070424,13.32,14.29,13.1,13.99,13.26,0.73,5.51,197795.92,273201.9276,2.131,9.80680592105263,9.337144736842104,10.017101973684207,9.182927631578949
000860.SZ,20070425,13.9,13.9,13.26,13.69,13.99,-0.3,-2.14,121381.67,165560.7531,2.131,9.596509868421052,9.743717105263157,9.743717105263157,9.295085526315788
000860.SZ,20070426,13.7,14.18,13.7,13.82,13.69,0.13,0.95,77542.16,108162.689,2.131,9.687638157894735,9.603519736842102,9.93999342105263,9.603519736842102
000860.SZ,20070427,13.8,13.8,13.35,13.4,13.82,-0.42,-3.04,77828.35,104943.444,2.131,9.393223684210524,9.67361842105263,9.67361842105263,9.35817434210526
000860.SZ,20070430,13.35,13.58,13.18,13.47,13.4,0.07,0.52,76488.11,102284.895,2.131,9.442292763157894,9.35817434210526,9.519401315789471,9.239006578947368
000860.SZ,20070508,13.9,14.1,13.63,13.91,13.47,0.44,3.27,99979.94,138759.9343,2.131,9.75072697368421,9.743717105263157,9.883914473684207,9.554450657894735
000860.SZ,20070509,14.05,14.8,13.96,14.38,13.91,0.47,3.38,175862.4,252696.6771,2.131,10.080190789473685,9.848865131578949,10.374605263157894,9.785776315789471
000860.SZ,20070510,14.47,14.57,13.98,14.2,14.38,-0.18,-1.25,85196.03,120826.1038,2.131,9.954013157894735,10.143279605263157,10.213378289473685,9.799796052631578
000860.SZ,20070511,14.03,14.06,13.58,13.95,14.2,-0.25,-1.76,97933.12,135273.2053,2.131,9.77876644736842,9.83484539473684,9.855875,9.519401315789471
000860.SZ,20070514,13.9,14.25,13.68,14.02,13.95,0.07,0.5,102092.41,142926.2875,2.131,9.827835526315788,9.743717105263157,9.9890625,9.5895
000860.SZ,20070515,14.05,14.1,13.28,13.3,14.02,-0.72,-5.14,85689.55,116702.1559,2.131,9.323125,9.848865131578949,9.883914473684207,9.309105263157893
000860.SZ,20070516,13.3,13.65,13.14,13.62,13.3,0.32,2.41,69182.0,92923.4049,2.131,9.547440789473685,9.323125,9.568470394736842,9.210967105263158
000860.SZ,20070517,13.62,14.15,13.5,13.94,13.62,0.32,2.35,78460.41,108926.2074,2.131,9.771756578947366,9.547440789473685,9.918963815789471,9.463322368421052
000860.SZ,20070518,13.83,14.19,13.65,14.01,13.94,0.07,0.5,94690.68,132127.854,2.131,9.820825657894735,9.694648026315788,9.947003289473685,9.568470394736842
000860.SZ,20070521,13.52,14.6,13.45,14.55,14.01,0.54,3.85,135860.7,192722.4131,2.131,10.199358552631578,9.477342105263157,10.23440789473684,9.428273026315788
000860.SZ,20070522,14.76,15.3,14.48,14.7,14.55,0.15,1.03,165730.05,247241.3148,2.131,10.304506578947366,10.346565789473685,10.725098684210524,10.150289473684207
000860.SZ,20070523,14.97,15.87,14.8,15.72,14.7,1.02,6.94,174681.96,270821.9728,2.131,11.019513157894735,10.493773026315788,11.124661184210524,10.374605263157894
000860.SZ,20070524,16.15,16.48,15.63,15.88,15.72,0.16,1.02,236539.04,380285.1313,2.131,11.131671052631578,11.320937499999998,11.552263157894735,10.956424342105263
000860.SZ,20070525,15.9,15.91,15.43,15.54,15.88,-0.34,-2.14,117587.38,183376.5259,2.131,10.893335526315788,11.145690789473685,11.152700657894735,10.81622697368421
000860.SZ,20070528,15.76,16.2,15.6,15.92,15.54,0.38,2.45,111638.78,176846.3431,2.131,11.15971052631579,11.047552631578943,11.355986842105262,10.935394736842104
000860.SZ,20070529,16.0,16.29,15.7,16.03,15.92,0.11,0.69,95916.11,153315.3269,2.131,11.236819078947368,11.21578947368421,11.419075657894735,11.00549342105263
000860.SZ,20070530,14.92,15.9,14.43,14.43,16.03,-1.6,-9.98,121186.62,182837.7518,2.131,10.115240131578943,10.458723684210524,11.145690789473685,10.115240131578943
000860.SZ,20070531,14.05,15.42,13.0,14.77,14.43,0.34,2.36,164212.29,232570.534,2.131,10.353575657894735,9.848865131578949,10.809217105263157,9.11282894736842
000860.SZ,20070601,14.6,15.68,14.5,14.85,14.77,0.08,0.54,152763.53,230509.5191,2.131,10.409654605263157,10.23440789473684,10.991473684210526,10.164309210526314
000860.SZ,20070604,14.5,14.99,13.37,13.37,14.85,-1.48,-9.97,99193.38,135854.3533,2.131,9.372194078947366,10.164309210526314,10.507792763157893,9.372194078947366
000860.SZ,20070605,12.8,13.57,12.03,13.57,13.37,0.2,1.5,120062.31,153263.1468,2.131,9.51239144736842,8.972631578947368,9.51239144736842,8.432871710526314
000860.SZ,20070606,13.65,13.97,13.06,13.58,13.57,0.01,0.07,55389.77,75479.134,2.131,9.519401315789471,9.568470394736842,9.792786184210524,9.154888157894735
000860.SZ,20070607,13.6,14.0,13.58,13.94,13.58,0.36,2.65,63804.35,88278.1837,2.131,9.771756578947366,9.533421052631578,9.813815789473685,9.519401315789471
000860.SZ,20070608,14.02,14.48,14.0,14.0,13.94,0.06,0.43,76906.99,109003.5416,2.131,9.813815789473685,9.827835526315788,10.150289473684207,9.813815789473685
000860.SZ,20070611,14.3,14.75,14.0,14.64,14.0,0.64,4.57,94749.09,136762.3377,2.131,10.262447368421052,10.024111842105263,10.33955592105263,9.813815789473685
000860.SZ,20070612,14.65,15.88,14.61,15.69,14.64,1.05,7.17,163416.34,248989.3813,2.131,10.998483552631578,10.269457236842104,11.131671052631578,10.241417763157893
000860.SZ,20070613,16.0,16.3,15.7,15.9,15.69,0.21,1.34,155163.85,248607.8587,2.131,11.145690789473685,11.21578947368421,11.426085526315788,11.00549342105263
000860.SZ,20070614,15.9,17.0,15.3,16.57,15.9,0.67,4.21,167041.12,272329.1139,2.131,11.61535197368421,11.145690789473685,11.916776315789471,10.725098684210524
000860.SZ,20070615,16.49,17.2,16.19,16.35,16.57,-0.22,-1.33,105164.5,175351.2087,2.131,11.461134868421054,11.559273026315786,12.056973684210526,11.34897697368421
000860.SZ,20070618,16.6,16.95,16.3,16.73,16.35,0.38,2.32,114367.9,190405.456,2.131,11.727509868421052,11.636381578947368,11.88172697368421,11.426085526315788
000860.SZ,20070619,16.73,16.78,16.1,16.35,16.73,-0.38,-2.27,76098.76,124806.4213,2.131,11.461134868421054,11.727509868421052,11.762559210526314,11.285888157894735
000860.SZ,20070620,16.45,17.28,15.8,16.0,16.35,-0.35,-2.14,93003.38,154839.024,2.131,11.21578947368421,11.531233552631578,12.113052631578944,11.075592105263157
000860.SZ,20070621,15.9,16.44,15.6,16.44,16.0,0.44,2.75,72628.68,116722.9046,2.131,11.524223684210526,11.145690789473685,11.524223684210526,10.935394736842104
000860.SZ,20070622,16.36,16.6,14.9,15.1,16.44,-1.34,-8.15,80488.8,126527.3457,2.131,10.584901315789471,11.468144736842104,11.636381578947368,10.44470394736842
000860.SZ,20070625,15.3,15.58,13.6,14.0,15.1,-1.1,-7.28,68595.81,99833.0053,2.131,9.813815789473685,10.725098684210524,10.921374999999998,9.533421052631578
000860.SZ,20070626,13.7,14.71,13.65,14.71,14.0,0.71,5.07,56450.0,80675.5137,2.131,10.31151644736842,9.603519736842102,10.31151644736842,9.568470394736842
000860.SZ,20070627,14.74,15.56,14.6,15.44,14.71,0.73,4.96,79869.57,121026.7426,2.131,10.823236842105262,10.332546052631578,10.907355263157893,10.23440789473684
000860.SZ,20070628,15.42,15.43,13.9,13.9,15.44,-1.54,-9.97,97112.69,139032.5598,2.131,9.743717105263157,10.809217105263157,10.81622697368421,9.743717105263157
000860.SZ,20070629,13.5,14.0,12.78,12.96,13.9,-0.94,-6.76,77308.57,102421.1209,2.131,9.08478947368421,9.463322368421052,9.813815789473685,8.958611842105261
000860.SZ,20070702,12.96,13.28,12.52,13.06,12.96,0.1,0.77,43482.92,56490.9209,2.131,9.154888157894735,9.08478947368421,9.309105263157893,8.776355263157892
000860.SZ,20070703,13.25,13.57,12.99,13.3,13.06,0.24,1.84,47388.71,62568.6982,2.131,9.323125,9.288075657894735,9.51239144736842,9.105819078947366
000860.SZ,20070704,13.35,13.65,13.01,13.46,13.3,0.16,1.2,51382.73,68307.6516,2.131,9.435282894736842,9.35817434210526,9.568470394736842,9.119838815789471
000860.SZ,20070705,13.47,13.89,12.98,13.08,13.46,-0.38,-2.82,71417.33,96624.6246,2.131,9.168907894736842,9.442292763157894,9.736707236842104,9.098809210526314
000860.SZ,20070706,13.25,13.66,11.9,13.58,13.08,0.5,3.82,73755.58,95623.3787,2.131,9.519401315789471,9.288075657894735,9.575480263157894,8.34174342105263
000860.SZ,20070709,13.6,14.18,13.47,14.0,13.58,0.42,3.09,71950.07,99660.5089,2.131,9.813815789473685,9.533421052631578,9.93999342105263,9.442292763157894
000860.SZ,20070710,13.9,14.35,13.47,13.5,14.0,-0.5,-3.57,72241.73,100576.5223,2.131,9.463322368421052,9.743717105263157,10.059161184210526,9.442292763157894
000860.SZ,20070711,13.24,13.4,12.95,13.36,13.5,-0.14,-1.04,38854.5,51300.7861,2.131,9.365184210526314,9.281065789473685,9.393223684210524,9.077779605263157
000860.SZ,20070712,13.36,13.49,13.17,13.4,13.36,0.04,0.3,23898.46,31903.3806,2.131,9.393223684210524,9.365184210526314,9.4563125,9.231996710526316
000860.SZ,20070713,13.16,13.49,12.95,13.2,13.4,-0.2,-1.49,32457.5,42720.1093,2.131,9.253026315789471,9.224986842105263,9.4563125,9.077779605263157
000860.SZ,20070716,13.29,13.3,12.55,12.55,13.2,-0.65,-4.92,45035.17,57791.3271,2.131,8.797384868421052,9.316115131578943,9.323125,8.797384868421052
000860.SZ,20070717,12.5,12.88,12.36,12.64,12.55,0.09,0.72,31323.12,39532.8187,2.131,8.860473684210525,8.762335526315788,9.02871052631579,8.664197368421052
000860.SZ,20070718,12.7,13.13,12.59,12.69,12.64,0.05,0.4,51067.1,65383.2373,2.131,8.89552302631579,8.902532894736842,9.203957236842104,8.825424342105261
000860.SZ,20070719,12.68,12.95,12.55,12.75,12.69,0.06,0.47,18606.97,23827.5325,2.131,8.937582236842104,8.888513157894735,9.077779605263157,8.797384868421052
000860.SZ,20070720,12.8,13.52,12.8,13.47,12.75,0.72,5.65,43463.51,57619.9312,2.131,9.442292763157894,8.972631578947368,9.477342105263157,8.972631578947368
000860.SZ,20070723,13.52,14.82,13.52,14.82,13.47,1.35,10.02,91406.56,129948.876,2.131,10.388625,9.477342105263157,10.388625,9.477342105263157
000860.SZ,20070724,15.05,15.5,14.81,14.82,14.82,0.0,0.0,130935.43,198786.5745,2.131,10.388625,10.54985197368421,10.865296052631578,10.381615131578949
000860.SZ,20070725,14.7,15.22,14.7,15.07,14.82,0.25,1.69,45102.64,67906.4302,2.131,10.563871710526314,10.304506578947366,10.669019736842104,10.304506578947366
000860.SZ,20070726,15.15,16.3,15.15,16.2,15.07,1.13,7.5,135880.3,215197.4586,2.131,11.355986842105262,10.619950657894735,11.426085526315788,10.619950657894735
000860.SZ,20070730,16.2,16.55,15.84,16.06,16.2,-0.14,-0.86,106539.47,172498.6528,2.131,11.257848684210524,11.355986842105262,11.601332236842104,11.103631578947368
000860.SZ,20070731,16.2,16.25,15.62,16.14,16.06,0.08,0.5,73544.5,116985.2722,2.131,11.313927631578949,11.355986842105262,11.391036184210526,10.949414473684207
000860.SZ,20070801,16.13,16.36,14.91,15.0,16.14,-1.14,-7.06,94003.93,147329.4064,2.131,10.514802631578949,11.306917763157893,11.468144736842104,10.451713815789471
000860.SZ,20070802,15.0,15.67,14.96,15.51,15.0,0.51,3.4,66791.02,102585.8469,2.131,10.87230592105263,10.514802631578949,10.984463815789471,10.486763157894735
000860.SZ,20070803,15.78,16.22,15.6,15.93,15.51,0.42,2.71,84174.28,134057.6988,2.131,11.166720394736842,11.061572368421052,11.370006578947368,10.935394736842104
000860.SZ,20070806,16.18,16.55,16.01,16.2,15.93,0.27,1.69,97807.25,159312.1351,2.131,11.355986842105262,11.341967105263157,11.601332236842104,11.222799342105263
000860.SZ,20070807,16.2,16.49,15.6,16.01,16.2,-0.19,-1.17,69931.85,111450.6709,2.131,11.222799342105263,11.355986842105262,11.559273026315786,10.935394736842104
000860.SZ,20070808,15.8,16.0,14.95,15.11,16.01,-0.9,-5.62,91516.79,140390.4944,2.131,10.591911184210524,11.075592105263157,11.21578947368421,10.479753289473685
000860.SZ,20070809,15.2,15.44,14.98,15.12,15.11,0.01,0.07,63743.82,96253.107,2.131,10.598921052631576,10.655,10.823236842105262,10.50078289473684
000860.SZ,20070810,15.1,15.1,14.0,14.28,15.12,-0.84,-5.56,84648.85,122642.7483,2.131,10.010092105263157,10.584901315789471,10.584901315789471,9.813815789473685
000860.SZ,20070813,14.35,14.95,14.31,14.58,14.28,0.3,2.1,44375.56,64880.9701,2.131,10.220388157894735,10.059161184210526,10.479753289473685,10.031121710526316
000860.SZ,20070814,14.5,15.1,14.5,14.9,14.58,0.32,2.19,36940.53,54860.3445,2.131,10.44470394736842,10.164309210526314,10.584901315789471,10.164309210526314
000860.SZ,20070815,15.05,15.07,14.22,14.67,14.9,-0.23,-1.54,29052.74,42481.2037,2.131,10.283476973684207,10.54985197368421,10.563871710526314,9.96803289473684
000860.SZ,20070816,14.7,14.71,14.23,14.4,14.67,-0.27,-1.84,46000.05,66307.5203,2.131,10.09421052631579,10.304506578947366,10.31151644736842,9.975042763157894
000860.SZ,20070817,14.4,14.96,14.35,14.6,14.4,0.2,1.39,41663.77,61433.5131,2.131,10.23440789473684,10.09421052631579,10.486763157894735,10.059161184210526
000860.SZ,20070820,14.85,15.27,14.68,15.18,14.6,0.58,3.97,53027.87,80298.2599,2.131,10.640980263157894,10.409654605263157,10.704069078947366,10.290486842105262
000860.SZ,20070821,15.29,15.55,14.99,15.25,15.18,0.07,0.46,52108.73,79805.4611,2.131,10.690049342105262,10.718088815789471,10.90034539473684,10.507792763157893
000860.SZ,20070822,15.25,16.16,15.25,15.98,15.25,0.73,4.79,100588.78,159861.5167,2.131,11.201769736842104,10.690049342105262,11.327947368421052,10.690049342105262
000860.SZ,20070823,16.18,16.3,15.81,15.85,15.98,-0.13,-0.81,69286.04,110916.6998,2.131,11.11064144736842,11.341967105263157,11.426085526315788,11.08260197368421
000860.SZ,20070824,15.88,15.99,15.5,15.61,15.85,-0.24,-1.51,61593.99,96507.4333,2.131,10.942404605263157,11.131671052631578,11.208779605263157,10.865296052631578
000860.SZ,20070827,15.6,15.89,15.2,15.4,15.61,-0.21,-1.35,56225.96,86864.7727,2.131,10.795197368421052,10.935394736842104,11.13868092105263,10.655
000860.SZ,20070828,15.32,15.71,15.09,15.63,15.4,0.23,1.49,44118.77,68169.908,2.131,10.956424342105263,10.73911842105263,11.012503289473685,10.57789144736842
000860.SZ,20070829,15.38,15.6,15.02,15.33,15.63,-0.3,-1.92,42446.07,64981.6323,2.131,10.746128289473685,10.781177631578949,10.935394736842104,10.528822368421052
000860.SZ,20070830,15.35,16.86,15.31,16.48,15.33,1.15,7.5,132293.77,215156.6214,2.131,11.552263157894735,10.760148026315788,11.818638157894735,10.732108552631576
000860.SZ,20070831,17.28,17.28,16.15,16.21,16.48,-0.27,-1.64,100191.11,167023.497,2.131,11.362996710526314,12.113052631578944,12.113052631578944,11.320937499999998
000860.SZ,20070903,16.2,16.8,16.15,16.79,16.21,0.58,3.58,98572.19,163820.646,2.131,11.769569078947368,11.355986842105262,11.77657894736842,11.320937499999998
000860.SZ,20070904,16.8,18.28,16.4,17.43,16.79,0.64,3.81,107443.07,187276.9655,2.131,12.218200657894736,11.77657894736842,12.81403947368421,11.496184210526312
000860.SZ,20070905,17.6,17.65,16.78,17.5,17.43,0.07,0.4,59705.42,102118.5083,2.131,12.267269736842104,12.337368421052632,12.372417763157893,11.762559210526314
000860.SZ,20070906,17.67,17.77,17.16,17.28,17.5,-0.22,-1.26,48669.05,84578.8054,2.131,12.113052631578944,12.3864375,12.456536184210526,12.028934210526316
000860.SZ,20070907,16.95,17.28,16.5,16.5,17.28,-0.78,-4.51,59874.83,100078.5204,2.131,11.56628289473684,11.88172697368421,12.113052631578944,11.56628289473684
000860.SZ,20070910,16.35,16.78,15.9,16.67,16.5,0.17,1.03,38028.03,62254.1719,2.131,11.685450657894735,11.461134868421054,11.762559210526314,11.145690789473685
000860.SZ,20070911,16.4,16.81,15.35,15.4,16.67,-1.27,-7.62,48567.69,78558.0213,2.131,10.795197368421052,11.496184210526312,11.783588815789471,10.760148026315788
000860.SZ,20070912,15.33,15.84,15.08,15.39,15.4,-0.01,-0.06,43954.32,67532.6754,2.131,10.7881875,10.746128289473685,11.103631578947368,10.570881578947366
000860.SZ,20070913,15.48,15.75,15.48,15.64,15.39,0.25,1.62,26299.09,41093.3208,2.131,10.963434210526316,10.851276315789471,11.040542763157893,10.851276315789471
000860.SZ,20070914,15.8,16.28,15.25,16.18,15.64,0.54,3.45,61710.32,97038.9836,2.131,11.341967105263157,11.075592105263157,11.412065789473685,10.690049342105262
000860.SZ,20070917,16.06,16.48,16.0,16.24,16.18,0.06,0.37,49546.8,80312.5366,2.131,11.38402631578947,11.257848684210524,11.552263157894735,11.21578947368421
000860.SZ,20070918,16.3,17.59,15.8,17.31,16.24,1.07,6.59,141260.74,234024.3723,2.131,12.134082236842104,11.426085526315788,12.330358552631576,11.075592105263157
000860.SZ,20070919,17.13,17.15,16.3,16.44,17.31,-0.87,-5.03,60345.31,100579.9019,2.131,11.524223684210526,12.007904605263157,12.02192434210526,11.426085526315788
000860.SZ,20070920,16.76,17.5,16.4,17.34,16.44,0.9,5.47,114889.52,197055.6839,2.131,12.155111842105262,11.74853947368421,12.267269736842104,11.496184210526312
000860.SZ,20070921,17.82,17.85,16.8,17.0,17.34,-0.34,-1.96,65659.98,112857.491,2.131,11.916776315789471,12.491585526315788,12.512615131578947,11.77657894736842
000860.SZ,20070924,17.22,17.48,16.41,16.71,17.0,-0.29,-1.71,38238.36,64110.2312,2.131,11.713490131578949,12.070993421052629,12.25325,11.503194078947368
000860.SZ,20070925,16.5,16.9,16.2,16.83,16.71,0.12,0.72,37640.08,62512.792,2.131,11.797608552631576,11.56628289473684,11.846677631578943,11.355986842105262
000860.SZ,20070926,16.81,17.1,16.53,16.6,16.83,-0.23,-1.37,34052.99,57378.6142,2.131,11.636381578947368,11.783588815789471,11.986875,11.587312499999998
000860.SZ,20070927,16.54,16.84,16.3,16.52,16.6,-0.08,-0.48,27916.54,46181.233,2.131,11.580302631578943,11.594322368421052,11.804618421052629,11.426085526315788
000860.SZ,20070928,16.69,18.17,16.69,18.17,16.52,1.65,9.99,203064.05,362563.5864,2.131,12.73693092105263,11.699470394736842,12.73693092105263,11.699470394736842
000860.SZ,20071008,18.78,18.98,18.0,18.81,18.17,0.64,3.52,183597.67,339714.8109,2.131,13.185562499999998,13.16453289473684,13.304730263157891,12.617763157894736
000860.SZ,20071009,18.76,19.43,18.26,19.18,18.81,0.37,1.97,80259.52,152047.2477,2.131,13.444927631578944,13.150513157894736,13.62017434210526,12.800019736842104
000860.SZ,20071010,18.98,19.6,18.2,18.29,19.18,-0.89,-4.64,62282.77,117258.3812,2.131,12.821049342105262,13.304730263157891,13.73934210526316,12.757960526315786
000860.SZ,20071011,18.29,18.6,17.7,18.46,18.29,0.17,0.93,45528.04,82727.8337,2.131,12.940217105263155,12.821049342105262,13.038355263157897,12.407467105263157
000860.SZ,20071012,18.46,19.78,16.68,19.41,18.46,0.95,5.15,127657.38,235983.7086,2.131,13.606154605263155,12.940217105263155,13.865519736842105,11.69246052631579
000860.SZ,20071015,19.29,19.88,18.5,19.39,19.41,-0.02,-0.1,107975.91,207316.9716,2.131,13.592134868421052,13.522036184210524,13.935618421052627,12.968256578947368
000860.SZ,20071016,19.55,19.55,18.5,18.6,19.39,-0.79,-4.07,46972.65,88387.0006,2.131,13.038355263157897,13.704292763157891,13.704292763157891,12.968256578947368
000860.SZ,20071017,18.6,18.6,17.88,18.09,18.6,-0.51,-2.74,43536.69,78904.4451,2.131,12.68085197368421,13.038355263157897,13.038355263157897,12.533644736842104
000860.SZ,20071018,18.09,18.09,17.31,17.4,18.09,-0.69,-3.81,38147.6,67161.7324,2.131,12.197171052631576,12.68085197368421,12.68085197368421,12.134082236842104
000860.SZ,20071019,17.41,17.95,16.7,16.9,17.4,-0.5,-2.87,40486.13,69825.1419,2.131,11.846677631578943,12.20418092105263,12.58271381578947,11.706480263157896
000860.SZ,20071022,16.75,17.35,16.35,16.35,16.9,-0.55,-3.25,38833.96,65221.8242,2.131,11.461134868421054,11.741529605263157,12.162121710526316,11.461134868421054
000860.SZ,20071023,16.36,16.75,15.7,16.2,16.35,-0.15,-0.92,65818.75,105642.3524,2.131,11.355986842105262,11.468144736842104,11.741529605263157,11.00549342105263
000860.SZ,20071024,16.24,16.75,16.0,16.08,16.2,-0.12,-0.74,32776.55,53771.9376,2.131,11.271868421052629,11.38402631578947,11.741529605263157,11.21578947368421
000860.SZ,20071025,16.0,16.07,14.6,14.68,16.08,-1.4,-8.71,57592.37,87378.5274,2.131,10.290486842105262,11.21578947368421,11.264858552631576,10.23440789473684
000860.SZ,20071026,15.0,15.3,14.73,14.99,14.68,0.31,2.11,27503.79,41342.2126,2.131,10.507792763157893,10.514802631578949,10.725098684210524,10.325536184210526
000860.SZ,20071029,15.0,15.3,14.84,15.25,14.99,0.26,1.73,19027.93,28750.6871,2.131,10.690049342105262,10.514802631578949,10.725098684210524,10.402644736842104
000860.SZ,20071030,15.25,15.7,15.05,15.7,15.25,0.45,2.95,22279.46,34312.5334,2.131,11.00549342105263,10.690049342105262,11.00549342105263,10.54985197368421
000860.SZ,20071101,16.25,16.3,14.95,15.2,15.7,-0.5,-3.18,53482.09,82817.2584,2.131,10.655,11.391036184210526,11.426085526315788,10.479753289473685
000860.SZ,20071102,14.78,15.1,14.0,14.38,15.2,-0.82,-5.39,51143.11,74344.0215,2.131,10.080190789473685,10.360585526315788,10.584901315789471,9.813815789473685
000860.SZ,20071105,14.23,14.7,14.23,14.65,14.38,0.27,1.88,19393.24,28109.3566,2.131,10.269457236842104,9.975042763157894,10.304506578947366,9.975042763157894
000860.SZ,20071106,14.7,14.94,14.6,14.73,14.65,0.08,0.55,12251.31,18063.7466,2.131,10.325536184210526,10.304506578947366,10.47274342105263,10.23440789473684
000860.SZ,20071107,14.9,15.1,14.4,14.53,14.73,-0.2,-1.36,13714.79,20024.1404,2.131,10.185338815789471,10.44470394736842,10.584901315789471,10.09421052631579
000860.SZ,20071108,14.57,14.76,14.35,14.35,14.53,-0.18,-1.24,17870.2,26014.0204,2.131,10.059161184210526,10.213378289473685,10.346565789473685,10.059161184210526
000860.SZ,20071109,14.35,14.8,14.2,14.7,14.35,0.35,2.44,23098.57,33509.1345,2.131,10.304506578947366,10.059161184210526,10.374605263157894,9.954013157894735
000860.SZ,20071112,14.33,14.95,14.33,14.63,14.7,-0.07,-0.48,23003.52,33752.0451,2.131,10.2554375,10.04514144736842,10.479753289473685,10.04514144736842
000860.SZ,20071113,14.89,14.93,14.35,14.45,14.63,-0.18,-1.23,20390.36,29901.2407,2.131,10.12925986842105,10.437694078947368,10.465733552631576,10.059161184210526
000860.SZ,20071114,14.75,14.97,14.47,14.94,14.45,0.49,3.39,14912.01,22036.1874,2.131,10.47274342105263,10.33955592105263,10.493773026315788,10.143279605263157
000860.SZ,20071115,14.95,15.35,14.7,14.86,14.94,-0.08,-0.54,23081.86,34799.0751,2.131,10.41666447368421,10.479753289473685,10.760148026315788,10.304506578947366
000860.SZ,20071116,14.55,15.06,14.53,15.03,14.86,0.17,1.14,12232.66,18109.0098,2.131,10.535832236842104,10.199358552631578,10.556861842105262,10.185338815789471
000860.SZ,20071119,15.2,15.48,15.0,15.3,15.03,0.27,1.8,15072.31,23025.0824,2.131,10.725098684210524,10.655,10.851276315789471,10.514802631578949
000860.SZ,20071120,15.22,15.55,15.1,15.5,15.3,0.2,1.31,20997.71,32410.3467,2.131,10.865296052631578,10.669019736842104,10.90034539473684,10.584901315789471
000860.SZ,20071121,15.55,15.6,15.01,15.07,15.5,-0.43,-2.77,12261.22,18721.3671,2.131,10.563871710526314,10.90034539473684,10.935394736842104,10.5218125
000860.SZ,20071122,14.9,14.9,14.26,14.3,15.07,-0.77,-5.11,16950.64,24731.2662,2.131,10.024111842105263,10.44470394736842,10.44470394736842,9.996072368421052
000860.SZ,20071123,14.32,14.61,14.3,14.6,14.3,0.3,2.1,8183.21,11816.4498,2.131,10.23440789473684,10.038131578947368,10.241417763157893,10.024111842105263
000860.SZ,20071126,14.75,14.95,14.6,14.61,14.6,0.01,0.07,11689.24,17316.0321,2.131,10.241417763157893,10.33955592105263,10.479753289473685,10.23440789473684
000860.SZ,20071127,14.68,15.04,14.53,14.55,14.61,-0.06,-0.41,13033.36,19261.9911,2.131,10.199358552631578,10.290486842105262,10.542842105263157,10.185338815789471
000860.SZ,20071128,14.6,14.7,14.33,14.38,14.55,-0.17,-1.17,5657.59,8218.8013,2.131,10.080190789473685,10.23440789473684,10.304506578947366,10.04514144736842
000860.SZ,20071129,14.5,14.99,14.5,14.87,14.38,0.49,3.41,8460.9,12516.6778,2.131,10.423674342105262,10.164309210526314,10.507792763157893,10.164309210526314
000860.SZ,20071130,14.88,14.89,14.48,14.65,14.87,-0.22,-1.48,8589.35,12536.9766,2.131,10.269457236842104,10.430684210526316,10.437694078947368,10.150289473684207
000860.SZ,20071203,14.21,14.95,14.2,14.68,14.65,0.03,0.2,7014.87,10289.4544,2.131,10.290486842105262,9.961023026315788,10.479753289473685,9.954013157894735
000860.SZ,20071204,14.68,14.85,14.34,14.4,14.68,-0.28,-1.91,17048.16,24694.0295,2.131,10.09421052631579,10.290486842105262,10.409654605263157,10.052151315789471
000860.SZ,20071205,14.36,14.67,14.36,14.63,14.4,0.23,1.6,11066.72,16096.2527,2.131,10.2554375,10.066171052631578,10.283476973684207,10.066171052631578
000860.SZ,20071206,14.69,14.93,14.64,14.84,14.63,0.21,1.44,11134.87,16460.8346,2.131,10.402644736842104,10.297496710526314,10.465733552631576,10.262447368421052
000860.SZ,20071207,14.85,15.35,14.85,15.19,14.84,0.35,2.36,20428.34,31009.8774,2.131,10.647990131578949,10.409654605263157,10.760148026315788,10.409654605263157
000860.SZ,20071210,14.9,15.89,14.85,15.8,15.19,0.61,4.02,48358.43,75950.9616,2.131,11.075592105263157,10.44470394736842,11.13868092105263,10.409654605263157
000860.SZ,20071211,16.0,16.38,15.8,16.1,15.8,0.3,1.9,51873.89,83611.2373,2.131,11.285888157894735,11.21578947368421,11.482164473684207,11.075592105263157
000860.SZ,20071212,16.0,16.56,15.95,16.3,16.1,0.2,1.24,46850.82,76684.686,2.131,11.426085526315788,11.21578947368421,11.608342105263157,11.180740131578949
