ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300147.SZ,20130220,15.0,16.43,14.99,16.25,15.3,0.95,6.21,119493.91,188558.1077,2.473,7.648696231442711,7.060334982870194,7.733420251237153,7.055628092881615
300147.SZ,20130221,16.24,17.25,15.93,17.21,16.25,0.96,5.91,135517.27,225257.0551,2.473,8.100557670346403,7.64398934145413,8.119385230300724,7.498075751808146
300147.SZ,20130222,17.0,18.2,16.58,17.16,17.21,-0.05,-0.29,123012.94,214003.0055,2.473,8.077023220403502,8.00171298058622,8.566539779215836,7.804023601065855
300147.SZ,20130225,16.97,17.4,16.7,17.15,17.16,-0.01,-0.06,70473.15,120019.1415,2.473,8.072316330414923,7.98759231062048,8.189988580129425,7.860506280928816
300147.SZ,20130226,17.01,17.35,16.32,16.5,17.15,-0.65,-3.79,92796.65,155858.5617,2.473,7.766368481157214,8.0064198705748,8.166454130186526,7.681644461362771
300147.SZ,20130227,16.52,16.82,16.24,16.36,16.5,-0.14,-0.85,63643.92,104782.3013,2.473,7.700472021317092,7.775782261134373,7.916988960791778,7.64398934145413
300147.SZ,20130228,16.4,17.28,16.3,17.14,16.36,0.78,4.77,71055.91,119709.0276,2.473,8.067609440426342,7.719299581271412,8.133505900266465,7.672230681385612
300147.SZ,20130301,17.12,17.16,16.73,17.0,17.14,-0.14,-0.82,48455.72,82051.9586,2.473,8.00171298058622,8.058195660449183,8.077023220403502,7.874626950894557
300147.SZ,20130304,16.83,17.26,16.0,16.25,17.0,-0.75,-4.41,66608.75,110840.8678,2.473,7.648696231442711,7.921695850780357,8.124092120289303,7.531023981728207
300147.SZ,20130305,16.4,16.95,16.12,16.93,16.25,0.68,4.18,41614.95,69217.1377,2.473,7.968764750666159,7.719299581271412,7.97817853064332,7.587506661591169
300147.SZ,20130306,16.93,18.62,16.75,18.62,16.93,1.69,9.98,107086.23,193979.4458,2.473,8.764229158736201,7.968764750666159,8.764229158736201,7.884040730871717
300147.SZ,20130307,18.7,18.85,17.88,18.41,18.62,-0.21,-1.13,72761.65,133970.9312,2.473,8.665384468976018,8.801884278644842,8.872487628473545,8.415919299581272
300147.SZ,20130308,18.3,18.3,17.6,17.62,18.41,-0.79,-4.29,45483.47,81262.4674,2.473,8.293540159878189,8.613608679101636,8.613608679101636,8.284126379901029
300147.SZ,20130311,17.6,18.0,17.3,17.78,17.62,0.16,0.91,24476.54,43343.2701,2.473,8.368850399695472,8.284126379901029,8.472401979444232,8.142919680243624
300147.SZ,20130312,17.6,17.98,16.01,16.66,17.78,-1.12,-6.3,53433.58,89919.264,2.473,7.841678720974495,8.284126379901029,8.462988199467073,7.535730871716789
300147.SZ,20130313,16.66,16.85,15.8,16.83,16.66,0.17,1.02,45228.12,73722.3151,2.473,7.921695850780357,7.841678720974495,7.931109630757519,7.436886181956605
300147.SZ,20130314,16.82,17.7,16.5,16.98,16.83,0.15,0.89,38122.09,65526.4207,2.473,7.992299200609061,7.916988960791778,8.33119527978683,7.766368481157214
300147.SZ,20130315,16.95,17.47,16.0,16.69,16.98,-0.29,-1.71,31901.04,54175.8464,2.473,7.855799390940236,7.97817853064332,8.222936810049486,7.531023981728207
300147.SZ,20130318,16.61,17.35,16.6,17.09,16.69,0.4,2.4,29238.73,49722.9236,2.473,8.044074990483441,7.818144271031596,8.166454130186526,7.813437381043015
300147.SZ,20130319,17.18,17.27,16.4,16.73,17.09,-0.36,-2.11,25178.92,42067.6515,2.473,7.874626950894557,8.086437000380663,8.128799010277884,7.719299581271412
300147.SZ,20130320,16.62,17.28,16.6,17.24,16.73,0.51,3.05,36516.93,62394.8706,2.473,8.114678340312143,7.822851161020177,8.133505900266465,7.813437381043015
300147.SZ,20130321,17.23,18.25,17.18,17.95,17.24,0.71,4.12,60083.78,106909.2537,2.473,8.448867529501333,8.109971450323563,8.590074229158736,8.086437000380663
300147.SZ,20130322,18.12,18.83,17.92,18.5,17.95,0.55,3.06,68318.27,126047.9326,2.473,8.70774647887324,8.528884659307195,8.863073848496382,8.434746859535593
300147.SZ,20130325,18.5,18.85,17.94,18.79,18.5,0.29,1.57,65295.0,120487.4628,2.473,8.844246288542063,8.70774647887324,8.872487628473545,8.444160639512752
300147.SZ,20130326,18.62,18.98,18.3,18.73,18.79,-0.06,-0.32,34467.4,64082.0401,2.473,8.816004948610582,8.764229158736201,8.933677198325086,8.613608679101636
300147.SZ,20130327,18.72,19.05,18.46,18.77,18.73,0.04,0.21,35089.05,65930.3861,2.473,8.834832508564903,8.811298058622002,8.966625428245147,8.68891891891892
300147.SZ,20130328,18.65,18.65,17.9,17.9,18.77,-0.87,-4.64,43468.65,79450.843,2.473,8.425333079558431,8.778349828701941,8.778349828701941,8.425333079558431
300147.SZ,20130329,17.95,18.39,17.8,18.14,17.9,0.24,1.34,26012.62,47043.5967,2.473,8.538298439284356,8.448867529501333,8.65597068899886,8.37826417967263
300147.SZ,20130401,18.8,18.99,18.14,18.3,18.14,0.16,0.88,40166.52,74295.1458,2.473,8.613608679101636,8.848953178530643,8.938384088313667,8.538298439284356
300147.SZ,20130402,18.35,18.53,17.88,17.95,18.3,-0.35,-1.91,33650.01,60776.9476,2.473,8.448867529501333,8.637143129044539,8.72186714883898,8.415919299581272
300147.SZ,20130403,17.98,18.3,17.25,17.7,17.95,-0.25,-1.39,36667.71,64627.1808,2.473,8.33119527978683,8.462988199467073,8.613608679101636,8.119385230300724
300147.SZ,20130408,18.4,18.65,17.59,18.11,17.7,0.41,2.32,78968.46,143399.6047,2.473,8.524177769318614,8.660677578987437,8.778349828701941,8.279419489912447
300147.SZ,20130409,17.82,18.05,17.61,17.98,18.11,-0.13,-0.72,37762.5,67422.0622,2.473,8.462988199467073,8.38767795964979,8.495936429387134,8.288833269889608
300147.SZ,20130410,17.8,17.97,17.57,17.57,17.98,-0.41,-2.28,23566.89,41943.1155,2.473,8.270005709935287,8.37826417967263,8.458281309478492,8.270005709935287
300147.SZ,20130411,17.5,17.57,16.61,16.93,17.57,-0.64,-3.64,45395.16,77474.9067,2.473,7.968764750666159,8.237057480015226,8.270005709935287,7.818144271031596
300147.SZ,20130412,16.89,17.15,16.68,16.91,16.93,-0.02,-0.12,24045.37,40595.0635,2.473,7.959350970688999,7.949937190711839,8.072316330414923,7.851092500951657
300147.SZ,20130415,16.86,17.16,16.36,16.53,16.91,-0.38,-2.25,22281.71,37183.1909,2.473,7.780489151122954,7.935816520746098,8.077023220403502,7.700472021317092
300147.SZ,20130416,16.48,16.83,16.12,16.74,16.53,0.21,1.27,12304.02,20347.8496,2.473,7.879333840883136,7.756954701180054,7.921695850780357,7.587506661591169
300147.SZ,20130417,16.75,17.5,16.65,17.49,16.74,0.75,4.48,26495.14,45673.742,2.473,8.232350590026645,7.884040730871717,8.237057480015226,7.836971830985914
300147.SZ,20130418,17.57,18.06,17.36,17.75,17.49,0.26,1.49,33257.94,59211.2011,2.473,8.35472972972973,8.270005709935287,8.500643319375714,8.171161020175104
300147.SZ,20130419,17.8,18.11,17.6,17.96,17.75,0.21,1.18,19520.66,34874.8167,2.473,8.453574419489915,8.37826417967263,8.524177769318614,8.284126379901029
300147.SZ,20130422,18.09,18.57,18.0,18.56,17.96,0.6,3.34,36167.87,66691.7658,2.473,8.73598781880472,8.514763989341455,8.740694708793301,8.472401979444232
300147.SZ,20130423,18.52,18.52,17.62,17.69,18.56,-0.87,-4.69,24814.42,44391.7042,2.473,8.32648838979825,8.7171602588504,8.7171602588504,8.293540159878189
300147.SZ,20130424,17.62,18.74,17.62,18.39,17.69,0.7,3.96,47158.82,86567.2046,2.473,8.65597068899886,8.293540159878189,8.820711838599163,8.293540159878189
300147.SZ,20130425,18.3,19.88,18.23,19.1,18.39,0.71,3.86,72674.7,139718.5461,2.473,8.990159878188047,8.613608679101636,9.357297297297295,8.580660449181575
300147.SZ,20130426,18.9,19.24,18.09,18.23,19.1,-0.87,-4.56,38329.4,70855.6497,2.473,8.580660449181575,8.896022078416443,9.056056338028167,8.514763989341455
300147.SZ,20130502,18.25,19.8,17.9,19.74,18.23,1.51,8.28,39819.52,75855.6859,2.473,9.291400837457177,8.590074229158736,9.319642177388657,8.425333079558431
300147.SZ,20130503,19.8,21.14,19.8,20.51,19.74,0.77,3.9,58621.3,120947.5697,2.473,9.653831366577846,9.319642177388657,9.950365435858394,9.319642177388657
300147.SZ,20130506,20.41,21.67,20.41,20.89,20.51,0.38,1.85,44297.9,94264.2732,2.473,9.83269318614389,9.606762466692045,10.199830605253142,9.606762466692045
300147.SZ,20130507,20.74,20.8,19.95,20.26,20.89,-0.63,-3.02,39605.12,80257.5512,2.473,9.536159116863343,9.762089836315187,9.79033117624667,9.390245527217358
300147.SZ,20130508,20.28,20.73,20.28,20.72,20.26,0.46,2.27,24639.32,50570.221,2.473,9.752676056338029,9.545572896840502,9.75738294632661,9.545572896840502
300147.SZ,20130509,20.65,21.73,20.51,21.16,20.72,0.44,2.12,37182.77,79230.22,2.473,9.959779215835557,9.719727826417968,10.228071945184622,9.653831366577846
300147.SZ,20130510,21.11,21.43,20.7,20.93,21.16,-0.23,-1.09,18972.91,39766.1725,2.473,9.851520746098211,9.936244765892653,10.086865245527218,9.743262276360868
300147.SZ,20130513,21.0,21.26,20.44,21.06,20.93,0.13,0.62,21357.98,44274.7645,2.473,9.912710315949752,9.884468976018272,10.006848115721356,9.620883136657785
300147.SZ,20130514,21.06,21.24,20.09,20.27,21.06,-0.79,-3.75,20547.65,42029.9431,2.473,9.54086600685192,9.912710315949752,9.997434335744192,9.45614198705748
300147.SZ,20130515,20.27,20.88,20.02,20.64,20.27,0.37,1.83,25348.75,51596.956,2.473,9.715020936429386,9.54086600685192,9.82798629615531,9.42319375713742
300147.SZ,20130516,20.52,20.68,19.96,19.99,20.64,-0.65,-3.15,43929.44,88861.0773,2.473,9.40907308717168,9.658538256566423,9.733848496383708,9.39495241720594
300147.SZ,20130517,20.02,20.28,19.75,20.13,19.99,0.14,0.7,31682.4,63561.6841,2.473,9.4749695470118,9.42319375713742,9.545572896840502,9.296107727445756
300147.SZ,20130520,20.12,20.2,19.05,19.71,20.13,-0.42,-2.09,79593.36,155373.2831,2.473,9.277280167491435,9.470262657023222,9.50791777693186,8.966625428245147
300147.SZ,20130521,19.65,20.99,19.51,20.99,19.71,1.28,6.49,48821.4,98858.5823,2.473,9.879762086029691,9.249038827559954,9.879762086029691,9.183142367719832
300147.SZ,20130522,20.65,22.15,20.65,21.64,20.99,0.65,3.1,60062.42,129687.1266,2.473,10.1857099352874,9.719727826417968,10.425761324704986,9.719727826417968
300147.SZ,20130523,21.6,22.73,21.12,22.38,21.64,0.74,3.42,37841.96,83415.418,2.473,10.53401979444233,10.16688237533308,10.698760944042634,9.940951655881234
300147.SZ,20130524,22.1,22.69,21.96,22.19,22.38,-0.19,-0.85,25812.99,57625.4902,2.473,10.444588884659307,10.402226874762087,10.679933384088317,10.336330414921964
300147.SZ,20130528,22.75,23.64,22.2,22.2,22.19,0.01,0.05,46194.16,106058.8057,2.473,10.449295774647888,10.708174724019797,11.127087933003429,10.449295774647888
300147.SZ,20130529,22.18,24.42,21.61,24.42,22.2,2.22,10.0,44220.32,103693.3169,2.473,11.494225352112675,10.439881994670726,11.494225352112675,10.17158926532166
300147.SZ,20130530,24.55,25.6,24.1,24.93,24.42,0.51,2.09,44958.86,111428.7667,2.473,11.734276741530262,11.55541492196422,12.049638370765132,11.343604872478112
300147.SZ,20130531,25.0,25.69,24.35,25.5,24.93,0.57,2.29,31355.7,78589.0211,2.473,12.00256947087933,11.767224971450323,12.092000380662354,11.461277122192616
300147.SZ,20130603,25.0,25.3,23.77,24.51,25.5,-0.99,-3.88,31321.25,76553.1323,2.473,11.536587362009898,11.767224971450323,11.908431671107728,11.188277502854968
300147.SZ,20130604,24.9,25.09,22.85,23.05,24.51,-1.46,-5.96,52318.76,123355.9166,2.473,10.8493814236772,11.720156071564524,11.809586981347543,10.755243623905596
300147.SZ,20130605,22.8,23.4,22.3,23.4,23.05,0.35,1.52,23079.47,53048.9478,2.473,11.014122573277502,10.731709173962695,11.014122573277502,10.49636467453369
300147.SZ,20130606,23.2,23.7,22.7,22.82,23.4,-0.58,-2.48,17860.22,41130.3088,2.473,10.741122953939856,10.9199847735059,11.155329272934909,10.684640274076894
300147.SZ,20130607,22.87,23.25,22.22,22.51,22.82,-0.31,-1.36,17049.16,38715.7089,2.473,10.595209364293872,10.764657403882756,10.9435192234488,10.458709554625049
300147.SZ,20130613,22.0,22.27,20.26,22.2,22.51,-0.31,-1.38,68304.5,141526.8098,2.473,10.449295774647888,10.355157974876285,10.48224400456795,9.536159116863343
300147.SZ,20130614,20.9,22.58,20.9,21.94,22.2,-0.26,-1.17,43587.78,94628.446,2.473,10.326916634944803,9.837400076132472,10.628157594213931,9.837400076132472
300147.SZ,20130619,15.3,16.7,15.3,16.04,16.72,-0.68,-4.07,117723.28,189641.5015,3.245,9.906699657403884,9.44965740388276,10.314331937571374,9.44965740388276
300147.SZ,20130620,16.1,16.78,16.1,16.4,16.04,0.36,2.24,84637.79,139822.4508,3.245,10.129044537495242,9.943757137419112,10.363741910925013,9.943757137419112
300147.SZ,20130621,16.09,18.0,15.32,18.0,16.4,1.6,9.76,89523.34,149484.8722,3.245,11.117244004567947,9.937580890749905,11.117244004567947,9.462009897221163
300147.SZ,20130624,18.09,18.13,16.6,16.7,18.0,-1.3,-7.22,83829.89,144516.1376,3.245,10.314331937571374,11.172830224590788,11.197535211267606,10.252569470879331
300147.SZ,20130625,16.15,16.8,15.03,16.02,16.7,-0.68,-4.07,70260.4,110348.8449,3.245,9.894347164065476,9.974638370765131,10.37609440426342,9.282898743814238
300147.SZ,20130626,16.05,17.46,16.05,17.25,16.02,1.23,7.68,80914.5,136434.3587,3.245,10.654025504377618,9.912875904073088,10.783726684430912,9.912875904073088
300147.SZ,20130627,17.25,18.0,17.0,17.36,17.25,0.11,0.64,48715.29,85359.8401,3.245,10.721964217738869,10.654025504377618,11.117244004567947,10.499619337647507
300147.SZ,20130628,17.49,17.49,16.65,16.78,17.36,-0.58,-3.34,37015.56,63237.0597,3.245,10.363741910925013,10.802255424438524,10.802255424438524,10.283450704225352
300147.SZ,20130701,16.9,17.43,16.68,17.37,16.78,0.59,3.52,30300.38,51986.1838,3.245,10.728140464408073,10.437856870955462,10.765197944423296,10.301979444232966
300147.SZ,20130702,17.39,18.98,17.37,18.55,17.37,1.18,6.79,76742.74,139750.3387,3.245,11.456937571374194,10.74049295774648,11.722516178149982,10.728140464408073
300147.SZ,20130703,18.38,19.27,18.2,18.96,18.55,0.41,2.21,50654.9,94918.5817,3.245,11.710163684811574,11.351941377997717,11.901627331556911,11.240768937952035
300147.SZ,20130704,18.63,19.69,18.63,19.06,18.96,0.1,0.53,40462.77,78176.6269,3.245,11.771926151503616,11.506347544727827,12.161029691663495,11.506347544727827
300147.SZ,20130705,19.0,19.31,18.27,18.35,19.06,-0.71,-3.73,29313.46,54864.0254,3.245,11.333412637990104,11.73486867148839,11.926332318233728,11.284002664636468
300147.SZ,20130708,18.2,18.4,17.53,17.82,18.35,-0.53,-2.89,18464.16,33264.4983,3.245,11.006071564522273,11.240768937952035,11.364293871336123,10.826960411115342
300147.SZ,20130709,17.7,18.4,17.7,18.19,17.82,0.37,2.08,20582.24,37386.9216,3.245,11.234592691282836,10.931956604491818,11.364293871336123,10.931956604491818
300147.SZ,20130710,18.07,18.84,18.02,18.65,18.19,0.46,2.53,19621.02,36394.6251,3.245,11.518700038066235,11.160477731252382,11.63604872478112,11.129596497906356
300147.SZ,20130711,19.2,19.88,18.58,18.71,18.65,0.06,0.32,48275.98,92037.809,3.245,11.555757518081464,11.85839360487248,12.27837837837838,11.475466311381805
300147.SZ,20130712,18.91,20.23,18.62,19.63,18.71,0.92,4.92,58343.44,114015.3872,3.245,12.123972211648269,11.679282451465552,12.494547011800533,11.500171298058625
300147.SZ,20130715,19.59,20.57,19.51,20.3,19.63,0.67,3.41,41992.44,85009.4057,3.245,12.537780738484969,12.09926722497145,12.704539398553484,12.049857251617818
300147.SZ,20130716,20.3,21.35,20.3,21.06,20.3,0.76,3.74,44692.04,93864.2889,3.245,13.0071754853445,12.537780738484969,13.186286638751431,12.537780738484969
300147.SZ,20130717,21.25,21.61,20.6,20.99,21.06,-0.07,-0.33,39581.69,83433.5731,3.245,12.96394175866007,13.124524172059385,13.346869052150742,12.723068138561098
300147.SZ,20130718,21.15,21.25,20.32,21.1,20.99,0.11,0.52,28304.19,58944.3712,3.245,13.03188047202132,13.06276170536734,13.124524172059385,12.550133231823374
300147.SZ,20130719,21.07,21.2,20.01,20.2,21.1,-0.9,-4.27,35410.51,72719.3471,3.245,12.476018271792922,13.013351732013708,13.093642938713362,12.358669585078037
300147.SZ,20130722,20.58,22.22,20.5,22.22,20.2,2.02,10.0,48083.9,103106.1046,3.245,13.723620098972212,12.710715645222688,13.723620098972212,12.661305671869057
300147.SZ,20130723,22.28,22.28,21.65,22.28,22.22,0.06,0.27,31499.03,69322.7325,3.245,13.76067757898744,13.76067757898744,13.76067757898744,13.37157403882756
300147.SZ,20130724,22.19,22.99,21.85,22.76,22.28,0.48,2.15,29479.62,66160.5299,3.245,14.057137419109251,13.7050913589646,14.199191092500952,13.495098972211649
300147.SZ,20130725,22.46,22.75,21.0,21.7,22.76,-1.06,-4.66,26435.11,57724.4163,3.245,13.402455272173585,13.871850019033118,14.050961172440047,12.970118005329272
300147.SZ,20130726,21.69,21.99,20.7,21.25,21.7,-0.45,-2.07,23810.62,50872.3599,3.245,13.124524172059385,13.39627902550438,13.581566425580512,12.78483060525314
300147.SZ,20130729,21.02,21.56,21.0,21.15,21.25,-0.1,-0.47,23776.45,50580.605,3.245,13.06276170536734,12.982470498667684,13.31598781880472,12.970118005329272
300147.SZ,20130730,21.5,21.99,20.31,20.43,21.15,-0.72,-3.4,37417.79,78008.717,3.245,12.618071945184624,13.278930338789497,13.581566425580512,12.54395698515417
300147.SZ,20130731,20.5,21.44,19.85,21.02,20.43,0.59,2.89,29736.22,61065.566,3.245,12.982470498667684,12.661305671869057,13.241872858774268,12.259849638370769
300147.SZ,20130801,20.85,21.85,20.61,21.51,21.02,0.49,2.33,26665.26,57018.6008,3.245,13.2851065854587,12.87747430529121,13.495098972211649,12.729244385230302
300147.SZ,20130802,21.54,21.98,21.27,21.55,21.51,0.04,0.19,23499.88,50672.2911,3.245,13.309811572135516,13.303635325466312,13.575390178911308,13.136876665397796
300147.SZ,20130805,21.48,22.66,21.1,22.52,21.55,0.97,4.5,33785.92,74805.7314,3.245,13.908907499048343,13.266577845451089,13.995374952417206,13.03188047202132
300147.SZ,20130806,22.48,22.99,22.13,22.41,22.52,-0.11,-0.49,22699.9,51034.2405,3.245,13.840968785687096,13.884202512371528,14.199191092500952,13.668033878949371
300147.SZ,20130807,22.7,23.37,22.11,22.62,22.41,0.21,0.94,34193.07,77655.5479,3.245,13.970669965740392,14.020079939094025,14.43388846593072,13.655681385610963
300147.SZ,20130808,22.5,23.2,22.32,22.77,22.62,0.15,0.66,16950.42,38586.1791,3.245,14.063313665778455,13.896555005709937,14.328892272554247,13.785382565664255
300147.SZ,20130809,22.8,23.23,21.9,22.8,22.77,0.03,0.13,21967.82,49690.9066,3.245,14.08184240578607,14.08184240578607,14.347421012561858,13.525980205557673
300147.SZ,20130812,22.6,22.9,22.11,22.39,22.8,-0.41,-1.8,18777.12,42086.0743,3.245,13.82861629234869,13.958317472401982,14.143604872478114,13.655681385610963
300147.SZ,20130813,22.39,22.59,22.04,22.14,22.39,-0.25,-1.12,11599.48,25772.5848,3.245,13.67421012561858,13.82861629234869,13.952141225732776,13.612447658926534
300147.SZ,20130814,22.14,22.6,22.04,22.52,22.14,0.38,1.72,23857.1,53390.1593,3.245,13.908907499048343,13.67421012561858,13.958317472401982,13.612447658926534
300147.SZ,20130815,22.35,22.6,21.0,21.4,22.52,-1.12,-4.97,43853.44,94824.6238,3.245,13.21716787209745,13.803911305671871,13.958317472401982,12.970118005329272
300147.SZ,20130816,21.46,21.46,20.0,20.01,21.4,-1.39,-6.5,57148.75,117667.1908,3.245,12.358669585078037,13.254225352112678,13.254225352112678,12.352493338408834
300147.SZ,20130819,19.5,20.9,19.5,20.85,20.01,0.84,4.2,26406.83,54195.2554,3.245,12.87747430529121,12.043681004948612,12.90835553863723,12.043681004948612
300147.SZ,20130820,20.73,21.29,20.4,20.85,20.85,0.0,0.0,21157.69,43984.1772,3.245,12.87747430529121,12.803359345260755,13.149229158736205,12.599543205177008
300147.SZ,20130821,20.86,21.1,20.5,21.06,20.85,0.21,1.01,14675.7,30741.793,3.245,13.0071754853445,12.883650551960413,13.03188047202132,12.661305671869057
300147.SZ,20130822,21.08,21.25,20.58,20.75,21.06,-0.31,-1.47,19526.74,40607.7026,3.245,12.815711838599166,13.019527978682907,13.124524172059385,12.710715645222688
300147.SZ,20130823,20.85,22.15,20.48,22.1,20.75,1.35,6.51,44853.08,95149.3636,3.245,13.64950513894176,12.87747430529121,13.68038637228778,12.648953178530643
300147.SZ,20130826,21.91,22.45,21.81,22.36,22.1,0.26,1.18,32854.81,72804.5955,3.245,13.810087552341075,13.532156452226875,13.865673772363914,13.47039398553483
300147.SZ,20130827,22.06,23.12,21.91,22.68,22.36,0.32,1.43,23817.21,53750.1718,3.245,14.007727445755616,13.624800152264942,14.27948229920061,13.532156452226875
300147.SZ,20130828,22.37,24.9,22.37,24.0,22.68,1.32,5.82,71005.85,170158.7377,3.245,14.822992006090598,13.81626379901028,15.378854206318996,13.81626379901028
300147.SZ,20130829,24.0,24.62,23.34,24.06,24.0,0.06,0.25,25073.31,60233.0639,3.245,14.860049486105824,14.822992006090598,15.205919299581272,14.415359725923109
300147.SZ,20130830,24.0,24.27,22.5,24.0,24.06,-0.06,-0.25,31869.72,74612.7006,3.245,14.822992006090598,14.822992006090598,14.98975066615912,13.896555005709937
300147.SZ,20130902,23.32,24.25,23.0,24.08,24.0,0.08,0.33,30614.15,72713.6884,3.245,14.872401979444234,14.4030072325847,14.977398172820708,14.205367339170158
300147.SZ,20130903,24.1,24.58,23.64,23.8,24.08,-0.28,-1.16,30598.74,74312.564,3.245,14.699467072706511,14.884754472782644,15.181214312904457,14.600647125999242
300147.SZ,20130904,23.58,23.79,22.3,22.85,23.8,-0.95,-3.99,38025.64,87621.9144,3.245,14.112723639132092,14.563589645984012,14.693290826037304,13.773030072325849
300147.SZ,20130905,22.71,23.59,22.47,23.27,22.85,0.42,1.84,30062.87,69054.5897,3.245,14.372125999238676,14.026256185763229,14.569765892653216,13.878026265702324
300147.SZ,20130906,23.02,23.3,22.7,22.91,23.27,-0.36,-1.55,14425.69,33028.3575,3.245,14.14978111914732,14.217719832508566,14.39065473924629,14.020079939094025
300147.SZ,20130909,22.77,23.0,22.4,22.7,22.91,-0.21,-0.92,24098.66,54483.863,3.245,14.020079939094025,14.063313665778455,14.205367339170158,13.834792539017894
300147.SZ,20130910,22.7,22.89,22.1,22.32,22.7,-0.38,-1.67,19624.73,43789.5542,3.245,13.785382565664255,14.020079939094025,14.13742862580891,13.64950513894176
300147.SZ,20130911,22.26,22.26,21.45,21.63,22.32,-0.69,-3.09,30178.93,65697.408,3.245,13.359221545489152,13.748325085649032,13.748325085649032,13.248049105443473
300147.SZ,20130912,21.55,22.25,21.1,22.0,21.63,0.37,1.71,26833.65,57932.6538,3.245,13.587742672249716,13.309811572135516,13.742148838979826,13.03188047202132
300147.SZ,20130913,21.89,22.95,21.2,22.9,22.0,0.9,4.09,33399.04,74775.4639,3.245,14.143604872478114,13.519803958888469,14.174486105824135,13.093642938713362
300147.SZ,20130916,22.8,23.25,22.6,22.98,22.9,0.08,0.35,25774.58,58846.0395,3.245,14.193014845831753,14.08184240578607,14.359773505900268,13.958317472401982
300147.SZ,20130917,22.97,23.0,21.3,22.0,22.98,-0.98,-4.26,28202.64,62556.2353,3.245,13.587742672249716,14.186838599162543,14.205367339170158,13.155405405405409
300147.SZ,20130918,21.68,22.58,21.28,22.2,22.0,0.2,0.91,25885.68,56841.9056,3.245,13.711267605633804,13.390102778835177,13.945964979063572,13.143052912067
300147.SZ,20130923,22.3,22.8,21.64,22.5,22.2,0.3,1.35,45119.47,99919.3378,3.245,13.896555005709937,13.773030072325849,14.08184240578607,13.365397792158356
300147.SZ,20130924,22.29,22.56,21.95,22.38,22.5,-0.12,-0.53,23774.64,52977.8989,3.245,13.822440045679482,13.766853825656645,13.933612485725163,13.556861438903692
300147.SZ,20130925,22.06,22.38,21.1,21.25,22.38,-1.13,-5.05,38808.31,83988.8042,3.245,13.124524172059385,13.624800152264942,13.822440045679482,13.03188047202132
300147.SZ,20130926,21.34,21.98,20.8,21.75,21.25,0.5,2.35,33495.9,71389.7473,3.245,13.433336505519604,13.180110392082224,13.575390178911308,12.846593071945188
300147.SZ,20130927,21.74,22.3,21.4,22.18,21.75,0.43,1.98,28265.1,62254.4817,3.245,13.698915112295396,13.4271602588504,13.773030072325849,13.21716787209745
300147.SZ,20130930,22.19,22.19,21.88,22.09,22.18,-0.09,-0.41,15283.44,33712.1282,3.245,13.643328892272557,13.7050913589646,13.7050913589646,13.513627712219265
300147.SZ,20131008,21.96,22.45,21.45,22.09,22.09,0.0,0.0,17720.72,38900.5153,3.245,13.643328892272557,13.5630376855729,13.865673772363914,13.248049105443473
300147.SZ,20131009,22.12,23.1,22.02,22.95,22.09,0.86,3.89,37163.89,84741.4886,3.245,14.174486105824135,13.66185763228017,14.267129805862202,13.600095165588124
300147.SZ,20131010,22.87,23.34,22.8,22.93,22.95,-0.02,-0.09,21247.96,48862.983,3.245,14.162133612485723,14.1250761324705,14.415359725923109,14.08184240578607
300147.SZ,20131011,23.0,23.26,22.59,23.25,22.93,0.32,1.4,24944.35,57166.4011,3.245,14.359773505900268,14.205367339170158,14.365949752569472,13.952141225732776
300147.SZ,20131014,23.46,23.57,22.43,23.06,23.25,-0.19,-0.82,41403.5,94697.5954,3.245,14.242424819185384,14.489474685953562,14.55741339931481,13.853321279025508
300147.SZ,20131015,22.8,23.36,22.62,23.0,23.06,-0.06,-0.26,36644.71,83807.1488,3.245,14.205367339170158,14.08184240578607,14.427712219261515,13.970669965740392
300147.SZ,20131016,23.0,23.02,22.0,22.25,23.0,-0.75,-3.26,30164.72,67977.0053,3.245,13.742148838979826,14.205367339170158,14.217719832508566,13.587742672249716
300147.SZ,20131017,22.4,23.2,22.37,22.65,22.25,0.4,1.8,23145.28,52987.5061,3.245,13.989198705748004,13.834792539017894,14.328892272554247,13.81626379901028
300147.SZ,20131018,22.83,22.98,22.44,22.65,22.65,0.0,0.0,14991.94,34073.7083,3.245,13.989198705748004,14.100371145793682,14.193014845831753,13.85949752569471
300147.SZ,20131021,22.71,23.02,22.43,22.93,22.65,0.28,1.24,18688.21,42671.7444,3.245,14.162133612485723,14.026256185763229,14.217719832508566,13.853321279025508
300147.SZ,20131022,23.0,24.5,22.95,23.5,22.93,0.57,2.49,36540.41,86749.6272,3.245,14.51417967263038,14.205367339170158,15.131804339550818,14.174486105824135
300147.SZ,20131023,23.45,23.9,22.1,22.3,23.5,-1.2,-5.11,34495.66,78013.3029,3.245,13.773030072325849,14.483298439284358,14.761229539398554,13.64950513894176
300147.SZ,20131024,22.3,22.3,20.9,21.19,22.3,-1.11,-4.98,26308.37,56214.7527,3.245,13.087466692044158,13.773030072325849,13.773030072325849,12.90835553863723
300147.SZ,20131025,21.0,21.48,20.15,21.26,21.19,0.07,0.33,30835.01,64296.2733,3.245,13.13070041872859,12.970118005329272,13.266577845451089,12.445137038446898
