ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000546.SZ,20100902,15.99,16.18,15.71,16.11,15.99,0.12,0.75,45220.54,72488.24,1.717,14.97610720086627,14.864553329723876,15.041180292366,14.60426096372496
000546.SZ,20100903,16.11,16.18,15.84,15.92,16.11,-0.19,-1.18,35568.65,56621.0273,1.717,14.799480238224149,14.97610720086627,15.041180292366,14.725110990795889
000546.SZ,20100906,15.92,16.36,15.92,16.05,15.92,0.13,0.82,35393.84,57105.6223,1.717,14.920330265295076,14.799480238224149,15.208511099079589,14.799480238224149
000546.SZ,20100907,16.0,16.65,15.97,16.62,16.05,0.57,3.55,62481.17,102739.5453,1.717,15.450211153221442,14.87384948565241,15.478099621007038,14.845961017866813
000546.SZ,20100908,16.48,16.83,16.38,16.8,16.62,0.18,1.08,48153.15,79931.2228,1.717,15.61754195993503,15.32006497022198,15.645430427720628,15.227103410936651
000546.SZ,20100909,16.85,17.27,16.61,16.67,16.8,-0.13,-0.77,56110.39,94938.8243,1.717,15.496691932864106,15.664022739577696,16.054461288576068,15.440914997292907
000546.SZ,20100910,16.68,16.93,16.31,16.66,16.67,-0.01,-0.06,32840.47,54661.5274,1.717,15.487395776935571,15.505988088792636,15.738391987005956,15.162030319436925
000546.SZ,20100913,16.6,17.47,16.52,17.16,16.66,0.5,3.0,53166.7,91528.8925,1.717,15.95220357336221,15.431618841364378,16.240384407146724,15.357249593936114
000546.SZ,20100914,17.16,17.4,16.9,17.25,17.16,0.09,0.52,31305.72,53775.1796,1.717,16.035868976719005,15.95220357336221,16.175311315646994,15.710503519220357
000546.SZ,20100915,17.17,17.17,16.61,16.7,17.25,-0.55,-3.19,39216.76,66198.8634,1.717,15.524580400649702,15.961499729290743,15.961499729290743,15.440914997292907
000546.SZ,20100916,16.42,16.87,16.1,16.25,16.7,-0.45,-2.69,27773.26,45668.7918,1.717,15.10625338386573,15.264288034650788,15.68261505143476,14.96681104493774
000546.SZ,20100917,16.45,16.55,16.06,16.29,16.25,0.04,0.25,19386.23,31495.4316,1.717,15.14343800757986,15.292176502436384,15.385138061721712,14.929626421223606
000546.SZ,20100920,16.32,16.45,15.16,15.33,16.29,-0.96,-5.89,33837.0,53196.6392,1.717,14.251007038440717,15.17132647536546,15.292176502436384,14.092972387655658
000546.SZ,20100921,15.34,15.79,15.25,15.38,15.33,0.05,0.33,23414.47,36289.6948,1.717,14.29748781808338,14.260303194369248,14.67863021115322,14.176637791012451
000546.SZ,20100927,15.41,15.91,15.35,15.86,15.38,0.48,3.12,19934.41,31140.2572,1.717,14.74370330265295,14.325376285868977,14.790184082295616,14.26959935029778
000546.SZ,20100928,15.82,16.4,15.0,16.21,15.86,0.35,2.21,39441.04,62733.0109,1.717,15.0690687601516,14.70651867893882,15.24569572279372,13.944233892799136
000546.SZ,20100929,16.21,16.35,16.01,16.21,16.21,0.0,0.0,23882.1,38693.8934,1.717,15.0690687601516,15.0690687601516,15.199214943151055,14.883145641580946
000546.SZ,20100930,16.0,16.45,16.0,16.26,16.21,0.05,0.31,22568.5,36735.7315,1.717,15.115549539794264,14.87384948565241,15.292176502436384,14.87384948565241
000546.SZ,20101008,16.41,16.72,16.22,16.66,16.26,0.4,2.46,42128.46,69565.5615,1.717,15.487395776935571,15.254991878722254,15.543172712506768,15.07836491608013
000546.SZ,20101011,16.65,16.65,15.75,15.8,16.66,-0.86,-5.16,53129.88,85675.7579,1.717,14.687926367081756,15.478099621007038,15.478099621007038,14.641445587439092
000546.SZ,20101012,15.77,16.16,15.58,15.9,15.8,0.1,0.63,39144.74,62292.4389,1.717,14.780887926367084,14.660037899296157,15.022587980508934,14.483410936654035
000546.SZ,20101013,15.8,16.2,15.66,15.91,15.9,0.01,0.06,37773.48,60162.5265,1.717,14.790184082295616,14.687926367081756,15.059772604223063,14.557780184082295
000546.SZ,20101014,15.91,15.91,15.0,15.0,15.91,-0.91,-5.72,48607.93,74965.5129,1.717,13.944233892799136,14.790184082295616,14.790184082295616,13.944233892799136
000546.SZ,20101015,14.97,14.97,14.11,14.49,15.0,-0.51,-3.4,56384.34,81430.287,1.717,13.470129940443965,13.916345425013535,13.916345425013535,13.11687601515972
000546.SZ,20101018,14.51,14.51,13.04,14.03,14.49,-0.46,-3.17,42352.16,58104.052,1.717,13.042506767731457,13.488722252301027,13.488722252301027,12.122187330806712
000546.SZ,20101019,14.08,14.59,13.8,14.37,14.03,0.34,2.42,35790.27,50934.7748,1.717,13.358576069301572,13.08898754737412,13.56309149972929,12.828695181375204
000546.SZ,20101020,14.08,14.21,13.82,14.0,14.37,-0.37,-2.57,28863.87,40470.0688,1.717,13.01461829994586,13.08898754737412,13.209837574445048,12.847287493232267
000546.SZ,20101021,14.0,14.2,13.8,13.98,14.0,-0.02,-0.14,27755.07,38724.6345,1.717,12.996025988088794,13.01461829994586,13.200541418516512,12.828695181375204
000546.SZ,20101022,14.0,14.5,14.0,14.34,13.98,0.36,2.58,32062.72,45731.0154,1.717,13.330687601515972,13.01461829994586,13.479426096372496,13.01461829994586
000546.SZ,20101025,14.4,14.62,14.29,14.52,14.34,0.18,1.26,39928.02,57606.917,1.717,13.498018408229562,13.38646453708717,13.59097996751489,13.284206821873308
000546.SZ,20101026,14.58,14.58,14.01,14.25,14.52,-0.27,-1.86,45715.89,64757.377,1.717,13.247022198159176,13.553795343800758,13.553795343800758,13.023914455874392
000546.SZ,20101027,14.24,14.52,14.02,14.36,14.25,0.11,0.77,40434.55,57946.9738,1.717,13.34927991337304,13.237726042230644,13.498018408229562,13.033210611802923
000546.SZ,20101028,14.29,14.82,14.1,14.8,14.36,0.44,3.06,50887.17,73973.9418,1.717,13.75831077422848,13.284206821873308,13.776903086085545,13.107579859231189
000546.SZ,20101029,14.75,16.28,14.62,16.28,14.8,1.48,10.0,106126.58,167386.3782,1.717,15.134141851651329,13.711829994585816,15.134141851651329,13.59097996751489
000546.SZ,20101101,16.2,16.99,16.1,16.22,16.28,-0.06,-0.37,102844.75,169381.5689,1.717,15.07836491608013,15.059772604223063,15.794168922577152,14.96681104493774
000546.SZ,20101102,16.3,16.42,15.8,15.88,16.22,-0.34,-2.1,51180.53,81777.8331,1.717,14.762295614510018,15.152734163508391,15.264288034650788,14.687926367081756
000546.SZ,20101103,15.86,16.9,15.81,16.41,15.88,0.53,3.34,64933.65,107005.4027,1.717,15.254991878722254,14.74370330265295,15.710503519220357,14.69722252301029
000546.SZ,20101104,16.4,16.96,16.25,16.86,16.41,0.45,2.74,57454.39,96274.2362,1.717,15.673318895506227,15.24569572279372,15.766280454791556,15.10625338386573
000546.SZ,20101105,17.0,17.5,16.63,16.73,16.86,-0.13,-0.77,57673.19,98082.3355,1.717,15.552468868435303,15.803465078505685,16.268272874932325,15.459507309149972
000546.SZ,20101108,16.7,17.3,16.3,17.28,16.73,0.55,3.29,56032.11,94756.7684,1.717,16.063757444504603,15.524580400649702,16.08234975636167,15.152734163508391
000546.SZ,20101109,17.28,17.54,16.8,17.0,17.28,-0.28,-1.62,42604.51,72683.9546,1.717,15.803465078505685,16.063757444504603,16.305457498646454,15.61754195993503
000546.SZ,20101110,16.88,16.93,15.9,16.11,17.0,-0.89,-5.24,75572.93,123230.545,1.717,14.97610720086627,15.691911207363292,15.738391987005956,14.780887926367084
000546.SZ,20101111,16.09,16.25,15.81,15.94,16.11,-0.17,-1.06,50562.15,81089.7179,1.717,14.818072550081212,14.957514889009206,15.10625338386573,14.69722252301029
000546.SZ,20101112,15.84,16.3,14.85,14.9,15.94,-1.04,-6.52,54940.99,85706.4686,1.717,13.851272333513808,14.725110990795889,15.152734163508391,13.804791553871144
000546.SZ,20101115,14.9,15.2,14.6,15.03,14.9,0.13,0.87,21280.33,31904.4843,1.717,13.972122360584732,13.851272333513808,14.13015701136979,13.572387655657824
000546.SZ,20101116,15.15,15.28,14.61,15.2,15.03,0.17,1.13,29064.35,43717.9917,1.717,14.13015701136979,14.083676231727123,14.204526258798053,13.581683811586355
000546.SZ,20101117,15.2,15.57,14.83,15.2,15.2,0.0,0.0,26646.06,40789.3438,1.717,14.13015701136979,14.13015701136979,14.474114780725502,13.786199242014078
000546.SZ,20101118,15.21,16.36,15.21,16.08,15.2,0.88,5.79,39569.06,63031.3597,1.717,14.94821873308067,14.139453167298322,15.208511099079589,14.139453167298322
000546.SZ,20101119,16.19,16.3,15.77,16.25,16.08,0.17,1.06,26593.36,42647.3585,1.717,15.10625338386573,15.050476448294534,15.152734163508391,14.660037899296157
000546.SZ,20101122,16.2,16.6,16.01,16.24,16.25,-0.01,-0.06,26556.34,43323.4095,1.717,15.096957227937194,15.059772604223063,15.431618841364378,14.883145641580946
000546.SZ,20101123,16.24,16.3,15.4,15.65,16.24,-0.59,-3.63,22072.91,34653.9393,1.717,14.548484028153764,15.096957227937194,15.152734163508391,14.316080129940444
000546.SZ,20101124,15.51,15.95,15.43,15.81,15.65,0.16,1.02,14643.55,23126.7551,1.717,14.69722252301029,14.418337845154303,14.827368706009748,14.343968597726043
000546.SZ,20101125,15.82,16.45,15.72,16.19,15.81,0.38,2.4,26419.5,42515.6929,1.717,15.050476448294534,14.70651867893882,15.292176502436384,14.613557119653493
000546.SZ,20101126,15.9,16.18,15.6,15.78,16.19,-0.41,-2.53,25348.09,40038.5608,1.717,14.669334055224688,14.780887926367084,15.041180292366,14.5020032485111
000546.SZ,20101129,15.78,15.92,15.65,15.75,15.78,-0.03,-0.19,15176.95,23963.6263,1.717,14.641445587439092,14.669334055224688,14.799480238224149,14.548484028153764
000546.SZ,20101130,15.76,15.81,14.5,15.06,15.75,-0.69,-4.38,24233.26,36549.6123,1.717,14.000010828370332,14.650741743367623,14.69722252301029,13.479426096372496
000546.SZ,20101201,14.81,15.36,14.81,15.09,15.06,0.03,0.2,7632.16,11517.9734,1.717,14.02789929615593,13.767606930157012,14.278895506226313,13.767606930157012
000546.SZ,20101202,15.16,15.34,15.08,15.18,15.09,0.09,0.6,9743.45,14816.0455,1.717,14.111564699512725,14.092972387655658,14.260303194369248,14.018603140227397
000546.SZ,20101203,15.35,15.35,14.75,15.03,15.18,-0.15,-0.99,9551.92,14354.8312,1.717,13.972122360584732,14.26959935029778,14.26959935029778,13.711829994585816
000546.SZ,20101206,14.85,15.46,14.45,15.36,15.03,0.33,2.2,16544.04,25293.0005,1.717,14.278895506226313,13.804791553871144,14.37185706551164,13.432945316729832
000546.SZ,20101207,15.3,15.35,14.96,15.22,15.36,-0.14,-0.91,10840.75,16381.4885,1.717,14.148749323226856,14.223118570655116,14.26959935029778,13.907049269085004
000546.SZ,20101208,15.23,15.34,15.1,15.11,15.22,-0.11,-0.72,7962.49,12110.4832,1.717,14.046491608012994,14.158045479155389,14.260303194369248,14.03719545208446
000546.SZ,20101209,15.0,15.09,14.7,14.7,15.11,-0.41,-2.71,13736.64,20453.078,1.717,13.66534921494315,13.944233892799136,14.02789929615593,13.66534921494315
000546.SZ,20101210,14.7,14.87,14.61,14.8,14.7,0.1,0.68,5354.61,7899.8166,1.717,13.75831077422848,13.66534921494315,13.823383865728209,13.581683811586355
000546.SZ,20101213,14.75,15.29,14.75,15.15,14.8,0.35,2.36,6920.64,10457.9091,1.717,14.083676231727123,13.711829994585816,14.213822414726584,13.711829994585816
000546.SZ,20101214,15.17,15.3,15.0,15.21,15.15,0.06,0.4,10166.9,15386.0309,1.717,14.139453167298322,14.102268543584191,14.223118570655116,13.944233892799136
000546.SZ,20101215,15.18,15.28,15.03,15.17,15.21,-0.04,-0.26,12837.61,19427.9219,1.717,14.102268543584191,14.111564699512725,14.204526258798053,13.972122360584732
000546.SZ,20101216,15.1,15.2,15.08,15.12,15.17,-0.05,-0.33,6647.85,10058.2692,1.717,14.055787763941527,14.03719545208446,14.13015701136979,14.018603140227397
000546.SZ,20101217,15.12,15.15,14.74,14.82,15.12,-0.3,-1.98,13134.61,19575.6242,1.717,13.776903086085545,14.055787763941527,14.083676231727123,13.702533838657285
000546.SZ,20101220,14.81,15.08,14.12,14.5,14.82,-0.32,-2.16,16901.09,24573.5354,1.717,13.479426096372496,13.767606930157012,14.018603140227397,13.12617217108825
000546.SZ,20101221,14.66,15.12,14.5,14.88,14.5,0.38,2.62,10828.73,16010.3211,1.717,13.832680021656742,13.62816459122902,14.055787763941527,13.479426096372496
000546.SZ,20101222,14.87,14.89,14.39,14.48,14.88,-0.4,-2.69,15806.24,22978.1814,1.717,13.460833784515431,13.823383865728209,13.841976177585272,13.377168381158636
000546.SZ,20101223,14.32,14.49,14.1,14.13,14.48,-0.35,-2.42,10069.47,14342.6674,1.717,13.135468327016785,13.312095289658908,13.470129940443965,13.107579859231189
000546.SZ,20101224,14.1,14.28,13.72,13.83,14.13,-0.3,-2.12,11466.31,15912.4272,1.717,12.856583649160802,13.107579859231189,13.274910665944777,12.754325933946944
000546.SZ,20101227,13.55,13.97,13.12,13.25,13.83,-0.58,-4.19,14071.39,19126.6551,1.717,12.3174066053059,12.596291283161886,12.98672983216026,12.196556578234976
000546.SZ,20101228,13.4,14.58,13.4,13.79,13.25,0.54,4.08,68575.87,97765.1794,1.717,12.819399025446671,12.456848944233895,13.553795343800758,12.456848944233895
000546.SZ,20101229,13.29,13.43,12.61,13.09,13.79,-0.7,-5.08,42107.01,54833.6731,1.717,12.168668110449378,12.354591229020032,12.484737412019491,11.722452625879804
000546.SZ,20101230,13.1,13.32,12.83,13.1,13.09,0.01,0.08,17269.6,22749.7685,1.717,12.17796426637791,12.17796426637791,12.382479696805632,11.926968056307528
000546.SZ,20101231,13.11,13.34,12.66,13.1,13.1,0.0,0.0,47845.21,62309.0573,1.717,12.17796426637791,12.187260422306442,12.401072008662698,11.76893340552247
000546.SZ,20110104,13.11,13.46,12.89,13.46,13.1,0.36,2.75,39857.51,52685.9372,1.717,12.512625879805093,12.187260422306442,12.512625879805093,11.982744991878723
000546.SZ,20110105,13.48,13.48,13.12,13.22,13.46,-0.24,-1.78,22301.86,29525.0016,1.717,12.289518137520304,12.531218191662155,12.531218191662155,12.196556578234976
000546.SZ,20110106,13.25,13.34,13.08,13.27,13.22,0.05,0.38,16433.29,21686.1226,1.717,12.335998917162968,12.3174066053059,12.401072008662698,12.159371954520848
000546.SZ,20110107,13.4,13.68,13.2,13.44,13.27,0.17,1.28,22907.89,30876.8743,1.717,12.494033567948025,12.456848944233895,12.71714131023281,12.270925825663236
000546.SZ,20110110,13.45,13.45,12.9,12.95,13.44,-0.49,-3.65,18277.75,23975.4664,1.717,12.03852192744992,12.503329723876558,12.503329723876558,11.992041147807257
000546.SZ,20110111,12.9,12.9,12.66,12.8,12.95,-0.15,-1.16,13234.52,16886.857,1.717,11.899079588521928,11.992041147807257,11.992041147807257,11.76893340552247
000546.SZ,20110112,12.83,13.49,12.8,13.17,12.8,0.37,2.89,15133.45,19995.1554,1.717,12.24303735787764,11.926968056307528,12.540514347590689,11.899079588521928
000546.SZ,20110113,13.11,13.31,13.07,13.07,13.17,-0.1,-0.76,9296.1,12260.6973,1.717,12.150075798592312,12.187260422306442,12.3731835408771,12.150075798592312
000546.SZ,20110114,13.1,13.1,12.71,12.79,13.07,-0.28,-2.14,10075.0,12915.0367,1.717,11.889783432593394,12.17796426637791,12.17796426637791,11.815414185165134
000546.SZ,20110117,12.74,12.8,12.13,12.18,12.79,-0.61,-4.77,13899.57,17212.1676,1.717,11.322717920952895,11.843302652950731,11.899079588521928,11.276237141310231
000546.SZ,20110118,12.18,12.41,12.1,12.35,12.18,0.17,1.4,4385.4,5383.8644,1.717,11.480752571737954,11.322717920952895,11.536529507309153,11.248348673524635
000546.SZ,20110119,12.31,12.47,12.21,12.43,12.35,0.08,0.65,6093.68,7530.1127,1.717,11.555121819166216,11.443567948023825,11.592306442880348,11.350606388738496
000546.SZ,20110120,12.43,12.43,11.9,11.9,12.43,-0.53,-4.26,11854.9,14389.9197,1.717,11.06242555495398,11.555121819166216,11.555121819166216,11.06242555495398
000546.SZ,20110121,11.83,12.09,11.7,11.86,11.9,-0.04,-0.34,9021.19,10734.9187,1.717,11.02524093123985,10.99735246345425,11.239052517596102,10.876502436383324
000546.SZ,20110124,11.92,11.95,11.4,11.41,11.86,-0.45,-3.79,7513.64,8728.873,1.717,10.606913914455877,11.081017866811044,11.108906334596645,10.597617758527344
000546.SZ,20110125,11.4,11.53,11.21,11.5,11.41,0.09,0.79,6784.37,7734.9726,1.717,10.69057931781267,10.597617758527344,10.718467785598268,10.42099079588522
000546.SZ,20110126,11.4,11.75,11.4,11.7,11.5,0.2,1.74,4852.4,5653.6416,1.717,10.876502436383324,10.597617758527344,10.922983216025989,10.597617758527344
000546.SZ,20110127,11.75,12.12,10.69,12.11,11.7,0.41,3.5,11384.83,13369.3915,1.717,11.257644829453168,10.922983216025989,11.2669409853817,9.937590687601515
000546.SZ,20110128,11.95,12.53,11.92,12.46,12.11,0.35,2.89,10954.75,13562.4791,1.717,11.583010286951817,11.108906334596645,11.648083378451542,11.081017866811044
000546.SZ,20110131,12.23,12.83,12.23,12.78,12.46,0.32,2.57,9757.16,12357.3979,1.717,11.880487276664862,11.36919870059556,11.926968056307528,11.36919870059556
000546.SZ,20110201,12.79,12.91,12.66,12.68,12.78,-0.1,-0.78,6878.94,8764.975,1.717,11.787525717379536,11.889783432593394,12.001337303735788,11.76893340552247
000546.SZ,20110209,12.53,12.71,12.1,12.13,12.68,-0.55,-4.34,10351.4,12795.6519,1.717,11.276237141310231,11.648083378451542,11.815414185165134,11.248348673524635
000546.SZ,20110210,12.13,12.37,12.03,12.35,12.13,0.22,1.81,8818.0,10789.8732,1.717,11.480752571737954,11.276237141310231,11.49934488359502,11.183275582024905
000546.SZ,20110211,12.35,12.44,12.24,12.41,12.35,0.06,0.49,7310.25,9041.7871,1.717,11.536529507309153,11.480752571737954,11.564417975094749,11.378494856524094
000546.SZ,20110214,12.4,12.99,12.31,12.86,12.41,0.45,3.63,17466.9,22174.3715,1.717,11.954856524093124,11.527233351380618,12.075706551164052,11.443567948023825
000546.SZ,20110215,12.8,12.98,12.66,12.78,12.86,-0.08,-0.62,12150.24,15603.2236,1.717,11.880487276664862,11.899079588521928,12.066410395235518,11.76893340552247
000546.SZ,20110216,12.7,12.9,12.59,12.87,12.78,0.09,0.7,10644.33,13603.9473,1.717,11.964152680021655,11.8061180292366,11.992041147807257,11.70386031402274
000546.SZ,20110217,13.09,13.09,12.71,12.89,12.87,0.02,0.16,9227.55,11851.7599,1.717,11.982744991878723,12.168668110449378,12.168668110449378,11.815414185165134
000546.SZ,20110218,12.8,12.82,12.52,12.57,12.89,-0.32,-2.48,11423.4,14420.7871,1.717,11.685268002165676,11.899079588521928,11.917671900378997,11.63878722252301
000546.SZ,20110221,12.4,12.65,12.38,12.61,12.57,0.04,0.32,13462.89,16817.2266,1.717,11.722452625879804,11.527233351380618,11.759637249593936,11.508641039523551
000546.SZ,20110222,12.64,12.64,12.1,12.1,12.61,-0.51,-4.04,17753.43,21761.1386,1.717,11.248348673524635,11.750341093665403,11.750341093665403,11.248348673524635
000546.SZ,20110223,12.07,12.37,11.9,11.99,12.1,-0.11,-0.91,12432.53,14927.7714,1.717,11.146090958310776,11.220460205739036,11.49934488359502,11.06242555495398
000546.SZ,20110224,11.97,12.2,11.9,12.15,11.99,0.16,1.33,9796.69,11807.4179,1.717,11.2948294531673,11.12749864645371,11.341310232809962,11.06242555495398
000546.SZ,20110225,12.23,13.37,12.1,13.37,12.15,1.22,10.04,74173.15,97407.5315,1.717,12.428960476448294,11.36919870059556,12.428960476448294,11.248348673524635
000546.SZ,20110228,13.3,13.78,13.02,13.39,13.37,0.02,0.15,60000.22,80488.4348,1.717,12.447552788305362,12.363887384948566,12.810102869518138,12.10359501894965
000546.SZ,20110301,13.25,13.51,13.25,13.5,13.39,0.11,0.82,31178.25,41767.6713,1.717,12.549810503519222,12.3174066053059,12.559106659447751,12.3174066053059
000546.SZ,20110302,13.42,14.35,13.28,14.08,13.5,0.58,4.3,54716.78,76677.7633,1.717,13.08898754737412,12.475441256090958,13.339983757444504,12.3452950730915
000546.SZ,20110303,13.88,14.17,13.82,13.96,14.08,-0.12,-0.85,24932.87,34893.6329,1.717,12.97743367623173,12.903064428803466,13.172652950730916,12.847287493232267
000546.SZ,20110304,13.97,14.54,13.9,14.01,13.96,0.05,0.36,31869.11,45206.1111,1.717,13.023914455874392,12.98672983216026,13.516610720086629,12.921656740660532
000546.SZ,20110307,14.0,14.2,13.91,14.03,14.01,0.02,0.14,21497.43,30162.0213,1.717,13.042506767731457,13.01461829994586,13.200541418516512,12.930952896589066
000546.SZ,20110308,14.03,14.41,13.97,14.4,14.03,0.37,2.64,26726.02,37963.8895,1.717,13.38646453708717,13.042506767731457,13.395760693015704,12.98672983216026
000546.SZ,20110309,14.38,14.53,14.13,14.26,14.4,-0.14,-0.97,24104.9,34429.8848,1.717,13.25631835408771,13.367872225230103,13.507314564158094,13.135468327016785
000546.SZ,20110310,14.12,14.3,13.99,14.1,14.26,-0.16,-1.12,21686.64,30520.8099,1.717,13.107579859231189,13.12617217108825,13.293502977801843,13.005322144017326
000546.SZ,20110311,14.05,14.28,14.0,14.05,14.1,-0.05,-0.35,15868.15,22404.2035,1.717,13.061099079588525,13.061099079588525,13.274910665944777,13.01461829994586
000546.SZ,20110314,14.0,14.3,13.56,14.22,14.05,0.17,1.21,35668.94,49458.8251,1.717,13.21913373037358,13.01461829994586,13.293502977801843,12.605587439090415
000546.SZ,20110315,14.2,14.6,13.91,14.2,14.22,-0.02,-0.14,24293.12,34448.8044,1.717,13.200541418516512,13.200541418516512,13.572387655657824,12.930952896589066
000546.SZ,20110316,14.18,14.39,14.02,14.23,14.2,0.03,0.21,16879.64,23986.1895,1.717,13.228429886302113,13.181949106659449,13.377168381158636,13.033210611802923
000546.SZ,20110317,14.26,14.8,14.1,14.67,14.23,0.44,3.09,46166.38,67248.3518,1.717,13.637460747157554,13.25631835408771,13.75831077422848,13.107579859231189
000546.SZ,20110318,14.71,15.16,14.58,15.0,14.67,0.33,2.25,35783.48,53574.1362,1.717,13.944233892799136,13.674645370871684,14.092972387655658,13.553795343800758
000546.SZ,20110321,14.94,14.95,14.45,14.45,15.0,-0.55,-3.67,28329.56,41560.9903,1.717,13.432945316729832,13.888456957227936,13.897753113156469,13.432945316729832
000546.SZ,20110322,14.4,14.65,14.23,14.36,14.45,-0.09,-0.62,15600.23,22400.5271,1.717,13.34927991337304,13.38646453708717,13.618868435300488,13.228429886302113
000546.SZ,20110323,14.36,14.55,14.0,14.4,14.36,0.04,0.28,13043.32,18688.8731,1.717,13.38646453708717,13.34927991337304,13.525906876015162,13.01461829994586
000546.SZ,20110324,14.5,14.56,14.15,14.17,14.4,-0.23,-1.6,16358.21,23313.9235,1.717,13.172652950730916,13.479426096372496,13.535203031943691,13.154060638873853
000546.SZ,20110325,14.2,14.55,14.17,14.39,14.17,0.22,1.55,24860.43,35745.3603,1.717,13.377168381158636,13.200541418516512,13.525906876015162,13.172652950730916
000546.SZ,20110328,14.38,14.61,14.1,14.13,14.39,-0.26,-1.81,25426.87,36244.0708,1.717,13.135468327016785,13.367872225230103,13.581683811586355,13.107579859231189
000546.SZ,20110329,14.13,14.17,13.7,13.78,14.13,-0.35,-2.48,20187.01,27932.4976,1.717,12.810102869518138,13.135468327016785,13.172652950730916,12.735733622089876
000546.SZ,20110330,13.76,13.88,13.48,13.83,13.78,0.05,0.36,11828.59,16160.8369,1.717,12.856583649160802,12.791510557661072,12.903064428803466,12.531218191662155
000546.SZ,20110331,13.82,14.23,13.82,13.92,13.83,0.09,0.65,13990.82,19682.952,1.717,12.940249052517595,12.847287493232267,13.228429886302113,12.847287493232267
000546.SZ,20110401,13.95,14.13,13.92,13.96,13.92,0.04,0.29,9114.65,12761.1786,1.717,12.97743367623173,12.968137520303197,13.135468327016785,12.940249052517595
000546.SZ,20110406,13.88,13.98,13.47,13.58,13.96,-0.38,-2.72,18268.99,24934.4235,1.717,12.624179750947484,12.903064428803466,12.996025988088794,12.521922035733622
000546.SZ,20110407,13.62,13.7,13.5,13.6,13.58,0.02,0.15,12945.82,17580.3386,1.717,12.64277206280455,12.661364374661613,12.735733622089876,12.549810503519222
000546.SZ,20110408,13.7,13.77,13.53,13.77,13.6,0.17,1.25,11629.8,15844.6937,1.717,12.800806713589605,12.735733622089876,12.800806713589605,12.57769897130482
000546.SZ,20110411,13.77,13.98,13.6,13.8,13.77,0.03,0.22,13509.2,18655.7342,1.717,12.828695181375204,12.800806713589605,12.996025988088794,12.64277206280455
000546.SZ,20110412,13.8,14.05,13.72,13.99,13.8,0.19,1.38,14482.62,20117.3971,1.717,13.005322144017326,12.828695181375204,13.061099079588525,12.754325933946944
000546.SZ,20110413,13.99,14.0,13.8,13.86,13.99,-0.13,-0.93,9776.08,13529.2743,1.717,12.884472116946398,13.005322144017326,13.01461829994586,12.828695181375204
000546.SZ,20110414,13.85,13.93,13.64,13.71,13.86,-0.15,-1.08,12794.35,17646.0021,1.717,12.745029778018411,12.875175961017868,12.949545208446128,12.67995668651868
000546.SZ,20110415,13.68,13.77,13.5,13.59,13.71,-0.12,-0.88,12538.93,17028.9646,1.717,12.633475906876017,12.71714131023281,12.800806713589605,12.549810503519222
000546.SZ,20110418,13.7,13.94,13.59,13.85,13.59,0.26,1.91,12483.33,17228.5927,1.717,12.875175961017868,12.735733622089876,12.958841364374662,12.633475906876017
000546.SZ,20110419,13.83,13.83,13.54,13.55,13.85,-0.3,-2.17,10612.27,14448.4849,1.717,12.596291283161886,12.856583649160802,12.856583649160802,12.586995127233353
000546.SZ,20110420,13.3,13.83,13.3,13.79,13.55,0.24,1.77,9846.91,13473.6754,1.717,12.819399025446671,12.363887384948566,12.856583649160802,12.363887384948566
000546.SZ,20110421,14.0,14.0,13.67,13.72,13.79,-0.07,-0.51,12131.34,16720.3429,1.717,12.754325933946944,13.01461829994586,13.01461829994586,12.707845154304277
000546.SZ,20110422,13.64,13.8,13.6,13.65,13.72,-0.07,-0.51,8489.21,11610.7856,1.717,12.689252842447214,12.67995668651868,12.828695181375204,12.64277206280455
000546.SZ,20110425,13.6,13.65,12.8,12.8,13.65,-0.85,-6.23,16813.0,22375.8389,1.717,11.899079588521928,12.64277206280455,12.689252842447214,11.899079588521928
000546.SZ,20110426,12.82,13.26,12.46,12.7,12.8,-0.1,-0.78,8426.05,10737.8484,1.717,11.8061180292366,11.917671900378997,12.326702761234436,11.583010286951817
000546.SZ,20110427,12.82,13.15,12.2,12.55,12.7,-0.15,-1.18,10538.58,13345.813,1.717,11.66667569030861,11.917671900378997,12.224445046020575,11.341310232809962
000546.SZ,20110428,12.67,12.8,12.24,12.28,12.55,-0.27,-2.15,6412.09,7964.1976,1.717,11.415679480238223,11.778229561451004,11.899079588521928,11.378494856524094
000546.SZ,20110429,12.27,12.6,12.2,12.58,12.28,0.3,2.44,8745.67,10879.228,1.717,11.694564158094206,11.406383324309692,11.713156469951272,11.341310232809962
000546.SZ,20110503,12.58,12.88,12.51,12.85,12.58,0.27,2.15,8624.3,10925.475,1.717,11.94556036816459,11.694564158094206,11.973448835950192,11.62949106659448
000546.SZ,20110504,12.72,12.85,12.26,12.45,12.85,-0.4,-3.11,7659.68,9607.665,1.717,11.573714131023282,11.824710341093668,11.94556036816459,11.39708716838116
000546.SZ,20110505,12.45,12.6,12.37,12.45,12.45,0.0,0.0,4784.51,5964.769,1.717,11.573714131023282,11.573714131023282,11.713156469951272,11.49934488359502
000546.SZ,20110506,12.48,12.48,12.15,12.39,12.45,-0.06,-0.48,7022.1,8649.8592,1.717,11.517937195452085,11.60160259880888,11.60160259880888,11.2948294531673
