ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300350.SZ,20140624,19.34,19.37,19.08,19.23,19.29,-0.06,-0.31,8088.5,15532.3191,1.006,5.307374485596708,5.337733882030179,5.346013717421124,5.265975308641975
300350.SZ,20140625,19.09,19.45,18.97,19.41,19.23,0.18,0.94,11436.82,22053.4828,1.006,5.3570534979423865,5.268735253772292,5.3680932784636495,5.235615912208504
300350.SZ,20140626,19.58,20.25,19.4,20.02,19.41,0.61,3.14,28312.39,56452.502,1.006,5.5254101508916325,5.40397256515775,5.5888888888888895,5.354293552812071
300350.SZ,20140627,20.05,20.35,19.73,19.87,20.02,-0.15,-0.75,14586.93,29069.4554,1.006,5.4840109739369,5.533689986282579,5.616488340192044,5.445371742112482
300350.SZ,20140630,19.87,20.08,19.7,19.94,19.87,0.07,0.35,15473.78,30815.9959,1.006,5.503330589849109,5.4840109739369,5.541969821673525,5.437091906721537
300350.SZ,20140701,20.02,20.05,19.68,19.9,19.94,-0.04,-0.2,12439.73,24693.3305,1.006,5.492290809327845,5.5254101508916325,5.533689986282579,5.431572016460905
300350.SZ,20140702,19.9,20.17,19.52,20.17,19.9,0.27,1.36,17626.24,35038.185,1.006,5.566809327846365,5.492290809327845,5.566809327846365,5.387412894375857
300350.SZ,20140703,20.27,20.38,19.97,20.17,20.17,0.0,0.0,16199.57,32736.9158,1.006,5.566809327846365,5.59440877914952,5.62476817558299,5.511610425240055
300350.SZ,20140704,20.16,20.26,19.92,20.13,20.17,-0.04,-0.2,10431.72,20952.0731,1.006,5.555769547325102,5.56404938271605,5.591648834019204,5.497810699588478
300350.SZ,20140707,20.15,21.16,19.65,20.5,20.13,0.37,1.84,22513.44,45985.8218,1.006,5.657887517146777,5.561289437585733,5.840043895747599,5.423292181069958
300350.SZ,20140708,20.39,20.94,20.28,20.77,20.43,0.34,1.66,18798.8,38773.5261,1.009,5.749500685871055,5.644310013717421,5.796559670781893,5.613860082304526
300350.SZ,20140709,20.69,21.05,20.02,20.21,20.77,-0.56,-2.7,21647.06,44487.2497,1.009,5.594482853223594,5.727355281207133,5.827009602194787,5.541887517146775
300350.SZ,20140710,20.14,20.64,20.1,20.45,20.21,0.24,1.19,11730.18,23944.2843,1.009,5.660919067215363,5.575105624142661,5.713514403292181,5.564032921810699
300350.SZ,20140711,20.38,20.75,20.38,20.7,20.45,0.25,1.22,9958.15,20536.4069,1.009,5.730123456790123,5.6415418381344296,5.743964334705074,5.6415418381344296
300350.SZ,20140714,20.53,20.68,20.13,20.43,20.7,-0.27,-1.3,12367.75,25206.9665,1.009,5.655382716049382,5.683064471879286,5.724587105624142,5.57233744855967
300350.SZ,20140715,20.36,20.4,19.78,19.93,20.43,-0.5,-2.45,10870.98,21737.0144,1.009,5.516973936899863,5.6360054869684495,5.6470781893004105,5.475451303155007
300350.SZ,20140716,19.93,20.07,19.56,19.58,19.93,-0.35,-1.76,8409.6,16628.0921,1.009,5.420087791495198,5.516973936899863,5.555728395061728,5.414551440329217
300350.SZ,20140717,19.7,19.78,19.55,19.77,19.58,0.19,0.97,4620.22,9083.4855,1.009,5.472683127572015,5.453305898491083,5.475451303155007,5.411783264746227
300350.SZ,20140718,19.72,19.93,19.66,19.7,19.77,-0.07,-0.35,4632.11,9176.5347,1.009,5.453305898491083,5.458842249657064,5.516973936899863,5.442233196159122
300350.SZ,20150128,21.67,21.67,21.67,21.67,19.7,1.97,10.0,279.91,606.565,1.009,5.998636488340193,5.998636488340193,5.998636488340193,5.998636488340193
300350.SZ,20150129,23.84,23.84,23.84,23.84,21.67,2.17,10.01,300.13,715.5099,1.009,6.599330589849108,6.599330589849108,6.599330589849108,6.599330589849108
300350.SZ,20150130,26.22,26.22,26.22,26.22,23.84,2.38,9.98,879.71,2306.5996,1.009,7.258156378600822,7.258156378600822,7.258156378600822,7.258156378600822
300350.SZ,20150202,28.84,28.84,28.84,28.84,26.22,2.62,9.99,6466.55,18649.5302,1.009,7.983418381344307,7.983418381344307,7.983418381344307,7.983418381344307
300350.SZ,20150203,31.72,31.72,31.72,31.72,28.84,2.88,9.99,4885.7,15497.4404,1.009,8.78065294924554,8.78065294924554,8.78065294924554,8.78065294924554
300350.SZ,20150204,34.89,34.89,34.89,34.89,31.72,3.17,9.99,712.58,2486.1916,1.009,9.658164609053497,9.658164609053497,9.658164609053497,9.658164609053497
300350.SZ,20150205,38.38,38.38,38.38,38.38,34.89,3.49,10.0,12423.98,47683.2352,1.009,10.624257887517146,10.624257887517146,10.624257887517146,10.624257887517146
300350.SZ,20150206,41.0,42.22,40.0,42.22,38.38,3.84,10.01,90955.41,376998.6771,1.009,11.687237311385458,11.349519890260629,11.687237311385458,11.07270233196159
300350.SZ,20150209,41.11,45.5,41.11,42.0,42.22,-0.22,-0.52,128673.12,549945.8428,1.009,11.626337448559669,11.379969821673525,12.595198902606308,11.379969821673525
300350.SZ,20150210,43.89,44.94,42.6,43.99,42.0,1.99,4.74,53213.31,232996.6856,1.009,12.177204389574758,12.149522633744851,12.440181069958845,11.792427983539094
300350.SZ,20150211,43.5,46.55,43.0,46.28,43.99,2.29,5.21,52281.76,236697.5779,1.009,12.81111659807956,12.04156378600823,12.8858573388203,11.903155006858707
300350.SZ,20150212,45.69,46.98,44.7,45.34,46.28,-0.94,-2.03,34126.49,155775.6992,1.009,12.550908093278462,12.647794238683126,13.004888888888887,12.37374485596708
300350.SZ,20150213,45.39,47.18,45.12,45.7,45.34,0.36,0.79,34078.7,157457.021,1.009,12.650562414266115,12.564748971193412,13.060252400548697,12.490008230452672
300350.SZ,20150216,45.7,47.4,44.41,46.06,45.7,0.36,0.79,37721.21,173937.3815,1.009,12.75021673525377,12.650562414266115,13.121152263374483,12.293467764060354
300350.SZ,20150217,46.06,48.82,45.03,48.0,46.06,1.94,4.21,21490.85,100656.4333,1.009,13.287242798353908,12.75021673525377,13.51423319615912,12.46509465020576
300350.SZ,20150225,48.48,52.5,46.6,46.9,48.0,-1.1,-2.29,37525.55,185392.5194,1.009,12.982743484224963,13.420115226337446,14.532921810699587,12.899698216735253
300350.SZ,20150226,47.0,47.47,44.0,46.3,46.9,-0.6,-1.28,39378.12,178630.5834,1.009,12.81665294924554,13.010425240054868,13.140529492455416,12.17997256515775
300350.SZ,20150227,45.0,46.2,44.5,45.94,46.3,-0.36,-0.78,20534.58,93011.4887,1.009,12.716998628257883,12.456790123456788,12.788971193415636,12.318381344307268
300350.SZ,20150302,45.21,49.5,45.02,49.36,45.94,3.42,7.44,31309.11,147500.4039,1.009,13.663714677640602,12.514921810699589,13.702469135802469,12.46232647462277
300350.SZ,20150303,49.0,54.3,48.42,50.0,49.36,0.64,1.3,45735.87,236589.9763,1.009,13.840877914951989,13.564060356652949,15.031193415637858,13.403506172839505
300350.SZ,20150304,49.35,55.0,49.35,55.0,50.0,5.0,10.0,24582.76,131759.0739,1.009,15.224965706447188,13.660946502057612,15.224965706447188,13.660946502057612
300350.SZ,20150305,57.7,59.6,53.0,56.0,55.0,1.0,1.82,41705.41,234081.0811,1.009,15.501783264746225,15.972373113854594,16.49832647462277,14.671330589849108
300350.SZ,20150306,56.0,56.69,51.0,54.2,56.0,-1.8,-3.21,23784.14,128479.7748,1.009,15.003511659807955,15.501783264746225,15.692787379972565,14.117695473251027
300350.SZ,20150309,53.0,59.62,52.13,59.62,54.2,5.42,10.0,25382.39,145933.2877,1.009,16.503862825788747,14.671330589849108,16.503862825788747,14.430499314128944
300350.SZ,20150310,63.0,65.1,61.0,63.39,59.62,3.77,6.32,24446.09,154579.2039,1.009,17.54746502057613,17.439506172839504,18.020823045267488,16.885871056241424
300350.SZ,20150311,62.58,66.88,61.14,64.58,63.39,1.19,1.88,14368.18,91615.5365,1.009,17.876877914951987,17.323242798353906,18.513558299039776,16.924625514403292
300350.SZ,20150312,63.0,64.58,58.8,59.69,64.58,-4.89,-7.57,18228.58,111764.2498,1.009,16.52324005486968,17.439506172839504,17.876877914951987,16.276872427983538
300350.SZ,20150313,59.88,62.5,58.38,60.5,59.69,0.81,1.36,12146.25,73628.578,1.009,16.747462277091905,16.5758353909465,17.301097393689986,16.160609053497943
300350.SZ,20150316,60.4,62.5,59.01,62.4,60.5,1.9,3.14,30094.2,183355.3155,1.009,17.27341563786008,16.719780521262,17.301097393689986,16.335004115226333
300350.SZ,20150317,62.58,62.6,58.0,59.33,62.4,-3.07,-4.92,33563.34,202192.7085,1.009,16.423585733882028,17.323242798353906,17.32877914951989,16.055418381344303
300350.SZ,20150318,59.33,59.33,56.1,58.0,59.33,-1.33,-2.24,31770.93,183061.0436,1.009,16.055418381344303,16.423585733882028,16.423585733882028,15.52946502057613
300350.SZ,20150319,58.57,59.28,57.2,58.62,58.0,0.62,1.07,27295.87,158898.2188,1.009,16.22704526748971,16.21320438957476,16.409744855967077,15.833964334705074
300350.SZ,20150320,59.14,61.01,58.2,59.54,58.62,0.92,1.57,26692.25,159066.9843,1.009,16.481717421124827,16.370990397805212,16.888639231824413,16.110781893004113
300350.SZ,20150323,60.69,65.49,58.45,63.79,59.54,4.25,7.14,41225.52,262162.5792,1.009,17.658192043895745,16.800057613168722,18.12878189300411,16.179986282578874
300350.SZ,20150324,63.0,66.0,58.5,63.8,63.79,0.01,0.02,45798.79,287461.2256,1.009,17.660960219478735,17.439506172839504,18.269958847736625,16.193827160493825
300350.SZ,20150325,63.75,70.18,61.8,70.18,63.8,6.38,10.0,40691.8,273417.333,1.009,19.42705624142661,17.647119341563783,19.42705624142661,17.107325102880658
300350.SZ,20150326,69.0,76.89,66.52,69.59,70.18,-0.59,-0.84,34008.12,244432.9397,1.009,19.263733882030177,19.100411522633745,21.284502057613167,18.41390397805212
300350.SZ,20150327,68.25,70.29,65.0,67.5,69.59,-2.09,-3.0,20315.42,136686.2818,1.009,18.685185185185183,18.892798353909463,19.45750617283951,17.993141289437585
300350.SZ,20150330,65.0,67.98,62.36,64.4,67.5,-3.1,-4.59,26911.9,173560.6385,1.009,17.827050754458163,17.993141289437585,18.81805761316872,17.262342935528117
300350.SZ,20150331,64.4,69.1,63.35,67.0,64.4,2.6,4.04,13620.93,90785.4156,1.009,18.546776406035665,17.827050754458163,19.128093278463645,17.536392318244168
300350.SZ,20150401,66.5,71.83,66.0,70.36,67.0,3.36,5.01,15479.05,106943.4642,1.009,19.47688340192044,18.408367626886143,19.883805212620025,18.269958847736625
300350.SZ,20150402,70.37,77.4,69.71,77.4,70.36,7.04,10.01,19249.68,144377.8424,1.009,21.42567901234568,19.479651577503425,21.42567901234568,19.29695198902606
300350.SZ,20150403,76.4,84.66,76.4,82.7,77.4,5.3,6.85,17772.08,144686.8758,1.009,22.89281207133059,21.14886145404664,23.435374485596707,21.14886145404664
300350.SZ,20150407,82.3,85.0,80.26,80.69,82.7,-2.01,-2.43,12867.9,104791.4391,1.009,22.33640877914952,22.78208504801097,23.52949245541837,22.21737722908093
300350.SZ,20150408,80.69,81.2,76.79,78.3,80.69,-2.39,-2.96,12448.23,98093.6246,1.009,21.67481481481481,22.33640877914952,22.477585733882027,21.256820301783264
300350.SZ,20150409,79.5,79.5,70.47,78.0,78.3,-0.3,-0.38,14290.7,106053.233,1.009,21.591769547325104,22.00699588477366,22.00699588477366,19.507333333333328
300350.SZ,20150410,77.86,82.83,74.8,81.2,78.0,3.2,4.1,16948.29,135108.6717,1.009,22.477585733882027,21.553015089163235,22.928798353909464,20.705953360768174
300350.SZ,20150413,80.0,80.19,75.8,77.34,81.2,-3.86,-4.75,15827.41,123153.6052,1.009,21.40906995884773,22.14540466392318,22.198,20.98277091906721
300350.SZ,20150414,77.02,78.92,74.1,77.13,77.34,-0.21,-0.27,9957.88,76494.9305,1.009,21.35093827160493,21.320488340192043,21.84644170096022,20.51218106995885
300350.SZ,20150415,75.01,77.13,73.11,74.5,77.13,-2.63,-3.41,8597.64,64119.1859,1.009,20.62290809327846,20.764085048010976,21.35093827160493,20.2381316872428
300350.SZ,20150416,74.7,80.5,73.02,80.0,74.5,5.5,7.38,11994.7,94553.4593,1.009,22.14540466392318,20.67827160493827,22.2838134430727,20.21321810699588
300350.SZ,20150417,79.99,81.79,77.2,78.01,80.0,-1.99,-2.49,9352.46,74205.2547,1.009,21.594537722908093,22.14263648834019,22.640908093278465,21.37031550068587
300350.SZ,20150420,78.0,78.0,74.0,74.6,78.01,-3.41,-4.37,7894.26,59998.7981,1.009,20.650589849108364,21.591769547325104,21.591769547325104,20.484499314128943
300350.SZ,20150421,75.39,79.8,73.6,77.5,74.6,2.9,3.89,9025.61,69574.2486,1.009,21.453360768175585,20.869275720164605,22.09004115226337,20.373772290809324
300350.SZ,20150422,78.0,80.4,76.08,77.5,77.5,0.0,0.0,9794.79,76816.1836,1.009,21.453360768175585,21.591769547325104,22.2561316872428,21.060279835390947
300350.SZ,20150423,77.48,82.0,76.8,79.87,77.5,2.37,3.06,13634.21,108862.0122,1.009,22.10941838134431,21.4478244170096,22.699039780521257,21.25958847736625
300350.SZ,20150424,79.87,87.86,78.89,87.86,79.87,7.99,10.0,18161.79,157550.8673,1.009,24.32119067215363,22.10941838134431,24.32119067215363,21.838137174211248
300350.SZ,20150427,87.1,95.07,87.04,89.22,87.86,1.36,1.55,17581.04,160287.2775,1.009,24.697662551440327,24.11080932784636,26.317045267489707,24.09420027434842
300350.SZ,20150428,90.08,92.85,84.91,85.12,89.22,-4.1,-4.6,15277.54,134905.0351,1.009,23.562710562414264,24.9357256515775,25.70251028806584,23.50457887517146
300350.SZ,20150429,84.6,90.95,83.19,89.9,85.12,4.78,5.62,8882.5,78425.5281,1.009,24.885898491083672,23.418765432098763,25.176556927297664,23.02845267489712
300350.SZ,20150430,88.9,98.8,88.9,94.9,89.9,5.0,5.56,8208.74,77548.0218,1.009,26.26998628257888,24.60908093278464,27.349574759945128,24.60908093278464
300350.SZ,20150504,93.5,98.68,90.01,98.2,94.9,3.3,3.48,8799.06,83395.1477,1.009,27.183484224965703,25.88244170096021,27.31635665294924,24.91634842249657
300350.SZ,20150505,97.0,98.0,95.0,96.15,98.2,-2.05,-2.09,7730.78,74118.0023,1.009,26.616008230452675,26.851303155006857,27.128120713305897,26.297668038408776
300350.SZ,20150506,96.15,104.5,96.0,100.0,96.15,3.85,4.0,7361.4,74319.4179,1.009,27.68175582990397,26.616008230452675,28.927434842249653,26.574485596707817
300350.SZ,20150507,98.58,102.98,96.0,100.0,100.0,0.0,0.0,7329.1,73115.1176,1.009,27.68175582990397,27.288674897119336,28.506672153635115,26.574485596707817
300350.SZ,20150508,102.63,108.79,100.0,108.6,100.0,8.6,8.6,9089.0,94584.4222,1.009,30.06238683127572,28.409786008230448,30.114982167352537,27.68175582990397
300350.SZ,20150511,107.06,119.46,105.51,119.46,108.6,10.86,10.0,13588.69,154954.697,1.009,33.06862551440329,29.6360877914952,33.06862551440329,29.207020576131686
300350.SZ,20150512,120.42,123.45,115.08,123.0,119.46,3.54,2.96,11135.32,132430.8485,1.009,34.04855967078189,33.334370370370365,34.17312757201646,31.856164609053494
300350.SZ,20150525,123.0,135.3,120.01,126.87,123.0,3.87,3.15,14464.92,186338.2009,1.009,35.11984362139918,34.04855967078189,37.45341563786008,33.22087517146776
300350.SZ,20150526,125.0,135.77,124.88,135.6,126.87,8.73,6.88,8299.09,107962.1226,1.009,37.53646090534979,34.60219478737997,37.58351989026063,34.56897668038408
300350.SZ,20150527,134.85,137.87,130.0,137.5,135.6,1.9,1.4,6669.01,88992.3824,1.009,38.06241426611796,37.32884773662551,38.164836762688616,35.98628257887517
300350.SZ,20150528,137.5,137.55,123.75,124.5,137.5,-13.0,-9.45,9643.91,125015.8527,1.009,34.46378600823045,38.06241426611796,38.07625514403292,34.25617283950617
300350.SZ,20150529,124.24,134.0,113.5,129.0,124.5,4.5,3.61,8221.99,102705.2751,1.009,35.709465020576125,34.3918134430727,37.09355281207133,31.41879286694101
300350.SZ,20150601,128.4,137.61,127.66,134.8,129.0,5.8,4.5,5948.57,78827.5953,1.009,37.31500685871056,35.54337448559671,38.09286419753087,35.338529492455415
300350.SZ,20150602,134.78,148.28,129.0,148.28,134.8,13.48,10.0,11691.15,159902.2722,1.009,41.046507544581615,37.30947050754458,41.046507544581615,35.709465020576125
300350.SZ,20150603,145.31,163.11,143.51,163.11,148.28,14.83,10.0,10903.82,170670.3938,1.009,45.15171193415638,40.22435939643346,45.15171193415638,39.72608779149519
300350.SZ,20150604,173.99,175.9,153.0,170.23,163.11,7.12,4.37,11079.47,185055.5117,1.009,47.122652949245534,48.16348696844992,48.69220850480109,42.35308641975308
300350.SZ,20150605,173.88,180.0,164.18,167.01,170.23,-3.22,-1.89,5317.12,90822.2603,1.009,46.23130041152263,48.13303703703703,49.82716049382715,45.44790672153635
300350.SZ,20150608,162.0,169.0,150.38,161.0,167.01,-6.01,-3.6,9733.53,154011.3724,1.009,44.5676268861454,44.844444444444434,46.78216735253772,41.62782441700959
300350.SZ,20150609,160.0,161.45,149.2,159.8,161.0,-1.2,-0.75,6929.98,107790.0193,1.009,44.23544581618656,44.29080932784636,44.69219478737997,41.30117969821673
300350.SZ,20150610,161.5,175.0,153.53,169.0,159.8,9.2,5.76,10708.6,170686.1121,1.009,46.78216735253772,44.70603566529492,48.44307270233196,42.49979972565158
300350.SZ,20150611,167.0,178.7,163.52,176.7,169.0,7.7,4.56,6395.11,110172.5944,1.009,48.913662551440325,46.22853223593964,49.4672976680384,45.265207133058986
300350.SZ,20150612,173.08,191.0,172.0,185.0,176.7,8.3,4.7,5417.07,100748.5637,1.009,51.21124828532236,47.91158299039781,52.8721536351166,47.61262002743484
300350.SZ,20150615,184.5,187.8,166.5,166.5,185.0,-18.5,-10.0,6897.54,117794.5856,1.009,46.09012345679012,51.07283950617283,51.98633744855967,46.09012345679012
300350.SZ,20150616,149.85,149.85,149.85,149.85,166.5,-16.65,-10.0,792.0,11868.12,1.009,41.48111111111111,41.48111111111111,41.48111111111111,41.48111111111111
300350.SZ,20150617,134.87,153.0,134.87,149.05,149.85,-0.8,-0.53,21073.68,295105.3546,1.009,41.259657064471874,37.33438408779149,42.35308641975308,37.33438408779149
300350.SZ,20150618,146.0,146.0,134.15,134.15,149.05,-14.9,-10.0,10999.48,150834.8573,1.009,37.13507544581618,40.415363511659805,40.415363511659805,37.13507544581618
300350.SZ,20150619,125.0,125.0,120.74,120.74,134.15,-13.41,-10.0,12954.88,156774.9937,1.009,33.42295198902605,34.60219478737997,34.60219478737997,33.42295198902605
300350.SZ,20150623,110.1,125.89,110.1,125.58,120.74,4.84,4.01,16110.28,192262.3087,1.009,34.76274897119341,30.47761316872427,34.84856241426611,30.47761316872427
300350.SZ,20150624,125.38,128.63,113.46,119.0,125.58,-6.58,-5.24,11626.48,139591.7517,1.009,32.94128943758573,34.707385459533604,35.607042524005486,31.40772016460905
300350.SZ,20150625,118.5,124.76,107.1,107.1,119.0,-11.9,-10.0,8852.77,103383.8121,1.009,29.64716049382716,32.80288065843621,34.5357585733882,29.64716049382716
300350.SZ,20150626,97.0,100.0,96.39,96.39,107.1,-10.71,-10.0,8805.0,85175.9515,1.009,26.68244444444444,26.851303155006857,27.68175582990397,26.68244444444444
300350.SZ,20150629,94.0,97.9,86.75,86.75,96.39,-9.64,-10.0,8018.37,70408.7101,1.009,24.0139231824417,26.020850480109736,27.100438957476,24.0139231824417
300350.SZ,20150630,78.08,95.43,78.08,94.52,86.75,7.77,8.96,20083.53,176205.2984,1.009,26.16479561042524,21.61391495198902,26.416699588477368,21.61391495198902
300350.SZ,20150701,93.96,103.88,85.07,85.07,94.52,-9.45,-10.0,23944.12,217195.9173,1.009,23.54886968449931,26.00977777777777,28.75580795610425,23.54886968449931
300350.SZ,20150702,81.01,85.77,76.56,76.56,85.07,-8.51,-10.0,15101.37,117003.9736,1.009,21.193152263374483,22.42499039780521,23.74264197530864,21.193152263374483
300350.SZ,20150703,69.05,75.66,68.9,68.9,76.56,-7.66,-10.01,18858.52,133674.6524,1.009,19.07272976680384,19.114252400548693,20.944016460905345,19.07272976680384
300350.SZ,20150706,75.0,75.0,62.01,62.01,68.9,-6.89,-10.0,25382.47,163036.4077,1.009,17.165456790123454,20.761316872427983,20.761316872427983,17.165456790123454
300350.SZ,20150720,68.21,68.21,68.21,68.21,62.01,6.2,10.0,519.03,3540.3036,1.009,18.8817256515775,18.8817256515775,18.8817256515775,18.8817256515775
300350.SZ,20150721,75.03,75.03,75.03,75.03,68.21,6.82,10.0,644.03,4832.1571,1.009,20.769621399176955,20.769621399176955,20.769621399176955,20.769621399176955
300350.SZ,20150722,82.53,82.53,82.53,82.53,75.03,7.5,10.0,478.27,3947.1623,1.009,22.84575308641975,22.84575308641975,22.84575308641975,22.84575308641975
300350.SZ,20150723,90.78,90.78,90.78,90.78,82.53,8.25,10.0,6025.82,54702.394,1.009,25.129497942386827,25.129497942386827,25.129497942386827,25.129497942386827
300350.SZ,20150724,95.35,99.86,94.6,99.0,90.78,8.22,9.05,68832.48,672416.6993,1.009,27.404938271604937,26.39455418381344,27.64300137174211,26.18694101508916
300350.SZ,20150727,93.4,97.18,89.1,89.1,99.0,-9.9,-10.0,41849.82,387862.2683,1.009,24.66444444444444,25.854759945130315,26.901130315500687,24.66444444444444
300350.SZ,20150728,80.19,86.99,80.19,80.19,89.1,-8.91,-10.0,34575.52,279726.1431,1.009,22.198,22.198,24.080359396433465,22.198
300350.SZ,20150729,81.7,83.6,72.17,80.99,80.19,0.8,1.0,49186.12,375344.1157,1.009,22.419454046639228,22.61599451303155,23.14194787379972,19.9779231824417
300350.SZ,20150730,77.9,79.76,72.89,72.89,80.99,-8.1,-10.0,36496.39,278429.9947,1.009,20.177231824417007,21.5640877914952,22.078968449931413,20.177231824417007
300350.SZ,20150731,69.38,70.61,65.6,65.6,72.89,-7.29,-10.0,31078.94,209804.8346,1.009,18.15923182441701,19.20560219478737,19.5460877914952,18.15923182441701
300350.SZ,20150803,59.19,61.0,59.04,59.04,65.6,-6.56,-10.0,23697.84,140589.5879,1.009,16.343308641975305,16.384831275720163,16.885871056241424,16.343308641975305
300350.SZ,20150804,59.0,64.94,58.17,64.94,59.04,5.9,9.99,34026.53,210920.5481,1.009,17.97653223593964,16.332235939643343,17.97653223593964,16.102477366255144
300350.SZ,20150805,66.18,68.18,63.08,63.94,64.94,-1.0,-1.54,40701.69,269121.8854,1.009,17.6997146776406,18.31978600823045,18.87342112482853,17.461651577503428
300350.SZ,20150806,60.0,63.31,58.6,59.95,63.94,-3.99,-6.24,26366.67,160060.2971,1.009,16.595212620027432,16.609053497942384,17.525319615912206,16.221508916323728
300350.SZ,20150807,61.5,65.95,60.61,65.95,59.95,6.0,10.01,37415.29,241381.4958,1.009,18.25611796982168,17.024279835390946,18.25611796982168,16.777912208504798
300350.SZ,20150810,69.79,72.55,66.33,71.15,65.95,5.2,7.88,64781.46,444583.6983,1.009,19.69556927297668,19.319097393689987,20.08311385459533,18.36130864197531
300350.SZ,20150811,70.0,76.76,68.83,73.96,71.15,2.81,3.95,64286.37,461482.441,1.009,20.47342661179698,19.377229080932786,21.24851577503429,19.053352537722905
300350.SZ,20150812,71.79,72.96,68.88,69.6,73.96,-4.36,-5.9,40524.18,287268.4882,1.009,19.266502057613163,19.872732510288067,20.19660905349794,19.067193415637856
300350.SZ,20150813,68.5,71.8,66.18,71.8,69.6,2.2,3.16,40995.38,284488.1645,1.009,19.875500685871053,18.96200274348422,19.875500685871053,18.31978600823045
300350.SZ,20150814,73.15,74.8,70.43,70.43,71.8,-1.37,-1.91,44591.01,324953.4119,1.009,19.49626063100137,20.24920438957476,20.705953360768174,19.49626063100137
300350.SZ,20150817,68.4,68.9,65.75,67.02,70.43,-3.41,-4.84,31704.58,212716.4368,1.009,18.552312757201644,18.93432098765432,19.07272976680384,18.200754458161864
300350.SZ,20150818,67.0,69.9,60.32,60.32,67.02,-6.7,-10.0,35055.5,229776.6634,1.009,16.69763511659808,18.546776406035665,19.34954732510288,16.69763511659808
300350.SZ,20150819,58.79,62.8,55.53,61.8,60.32,1.48,2.45,30493.26,179281.1062,1.009,17.107325102880658,16.274104252400548,17.384142661179695,15.371679012345677
300350.SZ,20150820,60.5,61.45,57.0,57.6,61.8,-4.2,-6.8,23814.79,141466.8638,1.009,15.94469135802469,16.747462277091905,17.010438957475994,15.778600823045265
300350.SZ,20150821,56.2,60.5,55.02,56.47,57.6,-1.13,-1.96,22199.75,128256.506,1.009,15.631887517146776,15.557146776406034,16.747462277091905,15.230502057613169
300350.SZ,20150824,53.78,55.79,50.82,50.82,56.47,-5.65,-10.01,19801.71,102624.0545,1.009,14.0678683127572,14.887248285322356,15.443651577503427,14.0678683127572
300350.SZ,20150825,45.74,47.82,45.74,45.74,50.82,-5.08,-10.0,17602.94,80720.5225,1.009,12.66163511659808,12.66163511659808,13.23741563786008,12.66163511659808
300350.SZ,20150826,45.5,46.5,41.17,41.17,45.74,-4.57,-9.99,32536.13,140143.0865,1.009,11.396578875171468,12.595198902606308,12.872016460905348,11.396578875171468
300350.SZ,20150827,42.13,43.7,37.06,42.79,41.17,1.62,3.93,36104.67,148999.4566,1.009,11.845023319615912,11.662323731138546,12.09692729766804,10.258858710562414
300350.SZ,20150828,43.17,47.07,41.5,47.07,42.79,4.28,10.0,43942.74,192260.6048,1.009,13.0298024691358,11.950213991769546,13.0298024691358,11.487928669410149
300350.SZ,20150831,46.9,46.9,42.36,42.36,47.07,-4.71,-10.01,27875.92,123582.9367,1.009,11.725991769547324,12.982743484224963,12.982743484224963,11.725991769547324
300350.SZ,20150901,40.13,41.0,38.12,38.12,42.36,-4.24,-10.01,23490.06,92388.8962,1.009,10.552285322359394,11.108688614540466,11.349519890260629,10.552285322359394
300350.SZ,20150902,35.98,41.93,35.3,41.93,38.12,3.81,9.99,27484.22,109889.6793,1.009,11.606960219478738,9.95989574759945,11.606960219478738,9.771659807956102
300350.SZ,20150907,41.98,45.72,41.5,43.5,41.93,1.57,3.74,32482.84,142789.9741,1.009,12.04156378600823,11.620801097393688,12.656098765432098,11.487928669410149
300350.SZ,20150908,42.21,47.85,42.2,47.85,43.5,4.35,10.0,35305.78,158285.5675,1.009,13.245720164609052,11.684469135802468,13.245720164609052,11.681700960219478
300350.SZ,20150909,48.8,51.93,48.03,51.3,47.85,3.45,7.21,40578.21,204437.5014,1.009,14.200740740740738,13.50869684499314,14.375135802469137,13.29554732510288
300350.SZ,20150910,50.0,51.48,49.01,49.79,51.3,-1.51,-2.94,22163.67,111077.9246,1.009,13.782746227709188,13.840877914951989,14.250567901234566,13.566828532235938
300350.SZ,20150911,51.02,51.99,49.2,50.77,49.79,0.98,1.97,23009.68,116518.1754,1.009,14.054027434842247,14.12323182441701,14.391744855967078,13.619423868312758
300350.SZ,20150914,51.0,51.59,45.69,45.69,50.77,-5.08,-10.01,18591.75,88638.6433,1.009,12.647794238683126,14.117695473251027,14.281017832647462,12.647794238683126
300350.SZ,20150915,41.2,43.0,41.12,41.12,45.69,-4.57,-10.0,32451.86,134422.5858,1.009,11.382737997256514,11.404883401920438,11.903155006858707,11.382737997256514
300350.SZ,20150916,41.5,45.23,41.1,45.23,41.12,4.11,10.0,28147.55,120236.1943,1.009,12.520458161865568,11.487928669410149,12.520458161865568,11.377201646090532
300350.SZ,20150917,45.36,48.49,44.77,45.31,45.23,0.08,0.18,34133.78,159551.9612,1.009,12.542603566529491,12.556444444444445,13.42288340192044,12.393122085048011
300350.SZ,20150918,22.68,23.5,21.7,23.5,22.66,0.84,3.71,54804.6,124081.4141,2.019,13.01687242798354,12.562666666666669,13.01687242798354,12.019835390946502
