ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002176.SZ,20120105,15.3,15.3,13.55,13.55,15.06,-1.51,-10.03,46184.43,64205.831,2.922,3.055730493169716,3.450382032877981,3.450382032877981,3.055730493169716
002176.SZ,20120106,13.58,13.85,13.43,13.77,13.55,0.22,1.62,17856.76,24385.7266,2.922,3.1053438295901827,3.0624959481361422,3.123385042833989,3.0286686733040056
002176.SZ,20120109,13.79,14.49,13.51,14.48,13.77,0.71,5.16,25516.18,36007.8968,2.922,3.265459597128965,3.109854132901134,3.267714748784441,3.0467098865478124
002176.SZ,20120110,14.5,15.34,14.3,15.19,14.48,0.71,4.9,31061.87,46734.5402,2.922,3.425575364667747,3.2699699004399165,3.4594026394998845,3.224866867330401
002176.SZ,20120111,15.25,16.21,15.0,15.59,15.19,0.4,2.63,39163.79,61147.2249,2.922,3.515781430886779,3.439106274600602,3.65560083352628,3.382727483213708
002176.SZ,20120112,15.43,15.98,15.1,15.8,15.59,0.21,1.35,32193.36,50391.0044,2.922,3.5631396156517714,3.4796990043991665,3.603732345450336,3.4052789997684645
002176.SZ,20120113,15.76,15.85,15.04,15.16,15.8,-0.64,-4.05,23363.59,35941.0481,2.922,3.41880990970132,3.5541190090298675,3.5744153739291504,3.39174808983561
002176.SZ,20120116,14.98,15.18,13.89,14.12,15.16,-1.04,-6.86,17796.21,26072.9681,2.922,3.184274137531836,3.378217179902755,3.423320213012272,3.132405649455893
002176.SZ,20120117,14.07,15.53,14.07,15.53,14.12,1.41,9.99,36942.14,56208.4376,2.922,3.5022505209539245,3.172998379254457,3.5022505209539245,3.172998379254457
002176.SZ,20120118,15.6,16.19,15.3,15.35,15.53,-0.18,-1.16,34048.75,53646.1698,2.922,3.46165779115536,3.518036582542255,3.651090530215328,3.450382032877981
002176.SZ,20120119,15.2,15.87,15.19,15.76,15.35,0.41,2.67,27491.27,43007.6931,2.922,3.5541190090298675,3.427830516323223,3.5789256772401017,3.425575364667747
002176.SZ,20120120,15.79,15.96,15.55,15.74,15.76,-0.02,-0.13,18312.3,28739.0319,2.922,3.5496087057189163,3.560884463996295,3.599222042139385,3.506760824264876
002176.SZ,20120130,15.89,16.34,15.7,15.99,15.74,0.25,1.59,28960.9,46479.5957,2.922,3.605987497105812,3.583435980551054,3.6849178050474647,3.540588099097013
002176.SZ,20120131,16.0,16.01,15.51,15.87,15.99,-0.12,-0.75,14637.65,23104.8477,2.922,3.5789256772401017,3.608242648761288,3.610497800416763,3.497740217642973
002176.SZ,20120201,15.8,15.9,15.55,15.58,15.87,-0.29,-1.83,12175.81,19119.0083,2.922,3.513526279231304,3.5631396156517714,3.585691132206529,3.506760824264876
002176.SZ,20120202,15.62,15.95,15.54,15.93,15.58,0.35,2.25,18836.02,29608.2242,2.922,3.5924565871729564,3.522546885853207,3.596966890483908,3.5045056726094
002176.SZ,20120203,15.98,16.18,15.8,16.11,15.93,0.18,1.13,23968.92,38495.688,2.922,3.633049316971521,3.603732345450336,3.648835378559852,3.5631396156517714
002176.SZ,20120206,16.17,16.51,16.03,16.41,16.11,0.3,1.86,29892.22,48792.0703,2.922,3.700703866635795,3.646580226904376,3.723255383190554,3.6150081037277153
002176.SZ,20120207,16.25,16.35,15.8,15.9,16.41,-0.51,-3.11,17084.86,27369.9854,2.922,3.585691132206529,3.6646214401481823,3.687172956702941,3.5631396156517714
002176.SZ,20120208,15.89,16.45,15.84,16.43,15.9,0.53,3.33,23735.46,38510.5052,2.922,3.705214169946746,3.583435980551054,3.709724473257699,3.5721602222736744
002176.SZ,20120209,16.45,16.97,16.38,16.7,16.43,0.27,1.64,35794.13,59807.6188,2.922,3.7661032646445936,3.709724473257699,3.82699235934244,3.693938411669368
002176.SZ,20120210,16.6,16.9,16.55,16.69,16.7,-0.01,-0.06,19732.1,32979.1411,2.922,3.7638481129891184,3.743551748089836,3.811206297754109,3.732275989812457
002176.SZ,20120213,16.5,16.98,16.26,16.89,16.69,0.2,1.2,37128.07,61530.3928,2.922,3.808951146098634,3.721000231535077,3.829247510997916,3.6668765918036574
002176.SZ,20120214,16.74,16.98,16.55,16.8,16.89,-0.09,-0.53,21447.01,35941.9611,2.922,3.788654781199352,3.775123871266497,3.829247510997916,3.732275989812457
002176.SZ,20120215,16.68,17.58,16.68,17.49,16.8,0.69,4.11,44611.46,76914.8709,2.922,3.9442602454271816,3.761592961333642,3.964556610326464,3.761592961333642
002176.SZ,20120216,17.39,17.87,17.17,17.38,17.49,-0.11,-0.63,36282.78,63462.5897,2.922,3.919453577216948,3.921708728872424,4.029956008335263,3.872095392451957
002176.SZ,20120217,17.4,18.11,17.35,17.56,17.38,0.18,1.04,43374.31,76638.7346,2.922,3.960046307015512,3.9239638805279,4.084079648066682,3.9126881222505214
002176.SZ,20120220,17.91,17.98,17.32,17.47,17.56,-0.09,-0.51,36182.52,63751.8718,2.922,3.9397499421162303,4.038976614957166,4.054762676545497,3.905922667284093
002176.SZ,20120221,17.69,18.82,17.54,18.69,17.47,1.22,6.98,82666.15,150776.2048,2.922,4.214878444084279,3.9893632785366986,4.244195415605464,3.955536003704561
002176.SZ,20120222,18.68,18.88,18.31,18.74,18.69,0.05,0.27,50431.85,93726.1187,2.922,4.226154202361657,4.212623292428803,4.257726325538319,4.129182681176198
002176.SZ,20120223,18.9,19.08,18.46,18.67,18.74,-0.07,-0.37,38231.54,71682.2166,2.922,4.210368140773327,4.26223662884927,4.302829358647835,4.163009956008335
002176.SZ,20120224,18.65,18.88,18.39,18.85,18.67,0.18,0.96,38751.71,72318.2131,2.922,4.250960870571892,4.205857837462375,4.257726325538319,4.147223894420005
002176.SZ,20120227,18.85,19.28,18.54,18.67,18.85,-0.18,-0.95,42445.79,80191.9661,2.922,4.210368140773327,4.250960870571892,4.347932391757351,4.181051169252141
002176.SZ,20120228,18.6,18.6,17.88,18.28,18.67,-0.39,-2.09,40500.01,73695.8601,2.922,4.122417226209771,4.194582079184997,4.194582079184997,4.032211159990738
002176.SZ,20120229,18.88,18.88,18.23,18.28,18.28,0.0,0.0,65985.66,122449.9455,2.922,4.122417226209771,4.257726325538319,4.257726325538319,4.111141467932392
002176.SZ,20120301,18.33,18.45,18.01,18.24,18.28,-0.04,-0.22,28544.81,52018.0361,2.922,4.113396619587867,4.1336929844871495,4.160754804352859,4.061528131511924
002176.SZ,20120302,18.38,18.82,18.2,18.77,18.24,0.53,2.91,46710.44,87158.018,2.922,4.232919657328085,4.1449687427645285,4.244195415605464,4.104376012965964
002176.SZ,20120305,18.82,18.89,18.61,18.76,18.77,-0.01,-0.05,50094.18,93721.111,2.922,4.23066450567261,4.244195415605464,4.259981477193795,4.196837230840472
002176.SZ,20120306,18.85,19.44,18.84,19.0,18.76,0.24,1.28,67317.68,128677.5198,2.922,4.284788145404028,4.250960870571892,4.384014818244965,4.248705718916416
002176.SZ,20120307,18.53,18.77,18.32,18.56,19.0,-0.44,-2.32,44253.15,82118.1138,2.922,4.185561472563093,4.1787960175966665,4.232919657328085,4.131437832831674
002176.SZ,20120308,18.55,19.19,18.55,18.88,18.56,0.32,1.72,38097.05,72113.7056,2.922,4.257726325538319,4.183306320907618,4.32763602685807,4.183306320907618
002176.SZ,20120309,19.25,20.0,19.18,19.61,18.88,0.73,3.87,59108.27,116073.1901,2.922,4.422352396388053,4.341166936790923,4.510303310951609,4.325380875202593
002176.SZ,20120312,19.8,20.2,19.6,20.11,19.61,0.5,2.55,58411.91,116956.1273,2.922,4.5351099791618426,4.465200277842093,4.555406344061125,4.4200972447325775
002176.SZ,20120313,20.38,20.49,19.65,19.9,20.11,-0.21,-1.04,42625.59,84770.0578,2.922,4.487751794396851,4.595999073859689,4.620805742069924,4.431373003009956
002176.SZ,20120314,20.05,20.18,18.6,18.98,19.9,-0.92,-4.62,57381.87,111800.6955,2.922,4.280277842093077,4.521579069228988,4.550896040750174,4.194582079184997
002176.SZ,20120315,18.86,19.14,18.05,18.83,18.98,-0.15,-0.79,43838.87,81364.4094,2.922,4.24645056726094,4.253216022227367,4.31636026858069,4.0705487381338274
002176.SZ,20120316,18.85,20.6,18.85,20.42,18.83,1.59,8.44,99940.82,199926.0252,2.922,4.605019680481593,4.250960870571892,4.645612410280157,4.250960870571892
002176.SZ,20120319,20.42,21.49,20.4,20.97,20.42,0.55,2.69,120462.59,252889.6564,2.922,4.729053021532762,4.605019680481593,4.846320907617503,4.600509377170641
002176.SZ,20120320,21.1,21.88,20.7,21.21,20.97,0.24,1.14,103364.83,220087.797,2.922,4.783176661264182,4.7583699930539485,4.93427182218106,4.668163926834915
002176.SZ,20120321,21.5,21.65,20.43,21.3,21.21,0.09,0.42,109288.12,230443.289,2.922,4.803473026163464,4.84857605927298,4.882403334105117,4.607274832137069
002176.SZ,20120322,21.2,21.2,20.41,20.5,21.3,-0.8,-3.76,63466.08,131203.4556,2.922,4.623060893725399,4.780921509608706,4.780921509608706,4.602764528826118
002176.SZ,20120323,20.18,20.73,19.58,19.93,20.5,-0.57,-2.78,54936.99,110317.3343,2.922,4.494517249363279,4.550896040750174,4.674929381801343,4.415586941421624
002176.SZ,20120326,19.89,20.01,19.52,19.88,19.93,-0.05,-0.25,26041.31,51419.058,2.922,4.4832414910859,4.485496642741375,4.512558462607085,4.402056031488771
002176.SZ,20120327,20.05,20.27,19.6,19.79,19.88,-0.09,-0.45,30883.01,61708.3811,2.922,4.462945126186617,4.521579069228988,4.571192405649456,4.4200972447325775
002176.SZ,20120328,19.66,19.66,18.35,18.35,19.79,-1.44,-7.28,47189.53,89163.8825,2.922,4.138203287798102,4.433628154665432,4.433628154665432,4.138203287798102
002176.SZ,20120329,18.1,18.63,17.92,18.15,18.35,-0.2,-1.09,41332.81,75466.6173,2.922,4.0931002546885855,4.081824496411207,4.201347534151424,4.0412317666126425
002176.SZ,20120330,18.33,18.54,17.58,17.8,18.15,-0.35,-1.93,28696.48,51827.9018,2.922,4.014169946746932,4.1336929844871495,4.181051169252141,3.964556610326464
002176.SZ,20120405,18.0,19.11,17.71,19.05,17.8,1.25,7.02,38133.11,70733.0054,2.922,4.296063903681408,4.059272979856448,4.309594813614263,3.99387358184765
002176.SZ,20120406,19.08,19.55,18.82,19.15,19.05,0.1,0.52,37472.01,71906.8903,2.922,4.318615420236165,4.302829358647835,4.408821486455198,4.244195415605464
002176.SZ,20120409,18.83,19.21,18.74,18.78,19.15,-0.37,-1.93,22243.42,42141.6087,2.922,4.235174808983562,4.24645056726094,4.332146330169021,4.226154202361657
002176.SZ,20120410,18.78,19.68,18.71,19.67,18.78,0.89,4.74,45490.45,87523.7911,2.922,4.435883306320908,4.235174808983562,4.438138457976383,4.219388747395231
002176.SZ,20120411,19.44,20.49,19.28,20.13,19.67,0.46,2.34,54362.2,109022.5705,2.922,4.539620282472794,4.384014818244965,4.620805742069924,4.347932391757351
002176.SZ,20120412,20.17,20.38,19.68,20.2,20.13,0.07,0.35,38618.49,77485.9241,2.922,4.555406344061125,4.548640889094698,4.595999073859689,4.438138457976383
002176.SZ,20120413,20.16,20.53,20.02,20.22,20.2,0.02,0.1,34114.6,69041.8303,2.922,4.559916647372076,4.546385737439223,4.629826348691827,4.514813614262561
002176.SZ,20120416,20.0,20.66,19.98,20.13,20.22,-0.09,-0.45,36892.18,74956.4908,2.922,4.539620282472794,4.510303310951609,4.659143320213012,4.505793007640658
002176.SZ,20120417,20.07,20.18,19.38,19.39,20.13,-0.74,-3.68,28674.71,56699.7949,2.922,4.372739059967585,4.52608937253994,4.550896040750174,4.370483908312109
002176.SZ,20120418,19.46,20.07,19.21,19.97,19.39,0.58,2.99,36565.36,72007.702,2.922,4.503537855985181,4.388525121555916,4.52608937253994,4.332146330169021
002176.SZ,20120419,20.55,20.66,20.0,20.02,19.97,0.05,0.25,41619.35,84390.297,2.922,4.514813614262561,4.634336652002779,4.659143320213012,4.510303310951609
002176.SZ,20120420,20.02,20.05,19.59,19.82,20.02,-0.2,-1.0,34171.59,67656.7875,2.922,4.469710581153045,4.514813614262561,4.521579069228988,4.417842093077101
002176.SZ,20120423,19.6,19.8,19.07,19.14,19.82,-0.68,-3.43,40200.44,77753.2539,2.922,4.31636026858069,4.4200972447325775,4.465200277842093,4.300574206992359
002176.SZ,20120424,19.0,19.52,18.58,19.5,19.14,0.36,1.88,40213.94,76885.68,2.922,4.397545728177819,4.284788145404028,4.402056031488771,4.190071775874045
002176.SZ,20120425,19.26,19.44,19.04,19.31,19.5,-0.19,-0.97,22719.36,43687.0065,2.922,4.354697846723778,4.3434220884464,4.384014818244965,4.293808752025932
002176.SZ,20120426,19.38,19.43,18.85,18.88,19.31,-0.43,-2.23,24672.41,46998.7761,2.922,4.257726325538319,4.370483908312109,4.381759666589488,4.250960870571892
002176.SZ,20120427,18.98,19.16,18.8,18.99,18.88,0.11,0.58,18758.83,35531.8379,2.922,4.282532993748553,4.280277842093077,4.320870571891642,4.239685112294513
002176.SZ,20120502,19.34,19.86,19.12,19.71,18.99,0.72,3.79,34999.42,68467.1166,2.922,4.444903912942811,4.361463301690207,4.478731187774947,4.311849965269738
002176.SZ,20120503,19.67,19.8,19.5,19.68,19.71,-0.03,-0.15,20678.89,40682.4452,2.922,4.438138457976383,4.435883306320908,4.465200277842093,4.397545728177819
002176.SZ,20120504,19.75,20.09,19.75,19.9,19.68,0.22,1.12,23029.7,45876.7609,2.922,4.487751794396851,4.453924519564715,4.530599675850891,4.453924519564715
002176.SZ,20120507,19.8,20.5,19.71,20.36,19.9,0.46,2.31,47849.54,97066.9205,2.922,4.591488770548738,4.465200277842093,4.623060893725399,4.444903912942811
002176.SZ,20120508,20.13,20.44,19.95,20.12,20.36,-0.24,-1.18,29683.65,59735.6805,2.922,4.537365130817319,4.539620282472794,4.6095299837925445,4.49902755267423
002176.SZ,20120510,19.9,20.3,19.71,20.24,20.12,0.12,0.6,33398.84,66727.019,2.922,4.564426950683028,4.487751794396851,4.577957860615884,4.444903912942811
002176.SZ,20120511,20.01,20.45,19.82,19.84,20.24,-0.4,-1.98,32281.58,64972.0055,2.922,4.474220884463996,4.512558462607085,4.61178513544802,4.469710581153045
002176.SZ,20120514,19.93,20.07,19.59,19.59,19.84,-0.25,-1.26,20936.22,41460.4604,2.922,4.417842093077101,4.494517249363279,4.52608937253994,4.417842093077101
002176.SZ,20120515,19.35,19.48,19.08,19.27,19.59,-0.32,-1.63,22648.64,43611.9905,2.922,4.345677240101876,4.363718453345682,4.393035424866867,4.302829358647835
002176.SZ,20120516,19.31,19.4,18.92,18.92,19.27,-0.35,-1.82,19221.38,36740.9952,2.922,4.266746932160223,4.354697846723778,4.3749942116230605,4.266746932160223
002176.SZ,20120517,18.92,19.46,18.91,19.33,18.92,0.41,2.17,19074.35,36824.23,2.922,4.35920815003473,4.266746932160223,4.388525121555916,4.264491780504747
002176.SZ,20120518,19.27,19.7,19.01,19.19,19.33,-0.14,-0.72,21485.93,41579.671,2.922,4.32763602685807,4.345677240101876,4.442648761287335,4.287043297059505
002176.SZ,20120521,19.2,19.9,19.2,19.9,19.19,0.71,3.7,26056.34,50948.7457,2.922,4.487751794396851,4.329891178513545,4.487751794396851,4.329891178513545
002176.SZ,20120522,20.1,20.11,19.8,19.96,19.9,0.06,0.3,22324.36,44478.3802,2.922,4.501282704329706,4.532854827506368,4.5351099791618426,4.465200277842093
002176.SZ,20120523,19.98,20.35,19.7,20.08,19.96,0.12,0.6,27755.83,55617.0698,2.922,4.528344524195416,4.505793007640658,4.589233618893262,4.442648761287335
002176.SZ,20120524,20.08,20.11,19.79,19.8,20.08,-0.28,-1.39,20450.37,40784.0719,2.922,4.465200277842093,4.528344524195416,4.5351099791618426,4.462945126186617
002176.SZ,20120525,19.81,20.29,19.7,19.72,19.8,-0.08,-0.4,30889.81,61742.5959,2.922,4.447159064598286,4.467455429497568,4.575702708960407,4.442648761287335
002176.SZ,20120528,9.9,9.9,9.36,9.69,9.85,-0.16,-1.62,62663.06,60083.1622,5.849,4.374223199814772,4.469020606621903,4.469020606621903,4.225255846260708
002176.SZ,20120529,9.71,9.99,9.6,9.8,9.69,0.11,1.14,62221.26,60811.5205,5.849,4.423878984332793,4.383251524272595,4.509648066682102,4.333595739754572
002176.SZ,20120530,10.1,10.58,9.99,10.28,9.8,0.48,4.9,166227.43,171186.8269,5.849,4.640558771320521,4.559303851200124,4.775983638187852,4.509648066682102
002176.SZ,20120531,10.13,10.66,10.04,10.44,10.28,0.16,1.56,125896.51,131206.317,5.849,4.7127853669830975,4.5728463378868565,4.81209693601914,4.532218877826657
002176.SZ,20120601,10.44,10.53,10.21,10.33,10.44,-0.11,-1.05,80821.78,83586.9123,5.849,4.663129582465077,4.7127853669830975,4.753412827043297,4.608959635718145
002176.SZ,20120604,10.13,10.32,9.95,10.0,10.33,-0.33,-3.19,78908.04,79534.6089,5.849,4.5141622289110135,4.5728463378868565,4.658615420236166,4.491591417766458
002176.SZ,20120605,10.01,10.13,9.84,9.87,10.0,-0.13,-1.3,42553.74,42267.568,5.849,4.45547811993517,4.518676391139924,4.5728463378868565,4.441935633248437
002176.SZ,20120606,9.88,10.15,9.88,10.04,9.87,0.17,1.72,40961.82,41059.8204,5.849,4.532218877826657,4.459992282164081,4.581874662344679,4.459992282164081
002176.SZ,20120607,10.18,10.33,9.94,10.0,10.04,-0.04,-0.4,53249.51,54034.8854,5.849,4.5141622289110135,4.595417149031412,4.663129582465077,4.487077255537547
002176.SZ,20120608,10.21,10.48,10.09,10.32,10.0,0.32,3.2,115416.44,118788.5134,5.849,4.658615420236166,4.608959635718145,4.730842015898742,4.554789688971212
002176.SZ,20120611,10.25,10.85,10.15,10.8,10.32,0.48,4.65,173171.63,184561.4497,5.849,4.875295207223894,4.627016284633789,4.8978660183684495,4.581874662344679
002176.SZ,20120612,10.64,11.59,10.62,11.2,10.8,0.4,3.7,213552.88,238230.3524,5.849,5.055861696380334,4.803068611561319,5.231914023307865,4.794040287103496
002176.SZ,20120613,11.21,11.39,11.02,11.26,11.2,0.06,0.54,152792.42,171111.4624,5.849,5.082946669753801,5.060375858609246,5.1416307787296445,4.974606776259936
002176.SZ,20120614,11.2,11.54,11.0,11.01,11.26,-0.25,-2.22,123087.84,138512.0544,5.849,4.970092614031026,5.055861696380334,5.20934321216331,4.965578451802115
002176.SZ,20120615,11.01,11.32,10.65,11.11,11.01,0.1,0.91,101526.98,112230.3284,5.849,5.015234236320135,4.970092614031026,5.110031643127267,4.807582773790229
002176.SZ,20120618,11.2,11.95,11.17,11.91,11.11,0.8,7.2,194047.22,225760.3984,5.849,5.376367214633017,5.055861696380334,5.394423863548661,5.042319209693602
002176.SZ,20120619,11.8,11.9,11.6,11.7,11.91,-0.21,-1.76,102125.52,119659.9094,5.849,5.2815698078258855,5.326711430114996,5.371853052404106,5.236428185536775
002176.SZ,20120620,11.77,12.0,11.5,11.51,11.7,-0.19,-1.62,88574.12,103644.4235,5.849,5.195800725476576,5.313168943428263,5.416994674693216,5.191286563247665
002176.SZ,20120621,11.59,11.85,11.28,11.83,11.51,0.32,2.78,110015.97,127432.5195,5.849,5.3402539168017285,5.231914023307865,5.34928224125955,5.091974994211623
002176.SZ,20120625,12.5,12.5,11.33,11.4,11.83,-0.43,-3.63,234769.44,279996.4795,5.849,5.146144940958555,5.642702786138766,5.642702786138766,5.114545805356178
002176.SZ,20120626,11.05,11.33,10.85,11.14,11.4,-0.26,-2.28,111210.43,123325.0391,5.849,5.028776723006868,4.98814926294667,5.114545805356178,4.8978660183684495
002176.SZ,20120627,11.15,12.18,11.15,11.78,11.14,0.64,5.75,202103.21,238197.5246,5.849,5.317683105657173,5.03329088523578,5.498249594813614,5.03329088523578
002176.SZ,20120628,11.7,12.87,11.62,12.59,11.78,0.81,6.88,297737.63,370531.9659,5.849,5.683330246198965,5.2815698078258855,5.809726788608474,5.245456509994597
002176.SZ,20120629,12.46,12.77,12.18,12.66,12.59,0.07,0.56,188420.27,236139.8072,5.849,5.714929381801343,5.624646137223122,5.764585166319364,5.498249594813614
002176.SZ,20120702,12.72,13.14,12.34,12.69,12.66,0.03,0.24,188393.11,239095.9851,5.849,5.728471868488076,5.742014355174809,5.931609168789072,5.57047619047619
002176.SZ,20120703,12.68,12.88,12.3,12.4,12.69,-0.29,-2.29,170339.31,213368.0161,5.849,5.597561163849657,5.7239577062591644,5.814240950837386,5.552419541560546
002176.SZ,20120704,12.18,12.95,12.13,12.94,12.4,0.54,4.35,229164.18,288748.5893,5.849,5.84132592421085,5.498249594813614,5.845840086439762,5.47567878366906
002176.SZ,20120705,12.75,12.83,12.32,12.5,12.94,-0.44,-3.4,139722.59,175545.6798,5.849,5.642702786138766,5.755556841861543,5.79167013969283,5.561447866018368
002176.SZ,20120706,12.78,13.04,12.55,12.83,12.5,0.33,2.64,181368.42,232659.3268,5.849,5.79167013969283,5.769099328548275,5.886467546499961,5.665273597283322
002176.SZ,20120709,12.7,13.15,12.61,12.75,12.83,-0.08,-0.62,155717.25,199837.0251,5.849,5.755556841861543,5.732986030716986,5.936123331017982,5.692358570656787
002176.SZ,20120710,12.66,12.95,11.88,11.93,12.75,-0.82,-6.43,179515.35,220823.7429,5.849,5.385395539090839,5.714929381801343,5.845840086439762,5.362824727946284
002176.SZ,20120711,11.8,12.17,11.71,11.93,11.93,0.0,0.0,85538.35,102420.9041,5.849,5.385395539090839,5.326711430114996,5.493735432584703,5.286083970054797
002176.SZ,20120712,11.76,12.55,11.76,12.48,11.93,0.55,4.61,132199.22,162575.0905,5.849,5.633674461680944,5.308654781199351,5.665273597283322,5.308654781199351
002176.SZ,20120713,12.4,12.62,11.92,11.97,12.48,-0.51,-4.09,130157.04,158717.6989,5.849,5.403452188006484,5.597561163849657,5.696872732885699,5.380881376861927
002176.SZ,20120716,11.97,12.05,11.0,11.07,11.97,-0.9,-7.52,149320.15,168935.3696,5.849,4.997177587404491,5.403452188006484,5.439565485837771,4.965578451802115
002176.SZ,20120717,11.0,11.21,10.81,11.12,11.07,0.05,0.45,73816.83,81462.0397,5.849,5.019748398549047,4.965578451802115,5.060375858609246,4.879809369452805
002176.SZ,20120718,11.0,11.0,10.33,10.79,11.12,-0.33,-2.97,104387.3,110806.5357,5.849,4.870781044994983,4.965578451802115,4.965578451802115,4.663129582465077
002176.SZ,20120719,10.65,10.97,10.42,10.67,10.79,-0.12,-1.11,87601.84,94193.6649,5.849,4.8166110982480514,4.807582773790229,4.952035965115382,4.703757042525276
002176.SZ,20120720,10.68,11.45,10.68,11.26,10.67,0.59,5.53,159271.78,178456.3809,5.849,5.082946669753801,4.821125260476962,5.168715752103109,4.821125260476962
002176.SZ,20120723,11.27,11.59,11.13,11.43,11.26,0.17,1.51,118353.75,134501.5989,5.849,5.159687427645289,5.087460831982711,5.231914023307865,5.024262560777959
002176.SZ,20120724,11.28,11.6,11.25,11.56,11.43,0.13,1.14,98132.43,112485.6842,5.849,5.218371536621131,5.091974994211623,5.236428185536775,5.078432507524889
002176.SZ,20120725,11.6,11.63,11.12,11.2,11.56,-0.36,-3.11,76251.72,86247.9102,5.849,5.055861696380334,5.236428185536775,5.249970672223508,5.019748398549047
002176.SZ,20120726,11.4,11.4,10.63,10.78,11.2,-0.42,-3.75,96543.45,105412.9953,5.849,4.866266882766072,5.146144940958555,5.146144940958555,4.798554449332407
002176.SZ,20120727,11.07,11.25,10.76,10.82,10.78,0.04,0.37,91587.81,100935.3351,5.849,4.884323531681717,4.997177587404491,5.078432507524889,4.85723855830825
002176.SZ,20120730,10.82,10.99,9.79,10.06,10.82,-0.76,-7.02,132441.38,135445.2793,5.849,4.541247202284479,4.884323531681717,4.961064289573204,4.419364822103882
002176.SZ,20120731,10.06,10.16,9.67,10.03,10.06,-0.03,-0.3,62694.37,61796.1974,5.849,4.527704715597746,4.541247202284479,4.586388824573589,4.365194875356949
002176.SZ,20120801,10.16,10.6,10.16,10.52,10.03,0.49,4.89,112068.21,116923.1654,5.849,4.748898664814386,4.586388824573589,4.785011962645674,4.586388824573589
002176.SZ,20120802,10.4,10.52,9.9,10.21,10.52,-0.31,-2.95,76902.86,78694.1069,5.849,4.608959635718145,4.694728718067454,4.748898664814386,4.469020606621903
002176.SZ,20120803,10.29,10.45,10.11,10.41,10.21,0.2,1.96,99120.64,101601.3226,5.849,4.699242880296365,4.645072933549432,4.717299529212008,4.563818013429034
002176.SZ,20120806,10.27,10.86,10.22,10.72,10.41,0.31,2.98,117352.49,124635.2243,5.849,4.839181909392607,4.63604460909161,4.90238018059736,4.613473797947056
002176.SZ,20120807,10.8,11.17,10.75,11.09,10.72,0.37,3.45,146560.99,161609.7815,5.849,5.006205911862313,4.875295207223894,5.042319209693602,4.852724396079339
002176.SZ,20120808,11.14,11.39,10.8,10.86,11.09,-0.23,-2.07,109890.98,121024.4928,5.849,4.90238018059736,5.028776723006868,5.1416307787296445,4.875295207223894
002176.SZ,20120809,10.91,11.04,10.56,11.04,10.86,0.18,1.66,110270.43,118896.2003,5.849,4.983635100717758,4.924950991741915,4.983635100717758,4.766955313730031
002176.SZ,20120810,11.0,11.0,10.69,10.76,11.04,-0.28,-2.54,81710.32,88258.6106,5.849,4.85723855830825,4.965578451802115,4.965578451802115,4.825639422705873
002176.SZ,20120813,10.58,10.91,10.52,10.66,10.76,-0.1,-0.93,68814.33,73940.4632,5.849,4.81209693601914,4.775983638187852,4.924950991741915,4.748898664814386
002176.SZ,20120814,10.58,10.75,10.35,10.71,10.66,0.05,0.47,60931.78,64268.2095,5.849,4.834667747163696,4.775983638187852,4.852724396079339,4.672157906922898
002176.SZ,20120815,10.78,10.98,10.49,10.51,10.71,-0.2,-1.87,72565.91,78104.2267,5.849,4.744384502585475,4.866266882766072,4.9565501273442925,4.735356178127653
002176.SZ,20120816,10.4,10.58,10.3,10.31,10.51,-0.2,-1.9,46374.01,48246.4018,5.849,4.654101258007255,4.694728718067454,4.775983638187852,4.649587095778344
002176.SZ,20120817,10.26,10.58,10.14,10.34,10.31,0.03,0.29,37212.71,38254.5514,5.849,4.667643744693987,4.631530446862699,4.775983638187852,4.577360500115767
002176.SZ,20120820,10.2,10.45,10.17,10.38,10.34,0.04,0.39,29767.86,30671.315,5.849,4.685700393609633,4.604445473489233,4.717299529212008,4.5909029868025
002176.SZ,20120821,10.4,10.64,10.35,10.54,10.38,0.16,1.54,58387.59,61354.3538,5.849,4.757926989272208,4.694728718067454,4.803068611561319,4.672157906922898
002176.SZ,20120822,10.55,10.58,10.17,10.24,10.54,-0.3,-2.85,58395.92,60211.7745,5.849,4.622502122404877,4.762441151501119,4.775983638187852,4.5909029868025
002176.SZ,20120823,10.23,10.47,10.2,10.41,10.24,0.17,1.66,42369.39,43892.3969,5.849,4.699242880296365,4.617987960175967,4.726327853669831,4.604445473489233
002176.SZ,20120824,10.38,10.38,10.0,10.01,10.41,-0.4,-3.84,52397.47,53004.2236,5.849,4.518676391139924,4.685700393609633,4.685700393609633,4.5141622289110135
002176.SZ,20120827,9.8,9.87,9.43,9.48,10.01,-0.53,-5.29,65507.88,63367.7779,5.849,4.279425793007641,4.423878984332793,4.45547811993517,4.256854981863086
002176.SZ,20120828,9.55,9.57,9.03,9.2,9.48,-0.28,-2.95,74598.46,69307.9308,5.849,4.153029250598132,4.311024928610018,4.320053253067839,4.076288492706644
002176.SZ,20120829,9.2,9.38,9.08,9.11,9.2,-0.09,-0.98,51776.76,47747.3135,5.849,4.112401790537933,4.153029250598132,4.234284170718531,4.0988593038512
002176.SZ,20120830,9.15,9.18,8.45,8.6,9.11,-0.51,-5.6,86766.11,76105.3516,5.849,3.882179516863472,4.1304584394535775,4.14400092614031,3.814467083429806
