ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002792.SZ,20180207,24.9,25.47,23.81,25.12,24.24,0.88,3.63,21961.88,54302.346,1.515,12.327286861881314,12.219324954651462,12.499044441565172,11.68442277792174
002792.SZ,20180208,24.44,25.99,24.21,25.75,25.12,0.63,2.51,22264.02,56756.788,1.515,12.636450505312256,11.99358642135268,12.754227131381183,11.88071715470329
002792.SZ,20180209,24.91,25.66,24.5,25.06,25.75,-0.69,-2.68,18803.33,47188.08,1.515,12.297842705364085,12.224232314071005,12.592284270536409,12.023030577869914
002792.SZ,20180212,25.59,26.09,25.21,25.87,25.06,0.81,3.23,16280.94,41841.994,1.515,12.695338818346722,12.557932754599635,12.803300725576571,12.371453096657165
002792.SZ,20180213,25.95,26.0,25.59,25.73,25.87,-0.14,-0.54,11968.0,30818.842,1.515,12.626635786473178,12.73459769370303,12.759134490800726,12.557932754599635
002792.SZ,20180214,25.73,25.83,25.36,25.69,25.73,-0.04,-0.16,8695.86,22161.078,1.515,12.607006348795023,12.626635786473178,12.675709380668565,12.445063487950245
002792.SZ,20180222,25.85,26.45,25.72,26.43,25.69,0.74,2.88,14482.37,37945.478,1.515,12.97015094584089,12.685524099507644,12.979965664679966,12.621728427053638
002792.SZ,20180223,26.35,26.6,26.05,26.1,26.43,-0.33,-1.25,14277.38,37455.968,1.515,12.808208084996112,12.930892070484582,13.05357605597305,12.783671287898418
002792.SZ,20180226,25.91,27.47,24.57,27.34,26.1,1.24,4.75,53502.93,140220.352,1.515,13.416720653018915,12.714968256024877,13.48051632547292,12.057382093806684
002792.SZ,20180227,26.9,27.41,26.85,26.88,27.34,-0.46,-1.68,34757.64,93978.698,1.515,13.190982119720134,13.20079683855921,13.451072168955683,13.176260041461516
002792.SZ,20180228,26.68,27.09,26.11,26.88,26.88,0.0,0.0,18338.37,49051.992,1.515,13.190982119720134,13.092834931329357,13.294036667530444,12.81311544441565
002792.SZ,20180301,26.61,27.55,26.49,27.31,26.88,0.43,1.6,29248.96,79583.988,1.515,13.4019985747603,13.058483415392589,13.51977520082923,12.99959510235812
002792.SZ,20180302,27.01,27.97,27.01,27.34,27.31,0.03,0.11,26461.5,72743.808,1.515,13.416720653018915,13.254777792174137,13.725884296449854,13.254777792174137
002792.SZ,20180305,27.26,27.79,27.09,27.71,27.34,0.37,1.35,19542.0,53579.676,1.515,13.598292951541849,13.377461777662605,13.63755182689816,13.294036667530444
002792.SZ,20180306,27.72,28.68,27.51,28.3,27.71,0.59,2.13,28646.26,80947.285,1.515,13.887827157294634,13.603200310961387,14.074306815237106,13.500145763151076
002792.SZ,20180307,28.32,28.32,27.47,27.5,28.3,-0.8,-2.83,19712.96,55040.422,1.515,13.495238403731534,13.897641876133711,13.897641876133711,13.48051632547292
002792.SZ,20180308,27.38,27.8,27.38,27.58,27.5,0.08,0.29,13395.75,36893.773,1.515,13.534497279087844,13.43635009069707,13.642459186317698,13.43635009069707
002792.SZ,20180309,27.6,29.25,27.6,29.1,27.58,1.52,5.51,40803.54,116369.091,1.515,14.280415910857736,13.544311997926924,14.354026302150816,13.544311997926924
002792.SZ,20180312,29.26,29.87,28.82,29.8,29.1,0.7,2.41,39097.66,114730.721,1.515,14.623931070225446,14.358933661570353,14.658282586162215,14.143009847110648
002792.SZ,20180313,29.5,29.77,29.11,29.42,29.8,-0.38,-1.28,20755.61,60951.384,1.515,14.437451412282975,14.476710287639282,14.60920899196683,14.285323270277273
002792.SZ,20180314,29.38,29.59,28.85,29.12,29.42,-0.3,-1.02,17414.28,50724.881,1.515,14.290230629696811,14.417821974604816,14.520876522415133,14.157731925369266
002792.SZ,20180315,29.34,29.34,27.86,28.5,29.12,-0.62,-2.13,23999.81,68361.532,1.515,13.985974345685408,14.398192536926665,14.398192536926665,13.671903342834929
002792.SZ,20180316,28.39,28.58,28.1,28.38,28.5,-0.12,-0.42,12189.75,34567.368,1.515,13.927086032650942,13.931993392070485,14.025233221041718,13.78967996890386
002792.SZ,20180319,28.49,28.81,28.18,28.27,28.38,-0.11,-0.39,13140.75,37503.814,1.515,13.873105079036018,13.981066986265873,14.13810248769111,13.828938844260168
002792.SZ,20180320,28.1,28.5,27.7,28.5,28.27,0.23,0.81,17429.83,49086.325,1.515,13.985974345685408,13.78967996890386,13.985974345685408,13.59338559212231
002792.SZ,20180321,28.53,29.15,28.1,28.44,28.5,-0.06,-0.21,21120.82,60759.032,1.515,13.956530189168175,14.000696423944026,14.304952707955426,13.78967996890386
002792.SZ,20180322,28.59,28.78,28.0,28.3,28.44,-0.14,-0.49,16319.31,46271.677,1.515,13.887827157294634,14.030140580461255,14.123380409432494,13.740606374708472
002792.SZ,20180323,26.58,27.3,25.47,25.59,28.3,-2.71,-9.58,32129.55,84242.415,1.515,12.557932754599635,13.04376133713397,13.39709121534076,12.499044441565172
002792.SZ,20180326,24.99,25.91,23.9,25.83,25.59,0.24,0.94,21940.51,55064.782,1.515,12.675709380668565,12.26349118942731,12.714968256024877,11.728589012697588
002792.SZ,20180327,26.06,26.85,26.06,26.77,25.83,0.94,3.64,19408.51,51679.861,1.515,13.137001166105206,12.788578647317957,13.176260041461516,12.788578647317957
002792.SZ,20180328,26.46,27.48,26.0,26.95,26.77,0.18,0.67,18030.87,48666.439,1.515,13.225333635656904,12.984873024099508,13.485423684892458,12.759134490800726
002792.SZ,20180329,27.2,27.8,26.88,27.2,26.95,0.25,0.93,15859.53,43280.108,1.515,13.348017621145374,13.348017621145374,13.642459186317698,13.190982119720134
002792.SZ,20180330,26.05,26.98,26.04,26.88,27.2,-0.32,-1.18,32849.19,87194.051,1.515,13.190982119720134,12.783671287898418,13.24005571391552,12.778763928478876
002792.SZ,20180402,26.91,28.49,26.68,28.16,26.88,1.28,4.76,42593.46,118681.234,1.515,13.819124125421093,13.20570419797875,13.981066986265873,13.092834931329357
002792.SZ,20180403,27.65,27.9,26.84,27.75,28.16,-0.41,-1.46,29841.5,81784.893,1.515,13.617922389220004,13.568848795024614,13.691532780513084,13.17135268204198
002792.SZ,20180404,27.68,28.19,27.22,27.64,27.75,-0.11,-0.4,28136.45,77864.102,1.515,13.56394143560508,13.583570873283232,13.833846203679707,13.35783233998445
002792.SZ,20180409,27.48,27.66,26.45,27.66,27.64,0.02,0.07,28462.0,77186.988,1.515,13.573756154444157,13.485423684892458,13.573756154444157,12.979965664679966
002792.SZ,20180410,27.89,28.15,27.27,28.05,27.66,0.39,1.41,34269.97,94951.868,1.515,13.765143171806168,13.686625421093543,13.814216766001552,13.382369137082144
002792.SZ,20180411,28.3,28.34,27.86,28.17,28.05,0.12,0.43,32448.49,91254.705,1.515,13.82403148484063,13.887827157294634,13.907456594972787,13.671903342834929
002792.SZ,20180412,27.92,28.7,27.6,28.47,28.17,0.3,1.07,36114.94,101728.029,1.515,13.971252267426792,13.701347499352163,14.084121534076184,13.544311997926924
002792.SZ,20180413,28.88,28.88,28.22,28.33,28.47,-0.14,-0.49,22923.48,65228.739,1.515,13.902549235553249,14.17245400362788,14.17245400362788,13.848568281938324
002792.SZ,20180416,28.2,28.77,27.88,28.28,28.33,-0.05,-0.18,22475.76,63495.888,1.515,13.878012438455558,13.838753563099248,14.118473050012954,13.681718061674008
002792.SZ,20180417,28.3,30.29,28.05,29.15,28.28,0.87,3.08,74128.41,214791.198,1.515,14.304952707955426,13.887827157294634,14.864391681782845,13.765143171806168
002792.SZ,20180418,28.99,30.15,27.77,29.85,29.15,0.7,2.4,89431.56,259028.132,1.515,14.64846786732314,14.226434957242809,14.7956886499093,13.62773710805908
002792.SZ,20180419,29.01,29.49,28.76,29.09,29.85,-0.76,-2.55,52067.12,151717.927,1.515,14.275508551438197,14.236249676081886,14.471802928219743,14.113565690593417
002792.SZ,20180420,28.81,29.09,28.28,28.65,29.09,-0.44,-1.51,32010.15,91668.236,1.515,14.059584736978488,14.13810248769111,14.275508551438197,13.878012438455558
002792.SZ,20180423,28.65,28.92,28.08,28.58,28.65,-0.07,-0.24,28860.76,82405.64,1.515,14.025233221041718,14.059584736978488,14.192083441306035,13.779865250064782
002792.SZ,20180424,28.65,29.3,28.11,29.14,28.58,0.56,1.96,34497.53,99329.689,1.515,14.300045348535887,14.059584736978488,14.378563099248508,13.7945873283234
002792.SZ,20180425,28.95,30.99,28.93,30.35,29.14,1.21,4.15,85588.8,257857.077,1.515,14.893835838300076,14.206805519564652,15.207906841150557,14.196990800725576
002792.SZ,20180426,29.98,30.68,29.54,29.88,30.35,-0.47,-1.55,45678.98,136578.297,1.515,14.663189945581754,14.712263539777144,15.055778699144854,14.496339725317435
002792.SZ,20180427,29.3,30.28,29.3,29.62,29.88,-0.26,-0.87,31681.21,93972.191,1.515,14.535598600673747,14.378563099248508,14.859484322363306,14.378563099248508
002792.SZ,20180502,29.35,29.7,28.67,28.98,29.62,-0.64,-2.16,28029.81,81877.915,1.515,14.221527597823268,14.403099896346202,14.574857476030056,14.069399455817567
002792.SZ,20180503,29.29,29.58,28.46,29.0,28.98,0.02,0.07,23051.88,66481.479,1.515,14.231342316662346,14.373655739828967,14.515969162995592,13.966344908007256
002792.SZ,20180504,28.76,29.75,28.52,29.04,29.0,0.04,0.14,24123.34,70183.643,1.515,14.2509717543405,14.113565690593417,14.599394273127752,13.995789064524487
002792.SZ,20180507,28.9,29.45,28.9,29.34,29.04,0.3,1.03,19726.38,57726.073,1.515,14.398192536926665,14.182268722466958,14.45217349054159,14.182268722466958
002792.SZ,20180508,29.37,29.78,29.17,29.63,29.34,0.29,0.99,25398.15,74792.182,1.515,14.540505960093286,14.41291461518528,14.61411635138637,14.314767426794504
002792.SZ,20180509,29.76,29.99,29.4,29.66,29.63,0.03,0.1,24684.05,73327.149,1.515,14.555228038351904,14.60430163254729,14.71717089919668,14.427636693443896
002792.SZ,20180510,29.66,30.46,29.42,29.85,29.66,0.19,0.64,27128.0,81167.767,1.515,14.64846786732314,14.555228038351904,14.947816791915,14.437451412282975
002792.SZ,20180511,29.85,30.27,29.55,29.81,29.85,-0.04,-0.13,23173.63,69073.062,1.515,14.628838429644984,14.64846786732314,14.854576962943764,14.501247084736976
002792.SZ,20180514,29.84,30.19,29.37,29.51,29.81,-0.3,-1.01,35055.62,104605.661,1.515,14.481617647058822,14.6435605079036,14.815318087587457,14.41291461518528
002792.SZ,20180515,29.6,29.97,28.37,29.05,29.51,-0.46,-1.56,38050.37,109619.403,1.515,14.255879113760042,14.525783881834672,14.707356180357603,13.922178673231407
002792.SZ,20180516,28.9,29.1,28.51,28.74,29.05,-0.31,-1.07,17556.52,50497.628,1.515,14.103750971754335,14.182268722466958,14.280415910857736,13.990881705104949
002792.SZ,20180517,28.75,28.98,28.33,28.58,28.74,-0.16,-0.56,16002.64,45708.215,1.515,14.025233221041718,14.108658331173878,14.221527597823268,13.902549235553249
002792.SZ,20180518,28.7,28.87,28.46,28.65,28.58,0.07,0.24,12374.5,35458.066,1.515,14.059584736978488,14.084121534076184,14.167546644208343,13.966344908007256
002792.SZ,20180521,28.9,29.35,28.72,29.05,28.65,0.4,1.4,22458.62,65309.549,1.515,14.255879113760042,14.182268722466958,14.403099896346202,14.09393625291526
002792.SZ,20180522,29.3,30.8,29.3,30.35,29.05,1.3,4.48,65635.03,198565.883,1.515,14.893835838300076,14.378563099248508,15.11466701217932,14.378563099248508
002792.SZ,20180523,29.65,30.49,29.54,29.78,30.35,-0.57,-1.88,36366.01,108638.231,1.515,14.61411635138637,14.550320678932364,14.96253887017362,14.496339725317435
002792.SZ,20180524,30.05,30.05,29.48,29.51,29.78,-0.27,-0.91,20150.52,59740.622,1.515,14.481617647058822,14.746615055713914,14.746615055713914,14.466895568800206
002792.SZ,20180525,29.55,29.68,28.55,28.7,29.51,-0.81,-2.74,24341.64,70220.072,1.515,14.084121534076184,14.501247084736976,14.56504275719098,14.010511142783104
002792.SZ,20180528,28.55,28.93,28.08,28.39,28.7,-0.31,-1.08,21742.62,61833.1,1.515,13.931993392070485,14.010511142783104,14.196990800725576,13.779865250064782
002792.SZ,20180529,28.38,28.65,27.86,28.17,28.39,-0.22,-0.77,22252.5,62765.789,1.515,13.82403148484063,13.927086032650942,14.059584736978488,13.671903342834929
002792.SZ,20180530,27.99,28.25,26.02,27.02,28.17,-1.15,-4.08,28524.0,77472.504,1.515,13.259685151593676,13.735699015288931,13.863290360196942,12.768949209639802
002792.SZ,20180531,27.11,27.53,27.05,27.15,27.02,0.13,0.48,16092.14,43771.615,1.515,13.323480824047678,13.303851386369525,13.50996048199015,13.274407229852292
002792.SZ,20180601,27.15,27.35,26.6,26.85,27.15,-0.3,-1.11,15221.0,40870.137,1.515,13.176260041461516,13.323480824047678,13.421628012438454,13.05357605597305
002792.SZ,20180604,27.15,27.15,26.18,26.86,26.85,0.01,0.04,13681.0,36617.963,1.515,13.181167400881057,13.323480824047678,13.323480824047678,12.84746696035242
002792.SZ,20180605,26.86,27.47,26.75,27.19,26.86,0.33,1.23,17872.18,48338.125,1.515,13.343110261725837,13.181167400881057,13.48051632547292,13.12718644726613
002792.SZ,20180606,27.22,27.49,27.01,27.15,27.19,-0.04,-0.15,16707.5,45363.931,1.515,13.323480824047678,13.35783233998445,13.490331044311995,13.254777792174137
002792.SZ,20180607,27.15,27.58,26.96,27.17,27.15,0.02,0.07,14599.0,39607.223,1.515,13.33329554288676,13.323480824047678,13.534497279087844,13.230240995076445
002792.SZ,20180608,27.15,27.36,26.9,27.18,27.17,0.01,0.04,24989.41,67782.922,1.515,13.338202902306294,13.323480824047678,13.426535371857993,13.20079683855921
002792.SZ,20180611,27.15,27.45,26.64,27.45,27.18,0.27,0.99,17044.0,46280.71,1.515,13.47070160663384,13.323480824047678,13.47070160663384,13.073205493651203
002792.SZ,20180612,27.45,27.8,27.27,27.65,27.45,0.2,0.73,23098.48,63569.458,1.515,13.568848795024614,13.47070160663384,13.642459186317698,13.382369137082144
002792.SZ,20180613,27.64,27.95,27.1,27.34,27.65,-0.31,-1.12,20360.46,55851.708,1.515,13.416720653018915,13.56394143560508,13.716069577610778,13.298944026949986
002792.SZ,20180614,27.24,27.5,26.95,27.38,27.34,0.04,0.15,21068.5,57326.574,1.515,13.43635009069707,13.367647058823524,13.495238403731534,13.225333635656904
002792.SZ,20180615,27.55,27.7,26.64,27.15,27.38,-0.23,-0.84,30672.0,83336.709,1.515,13.323480824047678,13.51977520082923,13.59338559212231,13.073205493651203
002792.SZ,20180619,26.88,26.88,24.51,26.35,27.15,-0.8,-2.95,39927.0,103867.551,1.515,12.930892070484582,13.190982119720134,13.190982119720134,12.027937937289453
002792.SZ,20180620,26.15,26.4,25.71,26.2,26.35,-0.15,-0.57,20296.5,52893.577,1.515,12.857281679191498,12.832744882093806,12.955428867582272,12.6168210676341
002792.SZ,20180621,26.1,26.32,25.09,25.45,26.2,-0.75,-2.86,26574.62,68526.873,1.515,12.489229722726092,12.808208084996112,12.916169992225964,12.3125647836227
002792.SZ,20180622,25.3,25.5,24.71,25.16,25.45,-0.29,-1.14,17968.0,45066.215,1.515,12.346916299559467,12.415619331433012,12.513766519823788,12.126085125680223
002792.SZ,20180625,25.18,25.46,24.85,25.0,25.16,-0.16,-0.64,17602.0,44118.066,1.515,12.26839854884685,12.356731018398548,12.494137082145633,12.19478815755377
002792.SZ,20180626,24.8,24.8,24.1,24.43,25.0,-0.57,-2.28,21159.0,51727.162,1.515,11.98867906193314,12.170251360456074,12.170251360456074,11.826736201088364
002792.SZ,20180627,24.25,24.6,24.1,24.19,24.43,-0.24,-0.98,17591.5,42708.927,1.515,11.870902435864211,11.900346592381444,12.0721041720653,11.826736201088364
002792.SZ,20180628,24.19,24.45,23.84,24.09,24.19,-0.1,-0.41,17751.5,42876.012,1.515,11.821828841668824,11.870902435864211,11.998493780772218,11.699144856180355
002792.SZ,20180629,23.98,24.64,23.81,24.51,24.04,0.47,1.96,31729.02,76859.631,1.518,12.051755636175177,11.791150557139154,12.115677636693444,11.707560248769113
002792.SZ,20180702,24.49,24.69,24.12,24.19,24.51,-0.32,-1.31,17754.0,43105.475,1.518,11.894409173360977,12.041921482249284,12.140263021508163,11.85998963462037
002792.SZ,20180703,24.26,24.6,24.02,24.6,24.19,0.41,1.69,26343.0,64167.174,1.518,12.096009328841667,11.92882871210158,12.096009328841667,11.810818864990928
002792.SZ,20180704,24.71,25.9,24.7,24.94,24.6,0.34,1.38,43962.66,110838.691,1.518,12.263189945581756,12.15009717543405,12.735229334024355,12.145180098471103
002792.SZ,20180705,24.45,25.24,23.91,24.0,24.94,-0.94,-3.77,24584.12,60192.721,1.518,11.800984711065045,12.02225317439751,12.410702254470069,11.756731018398549
002792.SZ,20180706,24.13,24.2,21.6,22.48,24.0,-1.52,-6.33,52087.85,118138.306,1.518,11.05358901269759,11.864906711583313,11.899326250323917,10.62088623995854
002792.SZ,20180709,22.15,22.4,21.93,22.23,22.48,-0.25,-1.11,19842.5,44037.889,1.518,10.930662088623995,10.891325472920444,11.014252396994038,10.783149779735682
002792.SZ,20180710,22.3,22.96,22.21,22.55,22.23,0.32,1.44,21694.62,48862.317,1.518,11.088008551438197,10.9650816273646,11.289608706918893,10.92082793469811
002792.SZ,20180711,22.2,22.68,21.8,22.03,22.55,-0.52,-2.31,18610.0,41104.87,1.518,10.832320549365122,10.915910857735163,11.151930551956466,10.719227779217414
002792.SZ,20180712,22.31,22.87,22.31,22.69,22.03,0.66,3.0,29168.5,65943.016,1.518,11.15684762891941,10.969998704327544,11.245355014252398,10.969998704327544
002792.SZ,20180713,22.57,22.87,22.4,22.85,22.69,0.16,0.71,19198.0,43392.174,1.518,11.23552086032651,11.097842705364084,11.245355014252398,11.014252396994038
002792.SZ,20180716,22.83,23.39,22.68,23.11,22.85,0.26,1.14,24017.11,55538.631,1.518,11.363364861363046,11.22568670640062,11.501043016325472,11.151930551956466
002792.SZ,20180717,23.06,23.29,22.81,23.18,23.11,0.07,0.3,19714.0,45505.942,1.518,11.397784400103657,11.338779476548329,11.451872246696034,11.215852552474734
002792.SZ,20180718,23.3,23.6,22.98,23.48,23.18,0.3,1.29,25301.44,58661.859,1.518,11.545296708991966,11.456789323658978,11.604301632547292,11.299442860844778
002792.SZ,20180719,23.66,24.43,23.24,23.49,23.48,0.01,0.04,38778.5,91839.373,1.518,11.55021378595491,11.633804094324956,12.012419020471622,11.427286861881315
002792.SZ,20180720,23.18,23.59,22.9,23.18,23.49,-0.31,-1.3197,19868.5,45963.096,1.518,11.397784400103657,11.397784400103657,11.599384555584349,11.260106245141229
002792.SZ,20180723,22.98,23.4,22.88,23.35,23.18,0.17,0.7334,14927.15,34641.206,1.518,11.481374708473698,11.299442860844778,11.505960093288415,11.25027209121534
002792.SZ,20180724,23.34,23.72,23.15,23.62,23.35,0.27,1.1563,16818.0,39556.858,1.518,11.61413578647318,11.476457631510756,11.663306556102617,11.383033169214825
002792.SZ,20180725,23.68,24.15,23.46,23.59,23.62,-0.03,-0.127,18453.5,43820.566,1.518,11.599384555584349,11.643638248250843,11.8747408655092,11.535462555066076
002792.SZ,20180726,23.55,23.63,23.1,23.27,23.59,-0.32,-1.3565,10952.0,25457.785,1.518,11.442038092770144,11.579716247732572,11.619052863436124,11.358447784400104
002792.SZ,20180727,23.12,23.79,23.1,23.3,23.27,0.03,0.1289,10737.04,25115.345,1.518,11.456789323658978,11.368281938325993,11.697726094843222,11.358447784400104
002792.SZ,20180730,23.29,23.56,22.52,22.75,23.3,-0.55,-2.3605,15429.5,35449.1,1.518,11.186350090697072,11.451872246696034,11.584633324695517,11.073257320549365
002792.SZ,20180731,22.75,22.89,22.33,22.68,22.75,-0.07,-0.3077,8872.0,20046.563,1.518,11.151930551956466,11.186350090697072,11.255189168178283,10.979832858253433
002792.SZ,20180801,22.67,22.97,22.32,22.56,22.68,-0.12,-0.5291,11863.0,26770.507,1.518,11.09292562840114,11.14701347499352,11.294525783881834,10.97491578129049
002792.SZ,20180802,22.49,22.74,21.01,21.66,22.56,-0.9,-3.9894,14877.06,32216.72,1.518,10.6503887017362,11.058506089660533,11.181433013734129,10.330778699144856
002792.SZ,20180803,21.65,21.76,21.16,21.52,21.66,-0.14,-0.6464,8522.0,18210.387,1.518,10.581549624254988,10.645471624773256,10.69955947136564,10.404534853589013
002792.SZ,20180806,21.45,21.45,20.83,21.33,21.52,-0.19,-0.8829,12277.52,25886.743,1.518,10.488125161959056,10.54713008551438,10.54713008551438,10.242271313811866
002792.SZ,20180807,21.38,21.5,20.9,21.48,21.33,0.15,0.7032,15090.61,32193.881,1.518,10.561881316403213,10.512710546773777,10.5717154703291,10.276690852552472
002792.SZ,20180808,22.99,23.63,21.92,22.04,21.48,0.56,2.6071,41584.11,94943.386,1.518,10.837237626328063,11.30435993780772,11.619052863436124,10.77823270277274
002792.SZ,20180809,21.5,23.48,21.39,22.71,22.04,0.67,3.0399,45496.65,102464.71,1.518,11.166681782845298,10.5717154703291,11.545296708991966,10.517627623736718
002792.SZ,20180810,22.42,22.56,22.04,22.36,22.71,-0.35,-1.5412,30487.11,67914.901,1.518,10.994584089142265,11.024086550919929,11.09292562840114,10.837237626328063
002792.SZ,20180813,22.07,24.0,21.95,23.99,22.36,1.63,7.2898,63721.1,147727.324,1.518,11.7960676341021,10.851988857216895,11.800984711065045,10.792983933661567
002792.SZ,20180814,23.5,23.87,23.19,23.3,23.99,-0.69,-2.8762,40527.12,95171.348,1.518,11.456789323658978,11.555130862917856,11.737062710546777,11.402701477066598
002792.SZ,20180815,23.25,25.15,23.25,24.4,23.3,1.1,4.721,82339.65,201025.008,1.518,11.997667789582794,11.43220393884426,12.366448561803576,11.43220393884426
002792.SZ,20180816,23.9,26.57,23.78,24.84,24.4,0.44,1.8033,70902.26,179191.531,1.5184,12.217237626328064,11.754910598600672,13.068116092251875,11.6958901269759
002792.SZ,20180817,25.5,26.15,24.91,25.15,24.84,0.31,1.248,44712.28,113505.92,1.5184,12.369707178025394,12.541850220264315,12.86154444156517,12.251666234775849
002792.SZ,20180820,25.39,27.41,25.1,27.18,25.15,2.03,8.0716,72773.46,190679.883,1.5184,13.368136823011142,12.487748121274942,13.48125939362529,12.345115314848409
002792.SZ,20180821,26.8,28.37,26.46,27.18,27.18,0.0,0.0,66559.64,181620.695,1.5184,13.368136823011142,13.181238662866027,13.953423166623477,13.014013993262504
002792.SZ,20180822,26.7,28.1,26.6,27.5,27.18,0.32,1.1773,53520.58,147237.856,1.5184,13.525524747343871,13.132054936512048,13.820627105467738,13.082871210158071
002792.SZ,20180823,27.49,28.19,27.01,27.55,27.5,0.05,0.1818,40883.92,113283.607,1.5184,13.55011661052086,13.520606374708471,13.86489245918632,13.28452448820938
002792.SZ,20180824,27.2,27.98,26.76,26.9,27.55,-0.65,-2.3593,47017.85,128458.452,1.5184,13.230422389220005,13.377973568281938,13.761606633842964,13.161565172324435
002792.SZ,20180827,27.3,29.43,27.27,29.2,26.9,2.3,8.5502,67829.25,195039.37,1.5184,14.361648095361492,13.427157294635917,14.47477066597564,13.412402176729724
002792.SZ,20180828,29.25,29.96,28.63,28.8,29.2,-0.4,-1.3699,48530.7,141038.902,1.518,14.161181653278051,14.38245011661052,14.731562580979528,14.077591344908008
002792.SZ,20180829,29.07,29.47,28.6,29.08,28.8,0.28,0.9722,31456.0,91390.824,1.518,14.298859808240476,14.293942731277532,14.49062580979528,14.062840114019176
002792.SZ,20180830,28.89,29.08,27.69,28.4,29.08,-0.68,-2.3384,47969.29,136178.147,1.518,13.9644985747603,14.205435345944544,14.298859808240476,13.615386110391292
002792.SZ,20180831,28.15,28.9,28.02,28.36,28.4,-0.04,-0.1408,29212.29,83315.649,1.518,13.944830266908523,13.841571650686705,14.210352422907487,13.777649650168437
002792.SZ,20180903,27.6,28.24,26.6,28.0,28.36,-0.36,-1.2694,40962.73,112020.236,1.518,13.767815496242548,13.5711324177248,13.8858253433532,13.079424721430424
002792.SZ,20180904,28.1,30.58,27.95,29.57,28.0,1.57,5.6071,55445.54,163720.99,1.518,14.53979657942472,13.816986265871986,15.03642135268204,13.743230111427833
002792.SZ,20180905,29.65,30.34,29.0,29.1,29.57,-0.47,-1.5894,52764.79,156750.708,1.518,14.308693962166364,14.57913319512827,14.91841150557139,14.259523192536925
002792.SZ,20180906,28.92,30.5,28.9,29.85,29.1,0.75,2.5773,48601.52,145038.109,1.518,14.677474734387149,14.220186576833378,14.997084736978492,14.210352422907487
002792.SZ,20180907,29.85,30.18,27.88,28.9,29.85,-0.95,-3.1826,34483.69,100736.7,1.518,14.210352422907487,14.677474734387149,14.83973827416429,13.708810572687224
002792.SZ,20180910,28.6,29.38,28.11,28.38,28.9,-0.52,-1.7993,24692.29,70995.393,1.518,13.954664420834414,14.062840114019176,14.446372117128789,13.821903342834933
002792.SZ,20180911,28.5,30.26,28.33,29.8,28.38,1.42,5.0035,40559.69,119860.598,1.518,14.652889349572428,14.013669344389736,14.87907488986784,13.930079036019691
002792.SZ,20180912,29.79,30.48,29.29,29.77,29.8,-0.03,-0.1007,24962.14,73986.609,1.518,14.638138118683596,14.647972272609485,14.987250583052605,14.402118424462296
002792.SZ,20180913,30.3,30.85,28.88,29.81,29.77,0.04,0.1344,41704.27,123778.01,1.518,14.65780642653537,14.898743197719616,15.169182430681523,14.200518268981602
002792.SZ,20180914,29.8,29.8,27.95,28.2,29.81,-1.61,-5.4009,38836.1,111716.466,1.518,13.866157035501423,14.652889349572428,14.652889349572428,13.743230111427833
002792.SZ,20180917,27.49,29.3,27.36,28.93,28.2,0.73,2.5887,32188.54,92303.324,1.518,14.22510365379632,13.517044571132416,14.40703550142524,13.453122570614148
002792.SZ,20180918,28.75,29.49,28.13,29.3,28.93,0.37,1.2789,24937.69,71948.391,1.518,14.40703550142524,14.13659626846333,14.50045996372117,13.83173749676082
002792.SZ,20180919,29.29,29.55,28.52,28.96,29.3,-0.34,-1.1604,28115.41,81654.65,1.518,14.239854884685151,14.402118424462296,14.529962425498834,14.023503498315623
002792.SZ,20180920,28.7,29.79,28.66,28.77,28.96,-0.19,-0.6561,18469.5,53901.524,1.518,14.14643042238922,14.112010883648614,14.647972272609485,14.092342575796836
002792.SZ,20180921,28.8,28.98,28.13,28.75,28.77,-0.02,-0.0695,26224.79,74846.011,1.518,14.13659626846333,14.161181653278051,14.24968903861104,13.83173749676082
002792.SZ,20180925,28.75,29.2,28.34,28.68,28.75,-0.07,-0.2435,17671.0,50713.237,1.518,14.102176729722723,14.13659626846333,14.357864731795802,13.934996112982637
002792.SZ,20180926,28.68,29.0,27.9,28.0,28.68,-0.68,-2.371,29822.16,84426.36,1.518,13.767815496242548,14.102176729722723,14.259523192536925,13.71864472661311
002792.SZ,20180927,27.98,28.82,27.78,28.0,28.0,0.0,0.0,30721.54,86962.258,1.518,13.767815496242548,13.757981342316665,14.17101580720394,13.659639803057786
002792.SZ,20180928,28.15,28.18,26.85,27.25,28.0,-0.75,-2.6786,22872.35,62452.78,1.518,13.399034724021766,13.841571650686705,13.856322881575537,13.202351645504018
002792.SZ,20181008,26.68,26.68,25.23,25.31,27.25,-1.94,-7.1193,27138.46,70334.105,1.518,12.445121793210676,13.118761337133972,13.118761337133972,12.405785177507124
002792.SZ,20181009,25.33,25.53,24.68,25.0,25.31,-0.31,-1.2248,21676.74,54440.864,1.518,12.29269240735942,12.45495594713656,12.553297486395438,12.135345944545218
002792.SZ,20181010,25.0,25.27,24.24,24.83,25.0,-0.17,-0.68,21967.62,54460.442,1.518,12.209102098989373,12.29269240735942,12.4254534853589,11.918994558175694
002792.SZ,20181011,23.85,24.24,22.35,22.42,24.83,-2.41,-9.706,30980.0,72200.088,1.518,11.024086550919929,11.727228556620886,11.918994558175694,10.98966701217932
