ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002312.SZ,20131015,15.73,16.07,15.16,15.54,15.81,-0.27,-1.71,86030.59,134288.0113,6.167,5.004840065801499,5.06603180405776,5.175532809358436,4.882456589288979
002312.SZ,20131016,15.3,15.5,14.53,14.76,15.54,-0.78,-5.02,82296.4,122147.1133,6.167,4.753631877170536,4.927545238530434,4.991957594589655,4.679557667702431
002312.SZ,20131017,14.77,15.15,14.46,14.46,14.76,-0.3,-2.03,59952.68,88332.2584,6.167,4.657013343081704,4.756852494973497,4.879235971486017,4.657013343081704
002312.SZ,20131018,14.21,14.8,14.12,14.47,14.46,0.01,0.07,40600.62,58646.932,6.167,4.660233960884665,4.576497898007678,4.766514348382381,4.5475123377810265
002312.SZ,20131021,14.47,15.35,14.47,15.2,14.47,0.73,5.04,54565.49,82185.4219,6.167,4.895339060500823,4.660233960884665,4.943648327545239,4.660233960884665
002312.SZ,20131022,15.18,15.48,14.3,14.41,15.2,-0.79,-5.2,78839.51,115915.6461,6.167,4.640910254066898,4.888897824894901,4.985516358983733,4.605483458234327
002312.SZ,20131023,14.4,14.48,13.4,14.11,14.41,-0.3,-2.08,69020.39,96135.5452,6.167,4.544291719978066,4.6376896362639375,4.663454578687626,4.315627855967831
002312.SZ,20131024,13.9,14.71,13.73,14.47,14.11,0.36,2.55,49817.4,71716.8613,6.167,4.660233960884665,4.476658746115884,4.737528788155731,4.421908243465546
002312.SZ,20131025,14.45,14.81,14.23,14.41,14.47,-0.06,-0.41,52838.55,77036.9444,6.167,4.640910254066898,4.653792725278742,4.769734966185341,4.5829391336136
002312.SZ,20131028,14.59,14.85,14.3,14.74,14.41,0.33,2.29,26139.08,38286.1288,6.167,4.747190641564614,4.698881374520197,4.782617437397185,4.605483458234327
002312.SZ,20131029,14.75,15.32,13.7,14.22,14.74,-0.52,-3.53,68141.94,99107.933,6.167,4.579718515810638,4.750411259367575,4.933986474136355,4.412246390056662
002312.SZ,20131030,14.1,15.0,13.93,15.0,14.22,0.78,5.49,41483.87,60985.1437,6.167,4.830926704441601,4.5410711021751045,4.830926704441601,4.486320599524767
002312.SZ,20131031,15.0,15.29,14.6,14.77,15.0,-0.23,-1.53,34660.15,51744.9439,6.167,4.756852494973497,4.830926704441601,4.924324620727472,4.702101992323159
002312.SZ,20131101,14.87,14.87,13.69,13.75,14.77,-1.02,-6.91,45401.78,63839.7288,6.167,4.428349479071468,4.789058673003107,4.789058673003107,4.409025772253701
002312.SZ,20131104,13.9,13.9,12.94,13.29,13.75,-0.46,-3.35,50118.79,66802.4353,6.167,4.2802010601352585,4.476658746115884,4.476658746115884,4.167479437031622
002312.SZ,20131105,13.2,13.95,13.08,13.9,13.29,0.61,4.59,34986.5,47271.4634,6.167,4.476658746115884,4.251215499908609,4.492761835130689,4.212568086273077
002312.SZ,20131106,13.88,14.25,13.7,13.89,13.9,-0.01,-0.07,34407.59,48324.57,6.167,4.473438128312924,4.470217510509962,4.589380369219522,4.412246390056662
002312.SZ,20131107,13.98,14.1,13.36,13.4,13.89,-0.49,-3.53,34350.76,47147.4009,6.167,4.315627855967831,4.502423688539572,4.5410711021751045,4.302745384755987
002312.SZ,20131108,13.36,13.4,12.77,13.0,13.4,-0.4,-2.99,47535.73,61598.3044,6.167,4.186803143849388,4.302745384755987,4.315627855967831,4.112728934381283
002312.SZ,20131111,13.0,13.55,12.73,13.39,13.0,0.39,3.0,32109.31,42452.2785,6.167,4.31240723816487,4.186803143849388,4.363937123012247,4.099846463169439
002312.SZ,20131112,13.33,13.89,13.2,13.79,13.39,0.4,2.99,46948.47,64079.8981,6.167,4.441231950283313,4.293083531347103,4.473438128312924,4.251215499908609
002312.SZ,20131113,14.03,14.03,13.49,13.55,13.79,-0.24,-1.74,25607.03,35041.7246,6.167,4.363937123012247,4.518526777554378,4.518526777554378,4.3446134161944805
002312.SZ,20131114,13.55,14.18,13.4,14.18,13.55,0.63,4.6494,35684.17,49426.0796,6.167,4.566836044598794,4.363937123012247,4.566836044598794,4.315627855967831
002312.SZ,20131115,14.15,14.7,14.04,14.48,14.18,0.3,2.12,40525.57,58728.9804,6.167,4.663454578687626,4.557174191189911,4.73430817035277,4.521747395357338
002312.SZ,20131118,14.6,14.65,14.36,14.59,14.48,0.11,0.76,32118.18,46559.2703,6.167,4.698881374520197,4.702101992323159,4.718205081337964,4.6248071650520926
002312.SZ,20131119,14.78,14.8,14.42,14.5,14.59,-0.09,-0.62,30922.92,44993.056,6.167,4.669895814293548,4.760073112776458,4.766514348382381,4.64413087186986
002312.SZ,20131120,14.59,14.86,14.3,14.84,14.5,0.34,2.34,32919.82,48133.2156,6.167,4.779396819594224,4.698881374520197,4.785838055200146,4.605483458234327
002312.SZ,20131121,14.8,15.79,14.76,15.48,14.84,0.64,4.31,77090.57,118159.1293,6.167,4.985516358983733,4.766514348382381,5.085355510875525,4.753631877170536
002312.SZ,20131122,15.37,15.75,15.31,15.48,15.48,0.0,0.0,29336.52,45620.654,6.167,4.985516358983733,4.9500895631511606,5.072473039663682,4.9307658563333945
002312.SZ,20131202,15.55,17.03,15.3,17.03,15.48,1.55,10.01,44446.07,74145.8882,6.167,5.484712118442698,5.0080606836044606,5.484712118442698,4.927545238530434
002312.SZ,20131203,18.0,18.6,17.2,18.08,17.03,1.05,6.17,123696.82,220204.9338,6.167,5.8228769877536095,5.797112045329922,5.990349113507587,5.539462621093036
002312.SZ,20131204,18.0,19.89,17.83,18.76,18.08,0.68,3.76,192519.29,370481.9845,6.167,6.041878998354963,5.797112045329922,6.405808810089564,5.742361542679583
002312.SZ,20131205,18.56,20.56,18.56,20.3,18.76,1.54,8.21,188600.46,369251.5751,6.167,6.537854140010968,5.977466642295741,6.621590202887955,5.977466642295741
002312.SZ,20131206,19.85,20.25,18.61,18.91,20.3,-1.39,-6.85,139474.7,267809.4294,6.167,6.090188265399379,6.39292633887772,6.521751050996162,5.993569731310546
002312.SZ,20131209,18.64,19.59,18.5,18.66,18.91,-0.25,-1.32,99172.97,188532.7675,6.167,6.009672820325352,6.00323158471943,6.309190276000731,5.958142935477976
002312.SZ,20131210,18.53,20.28,18.4,19.69,18.66,1.03,5.52,116561.28,226167.2756,6.167,6.341396454030343,5.967804788886859,6.5314129044050455,5.925936757448365
002312.SZ,20131211,19.45,20.15,19.11,20.07,19.69,0.38,1.93,67879.92,133423.6135,6.167,6.463779930542862,6.264101626759277,6.489544872966551,6.1546006214586
002312.SZ,20131212,19.99,21.28,19.58,20.8,20.07,0.73,3.64,114865.53,235266.9716,6.167,6.69888503015902,6.438014988119173,6.853474684701151,6.305969658197769
002312.SZ,20131213,20.5,21.11,19.5,19.5,20.8,-1.3,-6.25,105439.89,214463.34,6.167,6.280204715774082,6.602266496070189,6.798724182050814,6.280204715774082
002312.SZ,20131216,19.2,19.45,18.3,18.8,19.5,-0.7,-3.59,85070.87,160332.0348,6.167,6.054761469566807,6.183586181685249,6.264101626759277,5.893730579418754
002312.SZ,20131217,18.94,19.4,18.72,18.82,18.8,0.02,0.11,48966.76,93401.9889,6.167,6.061202705172729,6.099850118808263,6.247998537744471,6.028996527143118
002312.SZ,20131218,18.62,19.1,18.39,18.61,18.82,-0.21,-1.12,34487.15,64397.0558,6.167,5.993569731310546,5.996790349113509,6.15138000365564,5.922716139645403
002312.SZ,20131219,18.75,18.98,17.6,17.64,18.61,-0.97,-5.21,67834.42,123487.0992,6.167,5.681169804423324,6.038658380552001,6.112732590020107,5.668287333211479
002312.SZ,20131220,17.64,18.05,17.03,17.86,17.64,0.22,1.25,78426.12,136913.3452,6.167,5.752023396088466,5.681169804423324,5.813215134344728,5.484712118442698
002312.SZ,20131223,17.79,17.92,17.31,17.39,17.86,-0.47,-2.63,37914.02,66795.09,6.167,5.600654359349297,5.729479071467739,5.771347102906233,5.574889416925608
002312.SZ,20131224,17.3,17.7,17.3,17.55,17.39,0.16,0.92,24557.42,43044.4474,6.167,5.652184244196674,5.571668799122647,5.700493511241089,5.571668799122647
002312.SZ,20131225,17.61,18.89,17.6,18.6,17.55,1.05,5.98,60964.5,112715.512,6.167,5.990349113507587,5.67150795101444,6.083747029793457,5.668287333211479
002312.SZ,20131226,18.69,18.71,18.0,18.06,18.6,-0.54,-2.9,28947.95,53065.9142,6.167,5.816435752147688,6.019334673734235,6.025775909340157,5.797112045329922
002312.SZ,20131227,17.86,18.68,17.71,18.55,18.06,0.49,2.71,33562.65,61714.5938,6.167,5.974246024492781,5.752023396088466,6.016114055931274,5.703714129044051
002312.SZ,20131230,18.73,19.27,18.43,18.63,18.55,0.08,0.43,32708.78,61511.3878,6.167,6.000010966916468,6.032217144946079,6.2061305063059775,5.935598610857248
002312.SZ,20131231,18.51,19.19,18.5,18.57,18.63,-0.06,-0.32,46700.51,88173.6976,6.167,5.980687260098703,5.961363553280937,6.1803655638822885,5.958142935477976
002312.SZ,20140102,18.77,18.78,17.96,18.6,18.57,0.03,0.16,39329.05,72015.4093,6.167,5.990349113507587,6.045099616157923,6.048320233960885,5.784229574118077
002312.SZ,20140103,18.59,19.0,18.45,18.81,18.6,0.21,1.13,29382.15,55090.9815,6.167,6.057982087369768,5.987128495704624,6.119173825626029,5.94203984646317
002312.SZ,20140106,18.85,18.85,18.11,18.19,18.81,-0.62,-3.3,23819.96,43707.7716,6.167,5.858303783586183,6.070864558581612,6.070864558581612,5.832538841162493
002312.SZ,20140107,17.96,18.4,17.8,18.23,18.19,0.04,0.22,21367.53,38774.9624,6.167,5.871186254798026,5.784229574118077,5.925936757448365,5.7326996892707
002312.SZ,20140108,18.23,19.23,18.11,19.22,18.23,0.99,5.43,56899.63,107276.645,6.167,6.190027417291172,5.871186254798026,6.193248035094133,5.832538841162493
002312.SZ,20140109,19.3,19.63,19.02,19.03,19.22,-0.19,-0.99,42881.31,82924.8147,6.167,6.128835679034912,6.215792359714861,6.322072747212575,6.125615061231951
002312.SZ,20140110,18.95,18.95,18.4,18.69,19.03,-0.34,-1.79,32055.5,59710.7404,6.167,6.019334673734235,6.103070736611223,6.103070736611223,5.925936757448365
002312.SZ,20140113,18.79,19.18,18.46,18.56,18.69,-0.13,-0.7,28511.62,53469.406,6.167,5.977466642295741,6.051540851763845,6.177144946079327,5.945260464266132
002312.SZ,20140114,18.75,18.8,18.32,18.78,18.56,0.22,1.19,26111.21,48542.108,6.167,6.048320233960885,6.038658380552001,6.054761469566807,5.900171815024676
002312.SZ,20140115,18.8,19.73,18.63,19.73,18.78,0.95,5.06,56046.71,108229.8581,6.167,6.354278925242187,6.054761469566807,6.354278925242187,6.000010966916468
002312.SZ,20140116,19.73,19.9,19.27,19.61,19.73,-0.12,-0.61,39030.15,76346.3013,6.167,6.315631511606653,6.354278925242187,6.409029427892524,6.2061305063059775
002312.SZ,20140117,19.61,19.72,19.36,19.49,19.61,-0.12,-0.61,21546.38,42031.5267,6.167,6.27698409797112,6.315631511606653,6.351058307439225,6.235116066532627
002312.SZ,20140120,19.5,20.0,19.33,19.7,19.49,0.21,1.08,36647.6,72301.3347,6.167,6.344617071833303,6.280204715774082,6.441235605922135,6.225454213123744
002312.SZ,20140121,19.52,20.2,19.52,20.0,19.7,0.3,1.52,39019.11,77595.5764,6.167,6.441235605922135,6.286645951380003,6.5056479619813565,6.286645951380003
002312.SZ,20140122,20.01,22.0,19.97,22.0,20.0,2.0,10.0,94842.25,202000.0938,6.167,7.085359166514349,6.444456223725097,7.085359166514349,6.431573752513251
002312.SZ,20140123,22.17,22.5,21.79,22.45,22.0,0.45,2.05,81884.14,181689.0909,6.167,7.230286967647597,7.140109669164688,7.246390056662402,7.017726192652166
002312.SZ,20140124,22.4,22.8,21.98,22.52,22.45,0.07,0.31,58734.03,131643.0437,6.167,7.252831292268325,7.214183878632791,7.343008590751234,7.0789179309084265
002312.SZ,20140127,22.53,24.32,22.28,23.63,22.52,1.11,4.93,67811.1,159299.245,6.167,7.610319868397002,7.256051910071285,7.832542496801317,7.175536464997259
002312.SZ,20140128,23.5,24.19,22.36,22.36,23.63,-1.27,-5.37,78151.94,183085.841,6.167,7.201301407420947,7.568451836958509,7.790674465362823,7.201301407420947
002312.SZ,20140129,22.44,24.2,22.01,24.12,22.36,1.76,7.87,76130.71,175701.8557,6.167,7.768130140742095,7.227066349844637,7.793895083165784,7.08857978431731
002312.SZ,20140130,24.35,24.35,23.37,23.76,24.12,-0.36,-1.49,37036.26,87905.1017,6.167,7.652187899835496,7.8422043502102,7.8422043502102,7.526583805520016
002312.SZ,20140207,23.7,24.33,23.0,24.03,23.76,0.27,1.14,36944.54,88534.5257,6.167,7.739144580515447,7.6328641930177294,7.835763114604277,7.407420946810456
002312.SZ,20140210,23.8,25.17,23.8,24.99,24.03,0.96,4.0,79430.48,196159.723,6.167,8.048323889599708,7.6650703710473405,8.106295010053007,7.6650703710473405
002312.SZ,20140211,25.07,25.19,23.55,23.55,24.99,-1.44,-5.76,85181.87,205829.177,6.167,7.584554925973315,8.074088832023396,8.11273624565893,7.584554925973315
002312.SZ,20140212,23.55,24.1,22.8,23.44,23.55,-0.11,-0.47,70967.09,166064.2628,6.167,7.549128130140743,7.584554925973315,7.761688905136174,7.343008590751234
002312.SZ,20140213,23.29,23.69,22.81,22.83,23.44,-0.61,-2.6,48670.17,112567.9696,6.167,7.352670444160117,7.500818863096326,7.629643575214769,7.346229208554194
002312.SZ,20140214,22.83,23.35,22.59,23.05,22.83,0.22,0.96,30092.32,69152.1352,6.167,7.4235240358252605,7.352670444160117,7.520142569914093,7.275375616889051
002312.SZ,20140217,23.31,24.3,23.31,23.93,23.05,0.88,3.82,45953.23,110366.8878,6.167,7.706938402485835,7.507260098702249,7.826101261195395,7.507260098702249
002312.SZ,20140218,24.02,24.47,23.71,24.17,23.93,0.24,1.0,39820.52,95919.4004,6.167,7.7842332297569,7.735923962712484,7.880851763845732,7.636084810820692
002312.SZ,20140219,24.3,25.58,24.05,25.54,24.17,1.37,5.67,52181.97,129412.1612,6.167,8.225457868762566,7.826101261195395,8.23834033997441,7.745585816121368
002312.SZ,20140220,25.4,26.12,24.81,25.02,25.54,-0.52,-2.04,47316.86,120355.4301,6.167,8.057985743008592,8.180369219521111,8.41225370133431,7.990352769146408
002312.SZ,20140221,24.91,25.29,24.6,25.1,25.02,0.08,0.32,24110.54,60140.2041,6.167,8.08375068543228,8.02255894717602,8.144942423688539,7.922719795284227
002312.SZ,20140224,25.1,27.61,25.1,27.61,25.1,2.51,10.0,118671.0,319465.9951,6.167,8.892125753975508,8.08375068543228,8.892125753975508,8.08375068543228
002312.SZ,20140225,28.6,29.98,27.65,28.27,27.61,0.66,2.39,115216.59,330739.7548,6.167,9.104686528970936,9.210966916468657,9.65541217327728,8.905008225187352
002312.SZ,20140226,28.17,30.23,27.21,29.68,28.27,1.41,4.99,88865.52,257298.2268,6.167,9.558793639188448,9.072480350941328,9.735927618351306,8.763301041857066
002312.SZ,20140227,29.93,32.65,29.93,31.52,29.68,1.84,6.2,127437.74,406028.0032,6.167,10.151387314933285,9.639309084262475,10.515317126667885,9.639309084262475
002312.SZ,20140228,32.01,32.27,29.52,30.47,31.52,-1.05,-3.33,88422.91,271391.0671,6.167,9.813222445622372,10.309197587278376,10.392933650155369,9.507263754341071
002312.SZ,20140303,30.7,33.52,30.47,33.52,30.47,3.05,10.01,95476.27,310408.6443,6.167,10.7955108755255,9.887296655090475,10.7955108755255,9.813222445622372
002312.SZ,20140304,34.42,34.42,33.12,33.61,33.52,0.09,0.27,86524.48,292192.5455,6.167,10.824496435752147,11.085366477791997,11.085366477791997,10.666686163407055
002312.SZ,20140305,33.95,33.99,32.63,32.98,33.61,-0.63,-1.87,60927.87,202599.7764,6.167,10.6215975141656,10.933997441052826,10.94687991226467,10.508875891061964
002312.SZ,20140306,32.8,32.88,30.88,31.62,32.98,-1.36,-4.12,68838.44,218363.4267,6.167,10.183593492962896,10.5636263937123,10.589391336135993,9.945267775543776
002312.SZ,20140307,31.7,33.83,31.7,33.0,31.62,1.38,4.36,77508.51,255726.0195,6.167,10.628038749771523,10.209358435386584,10.895350027417292,10.209358435386584
002312.SZ,20140310,32.85,32.85,29.7,29.7,33.0,-3.3,-10.0,92768.5,287775.9415,6.167,9.56523487479437,10.579729482727108,10.579729482727108,9.56523487479437
002312.SZ,20140311,29.7,30.8,28.97,29.98,29.7,0.28,0.94,61131.89,182815.7763,6.167,9.65541217327728,9.56523487479437,9.919502833120088,9.330129775178213
002312.SZ,20140312,29.92,30.5,28.2,28.99,29.98,-0.99,-3.3,70584.78,205707.1785,6.167,9.336571010784136,9.636088466459514,9.822884299031257,9.082142204350207
002312.SZ,20140313,29.21,29.35,27.98,28.8,28.99,-0.19,-0.66,59212.13,170476.6308,6.167,9.275379272527877,9.40742460244928,9.452513251690734,9.011288612685068
002312.SZ,20140314,28.6,30.28,28.41,29.66,28.8,0.86,2.99,50460.4,149405.4434,6.167,9.552352403582526,9.210966916468657,9.752030707366114,9.149775178212392
002312.SZ,20140317,29.7,32.63,29.68,32.63,29.66,2.97,10.01,88486.87,282077.4077,6.167,10.508875891061964,9.56523487479437,10.508875891061964,9.558793639188448
002312.SZ,20140318,33.13,35.8,32.88,35.17,32.63,2.54,7.78,116559.66,398802.3359,6.167,11.326912813014076,10.66990678121002,11.52981173460062,10.589391336135993
002312.SZ,20140319,35.17,36.23,34.33,35.4,35.17,0.23,0.65,67633.46,238350.2979,6.167,11.40098702248218,11.326912813014076,11.668298300127946,11.056380917565344
002312.SZ,20140320,35.4,36.45,34.38,34.39,35.4,-1.01,-2.85,54550.16,192274.8016,6.167,11.075704624383112,11.40098702248218,11.739151891793092,11.07248400658015
002312.SZ,20140321,34.99,37.83,34.41,37.83,34.39,3.44,10.0,102952.23,375389.3534,6.167,12.183597148601718,11.268941692560777,12.183597148601718,11.082145859989032
002312.SZ,20140324,38.89,39.48,36.41,36.76,37.83,-1.07,-2.83,97976.91,372771.6086,6.167,11.838991043684883,12.524982635715592,12.714999086090296,11.726269420581248
002312.SZ,20140325,35.6,35.6,33.08,33.08,36.76,-3.68,-10.01,75265.0,252329.719,6.167,10.653803692195211,11.4653993785414,11.4653993785414,10.653803692195211
002312.SZ,20140326,30.99,32.94,29.77,29.77,33.08,-3.31,-10.01,277686.97,863821.8122,6.167,9.5877791994151,9.980694571376349,10.608715042953756,9.5877791994151
002312.SZ,20140327,29.8,30.17,26.94,28.88,29.77,-0.89,-2.99,344294.87,983459.3983,6.167,9.301144214951565,9.597441052823982,9.71660391153354,8.676344361177117
002312.SZ,20140328,27.6,27.91,25.99,25.99,28.88,-2.89,-10.01,240126.76,638643.6618,6.167,8.370385669895814,8.888905136172548,8.98874428806434,8.370385669895814
002312.SZ,20140331,25.62,26.24,24.77,25.2,25.99,-0.79,-3.04,189905.97,483691.1065,6.167,8.115956863461891,8.251222811186254,8.450901114969842,7.977470297934564
002312.SZ,20140403,25.6,26.98,25.52,25.6,25.2,0.4,1.59,220915.07,576829.6909,6.167,8.244781575580333,8.244781575580333,8.689226832388961,8.219016633156643
002312.SZ,20140404,25.6,26.18,24.62,25.9,25.6,0.3,1.17,102271.42,261661.7795,6.167,8.341400109669165,8.244781575580333,8.431577408152075,7.929161030890148
002312.SZ,20140408,25.58,26.18,25.01,25.61,25.9,-0.29,-1.12,85788.06,218350.4576,6.167,8.248002193383295,8.23834033997441,8.431577408152075,8.05476512520563
002312.SZ,20140409,25.61,27.25,25.61,26.85,25.61,1.24,4.84,142921.46,379364.0496,6.167,8.647358800950467,8.248002193383295,8.77618351306891,8.248002193383295
002312.SZ,20140410,26.86,27.98,26.42,27.11,26.85,0.26,0.97,126273.87,342402.7978,6.167,8.731094863827455,8.650579418753427,9.011288612685068,8.50887223542314
002312.SZ,20140411,26.15,26.97,26.11,26.68,27.11,-0.43,-1.59,58479.33,155032.9609,6.167,8.592608298300128,8.42191555474319,8.686006214585998,8.409033083531346
002312.SZ,20140414,26.42,26.67,24.45,24.58,26.68,-2.1,-7.87,173154.63,434335.426,6.167,7.916278559678304,8.50887223542314,8.589387680497168,7.874410528239809
002312.SZ,20140415,24.28,24.28,23.7,24.09,24.58,-0.49,-1.99,110115.53,263795.3752,6.167,7.758468287333212,7.819660025589472,7.819660025589472,7.6328641930177294
002312.SZ,20140416,23.9,24.74,23.87,24.18,24.09,0.09,0.37,77183.29,187761.9823,6.167,7.787453847559861,7.697276549076951,7.967808444525681,7.687614695668068
002312.SZ,20140417,24.19,24.42,23.9,24.12,24.18,-0.06,-0.25,48241.72,116561.0694,6.167,7.768130140742095,7.790674465362823,7.864748674830928,7.697276549076951
002312.SZ,20140418,24.11,24.57,23.75,24.51,24.12,0.39,1.62,68117.02,165473.3842,6.167,7.893734235057578,7.764909522939133,7.913057941875343,7.648967282032536
002312.SZ,20140421,24.21,24.52,23.69,23.7,24.51,-0.81,-3.3,55824.59,134354.5579,6.167,7.6328641930177294,7.797115700968744,7.896954852860537,7.629643575214769
002312.SZ,20140422,23.71,24.1,21.96,22.68,23.7,-1.02,-4.3,95556.04,218578.4373,6.167,7.304361177115702,7.636084810820692,7.761688905136174,7.072476695302505
002312.SZ,20140423,22.67,23.2,22.5,22.94,22.68,0.26,1.15,51893.35,118500.2098,6.167,7.388097239992689,7.30114055931274,7.471833302869677,7.246390056662402
002312.SZ,20140424,22.92,23.12,21.91,22.37,22.94,-0.57,-2.48,75616.72,169637.9642,6.167,7.204522025223909,7.381656004386768,7.446068360445989,7.056373606287699
002312.SZ,20140425,22.3,22.48,21.29,21.34,22.29,-0.95,-4.26,66359.31,145117.4288,6.189,6.897316238869887,7.207598506410425,7.265776431574275,6.88115570410215
002312.SZ,20140428,20.98,21.21,19.94,19.98,21.34,-1.36,-6.37,107321.42,218556.1747,6.189,6.4577496931874565,6.7809603885421845,6.855298848473771,6.444821265373268
002312.SZ,20140429,20.1,20.88,19.77,20.36,19.98,0.38,1.9,108396.92,220436.2504,6.189,6.580569757422253,6.496534976630024,6.748639319006711,6.389875447162964
002312.SZ,20140430,20.37,20.76,20.06,20.17,20.36,-0.19,-0.93,57940.73,117870.6503,6.189,6.519159725304855,6.5838018643758005,6.7098540355641445,6.4836065488158345
002312.SZ,20140505,20.18,22.19,19.86,22.14,20.17,1.97,9.77,199875.7,430484.3591,6.189,7.155884795153669,6.522391832258402,7.172045329921405,6.418964409744889
002312.SZ,20140506,22.1,22.64,21.61,22.0,22.14,-0.14,-0.63,179581.87,396978.601,6.189,7.110635297804007,7.14295636733948,7.317490142831033,6.984583126615663
002312.SZ,20140507,22.01,22.46,21.03,21.12,22.0,-0.88,-4.0,114376.82,249893.6565,6.189,6.826209885891846,7.1138674047575545,7.259312217667181,6.797120923309921
002312.SZ,20140508,20.85,21.95,20.85,21.15,21.12,0.03,0.14,73367.94,156591.1824,6.189,6.835906206752487,6.73894299814607,7.094474763036269,6.73894299814607
002312.SZ,20140509,21.19,21.57,20.25,20.87,21.15,-0.28,-1.32,53815.38,112900.3336,6.189,6.7454072120531645,6.8488346345666775,6.971654698801474,6.5450165809332335
002312.SZ,20140512,21.43,22.5,20.91,22.15,20.87,1.28,6.13,90387.66,197789.2764,6.189,7.159116902107214,6.926405201451812,7.27224064548137,6.7583356398673535
002312.SZ,20140513,22.15,22.8,21.8,22.31,22.15,0.16,0.72,65764.93,146525.4002,6.189,7.210830613363971,7.159116902107214,7.369203854087789,7.045993158733061
002312.SZ,20140514,22.3,23.46,22.19,22.84,22.31,0.53,2.38,119401.1,273605.5771,6.189,7.382132281901978,7.207598506410425,7.582522913021908,7.172045329921405
002312.SZ,20140515,22.8,23.28,22.6,22.68,22.84,-0.16,-0.7,65534.91,150078.3964,6.189,7.330418570645222,7.369203854087789,7.524344987858058,7.304561715016844
002312.SZ,20140516,22.54,23.12,22.1,23.01,22.68,0.33,1.46,68477.48,155272.359,6.189,7.437078100112282,7.285169073295559,7.472631276601302,7.14295636733948
002312.SZ,20140519,22.81,23.17,22.5,22.67,23.01,-0.34,-1.48,42671.63,97313.9064,6.189,7.327186463691674,7.372435961041335,7.488791811369038,7.27224064548137
002312.SZ,20140520,22.98,24.1,22.88,23.95,22.67,1.28,5.65,89388.9,212576.9948,6.189,7.740896153745725,7.427381779251639,7.789377758048934,7.395060709716167
002312.SZ,20140521,23.85,24.47,23.7,24.4,23.95,0.45,1.88,74339.47,180099.6122,6.189,7.886340966655352,7.708575084210253,7.908965715330183,7.660093479907042
002312.SZ,20140522,24.59,24.94,23.99,24.18,24.4,-0.22,-0.9,73640.66,179929.8191,6.189,7.815234613677313,7.947750998772751,8.060874742146906,7.753824581559914
002312.SZ,20140523,24.01,24.82,23.85,24.77,24.18,0.59,2.44,59236.09,144820.3125,6.189,8.005928923936601,7.760288795467009,8.022089458704338,7.708575084210253
002312.SZ,20140526,25.0,25.3,24.7,24.99,24.77,0.22,0.89,59328.36,148285.6488,6.189,8.077035276914641,8.080267383868188,8.177230592474608,7.983304175261771
002312.SZ,20140527,24.9,25.18,23.25,23.4,24.99,-1.59,-6.36,84552.36,204968.2572,6.189,7.563130271300625,8.047946314332716,8.13844530903204,7.514648666997416
002312.SZ,20140528,23.46,24.49,23.23,24.18,23.4,0.78,3.33,70659.21,169867.69,6.189,7.815234613677313,7.582522913021908,7.915429929237277,7.508184453090322
002312.SZ,20140529,24.12,24.35,23.48,23.69,24.18,-0.49,-2.03,51958.32,123698.0053,6.189,7.656861372953496,7.795841971956029,7.870180431887617,7.588987126929004
002312.SZ,20140530,23.68,24.58,23.55,24.42,23.69,0.73,3.08,47138.37,113899.091,6.189,7.892805180562447,7.653629265999949,7.944518891819203,7.611611875603835
002312.SZ,20140603,24.83,25.35,24.54,24.81,24.42,0.39,1.6,57863.43,144244.4592,6.189,8.01885735175079,8.025321565657885,8.193391127242345,7.931590464005014
002312.SZ,20140604,24.77,24.77,24.0,24.38,24.81,-0.43,-1.73,40489.25,98338.3838,6.189,7.879876752748258,8.005928923936601,8.005928923936601,7.757056688513461
002312.SZ,20140605,24.38,24.77,24.31,24.75,24.38,0.37,1.52,30842.19,75749.5114,6.189,7.999464710029507,7.879876752748258,8.005928923936601,7.857252004073427
002312.SZ,20140606,25.02,25.68,25.0,25.25,24.75,0.5,2.02,68276.73,172740.0102,6.189,8.16107005770687,8.086731597775284,8.300050656709402,8.080267383868188
002312.SZ,20140609,25.25,26.07,25.02,26.0,25.25,0.75,2.97,66065.49,170799.7479,6.189,8.403478079222916,8.16107005770687,8.426102827897747,8.086731597775284
002312.SZ,20140610,26.05,26.05,25.17,25.89,26.0,-0.11,-0.42,64120.92,164731.6396,6.189,8.367924902733897,8.419638613990653,8.419638613990653,8.135213202078493
002312.SZ,20140611,26.33,26.78,25.9,25.93,25.89,0.04,0.15,64998.57,171161.3427,6.189,8.380853330548085,8.510137608689975,8.655582421599604,8.371157009687444
002312.SZ,20140612,25.67,25.7,24.9,25.1,25.93,-0.83,-3.2,75650.07,189903.6022,6.189,8.112588453403662,8.296818549755857,8.306514870616498,8.047946314332716
002312.SZ,20140613,24.65,26.62,24.53,26.19,25.1,1.09,4.34,91686.52,235110.1061,6.189,8.464888111340315,7.967143640494035,8.603868710342848,7.928358357051467
002312.SZ,20140616,26.19,26.52,25.87,26.28,26.19,0.09,0.34,46883.63,122950.971,6.189,8.49397707392224,8.464888111340315,8.571547640807376,8.361460688826801
002312.SZ,20140617,26.37,26.62,25.75,25.82,26.28,-0.46,-1.75,38066.99,99447.1558,6.189,8.345300154059066,8.523066036504167,8.603868710342848,8.322675405384235
002312.SZ,20140618,25.89,25.98,25.41,25.72,25.82,-0.1,-0.39,24883.8,64053.4371,6.189,8.312979084523594,8.367924902733897,8.397013865315822,8.212783768963627
