ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002760.SZ,20170630,32.8,32.95,32.26,32.76,32.85,-0.09,-0.27,18219.14,59441.507,1.004,32.01386022970605,32.05294919213548,32.19953280124586,31.525248199338133
002760.SZ,20170703,32.76,32.86,31.82,32.05,32.76,-0.71,-2.17,14690.44,47234.128,1.004,31.3200311465836,32.01386022970605,32.111582635779634,31.095269612614363
002760.SZ,20170704,32.0,32.54,31.88,32.39,32.05,0.34,1.06,21879.06,70571.069,1.004,31.65228732723379,31.271169943546816,31.79887093634417,31.15390305625852
002760.SZ,20170705,32.2,32.8,32.0,32.68,32.39,0.29,0.9,17318.55,56118.241,1.004,31.93568230484718,31.466614755693985,32.05294919213548,31.271169943546816
002760.SZ,20170706,32.55,34.6,32.31,34.32,32.68,1.64,5.02,30591.29,102464.536,1.004,33.538329764453955,31.808643176951524,33.81195250145999,31.57410940237493
002760.SZ,20170707,34.15,34.9,33.79,34.35,34.32,0.03,0.09,32069.1,109666.708,1.004,33.56764648627603,33.37220167412887,34.105119719680744,33.02040101226396
002760.SZ,20170710,34.3,34.3,33.49,33.82,34.35,-0.53,-1.54,16338.06,55121.606,1.004,33.049717734086045,33.51878528323924,33.51878528323924,32.727233794043215
002760.SZ,20170711,33.8,34.36,33.51,33.86,33.82,0.04,0.12,35100.65,119497.982,1.004,33.08880669651548,33.030173252871315,33.57741872688339,32.746778275257924
002760.SZ,20170712,33.91,34.1,33.5,33.86,33.86,0.0,0.0,21039.62,71096.378,1.004,33.08880669651548,33.13766789955226,33.32334047109208,32.73700603465057
002760.SZ,20170713,33.85,34.8,33.67,34.65,33.86,0.79,2.33,37195.18,127268.929,1.004,33.86081370449678,33.079034455908115,34.00739731360716,32.903134124975665
002760.SZ,20170714,34.8,35.0,34.13,34.15,34.65,-0.5,-1.44,27546.36,94945.706,1.004,33.37220167412887,34.00739731360716,34.20284212575433,33.35265719291415
002760.SZ,20170717,33.48,34.4,30.74,33.4,34.15,-0.75,-2.2,38921.12,129403.951,1.004,32.63928362857699,32.717461553435854,33.616507689312826,30.039867627019657
002760.SZ,20170718,33.39,33.97,32.72,33.81,33.4,0.41,1.23,20279.74,67636.604,1.004,33.03994549347868,32.62951138796964,33.19630134319642,31.974771267276616
002760.SZ,20170719,34.0,34.15,33.43,33.65,33.81,-0.16,-0.47,18991.64,64140.282,1.004,32.88358964376094,33.225618065018494,33.37220167412887,32.66860035039906
002760.SZ,20170720,33.67,33.8,32.02,33.0,33.65,-0.65,-1.93,26802.66,89078.467,1.004,32.24839400428265,32.903134124975665,33.030173252871315,31.29071442476153
002760.SZ,20170721,32.8,33.71,32.5,32.62,33.0,-0.38,-1.15,20680.78,68511.351,1.004,31.87704886120303,32.05294919213548,32.9422230874051,31.759781973914738
002760.SZ,20170724,32.5,34.6,32.01,34.18,32.62,1.56,4.78,42643.94,141122.2,1.004,33.40151839595094,31.759781973914738,33.81195250145999,31.28094218415417
002760.SZ,20170725,34.5,36.37,33.8,35.4,34.18,1.22,3.57,61449.98,216641.906,1.004,34.59373175004866,33.714230095386405,35.54163908896242,33.030173252871315
002760.SZ,20170726,35.58,36.4,34.45,34.78,35.4,-0.62,-1.75,84064.18,298545.774,1.004,33.98785283239244,34.76963208098111,35.570955810784504,33.66536889234962
002760.SZ,20170727,34.86,35.0,33.0,33.96,34.78,-0.82,-2.36,52184.19,177673.607,1.004,33.18652910258906,34.06603075725131,34.20284212575433,32.24839400428265
002760.SZ,20170728,33.5,34.23,33.4,33.44,33.96,-0.52,-1.53,17845.69,60116.629,1.004,32.67837259100642,32.73700603465057,33.45037959898773,32.63928362857699
002760.SZ,20170731,33.35,33.57,32.44,32.53,33.44,-0.91,-2.72,17373.81,57049.116,1.004,31.789098695736808,32.5904224255402,32.80541171890208,31.70114853027058
002760.SZ,20170801,32.32,32.89,32.29,32.75,32.53,0.22,0.68,10315.78,33595.757,1.004,32.00408798909869,31.583881642982284,32.14089935760171,31.554564921160207
002760.SZ,20170802,32.66,32.92,31.79,32.2,32.75,-0.55,-1.68,24678.15,79916.517,1.004,31.466614755693985,31.916137823632464,32.17021607942379,31.06595289079229
002760.SZ,20170803,32.15,32.98,31.8,32.8,32.2,0.6,1.86,18383.0,59792.69,1.004,32.05294919213548,31.41775355265719,32.228849523067936,31.075725131399647
002760.SZ,20170804,32.62,33.0,32.12,32.83,32.8,0.03,0.09,22512.07,73430.936,1.004,32.08226591395756,31.87704886120303,32.24839400428265,31.388436830835115
002760.SZ,20170807,32.43,32.9,32.43,32.79,32.83,-0.04,-0.12,8116.43,26554.641,1.004,32.043176951528125,31.691376289663225,32.150671598209065,31.691376289663225
002760.SZ,20170808,32.7,32.96,32.27,32.8,32.79,0.01,0.03,14663.54,47759.876,1.004,32.05294919213548,31.955226786061903,32.20930504185322,31.53502043994549
002760.SZ,20170809,32.98,33.14,32.55,32.8,32.8,0.0,0.0,9931.94,32627.319,1.004,32.05294919213548,32.228849523067936,32.38520537278567,31.808643176951524
002760.SZ,20170810,33.72,33.72,32.15,32.45,32.8,-0.35,-1.07,22965.0,75194.373,1.004,31.710920770877948,32.95199532801246,32.95199532801246,31.41775355265719
002760.SZ,20170811,32.4,32.4,30.8,31.68,32.45,-0.77,-2.37,13191.0,41335.045,1.004,30.958458244111345,31.66205956784115,31.66205956784115,30.09850107066381
002760.SZ,20170814,31.4,31.92,31.21,31.63,31.68,-0.05,-0.16,23107.94,73119.834,1.004,30.90959704107455,30.68483550710531,31.192992018687946,30.4991629355655
002760.SZ,20170815,31.59,31.59,30.95,30.97,31.63,-0.66,-2.09,6101.04,18973.721,1.004,30.2646291609889,30.870508078645123,30.870508078645123,30.245084679774184
002760.SZ,20170816,30.9,31.16,30.68,30.97,30.97,0.0,0.0,5498.94,17047.11,1.004,30.2646291609889,30.19622347673739,30.45030173252871,29.98123418337551
002760.SZ,20170817,30.97,31.18,30.45,30.45,30.97,-0.52,-1.68,8382.99,25717.513,1.004,29.756472649406263,30.2646291609889,30.469846213743427,29.756472649406263
002760.SZ,20170818,30.11,30.39,29.54,29.58,30.45,-0.87,-2.86,9404.85,27956.284,1.004,28.906287716566087,29.42421646875608,29.697839205762115,28.86719875413665
002760.SZ,20170821,29.46,29.75,29.46,29.67,29.58,0.09,0.3,6465.65,19149.563,1.004,28.99423788203232,28.78902082927779,29.07241580689118,28.78902082927779
002760.SZ,20170822,29.73,29.97,29.56,29.78,29.67,0.11,0.37,5268.0,15678.554,1.004,29.101732528713253,29.052871325676463,29.28740510025306,28.886743235351368
002760.SZ,20170823,29.87,29.87,29.58,29.58,29.78,-0.2,-0.67,3795.0,11275.624,1.004,28.906287716566087,29.18968269417948,29.18968269417948,28.906287716566087
002760.SZ,20170824,29.64,29.74,29.4,29.48,29.58,-0.1,-0.34,3799.34,11208.304,1.004,28.808565310492504,28.964921160210235,29.06264356628382,28.73038738563364
002760.SZ,20170825,29.57,29.65,29.14,29.48,29.48,0.0,0.0,4934.34,14513.351,1.004,28.808565310492504,28.89651547595873,28.9746934008176,28.47630912984232
002760.SZ,20170828,29.54,30.21,29.46,30.1,29.48,0.62,2.1,6569.0,19650.458,1.004,29.414444228148724,28.86719875413665,29.521938874829665,28.78902082927779
002760.SZ,20170829,30.29,30.48,30.12,30.2,30.1,0.1,0.33,5435.2,16464.158,1.004,29.512166634222304,29.60011679968853,29.78578937122834,29.43398870936344
002760.SZ,20170830,30.22,30.48,29.88,29.88,30.2,-0.32,-1.06,6129.51,18431.736,1.004,29.19945493478684,29.531711115437023,29.78578937122834,29.19945493478684
002760.SZ,20170831,29.88,29.88,29.42,29.62,29.88,-0.26,-0.87,8847.05,26173.53,1.004,28.94537667899552,29.19945493478684,29.19945493478684,28.74993186684836
002760.SZ,20170901,29.4,29.59,28.92,29.06,29.62,-0.56,-1.89,12004.36,35007.068,1.004,28.39813120498345,28.73038738563364,28.916059957173445,28.261319836480435
002760.SZ,20170904,29.03,29.54,28.77,29.43,29.06,0.37,1.27,6571.0,19170.04,1.004,28.759704107455708,28.368814483161376,28.86719875413665,28.114736227370056
002760.SZ,20170905,29.47,29.88,29.35,29.8,29.43,0.37,1.26,7480.51,22131.727,1.004,29.12127700992797,28.798793069885143,29.19945493478684,28.681526182596844
002760.SZ,20170906,29.8,29.88,29.51,29.77,29.8,-0.03,-0.1,5444.0,16185.945,1.004,29.09196028810589,29.12127700992797,29.19945493478684,28.83788203231458
002760.SZ,20170907,29.78,30.35,29.61,30.04,29.77,0.27,0.91,7779.23,23381.957,1.004,29.35581078450457,29.101732528713253,29.658750243332683,28.93560443838816
002760.SZ,20170908,29.99,30.48,29.99,30.3,30.04,0.26,0.87,7629.0,23073.619,1.004,29.609889040295894,29.306949581467777,29.78578937122834,29.306949581467777
002760.SZ,20170911,30.2,30.36,29.8,30.2,30.3,-0.1,-0.33,5889.0,17753.84,1.004,29.512166634222304,29.512166634222304,29.66852248394004,29.12127700992797
002760.SZ,20170912,30.2,30.94,30.2,30.7,30.2,0.5,1.66,11988.14,36653.991,1.004,30.000778664590225,29.512166634222304,30.23531243916683,29.512166634222304
002760.SZ,20170913,30.68,31.45,30.5,31.25,30.7,0.55,1.79,8634.44,26872.982,1.004,30.538251897994936,29.98123418337551,30.733696710142105,29.805333852443056
002760.SZ,20170914,31.25,31.44,30.66,30.96,31.25,-0.29,-0.93,5660.0,17494.74,1.004,30.254856920381545,30.538251897994936,30.723924469534747,29.9616897021608
002760.SZ,20170915,30.96,30.96,30.25,30.55,30.96,-0.41,-1.32,5272.06,16057.952,1.004,29.85419505547985,30.254856920381545,30.254856920381545,29.561027837259097
002760.SZ,20170918,30.5,30.7,30.3,30.68,30.55,0.13,0.43,2831.09,8644.396,1.004,29.98123418337551,29.805333852443056,30.000778664590225,29.609889040295894
002760.SZ,20170919,30.65,31.3,30.4,31.08,30.68,0.4,1.3,6202.81,19210.347,1.004,30.372123807669844,29.951917461553432,30.58711310103173,29.70761144636948
002760.SZ,20170920,30.86,31.43,30.86,31.43,31.08,0.35,1.13,6249.87,19534.115,1.004,30.71415222892739,30.15713451430796,30.71415222892739,30.15713451430796
002760.SZ,20170921,31.43,33.55,31.32,32.71,31.43,1.28,4.07,21716.02,70642.726,1.004,31.96499902666926,30.71415222892739,32.78586723768736,30.606657582246445
002760.SZ,20170922,32.48,34.33,32.21,33.9,32.71,1.19,3.64,21785.66,73440.125,1.004,33.1278956589449,31.74023749270001,33.54810200506132,31.476386996301336
002760.SZ,20170925,33.9,34.39,32.42,32.88,33.9,-1.02,-3.01,17952.65,59656.81,1.004,32.13112711699436,33.1278956589449,33.60673544870547,31.681604049055867
002760.SZ,20170926,32.7,33.69,32.7,33.54,32.88,0.66,2.01,16190.69,54003.783,1.004,32.77609499708001,31.955226786061903,32.92267860619038,31.955226786061903
002760.SZ,20170927,33.68,34.18,33.56,33.67,33.54,0.13,0.39,10412.09,35257.311,1.004,32.903134124975665,32.91290636558303,33.40151839595094,32.795639478294724
002760.SZ,20170928,33.67,33.9,33.16,33.47,33.67,-0.2,-0.59,6200.77,20732.165,1.004,32.70768931282849,32.903134124975665,33.1278956589449,32.404749854000386
002760.SZ,20170929,33.5,34.25,33.5,34.21,33.47,0.74,2.21,21695.33,73804.115,1.004,33.430835117773015,32.73700603465057,33.46992408020245,32.73700603465057
002760.SZ,20171009,34.21,34.75,34.0,34.18,34.21,-0.03,-0.09,7201.97,24706.867,1.004,33.40151839595094,33.430835117773015,33.95853611057037,33.225618065018494
002760.SZ,20171010,33.96,34.44,33.96,34.14,34.18,-0.04,-0.12,4728.0,16153.448,1.004,33.36242943352151,33.18652910258906,33.65559665174226,33.18652910258906
002760.SZ,20171011,34.03,34.2,34.01,34.11,34.14,-0.03,-0.09,4967.0,16933.876,1.004,33.333112711699435,33.254934786840565,33.42106287716566,33.23539030562585
002760.SZ,20171012,34.2,34.2,33.2,33.2,34.11,-0.91,-2.67,9349.0,31508.272,1.004,32.443838816429825,33.42106287716566,33.42106287716566,32.443838816429825
002760.SZ,20171013,33.35,33.87,33.2,33.58,33.2,0.38,1.14,5701.6,19191.228,1.004,32.81518395950944,32.5904224255402,33.09857893712283,32.443838816429825
002760.SZ,20171016,33.58,34.1,33.3,33.4,33.58,-0.18,-0.54,5421.0,18172.484,1.004,32.63928362857699,32.81518395950944,33.32334047109208,32.541561222503404
002760.SZ,20171017,33.32,33.87,33.15,33.59,33.4,0.19,0.57,2800.0,9407.728,1.004,32.8249562001168,32.56110570371812,33.09857893712283,32.39497761339303
002760.SZ,20171018,33.41,33.8,33.35,33.78,33.59,0.19,0.57,4645.0,15585.935,1.004,33.010628771656606,32.649055869184345,33.030173252871315,32.5904224255402
002760.SZ,20171019,33.75,34.44,33.51,34.23,33.78,0.45,1.33,12592.77,42770.966,1.004,33.45037959898773,32.98131204983453,33.65559665174226,32.746778275257924
002760.SZ,20171020,34.18,34.65,34.1,34.59,34.23,0.36,1.05,7822.08,26996.375,1.004,33.80218026085264,33.40151839595094,33.86081370449678,33.32334047109208
002760.SZ,20171023,34.34,34.62,33.91,34.48,34.59,-0.11,-0.32,7461.82,25499.578,1.004,33.69468561417169,33.55787424566868,33.83149698267471,33.13766789955226
002760.SZ,20171024,34.25,35.0,34.14,34.61,34.48,0.13,0.38,12929.34,44812.119,1.004,33.82172474206735,33.46992408020245,34.20284212575433,33.36242943352151
002760.SZ,20171025,34.55,34.55,33.89,34.02,34.61,-0.59,-1.7,8030.41,27421.422,1.004,33.24516254623321,33.7630912984232,33.7630912984232,33.11812341833755
002760.SZ,20171026,34.0,34.0,33.4,33.5,34.02,-0.52,-1.53,9572.76,32135.785,1.004,32.73700603465057,33.225618065018494,33.225618065018494,32.63928362857699
002760.SZ,20171027,33.5,33.81,33.04,33.13,33.5,-0.37,-1.1,6905.0,23049.953,1.004,32.37543313217832,32.73700603465057,33.03994549347868,32.28748296671208
002760.SZ,20171030,33.13,33.69,32.55,33.25,33.13,0.12,0.36,12473.0,41604.791,1.004,32.49270001946662,32.37543313217832,32.92267860619038,31.808643176951524
002760.SZ,20171031,33.15,33.59,32.63,33.45,33.25,0.2,0.6,6542.27,21826.882,1.004,32.68814483161378,32.39497761339303,32.8249562001168,31.88682110181039
002760.SZ,20171101,33.43,33.66,33.14,33.21,33.45,-0.24,-0.72,7686.68,25635.787,1.004,32.45361105703718,32.66860035039906,32.893361884368296,32.38520537278567
002760.SZ,20171102,33.49,33.49,31.72,32.18,33.21,-1.03,-3.1,10973.49,35655.225,1.004,31.447070274479263,32.727233794043215,32.727233794043215,30.99754720654078
002760.SZ,20171103,32.18,32.65,31.6,32.5,32.18,0.32,0.99,12697.0,40588.145,1.004,31.759781973914738,31.447070274479263,31.90636558302511,30.88028031925248
002760.SZ,20171106,32.5,32.68,32.2,32.57,32.5,0.07,0.22,6992.23,22732.52,1.004,31.828187658166243,31.759781973914738,31.93568230484718,31.466614755693985
002760.SZ,20171107,32.72,34.12,32.66,33.67,32.57,1.1,3.38,8357.0,27752.419,1.004,32.903134124975665,31.974771267276616,33.34288495230679,31.916137823632464
002760.SZ,20171108,33.45,34.12,33.45,33.99,33.67,0.32,0.95,7267.11,24537.277,1.004,33.21584582441113,32.68814483161378,33.34288495230679,32.68814483161378
002760.SZ,20171109,33.92,34.74,33.49,34.19,33.99,0.2,0.59,8660.0,29475.502,1.004,33.4112906365583,33.147440140159624,33.94876386996301,32.727233794043215
002760.SZ,20171110,34.19,34.31,33.96,34.2,34.19,0.01,0.03,4874.2,16669.47,1.004,33.42106287716566,33.4112906365583,33.5285575238466,33.18652910258906
002760.SZ,20171113,34.4,34.54,34.12,34.19,34.2,-0.01,-0.03,5648.45,19362.786,1.004,33.4112906365583,33.616507689312826,33.753319057815844,33.34288495230679
002760.SZ,20171114,34.42,35.0,34.08,34.87,34.19,0.68,1.99,19378.52,67039.069,1.004,34.075802997858666,33.63605217052755,34.20284212575433,33.30379598987735
002760.SZ,20171115,34.61,35.55,34.52,35.28,34.87,0.41,1.18,18516.44,65322.287,1.004,34.476464862760366,33.82172474206735,34.74031535915904,33.73377457660113
002760.SZ,20171116,35.22,36.8,35.21,36.48,35.28,1.2,3.4,22880.83,82539.34,1.004,35.64913373564336,34.41783141911621,35.96184543507883,34.40805917850885
002760.SZ,20171117,36.5,36.51,34.98,35.48,36.48,-1.0,-2.74,14089.7,50204.451,1.004,34.671909674907525,35.66867821685808,35.67845045746544,34.183297644539614
002760.SZ,20171120,35.45,35.45,33.5,34.99,35.48,-0.49,-1.38,9736.0,33639.203,1.004,34.193069885146976,34.64259295308546,34.64259295308546,32.73700603465057
002760.SZ,20171121,34.9,36.31,34.87,36.1,34.99,1.11,3.17,16248.52,58538.953,1.004,35.27778859256375,34.105119719680744,35.48300564531828,34.075802997858666
002760.SZ,20171122,35.85,37.69,35.85,36.94,36.1,0.84,2.33,30362.54,111889.429,1.004,36.09865680358185,35.03348257737979,36.83157484913373,35.03348257737979
002760.SZ,20171123,36.76,37.0,36.0,36.39,36.94,-0.55,-1.49,16008.0,58448.044,1.004,35.56118357017715,35.9227564726494,36.15729024722601,35.180066186490166
002760.SZ,20171124,36.66,36.69,36.05,36.26,36.39,-0.13,-0.36,8297.09,30172.178,1.004,35.434144442281486,35.82503406657582,35.854350788397895,35.22892738952695
002760.SZ,20171127,36.28,36.78,34.5,35.49,36.26,-0.77,-2.12,46127.0,164541.194,1.004,34.681681915514886,35.4536889234962,35.94230095386412,33.714230095386405
002760.SZ,20171128,35.43,35.75,31.94,35.44,35.49,-0.05,-0.14,77137.4,264493.809,1.004,34.63282071247809,34.62304847187074,34.93576017130621,31.212536499902665
002760.SZ,20171129,34.27,35.45,33.6,34.72,35.44,-0.72,-2.03,29219.11,101115.985,1.004,33.929219388748294,33.48946856141717,34.64259295308546,32.83472844072416
002760.SZ,20171130,34.7,34.7,33.3,33.3,34.72,-1.42,-4.09,10035.67,33994.364,1.004,32.541561222503404,33.909674907533585,33.909674907533585,32.541561222503404
002760.SZ,20171201,33.66,34.48,33.6,33.94,33.3,0.64,1.92,11099.0,37758.669,1.004,33.16698462137433,32.893361884368296,33.69468561417169,32.83472844072416
002760.SZ,20171204,33.65,33.95,33.4,33.6,33.94,-0.34,-1.0,8817.75,29746.504,1.004,32.83472844072416,32.88358964376094,33.1767568619817,32.63928362857699
002760.SZ,20171205,33.5,33.82,32.5,33.76,33.6,0.16,0.48,15491.0,51161.74,1.004,32.99108429044189,32.73700603465057,33.049717734086045,31.759781973914738
002760.SZ,20171206,33.55,33.74,32.88,33.74,33.76,-0.02,-0.06,12145.0,40439.63,1.004,32.971539809227174,32.78586723768736,32.971539809227174,32.13112711699436
002760.SZ,20171207,33.6,33.84,33.0,33.5,33.74,-0.24,-0.71,6313.0,21036.235,1.004,32.73700603465057,32.83472844072416,33.06926221530076,32.24839400428265
002760.SZ,20171208,33.4,33.8,33.21,33.5,33.5,0.0,0.0,8251.69,27768.506,1.004,32.73700603465057,32.63928362857699,33.030173252871315,32.45361105703718
002760.SZ,20171211,33.51,33.64,33.3,33.35,33.5,-0.15,-0.45,8715.0,29134.954,1.004,32.5904224255402,32.746778275257924,32.87381740315359,32.541561222503404
002760.SZ,20171212,33.34,33.47,33.0,33.38,33.35,0.03,0.09,5223.0,17387.909,1.004,32.61973914736227,32.58065018493284,32.70768931282849,32.24839400428265
002760.SZ,20171213,33.38,35.58,33.1,35.43,33.38,2.05,6.14,29503.28,101216.348,1.004,34.62304847187074,32.61973914736227,34.76963208098111,32.34611641035623
002760.SZ,20171214,36.0,37.6,34.79,37.6,35.43,2.17,6.12,60251.34,215595.226,1.004,36.74362468366751,35.180066186490166,36.74362468366751,33.9976250729998
002760.SZ,20171215,36.98,38.58,36.5,38.09,37.6,0.49,1.3,66153.16,248897.647,1.004,37.22246447342808,36.137745766011285,37.70130426318863,35.66867821685808
002760.SZ,20171218,37.5,38.0,35.9,37.2,38.09,-0.89,-2.34,71778.2,265605.398,1.004,36.35273505937317,36.64590227759392,37.13451430796184,35.08234378041658
002760.SZ,20171219,33.49,36.66,33.49,36.48,37.2,-0.72,-1.94,42671.6,151201.035,1.004,35.64913373564336,32.727233794043215,35.82503406657582,32.727233794043215
002760.SZ,20171220,35.56,36.11,35.4,36.0,36.48,-0.48,-1.32,26800.85,95884.578,1.004,35.180066186490166,34.7500875997664,35.28756083317111,34.59373175004866
002760.SZ,20171221,35.95,36.17,35.69,36.15,36.0,0.15,0.42,32594.69,117043.926,1.004,35.32664979560054,35.13120498345338,35.34619427681526,34.87712672766206
002760.SZ,20171222,35.89,37.69,35.89,36.71,36.15,0.56,1.55,46811.22,172952.995,1.004,35.87389526961261,35.072571539809225,36.83157484913373,35.072571539809225
002760.SZ,20171225,37.0,38.38,36.72,37.8,36.71,1.09,2.97,94128.63,356212.256,1.004,36.93906949581468,36.15729024722601,37.50585945104147,35.88366751021997
002760.SZ,20171226,37.5,37.5,36.58,36.8,37.8,-1.0,-2.65,39725.15,146666.618,1.004,35.96184543507883,36.64590227759392,36.64590227759392,35.746856141716954
002760.SZ,20171227,36.75,36.99,36.0,36.65,36.8,-0.15,-0.41,53086.36,194123.056,1.004,35.815261825968456,35.91298423204204,36.14751800661865,35.180066186490166
002760.SZ,20171228,36.65,40.32,35.3,40.32,36.65,3.67,10.01,107922.3,404505.313,1.004,39.40167412886898,35.815261825968456,39.40167412886898,34.496009343975075
002760.SZ,20171229,40.0,43.9,40.0,43.9,40.32,3.58,8.88,77181.41,324842.724,1.004,42.900136266303285,39.08896242943352,42.900136266303285,39.08896242943352
002760.SZ,20180102,43.0,46.5,42.01,46.5,43.9,2.6,5.92,63442.78,275661.441,1.004,45.44091882421647,42.02063461164103,45.44091882421647,41.05318279151255
002760.SZ,20180103,45.0,45.3,41.85,41.85,46.5,-4.65,-10.0,49820.49,210542.871,1.004,40.89682694179482,43.97508273311271,44.26824995133345,40.89682694179482
002760.SZ,20180104,40.5,41.45,39.0,39.4,41.85,-2.45,-5.85,53229.42,213378.972,1.004,38.50262799299202,39.57757445980143,40.50593731750048,38.11173836869768
002760.SZ,20180105,39.17,40.83,39.17,40.29,39.4,0.89,2.26,35026.63,140762.823,1.004,39.37235740704691,38.277866459022775,39.90005839984426,38.277866459022775
002760.SZ,20180108,40.15,42.07,39.8,41.39,40.29,1.1,2.73,27067.26,111302.765,1.004,40.447303873856335,39.235546038543895,41.1118162351567,38.89351761728635
002760.SZ,20180109,42.0,45.01,40.8,44.15,41.39,2.76,6.67,40903.44,175511.356,1.004,43.14444228148725,41.04341055090519,43.98485497372006,39.87074167802219
002760.SZ,20180110,43.57,45.2,42.5,44.35,44.15,0.2,0.45,61186.3,267294.018,1.004,43.33988709363442,42.57765232626046,44.17052754525987,41.53202258127312
002760.SZ,20180111,43.66,45.4,42.6,44.13,44.35,-0.22,-0.5,65345.68,286158.737,1.004,43.124897800272535,42.66560249172669,44.365972357407045,41.6297449873467
002760.SZ,20180112,43.2,47.0,42.95,45.99,44.13,1.86,4.21,43813.76,198083.25,1.004,44.94253455324119,42.2160794237882,45.92953085458439,41.97177340860424
002760.SZ,20180115,45.06,45.9,43.0,45.29,45.99,-0.7,-1.52,39688.4,177120.701,1.004,44.2584777107261,44.033716176756855,44.85458438777496,42.02063461164103
002760.SZ,20180116,45.27,49.52,45.2,46.19,45.29,0.9,1.99,58063.9,273522.64,1.004,45.13797936538835,44.23893322951139,48.3921354876387,44.17052754525987
002760.SZ,20180117,46.17,50.81,45.6,49.5,46.19,3.31,7.17,82340.99,396883.556,1.004,48.37259100642398,45.11843488417364,49.65275452598793,44.56141716955421
002760.SZ,20180118,48.6,53.99,48.51,53.99,49.5,4.49,9.07,87603.11,441002.796,1.004,52.76032703912789,47.493089351761725,52.76032703912789,47.4051391862955
002760.SZ,20180119,53.49,55.07,50.03,53.3,53.99,-0.69,-1.28,62088.76,321212.281,1.004,52.08604243722016,52.271715008759976,53.8157290247226,48.89051975861397
002760.SZ,20180122,52.0,53.7,50.33,52.05,53.3,-1.25,-2.35,43397.19,226665.755,1.004,50.86451236130036,50.81565115826357,52.476932061514496,49.18368697683473
002760.SZ,20180123,51.5,52.3,50.35,51.73,52.05,-0.32,-0.61,31713.19,162168.782,1.004,50.55180066186489,50.32703912789566,51.10881837648432,49.20323145804944
002760.SZ,20180124,51.5,51.65,49.9,50.03,51.73,-1.7,-3.29,15200.43,76593.003,1.004,48.89051975861397,50.32703912789566,50.47362273700603,48.76348063071831
002760.SZ,20180125,49.0,49.95,45.2,48.54,50.03,-1.49,-2.98,12554.42,61463.096,1.004,47.43445590811758,47.883978976056056,48.81234183375511,44.17052754525987
002760.SZ,20180126,49.57,50.32,48.61,49.0,48.54,0.46,0.95,9195.46,45446.072,1.004,47.883978976056056,48.44099669067548,49.17391473622736,47.50286159236908
002760.SZ,20180129,49.19,50.0,47.7,48.14,49.0,-0.86,-1.76,6811.0,33316.064,1.004,47.04356628382324,48.06965154759587,48.8612030367919,46.61358769709948
002760.SZ,20180130,48.34,50.38,47.1,50.38,48.14,2.24,4.65,18794.12,92600.333,1.004,49.23254817987152,47.23901109597041,49.23254817987152,46.02725326065797
002760.SZ,20180131,50.38,50.49,45.34,45.34,50.38,-5.04,-10.0,5971.0,28603.98,1.004,44.30733891376289,49.23254817987152,49.34004282655246,44.30733891376289
002760.SZ,20180201,40.81,40.81,40.81,40.81,45.34,-4.53,-9.99,1397.0,5701.157,1.004,39.88051391862955,39.88051391862955,39.88051391862955,39.88051391862955
002760.SZ,20180202,36.73,36.73,36.73,36.73,40.81,-4.08,-10.0,1295.0,4756.535,1.004,35.893439750827326,35.893439750827326,35.893439750827326,35.893439750827326
002760.SZ,20180205,33.06,33.06,33.06,33.06,36.73,-3.67,-9.99,7690.0,25423.14,1.004,32.30702744792681,32.30702744792681,32.30702744792681,32.30702744792681
002760.SZ,20180212,29.75,29.75,29.75,29.75,33.06,-3.31,-10.01,719.0,2139.025,1.004,29.07241580689118,29.07241580689118,29.07241580689118,29.07241580689118
002760.SZ,20180213,26.78,26.78,26.78,26.78,29.75,-2.97,-9.98,31931.0,85511.218,1.004,26.17006034650574,26.17006034650574,26.17006034650574,26.17006034650574
002760.SZ,20180214,24.1,24.1,24.1,24.1,26.78,-2.68,-10.01,4208.0,10141.28,1.004,23.551099863733697,23.551099863733697,23.551099863733697,23.551099863733697
002760.SZ,20180222,21.69,26.5,21.69,23.0,24.1,-1.1,-4.56,234771.89,522628.344,1.004,22.47615339692427,21.19598987736033,25.896437609499703,21.19598987736033
002760.SZ,20180223,21.7,21.92,21.2,21.53,23.0,-1.47,-6.39,158396.0,340844.48,1.004,21.03963402764259,21.205762117967684,21.42075141132957,20.71715008759977
002760.SZ,20180226,21.53,22.49,21.41,22.2,21.53,0.67,3.11,134294.02,293085.346,1.004,21.6943741483356,21.03963402764259,21.977769125949,20.922367140354293
002760.SZ,20180227,21.99,22.9,21.72,22.68,22.2,0.48,2.16,118374.96,264240.219,1.004,22.163441697488807,21.489157095581074,22.37843099085069,21.2253065991824
002760.SZ,20180228,22.12,22.46,21.77,22.25,22.68,-0.43,-1.9,72033.33,159670.585,1.004,21.743235351372395,21.61619622347673,21.94845240412692,21.2741678022192
002760.SZ,20180301,22.23,23.25,22.01,22.84,22.25,0.59,2.65,97067.02,220734.89,1.004,22.31979754720654,21.72369087015768,22.72045941210824,21.5087015767958
002760.SZ,20180302,22.6,23.2,22.38,22.61,22.84,-0.23,-1.01,75596.5,171879.822,1.004,22.09503601323729,22.085263772629936,22.67159820907144,21.87027447926805
002760.SZ,20180305,22.95,23.05,22.47,22.95,22.61,0.34,1.5,60783.92,138722.621,1.004,22.42729219388748,22.42729219388748,22.525014599961068,21.95822464473428
