ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000028.SZ,20080611,15.2,15.7,15.01,15.62,15.6,0.02,0.13,4089.39,6336.2901,3.729,10.243568639864936,9.968133375540782,10.296032499736205,9.843531708346523
000028.SZ,20080612,15.5,15.8,15.02,15.29,15.62,-0.33,-2.11,3395.36,5177.4067,3.729,10.027155217895958,10.164872850058035,10.361612324575288,9.850089690830432
000028.SZ,20080613,15.3,15.76,14.51,15.0,15.29,-0.29,-1.9,4893.87,7330.2733,3.729,9.836973725862617,10.033713200379868,10.335380394639651,9.515632584151104
000028.SZ,20080616,15.0,15.45,14.56,15.4,15.0,0.4,2.67,6240.28,9510.8412,3.729,10.09929302521895,9.836973725862617,10.132082937638494,9.548422496570645
000028.SZ,20080617,15.54,15.74,14.62,15.16,15.4,-0.24,-1.56,4256.58,6433.8054,3.729,9.941901445605149,10.191104779993667,10.322264429671836,9.587770391474097
000028.SZ,20080618,14.78,16.23,14.69,15.99,15.16,0.83,5.47,6995.54,10922.9077,3.729,10.486213991769548,9.692698111216629,10.643605571383349,9.633676268861452
000028.SZ,20080619,16.15,16.16,15.1,15.11,15.99,-0.88,-5.5,10448.09,16422.7195,3.729,9.909111533185609,10.59114171151208,10.59769969399599,9.9025535507017
000028.SZ,20080620,15.13,16.25,15.13,15.65,15.11,0.54,3.57,5552.17,8710.0896,3.729,10.26324258731666,9.922227498153426,10.656721536351164,9.922227498153426
000028.SZ,20080623,15.5,15.78,15.15,15.54,15.65,-0.11,-0.7,1931.87,3007.7943,3.729,10.191104779993667,10.164872850058035,10.34849635960747,9.93534346312124
000028.SZ,20080624,15.26,16.41,15.26,16.31,15.54,0.77,4.96,6099.01,9801.5126,3.729,10.696069431254616,10.007481270444233,10.7616492560937,10.007481270444233
000028.SZ,20080625,16.28,16.96,16.1,16.86,16.31,0.55,3.37,7836.84,13096.6627,3.729,11.056758467869578,10.676395483802892,11.122338292708664,10.558351799092542
000028.SZ,20080626,16.99,17.0,16.27,16.95,16.86,0.09,0.53,8518.72,14189.0153,3.729,11.115780310224752,11.142012240160389,11.148570222644295,10.669837501318982
000028.SZ,20080627,16.3,16.72,16.06,16.3,16.95,-0.65,-3.83,7269.66,11905.9433,3.729,10.689511448770707,10.689511448770707,10.96494671309486,10.532119869156904
000028.SZ,20080630,16.29,16.46,15.8,16.35,16.3,0.05,0.31,1776.86,2868.2854,3.729,10.722301361190253,10.6829534662868,10.794439168513245,10.361612324575288
000028.SZ,20080701,16.55,16.55,15.8,16.0,16.35,-0.35,-2.14,1763.67,2829.0153,3.729,10.492771974253456,10.853461010868418,10.853461010868418,10.361612324575288
000028.SZ,20080702,16.05,16.7,15.8,16.65,16.0,0.65,4.06,4043.36,6611.6033,3.729,10.9190408357075,10.525561886672998,10.951830748127042,10.361612324575288
000028.SZ,20080703,16.21,17.4,16.0,17.29,16.65,0.64,3.84,8888.63,15180.3915,3.729,11.338751714677638,10.630489606415532,11.41088952200063,10.492771974253456
000028.SZ,20080704,17.29,17.42,16.88,16.96,17.29,-0.33,-1.91,2895.65,4934.9978,3.729,11.122338292708664,11.338751714677638,11.42400548696845,11.069874432837397
000028.SZ,20080707,16.8,17.57,16.8,17.5,16.96,0.54,3.18,3847.06,6707.5481,3.729,11.476469346839718,11.01741057296613,11.522375224227074,11.01741057296613
000028.SZ,20080708,17.59,17.6,17.0,17.39,17.5,-0.11,-0.63,3648.14,6341.6803,3.729,11.404331539516726,11.535491189194891,11.5420491716788,11.148570222644295
000028.SZ,20080709,17.23,17.65,16.91,17.6,17.39,0.21,1.21,8777.71,15157.0285,3.729,11.5420491716788,11.29940381977419,11.574839084098343,11.089548380289122
000028.SZ,20080710,17.39,17.64,17.21,17.52,17.6,-0.08,-0.45,6171.07,10781.5338,3.729,11.489585311807534,11.404331539516726,11.568281101614437,11.286287854806371
000028.SZ,20080711,17.5,17.59,16.99,17.34,17.52,-0.18,-1.03,5039.37,8688.633,3.729,11.371541627097182,11.476469346839718,11.535491189194891,11.142012240160389
000028.SZ,20080714,17.1,17.6,16.88,17.42,17.34,0.08,0.46,2590.2,4488.2561,3.729,11.42400548696845,11.21415004748338,11.5420491716788,11.069874432837397
000028.SZ,20080715,17.6,17.8,16.8,16.81,17.42,-0.61,-3.5,4056.89,6921.7525,3.729,11.023968555450036,11.5420491716788,11.673208821356967,11.01741057296613
000028.SZ,20080716,16.98,17.34,16.81,17.18,16.81,0.37,2.2,11247.39,19170.597,3.729,11.266613907354648,11.13545425767648,11.371541627097182,11.023968555450036
000028.SZ,20080717,17.48,18.2,17.25,17.98,17.18,0.8,4.66,16982.37,30501.3708,3.729,11.79125250606732,11.4633533818719,11.935528120713306,11.312519784742006
000028.SZ,20080718,18.04,18.39,17.6,18.2,17.98,0.22,1.22,10422.87,18760.9732,3.729,11.935528120713306,11.83060040097077,12.060129787907568,11.5420491716788
000028.SZ,20080721,18.2,18.65,18.1,18.33,18.2,0.13,0.71,9463.93,17415.6494,3.729,12.020781893004116,11.935528120713306,12.230637332489184,11.869948295874222
000028.SZ,20080722,18.33,18.58,18.01,18.17,18.33,-0.16,-0.87,4857.95,8839.8346,3.729,11.91585417326158,12.020781893004116,12.184731455101824,11.810926453519048
000028.SZ,20080723,18.01,18.31,17.45,17.83,18.17,-0.34,-1.87,8912.22,15879.4443,3.729,11.692882768808692,11.810926453519048,12.007665928036298,11.443679434420174
000028.SZ,20080724,17.85,18.14,17.61,17.9,17.83,0.07,0.39,3237.71,5793.6225,3.729,11.738788646196053,11.705998733776513,11.896180225809855,11.548607154162708
000028.SZ,20080725,17.91,18.1,17.61,17.96,17.9,0.06,0.34,4553.06,8134.9697,3.729,11.778136541099505,11.74534662867996,11.869948295874222,11.548607154162708
000028.SZ,20080728,17.98,18.18,17.8,18.05,17.96,0.09,0.5,11673.96,20927.0883,3.729,11.83715838345468,11.79125250606732,11.922412155745487,11.673208821356967
000028.SZ,20080729,17.9,18.08,17.6,17.9,18.05,-0.15,-0.83,8277.65,14661.1271,3.729,11.738788646196053,11.738788646196053,11.856832330906402,11.5420491716788
000028.SZ,20080730,17.95,18.0,17.3,17.52,17.9,-0.38,-2.12,10782.73,18883.8506,3.729,11.489585311807534,11.771578558615593,11.804368471035136,11.345309697161548
000028.SZ,20080731,17.48,17.51,16.92,16.92,17.52,-0.6,-3.42,4892.0,8397.0451,3.729,11.09610636277303,11.4633533818719,11.483027329323626,11.09610636277303
000028.SZ,20080801,16.81,16.9,16.21,16.5,16.92,-0.42,-2.48,3692.6,6085.1144,3.729,10.820671098448877,11.023968555450036,11.082990397805212,10.630489606415532
000028.SZ,20080804,16.5,16.9,16.5,16.59,16.5,0.09,0.55,2295.75,3841.8508,3.729,10.879692940804052,10.820671098448877,11.082990397805212,10.820671098448877
000028.SZ,20080805,16.59,16.92,16.17,16.85,16.59,0.26,1.57,7983.79,13221.6532,3.729,11.050200485385671,10.879692940804052,11.09610636277303,10.6042576764799
000028.SZ,20080806,16.93,17.08,16.4,16.81,16.85,-0.04,-0.24,2700.9,4514.1014,3.729,11.023968555450036,11.102664345256938,11.201034082515562,10.755091273609793
000028.SZ,20080807,16.61,16.8,16.48,16.6,16.81,-0.21,-1.25,3712.07,6159.6974,3.729,10.886250923287962,10.892808905771869,11.01741057296613,10.80755513348106
000028.SZ,20080808,16.45,16.73,15.25,15.7,16.6,-0.9,-5.42,3823.11,6136.1411,3.729,10.296032499736205,10.787881186029333,10.97150469557877,10.000923287960324
000028.SZ,20080811,15.01,15.45,14.2,14.32,15.7,-1.38,-8.79,3264.02,4822.5336,3.729,9.391030916956844,9.843531708346523,10.132082937638494,9.31233512714994
000028.SZ,20080812,14.5,14.68,14.1,14.3,14.32,-0.02,-0.14,2360.23,3394.3809,3.729,9.377914951989029,9.509074601667194,9.627118286377543,9.246755302310858
000028.SZ,20080813,14.03,14.8,13.41,14.74,14.3,0.44,3.08,2758.11,3982.0308,3.729,9.666466181280995,9.2008494249235,9.705814076184447,8.794254510921178
000028.SZ,20080814,14.5,15.0,14.4,14.9,14.74,0.16,1.09,2270.52,3362.8022,3.729,9.77139390102353,9.509074601667194,9.836973725862617,9.44349477682811
000028.SZ,20080815,15.0,15.0,14.73,14.96,14.9,0.06,0.4,744.38,1111.765,3.729,9.81074179592698,9.836973725862617,9.836973725862617,9.659908198797089
000028.SZ,20080818,14.8,14.9,14.0,14.06,14.96,-0.9,-6.02,876.5,1248.1075,3.729,9.220523372375224,9.705814076184447,9.77139390102353,9.181175477471774
000028.SZ,20080819,13.71,14.5,13.71,14.05,14.06,-0.01,-0.07,732.0,1027.916,3.729,9.213965389891316,8.99099398543843,9.509074601667194,8.99099398543843
000028.SZ,20080820,13.83,15.05,13.8,14.79,14.05,0.74,5.27,8026.82,11830.0615,3.729,9.699256093700535,9.069689775245331,9.869763638282157,9.050015827793604
000028.SZ,20080821,14.37,14.61,13.9,13.93,14.79,-0.86,-5.81,3473.22,4937.8156,3.729,9.135269600084412,9.423820829376384,9.581212408990186,9.11559565263269
000028.SZ,20080822,13.82,14.27,12.6,12.98,13.93,-0.95,-6.82,5842.07,7640.6301,3.729,8.512261264113116,9.063131792761425,9.3582410045373,8.263057929724596
000028.SZ,20080825,12.45,13.06,12.45,12.75,12.98,-0.23,-1.77,3942.3,5034.5056,3.729,8.361427666983221,8.164688192465968,8.564725123984383,8.164688192465968
000028.SZ,20080826,12.63,12.79,11.48,11.81,12.75,-0.94,-7.37,4206.72,5082.7552,3.729,7.744977313495831,8.282731877176321,8.387659596918855,7.528563891526854
000028.SZ,20080827,11.71,11.94,11.15,11.75,11.81,-0.06,-0.51,5059.0,5843.4674,3.729,7.705629418592381,7.679397488656749,7.83023108578664,7.312150469557877
000028.SZ,20080828,11.51,11.88,11.3,11.5,11.75,-0.25,-2.13,5590.21,6447.7457,3.729,7.54167985649467,7.54823783897858,7.790883190883191,7.410520206816503
000028.SZ,20080829,11.34,11.99,11.34,11.68,11.5,0.18,1.57,4165.77,4848.8613,3.729,7.659723541205023,7.436752136752136,7.863020998206182,7.436752136752136
000028.SZ,20080902,11.35,11.45,11.09,11.22,11.68,-0.46,-3.94,5177.02,5795.8627,3.729,7.358056346945236,7.443310119236045,7.508889944075128,7.272802574654426
000028.SZ,20080903,11.22,11.38,11.1,11.38,11.22,0.16,1.43,1781.92,2010.4366,3.729,7.462984066687771,7.358056346945236,7.462984066687771,7.279360557138334
000028.SZ,20080904,11.5,11.5,10.81,11.25,11.38,-0.13,-1.14,7439.14,8283.1169,3.729,7.377730294396961,7.54167985649467,7.54167985649467,7.08917906510499
000028.SZ,20080905,11.14,11.21,10.99,11.04,11.25,-0.21,-1.87,3933.39,4358.1704,3.729,7.240012662234884,7.305592487073969,7.351498364461328,7.207222749815342
000028.SZ,20080908,11.2,11.2,10.51,10.59,11.04,-0.45,-4.08,3684.65,4009.3998,3.729,6.944903450459006,7.344940381977419,7.344940381977419,6.892439590587738
000028.SZ,20080909,10.5,10.55,10.2,10.2,10.59,-0.39,-3.68,2759.64,2852.9558,3.729,6.689142133586578,6.88588160810383,6.918671520523373,6.689142133586578
000028.SZ,20080910,10.2,10.49,10.05,10.28,10.2,0.08,0.78,2619.14,2709.5275,3.729,6.741605993457845,6.689142133586578,6.8793236256199215,6.590772396327953
000028.SZ,20080911,10.44,10.7,10.12,10.15,10.28,-0.13,-1.26,4831.85,5050.2612,3.729,6.656352221167036,6.84653371320038,7.017041257781998,6.63667827371531
000028.SZ,20080912,10.12,10.6,10.01,10.36,10.15,0.21,2.07,3916.78,4076.6373,3.729,6.794069853329112,6.63667827371531,6.951461432942914,6.564540466392318
000028.SZ,20080916,10.35,11.36,10.16,10.98,10.36,0.62,5.98,7941.19,8684.8368,3.729,7.200664767331434,6.787511870845203,7.449868101719954,6.662910203650944
000028.SZ,20080917,11.0,11.68,11.0,11.3,10.98,0.32,2.91,9472.25,10779.3885,3.729,7.410520206816503,7.21378073229925,7.659723541205023,7.21378073229925
000028.SZ,20080918,11.01,11.6,10.7,11.4,11.3,0.1,0.89,7197.26,7973.741,3.729,7.476100031655587,7.220338714783158,7.607259681333755,7.017041257781998
000028.SZ,20080919,12.51,12.54,12.07,12.54,11.4,1.14,10.0,14813.07,18522.8664,3.729,8.223710034821146,8.20403608736942,8.223710034821146,7.915484858077451
000028.SZ,20080922,13.4,13.78,12.01,12.9,12.54,0.36,2.87,16065.84,21026.3468,3.729,8.459797404241849,8.78769652843727,9.036899862825788,7.876136963174
000028.SZ,20080923,12.7,12.7,11.62,11.65,12.9,-1.25,-9.69,6481.75,7834.0561,3.729,7.640049593753297,8.32863775456368,8.32863775456368,7.6203756463015715
000028.SZ,20080924,11.61,12.4,11.27,12.1,11.65,0.45,3.86,8572.56,10225.5899,3.729,7.935158805529175,7.613817663817663,8.131898280046428,7.3908462593647775
000028.SZ,20080925,12.1,12.59,12.1,12.31,12.1,0.21,1.74,5982.6,7407.6802,3.729,8.072876437691251,7.935158805529175,8.256499947240687,7.935158805529175
000028.SZ,20080926,12.15,12.75,12.09,12.6,12.31,0.29,2.36,7509.64,9363.9352,3.729,8.263057929724596,7.967948717948717,8.361427666983221,7.928600823045267
000028.SZ,20081006,12.5,12.85,12.0,12.52,12.6,-0.08,-0.63,9678.01,12241.4161,3.729,8.210594069853329,8.197478104885512,8.427007491822307,7.869578980690092
000028.SZ,20081007,12.3,13.3,11.3,13.06,12.52,0.54,4.31,7015.21,9065.9397,3.729,8.564725123984383,8.066318455207345,8.722116703598184,7.410520206816503
000028.SZ,20081008,12.81,13.21,12.66,12.9,13.06,-0.16,-1.23,3120.49,4014.6393,3.729,8.459797404241849,8.400775561886672,8.66309486124301,8.302405824628048
000028.SZ,20081009,13.09,13.3,12.5,12.64,12.9,-0.26,-2.02,4684.6,5992.3006,3.729,8.28928985966023,8.584399071436108,8.722116703598184,8.197478104885512
000028.SZ,20081010,12.56,12.6,11.87,12.6,12.64,-0.04,-0.32,6167.95,7502.8172,3.729,8.263057929724596,8.236825999788962,8.263057929724596,7.784325208399282
000028.SZ,20081013,12.46,12.58,11.9,12.42,12.6,-0.18,-1.43,5135.42,6281.328,3.729,8.145014245014245,8.171246174949879,8.249941964756779,7.803999155851008
000028.SZ,20081014,12.68,12.84,11.82,12.0,12.42,-0.42,-3.38,5458.21,6638.9648,3.729,7.869578980690092,8.315521789595863,8.420449509338399,7.75153529597974
000028.SZ,20081015,12.0,12.39,11.9,12.14,12.0,0.14,1.17,6248.18,7582.722,3.729,7.961390735464809,7.869578980690092,8.12534029756252,7.803999155851008
000028.SZ,20081016,11.8,11.83,11.26,11.53,12.14,-0.61,-5.02,3915.75,4590.9588,3.729,7.561353803946396,7.738419331011923,7.758093278463648,7.384288276880869
000028.SZ,20081017,11.5,11.8,11.11,11.4,11.53,-0.13,-1.13,2899.95,3313.2153,3.729,7.476100031655587,7.54167985649467,7.738419331011923,7.285918539622243
000028.SZ,20081020,11.4,11.6,11.06,11.55,11.4,0.15,1.32,1109.99,1270.8311,3.729,7.574469768914214,7.476100031655587,7.607259681333755,7.253128627202702
000028.SZ,20081021,11.8,11.8,11.58,11.59,11.55,0.04,0.35,2222.61,2587.8299,3.729,7.600701698849846,7.738419331011923,7.738419331011923,7.594143716365938
000028.SZ,20081022,11.54,11.73,11.45,11.53,11.59,-0.06,-0.52,1976.4,2288.4012,3.729,7.561353803946396,7.567911786430304,7.692513453624564,7.508889944075128
000028.SZ,20081023,11.49,11.7,11.3,11.41,11.53,-0.12,-1.04,2199.16,2517.2226,3.729,7.482658014139496,7.535121874010763,7.672839506172839,7.410520206816503
000028.SZ,20081024,11.58,12.1,11.51,11.96,11.41,0.55,4.82,6486.8,7667.1838,3.729,7.843347050754458,7.594143716365938,7.935158805529175,7.54823783897858
000028.SZ,20081027,11.68,12.35,11.63,11.96,11.96,0.0,0.0,18886.77,22720.4208,3.729,7.843347050754458,7.659723541205023,8.099108367626886,7.626933628785481
000028.SZ,20081028,11.74,12.32,11.33,12.12,11.96,0.16,1.34,10062.39,11941.666,3.729,7.948274770496991,7.699071436108473,8.07943442017516,7.430194154268228
000028.SZ,20081029,12.15,12.23,11.73,11.76,12.12,-0.36,-2.97,6032.83,7188.8336,3.729,7.71218740107629,7.967948717948717,8.020412577819986,7.692513453624564
000028.SZ,20081030,11.82,11.82,11.1,11.2,11.76,-0.56,-4.76,4644.31,5327.1367,3.729,7.344940381977419,7.75153529597974,7.75153529597974,7.279360557138334
000028.SZ,20081031,11.29,11.5,11.2,11.35,11.2,0.15,1.34,3953.83,4498.876,3.729,7.443310119236045,7.403962224332593,7.54167985649467,7.344940381977419
000028.SZ,20081103,11.2,11.34,11.0,11.0,11.35,-0.35,-3.08,2560.99,2855.091,3.729,7.21378073229925,7.344940381977419,7.436752136752136,7.21378073229925
000028.SZ,20081104,10.86,10.86,10.45,10.7,11.0,-0.3,-2.73,3158.9,3364.4431,3.729,7.017041257781998,7.121968977524533,7.121968977524533,6.853091695684287
000028.SZ,20081105,10.85,11.03,10.48,10.88,10.7,0.18,1.68,2817.47,3071.2596,3.729,7.135084942492351,7.115410995040624,7.233454679750976,6.872765643136013
000028.SZ,20081106,10.8,11.05,10.5,11.0,10.88,0.12,1.1,2418.9,2624.3747,3.729,7.21378073229925,7.082621082621083,7.246570644718793,6.88588160810383
000028.SZ,20081107,10.7,11.1,10.7,11.05,11.0,0.05,0.45,1192.82,1311.7532,3.729,7.246570644718793,7.017041257781998,7.279360557138334,7.017041257781998
000028.SZ,20081110,11.19,11.65,11.19,11.64,11.05,0.59,5.34,2638.98,3034.9808,3.729,7.633491611269389,7.3383823994935105,7.640049593753297,7.3383823994935105
000028.SZ,20081112,11.5,11.7,11.18,11.65,11.64,0.01,0.09,2058.99,2373.128,3.729,7.640049593753297,7.54167985649467,7.672839506172839,7.331824417009601
000028.SZ,20081114,12.13,12.82,12.13,12.4,11.65,0.75,6.44,28429.47,35921.3346,3.729,8.131898280046428,7.954832752980901,8.407333544370582,7.954832752980901
000028.SZ,20081117,12.4,13.63,12.23,13.63,12.4,1.23,9.92,36881.74,47590.6506,3.729,8.938530125567162,8.131898280046428,8.938530125567162,8.020412577819986
000028.SZ,20081118,13.25,13.7,12.5,12.52,13.63,-1.11,-8.14,17563.34,23002.6924,3.729,8.210594069853329,8.689326791178642,8.98443600295452,8.197478104885512
000028.SZ,20081119,12.52,13.42,12.41,13.37,12.52,0.85,6.79,14100.18,18275.8698,3.729,8.768022580985543,8.210594069853329,8.800812493405086,8.138456262530337
000028.SZ,20081120,13.1,13.63,12.76,13.44,13.37,0.07,0.52,13479.03,17991.1224,3.729,8.813928458372901,8.590957053920016,8.938530125567162,8.36798564946713
000028.SZ,20081121,12.5,13.35,12.5,12.9,13.44,-0.54,-4.02,10492.69,13575.8566,3.729,8.459797404241849,8.197478104885512,8.754906616017728,8.197478104885512
000028.SZ,20081124,12.94,13.6,12.91,13.1,12.9,0.2,1.55,11570.12,15435.3411,3.729,8.590957053920016,8.48602933417748,8.918856178115437,8.466355386725757
000028.SZ,20081125,13.16,13.48,12.81,12.97,13.1,-0.13,-0.99,4638.58,6036.8729,3.729,8.505703281629208,8.630304948823468,8.840160388308536,8.400775561886672
000028.SZ,20081126,12.95,13.17,12.8,12.95,12.97,-0.02,-0.15,3435.18,4435.7406,3.729,8.492587316661389,8.492587316661389,8.636862931307375,8.394217579402765
000028.SZ,20081127,13.55,13.79,12.7,12.78,12.95,-0.17,-1.31,9795.52,13012.5912,3.729,8.381101614434947,8.886066265695895,9.043457845309696,8.32863775456368
000028.SZ,20081128,12.85,12.92,12.53,12.65,12.78,-0.13,-1.02,5259.5,6675.4555,3.729,8.295847842144138,8.427007491822307,8.472913369209666,8.217152052337237
000028.SZ,20081201,12.66,13.23,12.5,13.21,12.65,0.56,4.43,6251.2,8155.6653,3.729,8.66309486124301,8.302405824628048,8.676210826210825,8.197478104885512
000028.SZ,20081202,13.0,13.9,12.7,13.8,13.21,0.59,4.47,17200.98,23383.1386,3.729,9.050015827793604,8.525377229080933,9.11559565263269,8.32863775456368
000028.SZ,20081203,14.1,14.35,13.72,14.21,13.8,0.41,2.97,13331.36,18732.0247,3.729,9.318893109633851,9.246755302310858,9.410704864408569,8.997551967922337
000028.SZ,20081204,14.3,14.41,13.9,14.0,14.21,-0.21,-1.48,14357.17,20361.8391,3.729,9.181175477471774,9.377914951989029,9.450052759312015,9.11559565263269
000028.SZ,20081205,13.94,14.3,13.68,14.23,14.0,0.23,1.64,6883.29,9722.7913,3.729,9.332009074601666,9.141827582568322,9.377914951989029,8.971320037986704
000028.SZ,20081208,14.27,14.8,14.16,14.8,14.23,0.57,4.01,14086.79,20474.0481,3.729,9.705814076184447,9.3582410045373,9.705814076184447,9.286103197214308
000028.SZ,20081209,14.85,14.85,14.25,14.64,14.8,-0.16,-1.08,7681.94,11158.1073,3.729,9.600886356441912,9.738603988603987,9.738603988603987,9.345125039569483
000028.SZ,20081210,14.61,14.84,14.2,14.8,14.64,0.16,1.09,5690.81,8318.2194,3.729,9.705814076184447,9.581212408990186,9.73204600612008,9.31233512714994
000028.SZ,20081211,14.8,15.22,14.79,14.8,14.8,0.0,0.0,9066.29,13625.033,3.729,9.705814076184447,9.705814076184447,9.9812493405086,9.699256093700535
000028.SZ,20081212,14.57,14.76,14.38,14.6,14.8,-0.2,-1.35,6367.42,9226.7799,3.729,9.574654426506278,9.554980479054551,9.679582146248812,9.430378811860294
000028.SZ,20081215,14.75,15.33,14.6,15.33,14.6,0.73,5.0,6927.02,10336.8489,3.729,10.053387147831591,9.673024163764904,10.053387147831591,9.574654426506278
000028.SZ,20081216,15.39,15.55,14.7,15.53,15.33,0.2,1.3,5266.06,8039.6965,3.729,10.18454679750976,10.092735042735043,10.197662762477576,9.640234251345362
000028.SZ,20081217,15.54,16.38,15.46,15.46,15.53,-0.07,-0.45,14188.91,22673.4597,3.729,10.138640920122402,10.191104779993667,10.741975308641974,10.138640920122402
000028.SZ,20081218,15.48,15.87,15.1,15.64,15.46,0.18,1.16,9455.81,14779.8076,3.729,10.256684604832753,10.15175688509022,10.407518201962644,9.9025535507017
000028.SZ,20081219,15.66,16.02,15.41,15.62,15.64,-0.02,-0.13,19853.01,31332.3885,3.729,10.243568639864936,10.26980056980057,10.505887939221273,10.105851007702858
000028.SZ,20081222,15.55,15.95,15.55,15.9,15.62,0.28,1.79,5361.89,8461.2892,3.729,10.42719214941437,10.197662762477576,10.459982061833912,10.197662762477576
000028.SZ,20081223,15.85,16.6,15.35,15.35,15.9,-0.55,-3.46,15515.57,24697.0177,3.729,10.066503112799408,10.394402236994829,10.886250923287962,10.066503112799408
000028.SZ,20081224,15.39,15.4,14.8,14.94,15.35,-0.41,-2.67,11148.0,16728.1972,3.729,9.797625830959165,10.092735042735043,10.09929302521895,9.705814076184447
000028.SZ,20081225,14.94,15.23,14.6,14.95,14.94,0.01,0.07,7738.49,11531.3066,3.729,9.804183813443071,9.797625830959165,9.987807322992508,9.574654426506278
000028.SZ,20081226,14.95,15.69,14.76,15.5,14.95,0.55,3.68,5074.23,7794.7426,3.729,10.164872850058035,9.804183813443071,10.289474517252296,9.679582146248812
000028.SZ,20081229,15.46,15.85,15.12,15.59,15.5,0.09,0.58,5776.19,9041.0317,3.729,10.223894692413207,10.138640920122402,10.394402236994829,9.915669515669515
000028.SZ,20081230,16.2,16.9,15.71,16.8,15.59,1.21,7.76,18314.2,30400.9313,3.729,11.01741057296613,10.623931623931623,11.082990397805212,10.302590482220111
000028.SZ,20081231,16.75,17.0,16.3,16.41,16.8,-0.39,-2.32,13450.09,22416.0919,3.729,10.7616492560937,10.984620660546586,11.148570222644295,10.689511448770707
000028.SZ,20090105,16.9,17.06,16.5,17.04,16.41,0.63,3.8391,10166.54,17171.8214,3.729,11.174802152579929,11.082990397805212,11.187918117547747,10.820671098448877
000028.SZ,20090106,16.56,17.45,16.56,17.13,17.04,0.09,0.5282,12722.56,21802.8795,3.729,11.233823994935104,10.860018993352323,11.443679434420174,10.860018993352323
000028.SZ,20090107,17.0,17.0,16.68,16.84,17.13,-0.29,-1.6929,6457.84,10865.3414,3.729,11.04364250290176,11.148570222644295,11.148570222644295,10.938714783159227
000028.SZ,20090108,16.8,16.99,16.52,16.62,16.84,-0.22,-1.3064,3835.8,6405.8869,3.729,10.899366888255775,11.01741057296613,11.142012240160389,10.833787063416692
000028.SZ,20090109,16.5,16.83,16.5,16.7,16.62,0.08,0.4813,5863.99,9797.4321,3.729,10.951830748127042,10.820671098448877,11.037084520417851,10.820671098448877
000028.SZ,20090112,16.88,16.89,16.65,16.68,16.7,-0.02,-0.1198,12996.89,21711.3581,3.729,10.938714783159227,11.069874432837397,11.076432415321303,10.9190408357075
000028.SZ,20090113,16.4,16.74,16.4,16.45,16.68,-0.23,-1.3789,10791.61,17882.9905,3.729,10.787881186029333,10.755091273609793,10.978062678062678,10.755091273609793
000028.SZ,20090114,16.45,16.66,16.1,16.65,16.45,0.2,1.2158,6676.83,11028.7604,3.729,10.9190408357075,10.787881186029333,10.92559881819141,10.558351799092542
000028.SZ,20090115,16.65,17.25,16.5,16.96,16.65,0.31,1.8619,15581.21,26436.2541,3.729,11.122338292708664,10.9190408357075,11.312519784742006,10.820671098448877
000028.SZ,20090116,17.0,17.25,16.65,16.88,16.96,-0.08,-0.4717,10924.09,18401.0913,3.729,11.069874432837397,11.148570222644295,11.312519784742006,10.9190408357075
000028.SZ,20090119,16.88,16.9,16.39,16.6,16.88,-0.28,-1.6588,8612.8,14425.166,3.729,10.886250923287962,11.069874432837397,11.082990397805212,10.748533291125884
000028.SZ,20090120,16.6,16.69,16.5,16.59,16.6,-0.01,-0.0602,6851.9,11348.9971,3.729,10.879692940804052,10.886250923287962,10.945272765643136,10.820671098448877
000028.SZ,20090121,16.6,16.79,16.5,16.64,16.59,0.05,0.3014,5426.27,9018.945,3.729,10.912482853223594,10.886250923287962,11.01085259048222,10.820671098448877
000028.SZ,20090122,17.0,17.68,16.77,16.81,16.64,0.17,1.0216,14935.18,25327.1287,3.729,11.023968555450036,11.148570222644295,11.594513031550068,10.997736625514404
000028.SZ,20090123,16.62,16.8,16.21,16.5,16.81,-0.31,-1.8441,5566.23,9169.6216,3.729,10.820671098448877,10.899366888255775,11.01741057296613,10.630489606415532
000028.SZ,20090202,16.5,16.68,16.33,16.51,16.5,0.01,0.0606,11992.03,19781.3827,3.729,10.827229080932783,10.820671098448877,10.938714783159227,10.709185396222432
000028.SZ,20090203,16.45,16.9,16.44,16.85,16.51,0.34,2.0594,15956.79,26527.5403,3.729,11.050200485385671,10.787881186029333,11.082990397805212,10.781323203545426
000028.SZ,20090204,16.9,17.86,16.9,17.86,16.85,1.01,5.9941,24035.37,41999.782,3.729,11.71255671626042,11.082990397805212,11.71255671626042,11.082990397805212
000028.SZ,20090205,17.8,17.8,17.0,17.36,17.86,-0.5,-2.7996,15725.6,27373.6792,3.729,11.384657592065,11.673208821356967,11.673208821356967,11.148570222644295
000028.SZ,20090206,17.28,17.54,16.8,17.49,17.36,0.13,0.7488,27955.58,47886.0776,3.729,11.469911364355807,11.332193732193732,11.502701276775351,11.01741057296613
000028.SZ,20090209,17.54,18.06,17.45,17.82,17.49,0.33,1.8868,21087.95,37418.1525,3.729,11.686324786324787,11.502701276775351,11.843716365938588,11.443679434420174
000028.SZ,20090211,18.0,18.68,17.0,17.65,17.82,-0.17,-0.954,19925.54,36050.237,3.729,11.574839084098343,11.804368471035136,12.250311279940908,11.148570222644295
000028.SZ,20090212,17.66,17.93,17.2,17.89,17.65,0.24,1.3598,12942.16,22637.9532,3.729,11.732230663712144,11.581397066582252,11.758462593647778,11.279729872322465
