ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300314.SZ,20160308,24.7,25.41,22.62,25.17,25.13,0.04,0.16,139606.97,336146.2114,3.674,23.31448668818072,22.87913473174667,23.5367940701896,20.952470754336424
300314.SZ,20160309,24.3,26.5,23.67,25.41,25.17,0.24,0.95,194281.44,496961.0214,3.674,23.5367940701896,22.508622428398542,24.54644009681323,21.92506555062525
300314.SZ,20160310,24.9,25.18,23.51,23.68,25.41,-1.73,-6.81,138059.28,335576.4924,3.674,21.934328358208955,23.06439088342073,23.32374949576442,21.776860629286
300314.SZ,20160311,22.9,23.56,22.67,22.98,23.68,-0.7,-2.96,74794.95,172312.7086,3.674,21.28593182734974,21.21182936668011,21.823174667204515,20.99878479225494
300314.SZ,20160314,23.48,24.85,23.21,24.13,22.98,1.15,5.0,92069.32,222631.9659,3.674,22.3511546994756,21.74907220653489,23.01807684550221,21.498976401774907
300314.SZ,20160315,24.05,24.4,23.5,23.58,24.13,-0.55,-2.28,62879.42,150451.6707,3.674,21.841700282371924,22.27705223880597,22.601250504235576,21.7675978217023
300314.SZ,20160316,24.0,24.23,22.81,23.05,23.58,-0.53,-2.25,74194.58,173761.2049,3.674,21.350771480435657,22.23073820088745,22.443782775312624,21.128464098426782
300314.SZ,20160317,23.05,24.39,23.05,24.36,23.05,1.31,5.68,107713.6,257539.1124,3.674,22.56419927390077,21.350771480435657,22.59198769665188,21.350771480435657
300314.SZ,20160318,24.3,26.1,24.3,25.57,24.36,1.21,4.97,158027.19,400871.2656,3.674,23.684998991528843,22.508622428398542,24.175927793465107,22.508622428398542
300314.SZ,20160321,26.04,28.13,25.51,27.39,25.57,1.82,7.12,194822.15,520018.0929,3.674,25.37082997176281,24.120350947962887,26.05627773295684,23.629422146026624
300314.SZ,20160322,26.52,27.03,26.5,26.58,27.39,-0.81,-2.96,137981.72,368904.711,3.674,24.620542557482853,24.56496571198064,25.03736889874949,24.54644009681323
300314.SZ,20160323,26.8,27.17,26.2,26.93,26.58,0.35,1.32,119936.12,319826.4568,3.674,24.944740822912465,24.824324324324323,25.16704820492134,24.268555869302137
300314.SZ,20160324,26.38,26.83,25.64,25.74,26.93,-1.19,-4.42,111796.63,294035.0096,3.674,23.842466720451792,24.435286405808792,24.85211274707543,23.74983864461476
300314.SZ,20160325,25.4,26.48,25.37,26.29,25.74,0.55,2.14,81979.72,213563.579,3.674,24.35192113755546,23.527531262605887,24.527914481645823,23.49974283985478
300314.SZ,20160328,26.65,27.33,25.5,25.61,26.29,-0.68,-2.59,99595.11,263902.7584,3.674,23.72205022186365,24.68538221056877,25.315253126260583,23.62015933844292
300314.SZ,20160329,25.8,26.31,25.0,25.9,25.61,0.29,1.13,92911.46,239339.6779,3.674,23.99067164179104,23.89804356595401,24.37044675272287,23.15701895925776
300314.SZ,20160330,26.21,27.19,26.04,27.09,25.9,1.19,4.59,127668.97,340174.0757,3.674,25.092945744251715,24.27781867688584,25.185573820088745,24.120350947962887
300314.SZ,20160331,27.35,27.93,26.7,26.91,27.09,-0.18,-0.66,133096.48,363337.5366,3.674,24.926215207745056,25.333778741427995,25.87102158128277,24.73169624848729
300314.SZ,20160401,26.5,26.78,25.71,26.34,26.91,-0.57,-2.12,94491.83,246743.7065,3.674,24.39823517547398,24.54644009681323,24.80579870915692,23.814678297700684
300314.SZ,20160405,26.2,27.25,26.0,27.15,26.34,0.81,3.08,97615.67,261723.4397,3.674,25.14852258975393,24.268555869302137,25.241150665590965,24.08329971762808
300314.SZ,20160406,27.14,27.14,26.54,27.0,27.15,-0.15,-0.55,87739.18,235718.5028,3.674,25.009580475998384,25.13925978217023,25.13925978217023,24.58349132714804
300314.SZ,20160407,26.98,27.3,26.0,26.0,27.0,-1.0,-3.7,124537.98,330818.6816,3.674,24.08329971762808,24.99105486083098,25.28746470350948,24.08329971762808
300314.SZ,20160408,26.62,26.8,25.25,25.83,26.0,-0.17,-0.65,89954.86,234519.7141,3.674,23.92583198870512,24.657593787817667,24.824324324324323,23.388589148850343
300314.SZ,20160411,25.92,27.98,25.88,27.43,25.83,1.6,6.19,181050.06,488608.8923,3.674,25.407881202097617,24.00919725695845,25.91733561920129,23.97214602662364
300314.SZ,20160412,27.37,27.45,26.27,26.79,27.43,-0.64,-2.33,123808.65,331760.744,3.674,24.815061516740617,25.3523043565954,25.426406817265025,24.33339552238806
300314.SZ,20160413,27.0,28.48,26.82,27.75,26.79,0.96,3.58,195035.98,542133.2231,3.674,25.70429104477612,25.009580475998384,26.380475998386444,24.84284993949173
300314.SZ,20160414,27.88,28.1,27.31,28.03,27.75,0.28,1.01,120740.54,334348.5743,3.674,25.96364965711981,25.82470754336426,26.028489310205728,25.29672751109318
300314.SZ,20160415,27.98,27.98,27.1,27.38,28.03,-0.65,-2.32,86408.85,237457.2548,3.674,25.3615671641791,25.91733561920129,25.91733561920129,25.102208551835417
300314.SZ,20160418,26.91,26.91,26.21,26.39,27.38,-0.99,-3.62,77031.77,203919.2176,3.674,24.4445492133925,24.926215207745056,24.926215207745056,24.27781867688584
300314.SZ,20160419,26.79,26.8,26.15,26.6,26.39,0.21,0.8,63097.71,167133.1524,3.674,24.639068172650266,24.815061516740617,24.824324324324323,24.22224183138362
300314.SZ,20160420,26.66,26.77,23.94,24.09,26.6,-2.51,-9.44,132518.08,330423.9269,3.674,22.314103469140782,24.69464501815248,24.79653590157321,22.175161355385235
300314.SZ,20160421,24.06,24.35,23.03,23.49,24.05,-0.56,-2.33,65970.04,157931.0789,3.681,21.799790742234773,22.32877672448568,22.59790994352561,21.37288977410246
300314.SZ,20160422,23.21,24.15,23.14,24.04,23.49,0.55,2.34,54324.87,129014.7174,3.681,22.31021581282776,21.5399379790238,22.412300826946343,21.474974788221058
300314.SZ,20160425,23.86,23.95,23.21,23.64,24.04,-0.4,-1.66,44463.63,104733.5161,3.681,21.93899757966922,22.143167607906413,22.22669171036708,21.5399379790238
300314.SZ,20160426,23.64,24.44,23.64,24.38,23.64,0.74,3.13,57270.31,138476.4226,3.681,22.625751311012504,21.93899757966922,22.68143404598629,21.93899757966922
300314.SZ,20160427,24.62,24.62,23.85,23.93,24.38,-0.45,-1.85,45031.28,108602.7884,3.681,22.20813079870916,22.848482250907622,22.848482250907622,22.13388715207745
300314.SZ,20160428,23.85,24.09,23.15,23.93,23.93,0.0,0.0,48054.93,113694.8348,3.681,22.20813079870916,22.13388715207745,22.35661809197257,21.48425524405002
300314.SZ,20160429,23.7,24.06,23.49,23.68,23.93,-0.25,-1.04,34277.51,81508.9239,3.681,21.97611940298508,21.994680314643,22.32877672448568,21.799790742234773
300314.SZ,20160503,23.4,24.66,23.4,24.63,23.68,0.95,4.01,59282.49,143918.1066,3.681,22.857762706736583,21.716266639774098,22.88560407422348,21.716266639774098
300314.SZ,20160504,24.44,25.15,24.3,24.65,24.63,0.02,0.08,64469.44,159491.2951,3.681,22.876323618394512,22.68143404598629,23.34034640984268,22.5515076643808
300314.SZ,20160505,24.57,24.79,24.3,24.63,24.65,-0.02,-0.08,42279.16,103804.3568,3.681,22.857762706736583,22.802079971762808,23.00625,22.5515076643808
300314.SZ,20160506,24.77,24.96,23.3,23.35,24.63,-1.28,-5.2,67799.7,163198.6453,3.681,21.669864360629287,22.98768908834208,23.164017749092377,21.62346208148447
300314.SZ,20160509,23.19,23.19,21.91,22.09,23.35,-1.26,-5.4,52612.35,118262.6832,3.681,20.50052692617991,21.521377067365872,21.521377067365872,20.33347872125857
300314.SZ,20160510,22.12,22.47,22.12,22.35,22.09,0.26,1.18,29269.75,65380.4056,3.681,20.74181877773296,20.5283682936668,20.85318424768052,20.5283682936668
300314.SZ,20160511,22.56,22.8,22.18,22.33,22.35,-0.02,-0.09,34242.32,77065.717,3.681,20.723257866075027,20.936708350141185,21.159439290036303,20.58405102864058
300314.SZ,20160512,21.99,22.45,21.3,22.13,22.33,-0.2,-0.9,33970.65,74394.1216,3.681,20.53764874949576,20.40772236789028,20.834623336022588,19.76737091569181
300314.SZ,20160513,22.13,22.5,21.81,22.09,22.13,-0.04,-0.18,27674.42,61411.6291,3.681,20.50052692617991,20.53764874949576,20.88102561516741,20.240674162968936
300314.SZ,20160516,22.09,22.48,22.0,22.46,22.09,0.37,1.68,26910.24,59923.5356,3.681,20.84390379185156,20.50052692617991,20.86246470350948,20.41700282371924
300314.SZ,20160517,22.51,24.2,22.05,23.36,22.46,0.9,4.01,89868.39,208577.8192,3.681,21.679144816458248,20.89030607099637,22.458703106091168,20.46340510286406
300314.SZ,20160518,22.75,22.89,21.67,22.05,23.36,-1.31,-5.61,59770.19,133563.1864,3.681,20.46340510286406,21.11303701089149,21.24296339249697,20.11074778136345
300314.SZ,20160519,22.06,22.99,22.05,22.3,22.05,0.25,1.13,52138.54,117570.4099,3.681,20.69541649858814,20.47268555869302,21.335767950786604,20.46340510286406
300314.SZ,20160520,22.01,22.7,21.8,22.7,22.3,0.4,1.79,36737.78,82547.8534,3.681,21.06663473174667,20.426283279548205,21.06663473174667,20.231393707139976
300314.SZ,20160523,22.83,23.09,22.71,22.97,22.7,0.27,1.19,44730.4,102584.3973,3.681,21.31720703912868,21.1872806575232,21.42857250907624,21.075915187575635
300314.SZ,20160524,23.14,23.14,22.4,22.54,22.97,-0.43,-1.87,31179.98,70664.1387,3.681,20.91814743848326,21.474974788221058,21.474974788221058,20.78822105687777
300314.SZ,20160525,22.9,23.05,22.4,22.6,22.54,0.06,0.27,34253.47,78064.169,3.681,20.97383017345704,21.252243848325936,21.39145068576039,20.78822105687777
300314.SZ,20160526,22.5,22.88,21.6,22.84,22.6,0.24,1.06,44611.72,99509.3819,3.681,21.19656111335216,20.88102561516741,21.233682936668007,20.04578459056071
300314.SZ,20160527,22.75,22.87,22.44,22.62,22.84,-0.22,-0.96,31735.96,71904.4781,3.681,20.992391085114967,21.11303701089149,21.22440248083905,20.825342880193627
300314.SZ,20160530,22.18,22.77,22.1,22.4,22.62,-0.22,-0.97,23920.19,53750.7715,3.681,20.78822105687777,20.58405102864058,21.131597922549417,20.50980738200888
300314.SZ,20160531,22.24,23.58,22.23,23.52,22.4,1.12,5.0,69038.3,160101.3717,3.681,21.82763210972166,20.63973376361436,21.88331484469544,20.6304533077854
300314.SZ,20160601,23.5,24.0,23.49,23.49,23.52,-0.03,-0.13,68822.05,163216.9589,3.681,21.799790742234773,21.809071198063734,22.2730939895119,21.799790742234773
300314.SZ,20160602,23.38,23.9,23.28,23.82,23.49,0.33,1.4,59209.84,139484.1524,3.681,22.10604578459056,21.697705728116176,22.180289431222263,21.604901169826544
300314.SZ,20160603,23.72,24.15,23.5,23.86,23.82,0.04,0.17,77709.36,185179.5472,3.681,22.143167607906413,22.013241226300924,22.412300826946343,21.809071198063734
300314.SZ,20160606,24.1,24.1,23.5,23.73,23.86,-0.13,-0.54,52226.21,124223.898,3.681,22.02252168212989,22.36589854780153,22.36589854780153,21.809071198063734
300314.SZ,20160607,23.8,23.86,23.41,23.64,23.73,-0.09,-0.38,37106.38,87692.2522,3.681,21.93899757966922,22.08748487293263,22.143167607906413,21.725547095603066
300314.SZ,20160608,23.62,23.78,23.38,23.66,23.64,0.02,0.08,36733.36,86757.6784,3.681,21.95755849132715,21.92043666801129,22.06892396127471,21.697705728116176
300314.SZ,20160613,23.16,23.39,21.87,21.9,23.66,-1.76,-7.44,52351.1,119024.928,3.681,20.324198265429608,21.493535699878983,21.706986183945137,20.29635689794272
300314.SZ,20160614,21.91,22.17,21.67,21.87,21.9,-0.03,-0.14,33678.97,73878.1145,3.681,20.29635689794272,20.33347872125857,20.574770572811616,20.11074778136345
300314.SZ,20160615,21.51,22.85,21.43,22.5,21.87,0.63,2.88,42160.62,94457.9659,3.681,20.88102561516741,19.962260488100043,21.205841569181125,19.88801684146833
300314.SZ,20160616,22.5,22.85,22.31,22.57,22.5,0.07,0.31,43133.71,97317.8632,3.681,20.945988805970146,20.88102561516741,21.205841569181125,20.704696954417106
300314.SZ,20160617,22.57,24.7,22.57,23.81,22.57,1.24,5.49,120974.44,290295.1318,3.681,22.096765328761595,20.945988805970146,22.92272589753933,20.945988805970146
300314.SZ,20160620,23.39,23.64,23.0,23.36,23.81,-0.45,-1.89,71644.84,166592.8129,3.681,21.679144816458248,21.706986183945137,21.93899757966922,21.345048406615568
300314.SZ,20160621,23.6,23.7,22.38,22.56,23.36,-0.8,-3.42,58951.62,135847.9239,3.681,20.936708350141185,21.90187575635337,21.994680314643,20.769660145219845
300314.SZ,20160622,22.5,23.1,22.5,23.09,22.56,0.53,2.35,41263.15,94223.0638,3.681,21.42857250907624,20.88102561516741,21.437852964905204,20.88102561516741
300314.SZ,20160623,23.14,23.25,22.63,22.9,23.09,-0.19,-0.82,43402.54,99678.1248,3.681,21.252243848325936,21.474974788221058,21.57705980233965,21.001671540943928
300314.SZ,20160624,22.82,23.35,21.6,22.66,22.9,-0.24,-1.05,57174.45,129766.1258,3.681,21.02951290843082,21.178000201694232,21.669864360629287,20.04578459056071
300314.SZ,20160627,22.35,23.35,22.35,23.32,22.66,0.66,2.91,53523.53,123591.5053,3.681,21.6420229931424,20.74181877773296,21.669864360629287,20.74181877773296
300314.SZ,20160628,23.24,23.96,23.12,23.85,23.32,0.53,2.27,90701.37,214888.4587,3.681,22.13388715207745,21.567779346510687,22.23597216619605,21.45641387656313
300314.SZ,20160629,23.99,24.46,23.52,23.66,23.85,-0.19,-0.8,69685.15,166491.486,3.681,21.95755849132715,22.26381353368293,22.69999495764421,21.82763210972166
300314.SZ,20160630,23.65,24.45,23.5,24.23,23.66,0.57,2.41,93477.77,224903.231,3.681,22.486544473578054,21.948278035498184,22.690714501815247,21.809071198063734
300314.SZ,20160701,24.37,24.39,23.86,24.0,24.23,-0.23,-0.95,64716.67,155650.6185,3.681,22.2730939895119,22.616470855183543,22.63503176684147,22.143167607906413
300314.SZ,20160704,23.96,24.85,23.85,24.84,24.0,0.84,3.5,93548.46,229489.1284,3.681,23.052652279144816,22.23597216619605,23.06193273497378,22.13388715207745
300314.SZ,20160705,25.01,25.13,24.42,24.7,24.84,-0.14,-0.56,66532.56,164257.3059,3.681,22.92272589753933,23.210420028237195,23.32178549818475,22.66287313432836
300314.SZ,20160706,24.5,24.76,24.3,24.56,24.7,-0.14,-0.57,49129.56,120513.8187,3.681,22.792799515933844,22.737116780960065,22.978408632513112,22.5515076643808
300314.SZ,20160707,24.56,25.08,24.29,24.53,24.56,-0.03,-0.12,74509.32,184056.4811,3.681,22.764958148446954,22.792799515933844,23.27538321903993,22.54222720855184
300314.SZ,20160708,24.45,24.63,24.21,24.37,24.53,-0.16,-0.65,47394.76,115679.1217,3.681,22.616470855183543,22.690714501815247,22.857762706736583,22.46798356192013
300314.SZ,20160711,24.66,24.78,24.05,24.09,24.37,-0.28,-1.15,53304.22,130230.1413,3.681,22.35661809197257,22.88560407422348,22.99696954417104,22.31949626865672
300314.SZ,20160712,23.96,25.45,23.96,25.15,24.09,1.06,4.4,120208.3,297375.3409,3.681,23.34034640984268,22.23597216619605,23.61876008471157,22.23597216619605
300314.SZ,20160713,25.76,25.96,24.76,24.93,25.15,-0.22,-0.87,100451.03,252849.769,3.681,23.136176381605484,23.90645421540944,24.092063331988705,22.978408632513112
300314.SZ,20160714,24.8,25.25,24.72,24.95,24.93,0.02,0.08,51060.76,127255.5384,3.681,23.15473729326341,23.01553045582897,23.43315096813231,22.94128680919725
300314.SZ,20160715,25.15,25.44,24.81,25.09,24.95,0.14,0.56,68535.07,172186.1829,3.681,23.2846636748689,23.34034640984268,23.60947962888261,23.024810911657926
300314.SZ,20160718,25.09,25.5,24.98,25.06,25.09,-0.03,-0.12,66149.63,166863.5916,3.681,23.25682230738201,23.2846636748689,23.6651623638564,23.182578660750305
300314.SZ,20160719,24.86,24.94,24.31,24.82,25.06,-0.24,-0.96,60683.97,149248.5553,3.681,23.03409136748689,23.07121319080274,23.14545683743445,22.56078812020976
300314.SZ,20160720,24.77,26.0,24.64,24.98,24.82,0.16,0.64,101540.79,257992.1076,3.681,23.182578660750305,22.98768908834208,24.12918515530456,22.86704316256555
300314.SZ,20160721,25.14,25.58,24.65,25.4,24.98,0.42,1.68,85788.82,215457.2594,3.681,23.57235780556676,23.33106595401372,23.739406010488096,22.876323618394512
300314.SZ,20160722,25.15,25.39,24.84,24.88,25.4,-0.52,-2.05,49847.75,125056.1207,3.681,23.08977410246067,23.34034640984268,23.5630773497378,23.052652279144816
300314.SZ,20160725,24.81,25.3,24.7,24.84,24.88,-0.04,-0.16,44708.91,111506.4139,3.681,23.052652279144816,23.024810911657926,23.479553247277128,22.92272589753933
300314.SZ,20160726,24.85,25.48,24.84,25.4,24.84,0.56,2.25,55590.05,140416.1991,3.681,23.57235780556676,23.06193273497378,23.646601452198468,23.052652279144816
300314.SZ,20160727,25.36,25.47,23.3,23.42,25.4,-1.98,-7.8,111273.95,269874.8878,3.681,21.73482755143203,23.535235982250907,23.637320996369503,21.62346208148447
300314.SZ,20160728,23.3,23.7,22.46,22.93,23.42,-0.49,-2.09,60102.99,138279.889,3.681,21.28008521581283,21.62346208148447,21.994680314643,20.84390379185156
300314.SZ,20160729,22.94,23.09,22.52,22.88,22.93,-0.05,-0.22,30695.49,70153.5835,3.681,21.233682936668007,21.2893656716418,21.42857250907624,20.89958652682533
300314.SZ,20160801,22.66,22.66,21.78,22.26,22.88,-0.62,-2.71,55177.0,122324.5594,3.681,20.65829467527229,21.02951290843082,21.02951290843082,20.21283279548205
300314.SZ,20160802,22.24,22.6,22.2,22.41,22.26,0.15,0.67,27818.46,62279.7678,3.681,20.79750151270673,20.63973376361436,20.97383017345704,20.602611940298505
300314.SZ,20160803,22.32,22.41,22.16,22.33,22.41,-0.08,-0.36,29002.82,64622.5565,3.681,20.723257866075027,20.713977410246063,20.79750151270673,20.56549011698265
300314.SZ,20160804,22.31,22.8,22.18,22.63,22.33,0.3,1.34,33590.6,75512.5311,3.681,21.001671540943928,20.704696954417106,21.159439290036303,20.58405102864058
300314.SZ,20160805,22.56,22.61,22.21,22.22,22.63,-0.41,-1.81,28985.21,64781.8694,3.681,20.62117285195644,20.936708350141185,20.983110629286003,20.61189239612747
300314.SZ,20160808,22.1,22.4,21.81,22.4,22.22,0.18,0.81,36223.11,80194.4447,3.681,20.78822105687777,20.50980738200888,20.78822105687777,20.240674162968936
300314.SZ,20160809,22.34,22.68,22.3,22.68,22.4,0.28,1.25,39350.87,88625.0833,3.681,21.048073820088742,20.732538321903995,21.048073820088742,20.69541649858814
300314.SZ,20160810,22.87,23.46,22.55,22.85,22.68,0.17,0.75,55070.26,126388.9527,3.681,21.205841569181125,21.22440248083905,21.771949374747884,20.927427894312224
300314.SZ,20160811,22.68,23.0,22.21,22.23,22.85,-0.62,-2.71,36810.6,82713.7875,3.681,20.6304533077854,21.048073820088742,21.345048406615568,20.61189239612747
300314.SZ,20160812,22.14,23.4,22.14,23.0,22.23,0.77,3.46,71168.49,163442.8766,3.681,21.345048406615568,20.54692920532473,21.716266639774098,20.54692920532473
300314.SZ,20160815,22.98,23.35,22.53,23.28,23.0,0.28,1.22,72952.66,168004.8363,3.681,21.604901169826544,21.326487494957643,21.669864360629287,20.90886698265429
300314.SZ,20160816,23.28,23.95,23.16,23.56,23.28,0.28,1.2,65518.51,154086.9462,3.681,21.864753933037512,21.604901169826544,22.22669171036708,21.493535699878983
300314.SZ,20160817,23.48,23.85,23.06,23.74,23.56,0.18,0.76,66347.97,156123.0846,3.681,22.03180213795885,21.79051028640581,22.13388715207745,21.40073114158935
300314.SZ,20160818,23.6,23.84,23.36,23.47,23.74,-0.27,-1.14,48607.7,114512.8961,3.681,21.781229830576844,21.90187575635337,22.124606696248485,21.679144816458248
300314.SZ,20160819,23.45,23.56,23.21,23.3,23.47,-0.17,-0.72,28674.51,66967.6171,3.681,21.62346208148447,21.76266891891892,21.864753933037512,21.5399379790238
300314.SZ,20160822,23.41,23.63,22.86,22.9,23.3,-0.4,-1.72,32455.0,75587.1348,3.681,21.252243848325936,21.725547095603066,21.929717123840256,21.21512202501009
300314.SZ,20160823,22.88,23.1,22.75,22.98,22.9,0.08,0.35,22511.64,51642.1889,3.681,21.326487494957643,21.233682936668007,21.437852964905204,21.11303701089149
300314.SZ,20160824,22.97,23.28,22.91,23.03,22.98,0.05,0.22,22084.03,51001.1936,3.681,21.37288977410246,21.31720703912868,21.604901169826544,21.2615243041549
300314.SZ,20160825,22.9,23.01,22.41,22.73,23.03,-0.3,-1.3,30602.17,69235.1918,3.681,21.094476099233564,21.252243848325936,21.354328862444536,20.79750151270673
300314.SZ,20160826,22.82,23.23,22.75,22.84,22.73,0.11,0.48,30232.5,69512.9083,3.681,21.19656111335216,21.178000201694232,21.55849889068173,21.11303701089149
300314.SZ,20160829,22.82,23.29,22.8,23.07,22.84,0.23,1.01,23960.13,55414.3052,3.681,21.410011597418315,21.178000201694232,21.614181625655505,21.159439290036303
300314.SZ,20160830,23.19,23.25,22.95,23.09,23.07,0.02,0.09,18757.18,43299.3615,3.681,21.42857250907624,21.521377067365872,21.57705980233965,21.29864612747076
300314.SZ,20160831,23.12,23.12,22.68,22.93,23.09,-0.16,-0.69,19562.07,44727.6413,3.681,21.28008521581283,21.45641387656313,21.45641387656313,21.048073820088742
300314.SZ,20160901,22.86,23.0,22.69,22.69,22.93,-0.24,-1.05,18406.14,42064.2672,3.681,21.057354275917707,21.21512202501009,21.345048406615568,21.057354275917707
300314.SZ,20160902,22.62,22.83,22.42,22.64,22.69,-0.05,-0.22,18418.96,41709.186,3.681,21.01095199677289,20.992391085114967,21.1872806575232,20.806781968535702
300314.SZ,20160905,22.8,22.88,22.61,22.65,22.64,0.01,0.04,15329.23,34871.6818,3.681,21.020232452601856,21.159439290036303,21.233682936668007,20.983110629286003
300314.SZ,20160906,22.67,23.15,22.46,23.15,22.65,0.5,2.21,32743.12,74979.4841,3.681,21.48425524405002,21.038793364259785,21.48425524405002,20.84390379185156
300314.SZ,20160907,23.2,24.45,23.02,23.6,23.15,0.45,1.94,93059.09,221014.3818,3.681,21.90187575635337,21.53065752319484,22.690714501815247,21.363609318273497
300314.SZ,20160908,23.31,23.77,23.2,23.5,23.6,-0.1,-0.42,46243.53,108406.83,3.681,21.809071198063734,21.63274253731343,22.059643505445745,21.53065752319484
300314.SZ,20160909,23.52,23.59,23.02,23.05,23.5,-0.45,-1.91,30784.5,71637.5433,3.681,21.39145068576039,21.82763210972166,21.892595300524405,21.363609318273497
300314.SZ,20160912,22.48,22.75,22.28,22.3,23.05,-0.75,-3.25,34716.35,78051.6297,3.681,20.69541649858814,20.86246470350948,21.11303701089149,20.676855586930213
300314.SZ,20160913,22.44,22.55,22.32,22.42,22.3,0.12,0.54,16863.21,37801.3503,3.681,20.806781968535702,20.825342880193627,20.927427894312224,20.713977410246063
300314.SZ,20160914,22.35,22.5,22.26,22.32,22.42,-0.1,-0.45,15373.7,34411.5456,3.681,20.713977410246063,20.74181877773296,20.88102561516741,20.65829467527229
300314.SZ,20160919,22.35,22.66,22.35,22.56,22.32,0.24,1.08,17402.68,39211.4007,3.681,20.936708350141185,20.74181877773296,21.02951290843082,20.74181877773296
300314.SZ,20160920,22.56,22.68,22.51,22.6,22.56,0.04,0.18,17051.64,38515.8049,3.681,20.97383017345704,20.936708350141185,21.048073820088742,20.89030607099637
300314.SZ,20160921,22.65,22.72,22.53,22.65,22.6,0.05,0.22,17955.74,40630.1363,3.681,21.020232452601856,21.020232452601856,21.0851956434046,20.90886698265429
300314.SZ,20160922,22.79,22.85,22.5,22.56,22.65,-0.09,-0.4,18219.19,41332.7928,3.681,20.936708350141185,21.15015883420734,21.205841569181125,20.88102561516741
300314.SZ,20160923,22.59,22.69,22.36,22.39,22.56,-0.17,-0.75,16236.87,36502.4133,3.681,20.77894060104881,20.96454971762808,21.057354275917707,20.75109923356192
300314.SZ,20160926,22.29,22.48,21.83,21.86,22.39,-0.53,-2.37,23015.43,51082.4153,3.681,20.287076442113754,20.686136042759173,20.86246470350948,20.259235074626865
300314.SZ,20160927,21.74,22.44,21.74,22.38,21.86,0.52,2.38,24461.28,54026.1909,3.681,20.769660145219845,20.1757109721662,20.825342880193627,20.1757109721662
300314.SZ,20160928,22.22,22.37,22.08,22.14,22.38,-0.24,-1.07,12955.74,28772.0898,3.681,20.54692920532473,20.62117285195644,20.76037968939088,20.491246470350944
300314.SZ,20160929,22.28,22.34,22.14,22.17,22.14,0.03,0.14,10863.69,24157.5899,3.681,20.574770572811616,20.676855586930213,20.732538321903995,20.54692920532473
300314.SZ,20160930,22.2,22.49,22.19,22.49,22.17,0.32,1.44,17762.65,39679.5608,3.681,20.87174515933844,20.602611940298505,20.87174515933844,20.593331484469545
300314.SZ,20161010,22.51,22.9,22.4,22.89,22.49,0.4,1.78,27351.55,62174.3737,3.681,21.24296339249697,20.89030607099637,21.252243848325936,20.78822105687777
300314.SZ,20161011,22.91,22.94,22.68,22.79,22.89,-0.1,-0.44,18494.88,42173.0164,3.681,21.15015883420734,21.2615243041549,21.2893656716418,21.048073820088742
300314.SZ,20161012,22.75,22.95,22.73,22.9,22.79,0.11,0.48,23724.61,54231.9604,3.681,21.252243848325936,21.11303701089149,21.29864612747076,21.094476099233564
300314.SZ,20161013,22.9,23.07,22.85,23.03,22.9,0.13,0.57,24231.08,55622.8486,3.681,21.37288977410246,21.252243848325936,21.410011597418315,21.205841569181125
300314.SZ,20161014,23.1,23.1,22.79,22.9,23.03,-0.13,-0.56,17400.14,39874.5595,3.681,21.252243848325936,21.437852964905204,21.437852964905204,21.15015883420734
300314.SZ,20161017,22.92,23.07,22.58,22.58,22.9,-0.32,-1.4,21891.95,50017.3552,3.681,20.95526926179911,21.270804759983864,21.410011597418315,20.95526926179911
300314.SZ,20161018,22.6,22.94,22.51,22.94,22.58,0.36,1.59,21095.81,47984.4518,3.681,21.2893656716418,20.97383017345704,21.2893656716418,20.89030607099637
300314.SZ,20161019,23.03,23.03,22.6,22.72,22.94,-0.22,-0.96,23417.54,53341.6799,3.681,21.0851956434046,21.37288977410246,21.37288977410246,20.97383017345704
300314.SZ,20161020,22.68,22.8,22.63,22.74,22.72,0.02,0.09,15755.12,35814.618,3.681,21.103756555062525,21.048073820088742,21.159439290036303,21.001671540943928
300314.SZ,20161021,22.85,23.38,22.7,23.01,22.74,0.27,1.19,52572.53,121164.5594,3.681,21.354328862444536,21.205841569181125,21.697705728116176,21.06663473174667
300314.SZ,20161024,23.06,23.19,22.8,23.15,23.01,0.14,0.61,35486.37,81674.0879,3.681,21.48425524405002,21.40073114158935,21.521377067365872,21.159439290036303
300314.SZ,20161025,23.2,23.25,22.92,23.14,23.15,-0.01,-0.04,27649.66,63804.1696,3.681,21.474974788221058,21.53065752319484,21.57705980233965,21.270804759983864
300314.SZ,20161026,23.21,23.68,23.13,23.18,23.14,0.04,0.17,61210.95,143167.1315,3.681,21.51209661153691,21.5399379790238,21.97611940298508,21.465694332392093
300314.SZ,20161027,23.01,23.18,22.85,22.91,23.18,-0.27,-1.16,29209.25,66986.8906,3.681,21.2615243041549,21.354328862444536,21.51209661153691,21.205841569181125
300314.SZ,20161028,22.88,22.99,22.56,22.56,22.91,-0.35,-1.53,26127.51,59486.0973,3.681,20.936708350141185,21.233682936668007,21.335767950786604,20.936708350141185
300314.SZ,20161031,22.31,23.55,22.31,23.44,22.56,0.88,3.9,69840.24,161931.735,3.681,21.753388463089955,20.704696954417106,21.85547347720855,20.704696954417106
300314.SZ,20161101,23.49,24.02,23.26,23.8,23.44,0.36,1.54,98394.57,233339.09,3.681,22.08748487293263,21.799790742234773,22.291654901169824,21.58634025816862
