ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002380.SZ,20141013,30.78,30.78,29.62,30.0,30.82,-0.82,-2.66,10321.79,30927.0308,1.555,13.8971639656816,14.258490228789324,14.258490228789324,13.721133222116302
002380.SZ,20141014,29.9,30.3,29.5,30.03,30.0,0.03,0.1,10623.43,31850.9737,1.555,13.911061129647283,13.850840085795996,14.03613560533842,13.665544566253574
002380.SZ,20141015,30.1,30.1,29.55,29.88,30.03,-0.15,-0.5,7015.36,20949.0576,1.555,13.841575309818875,13.943487845567208,13.943487845567208,13.688706506196375
002380.SZ,20141016,29.88,30.07,29.61,29.87,29.88,-0.01,-0.03,9657.64,28787.2124,1.555,13.836942921830316,13.841575309818875,13.929590681601525,13.71650083412774
002380.SZ,20141017,29.76,29.88,27.31,28.27,29.87,-1.6,-5.36,22011.82,62177.5011,1.555,13.09576084366063,13.78598665395615,13.841575309818875,12.651051596758816
002380.SZ,20141020,28.27,29.0,28.19,28.6,28.27,0.33,1.17,6126.23,17511.1836,1.555,13.248629647283128,13.09576084366063,13.43392516682555,13.058701739752149
002380.SZ,20141021,28.61,28.96,28.3,28.39,28.6,-0.21,-0.73,8601.64,24624.723,1.555,13.151349499523358,13.253262035271687,13.415395614871308,13.109658007626312
002380.SZ,20141022,28.4,28.78,28.16,28.18,28.39,-0.21,-0.74,5824.01,16601.5493,1.555,13.054069351763584,13.155981887511915,13.332012631077216,13.044804575786465
002380.SZ,20141023,28.1,28.41,27.18,27.2,28.18,-0.98,-3.48,6889.9,18954.9682,1.555,12.600095328884652,13.0170102478551,13.160614275500476,12.590830552907532
002380.SZ,20141024,27.21,29.0,27.11,28.75,27.2,1.55,5.7,8932.6,24945.7313,1.555,13.318115467111534,12.604727716873212,13.43392516682555,12.558403836987608
002380.SZ,20141027,28.68,28.88,27.85,27.97,28.75,-0.78,-2.71,11066.65,31499.5666,1.555,12.956789204003814,13.285688751191612,13.37833651096282,12.901200548141087
002380.SZ,20141028,27.99,28.77,27.9,28.66,27.97,0.69,2.47,8956.6,25581.0746,1.555,13.27642397521449,12.966053979980934,13.327380243088657,12.924362488083888
002380.SZ,20141029,28.69,29.55,28.61,29.35,28.66,0.69,2.41,15667.81,45463.3585,1.555,13.596058746425166,13.290321139180172,13.688706506196375,13.253262035271687
002380.SZ,20141030,29.35,29.35,28.65,28.78,29.35,-0.57,-1.94,8183.39,23678.1193,1.555,13.332012631077216,13.596058746425166,13.596058746425166,13.271791587225929
002380.SZ,20141031,28.83,29.07,28.0,28.28,28.78,-0.5,-1.74,11135.02,31496.5485,1.555,13.100393231649193,13.35517457102002,13.466351882745473,12.970686367969495
002380.SZ,20141103,28.29,29.15,28.19,29.15,28.28,0.87,3.08,13117.04,37662.7047,1.555,13.503410986653956,13.10502561963775,13.503410986653956,13.058701739752149
002380.SZ,20141104,29.26,30.15,29.07,29.28,29.15,0.13,0.45,15366.45,45520.2611,1.555,13.563632030505245,13.554367254528122,13.96664978551001,13.466351882745473
002380.SZ,20141105,29.38,29.65,28.82,29.4,29.28,0.12,0.41,10106.91,29503.9116,1.555,13.61922068636797,13.609955910390848,13.735030386081982,13.35054218303146
002380.SZ,20141106,29.6,30.29,29.3,30.15,29.4,0.75,2.55,11824.79,35205.204,1.555,13.96664978551001,13.711868446139182,14.031503217349858,13.572896806482364
002380.SZ,20141107,30.15,30.77,29.68,29.8,30.15,-0.35,-1.16,14635.28,44142.2966,1.555,13.80451620591039,13.96664978551001,14.253857840800762,13.748927550047666
002380.SZ,20141110,29.96,29.96,29.31,29.74,29.8,-0.06,-0.2,8913.48,26327.1998,1.555,13.776721877979028,13.87863441372736,13.87863441372736,13.577529194470925
002380.SZ,20141111,30.0,30.0,27.85,28.18,29.74,-1.56,-5.25,13409.01,38276.607,1.555,13.054069351763584,13.8971639656816,13.8971639656816,12.901200548141087
002380.SZ,20141112,28.01,28.43,27.71,28.22,28.18,0.04,0.14,7283.85,20469.2074,1.555,13.072598903717823,12.975318755958057,13.1698790514776,12.83634711630124
002380.SZ,20141113,28.2,28.38,27.23,27.79,28.22,-0.43,-1.52,6605.11,18263.095,1.555,12.873406220209723,13.063334127740706,13.146717111534794,12.613992492850334
002380.SZ,20141114,27.75,27.85,26.88,27.28,27.79,-0.51,-1.84,5667.31,15474.0772,1.555,12.637154432793135,12.854876668255482,12.901200548141087,12.451858913250714
002380.SZ,20141117,27.34,27.8,27.26,27.64,27.28,0.36,1.32,6001.23,16563.5784,1.555,12.803920400381315,12.6649487607245,12.878038608198285,12.627889656816016
002380.SZ,20141118,27.73,28.12,27.5,27.93,27.64,0.29,1.05,6640.92,18483.8047,1.555,12.93825965204957,12.84561189227836,13.026275023832222,12.739066968541469
002380.SZ,20141119,27.46,28.68,27.46,28.68,27.93,0.75,2.69,9140.55,25744.2137,1.555,13.285688751191612,12.720537416587227,13.285688751191612,12.720537416587227
002380.SZ,20141120,28.67,28.68,28.03,28.68,28.68,0.0,0.0,7227.98,20464.6677,1.555,13.285688751191612,13.281056363203051,13.285688751191612,12.984583531935176
002380.SZ,20141121,28.51,28.99,28.19,28.73,28.68,0.05,0.17,9448.26,27153.1898,1.555,13.308850691134417,13.206938155386084,13.429292778836986,13.058701739752149
002380.SZ,20141124,28.88,29.0,28.54,28.72,28.73,-0.01,-0.03,7881.21,22620.4778,1.555,13.304218303145854,13.37833651096282,13.43392516682555,13.220835319351764
002380.SZ,20141125,28.94,29.46,28.65,29.23,28.72,0.51,1.78,8984.15,26155.8948,1.555,13.54047009056244,13.406130838894184,13.647015014299331,13.271791587225929
002380.SZ,20141126,29.53,30.5,29.5,29.76,29.23,0.53,1.81,12892.67,38532.9739,1.555,13.78598665395615,13.679441730219258,14.128783365109628,13.665544566253574
002380.SZ,20141127,30.19,31.1,29.67,31.1,29.76,1.34,4.5,25007.78,75980.343,1.555,14.406726644423262,13.985179337464253,14.406726644423262,13.744295162059103
002380.SZ,20141128,30.9,31.09,30.3,30.43,31.1,-0.67,-2.15,21552.62,66012.187,1.555,14.096356649189705,14.31407888465205,14.4020942564347,14.03613560533842
002380.SZ,20141201,30.54,31.77,30.08,30.25,30.43,-0.18,-0.59,17485.0,53557.1702,1.555,14.012973665395617,14.147312917063871,14.717096639656816,13.934223069590084
002380.SZ,20141202,30.4,30.6,29.97,30.33,30.25,0.08,0.26,14340.11,43374.1439,1.555,14.050032769304098,14.082459485224025,14.175107244995234,13.88326680171592
002380.SZ,20141203,30.25,30.28,29.0,29.95,30.33,-0.38,-1.25,17091.09,50507.5573,1.555,13.8740020257388,14.012973665395617,14.026870829361297,13.43392516682555
002380.SZ,20141204,29.91,30.81,29.8,30.74,29.95,0.79,2.64,21316.59,64619.1291,1.555,14.239960676835082,13.855472473784555,14.272387392755004,13.80451620591039
002380.SZ,20141205,30.62,30.62,29.01,29.74,30.74,-1.0,-3.25,15354.87,45877.7833,1.555,13.776721877979028,14.184372020972356,14.184372020972356,13.43855755481411
002380.SZ,20141208,28.82,29.6,28.25,28.64,29.74,-1.1,-3.7,17371.84,50195.5545,1.555,13.26715919923737,13.35054218303146,13.711868446139182,13.086496067683507
002380.SZ,20141209,28.46,28.46,26.5,26.5,28.64,-2.14,-7.47,29461.31,80386.6711,1.555,12.275828169685417,13.18377621544328,13.18377621544328,12.275828169685417
002380.SZ,20141210,26.01,27.4,26.01,27.15,26.5,0.65,2.45,7839.75,21123.6667,1.555,12.57693338894185,12.048841158245953,12.692743088655863,12.048841158245953
002380.SZ,20141211,27.1,27.66,26.87,27.42,27.15,0.27,0.99,10407.03,28322.8223,1.555,12.702007864632986,12.553771448999049,12.813185176358436,12.447226525262156
002380.SZ,20141212,27.62,27.97,27.42,27.88,27.42,0.46,1.68,11285.57,31195.8501,1.555,12.915097712106768,12.794655624404196,12.956789204003814,12.702007864632986
002380.SZ,20141215,27.78,28.34,27.68,28.24,27.88,0.36,1.29,8067.87,22725.5939,1.555,13.081863679694948,12.868773832221162,13.128187559580551,12.82244995233556
002380.SZ,20141216,28.22,28.33,27.72,28.07,28.24,-0.17,-0.6,7540.86,21108.6142,1.555,13.00311308388942,13.072598903717823,13.123555171591992,12.8409795042898
002380.SZ,20141217,28.07,28.07,27.41,27.8,28.07,-0.27,-0.96,7642.7,21170.8148,1.555,12.878038608198285,13.00311308388942,13.00311308388942,12.697375476644424
002380.SZ,20141218,27.97,28.12,27.32,27.32,27.8,-0.48,-1.73,9153.37,25289.7441,1.555,12.65568398474738,12.956789204003814,13.026275023832222,12.65568398474738
002380.SZ,20141219,27.33,27.59,26.18,26.59,27.32,-0.73,-2.67,9725.21,25926.491,1.555,12.31751966158246,12.660316372735938,12.780758460438513,12.127591754051478
002380.SZ,20141222,26.49,26.49,23.93,24.07,26.59,-2.52,-9.48,15613.56,38486.2454,1.555,11.150157888465206,12.271195781696855,12.271195781696855,11.085304456625355
002380.SZ,20141223,24.4,24.97,23.5,24.2,24.07,0.13,0.54,11180.96,27180.4849,1.555,11.210378932316493,11.303026692087702,11.567072807435652,10.886111773117252
002380.SZ,20141224,24.2,24.97,24.2,24.84,24.2,0.64,2.64,8701.08,21537.1962,1.555,11.506851763584368,11.210378932316493,11.567072807435652,11.210378932316493
002380.SZ,20141225,24.89,25.0,24.65,24.92,24.84,0.08,0.32,8311.07,20631.5043,1.555,11.543910867492851,11.53001370352717,11.580969971401336,11.418836391801715
002380.SZ,20141226,24.93,24.99,24.3,24.8,24.92,-0.12,-0.48,9960.73,24561.4115,1.555,11.488322211630123,11.54854325548141,11.576337583412773,11.256702812202096
002380.SZ,20141229,24.77,25.4,24.02,24.18,24.8,-0.62,-2.5,8607.44,20896.3945,1.555,11.20111415633937,11.474425047664443,11.766265490943754,11.1269959485224
002380.SZ,20141230,24.37,24.37,22.63,23.01,24.18,-1.17,-4.84,12147.36,28236.0538,1.555,10.659124761677788,11.289129528122022,11.289129528122022,10.483094018112489
002380.SZ,20141231,23.05,23.42,22.63,23.35,23.01,0.34,1.48,10936.0,25203.1559,1.555,10.816625953288847,10.677654313632033,10.849052669208772,10.483094018112489
002380.SZ,20150105,23.35,24.37,22.66,23.9,23.35,0.55,2.36,12539.89,29751.5556,1.555,11.071407292659677,10.816625953288847,11.289129528122022,10.49699118207817
002380.SZ,20150106,23.6,24.5,23.5,24.39,23.9,0.49,2.05,11435.93,27602.9687,1.555,11.298394304099144,10.93243565300286,11.349350571973307,10.886111773117252
002380.SZ,20150107,24.61,24.61,24.05,24.19,24.39,-0.2,-0.82,7589.92,18379.7578,1.555,11.205746544327932,11.400306839847474,11.400306839847474,11.140893112488085
002380.SZ,20150108,24.44,24.44,23.93,24.15,24.19,-0.04,-0.17,7007.52,16933.4193,1.555,11.18721699237369,11.321556244041943,11.321556244041943,11.085304456625355
002380.SZ,20150109,24.15,24.68,24.08,24.1,24.15,-0.05,-0.21,8381.13,20448.4526,1.555,11.16405505243089,11.18721699237369,11.4327335557674,11.154790276453763
002380.SZ,20150112,24.13,24.14,23.65,23.8,24.1,-0.3,-1.24,4594.85,10943.6675,1.555,11.025083412774071,11.177952216396568,11.182584604385127,10.95559759294566
002380.SZ,20150113,23.88,24.77,23.68,24.73,23.8,0.93,3.91,9100.9,22178.595,1.555,11.4558954957102,11.062142516682554,11.474425047664443,10.969494756911343
002380.SZ,20150114,24.75,26.05,24.52,25.81,24.73,1.08,4.37,18135.14,46167.5491,1.555,11.956193398474738,11.46516027168732,12.067370710200192,11.35861534795043
002380.SZ,20150115,25.5,26.75,25.26,25.3,25.81,-0.51,-1.98,14642.83,38007.0,1.555,11.71994161105815,11.81258937082936,12.391637869399428,11.701412059103909
002380.SZ,20150116,25.6,25.92,25.16,25.74,25.3,0.44,1.74,6350.67,16291.4973,1.555,11.923766682554811,11.858913250714968,12.007149666348903,11.655088179218303
002380.SZ,20150119,25.3,26.48,25.0,25.38,25.74,-0.36,-1.4,13695.05,35490.7745,1.555,11.757000714966637,11.71994161105815,12.266563393708294,11.580969971401336
002380.SZ,20150120,26.0,26.86,26.0,26.8,25.38,1.42,5.6,19886.22,52717.1658,1.555,12.414799809342233,12.044208770257388,12.442594137273597,12.044208770257388
002380.SZ,20150121,27.3,27.76,27.0,27.37,26.8,0.57,2.13,19186.24,52592.9928,1.555,12.67884592469018,12.64641920877026,12.859509056244043,12.507447569113442
002380.SZ,20150122,27.37,27.72,27.37,27.59,27.37,0.22,0.8,13277.15,36601.7071,1.555,12.780758460438513,12.67884592469018,12.8409795042898,12.67884592469018
002380.SZ,20150123,27.27,28.11,27.27,27.87,27.59,0.28,1.01,16911.01,47196.0974,1.555,12.91046532411821,12.632522044804576,13.021642635843662,12.632522044804576
002380.SZ,20150126,28.0,28.28,27.55,28.12,27.87,0.25,0.9,9012.55,25177.4197,1.555,13.026275023832222,12.970686367969495,13.100393231649193,12.762228908484271
002380.SZ,20150127,28.02,28.32,27.53,27.78,28.12,-0.34,-1.21,11484.67,32047.7877,1.555,12.868773832221162,12.979951143946614,13.118922783603432,12.75296413250715
002380.SZ,20150128,27.78,28.36,27.6,27.9,27.78,0.12,0.43,9383.59,26333.0952,1.555,12.924362488083888,12.868773832221162,13.137452335557674,12.785390848427074
002380.SZ,20150129,27.9,27.9,27.32,27.54,27.9,-0.36,-1.29,5485.62,15108.5054,1.555,12.757596520495712,12.924362488083888,12.924362488083888,12.65568398474738
002380.SZ,20150130,27.61,27.8,27.27,27.35,27.54,-0.19,-0.69,5189.69,14272.0737,1.555,12.66958114871306,12.790023236415632,12.878038608198285,12.632522044804576
002380.SZ,20150202,27.3,27.68,26.7,27.68,27.35,0.33,1.21,4539.11,12389.5576,1.555,12.82244995233556,12.64641920877026,12.82244995233556,12.368475929456626
002380.SZ,20150203,27.5,28.62,27.5,28.53,27.68,0.85,3.07,18828.31,53453.3234,1.555,13.216202931363204,12.739066968541469,13.257894423260248,12.739066968541469
002380.SZ,20150204,28.6,29.62,28.15,29.08,28.53,0.55,1.93,14492.13,41962.8799,1.555,13.47098427073403,13.248629647283128,13.721133222116302,13.040172187797904
002380.SZ,20150205,29.2,29.27,28.54,28.9,29.08,-0.18,-0.62,10276.07,29836.9612,1.555,13.387601286939942,13.52657292659676,13.558999642516682,13.220835319351764
002380.SZ,20150206,28.95,28.98,27.74,28.18,28.9,-0.72,-2.49,7955.33,22522.075,1.555,13.054069351763584,13.410763226882745,13.424660390848429,12.85024428026692
002380.SZ,20150209,28.52,28.55,27.45,27.67,28.18,-0.51,-1.81,8157.24,22837.5602,1.555,12.817817564347,13.211570543374645,13.225467707340323,12.715905028598664
002380.SZ,20150210,27.96,28.1,27.71,28.05,27.67,0.38,1.37,6384.7,17830.3789,1.555,12.993848307912298,12.952156816015254,13.0170102478551,12.83634711630124
002380.SZ,20150211,28.0,29.24,27.91,28.98,28.05,0.93,3.32,18565.2,53372.9462,1.555,13.424660390848429,12.970686367969495,13.545102478551,12.928994876072451
002380.SZ,20150216,29.0,30.65,28.98,30.44,28.98,1.46,5.04,26575.16,79859.0567,1.555,14.100989037178266,13.43392516682555,14.198269184938034,13.424660390848429
002380.SZ,20150217,30.61,31.95,30.01,31.78,30.44,1.34,4.4,25342.11,79440.6416,1.555,14.72172902764538,14.179739632983791,14.800479623450906,13.901796353670164
002380.SZ,20150225,32.2,32.46,30.5,30.98,31.78,-0.8,-2.52,15756.73,49572.3328,1.555,14.351137988560534,14.91628932316492,15.036731410867493,14.128783365109628
002380.SZ,20150226,31.01,32.17,30.0,30.28,30.98,-0.7,-2.26,25947.0,80968.4123,1.555,14.026870829361297,14.365035152526218,14.902392159199238,13.8971639656816
002380.SZ,20150227,30.1,31.58,30.08,31.4,30.28,1.12,3.7,18605.26,57990.6135,1.555,14.545698284080077,13.943487845567208,14.629081267874165,13.934223069590084
002380.SZ,20150302,32.45,34.34,31.82,33.82,31.4,2.42,7.71,33902.74,113107.348,1.555,15.666736177311726,15.032099022878931,15.907620352716876,14.74025857959962
002380.SZ,20150303,34.5,36.48,33.84,35.3,33.82,1.48,4.38,44532.43,155556.4206,1.555,16.352329599618685,15.981738560533843,16.898951382268827,15.676000953288847
002380.SZ,20150304,35.5,35.85,34.78,35.27,35.3,-0.03,-0.09,18046.19,63583.8707,1.555,16.338432435653004,16.444977359389895,16.607110938989514,16.11144542421354
002380.SZ,20150305,35.53,36.39,34.6,35.24,35.27,-0.03,-0.09,16555.42,58620.374,1.555,16.324535271687324,16.45887452335558,16.857259890371783,16.028062440419447
002380.SZ,20150306,34.96,35.97,34.8,35.25,35.24,0.01,0.03,21676.48,76189.4578,1.555,16.329167659675882,16.194828408007627,16.662699594852242,16.120710200190654
002380.SZ,20150309,35.2,38.78,34.0,38.78,35.25,3.53,10.01,44765.47,168893.6644,1.555,17.96440061963775,16.306005719733083,17.96440061963775,15.750119161105816
002380.SZ,20150310,38.8,41.2,38.63,41.15,38.78,2.37,6.11,44693.2,178253.3856,1.555,19.0622765729266,17.973665395614873,19.0854385128694,17.894914799809346
002380.SZ,20150311,40.9,41.0,39.25,40.25,41.15,-0.9,-2.19,21703.48,87078.2084,1.555,18.64536165395615,18.946466873212582,18.992790753098188,18.182122855100097
002380.SZ,20150312,39.68,41.14,39.0,39.7,40.25,-0.55,-1.37,22033.85,87645.0549,1.555,18.39058031458532,18.3813155386082,19.05764418493804,18.066313155386084
002380.SZ,20150313,39.3,40.24,37.56,40.0,39.7,0.3,0.76,13575.62,53486.6009,1.555,18.52955195424213,18.205284795042896,18.64072926596759,17.399249285033367
002380.SZ,20150316,39.96,41.02,39.3,41.02,40.0,1.02,2.55,29324.17,117678.2384,1.555,19.00205552907532,18.51102240228789,19.00205552907532,18.205284795042896
002380.SZ,20150317,40.78,41.5,40.04,40.7,41.02,-0.32,-0.78,21508.84,87285.5288,1.555,18.85381911344137,18.89087821734985,19.22441015252621,18.54808150619637
002380.SZ,20150318,40.6,40.6,39.65,40.44,40.7,-0.26,-0.64,28024.6,112310.3342,1.555,18.7333770257388,18.80749523355577,18.80749523355577,18.36741837464252
002380.SZ,20150319,40.3,40.67,39.7,40.38,40.44,-0.06,-0.15,14544.49,58435.5005,1.555,18.70558269780744,18.66852359389895,18.83992194947569,18.39058031458532
002380.SZ,20150320,40.15,41.78,39.82,40.79,40.38,0.41,1.02,21888.39,89281.6127,1.555,18.89551060533842,18.599037774070545,19.35411701620591,18.44616897044805
002380.SZ,20150323,40.88,42.89,39.92,41.7,40.79,0.91,2.23,25614.86,106161.0506,1.555,19.31705791229743,18.937202097235463,19.86831208293613,18.49249285033365
002380.SZ,20150324,41.7,45.87,41.16,45.87,41.7,4.17,10.0,31269.37,136706.1562,1.555,21.24876370352717,19.31705791229743,21.24876370352717,19.06690896091516
002380.SZ,20150325,47.0,50.3,46.53,49.88,45.73,4.15,9.08,44517.14,215985.8163,1.56,23.18064823641564,21.842230695900863,23.375834127740703,21.623808388941853
002380.SZ,20150326,48.21,49.39,44.99,45.6,49.88,-4.28,-8.58,28714.14,134905.0062,1.56,21.191611058150624,22.404551954242137,22.952931363203053,20.90812678741659
002380.SZ,20150327,46.4,46.45,42.92,45.08,45.6,-0.52,-1.14,21736.04,96297.8642,1.56,20.94995233555768,21.563393708293614,21.586630123927552,19.946139180171595
002380.SZ,20150330,45.0,45.15,43.23,43.8,45.08,-1.28,-2.84,22221.05,97393.0919,1.56,20.355100095328886,20.91277407054337,20.982483317445187,20.090204957102003
002380.SZ,20150331,43.35,45.08,42.02,44.2,43.8,0.4,0.91,29702.61,128996.5191,1.56,20.540991420400385,20.145972354623453,20.94995233555768,19.52788369876073
002380.SZ,20150401,43.8,44.75,43.37,44.68,44.2,0.48,1.09,21834.37,96554.2159,1.56,20.76406101048618,20.355100095328886,20.79659199237369,20.15526692087703
002380.SZ,20150402,44.79,45.79,44.0,45.16,44.68,0.48,1.07,25994.41,116615.1887,1.56,20.987130600571977,20.81518112488084,21.27990943755958,20.44804575786464
002380.SZ,20150403,45.0,48.55,44.69,47.76,45.16,2.6,5.76,33059.34,156179.5355,1.56,22.195424213536704,20.91277407054337,22.562559580552907,20.768708293612963
002380.SZ,20150407,48.0,49.56,46.51,47.2,47.76,-0.56,-1.17,21855.8,102979.0938,1.56,21.93517635843661,22.3069590085796,23.03193517635844,21.61451382268828
002380.SZ,20150408,47.39,47.5,43.48,43.65,47.2,-3.55,-7.52,36910.43,165525.623,1.56,20.28539084842708,22.023474737845568,22.07459485224023,20.20638703527169
002380.SZ,20150409,43.6,43.6,39.5,41.68,43.65,-1.97,-4.51,38506.54,158707.5136,1.56,19.369876072449955,20.26215443279314,20.26215443279314,18.3567683508103
002380.SZ,20150410,41.45,43.25,41.02,42.45,41.68,0.77,1.85,22372.83,94677.9299,1.56,19.727716873212582,19.262988560533845,20.09949952335558,19.063155386081984
002380.SZ,20150413,43.5,45.33,43.5,45.06,42.45,2.61,6.15,32030.0,143723.7121,1.56,20.940657769304103,20.21568160152526,21.06613441372736,20.21568160152526
002380.SZ,20150414,45.0,45.79,44.16,44.27,45.06,-0.79,-1.75,21111.67,94732.9867,1.56,20.5735224022879,20.91277407054337,21.27990943755958,20.522402287893232
002380.SZ,20150415,43.0,44.3,41.0,41.3,44.27,-2.97,-6.71,19233.15,81857.5767,1.56,19.19327931363203,19.983317445185893,20.58746425166826,19.053860819828408
002380.SZ,20150416,40.8,42.3,39.8,40.55,41.3,-0.75,-1.82,15601.77,64232.7807,1.56,18.84473307912297,18.96091515729266,19.658007626310773,18.49618684461392
002380.SZ,20150417,40.9,43.5,40.9,43.13,40.55,2.58,6.36,30295.77,128444.0636,1.56,20.043732125834133,19.00738798856053,20.21568160152526,19.00738798856053
002380.SZ,20150420,42.91,42.91,40.7,41.66,43.13,-1.47,-3.41,29421.11,121775.8939,1.56,19.36058150619638,19.94149189704481,19.94149189704481,18.914442326024787
002380.SZ,20150421,41.72,43.88,41.0,43.32,41.66,1.66,3.98,23651.73,101164.8151,1.56,20.13203050524309,19.388465204957104,20.392278360343187,19.053860819828408
002380.SZ,20150422,43.32,44.97,43.0,44.6,43.32,1.28,2.95,41270.9,181548.3775,1.56,20.726882745471883,20.13203050524309,20.89883222116301,19.983317445185893
002380.SZ,20150423,44.42,44.96,43.03,43.53,44.6,-1.07,-2.4,24406.53,107147.1485,1.56,20.229623450905628,20.64323164918971,20.89418493803623,19.997259294566256
002380.SZ,20150424,43.1,44.3,41.5,44.29,43.53,0.76,1.75,24777.89,105340.6432,1.56,20.58281696854147,20.029790276453767,20.58746425166826,19.286224976167784
002380.SZ,20150427,44.2,45.68,43.83,44.09,44.29,-0.2,-0.45,30228.72,135368.7074,1.56,20.489871306005725,20.540991420400385,21.22878932316492,20.369041944709245
002380.SZ,20150428,44.09,44.55,41.57,41.88,44.09,-2.21,-5.01,18058.31,76738.4412,1.56,19.462821734985702,20.489871306005725,20.703646329837945,19.31875595805529
002380.SZ,20150429,41.9,43.42,41.88,42.91,41.88,1.03,2.46,12614.72,53713.3168,1.56,19.94149189704481,19.47211630123928,20.178503336510968,19.462821734985702
002380.SZ,20150430,43.0,43.8,42.6,43.32,42.91,0.41,0.96,17379.64,75239.8949,1.56,20.13203050524309,19.983317445185893,20.355100095328886,19.7974261201144
002380.SZ,20150504,43.15,44.97,42.89,43.84,43.32,0.52,1.2,20151.47,89180.7448,1.56,20.37368922783604,20.053026692087705,20.89883222116301,19.93219733079123
002380.SZ,20150505,44.71,46.8,44.1,45.59,43.84,1.75,3.99,49868.02,227183.4824,1.56,21.18696377502384,20.778002859866543,21.74928503336511,20.49451858913251
002380.SZ,20150506,45.7,48.15,45.17,47.4,45.59,1.81,3.97,53143.3,250746.739,1.56,22.02812202097236,21.23808388941849,22.37666825548141,20.991777883698767
002380.SZ,20150507,47.49,47.8,43.64,44.95,47.4,-2.45,-5.17,35435.49,161395.964,1.56,20.88953765490944,22.06994756911344,22.214013346043853,20.280743565300288
002380.SZ,20150508,44.9,49.45,44.88,49.45,44.95,4.5,10.01,51180.64,243903.9538,1.56,22.98081506196377,20.8663012392755,22.98081506196377,20.85700667302193
002380.SZ,20150511,51.35,53.85,50.61,52.45,49.45,3.0,6.07,44219.0,232073.6463,1.56,24.375000000000004,23.86379885605339,25.02561963775024,23.51989990467112
002380.SZ,20150512,52.98,56.66,52.0,55.51,52.45,3.06,5.83,41060.43,224879.2092,1.56,25.79706863679696,24.62130600571973,26.331506196377504,24.16587225929457
002380.SZ,20150513,55.52,61.06,53.5,61.06,55.51,5.55,10.0,40388.3,238775.6391,1.56,28.37631077216397,25.80171591992374,28.37631077216397,24.862964728312683
002380.SZ,20150514,67.16,67.17,65.02,67.17,61.06,6.11,10.01,9450.62,63377.8044,1.56,31.21580076263108,31.21115347950429,31.21580076263108,30.216634890371783
002380.SZ,20150515,71.97,72.0,64.49,68.88,67.17,1.71,2.55,52721.96,361397.0216,1.56,32.010486177311726,33.44649666348904,33.4604385128694,29.97032888465205
002380.SZ,20150518,66.04,71.88,64.22,68.85,68.88,-0.03,-0.04,33202.5,227219.4346,1.56,31.996544327931364,30.690657769304103,33.40467111534795,29.8448522402288
002380.SZ,20150519,67.99,75.74,66.18,75.74,68.85,6.89,10.01,31992.39,225367.6558,1.56,35.19852240228789,31.59687797902765,35.19852240228789,30.755719733079125
002380.SZ,20150520,76.8,83.31,75.58,79.9,75.74,4.16,5.49,37660.68,302221.9733,1.56,37.131792183031465,35.69113441372736,38.71651572926597,35.1241658722593
002380.SZ,20150521,77.8,81.0,75.8,79.21,79.9,-0.69,-0.86,26900.06,211582.847,1.56,36.81112964728313,36.1558627264061,37.64299332697808,35.226406101048624
002380.SZ,20150522,79.58,81.0,75.58,76.8,79.21,-2.41,-3.04,23060.57,179812.5699,1.56,35.69113441372736,36.98307912297427,37.64299332697808,35.1241658722593
002380.SZ,20150525,74.89,77.1,71.5,76.99,76.8,0.19,0.25,31266.97,230745.1929,1.56,35.77943279313632,34.803503336510964,35.830552907530986,33.22807435653003
002380.SZ,20150526,76.0,80.56,75.68,77.59,76.99,0.6,0.78,32929.66,257770.2213,1.56,36.05826978074357,35.31935176358437,37.43851286939943,35.170638703527175
002380.SZ,20150527,78.0,78.59,75.0,76.49,77.59,-1.1,-1.42,30028.54,228907.612,1.56,35.54706863679695,36.24880838894185,36.52299809342231,34.85462345090563
002380.SZ,20150528,77.15,84.14,77.15,79.0,76.49,2.51,3.28,39906.13,321685.2154,1.56,36.7135367016206,35.853789323164925,39.10224022878933,35.853789323164925
002380.SZ,20150529,79.18,85.0,71.5,83.5,79.0,4.5,5.7,30955.86,249407.0184,1.56,38.804814108674925,36.79718779790277,39.50190657769304,33.22807435653003
002380.SZ,20150601,83.5,91.5,83.5,88.08,83.5,4.58,5.49,32407.93,286312.2802,1.56,40.933269780743565,38.804814108674925,42.52264061010487,38.804814108674925
002380.SZ,20150602,88.72,93.35,84.63,91.52,88.08,3.44,3.91,26350.63,237604.1532,1.56,42.53193517635844,41.23069590085796,43.38238798856054,39.32995710200191
002380.SZ,20150603,91.0,92.8,85.51,87.0,91.52,-4.52,-4.94,18257.61,160773.7813,1.56,40.43136320305052,42.29027645376549,43.12678741658723,39.7389180171592
002380.SZ,20150604,87.0,87.3,78.3,84.0,87.0,-3.0,-3.45,20915.58,170531.8723,1.56,39.0371782650143,40.43136320305052,40.57078169685415,36.38822688274547
002380.SZ,20150605,83.5,87.5,80.0,81.4,84.0,-2.6,-3.1,19766.49,165264.2194,1.56,37.82888465204957,38.804814108674925,40.663727359389895,37.17826501429934
002380.SZ,20150608,80.02,80.03,73.26,74.95,81.4,-6.45,-7.92,38681.08,289155.9817,1.56,34.831387035271696,37.18755958055291,37.1922068636797,34.04599618684462
