ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002099.SZ,20100429,18.69,19.2,18.6,18.65,18.7,-0.05,-0.27,39246.35,73832.0873,1.543,3.9615845264317175,3.97008122246696,4.078414096916299,3.950963656387665
002099.SZ,20100430,18.63,18.65,17.19,17.55,18.65,-1.1,-5.9,55938.09,99607.8067,1.543,3.727925385462555,3.957336178414097,3.9615845264317175,3.651455121145376
002099.SZ,20100504,17.42,18.96,17.19,18.95,17.55,1.4,7.98,61848.69,114191.0934,1.543,4.025309746696035,3.7003111233480177,4.027433920704846,3.651455121145376
002099.SZ,20100505,18.66,19.5,18.63,19.3,18.85,0.45,2.39,52058.83,99185.5624,1.551,4.120911343612335,3.98425936123348,4.163615088105726,3.977853799559471
002099.SZ,20100506,19.22,19.5,18.85,19.01,19.3,-0.29,-1.5,35763.45,68491.8584,1.551,4.058990914096916,4.103829845814977,4.163615088105726,4.0248279185022025
002099.SZ,20100507,18.8,18.84,17.8,17.83,19.01,-1.18,-6.21,41505.08,75746.2381,1.551,3.8070388215859023,4.014151982378855,4.022692731277533,3.800633259911894
002099.SZ,20100510,17.6,17.73,16.05,16.8,17.83,-1.03,-5.78,49652.92,83508.2703,1.551,3.5871145374449336,3.7579295154185024,3.785686949339207,3.426975495594714
002099.SZ,20100511,17.6,17.62,16.21,16.44,16.8,-0.36,-2.14,25819.8,43401.5305,1.551,3.510247797356828,3.7579295154185024,3.7621998898678415,3.461138491189427
002099.SZ,20100512,16.4,16.89,16.18,16.66,16.44,0.22,1.34,17972.66,29565.3133,1.551,3.557221916299559,3.501707048458149,3.60633122246696,3.4547329295154183
002099.SZ,20100513,16.6,17.74,16.37,17.55,16.66,0.89,5.34,33383.95,57197.2419,1.551,3.747253579295154,3.544410792951542,3.787822136563876,3.495301486784141
002099.SZ,20100514,17.5,18.33,17.3,18.13,17.55,0.58,3.3,52483.41,94003.0452,1.551,3.871094438325991,3.7365776431718056,3.913798182819383,3.693873898678414
002099.SZ,20100517,17.76,18.28,16.48,16.51,18.13,-1.62,-8.94,49670.59,86080.6852,1.551,3.5251941079295155,3.792092511013216,3.9031222466960354,3.5187885462555064
002099.SZ,20100518,16.45,16.8,15.65,16.51,16.51,0.0,0.0,26042.49,42649.1838,1.551,3.5251941079295155,3.5123829845814973,3.5871145374449336,3.3415680066079294
002099.SZ,20100519,16.51,16.72,16.0,16.44,16.51,-0.07,-0.42,31171.26,50968.4258,1.551,3.510247797356828,3.5251941079295155,3.5700330396475763,3.416299559471365
002099.SZ,20100520,16.2,17.45,16.1,17.28,16.44,0.84,5.11,47751.04,81394.0452,1.551,3.6896035242290752,3.4590033039647574,3.7259017070484575,3.437651431718061
002099.SZ,20100521,16.85,17.68,16.7,17.61,17.28,0.33,1.91,32212.35,55675.5151,1.551,3.760064702643172,3.597790473568282,3.7750110132158574,3.5657626651982377
002099.SZ,20100524,17.8,18.2,17.59,17.9,17.61,0.29,1.65,39608.79,71007.2268,1.551,3.82198513215859,3.800633259911894,3.886040748898678,3.755794328193832
002099.SZ,20100525,17.79,18.13,17.62,17.93,17.9,0.03,0.17,23734.68,42391.6112,1.551,3.828390693832599,3.798498072687224,3.871094438325991,3.7621998898678415
002099.SZ,20100526,17.9,18.7,17.85,18.33,17.93,0.4,2.23,35949.26,66185.4553,1.551,3.913798182819383,3.82198513215859,3.9928001101321584,3.8113091960352414
002099.SZ,20100527,18.3,18.86,18.05,18.71,18.33,0.38,2.07,37071.35,69020.1786,1.551,3.994935297356829,3.907392621145374,4.026963105726872,3.8540129405286345
002099.SZ,20100528,18.82,19.34,18.41,19.15,18.71,0.44,2.35,43655.99,82775.8132,1.551,4.0888835352422905,4.018422356828193,4.129452092511013,3.93087968061674
002099.SZ,20100531,19.15,19.35,18.5,18.6,19.15,-0.55,-2.87,35423.13,67177.5555,1.551,3.971448237885464,4.0888835352422905,4.131587279735683,3.950096365638766
002099.SZ,20100601,18.1,18.56,17.2,17.49,18.6,-1.11,-5.97,38381.35,68134.2034,1.551,3.734442455947136,3.8646888766519822,3.962907488986784,3.672522026431718
002099.SZ,20100602,17.35,17.75,17.02,17.7,17.49,0.21,1.2,16658.08,29097.8341,1.551,3.779281387665198,3.7045498348017625,3.789957323788546,3.634088656387665
002099.SZ,20100603,17.8,18.16,17.43,17.5,17.7,-0.2,-1.13,15289.53,27359.708,1.551,3.7365776431718056,3.800633259911894,3.8775,3.7216313325991184
002099.SZ,20100604,17.39,17.75,17.25,17.65,17.5,0.15,0.86,13577.01,23786.9021,1.551,3.7686054515418497,3.71309058370044,3.789957323788546,3.6831979625550657
002099.SZ,20100607,17.28,18.0,17.06,17.95,17.65,0.3,1.7,13573.45,24026.5856,1.551,3.8326610682819378,3.6896035242290752,3.843337004405286,3.642629405286344
002099.SZ,20100608,17.88,18.88,17.85,18.75,17.95,0.8,4.46,31700.81,58887.9705,1.551,4.003476046255506,3.8177147577092505,4.031233480176211,3.8113091960352414
002099.SZ,20100609,18.8,19.1,18.53,18.92,18.75,0.17,0.91,39518.51,74631.4848,1.551,4.03977422907489,4.014151982378855,4.078207599118943,3.9565019273127753
002099.SZ,20100610,18.92,19.17,18.7,18.92,18.92,0.0,0.0,18505.19,35069.7325,1.551,4.03977422907489,4.03977422907489,4.093153909691631,3.9928001101321584
002099.SZ,20100611,18.92,19.16,18.21,18.44,18.92,-0.48,-2.54,25902.49,47970.0661,1.551,3.937285242290749,4.03977422907489,4.09101872246696,3.888175936123348
002099.SZ,20100617,18.6,18.66,17.05,17.17,18.44,-1.27,-6.89,44604.83,78800.2419,1.551,3.666116464757709,3.971448237885464,3.98425936123348,3.640494218061674
002099.SZ,20100618,17.3,17.39,16.3,16.48,17.17,-0.69,-4.02,39329.75,65619.5888,1.551,3.5187885462555064,3.693873898678414,3.71309058370044,3.4803551762114537
002099.SZ,20100621,16.55,17.22,15.95,17.21,16.48,0.73,4.43,29254.53,48540.9867,1.551,3.674657213656388,3.5337348568281937,3.6767924008810566,3.405623623348017
002099.SZ,20100622,17.23,17.25,16.8,16.99,17.21,-0.22,-1.28,16601.34,28303.6789,1.551,3.627683094713656,3.678927588105727,3.6831979625550657,3.5871145374449336
002099.SZ,20100623,16.99,17.34,16.6,17.13,16.99,0.14,0.82,8189.16,13892.0978,1.551,3.657575715859031,3.627683094713656,3.702414647577093,3.544410792951542
002099.SZ,20100624,17.06,17.31,16.91,17.19,17.13,0.06,0.35,10266.8,17614.48,1.551,3.670386839207048,3.642629405286344,3.696009085903083,3.610601596916299
002099.SZ,20100625,17.13,17.85,17.06,17.54,17.19,0.35,2.04,33392.51,58624.3517,1.551,3.745118392070484,3.657575715859031,3.8113091960352414,3.642629405286344
002099.SZ,20100629,17.58,17.85,16.13,16.13,17.54,-1.41,-8.04,48684.06,82491.266,1.551,3.44405699339207,3.7536591409691615,3.8113091960352414,3.44405699339207
002099.SZ,20100630,15.93,16.32,15.92,16.11,16.13,-0.02,-0.12,19069.13,30686.3208,1.551,3.439786618942731,3.401353248898678,3.484625550660793,3.399218061674009
002099.SZ,20100701,16.02,16.28,15.34,15.56,16.11,-0.55,-3.41,15028.11,23787.7908,1.551,3.322351321585903,3.4205699339207043,3.4760848017621147,3.275377202643172
002099.SZ,20100702,15.13,15.7,14.32,14.96,15.56,-0.6,-3.86,21445.22,31964.0727,1.551,3.194240088105727,3.23053827092511,3.352243942731277,3.057588105726872
002099.SZ,20100705,14.8,15.55,14.5,15.35,14.96,0.39,2.61,16209.46,24573.3107,1.551,3.277512389867841,3.160077092511013,3.320216134361233,3.096021475770925
002099.SZ,20100706,15.44,15.95,15.34,15.72,15.35,0.37,2.41,24550.0,38560.9591,1.551,3.3565143171806167,3.296729074889867,3.405623623348017,3.275377202643172
002099.SZ,20100707,15.72,15.95,15.45,15.84,15.72,0.12,0.76,21191.72,33361.6624,1.551,3.382136563876652,3.3565143171806167,3.405623623348017,3.298864262114537
002099.SZ,20100708,16.04,16.55,15.75,15.9,15.84,0.06,0.38,23641.75,37929.0807,1.551,3.3949476872246693,3.424840308370044,3.5337348568281937,3.3629198788546253
002099.SZ,20100709,16.09,16.61,15.7,16.38,15.9,0.48,3.02,20385.97,33239.8485,1.551,3.49743667400881,3.4355162444933915,3.546545980176211,3.352243942731277
002099.SZ,20100712,16.59,16.59,16.17,16.25,16.38,-0.13,-0.79,17073.52,27767.9621,1.551,3.4696792400881056,3.542275605726872,3.542275605726872,3.452597742290749
002099.SZ,20100713,16.15,16.15,15.55,15.78,16.25,-0.47,-2.89,12944.61,20480.5752,1.551,3.369325440528634,3.448327367841409,3.448327367841409,3.320216134361233
002099.SZ,20100714,15.89,16.09,15.8,15.82,15.78,0.04,0.25,7046.01,11221.5981,1.551,3.3778661894273125,3.3928125,3.4355162444933915,3.373595814977973
002099.SZ,20100716,15.5,15.85,15.23,15.67,15.82,-0.15,-0.95,5498.64,8610.4733,1.551,3.3458383810572685,3.309540198237885,3.384271751101321,3.251890143171806
002099.SZ,20100719,15.58,15.9,15.4,15.8,15.67,0.13,0.83,12899.8,20316.6669,1.551,3.373595814977973,3.326621696035242,3.3949476872246693,3.288188325991189
002099.SZ,20100720,15.82,16.51,15.82,16.5,15.8,0.7,4.43,17204.59,28000.7656,1.551,3.523058920704845,3.3778661894273125,3.5251941079295155,3.3778661894273125
002099.SZ,20100721,16.49,16.66,16.35,16.4,16.5,-0.1,-0.61,14782.77,24400.6461,1.551,3.501707048458149,3.5209237334801755,3.557221916299559,3.491031112334802
002099.SZ,20100722,16.33,16.95,16.19,16.73,16.4,0.33,2.01,17258.54,28682.8918,1.551,3.5721682268722463,3.486760737885462,3.6191423458149776,3.4568681167400883
002099.SZ,20100723,17.02,17.2,16.71,16.9,16.73,0.17,1.02,21635.45,36498.1674,1.551,3.6084664096916295,3.634088656387665,3.672522026431718,3.567897852422908
002099.SZ,20100726,16.9,17.65,16.8,17.51,16.9,0.61,3.61,33063.73,57457.1103,1.551,3.738712830396476,3.6084664096916295,3.7686054515418497,3.5871145374449336
002099.SZ,20100727,17.49,17.76,17.23,17.5,17.51,-0.01,-0.06,22453.65,39556.9686,1.551,3.7365776431718056,3.734442455947136,3.792092511013216,3.678927588105727
002099.SZ,20100728,17.41,17.75,17.4,17.68,17.5,0.18,1.03,29033.62,50902.2609,1.551,3.7750110132158574,3.71736095814978,3.789957323788546,3.7152257709251097
002099.SZ,20100729,17.73,17.9,17.43,17.52,17.68,-0.16,-0.91,28021.5,49472.4287,1.551,3.740848017621145,3.785686949339207,3.82198513215859,3.7216313325991184
002099.SZ,20100730,17.61,19.2,17.61,18.97,17.52,1.45,8.28,68569.38,128614.2632,1.551,4.050450165198237,3.760064702643172,4.099559471365638,3.760064702643172
002099.SZ,20100802,18.77,20.87,18.66,20.87,18.97,1.9,10.02,84937.76,173184.0675,1.551,4.456135737885463,4.007746420704845,4.456135737885463,3.98425936123348
002099.SZ,20100803,21.67,21.9,20.82,21.3,20.87,0.43,2.06,94515.25,201621.9528,1.551,4.547948788546255,4.626950715859032,4.676060022026431,4.445459801762115
002099.SZ,20100804,21.0,21.76,20.72,21.66,21.3,0.36,1.69,61382.9,130204.9516,1.551,4.624815528634361,4.483893171806167,4.646167400881057,4.424107929515418
002099.SZ,20100805,21.5,22.89,21.4,22.41,21.66,0.75,3.46,52360.91,116753.2164,1.551,4.78495457048458,4.590652533039648,4.887443557268722,4.56930066079295
002099.SZ,20100806,22.2,22.69,21.48,22.23,22.41,-0.18,-0.8,44882.93,99227.9124,1.551,4.746521200440529,4.740115638766519,4.844739812775331,4.586382158590308
002099.SZ,20100809,22.11,22.79,21.94,22.65,22.23,0.42,1.89,46223.27,102802.2384,1.551,4.836199063876651,4.720898953744492,4.866091685022026,4.68460077092511
002099.SZ,20100810,22.5,22.5,21.4,21.59,22.65,-1.06,-4.68,40507.1,88588.0184,1.551,4.609869218061673,4.804171255506608,4.804171255506608,4.56930066079295
002099.SZ,20100811,21.29,22.5,21.26,22.0,21.59,0.41,1.9,27706.26,61177.3439,1.551,4.697411894273127,4.545813601321585,4.804171255506608,4.539408039647577
002099.SZ,20100812,21.6,22.34,21.6,21.96,22.0,-0.04,-0.18,21062.42,46540.8997,1.551,4.688871145374449,4.612004405286344,4.770008259911894,4.612004405286344
002099.SZ,20100813,21.8,23.29,21.8,23.0,21.96,1.04,4.74,33747.08,76209.5939,1.551,4.910930616740088,4.654708149779736,4.972851046255506,4.654708149779736
002099.SZ,20100816,23.38,23.69,22.65,23.16,23.0,0.16,0.7,36510.25,84610.9835,1.551,4.9450936123348015,4.992067731277533,5.05825853524229,4.836199063876651
002099.SZ,20100817,23.08,23.8,22.8,23.5,23.16,0.34,1.47,28845.74,66935.9826,1.551,5.017689977973568,4.928012114537444,5.081745594713657,4.868226872246696
002099.SZ,20100818,23.48,23.55,23.02,23.2,23.5,-0.3,-1.28,17090.56,39707.304,1.551,4.95363436123348,5.013419603524229,5.028365914096916,4.915200991189427
002099.SZ,20100819,23.2,23.53,22.35,22.52,23.2,-0.68,-2.93,29966.81,67881.4791,1.551,4.808441629955947,4.95363436123348,5.024095539647577,4.772143447136564
002099.SZ,20100820,22.48,22.48,21.26,21.33,22.52,-1.19,-5.28,34292.82,74283.9483,1.551,4.554354350220264,4.799900881057268,4.799900881057268,4.539408039647577
002099.SZ,20100823,21.34,22.08,21.1,21.9,21.33,0.57,2.67,22765.47,49559.4177,1.551,4.676060022026431,4.556489537444934,4.714493392070485,4.505245044052864
002099.SZ,20100824,21.99,23.46,21.7,22.96,21.9,1.06,4.84,33135.23,75183.1511,1.551,4.90238986784141,4.695276707048457,5.00914922907489,4.633356277533039
002099.SZ,20100825,22.98,23.38,22.46,22.82,22.96,-0.14,-0.61,19813.36,45459.9138,1.551,4.872497246696035,4.906660242290748,4.992067731277533,4.795630506607929
002099.SZ,20100826,22.83,24.88,22.56,24.66,22.82,1.84,8.06,45216.04,106918.6313,1.551,5.265371696035242,4.874632433920704,5.312345814977973,4.816982378854624
002099.SZ,20100827,24.2,25.54,24.13,24.78,24.66,0.12,0.49,52518.13,131906.0362,1.551,5.290993942731277,5.16715308370044,5.453268171806166,5.1522067731277525
002099.SZ,20100830,25.18,27.26,25.18,27.0,24.78,2.22,8.96,69612.48,186060.5927,1.551,5.765005506607928,5.376401431718061,5.820520374449339,5.376401431718061
002099.SZ,20100831,27.0,27.19,26.5,26.96,27.0,-0.04,-0.15,35358.7,94924.8044,1.551,5.756464757709251,5.765005506607928,5.805574063876652,5.6582461453744495
002099.SZ,20100901,26.89,26.89,25.0,25.98,26.96,-0.98,-3.64,66196.58,170820.0022,1.551,5.547216409691631,5.741518447136564,5.741518447136564,5.337968061674008
002099.SZ,20100902,25.86,26.78,25.66,25.7,25.98,-0.28,-1.08,46068.48,120402.5068,1.551,5.48743116740088,5.521594162995594,5.718031387665199,5.4788904185022025
002099.SZ,20100903,25.85,26.18,25.21,26.04,25.7,0.34,1.32,28594.26,73602.4288,1.551,5.560027533039647,5.519458975770925,5.589920154185021,5.38280699339207
002099.SZ,20100906,26.25,26.29,24.5,24.79,26.04,-1.25,-4.8,63308.63,157960.3682,1.551,5.293129129955947,5.604866464757709,5.613407213656386,5.231208700440528
002099.SZ,20100907,24.7,24.85,24.28,24.5,24.79,-0.29,-1.17,36955.14,90531.9359,1.551,5.231208700440528,5.27391244493392,5.305940253303964,5.184234581497797
002099.SZ,20100908,24.49,25.49,24.22,25.2,24.5,0.7,2.86,40733.53,101557.1073,1.551,5.380671806167401,5.229073513215859,5.4425922356828185,5.171423458149779
002099.SZ,20100909,25.25,25.55,24.71,25.14,25.2,-0.06,-0.24,45489.9,114353.8517,1.551,5.367860682819383,5.3913477422907485,5.4554033590308375,5.27604763215859
002099.SZ,20100910,24.75,26.72,24.75,26.15,25.14,1.01,4.02,44227.57,114489.3849,1.551,5.583514592511012,5.284588381057269,5.705220264317179,5.284588381057269
002099.SZ,20100913,26.11,26.25,25.41,26.21,26.15,0.06,0.23,27255.15,70570.7619,1.551,5.596325715859031,5.574973843612335,5.604866464757709,5.425510737885462
002099.SZ,20100914,26.05,26.8,25.8,25.99,26.21,-0.22,-0.84,26468.42,69506.457,1.551,5.549351596916298,5.562162720264317,5.722301762114538,5.508783039647577
002099.SZ,20100915,26.1,28.38,26.08,27.76,25.99,1.77,6.81,55006.63,150750.8094,1.551,5.927279735682819,5.572838656387665,6.059661343612334,5.568568281938325
002099.SZ,20100916,27.7,27.7,26.2,27.0,27.76,-0.76,-2.74,28589.04,76630.7203,1.551,5.765005506607928,5.914468612334801,5.914468612334801,5.5941905286343605
002099.SZ,20100917,26.79,27.5,26.08,26.65,27.0,-0.35,-1.3,20737.3,55292.2333,1.551,5.690273953744493,5.720166574889867,5.871764867841409,5.568568281938325
002099.SZ,20100920,26.65,26.9,25.55,25.97,26.65,-0.68,-2.55,13678.92,35426.09,1.551,5.545081222466959,5.690273953744493,5.743653634361233,5.4554033590308375
002099.SZ,20100921,25.99,28.0,25.99,27.32,25.97,1.35,5.2,27111.41,74321.521,1.551,5.8333314977973565,5.549351596916298,5.978524229074889,5.549351596916298
002099.SZ,20100927,27.52,29.83,26.81,29.21,27.32,1.89,6.92,41917.8,119666.0403,1.551,6.236881883259912,5.876035242290748,6.369263491189427,5.724436949339207
002099.SZ,20100928,29.5,30.26,28.82,30.25,29.21,1.04,3.56,30926.21,91752.3756,1.551,6.458941354625551,6.29880231277533,6.46107654185022,6.153609581497797
002099.SZ,20100929,29.96,29.96,28.88,29.69,30.25,-0.56,-1.85,23111.71,67825.8276,1.551,6.339370870044053,6.397020925110132,6.397020925110132,6.166420704845814
002099.SZ,20100930,29.2,29.9,29.04,29.9,29.69,0.21,0.71,14254.53,41935.6753,1.551,6.384209801762114,6.234746696035241,6.384209801762114,6.200583700440528
002099.SZ,20101008,29.9,30.23,28.59,29.16,29.9,-0.74,-2.47,41161.4,120155.3168,1.551,6.226205947136563,6.384209801762114,6.454670980176211,6.104500275330396
002099.SZ,20101011,29.11,29.11,27.25,27.7,29.16,-1.46,-5.01,46403.93,128562.4402,1.551,5.914468612334801,6.215530011013216,6.215530011013216,5.81838518722467
002099.SZ,20101012,27.6,28.16,27.2,27.9,27.7,0.2,0.72,30123.56,83609.1675,1.551,5.957172356828193,5.8931167400881055,6.012687224669603,5.807709251101321
002099.SZ,20101013,27.9,28.35,27.31,28.05,27.9,0.15,0.54,19014.07,52951.7764,1.551,5.989200165198238,5.957172356828193,6.053255781938326,5.831196310572686
002099.SZ,20101014,28.08,28.18,25.3,25.4,28.05,-2.65,-9.45,65350.91,171080.1029,1.551,5.423375550660792,5.995605726872246,6.016957599118943,5.402023678414096
002099.SZ,20101015,24.99,26.4,24.52,25.3,25.4,-0.1,-0.39,40648.14,104087.6621,1.551,5.402023678414096,5.335832874449338,5.636894273127753,5.235479074889867
002099.SZ,20101018,25.0,26.2,24.0,26.18,25.3,0.88,3.48,29537.3,73645.8406,1.551,5.589920154185021,5.337968061674008,5.5941905286343605,5.124449339207048
002099.SZ,20101019,25.79,26.5,25.1,26.18,26.18,0.0,0.0,29854.07,77076.0036,1.551,5.589920154185021,5.506647852422907,5.6582461453744495,5.359319933920705
002099.SZ,20101020,25.62,28.26,25.2,27.09,26.18,0.91,3.48,41473.15,112706.4812,1.551,5.784222191629956,5.470349669603524,6.0340390969163,5.380671806167401
002099.SZ,20101021,26.75,27.26,26.2,26.83,27.09,-0.26,-0.96,22766.91,60696.6574,1.551,5.728707323788546,5.711625825991189,5.820520374449339,5.5941905286343605
002099.SZ,20101022,26.75,26.82,25.75,26.3,26.83,-0.53,-1.98,36175.01,94404.0751,1.551,5.615542400881057,5.711625825991189,5.726572136563877,5.498107103524228
002099.SZ,20101025,26.0,26.85,26.0,26.53,26.3,0.23,0.87,22613.26,59956.9001,1.551,5.664651707048458,5.551486784140969,5.732977698237885,5.551486784140969
002099.SZ,20101026,26.55,27.4,26.13,27.36,26.53,0.83,3.13,45572.5,122578.9471,1.551,5.841872246696035,5.668922081497796,5.850412995594714,5.579244218061673
002099.SZ,20101027,28.05,28.86,25.98,26.18,27.36,-1.18,-4.31,63027.77,173194.3287,1.551,5.589920154185021,5.989200165198238,6.162150330396475,5.547216409691631
002099.SZ,20101028,26.23,26.42,24.97,25.87,26.18,-0.31,-1.18,72157.94,184163.9772,1.551,5.523729350220264,5.60059609030837,5.641164647577092,5.331562499999999
002099.SZ,20101029,25.58,25.93,25.0,25.38,25.87,-0.49,-1.89,49294.83,125417.8588,1.551,5.4191051762114535,5.461808920704845,5.536540473568282,5.337968061674008
002099.SZ,20101101,25.55,26.39,24.98,26.2,25.38,0.82,3.23,41978.01,108573.6398,1.551,5.5941905286343605,5.4554033590308375,5.634759085903084,5.333697687224669
002099.SZ,20101102,26.2,26.96,25.88,26.28,26.2,0.08,0.31,43026.95,113438.7394,1.551,5.611272026431718,5.5941905286343605,5.756464757709251,5.525864537444933
002099.SZ,20101103,26.28,26.52,25.68,26.13,26.28,-0.15,-0.57,30704.26,80107.522,1.551,5.579244218061673,5.611272026431718,5.662516519823789,5.483160792951542
002099.SZ,20101104,26.0,26.84,25.88,26.82,26.13,0.69,2.64,40679.78,107197.0137,1.551,5.726572136563877,5.551486784140969,5.730842511013215,5.525864537444933
002099.SZ,20101105,27.08,28.3,26.66,27.99,26.82,1.17,4.36,82018.41,225302.2659,1.551,5.97638904185022,5.782087004405286,6.042579845814977,5.692409140969163
002099.SZ,20101108,28.3,28.7,27.79,28.7,27.99,0.71,2.54,65470.3,185685.2315,1.551,6.1279873348017615,6.042579845814977,6.1279873348017615,5.933685297356828
002099.SZ,20101109,28.6,28.6,27.86,28.21,28.7,-0.49,-1.71,57214.56,160978.0418,1.551,6.023363160792951,6.106635462555066,6.106635462555066,5.9486316079295145
002099.SZ,20101110,28.0,29.0,27.31,28.55,28.21,0.34,1.21,73796.87,208884.9488,1.551,6.095959526431718,5.978524229074889,6.19204295154185,5.831196310572686
002099.SZ,20101111,28.26,28.77,27.85,27.91,28.55,-0.64,-2.24,45761.92,128797.4088,1.551,5.959307544052863,6.0340390969163,6.142933645374449,5.946496420704845
002099.SZ,20101112,27.55,27.9,25.38,26.0,27.91,-1.91,-6.84,38231.57,101879.6721,1.551,5.551486784140969,5.882440803964757,5.957172356828193,5.4191051762114535
002099.SZ,20101115,26.0,26.79,25.68,26.66,26.0,0.66,2.54,21642.63,56724.9903,1.551,5.692409140969163,5.551486784140969,5.720166574889867,5.483160792951542
002099.SZ,20101116,26.6,28.28,26.47,26.96,26.66,0.3,1.13,54545.16,150672.3666,1.551,5.756464757709251,5.679598017621145,6.038309471365638,5.65184058370044
002099.SZ,20101117,26.6,27.7,24.9,24.98,26.96,-1.98,-7.34,31524.37,82501.1509,1.551,5.333697687224669,5.679598017621145,5.914468612334801,5.316616189427312
002099.SZ,20101118,24.56,25.51,24.45,24.83,24.98,-0.15,-0.6,17563.94,43771.2974,1.551,5.301669878854624,5.244019823788546,5.4468626101321584,5.22053276431718
002099.SZ,20101119,24.95,25.67,24.75,25.48,24.83,0.65,2.62,13267.59,33473.7823,1.551,5.44045704845815,5.3272921255506605,5.481025605726873,5.284588381057269
002099.SZ,20101122,25.36,26.9,25.35,26.56,25.48,1.08,4.24,23671.62,62267.7503,1.551,5.671057268722466,5.414834801762114,5.743653634361233,5.412699614537445
002099.SZ,20101123,26.57,26.85,25.57,25.99,26.56,-0.57,-2.15,13355.75,34911.5292,1.551,5.549351596916298,5.673192455947136,5.732977698237885,5.459673733480176
002099.SZ,20101124,26.05,27.48,25.99,27.48,25.99,1.49,5.73,23065.57,61963.5496,1.551,5.86749449339207,5.562162720264317,5.86749449339207,5.549351596916298
002099.SZ,20101125,27.52,28.18,26.81,27.18,27.48,-0.3,-1.09,41868.87,114938.1744,1.551,5.803438876651982,5.876035242290748,6.016957599118943,5.724436949339207
002099.SZ,20101126,27.18,27.45,26.65,26.99,27.18,-0.19,-0.7,16190.77,43747.6473,1.551,5.762870319383259,5.803438876651982,5.861088931718061,5.690273953744493
002099.SZ,20101129,27.0,27.96,27.0,27.39,26.99,0.4,1.48,26980.73,74437.0842,1.551,5.848277808370044,5.765005506607928,5.969983480176212,5.765005506607928
002099.SZ,20101130,27.39,27.56,25.39,26.0,27.39,-1.39,-5.07,28168.5,73773.0032,1.551,5.551486784140969,5.848277808370044,5.884575991189426,5.421240363436123
002099.SZ,20101201,26.0,26.0,25.3,25.41,26.0,-0.59,-2.27,15157.51,38621.8398,1.551,5.425510737885462,5.551486784140969,5.551486784140969,5.402023678414096
002099.SZ,20101202,25.69,26.1,25.3,25.4,25.41,-0.01,-0.04,23866.4,61360.9405,1.551,5.423375550660792,5.485295980176212,5.572838656387665,5.402023678414096
002099.SZ,20101203,25.68,25.68,24.91,25.2,25.4,-0.2,-0.79,13262.5,33444.0696,1.551,5.380671806167401,5.483160792951542,5.483160792951542,5.318751376651982
002099.SZ,20101206,25.4,25.83,25.0,25.1,25.2,-0.1,-0.4,12338.06,31189.327,1.551,5.359319933920705,5.423375550660792,5.515188601321585,5.337968061674008
002099.SZ,20101207,25.2,25.85,25.0,25.67,25.1,0.57,2.27,13936.13,35488.7353,1.551,5.481025605726873,5.380671806167401,5.519458975770925,5.337968061674008
002099.SZ,20101208,25.67,25.95,25.47,25.7,25.67,0.03,0.12,15395.38,39570.716,1.551,5.48743116740088,5.481025605726873,5.540810848017621,5.438321861233479
002099.SZ,20101209,25.94,25.94,24.7,24.9,25.7,-0.8,-3.11,25593.61,64055.2596,1.551,5.316616189427312,5.538675660792952,5.538675660792952,5.27391244493392
002099.SZ,20101210,25.1,25.18,24.51,24.95,24.9,0.05,0.2,14717.83,36480.8423,1.551,5.3272921255506605,5.359319933920705,5.376401431718061,5.233343887665199
002099.SZ,20101213,24.95,25.38,24.95,25.29,24.95,0.34,1.36,29659.62,74431.5058,1.551,5.399888491189427,5.3272921255506605,5.4191051762114535,5.3272921255506605
002099.SZ,20101214,25.52,25.74,25.22,25.31,25.29,0.02,0.08,28471.84,72454.6631,1.551,5.404158865638766,5.448997797356828,5.495971916299559,5.38494218061674
002099.SZ,20101215,25.35,25.4,25.0,25.08,25.31,-0.23,-0.91,17656.51,44496.9587,1.551,5.355049559471365,5.412699614537445,5.423375550660792,5.337968061674008
002099.SZ,20101216,25.05,27.58,25.0,27.11,25.08,2.03,8.09,65673.46,174698.2908,1.551,5.788492566079295,5.348643997797357,5.8888463656387655,5.337968061674008
002099.SZ,20101217,27.07,27.28,26.62,27.05,27.11,-0.06,-0.22,37657.97,101497.5854,1.551,5.775681442731277,5.779951817180616,5.824790748898677,5.683868392070484
002099.SZ,20101220,27.15,27.5,25.6,26.87,27.05,-0.18,-0.67,35389.59,94337.8046,1.551,5.737248072687224,5.7970333149779725,5.871764867841409,5.466079295154185
002099.SZ,20101221,26.7,27.13,26.3,26.7,26.87,-0.17,-0.63,15140.96,40329.3891,1.551,5.70094988986784,5.70094988986784,5.792762940528633,5.615542400881057
002099.SZ,20101222,26.53,26.95,26.0,26.22,26.7,-0.48,-1.8,12789.65,33681.1233,1.551,5.5984609030837,5.664651707048458,5.754329570484582,5.551486784140969
002099.SZ,20101223,26.3,26.49,25.4,25.41,26.22,-0.81,-3.09,15843.5,40770.6923,1.551,5.425510737885462,5.615542400881057,5.656110958149779,5.423375550660792
002099.SZ,20101224,25.6,25.6,24.2,24.55,25.41,-0.86,-3.38,24215.97,59839.3535,1.551,5.241884636563876,5.466079295154185,5.466079295154185,5.16715308370044
002099.SZ,20101227,24.38,24.84,22.86,23.28,24.55,-1.27,-5.17,27337.66,65814.6717,1.551,4.970715859030837,5.205586453744493,5.303805066079295,4.8810379955947125
