ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300036.SZ,20120807,14.16,14.78,14.12,14.39,14.15,0.24,1.7,9508.47,13770.7174,1.622,4.334369545032498,4.265091922005571,4.451840297121635,4.253043639740019
300036.SZ,20120808,14.36,14.56,14.15,14.48,14.39,0.09,0.63,6208.5,8913.8916,1.622,4.361478180129991,4.325333333333334,4.385574744661096,4.262079851439184
300036.SZ,20120809,14.5,14.68,14.3,14.5,14.48,0.02,0.14,6544.95,9470.0063,1.622,4.367502321262768,4.367502321262768,4.421719591457753,4.307260909935005
300036.SZ,20120810,14.5,14.73,14.28,14.31,14.5,-0.19,-1.31,4945.44,7154.2763,1.622,4.310272980501393,4.367502321262768,4.436779944289694,4.301236768802228
300036.SZ,20120813,14.4,14.4,13.91,13.92,14.31,-0.39,-2.73,4929.5,6944.1367,1.622,4.192802228412257,4.337381615598886,4.337381615598886,4.189790157845868
300036.SZ,20120814,14.04,14.16,13.62,14.16,13.92,0.24,1.72,9165.45,12675.7211,1.622,4.265091922005571,4.2289470752089136,4.265091922005571,4.102440111420614
300036.SZ,20120815,14.1,14.1,13.68,13.82,14.16,-0.34,-2.4,6896.72,9530.4592,1.622,4.162681522748375,4.2470194986072425,4.2470194986072425,4.120512534818942
300036.SZ,20120816,13.8,13.87,13.63,13.7,13.82,-0.12,-0.87,4636.9,6366.5477,1.622,4.1265366759517175,4.1566573816156,4.177741875580316,4.105452181987001
300036.SZ,20120817,13.7,13.83,13.7,13.78,13.7,0.08,0.58,7243.37,9957.4269,1.622,4.150633240482823,4.1265366759517175,4.165693593314764,4.1265366759517175
300036.SZ,20120820,13.7,13.98,13.58,13.85,13.78,0.07,0.51,2839.59,3920.8053,1.622,4.171717734447539,4.1265366759517175,4.2108746518105855,4.090391829155061
300036.SZ,20120821,13.7,14.37,13.7,14.32,13.85,0.47,3.39,7933.18,11216.3148,1.622,4.313285051067782,4.1265366759517175,4.328345403899722,4.1265366759517175
300036.SZ,20120822,14.32,14.32,13.9,13.93,14.32,-0.39,-2.72,6130.74,8612.8795,1.622,4.195814298978645,4.313285051067782,4.313285051067782,4.186778087279481
300036.SZ,20120823,14.14,14.48,13.91,14.34,13.93,0.41,2.94,7493.91,10634.6099,1.622,4.319309192200557,4.259067780872796,4.361478180129991,4.189790157845868
300036.SZ,20120824,14.37,15.19,14.3,14.8,14.34,0.46,3.21,28740.54,42600.9376,1.622,4.45786443825441,4.328345403899722,4.575335190343547,4.307260909935005
300036.SZ,20120827,14.85,14.85,13.7,13.96,14.8,-0.84,-5.68,12581.39,17928.1213,1.622,4.20485051067781,4.472924791086351,4.472924791086351,4.1265366759517175
300036.SZ,20120828,13.88,14.04,13.47,13.84,13.96,-0.12,-0.86,11044.7,15187.3354,1.622,4.168705663881152,4.180753946146704,4.2289470752089136,4.057259052924792
300036.SZ,20120829,13.61,14.16,13.61,13.82,13.84,-0.02,-0.14,5966.3,8288.4213,1.622,4.162681522748375,4.099428040854225,4.265091922005571,4.099428040854225
300036.SZ,20120830,13.81,14.05,13.55,13.81,13.82,-0.01,-0.07,5757.53,7937.5836,1.622,4.159669452181988,4.159669452181988,4.231959145775302,4.0813556174558965
300036.SZ,20120831,13.7,13.7,13.42,13.61,13.81,-0.2,-1.45,8600.65,11637.4045,1.622,4.099428040854225,4.1265366759517175,4.1265366759517175,4.042198700092851
300036.SZ,20120903,13.41,13.9,13.41,13.74,13.61,0.13,0.96,3920.39,5382.808,1.622,4.138584958217271,4.039186629526463,4.186778087279481,4.039186629526463
300036.SZ,20120904,13.67,13.98,13.67,13.74,13.74,0.0,0.0,6125.89,8464.2111,1.622,4.138584958217271,4.1175004642525534,4.2108746518105855,4.1175004642525534
300036.SZ,20120905,13.74,14.18,13.6,14.18,13.74,0.44,3.2,8921.45,12463.2394,1.622,4.271116063138348,4.138584958217271,4.271116063138348,4.096415970287837
300036.SZ,20120906,14.15,14.37,13.94,14.21,14.18,0.03,0.21,7757.3,10993.6646,1.622,4.280152274837512,4.262079851439184,4.328345403899722,4.198826369545033
300036.SZ,20120907,14.15,14.75,14.15,14.47,14.21,0.26,1.83,21595.65,31188.4952,1.622,4.358466109563604,4.262079851439184,4.442804085422471,4.262079851439184
300036.SZ,20120910,14.57,15.25,14.38,15.03,14.47,0.56,3.87,35048.53,51996.9477,1.622,4.527142061281337,4.388586815227485,4.593407613741876,4.331357474466111
300036.SZ,20120911,14.8,15.1,14.75,14.89,15.03,-0.14,-0.93,17345.88,25815.5072,1.622,4.484973073351904,4.45786443825441,4.548226555246054,4.442804085422471
300036.SZ,20120912,14.99,14.99,14.43,14.61,14.89,-0.28,-1.88,17705.18,25914.1794,1.622,4.400635097493036,4.515093779015785,4.515093779015785,4.34641782729805
300036.SZ,20120913,14.62,15.3,14.41,15.0,14.61,0.39,2.67,29669.85,44455.5529,1.622,4.518105849582173,4.4036471680594245,4.608467966573817,4.3403936861652745
300036.SZ,20120914,14.99,15.04,14.52,14.64,15.0,-0.36,-2.4,12069.22,17827.0418,1.622,4.409671309192201,4.515093779015785,4.530154131847725,4.373526462395543
300036.SZ,20120917,14.73,14.77,14.18,14.19,14.64,-0.45,-3.07,9009.1,13043.8782,1.622,4.274128133704736,4.436779944289694,4.448828226555246,4.271116063138348
300036.SZ,20120918,14.48,14.52,14.02,14.52,14.19,0.33,2.33,7733.08,11084.9182,1.622,4.373526462395543,4.361478180129991,4.373526462395543,4.222922934076138
300036.SZ,20120919,14.89,15.3,14.7,14.74,14.52,0.22,1.52,25470.9,38142.23,1.622,4.439792014856082,4.484973073351904,4.608467966573817,4.427743732590529
300036.SZ,20120920,14.5,14.68,13.7,14.05,14.74,-0.69,-4.68,17472.56,25012.4547,1.622,4.231959145775302,4.367502321262768,4.421719591457753,4.1265366759517175
300036.SZ,20120921,13.83,14.13,13.52,13.79,14.05,-0.26,-1.85,7866.65,10868.0538,1.622,4.153645311049211,4.165693593314764,4.256055710306407,4.072319405756732
300036.SZ,20120924,13.58,13.97,13.58,13.84,13.79,0.05,0.36,4230.07,5814.9241,1.622,4.168705663881152,4.090391829155061,4.207862581244198,4.090391829155061
300036.SZ,20120925,13.91,13.91,13.4,13.48,13.84,-0.36,-2.6,5237.7,7122.198,1.622,4.060271123491179,4.189790157845868,4.189790157845868,4.036174558960076
300036.SZ,20120926,13.5,13.95,12.13,12.29,13.48,-1.19,-8.83,32275.61,40144.3056,1.622,3.701834726090994,4.066295264623956,4.201838440111421,3.653641597028784
300036.SZ,20120927,12.16,12.41,11.36,12.09,12.29,-0.2,-1.63,22007.46,26427.2679,1.622,3.6415933147632313,3.662677808727948,3.7379795728876513,3.421712163416899
300036.SZ,20120928,11.92,12.22,11.72,12.13,12.09,0.04,0.33,8954.78,10772.1902,1.622,3.653641597028784,3.5903881151346337,3.6807502321262775,3.530146703806872
300036.SZ,20121008,12.2,12.33,12.03,12.15,12.13,0.02,0.16,6420.62,7791.6645,1.622,3.6596657381615607,3.674726090993501,3.7138830083565466,3.623520891364903
300036.SZ,20121009,12.16,12.54,12.16,12.46,12.15,0.31,2.55,12919.41,15996.0323,1.622,3.753039925719592,3.662677808727948,3.777136490250697,3.662677808727948
300036.SZ,20121010,12.5,12.6,12.38,12.59,12.46,0.13,1.04,7862.68,9855.9099,1.622,3.792196843082637,3.7650882079851447,3.7952089136490255,3.7289433611884872
300036.SZ,20121011,12.62,12.66,11.98,12.12,12.59,-0.47,-3.73,11935.72,14683.6137,1.622,3.6506295264623954,3.8012330547818016,3.813281337047354,3.608460538532962
300036.SZ,20121012,12.18,12.28,11.89,12.09,12.12,-0.03,-0.25,6456.0,7792.7781,1.622,3.6415933147632313,3.6687019498607247,3.6988226555246055,3.5813519034354697
300036.SZ,20121015,11.78,11.78,11.0,11.24,12.09,-0.85,-7.03,16850.47,19069.1401,1.622,3.385567316620242,3.5482191272052,3.5482191272052,3.313277623026927
300036.SZ,20121016,11.24,11.44,11.13,11.24,11.24,0.0,0.0,6718.78,7592.8501,1.622,3.385567316620242,3.385567316620242,3.445808727948004,3.352434540389973
300036.SZ,20121017,11.22,11.45,11.22,11.27,11.24,0.03,0.27,7662.29,8654.7579,1.622,3.394603528319406,3.3795431754874654,3.448820798514392,3.3795431754874654
300036.SZ,20121018,11.31,11.47,11.24,11.44,11.27,0.17,1.51,10268.8,11681.6528,1.622,3.445808727948004,3.406651810584959,3.454844939647168,3.385567316620242
300036.SZ,20121019,11.48,11.86,11.36,11.76,11.44,0.32,2.8,18120.09,20994.6525,1.622,3.542194986072424,3.4578570102135564,3.572315691736305,3.421712163416899
300036.SZ,20121022,11.74,11.74,11.49,11.64,11.76,-0.12,-1.02,9478.65,10982.1454,1.622,3.5060501392757666,3.5361708449396474,3.5361708449396474,3.4608690807799447
300036.SZ,20121023,11.64,11.68,11.49,11.49,11.64,-0.15,-1.29,8312.57,9630.5441,1.622,3.4608690807799447,3.5060501392757666,3.518098421541319,3.4608690807799447
300036.SZ,20121024,11.42,11.44,11.26,11.37,11.49,-0.12,-1.04,5733.97,6514.0478,1.622,3.424724233983287,3.439784586815228,3.445808727948004,3.3915914577530177
300036.SZ,20121025,11.38,11.57,11.31,11.38,11.37,0.01,0.09,6786.97,7761.3851,1.622,3.427736304549676,3.427736304549676,3.48496564531105,3.406651810584959
300036.SZ,20121026,11.38,11.38,10.88,10.92,11.38,-0.46,-4.04,9785.64,10797.0602,1.622,3.289181058495822,3.427736304549676,3.427736304549676,3.2771327762302698
300036.SZ,20121029,10.83,11.0,10.73,10.73,10.92,-0.19,-1.74,4655.04,5054.1627,1.622,3.231951717734448,3.2620724233983287,3.313277623026927,3.231951717734448
300036.SZ,20121030,10.72,10.8,10.0,10.13,10.73,-0.6,-5.59,18652.45,19315.3067,1.622,3.0512274837511613,3.22893964716806,3.2530362116991647,3.0120705663881155
300036.SZ,20121031,10.2,10.23,9.96,10.1,10.13,-0.03,-0.3,9719.35,9773.4017,1.622,3.042191272051997,3.0723119777158776,3.081348189415042,3.000022284122564
300036.SZ,20121101,10.14,10.36,10.11,10.32,10.1,0.22,2.18,21374.6,21873.2812,1.622,3.1084568245125355,3.0542395543175496,3.120505106778088,3.0452033426183847
300036.SZ,20121102,10.32,10.39,10.23,10.36,10.32,0.04,0.39,12461.85,12851.8478,1.622,3.120505106778088,3.1084568245125355,3.1295413184772523,3.081348189415042
300036.SZ,20121105,10.34,10.53,10.12,10.47,10.36,0.11,1.06,17003.6,17683.2244,1.622,3.153637883008357,3.114480965645311,3.1717103064066854,3.0482154131847725
300036.SZ,20121106,10.47,10.47,10.13,10.3,10.47,-0.17,-1.62,8125.8,8347.9501,1.622,3.102432683379759,3.153637883008357,3.153637883008357,3.0512274837511613
300036.SZ,20121107,10.33,10.33,10.18,10.29,10.3,-0.01,-0.1,4550.53,4670.9959,1.622,3.099420612813371,3.111468895078923,3.111468895078923,3.066287836583102
300036.SZ,20121108,10.25,10.25,9.98,9.98,10.29,-0.31,-3.01,7582.69,7683.7142,1.622,3.0060464252553394,3.0873723305478187,3.0873723305478187,3.0060464252553394
300036.SZ,20121109,9.98,10.04,9.72,9.82,9.98,-0.16,-1.6,12407.07,12201.6881,1.622,2.957853296193129,3.0060464252553394,3.024118848653668,2.9277325905292484
300036.SZ,20121112,9.79,9.92,9.78,9.92,9.82,0.1,1.02,4815.69,4735.9964,1.622,2.9879740018570105,2.9488170844939647,2.9879740018570105,2.945805013927577
300036.SZ,20121113,9.86,9.97,9.81,9.81,9.92,-0.11,-1.11,8096.88,7992.0316,1.622,2.9548412256267413,2.969901578458681,3.003034354688951,2.9548412256267413
300036.SZ,20121114,9.78,9.95,9.68,9.88,9.81,0.07,0.71,6407.14,6285.5106,1.622,2.9759257195914586,2.945805013927577,2.9970102135561745,2.915684308263696
300036.SZ,20121115,9.77,9.83,9.5,9.53,9.88,-0.35,-3.54,8316.11,8038.0124,1.622,2.8705032497678737,2.942792943361189,2.960865366759517,2.8614670380687097
300036.SZ,20121116,9.52,9.52,9.25,9.32,9.53,-0.21,-2.2,9896.64,9255.6124,1.622,2.807249767873724,2.867491179201486,2.867491179201486,2.7861652739090066
300036.SZ,20121119,9.32,9.35,9.2,9.34,9.32,0.02,0.21,6533.33,6071.0941,1.622,2.8132739090064995,2.807249767873724,2.816285979572888,2.771104921077066
300036.SZ,20121120,9.4,9.46,9.29,9.34,9.34,0.0,0.0,9918.13,9273.9299,1.622,2.8132739090064995,2.831346332404829,2.8494187558031574,2.798213556174559
300036.SZ,20121121,9.34,9.36,8.99,9.29,9.34,-0.05,-0.54,18381.79,16833.9295,1.622,2.798213556174559,2.8132739090064995,2.819298050139276,2.707851439182916
300036.SZ,20121122,9.25,9.25,9.08,9.17,9.29,-0.12,-1.29,9779.83,8949.9259,1.622,2.762068709377902,2.7861652739090066,2.7861652739090066,2.734960074280409
300036.SZ,20121123,9.23,9.31,9.16,9.2,9.17,0.03,0.33,9469.49,8739.689,1.622,2.771104921077066,2.7801411327762304,2.8042376973073355,2.7590566388115136
300036.SZ,20121126,9.21,9.33,9.09,9.11,9.2,-0.09,-0.98,7017.42,6472.6912,1.622,2.743996285979573,2.7741169916434547,2.810261838440112,2.737972144846797
300036.SZ,20121127,9.12,9.16,8.75,8.77,9.11,-0.34,-3.73,9537.35,8532.0168,1.622,2.641585886722377,2.7470083565459613,2.7590566388115136,2.635561745589601
300036.SZ,20121128,8.77,8.86,8.55,8.66,8.77,-0.11,-1.25,6585.68,5728.7462,1.622,2.608453110492108,2.641585886722377,2.66869452181987,2.5753203342618387
300036.SZ,20121129,8.66,8.73,8.42,8.46,8.66,-0.2,-2.31,7589.13,6531.3716,1.622,2.5482116991643458,2.608453110492108,2.629537604456825,2.536163416898793
300036.SZ,20121130,8.46,8.65,8.46,8.58,8.46,0.12,1.42,5322.59,4559.4537,1.622,2.584356545961003,2.5482116991643458,2.60544103992572,2.5482116991643458
300036.SZ,20121203,8.62,8.62,8.24,8.26,8.58,-0.32,-3.73,5019.1,4253.605,1.622,2.4879702878365832,2.5964048282265555,2.5964048282265555,2.4819461467038075
300036.SZ,20121204,8.23,8.44,8.06,8.39,8.26,0.13,1.57,10845.3,8925.1806,1.622,2.527127205199629,2.4789340761374192,2.5421875580315696,2.427728876508821
300036.SZ,20121205,8.55,8.88,8.43,8.77,8.39,0.38,4.53,17515.7,15310.8899,1.622,2.641585886722377,2.5753203342618387,2.674718662952647,2.5391754874651813
300036.SZ,20121206,8.78,9.04,8.71,8.81,8.77,0.04,0.46,16806.06,14906.6051,1.622,2.65363416898793,2.644597957288765,2.722911792014856,2.623513463324049
300036.SZ,20121207,8.75,9.1,8.71,9.03,8.81,0.22,2.5,15344.18,13714.6614,1.622,2.7198997214484684,2.635561745589601,2.740984215413185,2.623513463324049
300036.SZ,20121210,9.0,9.25,8.9,9.17,9.03,0.14,1.55,16952.26,15445.6161,1.622,2.762068709377902,2.710863509749304,2.7861652739090066,2.680742804085423
300036.SZ,20121211,9.17,9.68,9.0,9.35,9.17,0.18,1.96,23151.22,21772.3167,1.622,2.816285979572888,2.762068709377902,2.915684308263696,2.710863509749304
300036.SZ,20121212,9.24,9.53,9.15,9.26,9.35,-0.09,-0.96,15022.92,13985.6415,1.622,2.789177344475395,2.7831532033426187,2.8705032497678737,2.756044568245126
300036.SZ,20121213,9.25,9.25,8.94,8.95,9.26,-0.31,-3.35,11584.38,10492.485,1.622,2.695803156917364,2.7861652739090066,2.7861652739090066,2.6927910863509754
300036.SZ,20121214,8.97,9.38,8.95,9.33,8.95,0.38,4.25,17812.32,16493.763,1.622,2.810261838440112,2.70182729805014,2.8253221912720528,2.695803156917364
300036.SZ,20121217,9.34,9.73,9.31,9.48,9.33,0.15,1.61,23013.63,21857.3748,1.622,2.8554428969359336,2.8132739090064995,2.930744661095636,2.8042376973073355
300036.SZ,20121218,9.47,9.55,9.32,9.39,9.48,-0.09,-0.95,11220.56,10579.4189,1.622,2.8283342618384406,2.8524308263695457,2.8765273909006503,2.807249767873724
300036.SZ,20121219,9.32,9.46,9.32,9.39,9.39,0.0,0.0,7219.96,6787.705,1.622,2.8283342618384406,2.807249767873724,2.8494187558031574,2.807249767873724
300036.SZ,20121220,9.38,9.53,9.3,9.5,9.39,0.11,1.17,12463.83,11735.998,1.622,2.8614670380687097,2.8253221912720528,2.8705032497678737,2.801225626740948
300036.SZ,20121221,9.48,9.97,9.43,9.82,9.5,0.32,3.37,32001.9,31017.7638,1.622,2.957853296193129,2.8554428969359336,3.003034354688951,2.840382544103993
300036.SZ,20121224,9.75,10.16,9.66,10.16,9.82,0.34,3.46,20755.32,20657.3692,1.622,3.0602636954503253,2.9367688022284124,3.0602636954503253,2.9096601671309195
300036.SZ,20121225,10.12,10.43,9.98,10.25,10.16,0.09,0.89,23445.57,23983.9524,1.622,3.0873723305478187,3.0482154131847725,3.141589600742805,3.0060464252553394
300036.SZ,20121226,10.44,10.54,10.21,10.47,10.25,0.22,2.15,18529.33,19185.3497,1.622,3.153637883008357,3.144601671309192,3.1747223769730737,3.0753240482822664
300036.SZ,20121227,10.48,10.84,10.15,10.34,10.47,-0.13,-1.24,30076.74,31667.6931,1.622,3.114480965645311,3.156649953574745,3.265084493964717,3.057251624883937
300036.SZ,20121228,10.34,11.29,10.22,11.11,10.34,0.77,7.45,45366.11,48775.2397,1.622,3.3464103992571963,3.114480965645311,3.400627669452182,3.0783361188486538
300036.SZ,20121231,10.9,11.47,10.85,10.87,11.11,-0.24,-2.16,39261.26,43360.0445,1.622,3.274120705663881,3.283156917363045,3.454844939647168,3.2680965645311053
300036.SZ,20130104,10.8,10.89,10.35,10.46,10.87,-0.41,-3.77,18938.53,20012.7333,1.622,3.150625812441969,3.2530362116991647,3.280144846796658,3.1174930362116995
300036.SZ,20130107,10.4,10.64,10.25,10.52,10.46,0.06,0.57,23183.64,24360.5434,1.622,3.168698235840297,3.13255338904364,3.2048430826369554,3.0873723305478187
300036.SZ,20130108,10.55,11.26,10.5,10.98,10.52,0.46,4.37,41701.91,45703.1471,1.622,3.3072534818941506,3.177734447539462,3.3915914577530177,3.1626740947075214
300036.SZ,20130109,10.98,11.28,10.72,10.84,10.98,-0.14,-1.28,36982.76,40824.8123,1.622,3.265084493964717,3.3072534818941506,3.397615598885794,3.22893964716806
300036.SZ,20130110,10.78,11.3,10.7,11.0,10.84,0.16,1.48,28065.72,30901.0101,1.622,3.313277623026927,3.2470120705663885,3.4036397400185705,3.2229155060352834
300036.SZ,20130111,10.99,12.1,10.86,12.1,11.0,1.1,10.0,86003.87,101682.1499,1.622,3.64460538532962,3.310265552460539,3.64460538532962,3.2711086350974936
300036.SZ,20130114,12.3,13.24,11.9,12.85,12.1,0.75,6.2,75674.67,93761.2996,1.622,3.870510677808728,3.704846796657382,3.987981429897865,3.584363974001858
300036.SZ,20130115,12.75,13.54,12.51,12.61,12.85,-0.24,-1.87,62251.47,80686.8396,1.622,3.7982209842154138,3.8403899721448473,4.078343546889508,3.768100278551533
300036.SZ,20130116,12.51,12.9,12.2,12.6,12.61,-0.01,-0.08,43561.89,54378.0291,1.622,3.7952089136490255,3.768100278551533,3.885571030640669,3.674726090993501
300036.SZ,20130117,12.5,12.54,11.7,11.76,12.6,-0.84,-6.67,32557.83,39072.9332,1.622,3.542194986072424,3.7650882079851447,3.777136490250697,3.524122562674094
300036.SZ,20130118,11.79,11.99,11.52,11.88,11.76,0.12,1.02,27156.98,32109.0785,1.622,3.5783398328690814,3.551231197771588,3.611472609099352,3.4699052924791087
300036.SZ,20130121,11.84,11.9,11.52,11.71,11.88,-0.17,-1.43,26004.74,30458.6955,1.622,3.527134633240484,3.5662915506035286,3.584363974001858,3.4699052924791087
300036.SZ,20130122,11.7,12.17,11.54,11.78,11.71,0.07,0.6,33181.46,39423.0921,1.622,3.5482191272052,3.524122562674094,3.665689879294336,3.4759294336118853
300036.SZ,20130123,11.78,12.06,11.52,12.02,11.78,0.24,2.04,23805.16,27996.6235,1.622,3.6205088207985145,3.5482191272052,3.6325571030640673,3.4699052924791087
300036.SZ,20130124,11.98,12.53,11.42,11.56,12.02,-0.46,-3.83,37042.9,44542.3278,1.622,3.481953574744661,3.608460538532962,3.7741244196843087,3.439784586815228
300036.SZ,20130125,11.51,11.69,10.95,11.05,11.56,-0.51,-4.41,30169.08,33468.7353,1.622,3.328337975858868,3.4668932219127204,3.5211104921077063,3.298217270194986
300036.SZ,20130128,11.06,11.38,11.04,11.35,11.05,0.3,2.71,15866.24,17848.0876,1.622,3.418700092850511,3.331350046425256,3.427736304549676,3.3253259052924795
300036.SZ,20130129,11.27,11.5,11.21,11.38,11.35,0.03,0.26,14953.71,16981.4403,1.622,3.427736304549676,3.394603528319406,3.463881151346333,3.376531104921078
300036.SZ,20130130,11.38,11.66,11.15,11.55,11.38,0.17,1.49,24711.18,28369.7064,1.622,3.478941504178273,3.427736304549676,3.5120742804085423,3.3584586815227486
300036.SZ,20130131,11.21,11.25,10.76,10.76,11.55,-0.79,-6.84,38533.4,42060.0397,1.622,3.240987929433612,3.376531104921078,3.38857938718663,3.240987929433612
300036.SZ,20130201,10.68,10.9,10.52,10.81,10.76,0.05,0.46,14241.58,15340.3357,1.622,3.256048282265553,3.216891364902508,3.283156917363045,3.168698235840297
300036.SZ,20130204,10.85,11.0,10.46,10.77,10.81,-0.04,-0.37,16471.59,17723.763,1.622,3.244,3.2680965645311053,3.313277623026927,3.150625812441969
300036.SZ,20130205,10.56,10.86,10.56,10.79,10.77,0.02,0.19,15363.9,16431.1241,1.622,3.2500241411327764,3.1807465181058503,3.2711086350974936,3.1807465181058503
300036.SZ,20130206,10.66,11.09,10.66,10.92,10.79,0.13,1.2,18786.82,20549.8623,1.622,3.289181058495822,3.210867223769731,3.34038625812442,3.210867223769731
300036.SZ,20130207,10.9,10.97,10.8,10.92,10.92,0.0,0.0,9569.77,10418.8628,1.622,3.289181058495822,3.283156917363045,3.3042414113277627,3.2530362116991647
300036.SZ,20130208,10.98,11.25,10.88,11.14,10.92,0.22,2.01,12627.77,13995.089,1.622,3.3554466109563608,3.3072534818941506,3.38857938718663,3.2771327762302698
300036.SZ,20130218,11.1,11.5,11.04,11.44,11.14,0.3,2.69,20450.63,23071.4951,1.622,3.445808727948004,3.343398328690808,3.463881151346333,3.3253259052924795
300036.SZ,20130219,11.35,11.42,10.98,11.05,11.44,-0.39,-3.41,14395.48,16094.9205,1.622,3.328337975858868,3.418700092850511,3.439784586815228,3.3072534818941506
300036.SZ,20130220,11.05,11.25,10.99,11.24,11.05,0.19,1.72,10468.06,11657.8611,1.622,3.385567316620242,3.328337975858868,3.38857938718663,3.310265552460539
300036.SZ,20130221,11.18,11.28,10.85,10.92,11.24,-0.32,-2.85,17860.71,19755.88,1.622,3.289181058495822,3.367494893221913,3.397615598885794,3.2680965645311053
300036.SZ,20130222,10.82,11.1,10.67,10.79,10.92,-0.13,-1.19,13370.33,14616.4194,1.622,3.2500241411327764,3.2590603528319413,3.343398328690808,3.2138792943361194
300036.SZ,20130225,10.77,11.05,10.77,11.04,10.79,0.25,2.32,10951.76,11983.9295,1.622,3.3253259052924795,3.244,3.328337975858868,3.244
300036.SZ,20130226,11.0,11.11,10.76,10.79,11.04,-0.25,-2.26,14007.55,15424.9814,1.622,3.2500241411327764,3.313277623026927,3.3464103992571963,3.240987929433612
300036.SZ,20130227,10.87,11.0,10.61,10.79,10.79,0.0,0.0,13330.34,14372.6909,1.622,3.2500241411327764,3.274120705663881,3.313277623026927,3.1958068709377905
300036.SZ,20130228,10.83,11.05,10.75,11.02,10.79,0.23,2.13,16074.55,17558.4465,1.622,3.319301764159703,3.2620724233983287,3.328337975858868,3.2379758588672245
300036.SZ,20130301,11.01,11.31,10.97,11.25,11.02,0.23,2.09,22155.22,24809.2247,1.622,3.38857938718663,3.3162896935933146,3.406651810584959,3.3042414113277627
300036.SZ,20130304,11.17,11.58,11.01,11.32,11.25,0.07,0.62,32558.88,36845.6765,1.622,3.409663881151347,3.364482822655525,3.487977715877437,3.3162896935933146
300036.SZ,20130305,11.32,12.32,11.25,12.15,11.32,0.83,7.33,52502.32,62505.3452,1.622,3.6596657381615607,3.409663881151347,3.7108709377901583,3.38857938718663
300036.SZ,20130306,12.03,12.8,11.91,12.62,12.15,0.47,3.87,49206.56,60990.149,1.622,3.8012330547818016,3.623520891364903,3.855450324976788,3.587376044568245
300036.SZ,20130307,12.5,12.65,11.83,12.3,12.62,-0.32,-2.54,35366.05,43207.1307,1.622,3.704846796657382,3.7650882079851447,3.810269266480968,3.5632794800371403
300036.SZ,20130308,12.18,12.29,11.86,12.03,12.3,-0.27,-2.2,13554.02,16288.6923,1.622,3.623520891364903,3.6687019498607247,3.701834726090994,3.572315691736305
300036.SZ,20130311,12.1,12.1,11.73,12.0,12.03,-0.03,-0.25,12212.93,14626.8741,1.622,3.614484679665739,3.64460538532962,3.64460538532962,3.5331587743732595
300036.SZ,20130312,11.91,12.05,10.8,11.46,12.0,-0.54,-4.5,19089.57,22214.1302,1.622,3.4518328690807807,3.587376044568245,3.629545032497679,3.2530362116991647
300036.SZ,20130313,11.31,11.48,11.0,11.15,11.46,-0.31,-2.71,8489.96,9494.2566,1.622,3.3584586815227486,3.406651810584959,3.4578570102135564,3.313277623026927
300036.SZ,20130314,11.12,11.96,11.12,11.68,11.15,0.53,4.75,15799.28,18378.0902,1.622,3.518098421541319,3.349422469823584,3.6024363974001865,3.349422469823584
300036.SZ,20130315,11.6,12.04,11.49,11.71,11.68,0.03,0.26,14630.18,17280.4662,1.622,3.527134633240484,3.494001857010214,3.626532961931291,3.4608690807799447
300036.SZ,20130318,11.74,11.79,11.3,11.3,11.71,-0.41,-3.5,6727.36,7780.6643,1.622,3.4036397400185705,3.5361708449396474,3.551231197771588,3.4036397400185705
300036.SZ,20130319,11.15,11.34,10.95,11.05,11.3,-0.25,-2.21,9426.38,10453.0057,1.622,3.328337975858868,3.3584586815227486,3.415688022284123,3.298217270194986
300036.SZ,20130320,11.12,11.56,11.0,11.51,11.05,0.46,4.16,12918.19,14612.2679,1.622,3.4668932219127204,3.349422469823584,3.481953574744661,3.313277623026927
300036.SZ,20130321,11.48,11.83,11.42,11.8,11.51,0.29,2.52,13965.69,16274.2468,1.622,3.5542432683379763,3.4578570102135564,3.5632794800371403,3.439784586815228
300036.SZ,20130322,11.74,11.86,11.64,11.74,11.8,-0.06,-0.51,9456.97,11112.4078,1.622,3.5361708449396474,3.5361708449396474,3.572315691736305,3.5060501392757666
300036.SZ,20130325,11.78,11.86,11.52,11.61,11.74,-0.13,-1.11,7243.27,8419.971,1.622,3.497013927576602,3.5482191272052,3.572315691736305,3.4699052924791087
300036.SZ,20130326,11.58,11.61,11.1,11.38,11.61,-0.23,-1.98,8601.39,9717.9323,1.622,3.427736304549676,3.487977715877437,3.497013927576602,3.343398328690808
300036.SZ,20130327,11.64,11.65,11.44,11.65,11.38,0.27,2.37,9782.16,11298.1187,1.622,3.5090622098421544,3.5060501392757666,3.5090622098421544,3.445808727948004
300036.SZ,20130328,11.55,11.55,11.21,11.3,11.65,-0.35,-3.0,11844.74,13429.819,1.622,3.4036397400185705,3.478941504178273,3.478941504178273,3.376531104921078
300036.SZ,20130329,11.25,11.58,11.05,11.17,11.3,-0.13,-1.15,10542.37,11856.4147,1.622,3.364482822655525,3.38857938718663,3.487977715877437,3.328337975858868
300036.SZ,20130401,11.04,11.29,11.0,11.19,11.17,0.02,0.18,4790.81,5353.4903,1.622,3.370506963788301,3.3253259052924795,3.400627669452182,3.313277623026927
300036.SZ,20130402,11.15,11.27,10.5,10.58,11.19,-0.61,-5.45,15731.94,17045.4908,1.622,3.186770659238626,3.3584586815227486,3.394603528319406,3.1626740947075214
