ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002142.SZ,20100119,15.19,15.68,15.18,15.4,15.13,0.27,1.78,198260.71,307001.1811,1.036,6.469223907225691,6.381007217581705,6.58684616008434,6.3768064228367525
002142.SZ,20100120,15.45,15.5,14.85,14.96,15.4,-0.44,-2.86,153562.75,232007.822,1.036,6.284388938447814,6.4902278809504494,6.511231854675208,6.238180196253345
002142.SZ,20100121,15.05,15.3,14.98,15.2,14.96,0.24,1.6,144522.0,219029.9976,1.036,6.385208012326656,6.32219609115238,6.4272159597761735,6.292790527937718
002142.SZ,20100122,15.01,16.72,14.9,16.17,15.2,0.97,6.38,514519.57,820786.3138,1.036,6.792685102586976,6.3053929121725725,7.023728813559321,6.259184169978104
002142.SZ,20100125,15.75,16.0,15.5,15.62,16.17,-0.55,-3.4,296891.91,468023.4785,1.036,6.561641391614629,6.616251723299002,6.721271591922796,6.511231854675208
002142.SZ,20100126,15.63,16.45,15.4,16.0,15.62,0.38,2.43,496948.44,793262.5655,1.036,6.721271591922796,6.565842186359582,6.9103073554456245,6.469223907225691
002142.SZ,20100127,15.98,16.06,15.41,15.56,16.0,-0.44,-2.75,283371.28,444862.314,1.036,6.53643662314492,6.712870002432892,6.7464763603925055,6.473424701970643
002142.SZ,20100128,15.39,15.5,15.02,15.16,15.56,-0.4,-2.57,240871.14,365535.8445,1.036,6.368404833346849,6.46502311248074,6.511231854675208,6.309593706917524
002142.SZ,20100129,15.01,15.41,14.98,15.0,15.16,-0.16,-1.06,192132.17,291120.9852,1.036,6.301192117427622,6.3053929121725725,6.473424701970643,6.292790527937718
002142.SZ,20100201,15.0,15.0,14.31,14.46,15.0,-0.54,-3.6,178449.72,259377.0906,1.036,6.074349201200227,6.301192117427622,6.301192117427622,6.01133728002595
002142.SZ,20100202,14.57,14.97,14.41,14.45,14.46,-0.01,-0.07,133325.17,195881.8169,1.036,6.070148406455275,6.120557943394696,6.288589733192766,6.053345227475468
002142.SZ,20100203,14.4,15.15,14.15,15.03,14.45,0.58,4.01,232916.41,344300.8262,1.036,6.313794501662477,6.049144432730516,6.364204038601898,5.944124564106724
002142.SZ,20100204,14.8,15.14,14.7,14.82,15.03,-0.21,-1.4,166145.97,247684.4196,1.036,6.22557781201849,6.217176222528586,6.360003243856946,6.175168275079069
002142.SZ,20100205,14.5,15.36,14.4,14.95,14.82,0.13,0.88,195188.08,291389.256,1.036,6.280188143702862,6.091152380180033,6.452420728245884,6.049144432730516
002142.SZ,20100208,14.99,15.05,14.6,14.8,14.95,-0.15,-1.0,81479.32,120690.3968,1.036,6.217176222528586,6.296991322682669,6.32219609115238,6.133160327629551
002142.SZ,20100209,14.77,15.25,14.62,15.13,14.8,0.33,2.23,122344.5,183876.8632,1.036,6.355802449111994,6.20457383829373,6.406211986051416,6.141561917119454
002142.SZ,20100210,15.25,15.42,15.15,15.37,15.13,0.24,1.59,116185.93,177744.2754,1.036,6.456621522990836,6.406211986051416,6.477625496715595,6.364204038601898
002142.SZ,20100211,15.37,15.38,15.16,15.18,15.37,-0.19,-1.24,64563.84,98310.2764,1.036,6.3768064228367525,6.456621522990836,6.460822317735787,6.368404833346849
002142.SZ,20100212,15.25,15.39,15.18,15.25,15.18,0.07,0.46,64973.71,99268.1916,1.036,6.406211986051416,6.406211986051416,6.46502311248074,6.3768064228367525
002142.SZ,20100222,15.08,15.18,14.95,14.98,15.25,-0.27,-1.77,70009.72,105416.6782,1.036,6.292790527937718,6.334798475387236,6.3768064228367525,6.280188143702862
002142.SZ,20100223,14.95,15.05,14.6,14.92,14.98,-0.06,-0.4,70423.7,104433.0094,1.036,6.267585759468007,6.280188143702862,6.32219609115238,6.133160327629551
002142.SZ,20100224,14.8,15.13,14.75,15.11,14.92,0.19,1.27,111914.85,167801.134,1.036,6.34740085962209,6.217176222528586,6.355802449111994,6.196172248803828
002142.SZ,20100225,15.11,15.6,15.08,15.41,15.11,0.3,1.99,196124.02,302713.5978,1.036,6.473424701970643,6.34740085962209,6.553239802124726,6.334798475387236
002142.SZ,20100226,15.36,15.45,15.18,15.29,15.41,-0.12,-0.78,171582.21,262015.7853,1.036,6.423015165031221,6.452420728245884,6.4902278809504494,6.3768064228367525
002142.SZ,20100301,15.29,15.9,15.25,15.85,15.29,0.56,3.66,272132.44,427471.5305,1.036,6.65825967074852,6.423015165031221,6.679263644473278,6.406211986051416
002142.SZ,20100302,15.9,15.95,15.71,15.93,15.85,0.08,0.5,177944.72,282019.8814,1.036,6.691866028708134,6.679263644473278,6.700267618198037,6.599448544319196
002142.SZ,20100303,15.93,15.99,15.67,15.98,15.93,0.05,0.31,126757.93,200566.2313,1.036,6.712870002432892,6.691866028708134,6.717070797177845,6.582645365339388
002142.SZ,20100304,15.95,16.08,15.45,15.48,15.98,-0.5,-3.13,170598.04,268603.0941,1.036,6.502830265185306,6.700267618198037,6.75487794988241,6.4902278809504494
002142.SZ,20100305,15.49,15.7,15.28,15.36,15.48,-0.12,-0.78,103840.92,160863.4769,1.036,6.452420728245884,6.507031059930257,6.595247749574243,6.41881437028627
002142.SZ,20100308,15.38,15.64,15.18,15.47,15.36,0.11,0.72,85862.15,132713.894,1.036,6.4986294704403536,6.460822317735787,6.5700429811045336,6.3768064228367525
002142.SZ,20100309,15.41,15.92,15.28,15.73,15.47,0.26,1.68,146540.35,229866.4357,1.036,6.607850133809098,6.473424701970643,6.687665233963182,6.41881437028627
002142.SZ,20100310,15.65,16.05,15.63,15.9,15.73,0.17,1.08,193784.22,308055.8541,1.036,6.679263644473278,6.574243775849484,6.742275565647555,6.565842186359582
002142.SZ,20100311,15.92,16.3,15.86,15.96,15.9,0.06,0.38,233691.78,376000.1534,1.036,6.7044684129429895,6.687665233963182,6.847295434271349,6.662460465493471
002142.SZ,20100312,15.9,16.07,15.45,15.45,15.96,-0.51,-3.2,125756.37,197006.8817,1.036,6.4902278809504494,6.679263644473278,6.750677155137459,6.4902278809504494
002142.SZ,20100315,15.47,15.54,15.18,15.2,15.45,-0.25,-1.62,67568.26,103456.2893,1.036,6.385208012326656,6.4986294704403536,6.528035033655016,6.3768064228367525
002142.SZ,20100316,15.18,15.5,15.11,15.46,15.2,0.26,1.71,58150.76,88954.8777,1.036,6.494428675695402,6.3768064228367525,6.511231854675208,6.34740085962209
002142.SZ,20100317,15.44,15.7,15.27,15.68,15.46,0.22,1.42,101533.25,157636.5563,1.036,6.58684616008434,6.486027086205498,6.595247749574243,6.414613575541318
002142.SZ,20100318,15.77,15.86,15.58,15.64,15.68,-0.04,-0.26,80485.36,126377.5367,1.036,6.5700429811045336,6.624653312788906,6.662460465493471,6.544838212634822
002142.SZ,20100319,15.6,15.84,15.54,15.8,15.64,0.16,1.02,74900.87,117544.5523,1.036,6.637255697023761,6.553239802124726,6.654058876003568,6.528035033655016
002142.SZ,20100322,15.9,16.08,15.81,15.91,15.8,0.11,0.7,112081.77,178790.968,1.036,6.68346443921823,6.679263644473278,6.75487794988241,6.6414564917687136
002142.SZ,20100323,15.92,16.0,15.65,15.7,15.91,-0.21,-1.32,66840.17,105465.1704,1.036,6.595247749574243,6.687665233963182,6.721271591922796,6.574243775849484
002142.SZ,20100324,15.76,15.95,15.58,15.6,15.7,-0.1,-0.64,100348.09,157918.4442,1.036,6.553239802124726,6.620452518043954,6.700267618198037,6.544838212634822
002142.SZ,20100325,15.58,15.58,15.2,15.27,15.6,-0.33,-2.12,101272.34,155403.3875,1.036,6.414613575541318,6.544838212634822,6.544838212634822,6.385208012326656
002142.SZ,20100326,15.3,15.99,15.23,15.64,15.27,0.37,2.42,129878.49,203702.3114,1.036,6.5700429811045336,6.4272159597761735,6.717070797177845,6.397810396561511
002142.SZ,20100329,15.69,16.35,15.69,16.22,15.64,0.58,3.71,371418.67,598581.6188,1.036,6.813689076311733,6.5910469548292925,6.868299407996108,6.5910469548292925
002142.SZ,20100330,16.3,16.36,16.1,16.25,16.22,0.03,0.19,226597.91,367602.5239,1.036,6.82629146054659,6.847295434271349,6.872500202741058,6.763279539372314
002142.SZ,20100331,16.23,16.23,15.9,16.0,16.25,-0.25,-1.54,148937.6,238724.1429,1.036,6.721271591922796,6.8178898710566855,6.8178898710566855,6.679263644473278
002142.SZ,20100401,16.08,16.22,15.99,16.15,16.0,0.15,0.94,169551.86,272813.1792,1.036,6.784283513097073,6.75487794988241,6.813689076311733,6.717070797177845
002142.SZ,20100402,16.25,16.38,16.1,16.19,16.15,0.04,0.25,201335.47,326683.1318,1.036,6.80108669207688,6.82629146054659,6.880901792230962,6.763279539372314
002142.SZ,20100406,16.22,16.34,15.96,16.07,16.19,-0.12,-0.74,135119.45,218068.8946,1.036,6.750677155137459,6.813689076311733,6.864098613251155,6.7044684129429895
002142.SZ,20100407,16.05,16.05,15.76,15.84,16.07,-0.23,-1.43,126652.26,200897.1804,1.036,6.654058876003568,6.742275565647555,6.742275565647555,6.620452518043954
002142.SZ,20100408,15.81,15.95,15.7,15.8,15.84,-0.04,-0.25,105063.39,166095.9047,1.036,6.637255697023761,6.6414564917687136,6.700267618198037,6.595247749574243
002142.SZ,20100409,15.76,15.89,15.68,15.85,15.8,0.05,0.32,101925.61,160972.2811,1.036,6.65825967074852,6.620452518043954,6.675062849728327,6.58684616008434
002142.SZ,20100412,15.87,15.91,15.4,15.45,15.85,-0.4,-2.52,195620.31,304522.4331,1.036,6.4902278809504494,6.666661260238423,6.68346443921823,6.469223907225691
002142.SZ,20100413,15.5,15.95,15.45,15.8,15.45,0.35,2.27,226781.61,356524.7983,1.036,6.637255697023761,6.511231854675208,6.700267618198037,6.4902278809504494
002142.SZ,20100414,15.7,15.79,15.47,15.58,15.8,-0.22,-1.39,206995.25,321727.6207,1.036,6.544838212634822,6.595247749574243,6.633054902278809,6.4986294704403536
002142.SZ,20100415,15.58,15.68,15.48,15.67,15.58,0.09,0.58,128059.14,199743.639,1.036,6.582645365339388,6.544838212634822,6.58684616008434,6.502830265185306
002142.SZ,20100419,15.2,15.2,14.18,14.21,15.67,-1.46,-9.32,294715.4,432433.16,1.036,5.969329332576434,6.385208012326656,6.385208012326656,5.956726948341578
002142.SZ,20100420,14.21,14.37,13.59,13.78,14.21,-0.43,-3.03,193751.14,268823.8683,1.036,5.788695158543508,5.969329332576434,6.036542048495661,5.708880058389425
002142.SZ,20100421,13.75,13.99,13.58,13.94,13.78,0.16,1.16,181570.34,250708.1732,1.036,5.855907874462735,5.776092774308653,5.876911848187495,5.704679263644473
002142.SZ,20100422,13.95,13.95,13.48,13.53,13.94,-0.41,-2.94,204482.85,277874.7167,1.036,5.683675289919714,5.860108669207687,5.860108669207687,5.662671316194956
002142.SZ,20100423,13.55,13.84,13.36,13.6,13.53,0.07,0.52,228517.6,311359.6741,1.036,5.713080853134377,5.692076879409618,5.813899927013218,5.612261779255534
002142.SZ,20100426,13.64,13.69,13.35,13.37,13.6,-0.23,-1.69,122983.7,165568.746,1.036,5.616462574000486,5.729884032114184,5.750888005838942,5.608060984510582
002142.SZ,20100427,13.3,13.3,12.71,12.93,13.37,-0.44,-3.29,131807.34,171754.1557,1.036,5.43162760522261,5.587057010785824,5.587057010785824,5.339210120833672
002142.SZ,20100428,12.78,13.14,12.6,12.92,12.93,-0.01,-0.08,152824.2,196799.4206,1.036,5.427426810477658,5.368615684048333,5.519844294866597,5.293001378639201
002142.SZ,20100429,13.05,13.35,13.0,13.15,12.92,0.23,1.78,169827.91,223737.1354,1.036,5.524045089611548,5.482037142162031,5.608060984510582,5.461033168437272
002142.SZ,20100430,13.17,13.45,13.15,13.42,13.15,0.27,2.05,196282.97,261830.2901,1.036,5.637466547725245,5.532446679101452,5.650068931960099,5.524045089611548
002142.SZ,20100504,13.08,13.2,12.78,12.9,13.42,-0.52,-3.87,116623.2,151709.002,1.036,5.419025220987755,5.494639526396886,5.5450490633363065,5.368615684048333
002142.SZ,20100505,12.8,13.2,12.68,13.16,12.9,0.26,2.02,128656.47,166384.3326,1.036,5.5282458843565,5.377017273538237,5.5450490633363065,5.326607736598816
002142.SZ,20100506,13.05,13.05,12.03,12.1,13.16,-1.06,-8.05,207068.98,260226.5721,1.036,5.082961641391615,5.482037142162031,5.482037142162031,5.053556078176952
002142.SZ,20100507,11.85,12.15,11.51,11.79,12.1,-0.31,-2.56,160700.36,190538.878,1.036,4.95273700429811,4.977941772767821,5.1039656151163735,4.835114751439461
002142.SZ,20100510,11.8,12.29,11.8,12.29,11.79,0.5,4.24,142931.44,172378.1931,1.036,5.162776741545697,4.956937799043063,5.162776741545697,4.956937799043063
002142.SZ,20100511,12.6,12.82,11.9,12.0,12.29,-0.29,-2.36,234046.75,289974.518,1.036,5.040953693942097,5.293001378639201,5.38541886302814,4.99894574649258
002142.SZ,20100512,11.79,12.32,11.68,12.19,11.8,0.39,3.31,251282.84,302133.4625,1.053,5.204796853458762,5.034007785256669,5.260303300624441,4.987040791501094
002142.SZ,20100513,12.15,12.48,12.01,12.39,12.19,0.2,1.64,230117.07,282894.8598,1.053,5.290191387559808,5.187717946638553,5.328618927905279,5.12794177276782
002142.SZ,20100514,12.26,12.26,11.93,12.06,12.39,-0.33,-2.66,227331.06,274608.3064,1.053,5.149290406293082,5.2346849403941285,5.2346849403941285,5.093783959127402
002142.SZ,20100517,11.86,11.87,11.25,11.28,12.06,-0.78,-6.47,187981.03,216472.9875,1.053,4.816251723299001,5.063895872192036,5.068165598897088,4.803442543183845
002142.SZ,20100518,11.3,11.7,11.22,11.61,11.28,0.33,2.93,155248.51,178404.5611,1.053,4.957152704565727,4.824791176709106,4.995580244911198,4.790633363068689
002142.SZ,20100519,11.48,11.75,11.33,11.51,11.61,-0.1,-0.86,130752.93,151186.9892,1.053,4.914455437515205,4.901646257400048,5.0169288784364605,4.837600356824264
002142.SZ,20100520,11.44,11.68,11.31,11.39,11.51,-0.12,-1.04,91184.93,104597.9042,1.053,4.863218717054577,4.884567350579839,4.987040791501094,4.82906090341416
002142.SZ,20100521,11.01,11.59,10.9,11.59,11.39,0.2,1.76,141408.64,160425.8467,1.053,4.948613251155623,4.700969102262589,4.948613251155623,4.654002108507015
002142.SZ,20100524,11.66,12.08,11.6,11.95,11.59,0.36,3.11,183229.04,218301.7249,1.053,5.1023234125375065,4.9785013380909895,5.157829859703186,4.952882977860676
002142.SZ,20100525,11.86,11.9,11.49,11.58,11.95,-0.37,-3.1,164332.82,191935.6364,1.053,4.944343524450572,5.063895872192036,5.080974779012245,4.905915984105101
002142.SZ,20100526,11.65,11.75,11.52,11.58,11.58,0.0,0.0,88591.95,103139.9578,1.053,4.944343524450572,4.974231611385938,5.0169288784364605,4.918725164220257
002142.SZ,20100527,11.55,11.7,11.3,11.67,11.58,0.09,0.78,155922.75,179526.0459,1.053,4.982771064796042,4.931534344335415,4.995580244911198,4.824791176709106
002142.SZ,20100528,11.78,11.84,11.51,11.58,11.67,-0.09,-0.77,127204.05,148524.9454,1.053,4.944343524450572,5.029738058551617,5.055356418781931,4.914455437515205
002142.SZ,20100531,11.56,11.56,11.11,11.11,11.58,-0.47,-4.06,151253.82,171728.3509,1.053,4.743666369313113,4.935804071040467,4.935804071040467,4.743666369313113
002142.SZ,20100601,11.06,11.21,10.91,11.0,11.11,-0.11,-0.99,104337.11,115124.4333,1.053,4.696699375557537,4.722317735787851,4.786363636363636,4.658271835212067
002142.SZ,20100602,10.9,11.12,10.8,11.1,11.0,0.1,0.91,88047.49,96471.5859,1.053,4.73939664260806,4.654002108507015,4.747936096018164,4.611304841456492
002142.SZ,20100603,11.15,11.24,10.93,10.94,11.1,-0.16,-1.44,116467.07,129087.6827,1.053,4.671081015327223,4.760745276133322,4.7991728164787935,4.666811288622171
002142.SZ,20100604,10.8,11.08,10.76,10.93,10.94,-0.01,-0.09,86815.8,95012.0518,1.053,4.666811288622171,4.611304841456492,4.730857189197956,4.594225934636282
002142.SZ,20100607,10.7,10.86,10.43,10.57,10.93,-0.36,-3.29,110910.6,118071.1009,1.053,4.513101127240288,4.568607574405968,4.6369232016868045,4.453324953369556
002142.SZ,20100608,10.56,10.67,10.31,10.43,10.57,-0.14,-1.32,107096.22,112472.9332,1.053,4.453324953369556,4.508831400535237,4.555798394290811,4.402088232908929
002142.SZ,20100609,10.54,11.47,10.41,11.47,10.43,1.04,9.97,442209.44,494772.4028,1.053,4.897376530694996,4.500291947125131,4.897376530694996,4.444785499959451
002142.SZ,20100610,11.1,11.3,11.01,11.07,11.47,-0.4,-3.49,354133.68,395208.7728,1.053,4.726587462492904,4.73939664260806,4.824791176709106,4.700969102262589
002142.SZ,20100611,11.16,11.28,11.01,11.07,11.07,0.0,0.0,191761.2,213234.3874,1.053,4.726587462492904,4.765015002838374,4.816251723299001,4.700969102262589
002142.SZ,20100617,11.21,11.57,10.99,11.16,11.07,0.09,0.81,326469.71,368945.9083,1.053,4.765015002838374,4.786363636363636,4.940073797745519,4.692429648852485
002142.SZ,20100618,11.08,11.54,11.05,11.29,11.16,0.13,1.16,312595.97,354499.8757,1.053,4.820521450004054,4.730857189197956,4.927264617630361,4.718048009082799
002142.SZ,20100621,11.45,11.95,11.25,11.82,11.29,0.53,4.69,435190.84,509190.4909,1.053,5.046816965371827,4.888837077284891,5.1023234125375065,4.803442543183845
002142.SZ,20100622,11.74,12.01,11.6,11.83,11.82,0.01,0.08,241060.83,285069.9002,1.053,5.051086692076879,5.012659151731408,5.12794177276782,4.952882977860676
002142.SZ,20100623,11.79,12.0,11.62,11.86,11.83,0.03,0.25,186076.7,219552.5054,1.053,5.063895872192036,5.034007785256669,5.123672046062768,4.96142243127078
002142.SZ,20100624,11.84,12.13,11.74,12.08,11.86,0.22,1.86,219630.22,262884.2996,1.053,5.157829859703186,5.055356418781931,5.179178493228449,5.012659151731408
002142.SZ,20100625,11.96,12.16,11.86,12.04,12.08,-0.04,-0.33,202444.21,243000.6881,1.053,5.140750952882977,5.106593139242559,5.191987673343605,5.063895872192036
002142.SZ,20100628,12.0,12.11,11.74,11.8,12.04,-0.24,-1.99,172394.25,205083.0795,1.053,5.038277511961722,5.123672046062768,5.170639039818343,5.012659151731408
002142.SZ,20100629,11.87,11.92,11.03,11.04,11.8,-0.76,-6.44,228655.42,259571.3696,1.053,4.7137782823777465,5.068165598897088,5.08951423242235,4.709508555672694
002142.SZ,20100630,10.9,11.24,10.81,11.02,11.04,-0.02,-0.18,165337.95,183358.1267,1.053,4.705238828967642,4.654002108507015,4.7991728164787935,4.615574568161544
002142.SZ,20100701,11.03,11.33,10.88,11.12,11.02,0.1,0.91,156221.18,174145.491,1.053,4.747936096018164,4.709508555672694,4.837600356824264,4.64546265509691
002142.SZ,20100702,11.14,11.43,10.91,11.34,11.12,0.22,1.98,168017.34,187893.8987,1.053,4.841870083529316,4.75647554942827,4.880297623874786,4.658271835212067
002142.SZ,20100705,11.19,11.47,11.06,11.38,11.34,0.04,0.35,152426.98,171511.8605,1.053,4.858948990349526,4.777824182953531,4.897376530694996,4.722317735787851
002142.SZ,20100706,11.32,11.61,11.25,11.54,11.38,0.16,1.41,192546.65,221170.1878,1.053,4.927264617630361,4.833330630119211,4.957152704565727,4.803442543183845
002142.SZ,20100707,11.45,11.54,11.32,11.48,11.54,-0.06,-0.52,122382.32,139610.7441,1.053,4.901646257400048,4.888837077284891,4.927264617630361,4.833330630119211
002142.SZ,20100708,11.54,11.78,11.51,11.55,11.48,0.07,0.61,210070.17,244359.9699,1.053,4.931534344335415,4.927264617630361,5.029738058551617,4.914455437515205
002142.SZ,20100709,11.63,12.0,11.41,11.98,11.55,0.43,3.72,276855.31,327999.2985,1.053,5.115132592652663,4.965692157975833,5.123672046062768,4.871758170464682
002142.SZ,20100712,11.92,12.36,11.86,12.17,11.98,0.19,1.59,192681.92,234215.0151,1.053,5.196257400048657,5.08951423242235,5.277382207444651,5.063895872192036
002142.SZ,20100713,12.0,12.24,11.82,12.03,12.17,-0.14,-1.15,140025.25,167351.4289,1.053,5.136481226177925,5.123672046062768,5.226145486984024,5.046816965371827
002142.SZ,20100714,12.15,12.5,12.06,12.22,12.03,0.19,1.58,276281.24,338269.0225,1.053,5.21760603357392,5.187717946638553,5.337158381315383,5.149290406293082
002142.SZ,20100715,12.2,12.3,11.68,11.72,12.22,-0.5,-4.09,229841.41,275085.3563,1.053,5.004119698321304,5.209066580163814,5.251763847214337,4.987040791501094
002142.SZ,20100716,11.61,11.75,11.45,11.61,11.72,-0.11,-0.94,112846.5,130908.0024,1.053,4.957152704565727,4.957152704565727,5.0169288784364605,4.888837077284891
002142.SZ,20100719,11.48,12.03,11.41,11.93,11.61,0.32,2.76,144932.36,171180.1578,1.053,5.093783959127402,4.901646257400048,5.136481226177925,4.871758170464682
002142.SZ,20100720,11.96,12.18,11.96,12.09,11.93,0.16,1.34,229325.22,276860.4862,1.053,5.162099586408239,5.106593139242559,5.200527126753709,5.106593139242559
002142.SZ,20100721,12.17,12.24,12.04,12.11,12.09,0.02,0.17,196560.38,238486.9275,1.053,5.170639039818343,5.196257400048657,5.226145486984024,5.140750952882977
002142.SZ,20100722,12.05,12.4,12.0,12.36,12.11,0.25,2.06,211358.3,258820.9434,1.053,5.277382207444651,5.145020679588029,5.294461114264861,5.123672046062768
002142.SZ,20100723,12.39,12.68,12.26,12.5,12.36,0.14,1.13,314091.73,392296.3803,1.053,5.337158381315383,5.290191387559808,5.4140134620063245,5.2346849403941285
002142.SZ,20100726,12.52,12.56,12.3,12.48,12.5,-0.02,-0.16,161924.29,201428.6067,1.053,5.328618927905279,5.345697834725487,5.362776741545698,5.251763847214337
002142.SZ,20100727,12.48,12.48,12.23,12.36,12.48,-0.12,-0.96,130205.95,160392.023,1.053,5.277382207444651,5.328618927905279,5.328618927905279,5.221875760278971
002142.SZ,20100728,12.34,12.66,12.26,12.63,12.36,0.27,2.18,209312.14,262663.9645,1.053,5.392664828481064,5.268842754034546,5.40547400859622,5.2346849403941285
002142.SZ,20100729,12.62,12.73,12.46,12.56,12.63,-0.07,-0.55,163121.44,205668.537,1.053,5.362776741545698,5.388395101776011,5.435362095531587,5.320079474495175
002142.SZ,20100730,12.54,12.57,12.4,12.49,12.56,-0.07,-0.56,84559.98,105539.6644,1.053,5.332888654610331,5.354237288135592,5.3670464682507495,5.294461114264861
002142.SZ,20100802,12.49,12.84,12.48,12.74,12.49,0.25,2.0,157411.55,199793.1777,1.053,5.439631822236639,5.332888654610331,5.482329089287162,5.328618927905279
002142.SZ,20100803,12.83,12.85,12.42,12.44,12.74,-0.3,-2.35,157896.86,199194.5265,1.053,5.31154002108507,5.478059362582109,5.486598815992214,5.303000567674965
002142.SZ,20100804,12.4,12.5,12.05,12.35,12.44,-0.09,-0.72,176551.71,216399.5479,1.053,5.273112480739599,5.294461114264861,5.337158381315383,5.145020679588029
002142.SZ,20100805,12.26,12.33,12.09,12.22,12.35,-0.13,-1.05,117894.38,143737.2754,1.053,5.21760603357392,5.2346849403941285,5.264573027329495,5.162099586408239
002142.SZ,20100806,12.16,12.48,12.06,12.45,12.22,0.23,1.88,159793.48,196382.4479,1.053,5.315809747790121,5.191987673343605,5.328618927905279,5.149290406293082
002142.SZ,20100810,12.6,12.6,11.8,11.85,12.45,-0.6,-4.82,204809.58,250092.8053,1.053,5.059626145486984,5.379855648365907,5.379855648365907,5.038277511961722
002142.SZ,20100811,11.86,12.1,11.84,11.93,11.85,0.08,0.68,123668.69,147811.6261,1.053,5.093783959127402,5.063895872192036,5.166369313113291,5.055356418781931
002142.SZ,20100812,11.81,12.09,11.79,12.05,11.93,0.12,1.01,128250.96,153156.3859,1.053,5.145020679588029,5.042547238666774,5.162099586408239,5.034007785256669
002142.SZ,20100813,12.0,12.25,11.84,12.18,12.05,0.13,1.08,130290.57,157250.4213,1.053,5.200527126753709,5.123672046062768,5.230415213689075,5.055356418781931
002142.SZ,20100816,12.14,12.52,12.02,12.45,12.18,0.27,2.22,197337.67,243632.3139,1.053,5.315809747790121,5.1834482199335,5.345697834725487,5.132211499472873
002142.SZ,20100817,12.48,12.67,12.45,12.61,12.45,0.16,1.29,210600.37,264493.1825,1.053,5.384125375070958,5.328618927905279,5.409743735301273,5.315809747790121
002142.SZ,20100818,12.64,12.84,12.44,12.47,12.61,-0.14,-1.11,187076.76,236335.6177,1.053,5.324349201200227,5.396934555186116,5.482329089287162,5.31154002108507
002142.SZ,20100819,12.49,12.82,12.49,12.7,12.47,0.23,1.84,224319.89,284374.8882,1.053,5.422552915416429,5.332888654610331,5.473789635877057,5.332888654610331
002142.SZ,20100820,12.7,12.98,12.62,12.74,12.7,0.04,0.32,251288.2,322045.243,1.053,5.439631822236639,5.422552915416429,5.542105263157894,5.388395101776011
002142.SZ,20100823,12.69,13.0,12.45,12.76,12.74,0.02,0.16,185556.92,237619.1809,1.053,5.448171275646743,5.418283188711377,5.550644716567999,5.315809747790121
002142.SZ,20100824,12.7,12.98,12.47,12.83,12.76,0.07,0.55,166535.25,212735.9,1.053,5.478059362582109,5.422552915416429,5.542105263157894,5.324349201200227
002142.SZ,20100825,12.72,12.79,12.28,12.37,12.83,-0.46,-3.59,206164.27,258074.81,1.053,5.281651934149704,5.431092368826534,5.4609804557619,5.243224393804232
002142.SZ,20100826,12.38,12.56,12.2,12.37,12.37,0.0,0.0,97824.51,121076.3152,1.053,5.281651934149704,5.285921660854756,5.362776741545698,5.209066580163814
002142.SZ,20100827,12.37,12.59,12.34,12.5,12.37,0.13,1.05,83495.37,104242.9692,1.053,5.337158381315383,5.281651934149704,5.3755859216608535,5.268842754034546
002142.SZ,20100830,12.58,12.71,12.4,12.69,12.5,0.19,1.52,161742.21,203447.0289,1.053,5.418283188711377,5.371316194955802,5.426822642121482,5.294461114264861
002142.SZ,20100831,12.62,12.71,12.42,12.53,12.69,-0.16,-1.26,121031.75,152097.129,1.053,5.349967561430541,5.388395101776011,5.426822642121482,5.303000567674965
002142.SZ,20100901,12.62,13.5,12.58,13.15,12.53,0.62,4.95,535210.97,699450.027,1.053,5.614690617143784,5.388395101776011,5.7641310518206135,5.371316194955802
002142.SZ,20100902,13.19,13.22,12.9,13.1,13.15,-0.05,-0.38,277159.22,361576.2612,1.053,5.593341983618521,5.631769523963992,5.64457870407915,5.507947449517476
002142.SZ,20100903,13.05,13.12,12.7,13.03,13.1,-0.07,-0.53,232326.55,299894.9114,1.053,5.563453896683155,5.57199335009326,5.601881437028626,5.422552915416429
002142.SZ,20100906,13.14,13.57,12.95,13.48,13.03,0.45,3.45,348786.15,467742.663,1.053,5.7555915984105095,5.610420890438731,5.79401913875598,5.529296083042737
002142.SZ,20100907,13.45,13.55,13.26,13.4,13.48,-0.08,-0.59,196066.59,262493.9881,1.053,5.721433784770091,5.742782418295352,5.785479685345876,5.661657610899359
002142.SZ,20100908,13.28,13.28,12.96,13.12,13.4,-0.28,-2.09,231155.21,301777.41,1.053,5.601881437028626,5.670197064309464,5.670197064309464,5.533565809747789
002142.SZ,20100909,13.11,13.11,12.8,12.91,13.12,-0.21,-1.6,225145.0,291966.416,1.053,5.512217176222528,5.597611710323574,5.597611710323574,5.465250182466953
002142.SZ,20100910,12.95,13.02,12.54,12.89,12.91,-0.02,-0.15,193674.31,247139.274,1.053,5.503677722812423,5.529296083042737,5.559184169978103,5.354237288135592
002142.SZ,20100913,12.85,13.08,12.63,12.92,12.89,0.03,0.23,187634.52,241203.8983,1.053,5.51648690292758,5.486598815992214,5.584802530208417,5.392664828481064
002142.SZ,20100914,13.05,13.14,12.85,12.95,12.92,0.03,0.23,204814.41,266528.1164,1.053,5.529296083042737,5.57199335009326,5.610420890438731,5.486598815992214
