ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002343.SZ,20131224,7.93,7.97,7.85,7.93,7.87,0.06,0.76,4423.0,3500.2095,2.194,5.435307716338643,5.435307716338643,5.462724148703529,5.380474851608872
002343.SZ,20131225,7.95,8.03,7.89,8.02,7.93,0.09,1.13,7469.8,5952.5063,2.194,5.496994689159637,5.449015932521087,5.503848797250859,5.407891283973758
002343.SZ,20131226,8.03,8.07,7.8,7.84,8.02,-0.18,-2.24,9204.32,7241.8458,2.194,5.37362074351765,5.503848797250859,5.531265229615745,5.346204311152764
002343.SZ,20131227,7.8,7.99,7.8,7.97,7.84,0.13,1.66,9326.71,7398.5969,2.194,5.462724148703529,5.346204311152764,5.476432364885973,5.346204311152764
002343.SZ,20131230,8.03,8.05,7.91,8.04,7.97,0.07,0.88,12799.95,10235.1588,2.194,5.51070290534208,5.503848797250859,5.517557013433302,5.421599500156201
002343.SZ,20131231,8.05,8.05,7.92,7.96,8.04,-0.08,-1.0,7265.99,5791.144,2.194,5.455870040612308,5.517557013433302,5.517557013433302,5.428453608247422
002343.SZ,20140102,7.96,8.04,7.88,8.04,7.96,0.08,1.01,13022.88,10387.1386,2.194,5.51070290534208,5.455870040612308,5.51070290534208,5.401037175882536
002343.SZ,20140103,8.05,8.21,7.97,8.18,8.04,0.14,1.74,24290.36,19626.7035,2.194,5.606660418619181,5.517557013433302,5.627222742892847,5.462724148703529
002343.SZ,20140106,8.14,8.28,8.04,8.16,8.18,-0.02,-0.24,31003.54,25331.1211,2.194,5.592952202436739,5.579243986254295,5.675201499531396,5.51070290534208
002343.SZ,20140107,8.12,8.24,8.06,8.23,8.16,0.07,0.86,28530.4,23338.7697,2.194,5.6409309590752885,5.565535770071851,5.64778506716651,5.524411121524524
002343.SZ,20140108,8.25,8.27,7.93,8.07,8.23,-0.16,-1.94,29911.46,24254.955,2.194,5.531265229615745,5.654639175257732,5.668347391440174,5.435307716338643
002343.SZ,20140109,8.03,8.03,7.8,7.91,8.07,-0.16,-1.98,27566.99,21707.9639,2.194,5.421599500156201,5.503848797250859,5.503848797250859,5.346204311152764
002343.SZ,20140110,7.85,7.95,7.69,7.82,7.91,-0.09,-1.14,19881.12,15509.2167,2.194,5.359912527335208,5.380474851608872,5.449015932521087,5.270809122149329
002343.SZ,20140113,7.75,7.86,7.73,7.82,7.82,0.0,0.0,8764.0,6824.0971,2.194,5.359912527335208,5.3119337706966565,5.387328959700094,5.298225554514215
002343.SZ,20140114,7.84,7.9,7.72,7.89,7.82,0.07,0.9,6548.0,5137.8833,2.194,5.407891283973758,5.37362074351765,5.41474539206498,5.291371446422993
002343.SZ,20140115,7.9,7.9,7.76,7.8,7.89,-0.09,-1.14,8587.61,6704.6636,2.194,5.346204311152764,5.41474539206498,5.41474539206498,5.318787878787878
002343.SZ,20140116,7.83,7.84,7.76,7.84,7.8,0.04,0.51,7153.55,5582.8703,2.194,5.37362074351765,5.36676663542643,5.37362074351765,5.318787878787878
002343.SZ,20140117,7.79,7.85,7.72,7.84,7.84,0.0,0.0,8050.5,6261.602,2.194,5.37362074351765,5.339350203061542,5.380474851608872,5.291371446422993
002343.SZ,20140120,7.89,7.9,7.74,7.84,7.84,0.0,0.0,5863.81,4602.182,2.194,5.37362074351765,5.407891283973758,5.41474539206498,5.305079662605436
002343.SZ,20140121,7.85,8.0,7.82,8.0,7.84,0.16,2.04,15162.25,11981.1067,2.194,5.483286472977194,5.380474851608872,5.483286472977194,5.359912527335208
002343.SZ,20140122,8.0,8.12,7.95,8.11,8.0,0.11,1.38,21745.88,17525.5024,2.194,5.55868166198063,5.483286472977194,5.565535770071851,5.449015932521087
002343.SZ,20140123,8.15,8.15,8.07,8.15,8.11,0.04,0.49,17124.25,13893.8188,2.194,5.586098094345517,5.586098094345517,5.586098094345517,5.531265229615745
002343.SZ,20140124,8.15,8.19,8.07,8.18,8.15,0.03,0.37,20660.65,16855.2889,2.194,5.606660418619181,5.586098094345517,5.613514526710403,5.531265229615745
002343.SZ,20140127,8.21,8.21,8.02,8.16,8.18,-0.02,-0.24,17708.88,14446.0101,2.194,5.592952202436739,5.627222742892847,5.627222742892847,5.496994689159637
002343.SZ,20140128,8.17,8.2,8.07,8.1,8.16,-0.06,-0.74,12996.62,10540.2802,2.194,5.551827553889409,5.599806310527959,5.620368634801624,5.531265229615745
002343.SZ,20140129,8.09,8.15,8.08,8.15,8.1,0.05,0.62,15090.5,12258.0782,2.194,5.586098094345517,5.544973445798187,5.586098094345517,5.5381193377069655
002343.SZ,20140130,8.19,8.19,8.06,8.14,8.15,-0.01,-0.12,8700.1,7069.3408,2.194,5.579243986254295,5.613514526710403,5.613514526710403,5.524411121524524
002343.SZ,20140207,8.16,8.37,8.1,8.28,8.14,0.14,1.72,35312.48,29274.2562,2.194,5.675201499531396,5.592952202436739,5.73688847235239,5.551827553889409
002343.SZ,20140210,8.28,8.47,8.28,8.46,8.28,0.18,2.17,39460.98,33181.2552,2.194,5.798575445173384,5.675201499531396,5.805429553264605,5.675201499531396
002343.SZ,20140211,8.46,8.47,8.31,8.4,8.46,-0.06,-0.71,31080.14,26085.418,2.194,5.757450796626054,5.798575445173384,5.805429553264605,5.695763823805061
002343.SZ,20140212,8.41,8.55,8.4,8.46,8.4,0.06,0.71,31098.44,26353.3116,2.194,5.798575445173384,5.764304904717276,5.8602624179943765,5.757450796626054
002343.SZ,20140213,8.47,8.5,8.28,8.32,8.46,-0.14,-1.65,27524.44,23141.3264,2.194,5.702617931896283,5.805429553264605,5.82599187753827,5.675201499531396
002343.SZ,20140214,8.31,8.78,8.28,8.67,8.32,0.35,4.21,60602.81,51819.4756,2.194,5.942511715089035,5.695763823805061,6.01790690409247,5.675201499531396
002343.SZ,20140217,8.7,8.97,8.61,8.9,8.67,0.23,2.65,66028.87,58421.9417,2.194,6.100156201187129,5.963074039362699,6.148134957825679,5.901387066541705
002343.SZ,20140218,8.85,9.15,8.8,8.92,8.9,0.02,0.22,64269.95,57826.3617,2.194,6.113864417369572,6.065885660731021,6.271508903467666,6.031615120274915
002343.SZ,20140219,8.92,9.2,8.87,9.02,8.92,0.1,1.12,55895.19,50401.4832,2.194,6.182405498281787,6.113864417369572,6.3057794439237735,6.079593876913464
002343.SZ,20140220,9.01,9.13,8.72,8.8,9.02,-0.22,-2.44,39065.19,34715.7796,2.194,6.031615120274915,6.175551390190565,6.257800687285224,5.9767822555451415
002343.SZ,20140221,8.87,9.07,8.73,9.0,8.8,0.2,2.27,36832.83,32868.183,2.194,6.168697282099344,6.079593876913464,6.216676038737894,5.983636363636363
002343.SZ,20140224,8.91,9.12,8.76,9.12,9.0,0.12,1.33,35765.96,31919.0138,2.194,6.250946579194001,6.10701030927835,6.250946579194001,6.004198687910027
002343.SZ,20140225,9.18,9.9,9.1,9.29,9.12,0.17,1.86,123999.74,117202.9696,2.194,6.367466416744767,6.29207122774133,6.785567010309278,6.237238363011558
002343.SZ,20140226,9.0,9.45,8.62,9.45,9.29,0.16,1.72,69322.89,62643.1957,2.194,6.47713214620431,6.168697282099344,6.47713214620431,5.908241174632927
002343.SZ,20140227,9.55,9.86,9.25,9.26,9.45,-0.19,-2.01,73748.76,70149.5821,2.194,6.346904092471103,6.545673227116526,6.758150577944392,6.340049984379881
002343.SZ,20140228,9.1,9.29,8.82,9.1,9.26,-0.16,-1.73,45451.28,40939.5458,2.194,6.237238363011558,6.237238363011558,6.367466416744767,6.045323336457357
002343.SZ,20140303,9.01,9.31,8.88,9.29,9.1,0.19,2.09,44581.57,40924.8621,2.194,6.367466416744767,6.175551390190565,6.38117463292721,6.086447985004686
002343.SZ,20140304,9.29,9.29,8.95,9.12,9.29,-0.17,-1.83,31402.95,28574.8822,2.194,6.250946579194001,6.367466416744767,6.367466416744767,6.134426741643236
002343.SZ,20140305,9.1,9.13,8.85,8.93,9.12,-0.19,-2.08,42193.14,37728.8041,2.194,6.120718525460793,6.237238363011558,6.257800687285224,6.065885660731021
002343.SZ,20140306,8.89,9.01,8.76,8.9,8.93,-0.03,-0.34,27416.77,24318.2843,2.194,6.100156201187129,6.093302093095907,6.175551390190565,6.004198687910027
002343.SZ,20140307,8.9,9.04,8.8,8.84,8.9,-0.06,-0.67,18437.78,16444.8237,2.194,6.059031552639799,6.100156201187129,6.1961137144642295,6.031615120274915
002343.SZ,20140310,8.72,8.82,8.55,8.56,8.84,-0.28,-3.17,25565.51,22164.3566,2.194,5.867116526085598,5.9767822555451415,6.045323336457357,5.8602624179943765
002343.SZ,20140311,8.55,8.72,8.52,8.6,8.56,0.04,0.47,12249.36,10564.9796,2.194,5.894532958450483,5.8602624179943765,5.9767822555451415,5.839700093720712
002343.SZ,20140312,8.55,8.72,8.5,8.72,8.6,0.12,1.4,14199.48,12245.4731,2.194,5.9767822555451415,5.8602624179943765,5.9767822555451415,5.82599187753827
002343.SZ,20140313,8.65,8.8,8.65,8.69,8.72,-0.03,-0.34,15469.82,13510.5694,2.194,5.956219931271477,5.928803498906592,6.031615120274915,5.928803498906592
002343.SZ,20140314,8.66,8.8,8.62,8.75,8.69,0.06,0.69,12492.62,10914.7012,2.194,5.997344579818806,5.935657606997813,6.031615120274915,5.908241174632927
002343.SZ,20140317,8.78,8.95,8.75,8.92,8.75,0.17,1.94,15944.96,14135.2272,2.194,6.113864417369572,6.01790690409247,6.134426741643236,5.997344579818806
002343.SZ,20140318,8.92,9.0,8.86,8.95,8.92,0.03,0.34,16264.62,14509.7149,2.194,6.134426741643236,6.113864417369572,6.168697282099344,6.072739768822243
002343.SZ,20140319,8.94,9.04,8.8,9.0,8.95,0.05,0.56,18357.22,16377.358,2.194,6.168697282099344,6.127572633552014,6.1961137144642295,6.031615120274915
002343.SZ,20140320,8.99,9.18,8.93,8.98,9.0,-0.02,-0.22,38252.19,34741.3757,2.194,6.154989065916901,6.161843174008123,6.29207122774133,6.120718525460793
002343.SZ,20140321,8.91,9.13,8.7,9.12,8.98,0.14,1.56,24209.61,21636.901,2.194,6.250946579194001,6.10701030927835,6.257800687285224,5.963074039362699
002343.SZ,20140324,9.12,9.3,9.05,9.18,9.12,0.06,0.66,27541.81,25343.2058,2.194,6.29207122774133,6.250946579194001,6.374320524835989,6.202967822555452
002343.SZ,20140325,9.18,9.37,9.11,9.22,9.18,0.04,0.44,21011.19,19370.425,2.194,6.319487660106217,6.29207122774133,6.4222992814745385,6.24409247110278
002343.SZ,20140326,9.5,9.5,9.05,9.07,9.22,-0.15,-1.63,27257.07,25038.4217,2.194,6.216676038737894,6.511402686660419,6.511402686660419,6.202967822555452
002343.SZ,20140327,9.1,9.14,8.88,8.88,9.07,-0.19,-2.09,20416.85,18346.0559,2.194,6.086447985004686,6.237238363011558,6.264654795376445,6.086447985004686
002343.SZ,20140328,8.87,8.96,8.7,8.71,8.88,-0.17,-1.91,18554.66,16343.2,2.194,5.969928147453921,6.079593876913464,6.141280849734459,5.963074039362699
002343.SZ,20140331,8.71,8.89,8.7,8.76,8.71,0.05,0.57,5899.21,5174.8543,2.194,6.004198687910027,5.969928147453921,6.093302093095907,5.963074039362699
002343.SZ,20140401,8.82,8.95,8.75,8.95,8.76,0.19,2.17,9492.23,8420.5443,2.194,6.134426741643236,6.045323336457357,6.134426741643236,5.997344579818806
002343.SZ,20140402,8.94,9.0,8.74,8.76,8.95,-0.19,-2.12,12101.6,10759.9678,2.194,6.004198687910027,6.127572633552014,6.168697282099344,5.990490471727585
002343.SZ,20140403,8.77,8.83,8.68,8.74,8.76,-0.02,-0.23,8435.41,7373.6491,2.194,5.990490471727585,6.011052796001249,6.052177444548579,5.949365823180256
002343.SZ,20140404,8.74,8.9,8.7,8.9,8.74,0.16,1.83,9141.96,8087.0097,2.194,6.100156201187129,5.990490471727585,6.100156201187129,5.963074039362699
002343.SZ,20140408,8.88,9.03,8.83,9.0,8.9,0.1,1.12,11428.92,10238.4652,2.194,6.168697282099344,6.086447985004686,6.189259606373008,6.052177444548579
002343.SZ,20140409,9.02,9.1,8.9,9.07,9.0,0.07,0.78,15963.1,14377.1116,2.194,6.216676038737894,6.182405498281787,6.237238363011558,6.100156201187129
002343.SZ,20140410,9.08,9.09,8.97,9.03,9.07,-0.04,-0.44,11926.12,10780.3833,2.194,6.189259606373008,6.223530146829116,6.230384254920336,6.148134957825679
002343.SZ,20140411,9.03,9.05,8.92,8.99,9.03,-0.04,-0.44,9607.72,8626.2234,2.194,6.161843174008123,6.189259606373008,6.202967822555452,6.113864417369572
002343.SZ,20140414,8.78,9.01,8.77,8.94,8.99,-0.05,-0.56,14191.45,12631.437,2.194,6.127572633552014,6.01790690409247,6.175551390190565,6.011052796001249
002343.SZ,20140415,8.93,9.13,8.92,9.1,8.94,0.16,1.79,26154.94,23652.3837,2.194,6.237238363011558,6.120718525460793,6.257800687285224,6.113864417369572
002343.SZ,20140416,9.08,9.13,9.0,9.08,9.1,-0.02,-0.22,11232.27,10178.2739,2.194,6.223530146829116,6.223530146829116,6.257800687285224,6.168697282099344
002343.SZ,20140417,9.13,9.13,9.01,9.06,9.08,-0.02,-0.22,12038.98,10912.8676,2.194,6.209821930646672,6.257800687285224,6.257800687285224,6.175551390190565
002343.SZ,20140418,8.99,9.25,8.99,9.21,9.06,0.15,1.66,24439.97,22400.9641,2.194,6.312633552014995,6.161843174008123,6.340049984379881,6.161843174008123
002343.SZ,20140421,9.21,9.45,9.07,9.09,9.21,-0.12,-1.3,32107.78,29742.5808,2.194,6.230384254920336,6.312633552014995,6.47713214620431,6.216676038737894
002343.SZ,20140422,9.03,9.24,9.0,9.2,9.09,0.11,1.21,23176.52,21092.8449,2.194,6.3057794439237735,6.189259606373008,6.333195876288659,6.168697282099344
002343.SZ,20140423,9.24,9.55,9.2,9.47,9.2,0.27,2.93,67103.28,63189.7144,2.194,6.490840362386755,6.333195876288659,6.545673227116526,6.3057794439237735
002343.SZ,20140424,9.46,9.46,8.93,8.97,9.47,-0.5,-5.28,73705.67,67059.3293,2.194,6.148134957825679,6.483986254295533,6.483986254295533,6.120718525460793
002343.SZ,20140425,8.85,8.88,8.35,8.37,8.97,-0.6,-6.69,58893.46,50748.915,2.194,5.73688847235239,6.065885660731021,6.086447985004686,5.723180256169947
002343.SZ,20140428,8.25,8.3,8.0,8.0,8.37,-0.37,-4.42,20113.07,16354.2009,2.194,5.483286472977194,5.654639175257732,5.688909715713839,5.483286472977194
002343.SZ,20140429,8.01,8.16,8.01,8.13,8.0,0.13,1.63,10212.23,8272.6324,2.194,5.572389878163075,5.490140581068416,5.592952202436739,5.490140581068416
002343.SZ,20140430,8.13,8.2,8.08,8.17,8.13,0.04,0.49,11477.49,9348.8042,2.194,5.599806310527959,5.572389878163075,5.620368634801624,5.5381193377069655
002343.SZ,20140505,8.15,8.23,8.06,8.23,8.17,0.06,0.73,12292.34,10046.5746,2.194,5.6409309590752885,5.586098094345517,5.6409309590752885,5.524411121524524
002343.SZ,20140506,8.22,8.31,8.14,8.2,8.23,-0.03,-0.36,12476.69,10258.0546,2.194,5.620368634801624,5.634076850984068,5.695763823805061,5.579243986254295
002343.SZ,20140507,8.21,8.35,8.1,8.14,8.2,-0.06,-0.73,13677.2,11291.0423,2.194,5.579243986254295,5.627222742892847,5.723180256169947,5.551827553889409
002343.SZ,20140508,8.14,8.24,7.96,8.14,8.14,0.0,0.0,10133.71,8226.1756,2.194,5.579243986254295,5.579243986254295,5.64778506716651,5.455870040612308
002343.SZ,20140509,8.07,8.22,7.99,8.05,8.14,-0.09,-1.11,10170.49,8185.0402,2.194,5.517557013433302,5.531265229615745,5.634076850984068,5.476432364885973
002343.SZ,20140512,8.1,8.35,8.02,8.3,8.05,0.25,3.11,16984.11,13903.7984,2.194,5.688909715713839,5.551827553889409,5.723180256169947,5.496994689159637
002343.SZ,20140513,8.27,8.35,8.22,8.23,8.3,-0.07,-0.84,12011.21,9935.0925,2.194,5.6409309590752885,5.668347391440174,5.723180256169947,5.634076850984068
002343.SZ,20140514,8.26,8.3,8.2,8.27,8.23,0.04,0.49,8441.25,6969.1919,2.194,5.668347391440174,5.661493283348952,5.688909715713839,5.620368634801624
002343.SZ,20140515,8.3,8.3,8.04,8.06,8.27,-0.21,-2.54,9013.74,7338.3614,2.194,5.524411121524524,5.688909715713839,5.688909715713839,5.51070290534208
002343.SZ,20140516,8.05,8.11,8.0,8.09,8.06,0.03,0.37,7438.2,5980.3354,2.194,5.544973445798187,5.517557013433302,5.55868166198063,5.483286472977194
002343.SZ,20140519,8.1,8.1,8.01,8.05,8.09,-0.04,-0.49,5501.32,4418.4281,2.194,5.517557013433302,5.551827553889409,5.551827553889409,5.490140581068416
002343.SZ,20140520,8.07,8.24,8.05,8.1,8.05,0.05,0.62,5386.98,4370.054,2.194,5.551827553889409,5.531265229615745,5.64778506716651,5.517557013433302
002343.SZ,20140521,8.11,8.13,8.02,8.12,8.1,0.02,0.25,4574.66,3696.8646,2.194,5.565535770071851,5.55868166198063,5.572389878163075,5.496994689159637
002343.SZ,20140522,8.12,8.19,8.12,8.13,8.12,0.01,0.12,8017.85,6534.8991,2.194,5.572389878163075,5.565535770071851,5.613514526710403,5.565535770071851
002343.SZ,20140523,8.15,8.17,8.07,8.17,8.13,0.04,0.49,6734.61,5467.0703,2.194,5.599806310527959,5.586098094345517,5.599806310527959,5.531265229615745
002343.SZ,20140526,8.2,8.33,8.2,8.29,8.17,0.12,1.47,15394.03,12741.0501,2.194,5.682055607622616,5.620368634801624,5.709472039987504,5.620368634801624
002343.SZ,20140527,8.28,8.33,8.24,8.3,8.29,0.01,0.12,6829.85,5658.396,2.194,5.688909715713839,5.675201499531396,5.709472039987504,5.64778506716651
002343.SZ,20140528,8.31,8.38,8.28,8.34,8.3,0.04,0.48,9770.27,8136.026,2.194,5.716326148078725,5.695763823805061,5.743742580443612,5.675201499531396
002343.SZ,20140529,8.36,8.37,8.21,8.26,8.34,-0.08,-0.96,12603.8,10441.5282,2.194,5.661493283348952,5.730034364261168,5.73688847235239,5.627222742892847
002343.SZ,20140530,8.28,8.28,8.21,8.25,8.26,-0.01,-0.12,6801.86,5607.9118,2.194,5.654639175257732,5.675201499531396,5.675201499531396,5.627222742892847
002343.SZ,20140603,8.24,8.34,8.24,8.32,8.25,0.07,0.85,6381.97,5296.3595,2.194,5.702617931896283,5.64778506716651,5.716326148078725,5.64778506716651
002343.SZ,20140604,8.32,8.32,8.08,8.16,8.32,-0.16,-1.92,8559.58,6987.4305,2.194,5.592952202436739,5.702617931896283,5.702617931896283,5.5381193377069655
002343.SZ,20140605,7.9,8.19,7.84,8.07,7.91,0.16,2.02,12490.09,10001.9269,2.264,5.707741330834114,5.587503905029678,5.792614807872538,5.5450671665104645
002343.SZ,20140606,8.01,8.12,7.97,8.08,8.07,0.01,0.12,8901.31,7163.7625,2.264,5.714814120587316,5.665304592314901,5.743105279600124,5.6370134333020925
002343.SZ,20140609,8.08,8.13,8.0,8.05,8.08,-0.03,-0.37,6312.11,5086.6976,2.264,5.693595751327711,5.714814120587316,5.750178069353328,5.658231802561699
002343.SZ,20140610,8.15,8.28,8.12,8.2,8.05,0.15,1.86,12942.21,10572.8705,2.264,5.799687597625741,5.764323648859731,5.856269915651359,5.743105279600124
002343.SZ,20140611,8.12,8.3,8.12,8.26,8.2,0.06,0.73,12574.76,10333.3769,2.264,5.842124336144954,5.743105279600124,5.870415495157763,5.743105279600124
002343.SZ,20140612,8.25,8.25,8.15,8.19,8.26,-0.07,-0.85,6205.44,5082.4308,2.264,5.792614807872538,5.835051546391751,5.835051546391751,5.764323648859731
002343.SZ,20140613,8.17,8.27,8.14,8.24,8.19,0.05,0.61,10631.38,8737.0669,2.264,5.82797875663855,5.778469228366134,5.849197125898156,5.757250859106529
002343.SZ,20140616,8.28,8.32,8.2,8.28,8.24,0.04,0.49,9344.49,7720.115,2.264,5.856269915651359,5.856269915651359,5.884561074664167,5.799687597625741
002343.SZ,20140617,8.27,8.29,8.2,8.22,8.28,-0.06,-0.72,7052.64,5811.9082,2.264,5.813833177132146,5.849197125898156,5.86334270540456,5.799687597625741
002343.SZ,20140618,8.19,8.24,8.1,8.15,8.22,-0.07,-0.85,8785.23,7160.8543,2.264,5.764323648859731,5.792614807872538,5.82797875663855,5.72895970009372
002343.SZ,20140619,8.11,8.17,7.9,7.93,8.15,-0.22,-2.7,8358.54,6721.6371,2.264,5.608722274289284,5.736032489846921,5.778469228366134,5.587503905029678
002343.SZ,20140620,7.95,8.03,7.89,7.99,7.93,0.06,0.76,7173.81,5700.3336,2.264,5.651159012808497,5.622867853795689,5.679450171821304,5.580431115276475
002343.SZ,20140623,7.99,8.09,7.97,8.05,7.99,0.06,0.75,10304.14,8276.4831,2.264,5.693595751327711,5.651159012808497,5.721886910340517,5.6370134333020925
002343.SZ,20140624,8.05,8.16,8.03,8.15,8.05,0.1,1.24,8200.32,6647.926,2.264,5.764323648859731,5.693595751327711,5.771396438612933,5.679450171821304
002343.SZ,20140625,8.15,8.15,8.06,8.1,8.15,-0.05,-0.61,6199.4,5018.7313,2.264,5.72895970009372,5.764323648859731,5.764323648859731,5.700668541080912
002343.SZ,20140626,8.11,8.21,8.1,8.18,8.1,0.08,0.99,8013.67,6556.7016,2.264,5.785542018119337,5.736032489846921,5.806760387378945,5.72895970009372
002343.SZ,20140627,8.19,8.32,8.19,8.26,8.18,0.08,0.98,11847.81,9812.1952,2.264,5.842124336144954,5.792614807872538,5.884561074664167,5.792614807872538
002343.SZ,20140630,8.26,8.36,8.26,8.32,8.26,0.06,0.73,13281.47,11034.2379,2.264,5.884561074664167,5.842124336144954,5.912852233676976,5.842124336144954
002343.SZ,20140701,8.32,8.38,8.26,8.35,8.32,0.03,0.36,14028.78,11663.9983,2.264,5.905779443923773,5.884561074664167,5.92699781318338,5.842124336144954
002343.SZ,20140702,8.35,8.42,8.32,8.42,8.35,0.07,0.84,19459.23,16323.8449,2.264,5.955288972196189,5.905779443923773,5.955288972196189,5.884561074664167
002343.SZ,20140703,8.42,8.47,8.33,8.41,8.42,-0.01,-0.12,13883.52,11685.5932,2.264,5.9482161824429856,5.955288972196189,5.990652920962199,5.8916338644173685
002343.SZ,20140704,8.41,8.47,8.31,8.43,8.41,0.02,0.24,13740.28,11516.3704,2.264,5.96236176194939,5.9482161824429856,5.990652920962199,5.877488284910965
002343.SZ,20140707,8.43,8.46,8.33,8.45,8.43,0.02,0.24,14512.48,12207.2471,2.264,5.976507341455794,5.96236176194939,5.983580131208997,5.8916338644173685
002343.SZ,20140708,8.45,8.49,8.39,8.49,8.45,0.04,0.47,14290.35,12079.0819,2.264,6.004798500468603,5.976507341455794,6.004798500468603,5.934070602936582
002343.SZ,20140709,8.47,8.65,8.36,8.36,8.49,-0.13,-1.53,24387.01,20750.9032,2.264,5.912852233676976,5.990652920962199,6.117963136519838,5.912852233676976
002343.SZ,20140710,8.36,8.63,8.36,8.53,8.36,0.17,2.03,32833.89,28026.8271,2.264,6.033089659481411,5.912852233676976,6.103817557013433,5.912852233676976
002343.SZ,20140711,8.53,8.77,8.48,8.7,8.53,0.17,1.99,33104.43,28551.475,2.264,6.153327085285847,6.033089659481411,6.2028366135582615,5.9977257107154
002343.SZ,20140714,8.71,8.8,8.61,8.71,8.7,0.01,0.11,22263.32,19364.0093,2.264,6.16039987503905,6.16039987503905,6.2240549828178695,6.089671977507028
002343.SZ,20140715,8.72,8.78,8.62,8.68,8.71,-0.03,-0.34,17695.21,15390.5756,2.264,6.139181505779443,6.167472664792252,6.209909403311464,6.09674476726023
002343.SZ,20140716,8.68,8.69,8.54,8.56,8.68,-0.12,-1.38,15685.88,13491.0041,2.264,6.054308028741017,6.139181505779443,6.146254295532645,6.040162449234613
002343.SZ,20140717,8.53,8.7,8.45,8.55,8.56,-0.01,-0.12,14046.23,11968.9133,2.264,6.047235238987816,6.033089659481411,6.153327085285847,5.976507341455794
002343.SZ,20140718,8.48,8.62,8.47,8.58,8.55,0.03,0.35,11836.63,10148.0398,2.264,6.068453608247422,5.9977257107154,6.09674476726023,5.990652920962199
002343.SZ,20140721,8.55,8.64,8.53,8.63,8.58,0.05,0.58,21083.28,18158.5353,2.264,6.103817557013433,6.047235238987816,6.1108903467666345,6.033089659481411
002343.SZ,20140722,8.63,8.75,8.6,8.67,8.63,0.04,0.46,31568.69,27456.6909,2.264,6.1321087160262415,6.103817557013433,6.188691034051859,6.082599187753826
002343.SZ,20140723,8.68,8.69,8.5,8.58,8.67,-0.09,-1.04,22397.16,19228.4915,2.264,6.068453608247422,6.139181505779443,6.146254295532645,6.011871290221806
002343.SZ,20140724,8.53,8.58,8.48,8.53,8.58,-0.05,-0.58,14207.04,12120.0001,2.264,6.033089659481411,6.033089659481411,6.068453608247422,5.9977257107154
002343.SZ,20140725,8.51,8.73,8.51,8.68,8.53,0.15,1.76,28691.24,24861.9639,2.264,6.139181505779443,6.018944079975007,6.174545454545455,6.018944079975007
002343.SZ,20140728,8.67,8.8,8.67,8.77,8.68,0.09,1.04,27977.54,24472.5041,2.264,6.2028366135582615,6.1321087160262415,6.2240549828178695,6.1321087160262415
002343.SZ,20140729,8.77,9.08,8.73,8.98,8.77,0.21,2.39,41615.25,36925.544,2.264,6.351365198375508,6.2028366135582615,6.422093095907528,6.174545454545455
002343.SZ,20140730,8.92,9.23,8.85,9.12,8.98,0.14,1.56,52055.47,46959.0184,2.264,6.450384254920336,6.308928459856294,6.52818494220556,6.259418931583879
002343.SZ,20140731,9.1,9.2,9.01,9.12,9.12,0.0,0.0,35157.6,32039.813,2.264,6.450384254920336,6.436238675413931,6.506966572945953,6.372583567635113
002343.SZ,20140801,9.12,9.32,9.05,9.13,9.12,0.01,0.11,40364.95,36966.7359,2.264,6.457457044673539,6.450384254920336,6.591840049984379,6.400874726647922
002343.SZ,20140804,9.11,9.24,9.07,9.15,9.13,0.02,0.22,25833.56,23682.6713,2.264,6.471602624179943,6.443311465167135,6.535257731958762,6.415020306154326
002343.SZ,20140805,9.18,9.34,9.12,9.19,9.15,0.04,0.44,26997.17,24907.1594,2.264,6.499893783192752,6.492820993439548,6.605985629490784,6.450384254920336
002343.SZ,20141223,10.11,10.11,10.11,10.11,9.19,0.92,10.01,2396.1,2422.4571,2.264,7.150590440487347,7.150590440487347,7.150590440487347,7.150590440487347
002343.SZ,20141224,11.12,11.12,11.12,11.12,10.11,1.01,9.99,491.49,546.5369,2.264,7.86494220556076,7.86494220556076,7.86494220556076,7.86494220556076
002343.SZ,20141225,12.23,12.23,12.23,12.23,11.12,1.11,9.98,654.1,799.9643,2.264,8.650021868166197,8.650021868166197,8.650021868166197,8.650021868166197
002343.SZ,20141226,13.45,13.45,13.45,13.45,12.23,1.22,9.98,3516.57,4729.7867,2.264,9.512902218056857,9.512902218056857,9.512902218056857,9.512902218056857
002343.SZ,20141229,14.8,14.8,13.7,13.72,13.45,0.27,2.01,211538.52,300824.2881,2.264,9.703867541393311,10.467728834739145,10.467728834739145,9.689721961886908
002343.SZ,20141230,13.45,13.67,13.0,13.06,13.72,-0.66,-4.81,92873.01,123228.9134,2.264,9.237063417681972,9.512902218056857,9.668503592627305,9.19462667916276
002343.SZ,20141231,13.12,13.96,13.12,13.3,13.06,0.24,1.84,81101.52,109623.893,2.264,9.406810371758825,9.279500156201186,9.873614495470164,9.279500156201186
002343.SZ,20150105,13.36,13.94,13.2,13.49,13.3,0.19,1.43,64504.26,87559.6919,2.264,9.541193377069664,9.449247110278035,9.85946891596376,9.336082474226805
002343.SZ,20150106,13.21,13.8,13.15,13.77,13.49,0.28,2.08,67019.59,90103.4164,2.264,9.739231490159325,9.343155263980004,9.76044985941893,9.300718525460791
