ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002066.SZ,20071213,19.22,19.65,18.6,18.65,19.18,-0.53,-2.76,9669.0,18571.2929,1.006,5.753242770844193,5.929079145073748,6.061727637913587,5.737818527490725
002066.SZ,20071214,18.58,19.2,18.38,19.17,18.65,0.52,2.79,4015.85,7523.1237,1.006,5.91365490172028,5.731648830149336,5.92290944773236,5.669951856735457
002066.SZ,20071217,19.18,19.56,18.99,19.1,19.17,-0.07,-0.37,3082.34,5925.998,1.006,5.892060961025421,5.916739750390972,6.033963999877343,5.858127625647787
002066.SZ,20071218,19.0,19.38,19.0,19.11,19.1,0.01,0.05,3262.3,6241.6834,1.006,5.895145809696115,5.861212474318482,5.978436723804851,5.861212474318482
002066.SZ,20071219,19.2,19.5,19.01,19.2,19.11,0.09,0.47,2088.05,4010.7816,1.006,5.92290944773236,5.92290944773236,6.0154549078531785,5.864297322989176
002066.SZ,20071220,19.38,19.38,19.1,19.28,19.2,0.08,0.42,3417.4,6565.4026,1.006,5.9475882370979125,5.978436723804851,5.978436723804851,5.892060961025421
002066.SZ,20071221,19.25,19.74,19.18,19.55,19.28,0.27,1.4,4771.22,9292.5346,1.006,6.030879151206649,5.93833369108583,6.0894912759498325,5.916739750390972
002066.SZ,20071224,19.71,20.0,19.45,19.66,19.55,0.11,0.56,5882.7,11625.0537,1.006,6.064812486584282,6.080236729937751,6.169697341387876,6.000030664499709
002066.SZ,20071225,19.25,20.0,19.21,19.66,19.66,0.0,0.0,2680.22,5272.7071,1.006,6.064812486584282,5.93833369108583,6.169697341387876,5.925994296403054
002066.SZ,20071226,19.88,20.2,19.6,20.06,19.66,0.4,2.03,3991.92,7949.6926,1.006,6.188206433412039,6.132679157339548,6.231394314801754,6.046303394560118
002066.SZ,20071227,20.15,20.58,20.01,20.18,20.06,0.12,0.6,4261.76,8647.5876,1.006,6.225224617460366,6.215970071448284,6.348618564288124,6.1727821900585695
002066.SZ,20071228,20.0,20.5,19.93,20.14,20.18,-0.04,-0.2,2937.75,5936.6512,1.006,6.212885222777591,6.169697341387876,6.3239397749225725,6.148103400693017
002066.SZ,20080102,20.35,22.15,20.08,21.83,20.14,1.69,8.39,9876.01,21208.9655,1.006,6.734224648124866,6.277667044862164,6.832939805587071,6.194376130753427
002066.SZ,20080103,21.83,23.5,21.7,22.78,21.83,0.95,4.35,13399.8,30415.8982,1.006,7.02728527184079,6.734224648124866,7.249394376130755,6.6941216154058445
002066.SZ,20080104,22.78,22.81,22.0,22.56,22.78,-0.22,-0.97,4949.76,11076.5134,1.006,6.959418601085523,7.02728527184079,7.036539817852871,6.786667075526664
002066.SZ,20080107,22.3,23.56,22.3,22.89,22.56,0.33,1.46,5762.1,13368.4878,1.006,7.061218607218424,6.879212535647482,7.267903468154916,6.879212535647482
002066.SZ,20080108,22.75,22.9,21.5,21.92,22.89,-0.97,-4.24,6394.19,14296.7673,1.006,6.761988286161112,7.018030725828709,7.0643034558891165,6.632424641991967
002066.SZ,20080109,21.61,22.85,21.61,22.82,21.92,0.9,4.11,3790.04,8462.1405,1.006,7.039624666523566,6.6663579773696,7.048879212535648,6.6663579773696
002066.SZ,20080110,22.98,24.99,22.5,24.38,22.82,1.56,6.84,9264.23,22393.1046,1.006,7.52086105915182,7.088982245254669,7.70903682806415,6.940909509061361
002066.SZ,20080111,24.5,25.0,23.69,24.75,24.38,0.37,1.52,5445.92,13262.4183,1.006,7.635000459967496,7.557879243200147,7.712121676734844,7.308006500873939
002066.SZ,20080114,24.66,25.22,24.03,24.5,24.75,-0.25,-1.01,3284.22,8094.8569,1.006,7.557879243200147,7.60723682193125,7.779988347490111,7.412891355677532
002066.SZ,20080115,24.98,24.98,24.21,24.57,24.5,0.07,0.29,3417.3,8408.4669,1.006,7.579473183895005,7.705951979393457,7.705951979393457,7.468418631750024
002066.SZ,20080116,24.5,24.97,24.0,24.15,24.57,-0.42,-1.71,4109.26,9967.7276,1.006,7.4499095397258595,7.557879243200147,7.702867130722763,7.40363680966545
002066.SZ,20080117,24.35,24.6,22.51,23.22,24.15,-0.93,-3.85,6401.79,15134.2227,1.006,7.163018613351324,7.511606513139739,7.588727729907087,6.943994357732054
002066.SZ,20080118,23.8,25.42,23.03,25.42,23.22,2.2,9.47,8041.04,19540.2156,1.006,7.84168532090399,7.341939836251572,7.84168532090399,7.104406488608139
002066.SZ,20080121,25.73,25.76,23.69,23.8,25.42,-1.62,-6.37,5300.18,13152.2971,1.006,7.341939836251572,7.937315629695502,7.946570175707584,7.308006500873939
002066.SZ,20080122,23.11,24.19,21.42,21.42,23.8,-2.38,-10.0,6037.6,13334.326,1.006,6.607745852626416,7.12908527797369,7.4622489344086365,6.607745852626416
002066.SZ,20080123,20.7,22.43,20.7,22.1,21.42,0.68,3.17,5778.25,12527.1516,1.006,6.817515562233603,6.385636748336451,6.919315568366502,6.385636748336451
002066.SZ,20080124,22.43,22.88,21.45,22.5,22.1,0.4,1.81,5429.99,12115.4942,1.006,6.940909509061361,6.919315568366502,7.058133758547729,6.617000398638496
002066.SZ,20080125,22.5,23.09,21.88,21.93,22.5,-0.57,-2.53,3735.4,8310.3708,1.006,6.765073134831805,6.940909509061361,7.122915580632302,6.749648891478335
002066.SZ,20080128,22.18,22.35,19.74,19.74,21.93,-2.19,-9.99,4521.81,9215.6046,1.006,6.0894912759498325,6.8421943515991535,6.894636779000951,6.0894912759498325
002066.SZ,20080129,20.0,20.68,19.8,20.2,19.74,0.46,2.33,2586.58,5226.0601,1.006,6.231394314801754,6.169697341387876,6.379467050995063,6.108000367973997
002066.SZ,20080130,20.76,20.94,19.92,20.11,20.2,-0.09,-0.45,3165.31,6417.0539,1.006,6.203630676765509,6.404145840360615,6.459673116433106,6.145018552022325
002066.SZ,20080131,20.07,20.58,19.68,19.68,20.11,-0.43,-2.14,2158.0,4324.715,1.006,6.070982183925669,6.191291282082733,6.348618564288124,6.070982183925669
002066.SZ,20080201,19.67,20.18,17.9,18.5,19.68,-1.18,-6.0,3015.08,5671.9463,1.006,5.706970040783785,6.067897335254976,6.225224617460366,5.521879120542148
002066.SZ,20080204,18.63,20.35,18.63,20.35,18.5,1.85,10.0,3502.21,6940.6846,1.006,6.277667044862164,5.747073073502806,6.277667044862164,5.747073073502806
002066.SZ,20080205,20.4,20.65,20.02,20.34,20.35,-0.01,-0.05,2432.15,4951.3397,1.006,6.274582196191469,6.293091288215632,6.37021250498298,6.175867038729264
002066.SZ,20080213,20.3,20.94,19.69,20.45,20.34,0.11,0.54,2738.86,5569.1186,1.006,6.308515531569103,6.262242801508694,6.459673116433106,6.074067032596364
002066.SZ,20080214,20.5,21.0,20.4,20.75,20.45,0.3,1.47,2202.5,4583.3167,1.006,6.4010609916899215,6.3239397749225725,6.4781822084572696,6.293091288215632
002066.SZ,20080215,20.6,21.08,20.06,20.56,20.75,-0.19,-0.92,2351.26,4877.1577,1.006,6.342448866946736,6.354788261629512,6.502860997822821,6.188206433412039
002066.SZ,20080218,21.18,22.62,21.18,22.62,20.56,2.06,10.02,5324.78,11918.8618,1.006,6.977927693109687,6.533709484529759,6.977927693109687,6.533709484529759
002066.SZ,20080219,23.44,24.4,23.04,23.68,22.62,1.06,4.69,13549.75,32125.4899,1.006,7.3049216522032445,7.2308852841065905,7.527030756493207,7.107491337278832
002066.SZ,20080220,23.6,23.96,22.9,23.08,23.68,-0.6,-2.53,5461.65,12723.6449,1.006,7.119830731961608,7.280242862837693,7.391297414982676,7.0643034558891165
002066.SZ,20080221,22.8,23.7,22.8,23.52,23.08,0.44,1.91,5571.35,13032.6005,1.006,7.255564073472142,7.033454969182179,7.311091349544632,7.033454969182179
002066.SZ,20080222,23.5,23.92,22.02,22.45,23.52,-1.07,-4.55,4221.06,9584.8214,1.006,6.92548526570789,7.249394376130755,7.3789580202998994,6.792836772868051
002066.SZ,20080225,22.8,22.96,20.9,21.06,22.45,-1.39,-6.19,5130.05,11108.6123,1.006,6.496691300481433,7.033454969182179,7.0828125479132815,6.447333721750329
002066.SZ,20080226,21.48,21.9,20.78,21.48,21.06,0.42,1.99,3797.7,8111.2955,1.006,6.626254944650578,6.626254944650578,6.755818588819723,6.410315537702004
002066.SZ,20080227,21.5,21.95,21.23,21.77,21.48,0.29,1.35,2810.26,6097.8466,1.006,6.715715556100703,6.632424641991967,6.771242832173193,6.54913372788323
002066.SZ,20080228,21.5,22.75,21.41,22.36,21.77,0.59,2.71,3911.51,8681.097,1.006,6.897721627671645,6.632424641991967,7.018030725828709,6.604661003955721
002066.SZ,20080229,22.7,22.7,22.01,22.35,22.36,-0.01,-0.04,3307.66,7373.6779,1.006,6.894636779000951,7.002606482475238,7.002606482475238,6.789751924197358
002066.SZ,20080303,22.35,23.56,22.22,23.3,22.35,0.95,4.25,4312.51,9997.2017,1.006,7.187697402716876,6.894636779000951,7.267903468154916,6.85453374628193
002066.SZ,20080304,24.28,24.55,23.2,23.3,23.3,0.0,0.0,9047.84,21531.1664,1.006,7.187697402716876,7.490012572444881,7.573303486553618,7.156848916009935
002066.SZ,20080305,22.96,23.69,22.96,23.53,23.3,0.23,0.99,3779.43,8832.9383,1.006,7.258648922142835,7.0828125479132815,7.308006500873939,7.0828125479132815
002066.SZ,20080306,23.65,24.12,23.33,23.53,23.53,0.0,0.0,3878.89,9213.5668,1.006,7.258648922142835,7.295667106191162,7.440654993713778,7.196951948728957
002066.SZ,20080307,23.74,23.74,22.95,22.95,23.53,-0.58,-2.46,2913.0,6753.903,1.006,7.079727699242587,7.323430744227408,7.323430744227408,7.079727699242587
002066.SZ,20080310,22.89,22.89,21.8,22.2,22.95,-0.75,-3.27,2559.71,5695.606,1.006,6.8483640489405415,7.061218607218424,7.061218607218424,6.724970102112785
002066.SZ,20080311,22.3,22.58,21.59,22.54,22.2,0.34,1.53,1678.25,3709.7961,1.006,6.953248903744135,6.879212535647482,6.965588298426911,6.660188280028211
002066.SZ,20080312,22.66,22.95,21.88,21.9,22.54,-0.64,-2.84,1625.96,3623.6576,1.006,6.755818588819723,6.990267087792463,7.079727699242587,6.749648891478335
002066.SZ,20080313,21.58,22.0,20.68,21.24,21.9,-0.66,-3.01,2660.65,5667.2737,1.006,6.552218576553924,6.657103431357517,6.786667075526664,6.379467050995063
002066.SZ,20080314,21.63,21.63,21.0,21.22,21.24,-0.02,-0.09,1082.76,2297.7337,1.006,6.546048879212536,6.672527674710987,6.672527674710987,6.4781822084572696
002066.SZ,20080317,21.38,21.38,19.51,19.85,21.22,-1.37,-6.46,2984.0,6110.273,1.006,6.123424611327467,6.595406457943638,6.595406457943638,6.0185397565238725
002066.SZ,20080318,19.85,20.28,18.06,18.5,19.85,-1.35,-6.8,2683.71,5061.914,1.006,5.706970040783785,6.123424611327467,6.2560731041673066,5.571236699273252
002066.SZ,20080319,18.56,19.8,18.56,19.39,18.5,0.89,4.81,2131.59,4113.8525,1.006,5.981521572475546,5.725479132807949,6.108000367973997,5.725479132807949
002066.SZ,20080320,19.17,20.49,17.88,20.29,19.39,0.9,4.64,3525.5,6767.012,1.006,6.259157952837999,5.91365490172028,6.320854926251878,5.51570942320076
002066.SZ,20080321,20.19,20.65,19.9,20.16,20.29,-0.13,-0.64,3034.79,6168.797,1.006,6.219054920118978,6.228309466131061,6.37021250498298,6.138848854680935
002066.SZ,20080324,20.21,20.59,20.0,20.3,20.16,0.14,0.69,2393.8,4858.3882,1.006,6.262242801508694,6.234479163472448,6.351703412958817,6.169697341387876
002066.SZ,20080325,20.22,20.38,19.56,20.28,20.3,-0.02,-0.1,1930.16,3857.9322,1.006,6.2560731041673066,6.237564012143142,6.286921590874245,6.033963999877343
002066.SZ,20080326,20.35,21.3,20.35,20.73,20.28,0.45,2.22,3281.37,6833.9675,1.006,6.3948912943485325,6.277667044862164,6.570727668578088,6.277667044862164
002066.SZ,20080327,20.55,20.55,18.9,19.74,20.73,-0.99,-4.78,2117.9,4184.1884,1.006,6.0894912759498325,6.339364018276043,6.339364018276043,5.830363987611541
002066.SZ,20080331,19.61,20.45,19.5,19.76,19.74,0.02,0.1,1884.61,3739.2237,1.006,6.0956609732912215,6.049388243230812,6.308515531569103,6.0154549078531785
002066.SZ,20080401,19.88,19.88,17.78,17.78,19.76,-1.98,-10.02,2549.84,4681.2616,1.006,5.484860936493821,6.132679157339548,6.132679157339548,5.484860936493821
002066.SZ,20080402,18.09,18.2,16.6,16.62,17.78,-1.16,-6.52,2912.8,5034.3314,1.006,5.127018490693326,5.580491245285334,5.614424580662967,5.120848793351937
002066.SZ,20080403,16.8,17.2,16.02,16.95,16.62,0.33,1.99,2235.36,3681.3827,1.006,5.228818496826224,5.182545766765816,5.305939713593573,4.941927570451687
002066.SZ,20080407,17.18,18.46,16.85,18.3,16.95,1.35,7.96,2568.41,4530.8069,1.006,5.6452730673699065,5.299770016252184,5.694630646101009,5.197970010119286
002066.SZ,20080408,18.36,18.72,18.0,18.38,18.3,0.08,0.44,2319.0,4269.5958,1.006,5.669951856735457,5.66378215939407,5.774836711539051,5.552727607249088
002066.SZ,20080409,18.3,18.6,17.68,17.68,18.38,-0.7,-3.81,1756.3,3209.4804,1.006,5.454012449786881,5.6452730673699065,5.737818527490725,5.454012449786881
002066.SZ,20080410,17.71,17.97,16.9,17.97,17.68,0.29,1.64,1899.11,3308.5564,1.006,5.543473061237006,5.463266995798963,5.543473061237006,5.213394253472755
002066.SZ,20080411,18.35,18.6,17.82,18.5,17.97,0.53,2.95,1639.27,3008.3921,1.006,5.706970040783785,5.660697310723376,5.737818527490725,5.497200331176597
002066.SZ,20080414,18.32,18.32,17.2,17.29,18.5,-1.21,-6.54,2345.97,4131.2106,1.006,5.333703351629818,5.651442764711294,5.651442764711294,5.305939713593573
002066.SZ,20080415,11.2,11.63,10.7,11.5,11.53,-0.03,-0.26,3470.91,3852.6423,1.508,5.317837539480543,5.179111342798442,5.377952224709455,4.94790101499494
002066.SZ,20080416,11.87,11.87,10.9,11.0,11.5,-0.5,-4.35,1519.54,1704.3629,1.508,5.086627211677042,5.488933182055135,5.488933182055135,5.040385146116342
002066.SZ,20080417,11.25,11.25,10.51,10.78,11.0,-0.22,-2.0,2381.3,2560.6148,1.508,4.9848946674435,5.2022323755787925,5.2022323755787925,4.860041090429609
002066.SZ,20080418,10.78,10.78,10.0,10.01,10.78,-0.77,-7.14,1829.0,1875.195,1.508,4.628830762626108,4.9848946674435,4.9848946674435,4.624206556070038
002066.SZ,20080421,10.64,11.0,10.02,10.17,10.01,0.16,1.6,2828.81,2933.3227,1.508,4.7028180675232285,4.920155775658521,5.086627211677042,4.633454969182178
002066.SZ,20080422,10.17,10.26,9.26,9.91,10.17,-0.26,-2.56,1988.86,1932.5148,1.508,4.582588697065408,4.7028180675232285,4.744435926527859,4.282015270920855
002066.SZ,20080423,9.8,10.69,9.8,10.51,9.91,0.6,6.05,3316.46,3428.5788,1.508,4.860041090429609,4.531722424948637,4.943276808438871,4.531722424948637
002066.SZ,20080424,11.54,11.56,11.03,11.4,10.51,0.89,8.47,9447.03,10710.502,1.508,5.271595473919843,5.336334365704824,5.345582778816964,5.100499831345252
002066.SZ,20080425,11.18,11.55,11.1,11.28,11.4,-0.12,-1.05,7324.96,8254.4061,1.508,5.216104995247003,5.169862929686302,5.340958572260894,5.1328692772377424
002066.SZ,20080428,11.34,11.34,10.95,11.13,11.28,-0.15,-1.33,3363.56,3730.5956,1.508,5.146741896905953,5.243850234583423,5.243850234583423,5.063506178896692
002066.SZ,20080429,11.1,11.45,10.96,11.27,11.13,0.14,1.26,3195.51,3581.2642,1.508,5.211480788690932,5.1328692772377424,5.294716506700193,5.068130385452761
002066.SZ,20080430,11.27,11.86,11.16,11.6,11.27,0.33,2.93,5948.43,6804.6257,1.508,5.364079605041244,5.211480788690932,5.484308975499065,5.160614516574163
002066.SZ,20080505,11.85,12.2,11.5,12.06,11.6,0.46,3.97,5497.4,6494.3924,1.508,5.576793106620466,5.479684768942994,5.641531998405447,5.317837539480543
002066.SZ,20080506,12.0,12.2,11.62,11.88,12.06,-0.18,-1.49,3767.69,4464.9897,1.508,5.4935573886112055,5.549047867284045,5.641531998405447,5.373328018153384
002066.SZ,20080507,11.66,11.99,11.1,11.24,11.88,-0.64,-5.39,4246.25,4860.2769,1.508,5.197608169022722,5.391824844377664,5.544423660727976,5.1328692772377424
002066.SZ,20080508,11.3,12.36,10.89,12.36,11.24,1.12,9.96,4961.73,5745.4549,1.508,5.715519303302567,5.225353408359143,5.715519303302567,5.035760939560271
002066.SZ,20080509,12.01,12.35,11.7,12.17,12.36,-0.19,-1.54,8049.81,9700.2613,1.508,5.627659378737237,5.553672073840116,5.710895096746497,5.410321670601944
002066.SZ,20080512,12.05,12.2,11.5,12.14,12.17,-0.03,-0.25,4107.17,4898.651,1.508,5.6137867590690265,5.572168900064396,5.641531998405447,5.317837539480543
002066.SZ,20080513,11.7,11.9,11.0,11.74,12.14,-0.4,-3.29,4667.65,5430.0234,1.508,5.428818496826224,5.410321670601944,5.502805801723345,5.086627211677042
002066.SZ,20080514,11.84,12.08,11.68,12.06,11.74,0.32,2.73,6476.36,7725.0086,1.508,5.576793106620466,5.475060562386925,5.586041519732606,5.401073257489805
002066.SZ,20080515,12.0,12.38,11.9,11.9,12.06,-0.16,-1.33,5543.29,6733.7579,1.508,5.502805801723345,5.549047867284045,5.724767716414708,5.502805801723345
002066.SZ,20080516,12.08,12.25,11.71,11.99,11.9,0.09,0.76,4343.51,5213.7293,1.508,5.544423660727976,5.586041519732606,5.664653031185796,5.414945877158014
002066.SZ,20080519,11.84,11.98,11.5,11.79,11.99,-0.2,-1.67,1649.8,1938.4435,1.508,5.451939529606574,5.475060562386925,5.539799454171906,5.317837539480543
002066.SZ,20080520,11.89,11.97,11.0,11.9,11.79,0.11,0.93,6676.07,7823.3121,1.508,5.502805801723345,5.498181595167276,5.535175247615835,5.086627211677042
002066.SZ,20080521,11.7,11.97,11.19,11.91,11.9,0.01,0.08,5538.13,6455.7207,1.508,5.507430008279416,5.410321670601944,5.535175247615835,5.174487136242372
002066.SZ,20080522,11.92,12.99,11.7,12.53,11.91,0.62,5.21,17636.65,21892.0218,1.508,5.794130814755757,5.5120542148354845,6.00684431633498,5.410321670601944
002066.SZ,20080523,12.4,12.53,11.88,12.0,12.53,-0.53,-4.23,8318.95,10098.1862,1.508,5.549047867284045,5.734016129526848,5.794130814755757,5.4935573886112055
002066.SZ,20080526,11.76,12.0,11.0,11.14,12.0,-0.86,-7.17,4091.15,4673.1811,1.508,5.151366103462022,5.438066909938364,5.549047867284045,5.086627211677042
002066.SZ,20080527,11.0,11.25,10.81,11.12,11.14,-0.02,-0.18,3703.97,4087.0285,1.508,5.142117690349882,5.086627211677042,5.2022323755787925,4.998767287111711
002066.SZ,20080528,11.1,11.4,11.0,11.33,11.12,0.21,1.89,2707.4,3025.6891,1.508,5.239226028027353,5.1328692772377424,5.271595473919843,5.086627211677042
002066.SZ,20080529,11.17,11.3,11.02,11.25,11.33,-0.08,-0.71,2765.33,3085.2098,1.508,5.2022323755787925,5.165238723130232,5.225353408359143,5.095875624789182
002066.SZ,20080530,11.22,11.67,11.1,11.62,11.25,0.37,3.29,4013.09,4554.9929,1.508,5.373328018153384,5.188359755910582,5.396449050933734,5.1328692772377424
002066.SZ,20080602,11.49,12.2,11.48,12.0,11.62,0.38,3.27,13516.24,16150.0087,1.508,5.549047867284045,5.313213332924474,5.641531998405447,5.308589126368403
002066.SZ,20080603,12.06,12.56,11.99,12.06,12.0,0.06,0.5,10411.66,12743.919,1.508,5.576793106620466,5.576793106620466,5.808003434423968,5.544423660727976
002066.SZ,20080604,12.03,12.03,11.58,11.82,12.06,-0.24,-1.99,4312.4,5046.9277,1.508,5.465812149274785,5.562920486952256,5.562920486952256,5.354831191929104
002066.SZ,20080605,11.77,12.0,11.6,11.79,11.82,-0.03,-0.25,3026.12,3542.2628,1.508,5.451939529606574,5.4426911164944345,5.549047867284045,5.364079605041244
002066.SZ,20080606,11.8,11.98,11.7,11.88,11.79,0.09,0.76,2354.33,2786.4337,1.508,5.4935573886112055,5.456563736162645,5.539799454171906,5.410321670601944
002066.SZ,20080610,11.78,11.78,10.69,10.69,11.88,-1.19,-10.02,2651.75,2911.2591,1.508,4.943276808438871,5.447315323050504,5.447315323050504,4.943276808438871
002066.SZ,20080611,10.58,10.58,9.7,10.16,10.69,-0.53,-4.96,2789.89,2821.6879,1.508,4.698193860967159,4.8924105363221,4.8924105363221,4.485480359387936
002066.SZ,20080612,10.18,10.18,9.51,9.9,10.16,-0.26,-2.56,3829.16,3757.3229,1.508,4.577964490509338,4.707442274079298,4.707442274079298,4.397620434822606
002066.SZ,20080613,9.8,9.97,9.32,9.63,9.9,-0.27,-2.73,2643.24,2540.2824,1.508,4.453110913495447,4.531722424948637,4.610333936401828,4.309760510257275
002066.SZ,20080616,9.78,9.78,9.28,9.48,9.63,-0.15,-1.56,1859.17,1751.6356,1.508,4.383747815154396,4.522474011836497,4.522474011836497,4.291263684032995
002066.SZ,20080617,9.64,9.64,8.86,8.97,9.48,-0.51,-5.38,2959.78,2747.1216,1.508,4.147913280794825,4.457735120051517,4.457735120051517,4.097047008678054
002066.SZ,20080618,8.72,9.39,8.65,9.33,8.97,0.36,4.01,3518.17,3204.0089,1.508,4.314384716813345,4.0323081168930734,4.3421299561497655,3.999938671000583
002066.SZ,20080619,9.33,9.33,8.4,8.4,9.33,-0.93,-9.97,3507.5,3067.3158,1.508,3.884333507098832,4.314384716813345,4.314384716813345,3.884333507098832
002066.SZ,20080620,8.35,8.94,7.98,8.4,8.4,0.0,0.0,3102.67,2600.4423,1.508,3.884333507098832,3.8612124743184815,4.134040661126614,3.690116831743891
002066.SZ,20080623,8.28,8.53,8.28,8.36,8.4,-0.04,-0.48,1713.9,1428.8186,1.508,3.8658366808745512,3.828843028425991,3.944448192327742,3.828843028425991
002066.SZ,20080624,8.36,8.73,8.33,8.6,8.36,0.24,2.87,1562.02,1334.7331,1.508,3.9768176382202327,3.8658366808745512,4.036932323449143,3.851964061206342
002066.SZ,20080625,8.75,8.98,8.61,8.94,8.6,0.34,3.95,4088.58,3623.0386,1.508,4.134040661126614,4.046180736561284,4.152537487350895,3.981441844776304
002066.SZ,20080626,9.0,9.25,8.87,9.09,8.94,0.15,1.68,4032.78,3652.6928,1.508,4.2034037594676645,4.161785900463034,4.277391064364785,4.101671215234124
002066.SZ,20080627,8.93,8.93,8.18,8.18,9.09,-0.91,-10.01,3395.45,2842.4134,1.508,3.782600962865291,4.129416454570544,4.129416454570544,3.782600962865291
002066.SZ,20080630,8.04,8.22,7.99,8.2,8.18,0.02,0.24,2435.1,1970.9564,1.508,3.791849375977431,3.7178620710803103,3.8010977890895714,3.6947410382999606
002066.SZ,20080701,8.13,8.22,8.0,8.09,8.2,-0.11,-1.34,1121.0,906.325,1.508,3.740983103860661,3.759479930084941,3.8010977890895714,3.6993652448560304
002066.SZ,20080702,8.18,8.3,8.01,8.19,8.09,0.1,1.24,1436.0,1175.9912,1.508,3.787225169421361,3.782600962865291,3.838091441538132,3.7039894514121
002066.SZ,20080703,8.19,8.6,7.88,8.53,8.19,0.34,4.15,3051.4,2554.6182,1.508,3.944448192327742,3.787225169421361,3.9768176382202327,3.6438747661831896
002066.SZ,20080704,8.45,8.64,8.45,8.58,8.53,0.05,0.59,1559.22,1330.0441,1.508,3.967569225108092,3.907454539879182,3.995314464444513,3.907454539879182
002066.SZ,20080707,8.64,9.18,8.55,9.09,8.58,0.51,5.94,3577.76,3231.0125,1.508,4.2034037594676645,3.995314464444513,4.245021618472294,3.953696605439883
002066.SZ,20080708,9.09,9.29,8.8,9.1,9.09,0.01,0.11,4356.91,3934.5139,1.508,4.208027966023734,4.2034037594676645,4.295887890589065,4.069301769341633
002066.SZ,20080709,9.11,9.68,9.11,9.63,9.1,0.53,5.82,5904.98,5542.0699,1.508,4.453110913495447,4.212652172579804,4.476231946275797,4.212652172579804
002066.SZ,20080715,9.98,9.98,8.99,9.06,9.63,-0.57,-5.92,4360.03,4024.1024,1.508,4.189531139799454,4.6149581429578985,4.6149581429578985,4.157161693906964
002066.SZ,20080716,8.9,9.06,8.43,8.74,9.06,-0.32,-3.53,2036.24,1759.1551,1.508,4.041556530005213,4.115543834902334,4.189531139799454,3.898206126767042
002066.SZ,20080717,9.0,9.0,8.49,8.77,8.74,0.03,0.34,4050.0,3491.1834,1.508,4.055429149673423,4.161785900463034,4.161785900463034,3.925951366103462
002066.SZ,20080718,8.94,8.94,8.31,8.82,8.77,0.05,0.57,2454.0,2105.4565,1.508,4.078550182453774,4.134040661126614,4.134040661126614,3.8427156480942015
002066.SZ,20080721,9.0,9.5,8.9,9.4,8.82,0.58,6.58,4630.49,4247.9009,1.508,4.346754162705835,4.161785900463034,4.3929962282665365,4.115543834902334
002066.SZ,20080722,9.3,9.58,9.3,9.47,9.4,0.07,0.74,4056.78,3810.5887,1.508,4.379123608598326,4.300512097145136,4.429989880715096,4.300512097145136
002066.SZ,20080723,9.47,9.54,9.21,9.28,9.47,-0.19,-2.01,2428.54,2279.0894,1.508,4.291263684032995,4.379123608598326,4.411493054490816,4.258894238140505
002066.SZ,20080724,9.28,9.5,9.26,9.43,9.28,0.15,1.62,2972.2,2792.2105,1.508,4.360626782374045,4.291263684032995,4.3929962282665365,4.282015270920855
002066.SZ,20080725,9.42,9.75,9.14,9.71,9.43,0.28,2.97,6504.39,6197.9672,1.508,4.490104565944008,4.356002575817976,4.508601392168287,4.226524792248015
002066.SZ,20080728,9.8,9.97,9.61,9.93,9.71,0.22,2.27,6275.74,6181.9756,1.508,4.591837110177547,4.531722424948637,4.610333936401828,4.4438625003833065
002066.SZ,20080729,9.8,9.95,9.65,9.92,9.93,-0.01,-0.1,7031.28,6896.8881,1.508,4.587212903621477,4.531722424948637,4.601085523289688,4.4623593266075865
002066.SZ,20080730,10.02,10.11,9.63,9.68,9.92,-0.24,-2.42,2577.6,2538.4894,1.508,4.476231946275797,4.633454969182178,4.675072828186808,4.453110913495447
002066.SZ,20080731,9.96,9.96,9.48,9.57,9.68,-0.11,-1.14,2177.0,2093.05,1.508,4.425365674159027,4.605709729845758,4.605709729845758,4.383747815154396
002066.SZ,20080801,9.57,9.68,9.11,9.63,9.57,0.06,0.63,2567.25,2424.6691,1.508,4.453110913495447,4.425365674159027,4.476231946275797,4.212652172579804
002066.SZ,20080804,9.68,9.68,9.28,9.28,9.63,-0.35,-3.63,1483.75,1404.7563,1.508,4.291263684032995,4.476231946275797,4.476231946275797,4.291263684032995
002066.SZ,20080805,9.45,9.45,9.1,9.18,9.28,-0.1,-1.08,2212.1,2044.037,1.508,4.245021618472294,4.369875195486185,4.369875195486185,4.208027966023734
002066.SZ,20080806,9.38,9.73,9.08,9.69,9.18,0.51,5.56,5760.73,5484.2717,1.508,4.480856152831866,4.337505749593696,4.499352979056147,4.198779552911595
002066.SZ,20080808,9.65,9.82,8.72,8.72,9.69,-0.97,-10.01,5273.39,4964.0405,1.508,4.0323081168930734,4.4623593266075865,4.540970838060777,4.0323081168930734
002066.SZ,20080811,8.7,8.7,7.85,7.85,8.72,-0.87,-9.98,4139.14,3333.1185,1.508,3.630002146514979,4.023059703780932,4.023059703780932,3.630002146514979
002066.SZ,20080812,7.85,7.85,7.35,7.64,7.85,-0.21,-2.68,2536.54,1920.8178,1.508,3.532893808837509,3.630002146514979,3.630002146514979,3.398791818711478
002066.SZ,20080813,7.52,7.73,7.25,7.62,7.64,-0.02,-0.26,1854.86,1374.1095,1.508,3.5236453957253686,3.4774033301646683,3.57451166784214,3.352549753150777
