ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002522.SZ,20131017,16.5,16.79,16.48,16.61,16.61,0.0,0.0,10913.98,18117.3124,1.716,3.2849012896310894,3.2631469764547245,3.320499256646959,3.2591916467862947
002522.SZ,20131018,16.59,16.71,16.42,16.55,16.61,-0.06,-0.36,7289.25,12052.6129,1.716,3.2730353006257995,3.280945959962659,3.3046779379732394,3.247325657781005
002522.SZ,20131021,16.67,17.2,16.42,17.05,16.55,0.5,3.02,15329.52,25972.5359,1.716,3.371918542336549,3.29676727863638,3.401583514849773,3.247325657781005
002522.SZ,20131022,17.13,17.26,16.86,16.94,17.05,-0.11,-0.65,14403.64,24501.9701,1.716,3.350164229160184,3.387739861010268,3.413449503855064,3.334342910486464
002522.SZ,20131023,16.94,17.11,16.64,17.1,16.94,0.16,0.94,14707.27,24871.1308,1.716,3.381806866507624,3.350164229160184,3.3837845313418384,3.2908342841337346
002522.SZ,20131024,17.1,17.55,16.89,17.24,17.1,0.14,0.82,19591.25,33929.6399,1.716,3.409494174186633,3.381806866507624,3.470801784047298,3.340275904989109
002522.SZ,20131025,17.2,17.5,16.56,16.62,17.24,-0.62,-3.6,15685.9,26455.0697,1.716,3.2868789544653048,3.401583514849773,3.4609134598762235,3.275012965460014
002522.SZ,20131028,16.68,16.95,16.6,16.62,16.62,0.0,0.0,5372.78,8979.748,1.716,3.2868789544653048,3.298744943470594,3.3521418939943985,3.2829236247968745
002522.SZ,20131029,15.99,15.99,14.96,14.98,16.62,-1.64,-9.87,34001.28,52482.4946,1.716,2.962541921654047,3.16228606990976,3.16228606990976,2.958586591985617
002522.SZ,20131030,14.98,15.15,14.8,15.04,14.98,0.06,0.4,6914.04,10350.4762,1.716,2.9744079106593366,2.962541921654047,2.996162223835701,2.926943954638177
002522.SZ,20131031,15.04,15.34,14.7,15.26,15.04,0.22,1.46,7386.83,11043.0405,1.716,3.0179165370120664,2.9744079106593366,3.033737855685786,2.907167306296027
002522.SZ,20131101,15.08,15.25,14.9,15.2,15.26,-0.06,-0.39,3102.82,4685.4995,1.716,3.0060505480067765,2.9823185699961967,3.0159388721778515,2.946720602980327
002522.SZ,20131104,15.06,15.18,14.95,15.0,15.2,-0.2,-1.32,6944.36,10414.9047,1.716,2.966497251322477,2.978363240327767,3.0020952183383467,2.956608927151402
002522.SZ,20131105,15.0,15.09,14.95,15.04,15.0,0.04,0.27,5517.33,8277.9467,1.716,2.9744079106593366,2.966497251322477,2.984296234830412,2.956608927151402
002522.SZ,20131106,15.09,15.14,14.82,14.83,15.04,-0.21,-1.4,9864.51,14772.9467,1.716,2.932876949140822,2.984296234830412,2.994184559001487,2.930899284306608
002522.SZ,20131107,14.87,14.87,14.51,14.54,14.83,-0.29,-1.96,8289.88,12124.3292,1.716,2.875524668948587,2.940787608477682,2.940787608477682,2.8695916744459424
002522.SZ,20131108,14.57,14.6,14.3,14.41,14.54,-0.13,-0.89,7352.44,10600.1646,1.716,2.849815026103793,2.8814576634512328,2.887390657953877,2.8280607129274284
002522.SZ,20131111,14.52,14.58,14.4,14.55,14.41,0.14,0.97,7891.87,11405.2286,1.716,2.8775023337828025,2.871569339280158,2.8834353282854472,2.847837361269578
002522.SZ,20131112,14.55,14.58,14.46,14.55,14.55,0.0,0.0,4845.29,7040.5312,1.716,2.8775023337828025,2.8775023337828025,2.8834353282854472,2.859703350274868
002522.SZ,20131113,14.56,14.56,14.33,14.33,14.55,-0.22,-1.51,5010.91,7253.9554,1.716,2.833993707430073,2.879479998617018,2.879479998617018,2.833993707430073
002522.SZ,20131114,14.37,14.62,14.25,14.58,14.33,0.25,1.7446,6375.15,9204.6103,1.716,2.8834353282854472,2.841904366766933,2.891345987622308,2.818172388756353
002522.SZ,20131115,14.5,14.9,14.5,14.83,14.58,0.25,1.71,7148.47,10586.2757,1.716,2.932876949140822,2.8676140096117275,2.946720602980327,2.8676140096117275
002522.SZ,20131118,14.83,15.16,14.83,15.12,14.83,0.29,1.96,9450.18,14187.764,1.716,2.9902292293330563,2.932876949140822,2.998139888669917,2.932876949140822
002522.SZ,20131119,15.13,15.23,15.01,15.16,15.12,0.04,0.26,7329.4,11088.6815,1.716,2.998139888669917,2.992206894167272,3.0119835425094217,2.968474916156692
002522.SZ,20131120,15.18,15.29,14.9,15.11,15.16,-0.05,-0.33,9967.21,14930.0737,1.716,2.988251564498841,3.0020952183383467,3.023849531514712,2.946720602980327
002522.SZ,20131121,15.1,15.32,14.95,15.16,15.11,0.05,0.33,4782.92,7242.4619,1.716,2.998139888669917,2.986273899664627,3.0297825260173568,2.956608927151402
002522.SZ,20131122,15.27,15.27,15.02,15.06,15.16,-0.1,-0.66,3163.22,4776.8359,1.716,2.978363240327767,3.0198942018462813,3.0198942018462813,2.970452580990907
002522.SZ,20131125,15.1,15.22,14.96,15.06,15.06,0.0,0.0,4494.99,6794.0621,1.716,2.978363240327767,2.986273899664627,3.0100058776752063,2.958586591985617
002522.SZ,20131126,15.14,15.5,15.04,15.28,15.06,0.22,1.46,8471.27,12945.1859,1.716,3.021871866680496,2.994184559001487,3.065380493033226,2.9744079106593366
002522.SZ,20131127,15.32,15.94,15.17,15.52,15.28,0.24,1.57,11257.09,17453.5623,1.716,3.0693358227016563,3.0297825260173568,3.1523977457386856,3.000117553504132
002522.SZ,20131128,15.57,15.87,15.42,15.62,15.52,0.1,0.64,9088.76,14277.5989,1.716,3.089112471043806,3.079224146872731,3.1385540918991803,3.0495591743595063
002522.SZ,20131129,15.53,15.89,15.53,15.64,15.62,0.02,0.13,5994.38,9407.6861,1.716,3.093067800712236,3.0713134875358707,3.1425094215676106,3.0713134875358707
002522.SZ,20131202,15.79,15.79,14.98,15.1,15.64,-0.54,-3.45,13061.74,19815.5329,1.716,2.986273899664627,3.1227327732254606,3.1227327732254606,2.962541921654047
002522.SZ,20131203,15.11,15.55,14.91,15.52,15.1,0.42,2.78,7856.79,11980.1948,1.716,3.0693358227016563,2.988251564498841,3.075268817204301,2.9486982678145424
002522.SZ,20131204,15.13,16.66,15.13,16.3,15.52,0.78,5.03,23064.29,36640.7968,1.716,3.223593679770425,2.992206894167272,3.2947896138021644,2.992206894167272
002522.SZ,20131205,16.2,16.24,15.74,15.98,16.3,-0.32,-1.96,17533.63,27904.2124,1.716,3.160308405075545,3.203817031428275,3.211727690765134,3.112844449054386
002522.SZ,20131206,15.99,16.5,15.44,16.0,15.98,0.02,0.13,15872.03,25053.7164,1.716,3.1642637347439755,3.16228606990976,3.2631469764547245,3.053514504027936
002522.SZ,20131209,15.99,15.99,15.43,15.6,16.0,-0.4,-2.5,20522.48,31948.1627,1.716,3.085157141375376,3.16228606990976,3.16228606990976,3.051536839193721
002522.SZ,20131210,15.51,15.68,15.45,15.57,15.6,-0.03,-0.19,11463.51,17808.1693,1.716,3.079224146872731,3.067358157867441,3.100978460049096,3.0554921688621515
002522.SZ,20131211,15.42,15.49,15.28,15.33,15.57,-0.24,-1.54,5488.84,8442.7139,1.716,3.031760190851572,3.0495591743595063,3.063402828199011,3.021871866680496
002522.SZ,20131212,15.34,15.55,15.32,15.44,15.33,0.11,0.72,5560.4,8583.515,1.716,3.053514504027936,3.033737855685786,3.075268817204301,3.0297825260173568
002522.SZ,20131213,15.44,15.73,15.4,15.61,15.44,0.17,1.1,5496.95,8534.2884,1.716,3.087134806209591,3.053514504027936,3.1108667842201707,3.0456038446910765
002522.SZ,20131216,15.6,15.78,15.33,15.36,15.61,-0.25,-1.6,5404.51,8401.6413,1.716,3.0376931853542164,3.085157141375376,3.1207551083912457,3.031760190851572
002522.SZ,20131217,15.33,15.59,15.23,15.4,15.36,0.04,0.26,3686.61,5652.3035,1.716,3.0456038446910765,3.031760190851572,3.083179476541161,3.0119835425094217
002522.SZ,20131218,15.26,15.54,15.23,15.42,15.4,0.02,0.13,4044.7,6228.316,1.716,3.0495591743595063,3.0179165370120664,3.0732911523700857,3.0119835425094217
002522.SZ,20131219,15.4,15.65,15.2,15.31,15.42,-0.11,-0.71,4012.52,6168.7676,1.716,3.0278048611831414,3.0456038446910765,3.095045465546451,3.0060505480067765
002522.SZ,20131220,15.24,15.49,14.44,14.78,15.31,-0.53,-3.46,14775.09,21782.4169,1.716,2.922988624969747,3.0139612073436366,3.063402828199011,2.8557480206064376
002522.SZ,20131223,14.76,14.88,14.43,14.58,14.78,-0.2,-1.35,8096.97,11778.7119,1.716,2.8834353282854472,2.9190332953013174,2.942765273311897,2.8537703557722227
002522.SZ,20131224,14.6,14.73,14.28,14.3,14.58,-0.28,-1.92,12314.0,17819.0796,1.716,2.8280607129274284,2.887390657953877,2.913100300798672,2.8241053832589977
002522.SZ,20131225,14.42,14.45,14.21,14.25,14.3,-0.05,-0.35,19223.62,27467.6951,1.716,2.818172388756353,2.851792690938008,2.8577256854406525,2.8102617294194934
002522.SZ,20131226,14.3,14.39,14.03,14.03,14.25,-0.22,-1.54,15105.23,21398.7562,1.716,2.7746637624036232,2.8280607129274284,2.845859696435362,2.7746637624036232
002522.SZ,20131227,14.07,14.22,13.98,14.14,14.03,0.11,0.78,19779.93,27931.4442,1.716,2.796418075579989,2.782574421740484,2.8122393942537083,2.7647754382325487
002522.SZ,20131230,14.14,14.47,14.14,14.35,14.14,0.21,1.49,12860.96,18415.2917,1.716,2.8379490370985025,2.796418075579989,2.861681015109083,2.796418075579989
002522.SZ,20131231,14.37,14.46,14.25,14.35,14.35,0.0,0.0,11004.66,15788.2539,1.716,2.8379490370985025,2.841904366766933,2.859703350274868,2.818172388756353
002522.SZ,20140102,14.35,14.82,14.3,14.7,14.35,0.35,2.44,14331.45,20936.7221,1.716,2.907167306296027,2.8379490370985025,2.930899284306608,2.8280607129274284
002522.SZ,20140103,14.66,14.76,14.6,14.68,14.7,-0.02,-0.14,13965.61,20520.3561,1.716,2.9032119766275977,2.8992566469591674,2.9190332953013174,2.887390657953877
002522.SZ,20140106,14.79,14.8,14.47,14.53,14.68,-0.15,-1.02,7774.36,11337.1706,1.716,2.8735470041143727,2.924966289803962,2.926943954638177,2.861681015109083
002522.SZ,20140107,14.3,14.58,14.08,14.45,14.53,-0.08,-0.55,21151.15,30238.5189,1.716,2.8577256854406525,2.8280607129274284,2.8834353282854472,2.7845520865746987
002522.SZ,20140108,14.42,14.74,14.32,14.7,14.45,0.25,1.73,15679.59,22925.7612,1.716,2.907167306296027,2.851792690938008,2.915077965632887,2.832016042595858
002522.SZ,20140109,14.68,15.05,14.58,14.99,14.7,0.29,1.97,19510.92,28895.9769,1.716,2.964519586488262,2.9032119766275977,2.976385575493552,2.8834353282854472
002522.SZ,20140120,12.76,12.76,12.03,12.48,13.01,-0.53,-4.07,7190.04,8969.7085,1.977,2.8435224561767454,2.907319434360198,2.907319434360198,2.740991598381911
002522.SZ,20140121,12.51,12.92,12.42,12.8,12.48,0.32,2.56,6016.89,7670.7138,1.977,2.916433288386405,2.850357846696401,2.943774850465028,2.829851675137434
002522.SZ,20140122,12.75,13.3,12.75,13.24,12.8,0.44,3.44,8737.16,11445.1166,1.977,3.016685682674688,2.905040970853646,3.030356463714,2.905040970853646
002522.SZ,20140123,13.1,14.37,13.1,14.04,13.24,0.8,6.04,19080.29,26715.1917,1.977,3.198962763198838,2.984787193582962,3.27415205891505,2.984787193582962
002522.SZ,20140124,14.04,14.24,13.81,13.92,14.04,-0.12,-0.85,12699.91,17809.1843,1.977,3.171621201120216,3.198962763198838,3.244532033329876,3.1465581025481457
002522.SZ,20140127,13.58,14.0,13.51,13.85,13.92,-0.07,-0.5,16945.36,23464.2925,1.977,3.155671956574353,3.094153441897452,3.189848909172631,3.078204197351589
002522.SZ,20140128,13.77,14.11,13.77,13.85,13.85,0.0,0.0,11539.15,16101.8411,1.977,3.155671956574353,3.1374442485219376,3.2149120077447013,3.1374442485219376
002522.SZ,20140129,13.88,13.88,13.53,13.76,13.85,-0.09,-0.65,8039.5,11017.7648,1.977,3.135165785015386,3.162507347094009,3.162507347094009,3.0827611243646924
002522.SZ,20140130,13.77,13.94,13.67,13.75,13.76,-0.01,-0.07,3627.04,4998.3499,1.977,3.132887321508834,3.1374442485219376,3.17617812813332,3.114659613456419
002522.SZ,20140207,13.8,14.25,13.75,14.15,13.75,0.4,2.91,15592.39,22013.5536,1.977,3.224025861770909,3.144279639041593,3.246810496836428,3.132887321508834
002522.SZ,20140210,14.19,14.39,14.16,14.2,14.15,0.05,0.35,16417.07,23362.6607,1.977,3.2354181793036685,3.2331397157971167,3.278708985928154,3.226304325277461
002522.SZ,20140211,14.25,14.74,14.25,14.67,14.2,0.47,3.31,26890.72,39176.2195,1.977,3.342505964111607,3.246810496836428,3.35845520865747,3.246810496836428
002522.SZ,20140212,14.63,14.75,14.45,14.6,14.67,-0.07,-0.48,12419.23,18110.2002,1.977,3.3265567195657435,3.3333921100854,3.360733672164022,3.292379766967465
002522.SZ,20140213,14.52,14.62,14.11,14.2,14.6,-0.4,-2.74,13419.07,19209.499,1.977,3.2354181793036685,3.3083290115133286,3.331113646578847,3.2149120077447013
002522.SZ,20140214,14.18,14.38,14.14,14.23,14.2,0.03,0.21,9146.92,13037.5648,1.977,3.2422535698233244,3.230861252290565,3.2764305224216024,3.2217473982643576
002522.SZ,20140217,14.2,14.65,14.2,14.44,14.23,0.21,1.48,13413.58,19432.5382,1.977,3.290101303460913,3.2354181793036685,3.3379490370985034,3.2354181793036685
002522.SZ,20140218,14.45,14.56,14.18,14.31,14.44,-0.13,-0.9,11779.11,16904.1858,1.977,3.26048127787574,3.292379766967465,3.3174428655395363,3.230861252290565
002522.SZ,20140219,14.3,14.45,14.03,14.22,14.31,-0.09,-0.63,10190.74,14482.4597,1.977,3.2399751063167725,3.258202814369188,3.292379766967465,3.1966842996922864
002522.SZ,20140220,14.23,14.35,13.88,13.9,14.22,-0.32,-2.25,12591.54,17637.3757,1.977,3.1670642741071124,3.2422535698233244,3.2695951319019465,3.162507347094009
002522.SZ,20140221,13.98,13.99,13.64,13.69,13.9,-0.21,-1.51,10602.92,14614.4676,1.977,3.1192165404695227,3.185291982159528,3.187570445666079,3.107824222936763
002522.SZ,20140224,13.65,13.92,13.53,13.92,13.69,0.23,1.68,8388.09,11507.2867,1.977,3.171621201120216,3.1101026864433154,3.171621201120216,3.0827611243646924
002522.SZ,20140225,13.83,14.06,13.03,13.2,13.92,-0.72,-5.17,18829.21,25639.4445,1.977,3.0075718286484805,3.1511150295612493,3.2035196902119423,2.9688379490370984
002522.SZ,20140226,13.1,13.37,13.0,13.15,13.2,-0.05,-0.38,13742.28,18068.0021,1.977,2.996179511115721,2.984787193582962,3.0463057082598626,2.962002558517443
002522.SZ,20140227,13.15,13.29,12.85,13.0,13.15,-0.15,-1.14,17108.23,22347.8908,1.977,2.962002558517443,2.996179511115721,3.028078000207447,2.927825605919165
002522.SZ,20140228,13.01,13.22,12.7,13.2,13.0,0.2,1.54,6241.85,8129.8089,1.977,3.0075718286484805,2.964281022023995,3.012128755661585,2.8936486533208865
002522.SZ,20140303,13.2,13.45,13.1,13.45,13.2,0.25,1.89,8651.77,11559.3264,1.977,3.064533416312277,3.0075718286484805,3.064533416312277,2.984787193582962
002522.SZ,20140304,13.4,13.48,13.28,13.43,13.45,-0.02,-0.15,5230.59,6983.452,1.977,3.059976489299174,3.0531410987795184,3.0713688068319334,3.025799536700896
002522.SZ,20140305,13.34,13.58,13.33,13.4,13.43,-0.03,-0.22,4586.48,6177.5582,1.977,3.0531410987795184,3.039470317740207,3.094153441897452,3.037191854233655
002522.SZ,20140306,13.41,13.65,13.21,13.54,13.4,0.14,1.04,8486.07,11405.4706,1.977,3.085039587871244,3.0554195622860703,3.1101026864433154,3.0098502921550327
002522.SZ,20140307,13.49,13.49,13.22,13.38,13.54,-0.16,-1.18,7373.96,9845.519,1.977,3.048584171766415,3.073647270338485,3.073647270338485,3.012128755661585
002522.SZ,20140310,13.35,13.35,12.79,12.98,13.38,-0.4,-2.99,7684.59,9953.0414,1.977,2.95744563150434,3.0417487812467585,3.0417487812467585,2.9141548248798537
002522.SZ,20140311,12.98,13.05,12.69,12.81,12.98,-0.17,-1.31,5205.13,6677.0968,1.977,2.9187117518929577,2.95744563150434,2.9733948760502025,2.8913701898143347
002522.SZ,20140312,12.75,12.97,12.6,12.7,12.81,-0.11,-0.86,5189.08,6608.765,1.977,2.8936486533208865,2.905040970853646,2.955167167997788,2.8708640182553675
002522.SZ,20140313,12.73,12.85,12.66,12.81,12.7,0.11,0.87,4834.24,6172.1844,1.977,2.9187117518929577,2.9004840438405424,2.927825605919165,2.88453479929468
002522.SZ,20140314,12.85,12.85,12.65,12.8,12.81,-0.01,-0.08,5263.0,6684.4022,1.977,2.916433288386405,2.927825605919165,2.927825605919165,2.8822563357881275
002522.SZ,20140317,12.8,12.99,12.69,12.99,12.8,0.19,1.48,5853.49,7558.9242,1.977,2.959724095010891,2.916433288386405,2.959724095010891,2.8913701898143347
002522.SZ,20140318,13.0,13.15,12.93,13.0,12.99,0.01,0.08,6455.39,8423.3651,1.977,2.962002558517443,2.962002558517443,2.996179511115721,2.94605331397158
002522.SZ,20140319,13.09,13.13,12.95,13.0,13.0,0.0,0.0,16937.24,22027.1209,1.977,2.962002558517443,2.9825087300764097,2.9916225841026174,2.9506102409846835
002522.SZ,20140320,12.95,13.1,12.7,12.7,13.0,-0.3,-2.31,8072.49,10450.4335,1.977,2.8936486533208865,2.9506102409846835,2.984787193582962,2.8936486533208865
002522.SZ,20140321,12.6,13.04,12.5,12.92,12.7,0.22,1.73,7643.6,9745.2364,1.977,2.943774850465028,2.8708640182553675,2.97111641254365,2.848079383189849
002522.SZ,20140324,12.88,13.11,12.85,13.04,12.92,0.12,0.93,4682.03,6098.8495,1.977,2.97111641254365,2.934660996438821,2.9870656570895133,2.927825605919165
002522.SZ,20140325,13.0,13.12,12.88,13.0,13.04,-0.04,-0.31,5539.63,7211.7728,1.977,2.962002558517443,2.962002558517443,2.9893441205960656,2.934660996438821
002522.SZ,20140326,13.03,13.16,13.0,13.16,13.0,0.16,1.23,6857.88,8967.3332,1.977,2.9984579746222733,2.9688379490370984,2.9984579746222733,2.962002558517443
002522.SZ,20140327,13.16,13.18,12.87,12.89,13.16,-0.27,-2.05,6368.02,8271.7648,1.977,2.9369394599453726,2.9984579746222733,3.003014901635377,2.9323825329322686
002522.SZ,20140328,12.98,12.98,12.61,12.66,12.89,-0.23,-1.78,6445.33,8213.9268,1.977,2.88453479929468,2.95744563150434,2.95744563150434,2.87314248176192
002522.SZ,20140331,12.7,12.71,12.45,12.7,12.66,0.04,0.32,18774.38,23534.0266,1.977,2.8936486533208865,2.8936486533208865,2.8959271168274388,2.836687065657089
002522.SZ,20140401,12.5,12.67,12.48,12.51,12.7,-0.19,-1.5,12346.7,15473.9484,1.977,2.850357846696401,2.848079383189849,2.886813262801231,2.8435224561767454
002522.SZ,20140402,12.59,12.94,12.56,12.94,12.51,0.43,3.44,18007.06,23086.5773,1.977,2.948331777478132,2.868585554748816,2.948331777478132,2.8617501642291603
002522.SZ,20140403,12.97,13.04,12.72,12.96,12.94,0.02,0.15,8158.5,10484.4706,1.977,2.952888704491236,2.955167167997788,2.97111641254365,2.8982055803339906
002522.SZ,20140404,12.92,12.92,12.78,12.84,12.96,-0.12,-0.93,8427.84,10799.9773,1.977,2.9255471424126127,2.943774850465028,2.943774850465028,2.9118763613733014
002522.SZ,20140408,12.81,12.93,12.72,12.9,12.84,0.06,0.47,9939.66,12763.6661,1.977,2.9392179234519245,2.9187117518929577,2.94605331397158,2.8982055803339906
002522.SZ,20140409,12.92,12.97,12.85,12.91,12.9,0.01,0.08,16512.33,21306.6679,1.977,2.9414963869584763,2.943774850465028,2.955167167997788,2.927825605919165
002522.SZ,20140410,12.95,13.1,12.89,13.06,12.91,0.15,1.16,18394.6,23938.1794,1.977,2.9756733395567543,2.9506102409846835,2.984787193582962,2.9369394599453726
002522.SZ,20140411,13.01,13.06,12.96,13.01,13.06,-0.05,-0.38,9443.09,12286.2511,1.977,2.964281022023995,2.964281022023995,2.9756733395567543,2.952888704491236
002522.SZ,20140414,13.0,13.13,12.92,13.12,13.01,0.11,0.85,13522.38,17625.5999,1.977,2.9893441205960656,2.962002558517443,2.9916225841026174,2.943774850465028
002522.SZ,20140415,13.13,13.13,12.9,12.92,13.12,-0.2,-1.52,8067.8,10491.0494,1.977,2.943774850465028,2.9916225841026174,2.9916225841026174,2.9392179234519245
002522.SZ,20140416,12.94,13.05,12.92,12.97,12.92,0.05,0.39,5405.41,7022.6861,1.977,2.955167167997788,2.948331777478132,2.9733948760502025,2.943774850465028
002522.SZ,20140417,12.94,13.1,12.94,13.01,12.97,0.04,0.31,6090.95,7928.5054,1.977,2.964281022023995,2.948331777478132,2.984787193582962,2.948331777478132
002522.SZ,20140418,13.02,13.1,12.92,13.02,13.01,0.01,0.08,5775.43,7516.5596,1.977,2.9665594855305466,2.9665594855305466,2.984787193582962,2.943774850465028
002522.SZ,20140421,13.1,13.9,13.1,13.5,13.02,0.48,3.69,56233.16,75921.6168,1.977,3.075925733845037,2.984787193582962,3.1670642741071124,2.984787193582962
002522.SZ,20140422,13.4,14.17,13.34,14.14,13.5,0.64,4.74,72541.38,101031.0735,1.977,3.2217473982643576,3.0531410987795184,3.2285827887840126,3.039470317740207
002522.SZ,20140423,14.19,14.19,13.81,13.9,14.14,-0.24,-1.7,30508.24,42456.5531,1.977,3.1670642741071124,3.2331397157971167,3.2331397157971167,3.1465581025481457
002522.SZ,20140424,13.91,14.08,13.7,14.03,13.9,0.13,0.94,23611.61,32696.5279,1.977,3.1966842996922864,3.1693427376136643,3.2080766172250463,3.1214950039760745
002522.SZ,20140425,13.99,14.06,13.65,13.7,14.03,-0.33,-2.35,26994.86,37468.1418,1.977,3.1214950039760745,3.187570445666079,3.2035196902119423,3.1101026864433154
002522.SZ,20140428,13.55,13.7,12.48,12.81,13.7,-0.89,-6.5,18892.34,24735.6396,1.977,2.9187117518929577,3.0873180513777965,3.1214950039760745,2.8435224561767454
002522.SZ,20140429,12.96,13.19,12.7,13.18,12.81,0.37,2.89,9029.41,11677.0278,1.977,3.003014901635377,2.952888704491236,3.0052933651419287,2.8936486533208865
002522.SZ,20140430,13.1,13.27,13.02,13.19,13.18,0.01,0.08,7012.81,9208.1129,1.977,3.0052933651419287,2.984787193582962,3.023521073194344,2.9665594855305466
002522.SZ,20140505,13.19,13.2,12.87,13.16,13.19,-0.03,-0.23,5551.77,7236.6304,1.977,2.9984579746222733,3.0052933651419287,3.0075718286484805,2.9323825329322686
002522.SZ,20140506,13.03,13.37,13.03,13.2,13.16,0.04,0.3,9098.03,12010.2456,1.977,3.0075718286484805,2.9688379490370984,3.0463057082598626,2.9688379490370984
002522.SZ,20140507,13.22,13.22,13.0,13.0,13.2,-0.2,-1.52,6545.89,8555.8363,1.977,2.962002558517443,3.012128755661585,3.012128755661585,2.962002558517443
002522.SZ,20140508,13.0,13.19,12.92,12.95,13.0,-0.05,-0.38,6181.81,8098.2821,1.977,2.9506102409846835,2.962002558517443,3.0052933651419287,2.943774850465028
002522.SZ,20140509,12.91,13.14,12.81,12.9,12.95,-0.05,-0.39,7289.62,9450.0047,1.977,2.9392179234519245,2.9414963869584763,2.9939010476091696,2.9187117518929577
002522.SZ,20140512,12.95,13.26,12.87,13.24,12.9,0.34,2.64,7938.06,10375.8969,1.977,3.016685682674688,2.9506102409846835,3.021242609687792,2.9323825329322686
002522.SZ,20140513,13.3,13.45,13.24,13.35,13.24,0.11,0.83,12196.03,16245.1067,1.977,3.0417487812467585,3.030356463714,3.064533416312277,3.016685682674688
002522.SZ,20140514,13.35,13.35,13.17,13.22,13.35,-0.13,-0.97,5343.16,7075.7001,1.977,3.012128755661585,3.0417487812467585,3.0417487812467585,3.000736438128825
002522.SZ,20140515,13.31,13.88,13.25,13.74,13.22,0.52,3.93,29333.57,40241.5792,1.977,3.130608858002282,3.032634927220552,3.162507347094009,3.01896414618124
002522.SZ,20140516,13.79,13.94,13.58,13.92,13.74,0.18,1.31,17353.25,23862.3611,1.977,3.171621201120216,3.1420011755350417,3.17617812813332,3.094153441897452
002522.SZ,20140519,13.91,13.91,13.61,13.74,13.92,-0.18,-1.29,10363.87,14251.3045,1.977,3.130608858002282,3.1693427376136643,3.1693427376136643,3.100988832417108
002522.SZ,20140520,13.72,13.81,13.45,13.73,13.74,-0.01,-0.07,13012.33,17733.5981,1.977,3.1283303944957304,3.1260519309891786,3.1465581025481457,3.064533416312277
002522.SZ,20140521,13.73,13.81,13.5,13.78,13.73,0.05,0.36,10494.23,14373.2597,1.977,3.1397227120284894,3.1283303944957304,3.1465581025481457,3.075925733845037
002522.SZ,20140522,6.74,6.81,6.62,6.65,6.74,-0.09,-1.34,27737.79,18570.9082,4.041,3.097033502748678,3.1389482418836225,3.1715485945441344,3.0830619230370298
002522.SZ,20140523,6.63,6.72,6.53,6.65,6.65,0.0,0.0,26297.65,17436.5998,4.041,3.097033502748678,3.0877191162742457,3.1296338554091903,3.0411471839020856
002522.SZ,20140526,6.69,6.79,6.6,6.75,6.65,0.1,1.5,30424.0,20376.5582,4.041,3.1436054351208385,3.1156622756975425,3.1622342080697026,3.073747536562597
002522.SZ,20140527,6.75,6.78,6.62,6.66,6.75,-0.09,-1.33,22620.84,15143.4635,4.041,3.101690695985894,3.1436054351208385,3.1575770148324867,3.0830619230370298
002522.SZ,20140528,6.64,6.9,6.61,6.84,6.66,0.18,2.7,31519.78,21339.0379,4.041,3.185520174255783,3.0923763095114616,3.2134633336790794,3.078404729799814
002522.SZ,20140529,6.82,6.84,6.65,6.7,6.84,-0.14,-2.05,26139.45,17683.5903,4.041,3.1203194689347584,3.1762057877813508,3.185520174255783,3.097033502748678
002522.SZ,20140530,6.68,6.77,6.66,6.73,6.7,0.03,0.45,16750.21,11248.2002,4.041,3.1342910486464066,3.1110050824603257,3.1529198215952703,3.101690695985894
002522.SZ,20140603,6.77,6.77,6.65,6.69,6.73,-0.04,-0.59,11556.28,7742.3307,4.041,3.1156622756975425,3.1529198215952703,3.1529198215952703,3.097033502748678
002522.SZ,20140604,6.7,6.77,6.62,6.75,6.69,0.06,0.9,21001.13,14031.7665,4.041,3.1436054351208385,3.1203194689347584,3.1529198215952703,3.0830619230370298
002522.SZ,20140605,6.77,6.77,6.68,6.75,6.75,0.0,0.0,10013.23,6741.926,4.041,3.1436054351208385,3.1529198215952703,3.1529198215952703,3.1110050824603257
002522.SZ,20140606,6.75,7.1,6.68,6.95,6.75,0.2,2.96,68378.14,47361.1661,4.041,3.2367492998651595,3.1436054351208385,3.3066071984234005,3.1110050824603257
002522.SZ,20140609,6.9,7.18,6.87,7.08,6.95,0.13,1.87,53807.07,37992.3584,4.041,3.297292811948968,3.2134633336790794,3.3438647443211287,3.1994917539674312
002522.SZ,20140610,7.03,7.14,7.03,7.1,7.08,0.02,0.28,47896.97,33971.8507,4.041,3.3066071984234005,3.274006845762888,3.325235971372265,3.274006845762888
002522.SZ,20140611,7.1,7.15,7.03,7.05,7.1,-0.05,-0.7,29423.54,20821.0287,4.041,3.28332123223732,3.3066071984234005,3.329893164609481,3.274006845762888
002522.SZ,20140612,7.05,7.08,6.96,6.98,7.05,-0.07,-0.99,23934.22,16750.8964,4.041,3.250720879576808,3.28332123223732,3.297292811948968,3.241406493102376
002522.SZ,20140613,6.98,7.05,6.92,7.03,6.98,0.05,0.72,20359.26,14244.8224,4.041,3.274006845762888,3.250720879576808,3.28332123223732,3.222777720153512
002522.SZ,20140616,7.03,7.13,6.96,7.08,7.03,0.05,0.71,27068.55,19102.1564,4.041,3.297292811948968,3.274006845762888,3.3205787781350486,3.241406493102376
