ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001218.SZ,20220613,22.89,23.2,22.6,23.13,22.95,0.18,0.7843,4854.28,11119.354,1.4375,21.0040271636134,20.78608654453569,21.067593177511057,20.522741629816807
001218.SZ,20220614,22.97,23.02,22.44,23.02,23.13,-0.11,-0.4756,4745.03,10783.899,1.4375,20.904137713202783,20.85873341756159,20.904137713202783,20.377447883765004
001218.SZ,20220615,23.07,23.18,22.88,22.95,23.02,-0.07,-0.3041,5330.11,12280.997,1.4375,20.84057169930512,20.949542008843967,21.04943145925458,20.777005685407456
001218.SZ,20220616,22.9,23.09,22.72,22.84,22.95,-0.11,-0.4793,5714.26,13101.621,1.4375,20.740682248894508,20.79516740366393,20.96770372710045,20.63171193935565
001218.SZ,20220617,22.81,23.08,22.5,23.03,22.84,0.19,0.8319,5693.08,12960.088,1.4375,20.91321857233102,20.7134396715098,20.958622867972203,20.431933038534428
001218.SZ,20220620,23.02,23.18,22.84,23.14,23.03,0.11,0.4776,3908.03,9015.49,1.4375,21.01310802274163,20.904137713202783,21.04943145925458,20.740682248894508
001218.SZ,20220621,23.15,23.36,22.84,23.04,23.14,-0.1,-0.4322,4140.0,9571.765,1.4375,20.92229943145925,21.022188881869862,21.212886923562856,20.740682248894508
001218.SZ,20220622,23.11,23.11,22.71,22.71,23.04,-0.33,-1.4323,4105.6,9392.052,1.4375,20.622631080227418,20.98586544535692,20.98586544535692,20.622631080227418
001218.SZ,20220623,22.75,22.98,22.61,22.96,22.71,0.25,1.1008,3533.27,8067.687,1.4375,20.849652558433355,20.65895451674037,20.867814276689828,20.53182248894504
001218.SZ,20220624,22.99,23.53,22.91,23.49,22.96,0.53,2.3084,7241.99,16818.547,1.4375,21.330938092229943,20.876895135818067,21.367261528742898,20.804248262792164
001218.SZ,20220627,23.55,23.66,23.18,23.38,23.49,-0.11,-0.4683,5093.54,11911.057,1.4375,21.23104864181933,21.38542324699937,21.48531269740998,21.04943145925458
001218.SZ,20220628,23.38,23.72,23.23,23.69,23.38,0.31,1.3259,5510.47,12962.058,1.4375,21.512555274794693,21.23104864181933,21.539797852179404,21.094835754895765
001218.SZ,20220629,23.67,23.75,23.0,23.05,23.69,-0.64,-2.7016,5303.85,12379.575,1.4375,20.93138029058749,21.494393556538224,21.56704042956412,20.885975994946303
001218.SZ,20220630,23.2,24.22,23.09,23.88,23.05,0.83,3.6009,15522.29,36955.296,1.4375,21.685091598231207,21.067593177511057,21.99384080859128,20.96770372710045
001218.SZ,20220701,23.9,23.9,23.46,23.54,23.88,-0.34,-1.4238,6017.46,14233.089,1.4375,21.37634238787113,21.70325331648768,21.70325331648768,21.303695514845234
001218.SZ,20220704,23.57,23.76,23.3,23.66,23.54,0.12,0.5098,4585.2,10776.588,1.4375,21.48531269740998,21.403584965255845,21.57612128869236,21.15840176879343
001218.SZ,20220705,23.66,23.7,23.03,23.31,23.66,-0.35,-1.4793,6156.08,14322.55,1.4375,21.167482627921668,21.48531269740998,21.52163613392293,20.91321857233102
001218.SZ,20220706,23.45,23.45,22.82,23.03,23.31,-0.28,-1.2012,5325.28,12254.25,1.4375,20.91321857233102,21.294614655716995,21.294614655716995,20.72252053063803
001218.SZ,20220707,22.92,23.05,22.79,22.8,23.03,-0.23,-0.9987,3904.93,8926.994,1.4375,20.70435881238156,20.813329121920408,20.93138029058749,20.69527795325332
001218.SZ,20220708,22.8,22.96,22.8,22.8,22.8,0.0,0.0,3628.48,8300.49,1.4375,20.70435881238156,20.70435881238156,20.849652558433355,20.70435881238156
001218.SZ,20220711,22.8,22.95,22.5,22.59,22.8,-0.21,-0.9211,3668.85,8291.342,1.4375,20.513660770688567,20.70435881238156,20.84057169930512,20.431933038534428
001218.SZ,20220712,22.64,22.64,22.35,22.36,22.59,-0.23,-1.0181,3592.04,8048.702,1.4375,20.3048010107391,20.559065066329755,20.559065066329755,20.29572015161087
001218.SZ,20220713,22.38,22.68,22.32,22.63,22.36,0.27,1.2075,2284.91,5146.511,1.4375,20.54998420720152,20.322962728995577,20.595388502842702,20.26847757422616
001218.SZ,20220714,22.6,22.83,22.59,22.78,22.63,0.15,0.6628,2753.88,6255.008,1.4375,20.68619709412508,20.522741629816807,20.731601389766265,20.513660770688567
001218.SZ,20220715,22.78,22.78,22.31,22.37,22.78,-0.41,-1.7998,3060.19,6862.877,1.4375,20.31388186986734,20.68619709412508,20.68619709412508,20.25939671509792
001218.SZ,20220718,22.35,22.74,22.28,22.73,22.37,0.36,1.6093,3040.74,6883.372,1.4375,20.64079279848389,20.29572015161087,20.64987365761213,20.23215413771321
001218.SZ,20220719,22.62,23.0,22.6,22.97,22.73,0.24,1.0559,4066.4,9311.713,1.4375,20.85873341756159,20.54090334807328,20.885975994946303,20.522741629816807
001218.SZ,20220720,22.96,23.18,22.91,23.15,22.97,0.18,0.7836,3454.84,7969.041,1.4375,21.022188881869862,20.849652558433355,21.04943145925458,20.804248262792164
001218.SZ,20220721,23.15,23.45,23.15,23.34,23.15,0.19,0.8207,5949.68,13886.16,1.4375,21.194725205306383,21.022188881869862,21.294614655716995,21.022188881869862
001218.SZ,20220722,23.36,23.47,23.03,23.13,23.34,-0.21,-0.8997,3555.46,8243.304,1.4375,21.0040271636134,21.212886923562856,21.312776373973467,20.91321857233102
001218.SZ,20220725,23.17,23.27,23.0,23.01,23.13,-0.12,-0.5188,3069.1,7100.823,1.4375,20.895056854074543,21.040350600126345,21.13115919140872,20.885975994946303
001218.SZ,20220726,23.22,23.25,22.9,23.22,23.01,0.21,0.9126,2913.68,6721.071,1.4375,21.08575489576753,21.08575489576753,21.112997473152245,20.79516740366393
001218.SZ,20220727,23.22,23.5,23.12,23.47,23.22,0.25,1.0767,4846.88,11345.216,1.4375,21.312776373973467,21.08575489576753,21.340018951358186,20.99494630448516
001218.SZ,20220728,23.49,23.74,23.36,23.48,23.47,0.01,0.0426,4319.78,10185.604,1.4375,21.321857233101703,21.330938092229943,21.55795957043588,21.212886923562856
001218.SZ,20220729,23.51,23.73,23.36,23.37,23.48,-0.11,-0.4685,3418.15,8035.017,1.4375,21.22196778269109,21.34909981048642,21.548878711307644,21.212886923562856
001218.SZ,20220801,23.38,23.73,23.25,23.62,23.37,0.25,1.0697,4245.3,10019.286,1.4375,21.44898926089703,21.23104864181933,21.548878711307644,21.112997473152245
001218.SZ,20220802,23.59,23.59,22.53,22.63,23.62,-0.99,-4.1914,6541.47,14914.608,1.4375,20.54998420720152,21.42174668351232,21.42174668351232,20.459175615919143
001218.SZ,20220803,22.61,23.04,22.38,22.4,22.63,-0.23,-1.0163,4413.68,10069.65,1.4375,20.34112444725205,20.53182248894504,20.92229943145925,20.322962728995577
001218.SZ,20220804,22.6,22.8,22.41,22.71,22.4,0.31,1.3839,2761.08,6250.257,1.4375,20.622631080227418,20.522741629816807,20.70435881238156,20.35020530638029
001218.SZ,20220805,22.59,23.01,22.59,22.99,22.71,0.28,1.2329,3474.13,7931.535,1.4375,20.876895135818067,20.513660770688567,20.895056854074543,20.513660770688567
001218.SZ,20220808,23.02,23.22,22.81,23.18,22.99,0.19,0.8264,3834.4,8841.685,1.4375,21.04943145925458,20.904137713202783,21.08575489576753,20.7134396715098
001218.SZ,20220809,23.33,24.59,23.05,23.92,23.18,0.74,3.1924,24827.12,59548.24,1.4375,21.72141503474416,21.18564434617814,22.32983259633607,20.93138029058749
001218.SZ,20220810,24.37,24.37,23.6,23.88,23.92,-0.04,-0.1672,14600.94,34797.043,1.4375,21.685091598231207,22.13005369551485,22.13005369551485,21.43082754264056
001218.SZ,20220811,24.0,24.14,23.72,23.85,23.88,-0.03,-0.1256,9966.68,23866.16,1.4375,21.6578490208465,21.794061907770057,21.921193935565384,21.539797852179404
001218.SZ,20220812,23.85,23.95,23.63,23.68,23.85,-0.17,-0.7128,6539.68,15542.237,1.4375,21.503474415666457,21.6578490208465,21.74865761212887,21.45807012002527
001218.SZ,20220815,23.8,23.8,23.3,23.47,23.68,-0.21,-0.8868,5713.04,13382.384,1.4375,21.312776373973467,21.612444725205307,21.612444725205307,21.15840176879343
001218.SZ,20220816,23.5,23.63,23.4,23.48,23.47,0.01,0.0426,3907.77,9182.929,1.4375,21.321857233101703,21.340018951358186,21.45807012002527,21.249210360075804
001218.SZ,20220817,23.58,23.7,23.34,23.69,23.48,0.21,0.8944,5415.36,12747.72,1.4375,21.512555274794693,21.41266582438408,21.52163613392293,21.194725205306383
001218.SZ,20220818,23.64,23.65,23.29,23.29,23.69,-0.4,-1.6885,5946.1,13915.898,1.4375,21.149320909665192,21.46715097915351,21.47623183828174,21.149320909665192
001218.SZ,20220819,23.29,23.45,23.0,23.01,23.29,-0.28,-1.2022,5213.48,12116.068,1.4375,20.895056854074543,21.149320909665192,21.294614655716995,20.885975994946303
001218.SZ,20220822,23.0,23.05,22.8,22.96,23.01,-0.05,-0.2173,4482.63,10275.171,1.4375,20.849652558433355,20.885975994946303,20.93138029058749,20.70435881238156
001218.SZ,20220823,23.04,23.3,22.84,23.27,22.96,0.31,1.3502,4967.0,11452.921,1.4375,21.13115919140872,20.92229943145925,21.15840176879343,20.740682248894508
001218.SZ,20220824,23.29,23.29,22.3,22.44,23.27,-0.83,-3.5668,8961.1,20278.939,1.4375,20.377447883765004,21.149320909665192,21.149320909665192,20.25031585596968
001218.SZ,20220825,22.37,22.66,21.88,22.1,22.44,-0.34,-1.5152,6327.2,14017.671,1.4375,20.068698673404928,20.31388186986734,20.577226784586227,19.868919772583705
001218.SZ,20220826,22.29,22.33,21.92,21.94,22.1,-0.16,-0.724,4222.08,9346.129,1.4375,19.92340492735313,20.24123499684144,20.277558433354383,19.905243209096653
001218.SZ,20220829,21.87,22.26,21.65,22.2,21.94,0.26,1.1851,3781.6,8331.011,1.4375,20.159507264687303,19.859838913455462,20.21399241945673,19.66006001263424
001218.SZ,20220830,22.26,22.78,22.12,22.5,22.2,0.3,1.3514,3992.07,8966.718,1.4375,20.431933038534428,20.21399241945673,20.68619709412508,20.086860391661403
001218.SZ,20220831,22.59,22.59,22.0,22.13,22.5,-0.37,-1.6444,5346.98,11857.277,1.4375,20.09594125078964,20.513660770688567,20.513660770688567,19.97789008212256
001218.SZ,20220901,22.1,22.28,21.89,22.03,22.13,-0.1,-0.4519,3728.57,8223.481,1.4375,20.005132659507268,20.068698673404928,20.23215413771321,19.87800063171194
001218.SZ,20220902,22.15,22.2,21.86,22.07,22.03,0.04,0.1816,4103.53,9042.646,1.4375,20.041456096020216,20.114102969046115,20.159507264687303,19.850758054327223
001218.SZ,20220905,22.07,22.14,21.87,21.93,22.07,-0.14,-0.6343,2751.2,6046.716,1.4375,19.91432406822489,20.041456096020216,20.10502210991788,19.859838913455462
001218.SZ,20220906,21.93,22.28,21.9,22.16,21.93,0.23,1.0488,3495.6,7697.005,1.4375,20.123183828174355,19.91432406822489,20.23215413771321,19.887081490840178
001218.SZ,20220907,22.0,22.19,22.0,22.19,22.16,0.03,0.1354,3791.96,8388.919,1.4375,20.150426405559067,19.97789008212256,20.150426405559067,19.97789008212256
001218.SZ,20220908,22.24,22.35,21.97,22.24,22.19,0.05,0.2253,3481.68,7718.679,1.4375,20.19583070120025,20.19583070120025,20.29572015161087,19.95064750473784
001218.SZ,20220909,22.24,22.29,22.12,22.2,22.24,-0.04,-0.1799,3037.5,6747.044,1.4375,20.159507264687303,20.19583070120025,20.24123499684144,20.086860391661403
001218.SZ,20220913,22.2,22.36,22.16,22.19,22.2,-0.01,-0.045,2025.95,4505.077,1.4375,20.150426405559067,20.159507264687303,20.3048010107391,20.123183828174355
001218.SZ,20220914,22.1,22.12,21.75,22.01,22.19,-0.18,-0.8112,4641.48,10183.609,1.4375,19.986970941250792,20.068698673404928,20.086860391661403,19.75086860391661
001218.SZ,20220915,22.18,22.18,21.5,21.54,22.01,-0.47,-2.1354,3911.64,8503.25,1.4375,19.560170562223625,20.141345546430827,20.141345546430827,19.52384712571068
001218.SZ,20220916,21.54,21.68,20.85,20.86,21.54,-0.68,-3.1569,4214.67,8937.62,1.4375,18.94267214150348,19.560170562223625,19.68730259001895,18.93359128237524
001218.SZ,20220919,20.87,20.99,20.51,20.52,20.86,-0.34,-1.6299,3778.22,7815.504,1.4375,18.6339229311434,18.951753000631715,19.06072331017056,18.624842072015163
001218.SZ,20220920,20.55,20.88,20.55,20.8,20.52,0.28,1.3645,3153.8,6557.217,1.4375,18.88818698673405,18.661165508528114,18.960833859759948,18.661165508528114
001218.SZ,20220921,20.8,22.27,20.54,21.48,20.8,0.68,3.2692,13036.82,28384.327,1.4375,19.5056854074542,18.88818698673405,20.22307327858497,18.65208464939987
001218.SZ,20220922,21.27,23.63,21.26,23.63,21.48,2.15,10.0093,43817.41,100729.686,1.4375,21.45807012002527,19.31498736576121,21.45807012002527,19.305906506632976
001218.SZ,20220923,24.01,25.57,23.6,24.24,23.63,0.61,2.5815,71785.4,175325.964,1.4375,22.012002526847755,21.803142766898297,23.21975679090335,21.43082754264056
001218.SZ,20220926,23.88,24.1,22.97,23.43,24.24,-0.81,-3.3416,40016.22,93809.242,1.4375,21.27645293746052,21.685091598231207,21.88487049905244,20.85873341756159
001218.SZ,20220927,23.35,23.68,23.2,23.56,23.43,0.13,0.5548,24284.77,56890.305,1.4375,21.39450410612761,21.20380606443462,21.503474415666457,21.067593177511057
001218.SZ,20220928,23.5,24.0,22.78,23.75,23.56,0.19,0.8065,29541.03,69756.16,1.4375,21.56704042956412,21.340018951358186,21.794061907770057,20.68619709412508
001218.SZ,20220929,23.67,24.08,23.36,23.83,23.75,0.08,0.3368,27167.55,64434.258,1.4375,21.639687302590016,21.494393556538224,21.86670878079596,21.212886923562856
001218.SZ,20220930,24.04,24.05,23.06,23.35,23.83,-0.48,-2.0143,19028.4,44715.692,1.4375,21.20380606443462,21.830385344283005,21.839466203411245,20.94046114971573
001218.SZ,20221010,24.08,25.69,23.58,23.82,23.35,0.47,2.0128,71242.63,178770.813,1.4375,21.630606443461783,21.86670878079596,23.3287271004422,21.41266582438408
001218.SZ,20221011,22.65,24.76,22.65,24.07,23.82,0.25,1.0495,41366.98,97351.897,1.4375,21.85762792166772,20.56814592545799,22.48420720151611,20.56814592545799
001218.SZ,20221012,23.15,24.88,22.91,24.78,24.07,0.71,2.9497,65376.87,158304.939,1.4375,22.502368919772582,21.022188881869862,22.59317751105496,20.804248262792164
001218.SZ,20221013,24.0,24.58,23.49,23.65,24.78,-1.13,-4.5601,44190.48,106580.237,1.4375,21.47623183828174,21.794061907770057,22.320751737207832,21.330938092229943
001218.SZ,20221014,23.96,23.96,23.16,23.71,23.65,0.06,0.2537,34192.18,80462.765,1.4375,21.53071699305117,21.75773847125711,21.75773847125711,21.031269740998106
001218.SZ,20221017,23.0,23.96,22.8,23.95,23.71,0.24,1.0122,39968.83,93078.572,1.4375,21.74865761212887,20.885975994946303,21.75773847125711,20.70435881238156
001218.SZ,20221018,23.61,23.83,23.28,23.53,23.95,-0.42,-1.7537,25555.54,60068.782,1.4375,21.367261528742898,21.4399084017688,21.639687302590016,21.14024005053696
001218.SZ,20221019,23.53,23.53,22.83,22.84,23.53,-0.69,-2.9324,21657.03,49837.536,1.4375,20.740682248894508,21.367261528742898,21.367261528742898,20.731601389766265
001218.SZ,20221020,22.77,22.84,21.63,21.68,22.84,-1.16,-5.0788,30580.9,67332.84,1.4375,19.68730259001895,20.677116234996845,20.740682248894508,19.64189829437776
001218.SZ,20221021,21.37,21.68,21.17,21.67,21.68,-0.01,-0.0461,15593.54,33422.693,1.4375,19.67822173089072,19.40579595704359,19.68730259001895,19.22417877447884
001218.SZ,20221024,21.45,21.9,20.88,21.07,21.67,-0.6,-2.7688,13703.55,29241.773,1.4375,19.13337018319646,19.478442830069486,19.887081490840178,18.960833859759948
001218.SZ,20221025,21.0,21.12,20.62,20.85,21.07,-0.22,-1.0441,9365.35,19462.106,1.4375,18.93359128237524,19.0698041692988,19.178774478837653,18.724731522425778
001218.SZ,20221026,20.85,21.24,20.85,21.19,20.85,0.34,1.6307,9942.8,20989.469,1.4375,19.24234049273532,18.93359128237524,19.2877447883765,18.93359128237524
001218.SZ,20221027,21.21,21.25,20.95,20.96,21.19,-0.23,-1.0854,10662.0,22433.814,1.4375,19.03348073278585,19.26050221099179,19.29682564750474,19.02439987365761
001218.SZ,20221028,20.96,20.96,19.88,19.89,20.96,-1.07,-5.105,16476.18,33281.654,1.4375,18.06182880606444,19.03348073278585,19.03348073278585,18.0527479469362
001218.SZ,20221031,19.81,20.08,19.78,19.85,19.89,-0.04,-0.2011,6981.58,13923.171,1.4375,18.025505369551485,17.989181933038534,18.234365129500947,17.961939355653826
001218.SZ,20221101,19.88,20.26,19.88,20.23,19.85,0.38,1.9144,7424.84,14925.476,1.4375,18.37057801642452,18.0527479469362,18.397820593809225,18.0527479469362
001218.SZ,20221102,20.23,20.52,20.14,20.48,20.23,0.25,1.2358,9391.4,19187.143,1.4375,18.59759949463045,18.37057801642452,18.6339229311434,18.28885028427037
001218.SZ,20221103,20.45,20.45,20.17,20.32,20.48,-0.16,-0.7813,6904.12,14014.843,1.4375,18.45230574857865,18.570356917245736,18.570356917245736,18.31609286165509
001218.SZ,20221104,20.3,20.64,20.24,20.61,20.32,0.29,1.4272,9995.24,20513.502,1.4375,18.71565066329753,18.434144030322177,18.74289324068225,18.379658875552742
001218.SZ,20221107,20.68,20.81,20.51,20.75,20.61,0.14,0.6793,9690.06,20051.141,1.4375,18.84278269109286,18.7792166771952,18.897267845862288,18.624842072015163
001218.SZ,20221108,20.75,20.91,20.55,20.89,20.75,0.14,0.6747,9279.6,19269.78,1.4375,18.969914718888187,18.84278269109286,18.988076437144663,18.661165508528114
001218.SZ,20221109,20.89,21.0,20.76,20.79,20.89,-0.1,-0.4787,6512.45,13581.251,1.4375,18.87910612760581,18.969914718888187,19.0698041692988,18.8518635502211
001218.SZ,20221110,20.77,20.77,20.51,20.62,20.79,-0.17,-0.8177,7594.08,15666.061,1.4375,18.724731522425778,18.860944409349337,18.860944409349337,18.624842072015163
001218.SZ,20221111,20.86,20.99,20.75,20.82,20.62,0.2,0.9699,12828.66,26767.602,1.4375,18.906348704990524,18.94267214150348,19.06072331017056,18.84278269109286
001218.SZ,20221114,20.78,21.0,20.76,20.8,20.82,-0.02,-0.0961,9399.05,19618.255,1.4375,18.88818698673405,18.870025268477576,19.0698041692988,18.8518635502211
001218.SZ,20221115,20.8,21.2,20.69,21.06,20.8,0.26,1.25,12040.88,25255.835,1.4375,19.124289324068226,18.88818698673405,19.25142135186355,18.78829753632344
001218.SZ,20221116,21.07,21.14,20.93,21.04,21.06,-0.02,-0.095,9729.92,20473.448,1.4375,19.10612760581175,19.13337018319646,19.196936197094125,19.00623815540113
001218.SZ,20221117,21.02,21.04,20.9,21.02,21.04,-0.02,-0.0951,8988.68,18854.944,1.4375,19.087965887555274,19.087965887555274,19.10612760581175,18.978995578016423
001218.SZ,20221118,21.05,21.11,20.75,20.75,21.02,-0.27,-1.2845,10653.57,22318.232,1.4375,18.84278269109286,19.11520846493999,19.169693619709413,18.84278269109286
001218.SZ,20221121,20.7,20.83,20.6,20.79,20.75,0.04,0.1928,9655.42,20037.86,1.4375,18.87910612760581,18.79737839545168,18.91542956411876,18.7065698041693
001218.SZ,20221122,20.79,20.88,20.59,20.6,20.79,-0.19,-0.9139,8521.76,17692.785,1.4375,18.7065698041693,18.87910612760581,18.960833859759948,18.697488945041066
001218.SZ,20221123,20.52,20.61,20.19,20.43,20.6,-0.17,-0.8252,7766.14,15826.616,1.4375,18.55219519898926,18.6339229311434,18.71565066329753,18.33425457991156
001218.SZ,20221124,20.43,20.75,20.4,20.7,20.43,0.27,1.3216,6889.2,14200.188,1.4375,18.79737839545168,18.55219519898926,18.84278269109286,18.524952621604548
001218.SZ,20221125,20.71,20.77,20.48,20.51,20.7,-0.19,-0.9179,4718.6,9707.512,1.4375,18.624842072015163,18.80645925457992,18.860944409349337,18.59759949463045
001218.SZ,20221128,20.4,20.52,20.22,20.39,20.51,-0.12,-0.5851,4511.2,9189.745,1.4375,18.515871762476312,18.524952621604548,18.6339229311434,18.36149715729627
001218.SZ,20221129,20.39,20.74,20.39,20.71,20.39,0.32,1.5694,9365.09,19316.038,1.4375,18.80645925457992,18.515871762476312,18.833701831964625,18.515871762476312
001218.SZ,20221130,20.7,20.88,20.61,20.83,20.71,0.12,0.5794,8125.6,16871.205,1.4375,18.91542956411876,18.79737839545168,18.960833859759948,18.71565066329753
001218.SZ,20221201,20.85,21.1,20.85,20.99,20.83,0.16,0.7681,9387.6,19699.492,1.4375,19.06072331017056,18.93359128237524,19.160612760581177,18.93359128237524
001218.SZ,20221202,20.95,21.09,20.87,21.05,20.99,0.06,0.2859,7164.66,15045.991,1.4375,19.11520846493999,19.02439987365761,19.151531901452937,18.951753000631715
001218.SZ,20221205,21.11,21.19,21.03,21.18,21.05,0.13,0.6176,8394.74,17733.938,1.4375,19.23325963360708,19.169693619709413,19.24234049273532,19.09704674668352
001218.SZ,20221206,21.18,21.18,20.89,21.01,21.18,-0.17,-0.8026,7302.8,15350.714,1.4375,19.07888502842704,19.23325963360708,19.23325963360708,18.969914718888187
001218.SZ,20221207,20.93,21.09,20.81,21.04,21.01,0.03,0.1428,8360.0,17553.607,1.4375,19.10612760581175,19.00623815540113,19.151531901452937,18.897267845862288
001218.SZ,20221208,21.03,21.17,20.95,21.07,21.04,0.03,0.1426,6836.4,14407.433,1.4375,19.13337018319646,19.09704674668352,19.22417877447884,19.02439987365761
001218.SZ,20221209,21.05,21.19,20.98,21.14,21.07,0.07,0.3322,8627.0,18199.971,1.4375,19.196936197094125,19.11520846493999,19.24234049273532,19.051642451042326
001218.SZ,20221212,21.14,21.15,20.85,20.86,21.14,-0.28,-1.3245,6870.78,14399.14,1.4375,18.94267214150348,19.196936197094125,19.20601705622236,18.93359128237524
001218.SZ,20221213,20.97,20.98,20.75,20.87,20.86,0.01,0.0479,5238.86,10908.695,1.4375,18.951753000631715,19.042561591914087,19.051642451042326,18.84278269109286
001218.SZ,20221214,20.84,21.0,20.48,20.91,20.87,0.04,0.1917,7109.04,14849.556,1.4375,18.988076437144663,18.924510423247,19.0698041692988,18.59759949463045
001218.SZ,20221215,20.91,21.12,20.83,20.85,20.91,-0.06,-0.2869,5343.96,11179.412,1.4375,18.93359128237524,18.988076437144663,19.178774478837653,18.91542956411876
001218.SZ,20221216,20.82,20.82,20.44,20.49,20.85,-0.36,-1.7266,8530.08,17537.252,1.4375,18.606680353758687,18.906348704990524,18.906348704990524,18.5612760581175
001218.SZ,20221219,20.49,20.56,19.95,19.99,20.49,-0.5,-2.4402,8643.77,17407.233,1.4375,18.15263739734681,18.606680353758687,18.67024636765635,18.11631396083386
001218.SZ,20221220,19.95,20.06,19.84,20.05,19.99,0.06,0.3002,4025.4,8033.068,1.4375,18.207122552116235,18.11631396083386,18.21620341124447,18.01642451042325
001218.SZ,20221221,20.0,20.99,19.91,20.62,20.05,0.57,2.8429,15644.66,32152.59,1.4375,18.724731522425778,18.161718256475048,19.06072331017056,18.07999052432091
001218.SZ,20221222,20.7,21.03,20.22,20.85,20.62,0.23,1.1154,19656.02,40660.22,1.4375,18.93359128237524,18.79737839545168,19.09704674668352,18.36149715729627
001218.SZ,20221223,20.84,21.5,20.8,21.2,20.85,0.35,1.6787,30582.7,64874.169,1.4375,19.25142135186355,18.924510423247,19.52384712571068,18.88818698673405
001218.SZ,20221226,21.1,21.49,21.0,21.24,21.2,0.04,0.1887,20696.73,43835.797,1.4375,19.2877447883765,19.160612760581177,19.51476626658244,19.0698041692988
001218.SZ,20221227,21.2,21.2,20.72,20.82,21.24,-0.42,-1.9774,14421.79,30110.589,1.4375,18.906348704990524,19.25142135186355,19.25142135186355,18.81554011370815
001218.SZ,20221228,20.78,22.28,20.35,21.45,20.82,0.63,3.0259,32661.33,69469.929,1.4375,19.478442830069486,18.870025268477576,20.23215413771321,18.47954832596336
001218.SZ,20221229,21.35,21.35,20.9,20.96,21.45,-0.49,-2.2844,17378.94,36629.403,1.4375,19.03348073278585,19.387634238787115,19.387634238787115,18.978995578016423
001218.SZ,20221230,21.0,21.47,20.72,21.27,20.96,0.31,1.479,19342.52,41027.691,1.4375,19.31498736576121,19.0698041692988,19.49660454832596,18.81554011370815
001218.SZ,20230103,21.14,21.45,21.04,21.38,21.27,0.11,0.5172,16682.79,35502.006,1.4375,19.414876816171823,19.196936197094125,19.478442830069486,19.10612760581175
001218.SZ,20230104,21.3,21.78,21.18,21.65,21.38,0.27,1.2629,19715.28,42360.979,1.4375,19.66006001263424,19.342229943145927,19.77811118130133,19.23325963360708
001218.SZ,20230105,21.52,21.66,21.37,21.44,21.65,-0.21,-0.97,12486.34,26847.678,1.4375,19.46936197094125,19.54200884396715,19.66914087176248,19.40579595704359
001218.SZ,20230106,21.44,21.53,21.06,21.22,21.44,-0.22,-1.0261,13132.21,27953.222,1.4375,19.269583070120024,19.46936197094125,19.5510897030954,19.124289324068226
001218.SZ,20230109,21.21,21.46,21.12,21.17,21.22,-0.05,-0.2356,9310.0,19777.043,1.4375,19.22417877447884,19.26050221099179,19.48752368919773,19.178774478837653
001218.SZ,20230110,21.13,21.26,21.06,21.14,21.17,-0.03,-0.1417,7683.93,16233.474,1.4375,19.196936197094125,19.187855337965885,19.305906506632976,19.124289324068226
001218.SZ,20230111,21.5,21.53,20.8,20.8,21.14,-0.34,-1.6083,11460.33,24134.847,1.4375,18.88818698673405,19.52384712571068,19.5510897030954,18.88818698673405
001218.SZ,20230112,21.03,21.49,20.9,20.91,20.8,0.11,0.5288,9133.49,19315.536,1.4375,18.988076437144663,19.09704674668352,19.51476626658244,18.978995578016423
001218.SZ,20230113,20.83,20.99,20.6,20.68,20.91,-0.23,-1.1,8154.19,16905.534,1.4375,18.7792166771952,18.91542956411876,19.06072331017056,18.7065698041693
001218.SZ,20230116,20.63,20.9,20.63,20.83,20.68,0.15,0.7253,5326.29,11079.337,1.4375,18.91542956411876,18.73381238155401,18.978995578016423,18.73381238155401
001218.SZ,20230117,20.83,20.89,20.7,20.74,20.83,-0.09,-0.4321,4433.88,9214.563,1.4375,18.833701831964625,18.91542956411876,18.969914718888187,18.79737839545168
001218.SZ,20230118,20.7,20.92,20.68,20.82,20.74,0.08,0.3857,4043.54,8412.566,1.4375,18.906348704990524,18.79737839545168,18.997157296272903,18.7792166771952
001218.SZ,20230119,20.78,20.89,20.75,20.85,20.82,0.03,0.1441,4042.77,8419.205,1.4375,18.93359128237524,18.870025268477576,18.969914718888187,18.84278269109286
001218.SZ,20230120,20.86,20.95,20.81,20.91,20.85,0.06,0.2878,6470.71,13527.469,1.4375,18.988076437144663,18.94267214150348,19.02439987365761,18.897267845862288
001218.SZ,20230130,21.07,21.24,21.04,21.12,20.91,0.21,1.0043,9580.9,20230.121,1.4375,19.178774478837653,19.13337018319646,19.2877447883765,19.10612760581175
001218.SZ,20230131,21.18,21.25,21.02,21.22,21.12,0.1,0.4735,6913.27,14635.932,1.4375,19.269583070120024,19.23325963360708,19.29682564750474,19.087965887555274
001218.SZ,20230201,21.32,21.39,21.15,21.38,21.22,0.16,0.754,10777.05,22956.573,1.4375,19.414876816171823,19.360391661402403,19.423957675300063,19.20601705622236
001218.SZ,20230202,21.42,21.44,21.32,21.4,21.38,0.02,0.0935,9190.6,19653.207,1.4375,19.433038534428302,19.45120025268477,19.46936197094125,19.360391661402403
001218.SZ,20230203,21.4,21.7,21.11,21.6,21.4,0.2,0.9346,19051.17,40888.293,1.4375,19.61465571699305,19.433038534428302,19.705464308275424,19.169693619709413
