ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000534.SZ,20050816,2.92,2.92,2.82,2.83,2.92,-0.09,-3.08,8264.25,2355.2381,2.42,1.5989820457145525,1.6498330648362167,1.6498330648362167,1.593331932478812
000534.SZ,20050817,2.82,2.87,2.71,2.87,2.83,0.04,1.41,10173.19,2826.2372,2.42,1.6215824986575145,1.593331932478812,1.6215824986575145,1.5311806868856668
000534.SZ,20050818,2.86,2.94,2.76,2.76,2.87,-0.11,-3.83,14850.57,4238.2457,2.42,1.559431253064369,1.6159323854217738,1.6611332913076975,1.559431253064369
000534.SZ,20050819,2.75,2.77,2.63,2.68,2.76,-0.08,-2.9,9343.98,2496.9276,2.42,1.5142303471784455,1.5537811398286283,1.5650813663001095,1.485979780999743
000534.SZ,20050822,2.64,2.74,2.63,2.73,2.68,0.05,1.87,5182.29,1398.5069,2.42,1.5424809133571478,1.4916298942354835,1.5481310265928885,1.485979780999743
000534.SZ,20050823,2.73,2.73,2.63,2.66,2.73,-0.07,-2.56,3226.26,861.3569,2.42,1.5029301207069643,1.5424809133571478,1.5424809133571478,1.485979780999743
000534.SZ,20050824,2.66,2.72,2.65,2.68,2.66,0.02,0.75,4664.19,1248.6763,2.42,1.5142303471784455,1.5029301207069643,1.5368308001214075,1.497280007471224
000534.SZ,20050825,2.68,2.74,2.65,2.73,2.68,0.05,1.87,6025.99,1629.7021,2.42,1.5424809133571478,1.5142303471784455,1.5481310265928885,1.497280007471224
000534.SZ,20050826,2.72,2.85,2.68,2.81,2.73,0.08,2.93,11774.71,3290.0492,2.42,1.5876818192430715,1.5368308001214075,1.6102822721860337,1.5142303471784455
000534.SZ,20050829,2.81,2.91,2.76,2.82,2.81,0.01,0.36,9916.61,2810.5513,2.42,1.593331932478812,1.5876818192430715,1.6441829516004762,1.559431253064369
000534.SZ,20050830,2.85,2.9,2.75,2.87,2.82,0.05,1.77,9152.74,2605.8826,2.42,1.6215824986575145,1.6102822721860337,1.6385328383647355,1.5537811398286283
000534.SZ,20050831,2.9,3.16,2.9,3.16,2.87,0.29,10.1,62695.55,19630.2501,2.42,1.785435782493988,1.6385328383647355,1.785435782493988,1.6385328383647355
000534.SZ,20050901,3.2,3.4,3.15,3.24,3.16,0.08,2.53,64597.2,21077.3386,2.42,1.830636688379912,1.8080362354369497,1.9210385001517591,1.7797856692582472
000534.SZ,20050902,3.2,3.32,3.11,3.2,3.24,-0.04,-1.23,24139.36,7668.1405,2.42,1.8080362354369497,1.8080362354369497,1.875837594265836,1.7571852163152857
000534.SZ,20050905,3.19,3.24,3.12,3.23,3.2,0.03,0.94,16938.43,5401.9361,2.42,1.8249865751441712,1.8023861222012088,1.830636688379912,1.762835329551026
000534.SZ,20050906,3.23,3.25,3.04,3.04,3.23,-0.19,-5.88,21749.0,6819.9166,2.42,1.7176344236651022,1.8249865751441712,1.836286801615652,1.7176344236651022
000534.SZ,20050907,3.05,3.14,2.99,3.13,3.04,0.09,2.96,16258.69,4965.2804,2.42,1.7684854427867664,1.7232845369008427,1.774135556022507,1.6893838574864
000534.SZ,20050908,3.13,3.15,3.06,3.1,3.13,-0.03,-0.96,9915.93,3075.8635,2.42,1.7515351030795452,1.7684854427867664,1.7797856692582472,1.7289346501365832
000534.SZ,20050909,3.11,3.15,3.04,3.07,3.1,-0.03,-0.97,9753.0,3008.4118,2.42,1.7345847633723237,1.7571852163152857,1.7797856692582472,1.7176344236651022
000534.SZ,20050912,3.07,3.1,3.02,3.08,3.07,0.01,0.33,5479.99,1676.5979,2.42,1.7402348766080642,1.7345847633723237,1.7515351030795452,1.7063341971936214
000534.SZ,20050913,3.08,3.17,3.07,3.16,3.08,0.08,2.6,9848.97,3081.8355,2.42,1.785435782493988,1.7402348766080642,1.7910858957297282,1.7345847633723237
000534.SZ,20050914,3.13,3.23,3.11,3.2,3.16,0.04,1.27,16370.62,5180.6697,2.42,1.8080362354369497,1.7684854427867664,1.8249865751441712,1.7571852163152857
000534.SZ,20050915,3.2,3.28,3.16,3.25,3.2,0.05,1.56,17105.64,5506.7976,2.42,1.836286801615652,1.8080362354369497,1.8532371413228728,1.785435782493988
000534.SZ,20050916,3.24,3.25,3.17,3.19,3.25,-0.06,-1.85,9608.97,3072.8515,2.42,1.8023861222012088,1.830636688379912,1.836286801615652,1.7910858957297282
000534.SZ,20050919,3.2,3.24,3.18,3.22,3.19,0.03,0.94,9926.11,3183.0,2.42,1.819336461908431,1.8080362354369497,1.830636688379912,1.796736008965469
000534.SZ,20050920,3.24,3.28,3.12,3.18,3.22,-0.04,-1.24,16090.81,5125.7015,2.42,1.796736008965469,1.830636688379912,1.8532371413228728,1.762835329551026
000534.SZ,20050921,3.16,3.16,3.08,3.08,3.18,-0.1,-3.14,11012.22,3418.3338,2.42,1.7402348766080642,1.785435782493988,1.785435782493988,1.7402348766080642
000534.SZ,20050922,3.06,3.09,2.78,2.88,3.08,-0.2,-6.49,15816.19,4649.7611,2.42,1.6272326118932547,1.7289346501365832,1.7458849898438045,1.5707314795358498
000534.SZ,20050923,2.88,2.93,2.82,2.82,2.88,-0.06,-2.08,7070.0,2020.4207,2.42,1.593331932478812,1.6272326118932547,1.6554831780719572,1.593331932478812
000534.SZ,20050926,2.84,2.85,2.8,2.84,2.82,0.02,0.71,3955.0,1116.958,2.42,1.604632158950293,1.604632158950293,1.6102822721860337,1.582031706007331
000534.SZ,20050927,2.84,2.86,2.71,2.72,2.84,-0.12,-4.23,5761.42,1600.2156,2.42,1.5368308001214075,1.604632158950293,1.6159323854217738,1.5311806868856668
000534.SZ,20050928,2.73,2.76,2.7,2.72,2.72,0.0,0.0,4396.58,1196.8422,2.42,1.5368308001214075,1.5424809133571478,1.559431253064369,1.5255305736499265
000534.SZ,20050929,2.74,2.82,2.72,2.81,2.72,0.09,3.31,6465.36,1791.7725,2.42,1.5876818192430715,1.5481310265928885,1.593331932478812,1.5368308001214075
000534.SZ,20050930,2.81,2.86,2.78,2.85,2.81,0.04,1.42,5470.0,1551.2141,2.42,1.6102822721860337,1.5876818192430715,1.6159323854217738,1.5707314795358498
000534.SZ,20051010,2.83,2.84,2.71,2.74,2.85,-0.11,-3.86,4380.46,1203.7685,2.42,1.5481310265928885,1.5989820457145525,1.604632158950293,1.5311806868856668
000534.SZ,20051011,2.74,2.84,2.72,2.81,2.74,0.07,2.55,3456.32,962.8207,2.42,1.5876818192430715,1.5481310265928885,1.604632158950293,1.5368308001214075
000534.SZ,20051012,2.82,2.89,2.79,2.86,2.81,0.05,1.78,6322.48,1804.9929,2.42,1.6159323854217738,1.593331932478812,1.6328827251289957,1.5763815927715907
000534.SZ,20051013,2.83,2.86,2.8,2.8,2.86,-0.06,-2.1,3627.65,1022.307,2.42,1.582031706007331,1.5989820457145525,1.6159323854217738,1.582031706007331
000534.SZ,20051014,2.79,2.8,2.7,2.72,2.8,-0.08,-2.86,5955.0,1634.729,2.42,1.5368308001214075,1.5763815927715907,1.582031706007331,1.5255305736499265
000534.SZ,20051017,2.76,2.76,2.62,2.68,2.72,-0.04,-1.47,4275.54,1135.4345,2.42,1.5142303471784455,1.559431253064369,1.559431253064369,1.4803296677640023
000534.SZ,20051018,2.68,2.95,2.68,2.95,2.68,0.27,10.07,25823.69,7539.1174,2.42,1.6667834045434382,1.5142303471784455,1.6667834045434382,1.5142303471784455
000534.SZ,20051019,2.98,3.09,2.89,2.92,2.95,-0.03,-1.02,36763.76,11027.7559,2.42,1.6498330648362167,1.6837337442506597,1.7458849898438045,1.6328827251289957
000534.SZ,20051020,2.78,2.86,2.67,2.78,2.92,-0.14,-4.79,15307.57,4238.9607,2.42,1.5707314795358498,1.5707314795358498,1.6159323854217738,1.5085802339427048
000534.SZ,20051021,2.78,2.84,2.72,2.81,2.78,0.03,1.08,8599.0,2400.302,2.42,1.5876818192430715,1.5707314795358498,1.604632158950293,1.5368308001214075
000534.SZ,20051024,2.75,2.83,2.75,2.82,2.81,0.01,0.36,3884.16,1088.1615,2.42,1.593331932478812,1.5537811398286283,1.5989820457145525,1.5537811398286283
000534.SZ,20051025,2.8,2.8,2.76,2.76,2.82,-0.06,-2.13,4335.4,1204.5144,2.42,1.559431253064369,1.582031706007331,1.582031706007331,1.559431253064369
000534.SZ,20051026,2.76,2.88,2.71,2.73,2.76,-0.03,-1.09,5322.49,1479.5702,2.42,1.5424809133571478,1.559431253064369,1.6272326118932547,1.5311806868856668
000534.SZ,20051027,2.7,2.76,2.6,2.61,2.73,-0.12,-4.4,8765.64,2321.2711,2.42,1.474679554528262,1.5255305736499265,1.559431253064369,1.4690294412925218
000534.SZ,20051028,2.65,2.74,2.53,2.58,2.61,-0.03,-1.15,6882.9,1804.8937,2.42,1.4577292148210408,1.497280007471224,1.5481310265928885,1.4294786486423383
000534.SZ,20051031,2.58,2.65,2.58,2.63,2.58,0.05,1.94,3452.0,904.3575,2.42,1.485979780999743,1.4577292148210408,1.497280007471224,1.4577292148210408
000534.SZ,20051101,2.6,2.62,2.45,2.56,2.63,-0.07,-2.66,3969.51,1011.1975,2.42,1.4464289883495598,1.4690294412925218,1.4803296677640023,1.3842777427564148
000534.SZ,20051102,2.48,2.66,2.48,2.64,2.56,0.08,3.13,5180.17,1357.9794,2.42,1.4916298942354835,1.401228082463636,1.5029301207069643,1.401228082463636
000534.SZ,20051103,2.64,2.68,2.56,2.59,2.64,-0.05,-1.89,3838.0,1002.306,2.42,1.463379328056781,1.4916298942354835,1.5142303471784455,1.4464289883495598
000534.SZ,20051104,2.61,2.68,2.61,2.66,2.59,0.07,2.7,4983.01,1325.4906,2.42,1.5029301207069643,1.474679554528262,1.5142303471784455,1.474679554528262
000534.SZ,20051107,2.68,2.76,2.67,2.75,2.66,0.09,3.38,7766.8,2111.2785,2.42,1.5537811398286283,1.5142303471784455,1.559431253064369,1.5085802339427048
000534.SZ,20051108,2.75,2.76,2.69,2.75,2.75,0.0,0.0,5568.78,1521.9085,2.42,1.5537811398286283,1.5537811398286283,1.559431253064369,1.5198804604141858
000534.SZ,20051109,2.76,2.76,2.69,2.7,2.75,-0.05,-1.82,3528.9,959.311,2.42,1.5255305736499265,1.559431253064369,1.559431253064369,1.5198804604141858
000534.SZ,20051110,2.69,2.82,2.58,2.7,2.7,0.0,0.0,8082.5,2188.2839,2.42,1.5255305736499265,1.5198804604141858,1.593331932478812,1.4577292148210408
000534.SZ,20051111,2.65,2.76,2.65,2.7,2.7,0.0,0.0,5384.73,1449.8498,2.42,1.5255305736499265,1.497280007471224,1.559431253064369,1.497280007471224
000534.SZ,20051114,2.69,2.75,2.69,2.75,2.7,0.05,1.85,3852.9,1051.1956,2.42,1.5537811398286283,1.5198804604141858,1.5537811398286283,1.5198804604141858
000534.SZ,20051115,2.79,2.79,2.71,2.72,2.75,-0.03,-1.09,4830.2,1334.4506,2.42,1.5368308001214075,1.5763815927715907,1.5763815927715907,1.5311806868856668
000534.SZ,20051116,2.68,2.76,2.63,2.75,2.72,0.03,1.1,3130.2,842.588,2.42,1.5537811398286283,1.5142303471784455,1.559431253064369,1.485979780999743
000534.SZ,20051117,2.73,2.77,2.7,2.74,2.75,-0.01,-0.36,3784.46,1040.902,2.42,1.5481310265928885,1.5424809133571478,1.5650813663001095,1.5255305736499265
000534.SZ,20051118,2.74,2.82,2.74,2.8,2.74,0.06,2.19,9731.09,2713.0662,2.42,1.582031706007331,1.5481310265928885,1.593331932478812,1.5481310265928885
000534.SZ,20051121,2.77,2.86,2.77,2.84,2.8,0.04,1.43,9202.7,2590.1414,2.42,1.604632158950293,1.5650813663001095,1.6159323854217738,1.5650813663001095
000534.SZ,20051122,2.86,2.86,2.77,2.82,2.84,-0.02,-0.7,13651.75,3845.7876,2.42,1.593331932478812,1.6159323854217738,1.6159323854217738,1.5650813663001095
000534.SZ,20051123,2.8,2.96,2.77,2.92,2.82,0.1,3.55,22910.38,6628.423,2.42,1.6498330648362167,1.582031706007331,1.6724335177791785,1.5650813663001095
000534.SZ,20051124,2.93,3.01,2.87,2.88,2.92,-0.04,-1.37,37709.79,11158.2041,2.42,1.6272326118932547,1.6554831780719572,1.7006840839578807,1.6215824986575145
000534.SZ,20051125,2.91,2.92,2.81,2.85,2.88,-0.03,-1.04,11832.47,3372.3633,2.42,1.6102822721860337,1.6441829516004762,1.6498330648362167,1.5876818192430715
000534.SZ,20051128,2.83,2.88,2.79,2.83,2.85,-0.02,-0.7,4696.64,1329.1687,2.42,1.5989820457145525,1.5989820457145525,1.6272326118932547,1.5763815927715907
000534.SZ,20051129,2.83,2.88,2.8,2.82,2.83,-0.01,-0.35,5217.62,1480.3599,2.42,1.593331932478812,1.5989820457145525,1.6272326118932547,1.582031706007331
000534.SZ,20051130,2.81,2.83,2.77,2.81,2.82,-0.01,-0.35,4076.93,1141.5491,2.42,1.5876818192430715,1.5876818192430715,1.5989820457145525,1.5650813663001095
000534.SZ,20051201,2.79,2.82,2.78,2.81,2.81,0.0,0.0,2145.0,601.207,2.42,1.5876818192430715,1.5763815927715907,1.593331932478812,1.5707314795358498
000534.SZ,20051202,2.8,2.8,2.68,2.7,2.81,-0.11,-3.91,5400.92,1477.0186,2.42,1.5255305736499265,1.582031706007331,1.582031706007331,1.5142303471784455
000534.SZ,20051205,2.77,2.78,2.65,2.68,2.7,-0.02,-0.74,3492.9,942.0535,2.42,1.5142303471784455,1.5650813663001095,1.5707314795358498,1.497280007471224
000534.SZ,20051206,2.69,2.73,2.66,2.68,2.68,0.0,0.0,2875.4,773.6932,2.42,1.5142303471784455,1.5198804604141858,1.5424809133571478,1.5029301207069643
000534.SZ,20051207,2.66,2.72,2.65,2.7,2.68,0.02,0.75,2592.98,695.6946,2.42,1.5255305736499265,1.5029301207069643,1.5368308001214075,1.497280007471224
000534.SZ,20051208,2.7,2.71,2.63,2.66,2.7,-0.04,-1.48,3263.69,870.7219,2.42,1.5029301207069643,1.5255305736499265,1.5311806868856668,1.485979780999743
000534.SZ,20051209,2.64,2.72,2.63,2.69,2.66,0.03,1.13,3846.1,1031.4054,2.42,1.5198804604141858,1.4916298942354835,1.5368308001214075,1.485979780999743
000534.SZ,20051212,2.68,2.75,2.66,2.73,2.69,0.04,1.49,3752.55,1019.8257,2.42,1.5424809133571478,1.5142303471784455,1.5537811398286283,1.5029301207069643
000534.SZ,20051213,2.7,2.73,2.7,2.73,2.73,0.0,0.0,2638.8,714.905,2.42,1.5424809133571478,1.5255305736499265,1.5424809133571478,1.5255305736499265
000534.SZ,20051214,2.71,2.78,2.69,2.76,2.73,0.03,1.1,4241.5,1161.78,2.42,1.559431253064369,1.5311806868856668,1.5707314795358498,1.5198804604141858
000534.SZ,20051215,2.76,2.85,2.75,2.77,2.76,0.01,0.36,5489.9,1533.5002,2.42,1.5650813663001095,1.559431253064369,1.6102822721860337,1.5537811398286283
000534.SZ,20051216,2.73,2.8,2.73,2.79,2.77,0.02,0.72,3468.79,962.0207,2.42,1.5763815927715907,1.5424809133571478,1.582031706007331,1.5424809133571478
000534.SZ,20051219,2.78,2.88,2.76,2.86,2.79,0.07,2.51,7088.96,2015.7819,2.42,1.6159323854217738,1.5707314795358498,1.6272326118932547,1.559431253064369
000534.SZ,20051220,2.85,2.85,2.81,2.83,2.86,-0.03,-1.05,2759.0,779.981,2.42,1.5989820457145525,1.6102822721860337,1.6102822721860337,1.5876818192430715
000534.SZ,20051221,2.82,2.83,2.76,2.77,2.83,-0.06,-2.12,2809.0,783.1313,2.42,1.5650813663001095,1.593331932478812,1.5989820457145525,1.559431253064369
000534.SZ,20051222,2.77,2.78,2.71,2.77,2.77,0.0,0.0,2525.51,694.0147,2.42,1.5650813663001095,1.5650813663001095,1.5707314795358498,1.5311806868856668
000534.SZ,20051223,2.77,2.8,2.73,2.8,2.77,0.03,1.08,3963.9,1097.3389,2.42,1.582031706007331,1.5650813663001095,1.582031706007331,1.5424809133571478
000534.SZ,20051226,2.78,2.82,2.78,2.82,2.8,0.02,0.71,4979.01,1397.6038,2.42,1.593331932478812,1.5707314795358498,1.593331932478812,1.5707314795358498
000534.SZ,20051227,2.81,2.86,2.77,2.81,2.82,-0.01,-0.35,4872.38,1372.4715,2.42,1.5876818192430715,1.5876818192430715,1.6159323854217738,1.5650813663001095
000534.SZ,20051228,2.81,2.89,2.8,2.88,2.81,0.07,2.49,9123.85,2602.4732,2.42,1.6272326118932547,1.5876818192430715,1.6328827251289957,1.582031706007331
000534.SZ,20051229,2.89,2.89,2.86,2.88,2.88,0.0,0.0,6584.0,1892.5009,2.42,1.6272326118932547,1.6328827251289957,1.6328827251289957,1.6159323854217738
000534.SZ,20051230,2.85,2.87,2.8,2.82,2.88,-0.06,-2.08,4398.64,1242.265,2.42,1.593331932478812,1.6102822721860337,1.6215824986575145,1.582031706007331
000534.SZ,20060104,2.77,2.85,2.77,2.82,2.82,0.0,0.0,4319.5,1219.583,2.42,1.593331932478812,1.5650813663001095,1.6102822721860337,1.5650813663001095
000534.SZ,20060105,2.82,2.9,2.82,2.88,2.82,0.06,2.13,9016.24,2583.4616,2.42,1.6272326118932547,1.593331932478812,1.6385328383647355,1.593331932478812
000534.SZ,20060106,2.86,2.95,2.86,2.95,2.88,0.07,2.43,12669.65,3688.8416,2.42,1.6667834045434382,1.6159323854217738,1.6667834045434382,1.6159323854217738
000534.SZ,20060109,3.0,3.02,2.95,2.99,2.95,0.04,1.36,20133.96,6015.8476,2.42,1.6893838574864,1.6950339707221405,1.7063341971936214,1.6667834045434382
000534.SZ,20060110,2.99,3.01,2.94,2.99,2.99,0.0,0.0,13002.63,3869.2372,2.42,1.6893838574864,1.6893838574864,1.7006840839578807,1.6611332913076975
000534.SZ,20060111,2.98,3.06,2.96,3.02,2.99,0.03,1.0,13171.2,3963.146,2.42,1.7063341971936214,1.6837337442506597,1.7289346501365832,1.6724335177791785
000534.SZ,20060112,3.0,3.05,2.97,3.05,3.02,0.03,0.99,10447.08,3156.211,2.42,1.7232845369008427,1.6950339707221405,1.7232845369008427,1.6780836310149192
000534.SZ,20060113,3.05,3.08,2.98,3.02,3.05,-0.03,-0.98,8884.49,2681.3864,2.42,1.7063341971936214,1.7232845369008427,1.7402348766080642,1.6837337442506597
000534.SZ,20060116,3.01,3.04,2.98,3.02,3.02,0.0,0.0,10857.58,3274.0447,2.42,1.7063341971936214,1.7006840839578807,1.7176344236651022,1.6837337442506597
000534.SZ,20060117,3.02,3.11,2.98,3.08,3.02,0.06,1.99,12209.46,3748.4755,2.42,1.7402348766080642,1.7063341971936214,1.7571852163152857,1.6837337442506597
000534.SZ,20060118,3.06,3.12,3.06,3.11,3.08,0.03,0.97,12903.11,3993.4736,2.42,1.7571852163152857,1.7289346501365832,1.762835329551026,1.7289346501365832
000534.SZ,20060119,3.13,3.13,3.06,3.09,3.11,-0.02,-0.64,7458.4,2302.086,2.42,1.7458849898438045,1.7684854427867664,1.7684854427867664,1.7289346501365832
000534.SZ,20060120,3.08,3.08,3.03,3.07,3.09,-0.02,-0.65,9146.89,2793.6447,2.42,1.7345847633723237,1.7402348766080642,1.7402348766080642,1.7119843104293615
000534.SZ,20060123,3.04,3.04,2.99,3.03,3.07,-0.04,-1.3,8625.76,2607.0025,2.42,1.7119843104293615,1.7176344236651022,1.7176344236651022,1.6893838574864
000534.SZ,20060124,3.03,3.11,2.98,3.09,3.03,0.06,1.98,11844.15,3610.0745,2.42,1.7458849898438045,1.7119843104293615,1.7571852163152857,1.6837337442506597
000534.SZ,20060125,3.09,3.09,3.02,3.04,3.09,-0.05,-1.62,4979.15,1514.8392,2.42,1.7176344236651022,1.7458849898438045,1.7458849898438045,1.7063341971936214
000534.SZ,20060206,3.04,3.08,3.04,3.07,3.04,0.03,0.99,6131.61,1877.6797,2.42,1.7345847633723237,1.7176344236651022,1.7402348766080642,1.7176344236651022
000534.SZ,20060207,3.07,3.13,3.04,3.09,3.07,0.02,0.65,10071.82,3117.1267,2.42,1.7458849898438045,1.7345847633723237,1.7684854427867664,1.7176344236651022
000534.SZ,20060208,3.09,3.24,3.05,3.23,3.09,0.14,4.53,14889.38,4663.1255,2.42,1.8249865751441712,1.7458849898438045,1.830636688379912,1.7232845369008427
000534.SZ,20060209,3.22,3.22,3.12,3.13,3.23,-0.1,-3.1,9459.0,2995.959,2.42,1.7684854427867664,1.819336461908431,1.819336461908431,1.762835329551026
000534.SZ,20060210,3.11,3.2,3.1,3.19,3.13,0.06,1.92,10272.76,3253.3828,2.42,1.8023861222012088,1.7571852163152857,1.8080362354369497,1.7515351030795452
000534.SZ,20060213,3.19,3.22,3.15,3.21,3.19,0.02,0.63,9144.11,2907.5326,2.42,1.8136863486726904,1.8023861222012088,1.819336461908431,1.7797856692582472
000534.SZ,20060214,3.2,3.21,3.16,3.2,3.21,-0.01,-0.31,5594.91,1782.8608,2.42,1.8080362354369497,1.8080362354369497,1.8136863486726904,1.785435782493988
000534.SZ,20060215,3.2,3.25,3.17,3.19,3.2,-0.01,-0.31,9294.0,2977.0695,2.42,1.8023861222012088,1.8080362354369497,1.836286801615652,1.7910858957297282
000534.SZ,20060216,3.2,3.21,3.05,3.06,3.19,-0.13,-4.08,8794.0,2739.683,2.42,1.7289346501365832,1.8080362354369497,1.8136863486726904,1.7232845369008427
000534.SZ,20060217,3.04,3.12,3.03,3.07,3.06,0.01,0.33,5987.76,1828.0854,2.42,1.7345847633723237,1.7176344236651022,1.762835329551026,1.7119843104293615
000534.SZ,20060220,3.05,3.09,3.03,3.09,3.07,0.02,0.65,4458.96,1365.4347,2.42,1.7458849898438045,1.7232845369008427,1.7458849898438045,1.7119843104293615
000534.SZ,20060221,3.03,3.1,3.03,3.1,3.09,0.01,0.32,3683.0,1128.416,2.42,1.7515351030795452,1.7119843104293615,1.7515351030795452,1.7119843104293615
000534.SZ,20060222,3.11,3.11,3.06,3.06,3.1,-0.04,-1.29,3896.44,1201.365,2.42,1.7289346501365832,1.7571852163152857,1.7571852163152857,1.7289346501365832
000534.SZ,20060223,3.06,3.18,3.05,3.15,3.06,0.09,2.94,10064.02,3154.0532,2.42,1.7797856692582472,1.7289346501365832,1.796736008965469,1.7232845369008427
000534.SZ,20060224,3.15,3.17,3.12,3.14,3.15,-0.01,-0.32,6864.6,2155.0632,2.42,1.774135556022507,1.7797856692582472,1.7910858957297282,1.762835329551026
000534.SZ,20060227,3.18,3.19,3.13,3.17,3.14,0.03,0.96,4918.9,1552.5593,2.42,1.7910858957297282,1.796736008965469,1.8023861222012088,1.7684854427867664
000534.SZ,20060228,3.18,3.18,3.1,3.16,3.17,-0.01,-0.32,4527.88,1419.2454,2.42,1.785435782493988,1.796736008965469,1.796736008965469,1.7515351030795452
000534.SZ,20060301,3.13,3.16,3.12,3.15,3.16,-0.01,-0.32,3548.04,1115.7925,2.42,1.7797856692582472,1.7684854427867664,1.785435782493988,1.762835329551026
000534.SZ,20060302,3.15,3.33,3.13,3.2,3.15,0.05,1.59,35191.11,11403.2285,2.42,1.8080362354369497,1.7797856692582472,1.881487707501576,1.7684854427867664
000534.SZ,20060303,3.21,3.52,3.2,3.52,3.2,0.32,10.0,64162.72,21771.0365,2.42,1.9888398589806449,1.8136863486726904,1.9888398589806449,1.8080362354369497
000534.SZ,20060306,3.6,3.67,3.5,3.55,3.52,0.03,0.85,77045.89,27584.7326,2.42,2.005790198687866,2.0340407648665684,2.073591557516752,1.977539632509164
000534.SZ,20060307,3.5,3.53,3.36,3.4,3.55,-0.15,-4.23,29100.81,10004.5591,2.42,1.9210385001517591,1.977539632509164,1.994489972216385,1.8984380472087967
000534.SZ,20060308,3.38,3.49,3.34,3.45,3.4,0.05,1.47,26306.93,8996.6978,2.42,1.9492890663304616,1.909738273680278,1.971889519273424,1.887137820737316
000534.SZ,20060309,3.45,3.45,3.28,3.33,3.45,-0.12,-3.48,22357.78,7483.53,2.42,1.881487707501576,1.9492890663304616,1.9492890663304616,1.8532371413228728
000534.SZ,20060310,3.32,3.33,3.24,3.3,3.33,-0.03,-0.9,11483.51,3772.4568,2.42,1.8645373677943544,1.875837594265836,1.881487707501576,1.830636688379912
000534.SZ,20060313,3.25,3.36,3.24,3.31,3.3,0.01,0.3,9716.11,3205.2243,2.42,1.870187481030095,1.836286801615652,1.8984380472087967,1.830636688379912
000534.SZ,20060314,3.34,3.34,3.26,3.31,3.31,0.0,0.0,6547.73,2153.6582,2.42,1.870187481030095,1.887137820737316,1.887137820737316,1.8419369148513924
000534.SZ,20060315,3.28,3.34,3.26,3.32,3.31,0.01,0.3,9979.19,3283.9104,2.42,1.875837594265836,1.8532371413228728,1.887137820737316,1.8419369148513924
000534.SZ,20060316,3.32,3.32,3.28,3.31,3.32,-0.01,-0.3,6374.1,2098.5058,2.42,1.870187481030095,1.875837594265836,1.875837594265836,1.8532371413228728
000534.SZ,20060317,3.32,3.32,3.26,3.3,3.31,-0.01,-0.3,8399.96,2763.4602,2.42,1.8645373677943544,1.875837594265836,1.875837594265836,1.8419369148513924
000534.SZ,20060605,3.63,3.63,3.63,3.63,3.3,0.33,10.0,581.18,210.9683,2.42,2.05099110457379,2.05099110457379,2.05099110457379,2.05099110457379
000534.SZ,20060606,3.99,3.99,3.99,3.99,3.63,0.36,9.92,276.2,110.2038,2.42,2.2543951810604472,2.2543951810604472,2.2543951810604472,2.2543951810604472
000534.SZ,20060607,4.39,4.39,4.39,4.39,3.99,0.4,10.03,3959.22,1738.0976,2.42,2.480399710490065,2.480399710490065,2.480399710490065,2.480399710490065
000534.SZ,20060608,4.79,4.83,4.42,4.79,4.39,0.4,9.11,117092.54,54601.2533,2.42,2.706404239919684,2.706404239919684,2.729004692862646,2.4973500501972867
000534.SZ,20060609,4.68,4.68,4.31,4.4,4.79,-0.39,-8.14,49565.44,22270.3934,2.42,2.4860498237258057,2.644252994326539,2.644252994326539,2.4351988046041417
000534.SZ,20060613,4.32,4.5,4.22,4.4,4.4,0.0,0.0,20930.69,9144.5873,2.42,2.4860498237258057,2.4408489178398822,2.5425509560832107,2.3843477854824773
000534.SZ,20060614,4.4,4.48,4.32,4.41,4.4,0.01,0.23,9840.61,4322.6065,2.42,2.4916999369615467,2.4860498237258057,2.53125072961173,2.4408489178398822
000534.SZ,20060615,4.41,4.49,4.31,4.37,4.41,-0.04,-0.91,8928.05,3931.0211,2.42,2.4690994840185847,2.4916999369615467,2.53690084284747,2.4351988046041417
000534.SZ,20060616,4.33,4.45,4.3,4.39,4.37,0.02,0.46,17278.49,7533.7715,2.42,2.480399710490065,2.4464990310756227,2.514300389904508,2.429548691368401
000534.SZ,20060619,4.39,4.83,4.28,4.83,4.39,0.44,10.02,38032.12,17701.2098,2.42,2.729004692862646,2.480399710490065,2.729004692862646,2.41824846489692
000534.SZ,20060620,4.83,4.97,4.63,4.87,4.83,0.04,0.83,43500.5,20977.657,2.42,2.751605145805608,2.729004692862646,2.808106278163012,2.6160024281478367
000534.SZ,20060621,4.87,4.97,4.75,4.89,4.87,0.02,0.41,21621.84,10611.7737,2.42,2.7629053722770887,2.751605145805608,2.808106278163012,2.683803786976722
000534.SZ,20060622,4.87,4.97,4.79,4.82,4.89,-0.07,-1.43,11918.31,5764.3589,2.42,2.7233545796269056,2.751605145805608,2.808106278163012,2.706404239919684
000534.SZ,20060623,4.8,4.8,4.68,4.8,4.82,-0.02,-0.41,14228.61,6721.4354,2.42,2.7120543531554246,2.7120543531554246,2.7120543531554246,2.644252994326539
000534.SZ,20060626,4.8,4.91,4.72,4.8,4.8,0.0,0.0,12539.49,6057.4483,2.42,2.7120543531554246,2.7120543531554246,2.7742055987485696,2.6668534472695007
