ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002172.SZ,20111010,6.47,6.85,6.41,6.55,6.47,0.08,1.24,23980.85,15923.4798,3.012,6.55,6.47,6.849999999999999,6.41
002172.SZ,20111011,6.67,6.75,6.45,6.5,6.55,-0.05,-0.76,17093.95,11253.2423,3.012,6.5,6.669999999999999,6.75,6.450000000000001
002172.SZ,20111012,6.5,6.7,6.38,6.67,6.5,0.17,2.62,23363.15,15361.0821,3.012,6.669999999999999,6.5,6.700000000000001,6.380000000000001
002172.SZ,20111013,6.62,6.86,6.62,6.83,6.67,0.16,2.4,23450.85,15858.2896,3.012,6.83,6.62,6.86,6.62
002172.SZ,20111014,6.8,6.8,6.65,6.7,6.83,-0.13,-1.9,13327.06,8930.7112,3.012,6.700000000000001,6.8,6.8,6.65
002172.SZ,20111017,6.75,6.75,6.37,6.41,6.7,-0.29,-4.33,34391.21,22267.3313,3.012,6.41,6.75,6.75,6.37
002172.SZ,20111018,6.32,6.42,6.26,6.26,6.41,-0.15,-2.34,16983.63,10744.9818,3.012,6.26,6.32,6.419999999999999,6.26
002172.SZ,20111019,6.26,6.35,6.05,6.13,6.26,-0.13,-2.08,27083.3,16608.6238,3.012,6.130000000000001,6.26,6.3500000000000005,6.05
002172.SZ,20111020,6.05,6.13,5.52,5.68,6.13,-0.45,-7.34,51370.17,29318.5999,3.012,5.68,6.05,6.130000000000001,5.52
002172.SZ,20111021,5.6,5.67,5.38,5.46,5.68,-0.22,-3.87,23458.89,12903.6903,3.012,5.459999999999999,5.6000000000000005,5.670000000000001,5.38
002172.SZ,20111024,5.46,5.7,5.3,5.56,5.46,0.1,1.83,31654.82,17288.4826,3.012,5.56,5.459999999999999,5.7,5.3
002172.SZ,20111025,5.5,5.66,5.41,5.63,5.56,0.07,1.26,33527.52,18662.5674,3.012,5.63,5.5,5.66,5.41
002172.SZ,20111026,5.6,5.7,5.53,5.61,5.63,-0.02,-0.36,38962.79,21923.6067,3.012,5.61,5.6000000000000005,5.7,5.529999999999999
002172.SZ,20111027,5.56,5.65,5.51,5.65,5.61,0.04,0.71,37053.69,20768.0124,3.012,5.65,5.56,5.65,5.51
002172.SZ,20111028,5.75,5.8,5.63,5.75,5.65,0.1,1.77,46120.81,26333.8893,3.012,5.75,5.75,5.8,5.63
002172.SZ,20111031,5.76,5.76,5.65,5.7,5.75,-0.05,-0.87,21394.73,12201.3339,3.012,5.7,5.76,5.76,5.65
002172.SZ,20111101,5.69,5.73,5.61,5.69,5.7,-0.01,-0.18,23669.91,13414.2999,3.012,5.69,5.69,5.73,5.61
002172.SZ,20111102,5.58,5.72,5.46,5.62,5.69,-0.07,-1.23,83441.97,46587.7205,3.012,5.62,5.58,5.72,5.459999999999999
002172.SZ,20111103,5.66,5.92,5.62,5.81,5.62,0.19,3.38,88682.19,51331.3067,3.012,5.81,5.66,5.920000000000001,5.62
002172.SZ,20111104,5.8,5.99,5.78,5.88,5.81,0.07,1.2,61576.62,36262.4258,3.012,5.88,5.8,5.989999999999999,5.78
002172.SZ,20111107,5.9,5.98,5.78,5.81,5.88,-0.07,-1.19,35035.35,20571.5764,3.012,5.81,5.9,5.98,5.78
002172.SZ,20111108,5.81,5.85,5.69,5.7,5.81,-0.11,-1.89,27367.0,15693.486,3.012,5.7,5.81,5.8500000000000005,5.69
002172.SZ,20111109,5.67,5.79,5.6,5.77,5.7,0.07,1.23,26527.73,15167.1843,3.012,5.77,5.670000000000001,5.79,5.6000000000000005
002172.SZ,20111110,5.69,5.7,5.57,5.61,5.77,-0.16,-2.77,31215.63,17596.6896,3.012,5.61,5.69,5.7,5.57
002172.SZ,20111111,5.62,5.75,5.5,5.64,5.61,0.03,0.53,33248.13,18620.7356,3.012,5.639999999999999,5.62,5.75,5.5
002172.SZ,20111114,5.65,5.78,5.65,5.76,5.64,0.12,2.13,41067.29,23497.0466,3.012,5.76,5.65,5.78,5.65
002172.SZ,20111115,5.73,5.88,5.7,5.81,5.76,0.05,0.87,40843.4,23715.7777,3.012,5.81,5.73,5.88,5.7
002172.SZ,20111116,5.82,5.88,5.5,5.51,5.81,-0.3,-5.16,43978.88,25021.5966,3.012,5.51,5.82,5.88,5.5
002172.SZ,20111117,5.57,5.67,5.52,5.63,5.51,0.12,2.18,27302.54,15252.4185,3.012,5.63,5.57,5.670000000000001,5.52
002172.SZ,20111118,5.54,5.63,5.31,5.36,5.63,-0.27,-4.8,39600.86,21610.3379,3.012,5.36,5.54,5.63,5.31
002172.SZ,20111121,5.36,5.6,5.29,5.53,5.36,0.17,3.17,56674.86,30949.6754,3.012,5.529999999999999,5.36,5.6000000000000005,5.29
002172.SZ,20111122,5.41,5.45,5.31,5.42,5.53,-0.11,-1.99,29663.88,15981.418,3.012,5.420000000000001,5.41,5.45,5.31
002172.SZ,20111123,5.4,5.46,5.35,5.36,5.42,-0.06,-1.11,16888.98,9140.4583,3.012,5.36,5.4,5.459999999999999,5.35
002172.SZ,20111124,5.3,5.36,5.21,5.27,5.36,-0.09,-1.68,26103.62,13763.6417,3.012,5.27,5.3,5.36,5.21
002172.SZ,20111125,5.28,5.34,5.22,5.25,5.27,-0.02,-0.38,14839.82,7824.926,3.012,5.25,5.28,5.34,5.22
002172.SZ,20111128,5.21,5.29,5.21,5.21,5.25,-0.04,-0.76,10619.09,5563.6186,3.012,5.21,5.21,5.29,5.21
002172.SZ,20111129,5.27,5.31,5.22,5.3,5.21,0.09,1.73,13597.1,7166.5029,3.012,5.3,5.27,5.31,5.22
002172.SZ,20111130,5.28,5.34,5.02,5.02,5.3,-0.28,-5.28,25716.11,13269.4745,3.012,5.02,5.28,5.34,5.02
002172.SZ,20111201,5.15,5.21,5.05,5.15,5.02,0.13,2.59,33389.34,17155.7757,3.012,5.15,5.15,5.21,5.05
002172.SZ,20111202,5.15,5.15,4.98,5.03,5.15,-0.12,-2.33,15660.59,7895.1916,3.012,5.03,5.15,5.15,4.98
002172.SZ,20111205,5.02,5.03,4.7,4.77,5.03,-0.26,-5.17,19034.99,9170.2176,3.012,4.77,5.02,5.03,4.7
002172.SZ,20111206,4.77,4.81,4.66,4.69,4.77,-0.08,-1.68,18194.67,8587.9332,3.012,4.69,4.77,4.81,4.66
002172.SZ,20111207,4.69,4.74,4.66,4.71,4.69,0.02,0.43,12040.24,5673.1799,3.012,4.71,4.69,4.74,4.66
002172.SZ,20111208,4.68,4.74,4.6,4.71,4.71,0.0,0.0,16272.34,7607.0646,3.012,4.71,4.68,4.74,4.6
002172.SZ,20111212,4.65,4.68,4.57,4.58,4.71,-0.13,-2.76,13063.33,6025.7435,3.012,4.58,4.65,4.68,4.57
002172.SZ,20111213,4.56,4.56,4.16,4.22,4.58,-0.36,-7.86,33314.09,14415.8433,3.012,4.22,4.56,4.56,4.16
002172.SZ,20111214,4.22,4.26,4.04,4.05,4.22,-0.17,-4.03,19168.48,7983.0669,3.012,4.05,4.22,4.26,4.04
002172.SZ,20111215,4.06,4.06,3.77,3.89,4.05,-0.16,-3.95,30623.19,11957.6044,3.012,3.89,4.06,4.06,3.77
002172.SZ,20111216,3.89,4.0,3.82,3.99,3.89,0.1,2.57,22465.65,8789.8105,3.012,3.99,3.89,4.0,3.82
002172.SZ,20111219,3.96,3.99,3.83,3.95,3.99,-0.04,-1.0,20328.63,7978.5213,3.012,3.95,3.96,3.99,3.830000000000001
002172.SZ,20111220,3.98,4.1,3.94,4.03,3.95,0.08,2.03,23535.15,9509.5037,3.012,4.03,3.98,4.1,3.94
002172.SZ,20111221,4.03,4.12,3.85,3.87,4.03,-0.16,-3.97,17551.75,7063.2531,3.012,3.87,4.03,4.12,3.85
002172.SZ,20111222,3.85,3.9,3.68,3.85,3.87,-0.02,-0.52,16587.26,6268.7974,3.012,3.85,3.85,3.9,3.68
002172.SZ,20111223,3.84,4.08,3.81,4.0,3.85,0.15,3.9,25978.57,10253.8011,3.012,4.0,3.84,4.08,3.81
002172.SZ,20111226,3.91,4.06,3.91,4.01,4.0,0.01,0.25,14837.01,5930.6598,3.012,4.01,3.91,4.06,3.91
002172.SZ,20111227,3.95,3.96,3.68,3.7,4.01,-0.31,-7.73,39736.06,15003.8444,3.012,3.7,3.95,3.96,3.68
002172.SZ,20111228,3.6,3.61,3.41,3.59,3.7,-0.11,-2.97,36483.93,12769.5819,3.012,3.59,3.6,3.61,3.41
002172.SZ,20111229,3.57,3.57,3.46,3.5,3.59,-0.09,-2.51,37793.0,13190.3867,3.012,3.5,3.57,3.57,3.4599999999999995
002172.SZ,20111230,3.49,3.57,3.49,3.53,3.5,0.03,0.86,19816.01,6989.9913,3.012,3.53,3.4900000000000007,3.57,3.4900000000000007
002172.SZ,20120104,3.55,3.59,3.35,3.38,3.53,-0.15,-4.25,23418.54,8148.3386,3.012,3.38,3.5499999999999994,3.59,3.3500000000000005
002172.SZ,20120105,3.38,3.41,3.22,3.23,3.38,-0.15,-4.44,21060.63,7000.6446,3.012,3.23,3.38,3.41,3.22
002172.SZ,20120106,3.22,3.25,2.91,3.02,3.23,-0.21,-6.5,156461.95,46602.9787,3.012,3.02,3.22,3.25,2.91
002172.SZ,20120109,2.98,3.21,2.92,3.19,3.02,0.17,5.63,98270.13,30202.3155,3.012,3.1900000000000004,2.9799999999999995,3.2099999999999995,2.92
002172.SZ,20120110,3.15,3.51,3.15,3.51,3.19,0.32,10.03,126584.85,42745.7719,3.012,3.51,3.15,3.51,3.15
002172.SZ,20120111,3.65,3.71,3.51,3.58,3.51,0.07,1.99,176456.68,63621.1813,3.012,3.5800000000000005,3.65,3.71,3.51
002172.SZ,20120112,3.53,3.94,3.51,3.69,3.58,0.11,3.07,156838.13,58532.0685,3.012,3.69,3.53,3.94,3.51
002172.SZ,20120113,3.65,3.72,3.4,3.5,3.69,-0.19,-5.15,88127.35,31311.4108,3.012,3.5,3.65,3.72,3.4
002172.SZ,20120116,3.43,3.85,3.42,3.76,3.5,0.26,7.43,169325.74,62855.7407,3.012,3.76,3.43,3.85,3.42
002172.SZ,20120117,3.71,4.01,3.62,3.99,3.76,0.23,6.12,157588.73,60246.8086,3.012,3.99,3.71,4.01,3.62
002172.SZ,20120118,4.0,4.01,3.82,3.86,3.99,-0.13,-3.26,105275.04,40943.5305,3.012,3.86,4.0,4.01,3.82
002172.SZ,20120119,3.86,3.91,3.71,3.81,3.86,-0.05,-1.3,76109.11,28871.003,3.012,3.81,3.86,3.91,3.71
002172.SZ,20120120,3.77,3.83,3.67,3.79,3.81,-0.02,-0.52,67145.33,25239.1255,3.012,3.79,3.77,3.830000000000001,3.67
002172.SZ,20120130,3.79,3.86,3.72,3.74,3.79,-0.05,-1.32,48212.78,18269.9933,3.012,3.7400000000000007,3.79,3.86,3.72
002172.SZ,20120131,3.74,3.78,3.64,3.73,3.74,-0.01,-0.27,34850.44,12844.4782,3.012,3.73,3.7400000000000007,3.78,3.64
002172.SZ,20120201,3.7,3.77,3.63,3.68,3.73,-0.05,-1.34,30212.89,11212.9842,3.012,3.68,3.7,3.77,3.63
002172.SZ,20120202,3.65,3.86,3.65,3.84,3.68,0.16,4.35,57633.59,21792.3045,3.012,3.84,3.65,3.86,3.65
002172.SZ,20120203,3.85,4.22,3.8,4.22,3.84,0.38,9.9,172004.42,70320.8935,3.012,4.22,3.85,4.22,3.8
002172.SZ,20120206,4.33,4.35,4.12,4.2,4.22,-0.02,-0.47,123457.81,51807.2805,3.012,4.2,4.33,4.35,4.12
002172.SZ,20120207,4.17,4.19,4.08,4.12,4.2,-0.08,-1.9,70765.04,29193.7057,3.012,4.12,4.17,4.19,4.08
002172.SZ,20120208,4.14,4.38,4.08,4.31,4.12,0.19,4.61,97155.35,41210.9446,3.012,4.31,4.14,4.38,4.08
002172.SZ,20120209,4.29,4.43,4.23,4.29,4.31,-0.02,-0.46,75869.78,32871.3204,3.012,4.29,4.29,4.43,4.23
002172.SZ,20120210,4.24,4.33,4.21,4.28,4.29,-0.01,-0.23,59889.22,25494.4134,3.012,4.28,4.24,4.33,4.21
002172.SZ,20120213,4.23,4.45,4.2,4.41,4.28,0.13,3.04,72985.41,31745.3115,3.012,4.41,4.23,4.45,4.2
002172.SZ,20120214,4.39,4.56,4.33,4.41,4.41,0.0,0.0,70893.62,31424.2002,3.012,4.41,4.39,4.56,4.33
002172.SZ,20120215,4.35,4.54,4.34,4.5,4.41,0.09,2.04,62314.88,27683.9851,3.012,4.5,4.35,4.54,4.34
002172.SZ,20120216,4.45,4.54,4.4,4.44,4.5,-0.06,-1.33,48665.93,21714.0238,3.012,4.44,4.45,4.54,4.4
002172.SZ,20120217,4.46,4.46,4.26,4.33,4.44,-0.11,-2.48,64016.14,27817.2103,3.012,4.33,4.46,4.46,4.26
002172.SZ,20120220,4.38,4.42,4.32,4.33,4.33,0.0,0.0,64903.17,28274.3175,3.012,4.33,4.38,4.42,4.32
002172.SZ,20120221,4.32,4.37,4.21,4.35,4.33,0.02,0.46,56332.63,24194.6875,3.012,4.35,4.32,4.37,4.21
002172.SZ,20120222,4.32,4.44,4.3,4.41,4.35,0.06,1.38,65765.18,28827.8683,3.012,4.41,4.32,4.44,4.3
002172.SZ,20120223,4.41,4.54,4.4,4.45,4.41,0.04,0.91,86454.22,38524.2928,3.012,4.45,4.41,4.54,4.4
002172.SZ,20120224,4.45,4.49,4.38,4.48,4.45,0.03,0.67,64681.94,28694.7859,3.012,4.48,4.45,4.49,4.38
002172.SZ,20120227,4.47,4.65,4.44,4.53,4.48,0.05,1.12,102290.62,46580.9314,3.012,4.53,4.47,4.65,4.44
002172.SZ,20120228,4.5,4.51,4.34,4.41,4.53,-0.12,-2.65,67506.66,29828.4222,3.012,4.41,4.5,4.51,4.34
002172.SZ,20120229,4.37,4.48,4.3,4.31,4.41,-0.1,-2.27,50537.2,22161.9755,3.012,4.31,4.37,4.48,4.3
002172.SZ,20120301,4.28,4.38,4.25,4.34,4.31,0.03,0.7,38241.04,16537.6997,3.012,4.34,4.28,4.38,4.25
002172.SZ,20120302,4.33,4.44,4.33,4.4,4.34,0.06,1.38,52036.09,22795.8905,3.012,4.4,4.33,4.44,4.33
002172.SZ,20120305,4.42,4.45,4.37,4.37,4.4,-0.03,-0.68,53637.88,23601.9691,3.012,4.37,4.42,4.45,4.37
002172.SZ,20120306,4.49,4.81,4.49,4.81,4.37,0.44,10.07,276111.39,132524.8337,3.012,4.81,4.49,4.81,4.49
002172.SZ,20120307,4.92,5.29,4.85,5.29,4.81,0.48,9.98,430333.17,217727.2669,3.012,5.29,4.92,5.29,4.85
002172.SZ,20120308,5.29,5.43,5.13,5.32,5.29,0.03,0.57,296466.82,156137.6308,3.012,5.32,5.29,5.43,5.13
002172.SZ,20120309,5.29,5.32,5.2,5.29,5.32,-0.03,-0.56,180881.72,95044.7199,3.012,5.29,5.29,5.32,5.2
002172.SZ,20120312,5.3,5.35,5.21,5.29,5.29,0.0,0.0,148284.1,78107.6267,3.012,5.29,5.3,5.35,5.21
002172.SZ,20120313,5.3,5.3,5.14,5.22,5.29,-0.07,-1.32,149150.18,77533.9098,3.012,5.22,5.3,5.3,5.14
002172.SZ,20120314,5.23,5.28,4.7,4.87,5.22,-0.35,-6.71,229444.53,115981.4231,3.012,4.87,5.23,5.28,4.7
002172.SZ,20120315,4.83,4.95,4.66,4.85,4.87,-0.02,-0.41,165404.41,79716.7055,3.012,4.85,4.83,4.95,4.66
002172.SZ,20120316,4.81,4.99,4.73,4.98,4.85,0.13,2.68,134775.21,65936.9059,3.012,4.98,4.81,4.99,4.73
002172.SZ,20120319,4.98,4.99,4.81,4.96,4.98,-0.02,-0.4,106626.93,52461.887,3.012,4.96,4.98,4.99,4.81
002172.SZ,20120320,4.9,4.91,4.7,4.71,4.96,-0.25,-5.04,98961.48,47472.3843,3.012,4.71,4.9,4.91,4.7
002172.SZ,20120321,4.71,4.84,4.65,4.81,4.71,0.1,2.12,72970.24,34669.3106,3.012,4.81,4.71,4.84,4.65
002172.SZ,20120322,4.82,4.84,4.68,4.74,4.81,-0.07,-1.46,57635.66,27378.4765,3.012,4.74,4.82,4.84,4.68
002172.SZ,20120323,4.71,4.72,4.46,4.48,4.74,-0.26,-5.49,70770.31,32323.5603,3.012,4.48,4.71,4.72,4.46
002172.SZ,20120326,4.46,4.58,4.41,4.53,4.48,0.05,1.12,37767.08,17023.2669,3.012,4.53,4.46,4.58,4.41
002172.SZ,20120327,4.56,4.58,4.45,4.48,4.53,-0.05,-1.1,41202.2,18599.4386,3.012,4.48,4.56,4.58,4.45
002172.SZ,20120328,4.5,4.5,4.17,4.17,4.48,-0.31,-6.92,52799.17,22711.8321,3.012,4.17,4.5,4.5,4.17
002172.SZ,20120329,4.15,4.16,4.01,4.05,4.17,-0.12,-2.88,45724.15,18582.7621,3.012,4.05,4.15,4.16,4.01
002172.SZ,20120330,4.05,4.1,3.8,3.93,4.05,-0.12,-2.96,50920.87,20169.2398,3.012,3.93,4.05,4.1,3.8
002172.SZ,20120405,3.95,4.08,3.88,4.06,3.93,0.13,3.31,42929.27,17175.8529,3.012,4.06,3.95,4.08,3.88
002172.SZ,20120406,4.04,4.16,4.01,4.11,4.06,0.05,1.23,41774.38,17114.1287,3.012,4.11,4.04,4.16,4.01
002172.SZ,20120409,4.09,4.25,4.08,4.14,4.11,0.03,0.73,49675.69,20747.615,3.012,4.14,4.09,4.25,4.08
002172.SZ,20120410,4.11,4.2,3.92,4.2,4.14,0.06,1.45,47540.73,19481.5756,3.012,4.2,4.11,4.2,3.92
002172.SZ,20120411,4.15,4.3,4.1,4.26,4.2,0.06,1.43,53793.57,22730.0673,3.012,4.26,4.15,4.3,4.1
002172.SZ,20120412,4.29,4.35,4.19,4.33,4.26,0.07,1.64,66464.94,28440.408,3.012,4.33,4.29,4.35,4.19
002172.SZ,20120416,4.31,4.37,4.25,4.35,4.33,0.02,0.46,48871.04,21149.6076,3.012,4.35,4.31,4.37,4.25
002172.SZ,20120417,4.35,4.79,4.31,4.79,4.35,0.44,10.11,231114.67,109525.4013,3.012,4.79,4.35,4.79,4.31
002172.SZ,20120418,4.79,4.82,4.6,4.8,4.79,0.01,0.21,145548.57,68892.5823,3.012,4.8,4.79,4.82,4.6
002172.SZ,20120419,4.73,4.83,4.67,4.72,4.8,-0.08,-1.67,86188.15,40821.8095,3.012,4.72,4.73,4.83,4.67
002172.SZ,20120420,4.7,4.8,4.6,4.8,4.72,0.08,1.69,92433.74,43484.4586,3.012,4.8,4.7,4.8,4.6
002172.SZ,20120423,4.78,5.0,4.67,4.67,4.8,-0.13,-2.71,115025.92,55437.6751,3.012,4.67,4.78,5.0,4.67
002172.SZ,20120424,4.28,4.6,4.28,4.46,4.67,-0.21,-4.5,100167.68,43952.9056,3.012,4.46,4.28,4.6,4.28
002172.SZ,20120425,4.47,4.56,4.34,4.5,4.46,0.04,0.9,66111.32,29375.7293,3.012,4.5,4.47,4.56,4.34
002172.SZ,20120426,4.49,4.55,4.43,4.45,4.5,-0.05,-1.11,45414.05,20338.2027,3.012,4.45,4.49,4.55,4.43
002172.SZ,20120427,4.46,4.46,4.3,4.34,4.45,-0.11,-2.47,39599.19,17281.7825,3.012,4.34,4.46,4.46,4.3
002172.SZ,20120502,4.38,4.44,4.33,4.38,4.34,0.04,0.92,41184.45,18047.3107,3.012,4.38,4.38,4.44,4.33
002172.SZ,20120503,4.38,4.42,4.33,4.38,4.38,0.0,0.0,32078.62,14032.731,3.012,4.38,4.38,4.42,4.33
002172.SZ,20120504,4.39,4.82,4.35,4.82,4.38,0.44,10.05,109916.0,52216.4546,3.012,4.82,4.39,4.82,4.35
002172.SZ,20120507,4.94,5.2,4.93,5.07,4.82,0.25,5.19,298083.86,150738.0568,3.012,5.07,4.94,5.2,4.93
002172.SZ,20120508,4.99,5.06,4.87,4.95,5.07,-0.12,-2.37,165979.7,82143.913,3.012,4.95,4.99,5.06,4.87
002172.SZ,20120509,4.9,4.93,4.8,4.9,4.95,-0.05,-1.01,102621.06,49922.4698,3.012,4.9,4.9,4.93,4.8
002172.SZ,20120510,4.89,5.14,4.85,4.9,4.9,0.0,0.0,130006.88,64920.5362,3.012,4.9,4.89,5.14,4.85
002172.SZ,20120511,4.9,4.94,4.75,4.92,4.9,0.02,0.41,92949.18,45076.6852,3.012,4.92,4.9,4.94,4.75
002172.SZ,20120514,4.95,5.05,4.87,4.91,4.92,-0.01,-0.2,102271.04,50786.0034,3.012,4.91,4.95,5.05,4.87
002172.SZ,20120515,4.85,5.0,4.69,4.99,4.91,0.08,1.63,96951.96,46859.5505,3.012,4.99,4.85,5.0,4.69
002172.SZ,20120516,4.98,5.09,4.86,4.89,4.99,-0.1,-2.0,100327.92,50019.0804,3.012,4.89,4.98,5.09,4.86
002172.SZ,20120517,4.87,5.13,4.81,5.1,4.89,0.21,4.29,163424.18,82446.7267,3.012,5.1,4.87,5.13,4.81
002172.SZ,20120518,5.03,5.3,4.94,4.96,5.1,-0.14,-2.75,207150.32,106280.6267,3.012,4.96,5.03,5.3,4.94
002172.SZ,20120521,4.91,4.96,4.77,4.86,4.96,-0.1,-2.02,88244.08,42740.5559,3.012,4.86,4.91,4.96,4.77
002172.SZ,20120522,4.86,4.94,4.8,4.88,4.86,0.02,0.41,55023.93,26788.7479,3.012,4.88,4.86,4.94,4.8
002172.SZ,20120523,4.91,5.37,4.9,5.2,4.88,0.32,6.56,249517.71,129207.673,3.012,5.2,4.91,5.37,4.9
002172.SZ,20120524,5.12,5.21,5.07,5.13,5.2,-0.07,-1.35,119720.0,61326.5804,3.012,5.13,5.12,5.21,5.07
002172.SZ,20120525,5.1,5.18,4.88,4.89,5.13,-0.24,-4.68,124126.19,62253.0166,3.012,4.89,5.1,5.18,4.88
002172.SZ,20120528,4.87,4.88,4.6,4.82,4.89,-0.07,-1.43,81007.47,38385.4751,3.012,4.82,4.87,4.88,4.6
002172.SZ,20120529,4.88,5.1,4.81,5.05,4.82,0.23,4.77,110344.16,54874.0068,3.012,5.05,4.88,5.1,4.81
002172.SZ,20120530,5.06,5.22,5.0,5.1,5.05,0.05,0.99,111594.7,57227.5057,3.012,5.1,5.06,5.22,5.0
002172.SZ,20120531,5.03,5.5,5.03,5.3,5.1,0.2,3.92,258786.37,137989.5619,3.012,5.3,5.03,5.5,5.03
002172.SZ,20120601,5.26,5.37,5.21,5.29,5.3,-0.01,-0.19,111807.76,59092.6829,3.012,5.29,5.26,5.37,5.21
002172.SZ,20120604,5.2,5.36,5.11,5.14,5.29,-0.15,-2.84,105272.95,54895.423,3.012,5.14,5.2,5.36,5.11
002172.SZ,20120605,5.15,5.2,4.92,5.03,5.14,-0.11,-2.14,78352.94,39407.3005,3.012,5.03,5.15,5.2,4.92
002172.SZ,20120606,5.06,5.19,5.03,5.19,5.03,0.16,3.18,61250.41,31235.1265,3.012,5.19,5.06,5.19,5.03
002172.SZ,20120607,5.26,5.4,5.17,5.19,5.19,0.0,0.0,98021.23,51595.9867,3.012,5.19,5.26,5.4,5.17
002172.SZ,20120608,5.25,5.29,5.02,5.06,5.19,-0.13,-2.5,58692.61,30025.4396,3.012,5.06,5.25,5.29,5.02
002172.SZ,20120611,5.0,5.15,4.92,5.14,5.06,0.08,1.58,62492.93,31535.9159,3.012,5.14,5.0,5.15,4.92
002172.SZ,20120612,5.08,5.23,5.04,5.14,5.14,0.0,0.0,46367.33,23823.8693,3.012,5.14,5.08,5.23,5.04
002172.SZ,20120613,5.14,5.26,5.08,5.23,5.14,0.09,1.75,62849.21,32617.928,3.012,5.23,5.14,5.26,5.08
002172.SZ,20120614,5.22,5.22,5.06,5.09,5.23,-0.14,-2.68,52022.13,26647.0445,3.012,5.09,5.22,5.22,5.06
002172.SZ,20120615,5.09,5.16,5.02,5.09,5.09,0.0,0.0,39574.37,20083.2939,3.012,5.09,5.09,5.16,5.02
002172.SZ,20120618,5.14,5.25,5.08,5.09,5.09,0.0,0.0,60353.84,31091.4257,3.012,5.09,5.14,5.25,5.08
002172.SZ,20120619,5.02,5.08,4.85,4.88,5.09,-0.21,-4.13,102083.94,50616.8679,3.012,4.88,5.02,5.08,4.85
002172.SZ,20120620,4.88,4.94,4.79,4.91,4.88,0.03,0.61,38243.98,18567.9038,3.012,4.91,4.88,4.94,4.79
002172.SZ,20120621,4.9,4.9,4.76,4.78,4.91,-0.13,-2.65,26677.69,12862.3737,3.012,4.78,4.9,4.9,4.76
002172.SZ,20120625,4.78,4.82,4.53,4.54,4.78,-0.24,-5.02,41572.04,19354.1574,3.012,4.54,4.78,4.82,4.53
002172.SZ,20120626,4.54,4.56,4.34,4.5,4.54,-0.04,-0.88,36065.85,16108.1456,3.012,4.5,4.54,4.56,4.34
002172.SZ,20120627,4.51,4.63,4.41,4.42,4.5,-0.08,-1.78,40975.02,18613.4843,3.012,4.42,4.51,4.63,4.41
002172.SZ,20120628,4.5,4.5,4.36,4.37,4.42,-0.05,-1.13,25780.62,11360.6687,3.012,4.37,4.5,4.5,4.36
002172.SZ,20120629,4.33,4.37,4.12,4.27,4.37,-0.1,-2.29,60835.26,25849.6394,3.012,4.27,4.33,4.37,4.12
002172.SZ,20120702,4.37,4.41,4.27,4.39,4.27,0.12,2.81,38566.58,16789.892,3.012,4.39,4.37,4.41,4.27
002172.SZ,20120703,4.39,4.48,4.36,4.44,4.39,0.05,1.14,33610.97,14914.1413,3.012,4.44,4.39,4.48,4.36
002172.SZ,20120704,4.45,4.48,4.35,4.37,4.44,-0.07,-1.58,25450.4,11221.6857,3.012,4.37,4.45,4.48,4.35
002172.SZ,20120705,4.36,4.36,4.17,4.24,4.37,-0.13,-2.97,29345.52,12440.1217,3.012,4.24,4.36,4.36,4.17
002172.SZ,20120706,4.24,4.33,4.12,4.29,4.24,0.05,1.18,34061.49,14388.8472,3.012,4.29,4.24,4.33,4.12
002172.SZ,20120709,4.25,4.29,4.04,4.05,4.29,-0.24,-5.59,47871.5,19774.2194,3.012,4.05,4.25,4.29,4.04
002172.SZ,20120710,4.04,4.08,3.99,4.03,4.05,-0.02,-0.49,28941.71,11716.3502,3.012,4.03,4.04,4.08,3.99
002172.SZ,20120711,4.03,4.07,3.95,4.06,4.03,0.03,0.74,19224.37,7717.5315,3.012,4.06,4.03,4.07,3.95
002172.SZ,20120712,4.04,4.11,3.94,4.08,4.06,0.02,0.49,27472.49,11054.9278,3.012,4.08,4.04,4.11,3.94
002172.SZ,20120713,4.08,4.14,4.04,4.08,4.08,0.0,0.0,22355.36,9143.1564,3.012,4.08,4.08,4.14,4.04
002172.SZ,20120716,4.0,4.05,3.78,3.8,4.08,-0.28,-6.86,37734.76,14653.8231,3.012,3.8,4.0,4.05,3.78
002172.SZ,20120717,3.76,3.88,3.7,3.85,3.8,0.05,1.32,17093.71,6530.1249,3.012,3.85,3.76,3.88,3.7
002172.SZ,20120718,3.86,3.9,3.76,3.9,3.85,0.05,1.3,18025.07,6899.6677,3.012,3.9,3.86,3.9,3.76
002172.SZ,20120719,3.88,4.05,3.87,3.99,3.9,0.09,2.31,34719.87,13840.2412,3.012,3.99,3.88,4.05,3.87
002172.SZ,20120720,3.95,4.02,3.94,3.97,3.99,-0.02,-0.5,18481.55,7365.5891,3.012,3.9700000000000006,3.95,4.02,3.94
002172.SZ,20120723,3.95,3.97,3.91,3.93,3.97,-0.04,-1.01,13994.72,5510.2177,3.012,3.93,3.95,3.9700000000000006,3.91
002172.SZ,20120724,3.94,3.99,3.9,3.97,3.93,0.04,1.02,19254.71,7585.0765,3.012,3.9700000000000006,3.94,3.99,3.9
002172.SZ,20120725,3.96,4.04,3.93,3.96,3.97,-0.01,-0.25,16995.67,6783.9027,3.012,3.96,3.96,4.04,3.93
