ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002815.SZ,20190131,13.26,13.33,12.88,13.1,13.3,-0.2,-1.5038,37241.3,48848.48,2.056,11.33807619448537,11.476556514418016,11.53714165438855,11.147665754577984
002815.SZ,20190201,13.17,13.64,13.1,13.61,13.1,0.51,3.8931,44081.43,59560.681,2.056,11.77948221427068,11.398661334455904,11.805447274258052,11.33807619448537
002815.SZ,20190211,13.63,13.92,13.63,13.9,13.61,0.29,2.1308,70706.0,97662.166,2.056,12.0304777941486,11.79679225426226,12.04778783414018,11.79679225426226
002815.SZ,20190212,13.96,14.19,13.77,14.16,13.9,0.26,1.8705,62847.42,88041.744,2.056,12.25550831403915,12.082407914123344,12.28147337402652,11.917962534203324
002815.SZ,20190213,14.17,14.66,14.15,14.54,14.16,0.38,2.6836,85629.35,123921.831,2.056,12.584399073879185,12.26416333403494,12.688259313828668,12.246853294043358
002815.SZ,20190214,14.5,14.57,14.28,14.4,14.54,-0.14,-0.9629,62072.28,89383.384,2.056,12.463228793938118,12.54977899389602,12.610364133866554,12.359368553988633
002815.SZ,20190215,14.45,14.68,14.39,14.5,14.4,0.1,0.6944,52416.42,76262.407,2.056,12.54977899389602,12.506503893917069,12.705569353820248,12.454573773942329
002815.SZ,20190218,14.61,15.52,14.61,15.3,14.5,0.8,5.5172,96712.08,147299.87,2.056,13.242180593559253,12.644984213849716,13.432591033466638,12.644984213849716
002815.SZ,20190219,15.48,15.81,15.04,15.36,15.3,0.06,0.3922,88128.35,135494.437,2.056,13.29411071353399,13.397970953483478,13.68358661334456,13.0171500736687
002815.SZ,20190220,15.27,15.31,15.05,15.25,15.36,-0.11,-0.7161,42469.16,64306.642,2.056,13.198905493580298,13.216215533571878,13.25083561355504,13.025805093664491
002815.SZ,20190221,15.24,15.66,15.14,15.25,15.25,0.0,0.0,85800.07,132139.404,2.056,13.198905493580298,13.190250473584507,13.553761313407705,13.103700273626606
002815.SZ,20190222,15.29,16.48,15.26,16.15,15.25,0.9,5.9016,120871.89,191940.092,2.056,13.97785729320143,13.233525573563458,14.263472953062513,13.207560513576087
002815.SZ,20190225,16.49,17.66,16.2,17.62,16.15,1.47,9.1022,136366.56,232785.714,2.056,15.250145232582613,14.272127973058302,15.284765312565774,14.021132393180382
002815.SZ,20190226,17.39,17.42,16.6,16.99,17.62,-0.63,-3.5755,107976.15,183920.802,2.056,14.70487897284782,15.051079772679437,15.07704483266681,14.367333193011998
002815.SZ,20190227,16.79,17.02,16.1,16.35,16.99,-0.64,-3.7669,98850.01,164205.994,2.056,14.150957693117238,14.531778572932014,14.73084403283519,13.93458219322248
002815.SZ,20190228,16.49,16.65,16.22,16.48,16.35,0.13,0.7951,53311.6,87532.944,2.056,14.263472953062513,14.272127973058302,14.410608292990949,14.038442433171964
002815.SZ,20190301,16.58,16.76,16.13,16.48,16.48,0.0,0.0,56031.14,91902.582,2.056,14.263472953062513,14.350023153020414,14.505813512944645,13.96054725320985
002815.SZ,20190304,16.6,17.32,16.58,16.87,16.48,0.39,2.3665,107200.69,182036.782,2.056,14.60101873289834,14.367333193011998,14.990494632708904,14.350023153020414
002815.SZ,20190305,16.75,18.0,16.61,17.77,16.87,0.9,5.3349,139930.63,245125.544,2.056,15.379970532519469,14.497158492948852,15.579035992422648,14.375988213007789
002815.SZ,20190306,17.78,18.46,17.56,18.15,17.77,0.38,2.1384,123079.79,221944.091,2.056,15.7088612923595,15.38862555251526,15.977166912229004,15.198215112607867
002815.SZ,20190307,17.95,18.2,17.42,17.81,18.15,-0.34,-1.8733,117879.07,209769.939,2.056,15.414590612502629,15.535760892443696,15.752136392338452,15.07704483266681
002815.SZ,20190308,17.4,18.18,17.22,17.71,17.81,-0.1,-0.5615,154415.88,272223.468,2.056,15.328040412544729,15.059734792675226,15.734826352346872,14.903944432751
002815.SZ,20190311,17.7,18.5,17.38,18.46,17.71,0.75,4.2349,157776.87,283352.158,2.056,15.977166912229004,15.319385392548934,16.011786992212166,15.042424752683644
002815.SZ,20190312,18.55,18.6,17.5,17.95,18.46,-0.51,-2.7627,181042.63,326499.019,2.056,15.535760892443696,16.05506209219112,16.09833719217007,15.14628499263313
002815.SZ,20190313,17.65,17.86,17.06,17.18,17.95,-0.77,-4.2897,106378.73,183852.411,2.056,14.869324352767835,15.276110292569982,15.45786571248158,14.765464112818352
002815.SZ,20190314,17.01,17.1,16.52,17.03,17.18,-0.15,-0.8731,80657.11,135503.425,2.056,14.739499052830984,14.722189012839404,14.800084192801515,14.298093033045673
002815.SZ,20190315,17.03,17.28,16.59,16.86,17.03,-0.17,-0.9982,63063.84,107079.816,2.056,14.592363712902548,14.739499052830984,14.955874552725742,14.358678173016209
002815.SZ,20190318,16.88,17.15,16.71,17.14,16.86,0.28,1.6607,63688.0,108195.533,2.056,14.834704272784675,14.609673752894128,14.843359292780464,14.462538412965692
002815.SZ,20190319,17.15,17.6,17.15,17.33,17.14,0.19,1.1085,84224.63,146382.689,2.056,14.999149652704691,14.843359292780464,15.232835192591033,14.843359292780464
002815.SZ,20190320,17.45,17.5,16.58,16.85,17.33,-0.48,-2.7698,109031.26,183724.691,2.056,14.583708692906756,15.103009892654178,15.14628499263313,14.350023153020414
002815.SZ,20190321,17.05,17.26,16.72,17.07,16.85,0.22,1.3056,79093.36,134716.488,2.056,14.774119132814144,14.756809092822564,14.938564512734162,14.47119343296148
002815.SZ,20190322,17.12,17.2,16.58,17.02,17.07,-0.05,-0.2929,63345.78,106697.877,2.056,14.73084403283519,14.817394232793095,14.886634392759415,14.350023153020414
002815.SZ,20190325,16.88,17.06,16.7,16.77,17.02,-0.25,-1.4689,46656.9,78694.83,2.056,14.514468532940434,14.609673752894128,14.765464112818352,14.4538833929699
002815.SZ,20190326,16.79,16.87,16.08,16.13,16.77,-0.64,-3.8163,72476.94,119528.238,2.056,13.96054725320985,14.531778572932014,14.60101873289834,13.917272153230895
002815.SZ,20190327,16.21,16.48,16.11,16.43,16.13,0.3,1.8599,54560.08,89007.479,2.056,14.22019785308356,14.029787413176177,14.263472953062513,13.94323721321827
002815.SZ,20190328,16.38,16.76,16.09,16.3,16.43,-0.13,-0.7912,51326.9,84586.181,2.056,14.107682593138287,14.176922753104607,14.505813512944645,13.92592717322669
002815.SZ,20190329,16.39,16.96,16.2,16.95,16.3,0.65,3.9877,80440.3,134014.376,2.056,14.670258892864656,14.185577773100398,14.67891391286045,14.021132393180382
002815.SZ,20190401,17.05,17.98,17.05,17.73,16.95,0.78,4.6018,145592.93,257677.26,2.056,15.345350452536309,14.756809092822564,15.561725952431068,14.756809092822564
002815.SZ,20190402,17.87,18.57,17.81,17.86,17.73,0.13,0.7332,147170.97,266621.043,2.056,15.45786571248158,15.466520732477374,16.0723721321827,15.414590612502629
002815.SZ,20190403,17.78,18.15,17.62,18.08,17.86,0.22,1.2318,82897.35,149143.133,2.056,15.64827615238897,15.38862555251526,15.7088612923595,15.250145232582613
002815.SZ,20190404,18.21,18.45,17.79,17.86,18.08,-0.22,-1.2168,103451.31,186722.603,2.056,15.45786571248158,15.760791412334244,15.968511892233211,15.397280572511049
002815.SZ,20190408,17.87,18.37,17.4,17.56,17.86,-0.3,-1.6797,100680.61,178093.201,2.056,15.198215112607867,15.466520732477374,15.899271732266891,15.059734792675226
002815.SZ,20190409,17.46,17.79,17.25,17.49,17.56,-0.07,-0.3986,66075.66,115447.182,2.056,15.137629972637338,15.11166491264997,15.397280572511049,14.92990949273837
002815.SZ,20190410,17.38,17.7,17.21,17.41,17.49,-0.08,-0.4574,61258.32,106961.856,2.056,15.068389812671017,15.042424752683644,15.319385392548934,14.89528941275521
002815.SZ,20190411,17.44,17.56,16.61,16.72,17.41,-0.69,-3.9632,95267.37,160911.948,2.056,14.47119343296148,15.09435487265839,15.198215112607867,14.375988213007789
002815.SZ,20190412,16.71,16.87,16.6,16.75,16.72,0.03,0.1794,41334.09,69215.95,2.056,14.497158492948852,14.462538412965692,14.60101873289834,14.367333193011998
002815.SZ,20190415,17.0,17.09,16.28,16.38,16.75,-0.37,-2.209,87561.0,146449.964,2.056,14.176922753104607,14.71353399284361,14.791429172805724,14.090372553146707
002815.SZ,20190416,16.35,17.09,16.25,17.03,16.38,0.65,3.9683,75243.87,126173.416,2.056,14.739499052830984,14.150957693117238,14.791429172805724,14.064407493159337
002815.SZ,20190417,17.15,17.87,17.15,17.45,17.03,0.42,2.4662,118743.68,207347.307,2.056,15.103009892654178,14.843359292780464,15.466520732477374,14.843359292780464
002815.SZ,20190418,17.43,17.75,17.2,17.51,17.45,0.06,0.3438,65576.6,114530.234,2.056,15.154940012628922,15.085699852662596,15.362660492527889,14.886634392759415
002815.SZ,20190419,17.4,17.51,17.04,17.41,17.51,-0.1,-0.5711,61112.66,105365.523,2.056,15.068389812671017,15.059734792675226,15.154940012628922,14.748154072826772
002815.SZ,20190422,17.49,17.82,17.31,17.4,17.41,-0.01,-0.0574,66572.87,116729.697,2.056,15.059734792675226,15.137629972637338,15.42324563249842,14.981839612713111
002815.SZ,20190423,17.11,17.11,16.25,16.76,17.06,-0.3,-1.7585,66294.92,110533.056,2.097,14.795083140391498,15.104049673752892,15.104049673752892,14.344874763207743
002815.SZ,20190424,16.94,17.72,16.78,17.29,16.76,0.53,3.1623,118860.66,205624.713,2.097,15.26294674805304,14.953980214691644,15.642534203325614,14.81273837086929
002815.SZ,20190425,17.45,17.87,16.91,17.03,17.29,-0.26,-1.5038,120677.44,210747.1,2.097,15.033428751841718,15.404188591875393,15.774948431909072,14.927497368974953
002815.SZ,20190426,16.65,18.56,16.55,17.76,17.03,0.73,4.2866,172273.62,303649.207,2.097,15.677844664281205,14.697979372763625,16.384053883392966,14.60970322037466
002815.SZ,20190429,16.9,16.9,15.98,15.98,17.76,-1.78,-10.0225,227840.12,369792.997,2.097,14.106529151757526,14.918669753736053,14.918669753736053,14.106529151757526
002815.SZ,20190430,15.82,16.23,15.68,15.97,15.98,-0.01,-0.0626,76238.84,121894.473,2.097,14.09770153651863,13.96528730793517,14.32721953272995,13.841700694590612
002815.SZ,20190506,15.0,15.34,14.37,14.37,15.97,-1.6,-10.0188,90701.49,132989.399,2.097,12.685283098295091,13.24142285834561,13.54156177646811,12.685283098295091
002815.SZ,20190507,14.4,14.63,14.18,14.33,14.37,-0.04,-0.2784,49124.6,70597.918,2.097,12.649972637339507,12.711765944011786,12.91480109450642,12.51755840875605
002815.SZ,20190508,14.01,14.55,13.78,14.17,14.33,-0.16,-1.1165,42197.49,59859.134,2.097,12.508730793517152,12.3674889496948,12.844180172595244,12.164453799200166
002815.SZ,20190509,14.17,14.5,14.02,14.2,14.17,0.03,0.2117,51629.58,74019.56,2.097,12.535213639233843,12.508730793517152,12.800042096400755,12.376316564933695
002815.SZ,20190510,14.38,14.85,13.71,14.74,14.2,0.54,3.8028,73825.68,107622.602,2.097,13.011904862134289,12.694110713533991,13.109008629762153,12.102660492527887
002815.SZ,20190513,14.53,15.07,14.5,14.93,14.74,0.19,1.289,51500.27,76184.64,2.097,13.179629551673331,12.826524942117448,13.30321616501789,12.800042096400755
002815.SZ,20190514,14.7,15.17,14.63,15.16,14.93,0.23,1.5405,60931.03,91092.654,2.097,13.382664702167965,12.976594401178698,13.39149231740686,12.91480109450642
002815.SZ,20190515,15.13,15.31,15.01,15.16,15.16,0.0,0.0,49844.02,75479.762,2.097,13.382664702167965,13.356181856451274,13.515078930751418,13.250250473584508
002815.SZ,20190516,15.15,15.16,14.74,14.89,15.16,-0.27,-1.781,38218.66,56984.73,2.097,13.144319090717744,13.373837086929068,13.382664702167965,13.011904862134289
002815.SZ,20190517,14.85,14.98,14.01,14.13,14.89,-0.76,-5.1041,59303.19,85364.769,2.097,12.473420332561563,13.109008629762153,13.223767627867815,12.3674889496948
002815.SZ,20190520,14.09,14.8,14.02,14.56,14.13,0.43,3.0432,60411.11,87536.858,2.097,12.85300778783414,12.438109871605976,13.06487055356767,12.376316564933695
002815.SZ,20190521,14.32,14.95,14.32,14.76,14.56,0.2,1.3736,40224.03,59338.294,2.097,13.02956009261208,12.641145022100613,13.197284782151124,12.641145022100613
002815.SZ,20190522,14.91,14.91,14.39,14.53,14.76,-0.23,-1.5583,41000.04,59947.726,2.097,12.826524942117448,13.161974321195537,13.161974321195537,12.70293832877289
002815.SZ,20190523,14.65,14.65,14.2,14.25,14.53,-0.28,-1.927,33003.65,47380.47,2.097,12.579351715428327,12.932456324984214,12.932456324984214,12.535213639233843
002815.SZ,20190524,14.09,14.47,14.09,14.29,14.25,0.04,0.2807,22815.0,32580.763,2.097,12.614662176383916,12.438109871605976,12.773559250684066,12.438109871605976
002815.SZ,20190527,14.36,14.84,14.1,14.71,14.29,0.42,2.9391,33386.32,48678.896,2.097,12.985422016417596,12.676455483056197,13.100181014523256,12.446937486844874
002815.SZ,20190528,15.09,15.26,14.68,14.74,14.71,0.03,0.2039,56756.74,85058.997,2.097,13.011904862134289,13.320871395495685,13.470940854556934,12.958939170700903
002815.SZ,20190529,14.61,15.35,14.61,14.95,14.74,0.21,1.4247,66457.65,100215.798,2.097,13.197284782151124,12.897145864028625,13.550389391707007,12.897145864028625
002815.SZ,20190530,15.13,15.37,14.8,15.01,14.95,0.06,0.4013,64308.51,96908.215,2.097,13.250250473584508,13.356181856451274,13.5680446221848,13.06487055356767
002815.SZ,20190531,15.08,15.08,14.75,14.91,15.01,-0.1,-0.6662,45163.19,67294.918,2.097,13.161974321195537,13.312043780256786,13.312043780256786,13.020732477373183
002815.SZ,20190603,14.89,14.91,14.2,14.51,14.91,-0.4,-2.6828,51346.5,74905.415,2.097,12.808869711639652,13.144319090717744,13.161974321195537,12.535213639233843
002815.SZ,20190604,14.62,15.18,14.5,14.81,14.51,0.3,2.0675,64730.16,96689.32,2.097,13.073698168806567,12.90597347926752,13.400319932645758,12.800042096400755
002815.SZ,20190605,14.75,15.08,14.75,14.88,14.81,0.07,0.4727,46006.59,68563.109,2.097,13.135491475478846,13.020732477373183,13.312043780256786,13.020732477373183
002815.SZ,20190606,14.88,14.9,14.2,14.45,14.88,-0.43,-2.8898,41166.82,59606.817,2.097,12.755904020206271,13.135491475478846,13.15314670595664,12.535213639233843
002815.SZ,20190610,14.45,14.78,14.3,14.67,14.45,0.22,1.5225,36590.92,53293.78,2.097,12.950111555462009,12.755904020206271,13.047215323089874,12.623489791622816
002815.SZ,20190611,14.61,15.08,14.37,15.0,14.67,0.33,2.2495,48243.64,71575.493,2.097,13.24142285834561,12.897145864028625,13.312043780256786,12.685283098295091
002815.SZ,20190612,14.97,15.15,14.78,15.0,15.0,0.0,0.0,41846.91,62582.309,2.097,13.24142285834561,13.21494001262892,13.373837086929068,13.047215323089874
002815.SZ,20190613,14.96,15.07,14.82,14.92,15.0,-0.08,-0.5333,24795.09,37038.92,2.097,13.170801936434437,13.206112397390022,13.30321616501789,13.082525784045464
002815.SZ,20190614,14.96,14.96,14.47,14.5,14.92,-0.42,-2.815,33985.09,49817.923,2.097,12.800042096400755,13.206112397390022,13.206112397390022,12.773559250684066
002815.SZ,20190617,14.5,14.65,14.38,14.5,14.5,0.0,0.0,15640.27,22696.081,2.097,12.800042096400755,12.800042096400755,12.932456324984214,12.694110713533991
002815.SZ,20190618,14.43,14.59,14.3,14.35,14.5,-0.15,-1.0345,25675.89,37006.01,2.097,12.6676278678173,12.738248789728477,12.87949063355083,12.623489791622816
002815.SZ,20190619,14.8,15.15,14.78,14.88,14.35,0.53,3.6934,86238.42,129231.39,2.097,13.135491475478846,13.06487055356767,13.373837086929068,13.047215323089874
002815.SZ,20190620,14.98,15.21,14.76,15.09,14.88,0.21,1.4113,61834.57,93122.705,2.097,13.320871395495685,13.223767627867815,13.426802778362449,13.02956009261208
002815.SZ,20190621,15.31,15.58,15.15,15.25,15.09,0.16,1.0603,54039.44,82963.661,2.097,13.462113239318038,13.515078930751418,13.75342454220164,13.373837086929068
002815.SZ,20190624,15.38,15.55,15.1,15.38,15.25,0.13,0.8525,48086.02,73717.672,2.097,13.5768722374237,13.5768722374237,13.72694169648495,13.32969901073458
002815.SZ,20190625,15.31,15.55,14.9,15.1,15.38,-0.28,-1.8205,39533.58,60081.395,2.097,13.32969901073458,13.515078930751418,13.72694169648495,13.15314670595664
002815.SZ,20190626,15.07,15.35,14.98,15.01,15.1,-0.09,-0.596,34708.13,52485.914,2.097,13.250250473584508,13.30321616501789,13.550389391707007,13.223767627867815
002815.SZ,20190627,15.18,16.15,15.15,15.9,15.01,0.89,5.9294,119363.64,188302.398,2.097,14.035908229846347,13.400319932645758,14.256598610818772,13.373837086929068
002815.SZ,20190628,15.86,15.88,15.4,15.59,15.9,-0.31,-1.9497,63252.89,98892.548,2.097,13.76225215744054,14.00059776889076,14.018252999368553,13.594527467901491
002815.SZ,20190701,16.1,16.16,15.7,15.8,15.59,0.21,1.347,95049.58,151166.727,2.097,13.947632077457378,14.21246053462429,14.265426226057672,13.859355925068405
002815.SZ,20190702,15.87,15.87,15.23,15.56,15.8,-0.24,-1.519,89863.78,139105.925,2.097,13.735769311723846,14.009425384129656,14.009425384129656,13.444458008840243
002815.SZ,20190703,15.37,15.44,15.05,15.09,15.56,-0.47,-3.0206,63401.92,96159.613,2.097,13.320871395495685,13.5680446221848,13.62983792885708,13.285560934540095
002815.SZ,20190704,15.19,15.2,14.86,14.94,15.09,-0.15,-0.994,46228.41,69363.018,2.097,13.188457166912228,13.409147547884654,13.41797516312355,13.117836245001053
002815.SZ,20190705,14.95,15.12,14.92,15.07,14.94,0.13,0.8701,26778.48,40296.566,2.097,13.30321616501789,13.197284782151124,13.347354241212374,13.170801936434437
002815.SZ,20190708,15.08,15.09,14.35,14.42,15.07,-0.65,-4.3132,52691.37,76698.176,2.097,12.72942117448958,13.312043780256786,13.320871395495685,12.6676278678173
002815.SZ,20190709,14.42,14.55,14.16,14.43,14.42,0.01,0.0693,30375.21,43583.19,2.097,12.738248789728477,12.72942117448958,12.844180172595244,12.499903178278256
002815.SZ,20190710,14.43,14.52,14.26,14.3,14.43,-0.13,-0.9009,19606.0,28212.011,2.097,12.623489791622816,12.738248789728477,12.81769732687855,12.588179330667224
002815.SZ,20190711,14.38,14.54,14.16,14.3,14.3,0.0,0.0,22955.02,32973.885,2.097,12.623489791622816,12.694110713533991,12.835352557356345,12.499903178278256
002815.SZ,20190712,14.22,14.51,14.1,14.37,14.3,0.07,0.4895,26258.44,37578.37,2.097,12.685283098295091,12.55286886971164,12.808869711639652,12.446937486844874
002815.SZ,20190715,14.16,14.48,14.05,14.34,14.37,-0.03,-0.2088,30260.48,43139.803,2.097,12.658800252578404,12.499903178278256,12.782386865922962,12.402799410650388
002815.SZ,20190716,14.32,14.55,14.25,14.54,14.34,0.2,1.3947,26688.38,38557.56,2.097,12.835352557356345,12.641145022100613,12.844180172595244,12.579351715428327
002815.SZ,20190717,14.54,14.8,14.43,14.69,14.54,0.15,1.0316,41542.46,61018.98,2.097,12.9677667859398,12.835352557356345,13.06487055356767,12.738248789728477
002815.SZ,20190718,14.66,14.78,14.33,14.64,14.69,-0.05,-0.3404,37283.72,54412.996,2.097,12.923628709745316,12.94128394022311,13.047215323089874,12.649972637339507
002815.SZ,20190719,14.58,14.8,14.54,14.67,14.64,0.03,0.2049,21869.23,32077.817,2.097,12.950111555462009,12.870663018311934,13.06487055356767,12.835352557356345
002815.SZ,20190722,14.6,14.69,14.21,14.26,14.67,-0.41,-2.7948,25464.0,36613.686,2.097,12.588179330667224,12.888318248789728,12.9677667859398,12.544041254472743
002815.SZ,20190723,14.28,14.43,14.22,14.41,14.26,0.15,1.0519,13162.01,18882.291,2.097,12.720593559250684,12.60583456114502,12.738248789728477,12.55286886971164
002815.SZ,20190724,14.46,14.83,14.43,14.74,14.41,0.33,2.2901,31339.82,46112.966,2.097,13.011904862134289,12.76473163544517,13.09135339928436,12.738248789728477
002815.SZ,20190725,14.82,15.22,14.78,15.01,14.74,0.27,1.8318,58412.55,87821.766,2.097,13.250250473584508,13.082525784045464,13.435630393601349,13.047215323089874
002815.SZ,20190726,14.94,15.14,14.84,15.08,15.01,0.07,0.4664,38022.93,57045.743,2.097,13.312043780256786,13.188457166912228,13.36500947169017,13.100181014523256
002815.SZ,20190729,15.02,15.49,15.01,15.27,15.08,0.19,1.2599,87664.12,133641.952,2.097,13.47976846979583,13.259078088823404,13.673976005051566,13.250250473584508
002815.SZ,20190730,15.27,15.38,15.02,15.12,15.27,-0.15,-0.9823,48388.61,73650.276,2.097,13.347354241212374,13.47976846979583,13.5768722374237,13.259078088823404
002815.SZ,20190731,15.1,15.46,15.03,15.29,15.12,0.17,1.1243,49307.52,75587.185,2.097,13.497423700273623,13.32969901073458,13.647493159334877,13.2679057040623
002815.SZ,20190801,15.2,15.4,15.05,15.29,15.29,0.0,0.0,50685.04,77080.802,2.097,13.497423700273623,13.41797516312355,13.594527467901491,13.285560934540095
002815.SZ,20190802,14.99,15.12,14.74,15.01,15.29,-0.28,-1.8313,42566.74,63554.583,2.097,13.250250473584508,13.232595243106712,13.347354241212374,13.011904862134289
002815.SZ,20190805,14.83,15.98,14.83,15.56,15.01,0.55,3.6642,151215.49,236480.15,2.097,13.735769311723846,13.09135339928436,14.106529151757526,13.09135339928436
002815.SZ,20190806,15.43,16.15,14.7,15.83,15.56,0.27,1.7352,123482.7,190900.336,2.097,13.974114923174067,13.621010313618184,14.256598610818772,12.976594401178698
002815.SZ,20190807,15.96,15.99,15.48,15.57,15.83,-0.26,-1.6425,87214.6,136700.186,2.097,13.744596926962744,14.08887392127973,14.115356766996422,13.66514838981267
002815.SZ,20190808,15.48,16.05,15.44,15.96,15.57,0.39,2.5048,73905.79,116637.902,2.097,14.08887392127973,13.66514838981267,14.168322458429802,13.62983792885708
002815.SZ,20190809,16.0,17.56,16.0,17.56,15.96,1.6,10.0251,313734.8,544606.964,2.097,15.50129235950326,14.12418438223532,15.50129235950326,14.12418438223532
002815.SZ,20190812,17.59,19.0,17.3,18.5,17.56,0.94,5.3531,409685.81,736614.757,2.097,16.331088191959587,15.527775205219951,16.77246895390444,15.271774363291938
002815.SZ,20190813,18.2,18.96,17.77,18.24,18.5,-0.26,-1.4054,230675.9,421837.314,2.097,16.101570195748263,16.066259734792673,16.737158492948854,15.6866722795201
002815.SZ,20190814,18.63,19.3,18.15,18.18,18.24,-0.06,-0.3289,250065.55,465649.037,2.097,16.04860450431488,16.445847190065248,17.03729741107135,16.022121658598188
002815.SZ,20190815,17.12,18.25,16.8,17.94,18.18,-0.24,-1.3201,212636.74,371797.601,2.097,15.836741738581352,15.112877288991792,16.11039781098716,14.830393601347083
002815.SZ,20190816,17.9,18.16,17.56,18.03,17.94,0.09,0.5017,139915.59,250492.4,2.097,15.916190275731426,15.80143127762576,16.030949273837084,15.50129235950326
002815.SZ,20190819,18.48,19.83,18.48,19.83,18.03,1.8,9.9834,158857.8,304575.421,2.097,17.505161018732895,16.313432961481794,17.505161018732895,16.313432961481794
002815.SZ,20190820,20.57,21.7,19.07,19.29,19.83,-0.54,-2.7231,324887.72,659422.573,2.097,17.028469795832454,18.15840454641128,19.15592506840665,16.83426226057672
002815.SZ,20190821,19.11,20.9,18.99,20.84,19.29,1.55,8.0353,314613.26,630738.798,2.097,18.3967501578615,16.869572721532307,18.449715849294883,16.763641338665543
002815.SZ,20190822,20.61,20.88,19.91,20.45,20.84,-0.39,-1.8714,249773.47,508482.753,2.097,18.052473163544512,18.19371500736687,18.43206061881709,17.575781940644074
002815.SZ,20190823,20.21,21.35,20.04,20.37,20.45,-0.08,-0.3912,217339.09,450036.057,2.097,17.98185224163334,17.840610397810984,18.846958535045253,17.690540938749734
002815.SZ,20190826,19.56,21.15,19.56,20.62,20.37,0.25,1.2273,194182.73,395879.891,2.097,18.20254262260577,17.266815407282674,18.67040623026731,17.266815407282674
002815.SZ,20190827,20.49,20.97,20.03,20.16,20.62,-0.46,-2.2308,182048.51,372000.548,2.097,17.796472321616502,18.0877836245001,18.51150915596716,17.681713323510838
002815.SZ,20190828,20.0,20.16,19.62,19.7,20.16,-0.46,-2.2817,109748.97,217811.447,2.097,17.390402020627235,17.655230477794145,17.796472321616502,17.31978109871606
002815.SZ,20190829,19.68,20.45,19.3,20.1,19.7,0.4,2.0305,131723.58,263471.634,2.097,17.74350663018312,17.372746790149442,18.052473163544512,17.03729741107135
002815.SZ,20190830,20.0,20.15,18.59,19.0,20.1,-1.1,-5.4726,179589.85,346702.924,2.097,16.77246895390444,17.655230477794145,17.787644706377602,16.41053672910966
002815.SZ,20190902,19.11,19.75,18.83,19.62,19.0,0.62,3.2632,168576.61,326385.967,2.097,17.31978109871606,16.869572721532307,17.43454009682172,16.622399494843187
002815.SZ,20190903,19.9,20.2,19.19,20.16,19.62,0.54,2.7523,184413.73,363146.434,2.097,17.796472321616502,17.566954325405177,17.831782782572088,16.940193643443486
002815.SZ,20190904,19.9,20.79,19.31,20.68,20.16,0.52,2.5794,229643.71,460643.906,2.097,18.255508314039147,17.566954325405177,18.35261208166701,17.046125026310246
002815.SZ,20190905,20.5,22.7,20.38,21.31,20.68,0.63,3.0464,287696.83,624577.421,2.097,18.811648074089664,18.096611239739,20.03868659229636,17.990679856872237
002815.SZ,20190906,21.16,21.83,20.88,21.37,21.31,0.06,0.2816,181844.63,387848.716,2.097,18.86461376552305,18.679233845506207,19.27068406651231,18.43206061881709
002815.SZ,20190909,21.5,23.44,21.5,23.13,21.37,1.76,8.2358,272093.92,614064.267,2.097,20.41827404756893,18.979372763628707,20.691930119974742,18.979372763628707
002815.SZ,20190910,22.6,22.84,21.8,22.1,23.13,-1.03,-4.4531,203311.21,452384.851,2.097,19.50902967796253,19.950410439907387,20.162273205640915,19.244201220795624
002815.SZ,20190911,22.09,22.29,21.21,21.29,22.1,-0.81,-3.6652,127289.58,274699.212,2.097,18.793992843611868,19.50020206272364,19.676754367501577,18.723371921700693
002815.SZ,20190912,21.43,21.55,20.81,21.52,21.29,0.23,1.0803,124374.01,263450.164,2.097,18.997027994106503,18.917579456956428,19.0235108398232,18.370267312144808
002815.SZ,20190916,21.49,22.28,21.05,21.71,21.52,0.19,0.8829,140038.74,303951.663,2.097,19.16475268364555,18.97054514838981,19.667926752262684,18.58213007787834
002815.SZ,20190917,22.09,22.09,20.76,21.02,21.71,-0.69,-3.1783,147581.06,314542.622,2.097,18.555647232161647,19.50020206272364,19.50020206272364,18.32612923595033
002815.SZ,20190918,21.0,21.26,20.03,20.84,21.02,-0.18,-0.8563,146441.31,301101.143,2.097,18.3967501578615,18.53799200168385,18.76750999789518,17.681713323510838
002815.SZ,20190919,20.86,21.48,20.5,21.46,20.84,0.62,2.975,144649.34,305423.516,2.097,18.94406230267312,18.414405388339297,18.96171753315092,18.096611239739
002815.SZ,20190920,21.25,22.2,21.21,21.69,21.46,0.23,1.0718,181525.94,394630.534,2.097,19.14709745316776,18.75868238265628,19.5973058303515,18.723371921700693
002815.SZ,20190923,21.33,21.53,20.41,21.1,21.69,-0.59,-2.7201,150470.63,314625.945,2.097,18.62626815407283,18.829303304567457,19.0058556093454,18.01716270258893
002815.SZ,20190924,20.7,21.32,20.54,20.75,21.1,-0.35,-1.6588,107331.49,224201.165,2.097,18.317301620711422,18.27316354451694,18.82047568932856,18.131921700694587
002815.SZ,20190925,20.4,20.67,19.12,19.3,20.75,-1.45,-6.988,163746.57,322599.06,2.097,17.03729741107135,18.00833508735003,18.24668069880025,16.878400336771204
002815.SZ,20190926,19.52,19.67,18.69,19.05,19.3,-0.25,-1.2953,123594.88,237776.991,2.097,16.816607030098925,17.231504946327085,17.363919174910546,16.498812881498633
