ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300199.SZ,20150413,57.0,58.3,55.0,56.95,56.3,0.65,1.15,106068.48,602686.3888,4.073,27.84602040816327,27.87046818727492,28.506110444177672,26.892557022809125
300199.SZ,20150414,28.81,29.6,27.12,28.75,28.43,0.32,1.13,210735.89,598978.6468,8.16,28.163265306122447,28.22204081632653,28.995918367346945,26.5665306122449
300199.SZ,20150415,28.45,28.58,25.88,25.88,28.75,-2.87,-9.98,134481.86,365725.8698,8.16,25.35183673469388,27.86938775510204,27.99673469387755,25.35183673469388
300199.SZ,20150416,24.9,28.37,24.5,27.1,25.88,1.22,4.71,183897.68,486517.9019,8.16,26.54693877551021,24.39183673469388,27.791020408163263,24.0
300199.SZ,20150417,27.8,28.45,26.6,27.2,27.1,0.1,0.37,143375.58,393742.5096,8.16,26.64489795918368,27.23265306122449,27.86938775510204,26.057142857142857
300199.SZ,20150420,27.0,27.08,24.5,25.7,27.2,-1.5,-5.51,133695.47,349918.4671,8.16,25.17551020408164,26.44897959183673,26.52734693877551,24.0
300199.SZ,20150421,25.7,27.55,25.6,27.36,25.7,1.66,6.46,110756.05,295758.1849,8.16,26.801632653061223,25.17551020408164,26.98775510204082,25.07755102040817
300199.SZ,20150422,27.48,30.1,27.31,30.1,27.36,2.74,10.01,254346.02,747035.8037,8.16,29.485714285714288,26.91918367346939,29.485714285714288,26.75265306122449
300199.SZ,20150515,33.11,33.11,33.11,33.11,30.1,3.01,10.0,3301.63,10931.6969,8.16,32.434285714285714,32.434285714285714,32.434285714285714,32.434285714285714
300199.SZ,20150518,36.42,36.42,33.51,36.42,33.11,3.31,10.0,187985.3,680466.5048,8.16,35.67673469387756,35.67673469387756,35.67673469387756,32.82612244897959
300199.SZ,20150519,37.78,37.89,34.01,35.12,36.42,-1.3,-3.57,354273.08,1253464.4549,8.16,34.40326530612244,37.008979591836734,37.116734693877554,33.31591836734694
300199.SZ,20150520,35.0,36.99,34.5,35.5,35.12,0.38,1.08,216981.2,780469.3931,8.16,34.775510204081634,34.285714285714285,36.23510204081633,33.795918367346935
300199.SZ,20150521,35.6,36.74,34.58,36.16,35.5,0.66,1.86,222989.04,791686.9097,8.16,35.42204081632653,34.87346938775511,35.990204081632655,33.87428571428571
300199.SZ,20150522,36.21,38.81,35.88,36.97,36.16,0.81,2.24,170869.32,636849.6112,8.16,36.21551020408163,35.47102040816327,38.01795918367348,35.14775510204082
300199.SZ,20150525,36.22,37.89,35.61,36.88,36.97,-0.09,-0.24,160075.56,589553.0818,8.16,36.12734693877551,35.480816326530615,37.116734693877554,34.88326530612245
300199.SZ,20150526,36.58,39.95,36.5,39.4,36.88,2.52,6.83,169566.63,644269.3082,8.16,38.59591836734694,35.8334693877551,39.13469387755102,35.75510204081633
300199.SZ,20150527,38.71,39.3,37.4,38.07,39.4,-1.33,-3.38,125414.24,478258.8671,8.16,37.2930612244898,37.92,38.497959183673466,36.63673469387755
300199.SZ,20150528,38.8,38.8,34.26,34.26,38.07,-3.81,-10.01,168289.29,613721.2795,8.16,33.56081632653061,38.00816326530612,38.00816326530612,33.56081632653061
300199.SZ,20150529,34.2,35.47,31.5,34.89,34.26,0.63,1.84,117696.55,399759.8921,8.16,34.17795918367347,33.50204081632653,34.74612244897959,30.857142857142858
300199.SZ,20150601,35.5,37.12,35.5,36.68,34.89,1.79,5.13,150779.99,551001.3506,8.16,35.931428571428576,34.775510204081634,36.36244897959184,34.775510204081634
300199.SZ,20150602,37.0,39.46,36.4,38.6,36.68,1.92,5.23,180874.42,677076.5923,8.16,37.81224489795918,36.24489795918368,38.65469387755102,35.65714285714286
300199.SZ,20150603,38.65,39.5,37.37,38.24,38.6,-0.36,-0.93,132458.26,507749.9263,8.16,37.459591836734695,37.86122448979592,38.69387755102041,36.60734693877551
300199.SZ,20150604,38.52,40.88,35.03,40.51,38.24,2.27,5.94,175013.74,671050.6784,8.16,39.68326530612245,37.73387755102041,40.04571428571429,34.31510204081633
300199.SZ,20150605,41.3,44.56,41.3,44.56,40.51,4.05,10.0,155566.76,690430.0667,8.16,43.65061224489796,40.457142857142856,43.65061224489796,40.457142857142856
300199.SZ,20150609,41.0,48.6,40.1,48.0,44.56,3.44,7.72,219389.2,980622.3994,8.16,47.02040816326531,40.16326530612245,47.608163265306125,39.28163265306122
300199.SZ,20150610,47.99,52.76,46.48,50.36,48.0,2.36,4.92,154208.72,776747.5462,8.16,49.33224489795918,47.01061224489796,51.68326530612244,45.53142857142857
300199.SZ,20150611,51.33,51.58,48.1,50.1,50.36,-0.26,-0.52,106008.87,531372.5768,8.16,49.077551020408166,50.28244897959184,50.52734693877551,47.11836734693878
300199.SZ,20150612,50.1,51.0,48.01,49.57,50.1,-0.53,-1.06,97248.18,481812.5704,8.16,48.55836734693877,49.077551020408166,49.95918367346939,47.030204081632654
300199.SZ,20150615,49.5,49.57,47.0,47.0,49.57,-2.57,-5.18,112943.93,547965.9276,8.16,46.04081632653061,48.48979591836735,48.55836734693877,46.04081632653061
300199.SZ,20150616,46.1,47.49,43.5,44.36,47.0,-2.64,-5.62,95658.78,432469.125,8.16,43.45469387755102,45.15918367346939,46.52081632653061,42.61224489795918
300199.SZ,20150617,44.3,48.8,44.3,48.8,44.36,4.44,10.01,153966.4,730984.608,8.16,47.80408163265306,43.39591836734694,47.80408163265306,43.39591836734694
300199.SZ,20150625,48.0,48.0,43.92,43.92,48.8,-4.88,-10.0,174064.48,778857.3846,8.16,43.02367346938775,47.02040816326531,47.02040816326531,43.02367346938775
300199.SZ,20150626,39.53,39.53,39.53,39.53,43.92,-4.39,-10.0,13559.0,53598.727,8.16,38.72326530612245,38.72326530612245,38.72326530612245,38.72326530612245
300199.SZ,20150629,35.58,35.58,35.58,35.58,39.53,-3.95,-9.99,19930.0,70910.94,8.16,34.8538775510204,34.8538775510204,34.8538775510204,34.8538775510204
300199.SZ,20150630,32.02,35.13,32.02,32.33,35.58,-3.25,-9.13,292758.35,960063.6087,8.16,31.67020408163265,31.3665306122449,34.4130612244898,31.3665306122449
300199.SZ,20150701,32.31,35.48,30.12,31.4,32.33,-0.93,-2.88,242769.99,813106.9913,8.16,30.759183673469387,31.65061224489796,34.755918367346936,29.50530612244897
300199.SZ,20150702,31.41,33.0,28.26,28.26,31.4,-3.14,-10.0,200244.18,573424.816,8.16,27.68326530612245,30.768979591836736,32.3265306122449,27.68326530612245
300199.SZ,20150703,25.72,28.57,25.43,25.43,28.26,-2.83,-10.01,227892.3,597416.8693,8.16,24.911020408163267,25.195102040816327,27.986938775510204,24.911020408163267
300199.SZ,20150706,27.35,27.6,22.89,22.89,25.43,-2.54,-9.99,294715.45,703992.3013,8.16,22.422857142857143,26.79183673469388,27.036734693877552,22.422857142857143
300199.SZ,20150710,25.18,25.18,24.05,25.18,22.89,2.29,10.0,141671.87,355999.5241,8.16,24.66612244897959,24.66612244897959,24.66612244897959,23.55918367346939
300199.SZ,20150713,27.7,27.7,26.0,27.7,25.18,2.52,10.01,231559.87,634298.0444,8.16,27.134693877551022,27.134693877551022,27.134693877551022,25.46938775510204
300199.SZ,20150714,29.79,30.47,28.33,29.7,27.7,2.0,7.22,302272.52,895500.2977,8.16,29.09387755102041,29.18204081632653,29.848163265306123,27.75183673469388
300199.SZ,20150715,28.7,28.7,26.73,26.73,29.7,-2.97,-10.0,144331.03,394309.8364,8.16,26.184489795918367,28.11428571428572,28.11428571428572,26.184489795918367
300199.SZ,20150716,26.5,26.6,24.06,24.68,26.73,-2.05,-7.67,364079.14,902275.8462,8.16,24.176326530612243,25.95918367346939,26.057142857142857,23.568979591836733
300199.SZ,20150717,25.0,27.15,24.68,27.15,24.68,2.47,10.01,292230.53,758072.2225,8.16,26.595918367346936,24.489795918367346,26.595918367346936,24.176326530612243
300199.SZ,20150720,26.8,28.9,26.41,28.0,27.15,0.85,3.13,251900.73,700302.4688,8.16,27.42857142857143,26.2530612244898,28.31020408163265,25.871020408163268
300199.SZ,20150721,27.5,29.5,27.0,28.5,28.0,0.5,1.79,217058.57,612107.7828,8.16,27.918367346938776,26.93877551020408,28.897959183673468,26.44897959183673
300199.SZ,20150722,28.54,29.0,26.76,27.88,28.5,-0.62,-2.18,203017.71,568004.8315,8.16,27.311020408163262,27.957551020408165,28.40816326530613,26.21387755102041
300199.SZ,20150723,27.99,30.41,27.9,29.85,27.88,1.97,7.07,228677.59,665187.7833,8.16,29.240816326530613,27.41877551020408,29.78938775510204,27.33061224489796
300199.SZ,20150724,29.7,30.75,28.51,29.02,29.85,-0.83,-2.78,202990.3,608607.4674,8.16,28.427755102040816,29.09387755102041,30.12244897959184,27.928163265306125
300199.SZ,20150727,28.11,28.79,26.12,26.12,29.02,-2.9,-9.99,173018.71,476138.0168,8.16,25.586938775510205,27.536326530612246,28.20244897959184,25.586938775510205
300199.SZ,20150728,24.7,26.12,23.51,24.0,26.12,-2.12,-8.12,304407.46,735256.4168,8.16,23.51020408163265,24.195918367346938,25.586938775510205,23.030204081632657
300199.SZ,20150729,24.4,25.28,22.7,25.16,24.0,1.16,4.83,194159.02,461125.4155,8.16,24.6465306122449,23.90204081632653,24.764081632653063,22.23673469387755
300199.SZ,20150730,25.0,25.15,22.64,22.87,25.16,-2.29,-9.1,136207.59,331947.3121,8.16,22.40326530612245,24.489795918367346,24.63673469387755,22.17795918367347
300199.SZ,20150731,22.41,23.55,22.41,23.55,22.87,0.68,2.97,123321.94,285620.5494,8.16,23.06938775510204,21.95265306122449,23.06938775510204,21.95265306122449
300199.SZ,20150803,23.3,23.3,21.25,22.56,23.55,-0.99,-4.2,209336.86,455216.9902,8.16,22.09959183673469,22.824489795918367,22.824489795918367,20.816326530612244
300199.SZ,20150804,22.54,24.82,22.54,24.82,22.56,2.26,10.02,142488.48,336600.8016,8.16,24.313469387755102,22.08,24.313469387755102,22.08
300199.SZ,20150805,24.6,25.81,24.4,24.57,24.82,-0.25,-1.01,125083.64,312943.2263,8.16,24.068571428571428,24.09795918367347,25.28326530612245,23.90204081632653
300199.SZ,20150806,23.8,24.76,23.41,23.8,24.57,-0.77,-3.13,51744.94,124880.9659,8.16,23.31428571428572,23.31428571428572,24.254693877551023,22.932244897959183
300199.SZ,20150807,24.0,24.99,24.0,24.6,23.8,0.8,3.36,95264.27,233398.341,8.16,24.09795918367347,23.51020408163265,24.48,23.51020408163265
300199.SZ,20150810,24.8,26.84,24.53,26.48,24.6,1.88,7.64,133763.93,343888.9996,8.16,25.939591836734696,24.29387755102041,26.292244897959183,24.029387755102043
300199.SZ,20150811,26.69,28.12,26.2,26.6,26.48,0.12,0.45,150603.75,409594.0026,8.16,26.057142857142857,26.14530612244898,27.54612244897959,25.66530612244898
300199.SZ,20150812,26.36,26.47,25.21,25.23,26.6,-1.37,-5.15,130910.02,338596.3091,8.16,24.71510204081633,25.82204081632653,25.929795918367343,24.69551020408164
300199.SZ,20150813,27.0,27.75,26.22,27.75,25.23,2.52,9.99,258041.19,710144.1719,8.16,27.18367346938776,26.44897959183673,27.18367346938776,25.684897959183672
300199.SZ,20150814,29.0,30.53,28.31,29.39,27.75,1.64,5.91,590940.77,1755494.5662,8.16,28.79020408163265,28.40816326530613,29.90693877551021,27.732244897959184
300199.SZ,20150817,28.96,29.58,27.68,28.19,29.39,-1.2,-4.08,334178.54,946080.2447,8.16,27.614693877551023,28.36897959183673,28.976326530612244,27.115102040816325
300199.SZ,20150818,28.03,29.37,25.37,25.37,28.19,-2.82,-10.0,287976.78,797471.4419,8.16,24.852244897959185,27.45795918367347,28.77061224489796,24.852244897959185
300199.SZ,20150819,24.05,26.31,22.88,25.3,25.37,-0.07,-0.28,249094.93,602623.4066,8.16,24.78367346938776,23.55918367346939,25.7730612244898,22.413061224489795
300199.SZ,20150820,25.2,25.2,23.7,23.77,25.3,-1.53,-6.05,144535.66,352840.2113,8.16,23.28489795918368,24.685714285714287,24.685714285714287,23.216326530612243
300199.SZ,20150821,23.3,24.2,22.0,22.04,23.77,-1.73,-7.28,148332.62,343423.8447,8.16,21.590204081632653,22.824489795918367,23.706122448979592,21.551020408163268
300199.SZ,20150824,20.2,20.9,19.84,19.84,22.04,-2.2,-9.98,70395.0,140599.746,8.16,19.435102040816325,19.787755102040816,20.4734693877551,19.435102040816325
300199.SZ,20150825,17.86,18.3,17.86,17.86,19.84,-1.98,-9.98,128230.72,229297.0619,8.16,17.49551020408163,17.49551020408163,17.9265306122449,17.49551020408163
300199.SZ,20150826,17.1,18.41,16.07,16.07,17.86,-1.79,-10.02,317712.75,533388.5736,8.16,15.742040816326533,16.751020408163264,18.03428571428572,15.742040816326533
300199.SZ,20150827,16.29,16.85,14.47,16.25,16.07,0.18,1.12,323048.8,506114.9243,8.16,15.918367346938776,15.957551020408165,16.506122448979593,14.174693877551022
300199.SZ,20150828,16.8,17.88,16.32,17.88,16.25,1.63,10.03,284366.05,486598.3896,8.16,17.515102040816327,16.45714285714286,17.515102040816327,15.986938775510204
300199.SZ,20150831,18.12,18.84,17.62,17.85,17.88,-0.03,-0.17,250962.26,454889.0378,8.16,17.485714285714288,17.750204081632656,18.45551020408163,17.260408163265307
300199.SZ,20150901,17.02,17.39,16.07,16.07,17.85,-1.78,-9.97,141513.22,232885.6009,8.16,15.742040816326533,16.672653061224487,17.035102040816327,15.742040816326533
300199.SZ,20150902,14.46,16.77,14.46,15.94,16.07,-0.13,-0.81,243588.87,375785.2492,8.16,15.61469387755102,14.164897959183676,16.427755102040816,14.164897959183676
300199.SZ,20150907,16.2,17.23,15.95,16.0,15.94,0.06,0.38,132517.36,218311.743,8.16,15.673469387755102,15.86938775510204,16.878367346938777,15.624489795918366
300199.SZ,20150908,16.0,17.6,15.6,17.45,16.0,1.45,9.06,150563.19,248745.9482,8.16,17.09387755102041,15.673469387755102,17.240816326530613,15.281632653061225
300199.SZ,20150909,17.6,18.78,17.45,18.78,17.45,1.33,7.62,223275.22,408190.6103,8.16,18.39673469387755,17.240816326530613,18.39673469387755,17.09387755102041
300199.SZ,20150910,18.22,19.63,18.11,18.74,18.78,-0.04,-0.21,191794.03,366234.668,8.16,18.357551020408163,17.84816326530612,19.22938775510204,17.740408163265307
300199.SZ,20150911,18.69,19.17,18.45,19.03,18.74,0.29,1.55,113577.1,214022.0088,8.16,18.641632653061222,18.30857142857143,18.778775510204085,18.0734693877551
300199.SZ,20150914,19.0,19.19,17.13,17.13,19.03,-1.9,-9.98,95799.22,171088.9334,8.16,16.780408163265307,18.612244897959183,18.79836734693878,16.780408163265307
300199.SZ,20150915,15.9,16.6,15.42,15.42,17.13,-1.71,-9.98,165291.49,260610.6821,8.16,15.10530612244898,15.575510204081631,16.26122448979592,15.10530612244898
300199.SZ,20150916,15.5,16.96,15.07,16.94,15.42,1.52,9.86,189707.69,302206.4281,8.16,16.594285714285714,15.183673469387756,16.613877551020412,14.762448979591838
300199.SZ,20150917,17.03,17.7,16.4,16.84,16.94,-0.1,-0.59,182281.89,310134.6591,8.16,16.496326530612244,16.68244897959184,17.33877551020408,16.065306122448977
300199.SZ,20150918,16.84,17.33,16.2,17.03,16.84,0.19,1.13,116297.91,194410.0884,8.16,16.68244897959184,16.496326530612244,16.97632653061224,15.86938775510204
300199.SZ,20150921,16.97,18.62,16.66,18.3,17.03,1.27,7.46,138741.12,247610.6052,8.16,17.9265306122449,16.623673469387754,18.24,16.32
300199.SZ,20150922,18.75,19.0,17.89,18.2,18.3,-0.1,-0.55,192647.83,355611.8219,8.16,17.82857142857143,18.36734693877551,18.612244897959183,17.524897959183676
300199.SZ,20150923,17.8,18.45,17.6,17.92,18.2,-0.28,-1.54,111842.89,200806.9876,8.16,17.554285714285715,17.436734693877554,18.0734693877551,17.240816326530613
300199.SZ,20150924,18.15,18.95,18.01,18.62,17.92,0.7,3.91,169329.41,313504.6014,8.16,18.24,17.779591836734692,18.56326530612245,17.642448979591837
300199.SZ,20150925,18.5,18.94,17.25,17.61,18.62,-1.01,-5.42,120990.05,219981.8908,8.16,17.250612244897958,18.12244897959184,18.553469387755104,16.897959183673468
300199.SZ,20150928,17.69,18.6,17.0,18.54,17.61,0.93,5.28,85265.71,153661.6697,8.16,18.161632653061226,17.328979591836735,18.220408163265308,16.653061224489797
300199.SZ,20150929,18.05,18.31,17.6,18.3,18.54,-0.24,-1.29,85263.72,153652.1306,8.16,17.9265306122449,17.681632653061225,17.93632653061224,17.240816326530613
300199.SZ,20150930,18.24,18.55,17.66,18.17,18.3,-0.13,-0.71,80093.64,145284.1894,8.16,17.799183673469386,17.867755102040814,18.17142857142857,17.299591836734695
300199.SZ,20151008,18.96,19.84,18.67,19.16,18.17,0.99,5.45,133510.35,256667.3043,8.16,18.76897959183673,18.5730612244898,19.435102040816325,18.28897959183673
300199.SZ,20151009,19.15,20.38,19.0,19.98,19.16,0.82,4.28,159786.12,317737.5952,8.16,19.572244897959184,18.759183673469387,19.96408163265306,18.612244897959183
300199.SZ,20151012,20.0,21.58,19.9,20.85,19.98,0.87,4.35,168857.39,351613.9716,8.16,20.42448979591837,19.591836734693874,21.13959183673469,19.493877551020407
300199.SZ,20151013,21.22,21.85,20.77,20.96,20.85,0.11,0.53,194545.8,411797.4896,8.16,20.532244897959185,20.786938775510205,21.404081632653064,20.346122448979592
300199.SZ,20151014,20.79,21.25,20.4,20.43,20.96,-0.53,-2.53,102507.37,212795.2258,8.16,20.0130612244898,20.365714285714287,20.816326530612244,19.98367346938776
300199.SZ,20151015,20.21,22.38,20.21,22.0,20.43,1.57,7.68,174661.73,371544.5912,8.16,21.551020408163268,19.797551020408164,21.92326530612245,19.797551020408164
300199.SZ,20151016,22.48,22.49,21.28,21.93,22.0,-0.07,-0.32,162172.09,354613.6039,8.16,21.48244897959184,22.02122448979592,22.031020408163265,20.845714285714287
300199.SZ,20151019,22.11,22.24,21.02,21.39,21.93,-0.54,-2.46,142089.61,305634.3824,8.16,20.953469387755103,21.65877551020408,21.78612244897959,20.591020408163267
300199.SZ,20151020,21.52,22.5,21.3,22.39,21.39,1.0,4.68,167784.22,369372.267,8.16,21.9330612244898,21.08081632653061,22.04081632653061,20.86530612244898
300199.SZ,20151021,22.39,22.87,20.21,20.56,22.39,-1.83,-8.17,201195.02,440600.8812,8.16,20.140408163265302,21.9330612244898,22.40326530612245,19.797551020408164
300199.SZ,20151022,20.1,22.62,20.0,22.62,20.56,2.06,10.02,205025.16,443000.6719,8.16,22.15836734693878,19.68979591836735,22.15836734693878,19.591836734693874
300199.SZ,20151023,23.7,24.65,22.72,23.9,22.62,1.28,5.66,284169.72,678188.0508,8.16,23.412244897959184,23.216326530612243,24.146938775510204,22.25632653061224
300199.SZ,20151026,24.28,24.38,22.9,23.75,23.9,-0.15,-0.63,209466.54,492263.7921,8.16,23.26530612244898,23.78448979591837,23.882448979591835,22.43265306122449
300199.SZ,20151027,23.4,24.2,22.27,23.81,23.75,0.06,0.25,161054.86,377202.6888,8.16,23.32408163265306,22.922448979591834,23.706122448979592,21.81551020408164
300199.SZ,20151028,23.6,24.86,22.65,22.88,23.81,-0.93,-3.91,185255.09,439941.6789,8.16,22.413061224489795,23.11836734693878,24.352653061224487,22.18775510204081
300199.SZ,20151029,23.35,23.38,22.31,22.89,22.88,0.01,0.04,120515.88,275728.3121,8.16,22.422857142857143,22.8734693877551,22.902857142857144,21.85469387755102
300199.SZ,20151030,23.16,23.28,22.31,23.03,22.89,0.14,0.61,98702.42,225932.6872,8.16,22.56,22.687346938775512,22.80489795918368,21.85469387755102
300199.SZ,20151102,23.0,23.88,22.0,22.96,23.03,-0.07,-0.3,155116.29,360895.697,8.16,22.49142857142857,22.53061224489796,23.39265306122449,21.551020408163268
300199.SZ,20151103,22.96,23.46,22.58,22.9,22.96,-0.06,-0.26,96485.45,221500.8816,8.16,22.43265306122449,22.49142857142857,22.98122448979592,22.119183673469387
300199.SZ,20151104,23.05,24.28,23.05,24.22,22.9,1.32,5.76,181080.91,430942.0393,8.16,23.72571428571429,22.579591836734696,23.78448979591837,22.579591836734696
300199.SZ,20151105,24.38,24.55,23.66,23.88,24.22,-0.34,-1.4,182160.44,437627.3536,8.16,23.39265306122449,23.882448979591835,24.048979591836734,23.17714285714285
300199.SZ,20151106,23.94,24.76,23.88,24.73,23.88,0.85,3.56,150956.99,366626.3258,8.16,24.22530612244898,23.45142857142857,24.254693877551023,23.39265306122449
300199.SZ,20151109,24.73,26.27,24.0,25.79,24.73,1.06,4.29,212046.04,536257.1043,8.16,25.263673469387754,24.22530612244898,25.73387755102041,23.51020408163265
300199.SZ,20151110,25.72,26.67,25.5,26.4,25.79,0.61,2.37,202235.08,531056.9406,8.16,25.86122448979592,25.195102040816327,26.125714285714288,24.97959183673469
300199.SZ,20151111,26.21,27.8,25.95,27.7,26.4,1.3,4.92,181572.64,486018.2936,8.16,27.134693877551022,25.675102040816327,27.23265306122449,25.420408163265307
300199.SZ,20151112,28.35,28.52,27.0,27.61,27.7,-0.09,-0.32,202236.31,560577.9414,8.16,27.046530612244897,27.77142857142857,27.937959183673467,26.44897959183673
300199.SZ,20151113,27.1,27.5,25.61,26.4,27.61,-1.21,-4.38,260005.53,686391.5928,8.16,25.86122448979592,26.54693877551021,26.93877551020408,25.08734693877551
300199.SZ,20151116,26.38,27.56,25.66,27.47,26.4,1.07,4.05,139276.85,374098.9194,8.16,26.90938775510204,25.84163265306122,26.997551020408164,25.136326530612244
300199.SZ,20151117,27.79,28.28,25.98,26.2,27.47,-1.27,-4.62,283930.91,760938.2327,8.16,25.66530612244898,27.222857142857144,27.702857142857145,25.449795918367347
300199.SZ,20151118,26.0,26.4,25.01,25.07,26.2,-1.13,-4.31,178069.56,458827.9782,8.16,24.558367346938777,25.46938775510204,25.86122448979592,24.49959183673469
300199.SZ,20151119,25.1,26.05,25.1,26.0,25.07,0.93,3.71,121105.36,308433.8932,8.16,25.46938775510204,24.587755102040816,25.518367346938778,24.587755102040816
300199.SZ,20151120,25.99,26.12,25.3,25.73,26.0,-0.27,-1.04,183327.56,471498.688,8.16,25.204897959183675,25.45959183673469,25.586938775510205,24.78367346938776
300199.SZ,20151123,25.62,27.88,25.5,27.02,25.73,1.29,5.01,305510.13,815077.0067,8.16,26.46857142857143,25.097142857142856,27.311020408163262,24.97959183673469
300199.SZ,20151124,27.1,28.17,26.7,27.99,27.02,0.97,3.59,184508.03,505336.3674,8.16,27.41877551020408,26.54693877551021,27.59510204081633,26.155102040816324
300199.SZ,20151125,27.95,29.37,27.86,29.0,27.99,1.01,3.61,196028.25,565744.29,8.16,28.40816326530613,27.379591836734694,28.77061224489796,27.29142857142857
300199.SZ,20151126,29.2,30.08,28.0,28.29,29.0,-0.71,-2.45,223267.26,648751.415,8.16,27.71265306122449,28.60408163265306,29.46612244897959,27.42857142857143
300199.SZ,20151127,28.23,29.25,26.55,27.05,28.29,-1.24,-4.38,194843.79,547616.9137,8.16,26.49795918367347,27.65387755102041,28.6530612244898,26.008163265306123
300199.SZ,20151130,27.03,27.87,25.02,27.31,27.05,0.26,0.96,168397.47,450423.9211,8.16,26.75265306122449,26.47836734693878,27.30122448979592,24.50938775510204
300199.SZ,20151201,27.01,27.58,26.6,26.73,27.31,-0.58,-2.12,104135.58,281860.8168,8.16,26.184489795918367,26.458775510204084,27.01714285714285,26.057142857142857
300199.SZ,20151202,26.47,28.8,26.47,27.5,26.73,0.77,2.88,169409.6,468329.4969,8.16,26.93877551020408,25.929795918367343,28.212244897959184,25.929795918367343
300199.SZ,20151203,27.8,28.46,27.36,28.41,27.5,0.91,3.31,112397.75,313735.5219,8.16,27.83020408163265,27.23265306122449,27.87918367346939,26.801632653061223
300199.SZ,20151204,28.3,28.79,27.71,27.86,28.41,-0.55,-1.94,112141.91,317191.534,8.16,27.29142857142857,27.722448979591835,28.20244897959184,27.144489795918368
300199.SZ,20151207,27.7,28.08,26.51,26.92,27.86,-0.94,-3.37,168202.44,456368.0252,8.16,26.37061224489796,27.134693877551022,27.506938775510203,25.96897959183673
300199.SZ,20151208,26.75,26.88,25.45,25.75,26.92,-1.17,-4.35,164171.1,424288.0578,8.16,25.22448979591837,26.20408163265306,26.33142857142857,24.93061224489796
300199.SZ,20151209,25.76,26.5,24.88,25.61,25.75,-0.14,-0.54,148363.47,380232.8499,8.16,25.08734693877551,25.234285714285715,25.95918367346939,24.372244897959185
300199.SZ,20151210,25.63,25.89,25.33,25.42,25.61,-0.19,-0.74,91157.76,233093.9606,8.16,24.90122448979592,25.1069387755102,25.361632653061225,24.8130612244898
300199.SZ,20151211,25.19,25.5,24.9,25.12,25.42,-0.3,-1.18,65212.65,164306.9724,8.16,24.60734693877552,24.67591836734694,24.97959183673469,24.39183673469388
300199.SZ,20151214,25.09,25.34,24.3,25.29,25.12,0.17,0.68,133243.08,329074.984,8.16,24.77387755102041,24.577959183673467,24.822857142857146,23.804081632653062
300199.SZ,20151215,25.29,26.24,25.2,25.85,25.29,0.56,2.21,129174.86,331584.855,8.16,25.32244897959184,24.77387755102041,25.704489795918366,24.685714285714287
300199.SZ,20151216,25.71,26.85,25.71,25.98,25.85,0.13,0.5,133487.64,351290.2744,8.16,25.449795918367347,25.18530612244897,26.30204081632653,25.18530612244897
300199.SZ,20151217,26.06,26.67,26.0,26.5,25.98,0.52,2.0,123407.24,325664.1928,8.16,25.95918367346939,25.528163265306123,26.125714285714288,25.46938775510204
300199.SZ,20151218,26.52,26.79,26.01,26.28,26.5,-0.22,-0.83,90318.66,237855.4929,8.16,25.74367346938776,25.97877551020408,26.24326530612245,25.47918367346939
300199.SZ,20151221,26.46,26.5,25.72,26.19,26.28,-0.09,-0.34,110053.55,285816.9626,8.16,25.65551020408164,25.92,25.95918367346939,25.195102040816327
300199.SZ,20151222,26.31,26.63,25.7,26.15,26.19,-0.04,-0.15,106414.93,276843.7818,8.16,25.616326530612245,25.7730612244898,26.0865306122449,25.17551020408164
300199.SZ,20151223,26.13,26.43,25.86,25.88,26.15,-0.27,-1.03,107926.97,282185.4838,8.16,25.35183673469388,25.59673469387755,25.89061224489796,25.332244897959185
300199.SZ,20151224,25.69,25.8,24.75,25.11,25.88,-0.77,-2.98,110617.54,277947.2677,8.16,24.597551020408165,25.165714285714287,25.273469387755103,24.244897959183675
300199.SZ,20151225,25.23,25.5,24.89,25.38,25.11,0.27,1.08,71761.94,180690.162,8.16,24.86204081632653,24.71510204081633,24.97959183673469,24.382040816326533
300199.SZ,20151228,25.34,25.6,24.26,24.28,25.38,-1.1,-4.33,123494.18,309051.9985,8.16,23.78448979591837,24.822857142857146,25.07755102040817,23.76489795918368
300199.SZ,20151229,24.1,24.45,23.5,24.45,24.28,0.17,0.7,106193.32,253918.6558,8.16,23.951020408163263,23.60816326530612,23.951020408163263,23.020408163265305
300199.SZ,20151230,24.47,25.0,24.31,24.89,24.45,0.44,1.8,71277.13,176487.2916,8.16,24.382040816326533,23.97061224489796,24.489795918367346,23.813877551020408
300199.SZ,20151231,24.9,25.44,24.5,24.63,24.89,-0.26,-1.04,72871.74,182465.4383,8.16,24.12734693877551,24.39183673469388,24.920816326530613,24.0
300199.SZ,20160104,24.51,24.65,22.17,22.17,24.63,-2.46,-9.99,76220.22,177932.6653,8.16,21.71755102040817,24.00979591836735,24.146938775510204,21.71755102040817
300199.SZ,20160105,21.0,21.88,19.95,20.59,22.17,-1.58,-7.13,161252.64,336392.0156,8.16,20.169795918367345,20.571428571428573,21.4334693877551,19.542857142857144
300199.SZ,20160106,21.18,21.3,20.33,21.1,20.59,0.51,2.48,90317.26,189048.5079,8.16,20.669387755102044,20.747755102040816,20.86530612244898,19.91510204081633
