ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300242.SZ,20130201,8.9,9.3,8.9,9.08,8.99,0.09,1.0,5529.61,5026.9737,1.02,1.7969732246798602,1.7613504074505242,1.840512223515716,1.7613504074505242
300242.SZ,20130204,9.15,9.15,8.94,9.01,9.08,-0.07,-0.77,4514.09,4085.5393,1.02,1.7831199068684518,1.810826542491269,1.810826542491269,1.7692665890570431
300242.SZ,20130205,9.01,9.24,9.01,9.14,9.01,0.13,1.44,5288.58,4820.9986,1.02,1.8088474970896395,1.7831199068684518,1.8286379511059367,1.7831199068684518
300242.SZ,20130206,9.1,9.23,9.09,9.19,9.14,0.05,0.55,4854.0,4457.9551,1.02,1.818742724097788,1.80093131548312,1.826658905704308,1.7989522700814902
300242.SZ,20130207,9.15,9.25,9.14,9.23,9.19,0.04,0.44,6008.43,5514.4874,1.02,1.826658905704308,1.810826542491269,1.8306169965075672,1.8088474970896395
300242.SZ,20130208,9.22,9.4,9.22,9.32,9.23,0.09,0.98,6777.48,6320.0663,1.02,1.844470314318976,1.8246798603026777,1.8603026775320144,1.8246798603026777
300242.SZ,20130218,9.33,9.62,9.27,9.48,9.32,0.16,1.72,11553.29,10897.8046,1.02,1.8761350407450528,1.8464493597206053,1.9038416763678696,1.8345750873108264
300242.SZ,20130219,9.45,9.54,9.21,9.39,9.48,-0.09,-0.95,7081.46,6630.2526,1.02,1.858323632130384,1.8701979045401629,1.888009313154831,1.822700814901048
300242.SZ,20130220,9.35,9.53,9.31,9.49,9.39,0.1,1.07,11126.02,10524.6332,1.02,1.8781140861466823,1.8504074505238648,1.8860302677532013,1.8424912689173456
300242.SZ,20130221,9.47,9.47,9.25,9.29,9.49,-0.2,-2.11,6747.0,6307.7196,1.02,1.838533178114086,1.8741559953434228,1.8741559953434228,1.8306169965075672
300242.SZ,20130222,9.25,9.46,9.25,9.38,9.29,0.09,0.97,7637.41,7155.9577,1.02,1.8563445867287545,1.8306169965075672,1.8721769499417928,1.8306169965075672
300242.SZ,20130225,9.42,9.56,9.36,9.47,9.38,0.09,0.96,6804.5,6454.7045,1.02,1.8741559953434228,1.8642607683352728,1.891967403958091,1.8523864959254948
300242.SZ,20130226,9.47,9.74,9.41,9.47,9.47,0.0,0.0,10501.0,10034.3269,1.02,1.8741559953434228,1.8741559953434228,1.927590221187428,1.862281722933644
300242.SZ,20130227,9.53,9.57,9.28,9.43,9.47,-0.04,-0.42,5837.53,5497.1159,1.02,1.866239813736904,1.8860302677532013,1.893946449359721,1.8365541327124564
300242.SZ,20130228,9.44,9.6,9.35,9.6,9.43,0.17,1.8,6215.48,5903.0319,1.02,1.89988358556461,1.8682188591385327,1.89988358556461,1.8504074505238648
300242.SZ,20130301,9.61,9.76,9.58,9.69,9.6,0.09,0.94,8510.97,8242.9173,1.02,1.917694994179278,1.90186263096624,1.9315483119906869,1.8959254947613504
300242.SZ,20130304,9.63,9.9,9.4,9.42,9.69,-0.27,-2.79,10956.16,10571.2881,1.02,1.8642607683352728,1.9058207217695,1.959254947613504,1.8603026775320144
300242.SZ,20130305,9.44,9.65,9.41,9.63,9.42,0.21,2.23,6846.17,6543.9074,1.02,1.9058207217695,1.8682188591385327,1.909778812572759,1.862281722933644
300242.SZ,20130306,9.64,9.83,9.63,9.8,9.63,0.17,1.77,10996.99,10710.4588,1.02,1.939464493597206,1.907799767171129,1.9454016298020955,1.9058207217695
300242.SZ,20130307,9.79,9.83,9.46,9.83,9.8,0.03,0.31,10145.72,9836.8908,1.02,1.9454016298020955,1.937485448195576,1.9454016298020955,1.8721769499417928
300242.SZ,20130308,9.79,10.0,9.72,9.78,9.83,-0.05,-0.51,11914.56,11747.0912,1.02,1.9355064027939464,1.937485448195576,1.979045401629802,1.923632130384168
300242.SZ,20130311,9.78,9.78,9.64,9.69,9.78,-0.09,-0.92,7779.52,7542.8665,1.02,1.917694994179278,1.9355064027939464,1.9355064027939464,1.907799767171129
300242.SZ,20130312,9.7,9.71,9.21,9.28,9.69,-0.41,-4.23,11773.42,11120.9535,1.02,1.8365541327124564,1.919674039580908,1.9216530849825384,1.822700814901048
300242.SZ,20130313,9.32,9.32,9.0,9.1,9.28,-0.18,-1.94,7207.13,6557.9935,1.02,1.80093131548312,1.844470314318976,1.844470314318976,1.7811408614668218
300242.SZ,20130314,9.03,9.19,9.02,9.12,9.1,0.02,0.22,2779.95,2535.1561,1.02,1.8048894062863792,1.7870779976717113,1.818742724097788,1.7850989522700815
300242.SZ,20130315,9.1,9.68,8.95,9.49,9.12,0.37,4.06,21427.15,20233.8895,1.02,1.8781140861466823,1.80093131548312,1.9157159487776485,1.771245634458673
300242.SZ,20130318,9.4,9.77,9.34,9.39,9.49,-0.1,-1.05,9042.29,8565.9322,1.02,1.858323632130384,1.8603026775320144,1.9335273573923164,1.848428405122235
300242.SZ,20130319,9.42,9.61,9.25,9.52,9.39,0.13,1.38,16839.68,15983.4272,1.02,1.8840512223515715,1.8642607683352728,1.90186263096624,1.8306169965075672
300242.SZ,20130320,9.5,9.6,9.3,9.47,9.52,-0.05,-0.53,22948.5,21486.8479,1.02,1.8741559953434228,1.880093131548312,1.89988358556461,1.840512223515716
300242.SZ,20130321,9.42,9.53,9.36,9.46,9.47,-0.01,-0.11,9822.58,9282.2721,1.02,1.8721769499417928,1.8642607683352728,1.8860302677532013,1.8523864959254948
300242.SZ,20130322,9.41,9.66,9.4,9.54,9.46,0.08,0.85,7628.29,7242.0095,1.02,1.888009313154831,1.862281722933644,1.911757857974389,1.8603026775320144
300242.SZ,20130325,9.62,9.65,9.42,9.46,9.54,-0.08,-0.84,3026.96,2870.4631,1.02,1.8721769499417928,1.9038416763678696,1.909778812572759,1.8642607683352728
300242.SZ,20130326,9.4,9.49,9.16,9.31,9.46,-0.15,-1.59,4766.2,4434.7911,1.02,1.8424912689173456,1.8603026775320144,1.8781140861466823,1.8128055878928984
300242.SZ,20130327,9.29,9.66,9.29,9.42,9.31,0.11,1.18,6030.7,5713.4014,1.02,1.8642607683352728,1.838533178114086,1.911757857974389,1.838533178114086
300242.SZ,20130328,9.35,9.41,9.15,9.18,9.42,-0.24,-2.55,3243.49,2999.5671,1.02,1.8167636786961583,1.8504074505238648,1.862281722933644,1.810826542491269
300242.SZ,20130329,9.16,9.27,9.1,9.14,9.18,-0.04,-0.44,2514.6,2304.169,1.02,1.8088474970896395,1.8128055878928984,1.8345750873108264,1.80093131548312
300242.SZ,20130401,9.12,9.37,9.11,9.17,9.14,0.03,0.33,3781.81,3486.4311,1.02,1.8147846332945288,1.8048894062863792,1.8543655413271245,1.8029103608847497
300242.SZ,20130402,9.24,9.24,8.99,8.99,9.17,-0.18,-1.96,4699.62,4282.2548,1.02,1.779161816065192,1.8286379511059367,1.8286379511059367,1.779161816065192
300242.SZ,20130403,9.02,9.07,8.79,8.81,8.99,-0.18,-2.0,3082.3,2743.8762,1.02,1.7435389988358556,1.7850989522700815,1.794994179278231,1.739580908032596
300242.SZ,20130408,8.65,8.67,8.45,8.57,8.81,-0.24,-2.72,4825.99,4118.2363,1.02,1.6960419091967405,1.7118742724097789,1.7158323632130386,1.672293364377183
300242.SZ,20130409,8.6,8.67,8.58,8.64,8.57,0.07,0.82,2384.0,2057.062,1.02,1.709895227008149,1.70197904540163,1.7158323632130386,1.6980209545983702
300242.SZ,20130410,8.64,8.71,8.47,8.6,8.64,-0.04,-0.46,4233.83,3624.8087,1.02,1.70197904540163,1.709895227008149,1.723748544819558,1.6762514551804424
300242.SZ,20130411,8.62,8.74,8.55,8.58,8.6,-0.02,-0.23,1965.0,1690.1648,1.02,1.6980209545983702,1.7059371362048892,1.729685681024447,1.6920838183934808
300242.SZ,20130412,8.51,8.63,8.51,8.55,8.58,-0.03,-0.35,1938.0,1664.406,1.02,1.6920838183934808,1.6841676367869616,1.7079161816065196,1.6841676367869616
300242.SZ,20130415,8.51,8.55,8.32,8.36,8.55,-0.19,-2.22,2567.82,2156.7956,1.02,1.6544819557625143,1.6841676367869616,1.6920838183934808,1.6465657741559954
300242.SZ,20130416,8.33,8.49,8.27,8.46,8.36,0.1,1.2,1924.89,1612.0067,1.02,1.6742724097788129,1.648544819557625,1.680209545983702,1.6366705471478462
300242.SZ,20130417,8.46,8.53,8.4,8.53,8.46,0.07,0.83,1859.74,1573.6955,1.02,1.688125727590221,1.6742724097788129,1.688125727590221,1.662398137369034
300242.SZ,20130418,8.5,8.65,8.47,8.58,8.53,0.05,0.59,2791.28,2387.8023,1.02,1.6980209545983702,1.6821885913853318,1.7118742724097789,1.6762514551804424
300242.SZ,20130419,8.58,8.69,8.57,8.63,8.58,0.05,0.58,5717.28,4923.36,1.02,1.7079161816065196,1.6980209545983702,1.719790454016298,1.6960419091967405
300242.SZ,20130422,8.63,8.63,8.5,8.63,8.63,0.0,0.0,2666.69,2288.6884,1.02,1.7079161816065196,1.7079161816065196,1.7079161816065196,1.6821885913853318
300242.SZ,20130423,8.6,8.6,8.42,8.45,8.63,-0.18,-2.09,2338.01,1985.257,1.02,1.672293364377183,1.70197904540163,1.70197904540163,1.6663562281722937
300242.SZ,20130424,8.44,8.72,8.42,8.63,8.45,0.18,2.13,4559.82,3907.9978,1.02,1.7079161816065196,1.6703143189755532,1.7257275902211875,1.6663562281722937
300242.SZ,20130425,8.59,8.68,8.5,8.5,8.63,-0.13,-1.51,3598.3,3097.6379,1.02,1.6821885913853318,1.7,1.7178114086146683,1.6821885913853318
300242.SZ,20130426,8.49,8.53,8.31,8.36,8.5,-0.14,-1.65,1939.75,1629.2726,1.02,1.6544819557625143,1.680209545983702,1.688125727590221,1.6445867287543656
300242.SZ,20130502,8.34,8.45,8.34,8.41,8.36,0.05,0.6,1073.44,902.0926,1.02,1.6643771827706637,1.650523864959255,1.672293364377183,1.650523864959255
300242.SZ,20130503,8.46,8.59,8.39,8.56,8.41,0.15,1.78,2374.83,2029.0579,1.02,1.694062863795111,1.6742724097788129,1.7,1.660419091967404
300242.SZ,20130506,8.63,8.69,8.55,8.68,8.56,0.12,1.4,4021.35,3476.702,1.02,1.7178114086146683,1.7079161816065196,1.719790454016298,1.6920838183934808
300242.SZ,20130507,8.68,8.91,8.6,8.72,8.68,0.04,0.46,5328.75,4674.9597,1.02,1.7257275902211875,1.7178114086146683,1.7633294528521537,1.70197904540163
300242.SZ,20130508,8.7,8.86,8.6,8.81,8.72,0.09,1.03,4250.11,3728.2551,1.02,1.7435389988358556,1.7217694994179276,1.7534342258440048,1.70197904540163
300242.SZ,20130509,8.8,8.92,8.69,8.88,8.81,0.07,0.79,4786.64,4211.9676,1.02,1.7573923166472645,1.741559953434226,1.7653084982537834,1.719790454016298
300242.SZ,20130510,8.82,9.19,8.82,9.06,8.88,0.18,2.03,7844.73,7110.5082,1.02,1.793015133876601,1.7455180442374858,1.818742724097788,1.7455180442374858
300242.SZ,20130513,9.08,9.18,9.0,9.14,9.06,0.08,0.88,3817.1,3472.6671,1.02,1.8088474970896395,1.7969732246798602,1.8167636786961583,1.7811408614668218
300242.SZ,20130514,9.19,9.23,8.88,9.0,9.14,-0.14,-1.53,6321.97,5684.8701,1.02,1.7811408614668218,1.818742724097788,1.826658905704308,1.7573923166472645
300242.SZ,20130515,8.98,9.16,8.81,9.14,9.0,0.14,1.56,5466.85,4935.3836,1.02,1.8088474970896395,1.7771827706635626,1.8128055878928984,1.7435389988358556
300242.SZ,20130516,9.14,9.2,9.03,9.08,9.14,-0.06,-0.66,6927.87,6329.1805,1.02,1.7969732246798602,1.8088474970896395,1.8207217694994176,1.7870779976717113
300242.SZ,20130517,9.02,9.49,9.02,9.22,9.08,0.14,1.54,8190.53,7527.5059,1.02,1.8246798603026777,1.7850989522700815,1.8781140861466823,1.7850989522700815
300242.SZ,20130520,9.22,9.4,9.18,9.4,9.22,0.18,1.95,7269.65,6776.7043,1.02,1.8603026775320144,1.8246798603026777,1.8603026775320144,1.8167636786961583
300242.SZ,20130521,9.48,9.53,9.3,9.53,9.4,0.13,1.38,8423.44,7957.5395,1.02,1.8860302677532013,1.8761350407450528,1.8860302677532013,1.840512223515716
300242.SZ,20130522,9.47,9.5,9.2,9.27,9.53,-0.26,-2.73,6573.37,6146.9023,1.02,1.8345750873108264,1.8741559953434228,1.880093131548312,1.8207217694994176
300242.SZ,20130523,9.27,9.85,9.27,9.44,9.27,0.17,1.83,20588.28,19820.6762,1.02,1.8682188591385327,1.8345750873108264,1.9493597206053552,1.8345750873108264
300242.SZ,20130524,10.0,10.0,9.3,9.57,9.44,0.13,1.38,20110.41,19055.3355,1.02,1.893946449359721,1.979045401629802,1.979045401629802,1.840512223515716
300242.SZ,20130527,9.56,9.64,9.43,9.6,9.57,0.03,0.31,12003.27,11456.262,1.02,1.89988358556461,1.891967403958091,1.907799767171129,1.866239813736904
300242.SZ,20130528,9.59,9.59,9.33,9.49,9.6,-0.11,-1.15,12770.91,12082.5276,1.02,1.8781140861466823,1.8979045401629804,1.8979045401629804,1.8464493597206053
300242.SZ,20130529,9.48,9.6,9.42,9.57,9.49,0.08,0.84,7610.04,7245.9941,1.02,1.893946449359721,1.8761350407450528,1.89988358556461,1.8642607683352728
300242.SZ,20130530,9.55,9.73,9.53,9.69,9.57,0.12,1.25,9658.51,9311.3505,1.02,1.917694994179278,1.8899883585564607,1.9256111757857968,1.8860302677532013
300242.SZ,20130531,9.69,9.87,9.65,9.71,9.69,0.02,0.21,8681.92,8461.1934,1.02,1.9216530849825384,1.917694994179278,1.9533178114086145,1.909778812572759
300242.SZ,20130603,9.66,9.8,9.54,9.59,9.71,-0.12,-1.24,6139.8,5950.7003,1.02,1.8979045401629804,1.911757857974389,1.939464493597206,1.888009313154831
300242.SZ,20130604,9.66,9.66,9.32,9.38,9.59,-0.21,-2.19,5309.09,4995.1127,1.02,1.8563445867287545,1.911757857974389,1.911757857974389,1.844470314318976
300242.SZ,20130605,9.42,9.56,9.33,9.55,9.38,0.17,1.81,3600.9,3400.7993,1.02,1.8899883585564607,1.8642607683352728,1.891967403958091,1.8464493597206053
300242.SZ,20130606,9.43,9.59,9.37,9.4,9.55,-0.15,-1.57,3787.54,3603.2996,1.02,1.8603026775320144,1.866239813736904,1.8979045401629804,1.8543655413271245
300242.SZ,20130607,9.31,9.48,9.23,9.43,9.4,0.03,0.32,3001.88,2811.6542,1.02,1.866239813736904,1.8424912689173456,1.8761350407450528,1.826658905704308
300242.SZ,20130613,9.24,9.4,9.15,9.4,9.43,-0.03,-0.32,4033.47,3758.3041,1.02,1.8603026775320144,1.8286379511059367,1.8603026775320144,1.810826542491269
300242.SZ,20130614,9.38,9.73,9.29,9.7,9.4,0.3,3.19,14549.53,13864.2738,1.02,1.919674039580908,1.8563445867287545,1.9256111757857968,1.838533178114086
300242.SZ,20130617,9.67,9.87,9.58,9.75,9.7,0.05,0.52,11145.9,10880.2721,1.02,1.9295692665890567,1.9137369033760188,1.9533178114086145,1.8959254947613504
300242.SZ,20130618,9.8,9.96,9.51,9.88,9.75,0.13,1.33,11223.95,10981.6166,1.02,1.955296856810245,1.939464493597206,1.971129220023283,1.882072176949942
300242.SZ,20130619,9.92,10.29,9.56,10.19,9.88,0.31,3.14,13706.33,13726.6391,1.02,2.016647264260768,1.963213038416764,2.036437718277066,1.891967403958091
300242.SZ,20130620,10.01,10.38,9.7,9.8,10.19,-0.39,-3.83,11419.0,11533.2104,1.02,1.939464493597206,1.981024447031432,2.0542491268917344,1.919674039580908
300242.SZ,20130621,9.6,9.87,9.26,9.71,9.78,-0.07,-0.72,6261.25,6004.4448,1.022,1.925421032207994,1.9036088474970896,1.9571478463329453,1.836189367481568
300242.SZ,20130624,9.8,9.8,8.74,8.88,9.71,-0.83,-8.55,11828.48,10858.7306,1.022,1.7608381839348082,1.9432673651532792,1.9432673651532792,1.7330772215754755
300242.SZ,20130625,8.78,8.95,8.21,8.88,8.88,0.0,0.0,5480.44,4752.8307,1.022,1.7608381839348082,1.7410089251067131,1.774718665114474,1.6279821497865736
300242.SZ,20130626,8.87,9.12,8.7,9.12,8.88,0.24,2.7,3577.91,3210.7158,1.022,1.808428405122235,1.7588552580519985,1.808428405122235,1.7251455180442374
300242.SZ,20130627,9.8,10.03,9.8,10.03,9.12,0.91,9.98,26437.4,26462.2862,1.022,1.9888746604578968,1.9432673651532792,1.9888746604578968,1.9432673651532792
300242.SZ,20130628,9.84,9.92,9.45,9.56,10.03,-0.47,-4.69,20604.72,20037.956,1.022,1.895677143965852,1.951199068684517,1.9670624757469928,1.873864959254948
300242.SZ,20130701,9.63,10.28,9.39,10.26,9.56,0.7,7.32,23354.21,23231.2014,1.022,2.034481955762515,1.9095576251455184,2.0384478075281334,1.8619674039580911
300242.SZ,20130702,10.11,10.5,10.04,10.09,10.26,-0.17,-1.66,20853.5,21418.7657,1.022,2.0007722157547536,2.0047380675203725,2.082072176949942,1.990857586340706
300242.SZ,20130703,9.93,10.82,9.69,10.62,10.09,0.53,5.25,27513.29,28254.0227,1.022,2.105867287543655,1.9690454016298025,2.1455258051998447,1.9214551804423747
300242.SZ,20130704,10.4,10.73,10.25,10.48,10.62,-0.14,-1.32,18347.55,19252.175,1.022,2.078106325184323,2.062242918121848,2.12767947225456,2.032499029879705
300242.SZ,20130705,10.35,10.55,10.17,10.21,10.48,-0.27,-2.58,9916.16,10243.6466,1.022,2.024567326348468,2.0523282887078,2.0919868063639893,2.0166356228172293
300242.SZ,20130708,10.06,10.19,9.68,9.83,10.21,-0.38,-3.72,8732.42,8702.3493,1.022,1.949216142801708,1.9948234381063248,2.020601474582848,1.9194722545595653
300242.SZ,20130709,9.92,10.81,9.8,10.81,9.83,0.98,9.97,22547.86,23799.9686,1.022,2.143542879317036,1.9670624757469928,2.143542879317036,1.9432673651532792
300242.SZ,20130710,10.66,11.19,10.66,10.93,10.81,0.12,1.11,24903.48,27265.9732,1.022,2.167337989910749,2.1137989910748933,2.218894062863795,2.1137989910748933
300242.SZ,20130711,10.66,11.75,10.56,11.32,10.93,0.39,3.57,32287.0,35694.0448,1.022,2.244672099340318,2.1137989910748933,2.329937912301125,2.0939697322467987
300242.SZ,20130712,11.38,11.72,10.99,11.0,11.32,-0.32,-2.83,22315.43,25287.2113,1.022,2.1812184710904154,2.2565696546371754,2.323989134652697,2.179235545207606
300242.SZ,20130715,11.2,11.31,10.95,11.22,11.0,0.22,2.0,20601.59,22849.3261,1.022,2.224842840512224,2.220876988746604,2.2426891734575087,2.171303841676368
300242.SZ,20130716,11.15,11.39,10.82,11.26,11.22,0.04,0.36,16462.66,18364.3817,1.022,2.232774544043461,2.2109623593325574,2.2585525805199844,2.1455258051998447
300242.SZ,20130717,11.3,11.3,10.82,10.86,11.26,-0.4,-3.55,11008.52,12133.622,1.022,2.1534575087310825,2.2407062475747,2.2407062475747,2.1455258051998447
300242.SZ,20130718,10.81,11.6,10.81,11.04,10.86,0.18,1.66,22020.72,24531.6775,1.022,2.189150174621653,2.143542879317036,2.3001940240589835,2.143542879317036
300242.SZ,20130719,10.99,11.34,10.51,10.66,11.04,-0.38,-3.44,19016.81,20982.4075,1.022,2.1137989910748933,2.179235545207606,2.248637951105937,2.0840551028327514
300242.SZ,20130722,10.5,11.0,10.5,10.98,10.66,0.32,3.0,7645.75,8270.1095,1.022,2.1772526193247965,2.082072176949942,2.1812184710904154,2.082072176949942
300242.SZ,20130723,11.01,11.12,10.87,11.1,10.98,0.12,1.09,12267.36,13521.7347,1.022,2.20104772991851,2.1832013969732245,2.205013581684129,2.155440434613892
300242.SZ,20130724,11.1,11.21,10.87,11.16,11.1,0.06,0.54,10721.28,11855.0663,1.022,2.212945285215367,2.20104772991851,2.222859914629414,2.155440434613892
300242.SZ,20130725,11.2,11.29,10.41,10.59,11.16,-0.57,-5.11,12536.14,13547.9731,1.022,2.099918509895227,2.220876988746604,2.23872332169189,2.064225844004657
300242.SZ,20130726,10.5,10.67,10.4,10.59,10.59,0.0,0.0,6676.28,7031.565,1.022,2.099918509895227,2.082072176949942,2.115781916957703,2.062242918121848
300242.SZ,20130729,10.56,10.77,10.36,10.54,10.59,-0.05,-0.47,6764.93,7133.6571,1.022,2.09000388048118,2.0939697322467987,2.1356111757857974,2.054311214590609
300242.SZ,20130730,10.54,11.18,10.4,11.07,10.54,0.53,5.03,17700.72,19163.5302,1.022,2.1950989522700817,2.09000388048118,2.2169111369809857,2.062242918121848
300242.SZ,20130731,10.97,11.66,10.91,11.38,11.07,0.31,2.8,19876.54,22526.8867,1.022,2.2565696546371754,2.175269693441987,2.3120915793558403,2.16337213814513
300242.SZ,20130801,11.38,11.68,11.28,11.6,11.38,0.22,1.93,11012.57,12619.9288,1.022,2.3001940240589835,2.2565696546371754,2.316057431121459,2.2367403958090804
300242.SZ,20130802,11.56,11.94,11.43,11.75,11.6,0.15,1.29,15089.24,17668.6156,1.022,2.329937912301125,2.2922623205277457,2.367613504074505,2.2664842840512223
300242.SZ,20130805,11.76,12.3,11.76,12.15,11.75,0.4,3.4,14915.93,17978.9265,1.022,2.4092549476135043,2.331920838183935,2.4389988358556463,2.331920838183935
300242.SZ,20130806,12.15,12.15,11.84,11.94,12.15,-0.21,-1.73,8686.17,10370.1105,1.022,2.367613504074505,2.4092549476135043,2.4092549476135043,2.3477842452464106
300242.SZ,20130807,11.89,11.98,11.48,11.64,11.94,-0.3,-2.51,9167.34,10665.6999,1.022,2.3081257275902214,2.357698874660458,2.375545207605743,2.27639891346527
300242.SZ,20130808,11.64,11.77,11.5,11.73,11.64,0.09,0.77,6049.16,7055.7078,1.022,2.3259720605355065,2.3081257275902214,2.3339037640667444,2.2803647652308885
300242.SZ,20130809,11.8,11.93,11.4,11.72,11.73,-0.01,-0.09,6558.14,7623.9366,1.022,2.323989134652697,2.339852541715173,2.365630578191696,2.260535506402794
300242.SZ,20130812,11.65,11.85,11.55,11.68,11.72,-0.04,-0.34,6725.39,7850.8876,1.022,2.316057431121459,2.310108653473031,2.34976717112922,2.290279394644936
300242.SZ,20130813,11.63,11.78,11.49,11.55,11.68,-0.13,-1.11,5352.48,6220.3308,1.022,2.290279394644936,2.306142801707412,2.3358866899495534,2.278381839348079
300242.SZ,20130814,11.54,11.69,11.36,11.6,11.55,0.05,0.43,5307.29,6146.4313,1.022,2.3001940240589835,2.2882964687621263,2.318040357004268,2.252603802871556
300242.SZ,20130815,11.6,11.67,11.5,11.51,11.6,-0.09,-0.78,3337.57,3856.7454,1.022,2.2823476911136984,2.3001940240589835,2.3140745052386498,2.2803647652308885
300242.SZ,20130816,11.49,12.06,11.2,11.38,11.51,-0.13,-1.13,10146.9,11983.0622,1.022,2.2565696546371754,2.278381839348079,2.391408614668219,2.220876988746604
300242.SZ,20130819,11.38,11.77,11.38,11.77,11.38,0.39,3.43,4230.4,4925.4708,1.022,2.3339037640667444,2.2565696546371754,2.3339037640667444,2.2565696546371754
300242.SZ,20130820,11.78,11.97,11.61,11.95,11.77,0.18,1.53,9401.78,11129.7834,1.022,2.3695964299573147,2.3358866899495534,2.3735622817229336,2.302176949941793
300242.SZ,20130821,11.9,12.2,11.76,12.2,11.95,0.25,2.09,10283.93,12314.7009,1.022,2.419169577027551,2.359681800543268,2.419169577027551,2.331920838183935
300242.SZ,20130822,12.24,12.24,11.81,11.82,12.2,-0.38,-3.11,7813.21,9307.5747,1.022,2.343818393480792,2.427101280558789,2.427101280558789,2.3418354675979822
300242.SZ,20130823,11.86,11.95,11.65,11.76,11.82,-0.06,-0.51,6860.29,8080.7817,1.022,2.331920838183935,2.351750097012029,2.3695964299573147,2.310108653473031
300242.SZ,20130826,11.75,11.97,11.75,11.92,11.76,0.16,1.36,4846.14,5755.2006,1.022,2.3636476523088863,2.329937912301125,2.3735622817229336,2.329937912301125
300242.SZ,20130827,11.81,11.91,11.81,11.84,11.92,-0.08,-0.67,4277.56,5072.6009,1.022,2.3477842452464106,2.3418354675979822,2.361664726426077,2.3418354675979822
300242.SZ,20130828,11.81,12.08,11.81,11.85,11.84,0.01,0.08,5551.1,6617.8821,1.022,2.34976717112922,2.3418354675979822,2.395374466433838,2.3418354675979822
300242.SZ,20130829,11.95,12.05,11.79,11.88,11.85,0.03,0.25,4272.83,5087.9697,1.022,2.3557159487776484,2.3695964299573147,2.3894256887854097,2.337869615832364
300242.SZ,20130830,11.94,12.94,11.85,12.46,11.88,0.58,4.88,21976.87,27603.0148,1.022,2.4707256499805976,2.367613504074505,2.565906092355452,2.34976717112922
300242.SZ,20130927,11.9,11.9,11.21,11.21,12.46,-1.25,-10.03,15029.81,17044.963,1.022,2.222859914629414,2.359681800543268,2.359681800543268,2.222859914629414
300242.SZ,20130930,11.1,11.17,10.8,11.05,11.21,-0.16,-1.43,13375.74,14607.3808,1.022,2.1911331005044627,2.20104772991851,2.2149282110981763,2.1415599534342262
300242.SZ,20131008,11.02,11.12,10.79,10.97,11.05,-0.08,-0.72,16955.01,18438.2494,1.022,2.175269693441987,2.185184322856034,2.205013581684129,2.1395770275514163
300242.SZ,20131009,10.93,11.2,10.88,11.19,10.97,0.22,2.01,19311.92,21310.9665,1.022,2.218894062863795,2.167337989910749,2.220876988746604,2.157423360496702
300242.SZ,20131010,11.19,11.39,11.1,11.2,11.19,0.01,0.09,12255.21,13788.6235,1.022,2.220876988746604,2.218894062863795,2.2585525805199844,2.20104772991851
300242.SZ,20131011,11.13,11.28,11.0,11.12,11.2,-0.08,-0.71,13644.34,15183.3876,1.022,2.205013581684129,2.206996507566939,2.2367403958090804,2.1812184710904154
300242.SZ,20131014,11.14,11.19,10.88,11.01,11.12,-0.11,-0.99,28637.46,31406.3749,1.022,2.1832013969732245,2.208979433449748,2.218894062863795,2.157423360496702
300242.SZ,20131015,10.96,11.04,10.87,10.95,11.01,-0.06,-0.55,14754.42,16149.4745,1.022,2.171303841676368,2.1732867675591776,2.189150174621653,2.155440434613892
300242.SZ,20131016,10.83,10.96,10.6,10.81,10.95,-0.14,-1.28,17054.84,18293.9812,1.022,2.143542879317036,2.147508731082654,2.1732867675591776,2.101901435778037
300242.SZ,20131017,10.85,10.9,10.72,10.82,10.81,0.01,0.09,7492.66,8103.198,1.022,2.1455258051998447,2.151474582848273,2.161389212262321,2.12569654637175
300242.SZ,20131018,10.8,11.21,10.75,11.1,10.82,0.28,2.59,15206.95,16821.2218,1.022,2.20104772991851,2.1415599534342262,2.222859914629414,2.1316453240201785
300242.SZ,20131021,11.1,11.4,11.02,11.29,11.1,0.19,1.71,9424.42,10590.7509,1.022,2.23872332169189,2.20104772991851,2.260535506402794,2.185184322856034
300242.SZ,20131022,11.21,11.47,11.05,11.27,11.29,-0.02,-0.18,12352.14,13977.7871,1.022,2.234757469926271,2.222859914629414,2.274415987582461,2.1911331005044627
300242.SZ,20131023,11.3,11.64,11.23,11.45,11.27,0.18,1.6,16823.68,19274.2959,1.022,2.270450135816841,2.2407062475747,2.3081257275902214,2.226825766395033
300242.SZ,20131024,11.45,11.7,11.41,11.6,11.45,0.15,1.31,10143.61,11709.3939,1.022,2.3001940240589835,2.270450135816841,2.320023282887078,2.262518432285604
300242.SZ,20131025,11.65,11.76,11.33,11.5,11.6,-0.1,-0.86,11220.0,12958.7359,1.022,2.2803647652308885,2.310108653473031,2.331920838183935,2.246655025223128
300242.SZ,20131028,11.55,11.94,11.51,11.82,11.5,0.32,2.78,9541.82,11134.7199,1.022,2.343818393480792,2.290279394644936,2.367613504074505,2.2823476911136984
300242.SZ,20131029,11.95,12.05,11.04,11.75,11.82,-0.07,-0.59,12508.42,14642.2136,1.022,2.329937912301125,2.3695964299573147,2.3894256887854097,2.189150174621653
