ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300539.SZ,20180202,10.0,10.0,9.2,9.65,9.92,-0.27,-2.72,9428.8,9129.823,2.204,9.107438016528926,9.437759602620648,9.437759602620648,8.682738834410996
300539.SZ,20180205,9.55,9.6,9.31,9.5,9.65,-0.15,-1.55,9437.89,8951.744,2.204,8.965871622489617,9.01306042050272,9.06024921851582,8.786554190039825
300539.SZ,20180206,9.43,9.43,8.58,8.58,9.5,-0.92,-9.68,13501.8,12206.387,2.204,8.097597739048517,8.899807305271272,8.899807305271272,8.097597739048517
300539.SZ,20180207,8.88,8.97,8.39,8.73,8.58,0.15,1.75,12526.6,10922.296,2.204,8.239164133087826,8.380730527127136,8.465670363550723,7.918280306598724
300539.SZ,20180208,8.75,9.14,8.68,8.91,8.73,0.18,2.06,10130.2,9028.658,2.204,8.409043805934997,8.258039652293066,8.626112276795272,8.191975335074723
300539.SZ,20180209,8.72,8.78,8.41,8.68,8.91,-0.23,-2.58,11229.8,9640.134,2.204,8.191975335074723,8.229726373485205,8.286352931100929,7.937155825803965
300539.SZ,20180212,8.85,8.99,8.72,8.9,8.68,0.22,2.53,9742.8,8670.237,2.204,8.399606046332378,8.352417248319274,8.484545882755963,8.229726373485205
300539.SZ,20180213,9.05,9.05,8.61,8.69,8.9,-0.21,-2.36,12571.02,11092.486,2.204,8.201413094677344,8.541172440371689,8.541172440371689,8.125911017856378
300539.SZ,20180214,8.65,8.73,8.63,8.7,8.69,0.01,0.12,4413.4,3834.014,2.204,8.210850854279965,8.163662056266862,8.239164133087826,8.144786537061622
300539.SZ,20180222,8.73,8.87,8.73,8.82,8.7,0.12,1.38,6374.02,5616.428,2.204,8.324103969511413,8.239164133087826,8.371292767524514,8.239164133087826
300539.SZ,20180223,8.85,8.9,8.78,8.9,8.82,0.08,0.91,6831.6,6052.712,2.204,8.399606046332378,8.352417248319274,8.399606046332378,8.286352931100929
300539.SZ,20180226,8.95,9.33,8.94,9.19,8.9,0.29,3.26,16901.62,15424.331,2.204,8.673301074808375,8.44679484434548,8.805429709245065,8.437357084742859
300539.SZ,20180227,9.19,9.27,9.12,9.19,9.19,0.0,0.0,9398.2,8620.707,2.204,8.673301074808375,8.673301074808375,8.74880315162934,8.607236757590032
300539.SZ,20180228,9.15,9.19,8.99,9.15,9.19,-0.04,-0.44,10472.2,9538.225,2.204,8.635550036397893,8.635550036397893,8.673301074808375,8.484545882755963
300539.SZ,20180301,9.14,9.28,9.08,9.28,9.15,0.13,1.42,11535.35,10634.939,2.204,8.758240911231962,8.626112276795272,8.758240911231962,8.56948571917955
300539.SZ,20180302,9.22,9.28,9.11,9.16,9.28,-0.12,-1.29,10163.4,9358.041,2.204,8.644987796000514,8.701614353616238,8.758240911231962,8.597798997987411
300539.SZ,20180305,9.16,9.27,9.09,9.26,9.16,0.1,1.09,6723.2,6188.838,2.204,8.73936539202672,8.644987796000514,8.74880315162934,8.57892347878217
300539.SZ,20180306,9.27,9.43,9.27,9.35,9.26,0.09,0.97,12194.76,11396.349,2.204,8.824305228450307,8.74880315162934,8.899807305271272,8.74880315162934
300539.SZ,20180307,9.3,9.36,9.16,9.29,9.35,-0.06,-0.64,9224.11,8556.045,2.204,8.76767867083458,8.777116430437204,8.833742988052926,8.644987796000514
300539.SZ,20180308,9.32,9.99,9.29,9.7,9.29,0.41,4.41,35258.98,34204.882,2.204,9.154626814542029,8.795991949642445,9.428321843018027,8.76767867083458
300539.SZ,20180309,9.73,9.87,9.57,9.73,9.7,0.03,0.31,25192.55,24429.883,2.204,9.182940093349892,9.182940093349892,9.31506872778658,9.03193593970796
300539.SZ,20180312,9.71,9.97,9.71,9.9,9.73,0.17,1.75,22137.57,21856.369,2.204,9.343382006594442,9.16406457414465,9.409446323812787,9.16406457414465
300539.SZ,20180313,9.92,10.39,9.71,10.1,9.9,0.2,2.02,40181.37,40412.461,2.204,9.532137198646854,9.362257525799684,9.805832227122854,9.16406457414465
300539.SZ,20180314,9.91,10.02,9.73,9.79,10.1,-0.31,-3.07,26486.2,26114.517,2.204,9.239566650965614,9.352819766197063,9.456635121825888,9.182940093349892
300539.SZ,20180315,9.77,9.77,9.29,9.55,9.79,-0.24,-2.45,19134.2,18166.762,2.204,9.01306042050272,9.220691131760374,9.220691131760374,8.76767867083458
300539.SZ,20180316,9.47,9.66,9.47,9.52,9.55,-0.03,-0.31,9229.96,8826.991,2.204,8.984747141694857,8.937558343681756,9.116875776131549,8.937558343681756
300539.SZ,20180319,9.53,9.71,9.52,9.58,9.52,0.06,0.63,9185.8,8853.267,2.204,9.04137369931058,8.994184901297478,9.16406457414465,8.984747141694857
300539.SZ,20180320,9.55,9.85,9.39,9.73,9.58,0.15,1.57,12682.64,12205.939,2.204,9.182940093349892,9.01306042050272,9.29619320858134,8.86205626686079
300539.SZ,20180321,9.74,9.87,9.52,9.6,9.73,-0.13,-1.34,12603.0,12232.946,2.204,9.06024921851582,9.192377852952513,9.31506872778658,8.984747141694857
300539.SZ,20180322,9.58,9.97,9.52,9.92,9.6,0.32,3.33,24275.85,23849.794,2.204,9.362257525799684,9.04137369931058,9.409446323812787,8.984747141694857
300539.SZ,20180323,9.65,9.76,8.93,8.93,9.92,-0.99,-9.98,27057.45,25126.297,2.204,8.42791932514024,9.107438016528926,9.211253372157753,8.42791932514024
300539.SZ,20180326,8.72,9.07,8.44,8.96,8.93,0.03,0.34,18222.84,16005.489,2.204,8.456232603948102,8.229726373485205,8.560047959576929,7.965469104611826
300539.SZ,20180327,9.09,9.42,9.01,9.21,8.96,0.25,2.79,15237.01,14044.165,2.204,8.692176594013617,8.57892347878217,8.890369545668651,8.503421401961205
300539.SZ,20180328,9.11,9.86,9.05,9.44,9.21,0.23,2.5,24229.63,22926.008,2.204,8.909245064873891,8.597798997987411,9.30563096818396,8.541172440371689
300539.SZ,20180329,9.39,9.88,9.31,9.6,9.44,0.16,1.69,21782.53,20903.816,2.204,9.06024921851582,8.86205626686079,9.324506487389202,8.786554190039825
300539.SZ,20180330,9.62,9.8,9.53,9.8,9.6,0.2,2.08,21694.01,21061.948,2.204,9.249004410568237,9.079124737721065,9.249004410568237,8.994184901297478
300539.SZ,20180402,9.77,9.96,9.7,9.82,9.8,0.02,0.2,20373.08,20033.407,2.204,9.267879929773477,9.220691131760374,9.400008564210166,9.154626814542029
300539.SZ,20180403,9.64,9.88,9.51,9.86,9.82,0.04,0.41,17783.18,17207.009,2.204,9.30563096818396,9.098000256926303,9.324506487389202,8.975309382092238
300539.SZ,20180404,9.87,10.11,9.69,9.74,9.86,-0.12,-1.22,23792.57,23573.943,2.204,9.192377852952513,9.31506872778658,9.541574958249477,9.145189054939408
300539.SZ,20180409,9.62,10.04,9.62,9.98,9.74,0.24,2.46,22977.4,22639.437,2.204,9.418884083415406,9.079124737721065,9.47551064103113,9.079124737721065
300539.SZ,20180410,9.89,10.1,9.73,10.02,9.98,0.04,0.4,23734.8,23572.581,2.204,9.456635121825888,9.333944246991823,9.532137198646854,9.182940093349892
300539.SZ,20180411,9.96,10.38,9.95,10.13,10.02,0.11,1.1,29909.52,30601.172,2.204,9.560450477454715,9.400008564210166,9.796394467520232,9.390570804607544
300539.SZ,20180412,10.06,11.14,10.05,10.52,10.13,0.39,3.85,90600.92,97181.488,2.204,9.92852310195692,9.494386160236372,10.513664197319402,9.484948400633751
300539.SZ,20180413,10.43,10.56,10.0,10.06,10.52,-0.46,-4.37,55120.79,56386.004,2.204,9.494386160236372,9.843583265533336,9.966274140367403,9.437759602620648
300539.SZ,20180416,9.97,10.06,9.78,9.83,10.06,-0.23,-2.29,16288.29,16147.664,2.204,9.277317689376098,9.409446323812787,9.494386160236372,9.230128891362993
300539.SZ,20180417,9.82,9.99,9.55,9.62,9.83,-0.21,-2.14,16978.6,16646.404,2.204,9.079124737721065,9.267879929773477,9.428321843018027,9.01306042050272
300539.SZ,20180418,9.72,9.82,9.36,9.82,9.62,0.2,2.08,19058.37,18283.84,2.204,9.267879929773477,9.17350233374727,9.267879929773477,8.833742988052926
300539.SZ,20180419,9.83,9.84,9.66,9.66,9.82,-0.16,-1.63,13436.67,13120.074,2.204,9.116875776131549,9.277317689376098,9.28675544897872,9.116875776131549
300539.SZ,20180420,9.69,9.7,9.09,9.22,9.66,-0.44,-4.55,14481.19,13657.935,2.204,8.701614353616238,9.145189054939408,9.154626814542029,8.57892347878217
300539.SZ,20180423,9.22,9.38,9.02,9.21,9.22,-0.01,-0.11,9536.54,8768.158,2.204,8.692176594013617,8.701614353616238,8.85261850725817,8.512859161563824
300539.SZ,20180424,9.2,9.55,9.2,9.48,9.21,0.27,2.93,14470.1,13643.885,2.204,8.946996103284375,8.682738834410996,9.01306042050272,8.682738834410996
300539.SZ,20180425,9.45,9.74,9.4,9.64,9.48,0.16,1.69,13325.66,12815.258,2.204,9.098000256926303,8.918682824476512,9.192377852952513,8.87149402646341
300539.SZ,20180426,9.58,9.7,9.33,9.38,9.64,-0.26,-2.7,9398.29,8927.764,2.204,8.85261850725817,9.04137369931058,9.154626814542029,8.805429709245065
300539.SZ,20180427,9.44,9.59,9.35,9.42,9.38,0.04,0.43,7338.54,6948.429,2.204,8.890369545668651,8.909245064873891,9.0508114589132,8.824305228450307
300539.SZ,20180502,9.49,9.54,9.25,9.33,9.42,-0.09,-0.96,6444.49,6040.57,2.204,8.805429709245065,8.956433862886996,9.003622660900099,8.729927632424099
300539.SZ,20180503,9.3,9.55,9.13,9.54,9.33,0.21,2.25,8892.9,8314.681,2.204,9.003622660900099,8.777116430437204,9.01306042050272,8.616674517192653
300539.SZ,20180504,9.52,9.98,9.46,9.6,9.54,0.06,0.63,15484.6,15059.098,2.204,9.06024921851582,8.984747141694857,9.418884083415406,8.928120584079135
300539.SZ,20180507,9.6,10.15,9.57,10.05,9.6,0.45,4.69,27783.72,27702.572,2.204,9.484948400633751,9.06024921851582,9.57932599665996,9.03193593970796
300539.SZ,20180508,10.05,10.57,10.05,10.26,10.05,0.21,2.09,40768.78,42041.489,2.204,9.683141352288786,9.484948400633751,9.975711899970026,9.484948400633751
300539.SZ,20180509,10.21,11.29,10.21,11.29,10.26,1.03,10.04,46176.61,51673.882,2.204,10.65523059135871,9.635952554275685,10.65523059135871,9.635952554275685
300539.SZ,20180510,12.42,12.42,12.42,12.42,11.29,1.13,10.01,23071.02,28654.206,2.204,11.721697426454844,11.721697426454844,11.721697426454844,11.721697426454844
300539.SZ,20180511,12.4,12.95,11.3,11.6,12.42,-0.82,-6.6,210785.95,256956.348,2.204,10.947801139039951,11.702821907249604,12.22189868539374,10.664668350961334
300539.SZ,20180514,10.6,10.9,10.44,10.44,11.6,-1.16,-10.0,129402.64,137452.699,2.204,9.853021025135956,10.004025178777889,10.287157966856508,9.853021025135956
300539.SZ,20180515,10.3,10.61,10.22,10.53,10.44,0.09,0.86,66217.4,69313.023,2.204,9.937960861559542,9.72089239069927,10.013462938380508,9.645390313878304
300539.SZ,20180516,10.33,10.44,10.27,10.29,10.53,-0.24,-2.28,48645.51,50401.29,2.204,9.711454631096649,9.74920566950713,9.853021025135956,9.692579111891408
300539.SZ,20180517,10.22,10.54,10.22,10.44,10.29,0.15,1.46,51465.2,53645.257,2.204,9.853021025135956,9.645390313878304,9.947398621162163,9.645390313878304
300539.SZ,20180518,10.44,10.44,10.09,10.34,10.44,-0.1,-0.96,38202.2,39375.389,2.204,9.758643429109751,9.853021025135956,9.853021025135956,9.522699439044231
300539.SZ,20180521,10.42,11.25,10.37,10.94,10.34,0.6,5.8,92118.5,99502.543,2.204,10.324909005266989,9.834145505930715,10.617479552948229,9.786956707917613
300539.SZ,20180522,10.74,11.48,10.71,11.48,10.94,0.54,4.94,87747.95,97492.983,2.204,10.834548023808503,10.136153813214577,10.834548023808503,10.107840534406716
300539.SZ,20180523,11.37,11.44,11.08,11.36,11.48,-0.12,-1.05,50250.69,56482.613,2.204,10.721294908577056,10.730732668179677,10.79679698539802,10.45703763970368
300539.SZ,20180524,11.39,11.81,11.1,11.78,11.36,0.42,3.7,76379.33,88115.134,2.204,11.117680811887125,10.74960818738492,11.145994090694986,10.47591315890892
300539.SZ,20180525,12.96,12.96,11.86,12.2,11.78,0.42,3.57,169016.38,211997.276,2.204,11.51406671519719,12.23133644499636,12.23133644499636,11.193182888708089
300539.SZ,20180528,11.63,12.29,11.21,12.12,12.2,-0.08,-0.66,86356.53,102263.292,2.204,11.438564638376224,10.976114417847814,11.599006551620777,10.579728514537749
300539.SZ,20180529,12.25,12.89,11.68,12.2,12.09,0.11,0.91,102470.74,126384.206,2.209,11.540187556202628,11.587483406842804,12.19287029503704,11.048310709544811
300539.SZ,20180530,11.8,11.93,11.11,11.69,12.2,-0.51,-4.18,64791.4,74893.561,2.209,11.057769879672849,11.161820751081232,11.284789962745686,10.50913801224682
300539.SZ,20180531,11.73,12.38,11.58,11.58,11.69,-0.11,-0.94,73389.22,86916.908,2.209,10.953719008264462,11.095606560184986,11.710452618507258,10.953719008264462
300539.SZ,20180601,11.68,12.3,10.73,11.88,11.58,0.3,2.59,102237.27,119346.517,2.209,11.23749411210551,11.048310709544811,11.63477925748298,10.149689547381492
300539.SZ,20180604,11.63,11.94,10.95,11.16,11.88,-0.72,-6.06,81460.84,92693.219,2.209,10.556433862886996,11.00101485890464,11.29424913287372,10.35779129019826
300539.SZ,20180605,11.38,11.38,10.8,11.04,11.16,-0.12,-1.08,56994.05,62619.148,2.209,10.442923821350574,10.764535605703765,10.764535605703765,10.215903738277738
300539.SZ,20180606,11.02,11.1,10.83,11.04,11.04,0.0,0.0,43203.29,47418.552,2.209,10.442923821350574,10.424005481094506,10.499678842118785,10.244281248661842
300539.SZ,20180607,11.0,11.21,10.55,10.55,11.04,-0.49,-4.44,51985.5,56600.532,2.209,9.979424485076864,10.405087140838436,10.603729713527173,9.979424485076864
300539.SZ,20180608,10.5,10.84,10.3,10.76,10.55,0.21,1.99,57874.83,61413.647,2.209,10.178067057765595,9.932128634436689,10.253740418789876,9.74294523187599
300539.SZ,20180611,10.6,10.9,10.45,10.86,10.76,0.1,0.93,36298.74,38800.389,2.209,10.272658759045946,10.02672033571704,10.310495439558087,9.884832783796512
300539.SZ,20180612,10.8,11.08,10.53,10.92,10.86,0.06,0.55,37677.71,41137.308,2.209,10.329413779814155,10.215903738277738,10.480760501862717,9.960506144820794
300539.SZ,20180613,10.83,10.98,9.84,9.92,10.92,-1.0,-9.16,65310.44,67265.47,2.209,9.383496767010662,10.244281248661842,10.386168800582366,9.307823405986383
300539.SZ,20180614,10.08,10.15,9.82,9.9,9.92,-0.02,-0.2,27997.8,27907.805,2.209,9.364578426754592,9.53484348905922,9.601057679955463,9.288905065730312
300539.SZ,20180615,9.95,9.95,9.32,9.4,9.9,-0.5,-5.05,29747.0,28453.346,2.209,8.891619920352845,9.411874277394766,9.411874277394766,8.815946559328566
300539.SZ,20180619,9.2,9.2,8.46,8.46,9.4,-0.94,-10.0,38357.67,33321.508,2.209,8.002457928317563,8.702436517792146,8.702436517792146,8.002457928317563
300539.SZ,20180620,8.46,8.79,8.35,8.64,8.46,0.18,2.13,27026.71,23214.29,2.209,8.172722990622189,8.002457928317563,8.314610542542713,7.898407056909175
300539.SZ,20180621,8.64,8.8,8.3,8.31,8.64,-0.33,-3.82,22452.25,19155.629,2.209,7.860570376397036,8.172722990622189,8.32406971267075,7.851111206269002
300539.SZ,20180622,8.22,8.63,8.22,8.54,8.31,0.23,2.77,17195.01,14574.488,2.209,8.07813128934184,7.775437845244722,8.163263820494155,7.775437845244722
300539.SZ,20180625,8.58,9.15,8.58,8.94,8.54,0.4,4.68,38616.21,34222.52,2.209,8.456498094463237,8.11596796985398,8.655140667151972,8.11596796985398
300539.SZ,20180626,8.8,9.15,8.62,9.1,8.94,0.16,1.79,22204.23,19865.293,2.209,8.607844816511797,8.32406971267075,8.655140667151972,8.15380465036612
300539.SZ,20180627,9.02,9.15,8.84,8.93,9.1,-0.17,-1.87,17320.4,15534.674,2.209,8.447038924335203,8.532171455487518,8.655140667151972,8.361906393182888
300539.SZ,20180628,9.13,9.35,8.85,8.99,8.93,0.06,0.67,25298.59,23045.839,2.209,8.503793945103412,8.636222326895902,8.844324069712671,8.371365563310922
300539.SZ,20180629,8.88,9.27,8.88,9.16,8.99,0.17,1.89,22378.86,20440.769,2.209,8.664599837280006,8.39974307369503,8.76865070868839,8.39974307369503
300539.SZ,20180702,9.1,9.17,8.81,8.9,9.16,-0.26,-2.84,20432.2,18375.806,2.209,8.418661413951098,8.607844816511797,8.674059007408042,8.333528882798785
300539.SZ,20180703,8.9,9.24,8.9,9.2,8.9,0.3,3.37,24064.4,21962.516,2.209,8.702436517792146,8.418661413951098,8.740273198304287,8.418661413951098
300539.SZ,20180704,9.17,9.19,8.81,8.91,9.2,-0.29,-3.15,16980.71,15303.311,2.209,8.428120584079133,8.674059007408042,8.69297734766411,8.333528882798785
300539.SZ,20180705,8.91,9.01,8.51,8.51,8.91,-0.4,-4.49,16675.09,14690.416,2.209,8.049753778957735,8.428120584079133,8.522712285359482,8.049753778957735
300539.SZ,20180706,8.55,8.83,8.3,8.75,8.51,0.24,2.82,19050.68,16483.45,2.209,8.276773862030574,8.087590459469876,8.352447223054854,7.851111206269002
300539.SZ,20180709,8.75,9.09,8.72,9.02,8.75,0.27,3.09,21586.47,19280.001,2.209,8.532171455487518,8.276773862030574,8.598385646383763,8.24839635164647
300539.SZ,20180710,8.98,9.13,8.91,9.13,9.02,0.11,1.22,17591.2,15910.909,2.209,8.636222326895902,8.494334774975378,8.636222326895902,8.428120584079133
300539.SZ,20180711,9.04,9.04,8.53,8.81,9.13,-0.32,-3.5,18761.8,16545.08,2.209,8.333528882798785,8.551089795743586,8.551089795743586,8.068672119213804
300539.SZ,20180712,8.83,9.19,8.81,9.09,8.81,0.28,3.18,22245.51,20170.471,2.209,8.598385646383763,8.352447223054854,8.69297734766411,8.333528882798785
300539.SZ,20180713,9.08,9.11,8.92,9.0,9.09,-0.09,-0.99,20531.1,18482.741,2.209,8.513253115231448,8.588926476255727,8.61730398663983,8.437579754207167
300539.SZ,20180716,8.99,9.06,8.88,9.04,9.0,0.04,0.44,10808.41,9729.321,2.209,8.551089795743586,8.503793945103412,8.570008135999657,8.39974307369503
300539.SZ,20180717,9.04,9.06,8.91,9.05,9.04,0.01,0.11,10658.0,9567.415,2.209,8.560548965871623,8.551089795743586,8.570008135999657,8.428120584079133
300539.SZ,20180718,9.04,9.22,8.98,9.05,9.05,0.0,0.0,21666.6,19747.863,2.209,8.560548965871623,8.551089795743586,8.721354858048217,8.494334774975378
300539.SZ,20180719,9.01,9.84,9.01,9.35,9.05,0.3,3.31,45809.61,43083.238,2.209,8.844324069712671,8.522712285359482,9.307823405986383,8.522712285359482
300539.SZ,20180720,9.39,9.4,9.08,9.2,9.35,-0.15,-1.6043,30153.8,27840.929,2.209,8.702436517792146,8.882160750224811,8.891619920352845,8.588926476255727
300539.SZ,20180723,9.15,9.43,9.12,9.27,9.2,0.07,0.7609,18468.8,17100.959,2.209,8.76865070868839,8.655140667151972,8.91999743073695,8.626763156767865
300539.SZ,20180724,9.24,9.38,9.1,9.33,9.27,0.06,0.6472,27271.08,25301.407,2.209,8.8254057294566,8.740273198304287,8.872701580096775,8.607844816511797
300539.SZ,20180725,9.33,9.38,9.23,9.35,9.33,0.02,0.2144,22463.11,20933.097,2.209,8.844324069712671,8.8254057294566,8.872701580096775,8.730814028176251
300539.SZ,20180726,9.3,9.34,9.16,9.24,9.35,-0.11,-1.1765,18438.8,17009.508,2.209,8.740273198304287,8.797028219072496,8.834864899584636,8.664599837280006
300539.SZ,20180727,9.2,9.24,9.13,9.13,9.24,-0.11,-1.1905,12162.07,11167.082,2.209,8.636222326895902,8.702436517792146,8.740273198304287,8.636222326895902
300539.SZ,20180730,9.1,9.16,8.77,8.86,9.13,-0.27,-2.9573,17343.27,15565.897,2.209,8.380824733438958,8.607844816511797,8.664599837280006,8.295692202286643
300539.SZ,20180731,8.87,8.95,8.8,8.94,8.86,0.08,0.9029,9403.0,8357.191,2.209,8.456498094463237,8.390283903566994,8.465957264591273,8.32406971267075
300539.SZ,20180801,8.97,9.08,8.83,8.83,8.94,-0.11,-1.2304,11267.8,10086.782,2.209,8.352447223054854,8.484875604847343,8.588926476255727,8.352447223054854
300539.SZ,20180802,8.87,8.9,8.41,8.51,8.83,-0.32,-3.624,14203.8,12151.116,2.209,8.049753778957735,8.390283903566994,8.418661413951098,7.955162077677386
300539.SZ,20180803,8.51,8.63,8.36,8.36,8.51,-0.15,-1.7626,8875.88,7536.11,2.209,7.9078662270372115,8.049753778957735,8.163263820494155,7.9078662270372115
300539.SZ,20180806,8.4,8.43,8.11,8.17,8.36,-0.19,-2.2727,8993.6,7453.802,2.209,7.728141994604548,7.945702907549352,7.974080417933456,7.671386973836337
300539.SZ,20180807,8.28,8.48,8.16,8.46,8.17,0.29,3.5496,8750.4,7315.834,2.209,8.002457928317563,7.832192866012932,8.021376268573631,7.718682824476512
300539.SZ,20180808,8.39,8.5,8.23,8.24,8.46,-0.22,-2.6005,9946.4,8353.429,2.209,7.794356185500793,7.936243737421317,8.0402946088297,7.784897015372757
300539.SZ,20180809,8.27,8.54,8.22,8.52,8.24,0.28,3.3981,12831.21,10846.891,2.209,8.05921294908577,7.822733695884896,8.07813128934184,7.775437845244722
300539.SZ,20180810,8.6,8.63,8.44,8.56,8.52,0.04,0.4695,9249.45,7879.316,2.209,8.09704962959791,8.13488631011005,8.163263820494155,7.98353958806149
300539.SZ,20180813,8.44,8.63,8.37,8.58,8.56,0.02,0.2336,10229.65,8683.828,2.209,8.11596796985398,7.98353958806149,8.163263820494155,7.917325397165245
300539.SZ,20180814,8.52,8.69,8.52,8.6,8.58,0.02,0.2331,8276.4,7130.945,2.209,8.13488631011005,8.05921294908577,8.220018841262364,8.05921294908577
300539.SZ,20180815,8.56,8.61,8.4,8.4,8.6,-0.2,-2.3256,10110.6,8575.857,2.209,7.945702907549352,8.09704962959791,8.144345480238085,7.945702907549352
300539.SZ,20180816,8.29,8.53,8.26,8.37,8.4,-0.03,-0.3571,6317.8,5311.368,2.2093,7.918400633751551,7.842716995675072,8.069767909904506,7.814335631396393
300539.SZ,20180817,8.62,8.64,8.2,8.21,8.37,-0.16,-1.9116,9057.0,7598.957,2.2093,7.767033357598596,8.154912002740545,8.173832912259666,7.7575729028390334
300539.SZ,20180820,8.29,8.31,8.01,8.21,8.21,0.0,0.0,9271.0,7559.785,2.2093,7.767033357598596,7.842716995675072,7.861637905194193,7.577824262407398
300539.SZ,20180821,8.25,8.33,8.08,8.26,8.21,0.05,0.609,10725.75,8827.477,2.2093,7.814335631396393,7.804875176636833,7.880558814713312,7.644047445724317
300539.SZ,20180822,8.22,8.23,8.08,8.09,8.26,-0.17,-2.0581,7179.0,5839.63,2.2093,7.653507900483877,7.776493812358155,7.785954267117714,7.644047445724317
300539.SZ,20180823,8.05,8.28,8.05,8.18,8.09,0.09,1.1125,7371.35,6032.975,2.2093,7.738651993319914,7.615666081445638,7.833256540915512,7.615666081445638
300539.SZ,20180824,8.18,8.22,8.1,8.16,8.18,-0.02,-0.2445,5407.81,4420.131,2.2093,7.719731083800795,7.738651993319914,7.776493812358155,7.662968355243436
300539.SZ,20180827,8.2,8.32,8.16,8.27,8.16,0.11,1.348,8625.6,7124.88,2.2093,7.823796086155953,7.7575729028390334,7.871098359953753,7.719731083800795
300539.SZ,20180828,8.3,8.32,8.23,8.28,8.27,0.01,0.1209,5882.35,4867.024,2.209,7.832192866012932,7.851111206269002,7.870029546525072,7.784897015372757
300539.SZ,20180829,8.26,8.57,8.18,8.45,8.28,0.17,2.0531,24622.76,20663.378,2.209,7.992998758189523,7.813274525756862,8.106508799725944,7.737601164732582
300539.SZ,20180830,8.43,8.43,8.2,8.2,8.45,-0.25,-2.9586,13202.61,10929.947,2.209,7.756519504988651,7.974080417933456,7.974080417933456,7.756519504988651
300539.SZ,20180831,8.26,8.26,8.03,8.08,8.2,-0.12,-1.4634,7797.4,6324.407,2.209,7.643009463452232,7.813274525756862,7.813274525756862,7.595713612812058
300539.SZ,20180903,8.08,8.09,7.83,8.01,8.08,-0.07,-0.8663,8293.8,6577.959,2.209,7.576795272555987,7.643009463452232,7.652468633580267,7.406530210251359
300539.SZ,20180904,7.98,8.13,7.94,8.11,8.01,0.1,1.2484,6129.2,4935.487,2.209,7.671386973836337,7.5484177621718835,7.690305314092409,7.510581081659744
300539.SZ,20180905,8.08,8.12,8.0,8.0,8.11,-0.11,-1.3564,7181.0,5787.556,2.209,7.567336102427953,7.643009463452232,7.680846143964372,7.567336102427953
300539.SZ,20180906,7.97,8.06,7.93,7.99,8.0,-0.01,-0.125,6244.4,5003.844,2.209,7.557876932299919,7.538958592043849,7.624091123196164,7.501121911531708
300539.SZ,20180907,8.07,8.11,7.96,8.0,7.99,0.01,0.1252,8026.4,6450.591,2.209,7.567336102427953,7.633550293324198,7.671386973836337,7.529499421915813
300539.SZ,20180910,8.0,8.05,7.8,7.82,8.0,-0.18,-2.25,7480.6,5922.558,2.209,7.397071040123325,7.567336102427953,7.614631953068128,7.378152699867254
300539.SZ,20180911,7.84,7.91,7.79,7.86,7.82,0.04,0.5115,5648.25,4432.24,2.209,7.434907720635465,7.415989380379394,7.482203571275639,7.36869352973922
300539.SZ,20180912,7.86,7.94,7.85,7.87,7.86,0.01,0.1272,6675.8,5272.455,2.209,7.444366890763499,7.434907720635465,7.510581081659744,7.425448550507429
300539.SZ,20180913,7.91,7.99,7.87,7.96,7.87,0.09,1.1436,5177.39,4107.813,2.209,7.529499421915813,7.482203571275639,7.557876932299919,7.444366890763499
300539.SZ,20180914,7.96,8.02,7.88,7.9,7.96,-0.06,-0.7538,6934.8,5502.991,2.209,7.472744401147604,7.529499421915813,7.586254442684024,7.453826060891534
300539.SZ,20180917,7.86,7.93,7.72,7.74,7.9,-0.16,-2.0253,5462.65,4267.031,2.209,7.321397679099045,7.434907720635465,7.501121911531708,7.302479338842975
300539.SZ,20180918,7.6,7.87,7.6,7.84,7.74,0.1,1.292,8876.2,6903.345,2.209,7.415989380379394,7.188969297306556,7.444366890763499,7.188969297306556
300539.SZ,20180919,7.82,7.99,7.82,7.93,7.84,0.09,1.148,7448.0,5887.478,2.209,7.501121911531708,7.397071040123325,7.557876932299919,7.397071040123325
300539.SZ,20180920,7.89,7.99,7.87,7.92,7.93,-0.01,-0.1261,5839.8,4620.93,2.209,7.491662741403674,7.463285231019568,7.557876932299919,7.444366890763499
300539.SZ,20180921,7.96,8.01,7.89,8.0,7.92,0.08,1.0101,9670.35,7700.636,2.209,7.567336102427953,7.529499421915813,7.576795272555987,7.463285231019568
300539.SZ,20180925,8.19,8.49,8.19,8.28,8.0,0.28,3.5,56044.45,46814.886,2.209,7.832192866012932,7.747060334860617,8.030835438701665,7.747060334860617
300539.SZ,20180926,8.12,8.27,8.06,8.14,8.28,-0.14,-1.6908,30419.39,24756.44,2.209,7.699764484220443,7.680846143964372,7.822733695884896,7.624091123196164
300539.SZ,20180927,8.12,8.13,7.84,7.84,8.14,-0.3,-3.6855,18587.2,14870.169,2.209,7.415989380379394,7.680846143964372,7.690305314092409,7.415989380379394
300539.SZ,20180928,7.85,8.05,7.85,7.98,7.84,0.14,1.7857,10414.06,8268.251,2.209,7.5484177621718835,7.425448550507429,7.614631953068128,7.425448550507429
300539.SZ,20181008,7.96,7.96,7.67,7.7,7.98,-0.28,-3.5088,8238.8,6421.981,2.209,7.283560998586904,7.529499421915813,7.529499421915813,7.255183488202801
