ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000630.SZ,20071113,24.51,24.9,22.3,22.98,23.95,-0.97,-4.05,177076.02,421964.175,4.919,3.721717858471588,3.969508473069566,4.03267078659454,3.611588696428042
000630.SZ,20071114,23.8,25.28,22.44,25.28,22.98,2.3,10.01,261814.53,633210.0214,4.919,4.094213553618875,3.854520671524099,4.094213553618875,3.634262347437008
000630.SZ,20071115,25.31,26.68,24.5,25.4,25.28,0.12,0.47,319928.1,825546.2974,4.919,4.113648111626559,4.099072193120795,4.320950063708527,3.967888926568925
000630.SZ,20071116,24.8,25.5,24.0,25.05,25.4,-0.35,-1.38,130655.76,322843.7926,4.919,4.056963984104146,4.016475321588136,4.129843576632963,3.886911601536906
000630.SZ,20071119,24.96,25.4,24.5,24.98,25.05,-0.07,-0.28,83805.24,208639.4884,4.919,4.045627158599664,4.042388065598383,4.113648111626559,3.967888926568925
000630.SZ,20071120,24.58,25.88,24.0,25.38,24.98,0.4,1.6,129447.08,323139.1225,4.919,4.110409018625278,3.980845298574048,4.191386343657297,3.886911601536906
000630.SZ,20071121,25.49,26.29,25.0,25.17,25.38,-0.21,-0.83,115070.07,295451.1242,4.919,4.076398542111831,4.128224030132322,4.257787750183553,4.048866251600944
000630.SZ,20071122,24.49,24.78,22.9,23.08,25.17,-2.09,-8.3,117951.89,281928.7552,4.919,3.7379133234779913,3.966269380068285,4.013236228586856,3.708761486466465
000630.SZ,20071123,22.87,23.78,22.6,23.65,23.08,0.57,2.47,81036.97,187472.728,4.919,3.830227474014493,3.703902846964544,3.8512815785228174,3.6601750914472535
000630.SZ,20071126,24.3,24.5,23.01,23.06,23.65,-0.59,-2.49,93474.47,223738.9141,4.919,3.734674230476711,3.935497996556118,3.967888926568925,3.726576497973509
000630.SZ,20071127,22.7,24.1,22.58,23.24,23.06,0.18,0.78,88077.44,205314.2448,4.919,3.7638260674882376,3.676370556453657,3.9031070665433103,3.656935998445973
000630.SZ,20071128,23.42,23.74,22.9,23.01,23.24,-0.23,-0.99,55359.51,128676.8451,4.919,3.726576497973509,3.792977904499765,3.844803392520256,3.708761486466465
000630.SZ,20071129,23.6,24.34,23.0,24.02,23.01,1.01,4.39,110538.46,262454.5735,4.919,3.890150694538187,3.8221297415112914,3.941976182558679,3.7249569514728686
000630.SZ,20071130,24.18,24.47,23.3,23.41,24.02,-0.61,-2.54,91512.19,219031.3992,4.919,3.791358357999124,3.9160634385484334,3.963030287067004,3.77354334649208
000630.SZ,20071203,23.42,23.75,23.11,23.55,23.41,0.14,0.6,42762.6,100421.0699,4.919,3.81403200900809,3.792977904499765,3.846422939020897,3.742771962979913
000630.SZ,20071204,23.55,24.19,23.55,23.75,23.55,0.2,0.85,51281.03,122394.4001,4.919,3.846422939020897,3.81403200900809,3.9176829850490735,3.81403200900809
000630.SZ,20071205,23.7,25.34,23.18,24.82,23.75,1.07,4.51,170125.15,416227.2962,4.919,4.0197144145894175,3.838325206517695,4.1039308326227175,3.754108788484395
000630.SZ,20071206,24.92,24.92,24.04,24.26,24.82,-0.56,-2.26,94793.38,231476.2813,4.919,3.929019810553557,4.035909879595821,4.035909879595821,3.8933897875394674
000630.SZ,20071207,24.35,25.0,24.26,24.85,24.26,0.59,2.43,72486.15,179238.1572,4.919,4.024573054091339,3.94359572905932,4.048866251600944,3.929019810553557
000630.SZ,20071210,24.3,26.08,24.07,25.78,24.85,0.93,3.74,179760.75,457817.1045,4.919,4.175190878650894,3.935497996556118,4.2237772736701045,3.898248427041389
000630.SZ,20071211,25.78,25.78,24.92,25.4,25.78,-0.38,-1.47,133913.71,338992.6139,4.919,4.113648111626559,4.175190878650894,4.175190878650894,4.035909879595821
000630.SZ,20071212,25.1,25.29,24.71,24.81,25.4,-0.59,-2.32,92184.08,229781.1974,4.919,4.018094868088777,4.065061716607348,4.095833100119515,4.001899403082374
000630.SZ,20071213,24.58,24.79,23.38,23.38,24.81,-1.43,-5.76,136493.96,328097.3768,4.919,3.786499718497202,3.980845298574048,4.014855775087496,3.786499718497202
000630.SZ,20071214,23.2,23.88,22.93,23.81,23.38,0.43,1.84,75336.38,176726.9407,4.919,3.856140218024739,3.757347881485676,3.867477043529222,3.7136201259683856
000630.SZ,20071217,23.9,23.91,22.75,22.8,23.81,-1.01,-4.24,139422.66,320776.2927,4.919,3.6925660214600615,3.8707161365305023,3.8723356830311433,3.684468288956859
000630.SZ,20071218,22.6,23.15,22.52,22.8,22.8,0.0,0.0,50426.88,115254.5585,4.919,3.6925660214600615,3.6601750914472535,3.749250148982474,3.6472187194421295
000630.SZ,20071219,23.3,23.68,22.8,23.36,22.8,0.56,2.46,101110.6,234437.9335,4.919,3.7832606254959225,3.77354334649208,3.835086113516414,3.6925660214600615
000630.SZ,20071220,23.38,23.88,22.95,23.64,23.36,0.28,1.2,129647.0,304064.1617,4.919,3.8286079275138527,3.786499718497202,3.867477043529222,3.7168592189696654
000630.SZ,20071221,23.3,24.63,23.3,24.34,23.64,0.7,2.96,150957.99,365932.0893,4.919,3.941976182558679,3.77354334649208,3.9889430310772505,3.77354334649208
000630.SZ,20071224,25.0,25.2,24.52,24.61,24.34,0.27,1.11,171682.53,426780.5603,4.919,3.985703938075969,4.048866251600944,4.081257181613752,3.971128019570206
000630.SZ,20071225,24.8,25.19,24.4,24.59,24.61,-0.02,-0.08,93265.08,231244.0956,4.919,3.9824648450746887,4.016475321588136,4.079637635113111,3.951693461562521
000630.SZ,20071226,24.62,25.5,24.5,25.45,24.59,0.86,3.5,168142.51,420718.7025,4.919,4.121745844129761,3.98732348457661,4.129843576632963,3.967888926568925
000630.SZ,20071227,25.61,26.49,25.35,26.02,25.45,0.57,2.24,226804.92,590540.5563,4.919,4.214059994666263,4.147658588140007,4.290178680196361,4.105550379123358
000630.SZ,20071228,26.1,26.2,25.3,25.36,26.02,-0.66,-2.54,132519.33,340247.0096,4.919,4.107169925623998,4.227016366671386,4.243211831677789,4.097452646620156
000630.SZ,20080102,25.35,25.56,24.51,25.12,25.36,-0.24,-0.95,203035.08,505413.9032,4.919,4.068300809608629,4.105550379123358,4.139560855636805,3.969508473069566
000630.SZ,20080103,25.13,26.0,24.52,25.91,25.12,0.79,3.14,207329.79,523336.1778,4.919,4.196244983159218,4.069920356109269,4.210820901664982,3.971128019570206
000630.SZ,20080104,26.41,27.88,26.41,27.19,25.91,1.28,4.94,426382.09,1160515.0123,4.919,4.403546935241187,4.277222308191237,4.515295643785373,4.277222308191237
000630.SZ,20080107,27.23,27.68,26.69,27.11,27.19,-0.08,-0.29,243123.82,664031.6573,4.919,4.390590563236064,4.4100251212437485,4.482904713772565,4.322569610209168
000630.SZ,20080108,26.93,28.2,26.7,27.23,27.11,0.12,0.44,244148.53,673474.4189,4.919,4.4100251212437485,4.361438726224536,4.567121131805864,4.324189156709808
000630.SZ,20080109,27.66,28.19,27.57,28.07,27.23,0.84,3.08,197731.99,551671.6449,4.919,4.54606702729754,4.479665620771285,4.565501585305225,4.465089702265521
000630.SZ,20080110,28.31,28.98,27.81,28.35,28.07,0.28,1.0,210273.67,598593.0304,4.919,4.59141432931547,4.584936143312909,4.693445758855814,4.50395881828089
000630.SZ,20080111,28.38,28.6,27.35,27.77,28.35,-0.58,-2.05,174974.85,485534.7485,4.919,4.497480632278329,4.596272968817392,4.631902991831481,4.429459679251433
000630.SZ,20080114,27.51,28.39,27.19,27.9,27.77,0.13,0.47,133079.95,368947.8304,4.919,4.518534736786654,4.455372423261679,4.597892515318033,4.403546935241187
000630.SZ,20080115,27.9,29.96,27.31,29.02,27.9,1.12,4.01,245644.65,697959.8343,4.919,4.699923944858376,4.518534736786654,4.852161315918571,4.422981493248871
000630.SZ,20080116,28.36,28.5,27.57,27.62,29.02,-1.4,-4.82,169590.68,475064.9086,4.919,4.473187434768723,4.593033875816111,4.6157075268250765,4.465089702265521
000630.SZ,20080117,27.26,27.89,25.55,26.41,27.62,-1.21,-4.38,165192.94,440402.9088,4.919,4.277222308191237,4.41488376074567,4.516915190286014,4.137941309136165
000630.SZ,20080118,26.41,26.96,25.8,26.7,26.41,0.29,1.1,92435.67,244497.2315,4.919,4.324189156709808,4.277222308191237,4.366297365726458,4.178429971652174
000630.SZ,20080121,26.72,27.0,24.2,24.48,26.7,-2.22,-8.31,125398.27,319769.798,4.919,3.9646498335676448,4.327428249711089,4.37277555172902,3.9193025315497136
000630.SZ,20080122,23.68,23.68,22.03,22.03,24.48,-2.45,-10.01,163319.92,369739.8819,4.919,3.567860940910752,3.835086113516414,3.835086113516414,3.567860940910752
000630.SZ,20080123,21.9,23.2,21.4,22.82,22.03,0.79,3.59,133060.7,299410.7561,4.919,3.6958051144613417,3.546806836402427,3.757347881485676,3.465829511370408
000630.SZ,20080124,23.05,23.15,21.71,22.57,22.82,-0.25,-1.1,162197.35,363927.9957,4.919,3.6553164519453327,3.733054683976071,3.749250148982474,3.51603545289026
000630.SZ,20080125,22.69,23.49,22.69,22.94,22.57,0.37,1.64,136420.0,314834.8293,4.919,3.715239672469026,3.674751009953017,3.804314730004247,3.674751009953017
000630.SZ,20080128,23.0,23.0,20.65,20.65,22.94,-2.29,-9.98,121698.76,259330.1385,4.919,3.34436352382238,3.7249569514728686,3.7249569514728686,3.34436352382238
000630.SZ,20080129,20.47,21.4,20.0,20.67,20.65,0.02,0.1,69979.65,144149.8816,4.919,3.347602616823661,3.3152116868108528,3.465829511370408,3.2390930012807555
000630.SZ,20080130,21.15,21.8,20.45,21.03,20.67,0.36,1.74,68423.8,144918.6372,4.919,3.405906290846714,3.4253408488543986,3.530611371396024,3.3119725938095725
000630.SZ,20080131,20.96,21.28,20.5,20.55,21.03,-0.48,-2.28,40357.22,84155.6849,4.919,3.3281680588159763,3.394569465342232,3.446394953362724,3.320070326312774
000630.SZ,20080201,20.7,20.92,18.52,19.34,20.55,-1.21,-5.89,67806.86,133281.0963,4.919,3.1322029322384903,3.3524612563255816,3.3880912793396702,2.99940011918598
000630.SZ,20080204,20.07,21.27,19.83,21.27,19.34,1.93,9.98,72140.93,150457.577,4.919,3.4447754068620835,3.250429826785238,3.4447754068620835,3.2115607107698687
000630.SZ,20080205,21.5,22.27,20.8,21.9,21.27,0.63,2.96,88045.91,191911.3251,4.919,3.546806836402427,3.4820249763768123,3.606730056926121,3.3686567213319853
000630.SZ,20080213,22.3,22.3,21.65,21.79,21.9,-0.11,-0.5,51512.56,113214.7441,4.919,3.528991824895383,3.611588696428042,3.611588696428042,3.506318173886417
000630.SZ,20080214,21.9,22.28,21.66,21.91,21.79,0.12,0.55,32081.17,70335.7767,4.919,3.548426382903068,3.546806836402427,3.608349603426762,3.507937720387058
000630.SZ,20080215,21.78,21.78,20.8,21.11,21.91,-0.8,-3.65,47525.81,100599.8969,4.919,3.4188626628518373,3.5273722783947425,3.5273722783947425,3.3686567213319853
000630.SZ,20080218,21.45,21.8,21.23,21.5,21.11,0.39,1.85,54088.06,116642.762,4.919,3.4820249763768123,3.47392724387361,3.530611371396024,3.438297220859522
000630.SZ,20080219,21.8,23.13,21.7,23.0,21.5,1.5,6.98,125409.9,283549.4695,4.919,3.7249569514728686,3.530611371396024,3.7460110559811937,3.5144159063896194
000630.SZ,20080220,23.2,24.78,23.19,23.37,23.0,0.37,1.61,203178.61,487138.6015,4.919,3.7848801719965626,3.757347881485676,4.013236228586856,3.755728334985036
000630.SZ,20080221,23.1,23.75,22.56,23.22,23.37,-0.15,-0.64,85118.49,196785.6724,4.919,3.760586974486957,3.741152416479273,3.846422939020897,3.653696905444692
000630.SZ,20080222,23.52,24.08,22.65,23.08,23.22,-0.14,-0.6,104026.21,244038.9732,4.919,3.7379133234779913,3.809173369506168,3.899867973542029,3.668272823950456
000630.SZ,20080225,23.3,23.55,22.1,22.22,23.08,-0.86,-3.73,68359.3,154699.7736,4.919,3.598632324422919,3.77354334649208,3.81403200900809,3.579197766415235
000630.SZ,20080226,22.88,23.0,20.47,21.67,22.22,-0.55,-2.48,102514.14,221037.1807,4.919,3.509557266887698,3.705522393465184,3.7249569514728686,3.3152116868108528
000630.SZ,20080227,21.7,22.47,21.38,22.08,21.67,0.41,1.89,52672.17,115585.4856,4.919,3.575958673413953,3.5144159063896194,3.639120986938928,3.4625904183691274
000630.SZ,20080228,22.38,22.75,22.1,22.19,22.08,0.11,0.5,53028.31,118963.946,4.919,3.5937736849209982,3.624545068433165,3.684468288956859,3.579197766415235
000630.SZ,20080229,22.22,22.8,22.1,22.38,22.19,0.19,0.86,53648.8,120398.247,4.919,3.624545068433165,3.598632324422919,3.6925660214600615,3.579197766415235
000630.SZ,20080303,22.2,23.29,21.66,22.96,22.38,0.58,2.59,87582.65,198073.105,4.919,3.718478765470307,3.5953932314216384,3.771923799991439,3.507937720387058
000630.SZ,20080304,23.1,24.09,22.81,22.98,22.96,0.02,0.09,131959.49,310205.0332,4.919,3.721717858471588,3.741152416479273,3.9014875200426697,3.694185567960701
000630.SZ,20080305,22.55,23.0,22.08,22.43,22.98,-0.55,-2.39,73785.49,166057.0146,4.919,3.632642800936367,3.652077358944052,3.7249569514728686,3.575958673413953
000630.SZ,20080306,23.0,23.25,22.61,22.85,22.43,0.42,1.87,79444.35,182477.9096,4.919,3.700663753963263,3.7249569514728686,3.765445613988878,3.661794637947894
000630.SZ,20080307,22.83,23.6,22.6,23.08,22.85,0.23,1.01,95361.96,221355.3847,4.919,3.7379133234779913,3.697424660961982,3.8221297415112914,3.6601750914472535
000630.SZ,20080310,22.7,22.95,21.08,21.56,23.08,-1.52,-6.59,83559.86,184273.5025,4.919,3.4917422553806543,3.676370556453657,3.7168592189696654,3.414004023349916
000630.SZ,20080311,21.2,21.47,20.5,21.26,21.56,-0.3,-1.39,59322.06,124241.2097,4.919,3.443155860361443,3.433438581357601,3.47716633687489,3.320070326312774
000630.SZ,20080312,21.72,21.87,20.5,20.51,21.26,-0.75,-3.53,51672.84,108587.4812,4.919,3.3216898728134145,3.5176549993909,3.541948196900506,3.320070326312774
000630.SZ,20080313,20.1,20.5,19.05,19.36,20.51,-1.15,-5.61,64178.05,126442.0356,4.919,3.135442025239771,3.25528846628716,3.320070326312774,3.0852360837199195
000630.SZ,20080314,19.2,19.88,19.1,19.72,19.36,0.36,1.86,43305.74,84862.7813,4.919,3.1937456992628244,3.1095292812295248,3.2196584432730706,3.093333816223121
000630.SZ,20080317,19.68,19.8,17.8,17.96,19.72,-1.76,-8.92,55090.75,103665.9843,4.919,2.908705515150119,3.187267513260263,3.206702071267948,2.8827927711398726
000630.SZ,20080318,17.7,18.25,16.16,16.37,17.96,-1.59,-8.85,110495.88,186326.7021,4.919,2.6511976215482984,2.866597306133468,2.955672363668689,2.6171871450348503
000630.SZ,20080319,16.88,17.49,16.39,17.04,16.37,0.67,4.09,77195.27,130885.6674,4.919,2.7597072370912032,2.733794493080957,2.8325868296200203,2.654436714549579
000630.SZ,20080320,16.6,17.65,15.53,17.33,17.04,0.29,1.7,93735.38,155473.1155,4.919,2.806674085609774,2.688447191063027,2.8584995736302665,2.5151557154945063
000630.SZ,20080321,17.07,18.19,16.8,17.93,17.33,0.6,3.46,86391.95,152076.9468,4.919,2.903846875648197,2.7645658765931245,2.9459550846648472,2.720838121075835
000630.SZ,20080324,18.3,18.42,16.9,16.91,17.93,-1.02,-5.69,66810.45,118043.7185,4.919,2.7386531325828787,2.963770096171891,2.983204654179576,2.737033586082238
000630.SZ,20080325,16.5,17.4,16.4,17.2,16.91,0.29,1.72,41604.35,70575.8435,4.919,2.785619981101449,2.6722517260566234,2.8180109111142566,2.656056261050219
000630.SZ,20080326,17.77,18.28,17.26,17.51,17.2,0.31,1.8,62571.3,111358.8459,4.919,2.835825922621302,2.8779341316379514,2.9605310031706105,2.795337260105292
000630.SZ,20080327,17.0,17.25,16.49,16.5,17.51,-1.01,-5.77,56282.58,94957.5688,4.919,2.6722517260566234,2.753229051088642,2.793717713604652,2.6706321795559824
000630.SZ,20080328,16.6,17.6,16.1,17.5,16.5,1.0,6.06,77585.65,132025.9559,4.919,2.834206376120661,2.688447191063027,2.8504018411270646,2.6074698660310083
000630.SZ,20080331,17.0,17.6,16.7,16.8,17.5,-0.7,-4.0,38477.6,65567.8858,4.919,2.720838121075835,2.753229051088642,2.8504018411270646,2.7046426560694306
000630.SZ,20080401,16.95,17.09,15.12,15.18,16.8,-1.62,-9.64,65515.92,103544.7968,4.919,2.458471587972093,2.74513131858544,2.7678049695944056,2.448754308968251
000630.SZ,20080402,15.23,15.81,14.25,14.5,15.18,-0.68,-4.48,62147.16,92932.1725,4.919,2.348342425928548,2.4665693204752954,2.560503017512437,2.3078537634125382
000630.SZ,20080403,14.5,15.73,14.4,15.43,14.5,0.93,6.41,71535.28,108271.0493,4.919,2.4989602504881026,2.348342425928548,2.547546645507314,2.332146960922144
000630.SZ,20080407,15.5,16.97,15.21,16.97,15.43,1.54,9.98,104245.09,170810.2367,4.919,2.7483704115867207,2.510297075992585,2.7483704115867207,2.4633302274740143
000630.SZ,20080408,17.05,17.48,16.73,16.93,16.97,-0.04,-0.24,116053.15,199084.9359,4.919,2.74189222558416,2.761326783591844,2.83096728311938,2.709501295571352
000630.SZ,20080409,16.65,17.09,15.77,15.8,16.93,-1.13,-6.67,79161.64,130374.3075,4.919,2.5588834710117965,2.696544923566228,2.7678049695944056,2.5540248315098752
000630.SZ,20080411,16.65,16.9,16.31,16.51,15.8,0.71,4.49,59256.05,98440.6203,4.919,2.6738712725572635,2.696544923566228,2.737033586082238,2.641480342544456
000630.SZ,20080414,16.0,16.1,15.01,15.21,16.51,-1.3,-7.87,52563.53,82093.6263,4.919,2.4633302274740143,2.591274401024604,2.6074698660310083,2.4309392974612067
000630.SZ,20080415,15.19,15.8,14.87,15.8,15.21,0.59,3.88,40489.98,61869.6906,4.919,2.5588834710117965,2.4600911344727336,2.5588834710117965,2.4082656464522416
000630.SZ,20080416,15.69,15.8,14.22,14.75,15.8,-1.05,-6.65,75373.14,111698.9026,4.919,2.388831088444557,2.541068459504753,2.5588834710117965,2.302995123910617
000630.SZ,20080417,14.84,15.4,14.05,14.3,14.75,-0.45,-3.05,53232.37,78254.836,4.919,2.315951495915741,2.4034070069503204,2.4941016109861818,2.2754628333997307
000630.SZ,20080418,14.34,14.49,13.21,13.24,14.3,-1.06,-7.41,62933.03,86545.0502,4.919,2.1442795668478603,2.322429681918301,2.346722879427907,2.139420927345939
000630.SZ,20080421,14.38,14.5,13.24,13.51,13.24,0.27,2.04,73118.61,101692.7785,4.919,2.18800732236515,2.3289078679208632,2.348342425928548,2.1442795668478603
000630.SZ,20080422,13.24,13.32,12.31,13.17,13.51,-0.34,-2.52,52687.97,67614.1992,4.919,2.132942741343377,2.1442795668478603,2.157235938852984,1.993661742288305
000630.SZ,20080423,13.23,14.49,13.0,14.49,13.17,1.32,10.02,125776.98,177698.1646,4.919,2.346722879427907,2.14266002034722,2.346722879427907,2.105410450832491
000630.SZ,20080424,15.8,15.94,15.59,15.94,14.49,1.45,10.01,201841.58,320843.4721,4.919,2.581557122020762,2.5588834710117965,2.581557122020762,2.524872994498349
000630.SZ,20080425,16.4,17.47,16.0,16.7,15.94,0.76,4.77,287973.15,485211.2452,4.919,2.7046426560694306,2.656056261050219,2.82934773661874,2.591274401024604
000630.SZ,20080428,16.2,16.76,16.03,16.2,16.7,-0.5,-2.99,106989.36,175110.4071,4.919,2.623665331037412,2.623665331037412,2.714359935073273,2.5961330405265253
000630.SZ,20080429,16.06,16.7,16.0,16.49,16.2,0.29,1.79,76258.25,125813.1655,4.919,2.6706321795559824,2.600991680028446,2.7046426560694306,2.591274401024604
000630.SZ,20080430,16.55,17.34,16.42,17.07,16.49,0.58,3.52,145502.17,246231.0053,4.919,2.7645658765931245,2.680349458559825,2.8082936321104146,2.6592953540515003
000630.SZ,20080505,17.21,17.87,17.07,17.6,17.07,0.53,3.1,143642.4,252138.6739,4.919,2.8504018411270646,2.7872395276020905,2.894129596644355,2.7645658765931245
000630.SZ,20080506,17.38,17.98,16.75,17.01,17.6,-0.59,-3.35,146288.39,253329.6914,4.919,2.7548485975892825,2.8147718181129764,2.911944608151399,2.7127403885726324
000630.SZ,20080507,16.78,17.38,16.15,16.15,17.01,-0.86,-5.06,126262.03,211799.521,4.919,2.6155675985342097,2.7175990280745537,2.8147718181129764,2.6155675985342097
000630.SZ,20080508,15.7,16.55,15.66,16.46,16.15,0.31,1.92,87588.43,141620.5403,4.919,2.665773540054062,2.5426880060053927,2.680349458559825,2.536209820002832
000630.SZ,20080509,16.55,16.78,15.86,16.16,16.46,-0.3,-1.82,90718.98,148256.1634,4.919,2.6171871450348503,2.680349458559825,2.7175990280745537,2.568600750015639
000630.SZ,20080512,15.9,16.57,15.52,16.3,16.16,0.14,0.87,76224.18,121969.0791,4.919,2.639860796043816,2.5750789360182003,2.683588551561106,2.5135361689938662
000630.SZ,20080513,15.58,16.22,15.48,15.92,16.3,-0.38,-2.33,92484.45,146712.4605,4.919,2.5783180290194814,2.5232534479977087,2.6269044240386923,2.507057982991305
000630.SZ,20080514,15.9,17.51,15.85,17.51,15.92,1.59,9.99,270134.06,461897.1263,4.919,2.835825922621302,2.5750789360182003,2.835825922621302,2.5669812035149984
000630.SZ,20080515,17.7,17.85,16.9,16.9,17.31,-0.41,-2.37,191064.4,328900.7437,4.976,2.768749567868513,2.8998146361699817,2.9243893364765072,2.768749567868513
000630.SZ,20080516,16.8,17.23,16.5,17.0,16.9,0.1,0.59,77469.63,130479.8285,4.976,2.785132701406197,2.7523664343308303,2.8228139085428694,2.70321703371778
000630.SZ,20080519,17.19,17.29,16.86,16.91,17.0,-0.09,-0.53,62018.53,105569.1365,4.976,2.770387881222282,2.816260655127796,2.832643788665479,2.76219631445344
000630.SZ,20080520,16.9,17.05,15.5,15.83,16.91,-1.08,-6.39,82778.4,135311.0842,4.976,2.5934500390153,2.768749567868513,2.7933242681750388,2.5393856983409444
000630.SZ,20080522,16.15,16.34,15.81,15.84,15.83,0.01,0.06,76081.73,122234.4445,4.976,2.595088352369068,2.645876066335887,2.677004020057486,2.5901734123077635
000630.SZ,20080523,15.85,15.91,15.1,15.33,15.84,-0.51,-3.22,65556.6,101186.3499,4.976,2.5115343713268823,2.5967266657228363,2.606556545845447,2.47385316419021
000630.SZ,20080526,15.28,15.28,14.72,14.75,15.33,-0.58,-3.78,45830.73,68156.1177,4.976,2.416512196808318,2.5033428045580406,2.5033428045580406,2.411597256747013
000630.SZ,20080527,14.75,15.38,14.75,15.06,14.75,0.31,2.1,39643.58,59726.8648,4.976,2.4672999107751368,2.416512196808318,2.5197259380957244,2.416512196808318
000630.SZ,20080528,15.08,15.8,14.91,15.64,15.06,0.58,3.85,59777.38,92058.2426,4.976,2.562322085293701,2.4705765374826734,2.588535098953995,2.442725210468612
000630.SZ,20080529,15.55,15.55,14.9,14.91,15.64,-0.73,-4.67,45551.45,69243.0214,4.976,2.442725210468612,2.5475772651097865,2.5475772651097865,2.441086897114843
000630.SZ,20080530,14.8,15.15,14.68,14.87,14.91,-0.04,-0.27,33349.31,49553.0924,4.976,2.436171957053538,2.42470376357716,2.482044730959052,2.40504400333194
000630.SZ,20080602,14.87,15.34,14.85,15.14,14.87,0.27,1.82,36500.05,55151.5666,4.976,2.480406417605284,2.436171957053538,2.513172684680651,2.432895330346001
000630.SZ,20080603,15.14,15.16,14.69,14.85,15.14,-0.29,-1.92,35030.06,51985.4998,4.976,2.432895330346001,2.480406417605284,2.4836830443128206,2.406682316685708
000630.SZ,20080604,14.8,14.81,14.3,14.41,14.85,-0.44,-2.96,39216.9,56775.0091,4.976,2.3608095427801943,2.42470376357716,2.4263420769309283,2.3427880958887424
000630.SZ,20080605,14.41,14.48,14.15,14.16,14.41,-0.25,-1.73,27280.21,38917.4065,4.976,2.3198517089359854,2.3608095427801943,2.372277736256573,2.318213395582217
000630.SZ,20080606,14.1,14.38,14.1,14.19,14.16,0.03,0.21,22920.57,32590.2599,4.976,2.32476664899729,2.310021828813375,2.355894602718889,2.310021828813375
000630.SZ,20080610,13.52,13.63,12.77,12.77,14.19,-1.42,-10.01,49111.75,63942.6727,4.976,2.0921261527621846,2.214999654294811,2.233021101186263,2.0921261527621846
000630.SZ,20080611,12.48,12.66,11.82,12.14,12.77,-0.63,-4.93,53371.91,65566.5402,4.976,1.9889124114747787,2.0446150655029025,2.0741047058707327,1.9364863841541915
000630.SZ,20080612,12.16,12.43,11.8,12.25,12.14,0.11,0.91,56128.19,68446.2546,4.976,2.0069338583662306,1.9921890381823155,2.036423498734061,1.933209757446655
000630.SZ,20080613,12.24,12.35,11.44,11.46,12.25,-0.79,-6.45,42774.21,50750.2677,4.976,1.8775071034185309,2.005295545012462,2.0233169919039136,1.8742304767109936
000630.SZ,20080616,11.49,11.73,10.87,11.16,11.46,-0.3,-2.62,42817.22,48214.9384,4.976,1.82835770280548,1.8824220434798355,1.921741563970276,1.7808466155461975
000630.SZ,20080617,11.3,11.36,10.22,10.24,11.16,-0.92,-8.24,52094.53,55858.9086,4.976,1.6776328742587916,1.851294089758237,1.8611239698808468,1.674356247551255
000630.SZ,20080618,10.25,11.26,9.9,11.26,10.24,1.02,9.96,142484.29,154482.0351,4.976,1.844740836343164,1.67927118761256,1.844740836343164,1.6219302202306678
000630.SZ,20080619,11.19,11.23,10.13,10.13,11.26,-1.13,-10.04,105410.07,112623.3546,4.976,1.65961142736734,1.833272642866785,1.8398258962818583,1.65961142736734
000630.SZ,20080620,10.24,10.98,9.71,10.46,10.13,0.33,3.26,78448.48,82426.9745,4.976,1.7136757680416954,1.6776328742587916,1.7988680624376496,1.590802266509069
000630.SZ,20080623,10.32,10.89,10.03,10.64,10.46,0.18,1.72,65281.19,68927.8255,4.976,1.7431654084095258,1.6907393810889384,1.7841232422537343,1.643228293829656
000630.SZ,20080624,10.53,11.14,10.4,10.98,10.64,0.34,3.2,75273.56,82151.8458,4.976,1.7988680624376496,1.7251439615180737,1.8250810760979432,1.7038458879190852
000630.SZ,20080625,10.98,11.7,10.8,11.53,10.98,0.55,5.01,80765.9,92356.3887,4.976,1.8889752968949087,1.7988680624376496,1.9168266239089709,1.7693784220698194
000630.SZ,20080626,11.5,12.45,11.28,12.03,11.53,0.5,4.34,126932.29,149907.7823,4.976,1.9708909645833264,1.884060356833604,2.039700125441597,1.8480174630507
000630.SZ,20080627,11.55,11.78,10.83,11.02,12.03,-1.01,-8.4,112543.76,127007.4548,4.976,1.805421315852723,1.892251923602446,1.9299331307391177,1.7742933621311243
000630.SZ,20080630,10.9,11.3,10.71,11.04,11.02,0.02,0.18,50835.18,56133.4215,4.976,1.80869794256026,1.7857615556075028,1.851294089758237,1.7546336018859043
000630.SZ,20080701,11.15,11.42,10.8,11.04,11.04,0.0,0.0,61471.99,68505.4699,4.976,1.80869794256026,1.8267193894517115,1.870953850003457,1.7693784220698194
000630.SZ,20080702,11.0,11.58,11.0,11.25,11.04,0.21,1.9,59954.14,67751.957,4.976,1.8431025229893951,1.8021446891451864,1.8971668636637504,1.8021446891451864
000630.SZ,20080703,11.2,12.38,11.05,12.38,11.25,1.13,10.04,202400.86,244748.7023,4.976,2.028231931965219,1.8349109562205528,2.028231931965219,1.810336255914028
000630.SZ,20080704,12.3,12.42,11.63,11.88,12.38,-0.5,-4.04,154211.1,184672.2038,4.976,1.9463162642768013,2.0151254251350723,2.0347851853802923,1.9053584304325928
000630.SZ,20080707,11.87,12.55,11.75,12.45,11.88,0.57,4.8,122028.71,150104.2797,4.976,2.039700125441597,1.9446779509230327,2.056083258979281,1.9250181906778123
