ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300217.SZ,20120727,10.09,10.15,9.81,9.87,9.98,-0.11,-1.1,9163.76,9087.187,2.215,1.6289677217453502,1.6652770326657127,1.67517957200763,1.6190651824034334
300217.SZ,20120730,9.86,9.96,9.78,9.84,9.87,-0.03,-0.3,7788.0,7680.7487,2.215,1.6240164520743918,1.6273172985216977,1.643821530758226,1.6141139127324748
300217.SZ,20120731,9.8,9.83,9.43,9.52,9.84,-0.32,-3.25,10028.51,9610.9807,2.215,1.571202908917501,1.6174147591797807,1.622366028850739,1.5563490999046254
300217.SZ,20120801,9.51,9.79,9.51,9.67,9.52,0.15,1.58,8815.81,8530.4598,2.215,1.5959592572722936,1.569552485693848,1.6157643359561276,1.569552485693848
300217.SZ,20120802,9.68,9.71,9.53,9.63,9.67,-0.04,-0.41,5637.03,5426.3638,2.215,1.5893575643776825,1.5976096804959463,1.6025609501669051,1.5728533321411535
300217.SZ,20120803,9.55,9.9,9.52,9.9,9.63,0.27,2.8,10842.34,10607.2707,2.215,1.633918991416309,1.5761541785884596,1.633918991416309,1.571202908917501
300217.SZ,20120806,9.81,10.2,9.81,10.17,9.9,0.27,2.73,15126.11,15267.0181,2.215,1.6784804184549351,1.6190651824034334,1.683431688125894,1.6190651824034334
300217.SZ,20120807,10.16,10.28,10.14,10.18,10.17,0.01,0.1,8615.22,8794.4472,2.215,1.6801308416785885,1.6768299952312828,1.6966350739151166,1.6735291487839772
300217.SZ,20120808,10.18,10.24,10.12,10.18,10.18,0.0,0.0,9453.63,9615.271,2.215,1.6801308416785885,1.6801308416785885,1.6900333810205057,1.6702283023366713
300217.SZ,20120809,10.18,10.33,10.06,10.25,10.18,0.07,0.69,12379.0,12656.6689,2.215,1.6916838042441582,1.6801308416785885,1.7048871900333809,1.6603257629947543
300217.SZ,20120810,10.31,10.47,10.22,10.39,10.25,0.14,1.37,14173.48,14655.6367,2.215,1.7147897293752985,1.7015863435860752,1.7279931151645207,1.6867325345731998
300217.SZ,20120813,10.36,10.36,9.91,9.96,10.39,-0.43,-4.14,14876.31,15060.0933,2.215,1.643821530758226,1.7098384597043397,1.7098384597043397,1.6355694146399615
300217.SZ,20120814,10.0,10.09,9.76,10.06,9.96,0.1,1.0,17027.31,16889.3633,2.215,1.6603257629947543,1.6504232236528371,1.6652770326657127,1.6108130662851692
300217.SZ,20120815,9.96,10.0,9.8,9.88,10.06,-0.18,-1.79,9980.3,9864.8551,2.215,1.6306181449690034,1.643821530758226,1.6504232236528371,1.6174147591797807
300217.SZ,20120816,9.79,9.88,9.78,9.85,9.88,-0.03,-0.3,3202.02,3149.7688,2.215,1.6256668752980443,1.6157643359561276,1.6306181449690034,1.6141139127324748
300217.SZ,20120817,9.77,9.93,9.77,9.88,9.85,0.03,0.3,4437.98,4376.9453,2.215,1.6306181449690034,1.612463489508822,1.6388702610872674,1.612463489508822
300217.SZ,20120820,9.8,10.0,9.68,9.98,9.88,0.1,1.01,7942.91,7800.341,2.215,1.6471223772055317,1.6174147591797807,1.6504232236528371,1.5976096804959463
300217.SZ,20120821,9.99,10.38,9.93,10.28,9.98,0.3,3.01,20460.09,20930.388,2.215,1.6966350739151166,1.6487728004291844,1.7131393061516451,1.6388702610872674
300217.SZ,20120822,10.29,10.44,10.2,10.3,10.28,0.02,0.19,17304.93,17850.8877,2.215,1.6999359203624225,1.6982854971387693,1.723041845493562,1.683431688125894
300217.SZ,20120823,10.26,10.97,10.26,10.9,10.3,0.6,5.83,38112.32,40744.8551,2.215,1.7989613137815927,1.6933342274678111,1.8105142763471624,1.6933342274678111
300217.SZ,20120824,10.79,11.05,10.51,10.57,10.9,-0.33,-3.03,26357.08,28462.0698,2.215,1.744497347401049,1.7808066583214113,1.8237176621363853,1.7345948080591318
300217.SZ,20120827,10.45,10.45,10.11,10.23,10.57,-0.34,-3.22,13696.27,14008.6702,2.215,1.6883829577968523,1.7246922687172148,1.7246922687172148,1.6685778791130184
300217.SZ,20120828,10.23,10.53,10.15,10.45,10.23,0.22,2.15,11868.21,12322.159,2.215,1.7246922687172148,1.6883829577968523,1.7378956545064377,1.67517957200763
300217.SZ,20120829,10.44,10.46,10.2,10.22,10.45,-0.23,-2.2,11762.59,12134.808,2.215,1.6867325345731998,1.723041845493562,1.726342691940868,1.683431688125894
300217.SZ,20120830,10.18,10.34,9.77,9.85,10.22,-0.37,-3.62,17277.53,17269.4377,2.215,1.6256668752980443,1.6801308416785885,1.7065376132570338,1.612463489508822
300217.SZ,20120831,9.85,9.97,9.77,9.84,9.85,-0.01,-0.1,9360.73,9217.6913,2.215,1.6240164520743918,1.6256668752980443,1.6454719539818787,1.612463489508822
300217.SZ,20120903,9.83,10.35,9.8,10.32,9.84,0.48,4.88,13583.01,13730.267,2.215,1.703236766809728,1.622366028850739,1.7081880364806863,1.6174147591797807
300217.SZ,20120904,10.28,10.37,10.13,10.14,10.32,-0.18,-1.74,9187.92,9420.4844,2.215,1.6735291487839772,1.6966350739151166,1.7114888829279922,1.6718787255603242
300217.SZ,20120905,10.11,10.65,10.11,10.57,10.14,0.43,4.24,26131.21,27376.3738,2.215,1.744497347401049,1.6685778791130184,1.7577007331902716,1.6685778791130184
300217.SZ,20120906,10.59,10.65,10.42,10.62,10.57,0.05,0.47,15536.81,16360.8086,2.215,1.752749463519313,1.7477981938483549,1.7577007331902716,1.7197409990462564
300217.SZ,20120907,10.76,11.06,10.6,10.95,10.62,0.33,3.11,34520.98,37600.7211,2.215,1.8072134298998568,1.775855388650453,1.825368085360038,1.7494486170720076
300217.SZ,20120910,10.95,11.13,10.77,11.13,10.95,0.18,1.64,21240.85,23232.5087,2.215,1.836921047925608,1.8072134298998568,1.836921047925608,1.7775058118741056
300217.SZ,20120911,11.09,11.09,10.88,10.94,11.13,-0.19,-1.71,15837.86,17332.4984,2.215,1.805563006676204,1.8303193550309964,1.8303193550309964,1.795660467334287
300217.SZ,20120912,10.99,11.07,10.67,10.85,10.94,-0.09,-0.82,17517.97,18999.7429,2.215,1.7907091976633285,1.813815122794468,1.8270185085836907,1.7610015796375773
300217.SZ,20120913,10.84,11.09,10.78,10.78,10.85,-0.07,-0.65,18877.21,20643.8386,2.215,1.7791562350977586,1.7890587744396755,1.8303193550309964,1.7791562350977586
300217.SZ,20120914,10.86,10.9,10.36,10.6,10.78,-0.18,-1.67,21756.23,23057.7012,2.215,1.7494486170720076,1.7923596208869812,1.7989613137815927,1.7098384597043397
300217.SZ,20120917,10.6,10.67,10.12,10.12,10.6,-0.48,-4.53,10483.0,10883.4568,2.215,1.6702283023366713,1.7494486170720076,1.7610015796375773,1.6702283023366713
300217.SZ,20120918,10.08,10.24,10.08,10.13,10.12,0.01,0.1,9955.45,10115.8503,2.215,1.6718787255603242,1.66362660944206,1.6900333810205057,1.66362660944206
300217.SZ,20120919,10.2,10.28,10.12,10.26,10.13,0.13,1.28,6851.55,6988.0544,2.215,1.6933342274678111,1.683431688125894,1.6966350739151166,1.6702283023366713
300217.SZ,20120920,10.27,10.27,9.87,9.88,10.26,-0.38,-3.7,10593.3,10631.5474,2.215,1.6306181449690034,1.694984650691464,1.694984650691464,1.6289677217453502
300217.SZ,20120921,9.91,10.06,9.79,9.79,9.88,-0.09,-0.91,6624.28,6561.244,2.215,1.6157643359561276,1.6355694146399615,1.6603257629947543,1.6157643359561276
300217.SZ,20120924,9.7,9.93,9.5,9.83,9.79,0.04,0.41,6482.86,6269.6828,2.215,1.622366028850739,1.6009105269432522,1.6388702610872674,1.5679020624701954
300217.SZ,20120925,9.65,9.85,9.61,9.65,9.83,-0.18,-1.83,3811.8,3701.287,2.215,1.592658410824988,1.592658410824988,1.6256668752980443,1.5860567179303764
300217.SZ,20120926,9.65,9.73,9.43,9.45,9.65,-0.2,-2.07,4555.58,4359.1485,2.215,1.559649946351931,1.592658410824988,1.6058617966142106,1.5563490999046254
300217.SZ,20120927,9.45,9.77,9.3,9.65,9.45,0.2,2.12,7513.89,7212.3322,2.215,1.592658410824988,1.559649946351931,1.612463489508822,1.5348935979971388
300217.SZ,20120928,9.61,9.99,9.45,9.95,9.65,0.3,3.11,9560.38,9419.5259,2.215,1.6421711075345728,1.5860567179303764,1.6487728004291844,1.559649946351931
300217.SZ,20121008,9.95,10.14,9.78,9.82,9.95,-0.13,-1.31,5114.15,5097.3804,2.215,1.6207156056270864,1.6421711075345728,1.6735291487839772,1.6141139127324748
300217.SZ,20121009,9.8,10.8,9.8,10.8,9.82,0.98,9.98,29882.92,31868.8428,2.215,1.7824570815450644,1.6174147591797807,1.7824570815450644,1.6174147591797807
300217.SZ,20121010,11.3,11.34,10.86,11.0,10.8,0.2,1.85,72046.54,79735.2339,2.215,1.815465546018121,1.8649782427277064,1.8715799356223173,1.7923596208869812
300217.SZ,20121011,10.83,10.87,10.45,10.48,11.0,-0.52,-4.73,38174.49,40462.5006,2.215,1.7296435383881736,1.787408351216023,1.794010044110634,1.7246922687172148
300217.SZ,20121012,10.46,10.55,10.21,10.36,10.48,-0.12,-1.15,22334.01,23134.8053,2.215,1.7098384597043397,1.726342691940868,1.7411965009537431,1.6850821113495469
300217.SZ,20121015,10.28,10.35,9.95,10.11,10.36,-0.25,-2.41,19301.82,19496.2201,2.215,1.6685778791130184,1.6966350739151166,1.7081880364806863,1.6421711075345728
300217.SZ,20121016,10.13,10.25,9.96,9.97,10.11,-0.14,-1.38,14058.31,14182.7781,2.215,1.6454719539818787,1.6718787255603242,1.6916838042441582,1.643821530758226
300217.SZ,20121017,10.0,10.13,9.91,10.12,9.97,0.15,1.5,11676.71,11700.9948,2.215,1.6702283023366713,1.6504232236528371,1.6718787255603242,1.6355694146399615
300217.SZ,20121018,10.1,10.49,10.1,10.37,10.12,0.25,2.47,18549.93,19156.6077,2.215,1.7114888829279922,1.6669274558893656,1.7312939616118264,1.6669274558893656
300217.SZ,20121019,10.41,10.42,10.18,10.21,10.37,-0.16,-1.54,8984.57,9223.5517,2.215,1.6850821113495469,1.7180905758226035,1.7197409990462564,1.6801308416785885
300217.SZ,20121022,10.18,10.42,10.07,10.38,10.21,0.17,1.67,8774.09,8961.9965,2.215,1.7131393061516451,1.6801308416785885,1.7197409990462564,1.661976186218407
300217.SZ,20121023,10.41,10.44,10.1,10.1,10.38,-0.28,-2.7,10620.9,10906.8462,2.215,1.6669274558893656,1.7180905758226035,1.723041845493562,1.6669274558893656
300217.SZ,20121024,10.0,10.12,9.9,9.94,10.1,-0.16,-1.58,10571.15,10562.1803,2.215,1.6405206843109204,1.6504232236528371,1.6702283023366713,1.633918991416309
300217.SZ,20121025,9.94,10.13,9.91,9.95,9.94,0.01,0.1,7919.27,7914.5714,2.215,1.6421711075345728,1.6405206843109204,1.6718787255603242,1.6355694146399615
300217.SZ,20121026,9.96,10.04,9.6,9.6,9.95,-0.35,-3.52,10357.84,10068.2096,2.215,1.584406294706724,1.643821530758226,1.6570249165474489,1.584406294706724
300217.SZ,20121029,9.5,9.66,9.42,9.45,9.6,-0.15,-1.56,5803.05,5523.4141,2.215,1.559649946351931,1.5679020624701954,1.5943088340486409,1.5546986766809727
300217.SZ,20121030,9.58,9.58,9.41,9.41,9.45,-0.04,-0.42,7761.1,7352.4634,2.215,1.5530482534573198,1.5811054482594182,1.5811054482594182,1.5530482534573198
300217.SZ,20121031,9.46,9.55,9.4,9.51,9.41,0.1,1.06,8940.41,8482.9671,2.215,1.569552485693848,1.5613003695755845,1.5761541785884596,1.551397830233667
300217.SZ,20121101,9.53,9.74,9.53,9.7,9.51,0.19,2.0,8118.42,7840.3705,2.215,1.6009105269432522,1.5728533321411535,1.6075122198378635,1.5728533321411535
300217.SZ,20121102,9.66,9.75,9.66,9.73,9.7,0.03,0.31,5373.74,5213.853,2.215,1.6058617966142106,1.5943088340486409,1.6091626430615162,1.5943088340486409
300217.SZ,20121105,9.7,9.79,9.25,9.39,9.73,-0.34,-3.49,26378.65,24929.609,2.215,1.5497474070100143,1.6009105269432522,1.6157643359561276,1.5266414818788745
300217.SZ,20121106,9.4,9.41,9.27,9.4,9.39,0.01,0.11,7462.43,6965.1679,2.215,1.551397830233667,1.551397830233667,1.5530482534573198,1.5299423283261802
300217.SZ,20121107,9.41,9.45,9.34,9.38,9.4,-0.02,-0.21,6682.14,6282.5364,2.215,1.5480969837863616,1.5530482534573198,1.559649946351931,1.54149529089175
300217.SZ,20121108,9.3,9.34,8.88,8.9,9.38,-0.48,-5.12,14183.2,12898.4101,2.215,1.468876669051025,1.5348935979971388,1.54149529089175,1.4655758226037197
300217.SZ,20121109,8.91,8.97,8.72,8.86,8.9,-0.04,-0.45,7620.86,6727.0028,2.215,1.4622749761564138,1.470527092274678,1.480429631616595,1.4391690510252744
300217.SZ,20121112,8.89,8.93,8.78,8.92,8.86,0.06,0.68,8637.81,7664.9759,2.215,1.472177515498331,1.4672262458273724,1.4738279387219837,1.4490715903671911
300217.SZ,20121113,8.94,8.94,8.75,8.75,8.92,-0.17,-1.91,5345.9,4701.1445,2.215,1.4441203206962323,1.4754783619456366,1.4754783619456366,1.4441203206962323
300217.SZ,20121114,8.76,8.96,8.76,8.95,8.75,0.2,2.29,8202.53,7268.061,2.215,1.4771287851692891,1.4457707439198857,1.4787792083929423,1.4457707439198857
300217.SZ,20121115,8.92,8.93,8.53,8.58,8.95,-0.37,-4.13,5273.85,4623.8138,2.215,1.4160631258941343,1.472177515498331,1.4738279387219837,1.40781100977587
300217.SZ,20121116,8.58,8.69,8.5,8.69,8.58,0.11,1.28,5018.97,4325.2154,2.215,1.4342177813543155,1.4160631258941343,1.4342177813543155,1.402859740104912
300217.SZ,20121119,8.66,8.81,8.63,8.79,8.69,0.1,1.15,3374.35,2941.8833,2.215,1.450722013590844,1.4292665116833572,1.4540228600381495,1.4243152420123986
300217.SZ,20121120,8.81,9.0,8.81,8.88,8.79,0.09,1.02,6467.44,5755.3008,2.215,1.4655758226037197,1.4540228600381495,1.4853809012875536,1.4540228600381495
300217.SZ,20121121,8.84,8.99,8.8,8.97,8.88,0.09,1.01,6696.24,5963.6583,2.215,1.480429631616595,1.458974129709108,1.483730478063901,1.452372436814497
300217.SZ,20121122,8.93,8.93,8.8,8.82,8.97,-0.15,-1.67,4216.28,3735.814,2.215,1.455673283261803,1.4738279387219837,1.4738279387219837,1.452372436814497
300217.SZ,20121123,8.79,8.84,8.69,8.76,8.82,-0.06,-0.68,3403.64,2988.3971,2.215,1.4457707439198857,1.450722013590844,1.458974129709108,1.4342177813543155
300217.SZ,20121126,8.72,8.78,8.55,8.6,8.76,-0.16,-1.83,3138.59,2730.4574,2.215,1.4193639723414402,1.4391690510252744,1.4490715903671911,1.411111856223176
300217.SZ,20121127,8.55,8.56,8.0,8.03,8.6,-0.57,-6.63,6246.79,5159.7117,2.215,1.3252898485932283,1.411111856223176,1.4127622794468289,1.32033857892227
300217.SZ,20121128,7.91,7.99,7.63,7.74,8.03,-0.29,-3.61,6820.4,5298.2032,2.215,1.277427575107296,1.3054847699093943,1.318688155698617,1.2592729196471149
300217.SZ,20121129,7.72,7.85,7.6,7.6,7.74,-0.14,-1.81,4899.92,3792.5202,2.215,1.2543216499761565,1.2741267286599904,1.2955822305674771,1.2543216499761565
300217.SZ,20121130,7.6,7.73,7.48,7.7,7.6,0.1,1.32,4208.13,3214.6987,2.215,1.2708258822126848,1.2543216499761565,1.2757771518836432,1.2345165712923225
300217.SZ,20121203,7.7,7.78,7.5,7.5,7.7,-0.2,-2.6,4518.73,3450.2328,2.215,1.237817417739628,1.2708258822126848,1.2840292680019074,1.237817417739628
300217.SZ,20121204,7.46,7.56,7.11,7.5,7.5,0.0,0.0,8182.14,5962.4323,2.215,1.237817417739628,1.2312157248450166,1.247719957081545,1.1734509120171674
300217.SZ,20121205,7.44,7.95,7.44,7.75,7.5,0.25,3.33,9782.31,7590.8005,2.215,1.2790779983309488,1.2279148783977112,1.3120864628040056,1.2279148783977112
300217.SZ,20121206,7.7,7.86,7.65,7.72,7.75,-0.03,-0.39,5203.88,4019.997,2.215,1.2741267286599904,1.2708258822126848,1.2972326537911305,1.2625737660944203
300217.SZ,20121207,7.71,7.97,7.67,7.92,7.72,0.2,2.59,10187.24,8010.2453,2.215,1.3071351931330473,1.2724763054363375,1.3153873092513113,1.2658746125417262
300217.SZ,20121211,8.71,8.71,8.71,8.71,7.92,0.79,9.97,3859.12,3361.2935,2.215,1.4375186278016214,1.4375186278016214,1.4375186278016214,1.4375186278016214
300217.SZ,20121212,9.58,9.58,9.07,9.33,8.71,0.62,7.12,115566.28,109044.1564,2.215,1.5398448676680971,1.5811054482594182,1.5811054482594182,1.496933863853123
300217.SZ,20121213,9.03,9.16,8.83,9.07,9.33,-0.26,-2.79,64123.41,57552.2395,2.215,1.496933863853123,1.490332170958512,1.5117876728659991,1.4573237064854554
300217.SZ,20121214,8.9,9.36,8.86,9.23,9.07,0.16,1.76,61677.07,56519.9831,2.215,1.5233406354315688,1.468876669051025,1.5447961373390555,1.4622749761564138
300217.SZ,20121217,9.09,9.2,8.88,9.03,9.23,-0.2,-2.17,49605.74,44747.2872,2.215,1.490332170958512,1.500234710300429,1.5183893657606102,1.4655758226037197
300217.SZ,20121218,8.98,9.17,8.71,8.93,9.03,-0.1,-1.11,27151.38,24394.3502,2.215,1.4738279387219837,1.482080054840248,1.5134380960896516,1.4375186278016214
300217.SZ,20121219,8.85,9.07,8.85,8.95,8.93,0.02,0.22,19895.6,17866.9259,2.215,1.4771287851692891,1.4606245529327608,1.496933863853123,1.4606245529327608
300217.SZ,20121220,8.96,9.18,8.9,9.12,8.95,0.17,1.9,33237.99,30140.3628,2.215,1.5051859799713876,1.4787792083929423,1.5150885193133046,1.468876669051025
300217.SZ,20121221,9.17,9.17,8.71,8.84,9.12,-0.28,-3.07,41389.63,36852.1391,2.215,1.458974129709108,1.5134380960896516,1.5134380960896516,1.4375186278016214
300217.SZ,20121224,8.81,8.92,8.74,8.85,8.84,0.01,0.11,17262.14,15248.4459,2.215,1.4606245529327608,1.4540228600381495,1.472177515498331,1.4424698974725798
300217.SZ,20121225,8.82,9.14,8.8,9.09,8.85,0.24,2.71,43244.27,39124.6286,2.215,1.500234710300429,1.455673283261803,1.5084868264186937,1.452372436814497
300217.SZ,20121226,9.0,9.55,9.0,9.5,9.09,0.41,4.51,43651.29,40860.9725,2.215,1.5679020624701954,1.4853809012875536,1.5761541785884596,1.4853809012875536
300217.SZ,20121227,9.55,9.56,9.15,9.15,9.5,-0.35,-3.68,44087.94,40978.5404,2.215,1.5101372496423462,1.5761541785884596,1.5778046018121126,1.5101372496423462
300217.SZ,20121228,9.18,9.25,8.98,9.16,9.15,0.01,0.11,26905.58,24477.087,2.215,1.5117876728659991,1.5150885193133046,1.5266414818788745,1.482080054840248
300217.SZ,20121231,9.19,9.46,9.16,9.27,9.16,0.11,1.2,30318.98,28276.996,2.215,1.5299423283261802,1.5167389425369573,1.5613003695755845,1.5117876728659991
300217.SZ,20130104,9.5,9.5,9.01,9.27,9.27,0.0,0.0,21848.34,20154.4583,2.215,1.5299423283261802,1.5679020624701954,1.5679020624701954,1.4870313245112063
300217.SZ,20130107,9.25,9.5,9.08,9.47,9.27,0.2,2.16,26148.02,24348.3648,2.215,1.562950792799237,1.5266414818788745,1.5679020624701954,1.4985842870767765
300217.SZ,20130108,9.48,9.93,9.33,9.8,9.47,0.33,3.48,41084.95,39818.7387,2.215,1.6174147591797807,1.56460121602289,1.6388702610872674,1.5398448676680971
300217.SZ,20130109,9.7,10.78,9.65,10.78,9.8,0.98,10.0,48649.57,51853.0409,2.215,1.7791562350977586,1.6009105269432522,1.7791562350977586,1.592658410824988
300217.SZ,20130110,10.89,11.4,10.53,10.73,10.78,-0.05,-0.46,132985.81,146141.8461,2.215,1.7709041189794943,1.7973108905579398,1.8814824749642345,1.7378956545064377
300217.SZ,20130111,10.65,11.1,10.25,10.41,10.73,-0.32,-2.98,72568.48,77553.9666,2.215,1.7180905758226035,1.7577007331902716,1.831969778254649,1.6916838042441582
300217.SZ,20130114,10.19,10.69,10.09,10.59,10.41,0.18,1.73,57949.33,60354.6467,2.215,1.7477981938483549,1.681781264902241,1.764302426084883,1.6652770326657127
300217.SZ,20130115,10.58,10.9,10.33,10.74,10.59,0.15,1.42,59031.17,62885.4774,2.215,1.7725545422031472,1.746147770624702,1.7989613137815927,1.7048871900333809
300217.SZ,20130116,10.61,10.91,10.31,10.43,10.74,-0.31,-2.89,42393.88,45007.5172,2.215,1.7213914222699092,1.75109904029566,1.8006117370052457,1.7015863435860752
300217.SZ,20130117,10.43,10.53,10.11,10.19,10.43,-0.24,-2.3,23563.05,24282.8836,2.215,1.681781264902241,1.7213914222699092,1.7378956545064377,1.6685778791130184
300217.SZ,20130118,10.21,10.54,10.21,10.42,10.19,0.23,2.26,22797.53,23748.3117,2.215,1.7197409990462564,1.6850821113495469,1.7395460777300904,1.6850821113495469
300217.SZ,20130121,10.5,10.55,10.3,10.47,10.42,0.05,0.48,17051.3,17764.8505,2.215,1.7279931151645207,1.7329443848354793,1.7411965009537431,1.6999359203624225
300217.SZ,20130122,10.46,10.55,9.9,10.1,10.47,-0.37,-3.53,21608.63,22189.905,2.215,1.6669274558893656,1.726342691940868,1.7411965009537431,1.633918991416309
300217.SZ,20130123,9.97,10.14,9.59,9.81,10.1,-0.29,-2.87,27845.48,27325.7651,2.215,1.6190651824034334,1.6454719539818787,1.6735291487839772,1.582755871483071
300217.SZ,20130124,9.81,9.95,9.3,9.47,9.81,-0.34,-3.47,25815.6,24966.8011,2.215,1.562950792799237,1.6190651824034334,1.6421711075345728,1.5348935979971388
300217.SZ,20130125,9.4,9.53,9.32,9.49,9.47,0.02,0.21,9710.82,9183.7857,2.215,1.5662516392465426,1.551397830233667,1.5728533321411535,1.5381944444444444
300217.SZ,20130128,9.41,9.91,9.41,9.89,9.49,0.4,4.22,19289.27,18817.8432,2.215,1.632268568192656,1.5530482534573198,1.6355694146399615,1.5530482534573198
300217.SZ,20130129,9.93,9.97,9.8,9.86,9.89,-0.03,-0.3,16917.97,16712.278,2.215,1.6273172985216977,1.6388702610872674,1.6454719539818787,1.6174147591797807
300217.SZ,20130130,9.95,9.95,9.66,9.75,9.86,-0.11,-1.12,13947.5,13614.518,2.215,1.6091626430615162,1.6421711075345728,1.6421711075345728,1.5943088340486409
300217.SZ,20130131,9.75,9.8,9.42,9.54,9.75,-0.21,-2.15,12186.97,11640.2559,2.215,1.5745037553648067,1.6091626430615162,1.6174147591797807,1.5546986766809727
300217.SZ,20130201,9.44,9.68,9.44,9.64,9.54,0.1,1.05,8459.33,8103.5744,2.215,1.5910079876013352,1.5579995231282784,1.5976096804959463,1.5579995231282784
300217.SZ,20130204,9.7,9.73,9.49,9.53,9.64,-0.11,-1.14,9236.62,8859.4753,2.215,1.5728533321411535,1.6009105269432522,1.6058617966142106,1.5662516392465426
300217.SZ,20130205,9.63,9.86,9.5,9.83,9.53,0.3,3.15,16375.01,15931.8477,2.215,1.622366028850739,1.5893575643776825,1.6273172985216977,1.5679020624701954
300217.SZ,20130206,9.78,9.91,9.78,9.82,9.83,-0.01,-0.1,11373.08,11197.8637,2.215,1.6207156056270864,1.6141139127324748,1.6355694146399615,1.6141139127324748
300217.SZ,20130207,9.77,9.95,9.67,9.85,9.82,0.03,0.31,12442.4,12188.7344,2.215,1.6256668752980443,1.612463489508822,1.6421711075345728,1.5959592572722936
300217.SZ,20130208,9.77,10.04,9.77,10.04,9.85,0.19,1.93,12650.61,12622.5489,2.215,1.6570249165474489,1.612463489508822,1.6570249165474489,1.612463489508822
300217.SZ,20130218,10.2,10.25,10.0,10.16,10.04,0.12,1.2,18912.63,19179.715,2.215,1.6768299952312828,1.683431688125894,1.6916838042441582,1.6504232236528371
300217.SZ,20130219,10.05,10.4,10.05,10.08,10.16,-0.08,-0.79,21661.27,22026.656,2.215,1.66362660944206,1.6586753397711018,1.7164401525989508,1.6586753397711018
300217.SZ,20130220,10.07,10.32,10.01,10.29,10.08,0.21,2.08,16395.27,16742.5349,2.215,1.6982854971387693,1.661976186218407,1.703236766809728,1.65207364687649
300217.SZ,20130221,10.22,10.28,9.8,9.9,10.29,-0.39,-3.79,23487.62,23537.4571,2.215,1.633918991416309,1.6867325345731998,1.6966350739151166,1.6174147591797807
300217.SZ,20130222,9.82,9.96,9.81,9.87,9.9,-0.03,-0.3,10453.18,10333.6522,2.215,1.6289677217453502,1.6207156056270864,1.643821530758226,1.6190651824034334
300217.SZ,20130225,9.85,10.12,9.83,10.03,9.87,0.16,1.62,12681.2,12663.1974,2.215,1.6553744933237955,1.6256668752980443,1.6702283023366713,1.622366028850739
300217.SZ,20130226,9.95,9.98,9.7,9.7,10.03,-0.33,-3.29,16256.53,16059.8465,2.215,1.6009105269432522,1.6421711075345728,1.6471223772055317,1.6009105269432522
300217.SZ,20130227,9.71,9.81,9.51,9.53,9.7,-0.17,-1.75,11522.76,11127.6616,2.215,1.5728533321411535,1.6025609501669051,1.6190651824034334,1.569552485693848
300217.SZ,20130228,9.64,9.85,9.54,9.83,9.53,0.3,3.15,10868.2,10532.8715,2.215,1.622366028850739,1.5910079876013352,1.6256668752980443,1.5745037553648067
300217.SZ,20130301,9.9,10.11,9.8,10.11,9.83,0.28,2.85,20398.1,20383.3771,2.215,1.6685778791130184,1.633918991416309,1.6685778791130184,1.6174147591797807
300217.SZ,20130304,10.07,10.1,9.7,9.71,10.11,-0.4,-3.96,18784.84,18608.0372,2.215,1.6025609501669051,1.661976186218407,1.6669274558893656,1.6009105269432522
300217.SZ,20130305,9.66,9.96,9.66,9.96,9.71,0.25,2.57,12782.49,12573.8508,2.215,1.643821530758226,1.5943088340486409,1.643821530758226,1.5943088340486409
300217.SZ,20130306,10.1,10.3,9.97,10.24,9.96,0.28,2.81,22200.19,22625.1528,2.215,1.6900333810205057,1.6669274558893656,1.6999359203624225,1.6454719539818787
300217.SZ,20130307,10.21,10.58,10.05,10.14,10.24,-0.1,-0.98,32116.08,33243.6148,2.215,1.6735291487839772,1.6850821113495469,1.746147770624702,1.6586753397711018
300217.SZ,20130308,10.11,10.32,10.06,10.16,10.14,0.02,0.2,14284.43,14554.7684,2.215,1.6768299952312828,1.6685778791130184,1.703236766809728,1.6603257629947543
300217.SZ,20130311,10.17,10.17,9.95,9.98,10.16,-0.18,-1.77,11429.86,11453.0761,2.215,1.6471223772055317,1.6784804184549351,1.6784804184549351,1.6421711075345728
300217.SZ,20130312,9.98,10.04,9.52,9.63,9.98,-0.35,-3.51,15162.08,14785.6847,2.215,1.5893575643776825,1.6471223772055317,1.6570249165474489,1.571202908917501
300217.SZ,20130313,9.63,9.68,9.25,9.27,9.63,-0.36,-3.74,14517.23,13636.8403,2.215,1.5299423283261802,1.5893575643776825,1.5976096804959463,1.5266414818788745
300217.SZ,20130314,9.26,9.37,9.25,9.32,9.27,0.05,0.54,7551.82,7026.5981,2.215,1.5381944444444444,1.5282919051025274,1.5464465605627085,1.5266414818788745
300217.SZ,20130315,9.35,9.47,9.18,9.3,9.32,-0.02,-0.21,8658.87,8099.3312,2.215,1.5348935979971388,1.5431457141154028,1.562950792799237,1.5150885193133046
300217.SZ,20130318,9.18,9.28,8.93,8.93,9.3,-0.37,-3.98,10788.66,9810.9471,2.215,1.4738279387219837,1.5150885193133046,1.5315927515498329,1.4738279387219837
300217.SZ,20130319,9.0,9.05,8.78,8.95,8.93,0.02,0.22,6737.71,6008.4628,2.215,1.4771287851692891,1.4853809012875536,1.493633017405818,1.4490715903671911
300217.SZ,20130320,9.02,9.41,8.94,9.36,8.95,0.41,4.58,10085.44,9315.7536,2.215,1.5447961373390555,1.4886817477348593,1.5530482534573198,1.4754783619456366
