ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000409.SZ,20020315,10.38,11.18,10.28,10.32,10.35,-0.03,-0.29,30130.43,32212.7786,1.99,9.552,9.607534883720932,10.348,9.514976744186049
000409.SZ,20020318,10.2,10.75,10.0,10.24,10.32,-0.08,-0.78,10376.94,10687.5206,1.99,9.477953488372094,9.44093023255814,9.95,9.255813953488373
000409.SZ,20020319,10.28,10.6,10.04,10.46,10.24,0.22,2.15,9499.83,9803.0144,1.99,9.681581395348838,9.514976744186049,9.811162790697674,9.292837209302323
000409.SZ,20020320,10.48,10.78,10.3,10.55,10.46,0.09,0.86,12543.97,13234.4248,1.99,9.764883720930234,9.700093023255814,9.977767441860465,9.533488372093023
000409.SZ,20020321,10.56,10.8,10.5,10.62,10.55,0.07,0.66,9204.57,9782.0593,1.99,9.82967441860465,9.774139534883725,9.996279069767445,9.71860465116279
000409.SZ,20020322,10.6,10.6,10.2,10.35,10.62,-0.27,-2.54,7549.4,7812.2184,1.99,9.579767441860463,9.811162790697674,9.811162790697674,9.44093023255814
000409.SZ,20020325,10.31,10.31,10.14,10.23,10.35,-0.12,-1.16,5635.0,5752.9267,1.99,9.468697674418603,9.542744186046512,9.542744186046512,9.385395348837209
000409.SZ,20020326,10.25,10.28,10.0,10.04,10.23,-0.19,-1.86,7202.43,7257.4743,1.99,9.292837209302323,9.48720930232558,9.514976744186049,9.255813953488373
000409.SZ,20020327,10.08,10.22,10.03,10.2,10.04,0.16,1.59,5267.93,5339.3412,1.99,9.44093023255814,9.32986046511628,9.459441860465118,9.283581395348836
000409.SZ,20020328,10.2,10.3,10.05,10.12,10.2,-0.08,-0.78,4227.65,4297.0791,1.99,9.366883720930232,9.44093023255814,9.533488372093023,9.302093023255814
000409.SZ,20020329,10.1,10.12,9.72,9.75,10.12,-0.37,-3.66,8217.5,8090.9065,1.99,9.024418604651164,9.348372093023256,9.366883720930232,8.996651162790698
000409.SZ,20020401,9.74,9.8,9.45,9.66,9.75,-0.09,-0.92,6373.37,6106.146,1.99,8.94111627906977,9.015162790697676,9.070697674418604,8.746744186046511
000409.SZ,20020402,9.65,9.65,9.2,9.3,9.66,-0.36,-3.73,5715.2,5367.9543,1.99,8.607906976744188,8.93186046511628,8.93186046511628,8.515348837209302
000409.SZ,20020403,9.4,9.5,9.2,9.36,9.3,0.06,0.65,3670.95,3436.9794,1.99,8.663441860465117,8.70046511627907,8.793023255813955,8.515348837209302
000409.SZ,20020404,9.4,9.9,9.2,9.82,9.36,0.46,4.91,4545.8,4373.3575,1.99,9.089209302325584,8.70046511627907,9.163255813953487,8.515348837209302
000409.SZ,20020405,9.9,9.98,9.63,9.75,9.82,-0.07,-0.71,3955.86,3879.8306,1.99,9.024418604651164,9.163255813953487,9.237302325581396,8.913348837209304
000409.SZ,20020408,9.65,9.7,9.5,9.67,9.75,-0.08,-0.82,4089.41,3915.7609,1.99,8.950372093023256,8.93186046511628,8.97813953488372,8.793023255813955
000409.SZ,20020409,9.65,9.98,9.55,9.89,9.67,0.22,2.28,5441.9,5364.0105,1.99,9.154,8.93186046511628,9.237302325581396,8.839302325581397
000409.SZ,20020410,9.93,10.35,9.9,10.29,9.89,0.4,4.04,15590.95,15931.3516,1.99,9.524232558139534,9.191023255813954,9.579767441860463,9.163255813953487
000409.SZ,20020411,10.29,10.29,9.9,9.92,10.29,-0.37,-3.6,6751.14,6804.6968,1.99,9.181767441860464,9.524232558139534,9.524232558139534,9.163255813953487
000409.SZ,20020412,9.88,10.04,9.88,9.97,9.92,0.05,0.5,3809.2,3798.0541,1.99,9.228046511627907,9.144744186046513,9.292837209302323,9.144744186046513
000409.SZ,20020415,9.88,10.0,9.8,9.9,9.97,-0.07,-0.7,3473.4,3436.7406,1.99,9.163255813953487,9.144744186046513,9.255813953488373,9.070697674418604
000409.SZ,20020416,9.96,10.25,9.88,10.0,9.9,0.1,1.01,4290.94,4299.1475,1.99,9.255813953488373,9.21879069767442,9.48720930232558,9.144744186046513
000409.SZ,20020417,9.98,10.0,9.8,9.91,10.0,-0.09,-0.9,2077.45,2056.1408,1.99,9.172511627906978,9.237302325581396,9.255813953488373,9.070697674418604
000409.SZ,20020418,9.85,10.05,9.72,9.79,9.91,-0.12,-1.21,4227.0,4182.9377,1.99,9.061441860465116,9.116976744186044,9.302093023255814,8.996651162790698
000409.SZ,20020419,9.7,9.8,9.3,9.75,9.79,-0.04,-0.41,5480.2,5215.443,1.99,9.024418604651164,8.97813953488372,9.070697674418604,8.607906976744188
000409.SZ,20020422,9.6,9.7,9.5,9.56,9.75,-0.19,-1.95,2397.5,2298.5257,1.99,8.848558139534884,8.885581395348837,8.97813953488372,8.793023255813955
000409.SZ,20020423,9.51,9.6,9.45,9.51,9.56,-0.05,-0.52,1460.65,1391.8406,1.99,8.802279069767442,8.802279069767442,8.885581395348837,8.746744186046511
000409.SZ,20020424,9.5,9.51,9.3,9.35,9.51,-0.16,-1.68,2985.9,2800.7361,1.99,8.65418604651163,8.793023255813955,8.802279069767442,8.607906976744188
000409.SZ,20020425,9.35,9.6,9.31,9.49,9.35,0.14,1.5,1661.76,1572.754,1.99,8.783767441860466,8.65418604651163,8.885581395348837,8.617162790697675
000409.SZ,20020426,9.49,9.78,9.49,9.74,9.49,0.25,2.63,2773.71,2689.732,1.99,9.015162790697676,8.783767441860466,9.052186046511627,8.783767441860466
000409.SZ,20020429,9.74,10.05,9.73,10.04,9.74,0.3,3.08,5263.0,5246.4886,1.99,9.292837209302323,9.015162790697676,9.302093023255814,9.005906976744187
000409.SZ,20020430,10.08,10.1,9.9,9.99,10.04,-0.05,-0.5,4287.84,4282.0806,1.99,9.246558139534883,9.32986046511628,9.348372093023256,9.163255813953487
000409.SZ,20020508,9.98,10.38,9.98,10.17,9.99,0.18,1.8,10453.23,10691.2227,1.99,9.413162790697674,9.237302325581396,9.607534883720932,9.237302325581396
000409.SZ,20020509,10.1,10.23,10.0,10.05,10.17,-0.12,-1.18,3886.35,3933.8556,1.99,9.302093023255814,9.348372093023256,9.468697674418603,9.255813953488373
000409.SZ,20020510,10.06,10.3,9.93,10.06,10.05,0.01,0.1,4592.47,4650.0478,1.99,9.311348837209303,9.311348837209303,9.533488372093023,9.191023255813954
000409.SZ,20020513,10.01,10.02,9.9,9.94,10.06,-0.12,-1.19,2731.8,2718.314,1.99,9.200279069767442,9.26506976744186,9.274325581395347,9.163255813953487
000409.SZ,20020514,9.94,10.46,9.94,10.2,9.94,0.26,2.62,11615.5,11934.8368,1.99,9.44093023255814,9.200279069767442,9.681581395348838,9.200279069767442
000409.SZ,20020515,10.17,10.29,10.05,10.1,10.2,-0.1,-0.98,4980.78,5056.2402,1.99,9.348372093023256,9.413162790697674,9.524232558139534,9.302093023255814
000409.SZ,20020516,10.01,10.04,9.55,9.62,10.1,-0.48,-4.75,6110.41,6000.0265,1.99,8.904093023255815,9.26506976744186,9.292837209302323,8.839302325581397
000409.SZ,20020517,9.6,10.58,9.58,10.57,9.62,0.95,9.88,37069.0,38151.059,1.99,9.78339534883721,8.885581395348837,9.7926511627907,8.86706976744186
000409.SZ,20020520,10.5,10.75,10.25,10.6,10.57,0.03,0.28,38294.72,40236.021,1.99,9.811162790697674,9.71860465116279,9.95,9.48720930232558
000409.SZ,20020521,10.81,11.66,10.5,10.97,10.6,0.37,3.49,66392.21,74142.3747,1.99,10.153627906976745,10.00553488372093,10.792279069767442,9.71860465116279
000409.SZ,20020522,10.9,11.48,10.76,11.1,10.97,0.13,1.19,44000.84,49177.0187,1.99,10.273953488372094,10.088837209302325,10.625674418604651,9.959255813953488
000409.SZ,20020523,11.15,11.35,10.86,10.9,11.1,-0.2,-1.8,21073.43,23328.2103,1.99,10.088837209302325,10.320232558139535,10.505348837209302,10.051813953488372
000409.SZ,20020524,10.9,10.98,10.55,10.61,10.9,-0.29,-2.66,13232.71,14138.5415,1.99,9.82041860465116,10.088837209302325,10.162883720930234,9.764883720930234
000409.SZ,20020527,10.69,11.33,10.51,11.31,10.61,0.7,6.6,19389.23,21368.6358,1.99,10.46832558139535,9.89446511627907,10.486837209302326,9.72786046511628
000409.SZ,20020528,11.32,11.46,10.97,10.99,11.31,-0.32,-2.83,19611.3,21967.9588,1.99,10.17213953488372,10.47758139534884,10.607162790697677,10.153627906976745
000409.SZ,20020530,10.63,10.9,10.25,10.61,10.99,-0.38,-3.46,18560.49,19655.2943,1.99,9.82041860465116,9.83893023255814,10.088837209302325,9.48720930232558
000409.SZ,20020531,10.71,10.78,10.35,10.39,10.61,-0.22,-2.07,8885.27,9336.9674,1.99,9.61679069767442,9.912976744186048,9.977767441860465,9.579767441860463
000409.SZ,20020603,10.28,10.28,9.81,9.91,10.39,-0.48,-4.62,10590.14,10643.9953,1.99,9.172511627906978,9.514976744186049,9.514976744186049,9.079953488372094
000409.SZ,20020604,9.91,10.28,9.9,10.19,9.91,0.28,2.83,8922.33,8989.711,1.99,9.43167441860465,9.172511627906978,9.514976744186049,9.163255813953487
000409.SZ,20020605,10.11,10.13,9.52,9.53,10.19,-0.66,-6.48,11650.11,11328.8301,1.99,8.820790697674418,9.357627906976743,9.376139534883723,8.811534883720931
000409.SZ,20020606,9.41,10.3,9.3,10.18,9.53,0.65,6.82,13914.19,13699.3946,1.99,9.422418604651163,8.709720930232558,9.533488372093023,8.607906976744188
000409.SZ,20020607,10.12,10.48,9.96,10.22,10.18,0.04,0.39,16042.07,16519.5869,1.99,9.459441860465118,9.366883720930232,9.700093023255814,9.21879069767442
000409.SZ,20020610,10.24,10.25,9.99,10.1,10.22,-0.12,-1.17,7457.71,7529.8677,1.99,9.348372093023256,9.477953488372094,9.48720930232558,9.246558139534883
000409.SZ,20020611,10.06,10.36,10.04,10.25,10.1,0.15,1.49,5072.6,5198.8612,1.99,9.48720930232558,9.311348837209303,9.589023255813954,9.292837209302323
000409.SZ,20020612,10.25,10.27,10.0,10.1,10.25,-0.15,-1.46,5146.68,5184.2687,1.99,9.348372093023256,9.48720930232558,9.50572093023256,9.255813953488373
000409.SZ,20020613,10.11,10.21,9.81,9.89,10.1,-0.21,-2.08,4102.15,4109.5231,1.99,9.154,9.357627906976743,9.450186046511629,9.079953488372094
000409.SZ,20020614,9.89,9.98,9.6,9.61,9.89,-0.28,-2.83,5942.0,5800.9426,1.99,8.894837209302326,9.154,9.237302325581396,8.885581395348837
000409.SZ,20020617,9.58,9.75,9.48,9.7,9.61,0.09,0.94,3640.9,3512.1876,1.99,8.97813953488372,8.86706976744186,9.024418604651164,8.774511627906978
000409.SZ,20020618,9.75,10.16,9.75,9.99,9.7,0.29,2.99,5875.96,5880.6477,1.99,9.246558139534883,9.024418604651164,9.403906976744183,9.024418604651164
000409.SZ,20020619,9.99,10.02,9.74,9.8,9.99,-0.19,-1.9,3206.2,3161.3612,1.99,9.070697674418604,9.246558139534883,9.274325581395347,9.015162790697676
000409.SZ,20020620,9.8,10.08,9.8,9.89,9.8,0.09,0.92,3347.37,3337.2721,1.99,9.154,9.070697674418604,9.32986046511628,9.070697674418604
000409.SZ,20020621,9.85,10.6,9.85,10.49,9.89,0.6,6.07,21358.18,22263.9962,1.99,9.709348837209305,9.116976744186044,9.811162790697674,9.116976744186044
000409.SZ,20020624,11.54,11.54,10.91,11.54,10.49,1.05,10.01,52400.68,59766.1301,1.99,10.68120930232558,10.68120930232558,10.68120930232558,10.098093023255814
000409.SZ,20020625,11.54,12.58,11.25,12.05,11.54,0.51,4.42,71933.02,86117.3856,1.99,11.15325581395349,10.68120930232558,11.643813953488372,10.41279069767442
000409.SZ,20020626,11.79,12.58,11.61,12.21,12.05,0.16,1.33,52492.25,63984.5829,1.99,11.301348837209304,10.912604651162791,11.643813953488372,10.746
000409.SZ,20020627,12.21,12.22,11.81,11.98,12.21,-0.23,-1.88,21794.24,26127.0492,1.99,11.08846511627907,11.301348837209304,11.310604651162793,10.931116279069768
000409.SZ,20020628,11.98,12.25,11.58,11.75,11.98,-0.23,-1.92,20909.61,24709.5593,1.99,10.875581395348838,11.08846511627907,11.338372093023256,10.718232558139537
000409.SZ,20020701,12.0,12.07,11.68,11.68,11.75,-0.07,-0.6,11376.65,13485.6564,1.99,10.81079069767442,11.106976744186046,11.171767441860466,10.81079069767442
000409.SZ,20020702,11.61,11.88,11.56,11.83,11.68,0.15,1.28,8434.11,9900.7804,1.99,10.949627906976744,10.746,10.995906976744187,10.69972093023256
000409.SZ,20020703,11.84,11.98,11.71,11.81,11.83,-0.02,-0.17,4855.1,5741.6768,1.99,10.931116279069768,10.958883720930231,11.08846511627907,10.838558139534884
000409.SZ,20020704,11.97,11.97,11.58,11.6,11.81,-0.21,-1.78,7547.71,8831.0705,1.99,10.736744186046511,11.079209302325582,11.079209302325582,10.718232558139537
000409.SZ,20020705,11.61,11.61,11.34,11.53,11.6,-0.07,-0.6,4546.52,5208.9229,1.99,10.671953488372091,10.746,10.746,10.496093023255815
000409.SZ,20020708,11.53,11.68,11.42,11.62,11.53,0.09,0.78,6403.4,7398.7642,1.99,10.755255813953488,10.671953488372091,10.81079069767442,10.57013953488372
000409.SZ,20020709,11.64,11.68,11.55,11.58,11.62,-0.04,-0.34,4542.26,5277.9913,1.99,10.718232558139537,10.773767441860466,10.81079069767442,10.690465116279071
000409.SZ,20020710,11.6,11.62,11.25,11.26,11.58,-0.32,-2.76,6246.4,7105.9036,1.99,10.422046511627906,10.736744186046511,10.755255813953488,10.41279069767442
000409.SZ,20020711,11.23,11.49,11.21,11.33,11.26,0.07,0.62,3957.9,4495.7784,1.99,10.486837209302326,10.394279069767444,10.63493023255814,10.375767441860466
000409.SZ,20020712,11.43,11.45,11.28,11.34,11.33,0.01,0.09,2497.75,2836.9059,1.99,10.496093023255815,10.57939534883721,10.597906976744186,10.440558139534884
000409.SZ,20020715,11.23,11.43,11.22,11.29,11.34,-0.05,-0.44,2499.9,2830.1553,1.99,10.449813953488372,10.394279069767444,10.57939534883721,10.385023255813952
000409.SZ,20020716,11.27,11.43,11.26,11.29,11.29,0.0,0.0,2064.0,2344.551,1.99,10.449813953488372,10.431302325581395,10.57939534883721,10.422046511627906
000409.SZ,20020717,11.38,11.44,11.22,11.43,11.29,0.14,1.24,2245.95,2539.5723,1.99,10.57939534883721,10.533116279069768,10.588651162790695,10.385023255813952
000409.SZ,20020718,11.44,11.63,11.35,11.5,11.43,0.07,0.61,4686.93,5410.7834,1.99,10.64418604651163,10.588651162790695,10.76451162790698,10.505348837209302
000409.SZ,20020719,12.0,12.0,11.61,11.71,11.5,0.21,1.83,11409.87,13427.1266,1.99,10.838558139534884,11.106976744186046,11.106976744186046,10.746
000409.SZ,20020722,11.65,11.84,11.35,11.37,11.71,-0.34,-2.9,6488.0,7496.8269,1.99,10.52386046511628,10.783023255813957,10.958883720930231,10.505348837209302
000409.SZ,20020723,11.45,11.46,11.2,11.28,11.37,-0.09,-0.79,5356.53,6056.1594,1.99,10.440558139534884,10.597906976744186,10.607162790697677,10.366511627906975
000409.SZ,20020724,11.33,11.4,11.24,11.29,11.28,0.01,0.09,2819.4,3178.344,1.99,10.449813953488372,10.486837209302326,10.551627906976744,10.40353488372093
000409.SZ,20020725,11.35,11.43,11.17,11.28,11.29,-0.01,-0.09,3336.61,3755.7628,1.99,10.440558139534884,10.505348837209302,10.57939534883721,10.338744186046512
000409.SZ,20020726,11.36,11.36,11.0,11.02,11.28,-0.26,-2.31,3494.0,3901.307,1.99,10.199906976744186,10.51460465116279,10.51460465116279,10.18139534883721
000409.SZ,20020729,11.0,11.0,10.72,10.98,11.02,-0.04,-0.36,4085.47,4432.9979,1.99,10.162883720930234,10.18139534883721,10.18139534883721,9.922232558139536
000409.SZ,20020730,11.0,11.06,10.8,11.03,10.98,0.05,0.46,2945.59,3226.9168,1.99,10.209162790697675,10.18139534883721,10.23693023255814,9.996279069767445
000409.SZ,20020731,11.0,11.05,10.81,10.83,11.03,-0.2,-1.81,1960.81,2141.8065,1.99,10.024046511627908,10.18139534883721,10.227674418604652,10.00553488372093
000409.SZ,20020801,10.75,10.88,10.68,10.74,10.83,-0.09,-0.83,2232.89,2402.3535,1.99,9.940744186046514,9.95,10.07032558139535,9.88520930232558
000409.SZ,20020802,10.8,10.98,10.72,10.92,10.74,0.18,1.68,1519.6,1645.6697,1.99,10.107348837209305,9.996279069767445,10.162883720930234,9.922232558139536
000409.SZ,20020805,10.84,10.9,10.81,10.87,10.92,-0.05,-0.46,910.76,987.8572,1.99,10.06106976744186,10.033302325581396,10.088837209302325,10.00553488372093
000409.SZ,20020806,10.81,11.14,10.81,11.02,10.87,0.15,1.38,4303.6,4753.3031,1.99,10.199906976744186,10.00553488372093,10.310976744186048,10.00553488372093
000409.SZ,20020807,11.06,11.1,10.92,10.93,11.02,-0.09,-0.82,1003.92,1102.6777,1.99,10.11660465116279,10.23693023255814,10.273953488372094,10.107348837209305
000409.SZ,20020808,11.0,11.04,10.72,10.75,10.93,-0.18,-1.65,2761.88,2990.2722,1.99,9.95,10.18139534883721,10.218418604651164,9.922232558139536
000409.SZ,20020809,10.75,10.75,10.5,10.58,10.75,-0.17,-1.58,3719.15,3938.6266,1.99,9.7926511627907,9.95,9.95,9.71860465116279
000409.SZ,20020812,10.5,10.6,10.4,10.42,10.58,-0.16,-1.51,2185.5,2292.1255,1.99,9.644558139534883,9.71860465116279,9.811162790697674,9.626046511627909
000409.SZ,20020813,10.54,10.58,10.42,10.48,10.42,0.06,0.58,1165.2,1222.7618,1.99,9.700093023255814,9.755627906976745,9.7926511627907,9.644558139534883
000409.SZ,20020814,10.5,10.7,10.43,10.69,10.48,0.21,2.0,1664.06,1765.6659,1.99,9.89446511627907,9.71860465116279,9.903720930232558,9.653813953488372
000409.SZ,20020815,10.53,10.63,10.41,10.45,10.69,-0.24,-2.25,1400.6,1468.8562,1.99,9.672325581395349,9.746372093023256,9.83893023255814,9.635302325581396
000409.SZ,20020816,10.45,10.6,10.36,10.53,10.45,0.08,0.77,2181.07,2285.9865,1.99,9.746372093023256,9.672325581395349,9.811162790697674,9.589023255813954
000409.SZ,20020819,10.5,10.57,10.4,10.4,10.53,-0.13,-1.23,1806.55,1886.764,1.99,9.626046511627909,9.71860465116279,9.78339534883721,9.626046511627909
000409.SZ,20020820,10.4,10.67,10.4,10.62,10.4,0.22,2.12,3148.71,3329.9939,1.99,9.82967441860465,9.626046511627909,9.875953488372094,9.626046511627909
000409.SZ,20020821,10.65,10.75,10.55,10.68,10.62,0.06,0.57,2492.92,2655.3419,1.99,9.88520930232558,9.857441860465118,9.95,9.764883720930234
000409.SZ,20020822,10.6,11.1,10.6,10.9,10.68,0.22,2.06,9000.34,9835.6553,1.99,10.088837209302325,9.811162790697674,10.273953488372094,9.811162790697674
000409.SZ,20020823,10.9,10.94,10.74,10.75,10.9,-0.15,-1.38,2175.87,2348.6216,1.99,9.95,10.088837209302325,10.12586046511628,9.940744186046514
000409.SZ,20020826,10.79,10.79,10.6,10.6,10.75,-0.15,-1.4,2638.71,2818.8502,1.99,9.811162790697674,9.987023255813952,9.987023255813952,9.811162790697674
000409.SZ,20020827,10.61,11.35,10.61,11.17,10.6,0.57,5.38,17547.08,19492.4967,1.99,10.338744186046512,9.82041860465116,10.505348837209302,9.82041860465116
000409.SZ,20020828,11.17,11.17,10.98,10.99,11.17,-0.18,-1.61,5475.74,6053.4355,1.99,10.17213953488372,10.338744186046512,10.338744186046512,10.162883720930234
000409.SZ,20020829,11.05,11.1,10.78,10.81,10.99,-0.18,-1.64,3583.19,3895.5341,1.99,10.00553488372093,10.227674418604652,10.273953488372094,9.977767441860465
000409.SZ,20020830,10.85,10.95,10.81,10.87,10.81,0.06,0.56,1598.9,1738.6698,1.99,10.06106976744186,10.042558139534885,10.135116279069766,10.00553488372093
000409.SZ,20020902,10.9,11.1,10.8,11.0,10.87,0.13,1.2,2759.01,3037.0757,1.99,10.18139534883721,10.088837209302325,10.273953488372094,9.996279069767445
000409.SZ,20020903,10.95,11.29,10.88,11.06,11.0,0.06,0.55,4914.51,5490.4018,1.99,10.23693023255814,10.135116279069766,10.449813953488372,10.07032558139535
000409.SZ,20020904,11.06,11.19,10.94,10.99,11.06,-0.07,-0.63,3134.05,3446.5927,1.99,10.17213953488372,10.23693023255814,10.35725581395349,10.12586046511628
000409.SZ,20020905,10.91,11.02,10.77,10.79,10.99,-0.2,-1.82,3667.0,3972.999,1.99,9.987023255813952,10.098093023255814,10.199906976744186,9.968511627906976
000409.SZ,20020906,10.68,10.83,10.68,10.69,10.79,-0.1,-0.93,2483.51,2665.5877,1.99,9.89446511627907,9.88520930232558,10.024046511627908,9.88520930232558
000409.SZ,20020909,10.66,10.8,10.53,10.58,10.69,-0.11,-1.03,2594.8,2756.8278,1.99,9.7926511627907,9.866697674418605,9.996279069767445,9.746372093023256
000409.SZ,20020910,10.6,10.71,10.56,10.6,10.58,0.02,0.19,1747.56,1853.4992,1.99,9.811162790697674,9.811162790697674,9.912976744186048,9.774139534883725
000409.SZ,20020911,10.6,10.61,10.2,10.48,10.6,-0.12,-1.13,5839.36,6051.342,1.99,9.700093023255814,9.811162790697674,9.82041860465116,9.44093023255814
000409.SZ,20020912,10.46,10.58,10.35,10.46,10.48,-0.02,-0.19,2077.16,2174.1895,1.99,9.681581395348838,9.681581395348838,9.7926511627907,9.579767441860463
000409.SZ,20020913,10.46,10.52,10.38,10.44,10.46,-0.02,-0.19,1279.45,1335.907,1.99,9.66306976744186,9.681581395348838,9.737116279069769,9.607534883720932
000409.SZ,20020916,10.4,10.45,10.28,10.29,10.44,-0.15,-1.44,2127.98,2199.2058,1.99,9.524232558139534,9.626046511627909,9.672325581395349,9.514976744186049
000409.SZ,20020917,10.2,10.38,10.18,10.27,10.29,-0.02,-0.19,1818.32,1867.4735,1.99,9.50572093023256,9.44093023255814,9.607534883720932,9.422418604651163
000409.SZ,20020918,10.28,10.4,10.28,10.28,10.27,0.01,0.1,1401.0,1449.089,1.99,9.514976744186049,9.514976744186049,9.626046511627909,9.514976744186049
000409.SZ,20020919,10.3,10.74,10.21,10.63,10.28,0.35,3.4,3538.49,3718.1822,1.99,9.83893023255814,9.533488372093023,9.940744186046514,9.450186046511629
000409.SZ,20020920,10.65,10.65,10.39,10.4,10.63,-0.23,-2.16,1983.8,2083.2274,1.99,9.626046511627909,9.857441860465118,9.857441860465118,9.61679069767442
000409.SZ,20020923,10.4,10.49,10.37,10.41,10.4,0.01,0.1,1028.4,1071.9237,1.99,9.635302325581396,9.626046511627909,9.709348837209305,9.59827906976744
000409.SZ,20020924,10.41,10.45,10.37,10.38,10.41,-0.03,-0.29,1101.49,1146.4475,1.99,9.607534883720932,9.635302325581396,9.672325581395349,9.59827906976744
000409.SZ,20020925,10.38,10.57,10.31,10.36,10.38,-0.02,-0.19,1592.58,1657.9145,1.99,9.589023255813954,9.607534883720932,9.78339534883721,9.542744186046512
000409.SZ,20020926,10.36,10.38,10.21,10.22,10.36,-0.14,-1.35,2198.23,2260.5213,1.99,9.459441860465118,9.589023255813954,9.607534883720932,9.450186046511629
000409.SZ,20020927,10.25,10.28,10.08,10.08,10.22,-0.14,-1.37,2928.23,2970.7475,1.99,9.32986046511628,9.48720930232558,9.514976744186049,9.32986046511628
000409.SZ,20021008,10.05,10.05,9.9,9.98,10.08,-0.1,-0.99,2279.91,2276.7932,1.99,9.237302325581396,9.302093023255814,9.302093023255814,9.163255813953487
000409.SZ,20021009,10.0,10.12,9.61,9.82,9.98,-0.16,-1.6,2470.26,2441.0148,1.99,9.089209302325584,9.255813953488373,9.366883720930232,8.894837209302326
000409.SZ,20021010,9.71,9.86,9.63,9.67,9.82,-0.15,-1.53,1298.4,1263.3068,1.99,8.950372093023256,8.98739534883721,9.126232558139534,8.913348837209304
000409.SZ,20021011,9.88,9.88,9.64,9.66,9.67,-0.01,-0.1,2056.0,1996.7738,1.99,8.94111627906977,9.144744186046513,9.144744186046513,8.922604651162793
000409.SZ,20021014,9.68,9.85,9.6,9.81,9.66,0.15,1.55,2040.94,1983.201,1.99,9.079953488372094,8.959627906976744,9.116976744186044,8.885581395348837
000409.SZ,20021015,9.8,9.87,9.73,9.75,9.81,-0.06,-0.61,952.0,934.3325,1.99,9.024418604651164,9.070697674418604,9.135488372093022,9.005906976744187
000409.SZ,20021016,9.85,10.05,9.84,9.91,9.75,0.16,1.64,2678.8,2668.3268,1.99,9.172511627906978,9.116976744186044,9.302093023255814,9.107720930232558
000409.SZ,20021017,9.9,9.9,9.61,9.62,9.91,-0.29,-2.93,2057.02,1999.6967,1.99,8.904093023255815,9.163255813953487,9.163255813953487,8.894837209302326
000409.SZ,20021018,9.62,9.75,9.56,9.64,9.62,0.02,0.21,2483.57,2394.8476,1.99,8.922604651162793,8.904093023255815,9.024418604651164,8.848558139534884
000409.SZ,20021021,9.67,9.75,9.58,9.67,9.64,0.03,0.31,1102.4,1061.3454,1.99,8.950372093023256,8.950372093023256,9.024418604651164,8.86706976744186
000409.SZ,20021022,9.72,10.0,9.72,9.91,9.67,0.24,2.48,3533.14,3492.3628,1.99,9.172511627906978,8.996651162790698,9.255813953488373,8.996651162790698
000409.SZ,20021023,9.9,9.98,9.81,9.95,9.91,0.04,0.4,2056.8,2033.728,1.99,9.20953488372093,9.163255813953487,9.237302325581396,9.079953488372094
000409.SZ,20021024,10.0,10.0,9.77,9.77,9.95,-0.18,-1.81,1979.0,1945.655,1.99,9.04293023255814,9.255813953488373,9.255813953488373,9.04293023255814
000409.SZ,20021025,9.77,9.77,9.3,9.3,9.77,-0.47,-4.81,6602.37,6219.6178,1.99,8.607906976744188,9.04293023255814,9.04293023255814,8.607906976744188
000409.SZ,20021028,9.08,9.28,8.95,8.97,9.3,-0.33,-3.55,4787.3,4332.2936,1.99,8.30246511627907,8.404279069767442,8.58939534883721,8.283953488372092
000409.SZ,20021029,8.96,9.27,8.91,9.17,8.97,0.2,2.23,2625.41,2379.2919,1.99,8.487581395348839,8.293209302325582,8.58013953488372,8.24693023255814
000409.SZ,20021030,9.18,9.18,9.0,9.04,9.17,-0.13,-1.42,2507.62,2271.2781,1.99,8.367255813953488,8.496837209302326,8.496837209302326,8.330232558139535
000409.SZ,20021031,9.1,9.23,9.03,9.04,9.04,0.0,0.0,1336.0,1217.369,1.99,8.367255813953488,8.422790697674419,8.543116279069768,8.358
000409.SZ,20021101,9.01,9.1,8.9,9.07,9.04,0.03,0.33,1875.72,1685.4757,1.99,8.395023255813953,8.339488372093024,8.422790697674419,8.237674418604653
000409.SZ,20021104,9.18,9.35,9.08,9.3,9.07,0.23,2.54,3000.02,2770.4714,1.99,8.607906976744188,8.496837209302326,8.65418604651163,8.404279069767442
000409.SZ,20021105,9.38,9.65,9.3,9.46,9.3,0.16,1.72,5984.89,5666.5367,1.99,8.756000000000002,8.681953488372093,8.93186046511628,8.607906976744188
000409.SZ,20021106,9.47,9.51,9.35,9.36,9.46,-0.1,-1.06,3043.84,2863.4789,1.99,8.663441860465117,8.76525581395349,8.802279069767442,8.65418604651163
000409.SZ,20021107,9.35,9.52,9.35,9.43,9.36,0.07,0.75,2213.39,2082.8404,1.99,8.728232558139535,8.65418604651163,8.811534883720931,8.65418604651163
000409.SZ,20021108,9.55,9.58,9.0,9.02,9.43,-0.41,-4.35,3960.94,3640.4155,1.99,8.348744186046511,8.839302325581397,8.86706976744186,8.330232558139535
000409.SZ,20021111,9.0,9.1,8.85,8.89,9.02,-0.13,-1.44,2867.97,2557.4108,1.99,8.228418604651164,8.330232558139535,8.422790697674419,8.19139534883721
000409.SZ,20021112,8.9,8.93,8.45,8.51,8.89,-0.38,-4.27,4708.41,4039.06,1.99,7.876697674418605,8.237674418604653,8.265441860465115,7.821162790697675
