ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000020.SZ,20130513,6.23,6.27,6.18,6.26,6.23,0.03,0.48,8209.82,5114.9255,1.752,6.26,6.23,6.27,6.18
000020.SZ,20130514,6.24,6.3,6.17,6.26,6.26,0.0,0.0,11665.75,7289.5044,1.752,6.26,6.24,6.3,6.17
000020.SZ,20130515,6.27,6.33,6.2,6.32,6.26,0.06,0.96,11555.68,7243.7513,1.752,6.32,6.27,6.33,6.2
000020.SZ,20130516,6.33,6.43,6.3,6.36,6.32,0.04,0.63,15410.51,9805.3021,1.752,6.36,6.33,6.43,6.3
000020.SZ,20130517,6.36,6.5,6.33,6.46,6.36,0.1,1.57,17746.64,11405.6371,1.752,6.459999999999999,6.36,6.5,6.33
000020.SZ,20130520,6.52,6.58,6.42,6.5,6.46,0.04,0.62,17318.42,11251.9318,1.752,6.5,6.52,6.58,6.42
000020.SZ,20130521,6.53,6.68,6.44,6.65,6.5,0.15,2.31,23577.62,15558.4751,1.752,6.65,6.529999999999999,6.68,6.44
000020.SZ,20130522,6.65,6.65,6.51,6.51,6.65,-0.14,-2.11,21357.87,14020.9887,1.752,6.51,6.65,6.65,6.51
000020.SZ,20130523,6.5,6.68,6.43,6.5,6.51,-0.01,-0.15,18860.19,12421.5372,1.752,6.5,6.5,6.68,6.43
000020.SZ,20130524,6.47,6.68,6.47,6.6,6.5,0.1,1.54,15992.28,10540.8322,1.752,6.6,6.47,6.68,6.47
000020.SZ,20130527,6.53,6.68,6.53,6.67,6.6,0.07,1.06,17322.14,11463.7946,1.752,6.670000000000001,6.529999999999999,6.68,6.529999999999999
000020.SZ,20130528,6.67,6.71,6.56,6.7,6.67,0.03,0.45,21219.2,14133.6168,1.752,6.7,6.670000000000001,6.71,6.56
000020.SZ,20130529,6.7,6.76,6.63,6.64,6.7,-0.06,-0.9,14843.43,9909.3892,1.752,6.64,6.7,6.76,6.63
000020.SZ,20130530,6.61,6.69,6.56,6.64,6.64,0.0,0.0,16360.6,10844.1216,1.752,6.64,6.61,6.69,6.56
000020.SZ,20130531,6.62,6.75,6.59,6.6,6.64,-0.04,-0.6,15786.95,10535.5978,1.752,6.6,6.62,6.75,6.59
000020.SZ,20130603,6.57,6.66,6.53,6.6,6.6,0.0,0.0,10756.09,7086.8957,1.752,6.6,6.57,6.66,6.529999999999999
000020.SZ,20130604,6.6,6.63,6.39,6.43,6.6,-0.17,-2.58,12937.13,8403.691,1.752,6.43,6.6,6.63,6.389999999999999
000020.SZ,20130605,6.39,6.47,6.38,6.44,6.43,0.01,0.16,4886.58,3139.3548,1.752,6.44,6.389999999999999,6.47,6.38
000020.SZ,20130606,6.39,6.4,6.31,6.33,6.44,-0.11,-1.71,7368.19,4676.9479,1.752,6.33,6.389999999999999,6.400000000000001,6.31
000020.SZ,20130607,6.32,6.37,6.2,6.24,6.33,-0.09,-1.42,6179.39,3877.4886,1.752,6.24,6.32,6.37,6.2
000020.SZ,20130613,6.2,6.2,5.95,6.0,6.24,-0.24,-3.85,8660.61,5206.3327,1.752,6.0,6.2,6.2,5.95
000020.SZ,20130614,6.01,6.1,6.01,6.06,6.0,0.06,1.0,5922.92,3586.5803,1.752,6.06,6.01,6.1,6.01
000020.SZ,20130617,6.1,6.11,6.01,6.07,6.06,0.01,0.17,4335.32,2630.6298,1.752,6.07,6.1,6.11,6.01
000020.SZ,20130618,6.08,6.11,6.04,6.09,6.07,0.02,0.33,2843.27,1725.8952,1.752,6.09,6.08,6.11,6.04
000020.SZ,20130619,6.06,6.11,5.96,6.06,6.09,-0.03,-0.49,4824.88,2908.8244,1.752,6.06,6.06,6.11,5.96
000020.SZ,20130620,6.03,6.06,5.91,5.92,6.06,-0.14,-2.31,5401.41,3228.3123,1.752,5.92,6.03,6.06,5.91
000020.SZ,20130621,5.96,5.96,5.78,5.88,5.92,-0.04,-0.68,3461.92,2025.6909,1.752,5.88,5.96,5.96,5.779999999999999
000020.SZ,20130624,5.89,5.91,5.42,5.46,5.88,-0.42,-7.14,7762.69,4363.7807,1.752,5.46,5.89,5.91,5.42
000020.SZ,20130625,5.45,5.54,5.0,5.34,5.46,-0.12,-2.2,10739.51,5736.2197,1.752,5.34,5.45,5.54,5.0
000020.SZ,20130626,5.41,5.56,5.3,5.56,5.34,0.22,4.12,8530.35,4622.0511,1.752,5.56,5.41,5.56,5.300000000000001
000020.SZ,20130627,5.68,5.74,5.46,5.46,5.56,-0.1,-1.8,13372.31,7470.7233,1.752,5.46,5.68,5.74,5.46
000020.SZ,20130628,5.4,5.55,5.35,5.38,5.46,-0.08,-1.47,9412.44,5120.3538,1.752,5.38,5.4,5.55,5.35
000020.SZ,20130701,5.44,5.49,5.35,5.49,5.38,0.11,2.04,6085.32,3296.7546,1.752,5.49,5.440000000000001,5.49,5.35
000020.SZ,20130702,5.52,5.54,5.4,5.51,5.49,0.02,0.36,5094.59,2788.5697,1.752,5.51,5.52,5.54,5.4
000020.SZ,20130703,5.56,5.56,5.28,5.44,5.51,-0.07,-1.27,5071.87,2743.8871,1.752,5.440000000000001,5.56,5.56,5.28
000020.SZ,20130704,5.46,5.71,5.36,5.58,5.44,0.14,2.57,20022.77,11108.8876,1.752,5.58,5.46,5.710000000000001,5.36
000020.SZ,20130705,5.54,5.62,5.54,5.55,5.58,-0.03,-0.54,8346.32,4654.1689,1.752,5.55,5.54,5.62,5.54
000020.SZ,20130708,5.48,5.48,5.3,5.31,5.55,-0.24,-4.32,6379.02,3422.8424,1.752,5.31,5.48,5.48,5.300000000000001
000020.SZ,20130709,5.32,5.42,5.3,5.35,5.31,0.04,0.75,2785.89,1490.5809,1.752,5.35,5.32,5.42,5.300000000000001
000020.SZ,20130710,5.36,5.52,5.35,5.52,5.35,0.17,3.18,5767.81,3128.9523,1.752,5.52,5.36,5.52,5.35
000020.SZ,20130711,5.48,5.76,5.48,5.63,5.52,0.11,1.99,15710.05,8865.7648,1.752,5.63,5.48,5.76,5.48
000020.SZ,20130712,5.63,5.75,5.51,5.55,5.63,-0.08,-1.42,9031.58,5060.2081,1.752,5.55,5.63,5.75,5.51
000020.SZ,20130715,5.5,5.71,5.5,5.65,5.55,0.1,1.8,8594.95,4827.0976,1.752,5.65,5.5,5.710000000000001,5.5
000020.SZ,20130716,5.62,5.88,5.6,5.79,5.65,0.14,2.48,14913.22,8600.4099,1.752,5.79,5.62,5.88,5.6
000020.SZ,20130717,5.74,5.83,5.69,5.7,5.79,-0.09,-1.55,9775.61,5613.137,1.752,5.7,5.74,5.83,5.69
000020.SZ,20130718,5.7,5.78,5.62,5.67,5.7,-0.03,-0.53,6423.8,3650.4027,1.752,5.67,5.7,5.779999999999999,5.62
000020.SZ,20130719,5.73,5.78,5.58,5.6,5.67,-0.07,-1.23,12343.59,7018.893,1.752,5.6,5.73,5.779999999999999,5.58
000020.SZ,20130722,5.55,5.68,5.43,5.64,5.6,0.04,0.71,11257.18,6254.9293,1.752,5.640000000000001,5.55,5.68,5.429999999999999
000020.SZ,20130723,5.64,5.86,5.61,5.79,5.64,0.15,2.66,13538.75,7799.3271,1.752,5.79,5.640000000000001,5.86,5.61
000020.SZ,20130724,5.76,5.9,5.72,5.85,5.79,0.06,1.04,10242.21,5949.3748,1.752,5.85,5.76,5.9,5.72
000020.SZ,20130725,5.85,5.85,5.69,5.71,5.85,-0.14,-2.39,8882.07,5125.8958,1.752,5.710000000000001,5.85,5.85,5.69
000020.SZ,20130726,5.73,5.78,5.63,5.75,5.71,0.04,0.7,7125.32,4076.3552,1.752,5.75,5.73,5.779999999999999,5.63
000020.SZ,20130729,5.73,6.33,5.65,6.33,5.75,0.58,10.09,115737.55,72877.9321,1.752,6.33,5.73,6.33,5.65
000020.SZ,20130730,6.3,6.42,6.08,6.27,6.33,-0.06,-0.95,61268.54,37975.4084,1.752,6.27,6.3,6.42,6.08
000020.SZ,20130731,6.13,6.76,6.13,6.35,6.27,0.08,1.28,98812.38,63768.1649,1.752,6.35,6.13,6.76,6.13
000020.SZ,20130801,6.22,6.5,6.18,6.36,6.35,0.01,0.16,72463.25,45922.4799,1.752,6.36,6.22,6.5,6.18
000020.SZ,20130802,6.32,6.5,6.21,6.34,6.36,-0.02,-0.31,49345.86,31365.1162,1.752,6.34,6.32,6.5,6.21
000020.SZ,20130805,6.3,6.36,6.21,6.3,6.34,-0.04,-0.63,28779.03,18067.0879,1.752,6.3,6.3,6.36,6.21
000020.SZ,20130806,6.29,6.37,6.16,6.31,6.3,0.01,0.16,30345.37,19047.2321,1.752,6.31,6.29,6.37,6.16
000020.SZ,20130807,6.3,6.51,6.21,6.44,6.31,0.13,2.06,48657.23,31084.528,1.752,6.44,6.3,6.51,6.21
000020.SZ,20130808,6.37,6.68,6.33,6.48,6.44,0.04,0.62,45681.75,29794.9217,1.752,6.48,6.37,6.68,6.33
000020.SZ,20130809,6.41,6.53,6.26,6.37,6.48,-0.11,-1.7,26011.83,16607.3278,1.752,6.37,6.41,6.529999999999999,6.26
000020.SZ,20130812,6.39,6.46,6.3,6.42,6.37,0.05,0.78,21492.06,13719.6238,1.752,6.42,6.389999999999999,6.459999999999999,6.3
000020.SZ,20130813,6.4,6.48,6.31,6.39,6.42,-0.03,-0.47,18179.84,11595.5449,1.752,6.389999999999999,6.400000000000001,6.48,6.31
000020.SZ,20130814,6.37,6.43,6.33,6.4,6.39,0.01,0.16,19457.3,12418.2772,1.752,6.400000000000001,6.37,6.43,6.33
000020.SZ,20130815,6.43,6.44,6.24,6.25,6.4,-0.15,-2.34,21388.8,13621.6609,1.752,6.25,6.43,6.44,6.24
000020.SZ,20130816,6.18,6.31,5.95,6.0,6.25,-0.25,-4.0,25403.92,15645.7727,1.752,6.0,6.18,6.31,5.95
000020.SZ,20130819,5.98,6.19,5.98,6.17,6.0,0.17,2.83,12276.05,7520.0459,1.752,6.17,5.98,6.19,5.98
000020.SZ,20130820,6.13,6.22,6.11,6.13,6.17,-0.04,-0.65,8208.75,5053.1838,1.752,6.13,6.13,6.22,6.11
000020.SZ,20130821,6.14,6.3,6.1,6.3,6.13,0.17,2.77,15939.44,9944.8647,1.752,6.3,6.14,6.3,6.1
000020.SZ,20130822,6.29,6.48,6.26,6.39,6.3,0.09,1.43,25331.66,16229.8143,1.752,6.389999999999999,6.29,6.48,6.26
000020.SZ,20130823,6.37,6.4,6.09,6.25,6.39,-0.14,-2.19,17786.62,11127.1661,1.752,6.25,6.37,6.400000000000001,6.09
000020.SZ,20130826,6.24,6.36,6.23,6.31,6.25,0.06,0.96,12351.28,7778.1,1.752,6.31,6.24,6.36,6.23
000020.SZ,20130827,6.31,6.7,6.31,6.46,6.31,0.15,2.38,44653.26,29130.6691,1.752,6.459999999999999,6.31,6.7,6.31
000020.SZ,20130828,6.39,6.64,6.35,6.47,6.46,0.01,0.15,43432.7,28204.1349,1.752,6.47,6.389999999999999,6.64,6.35
000020.SZ,20130829,6.46,6.67,6.33,6.67,6.47,0.2,3.09,50714.05,33269.9146,1.752,6.670000000000001,6.459999999999999,6.670000000000001,6.33
000020.SZ,20130830,6.68,6.97,6.4,6.52,6.67,-0.15,-2.25,59158.06,39422.3102,1.752,6.52,6.68,6.97,6.400000000000001
000020.SZ,20130902,6.45,6.57,6.22,6.4,6.52,-0.12,-1.84,24525.29,15679.0688,1.752,6.400000000000001,6.45,6.57,6.22
000020.SZ,20130903,6.38,6.5,6.32,6.42,6.4,0.02,0.31,18905.83,12136.5755,1.752,6.42,6.38,6.5,6.32
000020.SZ,20130904,6.45,6.59,6.41,6.45,6.42,0.03,0.47,21075.04,13671.7376,1.752,6.45,6.45,6.59,6.41
000020.SZ,20130905,6.43,6.74,6.34,6.69,6.45,0.24,3.72,43823.08,28892.373,1.752,6.69,6.43,6.740000000000001,6.34
000020.SZ,20130906,6.67,6.67,6.5,6.57,6.69,-0.12,-1.79,25681.54,16869.992,1.752,6.57,6.670000000000001,6.670000000000001,6.5
000020.SZ,20130909,6.6,6.91,6.48,6.65,6.57,0.08,1.22,47420.9,31638.0882,1.752,6.65,6.6,6.91,6.48
000020.SZ,20130910,6.6,6.85,6.5,6.75,6.65,0.1,1.5,40529.54,27210.3691,1.752,6.75,6.6,6.85,6.5
000020.SZ,20130911,6.67,6.75,6.54,6.57,6.75,-0.18,-2.67,29737.14,19647.2042,1.752,6.57,6.670000000000001,6.75,6.54
000020.SZ,20130912,6.56,6.65,6.52,6.56,6.57,-0.01,-0.15,18624.4,12267.8323,1.752,6.56,6.56,6.65,6.52
000020.SZ,20130913,6.53,6.74,6.52,6.7,6.56,0.14,2.13,32173.93,21368.9934,1.752,6.7,6.529999999999999,6.740000000000001,6.52
000020.SZ,20130916,6.7,6.75,6.6,6.64,6.7,-0.06,-0.9,21319.3,14236.4154,1.752,6.64,6.7,6.75,6.6
000020.SZ,20130917,6.61,6.93,6.61,6.69,6.64,0.05,0.75,55235.58,37522.1813,1.752,6.69,6.61,6.93,6.61
000020.SZ,20130918,6.6,6.8,6.56,6.79,6.69,0.1,1.49,23944.18,15969.4145,1.752,6.79,6.6,6.799999999999999,6.56
000020.SZ,20130923,6.81,7.12,6.81,6.94,6.79,0.15,2.21,41178.62,28651.4549,1.752,6.94,6.81,7.12,6.81
000020.SZ,20130924,6.88,6.98,6.77,6.94,6.94,0.0,0.0,27706.98,18975.2857,1.752,6.94,6.88,6.98,6.77
000020.SZ,20130925,6.91,6.96,6.77,6.79,6.94,-0.15,-2.16,21821.6,14992.5242,1.752,6.79,6.91,6.96,6.77
000020.SZ,20130926,6.79,6.79,6.54,6.54,6.79,-0.25,-3.68,20930.91,13934.9401,1.752,6.54,6.79,6.79,6.54
000020.SZ,20130927,6.54,6.6,6.51,6.59,6.54,0.05,0.76,11857.87,7772.1679,1.752,6.59,6.54,6.6,6.51
000020.SZ,20130930,6.6,6.68,6.56,6.62,6.59,0.03,0.46,17025.45,11248.4926,1.752,6.62,6.6,6.68,6.56
000020.SZ,20131008,6.62,6.71,6.51,6.69,6.62,0.07,1.06,17666.07,11712.2232,1.752,6.69,6.62,6.71,6.51
000020.SZ,20131009,6.68,6.84,6.62,6.8,6.69,0.11,1.64,23735.51,15973.6529,1.752,6.799999999999999,6.68,6.84,6.62
000020.SZ,20131010,6.79,7.25,6.74,6.98,6.8,0.18,2.65,57844.1,40661.0668,1.752,6.98,6.79,7.25,6.740000000000001
000020.SZ,20131011,6.93,7.14,6.86,7.06,6.98,0.08,1.15,42541.98,29912.5847,1.752,7.06,6.93,7.139999999999999,6.86
000020.SZ,20131014,7.06,7.22,6.97,6.99,7.06,-0.07,-0.99,31452.06,22245.9001,1.752,6.99,7.06,7.22,6.97
000020.SZ,20131015,6.94,7.09,6.78,7.07,6.99,0.08,1.14,36726.14,25402.4654,1.752,7.07,6.94,7.09,6.78
000020.SZ,20131016,7.0,7.0,6.78,6.83,7.07,-0.24,-3.39,19386.82,13303.6314,1.752,6.83,7.0,7.0,6.78
000020.SZ,20131017,6.89,6.89,6.74,6.77,6.83,-0.06,-0.88,16121.85,10975.8331,1.752,6.77,6.89,6.89,6.740000000000001
000020.SZ,20131018,6.82,6.88,6.75,6.87,6.77,0.1,1.48,10224.65,6980.5599,1.752,6.869999999999999,6.82,6.88,6.75
000020.SZ,20131021,6.85,7.05,6.85,7.0,6.87,0.13,1.89,21115.34,14650.5447,1.752,7.0,6.85,7.05,6.85
000020.SZ,20131022,7.0,7.02,6.8,6.82,7.0,-0.18,-2.57,20628.84,14187.3655,1.752,6.82,7.0,7.02,6.799999999999999
000020.SZ,20131023,6.84,6.84,6.53,6.55,6.82,-0.27,-3.96,27224.66,18123.5377,1.752,6.55,6.84,6.84,6.529999999999999
000020.SZ,20131024,6.5,6.76,6.41,6.55,6.55,0.0,0.0,17940.26,11918.6347,1.752,6.55,6.5,6.76,6.41
000020.SZ,20131025,6.58,6.58,6.33,6.4,6.55,-0.15,-2.29,18154.53,11713.7656,1.752,6.400000000000001,6.58,6.58,6.33
000020.SZ,20131028,6.4,6.47,6.4,6.43,6.4,0.03,0.47,8886.03,5704.1029,1.752,6.43,6.400000000000001,6.47,6.400000000000001
000020.SZ,20131029,6.43,6.47,6.02,6.15,6.43,-0.28,-4.35,12087.02,7540.8402,1.752,6.15,6.43,6.47,6.02
000020.SZ,20131030,6.15,6.29,6.11,6.29,6.15,0.14,2.28,10787.28,6678.8889,1.752,6.29,6.15,6.29,6.11
000020.SZ,20131031,6.28,6.33,6.2,6.26,6.29,-0.03,-0.48,9570.7,5987.1451,1.752,6.26,6.28,6.33,6.2
000020.SZ,20131101,6.26,6.26,6.15,6.21,6.26,-0.05,-0.8,7022.25,4360.9205,1.752,6.21,6.26,6.26,6.15
000020.SZ,20131104,6.19,6.27,6.19,6.24,6.21,0.03,0.48,4140.62,2581.0255,1.752,6.24,6.19,6.27,6.19
000020.SZ,20131105,6.26,6.29,6.11,6.29,6.24,0.05,0.8,7602.14,4726.293,1.752,6.29,6.26,6.29,6.11
000020.SZ,20131106,6.29,6.35,6.2,6.2,6.29,-0.09,-1.43,6807.97,4268.8474,1.752,6.2,6.29,6.35,6.2
000020.SZ,20131107,6.16,6.25,6.15,6.17,6.2,-0.03,-0.48,7875.86,4872.9237,1.752,6.17,6.16,6.25,6.15
000020.SZ,20131108,6.17,6.24,6.07,6.17,6.17,0.0,0.0,7914.76,4867.6825,1.752,6.17,6.17,6.24,6.07
000020.SZ,20131111,6.11,6.2,6.08,6.18,6.17,0.01,0.16,6408.33,3947.3465,1.752,6.18,6.11,6.2,6.08
000020.SZ,20131112,6.24,6.37,6.16,6.35,6.18,0.17,2.75,13279.77,8335.4126,1.752,6.35,6.24,6.37,6.16
000020.SZ,20131113,6.3,6.3,6.18,6.2,6.35,-0.15,-2.36,7505.71,4684.1602,1.752,6.2,6.3,6.3,6.18
000020.SZ,20131114,6.19,6.29,6.14,6.26,6.2,0.06,0.9677,6679.36,4166.251,1.752,6.26,6.19,6.29,6.14
000020.SZ,20131115,6.26,6.42,6.26,6.33,6.26,0.07,1.12,16659.99,10592.757,1.752,6.33,6.26,6.42,6.26
000020.SZ,20131118,6.38,6.67,6.38,6.58,6.33,0.25,3.95,32931.12,21591.5709,1.752,6.58,6.38,6.670000000000001,6.38
000020.SZ,20131119,6.56,6.79,6.51,6.65,6.58,0.07,1.06,29196.71,19400.7477,1.752,6.65,6.56,6.79,6.51
000020.SZ,20131120,6.6,6.65,6.52,6.62,6.65,-0.03,-0.45,19142.78,12608.267,1.752,6.62,6.6,6.65,6.52
000020.SZ,20131121,6.56,6.75,6.47,6.65,6.62,0.03,0.45,21559.87,14307.8706,1.752,6.65,6.56,6.75,6.47
000020.SZ,20131122,6.67,6.67,6.5,6.52,6.65,-0.13,-1.95,11421.5,7503.2303,1.752,6.52,6.670000000000001,6.670000000000001,6.5
000020.SZ,20131125,6.48,6.71,6.4,6.55,6.52,0.03,0.46,14385.74,9501.265,1.752,6.55,6.48,6.71,6.400000000000001
000020.SZ,20131126,6.55,6.72,6.51,6.72,6.55,0.17,2.6,14389.78,9552.8785,1.752,6.72,6.55,6.72,6.51
000020.SZ,20131127,6.7,6.75,6.63,6.71,6.72,-0.01,-0.15,12322.08,8239.8539,1.752,6.71,6.7,6.75,6.63
000020.SZ,20131128,6.72,6.84,6.67,6.75,6.71,0.04,0.6,16332.78,11072.6926,1.752,6.75,6.72,6.84,6.670000000000001
000020.SZ,20131129,6.72,6.8,6.68,6.76,6.75,0.01,0.15,17407.28,11716.3746,1.752,6.76,6.72,6.799999999999999,6.68
000020.SZ,20131202,6.6,6.63,6.17,6.2,6.76,-0.56,-8.28,22381.13,14363.784,1.752,6.2,6.6,6.63,6.17
000020.SZ,20131203,6.25,6.41,6.18,6.34,6.2,0.14,2.26,15227.17,9628.3295,1.752,6.34,6.25,6.41,6.18
000020.SZ,20131204,6.32,6.57,6.31,6.48,6.34,0.14,2.21,12415.94,8033.4936,1.752,6.48,6.32,6.57,6.31
000020.SZ,20131205,6.49,6.65,6.47,6.53,6.48,0.05,0.77,11728.65,7676.8601,1.752,6.529999999999999,6.49,6.65,6.47
000020.SZ,20131206,6.48,6.63,6.45,6.58,6.53,0.05,0.77,12217.51,8000.5872,1.752,6.58,6.48,6.63,6.45
000020.SZ,20131209,6.6,6.66,6.55,6.62,6.58,0.04,0.61,13336.65,8810.5994,1.752,6.62,6.6,6.66,6.55
000020.SZ,20131210,6.61,7.16,6.61,6.86,6.62,0.24,3.63,57690.08,39551.6721,1.752,6.86,6.61,7.16,6.61
000020.SZ,20131211,6.83,6.93,6.71,6.79,6.86,-0.07,-1.02,26128.49,17772.0155,1.752,6.79,6.83,6.93,6.71
000020.SZ,20131212,6.79,7.08,6.74,6.97,6.79,0.18,2.65,40062.16,27804.6902,1.752,6.97,6.79,7.080000000000001,6.740000000000001
000020.SZ,20131213,6.88,7.05,6.75,6.8,6.97,-0.17,-2.44,23781.28,16276.6612,1.752,6.799999999999999,6.88,7.05,6.75
000020.SZ,20131216,6.75,6.87,6.65,6.71,6.8,-0.09,-1.32,15716.63,10594.2717,1.752,6.71,6.75,6.869999999999999,6.65
000020.SZ,20131217,6.66,6.83,6.65,6.69,6.71,-0.02,-0.3,14100.18,9521.9967,1.752,6.69,6.66,6.83,6.65
000020.SZ,20131218,6.79,6.97,6.71,6.96,6.69,0.27,4.04,27710.78,19097.2532,1.752,6.96,6.79,6.97,6.71
000020.SZ,20131219,7.06,7.15,6.71,6.72,6.96,-0.24,-3.45,25849.94,17904.6268,1.752,6.72,7.06,7.150000000000001,6.71
000020.SZ,20131220,6.62,6.66,6.33,6.41,6.72,-0.31,-4.61,25369.78,16366.7814,1.752,6.41,6.62,6.66,6.33
000020.SZ,20131223,6.4,6.41,6.18,6.28,6.41,-0.13,-2.03,13005.41,8182.2254,1.752,6.28,6.400000000000001,6.41,6.18
000020.SZ,20131224,6.33,6.45,6.31,6.4,6.28,0.12,1.91,8538.11,5453.4689,1.752,6.400000000000001,6.33,6.45,6.31
000020.SZ,20131225,6.35,6.5,6.35,6.5,6.4,0.1,1.56,7966.61,5134.2912,1.752,6.5,6.35,6.5,6.35
000020.SZ,20131226,6.46,6.55,6.3,6.31,6.5,-0.19,-2.92,10579.46,6768.734,1.752,6.31,6.459999999999999,6.55,6.3
000020.SZ,20131227,6.36,6.47,6.31,6.45,6.31,0.14,2.22,5881.26,3773.3759,1.752,6.45,6.36,6.47,6.31
000020.SZ,20131230,6.44,6.58,6.44,6.53,6.45,0.08,1.24,8410.67,5479.2316,1.752,6.529999999999999,6.44,6.58,6.44
000020.SZ,20131231,6.45,6.57,6.43,6.55,6.53,0.02,0.31,6586.72,4298.3209,1.752,6.55,6.45,6.57,6.43
000020.SZ,20140102,6.53,6.63,6.45,6.62,6.55,0.07,1.07,8890.03,5837.0866,1.752,6.62,6.529999999999999,6.63,6.45
000020.SZ,20140103,6.62,6.63,6.48,6.59,6.62,-0.03,-0.45,7653.12,5012.017,1.752,6.59,6.62,6.63,6.48
000020.SZ,20140106,6.59,6.59,6.26,6.3,6.59,-0.29,-4.4,9040.58,5793.8627,1.752,6.3,6.59,6.59,6.26
000020.SZ,20140107,6.25,6.42,6.21,6.35,6.3,0.05,0.79,5756.08,3642.1505,1.752,6.35,6.25,6.42,6.21
000020.SZ,20140108,6.4,6.42,6.33,6.35,6.35,0.0,0.0,6640.7,4222.5886,1.752,6.35,6.400000000000001,6.42,6.33
000020.SZ,20140109,6.38,6.46,6.19,6.2,6.35,-0.15,-2.36,8791.66,5573.6329,1.752,6.2,6.38,6.459999999999999,6.19
000020.SZ,20140110,6.2,6.23,5.96,6.0,6.2,-0.2,-3.23,9935.45,6055.0701,1.752,6.0,6.2,6.23,5.96
000020.SZ,20140113,6.0,6.07,5.95,6.03,6.0,0.03,0.5,6463.98,3878.3127,1.752,6.03,6.0,6.07,5.95
000020.SZ,20140114,6.0,6.17,5.96,6.16,6.03,0.13,2.16,5731.93,3484.4056,1.752,6.16,6.0,6.17,5.96
000020.SZ,20140115,6.19,6.22,6.11,6.18,6.16,0.02,0.32,4770.8,2945.312,1.752,6.18,6.19,6.22,6.11
000020.SZ,20140116,6.16,6.31,6.16,6.22,6.18,0.04,0.65,5656.62,3534.4806,1.752,6.22,6.16,6.31,6.16
000020.SZ,20140117,6.19,6.25,6.13,6.19,6.22,-0.03,-0.48,4285.44,2644.1026,1.752,6.19,6.19,6.25,6.13
000020.SZ,20140120,6.12,6.2,6.1,6.13,6.19,-0.06,-0.97,3487.99,2145.536,1.752,6.13,6.119999999999999,6.2,6.1
000020.SZ,20140121,6.13,6.24,6.12,6.23,6.13,0.1,1.63,4017.03,2491.6158,1.752,6.23,6.13,6.24,6.119999999999999
000020.SZ,20140122,6.25,6.4,6.2,6.39,6.23,0.16,2.57,12898.16,8140.182,1.752,6.389999999999999,6.25,6.400000000000001,6.2
000020.SZ,20140123,6.38,6.44,6.35,6.38,6.39,-0.01,-0.16,6839.29,4373.4978,1.752,6.38,6.38,6.44,6.35
000020.SZ,20140124,6.38,6.6,6.37,6.6,6.38,0.22,3.45,16175.51,10581.1406,1.752,6.6,6.38,6.6,6.37
000020.SZ,20140127,6.55,6.55,6.41,6.51,6.6,-0.09,-1.36,10705.18,6932.5612,1.752,6.51,6.55,6.55,6.41
000020.SZ,20140128,6.51,6.57,6.4,6.47,6.51,-0.04,-0.61,8459.27,5452.6554,1.752,6.47,6.51,6.57,6.400000000000001
000020.SZ,20140129,6.44,6.55,6.39,6.53,6.47,0.06,0.93,9696.57,6265.6827,1.752,6.529999999999999,6.44,6.55,6.389999999999999
000020.SZ,20140130,6.49,6.59,6.46,6.5,6.53,-0.03,-0.46,4594.81,2992.4303,1.752,6.5,6.49,6.59,6.459999999999999
000020.SZ,20140207,6.43,6.65,6.41,6.6,6.5,0.1,1.54,11473.75,7517.0857,1.752,6.6,6.43,6.65,6.41
000020.SZ,20140210,6.58,6.72,6.56,6.71,6.6,0.11,1.67,18769.3,12506.3088,1.752,6.71,6.58,6.72,6.56
000020.SZ,20140211,6.71,6.75,6.63,6.72,6.71,0.01,0.15,15276.39,10221.951,1.752,6.72,6.71,6.75,6.63
000020.SZ,20140212,6.72,6.79,6.67,6.77,6.72,0.05,0.74,19603.72,13204.8488,1.752,6.77,6.72,6.79,6.670000000000001
000020.SZ,20140213,6.77,6.8,6.7,6.7,6.77,-0.07,-1.03,14129.25,9531.0229,1.752,6.7,6.77,6.799999999999999,6.7
000020.SZ,20140214,6.7,6.79,6.66,6.79,6.7,0.09,1.34,14498.18,9756.1057,1.752,6.79,6.7,6.79,6.66
000020.SZ,20140217,6.8,6.93,6.8,6.88,6.79,0.09,1.33,18054.1,12431.5931,1.752,6.88,6.799999999999999,6.93,6.799999999999999
000020.SZ,20140218,6.94,7.0,6.85,6.88,6.88,0.0,0.0,23044.17,15945.2996,1.752,6.88,6.94,7.0,6.85
000020.SZ,20140219,6.85,6.93,6.76,6.85,6.88,-0.03,-0.44,16071.9,10983.9292,1.752,6.85,6.85,6.93,6.76
000020.SZ,20140220,6.86,7.19,6.74,6.85,6.85,0.0,0.0,38135.85,26568.3578,1.752,6.85,6.86,7.19,6.740000000000001
000020.SZ,20140221,6.83,6.9,6.66,6.71,6.85,-0.14,-2.04,18261.57,12364.8462,1.752,6.71,6.83,6.9,6.66
000020.SZ,20140224,6.75,6.8,6.66,6.8,6.71,0.09,1.34,12101.4,8139.3363,1.752,6.799999999999999,6.75,6.799999999999999,6.66
000020.SZ,20140225,6.76,6.92,6.48,6.5,6.8,-0.3,-4.41,17824.22,12053.8978,1.752,6.5,6.76,6.92,6.48
