ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300198.SZ,20130228,14.31,14.77,13.78,14.77,14.3,0.47,3.29,27567.25,39379.9318,2.271,3.2901098577734182,3.1876419813634134,3.2901098577734182,3.0695811672388422
300198.SZ,20130301,14.84,15.25,14.78,15.06,14.77,0.29,1.96,37115.39,55805.3296,2.271,3.3547091711623342,3.305702795487984,3.397032859244728,3.2923374203040705
300198.SZ,20130304,14.78,15.09,14.55,14.68,15.06,-0.38,-2.52,20850.33,30848.4949,2.271,3.2700617949975475,3.2923374203040705,3.3613918587542915,3.241103482099068
300198.SZ,20130305,14.7,15.48,14.62,15.22,14.68,0.54,3.68,31913.13,48337.8465,2.271,3.390350171652771,3.274516920058852,3.44826679744973,3.256696419813634
300198.SZ,20130306,15.5,15.84,15.18,15.3,15.22,0.08,0.53,50582.04,78327.899,2.271,3.408170671897989,3.4527219225110346,3.528459048553212,3.3814399215301614
300198.SZ,20130307,15.21,15.21,14.6,14.87,15.3,-0.43,-2.81,26701.81,39661.0173,2.271,3.3123854830799404,3.3881226091221186,3.3881226091221186,3.2522412947523294
300198.SZ,20130308,15.3,15.49,14.46,14.7,14.87,-0.17,-1.14,31707.87,47496.2081,2.271,3.274516920058852,3.408170671897989,3.450494359980383,3.2210554193231973
300198.SZ,20130311,14.48,14.57,14.0,14.28,14.7,-0.42,-2.86,19370.02,27778.7685,2.271,3.180959293771456,3.225510544384502,3.2455586071603726,3.1185875429131924
300198.SZ,20130312,14.28,14.45,13.4,13.79,14.28,-0.49,-3.43,22152.54,30808.1198,2.271,3.0718087297694945,3.180959293771456,3.218827856792545,2.984933791074056
300198.SZ,20130313,13.69,13.89,13.3,13.84,13.79,0.05,0.36,11779.45,16022.5272,2.271,3.082946542422756,3.0495331044629714,3.094084355076017,2.962658165767533
300198.SZ,20130314,13.85,13.96,13.62,13.81,13.84,-0.03,-0.22,6694.41,9229.5873,2.271,3.0762638548307994,3.085174104953408,3.109677292790584,3.0339401667484056
300198.SZ,20130315,13.7,14.45,13.7,14.06,13.81,0.25,1.81,19594.68,27644.8042,2.271,3.1319529180971064,3.051760666993624,3.218827856792545,3.051760666993624
300198.SZ,20130318,13.96,14.11,13.83,14.05,14.06,-0.01,-0.07,5064.38,7090.8414,2.271,3.129725355566454,3.109677292790584,3.143090730750368,3.080718979892104
300198.SZ,20130319,14.04,14.19,13.72,14.19,14.05,0.14,1.0,10119.02,14152.9828,2.271,3.1609112309955862,3.127497793035801,3.1609112309955862,3.0562157920549287
300198.SZ,20130320,14.19,14.51,13.92,14.51,14.19,0.32,2.26,16368.58,23512.8066,2.271,3.232193231976459,3.1609112309955862,3.232193231976459,3.1007670426679743
300198.SZ,20130321,14.54,15.1,14.51,14.89,14.51,0.38,2.62,34404.33,51074.4866,2.271,3.316840608141246,3.238875919568416,3.363619421284944,3.232193231976459
300198.SZ,20130322,15.09,15.1,14.71,15.0,14.89,0.11,0.74,22260.13,33287.9324,2.271,3.3413437959784207,3.3613918587542915,3.363619421284944,3.2767444825895047
300198.SZ,20130325,14.88,15.05,14.65,14.7,15.0,-0.3,-2.0,14501.02,21403.9556,2.271,3.274516920058852,3.314613045610593,3.3524816086316824,3.263379107405591
300198.SZ,20130326,14.71,15.0,14.58,14.63,14.7,-0.07,-0.48,11933.94,17646.0502,2.271,3.2589239823442866,3.2767444825895047,3.3413437959784207,3.247786169691025
300198.SZ,20130327,14.51,14.8,14.38,14.38,14.63,-0.25,-1.71,9880.5,14397.9402,2.271,3.203234919077979,3.232193231976459,3.296792545365375,3.203234919077979
300198.SZ,20130328,14.1,14.3,13.78,13.99,14.38,-0.39,-2.71,15419.2,21577.2383,2.271,3.1163599803825406,3.140863168219715,3.1854144188327607,3.0695811672388422
300198.SZ,20130329,13.99,14.4,13.88,14.38,13.99,0.39,2.79,10561.35,14884.1649,2.271,3.203234919077979,3.1163599803825406,3.207690044139284,3.0918567925453653
300198.SZ,20130401,14.35,14.75,14.15,14.53,14.38,0.15,1.04,10955.91,15917.1033,2.271,3.236648357037763,3.1965522314860224,3.2856547327121137,3.1520009808729768
300198.SZ,20130402,14.75,15.05,14.03,14.14,14.53,-0.39,-2.68,26130.94,38455.2933,2.271,3.1497734183423245,3.2856547327121137,3.3524816086316824,3.125270230505149
300198.SZ,20130403,14.14,14.27,13.48,13.9,14.14,-0.24,-1.7,16299.28,22369.8337,2.271,3.09631191760667,3.1497734183423245,3.1787317312408043,3.002754291319274
300198.SZ,20130408,13.78,13.98,13.41,13.92,13.9,0.02,0.14,7460.32,10255.5537,2.271,3.1007670426679743,3.0695811672388422,3.1141324178518883,2.987161353604708
300198.SZ,20130409,13.93,14.2,13.78,14.1,13.92,0.18,1.29,12233.58,17181.6849,2.271,3.140863168219715,3.1029946051986266,3.163138793526238,3.0695811672388422
300198.SZ,20130410,14.03,14.15,13.76,14.1,14.1,0.0,0.0,8907.05,12423.1304,2.271,3.140863168219715,3.125270230505149,3.1520009808729768,3.0651260421775377
300198.SZ,20130411,14.19,14.2,13.92,14.1,14.1,0.0,0.0,7816.78,10960.3052,2.271,3.140863168219715,3.1609112309955862,3.163138793526238,3.1007670426679743
300198.SZ,20130412,14.1,14.32,13.96,14.12,14.1,0.02,0.14,15094.35,21303.2996,2.271,3.1453182932810195,3.140863168219715,3.189869543894065,3.109677292790584
300198.SZ,20130415,14.0,14.12,13.69,13.82,14.12,-0.3,-2.12,7712.32,10685.2571,2.271,3.078491417361452,3.1185875429131924,3.1453182932810195,3.0495331044629714
300198.SZ,20130416,13.63,14.11,13.52,14.09,13.82,0.27,1.95,5850.8,8143.968,2.271,3.1386356056890627,3.0361677292790583,3.143090730750368,3.011664541441883
300198.SZ,20130417,14.1,14.68,14.05,14.57,14.09,0.48,3.41,30934.5,44699.4867,2.271,3.2455586071603726,3.140863168219715,3.2700617949975475,3.129725355566454
300198.SZ,20130418,14.61,14.8,14.44,14.72,14.57,0.15,1.03,14788.73,21718.1438,2.271,3.2789720451201565,3.254468857282981,3.296792545365375,3.2166002942618928
300198.SZ,20130419,14.75,15.13,14.72,14.94,14.72,0.22,1.49,32962.87,49319.1725,2.271,3.3279784207945067,3.2856547327121137,3.3703021088769005,3.2789720451201565
300198.SZ,20130422,14.86,15.11,14.8,14.95,14.94,0.01,0.07,16807.4,25195.1639,2.271,3.330205983325159,3.3101579205492886,3.365846983815595,3.296792545365375
300198.SZ,20130423,15.05,15.05,14.47,14.6,14.95,-0.35,-2.34,22410.11,32957.3702,2.271,3.2522412947523294,3.3524816086316824,3.3524816086316824,3.22328298185385
300198.SZ,20130424,14.58,15.09,14.53,15.08,14.6,0.48,3.29,19301.66,28710.0644,2.271,3.3591642962236388,3.247786169691025,3.3613918587542915,3.236648357037763
300198.SZ,20130425,15.01,15.32,14.7,14.99,15.08,-0.09,-0.6,30046.39,45152.3748,2.271,3.3391162334477684,3.343571358509073,3.412625796959293,3.274516920058852
300198.SZ,20130426,14.81,15.01,13.49,13.78,14.99,-1.21,-8.07,45707.09,64642.6274,2.271,3.0695811672388422,3.299020107896028,3.343571358509073,3.004981853849926
300198.SZ,20130502,13.82,13.93,13.7,13.83,13.78,0.05,0.36,13283.66,18362.3416,2.271,3.080718979892104,3.078491417361452,3.1029946051986266,3.051760666993624
300198.SZ,20130503,13.9,14.23,13.9,14.11,13.83,0.28,2.02,17818.6,25157.8454,2.271,3.143090730750368,3.09631191760667,3.169821481118196,3.09631191760667
300198.SZ,20130506,14.27,14.5,14.02,14.3,14.11,0.19,1.35,13714.99,19668.9514,2.271,3.1854144188327607,3.1787317312408043,3.2299656694458063,3.123042667974497
300198.SZ,20130507,14.4,14.65,14.2,14.31,14.3,0.01,0.07,9677.68,13985.1805,2.271,3.1876419813634134,3.207690044139284,3.263379107405591,3.163138793526238
300198.SZ,20130508,14.21,14.49,14.2,14.49,14.31,0.18,1.26,13041.3,18631.9904,2.271,3.2277381069151545,3.1653663560568908,3.2277381069151545,3.163138793526238
300198.SZ,20130509,14.5,14.76,14.37,14.68,14.49,0.19,1.31,18025.84,26425.816,2.271,3.2700617949975475,3.2299656694458063,3.287882295242765,3.2010073565473265
300198.SZ,20130510,14.6,14.76,14.12,14.42,14.68,-0.26,-1.77,13856.7,20023.198,2.271,3.212145169200588,3.2522412947523294,3.287882295242765,3.1453182932810195
300198.SZ,20130513,14.32,15.15,14.32,15.1,14.42,0.68,4.72,32902.68,48889.4143,2.271,3.363619421284944,3.189869543894065,3.374757233938205,3.189869543894065
300198.SZ,20130514,15.09,15.35,14.88,15.29,15.1,0.19,1.26,35420.75,53747.5681,2.271,3.405943109367336,3.3613918587542915,3.41930848455125,3.314613045610593
300198.SZ,20130515,15.37,15.59,15.0,15.47,15.29,0.18,1.18,27457.06,42082.7021,2.271,3.4460392349190783,3.4237636096125543,3.4727699852869054,3.3413437959784207
300198.SZ,20130516,15.62,15.93,15.19,15.2,15.47,-0.27,-1.75,40297.75,62947.6828,2.271,3.385895046591466,3.4794526728788617,3.5485071113290823,3.3836674840608136
300198.SZ,20130517,15.15,16.72,15.14,16.39,15.2,1.19,7.83,52386.29,84517.7457,2.271,3.650974987739088,3.374757233938205,3.724484551250613,3.3725296714075523
300198.SZ,20130520,17.0,17.48,16.45,16.8,16.39,0.41,2.5,73439.63,124865.3266,2.271,3.742305051495831,3.786856302108877,3.893779303580186,3.6643403629230007
300198.SZ,20130521,16.67,17.98,16.67,17.97,16.8,1.17,6.96,48377.0,85425.8287,2.271,4.002929867582147,3.713346738597352,4.0051574301128,3.713346738597352
300198.SZ,20130522,18.0,18.0,16.95,17.27,17.97,-0.7,-3.9,49982.27,86214.4299,2.271,3.847000490436488,4.009612555174105,4.009612555174105,3.775718489455615
300198.SZ,20130523,17.25,17.88,17.03,17.45,17.27,0.18,1.04,32105.77,55876.4667,2.271,3.887096615988229,3.8425453653751833,3.9828818048062766,3.793538989700834
300198.SZ,20130524,17.39,17.75,16.88,17.48,17.45,0.03,0.17,18722.56,32363.9834,2.271,3.893779303580186,3.873731240804316,3.9539234919077977,3.760125551741049
300198.SZ,20130527,17.49,18.0,17.3,17.78,17.48,0.3,1.72,25609.93,45294.4987,2.271,3.9606061794997545,3.896006866110838,4.009612555174105,3.853683178028445
300198.SZ,20130528,17.79,18.2,17.39,17.6,17.78,-0.18,-1.01,26926.3,48124.2106,2.271,3.9205100539480138,3.962833742030407,4.05416380578715,3.873731240804316
300198.SZ,20130529,17.31,17.63,16.8,17.49,17.6,-0.11,-0.63,14742.31,25312.041,2.271,3.896006866110838,3.855910740559097,3.92719274153997,3.742305051495831
300198.SZ,20130530,17.39,17.5,17.08,17.35,17.49,-0.14,-0.8,7453.65,12869.9015,2.271,3.864820990681707,3.873731240804316,3.8982344286414894,3.8046768023540944
300198.SZ,20130531,17.34,17.6,16.9,16.9,17.35,-0.45,-2.59,11350.45,19575.6343,2.271,3.764580676802353,3.862593428151054,3.9205100539480138,3.764580676802353
300198.SZ,20130603,16.71,16.91,15.78,16.3,16.9,-0.6,-3.55,32884.89,53161.4165,2.271,3.630926924963217,3.722256988719961,3.766808239333006,3.5150936733692983
300198.SZ,20130604,16.22,16.22,15.79,15.98,16.3,-0.32,-1.96,19367.5,30870.7893,2.271,3.559644923982344,3.613106424717999,3.613106424717999,3.51732123589995
300198.SZ,20130605,15.98,16.29,15.8,16.27,15.98,0.29,1.81,23144.6,37179.9527,2.271,3.62424423737126,3.559644923982344,3.628699362432565,3.519548798430603
300198.SZ,20130606,16.06,16.2,15.41,15.6,16.27,-0.67,-4.12,13475.28,21298.1181,2.271,3.474997547817557,3.577465424227562,3.608651299656694,3.4326738597351643
300198.SZ,20130607,15.6,15.6,15.02,15.19,15.6,-0.41,-2.63,19366.14,29435.391,2.271,3.3836674840608136,3.474997547817557,3.474997547817557,3.345798921039725
300198.SZ,20130613,15.04,15.2,14.5,15.12,15.19,-0.07,-0.46,15729.39,23339.7361,2.271,3.368074546346248,3.3502540461010297,3.385895046591466,3.2299656694458063
300198.SZ,20130614,15.16,15.8,14.96,15.8,15.12,0.68,4.5,15508.35,23803.5407,2.271,3.519548798430603,3.376984796468857,3.519548798430603,3.332433545855811
300198.SZ,20130617,15.6,15.88,15.3,15.8,15.8,0.0,0.0,13656.92,21316.5948,2.271,3.519548798430603,3.474997547817557,3.5373692986758214,3.408170671897989
300198.SZ,20130618,15.97,16.22,15.55,15.78,15.8,-0.02,-0.13,16646.96,26224.7808,2.271,3.5150936733692983,3.557417361451692,3.613106424717999,3.4638597351642963
300198.SZ,20130619,15.56,15.75,15.0,15.46,15.78,-0.32,-2.03,11286.29,17171.7674,2.271,3.4438116723884256,3.466087297694948,3.508410985777342,3.3413437959784207
300198.SZ,20130620,15.3,15.3,14.38,14.7,15.46,-0.76,-4.92,13305.51,19710.0182,2.271,3.274516920058852,3.408170671897989,3.408170671897989,3.203234919077979
300198.SZ,20130621,14.33,14.33,13.8,14.2,14.7,-0.5,-3.4,27983.71,39238.152,2.271,3.163138793526238,3.192097106424718,3.192097106424718,3.074036292300147
300198.SZ,20130624,14.13,14.13,12.78,12.78,14.2,-1.42,-10.0,34688.41,45664.3488,2.271,2.846824914173614,3.147545855811672,3.147545855811672,2.846824914173614
300198.SZ,20130625,12.4,12.99,11.61,12.97,12.78,0.19,1.49,34761.61,43351.2481,2.271,2.889148602256008,2.762177538008828,2.8936037273173123,2.5862000980872977
300198.SZ,20130626,13.08,13.5,12.81,13.4,12.97,0.43,3.32,27098.23,35850.9894,2.271,2.984933791074056,2.913651790093182,3.0072094163805785,2.853507601765571
300198.SZ,20130627,13.36,13.7,12.5,12.9,13.4,-0.5,-3.73,23659.71,31288.3523,2.271,2.873555664541442,2.9760235409514464,3.051760666993624,2.78445316331535
300198.SZ,20130628,12.85,13.35,12.16,12.6,12.9,-0.3,-2.33,16242.05,20696.9912,2.271,2.806728788621873,2.86241785188818,2.973795978420794,2.708716037273173
300198.SZ,20130701,12.51,13.28,12.51,13.28,12.6,0.68,5.4,11445.01,14692.3697,2.271,2.9582030407062283,2.786680725846003,2.9582030407062283,2.786680725846003
300198.SZ,20130702,13.06,14.05,13.06,14.04,13.28,0.76,5.72,26010.82,35554.1017,2.271,3.127497793035801,2.909196665031878,3.129725355566454,2.909196665031878
300198.SZ,20130703,14.0,14.0,13.21,13.8,14.04,-0.24,-1.71,34007.81,46094.0955,2.271,3.074036292300147,3.1185875429131924,3.1185875429131924,2.9426101029916625
300198.SZ,20130704,13.52,13.62,13.05,13.47,13.8,-0.33,-2.39,28248.99,37799.2008,2.271,3.0005267287886217,3.011664541441883,3.0339401667484056,2.906969102501226
300198.SZ,20130705,13.41,13.55,12.71,12.89,13.47,-0.58,-4.31,22758.45,29773.4246,2.271,2.8713281020107897,2.987161353604708,3.01834722903384,2.831231976459049
300198.SZ,20130708,12.49,12.88,11.9,12.48,12.89,-0.41,-3.18,36548.06,45116.5733,2.271,2.779998038254046,2.7822256007846984,2.869100539480137,2.6507994114762137
300198.SZ,20130709,12.08,12.24,11.58,11.85,12.48,-0.63,-5.05,45579.42,54003.9382,2.271,2.6396615988229524,2.690895537027955,2.7265365375183914,2.5795174104953404
300198.SZ,20130710,12.3,12.79,12.21,12.55,11.75,0.8,6.81,47614.44,59594.0811,2.29,2.8189798921039726,2.7628249141736148,2.872888670917116,2.7426091221186857
300198.SZ,20130711,12.57,13.5,12.57,13.35,12.55,0.8,6.37,41603.3,54868.7742,2.29,2.998675821481118,2.823472290338401,3.0323688082393327,2.823472290338401
300198.SZ,20130712,13.2,13.81,13.2,13.48,13.35,0.13,0.97,35732.14,48611.3334,2.29,3.0278764100049047,2.9649828347229032,3.102000980872977,2.9649828347229032
300198.SZ,20130715,13.69,14.3,13.67,14.24,13.48,0.76,5.64,44538.63,62780.8967,2.29,3.1985875429131925,3.0750465914664047,3.2120647376164784,3.0705541932319766
300198.SZ,20130716,14.21,14.5,13.96,14.44,14.24,0.2,1.4,34141.94,48589.1165,2.29,3.243511525257479,3.1918489455615497,3.256988719960765,3.135693967631192
300198.SZ,20130717,14.44,14.53,14.1,14.26,14.44,-0.18,-1.25,26780.3,38351.3468,2.29,3.2030799411476214,3.243511525257479,3.263727317312408,3.167140755272192
300198.SZ,20130718,14.41,14.5,13.7,14.4,14.26,0.14,0.98,26299.44,37139.5983,2.29,3.2345267287886217,3.236772927905836,3.256988719960765,3.077292790583619
300198.SZ,20130719,14.52,15.2,14.41,14.8,14.4,0.4,2.78,43638.74,65251.2192,2.29,3.324374693477195,3.261481118195193,3.414222658165768,3.236772927905836
300198.SZ,20130722,15.0,15.87,14.8,15.8,14.8,1.0,6.76,39925.23,61707.5534,2.29,3.5489946051986268,3.369298675821481,3.564717999019127,3.324374693477195
300198.SZ,20130723,15.98,16.5,15.9,16.43,15.8,0.63,3.99,31159.91,50803.5528,2.29,3.690505149583129,3.5894261893084844,3.7062285434036295,3.57145659637077
300198.SZ,20130724,16.7,16.72,15.99,16.42,16.43,-0.01,-0.06,23587.49,38569.2184,2.29,3.688258950465915,3.751152525747916,3.755644923982344,3.5916723884256987
300198.SZ,20130725,16.57,16.9,15.9,16.29,16.42,-0.13,-0.79,35179.84,57360.2533,2.29,3.659058361942128,3.7219519372241296,3.796076508092202,3.57145659637077
300198.SZ,20130726,16.8,17.15,16.43,16.7,16.29,0.41,2.52,48520.3,81646.175,2.29,3.751152525747916,3.773614516920059,3.85223148602256,3.690505149583129
300198.SZ,20130729,16.54,16.65,15.5,16.0,16.7,-0.7,-4.19,25695.03,41011.8189,2.29,3.593918587542913,3.715213339872486,3.739921530161844,3.481608631682197
300198.SZ,20130730,16.1,17.0,15.5,16.95,16.0,0.95,5.94,56047.01,92134.8916,2.29,3.8073075036782735,3.616380578715057,3.818538499264345,3.481608631682197
300198.SZ,20130731,16.85,17.0,16.4,16.6,16.95,-0.35,-2.06,29270.27,49051.625,2.29,3.728690534575773,3.78484551250613,3.818538499264345,3.6837665522314857
300198.SZ,20130801,17.78,17.83,16.41,17.0,16.6,0.4,2.41,125764.78,215079.3415,2.29,3.818538499264345,3.9937420304070623,4.0049730259931335,3.686012751348701
300198.SZ,20130802,16.91,17.49,16.5,16.52,17.0,-0.48,-2.82,71442.32,121741.492,2.29,3.7107209416380575,3.798322707209416,3.928602256007847,3.7062285434036295
300198.SZ,20130805,16.16,16.49,15.64,16.29,16.52,-0.23,-1.39,44392.12,71130.7079,2.29,3.659058361942128,3.629857773418342,3.7039823442864144,3.513055419323198
300198.SZ,20130806,16.16,16.38,15.95,16.0,16.29,-0.29,-1.78,30201.79,48697.9761,2.29,3.593918587542913,3.629857773418342,3.679274153997057,3.5826875919568417
300198.SZ,20130807,16.08,16.6,15.99,16.01,16.0,0.01,0.06,28671.22,46694.1567,2.29,3.596164786660128,3.611888180480628,3.728690534575773,3.5916723884256987
300198.SZ,20130808,15.98,16.32,15.72,16.15,16.01,0.14,0.87,19383.47,31171.1566,2.29,3.627611574301128,3.5894261893084844,3.6657969592937714,3.5310250122609124
300198.SZ,20130809,16.15,16.22,15.34,15.65,16.15,-0.5,-3.1,29553.61,46557.4537,2.29,3.515301618440412,3.627611574301128,3.643334968121628,3.445669445806768
300198.SZ,20130812,15.65,16.2,15.55,15.92,15.65,0.27,1.73,21613.68,34372.5073,2.29,3.5759489946051985,3.515301618440412,3.6388425698872,3.492839627268269
300198.SZ,20130813,15.85,16.28,15.8,16.19,15.92,0.27,1.7,18232.58,29492.8294,2.29,3.6365963707699858,3.5602256007846984,3.6568121628249135,3.5489946051986268
300198.SZ,20130814,16.14,16.46,15.85,16.38,16.19,0.19,1.17,22282.35,36091.1097,2.29,3.679274153997057,3.6253653751839137,3.697243746934772,3.5602256007846984
300198.SZ,20130815,16.36,16.36,15.86,15.9,16.38,-0.48,-2.93,20853.56,33459.0086,2.29,3.57145659637077,3.674781755762628,3.674781755762628,3.5624717999019127
300198.SZ,20130816,15.75,16.13,15.16,15.26,15.9,-0.64,-4.03,24286.48,38039.4333,2.29,3.427699852869053,3.5377636096125555,3.6231191760666994,3.4052378616969103
300198.SZ,20130819,15.08,15.7,15.0,15.67,15.26,0.41,2.69,15426.44,23835.6439,2.29,3.5197940166748407,3.3872682687591955,3.526532614026483,3.369298675821481
300198.SZ,20130820,15.64,16.12,15.64,15.85,15.67,0.18,1.15,15469.05,24643.7029,2.29,3.5602256007846984,3.513055419323198,3.6208729769494847,3.513055419323198
300198.SZ,20130821,15.93,15.99,15.3,15.79,15.85,-0.06,-0.38,11738.3,18558.0901,2.29,3.546748406081412,3.578195193722413,3.5916723884256987,3.43668464933791
300198.SZ,20130822,15.81,15.84,15.55,15.77,15.79,-0.02,-0.13,14466.45,22680.2556,2.29,3.542256007846984,3.551240804315841,3.557979401667484,3.492839627268269
300198.SZ,20130823,15.66,15.83,15.28,15.4,15.77,-0.37,-2.35,18790.39,29178.2991,2.29,3.459146640510053,3.5175478175576265,3.55573320255027,3.432192251103482
300198.SZ,20130826,15.41,15.65,15.15,15.53,15.4,0.13,0.84,17883.17,27633.4645,2.29,3.4883472290338395,3.461392839627268,3.515301618440412,3.402991662579696
300198.SZ,20130827,15.55,16.37,15.52,16.21,15.53,0.68,4.38,52516.6,84468.7903,2.29,3.6410887690044142,3.492839627268269,3.677027954879844,3.4861010299166253
300198.SZ,20130828,15.93,15.99,15.36,15.39,16.21,-0.82,-5.06,41655.05,65292.5974,2.29,3.45690044139284,3.578195193722413,3.5916723884256987,3.4501618440411965
300198.SZ,20130829,15.37,15.68,15.11,15.6,15.39,0.21,1.36,25274.19,39180.5444,2.29,3.50407062285434,3.4524080431584108,3.522040215792055,3.3940068661108387
300198.SZ,20130830,15.5,15.63,15.2,15.51,15.6,-0.09,-0.58,17138.46,26405.1134,2.29,3.483854830799411,3.481608631682197,3.510809220205984,3.414222658165768
300198.SZ,20130902,15.4,15.64,15.33,15.48,15.51,-0.03,-0.19,8131.16,12592.4611,2.29,3.4771162334477688,3.459146640510053,3.513055419323198,3.4434232466895534
300198.SZ,20130903,15.48,16.13,15.36,16.07,15.48,0.59,3.81,25184.08,40118.2291,2.29,3.6096419813634135,3.4771162334477688,3.6231191760666994,3.4501618440411965
300198.SZ,20130904,16.07,16.23,15.76,15.8,16.07,-0.27,-1.68,17915.07,28669.3817,2.29,3.5489946051986268,3.6096419813634135,3.6455811672388414,3.54000980872977
300198.SZ,20130905,15.82,16.56,15.82,16.35,15.8,0.55,3.48,32075.21,52015.3247,2.29,3.672535556645415,3.553487003433056,3.7197057381069145,3.553487003433056
300198.SZ,20130906,16.45,16.55,15.98,16.36,16.35,0.01,0.06,18200.48,29545.7122,2.29,3.674781755762628,3.694997547817557,3.717459538989701,3.5894261893084844
300198.SZ,20130909,16.21,16.36,15.55,15.95,16.36,-0.41,-2.51,25317.62,40089.1213,2.29,3.5826875919568417,3.6410887690044142,3.674781755762628,3.492839627268269
300198.SZ,20130910,15.8,15.8,15.4,15.41,15.95,-0.54,-3.39,22484.01,34841.7707,2.29,3.461392839627268,3.5489946051986268,3.5489946051986268,3.459146640510053
300198.SZ,20130911,15.46,15.46,14.68,14.68,15.41,-0.73,-4.74,21247.81,31674.6436,2.29,3.2974203040706223,3.4726238352133403,3.4726238352133403,3.2974203040706223
300198.SZ,20130912,14.57,14.98,14.21,14.54,14.68,-0.14,-0.95,22449.39,32659.0212,2.29,3.265973516429622,3.272712113781265,3.3648062775870526,3.1918489455615497
300198.SZ,20130913,14.59,14.76,14.29,14.71,14.54,0.17,1.17,24740.94,35992.2228,2.29,3.304158901422266,3.2772045120156936,3.315389897008337,3.209818538499264
300198.SZ,20130916,14.83,15.75,14.8,15.45,14.71,0.74,5.03,38102.72,58516.0752,2.29,3.470377636096125,3.3311132908288377,3.5377636096125555,3.324374693477195
300198.SZ,20130917,15.83,16.37,15.66,15.66,15.45,0.21,1.36,43299.3,69102.6613,2.29,3.5175478175576265,3.55573320255027,3.677027954879844,3.5175478175576265
300198.SZ,20130918,15.6,16.28,15.32,16.0,15.66,0.34,2.17,28838.79,45248.4394,2.29,3.593918587542913,3.50407062285434,3.6568121628249135,3.441177047572339
300198.SZ,20130923,16.21,16.48,15.91,16.0,16.0,0.0,0.0,42954.39,69327.2106,2.29,3.593918587542913,3.6410887690044142,3.701736145169201,3.5737027954879843
300198.SZ,20130924,15.9,15.98,15.41,15.49,16.0,-0.51,-3.19,28336.1,44223.0111,2.29,3.4793624325649826,3.57145659637077,3.5894261893084844,3.461392839627268
300198.SZ,20130925,15.45,15.67,14.91,14.96,15.49,-0.53,-3.42,27009.89,41108.7815,2.29,3.360313879352624,3.470377636096125,3.5197940166748407,3.3490828837665525
300198.SZ,20130926,15.05,15.05,14.8,14.81,14.96,-0.15,-1.0,18571.68,27710.2029,2.29,3.326620892594409,3.380529671407553,3.380529671407553,3.324374693477195
300198.SZ,20130927,14.73,14.99,14.46,14.59,14.81,-0.22,-1.49,19271.16,28363.4455,2.29,3.2772045120156936,3.308651299656695,3.367052476704267,3.2480039234919085
300198.SZ,20130930,14.65,14.97,14.65,14.74,14.59,0.15,1.03,10479.77,15515.7053,2.29,3.310897498773909,3.2906817067189804,3.3625600784698384,3.2906817067189804
300198.SZ,20131008,15.0,15.25,14.79,15.17,14.74,0.43,2.92,35381.58,53171.2883,2.29,3.4074840608141246,3.369298675821481,3.425453653751839,3.32212849435998
300198.SZ,20131009,15.18,15.43,15.18,15.38,15.17,0.21,1.38,20063.76,30752.6155,2.29,3.454654242275626,3.409730259931339,3.4658852378616967,3.409730259931339
300198.SZ,20131010,15.38,15.43,14.75,14.89,15.38,-0.49,-3.19,25542.2,38363.1741,2.29,3.344590485532124,3.454654242275626,3.4658852378616967,3.313143697891124
300198.SZ,20131011,14.9,15.0,14.77,14.97,14.89,0.08,0.54,12863.42,19158.7432,2.29,3.3625600784698384,3.3468366846493383,3.369298675821481,3.317636096125552
300198.SZ,20131014,14.96,14.98,14.1,14.2,14.97,-0.77,-5.14,77388.97,110559.4709,2.29,3.1896027464443355,3.360313879352624,3.3648062775870526,3.167140755272192
300198.SZ,20131015,14.23,14.23,13.67,13.71,14.2,-0.49,-3.45,68939.23,95477.1903,2.29,3.0795389897008336,3.1963413437959782,3.1963413437959782,3.0705541932319766
300198.SZ,20131016,13.5,13.87,13.5,13.78,13.71,0.07,0.51,43826.76,60098.9614,2.29,3.0952623835213338,3.0323688082393327,3.115478175576263,3.0323688082393327
300198.SZ,20131017,14.08,14.58,13.88,14.08,13.78,0.3,2.18,86370.26,123331.3587,2.29,3.162648357037764,3.162648357037764,3.2749583128984794,3.117724374693477
300198.SZ,20131018,14.06,14.06,13.51,13.66,14.08,-0.42,-2.98,35114.31,48201.1196,2.29,3.0683079941147624,3.158155958803335,3.158155958803335,3.034615007356547
300198.SZ,20131021,13.73,15.0,13.72,14.74,13.66,1.08,7.91,92405.66,132675.8018,2.29,3.310897498773909,3.0840313879352625,3.369298675821481,3.081785188818048
300198.SZ,20131022,14.55,15.06,14.38,14.91,14.74,0.17,1.15,71691.72,105484.8418,2.29,3.3490828837665525,3.268219715546837,3.382775870524767,3.230034330554193
300198.SZ,20131023,14.82,14.88,14.4,14.69,14.91,-0.22,-1.48,56266.62,82371.7176,2.29,3.299666503187837,3.3288670917116234,3.3423442864149093,3.2345267287886217
300198.SZ,20131024,14.85,15.13,14.45,14.62,14.69,-0.07,-0.48,38144.93,56354.455,2.29,3.283943109367337,3.3356056890632666,3.398499264345267,3.2457577243746933
300198.SZ,20131025,14.58,14.75,13.98,14.37,14.62,-0.25,-1.71,56111.13,80186.2113,2.29,3.227788131436979,3.2749583128984794,3.313143697891124,3.1401863658656204
