ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000401.SZ,20080111,24.02,24.66,23.6,24.0,23.95,0.05,0.21,73874.08,177865.2289,3.683,18.83004558817264,18.845737292829448,19.347871841847383,18.516211495036423
000401.SZ,20080114,23.74,24.42,23.4,23.85,24.0,-0.15,-0.63,74462.71,177677.6251,3.683,18.71235780324656,18.626053427634098,19.15957138596566,18.35929444846832
000401.SZ,20080115,23.99,25.12,23.98,24.85,23.85,1.0,4.19,88507.05,217758.4758,3.683,19.496943036087085,18.82219973584423,19.708781048954027,18.814353883515825
000401.SZ,20080116,24.7,25.62,24.3,24.85,24.85,0.0,0.0,107364.21,270244.9636,3.683,19.496943036087085,19.379255251161,20.10107366537429,19.0654211580248
000401.SZ,20080117,24.6,26.13,24.45,25.22,24.85,0.37,1.49,163666.81,413566.8384,3.683,19.78723957223808,19.30079672787696,20.501212134122955,19.18310894295087
000401.SZ,20080118,25.52,25.8,24.6,25.22,25.22,0.0,0.0,76088.47,190068.7177,3.683,19.78723957223808,20.022615142090235,20.242299007285585,19.30079672787696
000401.SZ,20080121,25.15,25.35,22.7,22.7,25.22,-2.52,-9.99,109638.66,259574.927,3.683,17.81008478547995,19.73231860593924,19.88923565250735,17.81008478547995
000401.SZ,20080122,21.0,22.36,20.43,20.5,22.7,-2.2,-9.69,151789.05,322601.4643,3.683,16.083997273230793,16.476289889651056,17.543325806314172,16.02907630693196
000401.SZ,20080123,20.8,22.5,20.8,22.47,20.5,1.97,9.61,124852.93,271733.2019,3.683,17.62963018192663,16.319372843082952,17.653167738911847,16.319372843082952
000401.SZ,20080124,22.9,23.5,22.0,22.9,22.47,0.43,1.91,69919.04,159811.9944,3.683,17.967001832048055,17.967001832048055,18.43775297175237,17.260875122491584
000401.SZ,20080125,23.0,23.02,22.3,22.64,22.9,-0.26,-1.14,48231.65,108806.8799,3.683,17.763009671509522,18.04546035533211,18.06115205998892,17.49625069234374
000401.SZ,20080128,22.4,22.4,20.48,20.55,22.64,-2.09,-9.23,56219.98,119789.5937,3.683,16.12322653487282,17.57470921562779,17.57470921562779,16.068305568573983
000401.SZ,20080129,21.0,22.0,20.37,21.19,20.55,0.64,3.11,43528.36,92085.7276,3.683,16.62536108389076,16.476289889651056,17.260875122491584,15.982001192961526
000401.SZ,20080130,21.32,21.85,20.8,21.5,21.19,0.31,1.46,30275.91,64679.0573,3.683,16.86858250607132,16.727357164160026,17.143187337565507,16.319372843082952
000401.SZ,20080131,21.06,21.88,20.15,20.19,21.5,-1.31,-6.09,38543.63,81111.8785,3.683,15.84077585105023,16.523365003621485,17.16672489455072,15.809392441736607
000401.SZ,20080201,20.3,20.75,19.0,20.59,20.19,0.4,1.98,52877.47,106537.7828,3.683,16.15460994418644,15.927080226662689,16.280143581440925,14.907119423970006
000401.SZ,20080204,21.59,22.65,21.59,22.65,20.59,2.06,10.0,57880.45,129131.5807,3.683,17.770855523837923,16.939195177026967,17.770855523837923,16.939195177026967
000401.SZ,20080205,22.68,23.5,22.5,23.01,22.65,0.36,1.59,57517.2,133074.8104,3.683,18.05330620766052,17.79439308082314,18.43775297175237,17.653167738911847
000401.SZ,20080213,22.72,24.07,22.46,23.35,23.01,0.34,1.48,59712.58,141577.5412,3.683,18.32006518682629,17.82577649013676,18.884966554471475,17.621784329598228
000401.SZ,20080214,23.33,24.0,23.2,23.44,23.35,0.09,0.39,26436.92,62236.6859,3.683,18.39067785778194,18.30437348216948,18.83004558817264,18.20237740190021
000401.SZ,20080215,23.3,23.66,22.86,23.2,23.44,-0.24,-1.02,25967.14,60484.2731,3.683,18.20237740190021,18.28083592518427,18.56328660900686,17.935618422734436
000401.SZ,20080218,23.51,24.3,23.25,23.59,23.2,0.39,1.68,42128.72,100497.7364,3.683,18.50836564270802,18.445598824080783,19.0654211580248,18.24160666354224
000401.SZ,20080219,23.85,24.1,23.59,24.0,23.59,0.41,1.74,52041.16,124280.2877,3.683,18.83004558817264,18.71235780324656,18.90850411145669,18.50836564270802
000401.SZ,20080220,24.02,24.25,23.2,23.5,24.0,-0.5,-2.08,39092.89,91827.7413,3.683,18.43775297175237,18.845737292829448,19.02619189638277,18.20237740190021
000401.SZ,20080221,23.3,23.7,22.5,23.2,23.5,-0.3,-1.28,27240.83,62829.5985,3.683,18.20237740190021,18.28083592518427,18.59467001832048,17.653167738911847
000401.SZ,20080222,23.2,23.48,21.92,22.33,23.2,-0.87,-3.75,25976.15,58292.1448,3.683,17.519788249328958,18.20237740190021,18.42206126709556,17.198108303864345
000401.SZ,20080225,22.31,22.65,20.71,20.91,22.33,-1.42,-6.36,40092.99,86535.1302,3.683,16.40567721869541,17.504096544672144,17.770855523837923,16.248760172127305
000401.SZ,20080226,21.6,22.2,20.76,21.0,20.91,0.09,0.43,33858.75,71924.7771,3.683,16.476289889651056,16.947041029355375,17.417792169059688,16.28798943376933
000401.SZ,20080227,21.5,22.2,21.14,22.2,21.0,1.2,5.71,41883.53,92077.2939,3.683,17.417792169059688,16.86858250607132,17.417792169059688,16.58613182224873
000401.SZ,20080228,22.3,23.56,21.9,23.2,22.2,1.0,4.5,50088.82,114319.3008,3.683,18.20237740190021,17.49625069234374,18.484828085722803,17.182416599207528
000401.SZ,20080229,23.08,23.55,22.8,23.1,23.2,-0.1,-0.43,31325.0,72977.6602,3.683,18.123918878616166,18.10822717395935,18.4769822333944,17.888543308764003
000401.SZ,20080303,22.82,23.95,22.61,23.9,23.1,0.8,3.46,44202.64,103265.154,3.683,18.751587064888582,17.904235013420816,18.79081632653061,17.739472114524304
000401.SZ,20080304,24.0,24.79,23.5,23.5,23.9,-0.4,-1.67,29353.55,70072.9263,3.683,18.43775297175237,18.83004558817264,19.449867922116653,18.43775297175237
000401.SZ,20080305,23.4,23.7,22.0,22.64,23.5,-0.86,-3.66,31254.65,70573.1534,3.683,17.763009671509522,18.35929444846832,18.59467001832048,17.260875122491584
000401.SZ,20080306,22.63,23.2,22.31,22.81,22.64,0.17,0.75,20348.52,46538.577,3.683,17.896389161092408,17.755163819181114,18.20237740190021,17.504096544672144
000401.SZ,20080307,22.43,23.13,22.31,22.4,22.81,-0.41,-1.8,14138.04,31953.0499,3.683,17.57470921562779,17.59824677261301,18.147456435601377,17.504096544672144
000401.SZ,20080310,22.0,22.36,20.99,21.03,22.4,-1.37,-6.12,43607.65,94709.7119,3.683,16.499827446636274,17.260875122491584,17.543325806314172,16.46844403732265
000401.SZ,20080311,21.0,21.55,20.26,21.55,21.03,0.52,2.47,34338.57,71326.8556,3.683,16.907811767713348,16.476289889651056,16.907811767713348,15.89569681734907
000401.SZ,20080312,22.0,22.22,20.6,20.95,21.55,-0.6,-2.78,23677.37,50528.139,3.683,16.43706062800903,17.260875122491584,17.433483873716497,16.162455796514845
000401.SZ,20080313,20.66,20.9,19.1,19.88,20.95,-1.07,-5.11,45393.99,90053.2141,3.683,15.597554428869666,16.209530910485277,16.397831366367,14.98557794725406
000401.SZ,20080314,19.7,19.88,18.8,19.4,19.88,-0.48,-2.41,33026.17,63464.6133,3.683,15.220953517106214,15.456329086958371,15.597554428869666,14.750202377401898
000401.SZ,20080317,19.01,19.2,17.7,17.91,19.4,-1.49,-7.68,20739.31,38091.1313,3.683,14.051921520173831,14.914965276298409,15.06403647053811,13.88715862127732
000401.SZ,20080318,18.14,18.14,16.12,16.15,17.91,-1.76,-9.83,76697.83,125758.2629,3.683,12.671051510374502,14.23237612372715,14.23237612372715,12.647513953389288
000401.SZ,20080319,16.48,17.4,16.25,17.3,16.15,1.15,7.12,91281.09,155366.8094,3.683,13.573324528141107,12.929964637211876,13.65178305142516,12.749510033658556
000401.SZ,20080320,17.31,18.35,16.21,18.25,17.3,0.95,5.49,52881.29,92478.2056,3.683,14.318680499339608,13.581170380469512,14.397139022623662,12.718126624344936
000401.SZ,20080321,18.31,19.09,17.91,18.91,18.25,0.66,3.62,71249.11,133481.8369,3.683,14.836506753014357,14.36575561331004,14.977732094925653,14.051921520173831
000401.SZ,20080324,18.95,19.28,18.0,18.02,18.91,-0.89,-4.71,29078.14,54156.4587,3.683,14.138225895786288,14.867890162327976,15.126803289165352,14.122534191129477
000401.SZ,20080325,17.8,18.8,17.21,18.6,18.02,0.58,3.22,34019.41,62328.1282,3.683,14.593285330833794,13.965617144561373,14.750202377401898,13.502711857185462
000401.SZ,20080326,18.6,19.05,18.28,18.45,18.6,-0.15,-0.81,14617.97,27269.5652,3.683,14.475597545907712,14.593285330833794,14.946348685612032,14.342218056324826
000401.SZ,20080327,17.95,18.38,17.3,17.8,18.45,-0.65,-3.52,27114.41,48363.4767,3.683,13.965617144561373,14.08330492948745,14.420676579608878,13.573324528141107
000401.SZ,20080328,17.5,18.3,16.7,17.95,17.8,0.15,0.84,51234.57,89114.0544,3.683,14.08330492948745,13.730241574709217,14.357909760981634,13.102573388436792
000401.SZ,20080331,17.3,17.7,16.89,16.91,17.95,-1.04,-5.79,13792.43,23689.3151,3.683,13.267336287333304,13.573324528141107,13.88715862127732,13.251644582676493
000401.SZ,20080401,16.91,17.34,15.22,15.22,16.91,-1.69,-9.99,32582.1,51236.7767,3.683,11.941387243832814,13.267336287333304,13.60470793745473,11.941387243832814
000401.SZ,20080403,14.81,16.43,14.0,16.41,15.22,1.19,7.82,47903.53,75111.4926,3.683,12.87504367091304,11.619707298368198,12.89073537556985,10.984193259767371
000401.SZ,20080407,15.9,18.05,15.67,18.0,16.41,1.59,9.69,74128.74,131066.5266,3.683,14.122534191129477,12.474905202164372,14.161763452771504,12.29445059861105
000401.SZ,20080408,18.0,18.38,17.75,18.0,18.0,0.0,0.0,35568.02,64210.4437,3.683,14.122534191129477,14.122534191129477,14.420676579608878,13.926387882919348
000401.SZ,20080409,17.96,18.1,16.6,16.7,18.0,-1.3,-7.22,16711.11,29163.3819,3.683,13.102573388436792,14.091150781815855,14.20099271441353,13.02411486515274
000401.SZ,20080410,16.58,17.28,16.45,17.28,16.7,0.58,3.47,17890.1,30260.3395,3.683,13.5576328234843,13.008423160495928,13.5576328234843,12.90642708022666
000401.SZ,20080411,17.52,18.22,17.32,17.5,17.28,0.22,1.27,23647.52,42064.2355,3.683,13.730241574709217,13.745933279366024,14.295142942354392,13.58901623279792
000401.SZ,20080414,17.3,18.0,16.7,16.8,17.5,-0.7,-4.0,36575.21,62492.1147,3.683,13.181031911720844,13.573324528141107,14.122534191129477,13.102573388436792
000401.SZ,20080415,16.8,17.2,16.11,17.12,16.8,0.32,1.9,21281.02,35367.1384,3.683,13.432099186229816,13.181031911720844,13.494866004857055,12.639668101060884
000401.SZ,20080416,17.18,17.25,16.6,16.95,17.12,-0.17,-0.99,45026.34,76439.4781,3.683,13.298719696646923,13.479174300200246,13.53409526649908,13.02411486515274
000401.SZ,20080417,16.95,17.21,15.8,16.02,16.95,-0.93,-5.49,21906.06,35652.8111,3.683,12.569055430105234,13.298719696646923,13.502711857185462,12.39644667888032
000401.SZ,20080418,16.02,16.02,14.87,14.89,16.02,-1.13,-7.05,30728.76,46638.6012,3.683,11.68247411699544,12.569055430105234,12.569055430105234,11.666782412338629
000401.SZ,20080421,16.1,16.33,13.8,14.45,14.89,-0.44,-2.96,101237.44,150782.3957,3.683,11.337256614545607,12.631822248732478,12.812276852285796,10.827276213199267
000401.SZ,20080422,14.0,14.26,13.5,14.17,14.45,-0.28,-1.94,43706.66,60222.6094,3.683,11.11757274935026,10.984193259767371,11.188185420305908,10.591900643347108
000401.SZ,20080423,14.15,15.32,14.0,15.21,14.17,1.04,7.34,22970.58,34182.2141,3.683,11.93354139150441,11.10188104469345,12.019845767116868,10.984193259767371
000401.SZ,20080424,16.69,16.73,15.97,16.5,15.21,1.29,8.48,104285.43,170873.4126,3.683,12.945656341868686,13.094727536108389,13.12611094542201,12.52982616846321
000401.SZ,20080425,16.4,16.85,16.05,16.5,16.5,0.0,0.0,51382.91,84729.6975,3.683,12.945656341868686,12.867197818584632,13.220261173362871,12.592592987090452
000401.SZ,20080429,16.58,17.16,16.21,16.7,16.5,0.2,1.21,29247.67,48678.9228,3.683,13.102573388436792,13.008423160495928,13.463482595543436,12.718126624344936
000401.SZ,20080430,16.9,17.25,16.5,17.08,16.7,0.38,2.28,38486.73,65314.115,3.683,13.400715776916192,13.259490435004896,13.53409526649908,12.945656341868686
000401.SZ,20080505,17.12,17.69,17.12,17.2,17.08,0.12,0.7,31021.94,54037.2448,3.683,13.494866004857055,13.432099186229816,13.879312768948916,13.432099186229816
000401.SZ,20080506,17.28,18.05,16.75,17.95,17.2,0.75,4.36,43532.49,76671.592,3.683,14.08330492948745,13.5576328234843,14.161763452771504,13.14180265007882
000401.SZ,20080508,16.61,17.8,16.58,17.5,17.95,-0.45,-2.51,63045.91,108835.0147,3.683,13.730241574709217,13.031960717481144,13.965617144561373,13.008423160495928
000401.SZ,20080509,17.59,17.8,16.76,17.1,17.5,-0.4,-2.29,41339.09,70579.6576,3.683,13.416407481573003,13.800854245664862,13.965617144561373,13.149648502407224
000401.SZ,20080512,16.8,17.25,16.58,17.1,17.1,0.0,0.0,23433.75,39969.1305,3.683,13.416407481573003,13.181031911720844,13.53409526649908,13.008423160495928
000401.SZ,20080513,17.46,18.81,17.46,18.81,17.1,1.71,10.0,172859.22,321106.2159,3.683,14.7580482297303,13.698858165395595,14.7580482297303,13.698858165395595
000401.SZ,20080514,19.51,20.55,18.91,19.37,18.81,0.56,2.98,229629.14,455071.4824,3.683,15.197415960121,15.307257892718674,16.12322653487282,14.836506753014357
000401.SZ,20080515,19.5,19.7,18.18,18.18,19.37,-1.19,-6.14,107062.76,200593.4347,3.683,14.263759533040773,15.299412040390267,15.456329086958371,14.263759533040773
000401.SZ,20080516,17.93,18.59,17.93,18.47,18.18,0.29,1.6,51821.95,94206.8445,3.683,14.491289250564524,14.06761322483064,14.585439478505386,14.06761322483064
000401.SZ,20080519,18.44,19.56,17.98,19.1,18.47,0.63,3.41,124451.86,239686.9817,3.683,14.98557794725406,14.46775169357931,15.346487154360698,14.106842486472663
000401.SZ,20080520,19.27,19.4,17.28,17.49,19.1,-1.61,-8.43,78930.02,146177.6676,3.683,13.722395722380808,15.118957436836943,15.220953517106214,13.5576328234843
000401.SZ,20080521,17.3,18.51,16.8,18.49,17.49,1.0,5.72,68219.75,119151.1963,3.683,14.506980955221332,13.573324528141107,14.522672659878149,13.181031911720844
000401.SZ,20080522,18.45,18.45,17.52,17.56,18.49,-0.93,-5.03,36357.07,64857.7488,3.683,13.777316688679646,14.475597545907712,14.475597545907712,13.745933279366024
000401.SZ,20080523,17.75,17.8,16.2,16.29,17.44,-1.15,-6.59,51425.63,85250.8344,3.709,12.871119679604616,14.024700694474031,14.064206893613395,12.800008521153764
000401.SZ,20080526,16.3,16.35,14.99,15.3,16.29,-0.99,-6.08,82297.41,127736.1192,3.709,12.088896936645222,12.879020919432492,12.918527118571856,11.843958501981168
000401.SZ,20080527,15.2,15.83,14.95,15.5,15.3,0.2,1.31,113525.61,173079.1936,3.709,12.246921733202674,12.009884538366492,12.507662647522476,11.812353542669676
000401.SZ,20080528,15.54,15.74,15.15,15.54,15.5,0.04,0.26,65240.03,100300.7138,3.709,12.278526692514165,12.278526692514165,12.43655148907162,11.97037833922713
000401.SZ,20080529,15.65,16.2,15.2,15.4,15.54,-0.14,-0.9,145846.01,229611.3983,3.709,12.167909334923948,12.365440330620766,12.800008521153764,12.009884538366492
000401.SZ,20080530,15.4,15.6,14.54,14.8,15.4,-0.6,-3.9,129159.39,193933.7656,3.709,11.693834945251586,12.167909334923948,12.325934131481402,11.488402709726897
000401.SZ,20080602,14.82,15.27,14.36,15.0,14.8,0.2,1.35,75145.38,110493.9057,3.709,11.85185974180904,11.709637424907331,12.0651932171616,11.346180392825188
000401.SZ,20080603,15.0,15.19,14.8,15.03,15.0,0.03,0.2,27665.42,41418.8713,3.709,11.875563461292655,11.85185974180904,12.00198329853862,11.693834945251586
000401.SZ,20080604,15.04,15.14,14.36,14.41,15.03,-0.62,-4.13,72633.21,106126.2753,3.709,11.385686591964552,11.883464701120529,11.962477099399258,11.346180392825188
000401.SZ,20080605,14.49,14.55,13.99,14.01,14.41,-0.4,-2.78,47063.28,66645.0937,3.709,11.069636998849644,11.448896510587534,11.49630394955477,11.0538345191939
000401.SZ,20080606,14.02,14.1,13.82,13.9,14.01,-0.11,-0.79,33611.8,46731.6371,3.709,10.982723360743044,11.077538238677516,11.140748157300498,10.919513442120063
000401.SZ,20080610,13.46,13.46,12.51,12.51,13.9,-1.39,-10.0,81487.0,104041.8225,3.709,9.88445102466874,10.635068808316646,10.635068808316646,9.88445102466874
000401.SZ,20080611,12.3,12.49,11.85,11.9,12.51,-0.61,-4.88,152665.92,183298.8002,3.709,9.402475395168508,9.718524988283416,9.868648545012997,9.36296919602914
000401.SZ,20080612,11.96,12.27,11.66,12.01,11.9,0.11,0.92,64751.06,77808.8462,3.709,9.489389033275105,9.449882834135742,9.694821268799796,9.21284563929956
000401.SZ,20080613,12.15,12.45,11.85,12.06,12.01,0.05,0.42,65130.44,78888.7,3.709,9.528895232414468,9.600006390865325,9.837043585701505,9.36296919602914
000401.SZ,20080616,12.21,12.24,11.66,12.14,12.06,0.08,0.66,20707.46,24889.8042,3.709,9.592105151037453,9.64741382983256,9.671117549316175,9.21284563929956
000401.SZ,20080617,12.14,12.24,11.5,11.68,12.14,-0.46,-3.79,61938.71,73350.2223,3.709,9.228648118955306,9.592105151037453,9.671117549316175,9.086425802053595
000401.SZ,20080618,11.66,12.2,11.01,12.0,11.68,0.32,2.74,51164.63,59861.1119,3.709,9.481487793447233,9.21284563929956,9.639512590004689,8.699265050487835
000401.SZ,20080619,11.8,11.82,10.8,10.8,12.0,-1.2,-10.0,59010.16,65829.5987,3.709,8.53333901410251,9.32346299688978,9.339265476545524,8.53333901410251
000401.SZ,20080620,10.68,11.5,9.75,10.6,10.8,-0.2,-1.85,48190.25,50983.835,3.709,8.375314217545053,8.438524136168036,9.086425802053595,7.703708832175876
000401.SZ,20080623,10.15,10.54,10.15,10.52,10.6,-0.08,-0.75,22144.73,23039.8961,3.709,8.312104298922073,8.019758425290785,8.327906778577818,8.019758425290785
000401.SZ,20080624,10.5,10.93,10.36,10.8,10.52,0.28,2.66,29646.86,31611.1862,3.709,8.53333901410251,8.296301819266327,8.636055131864854,8.185684461676109
000401.SZ,20080625,10.82,11.75,10.82,11.75,10.8,0.95,8.8,35043.29,40275.3384,3.709,9.283956797750417,8.549141493758254,9.283956797750417,8.549141493758254
000401.SZ,20080626,11.74,12.12,11.51,12.1,11.75,0.35,2.98,56642.79,67658.4964,3.709,9.56050019172596,9.276055557922543,9.576302671381704,9.09432704188147
000401.SZ,20080627,11.91,11.91,11.45,11.6,12.1,-0.5,-4.13,44389.24,51683.6155,3.709,9.165438200332323,9.410376634996378,9.410376634996378,9.046919602914231
000401.SZ,20080630,11.78,12.45,11.62,12.45,11.6,0.85,7.33,91127.24,109716.3632,3.709,9.837043585701505,9.307660517234032,9.837043585701505,9.18124067998807
000401.SZ,20080701,12.6,12.6,11.74,11.85,12.45,-0.6,-4.82,39045.23,46675.8154,3.709,9.36296919602914,9.955562183119596,9.955562183119596,9.276055557922543
000401.SZ,20080702,11.85,12.29,11.5,12.01,11.85,0.16,1.35,29732.43,35575.6595,3.709,9.489389033275105,9.36296919602914,9.71062374845554,9.086425802053595
000401.SZ,20080703,11.87,12.54,11.56,12.2,12.01,0.19,1.58,43633.36,52946.4217,3.709,9.639512590004689,9.378771675684886,9.908154744152355,9.133833241020834
000401.SZ,20080704,12.18,12.48,12.0,12.36,12.2,0.16,1.31,38779.27,47718.7494,3.709,9.765932427250648,9.623710110348942,9.860747305185123,9.481487793447233
000401.SZ,20080707,12.38,13.1,12.27,12.6,12.36,0.24,1.94,58723.66,74062.7094,3.709,9.955562183119596,9.781734906906395,10.350624174513229,9.694821268799796
000401.SZ,20080708,12.1,12.74,11.99,12.6,12.6,0.0,0.0,68630.11,84313.6826,3.709,9.955562183119596,9.56050019172596,10.066179540709811,9.47358655361936
000401.SZ,20080709,12.43,12.62,12.03,12.6,12.6,0.0,0.0,103587.01,127834.406,3.709,9.955562183119596,9.821241106045758,9.97136466277534,9.50519151293085
000401.SZ,20080710,12.49,13.6,12.3,12.8,12.6,0.2,1.59,133022.43,174523.9487,3.709,10.113586979677049,9.868648545012997,10.745686165906864,9.718524988283416
000401.SZ,20080711,12.64,12.65,12.1,12.38,12.8,-0.42,-3.28,78723.12,97245.0162,3.709,9.781734906906395,9.987167142431083,9.995068382258957,9.56050019172596
000401.SZ,20080714,12.3,12.35,12.02,12.34,12.38,-0.04,-0.32,72948.27,88794.4775,3.709,9.750129947594903,9.718524988283416,9.758031187422777,9.497290273102978
000401.SZ,20080715,12.48,12.48,11.39,11.4,12.34,-0.94,-7.62,95061.52,112082.2135,3.709,9.007413403774873,9.860747305185123,9.860747305185123,8.999512163946997
000401.SZ,20080716,11.4,11.4,10.46,10.56,11.4,-0.84,-7.37,70600.68,76302.4063,3.709,8.343709258233565,9.007413403774873,9.007413403774873,8.264696859954837
000401.SZ,20080717,10.88,10.93,9.78,9.98,10.56,-0.58,-5.49,80960.11,82388.5626,3.709,7.885437348216949,8.59654893272549,8.636055131864854,7.727412551659494
000401.SZ,20080718,10.03,10.45,9.8,10.27,9.98,0.29,2.91,66168.06,66974.2525,3.709,8.114573303225256,7.924943547356311,8.256795620126963,7.74321503131524
000401.SZ,20080721,10.15,10.79,10.05,10.79,10.27,0.52,5.06,67252.27,70109.0437,3.709,8.525437774274636,8.019758425290785,8.525437774274636,7.940746027012058
000401.SZ,20080722,10.79,10.83,10.51,10.6,10.79,-0.19,-1.76,51496.0,55057.7618,3.709,8.375314217545053,8.525437774274636,8.557042733586126,8.3042030590942
000401.SZ,20080723,10.61,10.8,10.45,10.47,10.6,-0.13,-1.23,51718.03,54818.915,3.709,8.27259809978271,8.383215457372927,8.53333901410251,8.256795620126963
000401.SZ,20080724,10.57,10.99,10.57,10.99,10.47,0.52,4.97,49921.61,53857.4773,3.709,8.68346257083209,8.351610498061437,8.68346257083209,8.351610498061437
000401.SZ,20080725,10.85,10.85,10.4,10.6,10.99,-0.39,-3.55,98760.31,104452.5815,3.709,8.375314217545053,8.572845213241871,8.572845213241871,8.217289420987601
000401.SZ,20080728,10.63,10.76,10.41,10.58,10.6,-0.02,-0.19,82900.31,87229.1198,3.709,8.35951173788931,8.399017937028674,8.501734054791017,8.225190660815473
000401.SZ,20080729,10.4,10.99,10.35,10.75,10.58,0.17,1.61,75906.94,80579.5765,3.709,8.493832814963145,8.217289420987601,8.68346257083209,8.177783221848237
000401.SZ,20080730,10.8,11.08,10.5,10.9,10.75,0.15,1.4,96330.47,104316.1755,3.709,8.612351412381235,8.53333901410251,8.754573729282944,8.296301819266327
000401.SZ,20080731,10.91,10.91,10.35,10.37,10.9,-0.53,-4.86,44687.33,47091.0409,3.709,8.193585701503983,8.620252652209109,8.620252652209109,8.177783221848237
000401.SZ,20080801,10.21,10.49,10.01,10.3,10.37,-0.07,-0.68,35379.92,36038.2272,3.709,8.138277022708873,8.06716586425802,8.288400579438456,7.909141067700567
000401.SZ,20080804,10.2,10.35,9.6,9.6,10.3,-0.7,-6.8,52526.55,52134.6777,3.709,7.5851902347577855,8.059264624430147,8.177783221848237,7.5851902347577855
000401.SZ,20080805,9.55,9.65,8.64,8.64,9.6,-0.96,-10.0,102264.93,91521.6488,3.709,6.826671211282007,7.545684035618423,7.624696433897149,6.826671211282007
000401.SZ,20080806,8.61,8.88,8.13,8.71,8.64,0.07,0.81,105205.22,89689.4072,3.709,6.881979890077116,6.802967491798389,7.016300967150952,6.423707980060501
000401.SZ,20080807,8.6,8.75,8.43,8.52,8.71,-0.19,-2.18,36515.52,31275.3531,3.709,6.731856333347535,6.795066251970517,6.913584849388607,6.660745174896681
000401.SZ,20080808,8.55,8.66,7.72,7.72,8.52,-0.8,-9.39,58614.39,48704.9917,3.709,6.099757147117719,6.755560052831153,6.842473690937752,6.099757147117719
000401.SZ,20080811,7.64,7.8,7.01,7.19,7.72,-0.53,-6.87,73852.63,53406.8882,3.709,5.680991436240467,6.0365472284947375,6.162967065740701,5.538769119338758
000401.SZ,20080812,7.15,7.3,6.9,7.18,7.19,-0.01,-0.14,44199.39,31317.522,3.709,5.673090196412594,5.649386476928976,5.767905074347066,5.451855481232159
000401.SZ,20080813,7.15,7.8,7.0,7.62,7.18,0.44,6.13,66326.61,48959.0689,3.709,6.020744748838992,5.649386476928976,6.162967065740701,5.530867879510885
000401.SZ,20080814,7.46,7.86,7.46,7.63,7.62,0.01,0.13,33224.02,25244.3139,3.709,6.028645988666865,5.894324911593029,6.2103745047079375,5.894324911593029
000401.SZ,20080815,7.6,7.75,7.5,7.56,7.63,-0.07,-0.92,27690.85,21180.0225,3.709,5.973337309871756,6.004942269183246,6.123460866601337,5.92592987090452
000401.SZ,20080818,7.59,7.74,7.4,7.5,7.56,-0.06,-0.79,95691.72,72818.2621,3.709,5.92592987090452,5.9970410293553735,6.115559626773464,5.846917472625793
000401.SZ,20080819,7.45,7.98,7.35,7.94,7.5,0.44,5.87,42507.57,32794.1471,3.709,6.273584423330919,5.886423671765156,6.30518938264241,5.80741127348643
000401.SZ,20080820,7.85,8.49,7.71,8.44,7.94,0.5,6.3,83071.99,68638.8535,3.709,6.668646414724553,6.202473264880064,6.708152613863917,6.091855907289847
000401.SZ,20080821,8.2,8.33,7.6,7.6,8.44,-0.84,-9.95,67202.54,53359.1801,3.709,6.004942269183246,6.479016658855608,6.581732776617954,6.004942269183246
000401.SZ,20080822,7.38,7.83,7.32,7.78,7.6,0.18,2.37,39476.65,30187.9448,3.709,6.147164586084956,5.831114992970048,6.186670785224319,5.783707554002812
000401.SZ,20080826,7.6,7.8,7.25,7.34,7.78,-0.44,-5.66,43491.22,32418.5469,3.709,5.799510033658557,6.004942269183246,6.162967065740701,5.728398875207703
000401.SZ,20080827,7.2,7.55,7.08,7.35,7.34,0.01,0.14,51253.3,37231.1621,3.709,5.80741127348643,5.68889267606834,5.965436070043883,5.594077798133867
000401.SZ,20080828,7.26,7.55,7.26,7.43,7.35,0.08,1.09,20999.39,15609.8238,3.709,5.870621192109412,5.736300115035576,5.965436070043883,5.736300115035576
000401.SZ,20080829,7.44,7.75,7.32,7.5,7.43,0.07,0.94,38377.24,29229.3276,3.709,5.92592987090452,5.878522431937284,6.123460866601337,5.783707554002812
000401.SZ,20080901,7.54,7.64,7.35,7.39,7.5,-0.11,-1.47,23148.8,17321.2521,3.709,5.8390162327979205,5.9575348302160105,6.0365472284947375,5.80741127348643
000401.SZ,20080902,7.32,7.49,7.17,7.38,7.39,-0.01,-0.14,12178.26,8957.2935,3.709,5.831114992970048,5.783707554002812,5.918028631076648,5.665188956584721
000401.SZ,20080903,7.26,7.55,7.26,7.49,7.38,0.11,1.49,19648.14,14648.3126,3.709,5.918028631076648,5.736300115035576,5.965436070043883,5.736300115035576
000401.SZ,20080904,7.5,7.65,7.44,7.48,7.49,-0.01,-0.13,27204.7,20491.6399,3.709,5.910127391248775,5.92592987090452,6.044448468322611,5.878522431937284
000401.SZ,20080905,7.34,7.36,7.22,7.25,7.48,-0.23,-3.07,16033.09,11674.4584,3.709,5.728398875207703,5.799510033658557,5.815312513314303,5.704695155724084
000401.SZ,20080908,7.34,7.34,7.01,7.1,7.25,-0.15,-2.07,27118.42,19502.6291,3.709,5.609880277789612,5.799510033658557,5.799510033658557,5.538769119338758
000401.SZ,20080909,7.12,7.17,7.04,7.11,7.1,0.01,0.14,12489.64,8881.8154,3.709,5.617781517617486,5.625682757445358,5.665188956584721,5.5624728388223765
