ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002877.SZ,20190808,8.1,8.19,8.07,8.17,8.09,0.08,0.9889,12358.84,10068.755,2.738,7.919514267506903,7.851660412093746,7.938901083339233,7.822580188345253
002877.SZ,20190809,8.18,8.24,7.95,8.03,8.17,-0.14,-1.7136,15469.72,12511.915,2.738,7.783806556680591,7.929207675423068,7.987368122920058,7.70625929335127
002877.SZ,20190812,8.0,8.16,7.96,8.15,8.03,0.12,1.4944,12514.67,10076.925,2.738,7.900127451674574,7.754726332932096,7.909820859590738,7.715952701267436
002877.SZ,20190813,8.09,8.09,7.96,7.99,8.15,-0.16,-1.9632,10612.92,8514.097,2.738,7.745032925015931,7.841967004177582,7.841967004177582,7.715952701267436
002877.SZ,20190814,8.05,8.16,8.05,8.11,7.99,0.12,1.5019,14537.0,11778.586,2.738,7.861353820009912,7.803193372512922,7.909820859590738,7.803193372512922
002877.SZ,20190815,7.99,8.13,7.9,8.12,8.11,0.01,0.1233,14417.04,11533.338,2.738,7.871047227926077,7.745032925015931,7.880740635842242,7.657792253770445
002877.SZ,20190816,8.12,8.24,8.07,8.15,8.12,0.03,0.3695,16054.56,13104.057,2.738,7.900127451674574,7.871047227926077,7.987368122920058,7.822580188345253
002877.SZ,20190819,8.21,8.33,8.13,8.33,8.15,0.18,2.2086,25323.28,20921.087,2.738,8.074608794165545,7.958287899171565,8.074608794165545,7.880740635842242
002877.SZ,20190820,8.32,8.84,8.28,8.5,8.33,0.17,2.0408,39988.28,34385.727,2.738,8.239396728740353,8.06491538624938,8.568972597889966,8.02614175458472
002877.SZ,20190821,8.37,8.59,8.37,8.57,8.5,0.07,0.8235,26978.04,22926.524,2.738,8.30725058415351,8.113382425830205,8.326637399985838,8.113382425830205
002877.SZ,20190822,8.58,8.62,8.45,8.5,8.57,-0.07,-0.8168,17451.4,14842.262,2.738,8.239396728740353,8.316943992069673,8.355717623734334,8.190929689159526
002877.SZ,20190823,8.52,8.57,8.39,8.39,8.5,-0.11,-1.2941,17196.6,14595.991,2.738,8.132769241662537,8.258783544572681,8.30725058415351,8.132769241662537
002877.SZ,20190826,8.21,8.46,8.16,8.39,8.39,0.0,0.0,17281.48,14376.946,2.738,8.132769241662537,7.958287899171565,8.200623097075693,7.909820859590738
002877.SZ,20190827,8.44,8.64,8.44,8.5,8.39,0.11,1.3111,28670.35,24497.551,2.738,8.239396728740353,8.181236281243361,8.375104439566664,8.181236281243361
002877.SZ,20190828,8.51,8.61,8.45,8.54,8.5,0.04,0.4706,18738.48,15997.734,2.738,8.278170360405012,8.249090136656518,8.346024215818169,8.190929689159526
002877.SZ,20190829,8.58,8.61,8.42,8.45,8.54,-0.09,-1.0539,15328.16,13000.039,2.738,8.190929689159526,8.316943992069673,8.346024215818169,8.16184946541103
002877.SZ,20190830,8.52,8.52,8.2,8.28,8.45,-0.17,-2.0118,17275.84,14435.691,2.738,8.02614175458472,8.258783544572681,8.258783544572681,7.948594491255398
002877.SZ,20190902,8.22,8.45,8.22,8.44,8.28,0.16,1.9324,17174.12,14383.618,2.738,8.181236281243361,7.967981307087729,8.190929689159526,7.967981307087729
002877.SZ,20190903,8.51,8.51,8.35,8.44,8.44,0.0,0.0,17297.52,14558.01,2.738,8.181236281243361,8.249090136656518,8.249090136656518,8.093995609997874
002877.SZ,20190904,8.43,8.55,8.37,8.5,8.44,0.06,0.7109,23562.16,19937.2,2.738,8.239396728740353,8.171542873327196,8.287863768321177,8.113382425830205
002877.SZ,20190905,8.59,8.67,8.5,8.57,8.5,0.07,0.8235,34552.12,29662.102,2.738,8.30725058415351,8.326637399985838,8.404184663315158,8.239396728740353
002877.SZ,20190906,8.58,8.7,8.49,8.57,8.57,0.0,0.0,24048.56,20611.169,2.738,8.30725058415351,8.316943992069673,8.433264887063654,8.229703320824186
002877.SZ,20190909,8.56,8.71,8.52,8.7,8.57,0.13,1.5169,47632.83,41081.515,2.738,8.433264887063654,8.297557176237342,8.442958294979821,8.258783544572681
002877.SZ,20190910,8.69,9.18,8.63,8.9,8.7,0.2,2.2989,70062.64,62298.328,2.738,8.627133045386957,8.423571479147489,8.89854846703958,8.365411031650499
002877.SZ,20190911,8.84,8.85,8.71,8.71,8.9,-0.19,-2.1348,37986.98,33259.068,2.738,8.442958294979821,8.568972597889966,8.57866600580613,8.442958294979821
002877.SZ,20190912,8.76,8.79,8.63,8.7,8.71,-0.01,-0.1148,20001.44,17373.598,2.738,8.433264887063654,8.491425334560645,8.52050555830914,8.365411031650499
002877.SZ,20190916,8.72,8.88,8.71,8.75,8.7,0.05,0.5747,28172.18,24717.042,2.738,8.48173192664448,8.452651702895984,8.607746229554628,8.442958294979821
002877.SZ,20190917,8.7,8.79,8.36,8.43,8.75,-0.32,-3.6571,29992.26,25537.559,2.738,8.171542873327196,8.433264887063654,8.52050555830914,8.10368901791404
002877.SZ,20190918,8.43,8.49,8.39,8.47,8.43,0.04,0.4745,13805.12,11671.124,2.738,8.210316504991857,8.171542873327196,8.229703320824186,8.132769241662537
002877.SZ,20190919,8.5,8.65,8.47,8.63,8.47,0.16,1.889,20215.2,17328.063,2.738,8.365411031650499,8.239396728740353,8.38479784748283,8.210316504991857
002877.SZ,20190920,8.68,8.79,8.59,8.68,8.63,0.05,0.5794,29633.76,25825.191,2.738,8.413878071231325,8.413878071231325,8.52050555830914,8.326637399985838
002877.SZ,20190923,8.7,8.89,8.6,8.85,8.68,0.17,1.9585,50148.64,44070.583,2.738,8.57866600580613,8.433264887063654,8.617439637470792,8.336330807902002
002877.SZ,20190924,8.78,8.89,8.69,8.89,8.85,0.04,0.452,38294.04,33693.894,2.738,8.617439637470792,8.510812150392974,8.617439637470792,8.423571479147489
002877.SZ,20190925,8.88,8.88,8.53,8.6,8.89,-0.29,-3.2621,29532.36,25580.677,2.738,8.336330807902002,8.607746229554628,8.607746229554628,8.268476952488847
002877.SZ,20190926,8.65,9.46,8.63,9.46,8.6,0.86,10.0,128146.52,120262.058,2.738,9.169963888692203,8.38479784748283,9.169963888692203,8.365411031650499
002877.SZ,20190927,10.41,10.41,9.9,10.32,9.46,0.86,9.0909,410915.67,425028.75,2.738,10.003596969482404,10.09083764072789,10.09083764072789,9.596473837003469
002877.SZ,20190930,9.29,9.29,9.29,9.29,10.32,-1.03,-9.9806,31558.0,29317.382,2.738,9.005175954117396,9.005175954117396,9.005175954117396,9.005175954117396
002877.SZ,20191008,8.36,8.78,8.36,8.36,9.29,-0.93,-10.0108,302026.06,254608.123,2.738,8.10368901791404,8.10368901791404,8.510812150392974,8.10368901791404
002877.SZ,20191009,8.07,8.3,8.02,8.2,8.36,-0.16,-1.9139,123478.28,100561.239,2.738,7.948594491255398,7.822580188345253,8.04552857041705,7.7741131487644255
002877.SZ,20191010,8.18,8.26,8.11,8.21,8.2,0.01,0.122,87353.72,71475.115,2.738,7.958287899171565,7.929207675423068,8.006754938752389,7.861353820009912
002877.SZ,20191011,8.2,8.21,8.05,8.12,8.21,-0.09,-1.0962,73073.12,59331.865,2.738,7.871047227926077,7.948594491255398,7.958287899171565,7.803193372512922
002877.SZ,20191014,8.13,8.35,8.13,8.3,8.12,0.18,2.2167,86920.86,71528.614,2.738,8.04552857041705,7.880740635842242,8.093995609997874,7.880740635842242
002877.SZ,20191015,8.48,8.48,8.25,8.38,8.3,0.08,0.9639,110175.46,92325.341,2.738,8.123075833746372,8.220009912908022,8.220009912908022,7.997061530836224
002877.SZ,20191016,8.31,8.4,8.24,8.29,8.38,-0.09,-1.074,60095.84,49975.671,2.738,8.035835162500883,8.055221978333215,8.142462649578702,7.987368122920058
002877.SZ,20191017,8.22,8.36,8.22,8.26,8.29,-0.03,-0.3619,40514.4,33566.896,2.738,8.006754938752389,7.967981307087729,8.10368901791404,7.967981307087729
002877.SZ,20191018,8.25,8.29,8.07,8.15,8.26,-0.11,-1.3317,51028.06,41740.261,2.738,7.900127451674574,7.997061530836224,8.035835162500883,7.822580188345253
002877.SZ,20191021,8.15,8.15,8.02,8.13,8.15,-0.02,-0.2454,26169.36,21138.761,2.738,7.880740635842242,7.900127451674574,7.900127451674574,7.7741131487644255
002877.SZ,20191022,8.13,8.22,8.12,8.18,8.13,0.05,0.615,24751.24,20208.895,2.738,7.929207675423068,7.880740635842242,7.967981307087729,7.871047227926077
002877.SZ,20191023,8.2,8.2,8.09,8.1,8.18,-0.08,-0.978,28263.4,23021.052,2.738,7.851660412093746,7.948594491255398,7.948594491255398,7.841967004177582
002877.SZ,20191024,8.08,8.16,8.06,8.1,8.1,0.0,0.0,20446.24,16561.193,2.738,7.851660412093746,7.832273596261417,7.909820859590738,7.812886780429087
002877.SZ,20191025,8.1,8.15,8.05,8.14,8.1,0.04,0.4938,25941.8,21004.944,2.738,7.890434043758408,7.851660412093746,7.900127451674574,7.803193372512922
002877.SZ,20191028,8.18,8.59,8.05,8.38,8.14,0.24,2.9484,65873.48,55125.508,2.738,8.123075833746372,7.929207675423068,8.326637399985838,7.803193372512922
002877.SZ,20191029,8.33,8.37,8.17,8.2,8.38,-0.18,-2.148,40025.12,33070.307,2.738,7.948594491255398,8.074608794165545,8.113382425830205,7.919514267506903
002877.SZ,20191030,8.2,8.22,8.06,8.09,8.2,-0.11,-1.3415,26734.7,21676.189,2.738,7.841967004177582,7.948594491255398,7.967981307087729,7.812886780429087
002877.SZ,20191031,8.1,8.13,7.93,7.94,8.09,-0.15,-1.8541,30288.48,24329.681,2.738,7.696565885435106,7.851660412093746,7.880740635842242,7.686872477518939
002877.SZ,20191101,8.08,8.12,7.94,8.07,7.94,0.13,1.6373,21249.12,17118.144,2.738,7.822580188345253,7.832273596261417,7.871047227926077,7.696565885435106
002877.SZ,20191104,8.07,8.16,8.05,8.07,8.07,0.0,0.0,18256.4,14808.391,2.738,7.822580188345253,7.822580188345253,7.909820859590738,7.803193372512922
002877.SZ,20191105,8.1,8.1,7.94,8.08,8.07,0.01,0.1239,27962.42,22481.772,2.738,7.832273596261417,7.851660412093746,7.851660412093746,7.696565885435106
002877.SZ,20191106,8.03,8.1,7.99,8.0,8.08,-0.08,-0.9901,19299.6,15479.676,2.738,7.754726332932096,7.783806556680591,7.851660412093746,7.745032925015931
002877.SZ,20191107,8.0,8.06,7.97,8.03,8.0,0.03,0.375,13271.8,10641.867,2.738,7.783806556680591,7.754726332932096,7.812886780429087,7.725646109183601
002877.SZ,20191108,8.03,8.08,8.02,8.04,8.03,0.01,0.1245,18144.72,14614.451,2.738,7.793499964596755,7.783806556680591,7.832273596261417,7.7741131487644255
002877.SZ,20191111,8.05,8.29,8.01,8.09,8.04,0.05,0.6219,58035.72,47357.634,2.738,7.841967004177582,7.803193372512922,8.035835162500883,7.764419740848261
002877.SZ,20191112,8.0,8.08,7.77,7.93,8.09,-0.16,-1.9778,36491.94,28877.728,2.738,7.686872477518939,7.754726332932096,7.832273596261417,7.531777950860298
002877.SZ,20191113,7.88,7.91,7.77,7.78,7.93,-0.15,-1.8916,26393.32,20600.206,2.738,7.541471358776463,7.638405437938115,7.66748566168661,7.531777950860298
002877.SZ,20191114,7.78,7.84,7.77,7.81,7.78,0.03,0.3856,17073.78,13318.816,2.738,7.570551582524958,7.541471358776463,7.599631806273455,7.531777950860298
002877.SZ,20191115,7.83,7.83,7.55,7.63,7.81,-0.18,-2.3047,22639.04,17522.297,2.738,7.396070240033986,7.589938398357289,7.589938398357289,7.318522976704666
002877.SZ,20191118,7.64,7.73,7.64,7.73,7.63,0.1,1.3106,12883.26,9907.885,2.738,7.493004319195639,7.405763647950151,7.493004319195639,7.405763647950151
002877.SZ,20191119,7.7,7.84,7.7,7.81,7.73,0.08,1.0349,22278.48,17354.306,2.738,7.570551582524958,7.463924095447142,7.599631806273455,7.463924095447142
002877.SZ,20191120,7.82,7.93,7.8,7.82,7.81,0.01,0.128,22327.2,17527.83,2.738,7.580244990441125,7.580244990441125,7.686872477518939,7.560858174608794
002877.SZ,20191121,7.79,7.82,7.71,7.77,7.82,-0.05,-0.6394,11490.8,8918.337,2.738,7.531777950860298,7.551164766692628,7.580244990441125,7.473617503363307
002877.SZ,20191122,7.83,7.87,7.74,7.8,7.77,0.03,0.3861,17988.6,14062.675,2.738,7.560858174608794,7.589938398357289,7.628712030021949,7.502697727111802
002877.SZ,20191125,7.76,7.8,7.62,7.66,7.8,-0.14,-1.7949,18206.6,13970.335,2.738,7.425150463782482,7.522084542944134,7.560858174608794,7.386376832117821
002877.SZ,20191126,7.73,7.73,7.66,7.7,7.66,0.04,0.5222,8215.12,6319.493,2.738,7.463924095447142,7.493004319195639,7.493004319195639,7.425150463782482
002877.SZ,20191127,7.7,7.7,7.61,7.65,7.7,-0.05,-0.6494,11747.0,8972.269,2.738,7.415457055866318,7.463924095447142,7.463924095447142,7.376683424201657
002877.SZ,20191128,7.68,7.68,7.58,7.61,7.65,-0.04,-0.5229,15093.12,11483.739,2.738,7.376683424201657,7.444537279614812,7.444537279614812,7.347603200453161
002877.SZ,20191129,7.63,7.64,7.56,7.6,7.61,-0.01,-0.1314,11239.44,8538.589,2.738,7.366990016285491,7.396070240033986,7.405763647950151,7.32821638462083
002877.SZ,20191202,7.57,7.68,7.57,7.61,7.6,0.01,0.1316,11093.84,8450.655,2.738,7.376683424201657,7.337909792536996,7.444537279614812,7.337909792536996
002877.SZ,20191203,7.55,7.7,7.51,7.69,7.61,0.08,1.0512,11857.2,9062.017,2.738,7.454230687530978,7.318522976704666,7.463924095447142,7.279749345040005
002877.SZ,20191204,7.64,7.76,7.62,7.74,7.69,0.05,0.6502,15235.2,11776.655,2.738,7.502697727111802,7.405763647950151,7.522084542944134,7.386376832117821
002877.SZ,20191205,7.79,7.79,7.73,7.76,7.74,0.02,0.2584,17384.76,13492.172,2.738,7.522084542944134,7.551164766692628,7.551164766692628,7.493004319195639
002877.SZ,20191206,7.82,8.47,7.78,8.19,7.76,0.43,5.5412,109356.56,90091.662,2.738,7.938901083339233,7.580244990441125,8.210316504991857,7.541471358776463
002877.SZ,20191209,8.1,8.5,7.98,8.38,8.19,0.19,2.3199,106744.44,87984.837,2.738,8.123075833746372,7.851660412093746,8.239396728740353,7.735339517099766
002877.SZ,20191210,8.32,8.34,8.14,8.24,8.38,-0.14,-1.6706,61678.08,50686.391,2.738,7.987368122920058,8.06491538624938,8.08430220208171,7.890434043758408
002877.SZ,20191211,8.23,8.23,8.03,8.07,8.24,-0.17,-2.0631,49704.76,40165.576,2.738,7.822580188345253,7.977674715003895,7.977674715003895,7.783806556680591
002877.SZ,20191212,8.01,8.11,7.98,8.08,8.07,0.01,0.1239,32711.86,26333.354,2.738,7.832273596261417,7.764419740848261,7.861353820009912,7.735339517099766
002877.SZ,20191213,8.12,8.15,8.05,8.08,8.08,0.0,0.0,33686.3,27256.648,2.738,7.832273596261417,7.871047227926077,7.900127451674574,7.803193372512922
002877.SZ,20191216,8.12,8.18,8.0,8.18,8.08,0.1,1.2376,39867.98,32275.226,2.738,7.929207675423068,7.871047227926077,7.929207675423068,7.754726332932096
002877.SZ,20191217,8.2,8.3,8.16,8.26,8.18,0.08,0.978,50559.8,41586.016,2.738,8.006754938752389,7.948594491255398,8.04552857041705,7.909820859590738
002877.SZ,20191218,8.22,8.84,8.2,8.58,8.26,0.32,3.8741,132858.82,113123.654,2.738,8.316943992069673,7.967981307087729,8.568972597889966,7.948594491255398
002877.SZ,20191219,8.65,8.77,8.46,8.65,8.58,0.07,0.8159,88036.62,75597.76,2.738,8.38479784748283,8.38479784748283,8.501118742476809,8.200623097075693
002877.SZ,20191220,8.58,8.66,8.45,8.45,8.65,-0.2,-2.3121,51631.92,44020.836,2.738,8.190929689159526,8.316943992069673,8.394491255398993,8.190929689159526
002877.SZ,20191223,8.49,9.3,8.36,8.79,8.45,0.34,4.0237,185625.76,166674.341,2.738,8.52050555830914,8.229703320824186,9.014869362033563,8.10368901791404
002877.SZ,20191224,8.66,9.46,8.58,9.2,8.79,0.41,4.6644,209653.68,190307.11,2.738,8.91793528287191,8.394491255398993,9.169963888692203,8.316943992069673
002877.SZ,20191225,8.97,9.18,8.84,9.05,9.2,-0.15,-1.6304,130981.06,117643.507,2.738,8.772534164129434,8.694986900800112,8.89854846703958,8.568972597889966
002877.SZ,20191226,9.0,9.0,8.72,8.82,9.05,-0.23,-2.5414,104668.88,92291.95,2.738,8.549585782057637,8.724067124548608,8.724067124548608,8.452651702895984
002877.SZ,20191227,8.82,9.2,8.73,9.0,8.82,0.18,2.0408,117654.06,105730.965,2.738,8.724067124548608,8.549585782057637,8.91793528287191,8.46234511081215
002877.SZ,20191230,8.9,8.96,8.53,8.67,9.0,-0.33,-3.6667,78536.44,68204.756,2.738,8.404184663315158,8.627133045386957,8.685293492883948,8.268476952488847
002877.SZ,20191231,8.58,8.72,8.49,8.57,8.67,-0.1,-1.1534,58085.74,49824.043,2.738,8.30725058415351,8.316943992069673,8.452651702895984,8.229703320824186
002877.SZ,20200102,8.61,8.74,8.6,8.71,8.57,0.14,1.6336,70636.4,61266.279,2.7384,8.444191743963747,8.347243503504918,8.473276216101395,8.337548679459037
002877.SZ,20200103,8.68,8.77,8.65,8.7,8.71,-0.01,-0.1148,57394.32,49926.912,2.7384,8.434496919917864,8.415107271826098,8.502360688239042,8.386022799688451
002877.SZ,20200106,8.57,8.84,8.53,8.82,8.7,0.12,1.3793,72500.78,62964.306,2.7384,8.550834808468455,8.308464207321391,8.57022445656022,8.26968491113786
002877.SZ,20200107,8.75,8.87,8.75,8.85,8.82,0.03,0.3401,59200.54,52204.173,2.7384,8.579919280606102,8.482971040147277,8.599308928697868,8.482971040147277
002877.SZ,20200108,8.8,8.8,8.52,8.52,8.85,-0.33,-3.7288,69888.22,60342.752,2.7384,8.259990087091976,8.531445160376691,8.531445160376691,8.259990087091976
002877.SZ,20200109,8.57,8.68,8.56,8.6,8.52,0.08,0.939,41975.44,36132.374,2.7384,8.337548679459037,8.308464207321391,8.415107271826098,8.298769383275507
002877.SZ,20200110,8.6,9.17,8.57,8.94,8.6,0.34,3.9535,129483.16,115597.067,2.7384,8.667172697019046,8.337548679459037,8.890153650074346,8.308464207321391
002877.SZ,20200113,8.86,9.0,8.79,8.98,8.94,0.04,0.4474,61604.6,54741.931,2.7384,8.705951993202577,8.589614104651984,8.72534164129434,8.521750336330806
002877.SZ,20200114,8.98,9.04,8.81,8.89,8.98,-0.09,-1.0022,55208.06,49159.063,2.7384,8.618698576789633,8.705951993202577,8.764120937477871,8.541139984422573
002877.SZ,20200115,8.83,9.18,8.83,9.13,8.89,0.24,2.6997,103836.63,94163.012,2.7384,8.851374353890817,8.560529632514337,8.899848474120228,8.560529632514337
002877.SZ,20200116,9.05,9.17,8.87,8.94,9.13,-0.19,-2.0811,68453.38,61390.258,2.7384,8.667172697019046,8.773815761523755,8.890153650074346,8.599308928697868
002877.SZ,20200117,8.89,8.96,8.66,8.73,8.94,-0.21,-2.349,52143.59,45818.183,2.7384,8.463581392055511,8.618698576789633,8.686562345110813,8.395717623734333
002877.SZ,20200120,8.7,8.79,8.58,8.75,8.73,0.02,0.2291,32772.52,28435.294,2.7384,8.482971040147277,8.434496919917864,8.521750336330806,8.318159031367273
002877.SZ,20200121,8.75,8.75,8.49,8.5,8.75,-0.25,-2.8571,40018.23,34435.251,2.7384,8.240600439000211,8.482971040147277,8.482971040147277,8.23090561495433
002877.SZ,20200122,8.48,8.68,8.45,8.62,8.5,0.12,1.4118,32100.4,27605.344,2.7384,8.356938327550802,8.221210790908447,8.415107271826098,8.192126318770798
002877.SZ,20200123,8.51,8.65,8.03,8.21,8.62,-0.41,-4.7564,47515.2,39793.937,2.7384,7.959450541669616,8.250295263046095,8.386022799688451,7.784943708843728
002877.SZ,20200203,7.39,7.39,7.39,7.39,8.21,-0.82,-9.9878,6766.0,5000.074,2.7384,7.164474969907243,7.164474969907243,7.164474969907243,7.164474969907243
002877.SZ,20200204,6.65,7.13,6.65,7.05,7.39,-0.34,-4.6008,61390.51,42748.042,2.7384,6.834850952347235,6.447057990511931,6.912409544714294,6.447057990511931
002877.SZ,20200205,7.06,7.47,7.04,7.25,7.05,0.2,2.8369,45116.94,32804.132,2.7384,7.028747433264887,6.844545776393117,7.242033562274304,6.825156128301352
002877.SZ,20200206,7.2,7.41,7.18,7.38,7.25,0.13,1.7931,43317.47,31695.939,2.7384,7.154780145861359,6.9802733130354735,7.183864617999007,6.960883664943707
002877.SZ,20200207,7.35,7.47,7.27,7.42,7.38,0.04,0.542,38518.72,28355.555,2.7384,7.193559442044891,7.125695673723712,7.242033562274304,7.048137081356652
002877.SZ,20200210,7.38,7.57,7.29,7.55,7.42,0.13,1.752,40064.68,29800.808,2.7384,7.319592154641365,7.154780145861359,7.338981802733129,7.067526729448416
002877.SZ,20200211,7.58,7.6,7.46,7.47,7.55,-0.08,-1.0596,30890.16,23188.07,2.7384,7.242033562274304,7.348676626779013,7.3680662748707775,7.23233873822842
002877.SZ,20200212,7.46,7.66,7.42,7.63,7.47,0.16,2.1419,35575.84,26930.215,2.7384,7.397150747008426,7.23233873822842,7.426235219146074,7.193559442044891
002877.SZ,20200213,7.65,7.74,7.54,7.55,7.63,-0.08,-1.0485,37613.8,28610.043,2.7384,7.319592154641365,7.41654039510019,7.503793811513133,7.309897330595482
002877.SZ,20200214,7.55,7.58,7.45,7.52,7.55,-0.03,-0.3974,26936.72,20243.063,2.7384,7.290507682503716,7.319592154641365,7.348676626779013,7.222643914182538
002877.SZ,20200217,7.5,7.75,7.47,7.74,7.52,0.22,2.9255,45290.6,34769.295,2.7384,7.503793811513133,7.271118034411952,7.513488635559017,7.242033562274304
002877.SZ,20200218,7.77,7.98,7.72,7.94,7.74,0.2,2.584,39721.76,31195.912,2.7384,7.697690292430787,7.532878283650781,7.736469588614317,7.484404163421368
002877.SZ,20200219,7.93,8.15,7.84,7.96,7.94,0.02,0.2519,50296.16,40204.727,2.7384,7.717079940522551,7.687995468384903,7.901281597394321,7.600742051971959
002877.SZ,20200220,7.93,8.13,7.91,8.08,7.96,0.12,1.5075,47326.65,38079.939,2.7384,7.833417829073142,7.687995468384903,7.881891949302555,7.668605820293139
002877.SZ,20200221,8.17,8.55,8.17,8.33,8.08,0.25,3.0941,82465.3,69198.176,2.7384,8.075788430220207,7.920671245486085,8.289074559229626,7.920671245486085
002877.SZ,20200224,8.3,8.52,8.19,8.49,8.33,0.16,1.9208,63056.13,52981.874,2.7384,8.23090561495433,8.04670395808256,8.259990087091976,7.940060893577851
002877.SZ,20200225,8.29,8.4,7.98,8.3,8.49,-0.19,-2.2379,63952.94,52713.54,2.7384,8.04670395808256,8.037009134036676,8.143652198541385,7.736469588614317
002877.SZ,20200226,8.19,8.46,8.1,8.29,8.3,-0.01,-0.1205,64071.58,53501.384,2.7384,8.037009134036676,7.940060893577851,8.201821142816682,7.852807477164908
002877.SZ,20200227,8.42,8.44,8.15,8.2,8.29,-0.09,-1.0856,48166.63,39722.848,2.7384,7.949755717623733,8.163041846633151,8.182431494724915,7.901281597394321
002877.SZ,20200228,8.09,8.09,7.6,7.63,8.2,-0.57,-6.9512,60453.92,47092.72,2.7384,7.397150747008426,7.843112653119024,7.843112653119024,7.3680662748707775
002877.SZ,20200302,7.76,7.98,7.7,7.95,7.63,0.32,4.194,50312.73,39675.676,2.7384,7.707385116476669,7.523183459604898,7.736469588614317,7.465014515329604
002877.SZ,20200303,8.08,8.33,7.96,8.08,7.95,0.13,1.6352,74887.38,61036.283,2.7384,7.833417829073142,7.833417829073142,8.075788430220207,7.717079940522551
002877.SZ,20200304,8.02,8.2,7.99,8.13,8.08,0.05,0.6188,38874.72,31417.19,2.7384,7.881891949302555,7.775248884797846,7.949755717623733,7.7461644126602
002877.SZ,20200305,8.18,8.35,8.15,8.34,8.13,0.21,2.583,69875.08,57758.173,2.7384,8.085483254266089,7.930366069531969,8.095178078311973,7.901281597394321
002877.SZ,20200306,8.23,8.78,8.14,8.47,8.34,0.13,1.5588,118634.99,100642.77,2.7384,8.211515966862565,7.978840189761382,8.512055512284924,7.891586773348439
002877.SZ,20200309,8.22,8.33,8.03,8.1,8.47,-0.37,-4.3684,72243.48,59056.254,2.7384,7.852807477164908,7.9691453657155,8.075788430220207,7.784943708843728
002877.SZ,20200310,7.9,8.32,7.86,8.31,8.1,0.21,2.5926,70837.08,57584.72,2.7384,8.056398782128442,7.658910996247256,8.066093606174325,7.620131700063726
002877.SZ,20200311,8.33,8.46,8.1,8.12,8.31,-0.19,-2.2864,60221.64,49889.761,2.7384,7.872197125256672,8.075788430220207,8.201821142816682,7.852807477164908
002877.SZ,20200312,7.97,8.15,7.88,7.93,8.12,-0.19,-2.3399,43996.44,35153.01,2.7384,7.687995468384903,7.726774764568433,7.901281597394321,7.63952134815549
002877.SZ,20200313,7.43,7.72,7.31,7.64,7.93,-0.29,-3.657,67153.84,50522.138,2.7384,7.4068455710543075,7.203254266090773,7.484404163421368,7.086916377540182
002877.SZ,20200316,7.7,7.87,7.29,7.33,7.64,-0.31,-4.0576,47026.0,35948.819,2.7384,7.106306025631948,7.465014515329604,7.629826524109608,7.067526729448416
002877.SZ,20200317,7.35,7.51,7.01,7.27,7.33,-0.06,-0.8186,39184.2,28332.146,2.7384,7.048137081356652,7.125695673723712,7.280812858457834,6.796071656163703
002877.SZ,20200318,7.32,8.0,7.29,8.0,7.27,0.73,10.0413,173861.39,136321.576,2.7384,7.7558592367060815,7.0966112015860645,7.7558592367060815,7.067526729448416
002877.SZ,20200319,7.82,8.32,7.82,8.32,8.0,0.32,4.0,183518.47,147335.507,2.7384,8.066093606174325,7.581352403880195,8.066093606174325,7.581352403880195
002877.SZ,20200320,8.3,8.46,8.0,8.17,8.32,-0.15,-1.8029,135974.52,111530.049,2.7384,7.920671245486085,8.04670395808256,8.201821142816682,7.7558592367060815
002877.SZ,20200323,7.89,7.89,7.47,7.62,8.17,-0.55,-6.7319,103292.45,79438.886,2.7384,7.387455922962543,7.649216172201372,7.649216172201372,7.242033562274304
002877.SZ,20200324,7.84,8.38,7.65,8.38,7.62,0.76,9.9738,126761.76,105099.331,2.7384,8.124262550449622,7.600742051971959,8.124262550449622,7.41654039510019
002877.SZ,20200325,8.85,9.22,8.36,8.53,8.38,0.15,1.79,308154.78,270507.768,2.7384,8.26968491113786,8.579919280606102,8.938627770303759,8.104872902357855
002877.SZ,20200326,8.35,9.38,8.35,9.38,8.53,0.85,9.9648,438793.76,403004.472,2.7384,9.09374495503788,8.095178078311973,9.09374495503788,8.095178078311973
002877.SZ,20200327,8.92,9.01,8.44,8.8,9.38,-0.58,-6.1834,352793.04,308305.33,2.7384,8.531445160376691,8.64778304892728,8.735036465340224,8.182431494724915
002877.SZ,20200330,8.47,8.68,8.35,8.61,8.8,-0.19,-2.1591,146103.28,124984.461,2.7384,8.347243503504918,8.211515966862565,8.415107271826098,8.095178078311973
002877.SZ,20200331,8.67,8.74,7.86,7.89,8.61,-0.72,-8.3624,205956.54,169887.022,2.7384,7.649216172201372,8.405412447780215,8.473276216101395,7.620131700063726
002877.SZ,20200401,7.9,8.06,7.65,7.72,7.89,-0.17,-2.1546,125469.2,98643.825,2.7384,7.484404163421368,7.658910996247256,7.814028180981378,7.41654039510019
002877.SZ,20200402,7.61,7.93,7.54,7.91,7.72,0.19,2.4611,98135.89,76084.242,2.7384,7.668605820293139,7.377761098916661,7.687995468384903,7.309897330595482
002877.SZ,20200403,7.86,7.98,7.69,7.71,7.91,-0.2,-2.5284,86965.7,67843.878,2.7384,7.474709339375486,7.620131700063726,7.736469588614317,7.455319691283722
