ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002516.SZ,20120720,7.36,7.39,7.3,7.31,7.39,-0.08,-1.08,9882.05,7254.6604,1.287,0.9978860615831732,1.004711547640514,1.008806839274918,0.9965209643717052
002516.SZ,20120723,7.28,7.28,7.14,7.18,7.31,-0.13,-1.78,7150.73,5131.9439,1.287,0.980139797834088,0.9937907699487692,0.9937907699487692,0.9746794089882156
002516.SZ,20120724,7.15,7.27,7.13,7.25,7.18,0.07,0.97,11023.97,7941.8225,1.287,0.9896954783143648,0.976044506199684,0.992425672737301,0.9733143117767478
002516.SZ,20120725,7.21,7.25,7.15,7.17,7.25,-0.08,-1.1,7460.34,5375.5644,1.287,0.97877470062262,0.9842350894684924,0.9896954783143648,0.976044506199684
002516.SZ,20120726,7.17,7.22,7.1,7.11,7.17,-0.06,-0.84,7946.75,5686.0805,1.287,0.9705841173538116,0.97877470062262,0.9856001866799606,0.9692190201423434
002516.SZ,20120727,7.13,7.16,7.08,7.11,7.11,0.0,0.0,7024.19,5000.9119,1.287,0.9705841173538116,0.9733143117767478,0.977409603411152,0.9664888257194072
002516.SZ,20120730,7.12,7.19,6.99,7.06,7.11,-0.05,-0.7,8387.17,5950.2113,1.287,0.9637586312964712,0.9719492145652796,0.9815048950455564,0.9542029508161944
002516.SZ,20120731,7.02,7.11,6.95,7.03,7.06,-0.03,-0.42,6921.07,4871.0824,1.287,0.959663339662067,0.9582982424505988,0.9705841173538116,0.948742561970322
002516.SZ,20120801,7.01,7.17,7.01,7.12,7.03,0.09,1.28,7482.21,5323.0057,1.287,0.9719492145652796,0.9569331452391308,0.97877470062262,0.9569331452391308
002516.SZ,20120802,7.12,7.18,7.06,7.12,7.12,0.0,0.0,7049.47,5011.672,1.287,0.9719492145652796,0.9719492145652796,0.980139797834088,0.9637586312964712
002516.SZ,20120803,7.13,7.33,7.11,7.3,7.12,0.18,2.53,9933.06,7149.6398,1.287,0.9965209643717052,0.9733143117767478,1.0006162560061096,0.9705841173538116
002516.SZ,20120806,7.27,7.4,7.2,7.37,7.3,0.07,0.96,11023.09,8053.3202,1.287,1.0060766448519818,0.992425672737301,1.010171936486386,0.9828699922570244
002516.SZ,20120807,7.32,7.42,7.32,7.4,7.37,0.03,0.41,12693.34,9367.732,1.287,1.010171936486386,0.9992511587946415,1.0129021309093222,0.9992511587946415
002516.SZ,20120808,7.41,7.45,7.34,7.38,7.4,-0.02,-0.27,9661.21,7133.1135,1.287,1.0074417420634498,1.0115370336978542,1.0169974225437266,1.0019813532175776
002516.SZ,20120809,7.36,7.47,7.34,7.45,7.38,0.07,0.95,8215.28,6090.5338,1.287,1.0169974225437266,1.004711547640514,1.019727616966663,1.0019813532175776
002516.SZ,20120810,7.45,7.52,7.4,7.47,7.45,0.02,0.27,8593.23,6400.4459,1.287,1.019727616966663,1.0169974225437266,1.0265531030240032,1.010171936486386
002516.SZ,20120813,7.41,7.45,7.27,7.28,7.47,-0.19,-2.54,7405.54,5450.6325,1.287,0.9937907699487692,1.0115370336978542,1.0169974225437266,0.992425672737301
002516.SZ,20120814,7.25,7.35,7.18,7.35,7.28,0.07,0.96,8572.43,6220.4837,1.287,1.0033464504290457,0.9896954783143648,1.0033464504290457,0.980139797834088
002516.SZ,20120815,7.35,7.35,7.25,7.27,7.35,-0.08,-1.09,6370.78,4647.3755,1.287,0.992425672737301,1.0033464504290457,1.0033464504290457,0.9896954783143648
002516.SZ,20120816,7.25,7.34,7.22,7.26,7.27,-0.01,-0.14,7275.74,5308.4807,1.287,0.9910605755258328,0.9896954783143648,1.0019813532175776,0.9856001866799606
002516.SZ,20120817,7.31,7.42,7.27,7.4,7.26,0.14,1.93,9860.19,7255.0974,1.287,1.010171936486386,0.9978860615831732,1.0129021309093222,0.992425672737301
002516.SZ,20120820,7.4,7.41,7.27,7.36,7.4,-0.04,-0.54,6199.32,4546.7206,1.287,1.004711547640514,1.010171936486386,1.0115370336978542,0.992425672737301
002516.SZ,20120821,7.36,7.52,7.35,7.46,7.36,0.1,1.36,14029.62,10448.6405,1.287,1.0183625197551949,1.004711547640514,1.0265531030240032,1.0033464504290457
002516.SZ,20120822,7.45,7.5,7.4,7.45,7.46,-0.01,-0.13,7693.82,5728.0732,1.287,1.0169974225437266,1.0169974225437266,1.023822908601067,1.010171936486386
002516.SZ,20120823,7.44,7.55,7.39,7.52,7.45,0.07,0.94,11999.99,8984.1491,1.287,1.0265531030240032,1.0156323253322586,1.0306483946584075,1.008806839274918
002516.SZ,20120824,7.51,7.53,7.36,7.37,7.52,-0.15,-1.99,7149.59,5320.1153,1.287,1.0060766448519818,1.025188005812535,1.0279182002354714,1.004711547640514
002516.SZ,20120827,7.37,7.38,7.1,7.13,7.37,-0.24,-3.26,6675.0,4804.7346,1.287,0.9733143117767478,1.0060766448519818,1.0074417420634498,0.9692190201423434
002516.SZ,20120828,7.12,7.23,7.1,7.17,7.13,0.04,0.56,5927.61,4244.8212,1.287,0.97877470062262,0.9719492145652796,0.9869652838914288,0.9692190201423434
002516.SZ,20120829,7.17,7.24,7.12,7.17,7.17,0.0,0.0,6339.58,4546.3511,1.287,0.97877470062262,0.97877470062262,0.9883303811028968,0.9719492145652796
002516.SZ,20120830,7.16,7.18,6.98,7.09,7.17,-0.08,-1.12,8747.07,6209.3237,1.287,0.9678539229308754,0.977409603411152,0.980139797834088,0.9528378536047264
002516.SZ,20120831,7.08,7.14,7.07,7.12,7.09,0.03,0.42,4891.83,3473.6487,1.287,0.9719492145652796,0.9664888257194072,0.9746794089882156,0.9651237285079391
002516.SZ,20120903,7.12,7.25,7.11,7.24,7.12,0.12,1.69,8794.99,6329.8675,1.287,0.9883303811028968,0.9719492145652796,0.9896954783143648,0.9705841173538116
002516.SZ,20120904,7.26,7.31,7.15,7.19,7.24,-0.05,-0.69,8793.69,6356.9741,1.287,0.9815048950455564,0.9910605755258328,0.9978860615831732,0.976044506199684
002516.SZ,20120905,7.19,7.41,7.16,7.41,7.19,0.22,3.06,21119.63,15466.942,1.287,1.0115370336978542,0.9815048950455564,1.0115370336978542,0.977409603411152
002516.SZ,20120906,7.43,7.43,7.34,7.42,7.41,0.01,0.14,9500.94,7024.0081,1.287,1.0129021309093222,1.0142672281207905,1.0142672281207905,1.0019813532175776
002516.SZ,20120907,7.42,7.69,7.42,7.63,7.42,0.21,2.83,29145.35,22089.8961,1.287,1.041569172350152,1.0129021309093222,1.0497597556189606,1.0129021309093222
002516.SZ,20120910,7.61,7.68,7.55,7.65,7.63,0.02,0.26,17217.32,13136.9323,1.287,1.0442993667730884,1.038838977927216,1.0483946584074928,1.0306483946584075
002516.SZ,20120911,7.6,7.65,7.56,7.65,7.65,0.0,0.0,11801.36,8978.7352,1.287,1.0442993667730884,1.0374738807157478,1.0442993667730884,1.0320134918698756
002516.SZ,20120912,7.68,7.73,7.59,7.66,7.65,0.01,0.13,13743.05,10512.283,1.287,1.0456644639845565,1.0483946584074928,1.0552201444648333,1.0361087835042797
002516.SZ,20120913,7.64,7.66,7.53,7.53,7.66,-0.13,-1.7,13716.42,10411.8218,1.287,1.0279182002354714,1.0429342695616204,1.0456644639845565,1.0279182002354714
002516.SZ,20120914,7.58,7.6,7.47,7.56,7.53,0.03,0.4,10257.31,7737.216,1.287,1.0320134918698756,1.034743686292812,1.0374738807157478,1.019727616966663
002516.SZ,20120917,7.55,7.55,7.32,7.32,7.56,-0.24,-3.17,8976.99,6665.8894,1.287,0.9992511587946415,1.0306483946584075,1.0306483946584075,0.9992511587946415
002516.SZ,20120918,7.25,7.33,7.22,7.24,7.32,-0.08,-1.09,5027.31,3655.085,1.287,0.9883303811028968,0.9896954783143648,1.0006162560061096,0.9856001866799606
002516.SZ,20120919,7.29,7.35,7.23,7.32,7.24,0.08,1.11,6514.8,4749.9595,1.287,0.9992511587946415,0.9951558671602372,1.0033464504290457,0.9869652838914288
002516.SZ,20120920,7.31,7.31,7.07,7.07,7.32,-0.25,-3.42,6814.0,4900.0262,1.287,0.9651237285079391,0.9978860615831732,0.9978860615831732,0.9651237285079391
002516.SZ,20120921,7.12,7.14,7.03,7.07,7.07,0.0,0.0,7916.07,5605.9511,1.287,0.9651237285079391,0.9719492145652796,0.9746794089882156,0.959663339662067
002516.SZ,20120924,7.05,7.1,6.95,7.09,7.07,0.02,0.28,6488.0,4566.7034,1.287,0.9678539229308754,0.962393534085003,0.9692190201423434,0.948742561970322
002516.SZ,20120925,7.06,7.1,7.01,7.03,7.09,-0.06,-0.85,3608.85,2546.5632,1.287,0.959663339662067,0.9637586312964712,0.9692190201423434,0.9569331452391308
002516.SZ,20120926,7.0,7.04,6.77,6.79,7.03,-0.24,-3.41,6974.45,4812.606,1.287,0.9269010065868328,0.9555680480276628,0.961028436873535,0.9241708121638964
002516.SZ,20120927,6.8,7.05,6.76,6.99,6.79,0.2,2.95,7904.81,5435.0065,1.287,0.9542029508161944,0.9282661037983008,0.962393534085003,0.9228057149524284
002516.SZ,20120928,6.92,7.18,6.92,7.18,6.99,0.19,2.72,12258.49,8676.2195,1.287,0.980139797834088,0.944647270335918,0.980139797834088,0.944647270335918
002516.SZ,20121008,7.15,7.18,7.06,7.09,7.18,-0.09,-1.25,4376.57,3116.287,1.287,0.9678539229308754,0.976044506199684,0.980139797834088,0.9637586312964712
002516.SZ,20121009,7.14,7.26,7.1,7.25,7.09,0.16,2.26,12490.86,9010.7451,1.287,0.9896954783143648,0.9746794089882156,0.9910605755258328,0.9692190201423434
002516.SZ,20121010,7.25,7.4,7.21,7.36,7.25,0.11,1.52,18370.37,13469.1418,1.287,1.004711547640514,0.9896954783143648,1.010171936486386,0.9842350894684924
002516.SZ,20121011,7.35,7.37,7.23,7.29,7.36,-0.07,-0.95,15267.49,11151.2287,1.287,0.9951558671602372,1.0033464504290457,1.0060766448519818,0.9869652838914288
002516.SZ,20121012,7.28,7.37,7.17,7.35,7.29,0.06,0.82,10358.51,7546.6311,1.287,1.0033464504290457,0.9937907699487692,1.0060766448519818,0.97877470062262
002516.SZ,20121015,7.32,7.34,7.18,7.25,7.35,-0.1,-1.36,6216.74,4493.7533,1.287,0.9896954783143648,0.9992511587946415,1.0019813532175776,0.980139797834088
002516.SZ,20121016,7.26,7.39,7.21,7.33,7.25,0.08,1.1,9162.81,6698.8869,1.287,1.0006162560061096,0.9910605755258328,1.008806839274918,0.9842350894684924
002516.SZ,20121017,7.36,7.38,7.26,7.38,7.33,0.05,0.68,8313.11,6101.6842,1.287,1.0074417420634498,1.004711547640514,1.0074417420634498,0.9910605755258328
002516.SZ,20121018,7.41,7.7,7.36,7.62,7.38,0.24,3.25,18279.35,13696.6039,1.287,1.040204075138684,1.0115370336978542,1.051124852830429,1.004711547640514
002516.SZ,20121019,7.58,7.85,7.36,7.38,7.62,-0.24,-3.15,39021.76,29280.1282,1.287,1.0074417420634498,1.034743686292812,1.07160131100245,1.004711547640514
002516.SZ,20121022,7.3,7.36,7.23,7.35,7.38,-0.03,-0.41,16088.28,11731.5032,1.287,1.0033464504290457,0.9965209643717052,1.004711547640514,0.9869652838914288
002516.SZ,20121023,7.32,7.35,7.25,7.28,7.35,-0.07,-0.95,9439.01,6895.7635,1.287,0.9937907699487692,0.9992511587946415,1.0033464504290457,0.9896954783143648
002516.SZ,20121024,7.26,7.32,7.18,7.21,7.28,-0.07,-0.96,12311.0,8922.6002,1.287,0.9842350894684924,0.9910605755258328,0.9992511587946415,0.980139797834088
002516.SZ,20121025,7.21,7.33,7.21,7.23,7.21,0.02,0.28,10435.0,7568.6583,1.287,0.9869652838914288,0.9842350894684924,1.0006162560061096,0.9842350894684924
002516.SZ,20121026,7.2,7.25,7.05,7.1,7.23,-0.13,-1.8,9942.39,7085.977,1.287,0.9692190201423434,0.9828699922570244,0.9896954783143648,0.962393534085003
002516.SZ,20121029,7.1,7.33,7.1,7.18,7.1,0.08,1.13,20559.32,14831.7625,1.287,0.980139797834088,0.9692190201423434,1.0006162560061096,0.9692190201423434
002516.SZ,20121030,7.22,7.49,7.16,7.45,7.18,0.27,3.76,38252.66,28230.8827,1.287,1.0169974225437266,0.9856001866799606,1.022457811389599,0.977409603411152
002516.SZ,20121031,7.42,7.5,7.34,7.47,7.45,0.02,0.27,27895.21,20713.9714,1.287,1.019727616966663,1.0129021309093222,1.023822908601067,1.0019813532175776
002516.SZ,20121101,7.47,7.57,7.42,7.51,7.47,0.04,0.54,36456.81,27399.5035,1.287,1.025188005812535,1.019727616966663,1.0333785890813438,1.0129021309093222
002516.SZ,20121102,7.51,7.56,7.4,7.48,7.51,-0.03,-0.4,25625.59,19155.5546,1.287,1.0210927141781307,1.025188005812535,1.0320134918698756,1.010171936486386
002516.SZ,20121105,7.45,7.74,7.45,7.64,7.48,0.16,2.14,52224.66,39760.7617,1.287,1.0429342695616204,1.0169974225437266,1.0565852416763013,1.0169974225437266
002516.SZ,20121106,7.61,7.66,7.41,7.56,7.64,-0.08,-1.05,37393.24,28157.0205,1.287,1.0320134918698756,1.038838977927216,1.0456644639845565,1.0115370336978542
002516.SZ,20121107,7.51,7.61,7.47,7.53,7.56,-0.03,-0.4,17467.44,13173.0145,1.287,1.0279182002354714,1.025188005812535,1.038838977927216,1.019727616966663
002516.SZ,20121108,7.47,7.5,7.3,7.32,7.53,-0.21,-2.79,18669.4,13813.2189,1.287,0.9992511587946415,1.019727616966663,1.023822908601067,0.9965209643717052
002516.SZ,20121109,7.28,7.41,7.28,7.37,7.32,0.05,0.68,12341.54,9068.5018,1.287,1.0060766448519818,0.9937907699487692,1.0115370336978542,0.9937907699487692
002516.SZ,20121112,7.39,7.64,7.39,7.57,7.37,0.2,2.71,34803.54,26320.0591,1.287,1.0333785890813438,1.008806839274918,1.0429342695616204,1.008806839274918
002516.SZ,20121113,7.55,7.85,7.5,7.66,7.57,0.09,1.19,82257.13,63202.8173,1.287,1.0456644639845565,1.0306483946584075,1.07160131100245,1.023822908601067
002516.SZ,20121114,7.64,7.66,7.44,7.59,7.66,-0.07,-0.91,35087.6,26461.6972,1.287,1.0361087835042797,1.0429342695616204,1.0456644639845565,1.0156323253322586
002516.SZ,20121115,7.52,7.94,7.46,7.7,7.59,0.11,1.45,65449.59,50741.5073,1.287,1.051124852830429,1.0265531030240032,1.0838871859056631,1.0183625197551949
002516.SZ,20121116,7.66,7.94,7.65,7.91,7.7,0.21,2.73,82856.25,64898.1764,1.287,1.0797918942712588,1.0456644639845565,1.0838871859056631,1.0442993667730884
002516.SZ,20121119,7.88,7.95,7.74,7.93,7.91,0.02,0.25,57914.97,45322.9025,1.287,1.0825220886941949,1.0756966026368546,1.0852522831171312,1.0565852416763013
002516.SZ,20121120,7.92,7.93,7.62,7.63,7.93,-0.3,-3.78,53510.84,41530.3971,1.287,1.041569172350152,1.0811569914827268,1.0825220886941949,1.040204075138684
002516.SZ,20121121,7.6,8.28,7.58,8.14,7.63,0.51,6.68,112776.75,89990.6379,1.287,1.1111891301350247,1.0374738807157478,1.130300491095578,1.034743686292812
002516.SZ,20121122,8.06,8.11,7.92,8.05,8.14,-0.09,-1.11,60601.85,48621.5623,1.287,1.098903255231812,1.10026835244328,1.1070938385006206,1.0811569914827268
002516.SZ,20121123,8.02,8.09,7.9,7.97,8.05,-0.08,-0.99,41345.43,33043.9596,1.287,1.0879824775400673,1.0948079635974075,1.1043636440776845,1.0784267970597907
002516.SZ,20121126,7.99,8.14,7.75,7.83,7.97,-0.14,-1.76,47017.38,37407.6943,1.287,1.068871116579514,1.0907126719630036,1.1111891301350247,1.0579503388877691
002516.SZ,20121127,7.72,7.88,7.36,7.41,7.83,-0.42,-5.36,47360.45,35776.0705,1.287,1.0115370336978542,1.053855047253365,1.0756966026368546,1.004711547640514
002516.SZ,20121128,7.26,7.34,7.09,7.2,7.41,-0.21,-2.83,30559.58,21908.6235,1.287,0.9828699922570244,0.9910605755258328,1.0019813532175776,0.9678539229308754
002516.SZ,20121129,7.22,7.31,7.0,7.0,7.2,-0.2,-2.78,24215.4,17300.9533,1.287,0.9555680480276628,0.9856001866799606,0.9978860615831732,0.9555680480276628
002516.SZ,20121130,7.02,7.2,6.92,7.09,7.0,0.09,1.29,20550.22,14591.069,1.287,0.9678539229308754,0.9582982424505988,0.9828699922570244,0.944647270335918
002516.SZ,20121203,7.16,7.24,6.94,6.95,7.09,-0.14,-1.97,18029.27,12813.8213,1.287,0.948742561970322,0.977409603411152,0.9883303811028968,0.947377464758854
002516.SZ,20121204,6.87,7.15,6.87,7.12,6.95,0.17,2.45,19775.64,13843.132,1.287,0.9719492145652796,0.9378217842785774,0.976044506199684,0.9378217842785774
002516.SZ,20121205,7.08,7.4,7.07,7.31,7.12,0.19,2.67,39533.01,28887.8342,1.287,0.9978860615831732,0.9664888257194072,1.010171936486386,0.9651237285079391
002516.SZ,20121206,7.31,7.35,7.17,7.22,7.31,-0.09,-1.23,23205.52,16809.6513,1.287,0.9856001866799606,0.9978860615831732,1.0033464504290457,0.97877470062262
002516.SZ,20121207,7.25,7.44,7.19,7.43,7.22,0.21,2.91,32952.81,24255.9212,1.287,1.0142672281207905,0.9896954783143648,1.0156323253322586,0.9815048950455564
002516.SZ,20121210,7.44,7.69,7.43,7.65,7.43,0.22,2.96,46065.72,34896.3556,1.287,1.0442993667730884,1.0156323253322586,1.0497597556189606,1.0142672281207905
002516.SZ,20121211,7.58,7.75,7.54,7.57,7.65,-0.08,-1.05,27964.1,21297.9345,1.287,1.0333785890813438,1.034743686292812,1.0579503388877691,1.0292832974469397
002516.SZ,20121212,7.58,7.63,7.41,7.54,7.57,-0.03,-0.4,24497.39,18378.4232,1.287,1.0292832974469397,1.034743686292812,1.041569172350152,1.0115370336978542
002516.SZ,20121213,7.5,7.57,7.37,7.4,7.54,-0.14,-1.86,17155.61,12794.2356,1.287,1.010171936486386,1.023822908601067,1.0333785890813438,1.0060766448519818
002516.SZ,20121214,7.38,7.73,7.38,7.71,7.4,0.31,4.19,38883.31,29664.5416,1.287,1.052489950041897,1.0074417420634498,1.0552201444648333,1.0074417420634498
002516.SZ,20121217,7.73,7.78,7.65,7.71,7.71,0.0,0.0,32272.89,24887.3488,1.287,1.052489950041897,1.0552201444648333,1.0620456305221735,1.0442993667730884
002516.SZ,20121218,7.7,7.77,7.6,7.62,7.71,-0.09,-1.17,27432.33,21071.501,1.287,1.040204075138684,1.051124852830429,1.0606805333107054,1.0374738807157478
002516.SZ,20121219,7.6,7.77,7.59,7.74,7.62,0.12,1.57,24098.82,18572.9466,1.287,1.0565852416763013,1.0374738807157478,1.0606805333107054,1.0361087835042797
002516.SZ,20121220,7.7,7.74,7.56,7.68,7.74,-0.06,-0.78,26984.32,20644.0819,1.287,1.0483946584074928,1.051124852830429,1.0565852416763013,1.0320134918698756
002516.SZ,20121221,7.68,7.81,7.63,7.72,7.68,0.04,0.52,27170.27,20906.538,1.287,1.053855047253365,1.0483946584074928,1.0661409221565776,1.041569172350152
002516.SZ,20121224,7.73,8.02,7.7,7.96,7.72,0.24,3.11,48822.74,38556.6417,1.287,1.0866173803285992,1.0552201444648333,1.0948079635974075,1.051124852830429
002516.SZ,20121225,7.9,8.1,7.86,8.06,7.96,0.1,1.26,41390.26,33102.199,1.287,1.10026835244328,1.0784267970597907,1.1057287412891526,1.0729664082139183
002516.SZ,20121226,8.05,8.14,7.95,8.11,8.06,0.05,0.62,38062.71,30625.5087,1.287,1.1070938385006206,1.098903255231812,1.1111891301350247,1.0852522831171312
002516.SZ,20121227,8.11,8.17,7.9,7.91,8.11,-0.2,-2.47,47188.33,37704.2694,1.287,1.0797918942712588,1.1070938385006206,1.115284421769429,1.0784267970597907
002516.SZ,20121228,7.93,8.07,7.84,8.01,7.91,0.1,1.26,31008.09,24688.1497,1.287,1.0934428663859397,1.0825220886941949,1.1016334496547482,1.070236213790982
002516.SZ,20121231,8.03,8.19,7.97,8.12,8.01,0.11,1.37,30877.41,24963.8488,1.287,1.1084589357120884,1.0961730608088756,1.1180146161923652,1.0879824775400673
002516.SZ,20130104,8.19,8.22,7.98,8.1,8.12,-0.02,-0.25,26984.12,21861.4311,1.287,1.1057287412891526,1.1180146161923652,1.1221099078267696,1.0893475747515355
002516.SZ,20130107,8.09,8.18,8.01,8.12,8.1,0.02,0.25,31352.79,25346.2774,1.287,1.1084589357120884,1.1043636440776845,1.1166495189808971,1.0934428663859397
002516.SZ,20130108,8.14,8.4,8.1,8.31,8.12,0.19,2.34,59803.55,49499.1149,1.287,1.1343957827299824,1.1111891301350247,1.1466816576331953,1.1057287412891526
002516.SZ,20130109,8.25,8.5,8.23,8.33,8.31,0.02,0.24,49907.78,41648.7029,1.287,1.1371259771529183,1.1262051994611737,1.160332629747876,1.1234750050382376
002516.SZ,20130110,8.33,8.4,8.18,8.28,8.33,-0.05,-0.6,30049.29,24921.7799,1.287,1.130300491095578,1.1371259771529183,1.1466816576331953,1.1166495189808971
002516.SZ,20130111,8.26,8.29,8.02,8.04,8.28,-0.24,-2.9,38645.86,31486.0443,1.287,1.0975381580203438,1.1275702966726415,1.131665588307046,1.0948079635974075
002516.SZ,20130114,8.01,8.34,7.99,8.3,8.04,0.26,3.23,44852.53,36711.7467,1.287,1.1330306855185144,1.0934428663859397,1.1384910743643866,1.0907126719630036
002516.SZ,20130115,8.27,8.77,8.27,8.47,8.3,0.17,2.05,67609.36,57573.8869,1.287,1.1562373381134718,1.1289353938841098,1.1971902544575144,1.1289353938841098
002516.SZ,20130116,8.46,8.62,8.25,8.4,8.47,-0.07,-0.83,46209.05,38838.0738,1.287,1.1466816576331953,1.1548722409020038,1.176713796285493,1.1262051994611737
002516.SZ,20130117,8.4,8.41,8.26,8.32,8.4,-0.08,-0.95,23768.23,19799.1006,1.287,1.1357608799414505,1.1466816576331953,1.1480467548446631,1.1275702966726415
002516.SZ,20130118,8.3,8.48,8.3,8.48,8.32,0.16,1.92,29453.26,24780.5447,1.287,1.15760243532494,1.1330306855185144,1.15760243532494,1.1330306855185144
002516.SZ,20130121,8.48,8.62,8.46,8.51,8.48,0.03,0.35,32313.28,27519.6899,1.287,1.161697726959344,1.15760243532494,1.176713796285493,1.1548722409020038
002516.SZ,20130122,8.52,8.54,8.31,8.42,8.51,-0.09,-1.06,32684.23,27516.4391,1.287,1.1494118520561314,1.1630628241708123,1.1657930185937484,1.1343957827299824
002516.SZ,20130123,8.43,8.43,8.25,8.37,8.42,-0.05,-0.59,26788.95,22362.4881,1.287,1.1425863659987907,1.1507769492675994,1.1507769492675994,1.1262051994611737
002516.SZ,20130124,8.4,8.46,8.02,8.14,8.37,-0.23,-2.75,36013.54,29772.0103,1.287,1.1111891301350247,1.1466816576331953,1.1548722409020038,1.0948079635974075
002516.SZ,20130125,8.18,8.21,8.05,8.09,8.14,-0.05,-0.61,16012.12,13006.2975,1.287,1.1043636440776845,1.1166495189808971,1.1207448106153015,1.098903255231812
002516.SZ,20130128,8.1,8.37,8.1,8.36,8.09,0.27,3.34,23152.58,19164.0999,1.287,1.1412212687873229,1.1057287412891526,1.1425863659987907,1.1057287412891526
002516.SZ,20130129,8.42,8.45,8.34,8.39,8.36,0.03,0.36,22534.34,18899.3133,1.287,1.1453165604217272,1.1494118520561314,1.1535071436905353,1.1384910743643866
002516.SZ,20130130,8.41,8.46,8.33,8.42,8.39,0.03,0.36,19858.51,16660.4312,1.287,1.1494118520561314,1.1480467548446631,1.1548722409020038,1.1371259771529183
002516.SZ,20130131,8.43,8.6,8.38,8.6,8.42,0.18,2.14,33459.53,28449.8413,1.287,1.173983601862557,1.1507769492675994,1.173983601862557,1.143951463210259
002516.SZ,20130201,8.59,8.66,8.5,8.6,8.6,0.0,0.0,20870.77,17887.6877,1.287,1.173983601862557,1.1726185046510889,1.1821741851313654,1.160332629747876
002516.SZ,20130204,8.6,8.64,8.39,8.46,8.6,-0.14,-1.63,28842.5,24463.7661,1.287,1.1548722409020038,1.173983601862557,1.179443990708429,1.1453165604217272
002516.SZ,20130205,8.4,8.51,8.3,8.47,8.46,0.01,0.12,17892.14,15057.9205,1.287,1.1562373381134718,1.1466816576331953,1.161697726959344,1.1330306855185144
002516.SZ,20130206,8.48,8.64,8.42,8.6,8.47,0.13,1.53,22702.12,19441.1921,1.287,1.173983601862557,1.15760243532494,1.179443990708429,1.1494118520561314
002516.SZ,20130207,8.56,8.7,8.51,8.67,8.6,0.07,0.81,21551.3,18546.5657,1.287,1.1835392823428337,1.1685232130166845,1.1876345739772376,1.161697726959344
002516.SZ,20130208,8.69,8.94,8.68,8.85,8.67,0.18,2.08,38439.38,33963.3645,1.287,1.2081110321492592,1.1862694767657695,1.2203969070524718,1.1849043795543015
002516.SZ,20130218,8.85,8.92,8.77,8.84,8.85,-0.01,-0.11,20006.65,17668.2924,1.287,1.2067459349377911,1.2081110321492592,1.2176667126295355,1.1971902544575144
002516.SZ,20130219,8.84,8.87,8.56,8.66,8.84,-0.18,-2.04,28851.36,25036.3662,1.287,1.1821741851313654,1.2067459349377911,1.210841226572195,1.1685232130166845
002516.SZ,20130220,8.66,8.87,8.62,8.79,8.66,0.13,1.5,19395.42,16938.7572,1.287,1.1999204488804505,1.1821741851313654,1.210841226572195,1.176713796285493
002516.SZ,20130221,8.76,8.76,8.51,8.55,8.79,-0.24,-2.73,26850.3,23151.7159,1.287,1.1671581158052164,1.1958251572460463,1.1958251572460463,1.161697726959344
002516.SZ,20130222,8.53,8.71,8.53,8.55,8.55,0.0,0.0,19689.75,16954.9377,1.287,1.1671581158052164,1.1644279213822804,1.188999671188706,1.1644279213822804
002516.SZ,20130225,8.62,8.72,8.55,8.67,8.55,0.12,1.4,23433.62,20248.4935,1.287,1.1835392823428337,1.176713796285493,1.190364768400174,1.1671581158052164
002516.SZ,20130226,8.6,8.72,8.58,8.59,8.67,-0.08,-0.92,23235.16,20075.745,1.287,1.1726185046510889,1.173983601862557,1.190364768400174,1.1712534074396208
002516.SZ,20130227,8.59,8.64,8.34,8.46,8.59,-0.13,-1.51,43314.16,36683.3257,1.287,1.1548722409020038,1.1726185046510889,1.179443990708429,1.1384910743643866
002516.SZ,20130228,8.47,8.74,8.41,8.71,8.46,0.25,2.96,32788.27,28119.3149,1.287,1.188999671188706,1.1562373381134718,1.1930949628231102,1.1480467548446631
002516.SZ,20130301,8.71,8.86,8.66,8.83,8.71,0.12,1.38,39216.58,34500.0745,1.287,1.205380837726323,1.188999671188706,1.2094761293607272,1.1821741851313654
002516.SZ,20130304,8.79,8.83,8.42,8.5,8.83,-0.33,-3.74,39787.75,34368.5858,1.287,1.160332629747876,1.1999204488804505,1.205380837726323,1.1494118520561314
002516.SZ,20130305,8.55,8.68,8.42,8.68,8.5,0.18,2.12,25737.52,22067.9541,1.287,1.1849043795543015,1.1671581158052164,1.1849043795543015,1.1494118520561314
002516.SZ,20130306,8.7,8.87,8.7,8.85,8.68,0.17,1.96,37367.28,32910.8889,1.287,1.2081110321492592,1.1876345739772376,1.210841226572195,1.1876345739772376
002516.SZ,20130307,8.85,9.0,8.67,8.78,8.85,-0.07,-0.79,49620.03,43993.269,1.287,1.1985553516689824,1.2081110321492592,1.2285874903212803,1.1835392823428337
002516.SZ,20130308,8.78,8.85,8.69,8.72,8.78,-0.06,-0.68,22197.03,19452.8567,1.287,1.190364768400174,1.1985553516689824,1.2081110321492592,1.1862694767657695
002516.SZ,20130311,8.72,8.77,8.59,8.65,8.72,-0.07,-0.8,24423.73,21153.4205,1.287,1.1808090879198974,1.190364768400174,1.1971902544575144,1.1726185046510889
002516.SZ,20130312,8.62,8.87,8.3,8.38,8.65,-0.27,-3.12,36026.78,30608.7715,1.287,1.143951463210259,1.176713796285493,1.210841226572195,1.1330306855185144
