ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300587.SZ,20180928,17.11,17.85,17.1,17.69,16.91,0.78,4.6127,7955.0,13954.91,1.013,2.0732787245612205,2.0053023729362627,2.092030821561209,2.004130366873764
300587.SZ,20181008,17.69,17.82,16.88,16.94,17.69,-0.75,-4.2397,6230.0,10822.204,1.013,1.985378269873775,2.0732787245612205,2.088514803373711,1.9783462334987791
300587.SZ,20181009,17.09,17.18,16.83,16.87,16.94,-0.07,-0.4132,6309.84,10691.661,1.013,1.97717422743628,2.002958360811264,2.013506415373757,1.9724862031862824
300587.SZ,20181010,16.95,17.18,16.71,17.07,16.87,0.2,1.1855,5250.0,8918.723,1.013,2.0006143486862653,1.9865502759362743,2.013506415373757,1.958422130436292
300587.SZ,20181011,17.99,18.78,17.6,18.78,17.07,1.71,10.0176,90621.57,169195.507,1.013,2.2010273853736417,2.108438906436199,2.2010273853736417,2.062730669998728
300587.SZ,20181012,18.79,19.34,18.07,18.28,18.78,-0.5,-2.6624,79458.93,147706.732,1.013,2.142427082248678,2.2021993914361406,2.2666597248736013,2.1178149549361933
300587.SZ,20181015,17.64,17.78,16.91,17.17,18.28,-1.11,-6.0722,57621.45,100038.079,1.013,2.0123344093112583,2.0674186942487243,2.0838267791237146,1.981862251686277
300587.SZ,20181016,17.24,18.89,17.17,18.17,17.17,1.0,5.8241,79525.49,146803.51,1.013,2.1295350155611863,2.020538451748753,2.2139194520611336,2.0123344093112583
300587.SZ,20181017,17.11,17.89,16.98,17.71,18.17,-0.46,-2.5316,61843.92,107399.487,1.013,2.075622736686219,2.0053023729362627,2.0967188458112065,1.990066294123772
300587.SZ,20181018,17.71,17.71,15.94,15.94,17.71,-1.77,-9.9944,43775.5,72606.99,1.013,1.868177663623847,2.075622736686219,2.075622736686219,1.868177663623847
300587.SZ,20181019,14.59,15.44,14.59,15.2,15.94,-0.74,-4.6424,27307.0,41182.673,1.013,1.7814492149989003,1.7099568451864446,1.809577360498884,1.7099568451864446
300587.SZ,20181022,15.2,15.88,15.11,15.72,15.2,0.52,3.4211,22225.92,34714.072,1.013,1.842393530248863,1.7814492149989003,1.861145627248852,1.770901160436407
300587.SZ,20181023,15.63,15.76,15.1,15.17,15.72,-0.55,-3.4987,17568.0,27056.543,1.013,1.777933196811403,1.8318454756863696,1.8470815544988604,1.769729154373908
300587.SZ,20181024,15.05,15.73,15.05,15.49,15.17,0.32,2.1094,15260.96,23600.029,1.013,1.81543739081138,1.7638691240614115,1.8435655363113623,1.7638691240614115
300587.SZ,20181025,15.11,15.28,14.89,15.11,15.49,-0.38,-2.4532,10866.0,16321.691,1.013,1.770901160436407,1.770901160436407,1.790825263498895,1.7451170270614234
300587.SZ,20181026,15.27,15.52,15.16,15.31,15.11,0.2,1.3236,9765.23,14946.195,1.013,1.7943412816863928,1.7896532574363957,1.8189534089988773,1.7767611907489036
300587.SZ,20181029,15.31,15.63,15.26,15.28,15.31,-0.03,-0.196,7714.0,11876.296,1.013,1.790825263498895,1.7943412816863928,1.8318454756863696,1.7884812513738964
300587.SZ,20181030,15.48,15.51,15.02,15.37,15.28,0.09,0.589,8282.0,12670.642,1.013,1.8013733180613882,1.8142653847488803,1.817781402936378,1.7603531058739137
300587.SZ,20181031,15.3,15.98,15.3,15.66,15.37,0.29,1.8868,15049.46,23665.301,1.013,1.835361493873868,1.7931692756238935,1.8728656878738443,1.7931692756238935
300587.SZ,20181101,15.8,15.9,15.55,15.58,15.66,-0.08,-0.5109,14830.19,23333.363,1.013,1.8259854453738733,1.8517695787488573,1.8634896393738505,1.8224694271863755
300587.SZ,20181102,15.71,15.98,15.66,15.96,15.58,0.38,2.439,13328.0,21102.145,1.013,1.8705216757488456,1.841221524186364,1.8728656878738443,1.835361493873868
300587.SZ,20181105,15.9,16.18,15.74,15.91,15.96,-0.05,-0.3133,11101.96,17676.619,1.013,1.8646616454363496,1.8634896393738505,1.8963058091238296,1.8447375423738617
300587.SZ,20181106,15.65,15.9,15.34,15.63,15.91,-0.28,-1.7599,9032.23,14069.162,1.013,1.8318454756863696,1.8341894878113685,1.8634896393738505,1.7978572998738904
300587.SZ,20181107,15.63,15.8,15.5,15.67,15.63,0.04,0.2559,9623.0,15083.987,1.013,1.8365334999363667,1.8318454756863696,1.8517695787488573,1.816609396873879
300587.SZ,20181108,15.73,16.1,15.65,15.7,15.67,0.03,0.1914,9370.96,14800.387,1.013,1.8400495181238643,1.8435655363113623,1.886929760623836,1.8341894878113685
300587.SZ,20181109,15.7,15.76,15.49,15.64,15.7,-0.06,-0.3822,6021.96,9414.334,1.013,1.833017481748869,1.8400495181238643,1.8470815544988604,1.81543739081138
300587.SZ,20181112,15.62,16.05,15.55,16.0,15.64,0.36,2.3018,15168.5,24103.385,1.013,1.8752096999988428,1.8306734696238705,1.8810697303113395,1.8224694271863755
300587.SZ,20181113,15.9,16.36,15.8,16.2,16.0,0.2,1.25,17445.0,28090.315,1.013,1.8986498212488283,1.8634896393738505,1.917401918248817,1.8517695787488573
300587.SZ,20181114,16.25,16.47,16.15,16.18,16.2,-0.02,-0.1235,13208.65,21528.084,1.013,1.8963058091238296,1.904509851561325,1.9302939849363088,1.892789790936332
300587.SZ,20181115,16.32,16.85,16.19,16.73,16.18,0.55,3.3993,22107.5,36625.239,1.013,1.96076614256129,1.9127138939988195,1.9748302153112816,1.8974778151863287
300587.SZ,20181116,16.75,16.96,16.66,16.78,16.73,0.05,0.2989,17119.46,28798.967,1.013,1.9666261728737864,1.9631101546862888,1.9877222819987728,1.952562100123795
300587.SZ,20181119,16.78,17.02,16.7,16.91,16.78,0.13,0.7747,11305.46,19051.998,1.013,1.981862251686277,1.9666261728737864,1.9947543183737688,1.957250124373792
300587.SZ,20181120,16.65,16.8,16.17,16.28,16.91,-0.63,-3.7256,15124.0,25008.878,1.013,1.9080258697488228,1.951390094061296,1.968970184998785,1.895133803061331
300587.SZ,20181121,16.28,16.88,16.17,16.61,16.28,0.33,2.027,14750.46,24493.194,1.013,1.9467020698112985,1.9080258697488228,1.9783462334987791,1.895133803061331
300587.SZ,20181122,16.73,16.96,16.7,16.75,16.61,0.14,0.8429,13330.0,22411.643,1.013,1.9631101546862888,1.96076614256129,1.9877222819987728,1.957250124373792
300587.SZ,20181123,16.75,16.88,15.88,16.0,16.75,-0.75,-4.4776,14818.4,24125.785,1.013,1.8752096999988428,1.9631101546862888,1.9783462334987791,1.861145627248852
300587.SZ,20181126,15.87,16.16,15.75,15.91,16.0,-0.09,-0.5625,6718.0,10738.027,1.013,1.8646616454363496,1.859973621186352,1.8939617969988312,1.845909548436361
300587.SZ,20181127,15.98,16.18,15.8,16.02,15.91,0.11,0.6914,4960.0,7945.885,1.013,1.8775537121238413,1.8728656878738443,1.8963058091238296,1.8517695787488573
300587.SZ,20181128,16.0,16.21,15.8,16.16,16.02,0.14,0.8739,8670.64,13890.085,1.013,1.8939617969988312,1.8752096999988428,1.899821827311328,1.8517695787488573
300587.SZ,20181129,16.38,16.4,15.68,15.72,16.16,-0.44,-2.7228,7081.76,11373.506,1.013,1.842393530248863,1.919745930373816,1.9220899424988136,1.8377055059988656
300587.SZ,20181130,15.69,15.82,15.32,15.76,15.72,0.04,0.2545,5948.0,9307.236,1.013,1.8470815544988604,1.8388775120613647,1.854113590873856,1.7955132877488922
300587.SZ,20181203,16.1,16.3,16.02,16.19,15.76,0.43,2.7284,7405.0,11982.776,1.013,1.8974778151863287,1.886929760623836,1.9103698818738213,1.8775537121238413
300587.SZ,20181204,16.25,16.35,16.12,16.29,16.19,0.1,0.6177,7278.6,11828.005,1.013,1.9091978758113213,1.904509851561325,1.9162299121863176,1.8892737727488345
300587.SZ,20181205,16.19,16.36,16.03,16.17,16.29,-0.12,-0.7366,6790.42,10977.947,1.013,1.895133803061331,1.8974778151863287,1.917401918248817,1.8787257181863408
300587.SZ,20181206,16.17,16.45,15.92,16.12,16.17,-0.05,-0.3092,8298.96,13455.603,1.013,1.8892737727488345,1.895133803061331,1.92794997281131,1.8658336514988485
300587.SZ,20181207,16.12,16.73,15.9,16.57,16.12,0.45,2.7916,19305.36,31783.875,1.013,1.9420140455613013,1.8892737727488345,1.96076614256129,1.8634896393738505
300587.SZ,20181210,16.32,16.37,15.97,16.07,16.57,-0.5,-3.0175,11116.77,17923.986,1.013,1.883413742436338,1.9127138939988195,1.918573924311316,1.871693681811345
300587.SZ,20181211,16.26,16.26,15.98,16.08,16.07,0.01,0.0622,6264.3,10061.966,1.013,1.8845857484988369,1.905681857623824,1.905681857623824,1.8728656878738443
300587.SZ,20181212,16.16,16.19,15.93,15.97,16.08,-0.11,-0.6841,4756.0,7626.915,1.013,1.871693681811345,1.8939617969988312,1.8974778151863287,1.867005657561348
300587.SZ,20181213,15.91,16.91,15.91,16.34,15.97,0.37,2.3168,19432.1,31972.366,1.013,1.9150579061238184,1.8646616454363496,1.981862251686277,1.8646616454363496
300587.SZ,20181214,16.25,16.29,15.75,15.8,16.34,-0.54,-3.3048,13592.0,21813.229,1.013,1.8517695787488573,1.904509851561325,1.9091978758113213,1.845909548436361
300587.SZ,20181217,15.56,15.95,15.56,15.74,15.8,-0.06,-0.3797,4960.0,7817.326,1.013,1.8447375423738617,1.8236414332488744,1.8693496696863463,1.8236414332488744
300587.SZ,20181218,15.75,15.86,15.56,15.84,15.74,0.1,0.6353,4902.35,7719.154,1.013,1.8564576029988544,1.845909548436361,1.858801615123853,1.8236414332488744
300587.SZ,20181219,15.81,15.91,15.71,15.85,15.84,0.01,0.0631,5688.0,8995.769,1.013,1.857629609061353,1.8529415848113568,1.8646616454363496,1.841221524186364
300587.SZ,20181220,15.86,15.97,15.75,15.95,15.85,0.1,0.6309,5017.0,7967.493,1.013,1.8693496696863463,1.858801615123853,1.871693681811345,1.845909548436361
300587.SZ,20181221,15.95,16.32,15.91,16.09,15.95,0.14,0.8777,6964.6,11190.961,1.013,1.885757754561336,1.8693496696863463,1.9127138939988195,1.8646616454363496
300587.SZ,20181224,16.1,16.68,16.09,16.56,16.09,0.47,2.9211,15632.38,25837.127,1.013,1.9408420394988024,1.886929760623836,1.9549061122487936,1.885757754561336
300587.SZ,20181225,16.26,16.65,16.04,16.65,16.56,0.09,0.5435,13082.99,21495.501,1.013,1.951390094061296,1.905681857623824,1.951390094061296,1.87989772424884
300587.SZ,20181226,16.5,16.97,16.5,16.79,16.65,0.14,0.8408,13842.62,23235.898,1.013,1.9677981789362853,1.9338100031238064,1.9888942880612723,1.9338100031238064
300587.SZ,20181227,16.8,17.42,16.7,16.95,16.79,0.16,0.9529,24794.24,42291.816,1.013,1.9865502759362743,1.968970184998785,2.0416345608737405,1.957250124373792
300587.SZ,20181228,16.95,17.48,16.9,17.33,16.95,0.38,2.2419,17677.25,30460.17,1.013,2.0310865063112464,1.9865502759362743,2.048666597248736,1.9806902456237776
300587.SZ,20190102,17.34,17.43,16.93,17.3,17.33,-0.03,-0.1731,12433.84,21366.297,1.013,2.027570488123749,2.032258512373746,2.0428065669362394,1.984206263811276
300587.SZ,20190103,17.3,17.52,17.01,17.43,17.3,0.13,0.7514,13092.62,22624.421,1.013,2.0428065669362394,2.027570488123749,2.053354621498733,1.99358231231127
300587.SZ,20190104,17.14,17.64,17.13,17.39,17.43,-0.04,-0.2295,10025.0,17463.571,1.013,2.0381185426862425,2.0088183911237607,2.0674186942487243,2.0076463850612614
300587.SZ,20190107,17.54,18.49,17.44,17.95,17.39,0.56,3.2202,15520.0,27918.385,1.013,2.1037508821862017,2.055698633623732,2.1670392095611626,2.0439785729987388
300587.SZ,20190108,17.87,18.38,17.76,18.3,17.95,0.35,1.9499,15093.76,27481.279,1.013,2.144771094373677,2.094374833686208,2.1541471428736707,2.081482766998716
300587.SZ,20190109,18.46,18.79,18.12,18.28,18.3,-0.02,-0.1093,14477.76,26527.192,1.013,2.142427082248678,2.163523191373665,2.2021993914361406,2.1236749852486896
300587.SZ,20190110,18.3,18.55,18.23,18.5,18.28,0.22,1.2035,10707.89,19689.736,1.013,2.168211215623662,2.144771094373677,2.174071245936158,2.136567051936182
300587.SZ,20190111,18.4,19.07,18.34,19.07,18.5,0.57,3.0811,11322.38,21179.698,1.013,2.235015561186121,2.156491154998669,2.235015561186121,2.149459118623674
300587.SZ,20190114,19.08,20.18,18.88,20.0,19.07,0.93,4.8768,18779.49,36688.504,1.013,2.344012124998553,2.23618756724862,2.3651082341235408,2.2127474459986347
300587.SZ,20190115,20.27,22.0,18.35,19.17,20.0,-0.83,-4.15,41215.49,82168.119,1.013,2.246735621811114,2.375656288686034,2.578413337498409,2.1506311246861727
300587.SZ,20190116,18.66,19.16,18.4,18.7,19.17,-0.47,-2.4517,23960.0,44720.952,1.013,2.1916513368736474,2.1869633126236505,2.2455636157486145,2.156491154998669
300587.SZ,20190117,18.85,18.88,18.31,18.32,18.7,-0.38,-2.0321,12810.9,23874.012,1.013,2.147115106498675,2.209231427811137,2.2127474459986347,2.145943100436176
300587.SZ,20190118,18.34,18.52,17.9,18.16,18.32,-0.16,-0.8734,9608.0,17480.305,1.013,2.1283630094986865,2.149459118623674,2.1705552277486606,2.0978908518737054
300587.SZ,20190121,18.3,18.39,18.0,18.2,18.16,0.04,0.2203,8100.0,14758.434,1.013,2.133051033748684,2.144771094373677,2.15531914893617,2.1096109124986984
300587.SZ,20190122,18.14,18.14,17.95,17.96,18.2,-0.24,-1.3187,6340.99,11420.427,1.013,2.104922888248701,2.126018997373688,2.126018997373688,2.1037508821862017
300587.SZ,20190123,17.98,17.98,17.61,17.75,17.96,-0.21,-1.1693,6709.0,11940.009,1.013,2.080310760936216,2.1072669003737,2.1072669003737,2.0639026760612262
300587.SZ,20190124,18.01,18.14,17.84,18.01,17.75,0.26,1.4648,4952.0,8926.018,1.013,2.1107829185611977,2.1107829185611977,2.126018997373688,2.0908588154987098
300587.SZ,20190125,18.3,18.3,17.6,17.7,18.01,-0.31,-1.7213,5738.0,10269.49,1.013,2.0744507306237194,2.144771094373677,2.144771094373677,2.062730669998728
300587.SZ,20190128,17.7,18.27,17.7,17.95,17.7,0.25,1.4124,5113.0,9243.568,1.013,2.1037508821862017,2.0744507306237194,2.1412550761861784,2.0744507306237194
300587.SZ,20190129,17.85,17.95,17.4,17.67,17.95,-0.28,-1.5599,4191.0,7411.905,1.013,2.0709347124362223,2.092030821561209,2.1037508821862017,2.0392905487487414
300587.SZ,20190130,17.61,18.02,17.54,17.85,17.67,0.18,1.0187,6583.0,11747.513,1.013,2.092030821561209,2.0639026760612262,2.1119549246236966,2.055698633623732
300587.SZ,20190131,17.75,18.5,17.75,18.38,17.85,0.53,2.9692,9091.99,16470.286,1.013,2.1541471428736707,2.080310760936216,2.168211215623662,2.080310760936216
300587.SZ,20190201,18.39,18.5,18.17,18.4,18.38,0.02,0.1088,5358.0,9790.392,1.013,2.156491154998669,2.15531914893617,2.168211215623662,2.1295350155611863
300587.SZ,20190211,18.41,18.56,18.3,18.44,18.4,0.04,0.2174,9849.19,18131.32,1.013,2.1611791792486668,2.1576631610611687,2.175243251998657,2.144771094373677
300587.SZ,20190212,18.44,18.99,18.27,18.91,18.44,0.47,2.5488,11090.19,20643.157,1.013,2.2162634641861323,2.1611791792486668,2.2256395126861266,2.1412550761861784
300587.SZ,20190213,18.6,19.1,18.6,18.93,18.91,0.02,0.1058,6119.0,11560.487,1.013,2.218607476311131,2.179931276248655,2.2385315793736185,2.179931276248655
300587.SZ,20190214,18.89,20.39,18.78,19.61,18.93,0.68,3.5922,18206.19,35557.96,1.013,2.298303888561082,2.2139194520611336,2.3897203614360256,2.2010273853736417
300587.SZ,20190215,19.61,20.16,19.25,19.83,19.61,0.22,1.1219,14761.2,29165.65,1.013,2.3240880219360656,2.298303888561082,2.362764221998542,2.256111670311108
300587.SZ,20190218,19.83,21.81,19.83,21.81,19.83,1.98,9.9849,34059.87,73023.788,1.013,2.5561452223109224,2.3240880219360656,2.5561452223109224,2.3240880219360656
300587.SZ,20190219,22.66,23.99,21.43,23.99,21.81,2.18,9.9954,70349.55,162616.612,1.013,2.811642543935765,2.655765737623361,2.811642543935765,2.51160899193595
300587.SZ,20190220,23.9,23.92,22.31,22.9,23.99,-1.09,-4.5436,26295.2,60306.742,1.013,2.683893883123344,2.801094489373271,2.8034385014982703,2.6147455254358865
300587.SZ,20190221,22.78,25.19,22.63,25.19,22.9,2.29,10.0,40667.1,99476.017,1.013,2.9522832714356784,2.6698298103733524,2.9522832714356784,2.652249719435863
300587.SZ,20190222,26.1,27.71,24.9,27.71,25.19,2.52,10.004,47843.4,125975.745,1.013,3.247628799185496,3.0589358231231127,3.247628799185496,2.918295095623199
300587.SZ,20190225,29.0,30.48,27.07,30.48,27.71,2.77,9.9964,130976.73,378602.439,1.013,3.572274478497796,3.3988175812479025,3.572274478497796,3.1726204111855423
300587.SZ,20190226,28.85,28.99,27.43,27.43,30.48,-3.05,-10.0066,94945.61,261351.86,1.013,3.2148126294355164,3.3812374903104137,3.397645575185403,3.2148126294355164
300587.SZ,20190227,24.72,25.6,24.69,24.69,27.43,-2.74,-9.9891,49300.0,121802.935,1.013,2.893682968310715,2.8971989864982124,3.0003355199981487,2.893682968310715
300587.SZ,20190228,23.2,23.78,22.4,22.93,24.69,-1.76,-7.1284,117446.29,269099.864,1.013,2.6874099013108417,2.719054064998322,2.7870304166232804,2.62529357999838
300587.SZ,20190301,22.85,23.46,22.71,23.46,22.93,0.53,2.3114,78764.76,182270.214,1.013,2.749526222623304,2.678033852810848,2.749526222623304,2.661625767935857
300587.SZ,20190304,23.53,25.35,23.53,24.4,23.46,0.94,4.0068,101191.32,244788.983,1.013,2.859694792498235,2.7577302650607987,2.971035368435667,2.7577302650607987
300587.SZ,20190305,24.22,24.89,23.93,24.7,24.4,0.3,1.2295,77261.4,189297.847,1.013,2.8948549743732137,2.838598683373248,2.9171230895607,2.804610507560769
300587.SZ,20190306,24.8,25.35,24.06,24.97,24.7,0.27,1.0931,94196.62,232856.405,1.013,2.9264991380606937,2.9065750349982067,2.971035368435667,2.81984658637326
300587.SZ,20190307,25.19,25.6,24.8,25.53,24.97,0.56,2.2427,93093.01,235260.049,1.013,2.992131477560654,2.9522832714356784,3.0003355199981487,2.9065750349982067
300587.SZ,20190308,24.1,24.91,23.44,23.45,25.53,-2.08,-8.1473,73745.44,178723.628,1.013,2.748354216560804,2.824534610623257,2.9194671016856986,2.747182210498305
300587.SZ,20190311,23.45,24.19,22.71,24.17,23.45,0.72,3.0704,46703.43,109240.455,1.013,2.832738653060753,2.748354216560804,2.8350826651857504,2.661625767935857
300587.SZ,20190312,24.45,24.45,23.57,23.84,24.17,-0.33,-1.3653,51925.96,124846.409,1.013,2.794062452998276,2.8655548228107315,2.8655548228107315,2.762418289310795
300587.SZ,20190313,23.83,23.83,22.73,22.93,23.84,-0.91,-3.8171,39291.21,91718.705,1.013,2.6874099013108417,2.7928904469357763,2.7928904469357763,2.663969780060856
300587.SZ,20190314,22.93,23.4,22.44,23.4,22.93,0.47,2.0497,35691.74,81817.077,1.013,2.742494186248308,2.6874099013108417,2.742494186248308,2.629981604248377
300587.SZ,20190315,23.45,24.25,23.45,23.97,23.4,0.57,2.4359,50098.0,119980.727,1.013,2.809298531810766,2.748354216560804,2.8421147015607464,2.748354216560804
300587.SZ,20190318,24.21,24.4,23.5,24.02,23.97,0.05,0.2086,30760.18,73433.365,1.013,2.815158562123263,2.837426677310749,2.859694792498235,2.7542142468733006
300587.SZ,20190319,23.9,24.07,23.6,23.68,24.02,-0.34,-1.4155,25524.22,60632.88,1.013,2.7753103559982875,2.801094489373271,2.82101859243576,2.7659343074982936
300587.SZ,20190320,23.48,23.85,22.96,23.55,23.68,-0.13,-0.549,24527.83,57346.128,1.013,2.760074277185797,2.751870234748302,2.7952344590607754,2.69092591949834
300587.SZ,20190321,23.82,23.93,23.34,23.7,23.55,0.15,0.6369,32116.58,75972.738,1.013,2.7776543681232857,2.7917184408732774,2.804610507560769,2.735462149873312
300587.SZ,20190322,23.89,23.89,23.09,23.43,23.7,-0.27,-1.1392,23880.6,55755.566,1.013,2.746010204435805,2.7999224833107723,2.7999224833107723,2.7061619983108303
300587.SZ,20190325,22.83,23.18,22.57,22.58,23.43,-0.85,-3.6278,25278.0,57901.825,1.013,2.6463896891233665,2.6756898406858487,2.7167100528733235,2.645217683060868
300587.SZ,20190326,22.75,22.98,22.33,22.35,22.58,-0.23,-1.0186,22599.0,51098.368,1.013,2.619433549685884,2.666313792185855,2.6932699316233384,2.617089537560885
300587.SZ,20190327,22.27,22.5,21.34,21.81,22.35,-0.54,-2.4161,28835.88,62641.354,1.013,2.5561452223109224,2.610057501185889,2.6370136406233726,2.501060937373457
300587.SZ,20190328,21.84,21.99,21.54,21.9,21.81,0.09,0.4127,18569.23,40513.609,1.013,2.566693276873416,2.5596612404984205,2.5772413314359097,2.524501058623442
300587.SZ,20190329,21.88,22.35,21.54,22.35,21.9,0.45,2.0548,22987.0,50718.608,1.013,2.619433549685884,2.5643492647484174,2.619433549685884,2.524501058623442
300587.SZ,20190401,22.46,23.06,22.35,22.98,22.35,0.63,2.8188,29793.11,67916.628,1.013,2.6932699316233384,2.632325616373376,2.702645980123332,2.619433549685884
300587.SZ,20190402,22.86,23.36,22.71,22.92,22.98,-0.06,-0.2611,26516.88,60955.632,1.013,2.6862378952483423,2.6792058588733467,2.7378061619983103,2.661625767935857
300587.SZ,20190403,22.95,23.27,22.95,23.18,22.92,0.26,1.1344,22781.69,52714.893,1.013,2.7167100528733235,2.6897539134358404,2.727258107435817,2.6897539134358404
300587.SZ,20190404,23.19,23.32,22.88,22.91,23.18,-0.27,-1.1648,22442.23,51764.87,1.013,2.685065889185843,2.7178820589358232,2.7331181377483134,2.6815498709983454
300587.SZ,20190408,23.15,23.25,22.5,23.22,22.91,0.31,1.3531,25621.15,58846.029,1.013,2.7213980771233204,2.713194034685825,2.7249140953108184,2.6370136406233726
300587.SZ,20190409,23.37,24.49,23.15,24.49,23.22,1.27,5.4694,53054.41,126976.389,1.013,2.870242847060729,2.73897816806081,2.870242847060729,2.713194034685825
300587.SZ,20190410,24.3,25.5,24.1,25.26,24.49,0.77,3.1441,65596.64,164306.729,1.013,2.9604873138731733,2.8479747318732427,2.988615459373156,2.824534610623257
300587.SZ,20190411,24.88,25.32,24.01,24.08,25.26,-1.18,-4.6714,38328.92,93687.843,1.013,2.8221905984982585,2.9159510834982005,2.967519350248169,2.8139865560607635
300587.SZ,20190412,23.98,24.05,23.38,23.71,24.08,-0.37,-1.5365,19157.65,45225.661,1.013,2.778826374185785,2.810470537873265,2.818674580310761,2.740150174123309
300587.SZ,20190415,23.99,24.28,23.18,23.2,23.71,-0.51,-2.151,19594.0,46843.566,1.013,2.719054064998322,2.811642543935765,2.8456307197482444,2.7167100528733235
300587.SZ,20190416,23.19,23.84,22.9,23.79,23.2,0.59,2.5431,15715.22,36967.281,1.013,2.78820242268578,2.7178820589358232,2.794062452998276,2.683893883123344
300587.SZ,20190417,23.85,24.65,23.65,24.44,23.79,0.65,2.7322,27542.1,66968.893,1.013,2.8643828167482326,2.7952344590607754,2.888994944060717,2.771794337810789
300587.SZ,20190418,24.63,25.16,24.2,24.94,24.44,0.5,2.0458,33541.78,83396.755,1.013,2.9229831198731966,2.8866509319357183,2.9487672532481803,2.8362546712482497
300587.SZ,20190419,25.19,26.64,24.95,25.73,24.94,0.79,3.1676,44982.23,115406.847,1.013,3.01557159881064,2.9522832714356784,3.1222241504980737,2.9241551259356955
300587.SZ,20190422,25.73,26.68,25.61,25.96,25.73,0.23,0.8939,30970.0,80880.021,1.013,3.0425277382481224,3.01557159881064,3.12691217474807,3.001507526060648
300587.SZ,20190423,25.9,25.9,23.84,24.4,25.96,-1.56,-6.0092,33254.65,81796.678,1.013,2.859694792498235,3.035495701873127,3.035495701873127,2.794062452998276
300587.SZ,20190424,24.31,24.5,23.78,24.1,24.4,-0.3,-1.2295,17676.47,42490.158,1.013,2.824534610623257,2.8491467379357416,2.871414853123228,2.7870304166232804
300587.SZ,20190425,24.07,24.07,22.09,22.24,24.1,-1.86,-7.7178,24272.56,55989.719,1.013,2.6065414829983915,2.82101859243576,2.82101859243576,2.5889613920609023
300587.SZ,20190426,22.2,23.18,21.92,22.69,22.24,0.45,2.0234,18353.26,41449.714,1.013,2.6592817558108592,2.6018534587483946,2.7167100528733235,2.5690372889984148
300587.SZ,20190429,22.8,23.08,21.38,21.77,22.69,-0.92,-4.0546,14522.0,32135.471,1.013,2.551457198060925,2.672173822498351,2.704989992248331,2.5057489616234534
300587.SZ,20190430,21.77,22.48,21.61,22.02,21.77,0.25,1.1484,7588.56,16772.007,1.013,2.580757349623408,2.551457198060925,2.634669628498374,2.532705101060937
300587.SZ,20190506,21.8,21.8,19.82,19.82,22.02,-2.2,-9.9909,16741.7,34574.536,1.013,2.3229160158735667,2.554973216248424,2.554973216248424,2.3229160158735667
300587.SZ,20190507,19.65,20.64,19.65,20.38,19.82,0.56,2.8254,11578.0,23457.45,1.013,2.3885483553735263,2.3029919128110787,2.4190205129985074,2.3029919128110787
300587.SZ,20190508,20.18,20.74,19.8,20.49,20.38,0.11,0.5397,11316.0,23146.386,1.013,2.401440422061018,2.3651082341235408,2.4307405736234995,2.320572003748568
300587.SZ,20190509,20.45,21.64,20.32,21.0,20.49,0.51,2.489,16325.0,34234.29,1.013,2.461212731248481,2.396752397811021,2.536221119248435,2.3815163189985302
300587.SZ,20190510,21.1,21.57,20.61,21.54,21.0,0.54,2.5714,14914.47,31667.369,1.013,2.524501058623442,2.472932791873474,2.52801707681094,2.4155044948110094
300587.SZ,20190513,21.54,21.57,21.01,21.38,21.54,-0.16,-0.7428,11387.0,24185.611,1.013,2.5057489616234534,2.524501058623442,2.52801707681094,2.462384737310981
300587.SZ,20190514,21.0,21.36,20.81,21.01,21.38,-0.37,-1.7306,10194.0,21528.218,1.013,2.462384737310981,2.461212731248481,2.503404949498455,2.438944616060995
300587.SZ,20190515,21.07,21.45,21.07,21.39,21.01,0.38,1.8087,9721.0,20717.803,1.013,2.506920967685953,2.469416773685976,2.513953004060949,2.469416773685976
300587.SZ,20190516,21.39,21.58,21.15,21.5,21.39,0.11,0.5143,10419.0,22326.884,1.013,2.519813034373445,2.506920967685953,2.52918908287344,2.4787928221859703
300587.SZ,20190517,21.55,21.65,20.35,20.58,21.5,-0.92,-4.2791,12590.15,26351.771,1.013,2.411988476623512,2.5256730646859418,2.5373931253109343,2.3850323371860283
300587.SZ,20190520,20.58,20.8,19.88,20.75,20.58,0.17,0.826,7873.07,16066.965,1.013,2.431912579686,2.411988476623512,2.437772609998496,2.329948052248562
300587.SZ,20190521,21.15,21.15,20.04,20.97,20.75,0.22,1.0602,7430.0,15573.347,1.013,2.457696713060983,2.4787928221859703,2.4787928221859703,2.348700149248551
300587.SZ,20190522,20.99,21.08,20.26,20.51,20.97,-0.46,-2.1936,8098.2,16701.728,1.013,2.403784434186017,2.4600407251859817,2.470588779748476,2.374484282623535
300587.SZ,20190523,20.23,20.98,19.4,19.78,20.51,-0.73,-3.5592,26621.71,54068.231,1.013,2.3182279916235697,2.370968264436037,2.458868719123483,2.273691761248597
300587.SZ,20190524,19.81,20.34,19.69,19.8,19.78,0.02,0.1011,7049.43,14033.024,1.013,2.320572003748568,2.321744009811068,2.383860331123529,2.307679937061076
300587.SZ,20190527,19.81,20.44,19.66,20.44,19.8,0.64,3.2323,16313.08,32854.553,1.013,2.395580391748522,2.321744009811068,2.395580391748522,2.304163918873578
300587.SZ,20190528,20.51,20.65,20.1,20.2,20.44,-0.24,-1.1742,7980.0,16304.089,1.013,2.367452246248539,2.403784434186017,2.4201925190610063,2.3557321856235465
