ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300160.SZ,20140221,9.37,9.65,9.35,9.6,9.41,0.19,2.02,27152.37,25764.316,2.062,2.542736030828516,2.4818163134232494,2.555979447655748,2.476518946692357
300160.SZ,20140224,9.6,9.82,9.43,9.79,9.6,0.19,1.98,28744.16,27706.298,2.062,2.593061014771997,2.542736030828516,2.601007064868336,2.497708413615928
300160.SZ,20140225,9.71,9.88,8.81,8.91,9.79,-0.88,-8.99,61654.86,57534.4552,2.062,2.3599768786127164,2.5718715478484264,2.6168991650610147,2.333490044958253
300160.SZ,20140226,8.83,8.94,8.57,8.89,8.91,-0.02,-0.22,30108.06,26366.295,2.062,2.354679511881824,2.3387874116891454,2.3679229287090555,2.2699216441875403
300160.SZ,20140227,8.86,9.11,8.65,8.68,8.89,-0.21,-2.36,27436.73,24488.8618,2.062,2.29905716120745,2.3467334617854845,2.412950545921644,2.291111111111111
300160.SZ,20140228,8.63,8.87,8.43,8.82,8.68,0.14,1.61,19523.6,16937.6063,2.062,2.336138728323699,2.2858137443802184,2.349382145150931,2.2328400770712906
300160.SZ,20140303,8.78,9.01,8.71,9.0,8.82,0.18,2.04,16875.09,15045.1116,2.062,2.383815028901734,2.325543994861913,2.38646371226718,2.307003211303789
300160.SZ,20140304,8.95,9.17,8.83,9.03,9.0,0.03,0.33,15942.5,14340.814,2.062,2.3917610789980728,2.370571612074502,2.428842646114322,2.3387874116891454
300160.SZ,20140305,9.03,9.1,8.92,8.96,9.03,-0.07,-0.78,12174.47,10967.4762,2.062,2.3732202954399484,2.3917610789980728,2.4103018625561976,2.362625561978163
300160.SZ,20140306,8.96,9.16,8.91,9.07,8.96,0.11,1.23,16621.76,15049.6968,2.062,2.4023558124598585,2.3732202954399484,2.426193962748876,2.3599768786127164
300160.SZ,20140307,9.04,9.13,8.79,8.84,9.07,-0.23,-2.54,17106.35,15310.8718,2.062,2.341436095054592,2.394409762363519,2.418247912652537,2.32819267822736
300160.SZ,20140310,8.8,8.8,8.35,8.39,8.84,-0.45,-5.09,17383.9,14842.8214,2.062,2.2222453436095058,2.3308413615928067,2.3308413615928067,2.21165061014772
300160.SZ,20140311,8.25,8.54,8.25,8.43,8.39,0.04,0.48,14659.11,12290.5386,2.062,2.2328400770712906,2.185163776493256,2.2619755940912007,2.185163776493256
300160.SZ,20140312,8.4,8.6,8.2,8.46,8.43,0.03,0.36,12221.6,10282.3396,2.062,2.24078612716763,2.2248940269749515,2.277867694283879,2.171920359666024
300160.SZ,20140313,8.49,8.57,8.43,8.56,8.46,0.1,1.18,9984.7,8500.7953,2.062,2.2672729608220936,2.248732177263969,2.2699216441875403,2.2328400770712906
300160.SZ,20140314,8.56,8.6,8.43,8.54,8.56,-0.02,-0.23,7382.73,6283.5002,2.062,2.2619755940912007,2.2672729608220936,2.277867694283879,2.2328400770712906
300160.SZ,20140317,8.6,8.77,8.49,8.73,8.54,0.19,2.22,16577.86,14381.1523,2.062,2.312300578034682,2.277867694283879,2.322895311496467,2.248732177263969
300160.SZ,20140318,8.73,8.81,8.69,8.72,8.73,-0.01,-0.11,11323.62,9912.8092,2.062,2.309651894669236,2.312300578034682,2.333490044958253,2.301705844572896
300160.SZ,20140319,8.7,8.77,8.61,8.75,8.72,0.03,0.34,9604.4,8360.1494,2.062,2.3175979447655743,2.3043545279383424,2.322895311496467,2.280516377649325
300160.SZ,20140320,8.67,8.94,8.63,8.65,8.75,-0.1,-1.14,14893.8,13102.5232,2.062,2.291111111111111,2.296408477842004,2.3679229287090555,2.2858137443802184
300160.SZ,20140321,8.59,8.83,8.4,8.75,8.65,0.1,1.16,12916.77,11193.1911,2.062,2.3175979447655743,2.2752190109184327,2.3387874116891454,2.2248940269749515
300160.SZ,20140324,8.72,8.88,8.72,8.79,8.75,0.04,0.46,8471.58,7438.4124,2.062,2.32819267822736,2.309651894669236,2.3520308285163773,2.309651894669236
300160.SZ,20140325,8.83,8.85,8.71,8.77,8.79,-0.02,-0.23,9399.77,8263.1818,2.062,2.322895311496467,2.3387874116891454,2.3440847784200383,2.307003211303789
300160.SZ,20140326,8.72,8.82,8.62,8.71,8.77,-0.06,-0.68,14510.33,12671.9105,2.062,2.307003211303789,2.309651894669236,2.336138728323699,2.283165061014772
300160.SZ,20140327,8.71,8.76,8.45,8.47,8.71,-0.24,-2.76,15969.84,13747.3377,2.062,2.243434810533077,2.307003211303789,2.320246628131021,2.238137443802183
300160.SZ,20140328,8.48,8.53,8.22,8.31,8.47,-0.16,-1.89,15129.25,12651.1909,2.062,2.2010558766859343,2.2460834938985226,2.259326910725754,2.177217726396917
300160.SZ,20140331,8.31,8.65,8.31,8.47,8.31,0.16,1.93,15315.61,13031.5993,2.062,2.243434810533077,2.2010558766859343,2.291111111111111,2.2010558766859343
300160.SZ,20140401,8.42,8.63,8.42,8.6,8.47,0.13,1.53,6964.38,5974.4744,2.062,2.277867694283879,2.230191393705844,2.2858137443802184,2.230191393705844
300160.SZ,20140402,8.58,8.66,8.5,8.53,8.6,-0.07,-0.81,7365.17,6314.7511,2.062,2.259326910725754,2.272570327552986,2.293759794476557,2.251380860629415
300160.SZ,20140403,8.53,8.67,8.52,8.6,8.53,0.07,0.82,7963.17,6848.9764,2.062,2.277867694283879,2.259326910725754,2.296408477842004,2.2566782273603083
300160.SZ,20140404,8.57,8.66,8.55,8.66,8.6,0.06,0.7,8077.66,6971.8243,2.062,2.293759794476557,2.2699216441875403,2.293759794476557,2.2646242774566474
300160.SZ,20140408,8.61,8.82,8.55,8.78,8.66,0.12,1.39,17069.81,14894.69,2.062,2.325543994861913,2.280516377649325,2.336138728323699,2.2646242774566474
300160.SZ,20140409,8.74,8.89,8.74,8.76,8.78,-0.02,-0.23,13291.02,11703.1493,2.062,2.320246628131021,2.314949261400128,2.354679511881824,2.314949261400128
300160.SZ,20140410,8.72,8.88,8.68,8.71,8.76,-0.05,-0.57,15595.25,13709.4224,2.062,2.307003211303789,2.309651894669236,2.3520308285163773,2.29905716120745
300160.SZ,20140411,8.74,8.74,8.56,8.65,8.71,-0.06,-0.69,9978.79,8608.9342,2.062,2.291111111111111,2.314949261400128,2.314949261400128,2.2672729608220936
300160.SZ,20140414,8.65,8.83,8.62,8.83,8.65,0.18,2.08,9125.91,7975.315,2.062,2.3387874116891454,2.291111111111111,2.3387874116891454,2.283165061014772
300160.SZ,20140415,8.82,8.85,8.74,8.78,8.83,-0.05,-0.57,7973.02,7010.0665,2.062,2.325543994861913,2.336138728323699,2.3440847784200383,2.314949261400128
300160.SZ,20140416,8.72,8.96,8.62,8.87,8.78,0.09,1.03,16289.43,14312.4463,2.062,2.349382145150931,2.309651894669236,2.3732202954399484,2.283165061014772
300160.SZ,20140417,8.87,8.9,8.78,8.87,8.87,0.0,0.0,11437.83,10121.7584,2.062,2.349382145150931,2.349382145150931,2.3573281952472707,2.325543994861913
300160.SZ,20140418,8.85,8.93,8.82,8.92,8.87,0.05,0.56,6829.2,6070.7146,2.062,2.362625561978163,2.3440847784200383,2.365274245343609,2.336138728323699
300160.SZ,20140421,8.88,8.99,8.78,8.94,8.92,0.02,0.22,18867.94,16809.6655,2.062,2.3679229287090555,2.3520308285163773,2.3811663455362875,2.325543994861913
300160.SZ,20140422,8.91,8.94,8.58,8.71,8.94,-0.23,-2.57,15413.47,13463.3696,2.062,2.307003211303789,2.3599768786127164,2.3679229287090555,2.272570327552986
300160.SZ,20140423,8.72,8.88,8.72,8.81,8.71,0.1,1.15,11519.06,10142.156,2.062,2.333490044958253,2.309651894669236,2.3520308285163773,2.309651894669236
300160.SZ,20140424,8.76,8.83,8.62,8.66,8.81,-0.15,-1.7,8016.2,6992.8442,2.062,2.293759794476557,2.320246628131021,2.3387874116891454,2.283165061014772
300160.SZ,20140425,8.68,8.73,8.4,8.46,8.66,-0.2,-2.31,9026.61,7753.5161,2.062,2.24078612716763,2.29905716120745,2.312300578034682,2.2248940269749515
300160.SZ,20140428,8.42,8.43,8.1,8.15,8.46,-0.31,-3.66,9698.52,8001.8169,2.062,2.158676942838792,2.230191393705844,2.2328400770712906,2.14543352601156
300160.SZ,20140429,8.13,8.29,8.13,8.29,8.15,0.14,1.72,4738.18,3887.4144,2.062,2.1957585099550414,2.1533795761079,2.1957585099550414,2.1533795761079
300160.SZ,20140430,8.23,8.52,8.23,8.5,8.29,0.21,2.53,8004.76,6724.7294,2.062,2.251380860629415,2.1798664097623632,2.2566782273603083,2.1798664097623632
300160.SZ,20140505,8.48,8.6,8.45,8.6,8.5,0.1,1.18,4259.53,3627.0768,2.062,2.277867694283879,2.2460834938985226,2.277867694283879,2.238137443802183
300160.SZ,20140506,8.55,8.73,8.52,8.72,8.6,0.12,1.4,7974.89,6909.7361,2.062,2.309651894669236,2.2646242774566474,2.312300578034682,2.2566782273603083
300160.SZ,20140507,8.65,8.71,8.56,8.67,8.72,-0.05,-0.57,8129.56,6995.9991,2.062,2.296408477842004,2.291111111111111,2.307003211303789,2.2672729608220936
300160.SZ,20140508,8.6,8.79,8.59,8.74,8.67,0.07,0.81,6667.28,5810.6809,2.062,2.314949261400128,2.277867694283879,2.32819267822736,2.2752190109184327
300160.SZ,20140509,8.66,8.81,8.66,8.71,8.74,-0.03,-0.34,12287.36,10729.0611,2.062,2.307003211303789,2.293759794476557,2.333490044958253,2.293759794476557
300160.SZ,20140512,8.71,8.96,8.7,8.92,8.71,0.21,2.41,15714.14,13887.8383,2.062,2.362625561978163,2.307003211303789,2.3732202954399484,2.3043545279383424
300160.SZ,20140513,8.92,9.03,8.83,9.02,8.92,0.1,1.12,15171.37,13549.4709,2.062,2.3891123956326266,2.362625561978163,2.3917610789980728,2.3387874116891454
300160.SZ,20140514,9.0,9.09,8.85,8.98,9.02,-0.04,-0.44,14782.57,13232.6223,2.062,2.3785176621708413,2.383815028901734,2.407653179190751,2.3440847784200383
300160.SZ,20140515,8.94,9.02,8.77,8.78,8.98,-0.2,-2.23,12330.54,10912.9136,2.062,2.325543994861913,2.3679229287090555,2.3891123956326266,2.322895311496467
300160.SZ,20140516,8.83,8.94,8.72,8.94,8.78,0.16,1.82,12676.52,11212.4566,2.062,2.3679229287090555,2.3387874116891454,2.3679229287090555,2.309651894669236
300160.SZ,20140519,8.95,8.98,8.83,8.92,8.94,-0.02,-0.22,10659.96,9484.4158,2.062,2.362625561978163,2.370571612074502,2.3785176621708413,2.3387874116891454
300160.SZ,20140520,8.93,9.18,8.82,8.85,8.92,-0.07,-0.78,20084.96,18139.1936,2.062,2.3440847784200383,2.365274245343609,2.4314913294797686,2.336138728323699
300160.SZ,20140521,8.78,8.94,8.72,8.94,8.85,0.09,1.02,15652.49,13839.6324,2.062,2.3679229287090555,2.325543994861913,2.3679229287090555,2.309651894669236
300160.SZ,20140522,8.89,9.05,8.85,8.91,8.94,-0.03,-0.34,16330.35,14639.4661,2.062,2.3599768786127164,2.354679511881824,2.397058445728966,2.3440847784200383
300160.SZ,20140523,8.93,9.2,8.89,9.2,8.91,0.29,3.25,26943.88,24472.4075,2.062,2.436788696210661,2.365274245343609,2.436788696210661,2.354679511881824
300160.SZ,20140526,9.26,9.33,9.13,9.2,9.2,0.0,0.0,16157.7,14889.9575,2.062,2.436788696210661,2.4526807964033392,2.471221579961464,2.418247912652537
300160.SZ,20140527,9.24,9.31,9.13,9.22,9.2,0.02,0.22,14627.47,13452.4451,2.062,2.4420860629415544,2.447383429672447,2.465924213230571,2.418247912652537
300160.SZ,20140528,9.21,9.37,9.16,9.29,9.22,0.07,0.76,16967.81,15743.3673,2.062,2.4606268464996783,2.439437379576108,2.4818163134232494,2.426193962748876
300160.SZ,20140529,9.26,9.29,9.05,9.16,9.29,-0.13,-1.4,16148.5,14762.2439,2.062,2.426193962748876,2.4526807964033392,2.4606268464996783,2.397058445728966
300160.SZ,20140530,9.18,9.18,9.02,9.1,9.16,-0.06,-0.66,11039.57,10036.8124,2.062,2.4103018625561976,2.4314913294797686,2.4314913294797686,2.3891123956326266
300160.SZ,20140603,9.03,9.18,9.03,9.04,9.1,-0.06,-0.66,7431.08,6766.7274,2.062,2.394409762363519,2.3917610789980728,2.4314913294797686,2.3917610789980728
300160.SZ,20140604,9.03,9.1,8.83,8.83,9.04,-0.21,-2.32,15688.87,13930.0529,2.062,2.3387874116891454,2.3917610789980728,2.4103018625561976,2.3387874116891454
300160.SZ,20140605,8.84,9.01,8.76,8.98,8.83,0.15,1.7,9847.49,8768.9373,2.062,2.3785176621708413,2.341436095054592,2.38646371226718,2.320246628131021
300160.SZ,20140606,8.93,9.05,8.85,8.91,8.98,-0.07,-0.78,9633.45,8622.0805,2.062,2.3599768786127164,2.365274245343609,2.397058445728966,2.3440847784200383
300160.SZ,20140609,8.91,9.02,8.88,8.91,8.91,0.0,0.0,12079.2,10825.612,2.062,2.3599768786127164,2.3599768786127164,2.3891123956326266,2.3520308285163773
300160.SZ,20140610,8.93,9.13,8.9,9.13,8.91,0.22,2.47,13943.83,12577.9663,2.062,2.418247912652537,2.365274245343609,2.418247912652537,2.3573281952472707
300160.SZ,20140611,9.12,9.4,9.06,9.4,9.13,0.27,2.96,26405.57,24410.988,2.062,2.489762363519589,2.41559922928709,2.489762363519589,2.3997071290944123
300160.SZ,20140612,9.4,9.4,9.26,9.26,9.4,-0.14,-1.49,13614.48,12667.8691,2.062,2.4526807964033392,2.489762363519589,2.489762363519589,2.4526807964033392
300160.SZ,20140613,9.26,9.58,9.22,9.55,9.26,0.29,3.13,24779.11,23353.0112,2.062,2.5294926140012843,2.4526807964033392,2.5374386640976234,2.4420860629415544
300160.SZ,20140616,9.51,9.68,9.43,9.45,9.55,-0.1,-1.05,19371.02,18423.5409,2.062,2.5030057803468204,2.518897880539499,2.563925497752087,2.497708413615928
300160.SZ,20140617,9.5,9.5,9.3,9.32,9.45,-0.13,-1.38,12901.83,12121.9658,2.062,2.468572896596018,2.5162491971740524,2.5162491971740524,2.463275529865125
300160.SZ,20140618,9.38,9.49,9.3,9.47,9.32,0.15,1.61,19597.72,18427.4621,2.062,2.5083031470777133,2.4844649967886965,2.513600513808606,2.463275529865125
300160.SZ,20140619,9.45,9.49,8.98,9.04,9.47,-0.43,-4.54,22408.43,20608.8802,2.062,2.394409762363519,2.5030057803468204,2.513600513808606,2.3785176621708413
300160.SZ,20140620,9.04,9.17,8.92,9.15,9.04,0.11,1.22,15663.43,14165.1539,2.062,2.4235452793834296,2.394409762363519,2.428842646114322,2.362625561978163
300160.SZ,20140623,9.13,9.28,9.11,9.23,9.15,0.08,0.87,9358.9,8630.2913,2.062,2.4447347463070006,2.418247912652537,2.457978163134232,2.412950545921644
300160.SZ,20140624,9.24,9.3,9.16,9.27,9.18,0.09,0.98,11595.68,10722.0207,2.073,2.46842774566474,2.460439306358382,2.4764161849710984,2.4391368015414256
300160.SZ,20140625,9.28,9.28,9.05,9.17,9.27,-0.1,-1.08,9882.16,9029.4403,2.073,2.441799614643545,2.4710905587668592,2.4710905587668592,2.409845857418112
300160.SZ,20140626,9.09,9.54,9.09,9.54,9.17,0.37,4.03,23321.63,21948.934,2.073,2.540323699421965,2.4204971098265897,2.540323699421965,2.4204971098265897
300160.SZ,20140627,9.48,9.59,9.42,9.49,9.54,-0.05,-0.52,25810.67,24476.474,2.073,2.527009633911368,2.5243468208092485,2.553637764932563,2.508369942196532
300160.SZ,20140630,9.5,9.67,9.45,9.58,9.49,0.09,0.95,23143.28,22139.642,2.073,2.550974951830443,2.529672447013488,2.574940269749518,2.51635838150289
300160.SZ,20140701,9.55,9.72,9.5,9.58,9.58,0.0,0.0,20585.64,19785.0607,2.073,2.550974951830443,2.542986512524085,2.588254335260116,2.529672447013488
300160.SZ,20140702,9.58,9.67,9.49,9.6,9.58,0.02,0.21,18060.62,17295.5214,2.073,2.556300578034682,2.550974951830443,2.574940269749518,2.527009633911368
300160.SZ,20140703,9.6,9.89,9.51,9.8,9.6,0.2,2.08,33069.95,32225.8235,2.073,2.6095568400770714,2.556300578034682,2.6335221579961465,2.532335260115607
300160.SZ,20140704,9.78,9.86,9.68,9.79,9.8,-0.01,-0.1,17029.05,16628.0204,2.073,2.606894026974951,2.6042312138728323,2.625533718689788,2.577603082851638
300160.SZ,20140707,9.81,9.9,9.65,9.88,9.79,0.09,0.92,20963.9,20530.0123,2.073,2.6308593448940267,2.612219653179191,2.636184971098266,2.56961464354528
300160.SZ,20140708,9.85,10.27,9.7,10.25,9.88,0.37,3.74,50480.96,50804.2681,2.073,2.729383429672447,2.622870905587668,2.734709055876686,2.582928709055876
300160.SZ,20140709,10.15,10.28,9.95,9.96,10.25,-0.29,-2.83,35925.06,36397.9518,2.073,2.652161849710983,2.7027552986512524,2.7373718689788054,2.649499036608863
300160.SZ,20140710,9.92,10.1,9.92,9.96,9.96,0.0,0.0,17139.23,17124.8611,2.073,2.652161849710983,2.641510597302505,2.689441233140655,2.641510597302505
300160.SZ,20140711,9.96,10.1,9.85,9.87,9.96,-0.09,-0.9,20363.99,20276.1419,2.073,2.628196531791908,2.652161849710983,2.689441233140655,2.622870905587668
300160.SZ,20140714,9.89,10.18,9.86,10.16,9.87,0.29,2.94,20101.51,20243.87,2.073,2.705418111753372,2.6335221579961465,2.710743737957611,2.625533718689788
300160.SZ,20140715,10.18,10.23,9.76,9.9,10.16,-0.26,-2.56,26218.9,26118.9672,2.073,2.636184971098266,2.710743737957611,2.724057803468208,2.598905587668593
300160.SZ,20140716,9.88,10.12,9.81,9.9,9.9,0.0,0.0,20130.19,20037.9202,2.073,2.636184971098266,2.6308593448940267,2.694766859344893,2.612219653179191
300160.SZ,20140717,9.83,9.96,9.81,9.88,9.9,-0.02,-0.2,9626.58,9494.6172,2.073,2.6308593448940267,2.61754527938343,2.652161849710983,2.612219653179191
300160.SZ,20140718,9.88,10.0,9.77,9.82,9.88,-0.06,-0.61,14502.01,14346.2524,2.073,2.61488246628131,2.6308593448940267,2.6628131021194603,2.601568400770713
300160.SZ,20140721,9.82,9.98,9.74,9.89,9.82,0.07,0.71,10179.11,10037.1218,2.073,2.6335221579961465,2.61488246628131,2.6574874759152216,2.593579961464355
300160.SZ,20140722,9.81,10.08,9.81,10.0,9.89,0.11,1.11,12141.89,12137.7219,2.073,2.6628131021194603,2.612219653179191,2.684115606936416,2.612219653179191
300160.SZ,20140723,10.01,10.05,9.51,9.51,10.0,-0.49,-4.9,19418.65,18946.3954,2.073,2.532335260115607,2.66547591522158,2.676127167630058,2.532335260115607
300160.SZ,20140724,9.55,9.59,9.33,9.42,9.51,-0.09,-0.95,17781.71,16794.6207,2.073,2.508369942196532,2.542986512524085,2.553637764932563,2.484404624277457
300160.SZ,20140725,9.43,9.64,9.43,9.63,9.42,0.21,2.23,9262.1,8844.6555,2.073,2.5642890173410406,2.511032755298651,2.56695183044316,2.511032755298651
300160.SZ,20140728,9.64,9.86,9.58,9.77,9.63,0.14,1.45,12286.89,11943.4761,2.073,2.601568400770713,2.56695183044316,2.625533718689788,2.550974951830443
300160.SZ,20140729,9.78,9.9,9.73,9.81,9.77,0.04,0.41,12314.77,12090.1958,2.073,2.612219653179191,2.6042312138728323,2.636184971098266,2.590917148362235
300160.SZ,20140730,9.81,9.87,9.72,9.87,9.81,0.06,0.61,12886.52,12618.5569,2.073,2.628196531791908,2.612219653179191,2.628196531791908,2.588254335260116
300160.SZ,20140731,9.85,9.99,9.83,9.93,9.87,0.06,0.61,12067.28,11972.9495,2.073,2.644173410404624,2.622870905587668,2.660150289017341,2.61754527938343
300160.SZ,20140801,9.92,10.0,9.85,9.87,9.93,-0.06,-0.6,14185.59,14098.2156,2.073,2.628196531791908,2.641510597302505,2.6628131021194603,2.622870905587668
300160.SZ,20140804,9.88,9.97,9.86,9.96,9.87,0.09,0.91,12288.97,12200.6137,2.073,2.652161849710983,2.6308593448940267,2.654824662813102,2.625533718689788
300160.SZ,20140805,9.97,10.04,9.82,10.01,9.96,0.05,0.5,23889.85,23744.332,2.073,2.66547591522158,2.654824662813102,2.673464354527938,2.61488246628131
300160.SZ,20140806,9.97,10.1,9.94,10.05,10.01,0.04,0.4,15356.05,15405.8218,2.073,2.676127167630058,2.654824662813102,2.689441233140655,2.646836223506744
300160.SZ,20140807,10.04,10.22,9.95,9.97,10.05,-0.08,-0.8,21898.85,22098.1922,2.073,2.654824662813102,2.673464354527938,2.721394990366089,2.649499036608863
300160.SZ,20140808,9.98,10.04,9.93,9.96,9.97,-0.01,-0.1,12085.14,12061.8287,2.073,2.652161849710983,2.6574874759152216,2.673464354527938,2.644173410404624
300160.SZ,20140811,9.99,10.2,9.93,10.15,9.96,0.19,1.91,24787.54,25091.3465,2.073,2.7027552986512524,2.660150289017341,2.716069364161849,2.644173410404624
300160.SZ,20140812,10.15,10.32,10.12,10.18,10.15,0.03,0.3,19602.3,20007.8917,2.073,2.710743737957611,2.7027552986512524,2.748023121387283,2.694766859344893
300160.SZ,20140813,10.17,10.18,9.96,10.17,10.18,-0.01,-0.1,17713.09,17846.1119,2.073,2.708080924855491,2.708080924855491,2.710743737957611,2.652161849710983
300160.SZ,20140814,10.14,10.47,10.08,10.27,10.17,0.1,0.98,25604.44,26359.9766,2.073,2.734709055876686,2.700092485549133,2.787965317919075,2.684115606936416
300160.SZ,20140815,10.27,10.8,10.19,10.56,10.27,0.29,2.82,39508.59,41584.1877,2.073,2.81193063583815,2.734709055876686,2.8758381502890176,2.7134065510597303
300160.SZ,20140818,10.53,10.76,10.44,10.63,10.56,0.07,0.66,32085.48,33889.4731,2.073,2.8305703275529868,2.8039421965317914,2.86518689788054,2.7799768786127164
300160.SZ,20140819,10.7,10.75,10.4,10.6,10.63,-0.03,-0.28,35169.97,37069.1598,2.073,2.822581888246628,2.8492100192678222,2.86252408477842,2.769325626204239
300160.SZ,20140820,10.59,10.59,10.41,10.52,10.6,-0.08,-0.75,29549.62,30966.6249,2.073,2.801279383429672,2.8199190751445085,2.8199190751445085,2.7719884393063583
300160.SZ,20140821,10.52,10.68,10.43,10.66,10.52,0.14,1.33,26827.84,28301.2605,2.073,2.838558766859345,2.801279383429672,2.843884393063584,2.777314065510597
300160.SZ,20140822,10.69,10.77,10.53,10.68,10.66,0.02,0.19,24045.86,25616.839,2.073,2.843884393063584,2.846547206165703,2.867849710982659,2.8039421965317914
300160.SZ,20140825,10.69,10.72,10.35,10.4,10.68,-0.28,-2.62,31345.65,32851.1728,2.073,2.769325626204239,2.846547206165703,2.854535645472062,2.7560115606936413
300160.SZ,20140826,10.33,10.45,10.19,10.31,10.4,-0.09,-0.87,22602.64,23306.2709,2.073,2.745360308285164,2.7506859344894026,2.782639691714836,2.7134065510597303
300160.SZ,20140827,10.33,10.4,10.27,10.31,10.31,0.0,0.0,13921.39,14370.6742,2.073,2.745360308285164,2.7506859344894026,2.769325626204239,2.734709055876686
300160.SZ,20140828,10.26,10.32,10.06,10.16,10.31,-0.15,-1.45,23661.63,24032.9297,2.073,2.705418111753372,2.732046242774566,2.748023121387283,2.678789980732177
300160.SZ,20140829,10.16,10.45,10.11,10.35,10.16,0.19,1.87,15971.7,16343.0551,2.073,2.7560115606936413,2.705418111753372,2.782639691714836,2.692104046242774
300160.SZ,20140901,10.34,10.49,10.24,10.43,10.35,0.08,0.77,27258.16,28263.083,2.073,2.777314065510597,2.753348747591522,2.793290944123314,2.7267206165703275
300160.SZ,20140902,10.44,10.61,10.41,10.55,10.43,0.12,1.15,28565.49,30055.1022,2.073,2.809267822736031,2.7799768786127164,2.825244701348747,2.7719884393063583
300160.SZ,20140903,10.61,11.02,10.6,10.92,10.55,0.37,3.51,72008.07,77984.6309,2.073,2.9077919075144507,2.825244701348747,2.934420038535645,2.822581888246628
300160.SZ,20140904,10.87,11.69,10.78,11.22,10.92,0.3,2.75,84661.67,94428.3986,2.073,2.987676300578035,2.894477842003853,3.112828516377649,2.870512524084778
300160.SZ,20140905,11.23,11.28,11.1,11.26,11.22,0.04,0.36,38337.53,42877.881,2.073,2.9983275529865123,2.9903391136801543,3.003653179190751,2.955722543352601
300160.SZ,20140909,12.2,12.39,11.76,12.39,11.26,1.13,10.04,77769.57,94087.2634,2.073,3.299225433526012,3.248631984585741,3.299225433526012,3.1314682080924854
300160.SZ,20140910,12.77,13.5,12.48,13.0,12.39,0.61,4.92,129943.41,169141.6516,2.073,3.4616570327552982,3.4004123314065504,3.594797687861272,3.323190751445087
300160.SZ,20140911,12.97,13.19,12.47,12.72,13.0,-0.28,-2.15,77907.29,99902.9715,2.073,3.387098265895954,3.45366859344894,3.512250481695568,3.320527938342967
300160.SZ,20140912,12.61,13.09,12.46,13.0,12.72,0.28,2.2,64773.21,83472.7149,2.073,3.4616570327552982,3.3578073217726394,3.4856223506743733,3.317865125240848
300160.SZ,20140915,12.9,13.76,12.82,13.28,13.0,0.28,2.15,62873.13,83892.1831,2.073,3.536215799614644,3.435028901734104,3.6640308285163776,3.413726396917148
300160.SZ,20140916,13.22,13.61,12.67,12.8,13.28,-0.48,-3.61,70839.53,93684.152,2.073,3.4084007707129094,3.520238921001927,3.6240886319845855,3.3737842003853564
300160.SZ,20140917,12.73,13.08,12.7,12.99,12.8,0.19,1.48,39756.07,51269.2791,2.073,3.45899421965318,3.389761078998073,3.4829595375722544,3.3817726396917145
300160.SZ,20140918,13.0,13.59,12.85,13.52,12.99,0.53,4.08,54741.3,73317.5556,2.073,3.6001233140655104,3.4616570327552982,3.6187630057803455,3.4217148362235066
300160.SZ,20140919,13.52,14.87,13.52,14.87,13.52,1.35,9.99,100712.03,145644.7643,2.073,3.9596030828516375,3.6001233140655104,3.9596030828516375,3.6001233140655104
300160.SZ,20140922,15.27,15.28,14.57,15.09,14.87,0.22,1.48,77310.34,115529.5383,2.073,4.018184971098266,4.066115606936416,4.068778420038536,3.8797186897880542
300160.SZ,20140923,15.0,16.5,14.79,15.9,15.09,0.81,5.37,83103.33,130709.9362,2.073,4.233872832369943,3.994219653179192,4.393641618497109,3.938300578034682
300160.SZ,20140924,15.9,16.16,15.49,15.81,15.9,-0.09,-0.57,48521.95,76683.7226,2.073,4.209907514450867,4.233872832369943,4.303105973025048,4.124697495183044
300160.SZ,20140925,15.66,15.78,15.03,15.3,15.81,-0.51,-3.23,57612.55,88612.2931,2.073,4.074104046242775,4.169965317919075,4.201919075144509,4.0022080924855485
300160.SZ,20140926,15.28,15.9,15.1,15.59,15.3,0.29,1.9,28935.75,45183.8884,2.073,4.151325626204239,4.068778420038536,4.233872832369943,4.020847784200385
300160.SZ,20140929,15.68,15.75,15.16,15.38,15.59,-0.21,-1.35,35811.77,54761.157,2.073,4.095406551059731,4.175290944123314,4.19393063583815,4.036824662813102
300160.SZ,20140930,15.36,15.57,15.2,15.37,15.38,-0.01,-0.07,23614.22,36282.9602,2.073,4.09274373795761,4.090080924855491,4.146,4.04747591522158
300160.SZ,20141008,15.4,15.83,15.39,15.59,15.37,0.22,1.43,30187.15,47111.8515,2.073,4.151325626204239,4.100732177263969,4.215233140655106,4.09806936416185
300160.SZ,20141009,15.5,16.68,15.46,16.64,15.59,1.05,6.74,50626.33,81654.2325,2.073,4.430921001926782,4.127360308285164,4.441572254335259,4.116709055876686
300160.SZ,20141010,16.58,16.58,16.0,16.35,16.64,-0.29,-1.74,29224.85,47490.0971,2.073,4.353699421965319,4.414944123314065,4.414944123314065,4.260500963391137
300160.SZ,20150105,14.72,14.72,14.72,14.72,16.35,-1.63,-9.97,454.0,668.288,2.073,3.919660886319846,3.919660886319846,3.919660886319846,3.919660886319846
300160.SZ,20150106,13.25,13.25,13.25,13.25,14.72,-1.47,-9.99,4589.0,6080.425,2.073,3.528227360308285,3.528227360308285,3.528227360308285,3.528227360308285
