ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002763.SZ,20160816,32.81,33.16,32.72,33.0,32.98,0.02,0.06,21562.56,70995.238,1.01,12.17134092900964,12.101263511539583,12.230353491089687,12.068068945369555
002763.SZ,20160817,33.0,33.16,32.62,32.92,33.0,-0.08,-0.24,16454.28,54136.0176,1.01,12.14183464796962,12.17134092900964,12.230353491089687,12.031186094069527
002763.SZ,20160818,32.93,33.18,32.69,32.88,32.92,-0.04,-0.12,15700.91,51653.8062,1.01,12.127081507449606,12.145522933099622,12.237730061349694,12.05700408997955
002763.SZ,20160819,32.73,34.4,32.51,34.2,32.88,1.32,4.01,43310.26,144904.3297,1.01,12.613935144609991,12.07175723049956,12.68770084721005,11.990614957639496
002763.SZ,20160822,34.0,34.58,33.36,33.38,34.2,-0.82,-2.4,55672.4,190081.1877,1.01,12.311495763949754,12.540169442009937,12.7540899795501,12.304119193689743
002763.SZ,20160823,33.3,33.35,32.83,32.93,33.38,-0.45,-1.35,21112.75,69780.9538,1.01,12.145522933099622,12.281989482909728,12.300430908559743,12.10864008179959
002763.SZ,20160824,33.04,33.27,32.91,33.06,32.93,0.13,0.39,12544.33,41514.0577,1.01,12.193470639789656,12.186094069529652,12.270924627519722,12.138146362839612
002763.SZ,20160825,32.8,32.8,32.4,32.7,33.06,-0.36,-1.09,16119.75,52466.2711,1.01,12.060692375109554,12.097575226409582,12.097575226409582,11.950043821209464
002763.SZ,20160826,32.79,33.01,32.68,32.72,32.7,0.02,0.06,12989.49,42670.6379,1.01,12.068068945369555,12.09388694127958,12.175029214139643,12.053315804849548
002763.SZ,20160829,32.6,32.76,32.53,32.75,32.72,0.03,0.09,9623.38,31421.5794,1.01,12.079133800759568,12.023809523809526,12.08282208588957,11.997991527899504
002763.SZ,20160830,32.79,32.96,32.75,32.79,32.75,0.04,0.12,10100.9,33195.7921,1.01,12.09388694127958,12.09388694127958,12.15658778848963,12.079133800759568
002763.SZ,20160831,32.82,32.86,32.44,32.72,32.79,-0.07,-0.21,9904.0,32315.0019,1.01,12.068068945369555,12.104951796669589,12.1197049371896,11.964796961729476
002763.SZ,20160901,32.67,32.79,32.55,32.55,32.72,-0.17,-0.52,8975.0,29340.5777,1.01,12.005368098159508,12.049627519719548,12.09388694127958,12.005368098159508
002763.SZ,20160902,32.55,32.69,32.15,32.26,32.55,-0.29,-0.89,10894.48,35295.1498,1.01,11.898407829389424,12.005368098159508,12.05700408997955,11.857836692959392
002763.SZ,20160905,32.35,32.62,32.27,32.37,32.26,0.11,0.34,7442.18,24162.412,1.01,11.938978965819455,11.931602395559452,12.031186094069527,11.902096114519429
002763.SZ,20160906,32.39,32.85,32.13,32.81,32.37,0.44,1.36,11451.06,37307.952,1.01,12.101263511539583,11.946355536079464,12.116016652059598,11.850460122699388
002763.SZ,20160907,32.9,33.2,32.74,32.95,32.81,0.14,0.43,16994.79,56039.4537,1.01,12.15289950335963,12.134458077709612,12.2451066316097,12.075445515629564
002763.SZ,20160908,32.95,33.1,32.7,32.84,32.95,-0.11,-0.33,9056.36,29776.0658,1.01,12.112328366929596,12.15289950335963,12.208223780309671,12.060692375109554
002763.SZ,20160909,32.86,33.15,32.61,32.61,32.84,-0.23,-0.7,13660.66,44974.8272,1.01,12.027497808939527,12.1197049371896,12.226665205959684,12.027497808939527
002763.SZ,20160912,32.04,32.19,31.6,31.62,32.61,-0.99,-3.04,16006.04,51099.025,1.01,11.66235758106924,11.81726555652936,11.872589833479402,11.654981010809232
002763.SZ,20160913,31.89,31.94,31.54,31.69,31.62,0.07,0.22,6467.02,20501.715,1.01,11.688175576979258,11.761941279579316,11.78038270522933,11.632851300029214
002763.SZ,20160914,31.6,31.8,31.48,31.58,31.69,-0.11,-0.35,6118.25,19338.9959,1.01,11.647604440549223,11.654981010809232,11.728746713409292,11.610721589249197
002763.SZ,20160919,31.57,32.18,31.55,31.91,31.58,0.33,1.05,8230.32,26219.2335,1.01,11.769317849839323,11.643916155419223,11.868901548349402,11.636539585159218
002763.SZ,20160920,31.87,32.07,31.71,31.8,31.91,-0.11,-0.34,6107.54,19461.3156,1.01,11.728746713409292,11.754564709319313,11.82833041191937,11.695552147239264
002763.SZ,20160921,31.86,32.06,31.68,32.0,31.8,0.2,0.63,9294.87,29688.9728,1.01,11.80251241600935,11.75087642418931,11.824642126789367,11.684487291849257
002763.SZ,20160922,32.07,32.38,32.0,32.22,32.0,0.22,0.69,11225.76,36188.6509,1.01,11.883654688869411,11.82833041191937,11.94266725094946,11.80251241600935
002763.SZ,20160923,32.3,32.76,32.2,32.43,32.22,0.21,0.65,14861.32,48298.1674,1.01,11.961108676599476,11.913160969909436,12.08282208588957,11.87627811860941
002763.SZ,20160926,32.5,32.5,31.69,31.73,32.43,-0.7,-2.16,11392.65,36459.063,1.01,11.70292871749927,11.986926672509496,11.986926672509496,11.688175576979258
002763.SZ,20160927,31.55,31.91,31.5,31.78,31.73,0.05,0.16,7708.14,24418.8003,1.01,11.721370143149285,11.636539585159218,11.769317849839323,11.618098159509204
002763.SZ,20160928,31.9,32.04,31.62,31.88,31.78,0.1,0.31,6560.97,20877.2223,1.01,11.758252994449313,11.76562956470932,11.81726555652936,11.66235758106924
002763.SZ,20160929,31.99,33.7,31.68,32.59,31.88,0.71,2.23,16717.04,54725.5762,1.01,12.020121238679522,11.798824130879346,12.429520888109847,11.684487291849257
002763.SZ,20160930,32.6,32.67,32.3,32.61,32.59,0.02,0.06,6703.58,21778.3893,1.01,12.027497808939527,12.023809523809526,12.049627519719548,11.913160969909436
002763.SZ,20161010,32.65,33.2,32.65,33.05,32.61,0.44,1.35,16514.98,54423.039,1.01,12.189782354659656,12.04225094945954,12.2451066316097,12.04225094945954
002763.SZ,20161011,33.05,33.15,32.79,32.93,33.05,-0.12,-0.36,10079.26,33154.301,1.01,12.145522933099622,12.189782354659656,12.226665205959684,12.09388694127958
002763.SZ,20161012,32.93,33.08,32.66,32.97,32.93,0.04,0.12,8979.34,29531.3889,1.01,12.160276073619633,12.145522933099622,12.200847210049664,12.04593923458954
002763.SZ,20161013,33.0,33.14,32.85,32.93,32.97,-0.04,-0.12,9403.44,31023.8435,1.01,12.145522933099622,12.17134092900964,12.222976920829684,12.116016652059598
002763.SZ,20161014,32.85,33.0,32.66,32.91,32.93,-0.02,-0.06,9668.71,31698.3771,1.01,12.138146362839612,12.116016652059598,12.17134092900964,12.04593923458954
002763.SZ,20161017,32.9,33.06,32.5,32.51,32.91,-0.4,-1.22,10060.44,33001.8732,1.01,11.990614957639496,12.134458077709612,12.193470639789656,11.986926672509496
002763.SZ,20161018,32.51,32.96,32.4,32.93,32.51,0.42,1.29,10654.34,34887.4091,1.01,12.145522933099622,11.990614957639496,12.15658778848963,11.950043821209464
002763.SZ,20161019,32.94,33.35,32.82,32.92,32.93,-0.01,-0.03,12183.72,40310.2705,1.01,12.14183464796962,12.149211218229622,12.300430908559743,12.104951796669589
002763.SZ,20161020,33.07,33.14,32.78,33.05,32.92,0.13,0.39,10168.38,33502.6288,1.01,12.189782354659656,12.19715892491966,12.222976920829684,12.090198656149578
002763.SZ,20161021,33.12,33.15,32.56,32.8,33.05,-0.25,-0.76,12288.95,40273.4563,1.01,12.097575226409582,12.215600350569677,12.226665205959684,12.009056383289511
002763.SZ,20161024,32.65,33.1,32.63,33.08,32.8,0.28,0.85,13649.85,45008.8898,1.01,12.200847210049664,12.04225094945954,12.208223780309671,12.034874379199534
002763.SZ,20161025,33.18,33.47,33.02,33.23,33.08,0.15,0.45,18601.23,61957.8078,1.01,12.256171486999708,12.237730061349694,12.344690330119777,12.178717499269649
002763.SZ,20161026,33.0,33.19,32.74,32.85,33.23,-0.38,-1.14,16775.22,55132.9007,1.01,12.116016652059598,12.17134092900964,12.241418346479694,12.075445515629564
002763.SZ,20161027,32.78,32.97,32.73,32.88,32.85,0.03,0.09,8148.58,26753.4142,1.01,12.127081507449606,12.090198656149578,12.160276073619633,12.07175723049956
002763.SZ,20161028,32.9,32.96,32.65,32.73,32.88,-0.15,-0.46,9884.88,32403.7375,1.01,12.07175723049956,12.134458077709612,12.15658778848963,12.04225094945954
002763.SZ,20161031,32.66,32.87,32.44,32.87,32.73,0.14,0.43,9470.23,30946.639,1.01,12.1233932223196,12.04593923458954,12.1233932223196,11.964796961729476
002763.SZ,20161101,32.87,36.16,32.87,36.16,32.87,3.29,10.01,109064.66,381720.475,1.01,13.336839030090564,12.1233932223196,13.336839030090564,12.1233932223196
002763.SZ,20161102,36.76,36.98,35.45,35.9,36.16,-0.26,-0.72,127586.92,462364.881,1.01,13.240943616710489,13.55813613789074,13.6392784107508,13.07497078586036
002763.SZ,20161103,35.51,36.95,35.51,36.07,35.9,0.17,0.47,112906.07,409238.818,1.01,13.303644463920538,13.097100496640374,13.628213555360796,13.097100496640374
002763.SZ,20161104,36.08,37.8,36.0,36.92,36.07,0.85,2.36,105967.53,392442.206,1.01,13.617148699970787,13.30733274905054,13.941717791411042,13.277826468010517
002763.SZ,20161107,37.1,37.48,36.4,36.58,36.92,-0.34,-0.92,63956.25,235377.146,1.01,13.491747005550684,13.68353783231084,13.823692667250947,13.425357873210633
002763.SZ,20161108,36.45,36.89,36.01,36.75,36.58,0.17,0.46,55281.83,201786.546,1.01,13.554447852760736,13.44379929886065,13.60608384458078,13.28151475314052
002763.SZ,20161109,36.69,38.37,36.01,37.02,36.75,0.27,0.73,103382.52,384664.761,1.01,13.654031551270815,13.53231814198072,14.151950043821207,13.28151475314052
002763.SZ,20161110,37.3,38.39,37.13,37.47,37.02,0.45,1.22,72345.34,272500.45,1.01,13.820004382120946,13.757303534910896,14.159326614081214,13.694602687700849
002763.SZ,20161111,37.18,37.68,36.4,37.19,37.47,-0.28,-0.75,57244.82,212276.857,1.01,13.716732398480865,13.713044113350865,13.897458369851009,13.425357873210633
002763.SZ,20161114,37.12,38.22,36.89,38.22,37.19,1.03,2.77,88640.17,334413.91,1.01,14.096625766871163,13.690914402570844,14.096625766871163,13.60608384458078
002763.SZ,20161115,38.23,38.6,37.01,37.24,38.22,-0.98,-2.56,85169.08,321435.167,1.01,13.73517382413088,14.100314052001169,14.236780601811278,13.650343266140812
002763.SZ,20161116,36.97,37.06,36.44,36.64,37.24,-0.6,-1.61,43549.96,159864.433,1.01,13.513876716330705,13.6355901256208,13.66878469179083,13.440111013730649
002763.SZ,20161117,36.47,36.78,36.2,36.67,36.64,0.03,0.08,23410.4,85493.492,1.01,13.524941571720714,13.451175869120654,13.565512708150749,13.351592170610578
002763.SZ,20161118,37.05,38.58,37.05,37.6,36.67,0.93,2.54,75422.82,285313.652,1.01,13.867952088810984,13.665096406660822,14.229404031551272,13.665096406660822
002763.SZ,20161121,37.5,39.94,37.2,39.04,37.6,1.44,3.83,94622.66,366866.345,1.01,14.399065147531404,13.831069237510956,14.731010809231668,13.720420683610868
002763.SZ,20161122,38.73,39.45,38.4,39.25,39.04,0.21,0.54,69680.68,270463.676,1.01,14.476519135261466,14.284728308501316,14.550284837861527,14.163014899211218
002763.SZ,20161123,38.98,38.98,38.03,38.4,39.25,-0.85,-2.17,44477.25,171210.926,1.01,14.163014899211218,14.376935436751388,14.376935436751388,14.02654834940111
002763.SZ,20161124,38.3,38.75,37.34,37.58,38.4,-0.82,-2.14,42753.55,162492.36,1.01,13.860575518550975,14.12613204791119,14.292104878761322,13.772056675430912
002763.SZ,20161125,37.3,37.55,36.33,37.28,37.58,-0.3,-0.8,36777.52,135992.87,1.01,13.749926964650893,13.757303534910896,13.84951066316097,13.399539877300612
002763.SZ,20161128,37.43,37.43,36.61,36.63,37.28,-0.65,-1.74,27765.77,102483.877,1.01,13.510188431200705,13.805251241600937,13.805251241600937,13.502811860940696
002763.SZ,20161129,36.52,37.17,36.31,36.34,36.63,-0.29,-0.79,20704.27,75957.007,1.01,13.403228162430617,13.469617294770671,13.70935582822086,13.39216330704061
002763.SZ,20161130,36.36,36.76,36.21,36.71,36.34,0.37,1.02,16450.07,60114.151,1.01,13.539694712240726,13.410604732690622,13.55813613789074,13.355280455740578
002763.SZ,20161201,36.89,36.9,36.2,36.39,36.71,-0.32,-0.87,23201.61,84597.681,1.01,13.421669588080633,13.60608384458078,13.60977212971078,13.351592170610578
002763.SZ,20161202,36.23,36.31,34.69,34.78,36.39,-1.61,-4.42,37394.71,132104.134,1.01,12.827855682150162,13.362657026000582,13.39216330704061,12.794661115980134
002763.SZ,20161205,34.33,34.97,33.97,34.97,34.78,0.19,0.55,15761.82,54707.644,1.01,12.897933099620216,12.661882851300028,12.897933099620216,12.529104586619924
002763.SZ,20161206,34.97,35.21,34.8,34.8,34.97,-0.17,-0.49,10505.94,36786.204,1.01,12.835232252410163,12.897933099620216,12.986451942740286,12.835232252410163
002763.SZ,20161207,34.71,36.3,34.7,35.85,34.8,1.05,3.02,20447.38,72275.478,1.01,13.222502191060476,12.80203768624014,13.388475021910605,12.79834940111014
002763.SZ,20161208,35.85,35.89,35.11,35.18,35.85,-0.67,-1.87,14786.0,52503.941,1.01,12.975387087350276,13.222502191060476,13.237255331580483,12.949569091440258
002763.SZ,20161209,35.2,35.43,34.89,35.35,35.18,0.17,0.48,13234.87,46560.339,1.01,13.038087934560329,12.982763657610288,13.067594215600352,12.868426818580192
002763.SZ,20161212,35.21,35.75,33.12,33.2,35.35,-2.15,-6.08,24952.52,85727.196,1.01,12.2451066316097,12.986451942740286,13.185619339760445,12.215600350569677
002763.SZ,20161213,33.5,33.85,33.16,33.6,33.2,0.4,1.2,13123.29,44008.327,1.01,12.392638036809815,12.355755185509787,12.484845165059893,12.230353491089687
002763.SZ,20161214,33.59,33.76,33.2,33.35,33.6,-0.25,-0.74,13370.78,44770.833,1.01,12.300430908559743,12.388949751679815,12.451650598889865,12.2451066316097
002763.SZ,20161215,33.35,34.36,33.35,34.03,33.35,0.68,2.04,15277.69,51888.899,1.01,12.551234297399942,12.300430908559743,12.67294770669004,12.300430908559743
002763.SZ,20161216,34.17,34.3,33.71,34.19,34.03,0.16,0.47,10111.69,34482.623,1.01,12.61024685947999,12.602870289219984,12.65081799591002,12.433209173239849
002763.SZ,20161219,34.2,34.69,33.85,34.37,34.19,0.18,0.53,9767.0,33429.41,1.01,12.67663599182004,12.613935144609991,12.794661115980134,12.484845165059893
002763.SZ,20161220,34.37,34.6,34.22,34.43,34.37,0.06,0.17,8203.98,28231.922,1.01,12.698765702600058,12.67663599182004,12.76146654981011,12.621311714869996
002763.SZ,20161221,34.43,34.65,34.26,34.41,34.43,-0.02,-0.06,10541.24,36236.517,1.01,12.691389132340053,12.698765702600058,12.77990797546012,12.636064855390009
002763.SZ,20161222,34.36,34.44,33.65,34.12,34.41,-0.29,-0.84,12325.97,41931.607,1.01,12.584428863569968,12.67294770669004,12.702453987730062,12.411079462459831
002763.SZ,20161223,34.12,34.12,33.5,33.5,34.12,-0.62,-1.82,10337.95,34899.35,1.01,12.355755185509787,12.584428863569968,12.584428863569968,12.355755185509787
002763.SZ,20161226,33.58,34.38,33.21,34.3,33.5,0.8,2.39,10729.0,36281.817,1.01,12.65081799591002,12.38526146654981,12.680324276950046,12.2487949167397
002763.SZ,20161227,34.0,34.5,34.0,34.38,34.3,0.08,0.23,8030.0,27513.191,1.01,12.680324276950046,12.540169442009937,12.72458369851008,12.540169442009937
002763.SZ,20161228,34.43,34.45,34.12,34.12,34.38,-0.26,-0.76,6325.99,21648.663,1.01,12.584428863569968,12.698765702600058,12.706142272860069,12.584428863569968
002763.SZ,20161229,34.42,34.7,34.11,34.23,34.12,0.11,0.32,9114.13,31380.525,1.01,12.625,12.695077417470056,12.79834940111014,12.580740578439965
002763.SZ,20161230,34.14,34.39,34.03,34.15,34.23,-0.08,-0.23,6591.13,22518.21,1.01,12.595493718959975,12.591805433829974,12.684012562080046,12.551234297399942
002763.SZ,20170103,34.15,34.69,34.08,34.69,34.15,0.54,1.58,10414.01,35906.463,1.01,12.794661115980134,12.595493718959975,12.794661115980134,12.569675723049956
002763.SZ,20170104,34.69,35.38,34.5,34.83,34.69,0.14,0.4,11259.5,39292.676,1.01,12.846297107800176,12.794661115980134,13.049152789950336,12.72458369851008
002763.SZ,20170105,34.75,34.89,34.1,34.27,34.83,-0.56,-1.61,11998.0,41299.916,1.01,12.639753140520014,12.816790826760151,12.868426818580192,12.577052293309965
002763.SZ,20170106,34.15,34.5,34.12,34.36,34.27,0.09,0.26,10888.32,37302.062,1.01,12.67294770669004,12.595493718959975,12.72458369851008,12.584428863569968
002763.SZ,20170109,34.23,34.5,34.16,34.34,34.36,-0.02,-0.06,6706.35,23043.794,1.01,12.665571136430035,12.625,12.72458369851008,12.59918200408998
002763.SZ,20170110,34.34,34.56,34.23,34.35,34.34,0.01,0.03,7775.0,26739.369,1.01,12.669259421560035,12.665571136430035,12.746713409290097,12.625
002763.SZ,20170111,34.35,34.35,33.8,33.8,34.35,-0.55,-1.6,12112.0,41219.542,1.01,12.466403739409872,12.669259421560035,12.669259421560035,12.466403739409872
002763.SZ,20170112,33.62,33.92,33.15,33.16,33.8,-0.64,-1.89,9586.25,32290.144,1.01,12.230353491089687,12.40001460706982,12.51066316096991,12.226665205959684
002763.SZ,20170113,33.17,33.44,32.01,32.11,33.16,-1.05,-3.17,15490.0,50505.186,1.01,11.84308355243938,12.23404177621969,12.33362547472977,11.806200701139351
002763.SZ,20170116,32.0,32.09,29.04,30.49,32.11,-1.62,-5.05,15994.89,49869.421,1.01,11.245581361378909,11.80251241600935,11.835706982179376,10.710780017528483
002763.SZ,20170117,30.52,31.66,30.36,31.29,30.49,0.8,2.62,12680.0,39503.902,1.01,11.54064417177914,11.256646216768916,11.67711072158925,11.19763365468887
002763.SZ,20170118,31.13,31.57,31.03,31.33,31.29,0.04,0.13,6665.01,20930.989,1.01,11.555397312299151,11.481631609699091,11.643916155419223,11.444748758399069
002763.SZ,20170119,31.12,31.45,31.12,31.23,31.33,-0.1,-0.32,3205.68,10032.924,1.01,11.518514460999125,11.477943324569091,11.599656733859188,11.477943324569091
002763.SZ,20170120,31.37,32.02,31.27,31.96,31.23,0.73,2.34,8609.83,27369.123,1.01,11.787759275489336,11.570150452819163,11.809888986269357,11.533267601519135
002763.SZ,20170123,31.96,32.6,31.84,32.36,31.96,0.4,1.25,9684.87,31402.618,1.01,11.935290680689452,11.787759275489336,12.023809523809526,11.743499853929302
002763.SZ,20170124,32.2,32.55,32.02,32.21,32.36,-0.15,-0.46,5351.45,17268.266,1.01,11.87996640373941,11.87627811860941,12.005368098159508,11.809888986269357
002763.SZ,20170125,32.11,32.58,32.09,32.45,32.21,0.24,0.75,6508.65,21106.165,1.01,11.968485246859482,11.84308355243938,12.016432953549518,11.835706982179376
002763.SZ,20170126,32.45,32.6,32.28,32.44,32.45,-0.01,-0.03,3320.8,10764.126,1.01,11.964796961729476,11.968485246859482,12.023809523809526,11.90578439964943
002763.SZ,20170203,32.44,32.45,32.03,32.18,32.44,-0.26,-0.8,2405.73,7752.219,1.01,11.868901548349402,11.964796961729476,11.968485246859482,11.81357727139936
002763.SZ,20170206,32.19,32.65,32.12,32.52,32.18,0.34,1.06,4558.79,14772.211,1.01,11.994303242769504,11.872589833479402,12.04225094945954,11.84677183756938
002763.SZ,20170207,32.41,32.65,32.3,32.44,32.52,-0.08,-0.25,4537.46,14727.474,1.01,11.964796961729476,11.953732106339467,12.04225094945954,11.913160969909436
002763.SZ,20170208,32.4,32.6,32.08,32.5,32.44,0.06,0.19,5550.13,17922.718,1.01,11.986926672509496,11.950043821209464,12.023809523809526,11.83201869704937
002763.SZ,20170209,32.48,32.78,32.44,32.69,32.5,0.19,0.58,8459.71,27621.52,1.01,12.05700408997955,11.979550102249489,12.090198656149578,11.964796961729476
002763.SZ,20170210,32.8,32.99,32.3,32.33,32.69,-0.36,-1.1,9934.96,32347.124,1.01,11.924225825299446,12.097575226409582,12.16765264387964,11.913160969909436
002763.SZ,20170213,32.33,32.9,32.2,32.69,32.33,0.36,1.11,8852.28,28828.669,1.01,12.05700408997955,11.924225825299446,12.134458077709612,11.87627811860941
002763.SZ,20170214,32.69,32.79,32.46,32.65,32.69,-0.04,-0.12,6617.07,21614.413,1.01,12.04225094945954,12.05700408997955,12.09388694127958,11.972173531989483
002763.SZ,20170215,32.68,32.76,32.1,32.15,32.65,-0.5,-1.53,7073.27,22948.809,1.01,11.857836692959392,12.053315804849548,12.08282208588957,11.839395267309378
002763.SZ,20170216,32.18,32.5,32.14,32.34,32.15,0.19,0.59,4734.75,15302.458,1.01,11.92791411042945,11.868901548349402,11.986926672509496,11.854148407829388
002763.SZ,20170217,32.39,32.4,31.5,31.56,32.34,-0.78,-2.41,7934.34,25339.968,1.01,11.64022787028922,11.946355536079464,11.950043821209464,11.618098159509204
002763.SZ,20170220,31.79,32.07,31.49,31.88,31.56,0.32,1.01,8025.55,25487.212,1.01,11.758252994449313,11.725058428279288,11.82833041191937,11.6144098743792
002763.SZ,20170221,31.88,32.35,31.69,32.23,31.88,0.35,1.1,6008.38,19313.542,1.01,11.887342973999417,11.758252994449313,11.931602395559452,11.688175576979258
002763.SZ,20170222,32.23,33.14,32.23,33.04,32.23,0.81,2.51,14878.16,48772.877,1.01,12.186094069529652,11.887342973999417,12.222976920829684,11.887342973999417
002763.SZ,20170223,33.0,33.1,32.66,32.86,33.04,-0.18,-0.54,8384.3,27539.199,1.01,12.1197049371896,12.17134092900964,12.208223780309671,12.04593923458954
002763.SZ,20170224,32.71,33.05,32.71,32.89,32.86,0.03,0.09,6511.66,21446.028,1.01,12.130769792579608,12.064380660239555,12.189782354659656,12.064380660239555
002763.SZ,20170227,32.86,33.12,32.4,32.97,32.89,0.08,0.24,8593.63,28243.251,1.01,12.160276073619633,12.1197049371896,12.215600350569677,11.950043821209464
002763.SZ,20170228,32.95,33.36,32.73,33.32,32.97,0.35,1.06,9669.18,31928.335,1.01,12.289366053169736,12.15289950335963,12.304119193689743,12.07175723049956
002763.SZ,20170301,33.15,33.38,32.85,32.85,33.32,-0.47,-1.41,11114.75,36647.878,1.01,12.116016652059598,12.226665205959684,12.311495763949754,12.116016652059598
002763.SZ,20170302,32.76,33.2,32.7,33.07,32.85,0.22,0.67,10672.97,35124.436,1.01,12.19715892491966,12.08282208588957,12.2451066316097,12.060692375109554
002763.SZ,20170303,33.01,33.3,32.56,33.21,33.07,0.14,0.42,11123.61,36655.675,1.01,12.2487949167397,12.175029214139643,12.281989482909728,12.009056383289511
002763.SZ,20170306,33.28,33.5,33.15,33.4,33.21,0.19,0.57,11647.36,38830.931,1.01,12.31887233420976,12.274612912649722,12.355755185509787,12.226665205959684
002763.SZ,20170307,33.31,33.66,33.27,33.5,33.4,0.1,0.3,10941.51,36549.936,1.01,12.355755185509787,12.285677768039733,12.414767747589831,12.270924627519722
002763.SZ,20170308,33.42,33.48,33.03,33.1,33.5,-0.4,-1.19,8238.14,27374.621,1.01,12.208223780309671,12.326248904469765,12.34837861524978,12.18240578439965
002763.SZ,20170309,33.01,33.07,32.42,32.7,33.1,-0.4,-1.21,9968.61,32540.518,1.01,12.060692375109554,12.175029214139643,12.19715892491966,11.957420391469473
002763.SZ,20170310,32.78,32.82,32.28,32.37,32.7,-0.33,-1.01,9201.19,29895.641,1.01,11.938978965819455,12.090198656149578,12.104951796669589,11.90578439964943
002763.SZ,20170313,32.37,32.63,32.15,32.38,32.37,0.01,0.03,13631.56,44221.12,1.01,11.94266725094946,11.938978965819455,12.034874379199534,11.857836692959392
002763.SZ,20170314,32.46,32.5,32.0,32.1,32.38,-0.28,-0.86,15683.94,50624.499,1.01,11.839395267309378,11.972173531989483,11.986926672509496,11.80251241600935
002763.SZ,20170315,32.1,32.12,31.45,31.63,32.1,-0.47,-1.46,24917.19,79057.439,1.01,11.66604586619924,11.839395267309378,11.84677183756938,11.599656733859188
002763.SZ,20170316,31.62,32.28,31.62,32.17,31.63,0.54,1.71,12380.91,39695.062,1.01,11.8652132632194,11.66235758106924,11.90578439964943,11.66235758106924
002763.SZ,20170317,32.16,32.41,31.98,32.06,32.17,-0.11,-0.34,14120.54,45488.909,1.01,11.824642126789367,11.861524978089395,11.953732106339467,11.795135845749344
002763.SZ,20170320,32.06,32.2,31.77,32.17,32.06,0.11,0.34,10007.36,31963.123,1.01,11.8652132632194,11.824642126789367,11.87627811860941,11.71768185801928
002763.SZ,20170321,32.26,32.51,32.15,32.38,32.17,0.21,0.65,12325.27,39848.653,1.01,11.94266725094946,11.898407829389424,11.990614957639496,11.857836692959392
002763.SZ,20170322,32.23,32.23,31.72,31.94,32.38,-0.44,-1.36,11817.68,37748.85,1.01,11.78038270522933,11.887342973999417,11.887342973999417,11.699240432369267
002763.SZ,20170323,31.94,32.37,31.85,32.32,31.94,0.38,1.19,16834.67,54200.873,1.01,11.920537540169445,11.78038270522933,11.938978965819455,11.747188139059306
002763.SZ,20170324,32.35,32.6,32.21,32.36,32.32,0.04,0.12,15096.0,48909.264,1.01,11.935290680689452,11.931602395559452,12.023809523809526,11.87996640373941
002763.SZ,20170327,32.37,32.48,31.83,32.29,32.36,-0.07,-0.22,13766.3,44331.993,1.01,11.909472684779432,11.938978965819455,11.979550102249489,11.7398115687993
002763.SZ,20170328,32.2,32.44,32.04,32.27,32.29,-0.02,-0.06,10606.76,34214.056,1.01,11.902096114519429,11.87627811860941,11.964796961729476,11.81726555652936
002763.SZ,20170329,32.33,32.4,31.8,31.84,32.27,-0.43,-1.33,12255.82,39340.74,1.01,11.743499853929302,11.924225825299446,11.950043821209464,11.728746713409292
002763.SZ,20170330,31.84,31.99,30.6,30.71,31.84,-1.13,-3.55,16561.71,51471.644,1.01,11.326723634238974,11.743499853929302,11.798824130879346,11.28615249780894
002763.SZ,20170331,30.85,31.12,30.68,30.81,30.71,0.1,0.33,8896.09,27498.959,1.01,11.363606485539,11.378359626059012,11.477943324569091,11.315658778848965
002763.SZ,20170405,30.88,31.37,30.88,31.32,30.81,0.51,1.66,7752.25,24205.54,1.01,11.551709027169151,11.38942448144902,11.570150452819163,11.38942448144902
002763.SZ,20170406,31.39,31.47,31.21,31.29,31.32,-0.03,-0.1,7331.71,22985.853,1.01,11.54064417177914,11.57752702307917,11.607033304119197,11.511137890739118
002763.SZ,20170407,31.45,31.63,30.91,30.92,31.29,-0.37,-1.18,18955.79,59307.799,1.01,11.404177621969032,11.599656733859188,11.66604586619924,11.40048933683903
002763.SZ,20170410,30.93,30.93,30.28,30.29,30.92,-0.63,-2.04,13110.5,39894.956,1.01,11.171815658778849,11.407865907099035,11.407865907099035,11.168127373648849
002763.SZ,20170411,30.21,30.54,29.99,30.52,30.29,0.23,0.76,9960.44,30144.618,1.01,11.256646216768916,11.142309377738826,11.26402278702892,11.06116710487876
002763.SZ,20170412,30.56,30.68,29.98,30.02,30.52,-0.5,-1.64,9115.05,27692.922,1.01,11.07223196026877,11.271399357288928,11.315658778848965,11.05747881974876
002763.SZ,20170413,29.95,30.48,29.94,30.37,30.02,0.35,1.17,6941.26,21053.165,1.01,11.201321939818872,11.04641396435875,11.241893076248903,11.042725679228749
002763.SZ,20170414,30.1,30.32,29.51,29.68,30.37,-0.69,-2.27,9873.56,29409.733,1.01,10.946830265848671,11.101738241308794,11.182880514168858,10.884129418638622
002763.SZ,20170417,29.67,29.67,29.16,29.46,29.68,-0.22,-0.74,7471.05,21941.159,1.01,10.865687992988606,10.94314198071867,10.94314198071867,10.755039439088518
002763.SZ,20170418,29.6,29.85,29.26,29.54,29.46,0.08,0.27,5198.84,15390.14,1.01,10.89519427402863,10.917323984808649,11.00953111305872,10.791922290388548
