ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300183.SZ,20140917,47.6,49.16,47.4,48.76,47.86,0.9,1.88,23804.99,114738.453,2.306,21.541162496647377,21.02869841756389,21.71787424805548,20.94034254185984
300183.SZ,20140918,48.48,49.4,48.21,48.67,48.76,-0.09,-0.18,11355.47,55327.7464,2.306,21.50140235258056,21.417464270661707,21.82390129890034,21.298183838461245
300183.SZ,20140919,48.67,49.4,48.29,49.0,48.67,0.33,0.68,12462.25,60969.0111,2.306,21.64718954749224,21.50140235258056,21.82390129890034,21.333526188742866
300183.SZ,20140922,48.94,48.94,46.6,47.86,49.0,-1.14,-2.33,14903.76,71265.7919,2.306,21.14356105597916,21.620682784781025,21.620682784781025,20.586919039043643
300183.SZ,20140923,47.95,48.87,47.01,48.7,47.86,0.84,1.76,11789.83,56851.6226,2.306,21.514655733936166,21.18332120004598,21.58975822828461,20.76804858423694
300183.SZ,20140924,48.08,50.99,48.01,50.2,48.7,1.5,3.08,17826.7,88563.643,2.306,22.17732480171654,21.24075251925361,22.52633051074754,21.209827962757192
300183.SZ,20140925,50.2,52.65,49.85,51.86,50.2,1.66,3.31,21113.31,109497.2007,2.306,22.91067857006016,22.17732480171654,23.25968427909115,22.02270201923445
300183.SZ,20140926,51.86,53.88,51.5,52.69,51.86,0.83,1.6,20437.58,108331.9913,2.306,23.27735545423196,22.91067857006016,23.80307291467106,22.751637993792865
300183.SZ,20150105,47.42,47.42,47.42,47.42,52.69,-5.27,-10.0,20263.0,96087.146,2.306,20.949178129430248,20.949178129430248,20.949178129430248,20.949178129430248
300183.SZ,20150106,43.0,47.59,42.78,47.04,47.42,-0.38,-0.8,116928.22,517874.9016,2.306,20.78130196559255,18.99651327637074,21.02428062377869,18.89932181309629
300183.SZ,20150107,45.46,46.2,44.5,44.6,47.04,-2.44,-5.19,57713.57,260473.5792,2.306,19.703360282003143,20.08329054753056,20.410207287635544,19.65918234415112
300183.SZ,20150108,44.02,45.67,44.01,44.73,44.6,0.13,0.29,29620.45,133370.6883,2.306,19.760791601210773,19.4471282424614,20.17606421701981,19.442710448676195
300183.SZ,20150109,45.14,48.29,45.14,46.92,44.73,2.19,4.9,48402.56,228009.2333,2.306,20.72828844017012,19.94192114640408,21.333526188742866,19.94192114640408
300183.SZ,20150112,46.8,51.5,46.68,50.35,46.92,3.43,7.31,34995.04,173002.5097,2.306,22.243591708494577,20.67527491474769,22.751637993792865,20.62226138932526
300183.SZ,20150113,50.2,52.6,48.61,50.48,50.35,0.13,0.26,36645.84,184026.8313,2.306,22.30102302770221,22.17732480171654,23.23759531016514,21.474895589869345
300183.SZ,20150114,50.0,51.17,49.32,49.7,50.48,-0.78,-1.55,22564.13,113027.3704,2.306,21.95643511245642,22.08896892601249,22.605850798881185,21.78855894861872
300183.SZ,20150115,49.06,50.57,48.45,49.0,49.7,-0.7,-1.41,16383.92,80848.9701,2.306,21.64718954749224,21.673696310203457,22.34078317176904,21.404210889306103
300183.SZ,20150116,48.9,50.56,48.22,50.3,49.0,1.3,2.65,28078.3,138283.1016,2.306,22.221502739568564,21.603011609640216,22.33636537798383,21.302601632246443
300183.SZ,20150119,48.95,51.38,47.12,48.21,50.3,-2.09,-4.16,37745.17,187097.4938,2.306,21.298183838461245,21.62510057856623,22.69862446837044,20.81664431587417
300183.SZ,20150120,48.21,50.02,48.11,49.35,48.21,1.14,2.36,30473.43,149921.4518,2.306,21.80181232997433,21.298183838461245,22.097804513582897,21.25400590060922
300183.SZ,20150121,49.3,51.77,49.3,50.29,49.35,0.94,1.9,51152.02,259872.39,2.306,22.217084945783363,21.779723361048315,22.87091842599333,21.779723361048315
300183.SZ,20150122,50.06,51.21,49.6,50.2,50.29,-0.09,-0.18,27601.35,138645.0001,2.306,22.17732480171654,22.115475688723706,22.623521974022,21.91225717460439
300183.SZ,20150123,50.77,50.77,48.1,48.35,50.2,-1.85,-3.69,39085.4,191323.479,2.306,21.36003295145408,22.42913904747309,22.42913904747309,21.249588106824017
300183.SZ,20150126,48.08,49.7,48.01,49.25,48.35,0.9,1.86,24836.5,121874.4129,2.306,21.757634392122306,21.24075251925361,21.95643511245642,21.209827962757192
300183.SZ,20150127,48.9,54.18,48.9,54.18,49.25,4.93,10.01,79587.63,416238.8449,2.306,23.93560672822713,21.603011609640216,23.93560672822713,21.603011609640216
300183.SZ,20150128,56.0,57.99,55.0,55.82,54.18,1.64,3.03,72586.6,408293.9121,2.306,24.660124909000345,24.73964519713399,25.618786160389288,24.29786581861374
300183.SZ,20150129,55.04,55.8,53.96,55.18,55.82,-0.64,-1.15,36379.33,199283.9908,2.306,24.377386106747384,24.31553699375455,24.65128932142994,23.83841526495268
300183.SZ,20150130,54.8,55.47,52.23,52.26,55.18,-2.92,-5.29,32888.56,176157.7035,2.306,23.087390321468256,24.209509942909687,24.50550212651825,23.07413694011265
300183.SZ,20150202,51.57,55.7,51.38,55.55,52.26,3.29,6.3,33780.97,182890.4175,2.306,24.54084447679988,22.782562550289285,24.60711138357792,22.69862446837044
300183.SZ,20150203,55.6,56.68,54.7,55.55,55.55,0.0,0.0,34206.93,190718.9879,2.306,24.54084447679988,24.562933445725893,25.04005517452776,24.165332005057667
300183.SZ,20150204,55.01,55.55,54.0,54.23,55.55,-1.32,-2.38,22616.7,123151.5811,2.306,23.957695697153145,24.30228361239894,24.54084447679988,23.856086440093488
300183.SZ,20150205,54.0,57.8,53.53,55.53,54.23,1.3,2.4,38915.84,218917.127,2.306,24.53200888922947,23.856086440093488,25.53484807847044,23.648450132188973
300183.SZ,20150206,54.98,56.0,53.05,53.7,55.53,-1.83,-3.3,18764.69,101042.422,2.306,23.72355262653741,24.28903023104333,24.73964519713399,23.43639603049925
300183.SZ,20150209,53.72,54.24,50.68,50.95,53.7,-2.75,-5.12,26034.28,135853.2311,2.306,22.50865933560673,23.73238821410781,23.96211349093835,22.38937890340626
300183.SZ,20150210,50.71,52.7,50.01,52.2,50.95,1.25,2.45,13466.87,69151.4841,2.306,23.06088355875704,22.402632284761868,23.281773248017164,22.09338671979769
300183.SZ,20150211,52.13,53.45,51.6,52.58,52.2,0.38,0.73,17739.56,93353.6561,2.306,23.22875972259473,23.02995900226062,23.613107781907352,22.79581593164489
300183.SZ,20150212,52.01,53.3,50.9,51.28,52.58,-1.3,-2.47,30448.15,156588.6027,2.306,22.65444653051841,22.97694547683819,23.54684087512932,22.48657036668072
300183.SZ,20150213,51.95,52.55,51.53,52.36,51.28,1.08,2.11,28970.37,150618.9119,2.306,23.13156825932028,22.95043871412698,23.215506341239127,22.76489137514848
300183.SZ,20150216,52.43,56.38,52.42,55.24,52.36,2.88,5.5,33325.01,182664.5661,2.306,24.4038928694586,23.16249281581669,24.907521360971685,23.158075022031497
300183.SZ,20150217,55.06,58.79,54.31,57.9,55.24,2.66,4.82,39878.4,225636.7189,2.306,25.579026016322462,24.324372581324955,25.972209663205486,23.99303804743477
300183.SZ,20150225,58.01,60.88,57.01,57.9,57.9,0.0,0.0,32665.09,191991.2056,2.306,25.579026016322462,25.627621747959694,26.89552856431281,25.18584236943944
300183.SZ,20150226,58.4,58.73,56.56,57.68,57.9,-0.22,-0.38,25128.48,144313.4828,2.306,25.48183455304801,25.79991570558259,25.94570290049427,24.987041649105333
300183.SZ,20150227,58.88,61.08,58.88,59.8,57.68,2.12,3.68,34409.18,205857.3593,2.306,26.418406835510936,26.011969807272312,26.98388444001686,26.011969807272312
300183.SZ,20150302,58.06,63.33,58.06,61.76,59.8,1.96,3.28,28872.98,174790.5821,2.306,27.284294417410624,25.649710716885703,27.97788804168742,25.649710716885703
300183.SZ,20150303,60.7,62.8,59.88,60.11,61.76,-1.65,-2.67,18264.38,111266.1476,2.306,26.555358442852217,26.81600827617916,27.74374497107169,26.45374918579256
300183.SZ,20150304,60.11,64.1,59.17,63.44,60.11,3.33,5.54,33472.85,209009.0375,2.306,28.02648377332465,26.555358442852217,28.31805816314801,26.14008582704318
300183.SZ,20150305,63.18,64.81,61.68,62.3,63.44,-1.14,-1.8,22708.14,142612.9346,2.306,27.52285528181157,27.911621134909385,28.63172152189739,27.248952067129007
300183.SZ,20150306,62.4,63.5,58.3,58.8,62.3,-3.5,-5.62,32877.01,196228.4428,2.306,25.976627456990684,27.567033219663585,28.052990536035864,25.75573776773056
300183.SZ,20150309,61.7,62.0,59.41,60.02,58.8,1.22,2.07,36470.11,220835.99,2.306,26.515598298785395,27.257787654699413,27.39032146825549,26.24611287788804
300183.SZ,20150310,60.02,64.68,60.02,63.96,60.02,3.94,6.56,47683.43,301858.7726,2.306,28.25620905015517,26.515598298785395,28.57429020268976,26.515598298785395
300183.SZ,20150311,63.87,64.65,62.21,63.65,63.96,-0.31,-0.48,18436.73,116385.424,2.306,28.1192574428139,28.21644890608836,28.561036821334152,27.483095137744744
300183.SZ,20150312,63.5,64.7,59.36,61.91,63.65,-1.74,-2.73,26661.58,164775.8118,2.306,27.35056132418866,28.052990536035864,28.58312579026017,26.224023908962028
300183.SZ,20150313,61.68,62.5,60.9,61.92,61.91,0.01,0.02,30570.03,188233.9653,2.306,27.35497911797387,27.248952067129007,27.61121115751561,26.90436415188321
300183.SZ,20150316,62.62,68.0,62.6,66.15,61.92,4.23,6.83,59545.81,391309.5327,2.306,29.22370588911453,27.66422468293804,30.040997739376984,27.65538909536764
300183.SZ,20150317,66.31,68.0,64.9,65.35,66.15,-0.8,-1.21,46457.35,307105.5461,2.306,28.87028238629832,29.294390589677768,30.040997739376984,28.67148166596421
300183.SZ,20150318,65.1,67.5,65.05,66.3,65.35,0.95,1.45,25666.21,169791.0978,2.306,29.289972795892563,28.75983754166826,29.82010805011686,28.73774857274225
300183.SZ,20150319,66.3,66.3,65.17,65.77,66.3,-0.53,-0.8,22428.86,147181.0183,2.306,29.055829725276823,29.289972795892563,29.289972795892563,28.790762098164684
300183.SZ,20150320,66.19,68.86,66.0,66.91,65.77,1.14,1.73,38099.91,256417.1246,2.306,29.55945821678991,29.24137706425533,30.4209280049044,29.157438982336487
300183.SZ,20150323,67.2,69.5,66.22,68.9,66.91,1.99,2.97,40023.13,272807.382,2.306,30.438599180045216,29.687574236560785,30.70366680715736,29.25463044561094
300183.SZ,20150324,69.4,71.7,67.0,70.88,68.9,1.98,2.87,51440.0,359131.5552,2.306,31.313322349515303,30.65948886930534,31.67558143990191,29.59921836085674
300183.SZ,20150409,77.97,77.97,74.8,77.97,70.88,7.09,10.0,81950.49,636743.5446,2.306,34.44553814322388,34.44553814322388,34.44553814322388,33.04509751331469
300183.SZ,20150410,79.0,81.88,76.78,78.5,77.97,0.53,0.68,79444.47,630802.196,2.306,34.679681213839615,34.900570903099734,36.17289551323805,33.91982068278478
300183.SZ,20150413,77.5,80.0,74.31,74.6,78.5,-3.9,-4.97,73564.15,559154.7999,2.306,32.956741637610634,34.23790183531936,35.342350281619986,32.82862561783977
300183.SZ,20150414,73.86,73.9,70.0,71.45,74.6,-3.15,-4.22,80748.95,578362.6272,2.306,31.56513659527185,32.62982489750565,32.64749607264646,30.924556496417487
300183.SZ,20150415,70.8,70.8,64.8,64.8,71.45,-6.65,-9.31,68011.2,456646.2436,2.306,28.627303728112185,31.27797999923369,31.27797999923369,28.627303728112185
300183.SZ,20150416,64.1,68.38,63.5,65.7,64.8,0.9,1.39,48664.99,320837.1425,2.306,29.02490516878041,28.31805816314801,30.20887390321468,28.052990536035864
300183.SZ,20150417,66.58,67.6,64.89,65.5,65.7,-0.2,-0.3,52861.86,349491.0446,2.306,28.936549293076364,29.41367102187823,29.864285987968884,28.66706387217901
300183.SZ,20150420,64.7,65.8,61.5,61.9,65.5,-3.6,-5.5,49992.44,319530.5166,2.306,27.346143530403463,28.58312579026017,29.06908310663244,27.169431778995367
300183.SZ,20150421,61.5,67.5,61.5,66.7,61.9,4.8,7.75,56976.25,367921.4693,2.306,29.466684547300662,27.169431778995367,29.82010805011686,27.169431778995367
300183.SZ,20150422,67.0,69.38,66.9,66.96,66.7,0.26,0.39,58048.67,393478.3107,2.306,29.581547185715923,29.59921836085674,30.65065328173493,29.55504042300472
300183.SZ,20150423,66.99,68.8,65.55,68.55,66.96,1.59,2.37,56253.66,378982.8231,2.306,30.283976397563123,29.59480056707153,30.394421242193182,28.95863826200237
300183.SZ,20150424,67.19,68.2,65.42,66.91,68.55,-1.64,-2.39,59316.9,396521.3496,2.306,29.55945821678991,29.68315644277558,30.12935361508104,28.90120694279474
300183.SZ,20150427,67.5,67.9,64.4,65.3,66.91,-1.61,-2.41,56671.56,373549.2602,2.306,28.84819341737231,29.82010805011686,29.996819801524964,28.45059197670409
300183.SZ,20150428,65.0,65.93,60.05,61.22,65.3,-4.08,-6.25,65401.94,407189.7334,2.306,27.04573355300969,28.71565960381624,29.12651442584007,26.528851680141003
300183.SZ,20150429,61.19,64.98,61.19,64.18,61.22,2.96,4.84,56986.98,362757.0999,2.306,28.35340051342964,27.03248017165409,28.70682401624584,27.03248017165409
300183.SZ,20150430,64.87,66.54,64.31,64.6,64.18,0.42,0.65,59217.96,387824.6979,2.306,28.53894785240813,28.658228284608608,29.395999846737425,28.410831832637268
300183.SZ,20150504,64.1,65.96,64.02,65.19,64.6,0.59,0.91,37371.32,244105.5168,2.306,28.799597685735083,28.31805816314801,29.139767807195675,28.282715812866392
300183.SZ,20150505,64.9,65.4,61.5,62.3,65.19,-2.89,-4.43,45827.19,287997.4178,2.306,27.52285528181157,28.67148166596421,28.89237135522434,27.169431778995367
300183.SZ,20150506,62.78,64.6,62.39,62.65,62.3,0.35,0.56,40388.14,256384.1516,2.306,27.67747806429365,27.73490938350128,28.53894785240813,27.562615425878384
300183.SZ,20150507,62.6,64.59,62.04,63.0,62.65,0.35,0.56,31066.46,196711.143,2.306,27.83210084677573,27.65538909536764,28.53453005862293,27.40799264339629
300183.SZ,20150508,63.68,68.98,63.68,68.3,63.0,5.3,8.41,68564.86,455864.0083,2.306,30.17353155293306,28.132510824169508,30.47394153032684,28.132510824169508
300183.SZ,20150511,68.3,71.71,67.3,71.16,68.3,2.86,4.19,75800.8,531011.9125,2.306,31.437020575500974,30.17353155293306,31.67999923368712,29.73175217441281
300183.SZ,20150512,71.16,71.39,68.1,70.42,71.16,-0.74,-1.04,80734.54,563082.9115,2.306,31.11010383539599,31.437020575500974,31.53862983256063,30.08517567722901
300183.SZ,20150513,68.89,69.19,67.19,67.44,70.42,-2.98,-4.23,80575.48,548051.1354,2.306,29.793601287405647,30.43418138626001,30.566715199816084,29.68315644277558
300183.SZ,20150514,67.4,70.7,67.0,70.0,67.44,2.56,3.8,63224.16,432565.7817,2.306,30.924556496417487,29.77593011226484,31.23380206138166,29.59921836085674
300183.SZ,20150515,69.4,69.4,67.01,68.01,70.0,-1.99,-2.84,48026.41,325934.3313,2.306,30.045415533162192,30.65948886930534,30.65948886930534,29.603636154641944
300183.SZ,20150518,68.19,74.81,68.19,74.3,68.01,6.29,9.25,100792.52,728867.9745,2.306,32.82420782405456,30.124935821295832,33.04951530709989,30.124935821295832
300183.SZ,20150519,73.8,77.3,71.0,76.16,74.3,1.86,2.5,96760.49,715269.0145,2.306,33.64591746810222,32.603318134794435,34.14954595961531,31.366335874937736
300183.SZ,20150520,76.0,81.7,76.0,76.83,76.16,0.67,0.88,76624.74,604456.7434,2.306,33.941909651710795,33.575232767538985,36.09337522510441,33.575232767538985
300183.SZ,20150521,76.82,83.02,76.53,82.99,76.83,6.16,8.02,85983.08,685352.4545,2.306,36.663270623395526,33.937491857925586,36.67652400475114,33.80937583815472
300183.SZ,20150522,83.05,84.8,79.05,82.48,82.99,-0.51,-0.61,75094.14,613564.5321,2.306,36.437963140350206,36.68977738610674,37.46289129851719,34.92265987202575
300183.SZ,20150525,79.4,83.5,78.78,81.79,82.48,-0.69,-0.84,57761.53,470130.7562,2.306,36.13313536917124,35.07728265450784,36.88857810644086,34.803379439825285
300183.SZ,20150526,82.4,85.57,82.4,84.7,81.79,2.91,3.56,57618.78,485659.7047,2.306,37.41871336066516,36.40262079006859,37.80306141997777,36.40262079006859
300183.SZ,20150527,84.8,87.98,82.52,83.62,84.7,-1.08,-1.28,71665.07,609275.1977,2.306,36.9415916318633,37.46289129851719,38.86774972221159,36.45563431549102
300183.SZ,20150528,83.0,91.3,82.22,83.0,83.62,-0.62,-0.74,88854.7,772306.0446,2.306,36.667688417180734,36.667688417180734,40.33445725889881,36.32310050193494
300183.SZ,20150529,82.46,91.3,80.12,91.22,83.0,8.22,9.9,94810.42,820989.2147,2.306,40.299114908617184,36.4291275527798,40.33445725889881,35.395363807042415
300183.SZ,20150601,93.5,95.8,91.88,94.22,91.22,3.0,3.29,64482.15,603717.2392,2.306,41.62445304417793,41.30637189164336,42.32246446223993,40.59068929844055
300183.SZ,20150602,99.68,103.64,97.06,101.88,94.22,7.66,8.13,88792.07,891936.9388,2.306,45.00848308364305,44.03656845089851,45.78601478983869,42.87910647917545
300183.SZ,20150603,102.0,104.99,98.0,99.9,101.88,-1.98,-1.94,60215.37,607598.9515,2.306,44.13375991417296,45.061496609065486,46.38241695084102,43.29437909498448
300183.SZ,20150604,99.26,101.49,89.91,93.99,99.9,-5.91,-5.92,73311.29,687937.9158,2.306,41.52284378711828,43.85102111192,44.83618912602015,39.72038392275566
300183.SZ,20150605,95.7,98.5,89.9,93.85,93.99,-0.14,-0.15,65288.48,615108.541,2.306,41.46099467412544,42.27828652438791,43.51526878424461,39.71596612897046
300183.SZ,20150608,93.0,95.48,86.3,88.88,93.85,-4.97,-5.3,66494.23,598164.8136,2.306,39.2653511628798,41.08548220238323,42.18109506111345,38.12556036629756
300183.SZ,20150609,88.93,91.5,87.65,89.89,88.88,1.01,1.14,47637.37,426381.2651,2.306,39.711548335185256,39.287440131805816,40.422813134602855,38.72196252729989
300183.SZ,20150610,44.0,46.0,42.01,45.01,44.8,0.21,0.47,117791.15,525539.7245,4.626,39.88970075481819,38.994597494156864,40.767079198436726,37.2309781983984
300183.SZ,20150611,44.68,44.86,43.68,44.15,45.01,-0.86,-1.91,90546.56,399443.822,4.626,39.127533621977854,39.59724127361201,39.7567646269972,38.711000421472086
300183.SZ,20150612,44.8,45.6,43.9,44.88,44.15,0.73,1.65,93207.35,417580.2581,4.626,39.77448944404001,39.7035901758688,40.41258285758075,38.90597340894287
300183.SZ,20150615,44.89,45.55,40.45,40.74,44.88,-4.14,-9.22,131034.83,554968.3425,4.626,36.105452316180696,39.7833518525614,40.36827081497376,35.848442469060124
300183.SZ,20150616,40.67,42.66,36.85,40.0,40.74,-0.74,-1.82,141473.25,558904.7231,4.626,35.449634085597154,36.04341545653091,37.80703475228936,32.657975401356374
300183.SZ,20150617,40.23,41.6,38.62,40.91,40.0,0.91,2.28,81790.41,330588.4658,4.626,36.25611326104448,35.65346948158933,36.86761944902104,34.22662170964404
300183.SZ,20150618,41.39,41.39,37.01,37.25,40.91,-3.66,-8.95,99048.88,387709.7674,4.626,33.01247174221234,36.68150887007165,36.68150887007165,32.79977393769876
300183.SZ,20150619,36.3,36.4,33.53,33.7,37.25,-3.55,-9.53,121313.19,420802.3255,4.626,29.8663167171156,32.17054293267941,32.259167017893404,29.71565577225181
300183.SZ,20150623,33.83,35.48,32.01,35.15,33.7,1.45,4.3,117610.94,400339.2368,4.626,31.151365952718496,29.981528027893788,31.44382543392468,28.36856967699912
300183.SZ,20150624,35.5,35.98,33.12,34.45,35.15,-0.7,-1.99,123608.57,428157.5923,4.626,30.53099735622055,31.46155025096747,31.88694585999464,29.35229702287444
300183.SZ,20150625,34.7,34.97,31.96,32.5,34.45,-1.95,-5.66,92180.55,309018.5036,4.626,28.802827694547684,30.75255756925553,30.991842599333307,28.32425763439213
300183.SZ,20150626,31.46,31.46,29.25,29.25,32.5,-3.25,-10.0,89648.58,268937.4608,4.626,25.92254492509292,27.88113720832216,27.88113720832216,25.92254492509292
300183.SZ,20150629,30.24,30.24,26.33,26.33,29.25,-2.92,-9.98,148609.37,400776.6792,4.626,23.334721636844325,26.799923368711443,26.799923368711443,23.334721636844325
300183.SZ,20150630,25.18,28.96,23.7,28.5,26.33,2.17,8.24,233586.33,605816.7224,4.626,25.25786428598797,22.315544656883404,25.665535077972336,21.00390819571631
300183.SZ,20150701,27.86,29.5,26.01,26.21,28.5,-2.29,-8.04,183746.8,522839.6315,4.626,23.22837273458753,24.69067014061841,26.14410513812789,23.051124564159547
300183.SZ,20150702,25.9,27.5,23.8,25.05,26.21,-1.16,-4.43,167151.57,432786.3731,4.626,22.20033334610521,22.953638070424155,24.37162343384804,21.092532280930307
300183.SZ,20150703,24.0,26.7,22.6,24.8,25.05,-0.25,-1.0,168807.77,417187.1986,4.626,21.978773133070234,21.26978045135829,23.662630752136096,20.0290432583624
300183.SZ,20150706,27.28,27.28,22.32,23.42,24.8,-1.38,-5.56,212048.42,519352.502,4.626,20.75576075711713,24.17665044637726,24.17665044637726,19.78089581976321
300183.SZ,20150707,22.25,22.8,21.08,21.08,23.42,-2.34,-9.99,77917.77,166748.9006,4.626,18.681957163109697,19.71885896011341,20.206291428790376,18.681957163109697
300183.SZ,20150708,18.97,22.8,18.97,21.79,21.08,0.71,3.37,422711.86,866676.2419,4.626,19.311188168129046,16.811988965094447,20.206291428790376,16.811988965094447
300183.SZ,20150709,21.79,23.97,21.0,23.97,21.79,2.18,10.0,246940.27,575429.8178,4.626,21.24319322579409,19.311188168129046,21.24319322579409,18.611057894938504
300183.SZ,20150710,25.68,26.37,25.5,26.37,23.97,2.4,10.01,77700.63,202778.7822,4.626,23.37017127092992,22.75866508295337,23.37017127092992,22.599141729568185
300183.SZ,20150713,28.78,29.01,27.3,29.01,26.37,2.64,10.01,198196.12,565892.4749,4.626,25.709847120579333,25.50601172458716,25.709847120579333,24.194375263420056
300183.SZ,20150714,29.48,31.6,28.5,29.74,29.01,0.73,2.52,321179.6,967875.6513,4.626,26.35680294264148,26.126380321085097,28.005210927621743,25.25786428598797
300183.SZ,20150715,28.5,28.9,26.77,26.77,29.74,-2.97,-9.99,201239.1,551444.3643,4.626,23.72466761178589,25.25786428598797,25.61236062684394,23.72466761178589
300183.SZ,20150716,24.4,28.46,24.35,27.4,26.77,0.63,2.35,141788.16,377513.4815,4.626,24.282999348634046,21.62427679221426,25.222414651902376,21.579964749607267
300183.SZ,20150717,27.56,30.0,27.45,29.6,27.4,2.2,8.03,135805.05,393597.947,4.626,26.23272922334189,24.424797884976435,26.587225564197865,24.327311391241043
300183.SZ,20150720,30.0,30.68,28.18,29.43,29.6,-0.17,-0.57,167108.45,495462.8636,4.626,26.0820682784781,26.587225564197865,27.18986934365301,24.97426721330319
300183.SZ,20150721,28.75,30.0,28.3,29.28,29.43,-0.15,-0.51,125368.52,365399.9226,4.626,25.94913215065712,25.47942449902295,26.587225564197865,25.080616115559987
300183.SZ,20150722,29.35,30.37,28.88,30.02,29.28,0.74,2.53,151290.79,450486.7474,4.626,26.604950381240663,26.01116901030691,26.91513467948964,25.594635809801144
300183.SZ,20150723,29.8,31.09,29.4,31.07,30.02,1.05,3.5,178321.94,541561.8462,4.626,27.535503275987587,26.40997739376988,27.553228093030384,26.055481052913905
300183.SZ,20150724,31.28,31.83,29.41,29.65,31.07,-1.42,-4.57,175766.65,543878.1677,4.626,26.277041265948885,27.721613854936976,28.20904632361393,26.064343461435307
300183.SZ,20150727,28.55,29.86,26.69,26.69,29.65,-2.96,-9.98,130015.84,368427.2725,4.626,23.6537683436147,25.302176328594967,26.46315184489827,23.6537683436147
300183.SZ,20150728,24.31,26.7,24.02,24.6,26.69,-2.09,-7.83,132734.79,330001.9438,4.626,21.801524962642247,21.544515115521666,23.662630752136096,21.287505268401087
300183.SZ,20150729,25.25,26.65,23.7,26.65,24.6,2.05,8.33,149643.72,376742.4786,4.626,23.6183187095291,22.3775815165332,23.6183187095291,21.00390819571631
300183.SZ,20150730,26.0,27.0,25.0,25.18,26.65,-1.47,-5.52,111106.07,292763.6433,4.626,22.315544656883404,23.04226215563815,23.92850300777808,22.156021303498218
300183.SZ,20150731,24.4,25.49,23.77,24.24,25.18,-0.94,-3.73,87869.39,215879.3511,4.626,21.48247825587187,21.62427679221426,22.590279321046783,21.065945055366104
300183.SZ,20150803,23.35,23.79,21.83,22.0,24.24,-2.24,-9.24,91554.12,207450.5986,4.626,19.497298747078432,20.693723897467336,21.083669872408905,19.346637802214644
300183.SZ,20150804,22.38,24.2,22.38,24.2,22.0,2.2,10.0,107439.83,251792.3857,4.626,21.44702862178628,19.834070270891605,21.44702862178628,19.834070270891605
300183.SZ,20150805,24.15,25.75,23.99,24.65,24.2,0.45,1.86,129955.86,322897.9877,4.626,21.845837005249244,21.40271657917928,22.820701942603165,21.260918042836888
300183.SZ,20150806,23.91,25.4,23.7,25.0,24.65,0.35,1.42,90193.09,223713.7179,4.626,22.156021303498218,21.19001877466569,22.510517644354188,21.00390819571631
300183.SZ,20150807,25.2,26.97,25.2,26.8,25.0,1.8,7.2,111858.01,292348.0314,4.626,23.751254837350093,22.333269473926205,23.90191578221388,22.333269473926205
300183.SZ,20150810,27.02,28.39,26.6,28.1,26.8,1.3,4.85,127203.04,351647.6631,4.626,24.903367945132,23.94622782482088,25.16037779225258,23.574006666922102
300183.SZ,20150811,27.8,28.2,27.13,27.37,28.1,-0.73,-2.6,133750.27,370471.1121,4.626,24.25641212306985,24.637495689490017,24.99199203034599,24.043714318556265
300183.SZ,20150812,26.96,27.6,26.0,26.04,27.37,-1.33,-4.86,98379.25,264193.2763,4.626,23.077711789723747,23.89305337369248,24.46024751906204,23.04226215563815
300183.SZ,20150813,26.0,27.14,25.8,27.12,26.04,1.08,4.15,80608.97,213732.2247,4.626,24.03485191003487,23.04226215563815,24.052576727077668,22.86501398521016
300183.SZ,20150814,27.3,27.65,26.68,26.92,27.12,-0.2,-0.74,87354.71,238074.1294,4.626,23.857603739606883,24.194375263420056,24.50455956166903,23.6449059350933
300183.SZ,20150817,26.51,26.85,25.45,26.4,26.92,-0.52,-1.93,88975.46,232562.8699,4.626,23.39675849649412,23.494244990229515,23.79556687995709,22.554829686961185
300183.SZ,20150818,26.5,27.22,23.76,23.76,26.4,-2.64,-10.0,113990.47,292339.5919,4.626,21.05708264684471,23.485382581708112,24.12347599524886,21.05708264684471
300183.SZ,20150819,22.89,24.8,21.77,24.41,23.76,0.65,2.74,102919.39,239978.1838,4.626,21.633139200735663,20.28605310548297,21.978773133070234,19.29346335108625
300183.SZ,20150820,24.03,26.85,23.5,25.11,24.41,0.7,2.87,140157.28,356211.4373,4.626,22.25350779723361,21.29636767692249,23.79556687995709,20.826660025288326
300183.SZ,20150821,24.28,24.6,22.8,22.86,25.11,-2.25,-8.96,96073.17,226177.0189,4.626,20.25946587991877,21.51792788995748,21.801524962642247,20.206291428790376
300183.SZ,20150824,21.8,22.0,20.57,20.57,22.86,-2.29,-10.02,59914.7,124935.4609,4.626,18.22997432851833,19.32005057665045,19.497298747078432,18.22997432851833
300183.SZ,20150825,18.52,19.45,18.51,18.51,20.57,-2.06,-10.01,77304.86,144839.764,4.626,16.40431817311008,16.413180581631483,17.237384574121613,16.40431817311008
300183.SZ,20150826,18.5,19.35,16.78,16.8,18.51,-1.71,-9.24,141348.55,254543.3349,4.626,14.888846315950802,16.395455764588682,17.148760488907623,14.871121498908003
300183.SZ,20150827,17.3,17.95,16.63,17.89,16.8,1.09,6.49,94761.19,165038.8351,4.626,15.854848844783325,15.331966742020768,15.90802329591172,14.738185371087017
300183.SZ,20150828,18.37,19.5,17.99,19.42,17.89,1.53,8.55,100967.02,186609.1259,4.626,17.21079734855742,16.280244453810493,17.28169661672861,15.943472929997316
