ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300522.SZ,20170912,33.38,33.48,31.66,31.74,33.48,-1.74,-5.2,59093.47,192464.797,1.81,11.089975484045326,11.662992490782388,11.697932552168792,11.0620234349362
300522.SZ,20170913,31.6,32.66,31.35,32.08,31.74,0.34,1.07,32437.33,104312.207,1.81,11.208771692759106,11.041059398104355,11.411424048800262,10.953709244638343
300522.SZ,20170914,32.2,32.2,31.36,31.66,32.08,-0.42,-1.31,26067.45,82609.844,1.81,11.0620234349362,11.250699766422796,11.250699766422796,10.957203250776985
300522.SZ,20170915,31.43,32.2,31.12,31.22,31.66,-0.44,-1.39,21699.38,68697.689,1.81,10.908287164836016,10.981661293747466,11.250699766422796,10.873347103449609
300522.SZ,20170918,31.3,32.2,31.28,32.16,31.22,0.94,3.01,30373.34,97054.397,1.81,11.23672374186823,10.93623921394514,11.250699766422796,10.929251201667858
300522.SZ,20170919,32.29,34.48,32.11,33.62,32.16,1.46,4.54,73602.49,247754.658,1.81,11.746848638109762,11.28214582167056,12.047333166032857,11.21925371117503
300522.SZ,20170920,33.4,33.94,32.5,33.82,33.62,0.2,0.59,49225.4,163568.848,1.81,11.816728760882576,11.66998050305967,11.85865683454626,11.355519950582014
300522.SZ,20170921,33.88,33.98,32.0,32.0,33.82,-1.82,-5.38,35617.41,117500.67,1.81,11.180819643649984,11.83769279771442,11.872632859100824,11.180819643649984
300522.SZ,20170922,31.64,31.72,30.65,31.41,32.0,-0.59,-1.84,28806.8,89859.025,1.81,10.974673281470183,11.05503542265892,11.082987471768044,10.709128814933498
300522.SZ,20170925,31.41,31.41,29.51,29.93,31.41,-1.48,-4.71,28475.79,87002.307,1.81,10.457560372951374,10.974673281470183,10.974673281470183,10.310812115128469
300522.SZ,20170926,29.8,30.5,29.66,30.31,29.93,0.38,1.27,17970.12,54018.611,1.81,10.590332606219718,10.412138293149049,10.656718722853888,10.363222207208077
300522.SZ,20170927,30.52,30.52,29.81,30.07,30.31,-0.24,-0.79,15405.72,46346.704,1.81,10.506476458892344,10.66370673513117,10.66370673513117,10.415632299287688
300522.SZ,20170928,29.88,29.92,29.1,29.16,30.07,-0.91,-3.03,20595.19,60699.903,1.81,10.188521900276047,10.44009034225817,10.454066366812734,10.167557863444204
300522.SZ,20170929,29.3,29.88,29.2,29.43,29.16,0.27,0.93,13392.81,39539.217,1.81,10.282860066019344,10.237437986217016,10.44009034225817,10.202497924830608
300522.SZ,20171009,29.45,30.88,29.45,30.57,29.43,1.14,3.87,20319.0,61657.331,1.81,10.681176765824372,10.289848078296624,10.789490956122233,10.289848078296624
300522.SZ,20171010,30.5,31.27,30.22,31.2,30.57,0.63,2.06,24108.29,74635.325,1.81,10.901299152558732,10.656718722853888,10.925757195529217,10.558886550971952
300522.SZ,20171011,30.88,31.15,30.38,30.55,31.2,-0.65,-2.08,20466.08,62670.945,1.81,10.674188753547092,10.789490956122233,10.88382912186553,10.6147906491902
300522.SZ,20171012,30.51,32.0,30.34,31.33,30.55,0.78,2.55,28872.5,90539.13,1.81,10.94672123236106,10.66021272899253,11.180819643649984,10.60081462463564
300522.SZ,20171013,31.55,32.3,31.02,31.78,31.33,0.45,1.44,27656.81,87904.909,1.81,11.10395150859989,11.023589367411155,11.2856398278092,10.8384070420632
300522.SZ,20171016,31.22,31.59,29.65,29.76,31.78,-2.02,-6.36,28706.92,87487.217,1.81,10.398162268594485,10.908287164836016,11.037565391965718,10.359728201069435
300522.SZ,20171017,29.4,30.15,29.31,29.59,29.76,-0.17,-0.57,13509.33,40067.798,1.81,10.338764164237594,10.27237804760342,10.534428508001469,10.240931992355655
300522.SZ,20171018,29.16,29.9,28.14,28.18,29.59,-1.41,-4.77,19033.8,55212.988,1.81,9.846109298689266,10.188521900276047,10.447078354535453,9.832133274134703
300522.SZ,20171019,28.86,28.86,27.22,27.4,28.18,-0.78,-2.77,16946.5,47132.088,1.81,9.573576819875298,10.083701716116828,10.083701716116828,9.510684709379763
300522.SZ,20171020,27.51,27.6,27.03,27.6,27.4,0.2,0.73,11976.1,32863.641,1.81,9.64345694264811,9.612010887400343,9.64345694264811,9.444298592745596
300522.SZ,20171023,27.78,28.2,27.51,28.1,27.6,0.5,1.81,12197.3,34101.269,1.81,9.81815724958014,9.706349053143642,9.853097310966549,9.612010887400343
300522.SZ,20171024,28.11,28.12,27.2,27.43,28.1,-0.67,-2.38,11074.2,30519.828,1.81,9.584058838291218,9.82165125571878,9.825145261857422,9.503696697102484
300522.SZ,20171025,27.52,28.28,27.28,27.96,27.43,0.53,1.93,13036.91,36427.218,1.81,9.769241163639172,9.615504893538985,9.881049360075671,9.53164874621161
300522.SZ,20171026,27.8,28.99,27.8,28.62,27.96,0.66,2.36,16325.2,46299.831,1.81,9.999845568789452,9.713337065420925,10.129123795919154,9.713337065420925
300522.SZ,20171027,28.34,29.22,28.0,28.37,28.62,-0.25,-0.87,13288.1,37854.882,1.81,9.912495415323438,9.902013396907517,10.209485937107887,9.783217188193737
300522.SZ,20171030,28.2,28.33,26.2,26.52,28.37,-1.85,-6.52,17414.23,46875.654,1.81,9.266104279674922,9.853097310966549,9.898519390768874,9.154296083238425
300522.SZ,20171031,26.6,26.93,26.25,26.69,26.52,0.17,0.64,8251.47,22007.17,1.81,9.325502384031813,9.294056328784048,9.409358531359189,9.171766113931628
300522.SZ,20171101,26.69,27.1,26.69,26.83,26.69,0.14,0.52,9458.9,25401.82,1.81,9.37441846997278,9.325502384031813,9.468756635716078,9.325502384031813
300522.SZ,20171102,26.9,26.9,25.92,25.93,26.83,-0.9,-3.35,10337.9,27148.075,1.81,9.059957917495126,9.398876512943266,9.398876512943266,9.056463911356486
300522.SZ,20171103,25.78,28.52,25.74,27.36,25.93,1.43,5.51,28883.3,79343.493,1.81,9.559600795320735,9.007547825415518,9.964905507403047,8.993571800860954
300522.SZ,20171106,27.36,27.41,26.81,27.35,27.36,-0.01,-0.04,14753.4,40072.729,1.81,9.556106789182094,9.559600795320735,9.57707082601394,9.3674304576955
300522.SZ,20171107,27.1,28.2,27.1,27.6,27.35,0.25,0.91,16598.0,46124.345,1.81,9.64345694264811,9.468756635716078,9.853097310966549,9.468756635716078
300522.SZ,20171108,27.39,27.87,26.8,27.44,27.6,-0.16,-0.58,14675.8,40002.184,1.81,9.58755284442986,9.570082813736658,9.737795108391406,9.36393645155686
300522.SZ,20171109,27.4,27.4,26.98,27.23,27.44,-0.21,-0.77,10349.4,28101.289,1.81,9.514178715518408,9.573576819875298,9.573576819875298,9.42682856205239
300522.SZ,20171110,27.28,27.4,26.96,27.06,27.23,-0.17,-0.62,8798.2,23872.251,1.81,9.454780611161516,9.53164874621161,9.573576819875298,9.41984054977511
300522.SZ,20171113,26.89,26.9,25.99,26.28,27.06,-0.78,-2.88,19033.58,49915.984,1.81,9.182248132347548,9.395382506804626,9.398876512943266,9.08092195432697
300522.SZ,20171114,26.28,26.38,25.87,26.09,26.28,-0.19,-0.72,9932.48,25833.683,1.81,9.115862015713375,9.182248132347548,9.217188193733952,9.038993880663282
300522.SZ,20171115,26.15,26.21,25.3,25.42,26.09,-0.67,-2.57,10249.42,26384.007,1.81,8.881763604424455,9.13682605254522,9.157790089377064,8.839835530760766
300522.SZ,20171116,25.51,25.71,25.22,25.34,25.42,-0.08,-0.31,6783.82,17256.892,1.81,8.85381155531533,8.913209659672221,8.983089782445033,8.811883481651643
300522.SZ,20171117,25.3,25.3,22.81,22.95,25.34,-2.39,-9.43,21642.0,51429.375,1.81,8.01874408818022,8.839835530760766,8.839835530760766,7.969828002239252
300522.SZ,20171120,22.95,22.95,21.0,22.63,22.95,-0.32,-1.39,13687.58,30322.726,1.81,7.90693589174372,8.01874408818022,8.01874408818022,7.3374128911453
300522.SZ,20171121,22.59,22.8,22.17,22.69,22.63,0.06,0.27,8262.0,18607.369,1.81,7.927899928575567,7.89295986718916,7.966333996100612,7.746211609366254
300522.SZ,20171122,22.59,22.97,22.39,22.66,22.69,-0.03,-0.13,8082.42,18338.999,1.81,7.917417910159644,7.89295986718916,8.025732100457502,7.823079744416347
300522.SZ,20171123,22.77,23.0,21.7,21.85,22.66,-0.81,-3.57,11925.8,26882.485,1.81,7.634403412929754,7.95585197768469,8.036214118873424,7.581993320850144
300522.SZ,20171124,21.4,23.98,21.4,22.75,21.85,0.9,4.12,21336.4,48880.752,1.81,7.948863965407409,7.477173136690926,8.378626720460206,7.477173136690926
300522.SZ,20171127,22.68,22.73,22.01,22.22,22.75,-0.53,-2.33,8519.2,19033.773,1.81,7.763681640059455,7.924405922436925,7.941875953130128,7.690307511148004
300522.SZ,20171128,22.33,22.68,22.22,22.5,22.22,0.28,1.26,6444.4,14455.21,1.81,7.861513811941394,7.802115707584503,7.924405922436925,7.763681640059455
300522.SZ,20171129,22.3,23.28,22.3,22.57,22.5,0.07,0.31,13784.64,31227.959,1.81,7.885971854911878,7.791633689168581,8.134046290755363,7.791633689168581
300522.SZ,20171130,22.41,22.6,21.63,22.08,22.57,-0.49,-2.17,8488.2,18830.763,1.81,7.714765554118487,7.830067756693628,7.8964538733278,7.55753527787966
300522.SZ,20171201,22.08,22.68,22.08,22.5,22.08,0.42,1.9,7894.82,17726.517,1.81,7.861513811941394,7.714765554118487,7.924405922436925,7.714765554118487
300522.SZ,20171204,22.48,22.62,21.8,21.81,22.5,-0.69,-3.07,7518.6,16650.374,1.81,7.62042738837519,7.854525799664112,7.903441885605081,7.616933382236551
300522.SZ,20171205,22.04,22.2,20.42,20.8,21.81,-1.01,-4.63,12432.46,26431.138,1.81,7.267532768372488,7.700789529563925,7.756693627782175,7.134760535104146
300522.SZ,20171206,21.0,21.15,20.57,21.15,20.8,0.35,1.68,7393.8,15433.791,1.81,7.38982298322491,7.3374128911453,7.38982298322491,7.187170627183755
300522.SZ,20171207,21.14,21.94,21.07,21.25,21.15,0.1,0.47,8738.0,18785.98,1.81,7.424763044611316,7.38632897708627,7.665849468177519,7.361870934115786
300522.SZ,20171208,21.09,22.13,20.82,21.75,21.25,0.5,2.35,13012.2,28220.576,1.81,7.599463351543347,7.368858946393066,7.732235584811691,7.27452078064977
300522.SZ,20171211,21.75,22.49,21.61,21.75,21.75,0.0,0.0,6886.4,15000.961,1.81,7.599463351543347,7.599463351543347,7.858019805802752,7.550547265602378
300522.SZ,20171212,21.7,21.7,21.03,21.09,21.75,-0.66,-3.03,7352.2,15688.461,1.81,7.368858946393066,7.581993320850144,7.581993320850144,7.347894909561223
300522.SZ,20171213,21.0,21.36,20.9,21.32,21.09,0.23,1.09,4803.06,10207.198,1.81,7.4492210875818,7.3374128911453,7.463197112136362,7.302472829758894
300522.SZ,20171214,21.11,21.6,21.11,21.56,21.32,0.24,1.13,5883.66,12598.597,1.81,7.533077234909175,7.375846958670348,7.547053259463738,7.375846958670348
300522.SZ,20171215,21.56,21.78,21.45,21.58,21.56,0.02,0.09,8060.0,17437.37,1.81,7.540065247186455,7.533077234909175,7.60994536995927,7.494643167384129
300522.SZ,20171218,21.58,21.72,21.04,21.43,21.58,-0.15,-0.7,6816.26,14577.345,1.81,7.487655155106847,7.540065247186455,7.588981333127426,7.351388915699863
300522.SZ,20171219,21.67,21.67,21.3,21.56,21.43,0.13,0.61,7133.2,15342.0,1.81,7.533077234909175,7.571511302434223,7.571511302434223,7.44223307530452
300522.SZ,20171220,21.51,21.78,21.07,21.5,21.56,-0.06,-0.28,11322.8,24173.45,1.81,7.512113198077332,7.515607204215973,7.60994536995927,7.361870934115786
300522.SZ,20171221,21.4,21.47,20.98,21.08,21.5,-0.42,-1.95,8667.0,18349.14,1.81,7.365364940254424,7.477173136690926,7.50163117966141,7.33042487886802
300522.SZ,20171222,21.08,21.22,20.89,21.02,21.08,-0.06,-0.28,4592.8,9674.836,1.81,7.344400903422581,7.365364940254424,7.414281026195394,7.298978823620255
300522.SZ,20171225,21.15,21.15,20.12,20.2,21.02,-0.82,-3.9,7543.38,15432.48,1.81,7.05789240005405,7.38982298322491,7.38982298322491,7.029940350944926
300522.SZ,20171226,20.25,21.14,20.21,20.72,20.2,0.52,2.57,13108.4,27049.823,1.81,7.239580719263363,7.075362430747255,7.38632897708627,7.061386406192692
300522.SZ,20171227,20.62,20.73,20.31,20.35,20.72,-0.37,-1.79,8238.41,16913.907,1.81,7.110302492133661,7.204640657876958,7.243074725402004,7.096326467579098
300522.SZ,20171228,20.33,20.75,20.21,20.5,20.35,0.15,0.74,8851.8,18199.043,1.81,7.162712584213271,7.103314479856379,7.250062737679286,7.061386406192692
300522.SZ,20171229,20.6,21.2,20.41,21.07,20.5,0.57,2.78,13043.7,27225.502,1.81,7.361870934115786,7.197652645599676,7.407293013918113,7.131266528965504
300522.SZ,20180102,21.13,21.18,20.75,20.89,21.07,-0.18,-0.85,10244.4,21469.072,1.81,7.298978823620255,7.382834970947629,7.400305001640832,7.250062737679286
300522.SZ,20180103,20.99,21.5,20.89,21.19,20.89,0.3,1.44,10004.6,21071.747,1.81,7.403799007779473,7.333918885006661,7.512113198077332,7.298978823620255
300522.SZ,20180104,21.26,21.28,20.94,21.05,21.19,-0.14,-0.66,7363.71,15524.726,1.81,7.354882921838504,7.428257050749957,7.435245063027239,7.316448854313458
300522.SZ,20180105,21.05,21.38,20.88,21.07,21.05,0.02,0.1,8178.51,17230.85,1.81,7.361870934115786,7.354882921838504,7.470185124413645,7.295484817481613
300522.SZ,20180108,21.06,21.27,20.48,20.72,21.07,-0.35,-1.66,11759.2,24353.339,1.81,7.239580719263363,7.358376927977145,7.431751056888597,7.155724571935989
300522.SZ,20180109,20.72,20.72,20.49,20.62,20.72,-0.1,-0.48,6687.0,13773.398,1.81,7.204640657876958,7.239580719263363,7.239580719263363,7.159218578074629
300522.SZ,20180110,20.7,20.7,20.2,20.3,20.62,-0.32,-1.55,7461.31,15216.341,1.81,7.092832461440458,7.232592706986082,7.232592706986082,7.05789240005405
300522.SZ,20180111,20.35,20.97,20.3,20.83,20.3,0.53,2.61,11057.6,22872.396,1.81,7.27801478678841,7.110302492133661,7.326930872729378,7.092832461440458
300522.SZ,20180112,20.73,20.88,20.48,20.55,20.83,-0.28,-1.34,6846.86,14147.134,1.81,7.180182614906474,7.243074725402004,7.295484817481613,7.155724571935989
300522.SZ,20180115,20.4,20.49,19.15,19.22,20.55,-1.33,-6.47,17302.2,34044.914,1.81,6.715479798467269,7.127772522826863,7.159218578074629,6.691021755496785
300522.SZ,20180116,19.28,19.57,19.09,19.3,19.22,0.08,0.42,7748.89,15002.355,1.81,6.743431847576395,6.736443835299116,6.837770013319692,6.670057718664943
300522.SZ,20180117,19.43,19.6,19.0,19.52,19.3,0.22,1.14,10767.0,20791.321,1.81,6.82029998262649,6.788853927378724,6.848252031735616,6.638611663417177
300522.SZ,20180118,19.54,19.65,19.32,19.45,19.52,-0.07,-0.36,7057.8,13730.875,1.81,6.795841939656005,6.827287994903769,6.865722062428817,6.750419859853677
300522.SZ,20180119,19.5,19.69,19.26,19.28,19.45,-0.17,-0.87,8304.29,16162.092,1.81,6.736443835299116,6.813311970349208,6.879698086983381,6.7294558230218335
300522.SZ,20180122,19.24,19.58,18.82,19.55,19.28,0.27,1.4,10317.29,19897.97,1.81,6.830782001042411,6.722467810744552,6.8412640194583325,6.575719552921646
300522.SZ,20180123,19.38,20.8,19.35,19.95,19.55,0.4,2.05,16951.18,34078.427,1.81,6.970542246588035,6.77138389668552,7.267532768372488,6.7609018782696
300522.SZ,20180124,19.7,20.18,19.35,19.96,19.95,0.01,0.05,13648.0,26999.636,1.81,6.974036252726677,6.88319209312202,7.050904387776771,6.7609018782696
300522.SZ,20180125,20.15,20.23,19.8,19.83,19.96,-0.13,-0.65,10526.8,21090.023,1.81,6.928614172924348,7.040422369360848,7.068374418469974,6.918132154508426
300522.SZ,20180126,19.83,20.08,19.51,19.56,19.83,-0.27,-1.36,6839.41,13509.088,1.81,6.834276007181051,6.928614172924348,7.015964326390363,6.816805976487849
300522.SZ,20180129,19.56,19.75,19.08,19.16,19.56,-0.4,-2.05,6295.4,12168.522,1.81,6.694515761635427,6.834276007181051,6.900662123815224,6.666563712526301
300522.SZ,20180130,19.28,19.47,19.0,19.4,19.16,0.24,1.25,5897.2,11365.854,1.81,6.778371908962801,6.736443835299116,6.802829951933285,6.638611663417177
300522.SZ,20180131,19.4,19.4,18.78,18.97,19.4,-0.43,-2.22,10692.8,20301.237,1.81,6.628129645001254,6.778371908962801,6.778371908962801,6.561743528367084
300522.SZ,20180201,18.97,19.13,17.78,18.04,18.97,-0.93,-4.9,11193.2,20607.547,1.81,6.303187074107678,6.628129645001254,6.684033743219504,6.212342914503021
300522.SZ,20180202,18.1,18.35,17.58,18.35,18.04,0.31,1.72,7826.27,14046.502,1.81,6.411501264405537,6.324151110939521,6.411501264405537,6.142462791730209
300522.SZ,20180205,17.91,18.12,17.61,17.65,18.35,-0.7,-3.81,5271.98,9446.729,1.81,6.166920834700693,6.257764994305349,6.331139123216803,6.15294481014613
300522.SZ,20180206,17.77,17.77,15.89,15.89,17.65,-1.76,-9.97,9211.6,15388.602,1.81,5.551975754299945,6.20884890836438,6.20884890836438,5.551975754299945
300522.SZ,20180214,16.29,17.22,16.29,16.35,15.89,0.46,2.89,10721.29,17835.118,1.81,5.712700036677413,5.6917359998455685,6.016678570739146,5.6917359998455685
300522.SZ,20180222,16.3,16.62,16.3,16.52,16.35,0.17,1.04,6770.29,11147.529,1.81,5.772098141034303,5.69523000598421,5.80703820242071,5.69523000598421
300522.SZ,20180223,16.57,16.65,16.43,16.52,16.52,0.0,0.0,4229.0,6989.844,1.81,5.772098141034303,5.789568171727507,5.817520220836631,5.740652085786538
300522.SZ,20180226,16.62,17.06,16.55,16.98,16.52,0.46,2.78,9706.29,16406.813,1.81,5.932822423411772,5.80703820242071,5.960774472520896,5.782580159450225
300522.SZ,20180227,17.04,17.22,16.88,17.17,16.98,0.19,1.12,9030.78,15464.95,1.81,5.999208540045944,5.953786460243615,6.016678570739146,5.897882362025365
300522.SZ,20180228,17.16,18.5,16.92,17.51,17.17,0.34,1.98,17099.18,30101.021,1.81,6.118004748759725,5.995714533907303,6.463911356485146,5.911858386579929
300522.SZ,20180301,17.05,17.82,17.05,17.7,17.51,0.19,1.09,12153.47,21349.484,1.81,6.184390865393896,5.957280466382256,6.226318939057585,5.957280466382256
300522.SZ,20180302,17.66,17.86,17.23,17.4,17.7,-0.3,-1.69,11041.0,19325.381,1.81,6.079570681234678,6.170414840839334,6.240294963612146,6.020172576877788
300522.SZ,20180305,17.35,17.64,17.2,17.62,17.4,0.22,1.26,6676.58,11656.682,1.81,6.156438816284772,6.062100650541476,6.163426828562053,6.009690558461865
300522.SZ,20180306,17.76,18.15,17.55,17.95,17.62,0.33,1.87,13479.6,24101.847,1.81,6.271741018859911,6.20535490222574,6.341621141632724,6.131980773314288
300522.SZ,20180307,18.03,18.03,17.63,17.75,17.95,-0.2,-1.11,10299.4,18351.847,1.81,6.201860896087099,6.299693067969037,6.299693067969037,6.159932822423412
300522.SZ,20180308,17.71,18.49,17.61,18.28,17.75,0.53,2.99,19090.82,34703.681,1.81,6.387043221435053,6.187884871532537,6.460417350346504,6.15294481014613
300522.SZ,20180309,18.27,19.3,18.21,19.01,18.28,0.73,3.99,22705.49,42463.877,1.81,6.642105669555818,6.383549215296411,6.743431847576395,6.362585178464569
300522.SZ,20180312,19.01,19.29,18.89,19.06,19.01,0.05,0.26,16295.99,31041.873,1.81,6.65957570024902,6.642105669555818,6.739937841437755,6.60017759589213
300522.SZ,20180313,19.06,19.24,18.68,18.79,19.06,-0.27,-1.42,13202.0,24894.386,1.81,6.565237534505724,6.65957570024902,6.722467810744552,6.526803466980677
300522.SZ,20180314,18.88,19.17,18.63,18.68,18.79,-0.11,-0.59,12014.88,22720.045,1.81,6.526803466980677,6.59668358975349,6.698009767774068,6.509333436287474
300522.SZ,20180315,18.49,18.75,17.76,18.3,18.68,-0.38,-2.03,14753.16,26790.016,1.81,6.394031233712334,6.460417350346504,6.5512615099511615,6.20535490222574
300522.SZ,20180316,18.37,18.45,18.04,18.18,18.3,-0.12,-0.66,6754.87,12322.86,1.81,6.352103160048646,6.418489276682818,6.446441325791943,6.303187074107678
300522.SZ,20180319,18.29,19.34,18.11,19.09,18.18,0.91,5.01,23664.89,44583.005,1.81,6.670057718664943,6.3905372275736925,6.757407872130958,6.327645117078162
300522.SZ,20180320,18.77,19.16,18.6,18.98,19.09,-0.11,-0.58,16582.74,31289.706,1.81,6.631623651139895,6.558249522228443,6.694515761635427,6.498851417871553
300522.SZ,20180321,18.88,19.3,18.6,18.76,18.98,-0.22,-1.16,19012.79,36184.774,1.81,6.554755516089803,6.59668358975349,6.743431847576395,6.498851417871553
300522.SZ,20180322,18.68,19.13,18.56,18.98,18.76,0.22,1.17,12123.68,22829.356,1.81,6.631623651139895,6.526803466980677,6.684033743219504,6.48487539331699
300522.SZ,20180323,18.5,18.5,17.08,17.59,18.98,-1.39,-7.32,17373.97,30756.111,1.81,6.14595679786885,6.463911356485146,6.463911356485146,5.967762484798177
300522.SZ,20180326,17.23,17.67,16.52,17.63,17.59,0.04,0.23,6756.91,11620.765,1.81,6.159932822423412,6.020172576877788,6.173908846977976,5.772098141034303
300522.SZ,20180327,17.89,18.38,17.75,18.19,17.63,0.56,3.18,12004.9,21700.715,1.81,6.355597166187287,6.250776982028069,6.421983282821459,6.201860896087099
300522.SZ,20180328,17.89,20.01,17.71,20.01,18.19,1.82,10.01,36846.59,71494.876,1.81,6.991506283419881,6.250776982028069,6.991506283419881,6.187884871532537
300522.SZ,20180329,20.55,22.01,20.0,21.65,20.01,1.64,8.2,97259.34,209509.227,1.81,7.56452329015694,7.180182614906474,7.690307511148004,6.988012277281239
300522.SZ,20180330,20.99,21.37,20.63,21.05,21.65,-0.6,-2.77,62403.07,130729.365,1.81,7.354882921838504,7.333918885006661,7.466691118275004,7.208134664015597
300522.SZ,20180402,20.89,21.09,20.49,20.71,21.05,-0.34,-1.62,40325.52,83903.111,1.81,7.236086713124723,7.298978823620255,7.368858946393066,7.159218578074629
300522.SZ,20180403,20.22,20.4,20.02,20.26,20.71,-0.45,-2.17,27691.2,55948.969,1.81,7.078856436885896,7.064880412331332,7.127772522826863,6.99500028955852
300522.SZ,20180404,20.28,20.6,19.8,19.8,20.26,-0.46,-2.27,24064.0,48635.622,1.81,6.918132154508426,7.085844449163177,7.197652645599676,6.918132154508426
300522.SZ,20180409,19.56,20.23,19.55,19.97,19.8,0.17,0.86,17078.31,34024.891,1.81,6.9775302588653165,6.834276007181051,7.068374418469974,6.830782001042411
300522.SZ,20180410,19.9,21.75,19.88,21.29,19.97,1.32,6.61,54571.23,113533.107,1.81,7.438739069165878,6.953072215894832,7.599463351543347,6.94608420361755
300522.SZ,20180411,21.09,21.19,20.68,20.94,21.29,-0.35,-1.64,34341.12,71752.814,1.81,7.316448854313458,7.368858946393066,7.403799007779473,7.2256046947088
300522.SZ,20180412,21.01,23.03,20.77,22.48,20.94,1.54,7.35,79875.4,177413.732,1.81,7.854525799664112,7.340906897283942,8.046696137289347,7.257050749956566
300522.SZ,20180413,22.2,23.76,21.82,23.46,22.48,0.98,4.36,83889.77,193110.888,1.81,8.196938401250893,7.756693627782175,8.301758585410111,7.623921394513831
300522.SZ,20180416,22.97,23.44,22.38,23.44,23.46,-0.02,-0.09,44676.74,102180.092,1.81,8.189950388973612,8.025732100457502,8.189950388973612,7.819585738277706
300522.SZ,20180417,23.01,23.45,21.7,22.04,23.44,-1.4,-5.97,39107.46,88084.567,1.81,7.700789529563925,8.039708125012066,8.193444395112252,7.581993320850144
300522.SZ,20180418,22.27,22.5,20.52,22.17,22.04,0.13,0.59,34694.89,74761.253,1.81,7.746211609366254,7.78115167075266,7.861513811941394,7.16970059649055
300522.SZ,20180419,22.0,22.15,21.37,21.37,22.17,-0.8,-3.61,28079.9,61079.883,1.81,7.466691118275004,7.686813505009362,7.739223597088971,7.466691118275004
300522.SZ,20180420,21.44,21.79,20.27,20.58,21.37,-0.79,-3.7,23319.71,49027.355,1.81,7.1906646333223945,7.491149161245488,7.61343937609791,7.082350443024535
300522.SZ,20180423,20.66,21.31,20.15,21.15,20.58,0.57,2.77,19840.8,41332.437,1.81,7.38982298322491,7.21861668243152,7.44572708144316,7.040422369360848
300522.SZ,20180424,20.94,22.1,20.94,22.1,21.15,0.95,4.49,30869.33,66750.066,1.81,7.72175356639577,7.316448854313458,7.72175356639577,7.316448854313458
300522.SZ,20180425,22.07,22.33,21.72,22.32,22.1,0.22,1.0,25821.17,56851.918,1.81,7.798621701445862,7.711271547979847,7.802115707584503,7.588981333127426
300522.SZ,20180426,22.09,22.38,21.47,21.55,22.32,-0.77,-3.45,18143.31,39624.071,1.81,7.529583228770535,7.718259560257128,7.819585738277706,7.50163117966141
300522.SZ,20180427,21.77,21.83,20.88,21.0,21.55,-0.55,-2.55,14820.88,31396.571,1.81,7.3374128911453,7.606451363820629,7.627415400652471,7.295484817481613
300522.SZ,20180502,20.87,21.59,20.52,20.67,21.0,-0.33,-1.57,9673.0,20162.555,1.81,7.222110688570161,7.291990811342973,7.543559253325097,7.16970059649055
300522.SZ,20180503,20.67,21.23,19.81,21.22,20.67,0.55,2.66,16873.21,34673.104,1.81,7.414281026195394,7.222110688570161,7.417775032334036,6.921626160647066
300522.SZ,20180504,21.22,21.28,20.75,20.75,21.22,-0.47,-2.21,10554.6,22192.361,1.81,7.250062737679286,7.414281026195394,7.435245063027239,7.250062737679286
300522.SZ,20180507,20.67,22.83,20.58,22.83,20.75,2.08,10.02,43728.31,98793.198,1.81,7.976816014516533,7.222110688570161,7.976816014516533,7.1906646333223945
300522.SZ,20180508,24.0,25.11,24.0,25.11,22.83,2.28,9.99,103986.25,257559.514,1.81,8.773449414126596,8.385614732737485,8.773449414126596,8.385614732737485
300522.SZ,20180509,26.15,27.62,26.05,27.62,25.11,2.51,10.0,46219.91,124526.205,1.81,9.65044495492539,9.13682605254522,9.65044495492539,9.101885991158811
300522.SZ,20180510,29.87,30.38,29.2,30.38,27.62,2.76,9.99,95943.16,290301.432,1.81,10.6147906491902,10.43659633611953,10.6147906491902,10.202497924830608
300522.SZ,20180511,32.77,32.77,27.45,27.76,30.38,-2.62,-8.62,156316.87,458480.331,1.81,9.69936104086636,11.449858116325313,11.449858116325313,9.5910468505685
300522.SZ,20180514,26.5,26.87,25.01,25.4,27.76,-2.36,-8.5,115640.57,297833.707,1.81,8.874775592147172,9.259116267397642,9.388394494527343,8.73850935274019
300522.SZ,20180515,25.7,26.15,25.38,25.98,25.4,0.58,2.28,93394.07,240522.31,1.81,9.07742794818833,8.979595776306391,9.13682605254522,8.867787579869892
300522.SZ,20180516,25.29,25.98,25.11,25.64,25.98,-0.34,-1.31,70408.71,179171.757,1.81,8.958631739474548,8.836341524622126,9.07742794818833,8.773449414126596
300522.SZ,20180517,25.11,25.62,24.82,25.14,25.64,-0.5,-1.95,55692.08,140228.481,1.81,8.783931432542516,8.773449414126596,8.951643727197268,8.672123236106017
300522.SZ,20180518,25.02,26.46,25.01,25.9,25.14,0.76,3.02,96881.85,250275.201,1.81,9.049475899079203,8.74200335887883,9.245140242843078,8.73850935274019
300522.SZ,20180521,26.0,27.0,25.05,27.0,25.9,1.1,4.25,87321.82,227490.816,1.81,9.433816574329674,9.084415960465613,9.433816574329674,8.752485377294752
300522.SZ,20180522,27.8,29.18,27.0,27.08,27.0,0.08,0.3,131737.54,367703.383,1.81,9.461768623438797,9.713337065420925,10.195509912553328,9.433816574329674
