ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000713.SZ,20020910,8.98,9.08,8.95,9.04,9.0,0.04,0.44,4515.29,4061.9468,2.024,2.895913393054984,2.876692728941788,2.9087271691304486,2.8670823968851886
000713.SZ,20020911,9.05,9.05,8.85,8.96,9.04,-0.08,-0.89,4986.89,4442.6346,2.024,2.870285840904056,2.8991168370738505,2.8991168370738505,2.835047956696527
000713.SZ,20020912,8.8,9.1,8.8,9.04,8.96,0.08,0.89,9415.77,8455.6423,2.024,2.895913393054984,2.819030736602197,2.9151340571681805,2.819030736602197
000713.SZ,20020913,9.0,9.04,8.96,8.97,9.04,-0.07,-0.77,1912.79,1717.5508,2.024,2.873489284922921,2.88309961697952,2.895913393054984,2.870285840904056
000713.SZ,20020916,8.95,8.97,8.78,8.79,8.97,-0.18,-2.01,8125.84,7163.9955,2.024,2.8158272925833305,2.8670823968851886,2.873489284922921,2.812623848564464
000713.SZ,20020917,8.78,8.86,8.7,8.79,8.79,0.0,0.0,4189.57,3669.0618,2.024,2.8158272925833305,2.812623848564464,2.8382514007153934,2.786996296413536
000713.SZ,20020918,8.79,8.79,8.58,8.6,8.79,-0.19,-2.16,7530.0,6522.5593,2.024,2.754961856224874,2.8158272925833305,2.8158272925833305,2.748554968187142
000713.SZ,20020919,8.58,8.73,8.45,8.69,8.6,0.09,1.05,11391.19,9749.5016,2.024,2.783792852394669,2.748554968187142,2.7966066284701343,2.706910195941882
000713.SZ,20020920,8.7,8.73,8.5,8.57,8.69,-0.12,-1.38,7130.32,6120.1873,2.024,2.745351524168276,2.786996296413536,2.7966066284701343,2.722927416036213
000713.SZ,20020923,8.55,8.56,8.45,8.49,8.57,-0.08,-0.93,5999.51,5091.4261,2.024,2.7197239720173467,2.738944636130544,2.7421480801494096,2.706910195941882
000713.SZ,20020924,8.5,8.52,8.3,8.37,8.49,-0.12,-1.41,9444.87,7910.5932,2.024,2.681282643790953,2.722927416036213,2.729334304073945,2.6588585356588905
000713.SZ,20020925,8.4,8.45,8.32,8.4,8.37,0.03,0.36,4808.01,4030.8283,2.024,2.6908929758475515,2.6908929758475515,2.706910195941882,2.6652654236966224
000713.SZ,20020926,8.41,8.42,8.3,8.32,8.4,-0.08,-0.95,5025.58,4195.3564,2.024,2.6652654236966224,2.6940964198664177,2.6972998638852834,2.6588585356588905
000713.SZ,20020927,8.32,8.4,8.19,8.2,8.32,-0.12,-1.44,6097.15,5036.5887,2.024,2.6268240954702287,2.6652654236966224,2.6908929758475515,2.623620651451363
000713.SZ,20021008,8.2,8.2,8.02,8.08,8.2,-0.12,-1.46,3369.85,2717.7794,2.024,2.588382767243835,2.6268240954702287,2.6268240954702287,2.569162103130638
000713.SZ,20021009,8.05,8.12,7.89,7.9,8.08,-0.18,-2.23,4843.0,3847.587,2.024,2.530720774904245,2.578772435187237,2.6011965433193,2.5275173308853787
000713.SZ,20021010,7.8,7.95,7.72,7.82,7.9,-0.08,-1.01,4399.13,3456.169,2.024,2.505093222753316,2.4986863347155834,2.546737994998576,2.4730587825646544
000713.SZ,20021011,7.88,7.98,7.85,7.89,7.82,0.07,0.9,3784.83,2999.1775,2.024,2.5275173308853787,2.5243138868665125,2.5563483270551743,2.514703554809914
000713.SZ,20021014,7.89,8.14,7.86,8.12,7.89,0.23,2.92,6076.36,4877.2968,2.024,2.6011965433193,2.5275173308853787,2.6076034313570324,2.517906998828781
000713.SZ,20021015,8.2,8.2,8.0,8.03,8.12,-0.09,-1.11,3892.5,3155.0836,2.024,2.5723655471495044,2.6268240954702287,2.6268240954702287,2.5627552150929063
000713.SZ,20021016,8.05,8.19,8.05,8.1,8.03,0.07,0.87,3822.17,3107.9089,2.024,2.594789655281568,2.578772435187237,2.623620651451363,2.578772435187237
000713.SZ,20021017,8.09,8.09,7.88,7.88,8.1,-0.22,-2.72,3576.99,2848.7029,2.024,2.5243138868665125,2.591586211262701,2.591586211262701,2.5243138868665125
000713.SZ,20021018,7.88,7.94,7.75,7.92,7.88,0.04,0.51,3579.84,2808.1996,2.024,2.537127662941977,2.5243138868665125,2.5435345509797096,2.482669114621253
000713.SZ,20021021,7.92,8.01,7.82,8.0,7.92,0.08,1.01,2684.83,2127.7518,2.024,2.5627552150929063,2.537127662941977,2.5659586591117725,2.505093222753316
000713.SZ,20021022,8.0,8.38,8.0,8.24,8.0,0.24,3.0,11066.47,9065.3362,2.024,2.6396378715456934,2.5627552150929063,2.68448608780982,2.5627552150929063
000713.SZ,20021023,8.24,8.26,8.13,8.22,8.24,-0.02,-0.24,5347.65,4380.5336,2.024,2.633230983507961,2.6396378715456934,2.6460447595834253,2.6043999873381662
000713.SZ,20021024,8.18,8.25,8.08,8.12,8.22,-0.1,-1.22,5294.43,4304.9854,2.024,2.6011965433193,2.6204172074324963,2.64284131556456,2.588382767243835
000713.SZ,20021025,8.09,8.18,7.9,7.92,8.12,-0.2,-2.46,3896.0,3123.6105,2.024,2.537127662941977,2.591586211262701,2.6204172074324963,2.530720774904245
000713.SZ,20021028,7.88,7.96,7.75,7.77,7.92,-0.15,-1.89,4613.5,3604.5554,2.024,2.489076002658985,2.5243138868665125,2.549941439017441,2.482669114621253
000713.SZ,20021029,7.77,7.89,7.74,7.86,7.77,0.09,1.16,4303.38,3357.87,2.024,2.517906998828781,2.489076002658985,2.5275173308853787,2.4794656706023868
000713.SZ,20021030,7.7,7.76,7.5,7.66,7.86,-0.2,-2.54,7000.36,5340.9562,2.024,2.4538381184514577,2.4666518945269225,2.4858725586401187,2.4025830141496
000713.SZ,20021031,7.67,7.75,7.6,7.68,7.66,0.02,0.26,5096.0,3906.1837,2.024,2.4602450064891896,2.457041562470324,2.482669114621253,2.4346174543382606
000713.SZ,20021101,7.68,7.7,7.5,7.69,7.68,0.01,0.13,7676.5,5800.7405,2.024,2.4634484505080563,2.4602450064891896,2.4666518945269225,2.4025830141496
000713.SZ,20021104,7.6,7.79,7.6,7.79,7.69,0.1,1.3,5630.53,4343.6524,2.024,2.4954828906967177,2.4346174543382606,2.4954828906967177,2.4346174543382606
000713.SZ,20021105,7.79,8.03,7.7,7.99,7.79,0.2,2.57,11855.39,9408.7672,2.024,2.55955177107404,2.4954828906967177,2.5723655471495044,2.4666518945269225
000713.SZ,20021106,7.96,7.99,7.88,7.91,7.99,-0.08,-1.0,5119.13,4054.4445,2.024,2.533924218923111,2.549941439017441,2.55955177107404,2.5243138868665125
000713.SZ,20021107,7.94,7.94,7.82,7.85,7.91,-0.06,-0.76,4713.45,3708.5719,2.024,2.514703554809914,2.5435345509797096,2.5435345509797096,2.505093222753316
000713.SZ,20021108,7.95,8.01,7.5,7.55,7.85,-0.3,-3.82,8453.46,6491.4196,2.024,2.41860023424393,2.546737994998576,2.5659586591117725,2.4025830141496
000713.SZ,20021111,7.5,7.6,7.28,7.31,7.55,-0.24,-3.18,8460.93,6231.024,2.024,2.341717577791143,2.4025830141496,2.4346174543382606,2.332107245734545
000713.SZ,20021112,7.3,7.35,7.02,7.05,7.31,-0.26,-3.56,10320.53,7377.7809,2.024,2.2584280333006235,2.338514133772277,2.354531353866608,2.2488177012440254
000713.SZ,20021113,7.05,7.09,6.88,7.08,7.05,0.03,0.43,9457.99,6613.5295,2.024,2.268038365357222,2.2584280333006235,2.271241809376088,2.203969484979899
000713.SZ,20021114,7.08,7.1,6.7,6.7,7.08,-0.38,-5.37,5944.5,4104.3095,2.024,2.146307492640309,2.268038365357222,2.2744452533949544,2.146307492640309
000713.SZ,20021115,6.75,6.97,6.65,6.85,6.7,0.15,2.24,15280.87,10395.2683,2.024,2.194359152923301,2.16232471273464,2.2328004811496944,2.1302902725459782
000713.SZ,20021118,6.88,6.91,6.58,6.7,6.85,-0.15,-2.19,5603.52,3767.2733,2.024,2.146307492640309,2.203969484979899,2.2135798170364978,2.1078661644139154
000713.SZ,20021119,6.69,6.88,6.6,6.83,6.7,0.13,1.94,5791.78,3915.0784,2.024,2.1879522648855687,2.143104048621443,2.203969484979899,2.114273052451648
000713.SZ,20021120,6.83,6.83,6.55,6.56,6.83,-0.27,-3.95,7460.59,4947.8071,2.024,2.101459276376183,2.1879522648855687,2.1879522648855687,2.098255832357317
000713.SZ,20021121,6.56,6.56,6.15,6.17,6.56,-0.39,-5.95,8629.6,5456.2907,2.024,1.976524959640404,2.101459276376183,2.101459276376183,1.970118071602672
000713.SZ,20021122,6.12,6.3,5.86,6.08,6.17,-0.09,-1.46,16115.82,9850.5789,2.024,1.9476939634706087,1.9605077395460733,2.0181697318856635,1.877218195055553
000713.SZ,20021125,6.03,6.27,5.91,6.18,6.08,0.1,1.64,9829.63,6031.9996,2.024,1.97972840365927,1.931676743376278,2.008559399829065,1.8932354151498845
000713.SZ,20021126,6.22,6.26,5.96,5.97,6.18,-0.21,-3.4,8257.97,5019.3535,2.024,1.9124560792630807,1.992542179734735,2.005355955810199,1.9092526352442152
000713.SZ,20021127,5.9,6.32,5.8,6.23,5.97,0.26,4.36,22960.9,13992.8681,2.024,1.9957456237536009,1.8900319711310185,2.024576619923396,1.857997530942357
000713.SZ,20021128,6.2,6.38,6.12,6.37,6.23,0.14,2.25,20056.02,12562.5958,2.024,2.0405938400177264,1.9861352916970023,2.043797284036593,1.9605077395460733
000713.SZ,20021129,6.38,6.63,6.29,6.44,6.37,0.07,1.1,30140.28,19442.7229,2.024,2.0630179481497897,2.043797284036593,2.123883384508246,2.0149662878667973
000713.SZ,20021202,6.39,6.41,6.15,6.18,6.44,-0.26,-4.04,15369.91,9635.5336,2.024,1.97972840365927,2.0470007280554587,2.053407616093191,1.970118071602672
000713.SZ,20021203,6.12,6.45,6.11,6.44,6.18,0.26,4.21,17091.86,10792.1618,2.024,2.0630179481497897,1.9605077395460733,2.066221392168656,1.957304295527207
000713.SZ,20021204,6.5,6.88,6.43,6.64,6.44,0.2,3.11,61740.64,41293.522,2.024,2.127086828527112,2.0822386122629863,2.203969484979899,2.0598145041309235
000713.SZ,20021205,6.58,6.58,6.38,6.52,6.64,-0.12,-1.81,20845.84,13535.0992,2.024,2.0886455003007183,2.1078661644139154,2.1078661644139154,2.043797284036593
000713.SZ,20021206,6.5,6.58,6.42,6.44,6.52,-0.08,-1.23,9506.5,6163.8406,2.024,2.0630179481497897,2.0822386122629863,2.1078661644139154,2.0566110601120573
000713.SZ,20021209,6.4,6.51,6.3,6.36,6.44,-0.08,-1.24,8198.09,5223.0965,2.024,2.0373903959988606,2.0502041720743254,2.0854420562818525,2.0181697318856635
000713.SZ,20021210,6.35,6.42,6.13,6.17,6.36,-0.19,-2.99,11005.3,6857.9315,2.024,1.976524959640404,2.034186951979994,2.0566110601120573,1.9637111835649392
000713.SZ,20021211,6.12,6.24,6.08,6.2,6.17,0.03,0.49,8432.42,5187.007,2.024,1.9861352916970023,1.9605077395460733,1.998949067772467,1.9476939634706087
000713.SZ,20021212,6.2,6.36,6.18,6.24,6.2,0.04,0.65,7952.9,4992.9048,2.024,1.998949067772467,1.9861352916970023,2.0373903959988606,1.97972840365927
000713.SZ,20021213,6.15,6.55,5.92,6.47,6.24,0.23,3.69,21833.31,13901.4905,2.024,2.072628280206388,1.970118071602672,2.098255832357317,1.8964388591687509
000713.SZ,20021216,6.44,6.7,6.43,6.54,6.47,0.07,1.08,20307.2,13335.7511,2.024,2.09505238833845,2.0630179481497897,2.146307492640309,2.0598145041309235
000713.SZ,20021217,6.55,6.7,6.45,6.64,6.54,0.1,1.53,17326.13,11434.544,2.024,2.127086828527112,2.098255832357317,2.146307492640309,2.066221392168656
000713.SZ,20021218,6.64,6.7,6.51,6.52,6.64,-0.12,-1.81,15600.57,10289.6789,2.024,2.0886455003007183,2.127086828527112,2.146307492640309,2.0854420562818525
000713.SZ,20021219,6.49,6.8,6.46,6.8,6.52,0.28,4.29,24435.64,16267.9181,2.024,2.17834193282897,2.07903516824412,2.17834193282897,2.0694248361875216
000713.SZ,20021220,6.77,6.86,6.71,6.79,6.8,-0.01,-0.15,20882.56,14159.1888,2.024,2.175138488810104,2.168731600772372,2.197562596942168,2.149510936659175
000713.SZ,20021223,6.8,6.88,6.72,6.76,6.79,-0.03,-0.44,19494.82,13275.3411,2.024,2.165528156753506,2.17834193282897,2.203969484979899,2.152714380678041
000713.SZ,20021224,6.77,6.78,6.62,6.76,6.76,0.0,0.0,12268.41,8219.9214,2.024,2.165528156753506,2.168731600772372,2.1719350447912382,2.12067994048938
000713.SZ,20021225,6.78,6.8,6.63,6.64,6.76,-0.12,-1.78,9178.33,6145.8031,2.024,2.127086828527112,2.1719350447912382,2.17834193282897,2.123883384508246
000713.SZ,20021226,6.62,6.69,6.21,6.26,6.64,-0.38,-5.72,19499.9,12622.343,2.024,2.005355955810199,2.12067994048938,2.143104048621443,1.9893387357158685
000713.SZ,20021227,6.21,6.39,6.12,6.3,6.26,0.04,0.64,13060.52,8154.1514,2.024,2.0181697318856635,1.9893387357158685,2.0470007280554587,1.9605077395460733
000713.SZ,20021230,6.3,6.32,6.13,6.18,6.3,-0.12,-1.9,13474.5,8371.7808,2.024,1.97972840365927,2.0181697318856635,2.024576619923396,1.9637111835649392
000713.SZ,20021231,6.14,6.28,6.1,6.11,6.18,-0.07,-1.13,8501.27,5252.4915,2.024,1.957304295527207,1.9669146275838056,2.011762843847932,1.954100851508341
000713.SZ,20030102,6.13,6.18,6.04,6.1,6.11,-0.01,-0.16,7150.57,4358.0166,2.024,1.954100851508341,1.9637111835649392,1.97972840365927,1.934880187395144
000713.SZ,20030103,6.11,6.14,6.01,6.08,6.1,-0.02,-0.33,4582.84,2782.7564,2.024,1.9476939634706087,1.957304295527207,1.9669146275838056,1.9252698553385457
000713.SZ,20030106,6.08,6.37,6.05,6.36,6.08,0.28,4.61,17900.27,11265.5479,2.024,2.0373903959988606,1.9476939634706087,2.0405938400177264,1.9380836314140104
000713.SZ,20030107,6.4,6.46,6.18,6.29,6.36,-0.07,-1.1,10863.35,6860.1327,2.024,2.0149662878667973,2.0502041720743254,2.0694248361875216,1.97972840365927
000713.SZ,20030108,6.2,6.45,6.19,6.45,6.29,0.16,2.54,10004.9,6351.812,2.024,2.066221392168656,1.9861352916970023,2.066221392168656,1.9829318476781364
000713.SZ,20030109,6.49,6.72,6.39,6.64,6.45,0.19,2.95,27989.97,18424.592,2.024,2.127086828527112,2.07903516824412,2.152714380678041,2.0470007280554587
000713.SZ,20030110,6.62,7.1,6.56,6.74,6.64,0.1,1.51,54139.38,36996.635,2.024,2.159121268715773,2.12067994048938,2.2744452533949544,2.101459276376183
000713.SZ,20030113,6.7,6.87,6.66,6.84,6.74,0.1,1.48,36216.71,24514.2822,2.024,2.191155708904435,2.146307492640309,2.200766040961033,2.1334937165648444
000713.SZ,20030114,6.84,7.28,6.77,7.13,6.84,0.29,4.24,52131.82,36709.7984,2.024,2.2840555854515525,2.191155708904435,2.332107245734545,2.168731600772372
000713.SZ,20030115,7.1,7.2,6.9,6.95,7.13,-0.18,-2.52,34414.25,24207.6115,2.024,2.2263935931119625,2.2744452533949544,2.306479693583616,2.210376373017632
000713.SZ,20030116,6.94,7.1,6.88,7.09,6.95,0.14,2.01,20695.04,14461.2412,2.024,2.271241809376088,2.2231901490930963,2.2744452533949544,2.203969484979899
000713.SZ,20030117,7.08,7.1,6.9,6.92,7.09,-0.17,-2.4,23679.14,16458.9154,2.024,2.216783261055364,2.268038365357222,2.2744452533949544,2.210376373017632
000713.SZ,20030120,6.89,7.08,6.76,7.04,6.92,0.12,1.73,23517.96,16142.0911,2.024,2.2552245892817573,2.2071729289987654,2.268038365357222,2.165528156753506
000713.SZ,20030121,7.2,7.58,7.06,7.09,7.04,0.05,0.71,71442.5,52463.1607,2.024,2.271241809376088,2.306479693583616,2.4282105663005287,2.2616314773194897
000713.SZ,20030122,7.03,7.28,6.92,7.22,7.09,0.13,1.83,24497.08,17440.6636,2.024,2.312886581621348,2.2520211452628915,2.332107245734545,2.216783261055364
000713.SZ,20030123,7.35,7.48,7.22,7.25,7.22,0.03,0.42,43048.39,31673.2629,2.024,2.3224969136779463,2.354531353866608,2.396176126111868,2.312886581621348
000713.SZ,20030124,7.2,7.32,7.11,7.3,7.25,0.05,0.69,17628.25,12754.9671,2.024,2.338514133772277,2.306479693583616,2.344921021810009,2.2776486974138206
000713.SZ,20030127,7.32,7.42,7.26,7.3,7.3,0.0,0.0,13721.27,10048.2172,2.024,2.338514133772277,2.344921021810009,2.3769554619986706,2.325700357696812
000713.SZ,20030128,7.21,7.23,7.02,7.12,7.3,-0.18,-2.47,36939.69,26246.9125,2.024,2.2808521414326868,2.3096831376024816,2.316090025640214,2.2488177012440254
000713.SZ,20030129,7.1,7.16,7.02,7.03,7.12,-0.09,-1.26,22794.4,16153.7133,2.024,2.2520211452628915,2.2744452533949544,2.293665917508151,2.2488177012440254
000713.SZ,20030210,7.0,7.13,7.0,7.13,7.03,0.1,1.42,10466.15,7415.4823,2.024,2.2840555854515525,2.242410813206293,2.2840555854515525,2.242410813206293
000713.SZ,20030211,7.14,7.36,7.14,7.33,7.13,0.2,2.81,25050.19,18200.1625,2.024,2.348124465828876,2.2872590294704187,2.357734797885474,2.2872590294704187
000713.SZ,20030212,7.3,7.35,7.25,7.33,7.33,0.0,0.0,18052.9,13183.0713,2.024,2.348124465828876,2.338514133772277,2.354531353866608,2.3224969136779463
000713.SZ,20030213,7.31,7.44,7.22,7.23,7.33,-0.1,-1.36,16081.32,11803.4757,2.024,2.316090025640214,2.341717577791143,2.383362350036403,2.312886581621348
000713.SZ,20030214,7.21,7.28,7.17,7.21,7.23,-0.02,-0.28,11545.31,8316.108,2.024,2.3096831376024816,2.3096831376024816,2.332107245734545,2.2968693615270173
000713.SZ,20030217,7.21,7.27,7.08,7.1,7.21,-0.11,-1.53,9944.98,7124.4018,2.024,2.2744452533949544,2.3096831376024816,2.3289038017156787,2.268038365357222
000713.SZ,20030218,7.09,7.11,7.03,7.09,7.1,-0.01,-0.14,7905.67,5585.0611,2.024,2.271241809376088,2.271241809376088,2.2776486974138206,2.2520211452628915
000713.SZ,20030219,7.1,7.2,7.05,7.19,7.09,0.1,1.41,7637.31,5430.2489,2.024,2.3032762495647496,2.2744452533949544,2.306479693583616,2.2584280333006235
000713.SZ,20030220,7.2,7.2,7.1,7.11,7.19,-0.08,-1.11,6301.89,4497.7415,2.024,2.2776486974138206,2.306479693583616,2.306479693583616,2.2744452533949544
000713.SZ,20030221,7.11,7.11,6.8,6.86,7.11,-0.25,-3.52,13416.31,9363.5054,2.024,2.197562596942168,2.2776486974138206,2.2776486974138206,2.17834193282897
000713.SZ,20030224,6.89,6.89,6.8,6.82,6.86,-0.04,-0.58,8087.0,5538.06,2.024,2.1847488208667025,2.2071729289987654,2.2071729289987654,2.17834193282897
000713.SZ,20030225,6.82,7.04,6.81,7.04,6.82,0.22,3.23,8878.32,6164.8887,2.024,2.2552245892817573,2.1847488208667025,2.2552245892817573,2.1815453768478363
000713.SZ,20030226,7.05,7.07,6.93,6.99,7.04,-0.05,-0.71,5243.1,3662.6595,2.024,2.239207369187427,2.2584280333006235,2.264834921338356,2.21998670507423
000713.SZ,20030227,7.0,7.04,6.91,6.91,6.99,-0.08,-1.14,5734.59,3988.2626,2.024,2.2135798170364978,2.242410813206293,2.2552245892817573,2.2135798170364978
000713.SZ,20030228,6.91,7.0,6.91,6.94,6.91,0.03,0.43,4684.87,3255.0302,2.024,2.2231901490930963,2.2135798170364978,2.242410813206293,2.2135798170364978
000713.SZ,20030303,6.99,6.99,6.88,6.97,6.94,0.03,0.43,6407.92,4422.2613,2.024,2.2328004811496944,2.239207369187427,2.239207369187427,2.203969484979899
000713.SZ,20030304,6.99,6.99,6.9,6.94,6.97,-0.03,-0.43,4186.44,2903.4422,2.024,2.2231901490930963,2.239207369187427,2.239207369187427,2.210376373017632
000713.SZ,20030305,6.94,6.94,6.8,6.86,6.94,-0.08,-1.15,5841.27,3989.353,2.024,2.197562596942168,2.2231901490930963,2.2231901490930963,2.17834193282897
000713.SZ,20030306,6.83,6.85,6.68,6.69,6.86,-0.17,-2.48,8497.95,5732.2177,2.024,2.143104048621443,2.1879522648855687,2.194359152923301,2.139900604602577
000713.SZ,20030307,6.69,6.75,6.65,6.66,6.69,-0.03,-0.45,5938.37,3975.6175,2.024,2.1334937165648444,2.143104048621443,2.16232471273464,2.1302902725459782
000713.SZ,20030310,6.66,6.7,6.47,6.48,6.66,-0.18,-2.7,7869.87,5145.0973,2.024,2.0758317242252544,2.1334937165648444,2.146307492640309,2.072628280206388
000713.SZ,20030311,6.47,6.56,6.41,6.51,6.48,0.03,0.46,4625.28,2997.6045,2.024,2.0854420562818525,2.072628280206388,2.101459276376183,2.053407616093191
000713.SZ,20030312,6.5,6.53,6.3,6.44,6.51,-0.07,-1.08,9921.32,6339.8438,2.024,2.0630179481497897,2.0822386122629863,2.091848944319585,2.0181697318856635
000713.SZ,20030313,6.4,6.45,6.37,6.39,6.44,-0.05,-0.78,4722.04,3027.8396,2.024,2.0470007280554587,2.0502041720743254,2.066221392168656,2.0405938400177264
000713.SZ,20030314,6.4,6.44,6.33,6.39,6.39,0.0,0.0,4405.12,2812.4357,2.024,2.0470007280554587,2.0502041720743254,2.0630179481497897,2.027780063942262
000713.SZ,20030317,6.39,6.41,6.25,6.35,6.39,-0.04,-0.63,5054.01,3193.7883,2.024,2.034186951979994,2.0470007280554587,2.053407616093191,2.002152511791333
000713.SZ,20030318,6.36,6.44,6.32,6.34,6.35,-0.01,-0.16,4412.94,2817.7157,2.024,2.0309835079611283,2.0373903959988606,2.0630179481497897,2.024576619923396
000713.SZ,20030319,6.3,6.4,6.23,6.32,6.34,-0.02,-0.32,4741.72,2987.4247,2.024,2.024576619923396,2.0181697318856635,2.0502041720743254,1.9957456237536009
000713.SZ,20030320,6.34,6.34,6.2,6.24,6.32,-0.08,-1.27,5350.75,3349.6675,2.024,1.998949067772467,2.0309835079611283,2.0309835079611283,1.9861352916970023
000713.SZ,20030321,6.22,6.38,6.22,6.38,6.24,0.14,2.24,5485.85,3469.2041,2.024,2.043797284036593,1.992542179734735,2.043797284036593,1.992542179734735
000713.SZ,20030324,6.38,6.44,6.33,6.39,6.38,0.01,0.16,4849.87,3094.3109,2.024,2.0470007280554587,2.043797284036593,2.0630179481497897,2.027780063942262
000713.SZ,20030325,6.4,6.4,6.25,6.26,6.39,-0.13,-2.03,3802.1,2389.9165,2.024,2.005355955810199,2.0502041720743254,2.0502041720743254,2.002152511791333
000713.SZ,20030326,6.25,6.3,6.18,6.2,6.26,-0.06,-0.96,3598.49,2238.0853,2.024,1.9861352916970023,2.002152511791333,2.0181697318856635,1.97972840365927
000713.SZ,20030327,6.2,6.48,6.13,6.42,6.2,0.22,3.55,8091.95,5080.6571,2.024,2.0566110601120573,1.9861352916970023,2.0758317242252544,1.9637111835649392
000713.SZ,20030328,6.42,6.42,6.31,6.32,6.42,-0.1,-1.56,6195.27,3946.3884,2.024,2.024576619923396,2.0566110601120573,2.0566110601120573,2.0213731759045297
000713.SZ,20030401,6.4,6.48,6.37,6.4,6.32,0.08,1.27,8771.25,5630.0535,2.024,2.0502041720743254,2.0502041720743254,2.0758317242252544,2.0405938400177264
000713.SZ,20030402,6.4,6.55,6.4,6.44,6.4,0.04,0.63,5402.3,3491.5741,2.024,2.0630179481497897,2.0502041720743254,2.098255832357317,2.0502041720743254
000713.SZ,20030403,6.44,6.44,6.34,6.37,6.44,-0.07,-1.09,3454.0,2201.927,2.024,2.0405938400177264,2.0630179481497897,2.0630179481497897,2.0309835079611283
000713.SZ,20030404,6.37,6.37,6.3,6.32,6.37,-0.05,-0.78,5490.54,3473.116,2.024,2.024576619923396,2.0405938400177264,2.0405938400177264,2.0181697318856635
000713.SZ,20030407,6.31,6.32,6.16,6.17,6.32,-0.15,-2.37,8913.6,5542.1245,2.024,1.976524959640404,2.0213731759045297,2.024576619923396,1.9733215156215376
000713.SZ,20030408,6.17,6.22,6.05,6.06,6.17,-0.11,-1.78,9187.9,5621.1491,2.024,1.9412870754328764,1.976524959640404,1.992542179734735,1.9380836314140104
000713.SZ,20030409,6.05,6.15,5.9,6.12,6.06,0.06,0.99,14774.36,8847.7039,2.024,1.9605077395460733,1.9380836314140104,1.970118071602672,1.8900319711310185
000713.SZ,20030410,6.09,6.1,5.91,6.02,6.12,-0.1,-1.63,15813.55,9476.1884,2.024,1.928473299357412,1.9508974074894747,1.954100851508341,1.8932354151498845
000713.SZ,20030411,6.04,6.15,5.95,6.1,6.02,0.08,1.33,16035.62,9709.4449,2.024,1.954100851508341,1.934880187395144,1.970118071602672,1.906049191225349
000713.SZ,20030414,6.1,6.34,6.1,6.3,6.1,0.2,3.28,15365.49,9577.5586,2.024,2.0181697318856635,1.954100851508341,2.0309835079611283,1.954100851508341
000713.SZ,20030415,6.35,6.47,6.28,6.41,6.3,0.11,1.75,16014.48,10194.9379,2.024,2.053407616093191,2.034186951979994,2.072628280206388,2.011762843847932
000713.SZ,20030416,6.41,6.41,6.1,6.13,6.41,-0.28,-4.37,22417.84,13904.8304,2.024,1.9637111835649392,2.053407616093191,2.053407616093191,1.954100851508341
000713.SZ,20030417,6.13,6.13,5.98,6.08,6.13,-0.05,-0.82,16401.23,9891.9499,2.024,1.9476939634706087,1.9637111835649392,1.9637111835649392,1.915659523281948
000713.SZ,20030418,6.08,6.17,6.0,6.12,6.08,0.04,0.66,10689.98,6486.7417,2.024,1.9605077395460733,1.9476939634706087,1.976524959640404,1.92206641131968
000713.SZ,20030421,6.07,6.1,5.96,6.01,6.12,-0.11,-1.8,10366.38,6228.1294,2.024,1.9252698553385457,1.9444905194517428,1.954100851508341,1.9092526352442152
000713.SZ,20030422,6.0,6.25,5.96,6.16,6.01,0.15,2.5,17879.08,10862.9799,2.024,1.9733215156215376,1.92206641131968,2.002152511791333,1.9092526352442152
000713.SZ,20030423,6.15,6.3,6.03,6.04,6.16,-0.12,-1.95,20941.0,12981.0086,2.024,1.934880187395144,1.970118071602672,2.0181697318856635,1.931676743376278
000713.SZ,20030424,5.44,5.85,5.44,5.47,6.04,-0.57,-9.44,24958.6,13948.2894,2.024,1.7522838783197745,1.7426735462631764,1.874014751036688,1.7426735462631764
000713.SZ,20030425,5.37,5.37,5.01,5.28,5.47,-0.19,-3.47,27196.59,14102.7503,2.024,1.6914184419613183,1.7202494381311133,1.7202494381311133,1.6049254534519326
000713.SZ,20030428,5.22,5.65,5.16,5.63,5.28,0.35,6.63,31522.27,17079.6707,2.024,1.8035389826216328,1.6721977778481212,1.8099458706593647,1.6529771137349245
000713.SZ,20030429,5.63,5.72,5.45,5.64,5.63,0.01,0.18,16327.55,9170.5782,2.024,1.8067424266404988,1.8035389826216328,1.832369978791428,1.7458769902820426
000713.SZ,20030430,5.66,6.18,5.66,5.84,5.64,0.2,3.55,38849.67,23008.2468,2.024,1.8708113070178207,1.8131493146782311,1.97972840365927,1.8131493146782311
000713.SZ,20030512,5.85,5.96,5.67,5.84,5.84,0.0,0.0,12187.02,7060.1911,2.024,1.8708113070178207,1.874014751036688,1.9092526352442152,1.816352758697097
000713.SZ,20030513,5.82,5.82,5.39,5.49,5.84,-0.35,-5.99,14792.81,8163.5679,2.024,1.7586907663575069,1.8644044189800888,1.8644044189800888,1.7266563261688457
000713.SZ,20030514,5.49,5.76,5.45,5.57,5.49,0.08,1.46,11056.96,6176.4782,2.024,1.784318318508436,1.7586907663575069,1.8451837548668923,1.7458769902820426
000713.SZ,20030515,5.57,5.76,5.57,5.75,5.57,0.18,3.23,15996.38,9076.1496,2.024,1.8419803108480264,1.784318318508436,1.8451837548668923,1.784318318508436
