ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002299.SZ,20110301,19.0,19.04,18.3,18.59,18.97,-0.38,-2.0,262434.41,486158.9771,2.023,13.943189233278956,14.25070443422809,14.280705917247516,13.725678481388108
002299.SZ,20110302,18.39,18.49,17.9,18.13,18.59,-0.46,-2.47,148819.73,269767.7835,2.023,13.59817217855554,13.793181818181818,13.868185525730388,13.425663651193831
002299.SZ,20110303,18.13,18.37,17.73,18.01,18.13,-0.12,-0.66,139047.97,250644.4681,2.023,13.50816772949726,13.59817217855554,13.778181076672103,13.298157348361263
002299.SZ,20110304,17.97,18.08,17.88,18.0,18.01,-0.01,-0.06,86003.72,154779.2727,2.023,13.5006673587424,13.478166246477828,13.560670324781254,13.410662909684117
002299.SZ,20110307,18.1,18.27,17.98,18.01,18.0,0.01,0.06,166452.07,300349.1349,2.023,13.50816772949726,13.575671066290967,13.703177369123535,13.485666617232688
002299.SZ,20110308,18.05,18.79,17.93,18.64,18.01,0.63,3.5,303283.82,558763.3176,2.023,13.980691087053245,13.538169212516683,14.093196648376091,13.448164763458404
002299.SZ,20110309,18.69,20.37,18.69,20.17,18.64,1.53,8.21,606139.05,1190101.2909,2.023,15.128247812546348,14.018192940827523,15.278255227643484,14.018192940827523
002299.SZ,20110310,20.12,20.12,19.24,19.44,20.17,-0.73,-3.62,347559.25,681098.2472,2.023,14.580720747441797,15.09074595877206,15.09074595877206,14.430713332344652
002299.SZ,20110311,19.26,20.27,19.16,19.65,19.44,0.21,1.08,361433.43,719973.9796,2.023,14.738228533293784,14.44571407385437,15.203251520094916,14.3707103663058
002299.SZ,20110314,19.45,20.0,19.25,19.69,19.65,0.04,0.2,192223.19,378109.8006,2.023,14.768230016313217,14.588221118196648,15.000741509713777,14.438213703099512
002299.SZ,20110315,19.6,19.6,18.58,19.23,19.69,-0.46,-2.34,203159.29,388148.573,2.023,14.423212961589796,14.700726679519503,14.700726679519503,13.935688862524096
002299.SZ,20110316,19.23,19.34,18.8,19.23,19.23,0.0,0.0,135040.46,258289.5157,2.023,14.423212961589796,14.423212961589796,14.505717039893222,14.100697019130951
002299.SZ,20110317,19.08,19.49,18.75,19.09,19.23,-0.14,-0.73,146638.55,279851.2048,2.023,14.3182077710218,14.310707400266942,14.618222601216075,14.063195165356667
002299.SZ,20110318,19.25,19.44,19.0,19.1,19.09,0.01,0.05,107386.16,205560.7357,2.023,14.32570814177666,14.438213703099512,14.580720747441797,14.25070443422809
002299.SZ,20110321,19.06,19.17,18.52,18.6,19.1,-0.5,-2.62,130723.25,244885.8189,2.023,13.950689604033816,14.29570665875723,14.378210737060655,13.89068663799496
002299.SZ,20110322,18.6,18.88,18.18,18.4,18.6,-0.2,-1.08,114094.6,209750.4381,2.023,13.800682188936674,13.950689604033816,14.160699985169806,13.635674032329824
002299.SZ,20110323,18.42,18.8,18.24,18.78,18.4,0.38,2.07,107581.97,199057.6589,2.023,14.085696277621238,13.815682930446393,14.100697019130951,13.680676256858966
002299.SZ,20110324,18.81,19.36,18.5,19.06,18.78,0.28,1.49,161601.3,305561.2211,2.023,14.29570665875723,14.108197389885808,14.520717781402936,13.875685896485244
002299.SZ,20110325,18.99,18.99,18.65,18.71,19.06,-0.35,-1.84,150897.14,283082.5536,2.023,14.033193682337242,14.24320406347323,14.24320406347323,13.988191457808096
002299.SZ,20110328,18.81,18.83,18.2,18.35,18.71,-0.36,-1.92,160059.83,294390.7797,2.023,13.763180335162394,14.108197389885808,14.12319813139552,13.65067477383954
002299.SZ,20110329,18.35,18.35,17.8,17.86,18.35,-0.49,-2.67,127792.98,229770.126,2.023,13.395662168174404,13.763180335162394,13.763180335162394,13.350659943645264
002299.SZ,20110330,17.86,18.09,17.26,17.45,17.86,-0.41,-2.3,118854.59,208679.9037,2.023,13.08814696722527,13.395662168174404,13.568170695536113,12.945639922882991
002299.SZ,20110331,17.51,17.82,17.46,17.53,17.45,0.08,0.46,60745.36,107022.5406,2.023,13.148149933264127,13.133149191754416,13.365660685154976,13.095647337980129
002299.SZ,20110401,17.56,17.73,17.25,17.45,17.53,-0.08,-0.46,72314.54,125844.6509,2.023,13.08814696722527,13.170651045528697,13.298157348361263,12.938139552128137
002299.SZ,20110406,17.46,17.67,17.29,17.34,17.45,-0.11,-0.63,70652.54,122929.0925,2.023,13.005642888921845,13.095647337980129,13.253155123832125,12.968141035147562
002299.SZ,20110407,17.33,17.77,17.32,17.75,17.34,0.41,2.36,82061.52,144500.8228,2.023,13.313158089870978,12.998142518166988,13.32815883138069,12.990642147412132
002299.SZ,20110408,17.76,17.85,17.6,17.8,17.75,0.05,0.28,64935.12,115123.2284,2.023,13.350659943645264,13.320658460625836,13.388161797419547,13.200652528548126
002299.SZ,20110411,17.8,17.92,17.46,17.5,17.8,-0.3,-1.69,90303.91,159058.1248,2.023,13.125648820999556,13.350659943645264,13.440664392703546,13.095647337980129
002299.SZ,20110412,17.51,17.74,17.4,17.65,17.5,0.15,0.86,62006.72,109258.7501,2.023,13.238154382322408,13.133149191754416,13.30565771911612,13.050645113450988
002299.SZ,20110413,17.8,18.14,17.64,18.09,17.65,0.44,2.49,140298.83,251498.9909,2.023,13.568170695536113,13.350659943645264,13.605672549310396,13.230654011567552
002299.SZ,20110414,18.6,19.44,18.55,18.86,18.09,0.77,4.26,411769.55,782015.3407,2.023,14.145699243660092,13.950689604033816,14.580720747441797,13.91318775025953
002299.SZ,20110415,18.6,18.6,18.2,18.39,18.86,-0.47,-2.49,165725.85,304746.6306,2.023,13.793181818181818,13.950689604033816,13.950689604033816,13.65067477383954
002299.SZ,20110418,18.25,18.25,17.82,17.95,18.39,-0.44,-2.39,128098.38,230323.7449,2.023,13.463165504968114,13.688176627613824,13.688176627613824,13.365660685154976
002299.SZ,20110419,17.83,18.4,17.61,18.1,17.95,0.15,0.84,105090.6,190122.1895,2.023,13.575671066290967,13.373161055909833,13.800682188936674,13.208152899302982
002299.SZ,20110420,18.05,18.21,17.82,17.93,18.1,-0.17,-0.94,73659.74,132656.9681,2.023,13.448164763458404,13.538169212516683,13.658175144594397,13.365660685154976
002299.SZ,20110421,17.96,18.1,17.8,17.91,17.93,-0.02,-0.11,66043.19,118153.7279,2.023,13.43316402194869,13.470665875722972,13.575671066290967,13.350659943645264
002299.SZ,20110422,17.89,17.89,17.6,17.65,17.91,-0.26,-1.45,71270.68,126210.1364,2.023,13.238154382322408,13.418163280438977,13.418163280438977,13.200652528548126
002299.SZ,20110425,17.65,17.74,17.25,17.47,17.65,-0.18,-1.02,63076.79,109895.9696,2.023,13.103147708734983,13.238154382322408,13.30565771911612,12.938139552128137
002299.SZ,20110426,17.4,17.42,16.96,16.98,17.47,-0.49,-2.8,73238.11,125419.0982,2.023,12.735629541746995,13.050645113450988,13.0656458549607,12.720628800237286
002299.SZ,20110427,17.0,17.1,16.2,16.32,16.98,-0.66,-3.89,80413.1,134254.7777,2.023,12.240605071926442,12.750630283256712,12.82563399080528,12.15060062286816
002299.SZ,20110429,15.9,16.42,15.7,16.4,16.32,0.08,0.49,62979.88,101557.1686,2.023,12.300608037965295,11.925589500222452,12.315608779475012,11.775582085125317
002299.SZ,20110503,16.4,16.99,16.23,16.89,16.4,0.49,2.99,54380.92,91405.2054,2.023,12.668126204953287,12.300608037965295,12.743129912501852,12.173101735132732
002299.SZ,20110504,16.9,16.9,16.5,16.51,16.89,-0.38,-2.25,42891.85,71584.3663,2.023,12.383112116268723,12.67562657570814,12.67562657570814,12.375611745513869
002299.SZ,20110505,16.5,16.78,16.39,16.62,16.51,0.11,0.67,26901.72,44753.5992,2.023,12.465616194572153,12.375611745513869,12.58562212664986,12.29310766721044
002299.SZ,20110506,16.5,16.69,16.4,16.67,16.62,0.05,0.3,31323.28,51880.5598,2.023,12.503118048346437,12.375611745513869,12.518118789856148,12.300608037965295
002299.SZ,20110509,16.65,16.92,16.65,16.78,16.67,0.11,0.66,40396.58,67773.1432,2.023,12.58562212664986,12.48811730683672,12.690627317217858,12.48811730683672
002299.SZ,20110510,16.77,17.04,16.7,17.04,16.78,0.26,1.55,47836.67,80768.9944,2.023,12.780631766276136,12.578121755895005,12.780631766276136,12.525619160611004
002299.SZ,20110511,17.04,17.17,16.91,17.01,17.04,-0.03,-0.18,39568.6,67458.2348,2.023,12.758130654011568,12.780631766276136,12.87813658608928,12.683126946463
002299.SZ,20110512,16.83,17.07,16.62,16.93,17.01,-0.08,-0.47,53429.19,90010.5577,2.023,12.698127687972711,12.623123980424142,12.80313287854071,12.465616194572153
002299.SZ,20110513,16.85,17.05,16.75,17.02,16.93,0.09,0.53,38533.44,65006.3015,2.023,12.765631024766424,12.63812472193386,12.788132137030995,12.563121014385288
002299.SZ,20110516,17.1,17.5,16.99,17.45,17.02,0.43,2.53,70980.97,123162.8026,2.023,13.08814696722527,12.82563399080528,13.125648820999556,12.743129912501852
002299.SZ,20110517,17.49,17.62,17.05,17.36,17.45,-0.09,-0.52,57217.78,99342.7989,2.023,13.02064363043156,13.118148450244698,13.21565327005784,12.788132137030995
002299.SZ,20110518,17.36,17.57,17.25,17.55,17.36,0.19,1.09,65678.65,114749.0121,2.023,13.16315067477384,13.02064363043156,13.178151416283557,12.938139552128137
002299.SZ,20110519,17.62,17.62,17.2,17.22,17.55,-0.33,-1.88,44038.5,76742.3035,2.023,12.915638439863564,13.21565327005784,13.21565327005784,12.900637698353847
002299.SZ,20110520,17.13,17.38,17.13,17.18,17.22,-0.04,-0.23,23685.75,40830.1092,2.023,12.885636956844136,12.84813510306985,13.035644371941272,12.84813510306985
002299.SZ,20110523,17.24,17.24,16.38,16.39,17.18,-0.79,-4.6,48597.02,81823.5902,2.023,12.29310766721044,12.930639181373277,12.930639181373277,12.285607296455584
002299.SZ,20110524,16.3,16.8,16.27,16.62,16.39,0.23,1.4,37817.57,62673.4508,2.023,12.465616194572153,12.225604330416733,12.600622868159574,12.20310321815216
002299.SZ,20110525,16.6,16.86,16.38,16.41,16.62,-0.21,-1.26,26187.63,43458.5657,2.023,12.308108408720155,12.450615453062438,12.645625092688713,12.285607296455584
002299.SZ,20110526,16.5,17.5,16.5,16.83,16.41,0.42,2.56,50924.76,86617.0407,2.023,12.623123980424142,12.375611745513869,13.125648820999556,12.375611745513869
002299.SZ,20110527,16.94,16.94,16.16,16.49,16.83,-0.34,-2.02,38160.44,62792.6946,2.023,12.36811137475901,12.705628058727571,12.705628058727571,12.120599139848734
002299.SZ,20110530,16.32,16.48,16.02,16.11,16.49,-0.38,-2.3,24472.35,39689.8212,2.023,12.083097286074448,12.240605071926442,12.360611004004154,12.015593949280737
002299.SZ,20110531,16.12,16.35,16.01,16.29,16.11,0.18,1.12,23311.24,37722.8218,2.023,12.218103959661873,12.090597656829306,12.263106184191011,12.008093578525882
002299.SZ,20110601,16.3,16.85,16.26,16.74,16.29,0.45,2.76,45644.56,76096.5678,2.023,12.555620643630432,12.225604330416733,12.63812472193386,12.195602847397303
002299.SZ,20110602,16.63,16.99,16.46,16.86,16.74,0.12,0.72,71468.49,120317.643,2.023,12.645625092688713,12.473116565327006,12.743129912501852,12.34561026249444
002299.SZ,20110603,16.91,17.23,16.91,17.04,16.86,0.18,1.07,50833.98,86839.9553,2.023,12.780631766276136,12.683126946463,12.92313881061842,12.683126946463
002299.SZ,20110607,16.99,17.18,16.78,17.0,17.04,-0.04,-0.23,40111.49,68189.6918,2.023,12.750630283256712,12.743129912501852,12.885636956844136,12.58562212664986
002299.SZ,20110608,17.0,17.0,16.82,16.92,17.0,-0.08,-0.47,25691.22,43398.5492,2.023,12.690627317217858,12.750630283256712,12.750630283256712,12.615623609669289
002299.SZ,20110609,16.85,16.97,16.47,16.47,16.92,-0.45,-2.66,39674.93,65946.4218,2.023,12.353110633249296,12.63812472193386,12.72812917099214,12.353110633249296
002299.SZ,20110610,16.45,16.66,16.2,16.66,16.47,0.19,1.15,30071.21,49580.5029,2.023,12.495617677591577,12.338109891739585,12.495617677591577,12.15060062286816
002299.SZ,20110613,16.49,16.73,16.4,16.57,16.66,-0.09,-0.54,20577.73,34078.3554,2.023,12.428114340797864,12.36811137475901,12.548120272875575,12.300608037965295
002299.SZ,20110614,16.6,16.73,16.56,16.65,16.57,0.08,0.48,22438.0,37346.8231,2.023,12.48811730683672,12.450615453062438,12.548120272875575,12.420613970043007
002299.SZ,20110615,16.6,16.95,16.55,16.57,16.65,-0.08,-0.48,26430.97,44251.1526,2.023,12.428114340797864,12.450615453062438,12.713128429482426,12.413113599288152
002299.SZ,20110616,16.37,16.54,15.95,15.97,16.57,-0.6,-3.62,42257.79,68262.1778,2.023,11.978092095506453,12.278106925700728,12.405613228533293,11.963091353996736
002299.SZ,20110617,15.9,16.26,15.75,15.78,15.97,-0.19,-1.19,32651.62,52126.1896,2.023,11.83558505116417,11.925589500222452,12.195602847397303,11.8130839388996
002299.SZ,20110620,15.76,15.88,15.07,15.13,15.78,-0.65,-4.12,41924.82,64261.9016,2.023,11.348060952098471,11.820584309654455,11.91058875871274,11.303058727569333
002299.SZ,20110621,15.17,15.3,15.07,15.29,15.13,0.16,1.06,20807.52,31660.1804,2.023,11.468066884176183,11.3780624351179,11.47556725493104,11.303058727569333
002299.SZ,20110622,15.35,15.43,15.25,15.3,15.29,0.01,0.07,16093.3,24665.4314,2.023,11.47556725493104,11.513069108705324,11.57307207474418,11.438065401156756
002299.SZ,20110623,15.25,15.49,15.2,15.47,15.3,0.17,1.11,20535.0,31531.2113,2.023,11.603073557763608,11.438065401156756,11.61807429927332,11.40056354738247
002299.SZ,20110627,15.89,16.25,15.89,16.12,15.47,0.65,4.2,69966.67,112278.0899,2.023,12.090597656829306,11.918089129467598,12.188102476642444,11.918089129467598
002299.SZ,20110628,16.0,16.13,15.87,15.98,16.12,-0.14,-0.87,36241.72,57832.2261,2.023,11.985592466261313,12.000593207771022,12.09809802758416,11.90308838795788
002299.SZ,20110629,15.99,16.42,15.98,15.99,15.98,0.01,0.06,65342.72,106084.2847,2.023,11.993092837016166,11.993092837016166,12.315608779475012,11.985592466261313
002299.SZ,20110630,16.0,16.32,15.9,16.21,15.99,0.22,1.38,45714.78,73892.1651,2.023,12.158100993623018,12.000593207771022,12.240605071926442,11.925589500222452
002299.SZ,20110701,16.25,16.39,16.12,16.29,16.21,0.08,0.49,40023.31,65185.965,2.023,12.218103959661873,12.188102476642444,12.29310766721044,12.090597656829306
002299.SZ,20110704,16.32,16.82,16.32,16.8,16.29,0.51,3.13,62933.08,104797.6779,2.023,12.600622868159574,12.240605071926442,12.615623609669289,12.240605071926442
002299.SZ,20110705,16.82,16.85,16.53,16.68,16.8,-0.12,-0.71,42930.05,71453.6753,2.023,12.51061841910129,12.615623609669289,12.63812472193386,12.398112857778438
002299.SZ,20110706,16.6,16.93,16.52,16.92,16.68,0.24,1.44,61196.86,102908.6161,2.023,12.690627317217858,12.450615453062438,12.698127687972711,12.39061248702358
002299.SZ,20110707,16.88,17.03,16.8,16.87,16.92,-0.05,-0.3,51566.37,87333.6089,2.023,12.653125463443573,12.660625834198427,12.773131395521284,12.600622868159574
002299.SZ,20110708,16.86,16.95,16.7,16.75,16.87,-0.12,-0.71,28099.12,47232.8121,2.023,12.563121014385288,12.645625092688713,12.713128429482426,12.525619160611004
002299.SZ,20110711,16.67,16.67,16.48,16.61,16.75,-0.14,-0.84,39693.83,65731.199,2.023,12.458115823817293,12.503118048346437,12.503118048346437,12.360611004004154
002299.SZ,20110712,16.5,17.18,16.38,17.05,16.61,0.44,2.65,92694.4,156522.404,2.023,12.788132137030995,12.375611745513869,12.885636956844136,12.285607296455584
002299.SZ,20110713,17.14,17.41,16.9,17.3,17.05,0.25,1.47,112960.9,193992.1928,2.023,12.975641405902415,12.855635473824709,13.058145484205845,12.67562657570814
002299.SZ,20110714,17.37,17.46,17.06,17.2,17.3,-0.1,-0.58,63206.74,109025.235,2.023,12.900637698353847,13.028144001186416,13.095647337980129,12.795632507785852
002299.SZ,20110715,17.3,17.61,17.07,17.61,17.2,0.41,2.38,95090.16,165033.7483,2.023,13.208152899302982,12.975641405902415,13.208152899302982,12.80313287854071
002299.SZ,20110718,17.75,17.77,17.35,17.43,17.61,-0.18,-1.02,53629.28,93996.3652,2.023,13.073146225715558,13.313158089870978,13.32815883138069,13.013143259676704
002299.SZ,20110719,17.52,17.6,16.78,16.96,17.43,-0.47,-2.7,73197.35,125489.2885,2.023,12.720628800237286,13.14064956250927,13.200652528548126,12.58562212664986
002299.SZ,20110720,16.9,17.08,16.79,16.9,16.96,-0.06,-0.35,54699.06,92593.0164,2.023,12.67562657570814,12.67562657570814,12.810633249295565,12.593122497404716
002299.SZ,20110721,17.0,17.19,16.8,17.01,16.9,0.11,0.65,56252.17,95807.071,2.023,12.758130654011568,12.750630283256712,12.893137327598993,12.600622868159574
002299.SZ,20110722,17.08,17.14,16.9,16.96,17.01,-0.05,-0.29,29077.18,49326.2941,2.023,12.720628800237286,12.810633249295565,12.855635473824709,12.67562657570814
002299.SZ,20110725,17.0,17.0,16.1,16.2,16.96,-0.76,-4.48,55779.08,91508.4375,2.023,12.15060062286816,12.750630283256712,12.750630283256712,12.075596915319592
002299.SZ,20110726,16.14,16.27,15.75,15.92,16.2,-0.28,-1.73,36827.27,58742.9468,2.023,11.940590241732169,12.10559839833902,12.20310321815216,11.8130839388996
002299.SZ,20110727,15.9,16.3,15.8,16.2,15.92,0.28,1.76,27879.05,44985.9997,2.023,12.15060062286816,11.925589500222452,12.225604330416733,11.850585792673884
002299.SZ,20110728,16.1,16.56,16.0,16.48,16.2,0.28,1.73,45732.89,74419.699,2.023,12.360611004004154,12.075596915319592,12.420613970043007,12.000593207771022
002299.SZ,20110729,16.48,17.1,16.33,16.76,16.48,0.28,1.7,118697.63,200958.4307,2.023,12.570621385140146,12.360611004004154,12.82563399080528,12.2481054426813
002299.SZ,20110801,16.6,17.07,16.6,16.8,16.76,0.04,0.24,42089.94,71127.5625,2.023,12.600622868159574,12.450615453062438,12.80313287854071,12.450615453062438
002299.SZ,20110802,16.84,17.1,16.65,17.01,16.8,0.21,1.25,48867.39,82581.794,2.023,12.758130654011568,12.630624351179002,12.82563399080528,12.48811730683672
002299.SZ,20110803,16.91,17.3,16.72,17.15,17.01,0.14,0.82,57867.61,98991.0681,2.023,12.863135844579562,12.683126946463,12.975641405902415,12.540619902120715
002299.SZ,20110804,17.15,17.23,16.78,16.81,17.15,-0.34,-1.98,41779.57,70801.8365,2.023,12.60812323891443,12.863135844579562,12.92313881061842,12.58562212664986
002299.SZ,20110805,16.3,16.55,16.11,16.28,16.81,-0.53,-3.15,46325.42,75827.4865,2.023,12.210603588907016,12.225604330416733,12.413113599288152,12.083097286074448
002299.SZ,20110808,16.09,17.37,15.71,17.35,16.28,1.07,6.57,229517.08,385702.5134,2.023,13.013143259676704,12.068096544564735,13.028144001186416,11.783082455880171
002299.SZ,20110809,17.41,18.1,16.77,17.82,17.35,0.47,2.71,291760.05,512678.049,2.023,13.365660685154976,13.058145484205845,13.575671066290967,12.578121755895005
002299.SZ,20110810,17.92,18.45,17.68,17.73,17.82,-0.09,-0.51,294042.83,532201.9004,2.023,13.298157348361263,13.440664392703546,13.83818404271096,13.26065549458698
002299.SZ,20110811,17.55,18.09,17.5,17.97,17.73,0.24,1.35,155879.98,277529.7154,2.023,13.478166246477828,13.16315067477384,13.568170695536113,13.125648820999556
002299.SZ,20110812,18.1,18.18,17.8,17.98,17.97,0.01,0.06,142366.57,256240.3598,2.023,13.485666617232688,13.575671066290967,13.635674032329824,13.350659943645264
002299.SZ,20110815,18.0,18.92,17.95,18.62,17.98,0.64,3.56,227025.78,421496.3024,2.023,13.965690345543528,13.5006673587424,14.190701468189236,13.463165504968114
002299.SZ,20110816,18.66,18.74,18.14,18.5,18.62,-0.12,-0.64,160846.9,295548.4651,2.023,13.875685896485244,13.995691828562954,14.05569479460181,13.605672549310396
002299.SZ,20110817,18.32,18.54,17.9,18.09,18.5,-0.41,-2.22,90998.31,165301.5725,2.023,13.568170695536113,13.74067922289782,13.905687379504672,13.425663651193831
002299.SZ,20110818,17.98,18.11,17.3,17.3,18.09,-0.79,-4.37,91062.09,161404.9781,2.023,12.975641405902415,13.485666617232688,13.583171437045824,12.975641405902415
002299.SZ,20110819,17.03,17.29,16.89,17.19,17.3,-0.11,-0.64,61553.12,105169.8102,2.023,12.893137327598993,12.773131395521284,12.968141035147562,12.668126204953287
002299.SZ,20110822,17.23,17.39,16.72,16.83,17.19,-0.36,-2.09,57259.89,97837.994,2.023,12.623123980424142,12.92313881061842,13.04314474269613,12.540619902120715
002299.SZ,20110823,16.84,17.16,16.8,17.1,16.83,0.27,1.6,39761.45,67544.5961,2.023,12.82563399080528,12.630624351179002,12.870636215334422,12.600622868159574
002299.SZ,20110824,17.19,17.45,16.9,16.99,17.1,-0.11,-0.64,54045.46,92990.804,2.023,12.743129912501852,12.893137327598993,13.08814696722527,12.67562657570814
002299.SZ,20110825,17.0,17.65,17.0,17.54,16.99,0.55,3.24,85968.64,149845.505,2.023,13.155650304018984,12.750630283256712,13.238154382322408,12.750630283256712
002299.SZ,20110826,17.5,17.53,17.24,17.33,17.54,-0.21,-1.2,58780.97,102022.8083,2.023,12.998142518166988,13.125648820999556,13.148149933264127,12.930639181373277
002299.SZ,20110829,17.4,18.13,17.28,17.8,17.33,0.47,2.71,110524.79,196349.4094,2.023,13.350659943645264,13.050645113450988,13.59817217855554,12.960640664392706
002299.SZ,20110830,17.82,18.02,17.53,17.55,17.8,-0.25,-1.4,54367.49,96460.2102,2.023,13.16315067477384,13.365660685154976,13.515668100252114,13.148149933264127
002299.SZ,20110831,17.56,17.74,17.02,17.1,17.55,-0.45,-2.56,55985.18,96393.7753,2.023,12.82563399080528,13.170651045528697,13.30565771911612,12.765631024766424
002299.SZ,20110901,17.12,17.37,16.92,17.02,17.1,-0.08,-0.47,36259.35,62081.5009,2.023,12.765631024766424,12.840634732314994,13.028144001186416,12.690627317217858
002299.SZ,20110902,16.98,17.09,16.59,16.91,17.02,-0.11,-0.65,41855.89,70311.3594,2.023,12.683126946463,12.735629541746995,12.818133620050425,12.44311508230758
002299.SZ,20110905,16.71,16.74,16.5,16.56,16.91,-0.35,-2.07,25619.63,42545.6218,2.023,12.420613970043007,12.533119531365864,12.555620643630432,12.375611745513869
002299.SZ,20110906,16.4,16.52,15.91,16.0,16.56,-0.56,-3.38,43837.29,70893.0054,2.023,12.000593207771022,12.300608037965295,12.39061248702358,11.933089870977309
002299.SZ,20110907,16.15,16.6,16.09,16.53,16.0,0.53,3.31,32433.31,52779.7178,2.023,12.398112857778438,12.113098769093876,12.450615453062438,12.068096544564735
002299.SZ,20110908,16.64,17.3,16.55,16.91,16.53,0.38,2.3,71027.04,120301.8154,2.023,12.683126946463,12.480616936081862,12.975641405902415,12.413113599288152
002299.SZ,20110909,16.92,17.15,16.82,17.04,16.91,0.13,0.77,33377.29,56676.6552,2.023,12.780631766276136,12.690627317217858,12.863135844579562,12.615623609669289
002299.SZ,20110913,16.94,16.94,16.5,16.57,17.04,-0.47,-2.76,24370.54,40508.3973,2.023,12.428114340797864,12.705628058727571,12.705628058727571,12.375611745513869
002299.SZ,20110914,16.62,16.76,16.34,16.67,16.57,0.1,0.6,16829.59,27860.8004,2.023,12.503118048346437,12.465616194572153,12.570621385140146,12.255605813436157
002299.SZ,20110915,16.66,17.15,16.66,16.94,16.67,0.27,1.62,29517.3,50135.5935,2.023,12.705628058727571,12.495617677591577,12.863135844579562,12.495617677591577
002299.SZ,20110916,17.05,17.07,16.71,16.8,16.94,-0.14,-0.83,17745.13,29955.6935,2.023,12.600622868159574,12.788132137030995,12.80313287854071,12.533119531365864
002299.SZ,20110919,16.71,17.12,16.53,16.76,16.8,-0.04,-0.24,25265.48,42664.0907,2.023,12.570621385140146,12.533119531365864,12.840634732314994,12.398112857778438
002299.SZ,20110920,16.7,17.41,16.62,17.35,16.76,0.59,3.52,70561.91,121294.8406,2.023,13.013143259676704,12.525619160611004,13.058145484205845,12.465616194572153
002299.SZ,20110921,17.25,17.56,17.08,17.55,17.35,0.2,1.15,63728.84,110824.5371,2.023,13.16315067477384,12.938139552128137,13.170651045528697,12.810633249295565
002299.SZ,20110922,17.38,17.47,16.95,16.95,17.55,-0.6,-3.42,40838.41,70272.781,2.023,12.713128429482426,13.035644371941272,13.103147708734983,12.713128429482426
002299.SZ,20110923,16.5,16.94,16.5,16.65,16.95,-0.3,-1.77,26148.75,43581.1254,2.023,12.48811730683672,12.375611745513869,12.705628058727571,12.375611745513869
002299.SZ,20110926,16.56,16.83,16.38,16.38,16.65,-0.27,-1.62,21935.66,36261.2292,2.023,12.285607296455584,12.420613970043007,12.623123980424142,12.285607296455584
002299.SZ,20110927,16.61,16.66,16.41,16.5,16.38,0.12,0.73,28129.86,46440.1174,2.023,12.375611745513869,12.458115823817293,12.495617677591577,12.308108408720155
002299.SZ,20110928,16.7,16.75,15.88,15.93,16.5,-0.57,-3.45,46662.29,75267.6832,2.023,11.948090612487023,12.525619160611004,12.563121014385288,11.91058875871274
002299.SZ,20110929,16.0,16.13,15.3,15.33,15.93,-0.6,-3.77,26962.57,42145.0356,2.023,11.49806836719561,12.000593207771022,12.09809802758416,11.47556725493104
002299.SZ,20110930,15.4,15.59,15.29,15.55,15.33,0.22,1.44,13992.67,21620.2392,2.023,11.663076523802465,11.55057096247961,11.693078006821889,11.468066884176183
002299.SZ,20111010,15.77,15.81,15.41,15.44,15.55,-0.11,-0.71,13528.38,21119.4412,2.023,11.580572445499037,11.828084680409312,11.85808616342874,11.558071333234466
002299.SZ,20111011,15.75,16.09,15.37,15.52,15.44,0.08,0.52,13361.39,20912.526,2.023,11.64057541153789,11.8130839388996,12.068096544564735,11.528069850215038
002299.SZ,20111012,15.5,15.95,15.32,15.94,15.52,0.42,2.71,19745.85,31224.0619,2.023,11.95559098324188,11.625574670028175,11.963091353996736,11.490567996440754
002299.SZ,20111013,15.9,16.62,15.81,16.25,15.94,0.31,1.94,33028.22,53826.9469,2.023,12.188102476642444,11.925589500222452,12.465616194572153,11.85808616342874
002299.SZ,20111014,16.27,16.35,16.1,16.22,16.25,-0.03,-0.18,20015.06,32399.7272,2.023,12.165601364377872,12.20310321815216,12.263106184191011,12.075596915319592
002299.SZ,20111017,16.35,16.52,16.19,16.28,16.22,0.06,0.37,21770.01,35534.6325,2.023,12.210603588907016,12.263106184191011,12.39061248702358,12.143100252113303
002299.SZ,20111018,16.27,16.5,16.05,16.07,16.28,-0.21,-1.29,37915.38,61955.4135,2.023,12.05309580305502,12.20310321815216,12.375611745513869,12.038095061545308
002299.SZ,20111019,16.14,16.23,15.9,15.9,16.07,-0.17,-1.06,16601.89,26630.6193,2.023,11.925589500222452,12.10559839833902,12.173101735132732,11.925589500222452
002299.SZ,20111020,15.69,15.9,15.43,15.57,15.9,-0.33,-2.08,17177.21,26760.3685,2.023,11.678077265312178,11.768081714370458,11.925589500222452,11.57307207474418
002299.SZ,20111021,15.75,15.79,15.06,15.34,15.57,-0.23,-1.48,13883.06,21422.7634,2.023,11.505568737950467,11.8130839388996,11.843085421919028,11.295558356814476
002299.SZ,20111024,15.41,15.68,15.33,15.61,15.34,0.27,1.76,21253.93,33018.9007,2.023,11.708078748331603,11.558071333234466,11.760581343615602,11.49806836719561
002299.SZ,20111025,15.63,15.94,15.42,15.87,15.61,0.26,1.67,29147.99,45817.3749,2.023,11.90308838795788,11.723079489841318,11.95559098324188,11.565571703989322
002299.SZ,20111026,15.63,16.26,15.63,15.98,15.87,0.11,0.69,41999.5,67331.9074,2.023,11.985592466261313,11.723079489841318,12.195602847397303,11.723079489841318
