ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001231.SZ,20230418,22.5,22.5,22.25,22.36,22.42,-0.06,-0.2676,3491.66,7792.661,1.0,21.78700185131053,21.923414206372406,21.923414206372406,21.67982071519049
001231.SZ,20230419,22.35,22.35,21.98,21.99,22.36,-0.37,-1.6547,6001.84,13235.327,1.0,21.42648348436129,21.77725811166325,21.77725811166325,21.41673974471402
001231.SZ,20230420,22.08,22.08,21.4,21.47,21.99,-0.52,-2.3647,7691.49,16582.344,1.0,20.91980902270292,21.514177141186785,21.514177141186785,20.85160284517197
001231.SZ,20230421,21.41,21.52,20.7,21.04,21.47,-0.43,-2.0028,7962.58,16776.151,1.0,20.50082821787002,20.86134658481925,20.968527720939296,20.16954106986261
001231.SZ,20230424,21.06,21.46,20.73,21.08,21.04,0.04,0.1901,3309.0,6932.775,1.0,20.539803176459124,20.52031569716457,20.91006528305564,20.198772288804445
001231.SZ,20230425,21.08,21.18,20.14,20.31,21.08,-0.77,-3.6528,4832.1,9917.857,1.0,19.789535223618824,20.539803176459124,20.63724057293189,19.623891649615125
001231.SZ,20230426,20.15,20.54,20.15,20.45,20.31,0.14,0.6893,4318.0,8820.593,1.0,19.9259475786807,19.6336353892624,20.013641235506185,19.6336353892624
001231.SZ,20230427,20.45,20.65,20.3,20.63,20.45,0.18,0.8802,3841.43,7905.17,1.0,20.101334892331675,19.9259475786807,20.12082237162623,19.77979148397155
001231.SZ,20230428,20.6,20.87,20.4,20.86,20.63,0.23,1.1149,5722.88,11823.123,1.0,20.32544090421904,20.072103673389847,20.33518464386632,19.87722888044432
001231.SZ,20230504,20.72,21.34,20.67,21.27,20.86,0.41,1.9655,6232.74,13083.161,1.0,20.72493422975738,20.189028549157165,20.79314040728832,20.140309850920787
001231.SZ,20230505,21.22,21.48,20.91,21.02,21.27,-0.25,-1.1754,3109.88,6547.649,1.0,20.481340738575465,20.676215531520995,20.92955276235019,20.37415960245542
001231.SZ,20230508,21.0,21.23,20.84,20.91,21.02,-0.11,-0.5233,3669.0,7700.033,1.0,20.37415960245542,20.46185325928091,20.68595927116828,20.30595342492449
001231.SZ,20230509,20.88,20.88,20.5,20.6,20.91,-0.31,-1.4825,5242.98,10823.765,1.0,20.072103673389847,20.34492838351359,20.34492838351359,19.97466627691708
001231.SZ,20230510,20.58,20.84,20.36,20.72,20.6,0.12,0.5825,2841.88,5892.876,1.0,20.189028549157165,20.052616194095293,20.30595342492449,19.83825392185521
001231.SZ,20230511,20.69,20.99,20.69,20.96,20.72,0.24,1.1583,3312.76,6932.733,1.0,20.422878300691806,20.159797330215337,20.45210951963364,20.159797330215337
001231.SZ,20230512,20.96,21.13,20.81,20.97,20.96,0.01,0.0477,3031.14,6340.01,1.0,20.43262204033908,20.422878300691806,20.58852187469551,20.27672220598265
001231.SZ,20230515,20.97,21.06,20.78,21.02,20.97,0.05,0.2384,4026.28,8429.819,1.0,20.481340738575465,20.43262204033908,20.52031569716457,20.247490987040827
001231.SZ,20230516,20.96,21.03,20.82,20.9,21.02,-0.12,-0.5709,2406.58,5026.826,1.0,20.364415862808144,20.422878300691806,20.491084478222746,20.28646594562993
001231.SZ,20230517,20.9,21.24,20.8,21.13,20.9,0.23,1.1005,5030.43,10581.042,1.0,20.58852187469551,20.364415862808144,20.69570301081555,20.26697846633538
001231.SZ,20230518,21.1,21.25,21.0,21.22,21.13,0.09,0.4259,3691.04,7802.02,1.0,20.676215531520995,20.55929065575368,20.705446750462823,20.46185325928091
001231.SZ,20230519,21.26,21.49,21.12,21.4,21.22,0.18,0.8483,4340.72,9280.309,1.0,20.85160284517197,20.715190490110107,20.939296501997465,20.578778135048232
001231.SZ,20230522,21.42,21.87,21.35,21.69,21.4,0.29,1.3551,9640.46,20860.667,1.0,21.134171294943,20.87109032446653,21.30955860859397,20.8028841469356
001231.SZ,20230523,21.67,21.67,21.4,21.45,21.69,-0.24,-1.1065,3760.1,8098.444,1.0,20.90032154340836,21.114683815648448,21.114683815648448,20.85160284517197
001231.SZ,20230524,21.38,21.6,21.27,21.42,21.45,-0.03,-0.1399,6287.88,13489.537,1.0,20.87109032446653,20.832115365877424,21.046477638117512,20.72493422975738
001231.SZ,20230525,21.49,21.73,21.45,21.66,21.42,0.24,1.1204,6310.1,13627.19,1.0,21.10494007600117,20.939296501997465,21.173146253532103,20.90032154340836
001231.SZ,20230526,21.66,22.75,21.53,22.59,21.66,0.93,4.2936,29141.86,65133.587,1.0,22.011107863197896,21.10494007600117,22.16700769755432,20.978271460586573
001231.SZ,20230529,22.59,23.29,22.22,23.12,22.59,0.53,2.3462,35797.27,82301.348,1.0,22.52752606450356,22.011107863197896,22.693169638507257,21.65058949624866
001231.SZ,20230530,22.99,23.27,22.52,22.86,23.12,-0.26,-1.1246,21062.61,48200.385,1.0,22.27418883367437,22.40085744908896,22.673682159212703,21.94290168566696
001231.SZ,20230531,22.69,22.99,22.24,22.35,22.86,-0.51,-2.231,18992.6,42717.381,1.0,21.77725811166325,22.108545259670663,22.40085744908896,21.67007697554321
001231.SZ,20230601,22.72,22.72,21.45,21.78,22.35,-0.57,-2.5503,16799.23,36525.538,1.0,21.22186495176849,22.13777647861249,22.13777647861249,20.90032154340836
001231.SZ,20230602,21.56,21.92,21.56,21.75,21.78,-0.03,-0.1377,7365.68,15976.382,1.0,21.19263373282666,21.0075026795284,21.358277306830363,21.0075026795284
001231.SZ,20230605,21.75,21.79,21.6,21.64,21.75,-0.11,-0.5057,5125.85,11115.451,1.0,21.085452596706617,21.19263373282666,21.231608691415765,21.046477638117512
001231.SZ,20230606,21.65,22.2,21.14,21.4,21.64,-0.24,-1.1091,19229.03,41496.229,1.0,20.85160284517197,21.09519633635389,21.631102016954102,20.598265614342782
001231.SZ,20230607,21.16,21.18,20.41,20.72,21.4,-0.68,-3.1776,17972.35,37125.348,1.0,20.189028549157165,20.61775309363734,20.63724057293189,19.88697262009159
001231.SZ,20230608,20.8,20.95,20.55,20.85,20.72,0.13,0.6274,8955.68,18636.3,1.0,20.315697164571763,20.26697846633538,20.41313456104453,20.023384975153466
001231.SZ,20230609,20.81,21.54,20.72,21.47,20.85,0.62,2.9736,14022.88,29713.6,1.0,20.91980902270292,20.27672220598265,20.98801520023385,20.189028549157165
001231.SZ,20230612,21.44,21.84,21.31,21.77,21.47,0.3,1.3973,14039.65,30321.802,1.0,21.21212121212121,20.890577803761087,21.28032738965215,20.763909188346485
001231.SZ,20230613,22.0,22.46,21.31,22.29,21.77,0.52,2.3886,16494.55,36536.625,1.0,21.7187956737796,21.436227224008576,21.884439247783305,20.763909188346485
001231.SZ,20230614,22.28,22.74,22.01,22.5,22.29,0.21,0.9421,13117.09,29470.103,1.0,21.923414206372406,21.70905193413232,22.157263957907045,21.445970963655853
001231.SZ,20230615,22.5,22.5,22.0,22.07,22.5,-0.43,-1.9111,11357.43,25175.097,1.0,21.50443340153951,21.923414206372406,21.923414206372406,21.436227224008576
001231.SZ,20230616,22.23,22.34,22.01,22.16,22.07,0.09,0.4078,5761.55,12802.503,1.0,21.592127058365,21.660333235895937,21.76751437201598,21.445970963655853
001231.SZ,20230619,22.07,22.29,22.05,22.18,22.16,0.02,0.0903,5665.55,12550.279,1.0,21.611614537659555,21.50443340153951,21.7187956737796,21.48494592224496
001231.SZ,20230620,22.07,22.41,21.85,22.21,22.18,0.03,0.1353,6032.16,13356.925,1.0,21.640845756601383,21.50443340153951,21.83572054954692,21.290071129299427
001231.SZ,20230621,22.21,22.38,21.91,21.97,22.21,-0.24,-1.0806,4884.0,10788.549,1.0,21.406996005066745,21.640845756601383,21.80648933060509,21.34853356718309
001231.SZ,20230626,21.97,22.19,21.65,21.8,21.97,-0.17,-0.7738,4636.0,10123.516,1.0,21.24135243106304,21.406996005066745,21.621358277306832,21.09519633635389
001231.SZ,20230627,21.62,22.5,21.62,22.46,21.8,0.66,3.0275,8058.0,17993.949,1.0,21.884439247783305,21.065965117412063,21.923414206372406,21.065965117412063
001231.SZ,20230628,22.69,22.77,22.06,22.68,22.46,0.22,0.9795,11352.7,25513.48,1.0,22.098801520023382,22.108545259670663,22.18649517684888,21.494689661892235
001231.SZ,20230629,22.62,23.46,22.59,23.34,22.48,0.86,3.8256,26219.97,60588.81,1.009,22.94656533177433,22.238702133878984,23.06454253142356,22.20920783396668
001231.SZ,20230630,23.32,23.86,23.21,23.79,23.34,0.45,1.928,22825.24,53974.224,1.009,23.38897983045893,22.92690246516613,23.45779986358764,22.818756698821005
001231.SZ,20230703,23.9,24.52,23.78,24.52,23.79,0.73,3.0685,28402.06,68775.729,1.009,24.106674461658383,23.497125596804047,24.106674461658383,23.37914839715483
001231.SZ,20230704,24.93,24.93,24.01,24.7,24.52,0.18,0.7341,22524.97,55275.292,1.009,24.28364026113222,24.50976322712657,24.50976322712657,23.60527136314917
001231.SZ,20230705,24.94,26.0,23.22,24.37,24.7,-0.33,-1.336,54735.03,134737.371,1.009,23.95920296209685,24.51959466043068,25.561726590665497,22.828588132125105
001231.SZ,20230706,24.63,25.5,24.01,25.5,24.37,1.13,4.6368,71212.75,176214.86,1.009,25.07015492546039,24.214820228003504,25.07015492546039,23.60527136314917
001231.SZ,20230707,24.61,24.62,22.95,23.55,25.5,-1.95,-7.6471,59094.1,138310.911,1.009,23.15302543116048,24.1951573613953,24.204988794699403,22.563139432914348
001231.SZ,20230710,23.22,23.25,21.69,21.85,23.55,-1.7,-7.2187,73827.31,163502.905,1.009,21.48168176946312,22.828588132125105,22.858082432037413,21.32437883659749
001231.SZ,20230711,21.69,22.21,21.53,21.93,21.85,0.08,0.3661,40741.35,89089.812,1.009,21.560333235895936,21.32437883659749,21.8356133684108,21.167075903731853
001231.SZ,20230712,21.92,21.93,21.45,21.5,21.93,-0.43,-1.9608,28316.88,61298.747,1.009,21.137581603819545,21.550501802591835,21.560333235895936,21.08842443729904
001231.SZ,20230713,21.48,21.84,21.34,21.59,21.5,0.09,0.4186,24467.83,52621.147,1.009,21.22606450355646,21.11791873721134,21.47185033615901,20.98027867095391
001231.SZ,20230714,21.54,21.6,21.28,21.46,21.59,-0.13,-0.6021,27670.0,59212.98,1.009,21.098255870603136,21.17690733703596,21.235895936860565,20.9212900711293
001231.SZ,20230717,21.37,21.37,21.11,21.3,21.46,-0.16,-0.7456,15488.0,32880.077,1.009,20.940952937737503,21.00977297086622,21.00977297086622,20.75415570495956
001231.SZ,20230718,21.3,21.56,21.23,21.56,21.3,0.26,1.2207,18291.45,39236.473,1.009,21.19657020364416,20.940952937737503,21.19657020364416,20.872132904608787
001231.SZ,20230719,21.46,21.63,21.41,21.5,21.56,-0.06,-0.2783,9492.53,20412.317,1.009,21.137581603819545,21.098255870603136,21.26539023677287,21.049098704082628
001231.SZ,20230720,21.56,21.59,21.15,21.16,21.5,-0.34,-1.5814,14029.0,30004.752,1.009,20.80331287148008,21.19657020364416,21.22606450355646,20.79348143817597
001231.SZ,20230721,21.21,21.4,21.11,21.27,21.16,0.11,0.5198,10470.0,22247.621,1.009,20.911458637825195,20.852470038000583,21.039267270778524,20.75415570495956
001231.SZ,20230724,21.28,21.36,20.9,21.15,21.27,-0.12,-0.5642,6413.65,13571.965,1.009,20.79348143817597,20.9212900711293,20.999941537562115,20.547695605573416
001231.SZ,20230725,21.22,21.46,21.22,21.39,21.15,0.24,1.1348,7863.0,16809.672,1.009,21.029435837474423,20.862301471304683,21.098255870603136,20.862301471304683
001231.SZ,20230726,21.4,21.67,21.33,21.55,21.39,0.16,0.748,11843.0,25496.871,1.009,21.186738770340053,21.039267270778524,21.30471596998928,20.970447237649807
001231.SZ,20230727,21.55,21.73,21.35,21.35,21.55,-0.2,-0.9281,11552.0,24867.303,1.009,20.99011010425801,21.186738770340053,21.36370456981389,20.99011010425801
001231.SZ,20230728,21.53,21.57,21.21,21.47,21.35,0.12,0.5621,9418.63,20166.021,1.009,21.10808730390724,21.167075903731853,21.206401636948257,20.852470038000583
001231.SZ,20230731,21.47,21.77,21.37,21.5,21.47,0.03,0.1397,10531.19,22623.365,1.009,21.137581603819545,21.10808730390724,21.4030303030303,21.00977297086622
001231.SZ,20230801,21.65,21.74,21.46,21.71,21.5,0.21,0.9767,12532.08,27088.272,1.009,21.344041703205686,21.28505310338108,21.37353600311799,21.098255870603136
001231.SZ,20230802,21.73,21.73,21.43,21.5,21.71,-0.21,-0.9673,10822.95,23312.986,1.009,21.137581603819545,21.36370456981389,21.36370456981389,21.06876157069083
001231.SZ,20230803,21.4,21.57,21.29,21.38,21.5,-0.12,-0.5581,7561.0,16174.105,1.009,21.01960440417032,21.039267270778524,21.206401636948257,20.9311215044334
001231.SZ,20230804,21.4,21.45,21.1,21.1,21.38,-0.28,-1.3096,11699.0,24811.734,1.009,20.74432427165546,21.039267270778524,21.08842443729904,20.74432427165546
001231.SZ,20230807,21.18,21.18,20.9,20.93,21.1,-0.17,-0.8057,6524.55,13691.251,1.009,20.577189905485724,20.82297573808828,20.82297573808828,20.547695605573416
001231.SZ,20230808,21.0,21.04,20.88,20.98,20.93,0.05,0.2389,5287.0,11072.409,1.009,20.62634707200624,20.64600993861444,20.685335671830845,20.52803273896521
001231.SZ,20230809,21.05,21.05,20.68,20.7,20.98,-0.28,-1.3346,6443.0,13410.309,1.009,20.35106693949137,20.69516710513495,20.69516710513495,20.33140407288317
001231.SZ,20230810,20.61,21.14,20.47,21.13,20.7,0.43,2.0773,9459.0,19833.177,1.009,20.77381857156777,20.26258403975445,20.78365000487187,20.124943973497025
001231.SZ,20230811,21.0,21.19,20.85,20.89,21.13,-0.24,-1.1358,7456.55,15696.559,1.009,20.53786417226932,20.64600993861444,20.832807171392385,20.498538439052908
001231.SZ,20230814,20.71,20.9,20.28,20.81,20.89,-0.08,-0.383,9548.88,19689.064,1.009,20.459212705836496,20.36089837279548,20.547695605573416,19.938146740719088
001231.SZ,20230815,20.86,22.89,20.83,22.89,20.81,2.08,9.9952,48108.8,108425.743,1.009,22.50415083308974,20.508369872357008,22.50415083308974,20.4788755724447
001231.SZ,20230816,22.38,22.5,21.86,22.0,22.89,-0.89,-3.8882,71623.88,158373.44,1.009,21.62915326902465,22.00274773458053,22.12072493422976,21.49151320276722
001231.SZ,20230817,21.72,22.19,21.63,21.86,22.0,-0.14,-0.6364,38926.98,84979.061,1.009,21.49151320276722,21.353873136509787,21.81595050180259,21.26539023677287
001231.SZ,20230818,21.65,22.21,21.48,22.05,21.86,0.19,0.8692,46488.43,101999.441,1.009,21.67831043554516,21.28505310338108,21.8356133684108,21.11791873721134
001231.SZ,20230821,21.78,22.29,21.58,22.03,22.05,-0.02,-0.0907,34562.65,76113.919,1.009,21.65864756893696,21.412861736334403,21.91426483484361,21.21623307025236
001231.SZ,20230822,21.73,21.8,20.53,21.0,22.03,-1.03,-4.6754,41520.0,87453.933,1.009,20.64600993861444,21.36370456981389,21.432524602942607,20.18393257332164
001231.SZ,20230823,21.0,23.1,20.96,23.1,21.0,2.1,10.0,62660.41,143463.635,1.009,22.710610932475884,20.64600993861444,22.710610932475884,20.606684205398032
001231.SZ,20230824,22.15,22.81,22.1,22.6,23.1,-0.5,-2.1645,82358.35,184455.801,1.009,22.21903926727078,21.77662476858618,22.42549936665692,21.72746760206568
001231.SZ,20230825,22.21,22.6,22.0,22.01,22.6,-0.59,-2.6106,40936.0,91135.295,1.009,21.638984702328752,21.8356133684108,22.21903926727078,21.62915326902465
001231.SZ,20230828,22.71,22.99,21.53,22.05,22.01,0.04,0.1817,43680.55,97080.91,1.009,21.67831043554516,22.327185033615898,22.60246516613076,21.167075903731853
001231.SZ,20230829,21.85,23.0,21.7,23.0,22.05,0.95,4.3084,55334.55,124880.964,1.009,22.61229659943486,21.48168176946312,22.61229659943486,21.334210269901583
001231.SZ,20230830,22.62,23.46,22.53,22.85,23.0,-0.15,-0.6522,45191.0,103497.218,1.009,22.46482509987333,22.238702133878984,23.06454253142356,22.150219234142064
001231.SZ,20230831,22.99,22.99,22.48,22.88,22.85,0.03,0.1313,30283.24,68917.234,1.009,22.494319399785635,22.60246516613076,22.60246516613076,22.10106206762155
001231.SZ,20230901,22.81,22.88,22.34,22.48,22.88,-0.4,-1.7483,23298.35,52477.678,1.009,22.10106206762155,22.42549936665692,22.494319399785635,21.963422001364123
001231.SZ,20230904,22.36,22.69,22.32,22.6,22.48,0.12,0.5338,19222.0,43270.508,1.009,22.21903926727078,21.983084867972327,22.307522167007697,21.94375913475592
001231.SZ,20230905,22.52,22.52,22.26,22.42,22.6,-0.18,-0.7965,16360.0,36604.619,1.009,22.042073467796943,22.14038780083796,22.14038780083796,21.884770534931302
001231.SZ,20230906,22.48,22.8,22.2,22.79,22.42,0.37,1.6503,24338.0,55140.291,1.009,22.405836500048714,22.10106206762155,22.41566793335281,21.82578193510669
001231.SZ,20230907,22.7,22.99,22.0,22.04,22.79,-0.75,-3.2909,27552.55,61962.861,1.009,21.668479002241057,22.3173536003118,22.60246516613076,21.62915326902465
001231.SZ,20230908,21.99,22.19,21.41,21.54,22.04,-0.5,-2.2686,25863.0,56140.021,1.009,21.17690733703596,21.619321835720545,21.81595050180259,21.049098704082628
001231.SZ,20230911,21.54,22.45,21.35,22.3,21.54,0.76,3.5283,23703.0,52337.264,1.009,21.924096268147714,21.17690733703596,22.071567767709244,20.99011010425801
001231.SZ,20230912,22.2,22.49,22.07,22.21,22.3,-0.09,-0.4036,13269.0,29495.701,1.009,21.8356133684108,21.82578193510669,22.11089350092565,21.697973302153365
001231.SZ,20230913,22.12,22.21,21.66,21.95,22.21,-0.26,-1.1706,15135.55,33058.465,1.009,21.579996102504136,21.74713046867388,21.8356133684108,21.29488453668517
001231.SZ,20230914,21.77,22.08,21.45,21.56,21.95,-0.39,-1.7768,11360.65,24612.021,1.009,21.19657020364416,21.4030303030303,21.707804735457465,21.08842443729904
001231.SZ,20230915,21.65,21.75,21.45,21.56,21.56,0.0,0.0,7272.55,15705.8,1.009,21.19657020364416,21.28505310338108,21.38336743642209,21.08842443729904
001231.SZ,20230918,21.51,22.13,21.25,21.89,21.56,0.33,1.5306,11959.0,26199.349,1.009,21.521007502679527,21.14741303712365,21.756961901977977,20.89179577121699
001231.SZ,20230919,21.89,21.98,21.52,21.53,21.89,-0.36,-1.6446,7648.0,16526.268,1.009,21.167075903731853,21.521007502679527,21.609490402416444,21.15724447042775
001231.SZ,20230920,21.56,21.66,21.32,21.4,21.53,-0.13,-0.6038,5687.28,12197.872,1.009,21.039267270778524,21.19657020364416,21.29488453668517,20.960615804345707
001231.SZ,20230921,21.48,21.54,20.86,21.0,21.4,-0.4,-1.8692,12193.0,25705.645,1.009,20.64600993861444,21.11791873721134,21.17690733703596,20.508369872357008
001231.SZ,20230922,20.9,21.5,20.9,21.47,21.0,0.47,2.2381,9195.0,19590.75,1.009,21.10808730390724,20.547695605573416,21.137581603819545,20.547695605573416
001231.SZ,20230925,21.48,21.67,21.27,21.47,21.47,0.0,0.0,5557.0,11923.237,1.009,21.10808730390724,21.11791873721134,21.30471596998928,20.911458637825195
001231.SZ,20230926,21.46,21.59,21.29,21.49,21.47,0.02,0.0932,3967.35,8516.043,1.009,21.12775017051544,21.098255870603136,21.22606450355646,20.9311215044334
001231.SZ,20230927,21.57,21.73,21.31,21.57,21.49,0.08,0.3723,5972.0,12921.943,1.009,21.206401636948257,21.206401636948257,21.36370456981389,20.950784371041603
001231.SZ,20230928,21.77,21.94,21.61,21.8,21.57,0.23,1.0663,9719.55,21199.244,1.009,21.432524602942607,21.4030303030303,21.57016466920004,21.245727370164666
001231.SZ,20231009,21.8,21.93,21.48,21.65,21.8,-0.15,-0.6881,6539.0,14141.808,1.009,21.28505310338108,21.432524602942607,21.560333235895936,21.11791873721134
001231.SZ,20231010,21.65,21.86,21.2,21.25,21.65,-0.4,-1.8476,7924.0,17003.523,1.009,20.89179577121699,21.28505310338108,21.49151320276722,20.84263860469648
001231.SZ,20231011,21.3,21.38,21.0,21.27,21.25,0.02,0.0941,7675.0,16266.641,1.009,20.911458637825195,20.940952937737503,21.01960440417032,20.64600993861444
001231.SZ,20231012,21.21,21.41,21.13,21.36,21.27,0.09,0.4231,6975.1,14831.484,1.009,20.999941537562115,20.852470038000583,21.049098704082628,20.77381857156777
001231.SZ,20231013,21.36,21.36,20.75,20.86,21.36,-0.5,-2.3408,9342.0,19575.341,1.009,20.508369872357008,20.999941537562115,20.999941537562115,20.400224106011883
001231.SZ,20231016,20.91,21.09,20.77,20.95,20.86,0.09,0.4314,6326.0,13217.918,1.009,20.59685277209393,20.55752703887752,20.73449283835136,20.419886972620088
001231.SZ,20231017,20.89,20.98,20.61,20.71,20.95,-0.24,-1.1456,7718.89,16005.77,1.009,20.36089837279548,20.53786417226932,20.62634707200624,20.26258403975445
001231.SZ,20231018,20.76,20.77,20.23,20.3,20.71,-0.41,-1.9797,7751.51,15799.263,1.009,19.95780960732729,20.410055539315987,20.419886972620088,19.88898957419858
001231.SZ,20231019,20.24,20.67,20.1,20.13,20.3,-0.17,-0.8374,8231.51,16718.34,1.009,19.790675241157555,19.89882100750268,20.32157263957907,19.76118094124525
001231.SZ,20231020,20.1,20.38,19.93,20.03,20.13,-0.1,-0.4968,6003.19,12048.731,1.009,19.69236090811653,19.76118094124525,20.036461073760105,19.59404657507552
001231.SZ,20231023,20.03,20.17,19.16,19.27,20.03,-0.76,-3.7943,9403.72,18314.192,1.009,18.94517197700477,19.69236090811653,19.830000974373966,18.83702621065965
001231.SZ,20231024,19.32,20.27,19.32,20.15,19.27,0.88,4.5667,12175.0,24287.764,1.009,19.81033810776576,18.99432914352528,19.928315307414984,18.99432914352528
001231.SZ,20231025,20.37,20.57,20.18,20.52,20.15,0.37,1.8362,7859.55,16057.268,1.009,20.17410114001753,20.026629640456004,20.22325830653805,19.839832407678067
001231.SZ,20231026,20.43,20.54,20.15,20.4,20.52,-0.12,-0.5848,7828.0,15877.111,1.009,20.05612394036831,20.085618240280617,20.19376400662573,19.81033810776576
001231.SZ,20231027,20.32,20.78,20.24,20.71,20.4,0.31,1.5196,7992.23,16471.059,1.009,20.36089837279548,19.977472473935496,20.42971840592419,19.89882100750268
001231.SZ,20231030,20.76,21.0,20.65,20.7,20.71,-0.01,-0.0483,7362.59,15289.449,1.009,20.35106693949137,20.410055539315987,20.64600993861444,20.301909772970863
001231.SZ,20231031,20.65,20.91,20.53,20.78,20.7,0.08,0.3865,7867.0,16283.613,1.009,20.42971840592419,20.301909772970863,20.55752703887752,20.18393257332164
001231.SZ,20231101,20.78,20.94,20.65,20.93,20.78,0.15,0.7218,5989.55,12506.434,1.009,20.577189905485724,20.42971840592419,20.587021338789828,20.301909772970863
001231.SZ,20231102,20.97,21.09,20.68,20.8,20.93,-0.13,-0.6211,4916.0,10244.808,1.009,20.4493812725324,20.61651563870213,20.73449283835136,20.33140407288317
001231.SZ,20231103,21.0,21.19,20.85,21.14,20.8,0.34,1.6346,5576.0,11769.47,1.009,20.78365000487187,20.64600993861444,20.832807171392385,20.498538439052908
001231.SZ,20231106,21.22,21.31,21.0,21.21,21.14,0.07,0.3311,8118.1,17186.356,1.009,20.852470038000583,20.862301471304683,20.950784371041603,20.64600993861444
001231.SZ,20231107,21.25,21.35,20.99,21.33,21.21,0.12,0.5658,7016.0,14916.034,1.009,20.970447237649807,20.89179577121699,20.99011010425801,20.636178505310333
001231.SZ,20231108,21.37,21.46,21.21,21.38,21.33,0.05,0.2344,5994.55,12805.624,1.009,21.01960440417032,21.00977297086622,21.098255870603136,20.852470038000583
001231.SZ,20231109,21.37,21.62,21.29,21.41,21.38,0.03,0.1403,7629.47,16349.95,1.009,21.049098704082628,21.00977297086622,21.25555880346877,20.9311215044334
001231.SZ,20231110,21.41,21.49,21.16,21.35,21.41,-0.06,-0.2802,6312.79,13512.376,1.009,20.99011010425801,21.049098704082628,21.12775017051544,20.80331287148008
001231.SZ,20231113,21.69,21.69,21.42,21.69,21.35,0.34,1.5925,8175.0,17648.449,1.009,21.32437883659749,21.32437883659749,21.32437883659749,21.05893013738673
001231.SZ,20231114,21.66,21.75,21.41,21.57,21.69,-0.12,-0.5533,6612.55,14240.753,1.009,21.206401636948257,21.29488453668517,21.38336743642209,21.049098704082628
001231.SZ,20231115,21.58,21.76,21.45,21.68,21.57,0.11,0.51,5217.0,11278.084,1.009,21.314547403293385,21.21623307025236,21.3931988697262,21.08842443729904
001231.SZ,20231116,21.63,21.79,21.55,21.55,21.68,-0.13,-0.5996,7557.0,16382.384,1.009,21.186738770340053,21.26539023677287,21.422693169638503,21.186738770340053
001231.SZ,20231117,21.69,21.8,21.51,21.69,21.55,0.14,0.6497,6195.1,13423.678,1.009,21.32437883659749,21.32437883659749,21.432524602942607,21.14741303712365
001231.SZ,20231120,21.8,21.96,21.63,21.96,21.69,0.27,1.2448,7365.0,16102.483,1.009,21.58982753580824,21.432524602942607,21.58982753580824,21.26539023677287
001231.SZ,20231121,21.97,21.97,21.61,21.72,21.96,-0.24,-1.0929,6882.55,14988.034,1.009,21.353873136509787,21.59965896911234,21.59965896911234,21.245727370164666
001231.SZ,20231122,21.62,21.85,21.51,21.62,21.72,-0.1,-0.4604,5957.0,12913.976,1.009,21.25555880346877,21.25555880346877,21.48168176946312,21.14741303712365
001231.SZ,20231123,21.63,21.87,21.56,21.86,21.62,0.24,1.1101,6745.0,14677.968,1.009,21.49151320276722,21.26539023677287,21.501344636071323,21.19657020364416
001231.SZ,20231124,21.86,21.86,21.6,21.72,21.86,-0.14,-0.6404,7046.0,15294.774,1.009,21.353873136509787,21.49151320276722,21.49151320276722,21.235895936860565
001231.SZ,20231127,21.7,21.84,21.47,21.58,21.72,-0.14,-0.6446,7393.59,15966.822,1.009,21.21623307025236,21.334210269901583,21.47185033615901,21.10808730390724
001231.SZ,20231128,21.63,21.99,21.49,21.89,21.58,0.31,1.4365,8916.91,19484.514,1.009,21.521007502679527,21.26539023677287,21.619321835720545,21.12775017051544
001231.SZ,20231129,21.99,21.99,21.6,21.69,21.89,-0.2,-0.9137,5591.75,12154.662,1.009,21.32437883659749,21.619321835720545,21.619321835720545,21.235895936860565
001231.SZ,20231130,21.62,21.84,21.28,21.54,21.69,-0.15,-0.6916,6014.43,12913.471,1.009,21.17690733703596,21.25555880346877,21.47185033615901,20.9212900711293
001231.SZ,20231201,21.57,21.58,21.24,21.44,21.54,-0.1,-0.4643,4857.88,10414.426,1.009,21.078593003994936,21.206401636948257,21.21623307025236,20.881964337912887
001231.SZ,20231204,21.41,21.66,21.26,21.56,21.44,0.12,0.5597,5589.79,12013.223,1.009,21.19657020364416,21.049098704082628,21.29488453668517,20.90162720452109
001231.SZ,20231205,21.51,21.69,21.37,21.37,21.56,-0.19,-0.8813,5414.0,11649.267,1.009,21.00977297086622,21.14741303712365,21.32437883659749,21.00977297086622
001231.SZ,20231206,21.57,21.85,21.37,21.57,21.37,0.2,0.9359,6477.55,14035.495,1.009,21.206401636948257,21.206401636948257,21.48168176946312,21.00977297086622
001231.SZ,20231207,21.57,21.85,21.3,21.77,21.57,0.2,0.9272,12046.87,26033.365,1.009,21.4030303030303,21.206401636948257,21.48168176946312,20.940952937737503
001231.SZ,20231208,21.78,21.78,20.02,20.02,21.77,-1.75,-8.0386,31952.0,66021.573,1.009,19.68252947481243,21.412861736334403,21.412861736334403,19.68252947481243
001231.SZ,20231211,20.03,20.74,20.03,20.47,20.02,0.45,2.2478,23680.08,48304.906,1.009,20.124943973497025,19.69236090811653,20.39039267270778,19.69236090811653
001231.SZ,20231212,20.48,20.69,20.11,20.66,20.47,0.19,0.9282,11732.0,23945.945,1.009,20.311741206274966,20.13477540680113,20.341235506187274,19.77101237454935
