ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000014.SZ,20131230,10.04,10.29,10.04,10.19,10.07,0.12,1.19,19381.53,19714.0962,5.353,8.05003984651712,7.931540731995277,8.129039256198347,7.931540731995277
000014.SZ,20131231,10.19,10.33,10.0,10.26,10.19,0.07,0.69,26689.54,27217.6887,5.353,8.10533943329398,8.05003984651712,8.160639020070839,7.899940968122786
000014.SZ,20140102,10.2,10.35,10.1,10.3,10.26,0.04,0.39,27207.28,27886.7536,5.353,8.13693919716647,8.05793978748524,8.176438902007083,7.978940377804013
000014.SZ,20140103,10.27,10.33,10.11,10.13,10.3,-0.17,-1.65,21645.82,22018.8086,5.353,8.002640200708383,8.1132393742621,8.160639020070839,7.986840318772137
000014.SZ,20140106,10.13,10.18,9.65,9.68,10.13,-0.45,-4.44,27536.46,27027.0456,5.353,7.647142857142857,8.002640200708383,8.042139905548996,7.623443034238489
000014.SZ,20140107,9.75,9.87,9.61,9.73,9.68,0.05,0.52,17878.27,17445.1991,5.353,7.686642561983471,7.702442443919715,7.79724173553719,7.591843270365996
000014.SZ,20140108,9.71,9.85,9.39,9.66,9.73,-0.07,-0.72,33234.42,31832.8799,5.353,7.631342975206612,7.670842680047226,7.781441853600945,7.418044569067296
000014.SZ,20140109,9.55,9.67,9.36,9.4,9.66,-0.26,-2.69,26314.84,25127.2404,5.353,7.425944510035419,7.544443624557261,7.639242916174734,7.394344746162927
000014.SZ,20140110,9.3,9.39,9.01,9.02,9.4,-0.38,-4.04,25138.77,22961.4177,5.353,7.125746753246753,7.346945100354192,7.418044569067296,7.11784681227863
000014.SZ,20140113,9.05,9.16,8.67,8.75,9.02,-0.27,-2.99,23197.5,20670.9455,5.353,6.912448347107438,7.149446576151123,7.236345926800472,6.849248819362455
000014.SZ,20140114,8.76,9.07,8.72,9.05,8.75,0.3,3.43,20589.04,18418.5753,5.353,7.149446576151123,6.920348288075561,7.165246458087368,6.88874852420307
000014.SZ,20140115,9.04,9.15,9.01,9.11,9.05,0.06,0.66,17303.57,15696.4193,5.353,7.1968462219598575,7.141546635182998,7.22844598583235,7.11784681227863
000014.SZ,20140116,9.11,9.21,8.98,9.09,9.11,-0.02,-0.22,18627.05,16960.9832,5.353,7.181046340023612,7.1968462219598575,7.275845631641086,7.094146989374263
000014.SZ,20140117,9.17,9.17,8.79,8.92,9.09,-0.17,-1.87,17627.55,15869.9044,5.353,7.046747343565525,7.244245867768595,7.244245867768595,6.944048110979928
000014.SZ,20140120,8.92,9.01,8.8,8.85,8.92,-0.07,-0.78,13191.44,11777.0385,5.353,6.9914477567886655,7.046747343565525,7.11784681227863,6.951948051948052
000014.SZ,20140121,8.92,9.15,8.81,9.1,8.85,0.25,2.82,16908.46,15323.3107,5.353,7.188946280991735,7.046747343565525,7.22844598583235,6.959847992916175
000014.SZ,20140122,9.09,9.39,9.04,9.36,9.1,0.26,2.86,28397.95,26395.7816,5.353,7.394344746162927,7.181046340023612,7.418044569067296,7.141546635182998
000014.SZ,20140123,9.37,9.6,9.25,9.51,9.36,0.15,1.6,40192.19,37981.2625,5.353,7.51284386068477,7.402244687131049,7.583943329397875,7.307445395513577
000014.SZ,20140124,9.52,9.96,9.51,9.84,9.51,0.33,3.47,57975.24,56367.0738,5.353,7.773541912632822,7.520743801652892,7.868341204250296,7.51284386068477
000014.SZ,20140127,9.65,9.76,9.51,9.68,9.84,-0.16,-1.63,30751.83,29653.9838,5.353,7.647142857142857,7.623443034238489,7.710342384887839,7.51284386068477
000014.SZ,20140128,9.7,10.0,9.5,9.56,9.68,-0.12,-1.24,36233.51,35221.0755,5.353,7.552343565525384,7.662942739079102,7.899940968122786,7.504943919716647
000014.SZ,20140129,9.61,9.71,9.33,9.4,9.56,-0.16,-1.67,36739.1,34758.3123,5.353,7.425944510035419,7.591843270365996,7.670842680047226,7.37064492325856
000014.SZ,20140130,9.4,9.45,9.22,9.36,9.4,-0.04,-0.43,13196.72,12321.2633,5.353,7.394344746162927,7.425944510035419,7.465444214876032,7.2837455726092095
000014.SZ,20140207,9.28,9.45,9.14,9.42,9.36,0.06,0.64,15415.33,14355.4384,5.353,7.441744391971664,7.331145218417945,7.465444214876032,7.220546044864227
000014.SZ,20140210,9.42,9.68,9.34,9.65,9.42,0.23,2.44,30455.34,29212.5551,5.353,7.623443034238489,7.441744391971664,7.647142857142857,7.378544864226683
000014.SZ,20140211,9.64,9.79,9.6,9.78,9.65,0.13,1.35,40824.64,39596.8879,5.353,7.726142266824084,7.615543093270366,7.734042207792207,7.583943329397875
000014.SZ,20140212,9.73,10.09,9.7,9.96,9.78,0.18,1.84,53307.87,52806.6116,5.353,7.868341204250296,7.686642561983471,7.971040436835891,7.662942739079102
000014.SZ,20140213,10.02,10.08,9.71,9.74,9.96,-0.22,-2.21,41004.76,40531.2039,5.353,7.6945425029515935,7.915740850059032,7.963140495867768,7.670842680047226
000014.SZ,20140214,9.7,10.07,9.61,10.05,9.74,0.31,3.18,61228.98,60930.2332,5.353,7.939440672963401,7.662942739079102,7.955240554899646,7.591843270365996
000014.SZ,20140217,9.91,10.02,9.81,9.94,10.05,-0.11,-1.09,53227.25,52747.4195,5.353,7.852541322314049,7.828841499409681,7.915740850059032,7.749842089728453
000014.SZ,20140218,9.95,10.08,9.76,9.98,9.94,0.04,0.4,53119.09,52546.7442,5.353,7.88414108618654,7.860441263282171,7.963140495867768,7.710342384887839
000014.SZ,20140219,9.98,10.16,9.86,10.13,9.98,0.15,1.5,64970.61,65283.9838,5.353,8.002640200708383,7.88414108618654,8.02634002361275,7.789341794569067
000014.SZ,20140220,10.13,10.24,9.9,9.94,10.13,-0.19,-1.88,52757.44,53139.1917,5.353,7.852541322314049,8.002640200708383,8.089539551357733,7.820941558441559
000014.SZ,20140221,9.97,10.03,9.69,9.76,9.94,-0.18,-1.81,30084.82,29561.3124,5.353,7.710342384887839,7.876241145218419,7.923640791027154,7.655042798110979
000014.SZ,20140224,9.8,9.8,9.09,9.5,9.76,-0.26,-2.66,66804.07,62331.9818,5.353,7.504943919716647,7.741942148760331,7.741942148760331,7.181046340023612
000014.SZ,20140225,9.43,9.58,9.13,9.19,9.5,-0.31,-3.26,39826.98,37463.4134,5.353,7.26004574970484,7.449644332939787,7.56814344746163,7.212646103896104
000014.SZ,20140226,9.21,9.29,9.02,9.26,9.19,0.07,0.76,20471.62,18816.227,5.353,7.3153453364817,7.275845631641086,7.339045159386068,7.125746753246753
000014.SZ,20140227,9.34,9.34,9.04,9.06,9.26,-0.2,-2.16,23530.14,21550.6876,5.353,7.157346517119244,7.378544864226683,7.378544864226683,7.141546635182998
000014.SZ,20140228,9.37,9.48,9.2,9.37,9.06,0.31,3.42,33619.28,31495.3408,5.353,7.402244687131049,7.402244687131049,7.4891440377804015,7.267945690672962
000014.SZ,20140303,9.2,9.64,9.1,9.64,9.37,0.27,2.88,79844.52,74989.8922,5.353,7.615543093270366,7.267945690672962,7.615543093270366,7.188946280991735
000014.SZ,20140304,9.6,9.6,9.26,9.41,9.64,-0.23,-2.39,54761.62,51628.3423,5.353,7.433844451003542,7.583943329397875,7.583943329397875,7.3153453364817
000014.SZ,20140305,9.38,9.45,9.25,9.26,9.41,-0.15,-1.59,28439.59,26509.5479,5.353,7.3153453364817,7.410144628099173,7.465444214876032,7.307445395513577
000014.SZ,20140306,9.26,9.6,9.21,9.48,9.26,0.22,2.38,42599.22,40128.7715,5.353,7.4891440377804015,7.3153453364817,7.583943329397875,7.275845631641086
000014.SZ,20140307,9.47,9.6,9.17,9.29,9.48,-0.19,-2.0,33388.15,31173.9297,5.353,7.339045159386068,7.481244096812278,7.583943329397875,7.244245867768595
000014.SZ,20140310,9.2,9.21,8.83,8.89,9.29,-0.4,-4.31,31938.72,28678.5931,5.353,7.023047520661157,7.267945690672962,7.275845631641086,6.97564787485242
000014.SZ,20140311,8.71,9.05,8.71,8.94,8.89,0.05,0.56,18654.87,16665.8411,5.353,7.0625472255017705,6.880848583234948,7.149446576151123,6.880848583234948
000014.SZ,20140312,8.93,9.13,8.84,8.96,8.94,0.02,0.22,19821.71,17828.811,5.353,7.0783471074380175,7.054647284533648,7.212646103896104,6.983547815820542
000014.SZ,20140313,8.92,9.06,8.89,8.97,8.96,0.01,0.11,17065.27,15297.6582,5.353,7.08624704840614,7.046747343565525,7.157346517119244,7.023047520661157
000014.SZ,20140314,8.94,8.99,8.68,8.97,8.97,0.0,0.0,50245.49,44210.1132,5.353,7.08624704840614,7.0625472255017705,7.102046930342385,6.8571487603305785
000014.SZ,20140317,8.94,9.05,8.88,9.05,8.97,0.08,0.89,20309.95,18273.0936,5.353,7.149446576151123,7.0625472255017705,7.149446576151123,7.015147579693035
000014.SZ,20140318,9.03,9.06,8.98,8.98,9.05,-0.07,-0.77,20672.73,18638.6838,5.353,7.094146989374263,7.133646694214875,7.157346517119244,7.094146989374263
000014.SZ,20140319,8.88,9.13,8.82,9.13,8.98,0.15,1.67,29127.43,26080.8475,5.353,7.212646103896104,7.015147579693035,7.212646103896104,6.967747933884297
000014.SZ,20140320,9.09,9.19,8.95,8.98,9.13,-0.15,-1.64,27810.86,25214.6035,5.353,7.094146989374263,7.181046340023612,7.26004574970484,7.070447166469894
000014.SZ,20140321,8.95,9.32,8.88,9.27,8.98,0.29,3.23,48410.47,44579.5813,5.353,7.323245277449823,7.070447166469894,7.362744982290438,7.015147579693035
000014.SZ,20140324,9.33,9.58,9.22,9.57,9.27,0.3,3.24,66767.57,62945.5439,5.353,7.560243506493506,7.37064492325856,7.56814344746163,7.2837455726092095
000014.SZ,20140325,9.64,9.7,9.44,9.54,9.57,-0.03,-0.31,67715.85,64912.6205,5.353,7.536543683589137,7.615543093270366,7.662942739079102,7.45754427390791
000014.SZ,20140326,9.62,9.62,9.27,9.35,9.54,-0.19,-1.99,37435.58,35100.1063,5.353,7.386444805194804,7.599743211334119,7.599743211334119,7.323245277449823
000014.SZ,20140327,9.4,10.1,9.35,9.69,9.35,0.34,3.64,121054.91,119152.4089,5.353,7.655042798110979,7.425944510035419,7.978940377804013,7.386444805194804
000014.SZ,20140328,9.6,10.65,9.51,10.38,9.69,0.69,7.12,189042.04,193130.4405,5.353,8.200138724911453,7.583943329397875,8.413437131050769,7.51284386068477
000014.SZ,20140331,10.15,10.35,9.72,9.9,10.38,-0.48,-4.62,108358.85,108580.1987,5.353,7.820941558441559,8.018440082644627,8.176438902007083,7.678742621015348
000014.SZ,20140401,10.01,10.4,9.95,10.25,9.9,0.35,3.54,107460.45,109649.5238,5.353,8.097439492325856,7.9078409090909085,8.215938606847699,7.860441263282171
000014.SZ,20140402,10.08,10.63,10.06,10.35,10.25,0.1,0.98,132986.36,138810.3226,5.353,8.176438902007083,7.963140495867768,8.397637249114522,7.947340613931523
000014.SZ,20140403,10.38,10.5,9.98,10.06,10.35,-0.29,-2.8,80096.63,80952.7198,5.353,7.947340613931523,8.200138724911453,8.294938016528926,7.88414108618654
000014.SZ,20140404,10.05,10.15,9.91,10.03,10.06,-0.03,-0.3,39360.11,39418.4357,5.353,7.923640791027154,7.939440672963401,8.018440082644627,7.828841499409681
000014.SZ,20140408,9.94,9.99,9.65,9.96,10.03,-0.07,-0.7,61772.67,60772.7415,5.353,7.868341204250296,7.852541322314049,7.892041027154663,7.623443034238489
000014.SZ,20140409,9.97,9.97,9.81,9.92,9.96,-0.04,-0.4,39460.99,38978.5739,5.353,7.836741440377804,7.876241145218419,7.876241145218419,7.749842089728453
000014.SZ,20140410,9.98,10.16,9.9,9.91,9.92,-0.01,-0.1,54124.57,54175.4087,5.353,7.828841499409681,7.88414108618654,8.02634002361275,7.820941558441559
000014.SZ,20140411,9.83,9.83,9.65,9.77,9.91,-0.14,-1.41,37408.53,36449.9035,5.353,7.718242325855962,7.765641971664699,7.765641971664699,7.623443034238489
000014.SZ,20140414,9.66,9.86,9.66,9.86,9.77,0.09,0.92,23718.25,23234.1202,5.353,7.789341794569067,7.631342975206612,7.789341794569067,7.631342975206612
000014.SZ,20140415,9.81,10.07,9.74,9.94,9.86,0.08,0.81,49441.94,49171.9917,5.353,7.852541322314049,7.749842089728453,7.955240554899646,7.6945425029515935
000014.SZ,20140416,9.88,9.99,9.77,9.91,9.94,-0.03,-0.3,27046.74,26734.3811,5.353,7.828841499409681,7.805141676505314,7.892041027154663,7.718242325855962
000014.SZ,20140417,9.9,9.96,9.85,9.87,9.91,-0.04,-0.4,22456.96,22262.6173,5.353,7.79724173553719,7.820941558441559,7.868341204250296,7.781441853600945
000014.SZ,20140418,9.85,9.85,9.64,9.71,9.87,-0.16,-1.62,33700.88,32725.9872,5.353,7.670842680047226,7.781441853600945,7.781441853600945,7.615543093270366
000014.SZ,20140421,9.6,9.74,9.31,9.34,9.71,-0.37,-3.81,34134.37,32514.5526,5.353,7.378544864226683,7.583943329397875,7.6945425029515935,7.354845041322314
000014.SZ,20140422,9.34,9.47,9.25,9.4,9.34,0.06,0.64,25912.23,24224.9373,5.353,7.425944510035419,7.378544864226683,7.481244096812278,7.307445395513577
000014.SZ,20140423,9.7,10.15,9.7,9.95,9.4,0.55,5.85,87028.42,86390.7283,5.353,7.860441263282171,7.662942739079102,8.018440082644627,7.662942739079102
000014.SZ,20140424,9.83,10.78,9.75,10.28,9.95,0.33,3.32,128662.31,132960.9491,5.353,8.121139315230224,7.765641971664699,8.516136363636363,7.702442443919715
000014.SZ,20140425,10.37,10.48,10.0,10.14,10.28,-0.14,-1.36,100042.54,102762.3845,5.353,8.010540141676506,8.192238783943328,8.27913813459268,7.899940968122786
000014.SZ,20140428,9.95,10.7,9.94,10.7,10.14,0.56,5.52,180734.48,188660.2399,5.353,8.45293683589138,7.860441263282171,8.45293683589138,7.852541322314049
000014.SZ,20140429,10.5,10.7,10.1,10.49,10.7,-0.21,-1.96,107583.56,111871.2098,5.353,8.287038075560803,8.294938016528926,8.45293683589138,7.978940377804013
000014.SZ,20140430,10.44,10.7,10.2,10.28,10.49,-0.21,-2.0,95936.55,99737.0734,5.353,8.121139315230224,8.247538370720187,8.45293683589138,8.05793978748524
000014.SZ,20140505,10.15,10.15,9.28,9.52,10.28,-0.76,-7.39,123133.72,118179.9896,5.353,7.520743801652892,8.018440082644627,8.018440082644627,7.331145218417945
000014.SZ,20140506,9.39,9.64,9.36,9.62,9.52,0.1,1.05,64923.97,61700.929,5.353,7.599743211334119,7.418044569067296,7.615543093270366,7.394344746162927
000014.SZ,20140507,9.51,9.85,9.42,9.55,9.62,-0.07,-0.73,59612.18,57213.1822,5.353,7.544443624557261,7.51284386068477,7.781441853600945,7.441744391971664
000014.SZ,20140508,9.48,9.75,9.32,9.44,9.55,-0.11,-1.15,59760.59,57084.1191,5.353,7.45754427390791,7.4891440377804015,7.702442443919715,7.362744982290438
000014.SZ,20140509,9.47,9.53,9.01,9.13,9.44,-0.31,-3.28,59284.5,54499.7666,5.353,7.212646103896104,7.481244096812278,7.528643742621015,7.11784681227863
000014.SZ,20140512,9.2,9.33,9.08,9.31,9.13,0.18,1.97,39466.54,36433.5677,5.353,7.354845041322314,7.267945690672962,7.37064492325856,7.173146399055489
000014.SZ,20140513,9.3,9.39,9.25,9.34,9.31,0.03,0.32,29936.43,27899.8389,5.353,7.378544864226683,7.346945100354192,7.418044569067296,7.307445395513577
000014.SZ,20140514,9.6,9.75,9.4,9.41,9.34,0.07,0.75,38275.45,36457.4658,5.353,7.433844451003542,7.583943329397875,7.702442443919715,7.425944510035419
000014.SZ,20140515,9.3,9.33,9.09,9.18,9.41,-0.23,-2.44,35356.91,32518.5505,5.353,7.252145808736717,7.346945100354192,7.37064492325856,7.181046340023612
000014.SZ,20140516,9.12,9.29,9.12,9.21,9.18,0.03,0.33,18365.91,16902.0022,5.353,7.275845631641086,7.2047461629279805,7.339045159386068,7.2047461629279805
000014.SZ,20140519,9.26,9.36,9.09,9.29,9.21,0.08,0.87,28388.94,26308.0411,5.353,7.339045159386068,7.3153453364817,7.394344746162927,7.181046340023612
000014.SZ,20140520,9.27,9.43,9.24,9.28,9.29,-0.01,-0.11,21989.05,20508.1931,5.353,7.331145218417945,7.323245277449823,7.449644332939787,7.299545454545455
000014.SZ,20140521,9.25,9.35,9.14,9.3,9.28,0.02,0.22,15448.38,14314.8746,5.353,7.346945100354192,7.307445395513577,7.386444805194804,7.220546044864227
000014.SZ,20140522,9.27,9.4,9.27,9.3,9.3,0.0,0.0,23405.15,21873.1774,5.353,7.346945100354192,7.323245277449823,7.425944510035419,7.323245277449823
000014.SZ,20140523,9.29,9.46,9.29,9.45,9.3,0.15,1.61,31335.53,29490.9485,5.353,7.465444214876032,7.339045159386068,7.473344155844156,7.339045159386068
000014.SZ,20140526,9.45,9.49,9.35,9.45,9.45,0.0,0.0,29800.05,28127.1839,5.353,7.465444214876032,7.465444214876032,7.497043978748525,7.386444805194804
000014.SZ,20140527,9.46,9.52,9.36,9.37,9.45,-0.08,-0.85,17880.03,16859.8252,5.353,7.402244687131049,7.473344155844156,7.520743801652892,7.394344746162927
000014.SZ,20140528,9.34,9.41,9.26,9.35,9.37,-0.02,-0.21,34953.94,32653.8902,5.353,7.386444805194804,7.378544864226683,7.433844451003542,7.3153453364817
000014.SZ,20140529,9.33,9.54,9.31,9.39,9.35,0.04,0.43,56069.52,52802.2795,5.353,7.418044569067296,7.37064492325856,7.536543683589137,7.354845041322314
000014.SZ,20140530,9.46,9.47,9.14,9.14,9.39,-0.25,-2.66,65329.85,60728.7944,5.353,7.220546044864227,7.473344155844156,7.481244096812278,7.220546044864227
000014.SZ,20140603,9.16,9.24,8.75,8.75,9.14,-0.39,-4.27,92086.05,82614.7874,5.353,6.912448347107438,7.236345926800472,7.299545454545455,6.912448347107438
000014.SZ,20140604,8.78,8.9,8.68,8.83,8.75,0.08,0.91,55061.39,48363.8348,5.353,6.97564787485242,6.936148170011806,7.03094746162928,6.8571487603305785
000014.SZ,20140605,8.79,8.9,8.78,8.88,8.83,0.05,0.57,25473.92,22536.0025,5.353,7.015147579693035,6.944048110979928,7.03094746162928,6.936148170011806
000014.SZ,20140606,8.88,8.93,8.79,8.82,8.88,-0.06,-0.68,22551.48,19950.858,5.353,6.967747933884297,7.015147579693035,7.054647284533648,6.944048110979928
000014.SZ,20140609,8.82,8.9,8.61,8.8,8.82,-0.02,-0.23,24497.89,21538.0951,5.353,6.951948051948052,6.967747933884297,7.03094746162928,6.801849173553719
000014.SZ,20140610,8.8,8.87,8.73,8.85,8.79,0.06,0.68,21413.41,18885.3682,5.359,6.999284238488784,6.9597402597402604,7.015101829988193,6.904378689492326
000014.SZ,20140611,8.8,8.98,8.78,8.92,8.85,0.07,0.79,29066.61,25883.2421,5.359,7.054645808736717,6.9597402597402604,7.102098583234947,6.94392266824085
000014.SZ,20140612,8.9,8.93,8.81,8.84,8.92,-0.08,-0.9,18104.97,16030.7295,5.359,6.991375442739079,7.038828217237309,7.062554604486422,6.967649055489965
000014.SZ,20140613,8.84,8.98,8.79,8.91,8.84,0.07,0.79,26412.33,23483.3746,5.359,7.0467370129870135,6.991375442739079,7.102098583234947,6.951831463990555
000014.SZ,20140616,8.91,9.8,8.85,9.44,8.91,0.53,5.95,113112.56,106654.5006,5.359,7.46590318772137,7.0467370129870135,7.750619834710744,6.999284238488784
000014.SZ,20140617,9.25,9.51,9.21,9.39,9.44,-0.05,-0.53,56503.22,53061.6557,5.359,7.426359208972846,7.3156360684769774,7.521264757969304,7.284000885478159
000014.SZ,20140618,9.3,9.43,9.28,9.32,9.39,-0.07,-0.75,28812.38,26927.105,5.359,7.370997638724912,7.3551800472255024,7.457994391971665,7.339362455726092
000014.SZ,20140619,9.3,9.46,9.06,9.21,9.32,-0.11,-1.18,33131.47,30792.0386,5.359,7.284000885478159,7.3551800472255024,7.4817207792207805,7.165368949232586
000014.SZ,20140620,9.34,9.5,9.25,9.43,9.21,0.22,2.39,41404.19,38929.195,5.359,7.457994391971665,7.386815230224322,7.513355962219599,7.3156360684769774
000014.SZ,20140623,9.45,9.52,9.37,9.39,9.43,-0.04,-0.42,27578.45,26031.1124,5.359,7.426359208972846,7.473811983471074,7.529173553719008,7.410541617473435
000014.SZ,20140624,9.36,9.65,9.31,9.62,9.39,0.23,2.45,45416.6,43213.8949,5.359,7.608261511216057,7.40263282172373,7.631987898465172,7.363088842975207
000014.SZ,20140625,9.59,9.62,9.43,9.55,9.62,-0.07,-0.73,29136.49,27712.4157,5.359,7.552899940968124,7.584535123966942,7.608261511216057,7.457994391971665
000014.SZ,20140626,9.52,9.92,9.49,9.92,9.55,0.37,3.87,70725.72,69074.5127,5.359,7.845525383707201,7.529173553719008,7.845525383707201,7.505447166469894
000014.SZ,20140627,9.99,10.35,9.92,10.05,9.92,0.13,1.31,104185.29,105311.1106,5.359,7.948339728453365,7.900886953955137,8.18560360094451,7.845525383707201
000014.SZ,20140630,9.91,10.25,9.82,10.04,10.05,-0.01,-0.1,46536.41,46756.9253,5.359,7.940430932703659,7.837616587957497,8.106515643447462,7.766437426210154
000014.SZ,20140701,9.98,10.22,9.93,10.08,10.04,0.04,0.4,35425.9,35704.1867,5.359,7.972066115702479,7.892978158205432,8.082789256198348,7.853434179456906
000014.SZ,20140702,10.11,10.53,10.02,10.43,10.08,0.35,3.47,78881.58,81106.938,5.359,8.24887396694215,7.995792502951593,8.327961924439196,7.92461334120425
000014.SZ,20140703,10.43,10.51,10.3,10.35,10.43,-0.08,-0.77,50164.99,52170.2694,5.359,8.18560360094451,8.24887396694215,8.312144332939788,8.146059622195986
000014.SZ,20140704,10.37,10.44,10.21,10.3,10.35,-0.05,-0.48,38651.15,39835.7939,5.359,8.146059622195986,8.20142119244392,8.256782762691854,8.074880460448643
000014.SZ,20140707,10.21,10.4,10.13,10.29,10.3,-0.01,-0.1,28414.02,29286.1339,5.359,8.138150826446282,8.074880460448643,8.225147579693035,8.011610094451004
000014.SZ,20140708,10.22,10.3,10.15,10.27,10.29,-0.02,-0.19,20595.32,21052.5312,5.359,8.122333234946872,8.082789256198348,8.146059622195986,8.027427685950414
000014.SZ,20140709,10.31,10.39,10.18,10.2,10.27,-0.07,-0.68,30118.24,30997.2988,5.359,8.066971664698938,8.153968417945691,8.21723878394333,8.051154073199529
000014.SZ,20140710,10.15,10.76,10.15,10.43,10.2,0.23,2.25,51371.73,54035.9915,5.359,8.24887396694215,8.027427685950414,8.509864226682408,8.027427685950414
000014.SZ,20140711,10.29,10.58,10.26,10.42,10.43,-0.01,-0.1,22365.24,23345.9062,5.359,8.240965171192444,8.138150826446282,8.367505903187721,8.114424439197167
000014.SZ,20140714,10.42,10.66,10.38,10.6,10.42,0.18,1.73,39118.5,41347.1018,5.359,8.383323494687131,8.240965171192444,8.43077626918536,8.209329988193625
000014.SZ,20140715,10.62,10.85,10.62,10.65,10.6,0.05,0.47,49494.71,53156.7855,5.359,8.422867473435657,8.39914108618654,8.581043388429752,8.39914108618654
000014.SZ,20140716,10.65,10.8,10.5,10.67,10.65,0.02,0.19,38673.02,41217.8153,5.359,8.438685064935065,8.422867473435657,8.541499409681228,8.304235537190083
000014.SZ,20140717,10.6,10.62,10.2,10.5,10.67,-0.17,-1.59,32240.56,33594.6846,5.359,8.304235537190083,8.383323494687131,8.39914108618654,8.066971664698938
000014.SZ,20140718,10.49,10.86,10.36,10.84,10.5,0.34,3.24,52838.39,56674.9137,5.359,8.573134592680047,8.296326741440378,8.588952184179456,8.193512396694215
000014.SZ,20140721,10.78,10.87,10.63,10.84,10.84,0.0,0.0,26309.51,28277.5918,5.359,8.573134592680047,8.525681818181818,8.596860979929161,8.407049881936247
000014.SZ,20140722,10.84,10.85,10.67,10.69,10.84,-0.15,-1.38,22262.27,23954.6285,5.359,8.454502656434475,8.573134592680047,8.581043388429752,8.438685064935065
000014.SZ,20140723,10.64,10.94,10.62,10.63,10.69,-0.06,-0.56,31188.53,33501.521,5.359,8.407049881936247,8.414958677685952,8.652222550177095,8.39914108618654
000014.SZ,20140724,10.63,10.9,10.52,10.66,10.63,0.03,0.28,41427.62,44612.0969,5.359,8.43077626918536,8.407049881936247,8.620587367178276,8.320053128689493
000014.SZ,20140725,10.58,10.79,10.58,10.6,10.66,-0.06,-0.56,25805.7,27561.6706,5.359,8.383323494687131,8.367505903187721,8.533590613931523,8.367505903187721
000014.SZ,20140728,10.54,10.84,10.54,10.78,10.6,0.18,1.7,30423.12,32681.3436,5.359,8.525681818181818,8.3358707201889,8.573134592680047,8.3358707201889
000014.SZ,20140729,10.82,11.22,10.82,11.07,10.78,0.29,2.69,47430.84,52540.9982,5.359,8.75503689492326,8.557317001180637,8.873668831168832,8.557317001180637
000014.SZ,20140730,11.15,11.61,10.98,11.53,11.07,0.46,4.16,88523.11,100919.9623,5.359,9.11884149940968,8.818307260920898,9.18211186540732,8.683857733175916
000014.SZ,20140731,11.57,11.6,11.36,11.41,11.53,-0.12,-1.04,33601.22,38493.0943,5.359,9.023935950413223,9.1504766824085,9.174203069657615,8.9843919716647
000014.SZ,20140801,11.41,11.48,11.15,11.16,11.41,-0.25,-2.19,36448.0,41067.4878,5.359,8.826216056670603,9.023935950413223,9.079297520661155,8.818307260920898
000014.SZ,20140804,11.22,11.39,11.03,11.34,11.16,0.18,1.61,22270.14,25079.9201,5.359,8.96857438016529,8.873668831168832,9.008118358913814,8.723401711924438
000014.SZ,20140805,11.4,11.4,11.15,11.38,11.34,0.04,0.35,20628.34,23319.3371,5.359,9.000209563164109,9.01602715466352,9.01602715466352,8.818307260920898
000014.SZ,20140806,11.38,11.38,11.14,11.31,11.38,-0.07,-0.62,23312.52,26217.16,5.359,8.944847992916175,9.000209563164109,9.000209563164109,8.810398465171193
000014.SZ,20140807,11.3,11.35,11.2,11.26,11.31,-0.05,-0.44,13440.16,15173.3957,5.359,8.905304014167651,8.93693919716647,8.976483175914995,8.85785123966942
000014.SZ,20140808,11.3,11.48,11.25,11.31,11.26,0.05,0.44,17162.95,19468.6089,5.359,8.944847992916175,8.93693919716647,9.079297520661155,8.897395218417946
000014.SZ,20140811,11.32,11.45,11.23,11.36,11.31,0.05,0.44,21382.69,24274.5262,5.359,8.9843919716647,8.95275678866588,9.055571133412045,8.881577626918537
000014.SZ,20140812,11.4,11.4,11.25,11.35,11.36,-0.01,-0.09,17593.14,19944.4005,5.359,8.976483175914995,9.01602715466352,9.01602715466352,8.897395218417946
000014.SZ,20140813,11.3,11.55,11.27,11.51,11.35,0.16,1.41,30171.75,34570.0993,5.359,9.103023907910272,8.93693919716647,9.134659090909093,8.913212809917356
000014.SZ,20140814,11.54,11.82,11.51,11.64,11.51,0.13,1.13,33771.08,39535.1066,5.359,9.205838252656434,9.126750295159386,9.348196576151125,9.103023907910272
000014.SZ,20140815,11.62,11.77,11.54,11.64,11.64,0.0,0.0,16735.32,19482.1037,5.359,9.205838252656434,9.190020661157025,9.308652597402595,9.126750295159386
000014.SZ,20140818,11.65,11.8,11.44,11.7,11.64,0.06,0.52,25791.67,29987.449,5.359,9.253291027154663,9.21374704840614,9.332378984651712,9.047662337662338
000014.SZ,20140819,11.75,11.92,11.6,11.64,11.7,-0.06,-0.51,27058.55,31797.2115,5.359,9.205838252656434,9.292835005903187,9.427284533648171,9.174203069657615
000014.SZ,20140820,11.58,12.8,11.57,12.8,11.64,1.16,9.97,125396.17,157640.866,5.359,10.123258559622196,9.158385478158204,10.123258559622196,9.1504766824085
000014.SZ,20140821,12.6,12.67,12.3,12.51,12.8,-0.29,-2.27,76984.48,95942.2759,5.359,9.893903482880756,9.9650826446281,10.020444214876033,9.727818772136954
000014.SZ,20140822,12.37,12.66,12.36,12.45,12.51,-0.06,-0.48,36323.47,45351.6151,5.359,9.846450708382529,9.783180342384888,10.012535419126328,9.775271546635183
